高度                               纬度                        经度
1157.023655                   35.066                     92.617
1157.035778                   35.100                     92.666
1157.047897                   35.135                     92.715
1157.060014                   35.170                     92.763
1157.072129                   35.204                     92.812
1157.084240                   35.239                     92.861
1157.096348                   35.273                     92.910
1157.108454                   35.308                     92.959
1157.120556                   35.342                     93.008
1157.132656                   35.376                     93.057
1157.144752                   35.411                     93.106
1157.156845                   35.445                     93.155
1157.168935                   35.480                     93.204
1157.181021                   35.514                     93.253
1157.193105                   35.548                     93.302
1157.205185                   35.583                     93.352
1157.217261                   35.617                     93.401
1157.229334                   35.651                     93.450
1157.241404                   35.685                     93.500
1157.253470                   35.719                     93.549
1157.265533                   35.754                     93.599
1157.277592                   35.788                     93.648
1157.289647                   35.822                     93.698
1157.301699                   35.856                     93.747
1157.313747                   35.890                     93.797
1157.325791                   35.924                     93.847
1157.337831                   35.958                     93.897
1157.349868                   35.992                     93.946
1157.361900                   36.026                     93.996
1157.373929                   36.060                     94.046
1157.385953                   36.094                     94.096
1157.397974                   36.128                     94.146
1157.409990                   36.162                     94.196
1157.422002                   36.196                     94.246
1157.434010                   36.229                     94.296
1157.446014                   36.263                     94.347
1157.458014                   36.297                     94.397
1157.470009                   36.331                     94.447
1157.482000                   36.364                     94.497
1157.493986                   36.398                     94.548
1157.505968                   36.432                     94.598
1157.517945                   36.465                     94.649
1157.529918                   36.499                     94.699
1157.541886                   36.533                     94.750
1157.553850                   36.566                     94.800
1157.565809                   36.600                     94.851
1157.577763                   36.633                     94.902
1157.589712                   36.667                     94.953
1157.601657                   36.700                     95.003
1157.613597                   36.734                     95.054
1157.625532                   36.767                     95.105
1157.637462                   36.801                     95.156
1157.649386                   36.834                     95.207
1157.661306                   36.867                     95.258
1157.673221                   36.901                     95.309
1157.685131                   36.934                     95.360
1157.697035                   36.967                     95.412
1157.708934                   37.000                     95.463
1157.720828                   37.034                     95.514
1157.732717                   37.067                     95.565
1157.744600                   37.100                     95.617
1157.756478                   37.133                     95.668
1157.768350                   37.166                     95.720
1157.780217                   37.199                     95.771
1157.792079                   37.232                     95.823
1157.803935                   37.265                     95.874
1157.815785                   37.298                     95.926
1157.827629                   37.331                     95.978
1157.839468                   37.364                     96.030
1157.851301                   37.397                     96.081
1157.863129                   37.430                     96.133
1157.874950                   37.463                     96.185
1157.886766                   37.496                     96.237
1157.898575                   37.529                     96.289
1157.910379                   37.561                     96.341
1157.922177                   37.594                     96.393
1157.933968                   37.627                     96.445
1157.945754                   37.660                     96.498
1157.957533                   37.692                     96.550
1157.969306                   37.725                     96.602
1157.981073                   37.758                     96.655
1157.992834                   37.790                     96.707
1158.004588                   37.823                     96.759
1158.016336                   37.855                     96.812
1158.028078                   37.888                     96.864
1158.039813                   37.920                     96.917
1158.051541                   37.953                     96.970
1158.063263                   37.985                     97.022
1158.074979                   38.018                     97.075
1158.086687                   38.050                     97.128
1158.098389                   38.082                     97.181
1158.110085                   38.115                     97.234
1158.121773                   38.147                     97.287
1158.133455                   38.179                     97.340
1158.145130                   38.211                     97.393
1158.156798                   38.244                     97.446
1158.168459                   38.276                     97.499
1158.180114                   38.308                     97.552
1158.191761                   38.340                     97.605
1158.203401                   38.372                     97.659
1158.215034                   38.404                     97.712
1158.226659                   38.436                     97.766
1158.238278                   38.468                     97.819
1158.249889                   38.500                     97.873
1158.261493                   38.532                     97.926
1158.273090                   38.564                     97.980
1158.284680                   38.596                     98.033
1158.296261                   38.628                     98.087
1158.307836                   38.660                     98.141
1158.319403                   38.692                     98.195
1158.330962                   38.723                     98.249
1158.342514                   38.755                     98.302
1158.354058                   38.787                     98.356
1158.365595                   38.819                     98.410
1158.377124                   38.850                     98.465
1158.388645                   38.882                     98.519
1158.400158                   38.914                     98.573
1158.411663                   38.945                     98.627
1158.423161                   38.977                     98.681
1158.434650                   39.008                     98.736
1158.446132                   39.040                     98.790
1158.457606                   39.071                     98.845
1158.469071                   39.103                     98.899
1158.480529                   39.134                     98.954
1158.491978                   39.165                     99.008
1158.503419                   39.197                     99.063
1158.514852                   39.228                     99.117
1158.526276                   39.259                     99.172
1158.537693                   39.291                     99.227
1158.549100                   39.322                     99.282
1158.560500                   39.353                     99.337
1158.571891                   39.384                     99.392
1158.583273                   39.415                     99.447
1158.594647                   39.446                     99.502
1158.606013                   39.477                     99.557
1158.617370                   39.509                     99.612
1158.628718                   39.540                     99.667
1158.640057                   39.571                     99.723
1158.651388                   39.601                     99.778
1158.662710                   39.632                     99.833
1158.674023                   39.663                     99.889
1158.685327                   39.694                     99.944
1158.696623                   39.725                     100.000
1158.707909                   39.756                     100.055
1158.719186                   39.787                     100.111
1158.730455                   39.817                     100.167
1158.741714                   39.848                     100.222
1158.752964                   39.879                     100.278
1158.764205                   39.909                     100.334
1158.775437                   39.940                     100.390
1158.786659                   39.970                     100.446
1158.797873                   40.001                     100.502
1158.809077                   40.032                     100.558
1158.820271                   40.062                     100.614
1158.831456                   40.092                     100.670
1158.842632                   40.123                     100.727
1158.853798                   40.153                     100.783
1158.864955                   40.184                     100.839
1158.876102                   40.214                     100.896
1158.887239                   40.244                     100.952
1158.898367                   40.275                     101.009
1158.909485                   40.305                     101.065
1158.920593                   40.335                     101.122
1158.931691                   40.365                     101.178
1158.942780                   40.395                     101.235
1158.953859                   40.425                     101.292
1158.964928                   40.455                     101.349
1158.975987                   40.486                     101.406
1158.987036                   40.516                     101.463
1158.998074                   40.545                     101.520
1159.009103                   40.575                     101.577
1159.020122                   40.605                     101.634
1159.031130                   40.635                     101.691
1159.042129                   40.665                     101.748
1159.053117                   40.695                     101.805
1159.064095                   40.725                     101.863
1159.075062                   40.754                     101.920
1159.086019                   40.784                     101.977
1159.096966                   40.814                     102.035
1159.107902                   40.843                     102.092
1159.118828                   40.873                     102.150
1159.129743                   40.903                     102.208
1159.140648                   40.932                     102.265
1159.151542                   40.962                     102.323
1159.162425                   40.991                     102.381
1159.173298                   41.021                     102.439
1159.184160                   41.050                     102.497
1159.195011                   41.079                     102.555
1159.205851                   41.109                     102.613
1159.216681                   41.138                     102.671
1159.227500                   41.167                     102.729
1159.238307                   41.197                     102.787
1159.249104                   41.226                     102.845
1159.259890                   41.255                     102.904
1159.270664                   41.284                     102.962
1159.281428                   41.313                     103.021
1159.292180                   41.342                     103.079
1159.302921                   41.371                     103.138
1159.313651                   41.400                     103.196
1159.324370                   41.429                     103.255
1159.335078                   41.458                     103.314
1159.345774                   41.487                     103.372
1159.356459                   41.516                     103.431
1159.367132                   41.545                     103.490
1159.377794                   41.574                     103.549
1159.388444                   41.602                     103.608
1159.399083                   41.631                     103.667
1159.409710                   41.660                     103.726
1159.420326                   41.689                     103.785
1159.430930                   41.717                     103.844
1159.441522                   41.746                     103.904
1159.452103                   41.774                     103.963
1159.462672                   41.803                     104.022
1159.473228                   41.831                     104.082
1159.483774                   41.860                     104.141
1159.494307                   41.888                     104.201
1159.504828                   41.917                     104.260
1159.515338                   41.945                     104.320
1159.525835                   41.973                     104.380
1159.536320                   42.001                     104.439
1159.546793                   42.030                     104.499
1159.557254                   42.058                     104.559
1159.567703                   42.086                     104.619
1159.578140                   42.114                     104.679
1159.588564                   42.142                     104.739
1159.598977                   42.170                     104.799
1159.609377                   42.198                     104.859
1159.619764                   42.226                     104.920
1159.630139                   42.254                     104.980
1159.640502                   42.282                     105.040
1159.650852                   42.310                     105.101
1159.661190                   42.338                     105.161
1159.671515                   42.366                     105.222
1159.681827                   42.393                     105.282
1159.692127                   42.421                     105.343
1159.702414                   42.449                     105.403
1159.712689                   42.477                     105.464
1159.722951                   42.504                     105.525
1159.733200                   42.532                     105.586
1159.743436                   42.559                     105.647
1159.753659                   42.587                     105.708
1159.763870                   42.614                     105.769
1159.774067                   42.642                     105.830
1159.784252                   42.669                     105.891
1159.794423                   42.696                     105.952
1159.804582                   42.724                     106.013
1159.814727                   42.751                     106.075
1159.824859                   42.778                     106.136
1159.834978                   42.806                     106.197
1159.845084                   42.833                     106.259
1159.855177                   42.860                     106.320
1159.865256                   42.887                     106.382
1159.875322                   42.914                     106.444
1159.885375                   42.941                     106.505
1159.895414                   42.968                     106.567
1159.905440                   42.995                     106.629
1159.915452                   43.022                     106.691
1159.925451                   43.049                     106.753
1159.935437                   43.076                     106.815
1159.945409                   43.102                     106.877
1159.955367                   43.129                     106.939
1159.965311                   43.156                     107.001
1159.975242                   43.182                     107.063
1159.985159                   43.209                     107.125
1159.995063                   43.236                     107.188
1160.004952                   43.262                     107.250
1160.014828                   43.289                     107.313
1160.024690                   43.315                     107.375
1160.034538                   43.342                     107.438
1160.044372                   43.368                     107.500
1160.054192                   43.394                     107.563
1160.063998                   43.421                     107.626
1160.073790                   43.447                     107.689
1160.083568                   43.473                     107.751
1160.093331                   43.500                     107.814
1160.103081                   43.526                     107.877
1160.112816                   43.552                     107.940
1160.122537                   43.578                     108.003
1160.132244                   43.604                     108.067
1160.141937                   43.630                     108.130
1160.151615                   43.656                     108.193
1160.161279                   43.682                     108.256
1160.170928                   43.708                     108.320
1160.180563                   43.734                     108.383
1160.190184                   43.759                     108.447
1160.199790                   43.785                     108.510
1160.209381                   43.811                     108.574
1160.218958                   43.837                     108.637
1160.228520                   43.862                     108.701
1160.238068                   43.888                     108.765
1160.247600                   43.913                     108.829
1160.257118                   43.939                     108.893
1160.266622                   43.964                     108.957
1160.276110                   43.990                     109.021
1160.285584                   44.015                     109.085
1160.295043                   44.041                     109.149
1160.304486                   44.066                     109.213
1160.313915                   44.091                     109.277
1160.323329                   44.116                     109.342
1160.332728                   44.142                     109.406
1160.342112                   44.167                     109.470
1160.351481                   44.192                     109.535
1160.360834                   44.217                     109.599
1160.370173                   44.242                     109.664
1160.379496                   44.267                     109.729
1160.388804                   44.292                     109.793
1160.398097                   44.317                     109.858
1160.407374                   44.342                     109.923
1160.416636                   44.367                     109.988
1160.425883                   44.391                     110.053
1160.435114                   44.416                     110.118
1160.444330                   44.441                     110.183
1160.453531                   44.466                     110.248
1160.462716                   44.490                     110.313
1160.471885                   44.515                     110.379
1160.481039                   44.539                     110.444
1160.490177                   44.564                     110.509
1160.499300                   44.588                     110.575
1160.508407                   44.613                     110.640
1160.517498                   44.637                     110.706
1160.526573                   44.661                     110.771
1160.535633                   44.686                     110.837
1160.544677                   44.710                     110.903
1160.553705                   44.734                     110.968
1160.562717                   44.758                     111.034
1160.571713                   44.782                     111.100
1160.580693                   44.806                     111.166
1160.589658                   44.830                     111.232
1160.598606                   44.854                     111.298
1160.607538                   44.878                     111.364
1160.616454                   44.902                     111.430
1160.625354                   44.926                     111.496
1160.634238                   44.950                     111.563
1160.643106                   44.974                     111.629
1160.651957                   44.997                     111.696
1160.660793                   45.021                     111.762
1160.669612                   45.045                     111.829
1160.678414                   45.068                     111.895
1160.687201                   45.092                     111.962
1160.695971                   45.115                     112.028
1160.704724                   45.139                     112.095
1160.713461                   45.162                     112.162
1160.722182                   45.185                     112.229
1160.730886                   45.209                     112.296
1160.739574                   45.232                     112.363
1160.748245                   45.255                     112.430
1160.756899                   45.278                     112.497
1160.765537                   45.302                     112.564
1160.774158                   45.325                     112.631
1160.782762                   45.348                     112.699
1160.791350                   45.371                     112.766
1160.799921                   45.394                     112.833
1160.808475                   45.417                     112.901
1160.817012                   45.439                     112.968
1160.825533                   45.462                     113.036
1160.834036                   45.485                     113.103
1160.842523                   45.508                     113.171
1160.850992                   45.530                     113.239
1160.859445                   45.553                     113.307
1160.867881                   45.576                     113.374
1160.876299                   45.598                     113.442
1160.884701                   45.621                     113.510
1160.893085                   45.643                     113.578
1160.901453                   45.666                     113.646
1160.909803                   45.688                     113.715
1160.918136                   45.710                     113.783
1160.926451                   45.733                     113.851
1160.934750                   45.755                     113.919
1160.943031                   45.777                     113.988
1160.951294                   45.799                     114.056
1160.959541                   45.821                     114.125
1160.967770                   45.843                     114.193
1160.975981                   45.865                     114.262
1160.984176                   45.887                     114.330
1160.992352                   45.909                     114.399
1161.000511                   45.931                     114.468
1161.008653                   45.953                     114.537
1161.016777                   45.975                     114.606
1161.024883                   45.996                     114.675
1161.032972                   46.018                     114.744
1161.041043                   46.040                     114.813
1161.049097                   46.061                     114.882
1161.057133                   46.083                     114.951
1161.065150                   46.104                     115.020
1161.073151                   46.126                     115.089
1161.081133                   46.147                     115.159
1161.089098                   46.169                     115.228
1161.097044                   46.190                     115.298
1161.104973                   46.211                     115.367
1161.112884                   46.232                     115.437
1161.120777                   46.254                     115.506
1161.128651                   46.275                     115.576
1161.136508                   46.296                     115.646
1161.144347                   46.317                     115.715
1161.152168                   46.338                     115.785
1161.159970                   46.359                     115.855
1161.167755                   46.380                     115.925
1161.175521                   46.400                     115.995
1161.183269                   46.421                     116.065
1161.190999                   46.442                     116.135
1161.198711                   46.463                     116.206
1161.206404                   46.483                     116.276
1161.214079                   46.504                     116.346
1161.221736                   46.524                     116.417
1161.229374                   46.545                     116.487
1161.236994                   46.565                     116.557
1161.244596                   46.586                     116.628
1161.252179                   46.606                     116.699
1161.259743                   46.626                     116.769
1161.267289                   46.646                     116.840
1161.274817                   46.667                     116.911
1161.282326                   46.687                     116.981
1161.289816                   46.707                     117.052
1161.297288                   46.727                     117.123
1161.304741                   46.747                     117.194
1161.312176                   46.767                     117.265
1161.319591                   46.787                     117.336
1161.326988                   46.807                     117.407
1161.334367                   46.826                     117.479
1161.341726                   46.846                     117.550
1161.349067                   46.866                     117.621
1161.356389                   46.886                     117.692
1161.363692                   46.905                     117.764
1161.370976                   46.925                     117.835
1161.378241                   46.944                     117.907
1161.385487                   46.964                     117.978
1161.392714                   46.983                     118.050
1161.399922                   47.002                     118.122
1161.407111                   47.022                     118.194
1161.414282                   47.041                     118.265
1161.421433                   47.060                     118.337
1161.428565                   47.079                     118.409
1161.435677                   47.098                     118.481
1161.442771                   47.117                     118.553
1161.449845                   47.136                     118.625
1161.456901                   47.155                     118.697
1161.463937                   47.174                     118.769
1161.470953                   47.193                     118.842
1161.477951                   47.212                     118.914
1161.484929                   47.231                     118.986
1161.491888                   47.249                     119.059
1161.498827                   47.268                     119.131
1161.505747                   47.287                     119.204
1161.512648                   47.305                     119.276
1161.519529                   47.324                     119.349
1161.526390                   47.342                     119.421
1161.533232                   47.360                     119.494
1161.540055                   47.379                     119.567
1161.546858                   47.397                     119.640
1161.553642                   47.415                     119.713
1161.560406                   47.433                     119.786
1161.567150                   47.452                     119.859
1161.573874                   47.470                     119.932
1161.580579                   47.488                     120.005
1161.587265                   47.506                     120.078
1161.593930                   47.524                     120.151
1161.600576                   47.541                     120.224
1161.607202                   47.559                     120.297
1161.613808                   47.577                     120.371
1161.620394                   47.595                     120.444
1161.626961                   47.612                     120.518
1161.633507                   47.630                     120.591
1161.640034                   47.647                     120.665
1161.646541                   47.665                     120.738
1161.653028                   47.682                     120.812
1161.659495                   47.700                     120.886
1161.665942                   47.717                     120.959
1161.672368                   47.734                     121.033
1161.678775                   47.752                     121.107
1161.685162                   47.769                     121.181
1161.691529                   47.786                     121.255
1161.697875                   47.803                     121.329
1161.704202                   47.820                     121.403
1161.710508                   47.837                     121.477
1161.716794                   47.854                     121.551
1161.723060                   47.871                     121.626
1161.729306                   47.888                     121.700
1161.735531                   47.904                     121.774
1161.741736                   47.921                     121.849
1161.747921                   47.938                     121.923
1161.754085                   47.954                     121.998
1161.760229                   47.971                     122.072
1161.766353                   47.987                     122.147
1161.772457                   48.004                     122.221
1161.778539                   48.020                     122.296
1161.784602                   48.036                     122.371
1161.790644                   48.053                     122.445
1161.796666                   48.069                     122.520
1161.802667                   48.085                     122.595
1161.808647                   48.101                     122.670
1161.814607                   48.117                     122.745
1161.820547                   48.133                     122.820
1161.826465                   48.149                     122.895
1161.832364                   48.165                     122.970
1161.838241                   48.181                     123.045
1161.844098                   48.197                     123.121
1161.849934                   48.212                     123.196
1161.855750                   48.228                     123.271
1161.861545                   48.244                     123.347
1161.867319                   48.259                     123.422
1161.873072                   48.275                     123.497
1161.878804                   48.290                     123.573
1161.884516                   48.306                     123.649
1161.890207                   48.321                     123.724
1161.895877                   48.336                     123.800
1161.901526                   48.351                     123.875
1161.907154                   48.367                     123.951
1161.912762                   48.382                     124.027
1161.918348                   48.397                     124.103
1161.923913                   48.412                     124.179
1161.929458                   48.427                     124.255
1161.934981                   48.442                     124.331
1161.940484                   48.456                     124.407
1161.945965                   48.471                     124.483
1161.951425                   48.486                     124.559
1161.956864                   48.501                     124.635
1161.962283                   48.515                     124.711
1161.967680                   48.530                     124.788
1161.973055                   48.544                     124.864
1161.978410                   48.559                     124.940
1161.983744                   48.573                     125.017
1161.989056                   48.587                     125.093
1161.994347                   48.602                     125.170
1161.999617                   48.616                     125.246
1162.004865                   48.630                     125.323
1162.010093                   48.644                     125.399
1162.015299                   48.658                     125.476
1162.020484                   48.672                     125.553
1162.025647                   48.686                     125.629
1162.030789                   48.700                     125.706
1162.035910                   48.714                     125.783
1162.041009                   48.728                     125.860
1162.046087                   48.741                     125.937
1162.051143                   48.755                     126.014
1162.056178                   48.769                     126.091
1162.061191                   48.782                     126.168
1162.066183                   48.796                     126.245
1162.071154                   48.809                     126.322
1162.076103                   48.822                     126.399
1162.081030                   48.836                     126.477
1162.085936                   48.849                     126.554
1162.090820                   48.862                     126.631
1162.095683                   48.875                     126.709
1162.100524                   48.888                     126.786
1162.105343                   48.901                     126.864
1162.110141                   48.914                     126.941
1162.114917                   48.927                     127.019
1162.119671                   48.940                     127.096
1162.124404                   48.953                     127.174
1162.129115                   48.966                     127.251
1162.133804                   48.978                     127.329
1162.138472                   48.991                     127.407
1162.143117                   49.003                     127.485
1162.147741                   49.016                     127.562
1162.152343                   49.028                     127.640
1162.156924                   49.041                     127.718
1162.161482                   49.053                     127.796
1162.166018                   49.065                     127.874
1162.170533                   49.078                     127.952
1162.175026                   49.090                     128.030
1162.179497                   49.102                     128.108
1162.183946                   49.114                     128.187
1162.188373                   49.126                     128.265
1162.192778                   49.138                     128.343
1162.197161                   49.150                     128.421
1162.201522                   49.161                     128.500
1162.205861                   49.173                     128.578
1162.210178                   49.185                     128.656
1162.214473                   49.196                     128.735
1162.218745                   49.208                     128.813
1162.222996                   49.220                     128.892
1162.227225                   49.231                     128.970
1162.231432                   49.242                     129.049
1162.235616                   49.254                     129.127
1162.239778                   49.265                     129.206
1162.243919                   49.276                     129.285
1162.248037                   49.287                     129.364
1162.252133                   49.298                     129.442
1162.256206                   49.309                     129.521
1162.260258                   49.320                     129.600
1162.264287                   49.331                     129.679
1162.268294                   49.342                     129.758
1162.272278                   49.353                     129.837
1162.276241                   49.364                     129.916
1162.280181                   49.374                     129.995
1162.284099                   49.385                     130.074
1162.287994                   49.395                     130.153
1162.291868                   49.406                     130.232
1162.295718                   49.416                     130.311
1162.299547                   49.427                     130.390
1162.303353                   49.437                     130.470
1162.307137                   49.447                     130.549
1162.310898                   49.457                     130.628
1162.314637                   49.468                     130.708
1162.318353                   49.478                     130.787
1162.322047                   49.488                     130.866
1162.325719                   49.498                     130.946
1162.329368                   49.508                     131.025
1162.332995                   49.517                     131.105
1162.336599                   49.527                     131.184
1162.340180                   49.537                     131.264
1162.343739                   49.546                     131.343
1162.347276                   49.556                     131.423
1162.350790                   49.566                     131.503
1162.354281                   49.575                     131.582
1162.357750                   49.584                     131.662
1162.361196                   49.594                     131.742
1162.364620                   49.603                     131.822
1162.368021                   49.612                     131.902
1162.371399                   49.621                     131.982
1162.374755                   49.631                     132.061
1162.378088                   49.640                     132.141
1162.381398                   49.649                     132.221
1162.384686                   49.657                     132.301
1162.387951                   49.666                     132.381
1162.391193                   49.675                     132.461
1162.394413                   49.684                     132.541
1162.397610                   49.693                     132.622
1162.400784                   49.701                     132.702
1162.403936                   49.710                     132.782
1162.407064                   49.718                     132.862
1162.410170                   49.727                     132.942
1162.413253                   49.735                     133.023
1162.416313                   49.743                     133.103
1162.419351                   49.752                     133.183
1162.422365                   49.760                     133.264
1162.425357                   49.768                     133.344
1162.428326                   49.776                     133.424
1162.431272                   49.784                     133.505
1162.434196                   49.792                     133.585
1162.437096                   49.800                     133.666
1162.439973                   49.807                     133.746
1162.442828                   49.815                     133.827
1162.445660                   49.823                     133.907
1162.448468                   49.831                     133.988
1162.451254                   49.838                     134.069
1162.454017                   49.846                     134.149
1162.456757                   49.853                     134.230
1162.459474                   49.860                     134.311
1162.462168                   49.868                     134.391
1162.464839                   49.875                     134.472
1162.467487                   49.882                     134.553
1162.470112                   49.889                     134.634
1162.472714                   49.896                     134.714
1162.475293                   49.903                     134.795
1162.477849                   49.910                     134.876
1162.480382                   49.917                     134.957
1162.482892                   49.924                     135.038
1162.485379                   49.931                     135.119
1162.487843                   49.937                     135.200
1162.490283                   49.944                     135.281
1162.492701                   49.951                     135.362
1162.495095                   49.957                     135.443
1162.497467                   49.964                     135.524
1162.499815                   49.970                     135.605
1162.502140                   49.976                     135.686
1162.504442                   49.983                     135.767
1162.506721                   49.989                     135.848
1162.508977                   49.995                     135.930
1162.511210                   50.001                     136.011
1162.513419                   50.007                     136.092
1162.515605                   50.013                     136.173
1162.517769                   50.019                     136.255
1162.519908                   50.025                     136.336
1162.522025                   50.030                     136.417
1162.524119                   50.036                     136.498
1162.526189                   50.042                     136.580
1162.528236                   50.047                     136.661
1162.530260                   50.053                     136.743
1162.532261                   50.058                     136.824
1162.534238                   50.064                     136.905
1162.536192                   50.069                     136.987
1162.538123                   50.074                     137.068
1162.540031                   50.079                     137.150
1162.541915                   50.084                     137.231
1162.543776                   50.089                     137.313
1162.545614                   50.094                     137.394
1162.547428                   50.099                     137.476
1162.549220                   50.104                     137.557
1162.550987                   50.109                     137.639
1162.552732                   50.114                     137.721
1162.554453                   50.118                     137.802
1162.556151                   50.123                     137.884
1162.557826                   50.128                     137.965
1162.559477                   50.132                     138.047
1162.561105                   50.137                     138.129
1162.562710                   50.141                     138.210
1162.564291                   50.145                     138.292
1162.565849                   50.149                     138.374
1162.567383                   50.154                     138.456
1162.568895                   50.158                     138.537
1162.570382                   50.162                     138.619
1162.571847                   50.166                     138.701
1162.573288                   50.170                     138.783
1162.574705                   50.174                     138.865
