高度                               纬度                        经度
1150.119453                   4.302                      -36.649
1150.117107                   4.259                      -36.617
1150.114784                   4.217                      -36.586
1150.112485                   4.174                      -36.554
1150.110208                   4.132                      -36.522
1150.107954                   4.089                      -36.491
1150.105724                   4.047                      -36.459
1150.103517                   4.004                      -36.427
1150.101332                   3.962                      -36.396
1150.099171                   3.919                      -36.364
1150.097033                   3.877                      -36.332
1150.094918                   3.834                      -36.301
1150.092826                   3.792                      -36.269
1150.090757                   3.749                      -36.237
1150.088712                   3.706                      -36.206
1150.086689                   3.664                      -36.174
1150.084690                   3.621                      -36.142
1150.082714                   3.579                      -36.111
1150.080761                   3.536                      -36.079
1150.078831                   3.494                      -36.047
1150.076925                   3.451                      -36.016
1150.075041                   3.409                      -35.984
1150.073181                   3.366                      -35.953
1150.071344                   3.323                      -35.921
1150.069531                   3.281                      -35.889
1150.067740                   3.238                      -35.858
1150.065973                   3.196                      -35.826
1150.064229                   3.153                      -35.794
1150.062508                   3.111                      -35.763
1150.060810                   3.068                      -35.731
1150.059136                   3.025                      -35.700
1150.057485                   2.983                      -35.668
1150.055857                   2.940                      -35.636
1150.054253                   2.898                      -35.605
1150.052672                   2.855                      -35.573
1150.051114                   2.813                      -35.542
1150.049579                   2.770                      -35.510
1150.048068                   2.727                      -35.478
1150.046580                   2.685                      -35.447
1150.045115                   2.642                      -35.415
1150.043673                   2.600                      -35.384
1150.042255                   2.557                      -35.352
1150.040861                   2.515                      -35.320
1150.039489                   2.472                      -35.289
1150.038141                   2.429                      -35.257
1150.036816                   2.387                      -35.226
1150.035515                   2.344                      -35.194
1150.034237                   2.302                      -35.163
1150.032982                   2.259                      -35.131
1150.031751                   2.216                      -35.100
1150.030543                   2.174                      -35.068
1150.029358                   2.131                      -35.036
1150.028197                   2.089                      -35.005
1150.027059                   2.046                      -34.973
1150.025945                   2.003                      -34.942
1150.024854                   1.961                      -34.910
1150.023786                   1.918                      -34.879
1150.022742                   1.876                      -34.847
1150.021721                   1.833                      -34.816
1150.020723                   1.790                      -34.784
1150.019749                   1.748                      -34.752
1150.018799                   1.705                      -34.721
1150.017871                   1.663                      -34.689
1150.016967                   1.620                      -34.658
1150.016087                   1.577                      -34.626
1150.015230                   1.535                      -34.595
1150.014397                   1.492                      -34.563
1150.013586                   1.450                      -34.532
1150.012800                   1.407                      -34.500
1150.012036                   1.364                      -34.469
1150.011297                   1.322                      -34.437
1150.010580                   1.279                      -34.406
1150.009887                   1.237                      -34.374
1150.009218                   1.194                      -34.343
1150.008572                   1.151                      -34.311
1150.007949                   1.109                      -34.280
1150.007350                   1.066                      -34.248
1150.006774                   1.024                      -34.217
1150.006222                   0.981                      -34.185
1150.005693                   0.938                      -34.153
1150.005188                   0.896                      -34.122
1150.004706                   0.853                      -34.090
1150.004248                   0.811                      -34.059
1150.003813                   0.768                      -34.027
1150.003402                   0.725                      -33.996
1150.003014                   0.683                      -33.964
1150.002649                   0.640                      -33.933
1150.002308                   0.597                      -33.901
1150.001991                   0.555                      -33.870
1150.001697                   0.512                      -33.838
1150.001426                   0.470                      -33.807
1150.001179                   0.427                      -33.775
1150.000956                   0.384                      -33.744
1150.000755                   0.342                      -33.712
1150.000579                   0.299                      -33.681
1150.000426                   0.257                      -33.649
1150.000296                   0.214                      -33.618
1150.000190                   0.171                      -33.586
1150.000107                   0.129                      -33.555
1150.000048                   0.086                      -33.523
1150.000012                   0.044                      -33.492
1150.000000                   0.001                      -33.460
1150.000011                   -0.042                     -33.429
1150.000046                   -0.084                     -33.397
1150.000104                   -0.127                     -33.366
1150.000186                   -0.170                     -33.334
1150.000291                   -0.212                     -33.303
1150.000420                   -0.255                     -33.271
1150.000572                   -0.297                     -33.240
1150.000748                   -0.340                     -33.208
1150.000947                   -0.383                     -33.177
1150.001169                   -0.425                     -33.145
1150.001415                   -0.468                     -33.114
1150.001685                   -0.510                     -33.082
1150.001978                   -0.553                     -33.051
1150.002294                   -0.596                     -33.019
1150.002634                   -0.638                     -32.988
1150.002998                   -0.681                     -32.956
1150.003385                   -0.724                     -32.925
1150.003795                   -0.766                     -32.893
1150.004229                   -0.809                     -32.862
1150.004687                   -0.851                     -32.830
1150.005167                   -0.894                     -32.799
1150.005672                   -0.937                     -32.767
1150.006199                   -0.979                     -32.736
1150.006751                   -1.022                     -32.704
1150.007325                   -1.064                     -32.673
1150.007923                   -1.107                     -32.641
1150.008545                   -1.150                     -32.609
1150.009190                   -1.192                     -32.578
1150.009859                   -1.235                     -32.546
1150.010551                   -1.277                     -32.515
1150.011266                   -1.320                     -32.483
1150.012005                   -1.363                     -32.452
1150.012767                   -1.405                     -32.420
1150.013553                   -1.448                     -32.389
1150.014362                   -1.490                     -32.357
1150.015194                   -1.533                     -32.326
1150.016050                   -1.576                     -32.294
1150.016930                   -1.618                     -32.263
1150.017833                   -1.661                     -32.231
1150.018759                   -1.703                     -32.200
1150.019709                   -1.746                     -32.168
1150.020682                   -1.789                     -32.137
1150.021678                   -1.831                     -32.105
1150.022698                   -1.874                     -32.073
1150.023741                   -1.916                     -32.042
1150.024808                   -1.959                     -32.010
1150.025898                   -2.002                     -31.979
1150.027012                   -2.044                     -31.947
1150.028149                   -2.087                     -31.916
1150.029309                   -2.129                     -31.884
1150.030492                   -2.172                     -31.853
1150.031699                   -2.215                     -31.821
1150.032930                   -2.257                     -31.789
1150.034183                   -2.300                     -31.758
1150.035460                   -2.342                     -31.726
1150.036761                   -2.385                     -31.695
1150.038085                   -2.428                     -31.663
1150.039432                   -2.470                     -31.632
1150.040802                   -2.513                     -31.600
1150.042196                   -2.555                     -31.568
1150.043613                   -2.598                     -31.537
1150.045053                   -2.640                     -31.505
1150.046517                   -2.683                     -31.474
1150.048004                   -2.726                     -31.442
1150.049515                   -2.768                     -31.411
1150.051048                   -2.811                     -31.379
1150.052605                   -2.853                     -31.347
1150.054185                   -2.896                     -31.316
1150.055789                   -2.939                     -31.284
1150.057416                   -2.981                     -31.253
1150.059066                   -3.024                     -31.221
1150.060739                   -3.066                     -31.189
1150.062436                   -3.109                     -31.158
1150.064156                   -3.151                     -31.126
1150.065899                   -3.194                     -31.095
1150.067665                   -3.237                     -31.063
1150.069454                   -3.279                     -31.031
1150.071267                   -3.322                     -31.000
1150.073103                   -3.364                     -30.968
1150.074962                   -3.407                     -30.936
1150.076845                   -3.449                     -30.905
1150.078750                   -3.492                     -30.873
1150.080679                   -3.534                     -30.842
1150.082631                   -3.577                     -30.810
1150.084606                   -3.620                     -30.778
1150.086604                   -3.662                     -30.747
1150.088626                   -3.705                     -30.715
1150.090670                   -3.747                     -30.683
1150.092738                   -3.790                     -30.652
1150.094829                   -3.832                     -30.620
1150.096943                   -3.875                     -30.588
1150.099080                   -3.917                     -30.557
1150.101240                   -3.960                     -30.525
1150.103424                   -4.002                     -30.493
1150.105630                   -4.045                     -30.462
1150.107860                   -4.088                     -30.430
1150.110112                   -4.130                     -30.398
1150.112388                   -4.173                     -30.367
1150.114687                   -4.215                     -30.335
1150.117009                   -4.258                     -30.303
1150.119353                   -4.300                     -30.271
1150.121721                   -4.343                     -30.240
1150.124112                   -4.385                     -30.208
1150.126526                   -4.428                     -30.176
1150.128963                   -4.470                     -30.145
1150.131423                   -4.513                     -30.113
1150.133906                   -4.555                     -30.081
1150.136412                   -4.598                     -30.049
1150.138941                   -4.640                     -30.018
1150.141492                   -4.683                     -29.986
1150.144067                   -4.725                     -29.954
1150.146665                   -4.768                     -29.922
1150.149286                   -4.810                     -29.891
1150.151929                   -4.853                     -29.859
1150.154596                   -4.895                     -29.827
1150.157285                   -4.938                     -29.795
1150.159997                   -4.980                     -29.764
1150.162732                   -5.023                     -29.732
1150.165490                   -5.065                     -29.700
1150.168271                   -5.108                     -29.668
1150.171075                   -5.150                     -29.636
1150.173902                   -5.193                     -29.605
1150.176751                   -5.235                     -29.573
1150.179623                   -5.278                     -29.541
1150.182518                   -5.320                     -29.509
1150.185436                   -5.363                     -29.477
1150.188377                   -5.405                     -29.446
1150.191340                   -5.448                     -29.414
1150.194326                   -5.490                     -29.382
1150.197335                   -5.533                     -29.350
1150.200367                   -5.575                     -29.318
1150.203421                   -5.618                     -29.286
1150.206499                   -5.660                     -29.255
1150.209598                   -5.703                     -29.223
1150.212721                   -5.745                     -29.191
1150.215866                   -5.787                     -29.159
1150.219034                   -5.830                     -29.127
1150.222224                   -5.872                     -29.095
1150.225438                   -5.915                     -29.063
1150.228673                   -5.957                     -29.031
1150.231932                   -6.000                     -29.000
1150.235213                   -6.042                     -28.968
1150.238517                   -6.085                     -28.936
1150.241843                   -6.127                     -28.904
1150.245192                   -6.169                     -28.872
1150.248563                   -6.212                     -28.840
1150.251957                   -6.254                     -28.808
1150.255373                   -6.297                     -28.776
1150.258812                   -6.339                     -28.744
1150.262274                   -6.382                     -28.712
1150.265758                   -6.424                     -28.680
1150.269264                   -6.466                     -28.648
1150.272793                   -6.509                     -28.616
1150.276345                   -6.551                     -28.584
1150.279918                   -6.594                     -28.552
1150.283515                   -6.636                     -28.520
1150.287133                   -6.678                     -28.488
1150.290774                   -6.721                     -28.456
1150.294438                   -6.763                     -28.424
1150.298124                   -6.806                     -28.392
1150.301832                   -6.848                     -28.360
1150.305562                   -6.890                     -28.328
1150.309315                   -6.933                     -28.296
1150.313091                   -6.975                     -28.264
1150.316888                   -7.018                     -28.232
1150.320708                   -7.060                     -28.200
1150.324550                   -7.102                     -28.168
1150.328414                   -7.145                     -28.136
1150.332301                   -7.187                     -28.104
1150.336210                   -7.229                     -28.072
1150.340141                   -7.272                     -28.040
1150.344094                   -7.314                     -28.008
1150.348070                   -7.357                     -27.976
1150.352067                   -7.399                     -27.944
1150.356087                   -7.441                     -27.912
1150.360129                   -7.484                     -27.879
1150.364193                   -7.526                     -27.847
1150.368279                   -7.568                     -27.815
1150.372387                   -7.611                     -27.783
1150.376518                   -7.653                     -27.751
1150.380670                   -7.695                     -27.719
1150.384844                   -7.738                     -27.687
1150.389041                   -7.780                     -27.655
1150.393259                   -7.822                     -27.622
1150.397500                   -7.865                     -27.590
1150.401762                   -7.907                     -27.558
1150.406047                   -7.949                     -27.526
1150.410353                   -7.991                     -27.494
1150.414682                   -8.034                     -27.461
1150.419032                   -8.076                     -27.429
1150.423404                   -8.118                     -27.397
1150.427798                   -8.161                     -27.365
1150.432214                   -8.203                     -27.332
1150.436652                   -8.245                     -27.300
1150.441112                   -8.288                     -27.268
1150.445593                   -8.330                     -27.236
1150.450096                   -8.372                     -27.203
1150.454621                   -8.414                     -27.171
1150.459168                   -8.457                     -27.139
1150.463737                   -8.499                     -27.107
1150.468327                   -8.541                     -27.074
1150.472939                   -8.583                     -27.042
1150.477573                   -8.626                     -27.010
1150.482228                   -8.668                     -26.977
1150.486906                   -8.710                     -26.945
1150.491604                   -8.752                     -26.913
1150.496325                   -8.795                     -26.880
1150.501067                   -8.837                     -26.848
1150.505830                   -8.879                     -26.816
1150.510615                   -8.921                     -26.783
1150.515422                   -8.964                     -26.751
1150.520250                   -9.006                     -26.718
1150.525100                   -9.048                     -26.686
1150.529972                   -9.090                     -26.654
1150.534864                   -9.133                     -26.621
1150.539779                   -9.175                     -26.589
1150.544714                   -9.217                     -26.556
1150.549672                   -9.259                     -26.524
1150.554650                   -9.301                     -26.492
1150.559650                   -9.344                     -26.459
1150.564671                   -9.386                     -26.427
1150.569714                   -9.428                     -26.394
1150.574778                   -9.470                     -26.362
1150.579864                   -9.512                     -26.329
1150.584970                   -9.555                     -26.297
1150.590098                   -9.597                     -26.264
1150.595247                   -9.639                     -26.232
1150.600418                   -9.681                     -26.199
1150.605609                   -9.723                     -26.167
1150.610822                   -9.765                     -26.134
1150.616056                   -9.807                     -26.101
1150.621312                   -9.850                     -26.069
1150.626588                   -9.892                     -26.036
1150.631885                   -9.934                     -26.004
1150.637204                   -9.976                     -25.971
1150.642544                   -10.018                    -25.938
1150.647904                   -10.060                    -25.906
1150.653286                   -10.102                    -25.873
1150.658689                   -10.145                    -25.841
1150.664113                   -10.187                    -25.808
1150.669558                   -10.229                    -25.775
1150.675023                   -10.271                    -25.743
1150.680510                   -10.313                    -25.710
1150.686018                   -10.355                    -25.677
1150.691546                   -10.397                    -25.645
1150.697096                   -10.439                    -25.612
1150.702666                   -10.481                    -25.579
1150.708257                   -10.523                    -25.546
1150.713869                   -10.566                    -25.514
1150.719502                   -10.608                    -25.481
1150.725155                   -10.650                    -25.448
1150.730829                   -10.692                    -25.416
1150.736524                   -10.734                    -25.383
1150.742240                   -10.776                    -25.350
1150.747976                   -10.818                    -25.317
1150.753733                   -10.860                    -25.284
1150.759511                   -10.902                    -25.252
1150.765309                   -10.944                    -25.219
1150.771128                   -10.986                    -25.186
1150.776968                   -11.028                    -25.153
1150.782828                   -11.070                    -25.120
1150.788708                   -11.112                    -25.087
1150.794609                   -11.154                    -25.054
1150.800531                   -11.196                    -25.022
1150.806473                   -11.238                    -24.989
1150.812436                   -11.280                    -24.956
1150.818419                   -11.322                    -24.923
1150.824422                   -11.364                    -24.890
1150.830446                   -11.406                    -24.857
1150.836490                   -11.448                    -24.824
1150.842554                   -11.490                    -24.791
1150.848639                   -11.532                    -24.758
1150.854744                   -11.574                    -24.725
1150.860869                   -11.616                    -24.692
1150.867014                   -11.658                    -24.659
1150.873180                   -11.700                    -24.626
1150.879366                   -11.742                    -24.593
1150.885572                   -11.784                    -24.560
1150.891798                   -11.826                    -24.527
1150.898045                   -11.868                    -24.494
1150.904311                   -11.909                    -24.461
1150.910598                   -11.951                    -24.428
1150.916904                   -11.993                    -24.395
1150.923231                   -12.035                    -24.362
1150.929578                   -12.077                    -24.328
1150.935944                   -12.119                    -24.295
1150.942331                   -12.161                    -24.262
1150.948737                   -12.203                    -24.229
1150.955164                   -12.245                    -24.196
1150.961610                   -12.287                    -24.163
1150.968076                   -12.328                    -24.130
1150.974562                   -12.370                    -24.096
1150.981068                   -12.412                    -24.063
1150.987594                   -12.454                    -24.030
1150.994139                   -12.496                    -23.997
1151.000704                   -12.538                    -23.963
1151.007289                   -12.580                    -23.930
1151.013893                   -12.621                    -23.897
1151.020518                   -12.663                    -23.864
1151.027162                   -12.705                    -23.830
1151.033825                   -12.747                    -23.797
1151.040508                   -12.789                    -23.764
1151.047211                   -12.831                    -23.730
1151.053933                   -12.872                    -23.697
1151.060674                   -12.914                    -23.664
1151.067436                   -12.956                    -23.630
1151.074216                   -12.998                    -23.597
1151.081016                   -13.039                    -23.563
1151.087836                   -13.081                    -23.530
1151.094674                   -13.123                    -23.497
1151.101533                   -13.165                    -23.463
1151.108410                   -13.207                    -23.430
1151.115307                   -13.248                    -23.396
1151.122223                   -13.290                    -23.363
1151.129159                   -13.332                    -23.329
1151.136113                   -13.374                    -23.296
1151.143087                   -13.415                    -23.262
1151.150080                   -13.457                    -23.229
1151.157092                   -13.499                    -23.195
1151.164124                   -13.540                    -23.162
1151.171174                   -13.582                    -23.128
1151.178243                   -13.624                    -23.095
1151.185332                   -13.666                    -23.061
1151.192439                   -13.707                    -23.027
1151.199566                   -13.749                    -22.994
1151.206712                   -13.791                    -22.960
1151.213876                   -13.832                    -22.927
1151.221059                   -13.874                    -22.893
1151.228262                   -13.916                    -22.859
1151.235483                   -13.957                    -22.826
1151.242723                   -13.999                    -22.792
1151.249981                   -14.041                    -22.758
1151.257259                   -14.082                    -22.724
1151.264555                   -14.124                    -22.691
1151.271870                   -14.165                    -22.657
1151.279204                   -14.207                    -22.623
1151.286556                   -14.249                    -22.589
1151.293927                   -14.290                    -22.556
1151.301317                   -14.332                    -22.522
1151.308725                   -14.373                    -22.488
1151.316151                   -14.415                    -22.454
1151.323597                   -14.457                    -22.420
1151.331061                   -14.498                    -22.386
1151.338543                   -14.540                    -22.353
1151.346043                   -14.581                    -22.319
1151.353562                   -14.623                    -22.285
1151.361100                   -14.664                    -22.251
1151.368656                   -14.706                    -22.217
1151.376230                   -14.748                    -22.183
1151.383822                   -14.789                    -22.149
1151.391433                   -14.831                    -22.115
1151.399062                   -14.872                    -22.081
1151.406709                   -14.914                    -22.047
1151.414375                   -14.955                    -22.013
1151.422058                   -14.997                    -21.979
1151.429760                   -15.038                    -21.945
1151.437480                   -15.080                    -21.911
1151.445218                   -15.121                    -21.877
1151.452973                   -15.163                    -21.843
1151.460747                   -15.204                    -21.809
1151.468539                   -15.245                    -21.774
1151.476349                   -15.287                    -21.740
1151.484177                   -15.328                    -21.706
1151.492023                   -15.370                    -21.672
1151.499886                   -15.411                    -21.638
1151.507767                   -15.453                    -21.604
1151.515667                   -15.494                    -21.569
1151.523584                   -15.535                    -21.535
1151.531518                   -15.577                    -21.501
1151.539471                   -15.618                    -21.467
1151.547441                   -15.660                    -21.432
1151.555428                   -15.701                    -21.398
1151.563434                   -15.742                    -21.364
1151.571457                   -15.784                    -21.329
1151.579497                   -15.825                    -21.295
1151.587555                   -15.866                    -21.261
1151.595631                   -15.908                    -21.226
1151.603724                   -15.949                    -21.192
1151.611835                   -15.991                    -21.158
1151.619963                   -16.032                    -21.123
1151.628108                   -16.073                    -21.089
1151.636271                   -16.114                    -21.054
1151.644451                   -16.156                    -21.020
1151.652648                   -16.197                    -20.985
1151.660862                   -16.238                    -20.951
1151.669094                   -16.280                    -20.916
1151.677343                   -16.321                    -20.882
1151.685609                   -16.362                    -20.847
1151.693893                   -16.403                    -20.813
1151.702193                   -16.445                    -20.778
1151.710510                   -16.486                    -20.744
1151.718845                   -16.527                    -20.709
1151.727196                   -16.568                    -20.674
1151.735565                   -16.610                    -20.640
1151.743950                   -16.651                    -20.605
1151.752353                   -16.692                    -20.570
1151.760772                   -16.733                    -20.536
1151.769208                   -16.774                    -20.501
1151.777661                   -16.816                    -20.466
1151.786131                   -16.857                    -20.432
1151.794617                   -16.898                    -20.397
1151.803120                   -16.939                    -20.362
1151.811640                   -16.980                    -20.327
1151.820177                   -17.022                    -20.292
1151.828730                   -17.063                    -20.258
1151.837300                   -17.104                    -20.223
1151.845886                   -17.145                    -20.188
1151.854489                   -17.186                    -20.153
1151.863109                   -17.227                    -20.118
1151.871744                   -17.268                    -20.083
1151.880397                   -17.309                    -20.048
1151.889065                   -17.350                    -20.013
1151.897751                   -17.392                    -19.978
1151.906452                   -17.433                    -19.943
1151.915170                   -17.474                    -19.908
1151.923904                   -17.515                    -19.873
1151.932654                   -17.556                    -19.838
1151.941420                   -17.597                    -19.803
1151.950203                   -17.638                    -19.768
1151.959002                   -17.679                    -19.733
1151.967817                   -17.720                    -19.698
1151.976648                   -17.761                    -19.663
1151.985495                   -17.802                    -19.628
1151.994358                   -17.843                    -19.593
1152.003237                   -17.884                    -19.557
1152.012132                   -17.925                    -19.522
1152.021043                   -17.966                    -19.487
1152.029969                   -18.007                    -19.452
1152.038912                   -18.048                    -19.417
1152.047870                   -18.089                    -19.381
1152.056844                   -18.130                    -19.346
1152.065834                   -18.171                    -19.311
1152.074840                   -18.211                    -19.275
1152.083861                   -18.252                    -19.240
1152.092898                   -18.293                    -19.205
1152.101950                   -18.334                    -19.169
1152.111019                   -18.375                    -19.134
1152.120102                   -18.416                    -19.099
1152.129201                   -18.457                    -19.063
1152.138316                   -18.498                    -19.028
1152.147446                   -18.539                    -18.992
1152.156591                   -18.579                    -18.957
1152.165752                   -18.620                    -18.921
1152.174928                   -18.661                    -18.886
1152.184120                   -18.702                    -18.850
1152.193326                   -18.743                    -18.815
1152.202548                   -18.783                    -18.779
1152.211785                   -18.824                    -18.743
1152.221038                   -18.865                    -18.708
1152.230305                   -18.906                    -18.672
1152.239588                   -18.947                    -18.636
1152.248885                   -18.987                    -18.601
1152.258198                   -19.028                    -18.565
1152.267525                   -19.069                    -18.529
1152.276868                   -19.110                    -18.494
1152.286225                   -19.150                    -18.458
1152.295597                   -19.191                    -18.422
1152.304984                   -19.232                    -18.386
1152.314386                   -19.272                    -18.350
1152.323803                   -19.313                    -18.315
1152.333235                   -19.354                    -18.279
1152.342681                   -19.394                    -18.243
1152.352142                   -19.435                    -18.207
1152.361617                   -19.476                    -18.171
1152.371107                   -19.516                    -18.135
1152.380612                   -19.557                    -18.099
1152.390131                   -19.598                    -18.063
1152.399664                   -19.638                    -18.027
1152.409212                   -19.679                    -17.991
1152.418775                   -19.719                    -17.955
1152.428352                   -19.760                    -17.919
1152.437943                   -19.801                    -17.883
1152.447548                   -19.841                    -17.847
1152.457168                   -19.882                    -17.811
1152.466802                   -19.922                    -17.775
1152.476450                   -19.963                    -17.739
1152.486113                   -20.003                    -17.702
1152.495789                   -20.044                    -17.666
1152.505480                   -20.084                    -17.630
1152.515185                   -20.125                    -17.594
1152.524903                   -20.165                    -17.557
1152.534636                   -20.206                    -17.521
1152.544383                   -20.246                    -17.485
1152.554143                   -20.287                    -17.449
1152.563917                   -20.327                    -17.412
1152.573706                   -20.368                    -17.376
1152.583508                   -20.408                    -17.339
1152.593323                   -20.449                    -17.303
1152.603153                   -20.489                    -17.267
1152.612996                   -20.529                    -17.230
1152.622853                   -20.570                    -17.194
1152.632723                   -20.610                    -17.157
1152.642607                   -20.651                    -17.121
1152.652505                   -20.691                    -17.084
1152.662416                   -20.731                    -17.048
1152.672341                   -20.772                    -17.011
1152.682279                   -20.812                    -16.974
1152.692230                   -20.852                    -16.938
1152.702195                   -20.893                    -16.901
1152.712173                   -20.933                    -16.864
1152.722164                   -20.973                    -16.828
1152.732169                   -21.014                    -16.791
1152.742186                   -21.054                    -16.754
1152.752217                   -21.094                    -16.718
1152.762261                   -21.134                    -16.681
1152.772318                   -21.175                    -16.644
1152.782388                   -21.215                    -16.607
1152.792472                   -21.255                    -16.570
1152.802568                   -21.295                    -16.534
1152.812677                   -21.335                    -16.497
1152.822799                   -21.376                    -16.460
1152.832934                   -21.416                    -16.423
1152.843081                   -21.456                    -16.386
1152.853242                   -21.496                    -16.349
1152.863415                   -21.536                    -16.312
1152.873601                   -21.577                    -16.275
1152.883800                   -21.617                    -16.238
1152.894011                   -21.657                    -16.201
1152.904235                   -21.697                    -16.164
1152.914471                   -21.737                    -16.127
1152.924720                   -21.777                    -16.089
1152.934981                   -21.817                    -16.052
1152.945255                   -21.857                    -16.015
1152.955542                   -21.897                    -15.978
1152.965840                   -21.937                    -15.941
1152.976151                   -21.977                    -15.903
1152.986474                   -22.017                    -15.866
1152.996810                   -22.057                    -15.829
1153.007157                   -22.098                    -15.792
1153.017517                   -22.138                    -15.754
1153.027889                   -22.177                    -15.717
1153.038273                   -22.217                    -15.679
1153.048669                   -22.257                    -15.642
1153.059077                   -22.297                    -15.605
1153.069497                   -22.337                    -15.567
1153.079929                   -22.377                    -15.530
1153.090373                   -22.417                    -15.492
1153.100829                   -22.457                    -15.455
1153.111297                   -22.497                    -15.417
1153.121776                   -22.537                    -15.380
1153.132267                   -22.577                    -15.342
1153.142770                   -22.617                    -15.304
1153.153284                   -22.657                    -15.267
1153.163811                   -22.696                    -15.229
1153.174348                   -22.736                    -15.191
1153.184897                   -22.776                    -15.154
1153.195458                   -22.816                    -15.116
1153.206030                   -22.856                    -15.078
1153.216614                   -22.895                    -15.040
1153.227209                   -22.935                    -15.002
1153.237815                   -22.975                    -14.965
1153.248433                   -23.015                    -14.927
1153.259062                   -23.054                    -14.889
1153.269702                   -23.094                    -14.851
1153.280353                   -23.134                    -14.813
1153.291016                   -23.174                    -14.775
1153.301689                   -23.213                    -14.737
1153.312374                   -23.253                    -14.699
1153.323069                   -23.293                    -14.661
1153.333776                   -23.332                    -14.623
1153.344494                   -23.372                    -14.585
1153.355222                   -23.412                    -14.547
1153.365961                   -23.451                    -14.509
1153.376712                   -23.491                    -14.470
1153.387472                   -23.531                    -14.432
1153.398244                   -23.570                    -14.394
1153.409026                   -23.610                    -14.356
1153.419819                   -23.649                    -14.317
1153.430623                   -23.689                    -14.279
1153.441437                   -23.728                    -14.241
1153.452262                   -23.768                    -14.202
1153.463097                   -23.807                    -14.164
1153.473943                   -23.847                    -14.126
1153.484799                   -23.886                    -14.087
1153.495666                   -23.926                    -14.049
1153.506543                   -23.965                    -14.010
1153.517430                   -24.005                    -13.972
1153.528327                   -24.044                    -13.933
1153.539235                   -24.084                    -13.895
1153.550152                   -24.123                    -13.856
1153.561080                   -24.163                    -13.818
1153.572018                   -24.202                    -13.779
1153.582966                   -24.241                    -13.740
1153.593924                   -24.281                    -13.702
1153.604892                   -24.320                    -13.663
1153.615870                   -24.360                    -13.624
1153.626858                   -24.399                    -13.585
1153.637856                   -24.438                    -13.547
1153.648863                   -24.478                    -13.508
1153.659881                   -24.517                    -13.469
1153.670908                   -24.556                    -13.430
