高度                               纬度                        经度
1150.156560                   -4.926                     105.734
1150.153867                   -4.884                     105.765
1150.151196                   -4.841                     105.797
1150.148549                   -4.798                     105.828
1150.145924                   -4.756                     105.860
1150.143323                   -4.713                     105.891
1150.140745                   -4.670                     105.923
1150.138190                   -4.628                     105.955
1150.135658                   -4.585                     105.986
1150.133149                   -4.542                     106.018
1150.130664                   -4.500                     106.049
1150.128202                   -4.457                     106.081
1150.125762                   -4.414                     106.112
1150.123346                   -4.372                     106.144
1150.120954                   -4.329                     106.175
1150.118584                   -4.286                     106.207
1150.116238                   -4.244                     106.238
1150.113915                   -4.201                     106.270
1150.111615                   -4.158                     106.301
1150.109338                   -4.115                     106.333
1150.107085                   -4.073                     106.364
1150.104855                   -4.030                     106.396
1150.102648                   -3.987                     106.427
1150.100464                   -3.945                     106.459
1150.098304                   -3.902                     106.490
1150.096167                   -3.859                     106.522
1150.094053                   -3.817                     106.553
1150.091963                   -3.774                     106.585
1150.089896                   -3.731                     106.616
1150.087852                   -3.688                     106.647
1150.085832                   -3.646                     106.679
1150.083835                   -3.603                     106.710
1150.081861                   -3.560                     106.742
1150.079911                   -3.518                     106.773
1150.077984                   -3.475                     106.805
1150.076080                   -3.432                     106.836
1150.074200                   -3.389                     106.868
1150.072343                   -3.347                     106.899
1150.070510                   -3.304                     106.930
1150.068700                   -3.261                     106.962
1150.066913                   -3.218                     106.993
1150.065150                   -3.176                     107.025
1150.063410                   -3.133                     107.056
1150.061694                   -3.090                     107.088
1150.060001                   -3.048                     107.119
1150.058331                   -3.005                     107.150
1150.056685                   -2.962                     107.182
1150.055063                   -2.919                     107.213
1150.053464                   -2.877                     107.245
1150.051888                   -2.834                     107.276
1150.050336                   -2.791                     107.307
1150.048807                   -2.748                     107.339
1150.047302                   -2.706                     107.370
1150.045820                   -2.663                     107.402
1150.044362                   -2.620                     107.433
1150.042927                   -2.577                     107.464
1150.041516                   -2.535                     107.496
1150.040128                   -2.492                     107.527
1150.038764                   -2.449                     107.558
1150.037423                   -2.406                     107.590
1150.036106                   -2.364                     107.621
1150.034812                   -2.321                     107.653
1150.033542                   -2.278                     107.684
1150.032296                   -2.235                     107.715
1150.031073                   -2.193                     107.747
1150.029873                   -2.150                     107.778
1150.028697                   -2.107                     107.809
1150.027545                   -2.064                     107.841
1150.026416                   -2.022                     107.872
1150.025311                   -1.979                     107.903
1150.024229                   -1.936                     107.935
1150.023171                   -1.893                     107.966
1150.022137                   -1.851                     107.997
1150.021126                   -1.808                     108.029
1150.020138                   -1.765                     108.060
1150.019175                   -1.722                     108.091
1150.018235                   -1.679                     108.123
1150.017318                   -1.637                     108.154
1150.016425                   -1.594                     108.186
1150.015556                   -1.551                     108.217
1150.014710                   -1.508                     108.248
1150.013888                   -1.466                     108.280
1150.013089                   -1.423                     108.311
1150.012314                   -1.380                     108.342
1150.011563                   -1.337                     108.374
1150.010835                   -1.295                     108.405
1150.010131                   -1.252                     108.436
1150.009451                   -1.209                     108.467
1150.008794                   -1.166                     108.499
1150.008161                   -1.123                     108.530
1150.007552                   -1.081                     108.561
1150.006966                   -1.038                     108.593
1150.006404                   -0.995                     108.624
1150.005865                   -0.952                     108.655
1150.005350                   -0.910                     108.687
1150.004859                   -0.867                     108.718
1150.004391                   -0.824                     108.749
1150.003947                   -0.781                     108.781
1150.003527                   -0.739                     108.812
1150.003130                   -0.696                     108.843
1150.002757                   -0.653                     108.875
1150.002408                   -0.610                     108.906
