高度                               纬度                        经度
1162.515337                   50.012                     -159.350
1162.513362                   50.007                     -159.269
1162.511363                   50.001                     -159.188
1162.509341                   49.996                     -159.106
1162.507296                   49.990                     -159.025
1162.505228                   49.985                     -158.944
1162.503137                   49.979                     -158.863
1162.501022                   49.973                     -158.781
1162.498885                   49.967                     -158.700
1162.496724                   49.962                     -158.619
1162.494540                   49.956                     -158.538
1162.492333                   49.950                     -158.457
1162.490103                   49.944                     -158.376
1162.487849                   49.937                     -158.295
1162.485573                   49.931                     -158.214
1162.483273                   49.925                     -158.132
1162.480951                   49.919                     -158.051
1162.478605                   49.912                     -157.970
1162.476236                   49.906                     -157.889
1162.473844                   49.899                     -157.809
1162.471430                   49.893                     -157.728
1162.468992                   49.886                     -157.647
1162.466531                   49.880                     -157.566
1162.464047                   49.873                     -157.485
1162.461539                   49.866                     -157.404
1162.459009                   49.859                     -157.323
1162.456456                   49.852                     -157.243
1162.453880                   49.845                     -157.162
1162.451281                   49.838                     -157.081
1162.448659                   49.831                     -157.000
1162.446014                   49.824                     -156.920
1162.443346                   49.817                     -156.839
1162.440655                   49.809                     -156.758
1162.437941                   49.802                     -156.678
1162.435205                   49.795                     -156.597
1162.432445                   49.787                     -156.517
1162.429662                   49.779                     -156.436
1162.426857                   49.772                     -156.356
1162.424029                   49.764                     -156.275
1162.421177                   49.756                     -156.195
1162.418303                   49.749                     -156.114
1162.415406                   49.741                     -156.034
1162.412487                   49.733                     -155.953
1162.409544                   49.725                     -155.873
1162.406578                   49.717                     -155.793
1162.403590                   49.709                     -155.712
1162.400579                   49.701                     -155.632
1162.397545                   49.692                     -155.552
1162.394489                   49.684                     -155.472
1162.391409                   49.676                     -155.392
1162.388307                   49.667                     -155.311
1162.385182                   49.659                     -155.231
1162.382035                   49.650                     -155.151
1162.378864                   49.642                     -155.071
1162.375671                   49.633                     -154.991
1162.372456                   49.624                     -154.911
1162.369217                   49.616                     -154.831
1162.365956                   49.607                     -154.751
1162.362673                   49.598                     -154.671
1162.359366                   49.589                     -154.591
1162.356037                   49.580                     -154.512
1162.352686                   49.571                     -154.432
1162.349311                   49.562                     -154.352
1162.345915                   49.552                     -154.272
1162.342495                   49.543                     -154.193
1162.339053                   49.534                     -154.113
1162.335589                   49.524                     -154.033
1162.332102                   49.515                     -153.954
1162.328592                   49.505                     -153.874
1162.325060                   49.496                     -153.794
1162.321505                   49.486                     -153.715
1162.317928                   49.477                     -153.635
1162.314328                   49.467                     -153.556
1162.310706                   49.457                     -153.476
1162.307062                   49.447                     -153.397
1162.303395                   49.437                     -153.318
1162.299705                   49.427                     -153.238
1162.295994                   49.417                     -153.159
1162.292259                   49.407                     -153.080
1162.288503                   49.397                     -153.001
1162.284724                   49.387                     -152.921
1162.280923                   49.376                     -152.842
1162.277099                   49.366                     -152.763
1162.273253                   49.356                     -152.684
1162.269385                   49.345                     -152.605
1162.265494                   49.335                     -152.526
1162.261581                   49.324                     -152.447
1162.257646                   49.313                     -152.368
1162.253689                   49.303                     -152.289
1162.249709                   49.292                     -152.210
1162.245707                   49.281                     -152.131
1162.241683                   49.270                     -152.053
1162.237637                   49.259                     -151.974
1162.233568                   49.248                     -151.895
1162.229478                   49.237                     -151.816
1162.225365                   49.226                     -151.738
1162.221230                   49.215                     -151.659
1162.217073                   49.203                     -151.581
1162.212894                   49.192                     -151.502
1162.208693                   49.181                     -151.424
1162.204469                   49.169                     -151.345
1162.200224                   49.158                     -151.267
1162.195957                   49.146                     -151.188
1162.191667                   49.135                     -151.110
1162.187356                   49.123                     -151.032
1162.183022                   49.111                     -150.953
1162.178667                   49.100                     -150.875
1162.174290                   49.088                     -150.797
1162.169890                   49.076                     -150.719
1162.165469                   49.064                     -150.641
1162.161026                   49.052                     -150.563
1162.156561                   49.040                     -150.485
1162.152074                   49.028                     -150.407
1162.147565                   49.016                     -150.329
1162.143035                   49.003                     -150.251
1162.138482                   48.991                     -150.173
1162.133908                   48.979                     -150.095
1162.129312                   48.966                     -150.017
1162.124694                   48.954                     -149.939
1162.120054                   48.941                     -149.862
1162.115393                   48.929                     -149.784
1162.110710                   48.916                     -149.706
1162.106005                   48.903                     -149.629
1162.101279                   48.890                     -149.551
1162.096530                   48.878                     -149.474
1162.091761                   48.865                     -149.396
1162.086969                   48.852                     -149.319
1162.082156                   48.839                     -149.241
1162.077321                   48.826                     -149.164
1162.072465                   48.813                     -149.087
1162.067587                   48.799                     -149.010
1162.062688                   48.786                     -148.932
1162.057767                   48.773                     -148.855
1162.052825                   48.760                     -148.778
1162.047861                   48.746                     -148.701
1162.042875                   48.733                     -148.624
1162.037869                   48.719                     -148.547
1162.032840                   48.706                     -148.470
1162.027791                   48.692                     -148.393
1162.022720                   48.678                     -148.316
1162.017627                   48.665                     -148.239
1162.012513                   48.651                     -148.163
1162.007378                   48.637                     -148.086
1162.002222                   48.623                     -148.009
1161.997044                   48.609                     -147.933
1161.991845                   48.595                     -147.856
1161.986624                   48.581                     -147.779
1161.981383                   48.567                     -147.703
1161.976120                   48.553                     -147.626
1161.970836                   48.538                     -147.550
1161.965531                   48.524                     -147.474
1161.960204                   48.510                     -147.397
1161.954857                   48.495                     -147.321
1161.949488                   48.481                     -147.245
1161.944098                   48.466                     -147.169
1161.938687                   48.452                     -147.092
1161.933255                   48.437                     -147.016
1161.927802                   48.422                     -146.940
1161.922328                   48.408                     -146.864
1161.916833                   48.393                     -146.788
1161.911317                   48.378                     -146.712
1161.905780                   48.363                     -146.637
1161.900222                   48.348                     -146.561
1161.894643                   48.333                     -146.485
1161.889044                   48.318                     -146.409
1161.883423                   48.303                     -146.334
1161.877782                   48.287                     -146.258
1161.872119                   48.272                     -146.182
1161.866436                   48.257                     -146.107
1161.860732                   48.241                     -146.031
1161.855007                   48.226                     -145.956
1161.849262                   48.211                     -145.880
1161.843496                   48.195                     -145.805
1161.837709                   48.179                     -145.730
1161.831901                   48.164                     -145.655
1161.826073                   48.148                     -145.579
1161.820224                   48.132                     -145.504
1161.814354                   48.117                     -145.429
1161.808464                   48.101                     -145.354
1161.802553                   48.085                     -145.279
1161.796622                   48.069                     -145.204
1161.790670                   48.053                     -145.129
1161.784697                   48.037                     -145.054
1161.778704                   48.021                     -144.979
1161.772691                   48.004                     -144.905
1161.766657                   47.988                     -144.830
1161.760603                   47.972                     -144.755
1161.754528                   47.955                     -144.681
1161.748433                   47.939                     -144.606
1161.742318                   47.923                     -144.532
1161.736182                   47.906                     -144.457
1161.730026                   47.890                     -144.383
1161.723849                   47.873                     -144.308
1161.717653                   47.856                     -144.234
1161.711436                   47.840                     -144.160
1161.705199                   47.823                     -144.086
1161.698941                   47.806                     -144.011
1161.692664                   47.789                     -143.937
1161.686366                   47.772                     -143.863
1161.680048                   47.755                     -143.789
1161.673711                   47.738                     -143.715
1161.667353                   47.721                     -143.641
1161.660975                   47.704                     -143.568
1161.654576                   47.687                     -143.494
1161.648158                   47.669                     -143.420
1161.641720                   47.652                     -143.346
1161.635262                   47.635                     -143.273
1161.628784                   47.617                     -143.199
1161.622286                   47.600                     -143.125
1161.615769                   47.582                     -143.052
1161.609231                   47.565                     -142.978
1161.602674                   47.547                     -142.905
1161.596096                   47.529                     -142.832
1161.589499                   47.512                     -142.758
1161.582882                   47.494                     -142.685
1161.576246                   47.476                     -142.612
1161.569589                   47.458                     -142.539
1161.562913                   47.440                     -142.466
1161.556217                   47.422                     -142.393
1161.549502                   47.404                     -142.320
1161.542767                   47.386                     -142.247
1161.536013                   47.368                     -142.174
1161.529238                   47.350                     -142.101
1161.522445                   47.331                     -142.028
1161.515632                   47.313                     -141.956
1161.508799                   47.295                     -141.883
1161.501947                   47.276                     -141.810
1161.495075                   47.258                     -141.738
1161.488184                   47.239                     -141.665
1161.481274                   47.221                     -141.593
1161.474344                   47.202                     -141.521
1161.467395                   47.184                     -141.448
1161.460426                   47.165                     -141.376
1161.453438                   47.146                     -141.304
1161.446431                   47.127                     -141.232
1161.439405                   47.108                     -141.159
1161.432360                   47.089                     -141.087
1161.425295                   47.070                     -141.015
1161.418211                   47.051                     -140.943
1161.411108                   47.032                     -140.871
1161.403986                   47.013                     -140.800
1161.396845                   46.994                     -140.728
1161.389685                   46.975                     -140.656
1161.382506                   46.956                     -140.584
1161.375307                   46.936                     -140.513
1161.368090                   46.917                     -140.441
1161.360854                   46.898                     -140.370
1161.353599                   46.878                     -140.298
1161.346325                   46.859                     -140.227
1161.339032                   46.839                     -140.155
1161.331721                   46.819                     -140.084
1161.324390                   46.800                     -140.013
1161.317041                   46.780                     -139.942
1161.309673                   46.760                     -139.870
1161.302286                   46.740                     -139.799
1161.294881                   46.720                     -139.728
1161.287457                   46.701                     -139.657
1161.280014                   46.681                     -139.586
1161.272553                   46.661                     -139.516
1161.265073                   46.641                     -139.445
1161.257574                   46.620                     -139.374
1161.250057                   46.600                     -139.303
1161.242522                   46.580                     -139.233
1161.234968                   46.560                     -139.162
1161.227395                   46.539                     -139.092
1161.219804                   46.519                     -139.021
1161.212195                   46.499                     -138.951
1161.204567                   46.478                     -138.880
1161.196921                   46.458                     -138.810
1161.189257                   46.437                     -138.740
1161.181574                   46.417                     -138.669
1161.173873                   46.396                     -138.599
1161.166154                   46.375                     -138.529
1161.158417                   46.354                     -138.459
1161.150662                   46.334                     -138.389
1161.142888                   46.313                     -138.319
1161.135096                   46.292                     -138.249
1161.127287                   46.271                     -138.180
1161.119459                   46.250                     -138.110
1161.111613                   46.229                     -138.040
1161.103749                   46.208                     -137.971
1161.095867                   46.187                     -137.901
1161.087968                   46.166                     -137.831
1161.080050                   46.144                     -137.762
1161.072115                   46.123                     -137.693
1161.064161                   46.102                     -137.623
1161.056190                   46.080                     -137.554
1161.048201                   46.059                     -137.485
1161.040194                   46.038                     -137.415
1161.032170                   46.016                     -137.346
1161.024128                   45.994                     -137.277
1161.016068                   45.973                     -137.208
1161.007991                   45.951                     -137.139
1160.999896                   45.930                     -137.070
1160.991783                   45.908                     -137.002
1160.983653                   45.886                     -136.933
1160.975505                   45.864                     -136.864
1160.967340                   45.842                     -136.795
1160.959157                   45.820                     -136.727
1160.950957                   45.798                     -136.658
1160.942740                   45.776                     -136.590
1160.934505                   45.754                     -136.521
1160.926253                   45.732                     -136.453
1160.917984                   45.710                     -136.385
1160.909697                   45.688                     -136.316
1160.901393                   45.666                     -136.248
1160.893072                   45.643                     -136.180
1160.884734                   45.621                     -136.112
1160.876378                   45.599                     -136.044
1160.868006                   45.576                     -135.976
1160.859616                   45.554                     -135.908
1160.851209                   45.531                     -135.840
1160.842786                   45.509                     -135.772
1160.834345                   45.486                     -135.704
1160.825887                   45.463                     -135.637
1160.817412                   45.441                     -135.569
1160.808921                   45.418                     -135.501
1160.800413                   45.395                     -135.434
1160.791887                   45.372                     -135.366
1160.783345                   45.349                     -135.299
1160.774787                   45.326                     -135.232
1160.766211                   45.303                     -135.164
1160.757619                   45.280                     -135.097
1160.749010                   45.257                     -135.030
1160.740384                   45.234                     -134.963
1160.731742                   45.211                     -134.896
1160.723084                   45.188                     -134.829
1160.714408                   45.165                     -134.762
1160.705716                   45.141                     -134.695
1160.697008                   45.118                     -134.628
1160.688283                   45.095                     -134.561
1160.679542                   45.071                     -134.495
1160.670785                   45.048                     -134.428
1160.662011                   45.024                     -134.361
1160.653221                   45.001                     -134.295
1160.644414                   44.977                     -134.228
1160.635592                   44.953                     -134.162
1160.626753                   44.930                     -134.095
1160.617898                   44.906                     -134.029
1160.609026                   44.882                     -133.963
1160.600139                   44.858                     -133.897
1160.591235                   44.835                     -133.831
1160.582316                   44.811                     -133.764
1160.573380                   44.787                     -133.698
1160.564429                   44.763                     -133.633
1160.555461                   44.739                     -133.567
1160.546478                   44.715                     -133.501
1160.537479                   44.690                     -133.435
1160.528463                   44.666                     -133.369
1160.519432                   44.642                     -133.304
1160.510386                   44.618                     -133.238
1160.501323                   44.594                     -133.172
1160.492245                   44.569                     -133.107
1160.483151                   44.545                     -133.041
1160.474041                   44.520                     -132.976
1160.464916                   44.496                     -132.911
1160.455775                   44.472                     -132.845
1160.446619                   44.447                     -132.780
1160.437447                   44.422                     -132.715
1160.428260                   44.398                     -132.650
1160.419057                   44.373                     -132.585
1160.409839                   44.348                     -132.520
1160.400605                   44.324                     -132.455
1160.391356                   44.299                     -132.390
1160.382092                   44.274                     -132.325
1160.372813                   44.249                     -132.261
1160.363518                   44.224                     -132.196
1160.354208                   44.199                     -132.131
1160.344883                   44.174                     -132.067
1160.335543                   44.149                     -132.002
1160.326187                   44.124                     -131.938
1160.316817                   44.099                     -131.873
1160.307432                   44.074                     -131.809
1160.298031                   44.049                     -131.745
1160.288616                   44.023                     -131.680
1160.279185                   43.998                     -131.616
1160.269740                   43.973                     -131.552
1160.260280                   43.947                     -131.488
1160.250805                   43.922                     -131.424
1160.241315                   43.897                     -131.360
1160.231811                   43.871                     -131.296
1160.222292                   43.846                     -131.233
1160.212758                   43.820                     -131.169
1160.203210                   43.794                     -131.105
1160.193646                   43.769                     -131.041
1160.184069                   43.743                     -130.978
1160.174477                   43.717                     -130.914
1160.164870                   43.691                     -130.851
1160.155249                   43.666                     -130.787
1160.145613                   43.640                     -130.724
1160.135963                   43.614                     -130.661
1160.126299                   43.588                     -130.598
1160.116620                   43.562                     -130.534
1160.106927                   43.536                     -130.471
1160.097220                   43.510                     -130.408
1160.087499                   43.484                     -130.345
1160.077763                   43.458                     -130.282
1160.068013                   43.432                     -130.219
1160.058250                   43.405                     -130.156
1160.048472                   43.379                     -130.094
1160.038680                   43.353                     -130.031
1160.028874                   43.326                     -129.968
1160.019054                   43.300                     -129.906
1160.009220                   43.274                     -129.843
1159.999372                   43.247                     -129.781
1159.989511                   43.221                     -129.718
1159.979635                   43.194                     -129.656
1159.969746                   43.168                     -129.593
1159.959843                   43.141                     -129.531
1159.949927                   43.114                     -129.469
1159.939997                   43.088                     -129.407
1159.930053                   43.061                     -129.345
1159.920095                   43.034                     -129.283
1159.910124                   43.008                     -129.221
1159.900140                   42.981                     -129.159
1159.890142                   42.954                     -129.097
1159.880130                   42.927                     -129.035
1159.870106                   42.900                     -128.973
1159.860067                   42.873                     -128.912
1159.850016                   42.846                     -128.850
1159.839951                   42.819                     -128.789
1159.829873                   42.792                     -128.727
1159.819782                   42.765                     -128.666
1159.809677                   42.737                     -128.604
1159.799559                   42.710                     -128.543
1159.789429                   42.683                     -128.482
1159.779285                   42.656                     -128.420
1159.769128                   42.628                     -128.359
1159.758958                   42.601                     -128.298
1159.748775                   42.574                     -128.237
1159.738580                   42.546                     -128.176
1159.728371                   42.519                     -128.115
1159.718150                   42.491                     -128.054
1159.707916                   42.464                     -127.993
1159.697669                   42.436                     -127.933
1159.687409                   42.409                     -127.872
1159.677137                   42.381                     -127.811
1159.666852                   42.353                     -127.751
1159.656554                   42.325                     -127.690
1159.646244                   42.298                     -127.630
1159.635921                   42.270                     -127.569
1159.625586                   42.242                     -127.509
1159.615238                   42.214                     -127.448
1159.604878                   42.186                     -127.388
1159.594506                   42.158                     -127.328
1159.584121                   42.130                     -127.268
1159.573724                   42.102                     -127.208
1159.563314                   42.074                     -127.148
1159.552893                   42.046                     -127.088
1159.542459                   42.018                     -127.028
1159.532013                   41.990                     -126.968
1159.521555                   41.962                     -126.908
1159.511085                   41.933                     -126.848
1159.500603                   41.905                     -126.789
1159.490109                   41.877                     -126.729
1159.479602                   41.848                     -126.669
1159.469085                   41.820                     -126.610
1159.458555                   41.792                     -126.550
1159.448013                   41.763                     -126.491
1159.437459                   41.735                     -126.432
1159.426894                   41.706                     -126.372
1159.416317                   41.678                     -126.313
1159.405729                   41.649                     -126.254
1159.395128                   41.620                     -126.195
1159.384517                   41.592                     -126.136
1159.373893                   41.563                     -126.077
1159.363258                   41.534                     -126.018
1159.352612                   41.506                     -125.959
1159.341954                   41.477                     -125.900
1159.331285                   41.448                     -125.841
1159.320604                   41.419                     -125.782
1159.309912                   41.390                     -125.724
1159.299209                   41.361                     -125.665
1159.288495                   41.332                     -125.606
1159.277769                   41.303                     -125.548
1159.267032                   41.274                     -125.489
1159.256284                   41.245                     -125.431
1159.245525                   41.216                     -125.373
1159.234755                   41.187                     -125.314
1159.223974                   41.158                     -125.256
1159.213182                   41.129                     -125.198
1159.202379                   41.099                     -125.140
1159.191566                   41.070                     -125.082
1159.180741                   41.041                     -125.024
1159.169906                   41.011                     -124.966
1159.159059                   40.982                     -124.908
1159.148203                   40.953                     -124.850
1159.137335                   40.923                     -124.792
1159.126457                   40.894                     -124.734
1159.115568                   40.864                     -124.677
1159.104669                   40.835                     -124.619
1159.093759                   40.805                     -124.561
1159.082839                   40.775                     -124.504
1159.071908                   40.746                     -124.446
1159.060967                   40.716                     -124.389
1159.050015                   40.686                     -124.332
1159.039053                   40.657                     -124.274
1159.028081                   40.627                     -124.217
1159.017099                   40.597                     -124.160
1159.006107                   40.567                     -124.103
1158.995104                   40.537                     -124.046
1158.984091                   40.508                     -123.989
1158.973068                   40.478                     -123.932
1158.962036                   40.448                     -123.875
1158.950993                   40.418                     -123.818
1158.939940                   40.388                     -123.761
1158.928878                   40.358                     -123.704
1158.917805                   40.327                     -123.647
1158.906723                   40.297                     -123.591
1158.895631                   40.267                     -123.534
1158.884529                   40.237                     -123.478
1158.873417                   40.207                     -123.421
1158.862296                   40.176                     -123.365
1158.851166                   40.146                     -123.308
1158.840025                   40.116                     -123.252
1158.828875                   40.085                     -123.196
1158.817716                   40.055                     -123.139
1158.806547                   40.025                     -123.083
1158.795369                   39.994                     -123.027
1158.784182                   39.964                     -122.971
1158.772985                   39.933                     -122.915
1158.761779                   39.903                     -122.859
1158.750563                   39.872                     -122.803
1158.739339                   39.841                     -122.747
1158.728105                   39.811                     -122.692
1158.716862                   39.780                     -122.636
1158.705610                   39.749                     -122.580
1158.694350                   39.719                     -122.524
1158.683080                   39.688                     -122.469
1158.671801                   39.657                     -122.413
1158.660513                   39.626                     -122.358
1158.649217                   39.596                     -122.302
1158.637911                   39.565                     -122.247
1158.626597                   39.534                     -122.192
1158.615274                   39.503                     -122.136
1158.603943                   39.472                     -122.081
1158.592603                   39.441                     -122.026
1158.581254                   39.410                     -121.971
1158.569896                   39.379                     -121.916
1158.558531                   39.348                     -121.861
1158.547156                   39.316                     -121.806
1158.535773                   39.285                     -121.751
1158.524382                   39.254                     -121.696
1158.512983                   39.223                     -121.641
1158.501575                   39.192                     -121.586
1158.490159                   39.160                     -121.532
1158.478735                   39.129                     -121.477
1158.467302                   39.098                     -121.423
1158.455861                   39.066                     -121.368
1158.444413                   39.035                     -121.313
1158.432956                   39.004                     -121.259
1158.421491                   38.972                     -121.205
1158.410019                   38.941                     -121.150
1158.398538                   38.909                     -121.096
1158.387049                   38.878                     -121.042
1158.375553                   38.846                     -120.988
1158.364049                   38.814                     -120.933
1158.352537                   38.783                     -120.879
1158.341017                   38.751                     -120.825
1158.329490                   38.719                     -120.771
1158.317955                   38.688                     -120.717
1158.306413                   38.656                     -120.664
1158.294863                   38.624                     -120.610
1158.283305                   38.592                     -120.556
1158.271741                   38.561                     -120.502
1158.260168                   38.529                     -120.449
1158.248589                   38.497                     -120.395
1158.237002                   38.465                     -120.341
1158.225407                   38.433                     -120.288
1158.213806                   38.401                     -120.234
1158.202197                   38.369                     -120.181
1158.190581                   38.337                     -120.128
1158.178958                   38.305                     -120.074
1158.167328                   38.273                     -120.021
1158.155691                   38.241                     -119.968
1158.144047                   38.208                     -119.915
1158.132396                   38.176                     -119.862
1158.120739                   38.144                     -119.809
1158.109074                   38.112                     -119.756
1158.097403                   38.080                     -119.703
1158.085725                   38.047                     -119.650
1158.074040                   38.015                     -119.597
1158.062348                   37.983                     -119.544
1158.050650                   37.950                     -119.491
1158.038945                   37.918                     -119.438
1158.027234                   37.885                     -119.386
1158.015516                   37.853                     -119.333
1158.003792                   37.821                     -119.281
1157.992061                   37.788                     -119.228
1157.980324                   37.756                     -119.176
1157.968581                   37.723                     -119.123
1157.956832                   37.690                     -119.071
1157.945076                   37.658                     -119.019
1157.933314                   37.625                     -118.966
1157.921546                   37.592                     -118.914
1157.909771                   37.560                     -118.862
1157.897991                   37.527                     -118.810
1157.886205                   37.494                     -118.758
1157.874413                   37.461                     -118.706
1157.862615                   37.429                     -118.654
1157.850811                   37.396                     -118.602
1157.839001                   37.363                     -118.550
1157.827185                   37.330                     -118.498
1157.815364                   37.297                     -118.446
1157.803537                   37.264                     -118.395
1157.791704                   37.231                     -118.343
1157.779866                   37.198                     -118.291
1157.768022                   37.165                     -118.240
1157.756172                   37.132                     -118.188
1157.744317                   37.099                     -118.137
1157.732457                   37.066                     -118.085
1157.720591                   37.033                     -118.034
1157.708720                   37.000                     -117.983
1157.696844                   36.967                     -117.931
1157.684962                   36.933                     -117.880
1157.673075                   36.900                     -117.829
1157.661183                   36.867                     -117.778
1157.649286                   36.834                     -117.727
1157.637384                   36.800                     -117.675
1157.625477                   36.767                     -117.624
1157.613565                   36.734                     -117.574
1157.601647                   36.700                     -117.523
1157.589725                   36.667                     -117.472
1157.577798                   36.633                     -117.421
1157.565867                   36.600                     -117.370
1157.553930                   36.566                     -117.319
1157.541989                   36.533                     -117.269
1157.530043                   36.499                     -117.218
1157.518092                   36.466                     -117.168
1157.506137                   36.432                     -117.117
1157.494178                   36.399                     -117.067
1157.482214                   36.365                     -117.016
1157.470245                   36.331                     -116.966
1157.458272                   36.298                     -116.915
1157.446294                   36.264                     -116.865
1157.434313                   36.230                     -116.815
1157.422327                   36.196                     -116.765
1157.410337                   36.163                     -116.714
1157.398342                   36.129                     -116.664
1157.386344                   36.095                     -116.614
1157.374341                   36.061                     -116.564
1157.362334                   36.027                     -116.514
1157.350324                   35.993                     -116.464
1157.338309                   35.959                     -116.414
1157.326290                   35.925                     -116.365
1157.314268                   35.892                     -116.315
1157.302242                   35.857                     -116.265
1157.290212                   35.823                     -116.215
1157.278178                   35.789                     -116.166
1157.266140                   35.755                     -116.116
1157.254099                   35.721                     -116.067
1157.242055                   35.687                     -116.017
1157.230006                   35.653                     -115.968
1157.217954                   35.619                     -115.918
1157.205899                   35.585                     -115.869
1157.193841                   35.550                     -115.820
1157.181779                   35.516                     -115.770
1157.169713                   35.482                     -115.721
1157.157644                   35.448                     -115.672
1157.145573                   35.413                     -115.623
1157.133497                   35.379                     -115.574
1157.121419                   35.344                     -115.524
1157.109338                   35.310                     -115.475
1157.097253                   35.276                     -115.426
1157.085166                   35.241                     -115.378
1157.073076                   35.207                     -115.329
1157.060982                   35.172                     -115.280
1157.048886                   35.138                     -115.231
1157.036787                   35.103                     -115.182
1157.024685                   35.069                     -115.134
1157.012581                   35.034                     -115.085
1157.000473                   35.000                     -115.036
1156.988364                   34.965                     -114.988
1156.976251                   34.930                     -114.939
1156.964136                   34.896                     -114.891
1156.952018                   34.861                     -114.842
1156.939898                   34.826                     -114.794
1156.927776                   34.791                     -114.746
1156.915651                   34.757                     -114.697
1156.903524                   34.722                     -114.649
1156.891394                   34.687                     -114.601
1156.879262                   34.652                     -114.553
