高度                               纬度                        经度
1161.628479                   47.616                     179.285
1161.634817                   47.633                     179.359
1161.641135                   47.650                     179.433
1161.647433                   47.667                     179.506
1161.653710                   47.684                     179.580
1161.659968                   47.701                     179.654
1161.666205                   47.718                     179.728
1161.672423                   47.735                     179.803
1161.678620                   47.751                     179.877
1161.684797                   47.768                     179.951
1161.690954                   47.784                     -179.975
1161.697090                   47.801                     -179.901
1161.703207                   47.817                     -179.826
1161.709303                   47.834                     -179.752
1161.715378                   47.850                     -179.677
1161.721434                   47.866                     -179.603
1161.727469                   47.883                     -179.528
1161.733484                   47.899                     -179.454
1161.739478                   47.915                     -179.379
1161.745452                   47.931                     -179.305
1161.751405                   47.947                     -179.230
1161.757339                   47.963                     -179.155
1161.763251                   47.979                     -179.080
1161.769143                   47.995                     -179.005
1161.775015                   48.011                     -178.930
1161.780866                   48.026                     -178.855
1161.786696                   48.042                     -178.780
1161.792506                   48.058                     -178.705
1161.798296                   48.073                     -178.630
1161.804064                   48.089                     -178.555
1161.809812                   48.104                     -178.480
1161.815540                   48.120                     -178.405
1161.821246                   48.135                     -178.329
1161.826932                   48.150                     -178.254
1161.832598                   48.166                     -178.179
1161.838242                   48.181                     -178.103
1161.843866                   48.196                     -178.028
1161.849469                   48.211                     -177.952
1161.855051                   48.226                     -177.877
1161.860612                   48.241                     -177.801
1161.866153                   48.256                     -177.725
1161.871672                   48.271                     -177.650
1161.877171                   48.286                     -177.574
1161.882648                   48.301                     -177.498
1161.888105                   48.315                     -177.422
1161.893541                   48.330                     -177.346
1161.898956                   48.344                     -177.270
1161.904350                   48.359                     -177.194
1161.909723                   48.374                     -177.118
1161.915074                   48.388                     -177.042
1161.920405                   48.402                     -176.966
1161.925715                   48.417                     -176.890
1161.931003                   48.431                     -176.814
1161.936271                   48.445                     -176.737
1161.941517                   48.459                     -176.661
1161.946742                   48.473                     -176.585
1161.951946                   48.487                     -176.508
1161.957129                   48.501                     -176.432
1161.962290                   48.515                     -176.355
1161.967431                   48.529                     -176.279
1161.972550                   48.543                     -176.202
1161.977648                   48.557                     -176.125
1161.982724                   48.570                     -176.049
1161.987779                   48.584                     -175.972
1161.992813                   48.598                     -175.895
1161.997826                   48.611                     -175.819
1162.002817                   48.625                     -175.742
1162.007787                   48.638                     -175.665
1162.012735                   48.651                     -175.588
1162.017662                   48.665                     -175.511
1162.022567                   48.678                     -175.434
1162.027451                   48.691                     -175.357
1162.032314                   48.704                     -175.280
1162.037155                   48.717                     -175.203
1162.041975                   48.730                     -175.125
1162.046773                   48.743                     -175.048
1162.051549                   48.756                     -174.971
1162.056304                   48.769                     -174.894
1162.061037                   48.782                     -174.816
1162.065749                   48.794                     -174.739
1162.070439                   48.807                     -174.661
1162.075107                   48.820                     -174.584
1162.079754                   48.832                     -174.506
1162.084379                   48.845                     -174.429
1162.088983                   48.857                     -174.351
1162.093565                   48.870                     -174.274
1162.098125                   48.882                     -174.196
1162.102663                   48.894                     -174.118
1162.107179                   48.906                     -174.041
1162.111674                   48.919                     -173.963
1162.116147                   48.931                     -173.885
1162.120598                   48.943                     -173.807
1162.125028                   48.955                     -173.729
1162.129435                   48.967                     -173.651
1162.133821                   48.978                     -173.573
1162.138184                   48.990                     -173.495
1162.142526                   49.002                     -173.417
1162.146846                   49.014                     -173.339
1162.151144                   49.025                     -173.261
1162.155420                   49.037                     -173.183
1162.159675                   49.048                     -173.104
1162.163907                   49.060                     -173.026
1162.168117                   49.071                     -172.948
1162.172305                   49.082                     -172.870
1162.176471                   49.094                     -172.791
1162.180616                   49.105                     -172.713
1162.184738                   49.116                     -172.634
1162.188838                   49.127                     -172.556
1162.192916                   49.138                     -172.477
1162.196971                   49.149                     -172.399
1162.201005                   49.160                     -172.320
1162.205017                   49.171                     -172.242
1162.209006                   49.182                     -172.163
1162.212974                   49.192                     -172.084
1162.216919                   49.203                     -172.005
1162.220842                   49.214                     -171.927
1162.224743                   49.224                     -171.848
1162.228621                   49.235                     -171.769
1162.232478                   49.245                     -171.690
1162.236312                   49.256                     -171.611
1162.240124                   49.266                     -171.532
1162.243913                   49.276                     -171.453
1162.247681                   49.286                     -171.374
1162.251426                   49.296                     -171.295
1162.255148                   49.307                     -171.216
1162.258849                   49.317                     -171.137
1162.262527                   49.326                     -171.058
1162.266183                   49.336                     -170.979
1162.269816                   49.346                     -170.899
1162.273427                   49.356                     -170.820
1162.277016                   49.366                     -170.741
1162.280582                   49.375                     -170.662
1162.284126                   49.385                     -170.582
1162.287647                   49.395                     -170.503
1162.291146                   49.404                     -170.423
1162.294622                   49.413                     -170.344
1162.298076                   49.423                     -170.265
1162.301508                   49.432                     -170.185
1162.304917                   49.441                     -170.105
1162.308303                   49.450                     -170.026
1162.311667                   49.460                     -169.946
1162.315008                   49.469                     -169.867
1162.318327                   49.478                     -169.787
1162.321624                   49.487                     -169.707
1162.324897                   49.495                     -169.628
1162.328148                   49.504                     -169.548
1162.331377                   49.513                     -169.468
1162.334583                   49.522                     -169.388
1162.337766                   49.530                     -169.308
1162.340927                   49.539                     -169.228
1162.344065                   49.547                     -169.149
1162.347180                   49.556                     -169.069
1162.350273                   49.564                     -168.989
1162.353343                   49.573                     -168.909
1162.356391                   49.581                     -168.829
1162.359415                   49.589                     -168.749
1162.362417                   49.597                     -168.669
1162.365397                   49.605                     -168.588
1162.368353                   49.613                     -168.508
1162.371287                   49.621                     -168.428
1162.374198                   49.629                     -168.348
1162.377086                   49.637                     -168.268
1162.379951                   49.645                     -168.188
1162.382794                   49.652                     -168.107
1162.385614                   49.660                     -168.027
1162.388411                   49.668                     -167.947
1162.391185                   49.675                     -167.866
1162.393937                   49.683                     -167.786
1162.396665                   49.690                     -167.706
1162.399371                   49.697                     -167.625
1162.402054                   49.705                     -167.545
1162.404714                   49.712                     -167.464
1162.407351                   49.719                     -167.384
1162.409965                   49.726                     -167.303
1162.412557                   49.733                     -167.223
1162.415125                   49.740                     -167.142
1162.417671                   49.747                     -167.061
1162.420193                   49.754                     -166.981
1162.422693                   49.761                     -166.900
1162.425170                   49.767                     -166.820
1162.427623                   49.774                     -166.739
1162.430054                   49.781                     -166.658
1162.432462                   49.787                     -166.577
1162.434847                   49.794                     -166.497
1162.437209                   49.800                     -166.416
1162.439547                   49.806                     -166.335
1162.441863                   49.813                     -166.254
1162.444156                   49.819                     -166.173
1162.446426                   49.825                     -166.092
1162.448672                   49.831                     -166.012
1162.450896                   49.837                     -165.931
1162.453097                   49.843                     -165.850
1162.455274                   49.849                     -165.769
1162.457429                   49.855                     -165.688
1162.459560                   49.861                     -165.607
1162.461669                   49.866                     -165.526
1162.463754                   49.872                     -165.445
1162.465816                   49.878                     -165.364
1162.467855                   49.883                     -165.283
1162.469871                   49.889                     -165.202
1162.471864                   49.894                     -165.120
1162.473834                   49.899                     -165.039
1162.475780                   49.905                     -164.958
1162.477704                   49.910                     -164.877
1162.479604                   49.915                     -164.796
1162.481481                   49.920                     -164.715
1162.483335                   49.925                     -164.633
1162.485166                   49.930                     -164.552
1162.486973                   49.935                     -164.471
1162.488758                   49.940                     -164.390
1162.490519                   49.945                     -164.308
1162.492257                   49.949                     -164.227
1162.493972                   49.954                     -164.146
1162.495663                   49.959                     -164.064
1162.497332                   49.963                     -163.983
1162.498977                   49.968                     -163.902
1162.500599                   49.972                     -163.820
1162.502198                   49.976                     -163.739
1162.503773                   49.981                     -163.657
1162.505325                   49.985                     -163.576
1162.506854                   49.989                     -163.494
1162.508360                   49.993                     -163.413
1162.509842                   49.997                     -163.331
1162.511301                   50.001                     -163.250
1162.512737                   50.005                     -163.168
1162.514150                   50.009                     -163.087
1162.515539                   50.013                     -163.005
1162.516905                   50.016                     -162.924
1162.518248                   50.020                     -162.842
1162.519567                   50.024                     -162.761
1162.520864                   50.027                     -162.679
1162.522136                   50.031                     -162.598
1162.523386                   50.034                     -162.516
1162.524612                   50.037                     -162.434
1162.525815                   50.041                     -162.353
1162.526994                   50.044                     -162.271
1162.528151                   50.047                     -162.189
1162.529283                   50.050                     -162.108
1162.530393                   50.053                     -162.026
1162.531479                   50.056                     -161.944
1162.532542                   50.059                     -161.863
1162.533581                   50.062                     -161.781
1162.534597                   50.064                     -161.699
1162.535590                   50.067                     -161.617
1162.536559                   50.070                     -161.536
1162.537505                   50.072                     -161.454
1162.538428                   50.075                     -161.372
1162.539327                   50.077                     -161.290
1162.540203                   50.080                     -161.209
1162.541056                   50.082                     -161.127
1162.541885                   50.084                     -161.045
1162.542690                   50.086                     -160.963
1162.543473                   50.089                     -160.881
1162.544232                   50.091                     -160.800
1162.544967                   50.093                     -160.718
1162.545679                   50.095                     -160.636
1162.546368                   50.096                     -160.554
1162.547033                   50.098                     -160.472
1162.547675                   50.100                     -160.390
1162.548294                   50.102                     -160.309
1162.548889                   50.103                     -160.227
1162.549460                   50.105                     -160.145
1162.550009                   50.106                     -160.063
1162.550533                   50.108                     -159.981
1162.551035                   50.109                     -159.899
1162.551513                   50.110                     -159.817
1162.551967                   50.112                     -159.735
1162.552398                   50.113                     -159.654
1162.552806                   50.114                     -159.572
1162.553190                   50.115                     -159.490
1162.553551                   50.116                     -159.408
1162.553889                   50.117                     -159.326
1162.554203                   50.118                     -159.244
1162.554493                   50.119                     -159.162
1162.554760                   50.119                     -159.080
1162.555004                   50.120                     -158.998
1162.555224                   50.121                     -158.916
1162.555421                   50.121                     -158.834
1162.555594                   50.122                     -158.752
1162.555744                   50.122                     -158.671
1162.555871                   50.122                     -158.589
1162.555974                   50.123                     -158.507
1162.556053                   50.123                     -158.425
1162.556109                   50.123                     -158.343
1162.556142                   50.123                     -158.261
1162.556151                   50.123                     -158.179
1162.556137                   50.123                     -158.097
1162.556099                   50.123                     -158.015
1162.556038                   50.123                     -157.933
1162.555954                   50.123                     -157.851
1162.555846                   50.122                     -157.769
1162.555714                   50.122                     -157.687
1162.555560                   50.121                     -157.605
1162.555381                   50.121                     -157.523
1162.555180                   50.120                     -157.441
1162.554954                   50.120                     -157.360
1162.554706                   50.119                     -157.278
1162.554434                   50.118                     -157.196
1162.554138                   50.118                     -157.114
1162.553819                   50.117                     -157.032
1162.553477                   50.116                     -156.950
1162.553111                   50.115                     -156.868
1162.552722                   50.114                     -156.786
1162.552309                   50.113                     -156.704
1162.551873                   50.111                     -156.622
1162.551414                   50.110                     -156.540
1162.550931                   50.109                     -156.459
1162.550425                   50.108                     -156.377
1162.549895                   50.106                     -156.295
1162.549342                   50.105                     -156.213
1162.548765                   50.103                     -156.131
1162.548165                   50.101                     -156.049
1162.547542                   50.100                     -155.967
1162.546895                   50.098                     -155.885
1162.546225                   50.096                     -155.804
1162.545531                   50.094                     -155.722
1162.544814                   50.092                     -155.640
1162.544073                   50.090                     -155.558
1162.543310                   50.088                     -155.476
1162.542522                   50.086                     -155.395
1162.541712                   50.084                     -155.313
1162.540878                   50.082                     -155.231
1162.540020                   50.079                     -155.149
1162.539139                   50.077                     -155.067
1162.538235                   50.074                     -154.986
1162.537308                   50.072                     -154.904
1162.536357                   50.069                     -154.822
1162.535382                   50.067                     -154.740
1162.534385                   50.064                     -154.659
1162.533364                   50.061                     -154.577
1162.532319                   50.058                     -154.495
1162.531252                   50.055                     -154.414
1162.530161                   50.052                     -154.332
1162.529046                   50.049                     -154.250
1162.527908                   50.046                     -154.168
1162.526747                   50.043                     -154.087
1162.525563                   50.040                     -154.005
1162.524355                   50.037                     -153.924
1162.523124                   50.033                     -153.842
1162.521870                   50.030                     -153.760
1162.520592                   50.026                     -153.679
1162.519291                   50.023                     -153.597
1162.517967                   50.019                     -153.516
1162.516619                   50.016                     -153.434
1162.515248                   50.012                     -153.352
1162.513854                   50.008                     -153.271
1162.512436                   50.004                     -153.189
1162.510995                   50.000                     -153.108
1162.509531                   49.996                     -153.026
1162.508044                   49.992                     -152.945
1162.506533                   49.988                     -152.863
1162.505000                   49.984                     -152.782
1162.503442                   49.980                     -152.701
1162.501862                   49.976                     -152.619
1162.500258                   49.971                     -152.538
1162.498632                   49.967                     -152.456
1162.496982                   49.962                     -152.375
1162.495308                   49.958                     -152.294
1162.493612                   49.953                     -152.212
1162.491892                   49.948                     -152.131
1162.490149                   49.944                     -152.050
1162.488383                   49.939                     -151.968
1162.486594                   49.934                     -151.887
1162.484781                   49.929                     -151.806
1162.482946                   49.924                     -151.725
1162.481087                   49.919                     -151.643
1162.479205                   49.914                     -151.562
1162.477300                   49.909                     -151.481
1162.475371                   49.904                     -151.400
1162.473420                   49.898                     -151.319
1162.471445                   49.893                     -151.238
1162.469448                   49.887                     -151.156
1162.467427                   49.882                     -151.075
1162.465383                   49.876                     -150.994
1162.463316                   49.871                     -150.913
1162.461226                   49.865                     -150.832
1162.459112                   49.859                     -150.751
1162.456976                   49.854                     -150.670
1162.454817                   49.848                     -150.589
1162.452634                   49.842                     -150.508
1162.450429                   49.836                     -150.427
1162.448200                   49.830                     -150.346
1162.445949                   49.824                     -150.266
1162.443674                   49.818                     -150.185
1162.441376                   49.811                     -150.104
1162.439056                   49.805                     -150.023
1162.436712                   49.799                     -149.942
1162.434345                   49.792                     -149.861
1162.431956                   49.786                     -149.781
1162.429543                   49.779                     -149.700
1162.427107                   49.773                     -149.619
1162.424649                   49.766                     -149.539
1162.422167                   49.759                     -149.458
1162.419663                   49.752                     -149.377
1162.417135                   49.746                     -149.297
1162.414585                   49.739                     -149.216
1162.412012                   49.732                     -149.135
1162.409415                   49.725                     -149.055
1162.406796                   49.717                     -148.974
1162.404154                   49.710                     -148.894
1162.401490                   49.703                     -148.813
1162.398802                   49.696                     -148.733
1162.396091                   49.688                     -148.653
1162.393358                   49.681                     -148.572
1162.390602                   49.674                     -148.492
1162.387823                   49.666                     -148.411
1162.385021                   49.658                     -148.331
1162.382196                   49.651                     -148.251
1162.379349                   49.643                     -148.171
1162.376478                   49.635                     -148.090
1162.373585                   49.627                     -148.010
1162.370669                   49.619                     -147.930
1162.367731                   49.612                     -147.850
1162.364770                   49.603                     -147.770
1162.361786                   49.595                     -147.690
1162.358779                   49.587                     -147.610
1162.355749                   49.579                     -147.529
1162.352697                   49.571                     -147.449
1162.349622                   49.562                     -147.369
1162.346525                   49.554                     -147.290
1162.343405                   49.546                     -147.210
1162.340262                   49.537                     -147.130
1162.337096                   49.528                     -147.050
1162.333908                   49.520                     -146.970
1162.330697                   49.511                     -146.890
1162.327464                   49.502                     -146.810
1162.324208                   49.494                     -146.731
1162.320930                   49.485                     -146.651
1162.317629                   49.476                     -146.571
1162.314305                   49.467                     -146.492
1162.310959                   49.458                     -146.412
1162.307590                   49.449                     -146.332
1162.304199                   49.439                     -146.253
1162.300785                   49.430                     -146.173
1162.297349                   49.421                     -146.094
1162.293890                   49.411                     -146.014
1162.290409                   49.402                     -145.935
1162.286905                   49.393                     -145.855
1162.283379                   49.383                     -145.776
1162.279831                   49.373                     -145.697
1162.276260                   49.364                     -145.617
1162.272667                   49.354                     -145.538
1162.269051                   49.344                     -145.459
1162.265413                   49.334                     -145.380
1162.261752                   49.324                     -145.301
1162.258070                   49.314                     -145.221
1162.254365                   49.304                     -145.142
1162.250637                   49.294                     -145.063
1162.246887                   49.284                     -144.984
1162.243115                   49.274                     -144.905
1162.239321                   49.264                     -144.826
1162.235504                   49.253                     -144.747
1162.231666                   49.243                     -144.668
1162.227805                   49.233                     -144.589
1162.223921                   49.222                     -144.511
1162.220016                   49.211                     -144.432
1162.216088                   49.201                     -144.353
1162.212138                   49.190                     -144.274
1162.208166                   49.179                     -144.196
1162.204172                   49.169                     -144.117
1162.200156                   49.158                     -144.038
1162.196117                   49.147                     -143.960
1162.192057                   49.136                     -143.881
1162.187974                   49.125                     -143.803
1162.183869                   49.114                     -143.724
1162.179743                   49.103                     -143.646
1162.175594                   49.091                     -143.567
1162.171423                   49.080                     -143.489
1162.167230                   49.069                     -143.411
1162.163015                   49.057                     -143.332
1162.158778                   49.046                     -143.254
1162.154520                   49.034                     -143.176
1162.150239                   49.023                     -143.098
1162.145936                   49.011                     -143.020
1162.141612                   48.999                     -142.942
1162.137265                   48.988                     -142.863
1162.132897                   48.976                     -142.785
1162.128507                   48.964                     -142.707
1162.124095                   48.952                     -142.630
1162.119661                   48.940                     -142.552
1162.115205                   48.928                     -142.474
1162.110727                   48.916                     -142.396
1162.106228                   48.904                     -142.318
1162.101707                   48.892                     -142.240
1162.097164                   48.879                     -142.163
1162.092599                   48.867                     -142.085
1162.088013                   48.855                     -142.007
1162.083405                   48.842                     -141.930
1162.078775                   48.830                     -141.852
1162.074124                   48.817                     -141.775
1162.069451                   48.804                     -141.697
1162.064756                   48.792                     -141.620
1162.060040                   48.779                     -141.542
1162.055302                   48.766                     -141.465
1162.050543                   48.753                     -141.388
1162.045762                   48.741                     -141.311
1162.040959                   48.728                     -141.233
1162.036135                   48.715                     -141.156
1162.031289                   48.701                     -141.079
1162.026422                   48.688                     -141.002
1162.021534                   48.675                     -140.925
1162.016624                   48.662                     -140.848
1162.011692                   48.649                     -140.771
1162.006739                   48.635                     -140.694
1162.001765                   48.622                     -140.617
1161.996769                   48.608                     -140.540
1161.991752                   48.595                     -140.464
1161.986714                   48.581                     -140.387
1161.981654                   48.567                     -140.310
1161.976573                   48.554                     -140.233
1161.971471                   48.540                     -140.157
1161.966348                   48.526                     -140.080
1161.961203                   48.512                     -140.004
1161.956037                   48.498                     -139.927
1161.950849                   48.484                     -139.851
1161.945641                   48.470                     -139.774
1161.940411                   48.456                     -139.698
1161.935161                   48.442                     -139.622
1161.929889                   48.428                     -139.545
1161.924596                   48.414                     -139.469
1161.919282                   48.399                     -139.393
1161.913947                   48.385                     -139.317
1161.908590                   48.370                     -139.241
1161.903213                   48.356                     -139.165
1161.897815                   48.341                     -139.089
1161.892395                   48.327                     -139.013
1161.886955                   48.312                     -138.937
1161.881494                   48.297                     -138.861
1161.876012                   48.283                     -138.785
1161.870509                   48.268                     -138.710
1161.864985                   48.253                     -138.634
1161.859440                   48.238                     -138.558
1161.853874                   48.223                     -138.483
1161.848288                   48.208                     -138.407
1161.842681                   48.193                     -138.331
1161.837052                   48.178                     -138.256
1161.831404                   48.162                     -138.181
1161.825734                   48.147                     -138.105
1161.820044                   48.132                     -138.030
1161.814333                   48.117                     -137.955
1161.808601                   48.101                     -137.879
1161.802848                   48.086                     -137.804
1161.797075                   48.070                     -137.729
1161.791282                   48.054                     -137.654
1161.785467                   48.039                     -137.579
1161.779633                   48.023                     -137.504
1161.773777                   48.007                     -137.429
1161.767901                   47.991                     -137.354
1161.762005                   47.976                     -137.279
1161.756088                   47.960                     -137.204
1161.750151                   47.944                     -137.129
1161.744193                   47.928                     -137.055
1161.738214                   47.912                     -136.980
1161.732216                   47.895                     -136.905
1161.726197                   47.879                     -136.831
1161.720157                   47.863                     -136.756
1161.714098                   47.847                     -136.682
1161.708018                   47.830                     -136.607
1161.701917                   47.814                     -136.533
1161.695797                   47.797                     -136.459
1161.689656                   47.781                     -136.384
1161.683495                   47.764                     -136.310
1161.677313                   47.748                     -136.236
1161.671112                   47.731                     -136.162
1161.664890                   47.714                     -136.088
1161.658649                   47.698                     -136.014
1161.652387                   47.681                     -135.940
1161.646105                   47.664                     -135.866
1161.639803                   47.647                     -135.792
1161.633481                   47.630                     -135.718
1161.627139                   47.613                     -135.645
1161.620777                   47.596                     -135.571
1161.614395                   47.579                     -135.497
1161.607993                   47.561                     -135.423
1161.601571                   47.544                     -135.350
1161.595130                   47.527                     -135.276
1161.588668                   47.509                     -135.203
1161.582187                   47.492                     -135.130
1161.575685                   47.474                     -135.056
1161.569164                   47.457                     -134.983
1161.562624                   47.439                     -134.910
1161.556063                   47.422                     -134.836
1161.549483                   47.404                     -134.763
1161.542883                   47.386                     -134.690
1161.536263                   47.369                     -134.617
1161.529624                   47.351                     -134.544
1161.522965                   47.333                     -134.471
1161.516286                   47.315                     -134.398
1161.509588                   47.297                     -134.325
1161.502870                   47.279                     -134.253
1161.496133                   47.261                     -134.180
1161.489377                   47.243                     -134.107
1161.482600                   47.224                     -134.034
1161.475805                   47.206                     -133.962
1161.468990                   47.188                     -133.889
1161.462155                   47.169                     -133.817
1161.455302                   47.151                     -133.744
1161.448428                   47.133                     -133.672
1161.441536                   47.114                     -133.600
1161.434624                   47.096                     -133.527
1161.427693                   47.077                     -133.455
1161.420743                   47.058                     -133.383
1161.413773                   47.040                     -133.311
1161.406785                   47.021                     -133.239
1161.399777                   47.002                     -133.167
1161.392750                   46.983                     -133.095
1161.385703                   46.964                     -133.023
1161.378638                   46.945                     -132.951
1161.371554                   46.926                     -132.879
1161.364451                   46.907                     -132.808
1161.357328                   46.888                     -132.736
1161.350187                   46.869                     -132.664
1161.343027                   46.850                     -132.593
1161.335847                   46.830                     -132.521
1161.328649                   46.811                     -132.450
1161.321432                   46.792                     -132.378
1161.314197                   46.772                     -132.307
1161.306942                   46.753                     -132.236
1161.299668                   46.733                     -132.165
1161.292376                   46.714                     -132.093
1161.285065                   46.694                     -132.022
1161.277735                   46.674                     -131.951
1161.270387                   46.655                     -131.880
1161.263020                   46.635                     -131.809
1161.255634                   46.615                     -131.738
1161.248230                   46.595                     -131.667
1161.240807                   46.575                     -131.597
1161.233366                   46.555                     -131.526
1161.225906                   46.535                     -131.455
1161.218427                   46.515                     -131.384
1161.210931                   46.495                     -131.314
1161.203415                   46.475                     -131.243
1161.195882                   46.455                     -131.173
1161.188329                   46.435                     -131.102
1161.180759                   46.414                     -131.032
1161.173170                   46.394                     -130.962
1161.165563                   46.374                     -130.891
1161.157938                   46.353                     -130.821
1161.150294                   46.333                     -130.751
1161.142632                   46.312                     -130.681
1161.134952                   46.292                     -130.611
1161.127254                   46.271                     -130.541
1161.119538                   46.250                     -130.471
1161.111803                   46.229                     -130.401
1161.104051                   46.209                     -130.331
1161.096280                   46.188                     -130.262
1161.088492                   46.167                     -130.192
1161.080685                   46.146                     -130.122
1161.072861                   46.125                     -130.053
1161.065018                   46.104                     -129.983
1161.057158                   46.083                     -129.914
1161.049280                   46.062                     -129.844
1161.041384                   46.041                     -129.775
1161.033470                   46.020                     -129.706
1161.025539                   45.998                     -129.636
1161.017589                   45.977                     -129.567
1161.009622                   45.956                     -129.498
1161.001638                   45.934                     -129.429
1160.993635                   45.913                     -129.360
1160.985615                   45.891                     -129.291
1160.977578                   45.870                     -129.222
1160.969522                   45.848                     -129.153
1160.961450                   45.826                     -129.084
1160.953359                   45.805                     -129.016
1160.945252                   45.783                     -128.947
1160.937126                   45.761                     -128.878
1160.928984                   45.739                     -128.810
1160.920824                   45.718                     -128.741
1160.912647                   45.696                     -128.673
1160.904452                   45.674                     -128.604
1160.896240                   45.652                     -128.536
1160.888011                   45.630                     -128.468
1160.879764                   45.608                     -128.399
1160.871501                   45.585                     -128.331
1160.863220                   45.563                     -128.263
1160.854922                   45.541                     -128.195
1160.846607                   45.519                     -128.127
1160.838274                   45.496                     -128.059
1160.829925                   45.474                     -127.991
1160.821559                   45.452                     -127.923
1160.813176                   45.429                     -127.855
1160.804775                   45.407                     -127.788
