高度                               纬度                        经度
1151.009348                   12.593                     113.325
1151.002743                   12.551                     113.358
1150.996157                   12.509                     113.391
1150.989592                   12.467                     113.424
1150.983046                   12.425                     113.457
1150.976520                   12.383                     113.490
1150.970014                   12.341                     113.523
1150.963528                   12.299                     113.556
1150.957062                   12.257                     113.590
1150.950616                   12.215                     113.623
1150.944190                   12.173                     113.656
1150.937784                   12.131                     113.689
1150.931398                   12.089                     113.722
1150.925032                   12.047                     113.755
1150.918686                   12.005                     113.788
1150.912360                   11.963                     113.821
1150.906055                   11.921                     113.854
1150.899769                   11.879                     113.887
1150.893504                   11.837                     113.920
1150.887259                   11.795                     113.953
1150.881034                   11.753                     113.985
1150.874830                   11.711                     114.018
1150.868645                   11.669                     114.051
1150.862481                   11.627                     114.084
1150.856338                   11.585                     114.117
1150.850215                   11.543                     114.150
1150.844112                   11.501                     114.183
1150.838029                   11.459                     114.216
1150.831967                   11.417                     114.249
1150.825925                   11.375                     114.281
1150.819904                   11.333                     114.314
1150.813904                   11.290                     114.347
1150.807923                   11.248                     114.380
1150.801964                   11.206                     114.413
1150.796025                   11.164                     114.445
1150.790106                   11.122                     114.478
1150.784208                   11.080                     114.511
1150.778331                   11.038                     114.544
1150.772475                   10.996                     114.576
1150.766639                   10.954                     114.609
1150.760823                   10.911                     114.642
1150.755029                   10.869                     114.675
1150.749255                   10.827                     114.707
1150.743502                   10.785                     114.740
1150.737770                   10.743                     114.773
1150.732058                   10.701                     114.805
1150.726367                   10.659                     114.838
1150.720698                   10.616                     114.871
1150.715049                   10.574                     114.903
1150.709421                   10.532                     114.936
1150.703813                   10.490                     114.969
1150.698227                   10.448                     115.001
1150.692662                   10.406                     115.034
1150.687118                   10.363                     115.066
1150.681594                   10.321                     115.099
1150.676092                   10.279                     115.131
1150.670611                   10.237                     115.164
1150.665150                   10.195                     115.197
1150.659711                   10.153                     115.229
1150.654293                   10.110                     115.262
1150.648896                   10.068                     115.294
1150.643520                   10.026                     115.327
1150.638166                   9.984                      115.359
1150.632832                   9.941                      115.392
1150.627520                   9.899                      115.424
1150.622229                   9.857                      115.457
1150.616959                   9.815                      115.489
1150.611710                   9.772                      115.522
1150.606483                   9.730                      115.554
1150.601277                   9.688                      115.586
1150.596092                   9.646                      115.619
1150.590929                   9.603                      115.651
1150.585787                   9.561                      115.684
1150.580666                   9.519                      115.716
1150.575567                   9.477                      115.749
1150.570489                   9.434                      115.781
1150.565432                   9.392                      115.813
1150.560397                   9.350                      115.846
1150.555384                   9.308                      115.878
1150.550392                   9.265                      115.910
1150.545421                   9.223                      115.943
1150.540472                   9.181                      115.975
1150.535545                   9.138                      116.007
1150.530639                   9.096                      116.040
1150.525755                   9.054                      116.072
1150.520892                   9.012                      116.104
1150.516051                   8.969                      116.137
1150.511231                   8.927                      116.169
1150.506433                   8.885                      116.201
1150.501657                   8.842                      116.233
1150.496903                   8.800                      116.266
1150.492170                   8.758                      116.298
1150.487459                   8.715                      116.330
1150.482770                   8.673                      116.362
1150.478102                   8.631                      116.395
1150.473456                   8.588                      116.427
1150.468832                   8.546                      116.459
1150.464230                   8.504                      116.491
1150.459650                   8.461                      116.523
1150.455091                   8.419                      116.556
1150.450555                   8.376                      116.588
1150.446040                   8.334                      116.620
1150.441547                   8.292                      116.652
1150.437076                   8.249                      116.684
1150.432627                   8.207                      116.716
1150.428200                   8.165                      116.748
1150.423795                   8.122                      116.781
1150.419412                   8.080                      116.813
1150.415051                   8.037                      116.845
1150.410712                   7.995                      116.877
1150.406395                   7.953                      116.909
1150.402100                   7.910                      116.941
1150.397827                   7.868                      116.973
1150.393576                   7.825                      117.005
1150.389347                   7.783                      117.037
1150.385140                   7.741                      117.069
1150.380956                   7.698                      117.101
1150.376794                   7.656                      117.133
1150.372653                   7.613                      117.165
1150.368535                   7.571                      117.198
1150.364439                   7.528                      117.230
1150.360366                   7.486                      117.262
1150.356314                   7.444                      117.294
1150.352285                   7.401                      117.326
1150.348278                   7.359                      117.358
1150.344293                   7.316                      117.390
1150.340331                   7.274                      117.422
1150.336391                   7.231                      117.454
1150.332473                   7.189                      117.485
1150.328578                   7.146                      117.517
1150.324704                   7.104                      117.549
1150.320854                   7.062                      117.581
1150.317025                   7.019                      117.613
1150.313219                   6.977                      117.645
1150.309436                   6.934                      117.677
1150.305674                   6.892                      117.709
1150.301936                   6.849                      117.741
1150.298219                   6.807                      117.773
1150.294525                   6.764                      117.805
1150.290854                   6.722                      117.837
1150.287205                   6.679                      117.869
1150.283578                   6.637                      117.901
1150.279974                   6.594                      117.932
1150.276393                   6.552                      117.964
1150.272834                   6.509                      117.996
1150.269298                   6.467                      118.028
1150.265784                   6.424                      118.060
1150.262293                   6.382                      118.092
1150.258824                   6.339                      118.124
1150.255378                   6.297                      118.155
1150.251955                   6.254                      118.187
1150.248554                   6.212                      118.219
1150.245176                   6.169                      118.251
1150.241821                   6.127                      118.283
1150.238488                   6.084                      118.314
1150.235178                   6.042                      118.346
1150.231890                   5.999                      118.378
1150.228626                   5.957                      118.410
1150.225384                   5.914                      118.442
1150.222164                   5.872                      118.473
1150.218968                   5.829                      118.505
1150.215794                   5.786                      118.537
1150.212643                   5.744                      118.569
1150.209515                   5.701                      118.601
1150.206409                   5.659                      118.632
1150.203327                   5.616                      118.664
1150.200267                   5.574                      118.696
1150.197230                   5.531                      118.727
1150.194216                   5.489                      118.759
1150.191224                   5.446                      118.791
1150.188256                   5.403                      118.823
1150.185310                   5.361                      118.854
1150.182388                   5.318                      118.886
1150.179488                   5.276                      118.918
1150.176611                   5.233                      118.950
1150.173757                   5.191                      118.981
1150.170926                   5.148                      119.013
1150.168118                   5.106                      119.045
1150.165332                   5.063                      119.076
1150.162570                   5.020                      119.108
1150.159831                   4.978                      119.140
1150.157115                   4.935                      119.171
1150.154421                   4.893                      119.203
1150.151751                   4.850                      119.235
1150.149104                   4.807                      119.266
1150.146479                   4.765                      119.298
1150.143878                   4.722                      119.330
1150.141300                   4.680                      119.361
1150.138745                   4.637                      119.393
1150.136212                   4.594                      119.425
1150.133703                   4.552                      119.456
1150.131217                   4.509                      119.488
1150.128754                   4.467                      119.519
1150.126315                   4.424                      119.551
1150.123898                   4.381                      119.583
1150.121504                   4.339                      119.614
1150.119134                   4.296                      119.646
1150.116786                   4.254                      119.677
1150.114462                   4.211                      119.709
1150.112161                   4.168                      119.741
1150.109883                   4.126                      119.772
1150.107629                   4.083                      119.804
1150.105397                   4.041                      119.835
1150.103189                   3.998                      119.867
1150.101003                   3.955                      119.899
1150.098841                   3.913                      119.930
1150.096703                   3.870                      119.962
1150.094587                   3.827                      119.993
1150.092495                   3.785                      120.025
1150.090425                   3.742                      120.056
1150.088380                   3.699                      120.088
1150.086357                   3.657                      120.119
1150.084357                   3.614                      120.151
1150.082381                   3.572                      120.183
1150.080428                   3.529                      120.214
1150.078499                   3.486                      120.246
1150.076593                   3.444                      120.277
1150.074710                   3.401                      120.309
1150.072850                   3.358                      120.340
1150.071013                   3.316                      120.372
1150.069200                   3.273                      120.403
1150.067410                   3.230                      120.435
1150.065644                   3.188                      120.466
1150.063901                   3.145                      120.498
1150.062181                   3.102                      120.529
1150.060485                   3.060                      120.561
1150.058811                   3.017                      120.592
1150.057162                   2.975                      120.624
1150.055535                   2.932                      120.655
1150.053932                   2.889                      120.687
1150.052353                   2.847                      120.718
1150.050796                   2.804                      120.750
1150.049264                   2.761                      120.781
1150.047754                   2.719                      120.813
1150.046268                   2.676                      120.844
1150.044805                   2.633                      120.876
1150.043366                   2.591                      120.907
1150.041950                   2.548                      120.939
1150.040558                   2.505                      120.970
1150.039189                   2.463                      121.002
1150.037843                   2.420                      121.033
1150.036521                   2.377                      121.065
1150.035222                   2.335                      121.096
1150.033947                   2.292                      121.128
1150.032695                   2.249                      121.159
1150.031467                   2.206                      121.190
1150.030262                   2.164                      121.222
1150.029081                   2.121                      121.253
1150.027923                   2.078                      121.285
1150.026788                   2.036                      121.316
1150.025677                   1.993                      121.348
1150.024590                   1.950                      121.379
1150.023526                   1.908                      121.411
1150.022485                   1.865                      121.442
1150.021468                   1.822                      121.474
1150.020474                   1.780                      121.505
1150.019504                   1.737                      121.536
1150.018558                   1.694                      121.568
1150.017635                   1.652                      121.599
1150.016735                   1.609                      121.631
1150.015859                   1.566                      121.662
1150.015007                   1.524                      121.694
1150.014178                   1.481                      121.725
1150.013372                   1.438                      121.756
1150.012590                   1.396                      121.788
1150.011832                   1.353                      121.819
1150.011097                   1.310                      121.851
1150.010386                   1.267                      121.882
1150.009698                   1.225                      121.914
1150.009034                   1.182                      121.945
1150.008393                   1.139                      121.976
1150.007776                   1.097                      122.008
1150.007183                   1.054                      122.039
1150.006612                   1.011                      122.071
1150.006066                   0.969                      122.102
1150.005543                   0.926                      122.133
1150.005044                   0.883                      122.165
1150.004568                   0.841                      122.196
1150.004116                   0.798                      122.228
1150.003687                   0.755                      122.259
1150.003282                   0.712                      122.291
1150.002900                   0.670                      122.322
1150.002542                   0.627                      122.353
1150.002208                   0.584                      122.385
1150.001897                   0.542                      122.416
1150.001610                   0.499                      122.448
1150.001346                   0.456                      122.479
1150.001106                   0.414                      122.510
1150.000889                   0.371                      122.542
1150.000696                   0.328                      122.573
1150.000527                   0.285                      122.605
1150.000381                   0.243                      122.636
1150.000259                   0.200                      122.667
1150.000160                   0.157                      122.699
1150.000085                   0.115                      122.730
1150.000033                   0.072                      122.762
1150.000006                   0.029                      122.793
1150.000001                   -0.013                     122.824
1150.000020                   -0.056                     122.856
1150.000063                   -0.099                     122.887
1150.000130                   -0.142                     122.919
1150.000219                   -0.184                     122.950
1150.000333                   -0.227                     122.982
1150.000470                   -0.270                     123.013
1150.000631                   -0.312                     123.044
1150.000815                   -0.355                     123.076
1150.001023                   -0.398                     123.107
1150.001254                   -0.440                     123.139
1150.001509                   -0.483                     123.170
1150.001788                   -0.526                     123.201
1150.002090                   -0.569                     123.233
1150.002416                   -0.611                     123.264
1150.002765                   -0.654                     123.296
1150.003138                   -0.697                     123.327
1150.003534                   -0.739                     123.358
1150.003954                   -0.782                     123.390
1150.004398                   -0.825                     123.421
1150.004865                   -0.867                     123.453
1150.005355                   -0.910                     123.484
1150.005870                   -0.953                     123.515
1150.006407                   -0.995                     123.547
1150.006969                   -1.038                     123.578
1150.007554                   -1.081                     123.610
1150.008162                   -1.124                     123.641
1150.008794                   -1.166                     123.673
1150.009449                   -1.209                     123.704
1150.010129                   -1.252                     123.735
1150.010831                   -1.294                     123.767
1150.011557                   -1.337                     123.798
1150.012307                   -1.380                     123.830
1150.013080                   -1.422                     123.861
1150.013877                   -1.465                     123.893
1150.014697                   -1.508                     123.924
1150.015541                   -1.550                     123.955
1150.016408                   -1.593                     123.987
1150.017299                   -1.636                     124.018
1150.018213                   -1.679                     124.050
1150.019151                   -1.721                     124.081
1150.020113                   -1.764                     124.113
1150.021097                   -1.807                     124.144
1150.022106                   -1.849                     124.175
1150.023138                   -1.892                     124.207
1150.024193                   -1.935                     124.238
1150.025272                   -1.977                     124.270
1150.026374                   -2.020                     124.301
1150.027500                   -2.063                     124.333
1150.028649                   -2.105                     124.364
1150.029822                   -2.148                     124.396
1150.031018                   -2.191                     124.427
1150.032238                   -2.233                     124.459
1150.033481                   -2.276                     124.490
1150.034747                   -2.319                     124.521
1150.036037                   -2.361                     124.553
1150.037351                   -2.404                     124.584
1150.038688                   -2.447                     124.616
1150.040048                   -2.489                     124.647
1150.041432                   -2.532                     124.679
1150.042839                   -2.575                     124.710
1150.044270                   -2.617                     124.742
1150.045724                   -2.660                     124.773
1150.047201                   -2.703                     124.805
1150.048702                   -2.745                     124.836
1150.050226                   -2.788                     124.868
1150.051774                   -2.831                     124.899
1150.053345                   -2.873                     124.931
1150.054939                   -2.916                     124.962
1150.056557                   -2.959                     124.994
1150.058198                   -3.001                     125.025
1150.059862                   -3.044                     125.057
1150.061550                   -3.087                     125.088
1150.063261                   -3.129                     125.120
1150.064996                   -3.172                     125.151
1150.066754                   -3.215                     125.183
1150.068535                   -3.257                     125.214
1150.070339                   -3.300                     125.246
1150.072167                   -3.343                     125.277
1150.074018                   -3.385                     125.309
1150.075893                   -3.428                     125.340
1150.077790                   -3.471                     125.372
1150.079711                   -3.513                     125.403
1150.081655                   -3.556                     125.435
1150.083623                   -3.598                     125.466
1150.085614                   -3.641                     125.498
1150.087628                   -3.684                     125.530
1150.089665                   -3.726                     125.561
1150.091726                   -3.769                     125.593
1150.093809                   -3.812                     125.624
1150.095916                   -3.854                     125.656
1150.098047                   -3.897                     125.687
1150.100200                   -3.939                     125.719
1150.102377                   -3.982                     125.751
1150.104576                   -4.025                     125.782
1150.106799                   -4.067                     125.814
1150.109046                   -4.110                     125.845
1150.111315                   -4.153                     125.877
1150.113607                   -4.195                     125.908
1150.115923                   -4.238                     125.940
1150.118262                   -4.280                     125.972
1150.120624                   -4.323                     126.003
1150.123009                   -4.366                     126.035
1150.125417                   -4.408                     126.066
1150.127848                   -4.451                     126.098
1150.130303                   -4.493                     126.130
1150.132780                   -4.536                     126.161
1150.135281                   -4.579                     126.193
1150.137804                   -4.621                     126.225
1150.140351                   -4.664                     126.256
1150.142921                   -4.706                     126.288
1150.145513                   -4.749                     126.320
1150.148129                   -4.792                     126.351
1150.150768                   -4.834                     126.383
1150.153430                   -4.877                     126.414
1150.156115                   -4.919                     126.446
1150.158822                   -4.962                     126.478
1150.161553                   -5.005                     126.509
1150.164307                   -5.047                     126.541
1150.167084                   -5.090                     126.573
1150.169883                   -5.132                     126.605
1150.172706                   -5.175                     126.636
1150.175551                   -5.217                     126.668
1150.178420                   -5.260                     126.700
1150.181311                   -5.303                     126.731
1150.184225                   -5.345                     126.763
1150.187163                   -5.388                     126.795
1150.190123                   -5.430                     126.826
1150.193105                   -5.473                     126.858
1150.196111                   -5.515                     126.890
1150.199140                   -5.558                     126.922
1150.202191                   -5.601                     126.953
1150.205265                   -5.643                     126.985
1150.208362                   -5.686                     127.017
1150.211482                   -5.728                     127.049
1150.214625                   -5.771                     127.080
1150.217790                   -5.813                     127.112
1150.220978                   -5.856                     127.144
1150.224189                   -5.898                     127.176
1150.227422                   -5.941                     127.208
1150.230679                   -5.983                     127.239
1150.233958                   -6.026                     127.271
1150.237259                   -6.068                     127.303
1150.240584                   -6.111                     127.335
1150.243931                   -6.153                     127.367
1150.247301                   -6.196                     127.398
1150.250693                   -6.239                     127.430
1150.254108                   -6.281                     127.462
1150.257546                   -6.324                     127.494
1150.261006                   -6.366                     127.526
1150.264489                   -6.409                     127.558
1150.267994                   -6.451                     127.589
1150.271522                   -6.494                     127.621
1150.275073                   -6.536                     127.653
1150.278646                   -6.579                     127.685
1150.282241                   -6.621                     127.717
1150.285859                   -6.664                     127.749
1150.289500                   -6.706                     127.781
1150.293163                   -6.749                     127.813
1150.296849                   -6.791                     127.844
1150.300557                   -6.833                     127.876
1150.304287                   -6.876                     127.908
1150.308040                   -6.918                     127.940
1150.311816                   -6.961                     127.972
1150.315613                   -7.003                     128.004
1150.319433                   -7.046                     128.036
1150.323276                   -7.088                     128.068
1150.327141                   -7.131                     128.100
1150.331028                   -7.173                     128.132
1150.334938                   -7.216                     128.164
1150.338869                   -7.258                     128.196
1150.342824                   -7.301                     128.228
1150.346800                   -7.343                     128.260
1150.350799                   -7.385                     128.292
1150.354820                   -7.428                     128.324
1150.358863                   -7.470                     128.356
1150.362928                   -7.513                     128.388
1150.367016                   -7.555                     128.420
1150.371126                   -7.598                     128.452
1150.375258                   -7.640                     128.484
1150.379412                   -7.682                     128.516
1150.383588                   -7.725                     128.548
1150.387787                   -7.767                     128.580
1150.392007                   -7.810                     128.612
1150.396250                   -7.852                     128.644
1150.400515                   -7.895                     128.676
1150.404802                   -7.937                     128.708
1150.409111                   -7.979                     128.740
1150.413442                   -8.022                     128.773
1150.417795                   -8.064                     128.805
1150.422170                   -8.106                     128.837
1150.426566                   -8.149                     128.869
1150.430985                   -8.191                     128.901
1150.435426                   -8.234                     128.933
1150.439889                   -8.276                     128.965
1150.444374                   -8.318                     128.997
1150.448880                   -8.361                     129.030
1150.453409                   -8.403                     129.062
1150.457959                   -8.445                     129.094
1150.462532                   -8.488                     129.126
1150.467126                   -8.530                     129.158
1150.471742                   -8.573                     129.191
1150.476379                   -8.615                     129.223
1150.481039                   -8.657                     129.255
1150.485720                   -8.700                     129.287
1150.490423                   -8.742                     129.319
1150.495148                   -8.784                     129.352
1150.499894                   -8.827                     129.384
1150.504662                   -8.869                     129.416
1150.509452                   -8.911                     129.448
1150.514264                   -8.954                     129.481
1150.519097                   -8.996                     129.513
1150.523951                   -9.038                     129.545
1150.528828                   -9.080                     129.578
1150.533726                   -9.123                     129.610
1150.538645                   -9.165                     129.642
1150.543586                   -9.207                     129.675
1150.548549                   -9.250                     129.707
1150.553533                   -9.292                     129.739
1150.558538                   -9.334                     129.772
1150.563566                   -9.376                     129.804
1150.568614                   -9.419                     129.836
1150.573684                   -9.461                     129.869
1150.578775                   -9.503                     129.901
1150.583888                   -9.546                     129.933
1150.589022                   -9.588                     129.966
1150.594178                   -9.630                     129.998
1150.599355                   -9.672                     130.031
1150.604553                   -9.715                     130.063
1150.609772                   -9.757                     130.096
1150.615013                   -9.799                     130.128
1150.620275                   -9.841                     130.160
1150.625558                   -9.884                     130.193
1150.630863                   -9.926                     130.225
1150.636188                   -9.968                     130.258
1150.641535                   -10.010                    130.290
1150.646903                   -10.052                    130.323
1150.652292                   -10.095                    130.355
1150.657702                   -10.137                    130.388
1150.663134                   -10.179                    130.421
1150.668586                   -10.221                    130.453
1150.674060                   -10.263                    130.486
1150.679554                   -10.306                    130.518
1150.685070                   -10.348                    130.551
1150.690606                   -10.390                    130.583
1150.696164                   -10.432                    130.616
1150.701742                   -10.474                    130.649
1150.707342                   -10.517                    130.681
1150.712962                   -10.559                    130.714
1150.718603                   -10.601                    130.746
1150.724266                   -10.643                    130.779
1150.729948                   -10.685                    130.812
1150.735652                   -10.727                    130.844
1150.741377                   -10.769                    130.877
1150.747122                   -10.812                    130.910
1150.752888                   -10.854                    130.942
1150.758675                   -10.896                    130.975
1150.764483                   -10.938                    131.008
1150.770311                   -10.980                    131.041
1150.776160                   -11.022                    131.073
1150.782030                   -11.064                    131.106
1150.787920                   -11.106                    131.139
1150.793831                   -11.149                    131.172
1150.799762                   -11.191                    131.204
1150.805714                   -11.233                    131.237
1150.811687                   -11.275                    131.270
1150.817680                   -11.317                    131.303
1150.823694                   -11.359                    131.336
1150.829728                   -11.401                    131.368
1150.835782                   -11.443                    131.401
1150.841857                   -11.485                    131.434
1150.847952                   -11.527                    131.467
1150.854068                   -11.569                    131.500
1150.860204                   -11.611                    131.533
1150.866361                   -11.653                    131.566
1150.872537                   -11.695                    131.599
1150.878734                   -11.737                    131.631
1150.884952                   -11.780                    131.664
1150.891189                   -11.822                    131.697
1150.897447                   -11.864                    131.730
1150.903725                   -11.906                    131.763
1150.910023                   -11.948                    131.796
1150.916341                   -11.990                    131.829
1150.922680                   -12.032                    131.862
1150.929038                   -12.074                    131.895
1150.935417                   -12.116                    131.928
1150.941816                   -12.158                    131.961
1150.948234                   -12.200                    131.994
1150.954673                   -12.242                    132.027
1150.961132                   -12.283                    132.060
1150.967610                   -12.325                    132.094
1150.974109                   -12.367                    132.127
1150.980627                   -12.409                    132.160
1150.987166                   -12.451                    132.193
1150.993724                   -12.493                    132.226
1151.000302                   -12.535                    132.259
1151.006900                   -12.577                    132.292
1151.013517                   -12.619                    132.325
1151.020155                   -12.661                    132.359
1151.026812                   -12.703                    132.392
1151.033489                   -12.745                    132.425
1151.040185                   -12.787                    132.458
1151.046902                   -12.829                    132.491
1151.053637                   -12.871                    132.525
1151.060393                   -12.912                    132.558
1151.067168                   -12.954                    132.591
1151.073962                   -12.996                    132.625
1151.080776                   -13.038                    132.658
1151.087610                   -13.080                    132.691
1151.094463                   -13.122                    132.724
1151.101336                   -13.164                    132.758
1151.108228                   -13.205                    132.791
1151.115139                   -13.247                    132.824
1151.122070                   -13.289                    132.858
1151.129020                   -13.331                    132.891
1151.135989                   -13.373                    132.925
1151.142978                   -13.415                    132.958
1151.149986                   -13.456                    132.991
1151.157014                   -13.498                    133.025
1151.164060                   -13.540                    133.058
1151.171126                   -13.582                    133.092
1151.178211                   -13.624                    133.125
1151.185315                   -13.665                    133.159
1151.192438                   -13.707                    133.192
1151.199580                   -13.749                    133.226
1151.206741                   -13.791                    133.259
1151.213921                   -13.833                    133.293
1151.221121                   -13.874                    133.326
1151.228339                   -13.916                    133.360
1151.235576                   -13.958                    133.393
1151.242832                   -14.000                    133.427
1151.250107                   -14.041                    133.461
1151.257401                   -14.083                    133.494
1151.264714                   -14.125                    133.528
1151.272046                   -14.166                    133.561
1151.279396                   -14.208                    133.595
1151.286765                   -14.250                    133.629
1151.294153                   -14.292                    133.662
1151.301559                   -14.333                    133.696
1151.308985                   -14.375                    133.730
1151.316428                   -14.417                    133.764
1151.323891                   -14.458                    133.797
1151.331372                   -14.500                    133.831
1151.338872                   -14.542                    133.865
1151.346390                   -14.583                    133.899
1151.353927                   -14.625                    133.932
1151.361482                   -14.667                    133.966
1151.369055                   -14.708                    134.000
1151.376647                   -14.750                    134.034
1151.384258                   -14.791                    134.068
1151.391887                   -14.833                    134.102
1151.399534                   -14.875                    134.136
1151.407199                   -14.916                    134.169
1151.414883                   -14.958                    134.203
1151.422585                   -14.999                    134.237
1151.430305                   -15.041                    134.271
1151.438044                   -15.083                    134.305
1151.445800                   -15.124                    134.339
1151.453575                   -15.166                    134.373
1151.461368                   -15.207                    134.407
1151.469178                   -15.249                    134.441
1151.477007                   -15.290                    134.475
1151.484854                   -15.332                    134.509
1151.492719                   -15.373                    134.543
1151.500602                   -15.415                    134.577
1151.508503                   -15.456                    134.611
1151.516421                   -15.498                    134.646
1151.524358                   -15.539                    134.680
1151.532312                   -15.581                    134.714
1151.540285                   -15.622                    134.748
1151.548275                   -15.664                    134.782
1151.556282                   -15.705                    134.816
1151.564308                   -15.747                    134.851
1151.572351                   -15.788                    134.885
1151.580412                   -15.830                    134.919
1151.588490                   -15.871                    134.953
1151.596586                   -15.913                    134.987
1151.604700                   -15.954                    135.022
1151.612831                   -15.996                    135.056
1151.620979                   -16.037                    135.090
1151.629146                   -16.078                    135.125
1151.637329                   -16.120                    135.159
1151.645530                   -16.161                    135.193
1151.653748                   -16.203                    135.228
1151.661984                   -16.244                    135.262
1151.670237                   -16.285                    135.297
1151.678507                   -16.327                    135.331
1151.686795                   -16.368                    135.365
1151.695100                   -16.409                    135.400
1151.703422                   -16.451                    135.434
1151.711761                   -16.492                    135.469
1151.720117                   -16.533                    135.503
1151.728490                   -16.575                    135.538
1151.736881                   -16.616                    135.572
1151.745288                   -16.657                    135.607
1151.753713                   -16.699                    135.641
