高度                               纬度                        经度
1161.314051                   46.772                     83.885
1161.321180                   46.791                     83.956
1161.328291                   46.810                     84.028
1161.335383                   46.829                     84.099
1161.342456                   46.848                     84.171
1161.349510                   46.867                     84.243
1161.356544                   46.886                     84.315
1161.363560                   46.905                     84.386
1161.370557                   46.924                     84.458
1161.377534                   46.942                     84.530
1161.384493                   46.961                     84.602
1161.391432                   46.980                     84.674
1161.398352                   46.998                     84.746
1161.405253                   47.017                     84.819
1161.412135                   47.035                     84.891
1161.418997                   47.054                     84.963
1161.425840                   47.072                     85.035
1161.432664                   47.090                     85.108
1161.439469                   47.109                     85.180
1161.446254                   47.127                     85.253
1161.453019                   47.145                     85.325
1161.459766                   47.163                     85.398
1161.466493                   47.181                     85.470
1161.473200                   47.199                     85.543
1161.479888                   47.217                     85.616
1161.486557                   47.235                     85.688
1161.493206                   47.253                     85.761
1161.499835                   47.271                     85.834
1161.506445                   47.288                     85.907
1161.513035                   47.306                     85.980
1161.519605                   47.324                     86.053
1161.526156                   47.341                     86.126
1161.532688                   47.359                     86.199
1161.539199                   47.376                     86.272
1161.545691                   47.394                     86.346
1161.552163                   47.411                     86.419
1161.558615                   47.429                     86.492
1161.565048                   47.446                     86.566
1161.571460                   47.463                     86.639
1161.577853                   47.480                     86.713
1161.584226                   47.497                     86.786
1161.590579                   47.515                     86.860
1161.596912                   47.532                     86.933
1161.603225                   47.549                     87.007
1161.609518                   47.565                     87.081
1161.615792                   47.582                     87.155
1161.622045                   47.599                     87.228
1161.628278                   47.616                     87.302
1161.634491                   47.633                     87.376
1161.640684                   47.649                     87.450
1161.646857                   47.666                     87.524
1161.653010                   47.682                     87.598
1161.659142                   47.699                     87.673
1161.665255                   47.715                     87.747
1161.671347                   47.732                     87.821
1161.677419                   47.748                     87.895
1161.683471                   47.764                     87.970
1161.689502                   47.781                     88.044
1161.695513                   47.797                     88.118
1161.701504                   47.813                     88.193
1161.707475                   47.829                     88.267
1161.713425                   47.845                     88.342
1161.719355                   47.861                     88.417
1161.725265                   47.877                     88.491
1161.731154                   47.893                     88.566
1161.737022                   47.908                     88.641
1161.742870                   47.924                     88.716
1161.748698                   47.940                     88.791
1161.754505                   47.955                     88.865
1161.760292                   47.971                     88.940
1161.766058                   47.987                     89.015
1161.771803                   48.002                     89.090
1161.777528                   48.017                     89.166
1161.783232                   48.033                     89.241
1161.788916                   48.048                     89.316
1161.794579                   48.063                     89.391
1161.800221                   48.079                     89.466
1161.805843                   48.094                     89.542
1161.811444                   48.109                     89.617
1161.817024                   48.124                     89.693
1161.822583                   48.139                     89.768
1161.828122                   48.154                     89.844
1161.833640                   48.169                     89.919
1161.839137                   48.183                     89.995
1161.844613                   48.198                     90.070
1161.850068                   48.213                     90.146
1161.855502                   48.227                     90.222
1161.860916                   48.242                     90.298
1161.866308                   48.257                     90.374
1161.871680                   48.271                     90.449
1161.877031                   48.285                     90.525
1161.882360                   48.300                     90.601
1161.887669                   48.314                     90.677
1161.892957                   48.328                     90.753
1161.898223                   48.343                     90.830
1161.903469                   48.357                     90.906
1161.908693                   48.371                     90.982
1161.913896                   48.385                     91.058
1161.919079                   48.399                     91.134
1161.924240                   48.413                     91.211
1161.929380                   48.427                     91.287
1161.934498                   48.440                     91.364
1161.939596                   48.454                     91.440
1161.944672                   48.468                     91.517
1161.949727                   48.481                     91.593
1161.954761                   48.495                     91.670
1161.959773                   48.508                     91.746
1161.964765                   48.522                     91.823
1161.969735                   48.535                     91.900
1161.974683                   48.549                     91.977
1161.979611                   48.562                     92.053
1161.984516                   48.575                     92.130
1161.989401                   48.588                     92.207
1161.994264                   48.602                     92.284
1161.999106                   48.615                     92.361
1162.003926                   48.628                     92.438
1162.008725                   48.641                     92.515
1162.013502                   48.653                     92.592
1162.018258                   48.666                     92.669
1162.022992                   48.679                     92.747
1162.027705                   48.692                     92.824
1162.032396                   48.704                     92.901
1162.037066                   48.717                     92.978
1162.041714                   48.730                     93.056
1162.046340                   48.742                     93.133
1162.050945                   48.754                     93.210
1162.055528                   48.767                     93.288
1162.060090                   48.779                     93.365
1162.064630                   48.791                     93.443
1162.069148                   48.804                     93.521
1162.073645                   48.816                     93.598
1162.078120                   48.828                     93.676
1162.082573                   48.840                     93.754
1162.087004                   48.852                     93.831
1162.091414                   48.864                     93.909
1162.095801                   48.876                     93.987
1162.100167                   48.887                     94.065
1162.104512                   48.899                     94.143
1162.108834                   48.911                     94.221
1162.113134                   48.922                     94.299
1162.117413                   48.934                     94.377
1162.121670                   48.946                     94.455
1162.125905                   48.957                     94.533
1162.130118                   48.968                     94.611
1162.134309                   48.980                     94.689
1162.138478                   48.991                     94.767
1162.142625                   49.002                     94.846
1162.146750                   49.013                     94.924
1162.150853                   49.024                     95.002
1162.154934                   49.035                     95.080
1162.158994                   49.046                     95.159
1162.163031                   49.057                     95.237
1162.167046                   49.068                     95.316
1162.171039                   49.079                     95.394
1162.175010                   49.090                     95.473
1162.178958                   49.100                     95.551
1162.182885                   49.111                     95.630
1162.186790                   49.122                     95.709
1162.190672                   49.132                     95.787
1162.194533                   49.143                     95.866
1162.198371                   49.153                     95.945
1162.202187                   49.163                     96.023
1162.205980                   49.173                     96.102
1162.209752                   49.184                     96.181
1162.213501                   49.194                     96.260
1162.217228                   49.204                     96.339
1162.220933                   49.214                     96.418
1162.224616                   49.224                     96.497
1162.228276                   49.234                     96.576
1162.231914                   49.244                     96.655
1162.235530                   49.253                     96.734
1162.239123                   49.263                     96.813
1162.242694                   49.273                     96.892
1162.246243                   49.282                     96.971
1162.249769                   49.292                     97.051
1162.253273                   49.301                     97.130
1162.256755                   49.311                     97.209
1162.260214                   49.320                     97.288
1162.263651                   49.330                     97.368
1162.267065                   49.339                     97.447
1162.270457                   49.348                     97.526
1162.273827                   49.357                     97.606
1162.277174                   49.366                     97.685
1162.280498                   49.375                     97.765
1162.283801                   49.384                     97.844
1162.287080                   49.393                     97.924
1162.290337                   49.402                     98.004
1162.293572                   49.411                     98.083
1162.296784                   49.419                     98.163
1162.299973                   49.428                     98.242
1162.303140                   49.436                     98.322
1162.306284                   49.445                     98.402
1162.309406                   49.453                     98.482
1162.312505                   49.462                     98.561
1162.315582                   49.470                     98.641
1162.318636                   49.478                     98.721
1162.321667                   49.487                     98.801
1162.324676                   49.495                     98.881
1162.327662                   49.503                     98.961
1162.330625                   49.511                     99.041
1162.333566                   49.519                     99.121
1162.336484                   49.527                     99.201
1162.339379                   49.535                     99.281
1162.342252                   49.542                     99.361
1162.345102                   49.550                     99.441
1162.347929                   49.558                     99.521
1162.350733                   49.565                     99.601
1162.353515                   49.573                     99.681
1162.356274                   49.580                     99.762
1162.359010                   49.588                     99.842
1162.361724                   49.595                     99.922
1162.364414                   49.603                     100.002
1162.367082                   49.610                     100.083
1162.369727                   49.617                     100.163
1162.372349                   49.624                     100.243
1162.374948                   49.631                     100.324
1162.377525                   49.638                     100.404
1162.380079                   49.645                     100.484
1162.382609                   49.652                     100.565
1162.385117                   49.659                     100.645
1162.387603                   49.665                     100.726
1162.390065                   49.672                     100.806
1162.392504                   49.679                     100.887
1162.394920                   49.685                     100.967
1162.397314                   49.692                     101.048
1162.399684                   49.698                     101.129
1162.402032                   49.705                     101.209
1162.404357                   49.711                     101.290
1162.406659                   49.717                     101.370
1162.408937                   49.723                     101.451
1162.411193                   49.729                     101.532
1162.413426                   49.735                     101.613
1162.415636                   49.741                     101.693
1162.417823                   49.747                     101.774
1162.419987                   49.753                     101.855
1162.422128                   49.759                     101.936
1162.424245                   49.765                     102.017
1162.426340                   49.770                     102.097
1162.428412                   49.776                     102.178
1162.430461                   49.782                     102.259
1162.432487                   49.787                     102.340
1162.434489                   49.793                     102.421
1162.436469                   49.798                     102.502
1162.438426                   49.803                     102.583
1162.440359                   49.809                     102.664
1162.442270                   49.814                     102.745
1162.444157                   49.819                     102.826
1162.446021                   49.824                     102.907
1162.447862                   49.829                     102.988
1162.449680                   49.834                     103.069
1162.451475                   49.839                     103.150
1162.453247                   49.844                     103.231
1162.454996                   49.848                     103.313
1162.456721                   49.853                     103.394
1162.458424                   49.858                     103.475
1162.460103                   49.862                     103.556
1162.461759                   49.867                     103.637
1162.463392                   49.871                     103.718
1162.465002                   49.875                     103.800
1162.466589                   49.880                     103.881
1162.468152                   49.884                     103.962
1162.469692                   49.888                     104.043
1162.471209                   49.892                     104.125
1162.472703                   49.896                     104.206
1162.474174                   49.900                     104.287
1162.475621                   49.904                     104.369
1162.477046                   49.908                     104.450
1162.478447                   49.912                     104.531
1162.479824                   49.916                     104.613
1162.481179                   49.919                     104.694
1162.482510                   49.923                     104.775
1162.483818                   49.927                     104.857
1162.485103                   49.930                     104.938
1162.486365                   49.933                     105.020
1162.487603                   49.937                     105.101
1162.488818                   49.940                     105.183
1162.490010                   49.943                     105.264
1162.491179                   49.947                     105.346
1162.492324                   49.950                     105.427
1162.493446                   49.953                     105.509
1162.494545                   49.956                     105.590
1162.495621                   49.959                     105.672
1162.496673                   49.961                     105.753
1162.497702                   49.964                     105.835
1162.498707                   49.967                     105.916
1162.499690                   49.970                     105.998
1162.500649                   49.972                     106.079
1162.501585                   49.975                     106.161
1162.502497                   49.977                     106.243
1162.503386                   49.980                     106.324
1162.504252                   49.982                     106.406
1162.505094                   49.984                     106.487
1162.505914                   49.987                     106.569
1162.506709                   49.989                     106.651
1162.507482                   49.991                     106.732
1162.508231                   49.993                     106.814
1162.508957                   49.995                     106.896
1162.509659                   49.997                     106.977
1162.510339                   49.999                     107.059
1162.510994                   50.000                     107.141
1162.511627                   50.002                     107.222
1162.512236                   50.004                     107.304
1162.512822                   50.005                     107.386
1162.513384                   50.007                     107.467
1162.513923                   50.008                     107.549
1162.514439                   50.010                     107.631
1162.514932                   50.011                     107.712
1162.515401                   50.012                     107.794
1162.515846                   50.014                     107.876
1162.516269                   50.015                     107.958
1162.516668                   50.016                     108.039
1162.517043                   50.017                     108.121
1162.517395                   50.018                     108.203
1162.517724                   50.019                     108.285
1162.518030                   50.019                     108.366
1162.518312                   50.020                     108.448
1162.518571                   50.021                     108.530
1162.518806                   50.022                     108.612
1162.519018                   50.022                     108.693
1162.519207                   50.023                     108.775
1162.519372                   50.023                     108.857
1162.519514                   50.024                     108.939
1162.519633                   50.024                     109.020
1162.519728                   50.024                     109.102
1162.519799                   50.024                     109.184
1162.519848                   50.024                     109.266
1162.519873                   50.024                     109.347
1162.519875                   50.024                     109.429
1162.519853                   50.024                     109.511
1162.519808                   50.024                     109.593
1162.519739                   50.024                     109.674
1162.519647                   50.024                     109.756
1162.519532                   50.024                     109.838
1162.519394                   50.023                     109.920
1162.519232                   50.023                     110.001
1162.519046                   50.022                     110.083
1162.518838                   50.022                     110.165
1162.518606                   50.021                     110.247
1162.518350                   50.020                     110.328
1162.518071                   50.020                     110.410
1162.517769                   50.019                     110.492
1162.517444                   50.018                     110.574
1162.517095                   50.017                     110.655
1162.516722                   50.016                     110.737
1162.516327                   50.015                     110.819
1162.515908                   50.014                     110.901
1162.515465                   50.012                     110.982
1162.515000                   50.011                     111.064
1162.514510                   50.010                     111.146
1162.513998                   50.009                     111.227
1162.513462                   50.007                     111.309
1162.512903                   50.006                     111.391
1162.512321                   50.004                     111.473
1162.511715                   50.002                     111.554
1162.511085                   50.001                     111.636
1162.510433                   49.999                     111.718
1162.509757                   49.997                     111.799
1162.509058                   49.995                     111.881
1162.508335                   49.993                     111.963
1162.507589                   49.991                     112.044
1162.506820                   49.989                     112.126
1162.506028                   49.987                     112.207
1162.505212                   49.985                     112.289
1162.504373                   49.982                     112.371
1162.503510                   49.980                     112.452
1162.502624                   49.978                     112.534
1162.501715                   49.975                     112.615
1162.500783                   49.973                     112.697
1162.499827                   49.970                     112.779
1162.498848                   49.967                     112.860
1162.497846                   49.965                     112.942
1162.496820                   49.962                     113.023
1162.495771                   49.959                     113.105
1162.494699                   49.956                     113.186
1162.493603                   49.953                     113.268
1162.492485                   49.950                     113.349
1162.491343                   49.947                     113.431
1162.490177                   49.944                     113.512
1162.488989                   49.941                     113.594
1162.487777                   49.937                     113.675
1162.486542                   49.934                     113.757
1162.485283                   49.931                     113.838
1162.484002                   49.927                     113.920
1162.482697                   49.923                     114.001
1162.481369                   49.920                     114.082
1162.480018                   49.916                     114.164
1162.478643                   49.912                     114.245
1162.477245                   49.909                     114.326
1162.475824                   49.905                     114.408
1162.474380                   49.901                     114.489
1162.472913                   49.897                     114.570
1162.471422                   49.893                     114.652
1162.469909                   49.889                     114.733
1162.468372                   49.885                     114.814
1162.466811                   49.880                     114.896
1162.465228                   49.876                     114.977
1162.463622                   49.872                     115.058
1162.461992                   49.867                     115.139
1162.460339                   49.863                     115.220
1162.458663                   49.858                     115.302
1162.456964                   49.854                     115.383
1162.455242                   49.849                     115.464
1162.453496                   49.844                     115.545
1162.451728                   49.839                     115.626
1162.449936                   49.835                     115.707
1162.448121                   49.830                     115.788
1162.446283                   49.825                     115.869
1162.444423                   49.820                     115.951
1162.442538                   49.814                     116.032
1162.440631                   49.809                     116.113
1162.438701                   49.804                     116.194
1162.436748                   49.799                     116.275
1162.434771                   49.793                     116.355
1162.432772                   49.788                     116.436
1162.430749                   49.782                     116.517
1162.428704                   49.777                     116.598
1162.426635                   49.771                     116.679
1162.424544                   49.766                     116.760
1162.422429                   49.760                     116.841
1162.420291                   49.754                     116.922
1162.418131                   49.748                     117.002
1162.415947                   49.742                     117.083
1162.413741                   49.736                     117.164
1162.411511                   49.730                     117.245
1162.409258                   49.724                     117.325
1162.406983                   49.718                     117.406
1162.404684                   49.712                     117.487
1162.402363                   49.705                     117.567
1162.400018                   49.699                     117.648
1162.397651                   49.693                     117.729
1162.395261                   49.686                     117.809
1162.392848                   49.680                     117.890
1162.390412                   49.673                     117.970
1162.387953                   49.666                     118.051
1162.385471                   49.660                     118.131
1162.382966                   49.653                     118.212
1162.380439                   49.646                     118.292
1162.377888                   49.639                     118.373
1162.375315                   49.632                     118.453
1162.372719                   49.625                     118.533
1162.370100                   49.618                     118.614
1162.367458                   49.611                     118.694
1162.364794                   49.604                     118.774
1162.362106                   49.596                     118.855
1162.359396                   49.589                     118.935
1162.356663                   49.582                     119.015
1162.353907                   49.574                     119.095
1162.351129                   49.567                     119.175
1162.348328                   49.559                     119.256
1162.345504                   49.551                     119.336
1162.342657                   49.544                     119.416
1162.339788                   49.536                     119.496
1162.336896                   49.528                     119.576
1162.333981                   49.520                     119.656
1162.331043                   49.512                     119.736
1162.328083                   49.504                     119.816
1162.325100                   49.496                     119.896
1162.322095                   49.488                     119.976
1162.319067                   49.480                     120.056
1162.316016                   49.471                     120.135
1162.312943                   49.463                     120.215
1162.309847                   49.455                     120.295
1162.306728                   49.446                     120.375
1162.303587                   49.438                     120.455
1162.300423                   49.429                     120.534
1162.297237                   49.420                     120.614
1162.294028                   49.412                     120.694
1162.290797                   49.403                     120.773
1162.287543                   49.394                     120.853
1162.284267                   49.385                     120.932
1162.280968                   49.376                     121.012
1162.277646                   49.367                     121.091
1162.274302                   49.358                     121.171
1162.270936                   49.349                     121.250
1162.267547                   49.340                     121.330
1162.264136                   49.331                     121.409
1162.260703                   49.322                     121.488
1162.257247                   49.312                     121.568
1162.253768                   49.303                     121.647
1162.250267                   49.293                     121.726
1162.246744                   49.284                     121.805
1162.243199                   49.274                     121.885
1162.239631                   49.265                     121.964
1162.236040                   49.255                     122.043
1162.232428                   49.245                     122.122
1162.228793                   49.235                     122.201
1162.225136                   49.225                     122.280
1162.221456                   49.215                     122.359
1162.217755                   49.205                     122.438
1162.214031                   49.195                     122.517
1162.210285                   49.185                     122.596
1162.206516                   49.175                     122.675
1162.202726                   49.165                     122.753
1162.198913                   49.154                     122.832
1162.195078                   49.144                     122.911
1162.191221                   49.134                     122.990
1162.187341                   49.123                     123.068
1162.183440                   49.113                     123.147
1162.179516                   49.102                     123.226
1162.175570                   49.091                     123.304
1162.171603                   49.081                     123.383
1162.167613                   49.070                     123.461
1162.163601                   49.059                     123.540
1162.159567                   49.048                     123.618
1162.155511                   49.037                     123.696
1162.151433                   49.026                     123.775
1162.147333                   49.015                     123.853
1162.143211                   49.004                     123.931
1162.139067                   48.993                     124.010
1162.134901                   48.981                     124.088
1162.130713                   48.970                     124.166
1162.126503                   48.959                     124.244
1162.122271                   48.947                     124.322
1162.118017                   48.936                     124.400
1162.113742                   48.924                     124.478
1162.109445                   48.912                     124.556
1162.105125                   48.901                     124.634
1162.100784                   48.889                     124.712
1162.096421                   48.877                     124.790
1162.092037                   48.865                     124.868
1162.087630                   48.854                     124.946
1162.083202                   48.842                     125.023
1162.078752                   48.830                     125.101
1162.074280                   48.818                     125.179
1162.069787                   48.805                     125.256
1162.065271                   48.793                     125.334
1162.060735                   48.781                     125.412
1162.056176                   48.769                     125.489
1162.051596                   48.756                     125.567
1162.046994                   48.744                     125.644
1162.042371                   48.731                     125.721
1162.037726                   48.719                     125.799
1162.033059                   48.706                     125.876
1162.028371                   48.694                     125.953
1162.023661                   48.681                     126.031
1162.018930                   48.668                     126.108
1162.014177                   48.655                     126.185
1162.009403                   48.642                     126.262
1162.004607                   48.629                     126.339
1161.999790                   48.616                     126.416
1161.994951                   48.603                     126.493
1161.990091                   48.590                     126.570
1161.985210                   48.577                     126.647
1161.980307                   48.564                     126.724
1161.975383                   48.551                     126.801
1161.970437                   48.537                     126.877
1161.965470                   48.524                     126.954
1161.960482                   48.510                     127.031
1161.955472                   48.497                     127.107
1161.950442                   48.483                     127.184
1161.945390                   48.470                     127.261
1161.940316                   48.456                     127.337
1161.935222                   48.442                     127.414
1161.930106                   48.428                     127.490
1161.924969                   48.415                     127.566
1161.919811                   48.401                     127.643
1161.914632                   48.387                     127.719
1161.909432                   48.373                     127.795
1161.904210                   48.359                     127.871
1161.898968                   48.345                     127.948
1161.893704                   48.330                     128.024
1161.888419                   48.316                     128.100
1161.883114                   48.302                     128.176
1161.877787                   48.287                     128.252
1161.872439                   48.273                     128.328
1161.867071                   48.259                     128.404
1161.861681                   48.244                     128.480
1161.856271                   48.229                     128.555
1161.850839                   48.215                     128.631
1161.845387                   48.200                     128.707
1161.839914                   48.185                     128.782
1161.834420                   48.171                     128.858
1161.828905                   48.156                     128.934
1161.823369                   48.141                     129.009
1161.817813                   48.126                     129.085
1161.812236                   48.111                     129.160
1161.806638                   48.096                     129.236
1161.801019                   48.081                     129.311
1161.795380                   48.065                     129.386
1161.789720                   48.050                     129.461
1161.784039                   48.035                     129.537
1161.778337                   48.020                     129.612
1161.772616                   48.004                     129.687
1161.766873                   47.989                     129.762
1161.761110                   47.973                     129.837
1161.755326                   47.958                     129.912
1161.749522                   47.942                     129.987
1161.743697                   47.926                     130.062
1161.737852                   47.911                     130.137
1161.731986                   47.895                     130.211
1161.726100                   47.879                     130.286
1161.720194                   47.863                     130.361
1161.714267                   47.847                     130.435
1161.708319                   47.831                     130.510
1161.702352                   47.815                     130.585
1161.696363                   47.799                     130.659
1161.690355                   47.783                     130.733
1161.684326                   47.767                     130.808
1161.678278                   47.750                     130.882
1161.672208                   47.734                     130.956
1161.666119                   47.718                     131.031
1161.660009                   47.701                     131.105
1161.653880                   47.685                     131.179
1161.647730                   47.668                     131.253
1161.641560                   47.652                     131.327
1161.635370                   47.635                     131.401
1161.629159                   47.618                     131.475
1161.622929                   47.601                     131.549
1161.616679                   47.585                     131.623
1161.610408                   47.568                     131.697
1161.604118                   47.551                     131.770
1161.597808                   47.534                     131.844
1161.591477                   47.517                     131.918
1161.585127                   47.500                     131.991
1161.578757                   47.483                     132.065
1161.572367                   47.466                     132.138
1161.565957                   47.448                     132.212
1161.559528                   47.431                     132.285
1161.553078                   47.414                     132.359
1161.546609                   47.396                     132.432
1161.540120                   47.379                     132.505
1161.533611                   47.361                     132.578
1161.527083                   47.344                     132.652
1161.520535                   47.326                     132.725
1161.513967                   47.309                     132.798
1161.507380                   47.291                     132.871
1161.500773                   47.273                     132.944
1161.494146                   47.255                     133.016
1161.487500                   47.238                     133.089
1161.480834                   47.220                     133.162
1161.474149                   47.202                     133.235
1161.467444                   47.184                     133.307
1161.460720                   47.166                     133.380
1161.453976                   47.148                     133.453
1161.447213                   47.129                     133.525
1161.440431                   47.111                     133.598
1161.433629                   47.093                     133.670
1161.426808                   47.075                     133.742
1161.419968                   47.056                     133.815
1161.413108                   47.038                     133.887
1161.406229                   47.019                     133.959
1161.399331                   47.001                     134.031
1161.392414                   46.982                     134.104
1161.385477                   46.964                     134.176
1161.378521                   46.945                     134.248
1161.371546                   46.926                     134.319
1161.364552                   46.907                     134.391
1161.357539                   46.889                     134.463
1161.350507                   46.870                     134.535
1161.343456                   46.851                     134.607
1161.336386                   46.832                     134.678
1161.329297                   46.813                     134.750
1161.322189                   46.794                     134.822
1161.315062                   46.775                     134.893
1161.307916                   46.755                     134.965
1161.300751                   46.736                     135.036
1161.293568                   46.717                     135.107
1161.286366                   46.698                     135.179
1161.279144                   46.678                     135.250
1161.271904                   46.659                     135.321
1161.264646                   46.639                     135.392
1161.257368                   46.620                     135.463
1161.250072                   46.600                     135.534
1161.242758                   46.581                     135.605
1161.235424                   46.561                     135.676
1161.228072                   46.541                     135.747
1161.220702                   46.521                     135.818
1161.213313                   46.502                     135.889
1161.205905                   46.482                     135.959
1161.198479                   46.462                     136.030
1161.191035                   46.442                     136.101
1161.183572                   46.422                     136.171
1161.176091                   46.402                     136.242
1161.168591                   46.382                     136.312
1161.161073                   46.362                     136.383
1161.153536                   46.341                     136.453
1161.145982                   46.321                     136.523
1161.138409                   46.301                     136.593
1161.130818                   46.280                     136.664
1161.123208                   46.260                     136.734
1161.115581                   46.240                     136.804
1161.107935                   46.219                     136.874
1161.100271                   46.199                     136.944
1161.092589                   46.178                     137.013
1161.084889                   46.157                     137.083
1161.077171                   46.137                     137.153
1161.069435                   46.116                     137.223
1161.061681                   46.095                     137.292
1161.053909                   46.074                     137.362
1161.046119                   46.053                     137.432
1161.038311                   46.032                     137.501
1161.030486                   46.012                     137.571
1161.022642                   45.990                     137.640
1161.014781                   45.969                     137.709
1161.006902                   45.948                     137.779
1160.999005                   45.927                     137.848
