高度                               纬度                        经度
1155.722510                   -31.245                    -143.699
1155.710412                   -31.208                    -143.654
1155.698316                   -31.171                    -143.610
1155.686221                   -31.135                    -143.566
1155.674130                   -31.098                    -143.521
1155.662040                   -31.061                    -143.477
1155.649952                   -31.024                    -143.433
1155.637867                   -30.988                    -143.389
1155.625785                   -30.951                    -143.345
1155.613704                   -30.914                    -143.301
1155.601627                   -30.877                    -143.257
1155.589551                   -30.840                    -143.213
1155.577478                   -30.803                    -143.169
1155.565408                   -30.766                    -143.125
1155.553341                   -30.729                    -143.081
1155.541276                   -30.693                    -143.037
1155.529214                   -30.656                    -142.993
1155.517154                   -30.619                    -142.949
1155.505098                   -30.582                    -142.905
1155.493044                   -30.545                    -142.862
1155.480993                   -30.508                    -142.818
1155.468946                   -30.471                    -142.774
1155.456901                   -30.433                    -142.731
1155.444859                   -30.396                    -142.687
1155.432820                   -30.359                    -142.644
1155.420785                   -30.322                    -142.600
1155.408753                   -30.285                    -142.557
1155.396723                   -30.248                    -142.513
1155.384698                   -30.211                    -142.470
1155.372675                   -30.174                    -142.426
1155.360656                   -30.136                    -142.383
1155.348640                   -30.099                    -142.340
1155.336628                   -30.062                    -142.297
1155.324619                   -30.025                    -142.253
1155.312614                   -29.987                    -142.210
1155.300612                   -29.950                    -142.167
1155.288614                   -29.913                    -142.124
1155.276620                   -29.875                    -142.081
1155.264629                   -29.838                    -142.038
1155.252642                   -29.801                    -141.995
1155.240659                   -29.763                    -141.952
1155.228680                   -29.726                    -141.909
1155.216705                   -29.688                    -141.866
1155.204733                   -29.651                    -141.823
1155.192766                   -29.614                    -141.780
1155.180803                   -29.576                    -141.737
1155.168844                   -29.539                    -141.695
1155.156888                   -29.501                    -141.652
1155.144937                   -29.464                    -141.609
1155.132991                   -29.426                    -141.567
1155.121048                   -29.389                    -141.524
1155.109110                   -29.351                    -141.481
1155.097176                   -29.313                    -141.439
1155.085247                   -29.276                    -141.396
1155.073322                   -29.238                    -141.354
1155.061401                   -29.201                    -141.311
1155.049486                   -29.163                    -141.269
1155.037574                   -29.125                    -141.226
1155.025667                   -29.088                    -141.184
1155.013765                   -29.050                    -141.142
1155.001868                   -29.012                    -141.099
1154.989975                   -28.975                    -141.057
1154.978087                   -28.937                    -141.015
1154.966204                   -28.899                    -140.973
1154.954326                   -28.861                    -140.931
1154.942453                   -28.823                    -140.889
1154.930585                   -28.786                    -140.846
1154.918722                   -28.748                    -140.804
1154.906864                   -28.710                    -140.762
1154.895011                   -28.672                    -140.720
1154.883163                   -28.634                    -140.678
1154.871320                   -28.596                    -140.636
1154.859483                   -28.558                    -140.595
1154.847650                   -28.521                    -140.553
1154.835824                   -28.483                    -140.511
1154.824002                   -28.445                    -140.469
1154.812186                   -28.407                    -140.427
1154.800376                   -28.369                    -140.386
1154.788571                   -28.331                    -140.344
1154.776771                   -28.293                    -140.302
1154.764977                   -28.255                    -140.261
1154.753189                   -28.217                    -140.219
1154.741406                   -28.179                    -140.177
1154.729630                   -28.141                    -140.136
1154.717858                   -28.102                    -140.094
1154.706093                   -28.064                    -140.053
1154.694334                   -28.026                    -140.012
1154.682580                   -27.988                    -139.970
1154.670833                   -27.950                    -139.929
1154.659091                   -27.912                    -139.887
1154.647356                   -27.874                    -139.846
1154.635626                   -27.835                    -139.805
1154.623903                   -27.797                    -139.764
1154.612186                   -27.759                    -139.722
1154.600475                   -27.721                    -139.681
1154.588770                   -27.682                    -139.640
1154.577072                   -27.644                    -139.599
1154.565380                   -27.606                    -139.558
1154.553694                   -27.568                    -139.517
1154.542015                   -27.529                    -139.476
1154.530342                   -27.491                    -139.435
1154.518676                   -27.453                    -139.394
1154.507017                   -27.414                    -139.353
1154.495364                   -27.376                    -139.312
1154.483717                   -27.337                    -139.271
1154.472078                   -27.299                    -139.230
1154.460445                   -27.261                    -139.189
1154.448818                   -27.222                    -139.149
1154.437199                   -27.184                    -139.108
1154.425587                   -27.145                    -139.067
1154.413981                   -27.107                    -139.027
1154.402383                   -27.068                    -138.986
1154.390791                   -27.030                    -138.945
1154.379206                   -26.991                    -138.905
1154.367629                   -26.953                    -138.864
1154.356059                   -26.914                    -138.824
1154.344495                   -26.876                    -138.783
1154.332940                   -26.837                    -138.743
1154.321391                   -26.798                    -138.702
1154.309849                   -26.760                    -138.662
1154.298315                   -26.721                    -138.621
1154.286789                   -26.683                    -138.581
1154.275270                   -26.644                    -138.541
1154.263758                   -26.605                    -138.500
1154.252254                   -26.567                    -138.460
1154.240757                   -26.528                    -138.420
1154.229268                   -26.489                    -138.380
1154.217787                   -26.450                    -138.340
1154.206313                   -26.412                    -138.299
1154.194847                   -26.373                    -138.259
1154.183389                   -26.334                    -138.219
1154.171938                   -26.295                    -138.179
1154.160496                   -26.257                    -138.139
1154.149061                   -26.218                    -138.099
1154.137635                   -26.179                    -138.059
1154.126216                   -26.140                    -138.019
1154.114805                   -26.101                    -137.979
1154.103403                   -26.062                    -137.939
1154.092008                   -26.024                    -137.900
1154.080622                   -25.985                    -137.860
1154.069244                   -25.946                    -137.820
1154.057874                   -25.907                    -137.780
1154.046513                   -25.868                    -137.740
1154.035160                   -25.829                    -137.701
1154.023815                   -25.790                    -137.661
1154.012479                   -25.751                    -137.621
1154.001151                   -25.712                    -137.582
1153.989831                   -25.673                    -137.542
1153.978520                   -25.634                    -137.503
1153.967218                   -25.595                    -137.463
1153.955925                   -25.556                    -137.424
1153.944640                   -25.517                    -137.384
1153.933363                   -25.478                    -137.345
1153.922096                   -25.439                    -137.305
1153.910837                   -25.400                    -137.266
1153.899587                   -25.361                    -137.226
1153.888347                   -25.322                    -137.187
1153.877115                   -25.283                    -137.148
1153.865891                   -25.243                    -137.109
1153.854677                   -25.204                    -137.069
1153.843472                   -25.165                    -137.030
1153.832277                   -25.126                    -136.991
1153.821090                   -25.087                    -136.952
1153.809912                   -25.047                    -136.913
1153.798744                   -25.008                    -136.873
1153.787585                   -24.969                    -136.834
1153.776435                   -24.930                    -136.795
1153.765295                   -24.891                    -136.756
1153.754164                   -24.851                    -136.717
1153.743042                   -24.812                    -136.678
1153.731930                   -24.773                    -136.639
1153.720827                   -24.733                    -136.600
1153.709734                   -24.694                    -136.561
1153.698651                   -24.655                    -136.523
1153.687577                   -24.615                    -136.484
1153.676513                   -24.576                    -136.445
1153.665459                   -24.537                    -136.406
1153.654414                   -24.497                    -136.367
1153.643379                   -24.458                    -136.329
1153.632354                   -24.419                    -136.290
1153.621339                   -24.379                    -136.251
1153.610334                   -24.340                    -136.213
1153.599339                   -24.300                    -136.174
1153.588354                   -24.261                    -136.135
1153.577378                   -24.221                    -136.097
1153.566413                   -24.182                    -136.058
1153.555459                   -24.142                    -136.020
1153.544514                   -24.103                    -135.981
1153.533579                   -24.063                    -135.943
1153.522655                   -24.024                    -135.904
1153.511741                   -23.984                    -135.866
1153.500838                   -23.945                    -135.827
1153.489944                   -23.905                    -135.789
1153.479062                   -23.866                    -135.751
1153.468189                   -23.826                    -135.712
1153.457328                   -23.786                    -135.674
1153.446476                   -23.747                    -135.636
1153.435636                   -23.707                    -135.598
1153.424806                   -23.668                    -135.559
1153.413986                   -23.628                    -135.521
1153.403178                   -23.588                    -135.483
1153.392380                   -23.549                    -135.445
1153.381593                   -23.509                    -135.407
1153.370816                   -23.469                    -135.369
1153.360051                   -23.429                    -135.331
1153.349296                   -23.390                    -135.293
1153.338553                   -23.350                    -135.255
1153.327820                   -23.310                    -135.217
1153.317099                   -23.271                    -135.179
1153.306388                   -23.231                    -135.141
1153.295689                   -23.191                    -135.103
1153.285001                   -23.151                    -135.065
1153.274324                   -23.111                    -135.027
1153.263658                   -23.072                    -134.989
1153.253003                   -23.032                    -134.951
1153.242360                   -22.992                    -134.914
1153.231728                   -22.952                    -134.876
1153.221108                   -22.912                    -134.838
1153.210499                   -22.872                    -134.800
1153.199901                   -22.833                    -134.763
1153.189315                   -22.793                    -134.725
1153.178741                   -22.753                    -134.687
1153.168178                   -22.713                    -134.650
1153.157627                   -22.673                    -134.612
1153.147087                   -22.633                    -134.574
1153.136560                   -22.593                    -134.537
1153.126043                   -22.553                    -134.499
1153.115539                   -22.513                    -134.462
1153.105047                   -22.473                    -134.424
1153.094566                   -22.433                    -134.387
1153.084097                   -22.393                    -134.350
1153.073641                   -22.353                    -134.312
1153.063196                   -22.313                    -134.275
1153.052763                   -22.273                    -134.237
1153.042342                   -22.233                    -134.200
1153.031934                   -22.193                    -134.163
1153.021537                   -22.153                    -134.125
1153.011153                   -22.113                    -134.088
1153.000781                   -22.073                    -134.051
1152.990421                   -22.033                    -134.014
1152.980074                   -21.993                    -133.977
1152.969739                   -21.953                    -133.939
1152.959416                   -21.912                    -133.902
1152.949106                   -21.872                    -133.865
1152.938808                   -21.832                    -133.828
1152.928523                   -21.792                    -133.791
1152.918250                   -21.752                    -133.754
1152.907990                   -21.712                    -133.717
1152.897742                   -21.671                    -133.680
1152.887507                   -21.631                    -133.643
1152.877285                   -21.591                    -133.606
1152.867075                   -21.551                    -133.569
1152.856878                   -21.511                    -133.532
1152.846694                   -21.470                    -133.495
1152.836523                   -21.430                    -133.458
1152.826365                   -21.390                    -133.421
1152.816219                   -21.350                    -133.385
1152.806087                   -21.309                    -133.348
1152.795967                   -21.269                    -133.311
1152.785861                   -21.229                    -133.274
1152.775768                   -21.188                    -133.237
1152.765687                   -21.148                    -133.201
1152.755620                   -21.108                    -133.164
1152.745566                   -21.067                    -133.127
1152.735526                   -21.027                    -133.091
1152.725498                   -20.987                    -133.054
1152.715484                   -20.946                    -133.017
1152.705483                   -20.906                    -132.981
1152.695496                   -20.866                    -132.944
1152.685522                   -20.825                    -132.908
1152.675561                   -20.785                    -132.871
1152.665614                   -20.744                    -132.835
1152.655680                   -20.704                    -132.798
1152.645760                   -20.663                    -132.762
1152.635854                   -20.623                    -132.725
1152.625961                   -20.583                    -132.689
1152.616082                   -20.542                    -132.653
1152.606217                   -20.502                    -132.616
1152.596365                   -20.461                    -132.580
1152.586527                   -20.421                    -132.544
1152.576703                   -20.380                    -132.507
1152.566893                   -20.340                    -132.471
1152.557096                   -20.299                    -132.435
1152.547314                   -20.259                    -132.398
1152.537546                   -20.218                    -132.362
1152.527791                   -20.177                    -132.326
1152.518051                   -20.137                    -132.290
1152.508324                   -20.096                    -132.254
1152.498612                   -20.056                    -132.218
1152.488914                   -20.015                    -132.181
1152.479230                   -19.974                    -132.145
1152.469561                   -19.934                    -132.109
1152.459905                   -19.893                    -132.073
1152.450264                   -19.853                    -132.037
1152.440637                   -19.812                    -132.001
1152.431025                   -19.771                    -131.965
1152.421427                   -19.731                    -131.929
1152.411843                   -19.690                    -131.893
1152.402274                   -19.649                    -131.857
1152.392720                   -19.609                    -131.821
1152.383180                   -19.568                    -131.785
1152.373654                   -19.527                    -131.750
1152.364143                   -19.487                    -131.714
1152.354647                   -19.446                    -131.678
1152.345166                   -19.405                    -131.642
1152.335699                   -19.364                    -131.606
1152.326247                   -19.324                    -131.570
1152.316810                   -19.283                    -131.535
1152.307387                   -19.242                    -131.499
1152.297980                   -19.201                    -131.463
1152.288587                   -19.161                    -131.428
1152.279210                   -19.120                    -131.392
1152.269847                   -19.079                    -131.356
1152.260499                   -19.038                    -131.321
1152.251166                   -18.997                    -131.285
1152.241849                   -18.956                    -131.249
1152.232546                   -18.916                    -131.214
1152.223259                   -18.875                    -131.178
1152.213987                   -18.834                    -131.143
1152.204730                   -18.793                    -131.107
1152.195488                   -18.752                    -131.072
1152.186262                   -18.711                    -131.036
1152.177051                   -18.670                    -131.001
1152.167855                   -18.630                    -130.965
1152.158675                   -18.589                    -130.930
1152.149510                   -18.548                    -130.894
1152.140361                   -18.507                    -130.859
1152.131227                   -18.466                    -130.824
1152.122108                   -18.425                    -130.788
1152.113006                   -18.384                    -130.753
1152.103918                   -18.343                    -130.718
1152.094847                   -18.302                    -130.682
1152.085791                   -18.261                    -130.647
1152.076751                   -18.220                    -130.612
1152.067726                   -18.179                    -130.577
1152.058717                   -18.138                    -130.541
1152.049725                   -18.097                    -130.506
1152.040747                   -18.056                    -130.471
1152.031786                   -18.015                    -130.436
1152.022841                   -17.974                    -130.401
1152.013912                   -17.933                    -130.365
1152.004998                   -17.892                    -130.330
1151.996101                   -17.851                    -130.295
1151.987219                   -17.810                    -130.260
1151.978354                   -17.769                    -130.225
1151.969505                   -17.728                    -130.190
1151.960672                   -17.687                    -130.155
1151.951855                   -17.646                    -130.120
1151.943054                   -17.604                    -130.085
1151.934270                   -17.563                    -130.050
1151.925502                   -17.522                    -130.015
1151.916750                   -17.481                    -129.980
1151.908014                   -17.440                    -129.945
1151.899295                   -17.399                    -129.910
1151.890592                   -17.358                    -129.875
1151.881906                   -17.316                    -129.841
1151.873236                   -17.275                    -129.806
1151.864583                   -17.234                    -129.771
1151.855946                   -17.193                    -129.736
1151.847326                   -17.152                    -129.701
1151.838722                   -17.111                    -129.666
1151.830135                   -17.069                    -129.632
1151.821565                   -17.028                    -129.597
1151.813011                   -16.987                    -129.562
1151.804474                   -16.946                    -129.528
1151.795954                   -16.905                    -129.493
1151.787450                   -16.863                    -129.458
1151.778964                   -16.822                    -129.423
1151.770494                   -16.781                    -129.389
1151.762041                   -16.739                    -129.354
1151.753605                   -16.698                    -129.320
1151.745186                   -16.657                    -129.285
1151.736784                   -16.616                    -129.250
1151.728399                   -16.574                    -129.216
1151.720031                   -16.533                    -129.181
1151.711681                   -16.492                    -129.147
1151.703347                   -16.450                    -129.112
1151.695030                   -16.409                    -129.078
1151.686731                   -16.368                    -129.043
1151.678449                   -16.326                    -129.009
1151.670184                   -16.285                    -128.974
1151.661936                   -16.244                    -128.940
1151.653705                   -16.202                    -128.905
1151.645492                   -16.161                    -128.871
1151.637296                   -16.120                    -128.837
1151.629118                   -16.078                    -128.802
1151.620957                   -16.037                    -128.768
1151.612814                   -15.995                    -128.734
1151.604688                   -15.954                    -128.699
1151.596579                   -15.913                    -128.665
1151.588488                   -15.871                    -128.631
1151.580415                   -15.830                    -128.596
1151.572359                   -15.788                    -128.562
1151.564321                   -15.747                    -128.528
1151.556300                   -15.706                    -128.494
1151.548297                   -15.664                    -128.460
1151.540312                   -15.623                    -128.425
1151.532345                   -15.581                    -128.391
1151.524395                   -15.540                    -128.357
1151.516464                   -15.498                    -128.323
1151.508550                   -15.457                    -128.289
1151.500654                   -15.415                    -128.255
1151.492775                   -15.374                    -128.220
1151.484915                   -15.332                    -128.186
1151.477073                   -15.291                    -128.152
1151.469249                   -15.249                    -128.118
1151.461442                   -15.208                    -128.084
1151.453654                   -15.166                    -128.050
1151.445884                   -15.125                    -128.016
1151.438132                   -15.083                    -127.982
1151.430398                   -15.042                    -127.948
1151.422683                   -15.000                    -127.914
1151.414985                   -14.958                    -127.880
1151.407306                   -14.917                    -127.846
1151.399645                   -14.875                    -127.812
1151.392002                   -14.834                    -127.778
1151.384377                   -14.792                    -127.745
1151.376771                   -14.750                    -127.711
1151.369184                   -14.709                    -127.677
1151.361614                   -14.667                    -127.643
1151.354063                   -14.626                    -127.609
1151.346531                   -14.584                    -127.575
1151.339017                   -14.542                    -127.541
1151.331521                   -14.501                    -127.508
1151.324045                   -14.459                    -127.474
1151.316586                   -14.417                    -127.440
1151.309146                   -14.376                    -127.406
1151.301725                   -14.334                    -127.373
1151.294323                   -14.292                    -127.339
1151.286939                   -14.251                    -127.305
1151.279574                   -14.209                    -127.271
1151.272227                   -14.167                    -127.238
1151.264900                   -14.126                    -127.204
1151.257591                   -14.084                    -127.170
1151.250301                   -14.042                    -127.137
1151.243030                   -14.001                    -127.103
1151.235777                   -13.959                    -127.070
1151.228544                   -13.917                    -127.036
1151.221330                   -13.876                    -127.002
1151.214134                   -13.834                    -126.969
1151.206957                   -13.792                    -126.935
1151.199800                   -13.750                    -126.902
1151.192661                   -13.709                    -126.868
1151.185542                   -13.667                    -126.835
1151.178442                   -13.625                    -126.801
1151.171360                   -13.583                    -126.768
1151.164298                   -13.541                    -126.734
1151.157255                   -13.500                    -126.701
1151.150232                   -13.458                    -126.667
1151.143227                   -13.416                    -126.634
1151.136242                   -13.374                    -126.600
1151.129276                   -13.333                    -126.567
1151.122329                   -13.291                    -126.533
1151.115402                   -13.249                    -126.500
1151.108494                   -13.207                    -126.467
1151.101605                   -13.165                    -126.433
1151.094736                   -13.123                    -126.400
1151.087886                   -13.082                    -126.367
1151.081056                   -13.040                    -126.333
1151.074245                   -12.998                    -126.300
1151.067453                   -12.956                    -126.267
1151.060681                   -12.914                    -126.233
1151.053929                   -12.872                    -126.200
1151.047196                   -12.830                    -126.167
1151.040483                   -12.789                    -126.134
1151.033790                   -12.747                    -126.100
1151.027116                   -12.705                    -126.067
1151.020462                   -12.663                    -126.034
1151.013828                   -12.621                    -126.001
1151.007213                   -12.579                    -125.967
1151.000618                   -12.537                    -125.934
1150.994043                   -12.495                    -125.901
1150.987487                   -12.453                    -125.868
1150.980952                   -12.411                    -125.835
1150.974436                   -12.370                    -125.802
1150.967941                   -12.328                    -125.769
1150.961465                   -12.286                    -125.735
1150.955009                   -12.244                    -125.702
1150.948573                   -12.202                    -125.669
1150.942157                   -12.160                    -125.636
1150.935761                   -12.118                    -125.603
1150.929385                   -12.076                    -125.570
1150.923029                   -12.034                    -125.537
1150.916693                   -11.992                    -125.504
1150.910377                   -11.950                    -125.471
1150.904082                   -11.908                    -125.438
1150.897806                   -11.866                    -125.405
1150.891551                   -11.824                    -125.372
1150.885316                   -11.782                    -125.339
1150.879101                   -11.740                    -125.306
1150.872907                   -11.698                    -125.273
1150.866732                   -11.656                    -125.240
1150.860578                   -11.614                    -125.207
1150.854444                   -11.572                    -125.174
1150.848331                   -11.530                    -125.141
1150.842238                   -11.488                    -125.109
1150.836165                   -11.446                    -125.076
1150.830113                   -11.404                    -125.043
1150.824081                   -11.362                    -125.010
1150.818069                   -11.320                    -124.977
1150.812079                   -11.278                    -124.944
1150.806108                   -11.236                    -124.911
1150.800158                   -11.193                    -124.879
1150.794229                   -11.151                    -124.846
1150.788320                   -11.109                    -124.813
1150.782432                   -11.067                    -124.780
1150.776564                   -11.025                    -124.747
1150.770717                   -10.983                    -124.715
1150.764891                   -10.941                    -124.682
1150.759085                   -10.899                    -124.649
1150.753300                   -10.857                    -124.616
1150.747536                   -10.815                    -124.584
1150.741792                   -10.773                    -124.551
1150.736069                   -10.730                    -124.518
1150.730367                   -10.688                    -124.486
1150.724686                   -10.646                    -124.453
1150.719026                   -10.604                    -124.420
1150.713386                   -10.562                    -124.388
1150.707767                   -10.520                    -124.355
1150.702169                   -10.478                    -124.322
1150.696593                   -10.435                    -124.290
1150.691037                   -10.393                    -124.257
1150.685502                   -10.351                    -124.224
1150.679988                   -10.309                    -124.192
1150.674494                   -10.267                    -124.159
1150.669022                   -10.225                    -124.127
1150.663571                   -10.182                    -124.094
1150.658141                   -10.140                    -124.061
1150.652733                   -10.098                    -124.029
1150.647345                   -10.056                    -123.996
1150.641978                   -10.014                    -123.964
1150.636633                   -9.972                     -123.931
1150.631308                   -9.929                     -123.899
1150.626005                   -9.887                     -123.866
1150.620723                   -9.845                     -123.834
1150.615462                   -9.803                     -123.801
1150.610222                   -9.760                     -123.769
1150.605004                   -9.718                     -123.736
1150.599807                   -9.676                     -123.704
1150.594631                   -9.634                     -123.671
1150.589477                   -9.592                     -123.639
1150.584344                   -9.549                     -123.607
1150.579232                   -9.507                     -123.574
1150.574142                   -9.465                     -123.542
1150.569073                   -9.423                     -123.509
1150.564025                   -9.380                     -123.477
1150.558999                   -9.338                     -123.444
1150.553994                   -9.296                     -123.412
1150.549011                   -9.254                     -123.380
1150.544049                   -9.211                     -123.347
1150.539109                   -9.169                     -123.315
1150.534190                   -9.127                     -123.283
1150.529293                   -9.084                     -123.250
1150.524417                   -9.042                     -123.218
1150.519563                   -9.000                     -123.186
1150.514731                   -8.958                     -123.153
1150.509920                   -8.915                     -123.121
1150.505131                   -8.873                     -123.089
1150.500363                   -8.831                     -123.056
1150.495617                   -8.788                     -123.024
1150.490893                   -8.746                     -122.992
1150.486190                   -8.704                     -122.960
1150.481510                   -8.661                     -122.927
1150.476851                   -8.619                     -122.895
1150.472213                   -8.577                     -122.863
1150.467598                   -8.535                     -122.831
1150.463004                   -8.492                     -122.798
1150.458432                   -8.450                     -122.766
1150.453882                   -8.408                     -122.734
1150.449354                   -8.365                     -122.702
1150.444847                   -8.323                     -122.670
1150.440363                   -8.280                     -122.637
1150.435900                   -8.238                     -122.605
1150.431459                   -8.196                     -122.573
1150.427041                   -8.153                     -122.541
1150.422644                   -8.111                     -122.509
1150.418269                   -8.069                     -122.477
1150.413916                   -8.026                     -122.445
1150.409585                   -7.984                     -122.412
1150.405276                   -7.942                     -122.380
1150.400989                   -7.899                     -122.348
1150.396724                   -7.857                     -122.316
1150.392482                   -7.814                     -122.284
1150.388261                   -7.772                     -122.252
1150.384062                   -7.730                     -122.220
1150.379886                   -7.687                     -122.188
1150.375731                   -7.645                     -122.156
1150.371599                   -7.602                     -122.124
1150.367489                   -7.560                     -122.091
1150.363401                   -7.518                     -122.059
1150.359335                   -7.475                     -122.027
1150.355292                   -7.433                     -121.995
1150.351270                   -7.390                     -121.963
1150.347271                   -7.348                     -121.931
1150.343294                   -7.306                     -121.899
1150.339340                   -7.263                     -121.867
1150.335407                   -7.221                     -121.835
1150.331497                   -7.178                     -121.803
1150.327610                   -7.136                     -121.771
1150.323744                   -7.093                     -121.739
1150.319901                   -7.051                     -121.707
1150.316080                   -7.009                     -121.675
1150.312282                   -6.966                     -121.643
1150.308506                   -6.924                     -121.611
1150.304752                   -6.881                     -121.579
1150.301021                   -6.839                     -121.548
1150.297312                   -6.796                     -121.516
1150.293626                   -6.754                     -121.484
1150.289962                   -6.711                     -121.452
1150.286321                   -6.669                     -121.420
1150.282702                   -6.626                     -121.388
1150.279105                   -6.584                     -121.356
1150.275531                   -6.542                     -121.324
1150.271980                   -6.499                     -121.292
1150.268451                   -6.457                     -121.260
1150.264944                   -6.414                     -121.228
1150.261460                   -6.372                     -121.197
1150.257999                   -6.329                     -121.165
1150.254560                   -6.287                     -121.133
1150.251144                   -6.244                     -121.101
1150.247751                   -6.202                     -121.069
1150.244380                   -6.159                     -121.037
1150.241032                   -6.117                     -121.005
1150.237706                   -6.074                     -120.974
1150.234403                   -6.032                     -120.942
1150.231123                   -5.989                     -120.910
1150.227865                   -5.947                     -120.878
1150.224630                   -5.904                     -120.846
1150.221418                   -5.862                     -120.815
1150.218229                   -5.819                     -120.783
1150.215062                   -5.777                     -120.751
1150.211918                   -5.734                     -120.719
1150.208797                   -5.692                     -120.687
1150.205698                   -5.649                     -120.656
1150.202622                   -5.607                     -120.624
1150.199570                   -5.564                     -120.592
1150.196539                   -5.521                     -120.560
1150.193532                   -5.479                     -120.529
1150.190548                   -5.436                     -120.497
1150.187586                   -5.394                     -120.465
1150.184647                   -5.351                     -120.433
1150.181731                   -5.309                     -120.402
1150.178838                   -5.266                     -120.370
1150.175968                   -5.224                     -120.338
1150.173121                   -5.181                     -120.306
1150.170296                   -5.139                     -120.275
1150.167495                   -5.096                     -120.243
1150.164716                   -5.053                     -120.211
1150.161961                   -5.011                     -120.179
1150.159228                   -4.968                     -120.148
1150.156518                   -4.926                     -120.116
1150.153831                   -4.883                     -120.084
1150.151168                   -4.841                     -120.053
1150.148527                   -4.798                     -120.021
1150.145909                   -4.756                     -119.989
1150.143314                   -4.713                     -119.958
1150.140742                   -4.670                     -119.926
1150.138193                   -4.628                     -119.894
1150.135668                   -4.585                     -119.863
1150.133165                   -4.543                     -119.831
1150.130685                   -4.500                     -119.799
1150.128229                   -4.458                     -119.768
1150.125795                   -4.415                     -119.736
1150.123385                   -4.372                     -119.704
1150.120997                   -4.330                     -119.673
1150.118633                   -4.287                     -119.641
1150.116292                   -4.245                     -119.610
1150.113974                   -4.202                     -119.578
1150.111679                   -4.159                     -119.546
1150.109407                   -4.117                     -119.515
1150.107158                   -4.074                     -119.483
1150.104933                   -4.032                     -119.451
1150.102731                   -3.989                     -119.420
1150.100551                   -3.946                     -119.388
1150.098395                   -3.904                     -119.357
1150.096263                   -3.861                     -119.325
1150.094153                   -3.819                     -119.293
1150.092067                   -3.776                     -119.262
1150.090003                   -3.733                     -119.230
1150.087963                   -3.691                     -119.199
1150.085946                   -3.648                     -119.167
1150.083953                   -3.606                     -119.136
