高度                               纬度                        经度
1161.035178                   46.024                     78.888
1161.027251                   46.003                     78.958
1161.019305                   45.982                     79.027
1161.011342                   45.960                     79.096
1161.003361                   45.939                     79.165
1160.995363                   45.917                     79.234
1160.987346                   45.896                     79.303
1160.979312                   45.874                     79.372
1160.971261                   45.853                     79.441
1160.963192                   45.831                     79.510
1160.955106                   45.809                     79.579
1160.947002                   45.788                     79.647
1160.938880                   45.766                     79.716
1160.930741                   45.744                     79.785
1160.922585                   45.722                     79.853
1160.914412                   45.700                     79.922
1160.906221                   45.678                     79.990
1160.898013                   45.656                     80.058
1160.889787                   45.634                     80.127
1160.881544                   45.612                     80.195
1160.873284                   45.590                     80.263
1160.865007                   45.568                     80.331
1160.856713                   45.546                     80.399
1160.848401                   45.524                     80.467
1160.840073                   45.501                     80.535
1160.831727                   45.479                     80.603
1160.823365                   45.456                     80.671
1160.814985                   45.434                     80.739
1160.806589                   45.412                     80.807
1160.798175                   45.389                     80.874
1160.789745                   45.366                     80.942
1160.781297                   45.344                     81.009
1160.772833                   45.321                     81.077
1160.764352                   45.298                     81.144
1160.755855                   45.276                     81.212
1160.747340                   45.253                     81.279
1160.738809                   45.230                     81.346
1160.730261                   45.207                     81.414
1160.721697                   45.184                     81.481
1160.713116                   45.161                     81.548
1160.704518                   45.138                     81.615
1160.695904                   45.115                     81.682
1160.687273                   45.092                     81.749
1160.678626                   45.069                     81.816
1160.669962                   45.045                     81.883
1160.661282                   45.022                     81.949
1160.652586                   44.999                     82.016
1160.643873                   44.976                     82.083
1160.635143                   44.952                     82.149
1160.626398                   44.929                     82.216
1160.617636                   44.905                     82.282
1160.608858                   44.882                     82.349
1160.600064                   44.858                     82.415
1160.591254                   44.835                     82.481
1160.582427                   44.811                     82.548
1160.573585                   44.787                     82.614
1160.564726                   44.763                     82.680
1160.555851                   44.740                     82.746
1160.546961                   44.716                     82.812
1160.538054                   44.692                     82.878
1160.529131                   44.668                     82.944
1160.520193                   44.644                     83.010
1160.511238                   44.620                     83.076
1160.502268                   44.596                     83.141
1160.493282                   44.572                     83.207
1160.484280                   44.548                     83.273
1160.475263                   44.524                     83.338
1160.466230                   44.500                     83.404
1160.457181                   44.475                     83.469
1160.448116                   44.451                     83.535
1160.439036                   44.427                     83.600
1160.429941                   44.402                     83.665
1160.420830                   44.378                     83.730
1160.411703                   44.353                     83.796
1160.402561                   44.329                     83.861
1160.393403                   44.304                     83.926
1160.384230                   44.280                     83.991
1160.375042                   44.255                     84.056
1160.365838                   44.230                     84.120
1160.356619                   44.206                     84.185
1160.347385                   44.181                     84.250
1160.338136                   44.156                     84.315
1160.328871                   44.131                     84.379
1160.319591                   44.106                     84.444
1160.310296                   44.082                     84.508
1160.300986                   44.057                     84.573
1160.291661                   44.032                     84.637
1160.282321                   44.007                     84.702
1160.272966                   43.981                     84.766
1160.263596                   43.956                     84.830
1160.254211                   43.931                     84.894
1160.244812                   43.906                     84.958
1160.235397                   43.881                     85.023
1160.225968                   43.855                     85.087
1160.216523                   43.830                     85.150
1160.207065                   43.805                     85.214
1160.197591                   43.779                     85.278
1160.188103                   43.754                     85.342
1160.178600                   43.728                     85.406
1160.169082                   43.703                     85.469
1160.159550                   43.677                     85.533
1160.150004                   43.652                     85.597
1160.140443                   43.626                     85.660
1160.130867                   43.600                     85.723
1160.121277                   43.575                     85.787
1160.111673                   43.549                     85.850
1160.102054                   43.523                     85.913
1160.092421                   43.497                     85.977
1160.082774                   43.471                     86.040
1160.073112                   43.445                     86.103
1160.063437                   43.419                     86.166
1160.053747                   43.393                     86.229
1160.044043                   43.367                     86.292
1160.034325                   43.341                     86.355
1160.024593                   43.315                     86.417
1160.014846                   43.289                     86.480
1160.005086                   43.263                     86.543
1159.995312                   43.236                     86.605
1159.985524                   43.210                     86.668
1159.975722                   43.184                     86.730
1159.965907                   43.157                     86.793
1159.956077                   43.131                     86.855
1159.946234                   43.105                     86.918
1159.936377                   43.078                     86.980
1159.926506                   43.052                     87.042
1159.916622                   43.025                     87.104
1159.906724                   42.998                     87.166
1159.896812                   42.972                     87.229
1159.886887                   42.945                     87.291
1159.876949                   42.918                     87.352
1159.866997                   42.892                     87.414
1159.857031                   42.865                     87.476
1159.847052                   42.838                     87.538
1159.837060                   42.811                     87.600
1159.827054                   42.784                     87.661
1159.817035                   42.757                     87.723
1159.807003                   42.730                     87.784
1159.796958                   42.703                     87.846
1159.786899                   42.676                     87.907
1159.776828                   42.649                     87.969
1159.766743                   42.622                     88.030
1159.756645                   42.595                     88.091
1159.746534                   42.568                     88.152
1159.736411                   42.540                     88.214
1159.726274                   42.513                     88.275
1159.716124                   42.486                     88.336
1159.705962                   42.458                     88.397
1159.695786                   42.431                     88.458
1159.685598                   42.404                     88.518
1159.675397                   42.376                     88.579
1159.665184                   42.349                     88.640
1159.654957                   42.321                     88.701
1159.644719                   42.294                     88.761
1159.634467                   42.266                     88.822
1159.624203                   42.238                     88.882
1159.613926                   42.211                     88.943
1159.603637                   42.183                     89.003
1159.593335                   42.155                     89.064
1159.583021                   42.127                     89.124
1159.572695                   42.100                     89.184
1159.562356                   42.072                     89.244
1159.552005                   42.044                     89.305
1159.541642                   42.016                     89.365
1159.531267                   41.988                     89.425
1159.520879                   41.960                     89.485
1159.510479                   41.932                     89.544
1159.500067                   41.904                     89.604
1159.489643                   41.876                     89.664
1159.479207                   41.847                     89.724
1159.468759                   41.819                     89.784
1159.458299                   41.791                     89.843
1159.447827                   41.763                     89.903
1159.437344                   41.734                     89.962
1159.426848                   41.706                     90.022
1159.416341                   41.678                     90.081
1159.405822                   41.649                     90.140
1159.395291                   41.621                     90.200
1159.384748                   41.592                     90.259
1159.374194                   41.564                     90.318
1159.363629                   41.535                     90.377
1159.353051                   41.507                     90.436
1159.342463                   41.478                     90.495
1159.331862                   41.450                     90.554
1159.321251                   41.421                     90.613
1159.310628                   41.392                     90.672
1159.299993                   41.363                     90.731
1159.289347                   41.335                     90.790
1159.278690                   41.306                     90.848
1159.268022                   41.277                     90.907
1159.257342                   41.248                     90.965
1159.246652                   41.219                     91.024
1159.235950                   41.190                     91.082
1159.225237                   41.161                     91.141
1159.214513                   41.132                     91.199
1159.203778                   41.103                     91.257
1159.193033                   41.074                     91.316
1159.182276                   41.045                     91.374
1159.171508                   41.016                     91.432
1159.160730                   40.987                     91.490
1159.149940                   40.957                     91.548
1159.139140                   40.928                     91.606
1159.128330                   40.899                     91.664
1159.117508                   40.869                     91.722
1159.106676                   40.840                     91.780
1159.095833                   40.811                     91.837
1159.084980                   40.781                     91.895
1159.074116                   40.752                     91.953
1159.063242                   40.722                     92.010
1159.052357                   40.693                     92.068
1159.041462                   40.663                     92.125
1159.030557                   40.634                     92.183
1159.019641                   40.604                     92.240
1159.008715                   40.574                     92.297
1158.997779                   40.545                     92.355
1158.986832                   40.515                     92.412
1158.975876                   40.485                     92.469
1158.964909                   40.455                     92.526
1158.953932                   40.426                     92.583
1158.942946                   40.396                     92.640
1158.931949                   40.366                     92.697
1158.920942                   40.336                     92.754
1158.909926                   40.306                     92.811
1158.898899                   40.276                     92.867
1158.887863                   40.246                     92.924
1158.876817                   40.216                     92.981
1158.865761                   40.186                     93.037
1158.854695                   40.156                     93.094
1158.843620                   40.126                     93.150
1158.832535                   40.095                     93.207
1158.821441                   40.065                     93.263
1158.810337                   40.035                     93.320
1158.799224                   40.005                     93.376
1158.788101                   39.974                     93.432
1158.776968                   39.944                     93.488
1158.765827                   39.914                     93.545
1158.754676                   39.883                     93.601
1158.743516                   39.853                     93.657
1158.732346                   39.822                     93.713
1158.721168                   39.792                     93.768
1158.709980                   39.761                     93.824
1158.698783                   39.731                     93.880
1158.687577                   39.700                     93.936
1158.676362                   39.670                     93.992
1158.665138                   39.639                     94.047
1158.653905                   39.608                     94.103
1158.642663                   39.578                     94.158
1158.631412                   39.547                     94.214
1158.620152                   39.516                     94.269
1158.608884                   39.485                     94.325
1158.597607                   39.454                     94.380
1158.586321                   39.424                     94.435
1158.575026                   39.393                     94.491
1158.563723                   39.362                     94.546
1158.552412                   39.331                     94.601
1158.541091                   39.300                     94.656
1158.529763                   39.269                     94.711
1158.518426                   39.238                     94.766
1158.507080                   39.207                     94.821
1158.495726                   39.176                     94.876
1158.484364                   39.145                     94.931
1158.472993                   39.113                     94.985
1158.461615                   39.082                     95.040
1158.450228                   39.051                     95.095
1158.438833                   39.020                     95.149
1158.427430                   38.988                     95.204
1158.416018                   38.957                     95.258
1158.404599                   38.926                     95.313
1158.393172                   38.894                     95.367
1158.381737                   38.863                     95.422
1158.370294                   38.832                     95.476
1158.358843                   38.800                     95.530
1158.347384                   38.769                     95.584
1158.335918                   38.737                     95.638
1158.324444                   38.706                     95.693
1158.312962                   38.674                     95.747
1158.301472                   38.642                     95.801
1158.289975                   38.611                     95.854
1158.278470                   38.579                     95.908
1158.266958                   38.547                     95.962
1158.255439                   38.516                     96.016
1158.243912                   38.484                     96.070
1158.232377                   38.452                     96.123
1158.220836                   38.420                     96.177
1158.209286                   38.388                     96.231
1158.197730                   38.357                     96.284
1158.186167                   38.325                     96.338
1158.174596                   38.293                     96.391
1158.163018                   38.261                     96.444
1158.151433                   38.229                     96.498
1158.139842                   38.197                     96.551
1158.128243                   38.165                     96.604
1158.116637                   38.133                     96.658
1158.105024                   38.101                     96.711
1158.093405                   38.069                     96.764
1158.081778                   38.036                     96.817
1158.070145                   38.004                     96.870
1158.058505                   37.972                     96.923
1158.046859                   37.940                     96.976
1158.035205                   37.908                     97.028
1158.023546                   37.875                     97.081
1158.011879                   37.843                     97.134
1158.000206                   37.811                     97.187
1157.988527                   37.778                     97.239
1157.976841                   37.746                     97.292
1157.965149                   37.713                     97.344
1157.953451                   37.681                     97.397
1157.941746                   37.648                     97.449
1157.930035                   37.616                     97.502
1157.918318                   37.583                     97.554
1157.906594                   37.551                     97.606
1157.894865                   37.518                     97.659
1157.883129                   37.486                     97.711
1157.871388                   37.453                     97.763
1157.859640                   37.420                     97.815
1157.847887                   37.388                     97.867
1157.836127                   37.355                     97.919
1157.824362                   37.322                     97.971
1157.812591                   37.289                     98.023
1157.800814                   37.257                     98.075
1157.789031                   37.224                     98.126
1157.777243                   37.191                     98.178
1157.765449                   37.158                     98.230
1157.753650                   37.125                     98.282
1157.741845                   37.092                     98.333
1157.730034                   37.059                     98.385
1157.718218                   37.026                     98.436
1157.706397                   36.993                     98.488
1157.694570                   36.960                     98.539
1157.682738                   36.927                     98.591
1157.670900                   36.894                     98.642
1157.659058                   36.861                     98.693
1157.647210                   36.828                     98.744
1157.635357                   36.795                     98.796
1157.623499                   36.761                     98.847
1157.611636                   36.728                     98.898
1157.599768                   36.695                     98.949
1157.587895                   36.662                     99.000
1157.576017                   36.628                     99.051
1157.564134                   36.595                     99.102
1157.552246                   36.562                     99.152
1157.540353                   36.528                     99.203
1157.528456                   36.495                     99.254
1157.516554                   36.462                     99.305
1157.504648                   36.428                     99.355
1157.492736                   36.395                     99.406
1157.480820                   36.361                     99.456
1157.468900                   36.328                     99.507
1157.456975                   36.294                     99.557
1157.445046                   36.260                     99.608
1157.433112                   36.227                     99.658
1157.421174                   36.193                     99.709
1157.409232                   36.160                     99.759
1157.397285                   36.126                     99.809
1157.385334                   36.092                     99.859
1157.373380                   36.058                     99.909
1157.361420                   36.025                     99.960
1157.349457                   35.991                     100.010
1157.337490                   35.957                     100.060
1157.325519                   35.923                     100.110
1157.313544                   35.889                     100.159
1157.301565                   35.856                     100.209
1157.289582                   35.822                     100.259
1157.277595                   35.788                     100.309
1157.265605                   35.754                     100.359
1157.253610                   35.720                     100.408
1157.241612                   35.686                     100.458
1157.229611                   35.652                     100.508
1157.217606                   35.618                     100.557
1157.205597                   35.584                     100.607
1157.193585                   35.550                     100.656
1157.181569                   35.516                     100.706
1157.169550                   35.481                     100.755
1157.157528                   35.447                     100.804
1157.145502                   35.413                     100.853
1157.133473                   35.379                     100.903
1157.121441                   35.345                     100.952
1157.109406                   35.310                     101.001
1157.097367                   35.276                     101.050
1157.085326                   35.242                     101.099
1157.073281                   35.207                     101.148
1157.061234                   35.173                     101.197
1157.049183                   35.139                     101.246
1157.037129                   35.104                     101.295
1157.025073                   35.070                     101.344
1157.013014                   35.035                     101.393
1157.000952                   35.001                     101.441
1156.988887                   34.966                     101.490
1156.976820                   34.932                     101.539
1156.964750                   34.897                     101.587
1156.952677                   34.863                     101.636
1156.940602                   34.828                     101.684
1156.928524                   34.794                     101.733
1156.916444                   34.759                     101.781
1156.904361                   34.724                     101.830
1156.892277                   34.690                     101.878
1156.880189                   34.655                     101.926
1156.868100                   34.620                     101.975
1156.856008                   34.585                     102.023
1156.843914                   34.551                     102.071
1156.831818                   34.516                     102.119
1156.819720                   34.481                     102.167
1156.807619                   34.446                     102.215
1156.795517                   34.411                     102.263
1156.783413                   34.377                     102.311
1156.771307                   34.342                     102.359
1156.759199                   34.307                     102.407
1156.747089                   34.272                     102.455
1156.734977                   34.237                     102.502
1156.722864                   34.202                     102.550
1156.710749                   34.167                     102.598
1156.698632                   34.132                     102.646
1156.686514                   34.097                     102.693
1156.674394                   34.062                     102.741
1156.662272                   34.026                     102.788
1156.650149                   33.991                     102.836
1156.638025                   33.956                     102.883
1156.625900                   33.921                     102.931
1156.613773                   33.886                     102.978
1156.601644                   33.851                     103.025
1156.589515                   33.815                     103.072
1156.577384                   33.780                     103.120
1156.565252                   33.745                     103.167
1156.553119                   33.710                     103.214
1156.540985                   33.674                     103.261
1156.528850                   33.639                     103.308
1156.516714                   33.604                     103.355
1156.504577                   33.568                     103.402
1156.492440                   33.533                     103.449
1156.480301                   33.497                     103.496
1156.468162                   33.462                     103.543
1156.456021                   33.426                     103.590
1156.443881                   33.391                     103.636
1156.431739                   33.355                     103.683
1156.419597                   33.320                     103.730
1156.407454                   33.284                     103.777
1156.395311                   33.249                     103.823
1156.383168                   33.213                     103.870
1156.371024                   33.178                     103.916
1156.358879                   33.142                     103.963
1156.346735                   33.106                     104.009
1156.334590                   33.071                     104.056
1156.322444                   33.035                     104.102
1156.310299                   32.999                     104.148
1156.298153                   32.963                     104.194
1156.286007                   32.928                     104.241
1156.273862                   32.892                     104.287
1156.261716                   32.856                     104.333
1156.249570                   32.820                     104.379
1156.237425                   32.784                     104.425
1156.225279                   32.749                     104.471
1156.213134                   32.713                     104.517
1156.200988                   32.677                     104.563
1156.188844                   32.641                     104.609
1156.176699                   32.605                     104.655
1156.164555                   32.569                     104.701
1156.152411                   32.533                     104.747
1156.140268                   32.497                     104.792
1156.128125                   32.461                     104.838
1156.115982                   32.425                     104.884
1156.103840                   32.389                     104.929
1156.091699                   32.353                     104.975
1156.079559                   32.317                     105.021
1156.067419                   32.281                     105.066
1156.055280                   32.244                     105.112
1156.043142                   32.208                     105.157
1156.031004                   32.172                     105.202
1156.018868                   32.136                     105.248
1156.006732                   32.100                     105.293
1155.994598                   32.063                     105.338
1155.982464                   32.027                     105.384
1155.970332                   31.991                     105.429
1155.958201                   31.955                     105.474
1155.946071                   31.918                     105.519
1155.933942                   31.882                     105.564
1155.921814                   31.846                     105.609
1155.909688                   31.809                     105.654
1155.897563                   31.773                     105.699
1155.885439                   31.736                     105.744
1155.873317                   31.700                     105.789
1155.861196                   31.664                     105.834
1155.849077                   31.627                     105.879
1155.836959                   31.591                     105.924
1155.824844                   31.554                     105.968
1155.812729                   31.518                     106.013
1155.800617                   31.481                     106.058
1155.788506                   31.444                     106.102
1155.776397                   31.408                     106.147
1155.764290                   31.371                     106.192
1155.752185                   31.335                     106.236
1155.740081                   31.298                     106.281
1155.727980                   31.261                     106.325
1155.715881                   31.225                     106.369
1155.703783                   31.188                     106.414
1155.691688                   31.151                     106.458
1155.679595                   31.114                     106.502
1155.667505                   31.078                     106.547
1155.655416                   31.041                     106.591
1155.643330                   31.004                     106.635
1155.631246                   30.967                     106.679
1155.619165                   30.931                     106.723
1155.607086                   30.894                     106.767
1155.595010                   30.857                     106.811
1155.582936                   30.820                     106.855
1155.570864                   30.783                     106.899
1155.558796                   30.746                     106.943
1155.546729                   30.709                     106.987
1155.534666                   30.672                     107.031
1155.522605                   30.635                     107.075
1155.510548                   30.598                     107.119
1155.498493                   30.561                     107.162
1155.486441                   30.524                     107.206
1155.474391                   30.487                     107.250
1155.462345                   30.450                     107.293
1155.450302                   30.413                     107.337
1155.438262                   30.376                     107.381
1155.426225                   30.339                     107.424
1155.414191                   30.302                     107.468
1155.402161                   30.265                     107.511
1155.390134                   30.227                     107.554
1155.378110                   30.190                     107.598
1155.366089                   30.153                     107.641
1155.354072                   30.116                     107.684
1155.342058                   30.079                     107.728
1155.330047                   30.041                     107.771
1155.318040                   30.004                     107.814
1155.306037                   29.967                     107.857
1155.294037                   29.930                     107.900
1155.282041                   29.892                     107.944
1155.270049                   29.855                     107.987
1155.258061                   29.818                     108.030
1155.246076                   29.780                     108.073
1155.234095                   29.743                     108.116
1155.222118                   29.705                     108.159
1155.210145                   29.668                     108.201
1155.198175                   29.631                     108.244
1155.186210                   29.593                     108.287
1155.174249                   29.556                     108.330
1155.162292                   29.518                     108.373
1155.150339                   29.481                     108.415
1155.138391                   29.443                     108.458
1155.126446                   29.406                     108.501
1155.114506                   29.368                     108.543
1155.102571                   29.330                     108.586
1155.090639                   29.293                     108.628
1155.078712                   29.255                     108.671
1155.066790                   29.218                     108.713
1155.054872                   29.180                     108.756
1155.042958                   29.142                     108.798
1155.031049                   29.105                     108.841
1155.019145                   29.067                     108.883
1155.007246                   29.029                     108.925
1154.995351                   28.992                     108.968
1154.983461                   28.954                     109.010
1154.971576                   28.916                     109.052
1154.959695                   28.878                     109.094
1154.947820                   28.841                     109.136
1154.935949                   28.803                     109.178
1154.924084                   28.765                     109.220
1154.912224                   28.727                     109.263
1154.900368                   28.689                     109.305
1154.888518                   28.651                     109.346
1154.876673                   28.613                     109.388
1154.864833                   28.576                     109.430
1154.852999                   28.538                     109.472
1154.841169                   28.500                     109.514
1154.829346                   28.462                     109.556
1154.817527                   28.424                     109.598
1154.805714                   28.386                     109.639
1154.793907                   28.348                     109.681
1154.782105                   28.310                     109.723
1154.770308                   28.272                     109.764
1154.758517                   28.234                     109.806
1154.746732                   28.196                     109.848
1154.734953                   28.158                     109.889
1154.723179                   28.120                     109.931
1154.711411                   28.082                     109.972
1154.699649                   28.043                     110.014
1154.687893                   28.005                     110.055
1154.676143                   27.967                     110.096
1154.664398                   27.929                     110.138
1154.652660                   27.891                     110.179
1154.640928                   27.853                     110.220
1154.629202                   27.814                     110.262
1154.617482                   27.776                     110.303
1154.605768                   27.738                     110.344
1154.594061                   27.700                     110.385
1154.582360                   27.661                     110.426
1154.570665                   27.623                     110.467
1154.558976                   27.585                     110.509
1154.547294                   27.547                     110.550
1154.535618                   27.508                     110.591
1154.523949                   27.470                     110.632
1154.512287                   27.432                     110.673
1154.500631                   27.393                     110.713
1154.488981                   27.355                     110.754
1154.477339                   27.316                     110.795
1154.465703                   27.278                     110.836
1154.454073                   27.240                     110.877
1154.442451                   27.201                     110.918
1154.430835                   27.163                     110.958
1154.419227                   27.124                     110.999
1154.407625                   27.086                     111.040
1154.396030                   27.047                     111.080
1154.384442                   27.009                     111.121
1154.372862                   26.970                     111.161
1154.361288                   26.932                     111.202
1154.349722                   26.893                     111.243
1154.338163                   26.854                     111.283
1154.326611                   26.816                     111.323
1154.315066                   26.777                     111.364
1154.303529                   26.739                     111.404
1154.291999                   26.700                     111.445
1154.280476                   26.661                     111.485
1154.268961                   26.623                     111.525
1154.257453                   26.584                     111.566
1154.245953                   26.545                     111.606
1154.234461                   26.507                     111.646
1154.222976                   26.468                     111.686
1154.211499                   26.429                     111.726
1154.200029                   26.391                     111.766
1154.188568                   26.352                     111.807
1154.177114                   26.313                     111.847
1154.165668                   26.274                     111.887
1154.154229                   26.235                     111.927
1154.142799                   26.197                     111.967
1154.131377                   26.158                     112.007
1154.119963                   26.119                     112.047
1154.108557                   26.080                     112.086
1154.097158                   26.041                     112.126
1154.085769                   26.002                     112.166
1154.074387                   25.963                     112.206
1154.063013                   25.925                     112.246
1154.051648                   25.886                     112.285
1154.040291                   25.847                     112.325
1154.028942                   25.808                     112.365
1154.017602                   25.769                     112.405
1154.006271                   25.730                     112.444
1153.994947                   25.691                     112.484
1153.983633                   25.652                     112.523
1153.972326                   25.613                     112.563
1153.961029                   25.574                     112.602
1153.949740                   25.535                     112.642
1153.938460                   25.496                     112.681
1153.927188                   25.457                     112.721
1153.915926                   25.418                     112.760
1153.904672                   25.378                     112.800
1153.893427                   25.339                     112.839
1153.882191                   25.300                     112.878
1153.870964                   25.261                     112.918
1153.859746                   25.222                     112.957
1153.848537                   25.183                     112.996
1153.837337                   25.144                     113.035
1153.826146                   25.104                     113.074
1153.814964                   25.065                     113.114
1153.803792                   25.026                     113.153
1153.792628                   24.987                     113.192
1153.781474                   24.948                     113.231
1153.770330                   24.908                     113.270
1153.759195                   24.869                     113.309
1153.748069                   24.830                     113.348
1153.736952                   24.790                     113.387
1153.725845                   24.751                     113.426
1153.714748                   24.712                     113.465
1153.703660                   24.673                     113.504
1153.692582                   24.633                     113.543
1153.681514                   24.594                     113.581
1153.670455                   24.554                     113.620
1153.659406                   24.515                     113.659
1153.648366                   24.476                     113.698
1153.637337                   24.436                     113.736
1153.626317                   24.397                     113.775
1153.615308                   24.358                     113.814
1153.604308                   24.318                     113.852
1153.593318                   24.279                     113.891
1153.582339                   24.239                     113.930
1153.571369                   24.200                     113.968
1153.560410                   24.160                     114.007
1153.549460                   24.121                     114.045
1153.538521                   24.081                     114.084
1153.527592                   24.042                     114.122
1153.516674                   24.002                     114.161
1153.505766                   23.963                     114.199
1153.494868                   23.923                     114.237
1153.483980                   23.883                     114.276
1153.473103                   23.844                     114.314
1153.462237                   23.804                     114.352
1153.451381                   23.765                     114.391
1153.440535                   23.725                     114.429
1153.429700                   23.685                     114.467
1153.418876                   23.646                     114.505
1153.408062                   23.606                     114.544
1153.397260                   23.567                     114.582
1153.386468                   23.527                     114.620
1153.375687                   23.487                     114.658
1153.364916                   23.447                     114.696
1153.354157                   23.408                     114.734
1153.343408                   23.368                     114.772
1153.332671                   23.328                     114.810
