高度                               纬度                        经度
1152.970341                   -21.955                    16.131
1152.959981                   -21.915                    16.168
1152.949634                   -21.874                    16.205
1152.939300                   -21.834                    16.242
1152.928978                   -21.794                    16.279
1152.918669                   -21.753                    16.316
1152.908373                   -21.713                    16.353
1152.898089                   -21.673                    16.390
1152.887818                   -21.632                    16.427
1152.877560                   -21.592                    16.464
1152.867315                   -21.552                    16.500
1152.857083                   -21.511                    16.537
1152.846863                   -21.471                    16.574
1152.836657                   -21.431                    16.611
1152.826463                   -21.390                    16.647
1152.816283                   -21.350                    16.684
1152.806116                   -21.309                    16.721
1152.795961                   -21.269                    16.757
1152.785820                   -21.229                    16.794
1152.775692                   -21.188                    16.830
1152.765578                   -21.148                    16.867
1152.755476                   -21.107                    16.903
1152.745388                   -21.067                    16.940
1152.735314                   -21.026                    16.976
1152.725252                   -20.986                    17.013
1152.715205                   -20.945                    17.049
1152.705170                   -20.905                    17.086
1152.695149                   -20.864                    17.122
1152.685142                   -20.824                    17.159
1152.675148                   -20.783                    17.195
1152.665168                   -20.742                    17.231
1152.655201                   -20.702                    17.268
1152.645248                   -20.661                    17.304
1152.635309                   -20.621                    17.340
1152.625384                   -20.580                    17.377
1152.615472                   -20.540                    17.413
1152.605574                   -20.499                    17.449
1152.595691                   -20.458                    17.485
1152.585821                   -20.418                    17.521
1152.575965                   -20.377                    17.557
1152.566123                   -20.336                    17.594
1152.556294                   -20.296                    17.630
1152.546481                   -20.255                    17.666
1152.536681                   -20.214                    17.702
1152.526895                   -20.174                    17.738
1152.517123                   -20.133                    17.774
1152.507366                   -20.092                    17.810
1152.497623                   -20.052                    17.846
1152.487894                   -20.011                    17.882
1152.478179                   -19.970                    17.918
1152.468479                   -19.929                    17.954
1152.458793                   -19.889                    17.990
1152.449122                   -19.848                    18.026
1152.439465                   -19.807                    18.061
1152.429823                   -19.766                    18.097
1152.420195                   -19.725                    18.133
1152.410581                   -19.685                    18.169
1152.400983                   -19.644                    18.205
1152.391399                   -19.603                    18.240
1152.381829                   -19.562                    18.276
1152.372275                   -19.521                    18.312
1152.362735                   -19.481                    18.348
1152.353209                   -19.440                    18.383
1152.343699                   -19.399                    18.419
1152.334204                   -19.358                    18.455
1152.324723                   -19.317                    18.490
1152.315257                   -19.276                    18.526
1152.305807                   -19.235                    18.561
1152.296371                   -19.194                    18.597
1152.286950                   -19.153                    18.632
1152.277545                   -19.112                    18.668
1152.268154                   -19.072                    18.704
1152.258779                   -19.031                    18.739
1152.249419                   -18.990                    18.774
1152.240074                   -18.949                    18.810
1152.230744                   -18.908                    18.845
1152.221430                   -18.867                    18.881
1152.212130                   -18.826                    18.916
1152.202847                   -18.785                    18.952
1152.193578                   -18.744                    18.987
1152.184325                   -18.703                    19.022
1152.175088                   -18.662                    19.058
1152.165866                   -18.621                    19.093
1152.156659                   -18.580                    19.128
1152.147468                   -18.539                    19.163
1152.138293                   -18.498                    19.199
1152.129133                   -18.456                    19.234
1152.119989                   -18.415                    19.269
1152.110861                   -18.374                    19.304
1152.101748                   -18.333                    19.339
1152.092651                   -18.292                    19.374
1152.083570                   -18.251                    19.410
1152.074505                   -18.210                    19.445
1152.065456                   -18.169                    19.480
1152.056422                   -18.128                    19.515
1152.047405                   -18.087                    19.550
1152.038403                   -18.045                    19.585
1152.029418                   -18.004                    19.620
1152.020448                   -17.963                    19.655
1152.011495                   -17.922                    19.690
1152.002558                   -17.881                    19.725
1151.993636                   -17.840                    19.760
1151.984731                   -17.798                    19.795
1151.975843                   -17.757                    19.830
1151.966970                   -17.716                    19.865
1151.958114                   -17.675                    19.899
1151.949274                   -17.633                    19.934
1151.940450                   -17.592                    19.969
1151.931643                   -17.551                    20.004
1151.922852                   -17.510                    20.039
1151.914077                   -17.469                    20.074
1151.905319                   -17.427                    20.108
1151.896578                   -17.386                    20.143
1151.887853                   -17.345                    20.178
1151.879145                   -17.303                    20.212
1151.870453                   -17.262                    20.247
1151.861778                   -17.221                    20.282
1151.853119                   -17.179                    20.317
1151.844478                   -17.138                    20.351
1151.835853                   -17.097                    20.386
1151.827244                   -17.056                    20.420
1151.818653                   -17.014                    20.455
1151.810078                   -16.973                    20.490
1151.801521                   -16.931                    20.524
1151.792980                   -16.890                    20.559
1151.784456                   -16.849                    20.593
1151.775949                   -16.807                    20.628
1151.767459                   -16.766                    20.662
1151.758986                   -16.725                    20.697
1151.750530                   -16.683                    20.731
1151.742091                   -16.642                    20.766
1151.733670                   -16.600                    20.800
1151.725265                   -16.559                    20.834
1151.716878                   -16.517                    20.869
1151.708508                   -16.476                    20.903
1151.700155                   -16.435                    20.938
1151.691819                   -16.393                    20.972
1151.683501                   -16.352                    21.006
1151.675200                   -16.310                    21.041
1151.666916                   -16.269                    21.075
1151.658650                   -16.227                    21.109
1151.650401                   -16.186                    21.143
1151.642170                   -16.144                    21.178
1151.633956                   -16.103                    21.212
1151.625760                   -16.061                    21.246
1151.617581                   -16.020                    21.280
1151.609420                   -15.978                    21.314
1151.601276                   -15.937                    21.349
1151.593150                   -15.895                    21.383
1151.585042                   -15.854                    21.417
1151.576952                   -15.812                    21.451
1151.568879                   -15.770                    21.485
1151.560824                   -15.729                    21.519
1151.552787                   -15.687                    21.553
1151.544768                   -15.646                    21.587
1151.536766                   -15.604                    21.621
1151.528782                   -15.563                    21.655
1151.520817                   -15.521                    21.689
1151.512869                   -15.479                    21.723
1151.504939                   -15.438                    21.757
1151.497028                   -15.396                    21.791
1151.489134                   -15.355                    21.825
1151.481258                   -15.313                    21.859
1151.473401                   -15.271                    21.893
1151.465561                   -15.230                    21.927
1151.457740                   -15.188                    21.961
1151.449937                   -15.146                    21.995
1151.442152                   -15.105                    22.029
1151.434386                   -15.063                    22.063
1151.426637                   -15.021                    22.096
1151.418907                   -14.980                    22.130
1151.411196                   -14.938                    22.164
1151.403502                   -14.896                    22.198
1151.395827                   -14.854                    22.232
1151.388171                   -14.813                    22.265
1151.380533                   -14.771                    22.299
1151.372913                   -14.729                    22.333
1151.365312                   -14.688                    22.367
1151.357730                   -14.646                    22.400
1151.350166                   -14.604                    22.434
1151.342621                   -14.562                    22.468
1151.335094                   -14.521                    22.501
1151.327586                   -14.479                    22.535
1151.320096                   -14.437                    22.569
1151.312626                   -14.395                    22.602
1151.305174                   -14.354                    22.636
1151.297740                   -14.312                    22.669
1151.290326                   -14.270                    22.703
1151.282930                   -14.228                    22.736
1151.275554                   -14.186                    22.770
1151.268196                   -14.145                    22.804
1151.260857                   -14.103                    22.837
1151.253537                   -14.061                    22.871
1151.246236                   -14.019                    22.904
1151.238954                   -13.977                    22.938
1151.231691                   -13.935                    22.971
1151.224447                   -13.894                    23.004
1151.217222                   -13.852                    23.038
1151.210016                   -13.810                    23.071
1151.202829                   -13.768                    23.105
1151.195661                   -13.726                    23.138
1151.188513                   -13.684                    23.172
1151.181384                   -13.642                    23.205
1151.174274                   -13.600                    23.238
1151.167183                   -13.559                    23.272
1151.160111                   -13.517                    23.305
1151.153059                   -13.475                    23.338
1151.146026                   -13.433                    23.372
1151.139013                   -13.391                    23.405
1151.132019                   -13.349                    23.438
1151.125044                   -13.307                    23.471
1151.118089                   -13.265                    23.505
1151.111153                   -13.223                    23.538
1151.104237                   -13.181                    23.571
1151.097340                   -13.139                    23.604
1151.090463                   -13.097                    23.638
1151.083605                   -13.055                    23.671
1151.076767                   -13.013                    23.704
1151.069949                   -12.971                    23.737
1151.063150                   -12.929                    23.770
1151.056371                   -12.887                    23.803
1151.049612                   -12.845                    23.837
1151.042872                   -12.803                    23.870
1151.036152                   -12.761                    23.903
1151.029452                   -12.719                    23.936
1151.022772                   -12.677                    23.969
1151.016111                   -12.635                    24.002
1151.009471                   -12.593                    24.035
1151.002850                   -12.551                    24.068
1150.996249                   -12.509                    24.101
1150.989668                   -12.467                    24.134
1150.983107                   -12.425                    24.167
1150.976566                   -12.383                    24.200
1150.970045                   -12.341                    24.233
1150.963544                   -12.299                    24.266
1150.957063                   -12.257                    24.299
1150.950602                   -12.215                    24.332
1150.944161                   -12.173                    24.365
1150.937741                   -12.131                    24.398
1150.931340                   -12.089                    24.431
1150.924960                   -12.047                    24.464
1150.918600                   -12.005                    24.497
1150.912260                   -11.962                    24.529
1150.905940                   -11.920                    24.562
1150.899640                   -11.878                    24.595
1150.893361                   -11.836                    24.628
1150.887103                   -11.794                    24.661
1150.880864                   -11.752                    24.694
1150.874646                   -11.710                    24.727
1150.868448                   -11.668                    24.759
1150.862271                   -11.626                    24.792
1150.856114                   -11.583                    24.825
1150.849977                   -11.541                    24.858
1150.843861                   -11.499                    24.890
1150.837766                   -11.457                    24.923
1150.831691                   -11.415                    24.956
1150.825637                   -11.373                    24.989
1150.819603                   -11.330                    25.021
1150.813590                   -11.288                    25.054
1150.807597                   -11.246                    25.087
1150.801625                   -11.204                    25.119
1150.795674                   -11.162                    25.152
1150.789743                   -11.119                    25.185
1150.783833                   -11.077                    25.217
1150.777944                   -11.035                    25.250
1150.772075                   -10.993                    25.283
1150.766227                   -10.951                    25.315
1150.760401                   -10.908                    25.348
1150.754594                   -10.866                    25.380
1150.748809                   -10.824                    25.413
1150.743045                   -10.782                    25.446
1150.737301                   -10.739                    25.478
1150.731579                   -10.697                    25.511
1150.725877                   -10.655                    25.543
1150.720196                   -10.613                    25.576
1150.714536                   -10.570                    25.608
1150.708897                   -10.528                    25.641
1150.703280                   -10.486                    25.673
1150.697683                   -10.444                    25.706
1150.692107                   -10.401                    25.738
1150.686552                   -10.359                    25.771
1150.681019                   -10.317                    25.803
1150.675506                   -10.275                    25.836
1150.670015                   -10.232                    25.868
1150.664545                   -10.190                    25.901
1150.659096                   -10.148                    25.933
1150.653668                   -10.105                    25.965
1150.648262                   -10.063                    25.998
1150.642876                   -10.021                    26.030
1150.637512                   -9.978                     26.063
1150.632169                   -9.936                     26.095
1150.626848                   -9.894                     26.127
1150.621548                   -9.852                     26.160
1150.616269                   -9.809                     26.192
1150.611011                   -9.767                     26.224
1150.605775                   -9.725                     26.257
1150.600560                   -9.682                     26.289
1150.595367                   -9.640                     26.321
1150.590195                   -9.597                     26.354
1150.585045                   -9.555                     26.386
1150.579916                   -9.513                     26.418
1150.574808                   -9.470                     26.451
1150.569722                   -9.428                     26.483
1150.564658                   -9.386                     26.515
1150.559615                   -9.343                     26.547
1150.554594                   -9.301                     26.580
1150.549594                   -9.259                     26.612
1150.544616                   -9.216                     26.644
1150.539660                   -9.174                     26.676
1150.534725                   -9.131                     26.709
1150.529812                   -9.089                     26.741
1150.524920                   -9.047                     26.773
1150.520050                   -9.004                     26.805
1150.515202                   -8.962                     26.837
1150.510376                   -8.919                     26.869
1150.505571                   -8.877                     26.902
1150.500789                   -8.835                     26.934
1150.496028                   -8.792                     26.966
1150.491288                   -8.750                     26.998
1150.486571                   -8.707                     27.030
1150.481875                   -8.665                     27.062
1150.477202                   -8.622                     27.094
1150.472550                   -8.580                     27.126
1150.467920                   -8.537                     27.159
1150.463312                   -8.495                     27.191
1150.458726                   -8.453                     27.223
1150.454162                   -8.410                     27.255
1150.449620                   -8.368                     27.287
1150.445100                   -8.325                     27.319
1150.440602                   -8.283                     27.351
1150.436126                   -8.240                     27.383
1150.431672                   -8.198                     27.415
1150.427240                   -8.155                     27.447
1150.422830                   -8.113                     27.479
1150.418442                   -8.070                     27.511
1150.414076                   -8.028                     27.543
1150.409732                   -7.985                     27.575
1150.405411                   -7.943                     27.607
1150.401111                   -7.900                     27.639
1150.396834                   -7.858                     27.671
1150.392579                   -7.815                     27.703
1150.388346                   -7.773                     27.735
1150.384136                   -7.730                     27.767
1150.379947                   -7.688                     27.799
1150.375781                   -7.645                     27.831
1150.371637                   -7.603                     27.863
1150.367516                   -7.560                     27.895
1150.363417                   -7.518                     27.926
1150.359340                   -7.475                     27.958
1150.355285                   -7.433                     27.990
1150.351253                   -7.390                     28.022
1150.347243                   -7.348                     28.054
1150.343255                   -7.305                     28.086
1150.339290                   -7.263                     28.118
1150.335347                   -7.220                     28.150
1150.331427                   -7.178                     28.182
1150.327529                   -7.135                     28.213
1150.323653                   -7.092                     28.245
1150.319800                   -7.050                     28.277
1150.315970                   -7.007                     28.309
1150.312162                   -6.965                     28.341
1150.308376                   -6.922                     28.373
1150.304613                   -6.880                     28.404
1150.300872                   -6.837                     28.436
1150.297154                   -6.795                     28.468
1150.293459                   -6.752                     28.500
1150.289786                   -6.709                     28.532
1150.286136                   -6.667                     28.563
1150.282508                   -6.624                     28.595
1150.278903                   -6.582                     28.627
1150.275321                   -6.539                     28.659
1150.271761                   -6.496                     28.690
1150.268224                   -6.454                     28.722
1150.264709                   -6.411                     28.754
1150.261218                   -6.369                     28.786
1150.257748                   -6.326                     28.817
1150.254302                   -6.283                     28.849
1150.250878                   -6.241                     28.881
1150.247477                   -6.198                     28.912
1150.244099                   -6.156                     28.944
1150.240744                   -6.113                     28.976
1150.237411                   -6.070                     29.008
1150.234101                   -6.028                     29.039
1150.230814                   -5.985                     29.071
1150.227550                   -5.943                     29.103
1150.224309                   -5.900                     29.134
1150.221090                   -5.857                     29.166
1150.217894                   -5.815                     29.198
1150.214721                   -5.772                     29.229
1150.211571                   -5.729                     29.261
1150.208444                   -5.687                     29.293
1150.205340                   -5.644                     29.324
1150.202258                   -5.601                     29.356
1150.199200                   -5.559                     29.388
1150.196164                   -5.516                     29.419
1150.193152                   -5.474                     29.451
1150.190162                   -5.431                     29.482
1150.187196                   -5.388                     29.514
1150.184252                   -5.346                     29.546
1150.181331                   -5.303                     29.577
1150.178433                   -5.260                     29.609
1150.175559                   -5.218                     29.640
1150.172707                   -5.175                     29.672
1150.169878                   -5.132                     29.704
1150.167073                   -5.090                     29.735
1150.164290                   -5.047                     29.767
1150.161531                   -5.004                     29.798
1150.158794                   -4.962                     29.830
1150.156081                   -4.919                     29.861
1150.153391                   -4.876                     29.893
1150.150724                   -4.834                     29.925
1150.148079                   -4.791                     29.956
1150.145459                   -4.748                     29.988
1150.142861                   -4.705                     30.019
1150.140286                   -4.663                     30.051
1150.137735                   -4.620                     30.082
1150.135206                   -4.577                     30.114
1150.132701                   -4.535                     30.145
1150.130219                   -4.492                     30.177
1150.127760                   -4.449                     30.208
1150.125325                   -4.407                     30.240
1150.122912                   -4.364                     30.271
1150.120523                   -4.321                     30.303
1150.118157                   -4.279                     30.334
1150.115814                   -4.236                     30.366
1150.113495                   -4.193                     30.397
1150.111198                   -4.150                     30.429
1150.108925                   -4.108                     30.460
1150.106676                   -4.065                     30.492
1150.104449                   -4.022                     30.523
1150.102246                   -3.980                     30.555
1150.100066                   -3.937                     30.586
1150.097910                   -3.894                     30.618
1150.095776                   -3.851                     30.649
1150.093667                   -3.809                     30.680
1150.091580                   -3.766                     30.712
1150.089517                   -3.723                     30.743
1150.087477                   -3.681                     30.775
1150.085460                   -3.638                     30.806
1150.083467                   -3.595                     30.838
1150.081497                   -3.552                     30.869
1150.079551                   -3.510                     30.901
1150.077627                   -3.467                     30.932
1150.075728                   -3.424                     30.963
1150.073851                   -3.381                     30.995
1150.071998                   -3.339                     31.026
1150.070169                   -3.296                     31.058
1150.068363                   -3.253                     31.089
1150.066580                   -3.210                     31.120
1150.064821                   -3.168                     31.152
1150.063085                   -3.125                     31.183
1150.061373                   -3.082                     31.215
1150.059684                   -3.039                     31.246
1150.058018                   -2.997                     31.277
1150.056376                   -2.954                     31.309
1150.054758                   -2.911                     31.340
1150.053162                   -2.868                     31.372
1150.051591                   -2.826                     31.403
1150.050043                   -2.783                     31.434
1150.048518                   -2.740                     31.466
1150.047017                   -2.697                     31.497
1150.045539                   -2.655                     31.529
1150.044085                   -2.612                     31.560
1150.042655                   -2.569                     31.591
1150.041247                   -2.526                     31.623
1150.039864                   -2.484                     31.654
1150.038504                   -2.441                     31.685
1150.037167                   -2.398                     31.717
1150.035854                   -2.355                     31.748
1150.034565                   -2.313                     31.779
1150.033299                   -2.270                     31.811
1150.032057                   -2.227                     31.842
1150.030838                   -2.184                     31.873
1150.029643                   -2.142                     31.905
1150.028471                   -2.099                     31.936
1150.027323                   -2.056                     31.968
1150.026199                   -2.013                     31.999
1150.025098                   -1.970                     32.030
1150.024020                   -1.928                     32.062
1150.022967                   -1.885                     32.093
1150.021936                   -1.842                     32.124
1150.020930                   -1.799                     32.156
1150.019947                   -1.757                     32.187
1150.018988                   -1.714                     32.218
1150.018052                   -1.671                     32.250
1150.017140                   -1.628                     32.281
1150.016251                   -1.586                     32.312
1150.015386                   -1.543                     32.344
1150.014545                   -1.500                     32.375
1150.013727                   -1.457                     32.406
1150.012933                   -1.414                     32.437
1150.012163                   -1.372                     32.469
1150.011416                   -1.329                     32.500
1150.010693                   -1.286                     32.531
1150.009993                   -1.243                     32.563
1150.009318                   -1.200                     32.594
1150.008665                   -1.158                     32.625
1150.008037                   -1.115                     32.657
1150.007432                   -1.072                     32.688
1150.006851                   -1.029                     32.719
1150.006293                   -0.987                     32.751
1150.005759                   -0.944                     32.782
1150.005249                   -0.901                     32.813
1150.004762                   -0.858                     32.845
1150.004299                   -0.815                     32.876
1150.003860                   -0.773                     32.907
1150.003444                   -0.730                     32.938
1150.003052                   -0.687                     32.970
1150.002684                   -0.644                     33.001
1150.002339                   -0.601                     33.032
1150.002018                   -0.559                     33.064
1150.001721                   -0.516                     33.095
1150.001447                   -0.473                     33.126
1150.001197                   -0.430                     33.158
1150.000971                   -0.388                     33.189
1150.000769                   -0.345                     33.220
1150.000590                   -0.302                     33.251
1150.000434                   -0.259                     33.283
1150.000303                   -0.216                     33.314
1150.000195                   -0.174                     33.345
1150.000111                   -0.131                     33.377
1150.000050                   -0.088                     33.408
1150.000013                   -0.045                     33.439
1150.000000                   -0.002                     33.471
1150.000011                   0.040                      33.502
1150.000045                   0.083                      33.533
1150.000103                   0.126                      33.564
1150.000184                   0.169                      33.596
1150.000289                   0.212                      33.627
1150.000418                   0.254                      33.658
1150.000571                   0.297                      33.690
1150.000747                   0.340                      33.721
1150.000947                   0.383                      33.752
1150.001170                   0.425                      33.783
1150.001418                   0.468                      33.815
1150.001689                   0.511                      33.846
1150.001983                   0.554                      33.877
1150.002302                   0.597                      33.909
1150.002643                   0.639                      33.940
1150.003009                   0.682                      33.971
1150.003398                   0.725                      34.003
1150.003811                   0.768                      34.034
1150.004248                   0.811                      34.065
1150.004708                   0.853                      34.097
1150.005192                   0.896                      34.128
1150.005700                   0.939                      34.159
1150.006231                   0.982                      34.190
1150.006786                   1.024                      34.222
1150.007364                   1.067                      34.253
1150.007967                   1.110                      34.284
1150.008593                   1.153                      34.316
1150.009242                   1.196                      34.347
1150.009915                   1.238                      34.378
1150.010612                   1.281                      34.410
1150.011332                   1.324                      34.441
1150.012077                   1.367                      34.472
1150.012844                   1.410                      34.504
1150.013636                   1.452                      34.535
1150.014451                   1.495                      34.566
1150.015289                   1.538                      34.598
1150.016151                   1.581                      34.629
1150.017037                   1.623                      34.660
1150.017947                   1.666                      34.691
1150.018880                   1.709                      34.723
1150.019836                   1.752                      34.754
1150.020817                   1.795                      34.785
1150.021820                   1.837                      34.817
1150.022848                   1.880                      34.848
1150.023899                   1.923                      34.879
1150.024974                   1.966                      34.911
1150.026072                   2.008                      34.942
1150.027194                   2.051                      34.973
1150.028339                   2.094                      35.005
1150.029508                   2.137                      35.036
1150.030700                   2.179                      35.068
1150.031917                   2.222                      35.099
1150.033156                   2.265                      35.130
1150.034419                   2.308                      35.162
1150.035706                   2.351                      35.193
1150.037016                   2.393                      35.224
1150.038350                   2.436                      35.256
1150.039708                   2.479                      35.287
1150.041089                   2.522                      35.318
1150.042493                   2.564                      35.350
1150.043921                   2.607                      35.381
1150.045372                   2.650                      35.412
1150.046847                   2.693                      35.444
1150.048346                   2.735                      35.475
1150.049868                   2.778                      35.507
1150.051413                   2.821                      35.538
1150.052982                   2.864                      35.569
1150.054575                   2.906                      35.601
1150.056190                   2.949                      35.632
1150.057830                   2.992                      35.664
1150.059493                   3.035                      35.695
1150.061179                   3.077                      35.726
1150.062889                   3.120                      35.758
1150.064622                   3.163                      35.789
1150.066378                   3.206                      35.821
1150.068158                   3.248                      35.852
1150.069962                   3.291                      35.883
1150.071789                   3.334                      35.915
1150.073639                   3.377                      35.946
1150.075513                   3.419                      35.978
1150.077410                   3.462                      36.009
1150.079330                   3.505                      36.040
1150.081274                   3.547                      36.072
1150.083241                   3.590                      36.103
1150.085232                   3.633                      36.135
1150.087246                   3.676                      36.166
1150.089283                   3.718                      36.198
1150.091343                   3.761                      36.229
1150.093427                   3.804                      36.261
1150.095535                   3.847                      36.292
1150.097665                   3.889                      36.323
1150.099819                   3.932                      36.355
1150.101996                   3.975                      36.386
1150.104197                   4.017                      36.418
1150.106421                   4.060                      36.449
1150.108668                   4.103                      36.481
1150.110938                   4.146                      36.512
1150.113232                   4.188                      36.544
1150.115549                   4.231                      36.575
1150.117889                   4.274                      36.607
1150.120252                   4.316                      36.638
1150.122639                   4.359                      36.670
1150.125048                   4.402                      36.701
1150.127481                   4.444                      36.733
1150.129937                   4.487                      36.764
1150.132417                   4.530                      36.796
1150.134919                   4.573                      36.827
1150.137445                   4.615                      36.859
1150.139994                   4.658                      36.890
1150.142566                   4.701                      36.922
1150.145161                   4.743                      36.953
1150.147779                   4.786                      36.985
1150.150421                   4.829                      37.017
1150.153085                   4.871                      37.048
1150.155773                   4.914                      37.080
1150.158484                   4.957                      37.111
1150.161218                   4.999                      37.143
1150.163974                   5.042                      37.174
1150.166754                   5.085                      37.206
1150.169557                   5.127                      37.237
1150.172383                   5.170                      37.269
1150.175232                   5.213                      37.301
1150.178105                   5.255                      37.332
1150.181000                   5.298                      37.364
1150.183918                   5.341                      37.395
1150.186859                   5.383                      37.427
1150.189823                   5.426                      37.459
1150.192810                   5.469                      37.490
1150.195820                   5.511                      37.522
1150.198853                   5.554                      37.553
1150.201909                   5.597                      37.585
1150.204987                   5.639                      37.617
1150.208089                   5.682                      37.648
1150.211213                   5.725                      37.680
1150.214361                   5.767                      37.712
1150.217531                   5.810                      37.743
1150.220724                   5.852                      37.775
1150.223940                   5.895                      37.807
1150.227179                   5.938                      37.838
1150.230441                   5.980                      37.870
1150.233725                   6.023                      37.902
1150.237033                   6.066                      37.933
1150.240363                   6.108                      37.965
1150.243715                   6.151                      37.997
1150.247091                   6.193                      38.029
1150.250489                   6.236                      38.060
1150.253910                   6.279                      38.092
1150.257354                   6.321                      38.124
1150.260821                   6.364                      38.155
1150.264310                   6.406                      38.187
1150.267822                   6.449                      38.219
1150.271356                   6.492                      38.251
1150.274914                   6.534                      38.282
1150.278493                   6.577                      38.314
1150.282096                   6.619                      38.346
1150.285721                   6.662                      38.378
1150.289369                   6.704                      38.409
1150.293039                   6.747                      38.441
1150.296732                   6.790                      38.473
1150.300447                   6.832                      38.505
1150.304185                   6.875                      38.537
1150.307946                   6.917                      38.568
1150.311729                   6.960                      38.600
1150.315534                   7.002                      38.632
1150.319362                   7.045                      38.664
1150.323213                   7.088                      38.696
1150.327086                   7.130                      38.728
1150.330981                   7.173                      38.759
1150.334899                   7.215                      38.791
1150.338839                   7.258                      38.823
1150.342802                   7.300                      38.855
1150.346787                   7.343                      38.887
1150.350794                   7.385                      38.919
1150.354824                   7.428                      38.951
1150.358876                   7.470                      38.983
1150.362951                   7.513                      39.015
1150.367047                   7.556                      39.046
1150.371166                   7.598                      39.078
1150.375308                   7.641                      39.110
1150.379471                   7.683                      39.142
