高度                               纬度                        经度
1157.271808                   35.771                     -55.971
1157.259840                   35.737                     -55.922
1157.247870                   35.704                     -55.872
1157.235895                   35.670                     -55.822
1157.223917                   35.636                     -55.773
1157.211935                   35.602                     -55.723
1157.199949                   35.568                     -55.673
1157.187961                   35.534                     -55.624
1157.175968                   35.500                     -55.574
1157.163972                   35.466                     -55.525
1157.151973                   35.431                     -55.476
1157.139970                   35.397                     -55.426
1157.127965                   35.363                     -55.377
1157.115956                   35.329                     -55.328
1157.103943                   35.295                     -55.279
1157.091928                   35.261                     -55.230
1157.079909                   35.226                     -55.180
1157.067888                   35.192                     -55.131
1157.055863                   35.158                     -55.082
1157.043835                   35.123                     -55.033
1157.031805                   35.089                     -54.984
1157.019771                   35.055                     -54.936
1157.007735                   35.020                     -54.887
1156.995696                   34.986                     -54.838
1156.983654                   34.951                     -54.789
1156.971609                   34.917                     -54.741
1156.959562                   34.883                     -54.692
1156.947512                   34.848                     -54.643
1156.935460                   34.813                     -54.595
1156.923405                   34.779                     -54.546
1156.911347                   34.744                     -54.498
1156.899287                   34.710                     -54.449
1156.887225                   34.675                     -54.401
1156.875161                   34.640                     -54.353
1156.863094                   34.606                     -54.304
1156.851024                   34.571                     -54.256
1156.838953                   34.536                     -54.208
1156.826880                   34.502                     -54.160
1156.814804                   34.467                     -54.111
1156.802726                   34.432                     -54.063
1156.790646                   34.397                     -54.015
1156.778564                   34.363                     -53.967
1156.766481                   34.328                     -53.919
1156.754395                   34.293                     -53.871
1156.742308                   34.258                     -53.824
1156.730218                   34.223                     -53.776
1156.718127                   34.188                     -53.728
1156.706035                   34.153                     -53.680
1156.693940                   34.118                     -53.633
1156.681844                   34.083                     -53.585
1156.669746                   34.048                     -53.537
1156.657647                   34.013                     -53.490
1156.645547                   33.978                     -53.442
1156.633445                   33.943                     -53.395
1156.621341                   33.908                     -53.347
1156.609236                   33.873                     -53.300
1156.597130                   33.838                     -53.252
1156.585023                   33.802                     -53.205
1156.572914                   33.767                     -53.158
1156.560804                   33.732                     -53.111
1156.548693                   33.697                     -53.063
1156.536581                   33.661                     -53.016
1156.524468                   33.626                     -52.969
1156.512354                   33.591                     -52.922
1156.500239                   33.556                     -52.875
1156.488123                   33.520                     -52.828
1156.476006                   33.485                     -52.781
1156.463889                   33.449                     -52.734
1156.451771                   33.414                     -52.687
1156.439651                   33.379                     -52.641
1156.427532                   33.343                     -52.594
1156.415411                   33.308                     -52.547
1156.403291                   33.272                     -52.500
1156.391169                   33.237                     -52.454
1156.379047                   33.201                     -52.407
1156.366925                   33.166                     -52.361
1156.354802                   33.130                     -52.314
1156.342679                   33.094                     -52.268
1156.330555                   33.059                     -52.221
1156.318431                   33.023                     -52.175
1156.306308                   32.987                     -52.128
1156.294183                   32.952                     -52.082
1156.282059                   32.916                     -52.036
1156.269935                   32.880                     -51.989
1156.257810                   32.845                     -51.943
1156.245686                   32.809                     -51.897
1156.233562                   32.773                     -51.851
1156.221437                   32.737                     -51.805
1156.209313                   32.701                     -51.759
1156.197189                   32.666                     -51.713
1156.185066                   32.630                     -51.667
1156.172942                   32.594                     -51.621
1156.160819                   32.558                     -51.575
1156.148697                   32.522                     -51.529
1156.136574                   32.486                     -51.483
1156.124453                   32.450                     -51.438
1156.112331                   32.414                     -51.392
1156.100210                   32.378                     -51.346
1156.088090                   32.342                     -51.301
1156.075971                   32.306                     -51.255
1156.063852                   32.270                     -51.209
1156.051734                   32.234                     -51.164
1156.039617                   32.198                     -51.118
1156.027500                   32.162                     -51.073
1156.015384                   32.125                     -51.027
1156.003270                   32.089                     -50.982
1155.991156                   32.053                     -50.937
1155.979043                   32.017                     -50.891
1155.966931                   31.981                     -50.846
1155.954821                   31.944                     -50.801
1155.942711                   31.908                     -50.756
1155.930603                   31.872                     -50.711
1155.918496                   31.836                     -50.666
1155.906390                   31.799                     -50.620
1155.894286                   31.763                     -50.575
1155.882183                   31.727                     -50.530
1155.870081                   31.690                     -50.486
1155.857981                   31.654                     -50.441
1155.845882                   31.617                     -50.396
1155.833785                   31.581                     -50.351
1155.821690                   31.545                     -50.306
1155.809596                   31.508                     -50.261
1155.797503                   31.472                     -50.217
1155.785413                   31.435                     -50.172
1155.773324                   31.399                     -50.127
1155.761237                   31.362                     -50.083
1155.749152                   31.325                     -50.038
1155.737069                   31.289                     -49.994
1155.724988                   31.252                     -49.949
1155.712909                   31.216                     -49.905
1155.700832                   31.179                     -49.860
1155.688757                   31.142                     -49.816
1155.676684                   31.106                     -49.771
1155.664613                   31.069                     -49.727
1155.652544                   31.032                     -49.683
1155.640478                   30.995                     -49.639
1155.628414                   30.959                     -49.594
1155.616353                   30.922                     -49.550
1155.604294                   30.885                     -49.506
1155.592237                   30.848                     -49.462
1155.580183                   30.812                     -49.418
1155.568131                   30.775                     -49.374
1155.556082                   30.738                     -49.330
1155.544036                   30.701                     -49.286
1155.531992                   30.664                     -49.242
1155.519951                   30.627                     -49.198
1155.507913                   30.590                     -49.155
1155.495877                   30.553                     -49.111
1155.483845                   30.516                     -49.067
1155.471815                   30.479                     -49.023
1155.459788                   30.442                     -48.980
1155.447765                   30.405                     -48.936
1155.435744                   30.368                     -48.892
1155.423726                   30.331                     -48.849
1155.411712                   30.294                     -48.805
1155.399701                   30.257                     -48.762
1155.387693                   30.220                     -48.718
1155.375688                   30.183                     -48.675
1155.363686                   30.146                     -48.631
1155.351688                   30.109                     -48.588
1155.339694                   30.071                     -48.545
1155.327702                   30.034                     -48.501
1155.315715                   29.997                     -48.458
1155.303730                   29.960                     -48.415
1155.291750                   29.922                     -48.372
1155.279773                   29.885                     -48.329
1155.267799                   29.848                     -48.285
1155.255829                   29.811                     -48.242
1155.243864                   29.773                     -48.199
1155.231901                   29.736                     -48.156
1155.219943                   29.699                     -48.113
1155.207989                   29.661                     -48.070
1155.196038                   29.624                     -48.027
1155.184092                   29.586                     -47.985
1155.172150                   29.549                     -47.942
1155.160211                   29.512                     -47.899
1155.148277                   29.474                     -47.856
1155.136347                   29.437                     -47.813
1155.124421                   29.399                     -47.771
1155.112499                   29.362                     -47.728
1155.100582                   29.324                     -47.685
1155.088669                   29.287                     -47.643
1155.076761                   29.249                     -47.600
1155.064856                   29.212                     -47.558
1155.052957                   29.174                     -47.515
1155.041062                   29.136                     -47.473
1155.029171                   29.099                     -47.430
1155.017285                   29.061                     -47.388
1155.005404                   29.023                     -47.346
1154.993527                   28.986                     -47.303
1154.981655                   28.948                     -47.261
1154.969788                   28.910                     -47.219
1154.957926                   28.873                     -47.177
1154.946068                   28.835                     -47.134
1154.934216                   28.797                     -47.092
1154.922368                   28.759                     -47.050
1154.910526                   28.722                     -47.008
1154.898689                   28.684                     -46.966
1154.886856                   28.646                     -46.924
1154.875029                   28.608                     -46.882
1154.863207                   28.570                     -46.840
1154.851390                   28.533                     -46.798
1154.839579                   28.495                     -46.756
1154.827772                   28.457                     -46.714
1154.815972                   28.419                     -46.672
1154.804176                   28.381                     -46.631
1154.792386                   28.343                     -46.589
1154.780602                   28.305                     -46.547
1154.768823                   28.267                     -46.505
1154.757049                   28.229                     -46.464
1154.745282                   28.191                     -46.422
1154.733520                   28.153                     -46.381
1154.721763                   28.115                     -46.339
1154.710013                   28.077                     -46.297
1154.698268                   28.039                     -46.256
1154.686529                   28.001                     -46.214
1154.674796                   27.963                     -46.173
1154.663069                   27.925                     -46.132
1154.651348                   27.887                     -46.090
1154.639633                   27.848                     -46.049
1154.627924                   27.810                     -46.008
1154.616221                   27.772                     -45.966
1154.604524                   27.734                     -45.925
1154.592834                   27.696                     -45.884
1154.581149                   27.657                     -45.843
1154.569471                   27.619                     -45.801
1154.557800                   27.581                     -45.760
1154.546134                   27.543                     -45.719
1154.534475                   27.504                     -45.678
1154.522823                   27.466                     -45.637
1154.511177                   27.428                     -45.596
1154.499538                   27.390                     -45.555
1154.487905                   27.351                     -45.514
1154.476279                   27.313                     -45.473
1154.464659                   27.275                     -45.432
1154.453047                   27.236                     -45.392
1154.441441                   27.198                     -45.351
1154.429841                   27.159                     -45.310
1154.418249                   27.121                     -45.269
1154.406664                   27.083                     -45.229
1154.395085                   27.044                     -45.188
1154.383514                   27.006                     -45.147
1154.371949                   26.967                     -45.107
1154.360392                   26.929                     -45.066
1154.348842                   26.890                     -45.025
1154.337299                   26.852                     -44.985
1154.325763                   26.813                     -44.944
1154.314234                   26.775                     -44.904
1154.302713                   26.736                     -44.863
1154.291199                   26.697                     -44.823
1154.279692                   26.659                     -44.783
1154.268193                   26.620                     -44.742
1154.256701                   26.582                     -44.702
1154.245217                   26.543                     -44.662
1154.233740                   26.504                     -44.621
1154.222271                   26.466                     -44.581
1154.210810                   26.427                     -44.541
1154.199356                   26.388                     -44.501
1154.187910                   26.350                     -44.461
1154.176472                   26.311                     -44.420
1154.165041                   26.272                     -44.380
1154.153618                   26.233                     -44.340
1154.142204                   26.195                     -44.300
1154.130797                   26.156                     -44.260
1154.119398                   26.117                     -44.220
1154.108007                   26.078                     -44.180
1154.096624                   26.039                     -44.140
1154.085250                   26.001                     -44.101
1154.073883                   25.962                     -44.061
1154.062525                   25.923                     -44.021
1154.051175                   25.884                     -43.981
1154.039833                   25.845                     -43.941
1154.028499                   25.806                     -43.902
1154.017174                   25.767                     -43.862
1154.005858                   25.728                     -43.822
1153.994549                   25.689                     -43.782
1153.983249                   25.650                     -43.743
1153.971958                   25.612                     -43.703
1153.960675                   25.573                     -43.664
1153.949401                   25.534                     -43.624
1153.938136                   25.495                     -43.585
1153.926879                   25.456                     -43.545
1153.915631                   25.416                     -43.506
1153.904392                   25.377                     -43.466
1153.893162                   25.338                     -43.427
1153.881940                   25.299                     -43.387
1153.870728                   25.260                     -43.348
1153.859524                   25.221                     -43.309
1153.848329                   25.182                     -43.269
1153.837144                   25.143                     -43.230
1153.825967                   25.104                     -43.191
1153.814800                   25.065                     -43.152
1153.803642                   25.025                     -43.113
1153.792493                   24.986                     -43.073
1153.781353                   24.947                     -43.034
1153.770222                   24.908                     -42.995
1153.759101                   24.869                     -42.956
1153.747989                   24.829                     -42.917
1153.736887                   24.790                     -42.878
1153.725794                   24.751                     -42.839
1153.714711                   24.712                     -42.800
1153.703637                   24.672                     -42.761
1153.692572                   24.633                     -42.722
1153.681518                   24.594                     -42.683
1153.670473                   24.555                     -42.644
1153.659437                   24.515                     -42.606
1153.648412                   24.476                     -42.567
1153.637396                   24.437                     -42.528
1153.626390                   24.397                     -42.489
1153.615394                   24.358                     -42.451
1153.604408                   24.318                     -42.412
1153.593432                   24.279                     -42.373
1153.582465                   24.240                     -42.335
1153.571509                   24.200                     -42.296
1153.560563                   24.161                     -42.257
1153.549627                   24.121                     -42.219
1153.538701                   24.082                     -42.180
1153.527786                   24.042                     -42.142
1153.516880                   24.003                     -42.103
1153.505985                   23.963                     -42.065
1153.495100                   23.924                     -42.026
1153.484226                   23.884                     -41.988
1153.473362                   23.845                     -41.950
1153.462508                   23.805                     -41.911
1153.451665                   23.766                     -41.873
1153.440833                   23.726                     -41.835
1153.430011                   23.687                     -41.796
1153.419199                   23.647                     -41.758
1153.408398                   23.607                     -41.720
1153.397608                   23.568                     -41.682
1153.386829                   23.528                     -41.643
1153.376060                   23.489                     -41.605
1153.365303                   23.449                     -41.567
1153.354556                   23.409                     -41.529
1153.343820                   23.370                     -41.491
1153.333095                   23.330                     -41.453
1153.322381                   23.290                     -41.415
1153.311678                   23.250                     -41.377
1153.300986                   23.211                     -41.339
1153.290305                   23.171                     -41.301
1153.279635                   23.131                     -41.263
1153.268976                   23.092                     -41.225
1153.258329                   23.052                     -41.187
1153.247692                   23.012                     -41.149
1153.237068                   22.972                     -41.111
1153.226454                   22.932                     -41.074
1153.215852                   22.893                     -41.036
1153.205261                   22.853                     -40.998
1153.194682                   22.813                     -40.960
1153.184114                   22.773                     -40.923
1153.173558                   22.733                     -40.885
1153.163013                   22.693                     -40.847
1153.152480                   22.653                     -40.810
1153.141958                   22.614                     -40.772
1153.131449                   22.574                     -40.734
1153.120951                   22.534                     -40.697
1153.110464                   22.494                     -40.659
1153.099990                   22.454                     -40.622
1153.089527                   22.414                     -40.584
1153.079076                   22.374                     -40.547
1153.068638                   22.334                     -40.509
1153.058211                   22.294                     -40.472
1153.047796                   22.254                     -40.435
1153.037393                   22.214                     -40.397
1153.027002                   22.174                     -40.360
1153.016624                   22.134                     -40.323
1153.006257                   22.094                     -40.285
1152.995903                   22.054                     -40.248
1152.985561                   22.014                     -40.211
1152.975231                   21.974                     -40.173
1152.964914                   21.934                     -40.136
1152.954609                   21.894                     -40.099
1152.944316                   21.854                     -40.062
1152.934036                   21.814                     -40.025
1152.923768                   21.773                     -39.988
1152.913513                   21.733                     -39.951
1152.903270                   21.693                     -39.913
1152.893040                   21.653                     -39.876
1152.882823                   21.613                     -39.839
1152.872618                   21.573                     -39.802
1152.862426                   21.532                     -39.765
1152.852247                   21.492                     -39.728
1152.842080                   21.452                     -39.691
1152.831926                   21.412                     -39.655
1152.821785                   21.372                     -39.618
1152.811657                   21.331                     -39.581
1152.801542                   21.291                     -39.544
1152.791440                   21.251                     -39.507
1152.781351                   21.211                     -39.470
1152.771275                   21.170                     -39.434
1152.761212                   21.130                     -39.397
1152.751162                   21.090                     -39.360
1152.741125                   21.050                     -39.323
1152.731101                   21.009                     -39.287
1152.721091                   20.969                     -39.250
1152.711094                   20.929                     -39.213
1152.701110                   20.888                     -39.177
1152.691140                   20.848                     -39.140
1152.681183                   20.808                     -39.103
1152.671239                   20.767                     -39.067
1152.661309                   20.727                     -39.030
1152.651393                   20.686                     -38.994
1152.641490                   20.646                     -38.957
1152.631600                   20.606                     -38.921
1152.621724                   20.565                     -38.884
1152.611862                   20.525                     -38.848
1152.602013                   20.484                     -38.812
1152.592178                   20.444                     -38.775
1152.582357                   20.403                     -38.739
1152.572550                   20.363                     -38.702
1152.562757                   20.322                     -38.666
1152.552977                   20.282                     -38.630
1152.543211                   20.241                     -38.594
1152.533459                   20.201                     -38.557
1152.523722                   20.160                     -38.521
1152.513998                   20.120                     -38.485
1152.504288                   20.079                     -38.449
1152.494592                   20.039                     -38.412
1152.484911                   19.998                     -38.376
1152.475243                   19.958                     -38.340
1152.465590                   19.917                     -38.304
1152.455951                   19.877                     -38.268
1152.446327                   19.836                     -38.232
1152.436716                   19.795                     -38.196
1152.427120                   19.755                     -38.160
1152.417538                   19.714                     -38.124
1152.407971                   19.674                     -38.088
1152.398418                   19.633                     -38.052
1152.388880                   19.592                     -38.016
1152.379356                   19.552                     -37.980
1152.369847                   19.511                     -37.944
1152.360352                   19.470                     -37.908
1152.350872                   19.430                     -37.872
1152.341407                   19.389                     -37.836
1152.331956                   19.348                     -37.800
1152.322520                   19.308                     -37.765
1152.313099                   19.267                     -37.729
1152.303693                   19.226                     -37.693
1152.294301                   19.185                     -37.657
1152.284924                   19.145                     -37.622
1152.275563                   19.104                     -37.586
1152.266216                   19.063                     -37.550
1152.256884                   19.022                     -37.514
1152.247567                   18.982                     -37.479
1152.238266                   18.941                     -37.443
1152.228979                   18.900                     -37.407
1152.219707                   18.859                     -37.372
1152.210451                   18.818                     -37.336
1152.201210                   18.778                     -37.301
1152.191984                   18.737                     -37.265
1152.182773                   18.696                     -37.230
1152.173578                   18.655                     -37.194
1152.164397                   18.614                     -37.159
1152.155233                   18.573                     -37.123
1152.146083                   18.532                     -37.088
1152.136949                   18.492                     -37.052
1152.127831                   18.451                     -37.017
1152.118728                   18.410                     -36.981
1152.109641                   18.369                     -36.946
1152.100569                   18.328                     -36.911
1152.091513                   18.287                     -36.875
1152.082472                   18.246                     -36.840
1152.073447                   18.205                     -36.805
1152.064438                   18.164                     -36.769
1152.055444                   18.123                     -36.734
1152.046467                   18.082                     -36.699
1152.037505                   18.041                     -36.664
1152.028559                   18.000                     -36.628
1152.019628                   17.959                     -36.593
1152.010714                   17.918                     -36.558
1152.001816                   17.877                     -36.523
1151.992934                   17.836                     -36.488
1151.984067                   17.795                     -36.453
1151.975217                   17.754                     -36.418
1151.966383                   17.713                     -36.383
1151.957564                   17.672                     -36.347
1151.948762                   17.631                     -36.312
1151.939977                   17.590                     -36.277
1151.931207                   17.549                     -36.242
1151.922454                   17.508                     -36.207
1151.913717                   17.467                     -36.172
1151.904996                   17.426                     -36.137
1151.896291                   17.385                     -36.102
1151.887603                   17.344                     -36.068
1151.878932                   17.302                     -36.033
1151.870276                   17.261                     -35.998
1151.861638                   17.220                     -35.963
1151.853015                   17.179                     -35.928
1151.844410                   17.138                     -35.893
1151.835820                   17.097                     -35.858
1151.827248                   17.056                     -35.823
1151.818692                   17.014                     -35.789
1151.810153                   16.973                     -35.754
1151.801630                   16.932                     -35.719
1151.793124                   16.891                     -35.684
1151.784635                   16.850                     -35.650
1151.776163                   16.808                     -35.615
1151.767707                   16.767                     -35.580
1151.759269                   16.726                     -35.546
1151.750847                   16.685                     -35.511
1151.742442                   16.643                     -35.476
1151.734054                   16.602                     -35.442
1151.725683                   16.561                     -35.407
1151.717330                   16.520                     -35.373
1151.708993                   16.478                     -35.338
1151.700673                   16.437                     -35.303
1151.692370                   16.396                     -35.269
1151.684085                   16.355                     -35.234
1151.675816                   16.313                     -35.200
1151.667565                   16.272                     -35.165
1151.659331                   16.231                     -35.131
1151.651115                   16.189                     -35.096
1151.642915                   16.148                     -35.062
1151.634733                   16.107                     -35.028
1151.626569                   16.065                     -34.993
1151.618421                   16.024                     -34.959
1151.610292                   15.983                     -34.924
1151.602179                   15.941                     -34.890
1151.594084                   15.900                     -34.856
1151.586007                   15.859                     -34.821
1151.577947                   15.817                     -34.787
1151.569905                   15.776                     -34.753
1151.561880                   15.734                     -34.718
1151.553873                   15.693                     -34.684
1151.545883                   15.652                     -34.650
1151.537912                   15.610                     -34.616
1151.529958                   15.569                     -34.581
1151.522021                   15.527                     -34.547
1151.514103                   15.486                     -34.513
1151.506202                   15.444                     -34.479
1151.498319                   15.403                     -34.445
1151.490454                   15.361                     -34.410
1151.482607                   15.320                     -34.376
1151.474778                   15.279                     -34.342
1151.466967                   15.237                     -34.308
1151.459174                   15.196                     -34.274
1151.451398                   15.154                     -34.240
1151.443641                   15.113                     -34.206
1151.435902                   15.071                     -34.172
1151.428181                   15.030                     -34.138
1151.420478                   14.988                     -34.104
1151.412794                   14.947                     -34.070
1151.405127                   14.905                     -34.036
1151.397479                   14.863                     -34.002
1151.389849                   14.822                     -33.968
1151.382237                   14.780                     -33.934
1151.374644                   14.739                     -33.900
1151.367069                   14.697                     -33.866
1151.359512                   14.656                     -33.832
1151.351974                   14.614                     -33.798
1151.344454                   14.573                     -33.764
1151.336952                   14.531                     -33.731
1151.329469                   14.489                     -33.697
1151.322005                   14.448                     -33.663
1151.314559                   14.406                     -33.629
1151.307131                   14.365                     -33.595
1151.299723                   14.323                     -33.562
1151.292332                   14.281                     -33.528
1151.284961                   14.240                     -33.494
1151.277608                   14.198                     -33.460
1151.270274                   14.156                     -33.427
1151.262958                   14.115                     -33.393
1151.255662                   14.073                     -33.359
1151.248384                   14.031                     -33.325
1151.241125                   13.990                     -33.292
1151.233884                   13.948                     -33.258
1151.226663                   13.906                     -33.224
1151.219460                   13.865                     -33.191
1151.212277                   13.823                     -33.157
1151.205112                   13.781                     -33.124
1151.197966                   13.740                     -33.090
1151.190840                   13.698                     -33.056
1151.183732                   13.656                     -33.023
1151.176643                   13.614                     -32.989
1151.169574                   13.573                     -32.956
1151.162523                   13.531                     -32.922
1151.155492                   13.489                     -32.889
1151.148480                   13.447                     -32.855
1151.141487                   13.406                     -32.822
1151.134513                   13.364                     -32.788
1151.127559                   13.322                     -32.755
1151.120624                   13.280                     -32.721
1151.113708                   13.239                     -32.688
1151.106811                   13.197                     -32.654
1151.099934                   13.155                     -32.621
1151.093076                   13.113                     -32.588
1151.086237                   13.071                     -32.554
1151.079418                   13.030                     -32.521
1151.072619                   12.988                     -32.487
1151.065838                   12.946                     -32.454
1151.059078                   12.904                     -32.421
1151.052337                   12.862                     -32.387
1151.045615                   12.821                     -32.354
1151.038913                   12.779                     -32.321
1151.032230                   12.737                     -32.288
1151.025568                   12.695                     -32.254
1151.018924                   12.653                     -32.221
1151.012301                   12.611                     -32.188
1151.005697                   12.569                     -32.155
1150.999113                   12.528                     -32.121
1150.992549                   12.486                     -32.088
1150.986004                   12.444                     -32.055
1150.979479                   12.402                     -32.022
1150.972974                   12.360                     -31.989
1150.966489                   12.318                     -31.955
1150.960024                   12.276                     -31.922
1150.953579                   12.234                     -31.889
1150.947153                   12.192                     -31.856
1150.940748                   12.151                     -31.823
1150.934362                   12.109                     -31.790
1150.927997                   12.067                     -31.757
1150.921651                   12.025                     -31.724
1150.915326                   11.983                     -31.690
1150.909021                   11.941                     -31.657
1150.902735                   11.899                     -31.624
1150.896470                   11.857                     -31.591
1150.890225                   11.815                     -31.558
1150.884000                   11.773                     -31.525
1150.877795                   11.731                     -31.492
1150.871611                   11.689                     -31.459
1150.865447                   11.647                     -31.426
1150.859303                   11.605                     -31.393
1150.853179                   11.563                     -31.360
1150.847075                   11.521                     -31.327
1150.840992                   11.479                     -31.294
1150.834929                   11.437                     -31.262
1150.828887                   11.395                     -31.229
1150.822865                   11.353                     -31.196
1150.816863                   11.311                     -31.163
1150.810882                   11.269                     -31.130
1150.804921                   11.227                     -31.097
1150.798981                   11.185                     -31.064
1150.793061                   11.143                     -31.031
1150.787162                   11.101                     -30.998
1150.781283                   11.059                     -30.966
1150.775425                   11.017                     -30.933
1150.769588                   10.975                     -30.900
1150.763771                   10.933                     -30.867
1150.757974                   10.891                     -30.834
1150.752199                   10.849                     -30.802
1150.746444                   10.807                     -30.769
1150.740710                   10.765                     -30.736
1150.734996                   10.722                     -30.703
1150.729303                   10.680                     -30.671
1150.723631                   10.638                     -30.638
1150.717980                   10.596                     -30.605
1150.712349                   10.554                     -30.572
1150.706740                   10.512                     -30.540
1150.701151                   10.470                     -30.507
1150.695583                   10.428                     -30.474
1150.690036                   10.386                     -30.442
1150.684510                   10.344                     -30.409
1150.679005                   10.301                     -30.376
1150.673521                   10.259                     -30.344
1150.668057                   10.217                     -30.311
1150.662615                   10.175                     -30.279
1150.657194                   10.133                     -30.246
1150.651794                   10.091                     -30.213
1150.646415                   10.049                     -30.181
1150.641057                   10.006                     -30.148
1150.635720                   9.964                      -30.116
1150.630404                   9.922                      -30.083
1150.625109                   9.880                      -30.050
1150.619836                   9.838                      -30.018
1150.614583                   9.796                      -29.985
1150.609352                   9.753                      -29.953
1150.604142                   9.711                      -29.920
1150.598953                   9.669                      -29.888
1150.593786                   9.627                      -29.855
1150.588640                   9.585                      -29.823
1150.583515                   9.543                      -29.790
1150.578411                   9.500                      -29.758
1150.573329                   9.458                      -29.725
1150.568268                   9.416                      -29.693
1150.563228                   9.374                      -29.661
1150.558210                   9.331                      -29.628
1150.553213                   9.289                      -29.596
1150.548238                   9.247                      -29.563
1150.543284                   9.205                      -29.531
1150.538352                   9.163                      -29.498
1150.533441                   9.120                      -29.466
1150.528552                   9.078                      -29.434
1150.523684                   9.036                      -29.401
1150.518837                   8.994                      -29.369
1150.514012                   8.951                      -29.337
1150.509209                   8.909                      -29.304
1150.504428                   8.867                      -29.272
1150.499668                   8.825                      -29.240
1150.494929                   8.782                      -29.207
1150.490212                   8.740                      -29.175
1150.485517                   8.698                      -29.143
1150.480844                   8.655                      -29.110
1150.476192                   8.613                      -29.078
