高度                               纬度                        经度
1162.499510                   -49.969                    -32.626
1162.497499                   -49.964                    -32.544
1162.495464                   -49.958                    -32.463
1162.493405                   -49.953                    -32.382
1162.491324                   -49.947                    -32.301
1162.489220                   -49.941                    -32.220
1162.487092                   -49.935                    -32.138
1162.484941                   -49.930                    -32.057
1162.482768                   -49.924                    -31.976
1162.480571                   -49.918                    -31.895
1162.478350                   -49.912                    -31.814
1162.476107                   -49.906                    -31.733
1162.473841                   -49.899                    -31.652
1162.471552                   -49.893                    -31.571
1162.469239                   -49.887                    -31.490
1162.466904                   -49.881                    -31.409
1162.464545                   -49.874                    -31.328
1162.462164                   -49.868                    -31.247
1162.459759                   -49.861                    -31.166
1162.457331                   -49.855                    -31.086
1162.454881                   -49.848                    -31.005
1162.452407                   -49.841                    -30.924
1162.449910                   -49.834                    -30.843
1162.447391                   -49.828                    -30.762
1162.444848                   -49.821                    -30.682
1162.442282                   -49.814                    -30.601
1162.439694                   -49.807                    -30.520
1162.437082                   -49.800                    -30.440
1162.434448                   -49.792                    -30.359
1162.431790                   -49.785                    -30.278
1162.429110                   -49.778                    -30.198
1162.426407                   -49.771                    -30.117
1162.423680                   -49.763                    -30.037
1162.420931                   -49.756                    -29.956
1162.418159                   -49.748                    -29.876
1162.415364                   -49.741                    -29.795
1162.412547                   -49.733                    -29.715
1162.409706                   -49.725                    -29.634
1162.406843                   -49.718                    -29.554
1162.403957                   -49.710                    -29.474
1162.401047                   -49.702                    -29.393
1162.398116                   -49.694                    -29.313
1162.395161                   -49.686                    -29.233
1162.392183                   -49.678                    -29.153
1162.389183                   -49.670                    -29.072
1162.386160                   -49.661                    -28.992
1162.383114                   -49.653                    -28.912
1162.380046                   -49.645                    -28.832
1162.376955                   -49.637                    -28.752
1162.373841                   -49.628                    -28.672
1162.370704                   -49.620                    -28.592
1162.367545                   -49.611                    -28.512
1162.364362                   -49.602                    -28.432
1162.361158                   -49.594                    -28.352
1162.357930                   -49.585                    -28.272
1162.354680                   -49.576                    -28.192
1162.351408                   -49.567                    -28.112
1162.348112                   -49.558                    -28.032
1162.344794                   -49.549                    -27.952
1162.341454                   -49.540                    -27.873
1162.338091                   -49.531                    -27.793
1162.334705                   -49.522                    -27.713
1162.331297                   -49.513                    -27.633
1162.327866                   -49.503                    -27.554
1162.324412                   -49.494                    -27.474
1162.320937                   -49.485                    -27.395
1162.317438                   -49.475                    -27.315
1162.313917                   -49.466                    -27.236
1162.310374                   -49.456                    -27.156
1162.306808                   -49.446                    -27.077
1162.303220                   -49.437                    -26.997
1162.299609                   -49.427                    -26.918
1162.295976                   -49.417                    -26.838
1162.292320                   -49.407                    -26.759
1162.288642                   -49.397                    -26.680
1162.284941                   -49.387                    -26.601
1162.281219                   -49.377                    -26.521
1162.277473                   -49.367                    -26.442
1162.273706                   -49.357                    -26.363
1162.269916                   -49.347                    -26.284
1162.266104                   -49.336                    -26.205
1162.262269                   -49.326                    -26.126
1162.258412                   -49.315                    -26.047
1162.254533                   -49.305                    -25.968
1162.250632                   -49.294                    -25.889
1162.246708                   -49.284                    -25.810
1162.242763                   -49.273                    -25.731
1162.238794                   -49.262                    -25.652
1162.234804                   -49.251                    -25.573
1162.230792                   -49.241                    -25.495
1162.226757                   -49.230                    -25.416
1162.222700                   -49.219                    -25.337
1162.218621                   -49.208                    -25.259
1162.214520                   -49.197                    -25.180
1162.210397                   -49.185                    -25.101
1162.206252                   -49.174                    -25.023
1162.202084                   -49.163                    -24.944
1162.197895                   -49.152                    -24.866
1162.193683                   -49.140                    -24.787
1162.189450                   -49.129                    -24.709
1162.185194                   -49.117                    -24.631
1162.180916                   -49.106                    -24.552
1162.176617                   -49.094                    -24.474
1162.172295                   -49.082                    -24.396
1162.167952                   -49.071                    -24.318
1162.163586                   -49.059                    -24.240
1162.159199                   -49.047                    -24.161
1162.154789                   -49.035                    -24.083
1162.150358                   -49.023                    -24.005
1162.145905                   -49.011                    -23.927
1162.141430                   -48.999                    -23.849
1162.136933                   -48.987                    -23.771
1162.132415                   -48.975                    -23.694
1162.127874                   -48.962                    -23.616
1162.123312                   -48.950                    -23.538
1162.118728                   -48.938                    -23.460
1162.114122                   -48.925                    -23.382
1162.109495                   -48.913                    -23.305
1162.104845                   -48.900                    -23.227
1162.100174                   -48.887                    -23.150
1162.095482                   -48.875                    -23.072
1162.090767                   -48.862                    -22.994
1162.086031                   -48.849                    -22.917
1162.081274                   -48.836                    -22.840
1162.076494                   -48.823                    -22.762
1162.071693                   -48.811                    -22.685
1162.066871                   -48.798                    -22.607
1162.062027                   -48.784                    -22.530
1162.057161                   -48.771                    -22.453
1162.052274                   -48.758                    -22.376
1162.047366                   -48.745                    -22.299
1162.042435                   -48.732                    -22.222
1162.037484                   -48.718                    -22.145
1162.032511                   -48.705                    -22.068
1162.027516                   -48.691                    -21.991
1162.022500                   -48.678                    -21.914
1162.017463                   -48.664                    -21.837
1162.012404                   -48.650                    -21.760
1162.007324                   -48.637                    -21.683
1162.002223                   -48.623                    -21.606
1161.997100                   -48.609                    -21.530
1161.991956                   -48.595                    -21.453
1161.986791                   -48.581                    -21.376
1161.981604                   -48.567                    -21.300
1161.976396                   -48.553                    -21.223
1161.971167                   -48.539                    -21.147
1161.965917                   -48.525                    -21.070
1161.960645                   -48.511                    -20.994
1161.955352                   -48.497                    -20.918
1161.950038                   -48.482                    -20.841
1161.944703                   -48.468                    -20.765
1161.939347                   -48.453                    -20.689
1161.933970                   -48.439                    -20.613
1161.928572                   -48.424                    -20.537
1161.923153                   -48.410                    -20.461
1161.917712                   -48.395                    -20.385
1161.912251                   -48.380                    -20.309
1161.906768                   -48.366                    -20.233
1161.901265                   -48.351                    -20.157
1161.895741                   -48.336                    -20.081
1161.890195                   -48.321                    -20.005
1161.884629                   -48.306                    -19.929
1161.879042                   -48.291                    -19.854
1161.873434                   -48.276                    -19.778
1161.867806                   -48.261                    -19.702
1161.862156                   -48.245                    -19.627
1161.856486                   -48.230                    -19.551
1161.850794                   -48.215                    -19.476
1161.845082                   -48.199                    -19.400
1161.839350                   -48.184                    -19.325
1161.833596                   -48.168                    -19.250
1161.827822                   -48.153                    -19.174
1161.822027                   -48.137                    -19.099
1161.816212                   -48.122                    -19.024
1161.810376                   -48.106                    -18.949
1161.804519                   -48.090                    -18.874
1161.798642                   -48.074                    -18.799
1161.792744                   -48.058                    -18.724
1161.786826                   -48.042                    -18.649
1161.780887                   -48.026                    -18.574
1161.774927                   -48.010                    -18.499
1161.768947                   -47.994                    -18.424
1161.762947                   -47.978                    -18.350
1161.756926                   -47.962                    -18.275
1161.750885                   -47.946                    -18.200
1161.744823                   -47.929                    -18.126
1161.738741                   -47.913                    -18.051
1161.732639                   -47.897                    -17.977
1161.726516                   -47.880                    -17.902
1161.720373                   -47.864                    -17.828
1161.714210                   -47.847                    -17.753
1161.708026                   -47.830                    -17.679
1161.701822                   -47.814                    -17.605
1161.695598                   -47.797                    -17.531
1161.689354                   -47.780                    -17.457
1161.683090                   -47.763                    -17.383
1161.676805                   -47.746                    -17.308
1161.670501                   -47.729                    -17.234
1161.664176                   -47.712                    -17.161
1161.657831                   -47.695                    -17.087
1161.651466                   -47.678                    -17.013
1161.645081                   -47.661                    -16.939
1161.638677                   -47.644                    -16.865
1161.632252                   -47.627                    -16.792
1161.625807                   -47.609                    -16.718
1161.619342                   -47.592                    -16.644
1161.612858                   -47.574                    -16.571
1161.606353                   -47.557                    -16.497
1161.599829                   -47.539                    -16.424
1161.593285                   -47.522                    -16.351
1161.586721                   -47.504                    -16.277
1161.580137                   -47.486                    -16.204
1161.573533                   -47.469                    -16.131
1161.566910                   -47.451                    -16.058
1161.560267                   -47.433                    -15.984
1161.553604                   -47.415                    -15.911
1161.546922                   -47.397                    -15.838
1161.540220                   -47.379                    -15.765
1161.533499                   -47.361                    -15.693
1161.526757                   -47.343                    -15.620
1161.519997                   -47.325                    -15.547
1161.513217                   -47.307                    -15.474
1161.506417                   -47.288                    -15.401
1161.499598                   -47.270                    -15.329
1161.492759                   -47.252                    -15.256
1161.485901                   -47.233                    -15.184
1161.479023                   -47.215                    -15.111
1161.472126                   -47.196                    -15.039
1161.465210                   -47.178                    -14.966
1161.458274                   -47.159                    -14.894
1161.451319                   -47.140                    -14.822
1161.444345                   -47.122                    -14.750
1161.437352                   -47.103                    -14.677
1161.430339                   -47.084                    -14.605
1161.423307                   -47.065                    -14.533
1161.416256                   -47.046                    -14.461
1161.409186                   -47.027                    -14.389
1161.402097                   -47.008                    -14.317
1161.394988                   -46.989                    -14.246
1161.387861                   -46.970                    -14.174
1161.380714                   -46.951                    -14.102
1161.373549                   -46.932                    -14.030
1161.366364                   -46.912                    -13.959
1161.359161                   -46.893                    -13.887
1161.351938                   -46.874                    -13.816
1161.344697                   -46.854                    -13.744
1161.337437                   -46.835                    -13.673
1161.330157                   -46.815                    -13.601
1161.322859                   -46.796                    -13.530
1161.315543                   -46.776                    -13.459
1161.308207                   -46.756                    -13.388
1161.300853                   -46.737                    -13.317
1161.293480                   -46.717                    -13.245
1161.286088                   -46.697                    -13.174
1161.278678                   -46.677                    -13.104
1161.271249                   -46.657                    -13.033
1161.263802                   -46.637                    -12.962
1161.256335                   -46.617                    -12.891
1161.248851                   -46.597                    -12.820
1161.241347                   -46.577                    -12.749
1161.233826                   -46.557                    -12.679
1161.226286                   -46.536                    -12.608
1161.218727                   -46.516                    -12.538
1161.211150                   -46.496                    -12.467
1161.203554                   -46.476                    -12.397
1161.195941                   -46.455                    -12.327
1161.188308                   -46.435                    -12.256
1161.180658                   -46.414                    -12.186
1161.172989                   -46.394                    -12.116
1161.165302                   -46.373                    -12.046
1161.157597                   -46.352                    -11.976
1161.149874                   -46.332                    -11.906
1161.142132                   -46.311                    -11.836
1161.134373                   -46.290                    -11.766
1161.126595                   -46.269                    -11.696
1161.118799                   -46.248                    -11.626
1161.110985                   -46.227                    -11.556
1161.103154                   -46.206                    -11.487
1161.095304                   -46.185                    -11.417
1161.087436                   -46.164                    -11.347
1161.079550                   -46.143                    -11.278
1161.071647                   -46.122                    -11.208
1161.063725                   -46.101                    -11.139
1161.055786                   -46.079                    -11.070
1161.047829                   -46.058                    -11.000
1161.039854                   -46.037                    -10.931
1161.031861                   -46.015                    -10.862
1161.023851                   -45.994                    -10.793
1161.015823                   -45.972                    -10.724
1161.007777                   -45.951                    -10.655
1160.999714                   -45.929                    -10.586
1160.991633                   -45.907                    -10.517
1160.983534                   -45.886                    -10.448
1160.975418                   -45.864                    -10.379
1160.967285                   -45.842                    -10.311
1160.959133                   -45.820                    -10.242
1160.950965                   -45.798                    -10.173
1160.942779                   -45.776                    -10.105
1160.934576                   -45.754                    -10.036
1160.926355                   -45.732                    -9.968
1160.918117                   -45.710                    -9.899
1160.909862                   -45.688                    -9.831
1160.901589                   -45.666                    -9.763
1160.893300                   -45.644                    -9.695
1160.884993                   -45.622                    -9.626
1160.876669                   -45.599                    -9.558
1160.868327                   -45.577                    -9.490
1160.859969                   -45.555                    -9.422
1160.851593                   -45.532                    -9.354
1160.843201                   -45.510                    -9.286
1160.834791                   -45.487                    -9.219
1160.826365                   -45.465                    -9.151
1160.817921                   -45.442                    -9.083
1160.809461                   -45.419                    -9.016
1160.800984                   -45.397                    -8.948
1160.792490                   -45.374                    -8.880
1160.783979                   -45.351                    -8.813
1160.775451                   -45.328                    -8.746
1160.766906                   -45.305                    -8.678
1160.758345                   -45.282                    -8.611
1160.749767                   -45.259                    -8.544
1160.741172                   -45.236                    -8.477
1160.732561                   -45.213                    -8.409
1160.723933                   -45.190                    -8.342
1160.715289                   -45.167                    -8.275
1160.706628                   -45.144                    -8.208
1160.697950                   -45.120                    -8.141
1160.689256                   -45.097                    -8.075
1160.680546                   -45.074                    -8.008
1160.671819                   -45.050                    -7.941
1160.663076                   -45.027                    -7.874
1160.654317                   -45.004                    -7.808
1160.645541                   -44.980                    -7.741
1160.636749                   -44.956                    -7.675
1160.627940                   -44.933                    -7.608
1160.619116                   -44.909                    -7.542
1160.610275                   -44.886                    -7.476
1160.601418                   -44.862                    -7.409
1160.592545                   -44.838                    -7.343
1160.583656                   -44.814                    -7.277
1160.574751                   -44.790                    -7.211
1160.565829                   -44.766                    -7.145
1160.556892                   -44.743                    -7.079
1160.547939                   -44.719                    -7.013
1160.538970                   -44.694                    -6.947
1160.529985                   -44.670                    -6.881
1160.520984                   -44.646                    -6.816
1160.511968                   -44.622                    -6.750
1160.502935                   -44.598                    -6.684
1160.493887                   -44.574                    -6.619
1160.484824                   -44.549                    -6.553
1160.475744                   -44.525                    -6.488
1160.466649                   -44.501                    -6.423
1160.457538                   -44.476                    -6.357
1160.448412                   -44.452                    -6.292
1160.439270                   -44.427                    -6.227
1160.430112                   -44.403                    -6.162
1160.420940                   -44.378                    -6.096
1160.411751                   -44.354                    -6.031
1160.402548                   -44.329                    -5.966
1160.393328                   -44.304                    -5.902
1160.384094                   -44.279                    -5.837
1160.374844                   -44.255                    -5.772
1160.365579                   -44.230                    -5.707
1160.356299                   -44.205                    -5.642
1160.347003                   -44.180                    -5.578
1160.337693                   -44.155                    -5.513
1160.328367                   -44.130                    -5.449
1160.319026                   -44.105                    -5.384
1160.309670                   -44.080                    -5.320
1160.300299                   -44.055                    -5.255
1160.290913                   -44.030                    -5.191
1160.281512                   -44.004                    -5.127
1160.272097                   -43.979                    -5.063
1160.262666                   -43.954                    -4.999
1160.253220                   -43.928                    -4.935
1160.243760                   -43.903                    -4.871
1160.234285                   -43.878                    -4.807
1160.224795                   -43.852                    -4.743
1160.215290                   -43.827                    -4.679
1160.205771                   -43.801                    -4.615
1160.196237                   -43.776                    -4.551
1160.186688                   -43.750                    -4.488
1160.177125                   -43.724                    -4.424
1160.167548                   -43.699                    -4.361
1160.157955                   -43.673                    -4.297
1160.148349                   -43.647                    -4.234
1160.138728                   -43.621                    -4.170
1160.129092                   -43.595                    -4.107
1160.119442                   -43.570                    -4.044
1160.109778                   -43.544                    -3.981
1160.100100                   -43.518                    -3.918
1160.090407                   -43.492                    -3.854
1160.080700                   -43.466                    -3.791
1160.070979                   -43.440                    -3.728
1160.061244                   -43.413                    -3.666
1160.051495                   -43.387                    -3.603
1160.041732                   -43.361                    -3.540
1160.031954                   -43.335                    -3.477
1160.022163                   -43.308                    -3.415
1160.012357                   -43.282                    -3.352
1160.002538                   -43.256                    -3.289
1159.992705                   -43.229                    -3.227
1159.982858                   -43.203                    -3.164
1159.972997                   -43.176                    -3.102
1159.963123                   -43.150                    -3.040
1159.953234                   -43.123                    -2.977
1159.943332                   -43.097                    -2.915
1159.933417                   -43.070                    -2.853
1159.923487                   -43.043                    -2.791
1159.913545                   -43.017                    -2.729
1159.903588                   -42.990                    -2.667
1159.893618                   -42.963                    -2.605
1159.883635                   -42.936                    -2.543
1159.873638                   -42.909                    -2.481
1159.863628                   -42.883                    -2.420
1159.853604                   -42.856                    -2.358
1159.843567                   -42.829                    -2.296
1159.833517                   -42.802                    -2.235
1159.823453                   -42.775                    -2.173
1159.813376                   -42.747                    -2.112
1159.803287                   -42.720                    -2.050
1159.793184                   -42.693                    -1.989
1159.783067                   -42.666                    -1.928
1159.772938                   -42.639                    -1.866
1159.762796                   -42.611                    -1.805
1159.752641                   -42.584                    -1.744
1159.742472                   -42.557                    -1.683
1159.732291                   -42.529                    -1.622
1159.722097                   -42.502                    -1.561
1159.711891                   -42.474                    -1.500
1159.701671                   -42.447                    -1.439
1159.691439                   -42.419                    -1.378
1159.681193                   -42.392                    -1.318
1159.670936                   -42.364                    -1.257
1159.660665                   -42.336                    -1.196
1159.650382                   -42.309                    -1.136
1159.640086                   -42.281                    -1.075
1159.629778                   -42.253                    -1.015
1159.619458                   -42.226                    -0.955
1159.609125                   -42.198                    -0.894
1159.598779                   -42.170                    -0.834
1159.588421                   -42.142                    -0.774
1159.578051                   -42.114                    -0.714
1159.567668                   -42.086                    -0.653
1159.557273                   -42.058                    -0.593
1159.546866                   -42.030                    -0.533
1159.536447                   -42.002                    -0.473
1159.526016                   -41.974                    -0.414
1159.515572                   -41.946                    -0.354
1159.505117                   -41.917                    -0.294
1159.494649                   -41.889                    -0.234
1159.484170                   -41.861                    -0.175
1159.473678                   -41.833                    -0.115
1159.463175                   -41.804                    -0.055
1159.452659                   -41.776                    0.004
1159.442132                   -41.747                    0.063
1159.431593                   -41.719                    0.123
1159.421043                   -41.690                    0.182
1159.410480                   -41.662                    0.241
1159.399906                   -41.633                    0.301
1159.389321                   -41.605                    0.360
1159.378723                   -41.576                    0.419
1159.368114                   -41.548                    0.478
1159.357494                   -41.519                    0.537
1159.346862                   -41.490                    0.596
1159.336219                   -41.461                    0.655
1159.325564                   -41.433                    0.713
1159.314898                   -41.404                    0.772
1159.304221                   -41.375                    0.831
1159.293532                   -41.346                    0.890
1159.282832                   -41.317                    0.948
1159.272121                   -41.288                    1.007
1159.261399                   -41.259                    1.065
1159.250665                   -41.230                    1.124
1159.239921                   -41.201                    1.182
1159.229165                   -41.172                    1.240
1159.218399                   -41.143                    1.299
1159.207621                   -41.114                    1.357
1159.196833                   -41.084                    1.415
1159.186034                   -41.055                    1.473
1159.175223                   -41.026                    1.531
1159.164403                   -40.997                    1.589
1159.153571                   -40.967                    1.647
1159.142729                   -40.938                    1.705
1159.131875                   -40.908                    1.763
1159.121012                   -40.879                    1.821
1159.110137                   -40.849                    1.878
1159.099253                   -40.820                    1.936
1159.088357                   -40.790                    1.993
1159.077451                   -40.761                    2.051
1159.066535                   -40.731                    2.109
1159.055608                   -40.702                    2.166
1159.044671                   -40.672                    2.223
1159.033724                   -40.642                    2.281
1159.022766                   -40.613                    2.338
1159.011799                   -40.583                    2.395
1159.000821                   -40.553                    2.452
1158.989832                   -40.523                    2.509
1158.978834                   -40.493                    2.567
1158.967826                   -40.463                    2.624
1158.956807                   -40.433                    2.680
1158.945779                   -40.403                    2.737
1158.934741                   -40.373                    2.794
1158.923692                   -40.343                    2.851
1158.912634                   -40.313                    2.908
1158.901566                   -40.283                    2.964
1158.890489                   -40.253                    3.021
1158.879401                   -40.223                    3.078
1158.868304                   -40.193                    3.134
1158.857198                   -40.163                    3.191
1158.846081                   -40.132                    3.247
1158.834955                   -40.102                    3.303
1158.823820                   -40.072                    3.360
1158.812675                   -40.041                    3.416
1158.801520                   -40.011                    3.472
1158.790357                   -39.981                    3.528
1158.779183                   -39.950                    3.584
1158.768001                   -39.920                    3.640
1158.756809                   -39.889                    3.696
1158.745608                   -39.859                    3.752
1158.734398                   -39.828                    3.808
1158.723179                   -39.797                    3.864
1158.711950                   -39.767                    3.920
1158.700713                   -39.736                    3.976
1158.689466                   -39.705                    4.031
1158.678211                   -39.675                    4.087
1158.666946                   -39.644                    4.142
1158.655673                   -39.613                    4.198
1158.644390                   -39.582                    4.253
1158.633099                   -39.552                    4.309
1158.621799                   -39.521                    4.364
1158.610491                   -39.490                    4.419
1158.599174                   -39.459                    4.475
1158.587848                   -39.428                    4.530
1158.576513                   -39.397                    4.585
1158.565170                   -39.366                    4.640
1158.553818                   -39.335                    4.695
1158.542458                   -39.304                    4.750
1158.531090                   -39.273                    4.805
1158.519713                   -39.241                    4.860
1158.508327                   -39.210                    4.915
1158.496934                   -39.179                    4.969
1158.485532                   -39.148                    5.024
1158.474122                   -39.116                    5.079
1158.462704                   -39.085                    5.133
1158.451277                   -39.054                    5.188
1158.439843                   -39.022                    5.243
1158.428400                   -38.991                    5.297
1158.416950                   -38.960                    5.351
1158.405491                   -38.928                    5.406
1158.394025                   -38.897                    5.460
1158.382550                   -38.865                    5.514
1158.371068                   -38.834                    5.569
1158.359578                   -38.802                    5.623
1158.348080                   -38.771                    5.677
1158.336575                   -38.739                    5.731
1158.325062                   -38.707                    5.785
1158.313541                   -38.676                    5.839
1158.302012                   -38.644                    5.893
1158.290477                   -38.612                    5.947
1158.278933                   -38.580                    6.000
1158.267382                   -38.549                    6.054
1158.255824                   -38.517                    6.108
1158.244259                   -38.485                    6.161
1158.232686                   -38.453                    6.215
1158.221105                   -38.421                    6.269
1158.209518                   -38.389                    6.322
1158.197923                   -38.357                    6.376
1158.186321                   -38.325                    6.429
1158.174713                   -38.293                    6.482
1158.163097                   -38.261                    6.536
1158.151474                   -38.229                    6.589
1158.139844                   -38.197                    6.642
1158.128207                   -38.165                    6.695
1158.116563                   -38.133                    6.748
1158.104912                   -38.100                    6.801
1158.093255                   -38.068                    6.854
1158.081591                   -38.036                    6.907
1158.069920                   -38.004                    6.960
1158.058242                   -37.971                    7.013
1158.046558                   -37.939                    7.066
1158.034867                   -37.907                    7.118
1158.023170                   -37.874                    7.171
1158.011466                   -37.842                    7.224
1157.999756                   -37.809                    7.276
1157.988039                   -37.777                    7.329
1157.976316                   -37.744                    7.381
1157.964586                   -37.712                    7.434
1157.952851                   -37.679                    7.486
1157.941109                   -37.647                    7.538
1157.929361                   -37.614                    7.591
1157.917606                   -37.581                    7.643
1157.905846                   -37.549                    7.695
1157.894080                   -37.516                    7.747
1157.882307                   -37.483                    7.799
1157.870529                   -37.451                    7.851
1157.858744                   -37.418                    7.903
1157.846954                   -37.385                    7.955
1157.835158                   -37.352                    8.007
1157.823356                   -37.319                    8.059
1157.811549                   -37.287                    8.111
1157.799735                   -37.254                    8.163
1157.787916                   -37.221                    8.214
1157.776092                   -37.188                    8.266
1157.764261                   -37.155                    8.318
1157.752426                   -37.122                    8.369
1157.740584                   -37.089                    8.421
1157.728738                   -37.056                    8.472
1157.716886                   -37.023                    8.524
1157.705028                   -36.989                    8.575
1157.693166                   -36.956                    8.626
1157.681298                   -36.923                    8.678
1157.669425                   -36.890                    8.729
1157.657546                   -36.857                    8.780
1157.645663                   -36.823                    8.831
1157.633774                   -36.790                    8.882
1157.621880                   -36.757                    8.933
1157.609982                   -36.724                    8.984
1157.598078                   -36.690                    9.035
1157.586170                   -36.657                    9.086
1157.574256                   -36.623                    9.137
1157.562338                   -36.590                    9.188
1157.550415                   -36.557                    9.238
1157.538487                   -36.523                    9.289
1157.526555                   -36.490                    9.340
1157.514618                   -36.456                    9.390
1157.502676                   -36.423                    9.441
1157.490730                   -36.389                    9.491
1157.478780                   -36.355                    9.542
1157.466824                   -36.322                    9.592
1157.454865                   -36.288                    9.643
1157.442901                   -36.254                    9.693
1157.430933                   -36.221                    9.743
1157.418960                   -36.187                    9.794
1157.406983                   -36.153                    9.844
1157.395002                   -36.119                    9.894
1157.383017                   -36.086                    9.944
1157.371028                   -36.052                    9.994
1157.359035                   -36.018                    10.044
1157.347037                   -35.984                    10.094
1157.335036                   -35.950                    10.144
1157.323031                   -35.916                    10.194
1157.311022                   -35.882                    10.244
1157.299009                   -35.848                    10.293
1157.286992                   -35.814                    10.343
1157.274971                   -35.780                    10.393
1157.262947                   -35.746                    10.442
1157.250919                   -35.712                    10.492
1157.238888                   -35.678                    10.541
1157.226853                   -35.644                    10.591
1157.214814                   -35.610                    10.640
1157.202772                   -35.576                    10.690
1157.190727                   -35.542                    10.739
1157.178678                   -35.507                    10.788
1157.166626                   -35.473                    10.838
1157.154570                   -35.439                    10.887
1157.142511                   -35.405                    10.936
1157.130449                   -35.370                    10.985
1157.118384                   -35.336                    11.034
1157.106316                   -35.302                    11.083
1157.094245                   -35.267                    11.132
1157.082171                   -35.233                    11.181
1157.070093                   -35.198                    11.230
1157.058013                   -35.164                    11.279
1157.045930                   -35.129                    11.328
1157.033844                   -35.095                    11.377
1157.021755                   -35.060                    11.425
1157.009664                   -35.026                    11.474
1156.997569                   -34.991                    11.523
1156.985472                   -34.957                    11.571
1156.973373                   -34.922                    11.620
1156.961271                   -34.887                    11.668
1156.949166                   -34.853                    11.717
1156.937059                   -34.818                    11.765
1156.924949                   -34.783                    11.814
1156.912837                   -34.749                    11.862
1156.900723                   -34.714                    11.910
1156.888606                   -34.679                    11.959
1156.876488                   -34.644                    12.007
1156.864367                   -34.609                    12.055
1156.852243                   -34.575                    12.103
1156.840118                   -34.540                    12.151
1156.827990                   -34.505                    12.199
1156.815861                   -34.470                    12.247
1156.803730                   -34.435                    12.295
1156.791596                   -34.400                    12.343
1156.779461                   -34.365                    12.391
1156.767324                   -34.330                    12.439
1156.755185                   -34.295                    12.486
1156.743044                   -34.260                    12.534
1156.730902                   -34.225                    12.582
1156.718758                   -34.190                    12.629
1156.706612                   -34.155                    12.677
1156.694465                   -34.120                    12.724
1156.682316                   -34.085                    12.772
1156.670165                   -34.049                    12.819
1156.658014                   -34.014                    12.867
1156.645861                   -33.979                    12.914
1156.633706                   -33.944                    12.962
1156.621550                   -33.908                    13.009
1156.609393                   -33.873                    13.056
