高度                               纬度                        经度
1150.013439                   1.442                      149.129
1150.014245                   1.484                      149.161
1150.015074                   1.527                      149.192
1150.015926                   1.570                      149.224
1150.016803                   1.612                      149.256
1150.017702                   1.655                      149.287
1150.018625                   1.697                      149.319
1150.019571                   1.740                      149.350
1150.020541                   1.783                      149.382
1150.021534                   1.825                      149.413
1150.022551                   1.868                      149.445
1150.023591                   1.910                      149.476
1150.024654                   1.953                      149.508
1150.025741                   1.996                      149.539
1150.026851                   2.038                      149.571
1150.027984                   2.081                      149.602
1150.029141                   2.123                      149.634
1150.030322                   2.166                      149.666
1150.031525                   2.209                      149.697
1150.032752                   2.251                      149.729
1150.034003                   2.294                      149.760
1150.035276                   2.336                      149.792
1150.036573                   2.379                      149.823
1150.037894                   2.421                      149.855
1150.039238                   2.464                      149.887
1150.040605                   2.507                      149.918
1150.041995                   2.549                      149.950
1150.043409                   2.592                      149.981
1150.044846                   2.634                      150.013
1150.046306                   2.677                      150.044
1150.047790                   2.720                      150.076
1150.049297                   2.762                      150.108
1150.050827                   2.805                      150.139
1150.052381                   2.847                      150.171
1150.053958                   2.890                      150.202
1150.055558                   2.932                      150.234
1150.057181                   2.975                      150.266
1150.058828                   3.018                      150.297
1150.060498                   3.060                      150.329
1150.062191                   3.103                      150.360
1150.063908                   3.145                      150.392
1150.065648                   3.188                      150.424
1150.067411                   3.230                      150.455
1150.069197                   3.273                      150.487
1150.071006                   3.316                      150.519
1150.072839                   3.358                      150.550
1150.074695                   3.401                      150.582
1150.076574                   3.443                      150.613
1150.078476                   3.486                      150.645
1150.080402                   3.528                      150.677
1150.082350                   3.571                      150.708
1150.084322                   3.613                      150.740
1150.086317                   3.656                      150.772
1150.088335                   3.699                      150.803
1150.090376                   3.741                      150.835
1150.092441                   3.784                      150.867
1150.094528                   3.826                      150.898
1150.096639                   3.869                      150.930
1150.098773                   3.911                      150.962
1150.100930                   3.954                      150.993
1150.103110                   3.996                      151.025
1150.105313                   4.039                      151.057
1150.107539                   4.081                      151.088
1150.109789                   4.124                      151.120
1150.112061                   4.167                      151.152
1150.114356                   4.209                      151.183
1150.116675                   4.252                      151.215
1150.119016                   4.294                      151.247
1150.121381                   4.337                      151.278
1150.123769                   4.379                      151.310
1150.126179                   4.422                      151.342
1150.128613                   4.464                      151.374
1150.131069                   4.507                      151.405
1150.133549                   4.549                      151.437
1150.136052                   4.592                      151.469
1150.138577                   4.634                      151.501
1150.141126                   4.677                      151.532
1150.143697                   4.719                      151.564
1150.146292                   4.762                      151.596
1150.148909                   4.804                      151.628
1150.151549                   4.847                      151.659
1150.154213                   4.889                      151.691
1150.156899                   4.932                      151.723
1150.159608                   4.974                      151.755
1150.162340                   5.017                      151.786
1150.165094                   5.059                      151.818
1150.167872                   5.102                      151.850
1150.170672                   5.144                      151.882
1150.173496                   5.187                      151.914
1150.176342                   5.229                      151.945
1150.179211                   5.272                      151.977
1150.182103                   5.314                      152.009
1150.185017                   5.357                      152.041
1150.187955                   5.399                      152.073
1150.190915                   5.442                      152.104
1150.193898                   5.484                      152.136
1150.196903                   5.527                      152.168
1150.199932                   5.569                      152.200
1150.202983                   5.612                      152.232
1150.206057                   5.654                      152.264
1150.209153                   5.696                      152.295
1150.212273                   5.739                      152.327
1150.215415                   5.781                      152.359
1150.218579                   5.824                      152.391
1150.221766                   5.866                      152.423
1150.224976                   5.909                      152.455
1150.228209                   5.951                      152.487
1150.231464                   5.994                      152.519
1150.234742                   6.036                      152.550
1150.238042                   6.078                      152.582
1150.241365                   6.121                      152.614
1150.244711                   6.163                      152.646
1150.248079                   6.206                      152.678
1150.251470                   6.248                      152.710
1150.254883                   6.291                      152.742
1150.258319                   6.333                      152.774
1150.261777                   6.375                      152.806
1150.265258                   6.418                      152.838
1150.268761                   6.460                      152.870
1150.272287                   6.503                      152.902
1150.275835                   6.545                      152.934
1150.279406                   6.588                      152.966
1150.282999                   6.630                      152.998
1150.286614                   6.672                      153.030
1150.290252                   6.715                      153.062
1150.293912                   6.757                      153.094
1150.297595                   6.800                      153.126
1150.301300                   6.842                      153.158
1150.305027                   6.884                      153.190
1150.308777                   6.927                      153.222
1150.312549                   6.969                      153.254
1150.316343                   7.011                      153.286
1150.320160                   7.054                      153.318
1150.323999                   7.096                      153.350
1150.327860                   7.139                      153.382
1150.331743                   7.181                      153.414
1150.335649                   7.223                      153.446
1150.339577                   7.266                      153.478
1150.343527                   7.308                      153.510
1150.347499                   7.350                      153.542
1150.351494                   7.393                      153.574
1150.355510                   7.435                      153.607
1150.359549                   7.477                      153.639
1150.363610                   7.520                      153.671
1150.367693                   7.562                      153.703
1150.371798                   7.605                      153.735
1150.375925                   7.647                      153.767
1150.380074                   7.689                      153.799
1150.384246                   7.732                      153.831
1150.388439                   7.774                      153.864
1150.392654                   7.816                      153.896
1150.396892                   7.858                      153.928
1150.401151                   7.901                      153.960
1150.405432                   7.943                      153.992
1150.409736                   7.985                      154.025
1150.414061                   8.028                      154.057
1150.418408                   8.070                      154.089
1150.422777                   8.112                      154.121
1150.427168                   8.155                      154.153
1150.431581                   8.197                      154.186
1150.436015                   8.239                      154.218
1150.440472                   8.282                      154.250
1150.444950                   8.324                      154.282
1150.449451                   8.366                      154.315
1150.453972                   8.408                      154.347
1150.458516                   8.451                      154.379
1150.463082                   8.493                      154.411
1150.467669                   8.535                      154.444
1150.472278                   8.577                      154.476
1150.476908                   8.620                      154.508
1150.481561                   8.662                      154.541
1150.486235                   8.704                      154.573
1150.490930                   8.746                      154.605
1150.495648                   8.789                      154.638
1150.500387                   8.831                      154.670
1150.505147                   8.873                      154.702
1150.509929                   8.915                      154.735
1150.514733                   8.958                      154.767
1150.519558                   9.000                      154.800
1150.524405                   9.042                      154.832
1150.529273                   9.084                      154.864
1150.534163                   9.127                      154.897
1150.539074                   9.169                      154.929
1150.544007                   9.211                      154.962
1150.548961                   9.253                      154.994
1150.553936                   9.295                      155.027
1150.558933                   9.338                      155.059
1150.563952                   9.380                      155.091
1150.568991                   9.422                      155.124
1150.574052                   9.464                      155.156
1150.579134                   9.506                      155.189
1150.584238                   9.548                      155.221
1150.589363                   9.591                      155.254
1150.594509                   9.633                      155.286
1150.599677                   9.675                      155.319
1150.604865                   9.717                      155.352
1150.610075                   9.759                      155.384
1150.615306                   9.801                      155.417
1150.620558                   9.844                      155.449
1150.625832                   9.886                      155.482
1150.631126                   9.928                      155.514
1150.636442                   9.970                      155.547
1150.641778                   10.012                     155.580
1150.647136                   10.054                     155.612
1150.652515                   10.096                     155.645
1150.657915                   10.139                     155.677
1150.663335                   10.181                     155.710
1150.668777                   10.223                     155.743
1150.674240                   10.265                     155.775
1150.679724                   10.307                     155.808
1150.685228                   10.349                     155.841
1150.690754                   10.391                     155.873
1150.696300                   10.433                     155.906
1150.701867                   10.475                     155.939
1150.707456                   10.517                     155.972
1150.713064                   10.559                     156.004
1150.718694                   10.602                     156.037
1150.724345                   10.644                     156.070
1150.730016                   10.686                     156.103
1150.735708                   10.728                     156.135
1150.741421                   10.770                     156.168
1150.747154                   10.812                     156.201
1150.752908                   10.854                     156.234
1150.758683                   10.896                     156.266
1150.764478                   10.938                     156.299
1150.770294                   10.980                     156.332
1150.776131                   11.022                     156.365
1150.781988                   11.064                     156.398
1150.787865                   11.106                     156.431
1150.793764                   11.148                     156.464
1150.799682                   11.190                     156.496
1150.805621                   11.232                     156.529
1150.811581                   11.274                     156.562
1150.817561                   11.316                     156.595
1150.823561                   11.358                     156.628
1150.829582                   11.400                     156.661
1150.835623                   11.442                     156.694
1150.841685                   11.484                     156.727
1150.847767                   11.526                     156.760
1150.853869                   11.568                     156.793
1150.859991                   11.610                     156.826
1150.866134                   11.652                     156.859
1150.872296                   11.694                     156.892
1150.878480                   11.736                     156.925
1150.884683                   11.778                     156.958
1150.890906                   11.820                     156.991
1150.897150                   11.862                     157.024
1150.903413                   11.903                     157.057
1150.909697                   11.945                     157.090
1150.916001                   11.987                     157.123
1150.922324                   12.029                     157.156
1150.928668                   12.071                     157.189
1150.935032                   12.113                     157.223
1150.941416                   12.155                     157.256
1150.947819                   12.197                     157.289
1150.954243                   12.239                     157.322
1150.960686                   12.281                     157.355
1150.967150                   12.322                     157.388
1150.973633                   12.364                     157.422
1150.980136                   12.406                     157.455
1150.986658                   12.448                     157.488
1150.993201                   12.490                     157.521
1150.999763                   12.532                     157.555
1151.006345                   12.574                     157.588
1151.012947                   12.615                     157.621
1151.019568                   12.657                     157.654
1151.026209                   12.699                     157.688
1151.032870                   12.741                     157.721
1151.039550                   12.783                     157.754
1151.046250                   12.825                     157.788
1151.052969                   12.866                     157.821
1151.059708                   12.908                     157.854
1151.066467                   12.950                     157.888
1151.073245                   12.992                     157.921
1151.080042                   13.034                     157.954
1151.086858                   13.075                     157.988
1151.093695                   13.117                     158.021
1151.100550                   13.159                     158.055
1151.107425                   13.201                     158.088
1151.114319                   13.242                     158.122
1151.121232                   13.284                     158.155
1151.128165                   13.326                     158.189
1151.135117                   13.368                     158.222
1151.142088                   13.409                     158.256
1151.149078                   13.451                     158.289
1151.156088                   13.493                     158.323
1151.163116                   13.534                     158.356
1151.170164                   13.576                     158.390
1151.177231                   13.618                     158.423
1151.184316                   13.660                     158.457
1151.191421                   13.701                     158.490
1151.198545                   13.743                     158.524
1151.205688                   13.785                     158.558
1151.212849                   13.826                     158.591
1151.220030                   13.868                     158.625
1151.227230                   13.910                     158.659
1151.234448                   13.951                     158.692
1151.241685                   13.993                     158.726
1151.248941                   14.035                     158.760
1151.256216                   14.076                     158.793
1151.263510                   14.118                     158.827
1151.270822                   14.159                     158.861
1151.278153                   14.201                     158.895
1151.285503                   14.243                     158.928
1151.292871                   14.284                     158.962
1151.300258                   14.326                     158.996
1151.307663                   14.368                     159.030
1151.315087                   14.409                     159.064
1151.322530                   14.451                     159.098
1151.329991                   14.492                     159.131
1151.337471                   14.534                     159.165
1151.344969                   14.575                     159.199
1151.352485                   14.617                     159.233
1151.360020                   14.658                     159.267
1151.367573                   14.700                     159.301
1151.375145                   14.742                     159.335
1151.382735                   14.783                     159.369
1151.390343                   14.825                     159.403
1151.397969                   14.866                     159.437
1151.405614                   14.908                     159.471
1151.413277                   14.949                     159.505
1151.420958                   14.991                     159.539
1151.428657                   15.032                     159.573
1151.436374                   15.074                     159.607
1151.444109                   15.115                     159.641
1151.451862                   15.157                     159.675
1151.459634                   15.198                     159.709
1151.467423                   15.240                     159.743
1151.475230                   15.281                     159.777
1151.483055                   15.322                     159.812
1151.490899                   15.364                     159.846
1151.498760                   15.405                     159.880
1151.506638                   15.447                     159.914
1151.514535                   15.488                     159.948
1151.522449                   15.530                     159.983
1151.530382                   15.571                     160.017
1151.538331                   15.612                     160.051
1151.546299                   15.654                     160.085
1151.554284                   15.695                     160.120
1151.562287                   15.736                     160.154
1151.570308                   15.778                     160.188
1151.578346                   15.819                     160.223
1151.586401                   15.861                     160.257
1151.594474                   15.902                     160.291
1151.602565                   15.943                     160.326
1151.610673                   15.985                     160.360
1151.618798                   16.026                     160.395
1151.626941                   16.067                     160.429
1151.635101                   16.109                     160.463
1151.643279                   16.150                     160.498
1151.651474                   16.191                     160.532
1151.659686                   16.232                     160.567
1151.667915                   16.274                     160.601
1151.676161                   16.315                     160.636
1151.684425                   16.356                     160.670
1151.692706                   16.398                     160.705
1151.701004                   16.439                     160.740
1151.709319                   16.480                     160.774
1151.717651                   16.521                     160.809
1151.726000                   16.563                     160.843
1151.734366                   16.604                     160.878
1151.742749                   16.645                     160.913
1151.751149                   16.686                     160.947
1151.759566                   16.727                     160.982
1151.768000                   16.769                     161.017
1151.776450                   16.810                     161.051
1151.784918                   16.851                     161.086
1151.793402                   16.892                     161.121
1151.801902                   16.933                     161.156
1151.810420                   16.974                     161.191
1151.818954                   17.016                     161.225
1151.827505                   17.057                     161.260
1151.836072                   17.098                     161.295
1151.844656                   17.139                     161.330
1151.853257                   17.180                     161.365
1151.861874                   17.221                     161.400
1151.870507                   17.262                     161.435
1151.879157                   17.303                     161.469
1151.887824                   17.345                     161.504
1151.896507                   17.386                     161.539
1151.905206                   17.427                     161.574
1151.913921                   17.468                     161.609
1151.922653                   17.509                     161.644
1151.931401                   17.550                     161.679
1151.940165                   17.591                     161.714
1151.948945                   17.632                     161.749
1151.957742                   17.673                     161.785
1151.966554                   17.714                     161.820
1151.975383                   17.755                     161.855
1151.984228                   17.796                     161.890
1151.993088                   17.837                     161.925
1152.001965                   17.878                     161.960
1152.010858                   17.919                     161.995
1152.019766                   17.960                     162.031
1152.028691                   18.001                     162.066
1152.037631                   18.042                     162.101
1152.046587                   18.083                     162.136
1152.055559                   18.124                     162.172
1152.064547                   18.165                     162.207
1152.073550                   18.206                     162.242
1152.082569                   18.247                     162.278
1152.091604                   18.287                     162.313
1152.100654                   18.328                     162.348
1152.109720                   18.369                     162.384
1152.118801                   18.410                     162.419
1152.127898                   18.451                     162.455
1152.137010                   18.492                     162.490
1152.146138                   18.533                     162.525
1152.155282                   18.574                     162.561
1152.164440                   18.614                     162.596
1152.173614                   18.655                     162.632
1152.182803                   18.696                     162.668
1152.192008                   18.737                     162.703
1152.201228                   18.778                     162.739
1152.210462                   18.818                     162.774
1152.219713                   18.859                     162.810
1152.228978                   18.900                     162.846
1152.238258                   18.941                     162.881
1152.247554                   18.981                     162.917
1152.256864                   19.022                     162.953
1152.266189                   19.063                     162.988
1152.275530                   19.104                     163.024
1152.284885                   19.144                     163.060
1152.294255                   19.185                     163.096
1152.303640                   19.226                     163.131
1152.313040                   19.267                     163.167
1152.322455                   19.307                     163.203
1152.331884                   19.348                     163.239
1152.341328                   19.389                     163.275
1152.350787                   19.429                     163.311
1152.360260                   19.470                     163.346
1152.369748                   19.511                     163.382
1152.379250                   19.551                     163.418
1152.388767                   19.592                     163.454
1152.398299                   19.632                     163.490
1152.407845                   19.673                     163.526
1152.417405                   19.714                     163.562
1152.426980                   19.754                     163.598
1152.436569                   19.795                     163.635
1152.446173                   19.835                     163.671
1152.455791                   19.876                     163.707
1152.465423                   19.916                     163.743
1152.475069                   19.957                     163.779
1152.484729                   19.998                     163.815
1152.494404                   20.038                     163.851
1152.504092                   20.079                     163.888
1152.513795                   20.119                     163.924
1152.523512                   20.160                     163.960
1152.533242                   20.200                     163.996
1152.542987                   20.241                     164.033
1152.552745                   20.281                     164.069
1152.562518                   20.321                     164.105
1152.572304                   20.362                     164.142
1152.582104                   20.402                     164.178
1152.591918                   20.443                     164.214
1152.601745                   20.483                     164.251
1152.611587                   20.524                     164.287
1152.621441                   20.564                     164.324
1152.631310                   20.604                     164.360
1152.641192                   20.645                     164.397
1152.651088                   20.685                     164.433
1152.660997                   20.726                     164.470
1152.670919                   20.766                     164.506
1152.680855                   20.806                     164.543
1152.690805                   20.847                     164.580
1152.700768                   20.887                     164.616
1152.710744                   20.927                     164.653
1152.720733                   20.967                     164.690
1152.730736                   21.008                     164.726
1152.740752                   21.048                     164.763
1152.750781                   21.088                     164.800
1152.760823                   21.129                     164.837
1152.770878                   21.169                     164.873
1152.780946                   21.209                     164.910
1152.791028                   21.249                     164.947
1152.801122                   21.290                     164.984
1152.811229                   21.330                     165.021
1152.821350                   21.370                     165.058
1152.831483                   21.410                     165.095
1152.841628                   21.450                     165.132
1152.851787                   21.490                     165.169
1152.861958                   21.531                     165.206
1152.872143                   21.571                     165.243
1152.882339                   21.611                     165.280
1152.892549                   21.651                     165.317
1152.902771                   21.691                     165.354
1152.913005                   21.731                     165.391
1152.923253                   21.771                     165.428
1152.933512                   21.811                     165.465
1152.943784                   21.852                     165.502
1152.954069                   21.892                     165.539
1152.964365                   21.932                     165.577
1152.974675                   21.972                     165.614
1152.984996                   22.012                     165.651
1152.995330                   22.052                     165.689
1153.005676                   22.092                     165.726
1153.016034                   22.132                     165.763
1153.026404                   22.172                     165.801
1153.036786                   22.212                     165.838
1153.047181                   22.252                     165.875
1153.057587                   22.292                     165.913
1153.068005                   22.332                     165.950
1153.078436                   22.372                     165.988
1153.088878                   22.411                     166.025
1153.099332                   22.451                     166.063
1153.109798                   22.491                     166.100
1153.120276                   22.531                     166.138
1153.130765                   22.571                     166.175
1153.141266                   22.611                     166.213
1153.151779                   22.651                     166.251
1153.162303                   22.691                     166.288
1153.172839                   22.730                     166.326
1153.183387                   22.770                     166.364
1153.193946                   22.810                     166.402
1153.204517                   22.850                     166.439
1153.215099                   22.890                     166.477
1153.225692                   22.930                     166.515
1153.236297                   22.969                     166.553
1153.246913                   23.009                     166.591
1153.257540                   23.049                     166.628
1153.268178                   23.089                     166.666
1153.278828                   23.128                     166.704
1153.289489                   23.168                     166.742
1153.300161                   23.208                     166.780
1153.310844                   23.247                     166.818
1153.321538                   23.287                     166.856
1153.332243                   23.327                     166.894
1153.342959                   23.366                     166.932
1153.353686                   23.406                     166.971
1153.364424                   23.446                     167.009
1153.375172                   23.485                     167.047
1153.385932                   23.525                     167.085
1153.396702                   23.564                     167.123
1153.407483                   23.604                     167.162
1153.418274                   23.644                     167.200
1153.429076                   23.683                     167.238
1153.439889                   23.723                     167.276
1153.450712                   23.762                     167.315
1153.461546                   23.802                     167.353
1153.472390                   23.841                     167.391
1153.483245                   23.881                     167.430
1153.494110                   23.920                     167.468
1153.504985                   23.960                     167.507
1153.515871                   23.999                     167.545
1153.526767                   24.039                     167.584
1153.537673                   24.078                     167.622
1153.548589                   24.118                     167.661
1153.559516                   24.157                     167.700
1153.570452                   24.196                     167.738
1153.581399                   24.236                     167.777
1153.592356                   24.275                     167.816
1153.603322                   24.315                     167.854
1153.614299                   24.354                     167.893
1153.625285                   24.393                     167.932
1153.636281                   24.433                     167.970
1153.647287                   24.472                     168.009
1153.658303                   24.511                     168.048
1153.669329                   24.550                     168.087
1153.680364                   24.590                     168.126
1153.691409                   24.629                     168.165
1153.702463                   24.668                     168.204
1153.713527                   24.708                     168.243
1153.724601                   24.747                     168.282
1153.735684                   24.786                     168.321
1153.746777                   24.825                     168.360
1153.757878                   24.864                     168.399
1153.768990                   24.904                     168.438
1153.780110                   24.943                     168.477
1153.791240                   24.982                     168.516
1153.802379                   25.021                     168.555
1153.813527                   25.060                     168.595
1153.824684                   25.099                     168.634
1153.835851                   25.138                     168.673
1153.847026                   25.177                     168.712
1153.858211                   25.217                     168.752
1153.869404                   25.256                     168.791
1153.880607                   25.295                     168.831
1153.891818                   25.334                     168.870
1153.903038                   25.373                     168.909
1153.914267                   25.412                     168.949
1153.925505                   25.451                     168.988
1153.936751                   25.490                     169.028
1153.948006                   25.529                     169.067
1153.959270                   25.568                     169.107
1153.970543                   25.607                     169.147
1153.981823                   25.646                     169.186
1153.993113                   25.684                     169.226
1154.004411                   25.723                     169.266
1154.015717                   25.762                     169.305
1154.027032                   25.801                     169.345
1154.038355                   25.840                     169.385
1154.049686                   25.879                     169.425
1154.061026                   25.918                     169.464
1154.072374                   25.957                     169.504
1154.083729                   25.995                     169.544
1154.095094                   26.034                     169.584
1154.106466                   26.073                     169.624
1154.117846                   26.112                     169.664
1154.129234                   26.150                     169.704
1154.140630                   26.189                     169.744
1154.152034                   26.228                     169.784
1154.163446                   26.267                     169.824
1154.174866                   26.305                     169.864
1154.186294                   26.344                     169.905
1154.197729                   26.383                     169.945
1154.209172                   26.421                     169.985
1154.220623                   26.460                     170.025
1154.232081                   26.499                     170.065
1154.243547                   26.537                     170.106
1154.255020                   26.576                     170.146
1154.266501                   26.614                     170.186
1154.277990                   26.653                     170.227
1154.289485                   26.692                     170.267
1154.300988                   26.730                     170.308
1154.312499                   26.769                     170.348
1154.324016                   26.807                     170.389
1154.335541                   26.846                     170.429
1154.347073                   26.884                     170.470
1154.358613                   26.923                     170.510
1154.370159                   26.961                     170.551
1154.381712                   27.000                     170.592
1154.393273                   27.038                     170.632
1154.404840                   27.076                     170.673
1154.416414                   27.115                     170.714
1154.427995                   27.153                     170.755
1154.439583                   27.192                     170.795
1154.451178                   27.230                     170.836
1154.462780                   27.268                     170.877
1154.474388                   27.307                     170.918
1154.486003                   27.345                     170.959
1154.497624                   27.383                     171.000
1154.509252                   27.422                     171.041
1154.520887                   27.460                     171.082
1154.532528                   27.498                     171.123
1154.544176                   27.536                     171.164
1154.555829                   27.575                     171.205
1154.567490                   27.613                     171.246
1154.579156                   27.651                     171.288
1154.590829                   27.689                     171.329
1154.602508                   27.727                     171.370
1154.614194                   27.765                     171.411
1154.625885                   27.804                     171.453
1154.637583                   27.842                     171.494
1154.649286                   27.880                     171.535
1154.660996                   27.918                     171.577
1154.672711                   27.956                     171.618
1154.684433                   27.994                     171.660
1154.696160                   28.032                     171.701
1154.707893                   28.070                     171.743
1154.719632                   28.108                     171.784
1154.731377                   28.146                     171.826
1154.743127                   28.184                     171.868
1154.754883                   28.222                     171.909
1154.766645                   28.260                     171.951
1154.778412                   28.298                     171.993
1154.790185                   28.336                     172.034
1154.801963                   28.374                     172.076
1154.813747                   28.412                     172.118
1154.825536                   28.450                     172.160
1154.837330                   28.487                     172.202
1154.849130                   28.525                     172.244
1154.860935                   28.563                     172.286
1154.872745                   28.601                     172.328
1154.884560                   28.639                     172.370
1154.896381                   28.677                     172.412
1154.908206                   28.714                     172.454
1154.920037                   28.752                     172.496
1154.931872                   28.790                     172.538
1154.943713                   28.827                     172.580
1154.955558                   28.865                     172.623
1154.967409                   28.903                     172.665
1154.979264                   28.941                     172.707
1154.991124                   28.978                     172.749
1155.002988                   29.016                     172.792
1155.014857                   29.053                     172.834
1155.026731                   29.091                     172.877
1155.038610                   29.129                     172.919
1155.050493                   29.166                     172.962
1155.062380                   29.204                     173.004
1155.074272                   29.241                     173.047
1155.086169                   29.279                     173.089
1155.098070                   29.316                     173.132
1155.109975                   29.354                     173.175
1155.121884                   29.391                     173.217
1155.133798                   29.429                     173.260
1155.145715                   29.466                     173.303
1155.157637                   29.504                     173.346
1155.169563                   29.541                     173.388
1155.181493                   29.578                     173.431
1155.193428                   29.616                     173.474
1155.205366                   29.653                     173.517
1155.217308                   29.690                     173.560
1155.229254                   29.728                     173.603
