高度                               纬度                        经度
1162.500686                   -49.972                    121.268
1162.499780                   -49.970                    121.349
1162.498850                   -49.967                    121.431
1162.497897                   -49.965                    121.512
1162.496921                   -49.962                    121.594
1162.495922                   -49.959                    121.675
1162.494899                   -49.957                    121.757
1162.493853                   -49.954                    121.839
1162.492784                   -49.951                    121.920
1162.491691                   -49.948                    122.002
1162.490575                   -49.945                    122.083
1162.489436                   -49.942                    122.165
1162.488273                   -49.939                    122.246
1162.487088                   -49.935                    122.327
1162.485879                   -49.932                    122.409
1162.484646                   -49.929                    122.490
1162.483391                   -49.925                    122.572
1162.482112                   -49.922                    122.653
1162.480810                   -49.918                    122.735
1162.479485                   -49.915                    122.816
1162.478137                   -49.911                    122.897
1162.476765                   -49.907                    122.979
1162.475370                   -49.904                    123.060
1162.473952                   -49.900                    123.141
1162.472511                   -49.896                    123.223
1162.471046                   -49.892                    123.304
1162.469559                   -49.888                    123.385
1162.468048                   -49.884                    123.467
1162.466514                   -49.880                    123.548
1162.464956                   -49.875                    123.629
1162.463376                   -49.871                    123.710
1162.461772                   -49.867                    123.792
1162.460146                   -49.862                    123.873
1162.458496                   -49.858                    123.954
1162.456823                   -49.853                    124.035
1162.455126                   -49.849                    124.116
1162.453407                   -49.844                    124.197
1162.451665                   -49.839                    124.279
1162.449899                   -49.834                    124.360
1162.448110                   -49.830                    124.441
1162.446298                   -49.825                    124.522
1162.444463                   -49.820                    124.603
1162.442605                   -49.815                    124.684
1162.440724                   -49.810                    124.765
1162.438820                   -49.804                    124.846
1162.436893                   -49.799                    124.927
1162.434942                   -49.794                    125.008
1162.432969                   -49.788                    125.089
1162.430972                   -49.783                    125.170
1162.428953                   -49.778                    125.251
1162.426910                   -49.772                    125.332
1162.424845                   -49.766                    125.412
1162.422756                   -49.761                    125.493
1162.420644                   -49.755                    125.574
1162.418510                   -49.749                    125.655
1162.416352                   -49.743                    125.736
1162.414171                   -49.737                    125.817
1162.411968                   -49.731                    125.897
1162.409741                   -49.725                    125.978
1162.407492                   -49.719                    126.059
1162.405219                   -49.713                    126.139
1162.402924                   -49.707                    126.220
1162.400605                   -49.701                    126.301
1162.398264                   -49.694                    126.381
1162.395899                   -49.688                    126.462
1162.393512                   -49.681                    126.542
1162.391102                   -49.675                    126.623
1162.388669                   -49.668                    126.704
1162.386213                   -49.662                    126.784
1162.383734                   -49.655                    126.865
1162.381233                   -49.648                    126.945
1162.378708                   -49.641                    127.025
1162.376161                   -49.634                    127.106
1162.373590                   -49.627                    127.186
1162.370997                   -49.620                    127.267
1162.368381                   -49.613                    127.347
1162.365743                   -49.606                    127.427
1162.363081                   -49.599                    127.508
1162.360397                   -49.592                    127.588
1162.357690                   -49.584                    127.668
1162.354960                   -49.577                    127.748
1162.352207                   -49.569                    127.829
1162.349432                   -49.562                    127.909
1162.346634                   -49.554                    127.989
1162.343813                   -49.547                    128.069
1162.340969                   -49.539                    128.149
1162.338103                   -49.531                    128.229
1162.335214                   -49.523                    128.309
1162.332302                   -49.515                    128.389
1162.329367                   -49.508                    128.469
1162.326410                   -49.500                    128.549
1162.323431                   -49.491                    128.629
1162.320428                   -49.483                    128.709
1162.317403                   -49.475                    128.789
1162.314356                   -49.467                    128.869
1162.311285                   -49.459                    128.948
1162.308192                   -49.450                    129.028
1162.305077                   -49.442                    129.108
1162.301939                   -49.433                    129.188
1162.298778                   -49.425                    129.267
1162.295595                   -49.416                    129.347
1162.292389                   -49.407                    129.427
1162.289161                   -49.399                    129.506
1162.285910                   -49.390                    129.586
1162.282637                   -49.381                    129.665
1162.279341                   -49.372                    129.745
1162.276023                   -49.363                    129.824
1162.272682                   -49.354                    129.904
1162.269319                   -49.345                    129.983
1162.265933                   -49.336                    130.063
1162.262525                   -49.326                    130.142
1162.259095                   -49.317                    130.221
1162.255642                   -49.308                    130.301
1162.252167                   -49.298                    130.380
1162.248669                   -49.289                    130.459
1162.245149                   -49.279                    130.538
1162.241606                   -49.270                    130.618
1162.238042                   -49.260                    130.697
1162.234455                   -49.251                    130.776
1162.230845                   -49.241                    130.855
1162.227213                   -49.231                    130.934
1162.223559                   -49.221                    131.013
1162.219883                   -49.211                    131.092
1162.216185                   -49.201                    131.171
1162.212464                   -49.191                    131.250
1162.208721                   -49.181                    131.329
1162.204955                   -49.171                    131.408
1162.201168                   -49.160                    131.486
1162.197358                   -49.150                    131.565
1162.193526                   -49.140                    131.644
1162.189672                   -49.129                    131.723
1162.185796                   -49.119                    131.801
1162.181898                   -49.108                    131.880
1162.177978                   -49.098                    131.958
1162.174035                   -49.087                    132.037
1162.170070                   -49.076                    132.116
1162.166084                   -49.066                    132.194
1162.162075                   -49.055                    132.272
1162.158044                   -49.044                    132.351
1162.153991                   -49.033                    132.429
1162.149916                   -49.022                    132.508
1162.145820                   -49.011                    132.586
1162.141701                   -49.000                    132.664
1162.137560                   -48.988                    132.742
1162.133397                   -48.977                    132.821
1162.129212                   -48.966                    132.899
1162.125006                   -48.955                    132.977
1162.120777                   -48.943                    133.055
1162.116527                   -48.932                    133.133
1162.112254                   -48.920                    133.211
1162.107960                   -48.908                    133.289
1162.103644                   -48.897                    133.367
1162.099306                   -48.885                    133.445
1162.094946                   -48.873                    133.523
1162.090565                   -48.861                    133.601
1162.086162                   -48.850                    133.678
1162.081736                   -48.838                    133.756
1162.077290                   -48.826                    133.834
1162.072821                   -48.814                    133.912
1162.068331                   -48.801                    133.989
1162.063819                   -48.789                    134.067
1162.059285                   -48.777                    134.144
1162.054730                   -48.765                    134.222
1162.050153                   -48.752                    134.299
1162.045554                   -48.740                    134.377
1162.040934                   -48.727                    134.454
1162.036292                   -48.715                    134.531
1162.031629                   -48.702                    134.609
1162.026944                   -48.690                    134.686
1162.022238                   -48.677                    134.763
1162.017510                   -48.664                    134.840
1162.012760                   -48.651                    134.918
1162.007989                   -48.639                    134.995
1162.003196                   -48.626                    135.072
1161.998382                   -48.613                    135.149
1161.993547                   -48.600                    135.226
1161.988690                   -48.586                    135.303
1161.983812                   -48.573                    135.380
1161.978912                   -48.560                    135.457
1161.973991                   -48.547                    135.533
1161.969049                   -48.533                    135.610
1161.964085                   -48.520                    135.687
1161.959100                   -48.507                    135.763
1161.954094                   -48.493                    135.840
1161.949067                   -48.480                    135.917
1161.944018                   -48.466                    135.993
1161.938948                   -48.452                    136.070
1161.933856                   -48.439                    136.146
1161.928744                   -48.425                    136.223
1161.923610                   -48.411                    136.299
1161.918456                   -48.397                    136.375
1161.913280                   -48.383                    136.452
1161.908083                   -48.369                    136.528
1161.902864                   -48.355                    136.604
1161.897625                   -48.341                    136.680
1161.892365                   -48.327                    136.756
1161.887083                   -48.312                    136.833
1161.881781                   -48.298                    136.909
1161.876458                   -48.284                    136.985
1161.871113                   -48.269                    137.060
1161.865748                   -48.255                    137.136
1161.860361                   -48.240                    137.212
1161.854954                   -48.226                    137.288
1161.849526                   -48.211                    137.364
1161.844077                   -48.197                    137.440
1161.838607                   -48.182                    137.515
1161.833116                   -48.167                    137.591
1161.827605                   -48.152                    137.666
1161.822072                   -48.137                    137.742
1161.816519                   -48.122                    137.817
1161.810945                   -48.107                    137.893
1161.805351                   -48.092                    137.968
1161.799735                   -48.077                    138.044
1161.794099                   -48.062                    138.119
1161.788442                   -48.047                    138.194
1161.782765                   -48.031                    138.269
1161.777067                   -48.016                    138.344
1161.771348                   -48.001                    138.420
1161.765609                   -47.985                    138.495
1161.759849                   -47.970                    138.570
1161.754069                   -47.954                    138.645
1161.748268                   -47.939                    138.720
1161.742446                   -47.923                    138.794
1161.736604                   -47.907                    138.869
1161.730742                   -47.891                    138.944
1161.724859                   -47.876                    139.019
1161.718956                   -47.860                    139.093
1161.713032                   -47.844                    139.168
1161.707088                   -47.828                    139.243
1161.701124                   -47.812                    139.317
1161.695139                   -47.796                    139.392
1161.689134                   -47.780                    139.466
1161.683109                   -47.763                    139.541
1161.677063                   -47.747                    139.615
1161.670997                   -47.731                    139.689
1161.664911                   -47.714                    139.763
1161.658805                   -47.698                    139.838
1161.652678                   -47.681                    139.912
1161.646532                   -47.665                    139.986
1161.640365                   -47.648                    140.060
1161.634178                   -47.632                    140.134
1161.627971                   -47.615                    140.208
1161.621744                   -47.598                    140.282
1161.615497                   -47.581                    140.356
1161.609230                   -47.565                    140.429
1161.602943                   -47.548                    140.503
1161.596636                   -47.531                    140.577
1161.590309                   -47.514                    140.650
1161.583962                   -47.497                    140.724
1161.577595                   -47.480                    140.798
1161.571209                   -47.462                    140.871
1161.564802                   -47.445                    140.945
1161.558376                   -47.428                    141.018
1161.551930                   -47.411                    141.091
1161.545464                   -47.393                    141.165
1161.538978                   -47.376                    141.238
1161.532473                   -47.358                    141.311
1161.525947                   -47.341                    141.384
1161.519403                   -47.323                    141.457
1161.512838                   -47.306                    141.530
1161.506254                   -47.288                    141.603
1161.499650                   -47.270                    141.676
1161.493027                   -47.252                    141.749
1161.486384                   -47.235                    141.822
1161.479722                   -47.217                    141.895
1161.473040                   -47.199                    141.967
1161.466339                   -47.181                    142.040
1161.459618                   -47.163                    142.113
1161.452877                   -47.145                    142.185
1161.446118                   -47.126                    142.258
1161.439339                   -47.108                    142.330
1161.432540                   -47.090                    142.403
1161.425722                   -47.072                    142.475
1161.418885                   -47.053                    142.547
1161.412029                   -47.035                    142.620
1161.405153                   -47.016                    142.692
1161.398259                   -46.998                    142.764
1161.391344                   -46.979                    142.836
1161.384411                   -46.961                    142.908
1161.377459                   -46.942                    142.980
1161.370487                   -46.923                    143.052
1161.363497                   -46.905                    143.124
1161.356487                   -46.886                    143.196
1161.349458                   -46.867                    143.268
1161.342410                   -46.848                    143.339
1161.335344                   -46.829                    143.411
1161.328258                   -46.810                    143.483
1161.321153                   -46.791                    143.554
1161.314029                   -46.772                    143.626
1161.306887                   -46.753                    143.697
1161.299725                   -46.733                    143.769
1161.292545                   -46.714                    143.840
1161.285346                   -46.695                    143.911
1161.278128                   -46.676                    143.983
1161.270892                   -46.656                    144.054
1161.263636                   -46.637                    144.125
1161.256362                   -46.617                    144.196
1161.249070                   -46.598                    144.267
1161.241758                   -46.578                    144.338
1161.234428                   -46.558                    144.409
1161.227080                   -46.539                    144.480
1161.219712                   -46.519                    144.551
1161.212327                   -46.499                    144.621
1161.204922                   -46.479                    144.692
1161.197500                   -46.459                    144.763
1161.190059                   -46.439                    144.833
1161.182599                   -46.419                    144.904
1161.175121                   -46.399                    144.974
1161.167625                   -46.379                    145.045
1161.160110                   -46.359                    145.115
1161.152577                   -46.339                    145.186
1161.145025                   -46.319                    145.256
1161.137456                   -46.298                    145.326
1161.129868                   -46.278                    145.396
1161.122262                   -46.258                    145.466
1161.114638                   -46.237                    145.536
1161.106995                   -46.217                    145.606
1161.099335                   -46.196                    145.676
1161.091656                   -46.175                    145.746
1161.083959                   -46.155                    145.816
1161.076245                   -46.134                    145.886
1161.068512                   -46.113                    145.956
1161.060761                   -46.093                    146.025
1161.052992                   -46.072                    146.095
1161.045206                   -46.051                    146.164
1161.037401                   -46.030                    146.234
1161.029579                   -46.009                    146.303
1161.021739                   -45.988                    146.373
1161.013881                   -45.967                    146.442
1161.006005                   -45.946                    146.511
1160.998112                   -45.925                    146.581
1160.990200                   -45.904                    146.650
1160.982271                   -45.882                    146.719
1160.974325                   -45.861                    146.788
1160.966361                   -45.840                    146.857
1160.958379                   -45.818                    146.926
1160.950379                   -45.797                    146.995
1160.942362                   -45.775                    147.064
1160.934328                   -45.754                    147.132
1160.926276                   -45.732                    147.201
1160.918207                   -45.711                    147.270
1160.910120                   -45.689                    147.338
1160.902016                   -45.667                    147.407
1160.893894                   -45.645                    147.475
1160.885755                   -45.624                    147.544
1160.877599                   -45.602                    147.612
1160.869426                   -45.580                    147.680
1160.861235                   -45.558                    147.749
1160.853027                   -45.536                    147.817
1160.844802                   -45.514                    147.885
1160.836560                   -45.492                    147.953
1160.828300                   -45.470                    148.021
1160.820024                   -45.448                    148.089
1160.811731                   -45.425                    148.157
1160.803420                   -45.403                    148.225
1160.795093                   -45.381                    148.293
1160.786748                   -45.358                    148.361
1160.778387                   -45.336                    148.428
1160.770008                   -45.314                    148.496
1160.761613                   -45.291                    148.564
1160.753201                   -45.268                    148.631
1160.744773                   -45.246                    148.699
1160.736327                   -45.223                    148.766
1160.727865                   -45.201                    148.833
1160.719386                   -45.178                    148.901
1160.710890                   -45.155                    148.968
1160.702378                   -45.132                    149.035
1160.693849                   -45.109                    149.102
1160.685303                   -45.087                    149.169
1160.676741                   -45.064                    149.236
1160.668162                   -45.041                    149.303
1160.659567                   -45.018                    149.370
1160.650956                   -44.995                    149.437
1160.642328                   -44.971                    149.504
1160.633683                   -44.948                    149.571
1160.625022                   -44.925                    149.637
1160.616345                   -44.902                    149.704
1160.607652                   -44.879                    149.770
1160.598942                   -44.855                    149.837
1160.590216                   -44.832                    149.903
1160.581474                   -44.808                    149.970
1160.572716                   -44.785                    150.036
1160.563942                   -44.761                    150.102
1160.555151                   -44.738                    150.169
1160.546345                   -44.714                    150.235
1160.537522                   -44.691                    150.301
1160.528683                   -44.667                    150.367
1160.519829                   -44.643                    150.433
1160.510958                   -44.619                    150.499
1160.502072                   -44.596                    150.565
1160.493170                   -44.572                    150.631
1160.484251                   -44.548                    150.696
1160.475318                   -44.524                    150.762
1160.466368                   -44.500                    150.828
1160.457402                   -44.476                    150.893
1160.448421                   -44.452                    150.959
1160.439424                   -44.428                    151.024
1160.430412                   -44.404                    151.090
1160.421384                   -44.379                    151.155
1160.412340                   -44.355                    151.221
1160.403281                   -44.331                    151.286
1160.394206                   -44.307                    151.351
1160.385116                   -44.282                    151.416
1160.376011                   -44.258                    151.481
1160.366890                   -44.233                    151.546
1160.357753                   -44.209                    151.611
1160.348602                   -44.184                    151.676
1160.339435                   -44.160                    151.741
1160.330253                   -44.135                    151.806
1160.321055                   -44.110                    151.870
1160.311842                   -44.086                    151.935
1160.302615                   -44.061                    152.000
1160.293372                   -44.036                    152.064
1160.284114                   -44.011                    152.129
1160.274841                   -43.986                    152.193
1160.265552                   -43.962                    152.258
1160.256249                   -43.937                    152.322
1160.246931                   -43.912                    152.386
1160.237598                   -43.887                    152.451
1160.228250                   -43.862                    152.515
1160.218888                   -43.836                    152.579
1160.209510                   -43.811                    152.643
1160.200118                   -43.786                    152.707
1160.190711                   -43.761                    152.771
1160.181289                   -43.736                    152.835
1160.171852                   -43.710                    152.898
1160.162401                   -43.685                    152.962
1160.152936                   -43.659                    153.026
1160.143455                   -43.634                    153.090
1160.133960                   -43.609                    153.153
1160.124451                   -43.583                    153.217
1160.114927                   -43.557                    153.280
1160.105389                   -43.532                    153.344
1160.095837                   -43.506                    153.407
1160.086270                   -43.481                    153.470
1160.076688                   -43.455                    153.534
1160.067093                   -43.429                    153.597
1160.057483                   -43.403                    153.660
1160.047859                   -43.377                    153.723
1160.038221                   -43.352                    153.786
1160.028568                   -43.326                    153.849
1160.018902                   -43.300                    153.912
1160.009221                   -43.274                    153.975
1159.999527                   -43.248                    154.038
1159.989818                   -43.222                    154.100
1159.980096                   -43.195                    154.163
1159.970359                   -43.169                    154.226
1159.960609                   -43.143                    154.288
1159.950845                   -43.117                    154.351
1159.941067                   -43.091                    154.413
1159.931275                   -43.064                    154.476
1159.921469                   -43.038                    154.538
1159.911650                   -43.012                    154.600
1159.901817                   -42.985                    154.662
1159.891971                   -42.959                    154.725
1159.882110                   -42.932                    154.787
1159.872237                   -42.906                    154.849
1159.862350                   -42.879                    154.911
1159.852449                   -42.852                    154.973
1159.842535                   -42.826                    155.035
1159.832607                   -42.799                    155.096
1159.822666                   -42.772                    155.158
1159.812712                   -42.746                    155.220
1159.802744                   -42.719                    155.282
1159.792763                   -42.692                    155.343
1159.782769                   -42.665                    155.405
1159.772762                   -42.638                    155.466
1159.762741                   -42.611                    155.528
1159.752708                   -42.584                    155.589
1159.742661                   -42.557                    155.650
1159.732602                   -42.530                    155.712
1159.722529                   -42.503                    155.773
1159.712443                   -42.476                    155.834
1159.702345                   -42.449                    155.895
1159.692233                   -42.421                    155.956
1159.682109                   -42.394                    156.017
1159.671972                   -42.367                    156.078
1159.661822                   -42.340                    156.139
1159.651659                   -42.312                    156.200
1159.641484                   -42.285                    156.260
1159.631296                   -42.257                    156.321
1159.621095                   -42.230                    156.382
1159.610882                   -42.202                    156.442
1159.600656                   -42.175                    156.503
1159.590418                   -42.147                    156.563
1159.580167                   -42.120                    156.624
1159.569904                   -42.092                    156.684
1159.559628                   -42.064                    156.744
1159.549340                   -42.037                    156.805
1159.539040                   -42.009                    156.865
1159.528728                   -41.981                    156.925
1159.518403                   -41.953                    156.985
1159.508066                   -41.925                    157.045
1159.497717                   -41.897                    157.105
1159.487355                   -41.869                    157.165
1159.476982                   -41.841                    157.225
1159.466596                   -41.813                    157.285
1159.456199                   -41.785                    157.344
1159.445790                   -41.757                    157.404
1159.435368                   -41.729                    157.464
1159.424935                   -41.701                    157.523
1159.414490                   -41.673                    157.583
1159.404033                   -41.645                    157.642
1159.393564                   -41.616                    157.702
1159.383084                   -41.588                    157.761
1159.372592                   -41.560                    157.820
1159.362088                   -41.531                    157.880
1159.351572                   -41.503                    157.939
1159.341045                   -41.474                    157.998
1159.330507                   -41.446                    158.057
1159.319957                   -41.417                    158.116
1159.309395                   -41.389                    158.175
1159.298822                   -41.360                    158.234
1159.288238                   -41.332                    158.293
1159.277642                   -41.303                    158.352
1159.267035                   -41.274                    158.410
1159.256417                   -41.246                    158.469
1159.245788                   -41.217                    158.528
1159.235147                   -41.188                    158.586
1159.224495                   -41.159                    158.645
1159.213832                   -41.130                    158.703
1159.203158                   -41.101                    158.762
1159.192473                   -41.073                    158.820
1159.181777                   -41.044                    158.878
1159.171070                   -41.015                    158.937
1159.160352                   -40.986                    158.995
1159.149623                   -40.956                    159.053
1159.138884                   -40.927                    159.111
1159.128134                   -40.898                    159.169
1159.117372                   -40.869                    159.227
1159.106601                   -40.840                    159.285
1159.095818                   -40.811                    159.343
1159.085025                   -40.781                    159.401
1159.074221                   -40.752                    159.459
1159.063407                   -40.723                    159.516
1159.052582                   -40.693                    159.574
1159.041747                   -40.664                    159.632
1159.030901                   -40.635                    159.689
1159.020045                   -40.605                    159.747
1159.009179                   -40.576                    159.804
1158.998302                   -40.546                    159.862
1158.987415                   -40.517                    159.919
1158.976518                   -40.487                    159.976
1158.965611                   -40.457                    160.033
1158.954693                   -40.428                    160.091
1158.943766                   -40.398                    160.148
1158.932828                   -40.368                    160.205
1158.921880                   -40.338                    160.262
1158.910923                   -40.309                    160.319
1158.899955                   -40.279                    160.376
1158.888977                   -40.249                    160.432
1158.877990                   -40.219                    160.489
1158.866993                   -40.189                    160.546
1158.855986                   -40.159                    160.603
1158.844969                   -40.129                    160.659
1158.833943                   -40.099                    160.716
1158.822907                   -40.069                    160.772
1158.811861                   -40.039                    160.829
1158.800806                   -40.009                    160.885
1158.789741                   -39.979                    160.942
1158.778667                   -39.949                    160.998
1158.767583                   -39.919                    161.054
1158.756490                   -39.888                    161.111
1158.745388                   -39.858                    161.167
1158.734276                   -39.828                    161.223
1158.723155                   -39.797                    161.279
1158.712025                   -39.767                    161.335
1158.700885                   -39.737                    161.391
1158.689737                   -39.706                    161.447
1158.678579                   -39.676                    161.503
1158.667412                   -39.645                    161.558
1158.656236                   -39.615                    161.614
1158.645051                   -39.584                    161.670
1158.633858                   -39.554                    161.725
1158.622655                   -39.523                    161.781
1158.611443                   -39.492                    161.837
1158.600223                   -39.462                    161.892
1158.588994                   -39.431                    161.947
1158.577756                   -39.400                    162.003
1158.566509                   -39.369                    162.058
1158.555254                   -39.339                    162.113
1158.543990                   -39.308                    162.169
1158.532718                   -39.277                    162.224
1158.521437                   -39.246                    162.279
1158.510148                   -39.215                    162.334
1158.498850                   -39.184                    162.389
1158.487543                   -39.153                    162.444
1158.476229                   -39.122                    162.499
1158.464906                   -39.091                    162.554
1158.453575                   -39.060                    162.608
1158.442235                   -39.029                    162.663
1158.430888                   -38.998                    162.718
1158.419532                   -38.967                    162.773
1158.408168                   -38.936                    162.827
1158.396796                   -38.904                    162.882
1158.385416                   -38.873                    162.936
1158.374028                   -38.842                    162.991
1158.362632                   -38.811                    163.045
1158.351228                   -38.779                    163.099
1158.339817                   -38.748                    163.154
1158.328397                   -38.716                    163.208
1158.316970                   -38.685                    163.262
1158.305535                   -38.654                    163.316
1158.294093                   -38.622                    163.370
1158.282642                   -38.591                    163.424
1158.271184                   -38.559                    163.478
1158.259719                   -38.527                    163.532
1158.248246                   -38.496                    163.586
1158.236766                   -38.464                    163.640
1158.225278                   -38.433                    163.694
1158.213783                   -38.401                    163.747
1158.202280                   -38.369                    163.801
1158.190771                   -38.337                    163.855
1158.179254                   -38.306                    163.908
1158.167729                   -38.274                    163.962
1158.156198                   -38.242                    164.015
1158.144659                   -38.210                    164.069
1158.133114                   -38.178                    164.122
1158.121561                   -38.146                    164.175
1158.110002                   -38.114                    164.229
1158.098435                   -38.082                    164.282
1158.086862                   -38.050                    164.335
1158.075281                   -38.018                    164.388
1158.063694                   -37.986                    164.441
1158.052100                   -37.954                    164.494
1158.040499                   -37.922                    164.547
1158.028892                   -37.890                    164.600
1158.017278                   -37.858                    164.653
1158.005657                   -37.826                    164.706
1157.994030                   -37.793                    164.759
1157.982397                   -37.761                    164.812
1157.970756                   -37.729                    164.864
1157.959110                   -37.697                    164.917
1157.947457                   -37.664                    164.969
1157.935798                   -37.632                    165.022
1157.924132                   -37.600                    165.074
1157.912460                   -37.567                    165.127
1157.900782                   -37.535                    165.179
1157.889098                   -37.502                    165.232
1157.877407                   -37.470                    165.284
1157.865711                   -37.437                    165.336
1157.854009                   -37.405                    165.388
1157.842300                   -37.372                    165.440
1157.830586                   -37.340                    165.493
1157.818865                   -37.307                    165.545
1157.807139                   -37.274                    165.597
1157.795407                   -37.242                    165.649
1157.783669                   -37.209                    165.700
1157.771926                   -37.176                    165.752
1157.760177                   -37.143                    165.804
1157.748422                   -37.111                    165.856
1157.736661                   -37.078                    165.908
1157.724895                   -37.045                    165.959
1157.713124                   -37.012                    166.011
1157.701347                   -36.979                    166.062
1157.689565                   -36.946                    166.114
1157.677777                   -36.913                    166.165
1157.665984                   -36.880                    166.217
1157.654185                   -36.847                    166.268
1157.642382                   -36.814                    166.320
1157.630573                   -36.781                    166.371
1157.618759                   -36.748                    166.422
1157.606940                   -36.715                    166.473
1157.595116                   -36.682                    166.524
1157.583286                   -36.649                    166.575
1157.571452                   -36.616                    166.626
1157.559613                   -36.582                    166.677
1157.547769                   -36.549                    166.728
1157.535920                   -36.516                    166.779
1157.524067                   -36.483                    166.830
1157.512208                   -36.449                    166.881
1157.500345                   -36.416                    166.932
1157.488477                   -36.383                    166.982
1157.476605                   -36.349                    167.033
1157.464728                   -36.316                    167.084
1157.452846                   -36.282                    167.134
1157.440960                   -36.249                    167.185
1157.429070                   -36.215                    167.235
1157.417175                   -36.182                    167.286
1157.405276                   -36.148                    167.336
1157.393372                   -36.115                    167.386
1157.381464                   -36.081                    167.437
1157.369552                   -36.048                    167.487
1157.357636                   -36.014                    167.537
1157.345716                   -35.980                    167.587
1157.333791                   -35.947                    167.637
1157.321863                   -35.913                    167.688
1157.309930                   -35.879                    167.738
1157.297994                   -35.845                    167.787
1157.286053                   -35.812                    167.837
1157.274109                   -35.778                    167.887
1157.262161                   -35.744                    167.937
1157.250209                   -35.710                    167.987
