高度                               纬度                        经度
1160.521913                   -44.649                    -139.417
1160.530912                   -44.673                    -139.351
1160.539896                   -44.697                    -139.285
1160.548863                   -44.721                    -139.220
1160.557814                   -44.745                    -139.154
1160.566750                   -44.769                    -139.088
1160.575669                   -44.793                    -139.022
1160.584573                   -44.817                    -138.956
1160.593460                   -44.840                    -138.889
1160.602332                   -44.864                    -138.823
1160.611187                   -44.888                    -138.757
1160.620026                   -44.912                    -138.691
1160.628849                   -44.935                    -138.624
1160.637656                   -44.959                    -138.558
1160.646446                   -44.982                    -138.491
1160.655220                   -45.006                    -138.425
1160.663978                   -45.029                    -138.358
1160.672720                   -45.053                    -138.292
1160.681445                   -45.076                    -138.225
1160.690154                   -45.100                    -138.158
1160.698846                   -45.123                    -138.091
1160.707522                   -45.146                    -138.024
1160.716181                   -45.169                    -137.957
1160.724824                   -45.192                    -137.890
1160.733450                   -45.216                    -137.823
1160.742059                   -45.239                    -137.756
1160.750652                   -45.262                    -137.689
1160.759228                   -45.285                    -137.622
1160.767788                   -45.308                    -137.554
1160.776331                   -45.330                    -137.487
1160.784857                   -45.353                    -137.420
1160.793366                   -45.376                    -137.352
1160.801858                   -45.399                    -137.285
1160.810334                   -45.422                    -137.217
1160.818793                   -45.444                    -137.149
1160.827234                   -45.467                    -137.082
1160.835659                   -45.489                    -137.014
1160.844067                   -45.512                    -136.946
1160.852458                   -45.534                    -136.878
1160.860831                   -45.557                    -136.810
1160.869188                   -45.579                    -136.742
1160.877527                   -45.602                    -136.674
1160.885850                   -45.624                    -136.606
1160.894155                   -45.646                    -136.538
1160.902443                   -45.668                    -136.470
1160.910714                   -45.691                    -136.401
1160.918967                   -45.713                    -136.333
1160.927203                   -45.735                    -136.265
1160.935422                   -45.757                    -136.196
1160.943624                   -45.779                    -136.128
1160.951808                   -45.801                    -136.059
1160.959975                   -45.823                    -135.991
1160.968124                   -45.844                    -135.922
1160.976256                   -45.866                    -135.853
1160.984370                   -45.888                    -135.784
1160.992467                   -45.910                    -135.716
1161.000546                   -45.931                    -135.647
1161.008607                   -45.953                    -135.578
1161.016651                   -45.974                    -135.509
1161.024677                   -45.996                    -135.440
1161.032686                   -46.017                    -135.370
1161.040677                   -46.039                    -135.301
1161.048650                   -46.060                    -135.232
1161.056605                   -46.082                    -135.163
1161.064543                   -46.103                    -135.093
1161.072462                   -46.124                    -135.024
1161.080364                   -46.145                    -134.955
1161.088248                   -46.166                    -134.885
1161.096114                   -46.187                    -134.815
1161.103962                   -46.208                    -134.746
1161.111792                   -46.229                    -134.676
1161.119604                   -46.250                    -134.606
1161.127398                   -46.271                    -134.537
1161.135174                   -46.292                    -134.467
1161.142931                   -46.313                    -134.397
1161.150671                   -46.334                    -134.327
1161.158392                   -46.354                    -134.257
1161.166096                   -46.375                    -134.187
1161.173781                   -46.396                    -134.117
1161.181448                   -46.416                    -134.046
1161.189096                   -46.437                    -133.976
1161.196726                   -46.457                    -133.906
1161.204338                   -46.478                    -133.835
1161.211932                   -46.498                    -133.765
1161.219507                   -46.518                    -133.695
1161.227064                   -46.539                    -133.624
1161.234602                   -46.559                    -133.553
1161.242122                   -46.579                    -133.483
1161.249623                   -46.599                    -133.412
1161.257106                   -46.619                    -133.341
1161.264570                   -46.639                    -133.271
1161.272016                   -46.659                    -133.200
1161.279443                   -46.679                    -133.129
1161.286851                   -46.699                    -133.058
1161.294241                   -46.719                    -132.987
1161.301612                   -46.739                    -132.916
1161.308964                   -46.758                    -132.844
1161.316298                   -46.778                    -132.773
1161.323613                   -46.798                    -132.702
1161.330909                   -46.817                    -132.631
1161.338186                   -46.837                    -132.559
1161.345444                   -46.856                    -132.488
1161.352683                   -46.876                    -132.417
1161.359904                   -46.895                    -132.345
1161.367105                   -46.914                    -132.273
1161.374288                   -46.934                    -132.202
1161.381452                   -46.953                    -132.130
1161.388596                   -46.972                    -132.058
1161.395722                   -46.991                    -131.987
1161.402828                   -47.010                    -131.915
1161.409916                   -47.029                    -131.843
1161.416984                   -47.048                    -131.771
1161.424033                   -47.067                    -131.699
1161.431063                   -47.086                    -131.627
1161.438073                   -47.105                    -131.555
1161.445065                   -47.124                    -131.483
1161.452037                   -47.142                    -131.410
1161.458990                   -47.161                    -131.338
1161.465924                   -47.180                    -131.266
1161.472838                   -47.198                    -131.193
1161.479733                   -47.217                    -131.121
1161.486608                   -47.235                    -131.048
1161.493465                   -47.254                    -130.976
1161.500301                   -47.272                    -130.903
1161.507118                   -47.290                    -130.831
1161.513916                   -47.309                    -130.758
1161.520694                   -47.327                    -130.685
1161.527453                   -47.345                    -130.612
1161.534192                   -47.363                    -130.539
1161.540912                   -47.381                    -130.467
1161.547612                   -47.399                    -130.394
1161.554292                   -47.417                    -130.321
1161.560953                   -47.435                    -130.248
1161.567594                   -47.453                    -130.174
1161.574215                   -47.471                    -130.101
1161.580816                   -47.488                    -130.028
1161.587398                   -47.506                    -129.955
1161.593960                   -47.524                    -129.881
1161.600502                   -47.541                    -129.808
1161.607024                   -47.559                    -129.735
1161.613527                   -47.576                    -129.661
1161.620009                   -47.594                    -129.588
1161.626472                   -47.611                    -129.514
1161.632915                   -47.628                    -129.440
1161.639338                   -47.646                    -129.367
1161.645740                   -47.663                    -129.293
1161.652123                   -47.680                    -129.219
1161.658486                   -47.697                    -129.145
1161.664829                   -47.714                    -129.071
1161.671151                   -47.731                    -128.997
1161.677454                   -47.748                    -128.923
1161.683736                   -47.765                    -128.849
1161.689998                   -47.782                    -128.775
1161.696241                   -47.799                    -128.701
1161.702462                   -47.815                    -128.627
1161.708664                   -47.832                    -128.553
1161.714846                   -47.849                    -128.478
1161.721007                   -47.865                    -128.404
1161.727148                   -47.882                    -128.330
1161.733268                   -47.898                    -128.255
1161.739369                   -47.915                    -128.181
1161.745449                   -47.931                    -128.106
1161.751508                   -47.947                    -128.032
1161.757547                   -47.964                    -127.957
1161.763566                   -47.980                    -127.882
1161.769564                   -47.996                    -127.807
1161.775542                   -48.012                    -127.733
1161.781499                   -48.028                    -127.658
1161.787436                   -48.044                    -127.583
1161.793353                   -48.060                    -127.508
1161.799248                   -48.076                    -127.433
1161.805124                   -48.092                    -127.358
1161.810978                   -48.107                    -127.283
1161.816812                   -48.123                    -127.208
1161.822625                   -48.139                    -127.133
1161.828418                   -48.154                    -127.057
1161.834190                   -48.170                    -126.982
1161.839941                   -48.185                    -126.907
1161.845672                   -48.201                    -126.831
1161.851382                   -48.216                    -126.756
1161.857071                   -48.232                    -126.680
1161.862739                   -48.247                    -126.605
1161.868387                   -48.262                    -126.529
1161.874013                   -48.277                    -126.454
1161.879619                   -48.292                    -126.378
1161.885204                   -48.307                    -126.302
1161.890768                   -48.322                    -126.227
1161.896311                   -48.337                    -126.151
1161.901833                   -48.352                    -126.075
1161.907334                   -48.367                    -125.999
1161.912814                   -48.382                    -125.923
1161.918274                   -48.397                    -125.847
1161.923712                   -48.411                    -125.771
1161.929129                   -48.426                    -125.695
1161.934525                   -48.440                    -125.619
1161.939900                   -48.455                    -125.543
1161.945254                   -48.469                    -125.467
1161.950587                   -48.484                    -125.390
1161.955899                   -48.498                    -125.314
1161.961189                   -48.512                    -125.238
1161.966458                   -48.527                    -125.161
1161.971707                   -48.541                    -125.085
1161.976934                   -48.555                    -125.008
1161.982139                   -48.569                    -124.932
1161.987324                   -48.583                    -124.855
1161.992487                   -48.597                    -124.779
1161.997629                   -48.611                    -124.702
1162.002749                   -48.624                    -124.625
1162.007849                   -48.638                    -124.548
1162.012926                   -48.652                    -124.472
1162.017983                   -48.666                    -124.395
1162.023018                   -48.679                    -124.318
1162.028032                   -48.693                    -124.241
1162.033024                   -48.706                    -124.164
1162.037995                   -48.720                    -124.087
1162.042944                   -48.733                    -124.010
1162.047872                   -48.746                    -123.933
1162.052779                   -48.759                    -123.856
1162.057664                   -48.773                    -123.779
1162.062527                   -48.786                    -123.701
1162.067369                   -48.799                    -123.624
1162.072189                   -48.812                    -123.547
1162.076988                   -48.825                    -123.469
1162.081765                   -48.838                    -123.392
1162.086520                   -48.851                    -123.315
1162.091254                   -48.863                    -123.237
1162.095966                   -48.876                    -123.160
1162.100656                   -48.889                    -123.082
1162.105325                   -48.901                    -123.004
1162.109972                   -48.914                    -122.927
1162.114597                   -48.926                    -122.849
1162.119201                   -48.939                    -122.771
1162.123783                   -48.951                    -122.694
1162.128343                   -48.964                    -122.616
1162.132881                   -48.976                    -122.538
1162.137397                   -48.988                    -122.460
1162.141892                   -49.000                    -122.382
1162.146365                   -49.012                    -122.304
1162.150816                   -49.024                    -122.226
1162.155245                   -49.036                    -122.148
1162.159652                   -49.048                    -122.070
1162.164037                   -49.060                    -121.992
1162.168400                   -49.072                    -121.914
1162.172741                   -49.084                    -121.836
1162.177061                   -49.095                    -121.757
1162.181358                   -49.107                    -121.679
1162.185633                   -49.118                    -121.601
1162.189887                   -49.130                    -121.522
1162.194118                   -49.141                    -121.444
1162.198327                   -49.153                    -121.366
1162.202514                   -49.164                    -121.287
1162.206679                   -49.175                    -121.209
1162.210823                   -49.187                    -121.130
1162.214943                   -49.198                    -121.051
1162.219042                   -49.209                    -120.973
1162.223119                   -49.220                    -120.894
1162.227174                   -49.231                    -120.815
1162.231206                   -49.242                    -120.737
1162.235216                   -49.253                    -120.658
1162.239204                   -49.263                    -120.579
1162.243170                   -49.274                    -120.500
1162.247113                   -49.285                    -120.421
1162.251035                   -49.295                    -120.343
1162.254934                   -49.306                    -120.264
1162.258811                   -49.316                    -120.185
1162.262665                   -49.327                    -120.106
1162.266497                   -49.337                    -120.027
1162.270307                   -49.348                    -119.947
1162.274095                   -49.358                    -119.868
1162.277860                   -49.368                    -119.789
1162.281603                   -49.378                    -119.710
1162.285323                   -49.388                    -119.631
1162.289022                   -49.398                    -119.552
1162.292697                   -49.408                    -119.472
1162.296351                   -49.418                    -119.393
1162.299981                   -49.428                    -119.314
1162.303590                   -49.438                    -119.234
1162.307176                   -49.447                    -119.155
1162.310740                   -49.457                    -119.075
1162.314281                   -49.467                    -118.996
1162.317799                   -49.476                    -118.916
1162.321295                   -49.486                    -118.837
1162.324769                   -49.495                    -118.757
1162.328220                   -49.504                    -118.678
1162.331648                   -49.514                    -118.598
1162.335054                   -49.523                    -118.518
1162.338438                   -49.532                    -118.438
1162.341799                   -49.541                    -118.359
1162.345137                   -49.550                    -118.279
1162.348452                   -49.559                    -118.199
1162.351745                   -49.568                    -118.119
1162.355016                   -49.577                    -118.039
1162.358263                   -49.586                    -117.960
1162.361489                   -49.595                    -117.880
1162.364691                   -49.603                    -117.800
1162.367871                   -49.612                    -117.720
1162.371028                   -49.620                    -117.640
1162.374162                   -49.629                    -117.560
1162.377274                   -49.637                    -117.480
1162.380363                   -49.646                    -117.399
1162.383429                   -49.654                    -117.319
1162.386472                   -49.662                    -117.239
1162.389493                   -49.671                    -117.159
1162.392491                   -49.679                    -117.079
1162.395466                   -49.687                    -116.999
1162.398418                   -49.695                    -116.918
1162.401348                   -49.703                    -116.838
1162.404254                   -49.711                    -116.758
1162.407138                   -49.718                    -116.677
1162.409999                   -49.726                    -116.597
1162.412838                   -49.734                    -116.516
1162.415653                   -49.741                    -116.436
1162.418445                   -49.749                    -116.356
1162.421215                   -49.757                    -116.275
1162.423962                   -49.764                    -116.195
1162.426686                   -49.771                    -116.114
1162.429387                   -49.779                    -116.033
1162.432065                   -49.786                    -115.953
1162.434720                   -49.793                    -115.872
1162.437352                   -49.800                    -115.792
1162.439961                   -49.807                    -115.711
1162.442547                   -49.814                    -115.630
1162.445110                   -49.821                    -115.550
1162.447651                   -49.828                    -115.469
1162.450168                   -49.835                    -115.388
1162.452662                   -49.842                    -115.307
1162.455134                   -49.849                    -115.226
1162.457582                   -49.855                    -115.146
1162.460007                   -49.862                    -115.065
1162.462410                   -49.868                    -114.984
1162.464789                   -49.875                    -114.903
1162.467145                   -49.881                    -114.822
1162.469478                   -49.888                    -114.741
1162.471788                   -49.894                    -114.660
1162.474075                   -49.900                    -114.579
1162.476339                   -49.906                    -114.498
1162.478580                   -49.912                    -114.417
1162.480797                   -49.918                    -114.336
1162.482992                   -49.924                    -114.255
1162.485163                   -49.930                    -114.174
1162.487312                   -49.936                    -114.093
1162.489437                   -49.942                    -114.012
1162.491539                   -49.947                    -113.930
1162.493618                   -49.953                    -113.849
1162.495674                   -49.959                    -113.768
1162.497706                   -49.964                    -113.687
1162.499716                   -49.970                    -113.606
1162.501702                   -49.975                    -113.524
1162.503665                   -49.980                    -113.443
1162.505605                   -49.986                    -113.362
1162.507522                   -49.991                    -113.280
1162.509415                   -49.996                    -113.199
1162.511285                   -50.001                    -113.118
1162.513132                   -50.006                    -113.036
1162.514956                   -50.011                    -112.955
1162.516757                   -50.016                    -112.874
1162.518534                   -50.021                    -112.792
1162.520288                   -50.026                    -112.711
1162.522019                   -50.030                    -112.629
1162.523726                   -50.035                    -112.548
1162.525411                   -50.040                    -112.466
1162.527072                   -50.044                    -112.385
1162.528709                   -50.048                    -112.303
1162.530324                   -50.053                    -112.222
1162.531915                   -50.057                    -112.140
1162.533483                   -50.061                    -112.059
1162.535027                   -50.066                    -111.977
1162.536549                   -50.070                    -111.895
1162.538047                   -50.074                    -111.814
1162.539521                   -50.078                    -111.732
1162.540973                   -50.082                    -111.651
1162.542400                   -50.086                    -111.569
1162.543805                   -50.090                    -111.487
1162.545186                   -50.093                    -111.406
1162.546544                   -50.097                    -111.324
1162.547879                   -50.101                    -111.242
1162.549190                   -50.104                    -111.160
1162.550478                   -50.108                    -111.079
1162.551742                   -50.111                    -110.997
1162.552983                   -50.114                    -110.915
1162.554201                   -50.118                    -110.833
1162.555396                   -50.121                    -110.752
1162.556567                   -50.124                    -110.670
1162.557714                   -50.127                    -110.588
1162.558838                   -50.130                    -110.506
1162.559939                   -50.133                    -110.424
1162.561016                   -50.136                    -110.343
1162.562070                   -50.139                    -110.261
1162.563101                   -50.142                    -110.179
1162.564108                   -50.145                    -110.097
1162.565092                   -50.147                    -110.015
1162.566052                   -50.150                    -109.933
1162.566989                   -50.153                    -109.851
1162.567903                   -50.155                    -109.769
1162.568793                   -50.157                    -109.687
1162.569659                   -50.160                    -109.606
1162.570502                   -50.162                    -109.524
1162.571322                   -50.164                    -109.442
1162.572118                   -50.167                    -109.360
1162.572891                   -50.169                    -109.278
1162.573640                   -50.171                    -109.196
1162.574366                   -50.173                    -109.114
1162.575069                   -50.175                    -109.032
1162.575748                   -50.176                    -108.950
1162.576403                   -50.178                    -108.868
1162.577035                   -50.180                    -108.786
1162.577644                   -50.182                    -108.704
1162.578229                   -50.183                    -108.622
1162.578791                   -50.185                    -108.540
1162.579329                   -50.186                    -108.458
1162.579844                   -50.188                    -108.376
1162.580335                   -50.189                    -108.294
1162.580803                   -50.190                    -108.212
1162.581247                   -50.191                    -108.130
1162.581668                   -50.192                    -108.048
1162.582065                   -50.194                    -107.966
1162.582439                   -50.195                    -107.884
1162.582789                   -50.196                    -107.802
1162.583116                   -50.196                    -107.720
1162.583420                   -50.197                    -107.637
1162.583700                   -50.198                    -107.555
1162.583956                   -50.199                    -107.473
1162.584189                   -50.199                    -107.391
1162.584398                   -50.200                    -107.309
1162.584584                   -50.200                    -107.227
1162.584747                   -50.201                    -107.145
1162.584886                   -50.201                    -107.063
1162.585001                   -50.202                    -106.981
1162.585093                   -50.202                    -106.899
1162.585161                   -50.202                    -106.817
1162.585206                   -50.202                    -106.735
1162.585228                   -50.202                    -106.653
1162.585226                   -50.202                    -106.571
1162.585200                   -50.202                    -106.488
1162.585151                   -50.202                    -106.406
1162.585079                   -50.202                    -106.324
1162.584983                   -50.202                    -106.242
1162.584863                   -50.201                    -106.160
1162.584720                   -50.201                    -106.078
1162.584554                   -50.200                    -105.996
1162.584364                   -50.200                    -105.914
1162.584150                   -50.199                    -105.832
1162.583913                   -50.199                    -105.750
1162.583653                   -50.198                    -105.668
1162.583369                   -50.197                    -105.586
1162.583061                   -50.196                    -105.504
1162.582730                   -50.195                    -105.422
1162.582376                   -50.194                    -105.339
1162.581998                   -50.193                    -105.257
1162.581596                   -50.192                    -105.175
1162.581172                   -50.191                    -105.093
1162.580723                   -50.190                    -105.011
1162.580251                   -50.189                    -104.929
1162.579756                   -50.187                    -104.847
1162.579237                   -50.186                    -104.765
1162.578695                   -50.184                    -104.683
1162.578129                   -50.183                    -104.601
1162.577540                   -50.181                    -104.519
1162.576927                   -50.180                    -104.437
1162.576291                   -50.178                    -104.355
1162.575631                   -50.176                    -104.273
1162.574948                   -50.174                    -104.191
1162.574242                   -50.172                    -104.109
1162.573512                   -50.170                    -104.027
1162.572758                   -50.168                    -103.945
1162.571982                   -50.166                    -103.863
1162.571181                   -50.164                    -103.781
1162.570357                   -50.162                    -103.699
1162.569510                   -50.159                    -103.618
1162.568640                   -50.157                    -103.536
1162.567745                   -50.155                    -103.454
1162.566828                   -50.152                    -103.372
1162.565887                   -50.150                    -103.290
1162.564923                   -50.147                    -103.208
1162.563935                   -50.144                    -103.126
1162.562924                   -50.142                    -103.044
1162.561889                   -50.139                    -102.962
1162.560831                   -50.136                    -102.881
1162.559749                   -50.133                    -102.799
1162.558645                   -50.130                    -102.717
1162.557516                   -50.127                    -102.635
1162.556365                   -50.124                    -102.553
1162.555190                   -50.120                    -102.472
1162.553991                   -50.117                    -102.390
1162.552769                   -50.114                    -102.308
1162.551524                   -50.111                    -102.226
1162.550256                   -50.107                    -102.144
1162.548964                   -50.104                    -102.063
1162.547649                   -50.100                    -101.981
1162.546310                   -50.096                    -101.899
1162.544948                   -50.093                    -101.818
1162.543563                   -50.089                    -101.736
1162.542154                   -50.085                    -101.654
1162.540722                   -50.081                    -101.573
1162.539267                   -50.077                    -101.491
1162.537788                   -50.073                    -101.409
1162.536286                   -50.069                    -101.328
1162.534761                   -50.065                    -101.246
1162.533212                   -50.061                    -101.165
1162.531640                   -50.056                    -101.083
1162.530045                   -50.052                    -101.001
1162.528426                   -50.048                    -100.920
1162.526785                   -50.043                    -100.838
1162.525120                   -50.039                    -100.757
1162.523431                   -50.034                    -100.675
1162.521720                   -50.029                    -100.594
1162.519985                   -50.025                    -100.513
1162.518227                   -50.020                    -100.431
1162.516445                   -50.015                    -100.350
1162.514641                   -50.010                    -100.268
1162.512813                   -50.005                    -100.187
1162.510962                   -50.000                    -100.106
1162.509088                   -49.995                    -100.024
1162.507190                   -49.990                    -99.943
1162.505269                   -49.985                    -99.862
1162.503326                   -49.980                    -99.780
1162.501358                   -49.974                    -99.699
1162.499368                   -49.969                    -99.618
1162.497355                   -49.963                    -99.536
1162.495318                   -49.958                    -99.455
1162.493258                   -49.952                    -99.374
1162.491175                   -49.947                    -99.293
1162.489069                   -49.941                    -99.212
1162.486940                   -49.935                    -99.131
1162.484788                   -49.929                    -99.049
1162.482612                   -49.923                    -98.968
1162.480414                   -49.917                    -98.887
1162.478192                   -49.911                    -98.806
1162.475947                   -49.905                    -98.725
1162.473679                   -49.899                    -98.644
1162.471388                   -49.893                    -98.563
1162.469074                   -49.886                    -98.482
1162.466737                   -49.880                    -98.401
1162.464377                   -49.874                    -98.320
1162.461994                   -49.867                    -98.239
1162.459587                   -49.861                    -98.159
1162.457158                   -49.854                    -98.078
1162.454706                   -49.847                    -97.997
1162.452231                   -49.841                    -97.916
1162.449732                   -49.834                    -97.835
1162.447211                   -49.827                    -97.755
1162.444667                   -49.820                    -97.674
1162.442099                   -49.813                    -97.593
1162.439509                   -49.806                    -97.512
1162.436896                   -49.799                    -97.432
1162.434260                   -49.792                    -97.351
1162.431601                   -49.785                    -97.271
1162.428919                   -49.777                    -97.190
1162.426214                   -49.770                    -97.109
1162.423486                   -49.763                    -97.029
1162.420735                   -49.755                    -96.948
1162.417962                   -49.748                    -96.868
1162.415165                   -49.740                    -96.787
1162.412346                   -49.733                    -96.707
1162.409504                   -49.725                    -96.627
1162.406639                   -49.717                    -96.546
1162.403751                   -49.709                    -96.466
1162.400840                   -49.701                    -96.385
1162.397907                   -49.693                    -96.305
1162.394950                   -49.685                    -96.225
1162.391971                   -49.677                    -96.145
1162.388970                   -49.669                    -96.064
1162.385945                   -49.661                    -95.984
1162.382897                   -49.653                    -95.904
1162.379827                   -49.644                    -95.824
1162.376735                   -49.636                    -95.744
1162.373619                   -49.627                    -95.664
1162.370481                   -49.619                    -95.584
1162.367320                   -49.610                    -95.504
1162.364136                   -49.602                    -95.424
1162.360930                   -49.593                    -95.344
1162.357701                   -49.584                    -95.264
1162.354449                   -49.576                    -95.184
1162.351175                   -49.567                    -95.104
1162.347878                   -49.558                    -95.024
1162.344558                   -49.549                    -94.945
1162.341216                   -49.540                    -94.865
1162.337851                   -49.531                    -94.785
1162.334464                   -49.521                    -94.705
1162.331054                   -49.512                    -94.626
1162.327622                   -49.503                    -94.546
1162.324167                   -49.493                    -94.466
1162.320689                   -49.484                    -94.387
1162.317189                   -49.475                    -94.307
1162.313667                   -49.465                    -94.228
1162.310122                   -49.455                    -94.148
1162.306554                   -49.446                    -94.069
1162.302964                   -49.436                    -93.989
1162.299352                   -49.426                    -93.910
1162.295717                   -49.416                    -93.831
1162.292060                   -49.406                    -93.751
1162.288380                   -49.396                    -93.672
1162.284678                   -49.386                    -93.593
1162.280954                   -49.376                    -93.514
1162.277207                   -49.366                    -93.434
1162.273438                   -49.356                    -93.355
1162.269647                   -49.346                    -93.276
1162.265833                   -49.335                    -93.197
1162.261997                   -49.325                    -93.118
1162.258138                   -49.315                    -93.039
1162.254258                   -49.304                    -92.960
1162.250355                   -49.294                    -92.881
1162.246430                   -49.283                    -92.802
1162.242482                   -49.272                    -92.723
1162.238512                   -49.261                    -92.644
1162.234521                   -49.251                    -92.566
1162.230507                   -49.240                    -92.487
1162.226470                   -49.229                    -92.408
1162.222412                   -49.218                    -92.330
1162.218331                   -49.207                    -92.251
1162.214229                   -49.196                    -92.172
1162.210104                   -49.185                    -92.094
1162.205957                   -49.173                    -92.015
1162.201788                   -49.162                    -91.937
1162.197597                   -49.151                    -91.858
1162.193384                   -49.139                    -91.780
1162.189149                   -49.128                    -91.701
1162.184892                   -49.116                    -91.623
1162.180613                   -49.105                    -91.545
1162.176311                   -49.093                    -91.466
1162.171988                   -49.082                    -91.388
1162.167643                   -49.070                    -91.310
1162.163276                   -49.058                    -91.232
1162.158887                   -49.046                    -91.154
1162.154476                   -49.034                    -91.076
1162.150044                   -49.022                    -90.998
1162.145589                   -49.010                    -90.920
1162.141112                   -48.998                    -90.842
1162.136614                   -48.986                    -90.764
1162.132094                   -48.974                    -90.686
1162.127552                   -48.961                    -90.608
1162.122988                   -48.949                    -90.530
1162.118402                   -48.937                    -90.452
1162.113795                   -48.924                    -90.375
1162.109166                   -48.912                    -90.297
1162.104515                   -48.899                    -90.219
1162.099843                   -48.887                    -90.142
1162.095148                   -48.874                    -90.064
1162.090433                   -48.861                    -89.987
1162.085695                   -48.848                    -89.909
1162.080936                   -48.835                    -89.832
1162.076155                   -48.823                    -89.755
1162.071353                   -48.810                    -89.677
1162.066529                   -48.797                    -89.600
1162.061683                   -48.783                    -89.523
1162.056816                   -48.770                    -89.445
1162.051927                   -48.757                    -89.368
1162.047017                   -48.744                    -89.291
1162.042086                   -48.731                    -89.214
1162.037132                   -48.717                    -89.137
1162.032158                   -48.704                    -89.060
1162.027162                   -48.690                    -88.983
1162.022144                   -48.677                    -88.906
1162.017106                   -48.663                    -88.829
1162.012045                   -48.649                    -88.752
1162.006964                   -48.636                    -88.676
1162.001861                   -48.622                    -88.599
1161.996737                   -48.608                    -88.522
1161.991591                   -48.594                    -88.445
1161.986424                   -48.580                    -88.369
1161.981236                   -48.566                    -88.292
1161.976027                   -48.552                    -88.216
1161.970796                   -48.538                    -88.139
1161.965544                   -48.524                    -88.063
1161.960271                   -48.510                    -87.986
1161.954977                   -48.496                    -87.910
1161.949662                   -48.481                    -87.834
1161.944325                   -48.467                    -87.758
1161.938967                   -48.452                    -87.681
1161.933589                   -48.438                    -87.605
1161.928189                   -48.423                    -87.529
1161.922768                   -48.409                    -87.453
1161.917326                   -48.394                    -87.377
1161.911863                   -48.379                    -87.301
1161.906380                   -48.365                    -87.225
1161.900875                   -48.350                    -87.149
1161.895349                   -48.335                    -87.073
1161.889802                   -48.320                    -86.998
1161.884235                   -48.305                    -86.922
1161.878646                   -48.290                    -86.846
1161.873037                   -48.275                    -86.770
1161.867406                   -48.259                    -86.695
1161.861755                   -48.244                    -86.619
1161.856084                   -48.229                    -86.544
1161.850391                   -48.214                    -86.468
