高度                               纬度                        经度
1162.117458                   48.934                     -175.186
1162.112983                   48.922                     -175.108
1162.108485                   48.910                     -175.031
1162.103966                   48.898                     -174.953
1162.099426                   48.885                     -174.875
1162.094863                   48.873                     -174.797
1162.090279                   48.861                     -174.720
1162.085673                   48.848                     -174.642
1162.081045                   48.836                     -174.565
1162.076396                   48.823                     -174.487
1162.071725                   48.811                     -174.410
1162.067032                   48.798                     -174.332
1162.062318                   48.785                     -174.255
1162.057582                   48.772                     -174.177
1162.052825                   48.760                     -174.100
1162.048046                   48.747                     -174.023
1162.043245                   48.734                     -173.946
1162.038423                   48.721                     -173.868
1162.033579                   48.708                     -173.791
1162.028714                   48.694                     -173.714
1162.023828                   48.681                     -173.637
1162.018920                   48.668                     -173.560
1162.013990                   48.655                     -173.483
1162.009039                   48.641                     -173.406
1162.004067                   48.628                     -173.329
1161.999073                   48.614                     -173.253
1161.994058                   48.601                     -173.176
1161.989022                   48.587                     -173.099
1161.983964                   48.574                     -173.022
1161.978885                   48.560                     -172.946
1161.973785                   48.546                     -172.869
1161.968663                   48.532                     -172.792
1161.963520                   48.519                     -172.716
1161.958356                   48.505                     -172.639
1161.953171                   48.491                     -172.563
1161.947964                   48.477                     -172.486
1161.942737                   48.463                     -172.410
1161.937488                   48.448                     -172.334
1161.932218                   48.434                     -172.258
1161.926927                   48.420                     -172.181
1161.921614                   48.406                     -172.105
1161.916281                   48.391                     -172.029
1161.910927                   48.377                     -171.953
1161.905551                   48.362                     -171.877
1161.900155                   48.348                     -171.801
1161.894738                   48.333                     -171.725
1161.889299                   48.318                     -171.649
1161.883840                   48.304                     -171.573
1161.878360                   48.289                     -171.497
1161.872858                   48.274                     -171.421
1161.867336                   48.259                     -171.346
1161.861793                   48.244                     -171.270
1161.856229                   48.229                     -171.194
1161.850645                   48.214                     -171.119
1161.845039                   48.199                     -171.043
1161.839413                   48.184                     -170.968
1161.833766                   48.169                     -170.892
1161.828098                   48.154                     -170.817
1161.822409                   48.138                     -170.742
1161.816700                   48.123                     -170.666
1161.810970                   48.107                     -170.591
1161.805220                   48.092                     -170.516
1161.799448                   48.076                     -170.441
1161.793656                   48.061                     -170.366
1161.787844                   48.045                     -170.291
1161.782011                   48.029                     -170.215
1161.776157                   48.014                     -170.141
1161.770283                   47.998                     -170.066
1161.764388                   47.982                     -169.991
1161.758473                   47.966                     -169.916
1161.752537                   47.950                     -169.841
1161.746581                   47.934                     -169.766
1161.740605                   47.918                     -169.692
1161.734608                   47.902                     -169.617
1161.728590                   47.886                     -169.542
1161.722553                   47.869                     -169.468
1161.716495                   47.853                     -169.393
1161.710416                   47.837                     -169.319
1161.704318                   47.820                     -169.245
1161.698199                   47.804                     -169.170
1161.692060                   47.787                     -169.096
1161.685900                   47.771                     -169.022
1161.679721                   47.754                     -168.948
1161.673521                   47.738                     -168.873
1161.667301                   47.721                     -168.799
1161.661061                   47.704                     -168.725
1161.654801                   47.687                     -168.651
1161.648520                   47.670                     -168.577
1161.642220                   47.653                     -168.504
1161.635899                   47.636                     -168.430
1161.629559                   47.619                     -168.356
1161.623199                   47.602                     -168.282
1161.616818                   47.585                     -168.209
1161.610418                   47.568                     -168.135
1161.603998                   47.551                     -168.061
1161.597558                   47.533                     -167.988
1161.591098                   47.516                     -167.914
1161.584618                   47.498                     -167.841
1161.578118                   47.481                     -167.767
1161.571599                   47.463                     -167.694
1161.565059                   47.446                     -167.621
1161.558500                   47.428                     -167.548
1161.551922                   47.411                     -167.474
1161.545323                   47.393                     -167.401
1161.538705                   47.375                     -167.328
1161.532067                   47.357                     -167.255
1161.525410                   47.339                     -167.182
1161.518733                   47.321                     -167.109
1161.512036                   47.303                     -167.037
1161.505320                   47.285                     -166.964
1161.498584                   47.267                     -166.891
1161.491829                   47.249                     -166.818
1161.485054                   47.231                     -166.746
1161.478260                   47.213                     -166.673
1161.471447                   47.194                     -166.601
1161.464614                   47.176                     -166.528
1161.457761                   47.158                     -166.456
1161.450890                   47.139                     -166.383
1161.443999                   47.121                     -166.311
1161.437088                   47.102                     -166.239
1161.430159                   47.084                     -166.166
1161.423210                   47.065                     -166.094
1161.416242                   47.046                     -166.022
1161.409254                   47.027                     -165.950
1161.402248                   47.009                     -165.878
1161.395222                   46.990                     -165.806
1161.388178                   46.971                     -165.734
1161.381114                   46.952                     -165.662
1161.374031                   46.933                     -165.590
1161.366929                   46.914                     -165.519
1161.359808                   46.895                     -165.447
1161.352668                   46.876                     -165.375
1161.345509                   46.856                     -165.304
1161.338331                   46.837                     -165.232
1161.331134                   46.818                     -165.161
1161.323919                   46.798                     -165.089
1161.316684                   46.779                     -165.018
1161.309431                   46.760                     -164.947
1161.302159                   46.740                     -164.875
1161.294868                   46.720                     -164.804
1161.287558                   46.701                     -164.733
1161.280230                   46.681                     -164.662
1161.272883                   46.661                     -164.591
1161.265517                   46.642                     -164.520
1161.258133                   46.622                     -164.449
1161.250730                   46.602                     -164.378
1161.243308                   46.582                     -164.307
1161.235868                   46.562                     -164.237
1161.228409                   46.542                     -164.166
1161.220932                   46.522                     -164.095
1161.213436                   46.502                     -164.025
1161.205922                   46.482                     -163.954
1161.198390                   46.462                     -163.884
1161.190839                   46.441                     -163.813
1161.183270                   46.421                     -163.743
1161.175682                   46.401                     -163.672
1161.168076                   46.380                     -163.602
1161.160452                   46.360                     -163.532
1161.152810                   46.339                     -163.462
1161.145149                   46.319                     -163.392
1161.137470                   46.298                     -163.322
1161.129773                   46.278                     -163.252
1161.122058                   46.257                     -163.182
1161.114325                   46.236                     -163.112
1161.106574                   46.215                     -163.042
1161.098804                   46.195                     -162.972
1161.091017                   46.174                     -162.902
1161.083212                   46.153                     -162.833
1161.075388                   46.132                     -162.763
1161.067547                   46.111                     -162.694
1161.059688                   46.090                     -162.624
1161.051811                   46.069                     -162.555
1161.043916                   46.048                     -162.485
1161.036003                   46.026                     -162.416
1161.028073                   46.005                     -162.347
1161.020125                   45.984                     -162.278
1161.012159                   45.962                     -162.208
1161.004175                   45.941                     -162.139
1160.996174                   45.920                     -162.070
1160.988155                   45.898                     -162.001
1160.980118                   45.877                     -161.932
1160.972064                   45.855                     -161.863
1160.963992                   45.833                     -161.795
1160.955903                   45.812                     -161.726
1160.947797                   45.790                     -161.657
1160.939672                   45.768                     -161.589
1160.931531                   45.746                     -161.520
1160.923372                   45.724                     -161.451
1160.915196                   45.703                     -161.383
1160.907002                   45.681                     -161.315
1160.898791                   45.659                     -161.246
1160.890563                   45.637                     -161.178
1160.882317                   45.614                     -161.110
1160.874055                   45.592                     -161.041
1160.865775                   45.570                     -160.973
1160.857478                   45.548                     -160.905
1160.849164                   45.526                     -160.837
1160.840832                   45.503                     -160.769
1160.832484                   45.481                     -160.701
1160.824119                   45.458                     -160.633
1160.815736                   45.436                     -160.566
1160.807337                   45.414                     -160.498
1160.798921                   45.391                     -160.430
1160.790488                   45.368                     -160.363
1160.782038                   45.346                     -160.295
1160.773571                   45.323                     -160.228
1160.765087                   45.300                     -160.160
1160.756587                   45.278                     -160.093
1160.748070                   45.255                     -160.025
1160.739536                   45.232                     -159.958
1160.730985                   45.209                     -159.891
1160.722418                   45.186                     -159.824
1160.713834                   45.163                     -159.757
1160.705234                   45.140                     -159.690
1160.696617                   45.117                     -159.623
1160.687984                   45.094                     -159.556
1160.679334                   45.071                     -159.489
1160.670667                   45.047                     -159.422
1160.661984                   45.024                     -159.355
1160.653285                   45.001                     -159.288
1160.644570                   44.977                     -159.222
1160.635838                   44.954                     -159.155
1160.627089                   44.931                     -159.089
1160.618325                   44.907                     -159.022
1160.609544                   44.884                     -158.956
1160.600747                   44.860                     -158.889
1160.591934                   44.836                     -158.823
1160.583105                   44.813                     -158.757
1160.574260                   44.789                     -158.691
1160.565398                   44.765                     -158.625
1160.556521                   44.742                     -158.558
1160.547628                   44.718                     -158.492
1160.538718                   44.694                     -158.426
1160.529793                   44.670                     -158.361
1160.520852                   44.646                     -158.295
1160.511895                   44.622                     -158.229
1160.502922                   44.598                     -158.163
1160.493933                   44.574                     -158.098
1160.484929                   44.550                     -158.032
1160.475909                   44.525                     -157.966
1160.466873                   44.501                     -157.901
1160.457821                   44.477                     -157.835
1160.448754                   44.453                     -157.770
1160.439671                   44.428                     -157.705
1160.430573                   44.404                     -157.639
1160.421459                   44.380                     -157.574
1160.412330                   44.355                     -157.509
1160.403185                   44.331                     -157.444
1160.394024                   44.306                     -157.379
1160.384849                   44.281                     -157.314
1160.375658                   44.257                     -157.249
1160.366451                   44.232                     -157.184
1160.357230                   44.207                     -157.119
1160.347993                   44.183                     -157.055
1160.338741                   44.158                     -156.990
1160.329474                   44.133                     -156.925
1160.320191                   44.108                     -156.861
1160.310893                   44.083                     -156.796
1160.301581                   44.058                     -156.732
1160.292253                   44.033                     -156.667
1160.282910                   44.008                     -156.603
1160.273553                   43.983                     -156.539
1160.264180                   43.958                     -156.474
1160.254793                   43.933                     -156.410
1160.245390                   43.907                     -156.346
1160.235973                   43.882                     -156.282
1160.226541                   43.857                     -156.218
1160.217094                   43.832                     -156.154
1160.207632                   43.806                     -156.090
1160.198156                   43.781                     -156.026
1160.188665                   43.755                     -155.963
1160.179160                   43.730                     -155.899
1160.169639                   43.704                     -155.835
1160.160105                   43.679                     -155.772
1160.150555                   43.653                     -155.708
1160.140992                   43.627                     -155.645
1160.131413                   43.602                     -155.581
1160.121821                   43.576                     -155.518
1160.112214                   43.550                     -155.455
1160.102593                   43.524                     -155.391
1160.092957                   43.499                     -155.328
1160.083307                   43.473                     -155.265
1160.073643                   43.447                     -155.202
1160.063965                   43.421                     -155.139
1160.054272                   43.395                     -155.076
1160.044565                   43.369                     -155.013
1160.034845                   43.343                     -154.950
1160.025110                   43.316                     -154.887
1160.015361                   43.290                     -154.825
1160.005598                   43.264                     -154.762
1159.995822                   43.238                     -154.699
1159.986031                   43.211                     -154.637
1159.976227                   43.185                     -154.574
1159.966408                   43.159                     -154.512
1159.956576                   43.132                     -154.449
1159.946730                   43.106                     -154.387
1159.936870                   43.079                     -154.325
1159.926997                   43.053                     -154.263
1159.917110                   43.026                     -154.200
1159.907210                   43.000                     -154.138
1159.897295                   42.973                     -154.076
1159.887368                   42.946                     -154.014
1159.877426                   42.920                     -153.952
1159.867472                   42.893                     -153.890
1159.857504                   42.866                     -153.829
1159.847522                   42.839                     -153.767
1159.837527                   42.812                     -153.705
1159.827519                   42.785                     -153.644
1159.817498                   42.759                     -153.582
1159.807463                   42.732                     -153.520
1159.797415                   42.705                     -153.459
1159.787354                   42.677                     -153.398
1159.777280                   42.650                     -153.336
1159.767192                   42.623                     -153.275
1159.757092                   42.596                     -153.214
1159.746978                   42.569                     -153.152
1159.736852                   42.542                     -153.091
1159.726713                   42.514                     -153.030
1159.716560                   42.487                     -152.969
1159.706395                   42.460                     -152.908
1159.696217                   42.432                     -152.847
1159.686027                   42.405                     -152.786
1159.675823                   42.377                     -152.726
1159.665607                   42.350                     -152.665
1159.655378                   42.322                     -152.604
1159.645137                   42.295                     -152.544
1159.634882                   42.267                     -152.483
1159.624616                   42.239                     -152.422
1159.614337                   42.212                     -152.362
1159.604045                   42.184                     -152.302
1159.593741                   42.156                     -152.241
1159.583424                   42.128                     -152.181
1159.573095                   42.101                     -152.121
1159.562754                   42.073                     -152.061
1159.552400                   42.045                     -152.000
1159.542034                   42.017                     -151.940
1159.531656                   41.989                     -151.880
1159.521266                   41.961                     -151.820
1159.510864                   41.933                     -151.760
1159.500449                   41.905                     -151.701
1159.490023                   41.877                     -151.641
1159.479584                   41.848                     -151.581
1159.469134                   41.820                     -151.521
1159.458671                   41.792                     -151.462
1159.448197                   41.764                     -151.402
1159.437711                   41.735                     -151.343
1159.427212                   41.707                     -151.283
1159.416703                   41.679                     -151.224
1159.406181                   41.650                     -151.165
1159.395648                   41.622                     -151.105
1159.385103                   41.593                     -151.046
1159.374546                   41.565                     -150.987
1159.363978                   41.536                     -150.928
1159.353398                   41.508                     -150.869
1159.342807                   41.479                     -150.810
1159.332204                   41.451                     -150.751
1159.321589                   41.422                     -150.692
1159.310964                   41.393                     -150.633
1159.300327                   41.364                     -150.574
1159.289679                   41.336                     -150.515
1159.279019                   41.307                     -150.457
1159.268348                   41.278                     -150.398
1159.257666                   41.249                     -150.340
1159.246973                   41.220                     -150.281
1159.236269                   41.191                     -150.223
1159.225553                   41.162                     -150.164
1159.214827                   41.133                     -150.106
1159.204090                   41.104                     -150.048
1159.193341                   41.075                     -149.989
1159.182582                   41.046                     -149.931
1159.171812                   41.017                     -149.873
1159.161031                   40.987                     -149.815
1159.150239                   40.958                     -149.757
1159.139437                   40.929                     -149.699
1159.128623                   40.900                     -149.641
1159.117799                   40.870                     -149.583
1159.106965                   40.841                     -149.526
1159.096120                   40.811                     -149.468
1159.085264                   40.782                     -149.410
1159.074398                   40.753                     -149.352
1159.063521                   40.723                     -149.295
1159.052634                   40.694                     -149.237
1159.041736                   40.664                     -149.180
1159.030828                   40.634                     -149.123
1159.019910                   40.605                     -149.065
1159.008982                   40.575                     -149.008
1158.998043                   40.545                     -148.951
1158.987094                   40.516                     -148.893
1158.976135                   40.486                     -148.836
1158.965166                   40.456                     -148.779
1158.954187                   40.426                     -148.722
1158.943197                   40.396                     -148.665
1158.932198                   40.367                     -148.608
1158.921189                   40.337                     -148.551
1158.910170                   40.307                     -148.495
1158.899141                   40.277                     -148.438
1158.888102                   40.247                     -148.381
1158.877054                   40.217                     -148.324
1158.865996                   40.187                     -148.268
1158.854928                   40.156                     -148.211
1158.843850                   40.126                     -148.155
1158.832763                   40.096                     -148.098
1158.821666                   40.066                     -148.042
1158.810560                   40.036                     -147.986
1158.799444                   40.005                     -147.929
1158.788319                   39.975                     -147.873
1158.777184                   39.945                     -147.817
1158.766040                   39.914                     -147.761
1158.754886                   39.884                     -147.705
1158.743724                   39.853                     -147.649
1158.732552                   39.823                     -147.593
1158.721371                   39.792                     -147.537
1158.710181                   39.762                     -147.481
1158.698981                   39.731                     -147.425
1158.687773                   39.701                     -147.369
1158.676555                   39.670                     -147.314
1158.665329                   39.640                     -147.258
1158.654093                   39.609                     -147.202
1158.642849                   39.578                     -147.147
1158.631596                   39.547                     -147.091
1158.620334                   39.517                     -147.036
1158.609063                   39.486                     -146.981
1158.597784                   39.455                     -146.925
1158.586496                   39.424                     -146.870
1158.575199                   39.393                     -146.815
1158.563893                   39.362                     -146.760
1158.552579                   39.331                     -146.705
1158.541257                   39.300                     -146.649
1158.529926                   39.269                     -146.594
1158.518586                   39.238                     -146.539
1158.507238                   39.207                     -146.485
1158.495882                   39.176                     -146.430
1158.484517                   39.145                     -146.375
1158.473145                   39.114                     -146.320
1158.461764                   39.083                     -146.265
1158.450374                   39.051                     -146.211
1158.438977                   39.020                     -146.156
1158.427571                   38.989                     -146.102
1158.416158                   38.957                     -146.047
1158.404736                   38.926                     -145.993
1158.393307                   38.895                     -145.938
1158.381869                   38.863                     -145.884
1158.370424                   38.832                     -145.830
1158.358971                   38.800                     -145.775
1158.347510                   38.769                     -145.721
1158.336041                   38.737                     -145.667
1158.324564                   38.706                     -145.613
1158.313080                   38.674                     -145.559
1158.301589                   38.643                     -145.505
1158.290089                   38.611                     -145.451
1158.278582                   38.579                     -145.397
1158.267068                   38.548                     -145.343
1158.255546                   38.516                     -145.290
1158.244017                   38.484                     -145.236
1158.232480                   38.452                     -145.182
1158.220936                   38.421                     -145.128
1158.209385                   38.389                     -145.075
1158.197826                   38.357                     -145.021
1158.186260                   38.325                     -144.968
1158.174687                   38.293                     -144.914
1158.163107                   38.261                     -144.861
1158.151520                   38.229                     -144.808
1158.139926                   38.197                     -144.754
1158.128325                   38.165                     -144.701
1158.116717                   38.133                     -144.648
1158.105102                   38.101                     -144.595
1158.093480                   38.069                     -144.542
1158.081851                   38.037                     -144.489
1158.070216                   38.004                     -144.436
1158.058574                   37.972                     -144.383
1158.046925                   37.940                     -144.330
1158.035270                   37.908                     -144.277
1158.023608                   37.875                     -144.224
1158.011939                   37.843                     -144.172
1158.000264                   37.811                     -144.119
1157.988582                   37.778                     -144.066
1157.976894                   37.746                     -144.014
1157.965200                   37.714                     -143.961
1157.953499                   37.681                     -143.909
1157.941792                   37.649                     -143.856
1157.930079                   37.616                     -143.804
1157.918360                   37.584                     -143.752
1157.906634                   37.551                     -143.699
1157.894902                   37.518                     -143.647
1157.883165                   37.486                     -143.595
1157.871421                   37.453                     -143.543
1157.859671                   37.420                     -143.491
1157.847915                   37.388                     -143.439
1157.836154                   37.355                     -143.387
1157.824386                   37.322                     -143.335
1157.812613                   37.290                     -143.283
1157.800834                   37.257                     -143.231
1157.789049                   37.224                     -143.179
1157.777259                   37.191                     -143.128
1157.765463                   37.158                     -143.076
1157.753661                   37.125                     -143.024
1157.741854                   37.092                     -142.973
1157.730041                   37.059                     -142.921
1157.718223                   37.026                     -142.870
1157.706400                   36.993                     -142.818
1157.694571                   36.960                     -142.767
1157.682737                   36.927                     -142.715
1157.670897                   36.894                     -142.664
1157.659052                   36.861                     -142.613
1157.647202                   36.828                     -142.561
1157.635347                   36.795                     -142.510
1157.623487                   36.761                     -142.459
1157.611622                   36.728                     -142.408
1157.599752                   36.695                     -142.357
1157.587876                   36.662                     -142.306
1157.575996                   36.628                     -142.255
1157.564111                   36.595                     -142.204
1157.552221                   36.562                     -142.153
1157.540327                   36.528                     -142.103
1157.528427                   36.495                     -142.052
1157.516523                   36.461                     -142.001
1157.504615                   36.428                     -141.951
1157.492701                   36.395                     -141.900
1157.480783                   36.361                     -141.849
1157.468861                   36.327                     -141.799
1157.456934                   36.294                     -141.748
1157.445003                   36.260                     -141.698
1157.433067                   36.227                     -141.648
1157.421127                   36.193                     -141.597
1157.409182                   36.159                     -141.547
1157.397234                   36.126                     -141.497
1157.385281                   36.092                     -141.447
1157.373324                   36.058                     -141.396
1157.361363                   36.025                     -141.346
1157.349397                   35.991                     -141.296
1157.337428                   35.957                     -141.246
1157.325455                   35.923                     -141.196
1157.313478                   35.889                     -141.146
1157.301497                   35.855                     -141.097
1157.289512                   35.821                     -141.047
1157.277523                   35.788                     -140.997
1157.265531                   35.754                     -140.947
1157.253534                   35.720                     -140.898
1157.241534                   35.686                     -140.848
1157.229531                   35.652                     -140.798
1157.217524                   35.618                     -140.749
1157.205513                   35.583                     -140.699
1157.193499                   35.549                     -140.650
1157.181481                   35.515                     -140.601
1157.169460                   35.481                     -140.551
1157.157436                   35.447                     -140.502
1157.145408                   35.413                     -140.453
1157.133377                   35.379                     -140.403
1157.121343                   35.344                     -140.354
1157.109306                   35.310                     -140.305
1157.097266                   35.276                     -140.256
1157.085222                   35.241                     -140.207
1157.073175                   35.207                     -140.158
1157.061126                   35.173                     -140.109
1157.049073                   35.138                     -140.060
1157.037018                   35.104                     -140.011
1157.024959                   35.070                     -139.962
1157.012898                   35.035                     -139.914
1157.000834                   35.001                     -139.865
1156.988768                   34.966                     -139.816
1156.976698                   34.932                     -139.767
1156.964626                   34.897                     -139.719
1156.952552                   34.862                     -139.670
1156.940475                   34.828                     -139.622
1156.928395                   34.793                     -139.573
1156.916313                   34.759                     -139.525
1156.904229                   34.724                     -139.477
1156.892142                   34.689                     -139.428
1156.880053                   34.655                     -139.380
1156.867961                   34.620                     -139.332
1156.855867                   34.585                     -139.283
1156.843772                   34.550                     -139.235
1156.831674                   34.515                     -139.187
1156.819573                   34.481                     -139.139
1156.807471                   34.446                     -139.091
1156.795367                   34.411                     -139.043
1156.783261                   34.376                     -138.995
1156.771153                   34.341                     -138.947
1156.759043                   34.306                     -138.899
1156.746931                   34.271                     -138.852
1156.734818                   34.236                     -138.804
1156.722703                   34.201                     -138.756
1156.710586                   34.166                     -138.708
1156.698467                   34.131                     -138.661
1156.686347                   34.096                     -138.613
1156.674225                   34.061                     -138.566
1156.662102                   34.026                     -138.518
1156.649977                   33.991                     -138.471
1156.637851                   33.956                     -138.423
1156.625724                   33.921                     -138.376
1156.613595                   33.885                     -138.328
1156.601465                   33.850                     -138.281
1156.589334                   33.815                     -138.234
1156.577201                   33.780                     -138.187
1156.565067                   33.744                     -138.139
1156.552933                   33.709                     -138.092
1156.540797                   33.674                     -138.045
1156.528660                   33.638                     -137.998
1156.516522                   33.603                     -137.951
1156.504384                   33.568                     -137.904
1156.492244                   33.532                     -137.857
1156.480104                   33.497                     -137.810
1156.467963                   33.461                     -137.763
1156.455821                   33.426                     -137.717
1156.443678                   33.390                     -137.670
1156.431535                   33.355                     -137.623
1156.419391                   33.319                     -137.577
1156.407247                   33.284                     -137.530
1156.395102                   33.248                     -137.483
1156.382956                   33.213                     -137.437
1156.370811                   33.177                     -137.390
1156.358665                   33.141                     -137.344
1156.346518                   33.106                     -137.297
1156.334371                   33.070                     -137.251
1156.322224                   33.034                     -137.205
1156.310077                   32.999                     -137.158
1156.297930                   32.963                     -137.112
1156.285782                   32.927                     -137.066
1156.273635                   32.891                     -137.020
1156.261487                   32.855                     -136.973
1156.249340                   32.820                     -136.927
1156.237193                   32.784                     -136.881
1156.225045                   32.748                     -136.835
1156.212898                   32.712                     -136.789
1156.200752                   32.676                     -136.743
1156.188605                   32.640                     -136.697
1156.176459                   32.604                     -136.651
1156.164313                   32.568                     -136.606
1156.152167                   32.532                     -136.560
1156.140022                   32.496                     -136.514
1156.127878                   32.460                     -136.468
1156.115734                   32.424                     -136.423
1156.103590                   32.388                     -136.377
1156.091447                   32.352                     -136.331
1156.079305                   32.316                     -136.286
1156.067164                   32.280                     -136.240
1156.055023                   32.244                     -136.195
1156.042883                   32.207                     -136.149
1156.030744                   32.171                     -136.104
1156.018606                   32.135                     -136.059
1156.006469                   32.099                     -136.013
1155.994333                   32.063                     -135.968
1155.982198                   32.026                     -135.923
1155.970064                   31.990                     -135.878
1155.957931                   31.954                     -135.833
1155.945799                   31.917                     -135.787
1155.933669                   31.881                     -135.742
1155.921540                   31.845                     -135.697
1155.909412                   31.808                     -135.652
1155.897285                   31.772                     -135.607
1155.885160                   31.736                     -135.562
1155.873036                   31.699                     -135.517
1155.860914                   31.663                     -135.473
1155.848793                   31.626                     -135.428
1155.836674                   31.590                     -135.383
1155.824557                   31.553                     -135.338
1155.812441                   31.517                     -135.294
1155.800327                   31.480                     -135.249
1155.788215                   31.444                     -135.204
1155.776104                   31.407                     -135.160
1155.763995                   31.370                     -135.115
1155.751889                   31.334                     -135.071
1155.739784                   31.297                     -135.026
1155.727681                   31.260                     -134.982
1155.715580                   31.224                     -134.937
1155.703481                   31.187                     -134.893
1155.691385                   31.150                     -134.849
1155.679291                   31.114                     -134.804
1155.667198                   31.077                     -134.760
1155.655108                   31.040                     -134.716
1155.643021                   31.003                     -134.672
1155.630936                   30.966                     -134.628
1155.618853                   30.930                     -134.583
1155.606772                   30.893                     -134.539
1155.594694                   30.856                     -134.495
1155.582619                   30.819                     -134.451
1155.570546                   30.782                     -134.407
1155.558476                   30.745                     -134.364
1155.546408                   30.708                     -134.320
1155.534344                   30.671                     -134.276
1155.522282                   30.634                     -134.232
1155.510222                   30.597                     -134.188
