高度                               纬度                        经度
1155.168339                   29.537                     126.787
1155.180347                   29.575                     126.829
1155.192360                   29.612                     126.872
1155.204376                   29.650                     126.915
1155.216396                   29.688                     126.957
1155.228421                   29.725                     127.000
1155.240449                   29.763                     127.043
1155.252482                   29.800                     127.086
1155.264518                   29.838                     127.129
1155.276559                   29.875                     127.171
1155.288603                   29.913                     127.214
1155.300651                   29.950                     127.257
1155.312703                   29.988                     127.300
1155.324758                   30.025                     127.343
1155.336817                   30.062                     127.386
1155.348880                   30.100                     127.430
1155.360946                   30.137                     127.473
1155.373016                   30.175                     127.516
1155.385089                   30.212                     127.559
1155.397165                   30.249                     127.602
1155.409246                   30.287                     127.646
1155.421329                   30.324                     127.689
1155.433416                   30.361                     127.732
1155.445505                   30.398                     127.776
1155.457599                   30.436                     127.819
1155.469695                   30.473                     127.862
1155.481794                   30.510                     127.906
1155.493897                   30.547                     127.949
1155.506002                   30.584                     127.993
1155.518111                   30.622                     128.037
1155.530222                   30.659                     128.080
1155.542336                   30.696                     128.124
1155.554453                   30.733                     128.168
1155.566573                   30.770                     128.211
1155.578696                   30.807                     128.255
1155.590821                   30.844                     128.299
1155.602949                   30.881                     128.343
1155.615080                   30.918                     128.387
1155.627213                   30.955                     128.431
1155.639349                   30.992                     128.475
1155.651487                   31.029                     128.519
1155.663628                   31.066                     128.563
1155.675771                   31.103                     128.607
1155.687916                   31.140                     128.651
1155.700064                   31.177                     128.695
1155.712214                   31.214                     128.739
1155.724366                   31.250                     128.783
1155.736520                   31.287                     128.828
1155.748676                   31.324                     128.872
1155.760835                   31.361                     128.916
1155.772995                   31.398                     128.961
1155.785158                   31.434                     129.005
1155.797322                   31.471                     129.050
1155.809488                   31.508                     129.094
1155.821657                   31.544                     129.139
1155.833826                   31.581                     129.183
1155.845998                   31.618                     129.228
1155.858171                   31.654                     129.272
1155.870347                   31.691                     129.317
1155.882523                   31.728                     129.362
1155.894701                   31.764                     129.407
1155.906881                   31.801                     129.451
1155.919062                   31.837                     129.496
1155.931245                   31.874                     129.541
1155.943429                   31.910                     129.586
1155.955614                   31.947                     129.631
1155.967801                   31.983                     129.676
1155.979989                   32.020                     129.721
1155.992178                   32.056                     129.766
1156.004368                   32.093                     129.811
1156.016559                   32.129                     129.856
1156.028752                   32.165                     129.901
1156.040945                   32.202                     129.947
1156.053140                   32.238                     129.992
1156.065335                   32.274                     130.037
1156.077531                   32.311                     130.083
1156.089728                   32.347                     130.128
1156.101926                   32.383                     130.173
1156.114125                   32.419                     130.219
1156.126324                   32.456                     130.264
1156.138524                   32.492                     130.310
1156.150724                   32.528                     130.355
1156.162925                   32.564                     130.401
1156.175127                   32.600                     130.447
1156.187329                   32.636                     130.492
1156.199532                   32.672                     130.538
1156.211734                   32.709                     130.584
1156.223938                   32.745                     130.630
1156.236141                   32.781                     130.676
1156.248345                   32.817                     130.722
1156.260549                   32.853                     130.767
1156.272753                   32.889                     130.813
1156.284957                   32.925                     130.859
1156.297162                   32.961                     130.906
1156.309366                   32.996                     130.952
1156.321570                   33.032                     130.998
1156.333774                   33.068                     131.044
1156.345978                   33.104                     131.090
1156.358182                   33.140                     131.136
1156.370386                   33.176                     131.183
1156.382589                   33.211                     131.229
1156.394792                   33.247                     131.275
1156.406995                   33.283                     131.322
1156.419198                   33.319                     131.368
1156.431399                   33.354                     131.415
1156.443601                   33.390                     131.461
1156.455802                   33.426                     131.508
1156.468002                   33.461                     131.555
1156.480202                   33.497                     131.601
1156.492401                   33.533                     131.648
1156.504599                   33.568                     131.695
1156.516797                   33.604                     131.742
1156.528993                   33.639                     131.788
1156.541189                   33.675                     131.835
1156.553384                   33.710                     131.882
1156.565578                   33.746                     131.929
1156.577771                   33.781                     131.976
1156.589963                   33.817                     132.023
1156.602154                   33.852                     132.070
1156.614344                   33.888                     132.118
1156.626533                   33.923                     132.165
1156.638720                   33.958                     132.212
1156.650906                   33.994                     132.259
1156.663091                   34.029                     132.306
1156.675275                   34.064                     132.354
1156.687457                   34.099                     132.401
1156.699637                   34.135                     132.449
1156.711816                   34.170                     132.496
1156.723994                   34.205                     132.544
1156.736170                   34.240                     132.591
1156.748344                   34.275                     132.639
1156.760517                   34.310                     132.686
1156.772688                   34.346                     132.734
1156.784857                   34.381                     132.782
1156.797025                   34.416                     132.830
1156.809190                   34.451                     132.878
1156.821354                   34.486                     132.925
1156.833516                   34.521                     132.973
1156.845675                   34.556                     133.021
1156.857833                   34.591                     133.069
1156.869989                   34.626                     133.117
1156.882142                   34.661                     133.165
1156.894294                   34.695                     133.213
1156.906443                   34.730                     133.262
1156.918589                   34.765                     133.310
1156.930734                   34.800                     133.358
1156.942876                   34.835                     133.406
1156.955016                   34.869                     133.455
1156.967153                   34.904                     133.503
1156.979288                   34.939                     133.552
1156.991420                   34.974                     133.600
1157.003550                   35.008                     133.649
1157.015677                   35.043                     133.697
1157.027801                   35.078                     133.746
1157.039923                   35.112                     133.794
1157.052042                   35.147                     133.843
1157.064158                   35.181                     133.892
1157.076271                   35.216                     133.941
1157.088382                   35.250                     133.989
1157.100489                   35.285                     134.038
1157.112593                   35.319                     134.087
1157.124695                   35.354                     134.136
1157.136793                   35.388                     134.185
1157.148888                   35.423                     134.234
1157.160980                   35.457                     134.283
1157.173069                   35.491                     134.333
1157.185154                   35.526                     134.382
1157.197237                   35.560                     134.431
1157.209315                   35.594                     134.480
1157.221391                   35.629                     134.530
1157.233463                   35.663                     134.579
1157.245531                   35.697                     134.628
1157.257596                   35.731                     134.678
1157.269658                   35.765                     134.727
1157.281715                   35.799                     134.777
1157.293770                   35.834                     134.827
1157.305820                   35.868                     134.876
1157.317867                   35.902                     134.926
1157.329909                   35.936                     134.976
1157.341948                   35.970                     135.025
1157.353983                   36.004                     135.075
1157.366015                   36.038                     135.125
1157.378042                   36.072                     135.175
1157.390065                   36.106                     135.225
1157.402084                   36.139                     135.275
1157.414099                   36.173                     135.325
1157.426110                   36.207                     135.375
1157.438116                   36.241                     135.425
1157.450119                   36.275                     135.476
1157.462117                   36.308                     135.526
1157.474110                   36.342                     135.576
1157.486100                   36.376                     135.627
1157.498084                   36.410                     135.677
1157.510065                   36.443                     135.727
1157.522041                   36.477                     135.778
1157.534012                   36.511                     135.828
1157.545979                   36.544                     135.879
1157.557941                   36.578                     135.930
1157.569898                   36.611                     135.980
1157.581851                   36.645                     136.031
1157.593798                   36.678                     136.082
1157.605741                   36.712                     136.133
1157.617679                   36.745                     136.183
1157.629612                   36.779                     136.234
1157.641541                   36.812                     136.285
1157.653464                   36.845                     136.336
1157.665382                   36.879                     136.387
1157.677295                   36.912                     136.439
1157.689203                   36.945                     136.490
1157.701105                   36.978                     136.541
1157.713003                   37.012                     136.592
1157.724895                   37.045                     136.643
1157.736782                   37.078                     136.695
1157.748663                   37.111                     136.746
1157.760539                   37.144                     136.798
1157.772410                   37.177                     136.849
1157.784275                   37.211                     136.901
1157.796134                   37.244                     136.952
1157.807988                   37.277                     137.004
1157.819837                   37.310                     137.056
1157.831679                   37.343                     137.107
1157.843516                   37.376                     137.159
1157.855347                   37.408                     137.211
1157.867173                   37.441                     137.263
1157.878992                   37.474                     137.315
1157.890806                   37.507                     137.367
1157.902613                   37.540                     137.419
1157.914415                   37.573                     137.471
1157.926210                   37.605                     137.523
1157.938000                   37.638                     137.575
1157.949783                   37.671                     137.627
1157.961561                   37.703                     137.680
1157.973332                   37.736                     137.732
1157.985096                   37.769                     137.784
1157.996855                   37.801                     137.837
1158.008607                   37.834                     137.889
1158.020353                   37.866                     137.942
1158.032092                   37.899                     137.994
1158.043825                   37.931                     138.047
1158.055551                   37.964                     138.100
1158.067271                   37.996                     138.152
1158.078984                   38.029                     138.205
1158.090690                   38.061                     138.258
1158.102390                   38.093                     138.311
1158.114083                   38.126                     138.364
1158.125770                   38.158                     138.417
1158.137449                   38.190                     138.470
1158.149122                   38.222                     138.523
1158.160787                   38.255                     138.576
1158.172446                   38.287                     138.629
1158.184098                   38.319                     138.682
1158.195743                   38.351                     138.736
1158.207380                   38.383                     138.789
1158.219011                   38.415                     138.842
1158.230634                   38.447                     138.896
1158.242250                   38.479                     138.949
1158.253859                   38.511                     139.003
1158.265461                   38.543                     139.056
1158.277055                   38.575                     139.110
1158.288642                   38.607                     139.164
1158.300221                   38.639                     139.217
1158.311793                   38.671                     139.271
1158.323357                   38.703                     139.325
1158.334914                   38.734                     139.379
1158.346463                   38.766                     139.433
1158.358005                   38.798                     139.487
1158.369539                   38.829                     139.541
1158.381065                   38.861                     139.595
1158.392583                   38.893                     139.649
1158.404094                   38.924                     139.703
1158.415597                   38.956                     139.758
1158.427091                   38.987                     139.812
1158.438578                   39.019                     139.866
1158.450057                   39.050                     139.921
1158.461528                   39.082                     139.975
1158.472991                   39.113                     140.030
1158.484445                   39.145                     140.084
1158.495892                   39.176                     140.139
1158.507330                   39.207                     140.193
1158.518760                   39.239                     140.248
1158.530182                   39.270                     140.303
1158.541595                   39.301                     140.358
1158.553000                   39.332                     140.413
1158.564397                   39.364                     140.467
1158.575785                   39.395                     140.522
1158.587165                   39.426                     140.577
1158.598536                   39.457                     140.633
1158.609898                   39.488                     140.688
1158.621252                   39.519                     140.743
1158.632597                   39.550                     140.798
1158.643934                   39.581                     140.853
1158.655261                   39.612                     140.909
1158.666580                   39.643                     140.964
1158.677890                   39.674                     141.020
1158.689192                   39.705                     141.075
1158.700484                   39.736                     141.131
1158.711767                   39.766                     141.186
1158.723042                   39.797                     141.242
1158.734307                   39.828                     141.298
1158.745563                   39.858                     141.353
1158.756810                   39.889                     141.409
1158.768048                   39.920                     141.465
1158.779276                   39.950                     141.521
1158.790496                   39.981                     141.577
1158.801706                   40.011                     141.633
1158.812906                   40.042                     141.689
1158.824098                   40.072                     141.745
1158.835280                   40.103                     141.802
1158.846452                   40.133                     141.858
1158.857615                   40.164                     141.914
1158.868768                   40.194                     141.970
1158.879912                   40.224                     142.027
1158.891046                   40.255                     142.083
1158.902170                   40.285                     142.140
1158.913285                   40.315                     142.196
1158.924390                   40.345                     142.253
1158.935485                   40.375                     142.310
1158.946571                   40.406                     142.366
1158.957646                   40.436                     142.423
1158.968711                   40.466                     142.480
1158.979767                   40.496                     142.537
1158.990812                   40.526                     142.594
1159.001848                   40.556                     142.651
1159.012873                   40.586                     142.708
1159.023888                   40.616                     142.765
1159.034893                   40.645                     142.822
1159.045888                   40.675                     142.880
1159.056873                   40.705                     142.937
1159.067847                   40.735                     142.994
1159.078811                   40.765                     143.052
1159.089764                   40.794                     143.109
1159.100708                   40.824                     143.166
1159.111640                   40.854                     143.224
1159.122562                   40.883                     143.282
1159.133474                   40.913                     143.339
1159.144375                   40.942                     143.397
1159.155265                   40.972                     143.455
1159.166145                   41.001                     143.513
1159.177014                   41.031                     143.571
1159.187872                   41.060                     143.628
1159.198720                   41.089                     143.686
1159.209557                   41.119                     143.745
1159.220382                   41.148                     143.803
1159.231197                   41.177                     143.861
1159.242001                   41.207                     143.919
1159.252794                   41.236                     143.977
1159.263576                   41.265                     144.036
1159.274347                   41.294                     144.094
1159.285107                   41.323                     144.152
1159.295855                   41.352                     144.211
1159.306593                   41.381                     144.269
1159.317319                   41.410                     144.328
1159.328034                   41.439                     144.387
1159.338737                   41.468                     144.445
1159.349430                   41.497                     144.504
1159.360110                   41.526                     144.563
1159.370780                   41.555                     144.622
1159.381438                   41.584                     144.681
1159.392084                   41.612                     144.740
1159.402719                   41.641                     144.799
1159.413342                   41.670                     144.858
1159.423954                   41.698                     144.917
1159.434554                   41.727                     144.976
1159.445142                   41.756                     145.036
1159.455719                   41.784                     145.095
1159.466284                   41.813                     145.154
1159.476837                   41.841                     145.214
1159.487378                   41.869                     145.273
1159.497907                   41.898                     145.333
1159.508424                   41.926                     145.393
1159.518929                   41.955                     145.452
1159.529423                   41.983                     145.512
1159.539904                   42.011                     145.572
1159.550373                   42.039                     145.632
1159.560830                   42.068                     145.691
1159.571274                   42.096                     145.751
1159.581707                   42.124                     145.811
1159.592127                   42.152                     145.871
1159.602535                   42.180                     145.932
1159.612931                   42.208                     145.992
1159.623314                   42.236                     146.052
1159.633685                   42.264                     146.112
1159.644043                   42.292                     146.173
1159.654389                   42.320                     146.233
1159.664723                   42.347                     146.294
1159.675043                   42.375                     146.354
1159.685352                   42.403                     146.415
1159.695647                   42.431                     146.475
1159.705930                   42.458                     146.536
1159.716200                   42.486                     146.597
1159.726458                   42.514                     146.658
1159.736702                   42.541                     146.718
1159.746934                   42.569                     146.779
1159.757153                   42.596                     146.840
1159.767359                   42.624                     146.901
1159.777552                   42.651                     146.962
1159.787732                   42.678                     147.024
1159.797899                   42.706                     147.085
1159.808053                   42.733                     147.146
1159.818194                   42.760                     147.207
1159.828322                   42.788                     147.269
1159.838436                   42.815                     147.330
1159.848538                   42.842                     147.392
1159.858626                   42.869                     147.453
1159.868701                   42.896                     147.515
1159.878762                   42.923                     147.576
1159.888810                   42.950                     147.638
1159.898845                   42.977                     147.700
1159.908866                   43.004                     147.762
1159.918874                   43.031                     147.824
1159.928868                   43.058                     147.886
1159.938849                   43.085                     147.948
1159.948816                   43.111                     148.010
1159.958770                   43.138                     148.072
1159.968710                   43.165                     148.134
1159.978636                   43.192                     148.196
1159.988548                   43.218                     148.259
1159.998447                   43.245                     148.321
1160.008332                   43.271                     148.383
1160.018203                   43.298                     148.446
1160.028060                   43.324                     148.508
1160.037903                   43.351                     148.571
1160.047732                   43.377                     148.634
1160.057547                   43.403                     148.696
1160.067349                   43.430                     148.759
1160.077136                   43.456                     148.822
1160.086909                   43.482                     148.885
1160.096668                   43.508                     148.948
1160.106412                   43.535                     149.011
1160.116143                   43.561                     149.074
1160.125859                   43.587                     149.137
1160.135561                   43.613                     149.200
1160.145249                   43.639                     149.263
1160.154922                   43.665                     149.327
1160.164581                   43.691                     149.390
1160.174226                   43.717                     149.453
1160.183856                   43.742                     149.517
1160.193471                   43.768                     149.580
1160.203072                   43.794                     149.644
1160.212659                   43.820                     149.707
1160.222230                   43.845                     149.771
1160.231787                   43.871                     149.835
1160.241330                   43.897                     149.899
1160.250858                   43.922                     149.963
1160.260371                   43.948                     150.026
1160.269869                   43.973                     150.090
1160.279352                   43.999                     150.154
1160.288821                   44.024                     150.219
1160.298275                   44.049                     150.283
1160.307713                   44.075                     150.347
1160.317137                   44.100                     150.411
1160.326546                   44.125                     150.476
1160.335940                   44.150                     150.540
1160.345318                   44.175                     150.604
1160.354682                   44.201                     150.669
1160.364030                   44.226                     150.733
1160.373363                   44.251                     150.798
1160.382681                   44.276                     150.863
1160.391984                   44.301                     150.927
1160.401272                   44.325                     150.992
1160.410544                   44.350                     151.057
1160.419801                   44.375                     151.122
1160.429042                   44.400                     151.187
1160.438268                   44.425                     151.252
1160.447479                   44.449                     151.317
1160.456674                   44.474                     151.382
1160.465854                   44.499                     151.447
1160.475018                   44.523                     151.513
1160.484166                   44.548                     151.578
1160.493299                   44.572                     151.643
1160.502417                   44.597                     151.709
1160.511518                   44.621                     151.774
1160.520604                   44.645                     151.840
1160.529674                   44.670                     151.905
1160.538728                   44.694                     151.971
1160.547767                   44.718                     152.037
1160.556789                   44.742                     152.103
1160.565796                   44.766                     152.168
1160.574787                   44.790                     152.234
1160.583761                   44.815                     152.300
1160.592720                   44.839                     152.366
1160.601663                   44.862                     152.432
1160.610590                   44.886                     152.499
1160.619500                   44.910                     152.565
1160.628395                   44.934                     152.631
1160.637273                   44.958                     152.697
1160.646136                   44.982                     152.764
1160.654981                   45.005                     152.830
1160.663811                   45.029                     152.897
1160.672625                   45.053                     152.963
1160.681422                   45.076                     153.030
1160.690202                   45.100                     153.096
1160.698967                   45.123                     153.163
1160.707715                   45.147                     153.230
1160.716446                   45.170                     153.297
1160.725161                   45.193                     153.364
1160.733860                   45.217                     153.431
1160.742541                   45.240                     153.498
1160.751207                   45.263                     153.565
1160.759856                   45.286                     153.632
1160.768488                   45.309                     153.699
1160.777103                   45.333                     153.766
1160.785702                   45.356                     153.833
1160.794284                   45.379                     153.901
1160.802849                   45.402                     153.968
1160.811397                   45.424                     154.036
1160.819929                   45.447                     154.103
1160.828443                   45.470                     154.171
1160.836941                   45.493                     154.238
1160.845422                   45.516                     154.306
1160.853886                   45.538                     154.374
1160.862333                   45.561                     154.442
1160.870762                   45.583                     154.510
1160.879175                   45.606                     154.577
1160.887571                   45.629                     154.645
1160.895949                   45.651                     154.713
1160.904311                   45.673                     154.782
1160.912655                   45.696                     154.850
1160.920982                   45.718                     154.918
1160.929292                   45.740                     154.986
1160.937584                   45.763                     155.055
1160.945859                   45.785                     155.123
1160.954117                   45.807                     155.191
1160.962358                   45.829                     155.260
1160.970581                   45.851                     155.328
1160.978786                   45.873                     155.397
1160.986975                   45.895                     155.466
1160.995145                   45.917                     155.534
1161.003298                   45.939                     155.603
1161.011434                   45.960                     155.672
1161.019552                   45.982                     155.741
1161.027652                   46.004                     155.810
1161.035735                   46.026                     155.879
1161.043800                   46.047                     155.948
1161.051848                   46.069                     156.017
1161.059877                   46.090                     156.086
1161.067889                   46.112                     156.156
1161.075883                   46.133                     156.225
1161.083859                   46.155                     156.294
1161.091818                   46.176                     156.364
1161.099758                   46.197                     156.433
1161.107681                   46.218                     156.503
1161.115586                   46.240                     156.572
1161.123472                   46.261                     156.642
1161.131341                   46.282                     156.712
1161.139192                   46.303                     156.781
1161.147024                   46.324                     156.851
1161.154839                   46.345                     156.921
1161.162635                   46.366                     156.991
1161.170414                   46.387                     157.061
1161.178174                   46.407                     157.131
1161.185915                   46.428                     157.201
1161.193639                   46.449                     157.271
1161.201344                   46.470                     157.342
1161.209032                   46.490                     157.412
1161.216700                   46.511                     157.482
1161.224351                   46.531                     157.552
1161.231983                   46.552                     157.623
1161.239596                   46.572                     157.693
1161.247192                   46.593                     157.764
1161.254768                   46.613                     157.835
1161.262327                   46.633                     157.905
1161.269866                   46.653                     157.976
1161.277388                   46.674                     158.047
1161.284890                   46.694                     158.117
1161.292374                   46.714                     158.188
1161.299840                   46.734                     158.259
1161.307286                   46.754                     158.330
1161.314715                   46.774                     158.401
1161.322124                   46.794                     158.472
1161.329514                   46.813                     158.544
1161.336886                   46.833                     158.615
1161.344239                   46.853                     158.686
1161.351574                   46.873                     158.757
1161.358889                   46.892                     158.829
1161.366185                   46.912                     158.900
1161.373463                   46.931                     158.972
1161.380722                   46.951                     159.043
1161.387961                   46.970                     159.115
1161.395182                   46.990                     159.186
1161.402384                   47.009                     159.258
1161.409566                   47.028                     159.330
1161.416730                   47.048                     159.402
1161.423875                   47.067                     159.474
1161.431000                   47.086                     159.546
1161.438106                   47.105                     159.618
1161.445193                   47.124                     159.690
1161.452261                   47.143                     159.762
1161.459310                   47.162                     159.834
1161.466339                   47.181                     159.906
1161.473349                   47.200                     159.978
1161.480340                   47.218                     160.051
1161.487312                   47.237                     160.123
1161.494264                   47.256                     160.195
1161.501196                   47.274                     160.268
1161.508110                   47.293                     160.340
1161.515004                   47.311                     160.413
1161.521878                   47.330                     160.485
1161.528733                   47.348                     160.558
1161.535569                   47.367                     160.631
1161.542385                   47.385                     160.704
1161.549181                   47.403                     160.777
1161.555958                   47.421                     160.849
1161.562715                   47.440                     160.922
1161.569452                   47.458                     160.995
1161.576170                   47.476                     161.068
1161.582869                   47.494                     161.141
1161.589547                   47.512                     161.215
1161.596206                   47.530                     161.288
1161.602845                   47.547                     161.361
1161.609464                   47.565                     161.434
1161.616063                   47.583                     161.508
1161.622643                   47.601                     161.581
1161.629203                   47.618                     161.655
1161.635742                   47.636                     161.728
1161.642262                   47.653                     161.802
1161.648762                   47.671                     161.875
1161.655242                   47.688                     161.949
1161.661702                   47.706                     162.023
1161.668143                   47.723                     162.097
1161.674563                   47.740                     162.170
1161.680963                   47.758                     162.244
1161.687342                   47.775                     162.318
1161.693702                   47.792                     162.392
1161.700042                   47.809                     162.466
1161.706361                   47.826                     162.540
1161.712661                   47.843                     162.614
1161.718940                   47.860                     162.689
1161.725199                   47.877                     162.763
1161.731438                   47.893                     162.837
1161.737656                   47.910                     162.912
1161.743854                   47.927                     162.986
1161.750032                   47.943                     163.060
1161.756190                   47.960                     163.135
1161.762327                   47.976                     163.209
1161.768443                   47.993                     163.284
1161.774540                   48.009                     163.359
1161.780616                   48.026                     163.433
1161.786671                   48.042                     163.508
1161.792706                   48.058                     163.583
1161.798721                   48.074                     163.658
1161.804715                   48.091                     163.733
1161.810688                   48.107                     163.808
1161.816641                   48.123                     163.883
1161.822574                   48.139                     163.958
1161.828486                   48.155                     164.033
1161.834377                   48.170                     164.108
1161.840247                   48.186                     164.183
1161.846097                   48.202                     164.258
1161.851926                   48.218                     164.334
1161.857735                   48.233                     164.409
1161.863522                   48.249                     164.484
1161.869289                   48.265                     164.560
1161.875035                   48.280                     164.635
1161.880761                   48.295                     164.711
1161.886465                   48.311                     164.786
1161.892149                   48.326                     164.862
1161.897812                   48.341                     164.938
1161.903454                   48.357                     165.013
1161.909075                   48.372                     165.089
1161.914675                   48.387                     165.165
1161.920254                   48.402                     165.241
1161.925813                   48.417                     165.317
1161.931350                   48.432                     165.393
1161.936866                   48.447                     165.469
1161.942361                   48.462                     165.545
1161.947835                   48.476                     165.621
1161.953289                   48.491                     165.697
1161.958721                   48.506                     165.773
1161.964131                   48.520                     165.849
1161.969521                   48.535                     165.925
1161.974890                   48.549                     166.002
1161.980237                   48.564                     166.078
1161.985564                   48.578                     166.155
1161.990869                   48.592                     166.231
1161.996152                   48.607                     166.308
1162.001415                   48.621                     166.384
1162.006656                   48.635                     166.461
1162.011876                   48.649                     166.537
1162.017075                   48.663                     166.614
1162.022252                   48.677                     166.691
1162.027409                   48.691                     166.768
1162.032543                   48.705                     166.844
1162.037657                   48.719                     166.921
1162.042748                   48.732                     166.998
1162.047819                   48.746                     167.075
1162.052868                   48.760                     167.152
1162.057896                   48.773                     167.229
1162.062902                   48.787                     167.306
1162.067886                   48.800                     167.383
1162.072849                   48.814                     167.460
1162.077791                   48.827                     167.538
1162.082711                   48.840                     167.615
