高度                               纬度                        经度
1150.399475                   7.884                      16.780
1150.395223                   7.842                      16.812
1150.390994                   7.800                      16.844
1150.386786                   7.757                      16.876
1150.382601                   7.715                      16.908
1150.378437                   7.673                      16.941
1150.374296                   7.630                      16.973
1150.370177                   7.588                      17.005
1150.366080                   7.545                      17.037
1150.362005                   7.503                      17.069
1150.357952                   7.461                      17.101
1150.353921                   7.418                      17.133
1150.349912                   7.376                      17.165
1150.345926                   7.334                      17.197
1150.341962                   7.291                      17.229
1150.338020                   7.249                      17.262
1150.334100                   7.207                      17.294
1150.330202                   7.164                      17.326
1150.326327                   7.122                      17.358
1150.322474                   7.079                      17.390
1150.318643                   7.037                      17.422
1150.314835                   6.995                      17.454
1150.311048                   6.952                      17.486
1150.307285                   6.910                      17.518
1150.303543                   6.867                      17.550
1150.299824                   6.825                      17.582
1150.296127                   6.783                      17.614
1150.292453                   6.740                      17.646
1150.288801                   6.698                      17.678
1150.285171                   6.655                      17.710
1150.281564                   6.613                      17.742
1150.277979                   6.571                      17.774
1150.274417                   6.528                      17.806
1150.270877                   6.486                      17.838
1150.267359                   6.443                      17.870
1150.263864                   6.401                      17.902
1150.260392                   6.359                      17.934
1150.256942                   6.316                      17.965
1150.253515                   6.274                      17.997
1150.250110                   6.231                      18.029
1150.246728                   6.189                      18.061
1150.243368                   6.146                      18.093
1150.240031                   6.104                      18.125
1150.236716                   6.061                      18.157
1150.233424                   6.019                      18.189
1150.230155                   5.977                      18.221
1150.226908                   5.934                      18.253
1150.223684                   5.892                      18.284
1150.220483                   5.849                      18.316
1150.217304                   5.807                      18.348
1150.214148                   5.764                      18.380
1150.211014                   5.722                      18.412
1150.207904                   5.679                      18.444
1150.204816                   5.637                      18.476
1150.201750                   5.594                      18.507
1150.198708                   5.552                      18.539
1150.195688                   5.509                      18.571
1150.192691                   5.467                      18.603
1150.189717                   5.424                      18.635
1150.186765                   5.382                      18.667
1150.183836                   5.340                      18.698
1150.180931                   5.297                      18.730
1150.178047                   5.255                      18.762
1150.175187                   5.212                      18.794
1150.172350                   5.170                      18.826
1150.169535                   5.127                      18.857
1150.166743                   5.085                      18.889
1150.163975                   5.042                      18.921
1150.161229                   5.000                      18.953
1150.158505                   4.957                      18.984
1150.155805                   4.915                      19.016
1150.153128                   4.872                      19.048
1150.150474                   4.830                      19.080
1150.147842                   4.787                      19.111
1150.145234                   4.744                      19.143
1150.142648                   4.702                      19.175
1150.140085                   4.659                      19.207
1150.137546                   4.617                      19.238
1150.135029                   4.574                      19.270
1150.132535                   4.532                      19.302
1150.130065                   4.489                      19.334
1150.127617                   4.447                      19.365
1150.125192                   4.404                      19.397
1150.122791                   4.362                      19.429
1150.120412                   4.319                      19.460
1150.118056                   4.277                      19.492
1150.115724                   4.234                      19.524
1150.113414                   4.192                      19.555
1150.111128                   4.149                      19.587
1150.108865                   4.107                      19.619
1150.106624                   4.064                      19.651
1150.104407                   4.021                      19.682
1150.102213                   3.979                      19.714
1150.100042                   3.936                      19.746
1150.097894                   3.894                      19.777
1150.095770                   3.851                      19.809
1150.093668                   3.809                      19.841
1150.091590                   3.766                      19.872
1150.089534                   3.724                      19.904
1150.087502                   3.681                      19.935
1150.085493                   3.638                      19.967
1150.083507                   3.596                      19.999
1150.081545                   3.553                      20.030
1150.079605                   3.511                      20.062
1150.077689                   3.468                      20.094
1150.075796                   3.426                      20.125
1150.073926                   3.383                      20.157
1150.072080                   3.341                      20.189
1150.070256                   3.298                      20.220
1150.068456                   3.255                      20.252
1150.066679                   3.213                      20.283
1150.064925                   3.170                      20.315
1150.063195                   3.128                      20.347
1150.061488                   3.085                      20.378
1150.059804                   3.043                      20.410
1150.058143                   3.000                      20.441
1150.056506                   2.957                      20.473
1150.054892                   2.915                      20.505
1150.053301                   2.872                      20.536
1150.051733                   2.830                      20.568
1150.050189                   2.787                      20.599
1150.048668                   2.744                      20.631
1150.047171                   2.702                      20.662
1150.045696                   2.659                      20.694
1150.044245                   2.617                      20.726
1150.042818                   2.574                      20.757
1150.041413                   2.532                      20.789
1150.040032                   2.489                      20.820
1150.038675                   2.446                      20.852
1150.037340                   2.404                      20.883
1150.036030                   2.361                      20.915
1150.034742                   2.319                      20.947
1150.033478                   2.276                      20.978
1150.032237                   2.233                      21.010
1150.031019                   2.191                      21.041
1150.029825                   2.148                      21.073
1150.028655                   2.106                      21.104
1150.027507                   2.063                      21.136
1150.026383                   2.020                      21.167
1150.025283                   1.978                      21.199
1150.024206                   1.935                      21.230
1150.023152                   1.893                      21.262
1150.022122                   1.850                      21.294
1150.021115                   1.807                      21.325
1150.020131                   1.765                      21.357
1150.019171                   1.722                      21.388
1150.018234                   1.679                      21.420
1150.017321                   1.637                      21.451
1150.016431                   1.594                      21.483
1150.015565                   1.552                      21.514
1150.014722                   1.509                      21.546
1150.013903                   1.466                      21.577
1150.013106                   1.424                      21.609
1150.012334                   1.381                      21.640
1150.011585                   1.339                      21.672
1150.010859                   1.296                      21.703
1150.010157                   1.253                      21.735
1150.009478                   1.211                      21.766
1150.008823                   1.168                      21.798
1150.008191                   1.126                      21.829
1150.007582                   1.083                      21.861
1150.006997                   1.040                      21.892
1150.006436                   0.998                      21.924
1150.005898                   0.955                      21.955
1150.005383                   0.912                      21.987
1150.004892                   0.870                      22.018
1150.004424                   0.827                      22.050
1150.003980                   0.785                      22.081
1150.003560                   0.742                      22.113
1150.003162                   0.699                      22.144
1150.002789                   0.657                      22.176
1150.002439                   0.614                      22.207
1150.002112                   0.571                      22.239
1150.001809                   0.529                      22.270
1150.001529                   0.486                      22.302
1150.001273                   0.444                      22.333
1150.001040                   0.401                      22.365
1150.000831                   0.358                      22.396
1150.000645                   0.316                      22.428
1150.000482                   0.273                      22.459
1150.000344                   0.231                      22.491
1150.000228                   0.188                      22.522
1150.000136                   0.145                      22.554
1150.000068                   0.103                      22.585
1150.000023                   0.060                      22.617
1150.000002                   0.017                      22.648
1150.000004                   -0.025                     22.680
1150.000030                   -0.068                     22.711
1150.000079                   -0.110                     22.743
1150.000152                   -0.153                     22.774
1150.000248                   -0.196                     22.806
1150.000367                   -0.238                     22.837
1150.000510                   -0.281                     22.869
1150.000677                   -0.324                     22.900
1150.000867                   -0.366                     22.932
1150.001081                   -0.409                     22.963
1150.001318                   -0.451                     22.995
1150.001578                   -0.494                     23.026
1150.001862                   -0.537                     23.058
1150.002170                   -0.579                     23.089
1150.002501                   -0.622                     23.121
1150.002855                   -0.665                     23.152
1150.003233                   -0.707                     23.184
1150.003635                   -0.750                     23.215
1150.004060                   -0.792                     23.247
1150.004508                   -0.835                     23.278
1150.004980                   -0.878                     23.310
1150.005476                   -0.920                     23.341
1150.005994                   -0.963                     23.373
1150.006537                   -1.005                     23.404
1150.007102                   -1.048                     23.436
1150.007692                   -1.091                     23.467
1150.008304                   -1.133                     23.499
1150.008941                   -1.176                     23.530
1150.009600                   -1.219                     23.562
1150.010283                   -1.261                     23.594
1150.010990                   -1.304                     23.625
1150.011720                   -1.346                     23.657
1150.012473                   -1.389                     23.688
1150.013250                   -1.432                     23.720
1150.014051                   -1.474                     23.751
1150.014875                   -1.517                     23.783
1150.015722                   -1.559                     23.814
1150.016592                   -1.602                     23.846
1150.017487                   -1.645                     23.877
1150.018404                   -1.687                     23.909
1150.019345                   -1.730                     23.940
1150.020309                   -1.773                     23.972
1150.021297                   -1.815                     24.003
1150.022308                   -1.858                     24.035
1150.023343                   -1.900                     24.066
1150.024401                   -1.943                     24.098
1150.025482                   -1.986                     24.129
1150.026587                   -2.028                     24.161
1150.027715                   -2.071                     24.193
1150.028867                   -2.113                     24.224
1150.030042                   -2.156                     24.256
1150.031240                   -2.199                     24.287
1150.032462                   -2.241                     24.319
1150.033707                   -2.284                     24.350
1150.034976                   -2.326                     24.382
1150.036268                   -2.369                     24.413
1150.037583                   -2.412                     24.445
1150.038921                   -2.454                     24.477
1150.040283                   -2.497                     24.508
1150.041668                   -2.539                     24.540
1150.043077                   -2.582                     24.571
1150.044509                   -2.624                     24.603
1150.045964                   -2.667                     24.634
1150.047443                   -2.710                     24.666
1150.048945                   -2.752                     24.698
1150.050470                   -2.795                     24.729
1150.052018                   -2.837                     24.761
1150.053590                   -2.880                     24.792
1150.055185                   -2.923                     24.824
1150.056804                   -2.965                     24.855
1150.058445                   -3.008                     24.887
1150.060110                   -3.050                     24.919
1150.061798                   -3.093                     24.950
1150.063510                   -3.135                     24.982
1150.065244                   -3.178                     25.013
1150.067002                   -3.221                     25.045
1150.068784                   -3.263                     25.077
1150.070588                   -3.306                     25.108
1150.072416                   -3.348                     25.140
1150.074266                   -3.391                     25.171
1150.076141                   -3.433                     25.203
1150.078038                   -3.476                     25.235
1150.079958                   -3.519                     25.266
1150.081902                   -3.561                     25.298
1150.083869                   -3.604                     25.330
1150.085859                   -3.646                     25.361
1150.087872                   -3.689                     25.393
1150.089909                   -3.731                     25.425
1150.091968                   -3.774                     25.456
1150.094051                   -3.817                     25.488
1150.096157                   -3.859                     25.520
1150.098285                   -3.902                     25.551
1150.100438                   -3.944                     25.583
1150.102613                   -3.987                     25.615
1150.104811                   -4.029                     25.646
1150.107032                   -4.072                     25.678
1150.109277                   -4.114                     25.710
1150.111545                   -4.157                     25.741
1150.113835                   -4.199                     25.773
1150.116149                   -4.242                     25.805
1150.118486                   -4.284                     25.836
1150.120845                   -4.327                     25.868
1150.123228                   -4.370                     25.900
1150.125634                   -4.412                     25.931
1150.128063                   -4.455                     25.963
1150.130515                   -4.497                     25.995
1150.132990                   -4.540                     26.027
1150.135488                   -4.582                     26.058
1150.138009                   -4.625                     26.090
1150.140553                   -4.667                     26.122
1150.143119                   -4.710                     26.153
1150.145709                   -4.752                     26.185
1150.148322                   -4.795                     26.217
1150.150957                   -4.837                     26.249
1150.153616                   -4.880                     26.280
1150.156298                   -4.922                     26.312
1150.159002                   -4.965                     26.344
1150.161729                   -5.007                     26.376
1150.164479                   -5.050                     26.407
1150.167252                   -5.092                     26.439
1150.170048                   -5.135                     26.471
1150.172867                   -5.177                     26.503
1150.175709                   -5.220                     26.535
1150.178573                   -5.262                     26.566
1150.181461                   -5.305                     26.598
1150.184371                   -5.347                     26.630
1150.187303                   -5.390                     26.662
1150.190259                   -5.432                     26.694
1150.193238                   -5.475                     26.725
1150.196239                   -5.517                     26.757
1150.199263                   -5.560                     26.789
1150.202309                   -5.602                     26.821
1150.205379                   -5.645                     26.853
1150.208471                   -5.687                     26.885
1150.211586                   -5.730                     26.916
1150.214723                   -5.772                     26.948
1150.217884                   -5.814                     26.980
1150.221067                   -5.857                     27.012
1150.224272                   -5.899                     27.044
1150.227500                   -5.942                     27.076
1150.230751                   -5.984                     27.108
1150.234025                   -6.027                     27.140
1150.237321                   -6.069                     27.171
1150.240640                   -6.112                     27.203
1150.243981                   -6.154                     27.235
1150.247345                   -6.197                     27.267
1150.250731                   -6.239                     27.299
1150.254140                   -6.281                     27.331
1150.257572                   -6.324                     27.363
1150.261026                   -6.366                     27.395
1150.264502                   -6.409                     27.427
1150.268001                   -6.451                     27.459
1150.271523                   -6.494                     27.491
1150.275067                   -6.536                     27.523
1150.278633                   -6.578                     27.555
1150.282222                   -6.621                     27.587
1150.285833                   -6.663                     27.619
1150.289467                   -6.706                     27.651
1150.293123                   -6.748                     27.683
1150.296802                   -6.790                     27.715
1150.300503                   -6.833                     27.747
1150.304226                   -6.875                     27.779
1150.307971                   -6.918                     27.811
1150.311739                   -6.960                     27.843
1150.315530                   -7.002                     27.875
1150.319342                   -7.045                     27.907
1150.323177                   -7.087                     27.939
1150.327034                   -7.130                     27.971
1150.330914                   -7.172                     28.003
1150.334815                   -7.214                     28.035
1150.338739                   -7.257                     28.067
1150.342685                   -7.299                     28.099
1150.346654                   -7.341                     28.131
1150.350644                   -7.384                     28.163
1150.354657                   -7.426                     28.195
1150.358691                   -7.469                     28.227
1150.362748                   -7.511                     28.259
1150.366828                   -7.553                     28.292
1150.370929                   -7.596                     28.324
1150.375052                   -7.638                     28.356
1150.379197                   -7.680                     28.388
1150.383365                   -7.723                     28.420
1150.387554                   -7.765                     28.452
1150.391766                   -7.807                     28.484
1150.395999                   -7.850                     28.517
1150.400255                   -7.892                     28.549
1150.404532                   -7.934                     28.581
1150.408832                   -7.977                     28.613
1150.413153                   -8.019                     28.645
1150.417497                   -8.061                     28.678
1150.421862                   -8.104                     28.710
1150.426249                   -8.146                     28.742
1150.430658                   -8.188                     28.774
1150.435089                   -8.230                     28.806
1150.439542                   -8.273                     28.839
1150.444017                   -8.315                     28.871
1150.448513                   -8.357                     28.903
1150.453031                   -8.400                     28.935
1150.457572                   -8.442                     28.968
1150.462133                   -8.484                     29.000
1150.466717                   -8.526                     29.032
1150.471322                   -8.569                     29.065
1150.475949                   -8.611                     29.097
1150.480598                   -8.653                     29.129
1150.485268                   -8.695                     29.161
1150.489961                   -8.738                     29.194
1150.494674                   -8.780                     29.226
1150.499410                   -8.822                     29.258
1150.504167                   -8.864                     29.291
1150.508945                   -8.907                     29.323
1150.513745                   -8.949                     29.356
1150.518567                   -8.991                     29.388
1150.523410                   -9.033                     29.420
1150.528275                   -9.076                     29.453
1150.533161                   -9.118                     29.485
1150.538069                   -9.160                     29.518
1150.542998                   -9.202                     29.550
1150.547949                   -9.245                     29.582
1150.552921                   -9.287                     29.615
1150.557915                   -9.329                     29.647
1150.562929                   -9.371                     29.680
1150.567966                   -9.413                     29.712
1150.573023                   -9.456                     29.745
1150.578102                   -9.498                     29.777
1150.583203                   -9.540                     29.810
1150.588324                   -9.582                     29.842
1150.593467                   -9.624                     29.875
1150.598631                   -9.666                     29.907
1150.603816                   -9.709                     29.940
1150.609023                   -9.751                     29.972
1150.614251                   -9.793                     30.005
1150.619500                   -9.835                     30.037
1150.624770                   -9.877                     30.070
1150.630061                   -9.919                     30.102
1150.635373                   -9.962                     30.135
1150.640707                   -10.004                    30.168
1150.646061                   -10.046                    30.200
1150.651437                   -10.088                    30.233
1150.656834                   -10.130                    30.265
1150.662251                   -10.172                    30.298
1150.667690                   -10.214                    30.331
1150.673150                   -10.256                    30.363
1150.678630                   -10.299                    30.396
1150.684132                   -10.341                    30.429
1150.689654                   -10.383                    30.461
1150.695198                   -10.425                    30.494
1150.700762                   -10.467                    30.527
1150.706347                   -10.509                    30.559
1150.711953                   -10.551                    30.592
1150.717579                   -10.593                    30.625
1150.723227                   -10.635                    30.658
1150.728895                   -10.677                    30.690
1150.734584                   -10.719                    30.723
1150.740294                   -10.762                    30.756
1150.746024                   -10.804                    30.789
1150.751776                   -10.846                    30.821
1150.757547                   -10.888                    30.854
1150.763340                   -10.930                    30.887
1150.769153                   -10.972                    30.920
1150.774986                   -11.014                    30.953
1150.780841                   -11.056                    30.986
1150.786715                   -11.098                    31.018
1150.792611                   -11.140                    31.051
1150.798527                   -11.182                    31.084
1150.804463                   -11.224                    31.117
1150.810420                   -11.266                    31.150
1150.816397                   -11.308                    31.183
1150.822394                   -11.350                    31.216
1150.828412                   -11.392                    31.249
1150.834451                   -11.434                    31.282
1150.840510                   -11.476                    31.315
1150.846589                   -11.518                    31.348
1150.852688                   -11.560                    31.380
1150.858808                   -11.602                    31.413
1150.864948                   -11.644                    31.446
1150.871108                   -11.686                    31.479
1150.877288                   -11.728                    31.512
1150.883489                   -11.770                    31.545
1150.889709                   -11.812                    31.579
1150.895950                   -11.854                    31.612
1150.902211                   -11.895                    31.645
1150.908492                   -11.937                    31.678
1150.914793                   -11.979                    31.711
1150.921114                   -12.021                    31.744
1150.927456                   -12.063                    31.777
1150.933817                   -12.105                    31.810
1150.940198                   -12.147                    31.843
1150.946599                   -12.189                    31.876
1150.953020                   -12.231                    31.910
1150.959461                   -12.273                    31.943
1150.965922                   -12.315                    31.976
1150.972403                   -12.356                    32.009
1150.978903                   -12.398                    32.042
1150.985424                   -12.440                    32.075
1150.991964                   -12.482                    32.109
1150.998524                   -12.524                    32.142
1151.005103                   -12.566                    32.175
1151.011702                   -12.608                    32.208
1151.018321                   -12.649                    32.242
1151.024960                   -12.691                    32.275
1151.031618                   -12.733                    32.308
1151.038296                   -12.775                    32.342
1151.044994                   -12.817                    32.375
1151.051711                   -12.859                    32.408
1151.058447                   -12.900                    32.442
1151.065203                   -12.942                    32.475
1151.071979                   -12.984                    32.508
1151.078774                   -13.026                    32.542
1151.085588                   -13.068                    32.575
1151.092422                   -13.109                    32.608
1151.099275                   -13.151                    32.642
1151.106148                   -13.193                    32.675
1151.113040                   -13.235                    32.709
1151.119951                   -13.276                    32.742
1151.126882                   -13.318                    32.776
1151.133831                   -13.360                    32.809
1151.140800                   -13.402                    32.843
1151.147788                   -13.443                    32.876
1151.154796                   -13.485                    32.910
1151.161822                   -13.527                    32.943
1151.168868                   -13.569                    32.977
1151.175932                   -13.610                    33.010
1151.183016                   -13.652                    33.044
1151.190119                   -13.694                    33.077
1151.197241                   -13.735                    33.111
1151.204381                   -13.777                    33.145
1151.211541                   -13.819                    33.178
1151.218720                   -13.860                    33.212
1151.225917                   -13.902                    33.246
1151.233134                   -13.944                    33.279
1151.240369                   -13.985                    33.313
1151.247623                   -14.027                    33.347
1151.254896                   -14.069                    33.380
1151.262188                   -14.110                    33.414
1151.269498                   -14.152                    33.448
1151.276827                   -14.194                    33.482
1151.284175                   -14.235                    33.515
1151.291542                   -14.277                    33.549
1151.298927                   -14.318                    33.583
1151.306330                   -14.360                    33.617
1151.313753                   -14.402                    33.651
1151.321193                   -14.443                    33.684
1151.328653                   -14.485                    33.718
1151.336130                   -14.526                    33.752
1151.343627                   -14.568                    33.786
1151.351141                   -14.610                    33.820
1151.358675                   -14.651                    33.854
1151.366226                   -14.693                    33.888
1151.373796                   -14.734                    33.922
1151.381384                   -14.776                    33.956
1151.388990                   -14.817                    33.989
1151.396615                   -14.859                    34.023
1151.404258                   -14.900                    34.057
1151.411919                   -14.942                    34.091
1151.419599                   -14.983                    34.125
1151.427296                   -15.025                    34.160
1151.435012                   -15.066                    34.194
1151.442745                   -15.108                    34.228
1151.450497                   -15.149                    34.262
1151.458267                   -15.191                    34.296
1151.466055                   -15.232                    34.330
1151.473860                   -15.274                    34.364
1151.481684                   -15.315                    34.398
1151.489526                   -15.357                    34.432
1151.497385                   -15.398                    34.466
1151.505262                   -15.439                    34.501
1151.513158                   -15.481                    34.535
1151.521071                   -15.522                    34.569
1151.529001                   -15.564                    34.603
1151.536950                   -15.605                    34.638
1151.544916                   -15.647                    34.672
1151.552900                   -15.688                    34.706
1151.560901                   -15.729                    34.740
1151.568920                   -15.771                    34.775
1151.576957                   -15.812                    34.809
1151.585011                   -15.853                    34.843
1151.593083                   -15.895                    34.878
1151.601172                   -15.936                    34.912
1151.609279                   -15.977                    34.946
1151.617403                   -16.019                    34.981
1151.625545                   -16.060                    35.015
1151.633704                   -16.101                    35.050
1151.641880                   -16.143                    35.084
1151.650073                   -16.184                    35.119
1151.658284                   -16.225                    35.153
1151.666512                   -16.267                    35.188
1151.674758                   -16.308                    35.222
1151.683020                   -16.349                    35.257
1151.691300                   -16.391                    35.291
1151.699597                   -16.432                    35.326
1151.707911                   -16.473                    35.360
1151.716242                   -16.514                    35.395
1151.724590                   -16.556                    35.430
1151.732955                   -16.597                    35.464
1151.741337                   -16.638                    35.499
1151.749735                   -16.679                    35.533
1151.758151                   -16.720                    35.568
1151.766584                   -16.762                    35.603
1151.775033                   -16.803                    35.638
1151.783500                   -16.844                    35.672
1151.791983                   -16.885                    35.707
1151.800483                   -16.926                    35.742
1151.808999                   -16.968                    35.777
1151.817532                   -17.009                    35.811
1151.826082                   -17.050                    35.846
1151.834649                   -17.091                    35.881
1151.843232                   -17.132                    35.916
1151.851832                   -17.173                    35.951
1151.860448                   -17.214                    35.986
1151.869080                   -17.256                    36.020
1151.877730                   -17.297                    36.055
1151.886395                   -17.338                    36.090
1151.895077                   -17.379                    36.125
1151.903775                   -17.420                    36.160
1151.912490                   -17.461                    36.195
1151.921221                   -17.502                    36.230
1151.929968                   -17.543                    36.265
1151.938731                   -17.584                    36.300
1151.947511                   -17.625                    36.335
1151.956307                   -17.666                    36.370
1151.965118                   -17.707                    36.405
1151.973946                   -17.748                    36.441
1151.982790                   -17.789                    36.476
1151.991651                   -17.830                    36.511
1152.000527                   -17.871                    36.546
1152.009419                   -17.912                    36.581
1152.018327                   -17.953                    36.616
1152.027250                   -17.994                    36.652
1152.036190                   -18.035                    36.687
1152.045146                   -18.076                    36.722
1152.054117                   -18.117                    36.757
1152.063104                   -18.158                    36.793
1152.072107                   -18.199                    36.828
1152.081125                   -18.240                    36.863
1152.090159                   -18.281                    36.899
1152.099209                   -18.322                    36.934
1152.108275                   -18.363                    36.969
1152.117356                   -18.404                    37.005
1152.126452                   -18.444                    37.040
1152.135564                   -18.485                    37.076
1152.144691                   -18.526                    37.111
1152.153834                   -18.567                    37.146
1152.162992                   -18.608                    37.182
1152.172166                   -18.649                    37.217
1152.181355                   -18.690                    37.253
1152.190559                   -18.730                    37.289
1152.199778                   -18.771                    37.324
1152.209013                   -18.812                    37.360
1152.218263                   -18.853                    37.395
1152.227528                   -18.894                    37.431
1152.236808                   -18.934                    37.467
1152.246103                   -18.975                    37.502
1152.255413                   -19.016                    37.538
1152.264738                   -19.057                    37.574
1152.274078                   -19.097                    37.609
1152.283433                   -19.138                    37.645
1152.292803                   -19.179                    37.681
1152.302188                   -19.220                    37.717
1152.311588                   -19.260                    37.752
1152.321002                   -19.301                    37.788
1152.330431                   -19.342                    37.824
1152.339875                   -19.382                    37.860
1152.349334                   -19.423                    37.896
1152.358807                   -19.464                    37.932
1152.368295                   -19.504                    37.968
1152.377797                   -19.545                    38.004
1152.387314                   -19.586                    38.040
1152.396846                   -19.626                    38.075
1152.406392                   -19.667                    38.111
1152.415952                   -19.707                    38.148
1152.425527                   -19.748                    38.184
1152.435116                   -19.789                    38.220
1152.444719                   -19.829                    38.256
1152.454337                   -19.870                    38.292
1152.463969                   -19.910                    38.328
1152.473616                   -19.951                    38.364
1152.483276                   -19.991                    38.400
1152.492951                   -20.032                    38.436
1152.502639                   -20.073                    38.473
1152.512342                   -20.113                    38.509
1152.522059                   -20.154                    38.545
1152.531790                   -20.194                    38.581
1152.541534                   -20.235                    38.618
1152.551293                   -20.275                    38.654
1152.561066                   -20.315                    38.690
1152.570852                   -20.356                    38.727
1152.580652                   -20.396                    38.763
1152.590466                   -20.437                    38.799
1152.600294                   -20.477                    38.836
1152.610136                   -20.518                    38.872
1152.619991                   -20.558                    38.909
1152.629860                   -20.598                    38.945
1152.639742                   -20.639                    38.982
1152.649638                   -20.679                    39.018
1152.659547                   -20.720                    39.055
1152.669470                   -20.760                    39.091
1152.679407                   -20.800                    39.128
1152.689357                   -20.841                    39.164
1152.699320                   -20.881                    39.201
1152.709296                   -20.921                    39.238
1152.719286                   -20.962                    39.274
1152.729289                   -21.002                    39.311
1152.739305                   -21.042                    39.348
1152.749335                   -21.083                    39.384
1152.759378                   -21.123                    39.421
1152.769433                   -21.163                    39.458
1152.779502                   -21.203                    39.495
1152.789584                   -21.244                    39.532
1152.799679                   -21.284                    39.569
1152.809787                   -21.324                    39.605
1152.819907                   -21.364                    39.642
1152.830041                   -21.404                    39.679
1152.840187                   -21.445                    39.716
1152.850347                   -21.485                    39.753
1152.860519                   -21.525                    39.790
1152.870703                   -21.565                    39.827
1152.880901                   -21.605                    39.864
1152.891111                   -21.645                    39.901
