高度                               纬度                        经度
1150.790419                   11.124                     77.838
1150.796346                   11.166                     77.870
1150.802293                   11.209                     77.903
1150.808261                   11.251                     77.936
1150.814249                   11.293                     77.968
1150.820258                   11.335                     78.001
1150.826288                   11.377                     78.034
1150.832338                   11.419                     78.067
1150.838408                   11.461                     78.100
1150.844499                   11.503                     78.132
1150.850611                   11.546                     78.165
1150.856743                   11.588                     78.198
1150.862895                   11.630                     78.231
1150.869068                   11.672                     78.264
1150.875261                   11.714                     78.296
1150.881474                   11.756                     78.329
1150.887708                   11.798                     78.362
1150.893962                   11.840                     78.395
1150.900236                   11.882                     78.428
1150.906531                   11.924                     78.461
1150.912845                   11.966                     78.494
1150.919180                   12.008                     78.527
1150.925535                   12.050                     78.560
1150.931910                   12.093                     78.593
1150.938306                   12.135                     78.626
1150.944721                   12.177                     78.659
1150.951157                   12.219                     78.692
1150.957612                   12.261                     78.725
1150.964088                   12.303                     78.758
1150.970583                   12.345                     78.791
1150.977099                   12.387                     78.824
1150.983634                   12.429                     78.857
1150.990190                   12.471                     78.890
1150.996765                   12.513                     78.923
1151.003360                   12.555                     78.956
1151.009975                   12.597                     78.989
1151.016610                   12.639                     79.022
1151.023265                   12.681                     79.055
1151.029939                   12.723                     79.088
1151.036634                   12.765                     79.122
1151.043347                   12.806                     79.155
1151.050081                   12.848                     79.188
1151.056834                   12.890                     79.221
1151.063607                   12.932                     79.254
1151.070400                   12.974                     79.288
1151.077212                   13.016                     79.321
1151.084044                   13.058                     79.354
1151.090895                   13.100                     79.387
1151.097766                   13.142                     79.421
1151.104656                   13.184                     79.454
1151.111566                   13.226                     79.487
1151.118495                   13.268                     79.520
1151.125444                   13.309                     79.554
1151.132412                   13.351                     79.587
1151.139399                   13.393                     79.620
1151.146406                   13.435                     79.654
1151.153432                   13.477                     79.687
1151.160477                   13.519                     79.720
1151.167542                   13.561                     79.754
1151.174626                   13.603                     79.787
1151.181729                   13.644                     79.821
1151.188851                   13.686                     79.854
1151.195993                   13.728                     79.887
1151.203153                   13.770                     79.921
1151.210333                   13.812                     79.954
1151.217531                   13.853                     79.988
1151.224749                   13.895                     80.021
1151.231986                   13.937                     80.055
1151.239241                   13.979                     80.088
1151.246516                   14.021                     80.122
1151.253810                   14.062                     80.155
1151.261122                   14.104                     80.189
1151.268454                   14.146                     80.223
1151.275804                   14.188                     80.256
1151.283173                   14.230                     80.290
1151.290561                   14.271                     80.323
1151.297968                   14.313                     80.357
1151.305393                   14.355                     80.391
1151.312837                   14.396                     80.424
1151.320300                   14.438                     80.458
1151.327781                   14.480                     80.492
1151.335281                   14.522                     80.525
1151.342800                   14.563                     80.559
1151.350337                   14.605                     80.593
1151.357893                   14.647                     80.627
1151.365467                   14.688                     80.660
1151.373060                   14.730                     80.694
1151.380671                   14.772                     80.728
1151.388301                   14.813                     80.762
1151.395949                   14.855                     80.796
1151.403616                   14.897                     80.829
1151.411301                   14.938                     80.863
1151.419004                   14.980                     80.897
1151.426725                   15.022                     80.931
1151.434465                   15.063                     80.965
1151.442223                   15.105                     80.999
1151.449999                   15.147                     81.033
1151.457793                   15.188                     81.067
1151.465606                   15.230                     81.101
1151.473436                   15.271                     81.135
1151.481285                   15.313                     81.169
1151.489151                   15.355                     81.202
1151.497036                   15.396                     81.237
1151.504939                   15.438                     81.271
1151.512859                   15.479                     81.305
1151.520798                   15.521                     81.339
1151.528754                   15.562                     81.373
1151.536729                   15.604                     81.407
1151.544721                   15.646                     81.441
1151.552731                   15.687                     81.475
1151.560759                   15.729                     81.509
1151.568804                   15.770                     81.543
1151.576867                   15.812                     81.577
1151.584948                   15.853                     81.612
1151.593047                   15.895                     81.646
1151.601163                   15.936                     81.680
1151.609297                   15.978                     81.714
1151.617449                   16.019                     81.748
1151.625618                   16.061                     81.783
1151.633804                   16.102                     81.817
1151.642008                   16.143                     81.851
1151.650229                   16.185                     81.886
1151.658468                   16.226                     81.920
1151.666724                   16.268                     81.954
1151.674998                   16.309                     81.989
1151.683289                   16.351                     82.023
1151.691597                   16.392                     82.057
1151.699922                   16.433                     82.092
1151.708265                   16.475                     82.126
1151.716625                   16.516                     82.161
1151.725002                   16.558                     82.195
1151.733396                   16.599                     82.229
1151.741807                   16.640                     82.264
1151.750236                   16.682                     82.298
1151.758681                   16.723                     82.333
1151.767144                   16.764                     82.368
1151.775623                   16.806                     82.402
1151.784119                   16.847                     82.437
1151.792632                   16.888                     82.471
1151.801163                   16.930                     82.506
1151.809709                   16.971                     82.540
1151.818273                   17.012                     82.575
1151.826854                   17.054                     82.610
1151.835451                   17.095                     82.644
1151.844065                   17.136                     82.679
1151.852696                   17.177                     82.714
1151.861343                   17.219                     82.748
1151.870007                   17.260                     82.783
1151.878688                   17.301                     82.818
1151.887385                   17.342                     82.853
1151.896099                   17.384                     82.888
1151.904829                   17.425                     82.922
1151.913575                   17.466                     82.957
1151.922338                   17.507                     82.992
1151.931118                   17.549                     83.027
1151.939914                   17.590                     83.062
1151.948726                   17.631                     83.097
1151.957554                   17.672                     83.132
1151.966399                   17.713                     83.166
1151.975260                   17.754                     83.201
1151.984137                   17.796                     83.236
1151.993030                   17.837                     83.271
1152.001939                   17.878                     83.306
1152.010865                   17.919                     83.341
1152.019806                   17.960                     83.376
1152.028764                   18.001                     83.411
1152.037737                   18.042                     83.447
1152.046727                   18.083                     83.482
1152.055732                   18.125                     83.517
1152.064754                   18.166                     83.552
1152.073791                   18.207                     83.587
1152.082844                   18.248                     83.622
1152.091913                   18.289                     83.657
1152.100997                   18.330                     83.693
1152.110097                   18.371                     83.728
1152.119213                   18.412                     83.763
1152.128345                   18.453                     83.798
1152.137492                   18.494                     83.834
1152.146655                   18.535                     83.869
1152.155833                   18.576                     83.904
1152.165027                   18.617                     83.939
1152.174237                   18.658                     83.975
1152.183461                   18.699                     84.010
1152.192702                   18.740                     84.046
1152.201957                   18.781                     84.081
1152.211228                   18.822                     84.116
1152.220514                   18.863                     84.152
1152.229816                   18.904                     84.187
1152.239133                   18.945                     84.223
1152.248465                   18.985                     84.258
1152.257812                   19.026                     84.294
1152.267174                   19.067                     84.329
1152.276551                   19.108                     84.365
1152.285944                   19.149                     84.400
1152.295351                   19.190                     84.436
1152.304774                   19.231                     84.472
1152.314211                   19.272                     84.507
1152.323663                   19.312                     84.543
1152.333130                   19.353                     84.579
1152.342612                   19.394                     84.614
1152.352109                   19.435                     84.650
1152.361621                   19.476                     84.686
1152.371147                   19.517                     84.722
1152.380688                   19.557                     84.757
1152.390244                   19.598                     84.793
1152.399814                   19.639                     84.829
1152.409399                   19.680                     84.865
1152.418999                   19.720                     84.901
1152.428613                   19.761                     84.937
1152.438241                   19.802                     84.972
1152.447884                   19.843                     85.008
1152.457542                   19.883                     85.044
1152.467214                   19.924                     85.080
1152.476900                   19.965                     85.116
1152.486600                   20.005                     85.152
1152.496315                   20.046                     85.188
1152.506044                   20.087                     85.224
1152.515787                   20.127                     85.260
1152.525544                   20.168                     85.296
1152.535316                   20.209                     85.333
1152.545101                   20.249                     85.369
1152.554901                   20.290                     85.405
1152.564714                   20.331                     85.441
1152.574542                   20.371                     85.477
1152.584383                   20.412                     85.513
1152.594239                   20.452                     85.550
1152.604108                   20.493                     85.586
1152.613991                   20.533                     85.622
1152.623888                   20.574                     85.658
1152.633799                   20.615                     85.695
1152.643723                   20.655                     85.731
1152.653661                   20.696                     85.767
1152.663613                   20.736                     85.804
1152.673578                   20.777                     85.840
1152.683557                   20.817                     85.877
1152.693549                   20.858                     85.913
1152.703555                   20.898                     85.950
1152.713575                   20.939                     85.986
1152.723607                   20.979                     86.023
1152.733653                   21.020                     86.059
1152.743713                   21.060                     86.096
1152.753786                   21.100                     86.132
1152.763872                   21.141                     86.169
1152.773971                   21.181                     86.205
1152.784084                   21.222                     86.242
1152.794209                   21.262                     86.279
1152.804348                   21.302                     86.315
1152.814500                   21.343                     86.352
1152.824665                   21.383                     86.389
1152.834843                   21.423                     86.426
1152.845033                   21.464                     86.462
1152.855237                   21.504                     86.499
1152.865454                   21.544                     86.536
1152.875683                   21.585                     86.573
1152.885926                   21.625                     86.610
1152.896181                   21.665                     86.647
1152.906448                   21.706                     86.683
1152.916729                   21.746                     86.720
1152.927022                   21.786                     86.757
1152.937328                   21.826                     86.794
1152.947646                   21.867                     86.831
1152.957977                   21.907                     86.868
1152.968320                   21.947                     86.905
1152.978676                   21.987                     86.942
1152.989044                   22.027                     86.980
1152.999425                   22.068                     87.017
1153.009818                   22.108                     87.054
1153.020223                   22.148                     87.091
1153.030641                   22.188                     87.128
1153.041071                   22.228                     87.165
1153.051513                   22.268                     87.203
1153.061967                   22.308                     87.240
1153.072433                   22.349                     87.277
1153.082911                   22.389                     87.314
1153.093402                   22.429                     87.352
1153.103904                   22.469                     87.389
1153.114418                   22.509                     87.427
1153.124944                   22.549                     87.464
1153.135483                   22.589                     87.501
1153.146032                   22.629                     87.539
1153.156594                   22.669                     87.576
1153.167168                   22.709                     87.614
1153.177753                   22.749                     87.651
1153.188350                   22.789                     87.689
1153.198958                   22.829                     87.726
1153.209578                   22.869                     87.764
1153.220210                   22.909                     87.802
1153.230853                   22.949                     87.839
1153.241507                   22.989                     87.877
1153.252173                   23.029                     87.915
1153.262851                   23.069                     87.952
1153.273540                   23.109                     87.990
1153.284240                   23.148                     88.028
1153.294951                   23.188                     88.066
1153.305674                   23.228                     88.103
1153.316408                   23.268                     88.141
1153.327152                   23.308                     88.179
1153.337909                   23.348                     88.217
1153.348676                   23.387                     88.255
1153.359454                   23.427                     88.293
1153.370243                   23.467                     88.331
1153.381043                   23.507                     88.369
1153.391854                   23.547                     88.407
1153.402676                   23.586                     88.445
1153.413509                   23.626                     88.483
1153.424352                   23.666                     88.521
1153.435207                   23.706                     88.559
1153.446072                   23.745                     88.597
1153.456947                   23.785                     88.635
1153.467833                   23.825                     88.674
1153.478730                   23.864                     88.712
1153.489638                   23.904                     88.750
1153.500556                   23.944                     88.788
1153.511484                   23.983                     88.827
1153.522423                   24.023                     88.865
1153.533372                   24.063                     88.903
1153.544331                   24.102                     88.942
1153.555301                   24.142                     88.980
1153.566281                   24.181                     89.019
1153.577272                   24.221                     89.057
1153.588272                   24.260                     89.095
1153.599283                   24.300                     89.134
1153.610303                   24.340                     89.172
1153.621334                   24.379                     89.211
1153.632375                   24.419                     89.250
1153.643425                   24.458                     89.288
1153.654486                   24.498                     89.327
1153.665557                   24.537                     89.366
1153.676637                   24.577                     89.404
1153.687727                   24.616                     89.443
1153.698827                   24.655                     89.482
1153.709937                   24.695                     89.520
1153.721056                   24.734                     89.559
1153.732185                   24.774                     89.598
1153.743323                   24.813                     89.637
1153.754471                   24.852                     89.676
1153.765629                   24.892                     89.715
1153.776796                   24.931                     89.754
1153.787973                   24.970                     89.793
1153.799158                   25.010                     89.832
1153.810354                   25.049                     89.871
1153.821558                   25.088                     89.910
1153.832772                   25.128                     89.949
1153.843995                   25.167                     89.988
1153.855227                   25.206                     90.027
1153.866468                   25.245                     90.066
1153.877719                   25.285                     90.105
1153.888978                   25.324                     90.145
1153.900247                   25.363                     90.184
1153.911524                   25.402                     90.223
1153.922810                   25.441                     90.262
1153.934105                   25.481                     90.302
1153.945409                   25.520                     90.341
1153.956722                   25.559                     90.380
1153.968044                   25.598                     90.420
1153.979374                   25.637                     90.459
1153.990713                   25.676                     90.499
1154.002061                   25.715                     90.538
1154.013417                   25.754                     90.578
1154.024781                   25.793                     90.617
1154.036154                   25.832                     90.657
1154.047536                   25.872                     90.696
1154.058926                   25.911                     90.736
1154.070325                   25.950                     90.776
1154.081731                   25.989                     90.815
1154.093146                   26.028                     90.855
1154.104569                   26.066                     90.895
1154.116001                   26.105                     90.935
1154.127440                   26.144                     90.974
1154.138888                   26.183                     91.014
1154.150344                   26.222                     91.054
1154.161808                   26.261                     91.094
1154.173279                   26.300                     91.134
1154.184759                   26.339                     91.174
1154.196247                   26.378                     91.214
1154.207742                   26.417                     91.254
1154.219245                   26.455                     91.294
1154.230756                   26.494                     91.334
1154.242275                   26.533                     91.374
1154.253802                   26.572                     91.414
1154.265336                   26.611                     91.454
1154.276877                   26.649                     91.495
1154.288427                   26.688                     91.535
1154.299983                   26.727                     91.575
1154.311547                   26.766                     91.615
1154.323119                   26.804                     91.656
1154.334698                   26.843                     91.696
1154.346284                   26.882                     91.736
1154.357878                   26.920                     91.777
1154.369479                   26.959                     91.817
1154.381087                   26.998                     91.858
1154.392702                   27.036                     91.898
1154.404324                   27.075                     91.939
1154.415953                   27.113                     91.979
1154.427590                   27.152                     92.020
1154.439233                   27.190                     92.060
1154.450884                   27.229                     92.101
1154.462541                   27.268                     92.142
1154.474205                   27.306                     92.182
1154.485876                   27.345                     92.223
1154.497553                   27.383                     92.264
1154.509238                   27.422                     92.305
1154.520929                   27.460                     92.346
1154.532626                   27.498                     92.386
1154.544331                   27.537                     92.427
1154.556041                   27.575                     92.468
1154.567759                   27.614                     92.509
1154.579482                   27.652                     92.550
1154.591213                   27.690                     92.591
1154.602949                   27.729                     92.632
1154.614692                   27.767                     92.673
1154.626441                   27.805                     92.714
1154.638197                   27.844                     92.756
1154.649958                   27.882                     92.797
1154.661726                   27.920                     92.838
1154.673500                   27.959                     92.879
1154.685280                   27.997                     92.921
1154.697066                   28.035                     92.962
1154.708857                   28.073                     93.003
1154.720655                   28.111                     93.045
1154.732459                   28.150                     93.086
1154.744269                   28.188                     93.127
1154.756084                   28.226                     93.169
1154.767905                   28.264                     93.210
1154.779732                   28.302                     93.252
1154.791564                   28.340                     93.293
1154.803402                   28.378                     93.335
1154.815246                   28.417                     93.377
1154.827095                   28.455                     93.418
1154.838950                   28.493                     93.460
1154.850810                   28.531                     93.502
1154.862675                   28.569                     93.543
1154.874546                   28.607                     93.585
1154.886422                   28.645                     93.627
1154.898304                   28.683                     93.669
1154.910191                   28.721                     93.711
1154.922082                   28.759                     93.753
1154.933979                   28.796                     93.795
1154.945881                   28.834                     93.837
1154.957788                   28.872                     93.879
1154.969701                   28.910                     93.921
1154.981618                   28.948                     93.963
1154.993539                   28.986                     94.005
1155.005466                   29.024                     94.047
1155.017398                   29.061                     94.089
1155.029334                   29.099                     94.132
1155.041275                   29.137                     94.174
1155.053221                   29.175                     94.216
1155.065172                   29.213                     94.258
1155.077127                   29.250                     94.301
1155.089086                   29.288                     94.343
1155.101050                   29.326                     94.386
1155.113019                   29.363                     94.428
1155.124992                   29.401                     94.471
1155.136969                   29.439                     94.513
1155.148951                   29.476                     94.556
1155.160937                   29.514                     94.598
1155.172927                   29.551                     94.641
1155.184921                   29.589                     94.684
1155.196919                   29.627                     94.726
1155.208922                   29.664                     94.769
1155.220929                   29.702                     94.812
1155.232939                   29.739                     94.855
1155.244954                   29.777                     94.897
1155.256972                   29.814                     94.940
1155.268995                   29.852                     94.983
1155.281021                   29.889                     95.026
1155.293051                   29.927                     95.069
1155.305085                   29.964                     95.112
1155.317122                   30.001                     95.155
1155.329163                   30.039                     95.198
1155.341208                   30.076                     95.242
1155.353256                   30.113                     95.285
1155.365308                   30.151                     95.328
1155.377363                   30.188                     95.371
1155.389422                   30.225                     95.414
1155.401484                   30.263                     95.458
1155.413549                   30.300                     95.501
1155.425618                   30.337                     95.544
1155.437690                   30.374                     95.588
1155.449765                   30.411                     95.631
1155.461843                   30.449                     95.675
1155.473925                   30.486                     95.718
1155.486009                   30.523                     95.762
1155.498097                   30.560                     95.805
1155.510187                   30.597                     95.849
1155.522280                   30.634                     95.893
1155.534377                   30.671                     95.936
1155.546476                   30.708                     95.980
1155.558577                   30.745                     96.024
1155.570682                   30.783                     96.068
1155.582789                   30.820                     96.112
1155.594899                   30.857                     96.155
1155.607012                   30.893                     96.199
1155.619127                   30.930                     96.243
1155.631245                   30.967                     96.287
1155.643365                   31.004                     96.331
1155.655487                   31.041                     96.375
1155.667612                   31.078                     96.420
1155.679739                   31.115                     96.464
1155.691869                   31.152                     96.508
1155.704001                   31.189                     96.552
1155.716135                   31.225                     96.596
1155.728271                   31.262                     96.641
1155.740409                   31.299                     96.685
1155.752549                   31.336                     96.729
1155.764692                   31.372                     96.774
1155.776836                   31.409                     96.818
1155.788982                   31.446                     96.863
1155.801130                   31.483                     96.907
1155.813280                   31.519                     96.952
1155.825432                   31.556                     96.996
1155.837585                   31.592                     97.041
1155.849740                   31.629                     97.086
1155.861897                   31.666                     97.130
1155.874056                   31.702                     97.175
1155.886216                   31.739                     97.220
1155.898377                   31.775                     97.265
1155.910540                   31.812                     97.309
1155.922705                   31.848                     97.354
1155.934870                   31.885                     97.399
1155.947038                   31.921                     97.444
1155.959206                   31.958                     97.489
1155.971376                   31.994                     97.534
1155.983546                   32.030                     97.579
1155.995718                   32.067                     97.625
1156.007892                   32.103                     97.670
1156.020066                   32.139                     97.715
1156.032241                   32.176                     97.760
1156.044417                   32.212                     97.806
1156.056594                   32.248                     97.851
1156.068772                   32.285                     97.896
1156.080951                   32.321                     97.942
1156.093131                   32.357                     97.987
1156.105311                   32.393                     98.033
1156.117492                   32.429                     98.078
1156.129674                   32.466                     98.124
1156.141856                   32.502                     98.169
1156.154039                   32.538                     98.215
1156.166222                   32.574                     98.261
1156.178406                   32.610                     98.306
1156.190590                   32.646                     98.352
1156.202775                   32.682                     98.398
1156.214960                   32.718                     98.444
1156.227145                   32.754                     98.490
1156.239330                   32.790                     98.536
1156.251516                   32.826                     98.581
1156.263702                   32.862                     98.627
1156.275888                   32.898                     98.674
1156.288074                   32.934                     98.720
1156.300260                   32.970                     98.766
1156.312446                   33.006                     98.812
1156.324632                   33.041                     98.858
1156.336818                   33.077                     98.904
1156.349003                   33.113                     98.951
1156.361189                   33.149                     98.997
1156.373374                   33.184                     99.043
1156.385559                   33.220                     99.090
1156.397743                   33.256                     99.136
1156.409927                   33.292                     99.183
1156.422111                   33.327                     99.229
1156.434294                   33.363                     99.276
1156.446476                   33.399                     99.322
1156.458658                   33.434                     99.369
1156.470840                   33.470                     99.416
1156.483021                   33.505                     99.463
1156.495201                   33.541                     99.509
1156.507380                   33.576                     99.556
1156.519558                   33.612                     99.603
1156.531736                   33.647                     99.650
1156.543913                   33.683                     99.697
1156.556088                   33.718                     99.744
1156.568263                   33.754                     99.791
1156.580437                   33.789                     99.838
1156.592609                   33.824                     99.885
1156.604781                   33.860                     99.932
1156.616951                   33.895                     99.979
1156.629120                   33.930                     100.027
1156.641288                   33.966                     100.074
1156.653455                   34.001                     100.121
1156.665620                   34.036                     100.169
1156.677784                   34.071                     100.216
1156.689946                   34.107                     100.263
1156.702107                   34.142                     100.311
1156.714266                   34.177                     100.359
1156.726424                   34.212                     100.406
1156.738580                   34.247                     100.454
1156.750735                   34.282                     100.501
1156.762887                   34.317                     100.549
1156.775038                   34.352                     100.597
1156.787187                   34.387                     100.645
1156.799335                   34.422                     100.693
1156.811480                   34.457                     100.740
1156.823624                   34.492                     100.788
1156.835765                   34.527                     100.836
1156.847904                   34.562                     100.884
1156.860042                   34.597                     100.932
1156.872177                   34.632                     100.980
1156.884310                   34.667                     101.029
1156.896441                   34.702                     101.077
1156.908569                   34.736                     101.125
1156.920696                   34.771                     101.173
1156.932819                   34.806                     101.222
1156.944941                   34.841                     101.270
1156.957060                   34.875                     101.318
1156.969177                   34.910                     101.367
1156.981291                   34.945                     101.415
1156.993402                   34.979                     101.464
1157.005511                   35.014                     101.513
1157.017617                   35.049                     101.561
1157.029720                   35.083                     101.610
1157.041821                   35.118                     101.659
1157.053919                   35.152                     101.707
1157.066014                   35.187                     101.756
1157.078106                   35.221                     101.805
1157.090195                   35.256                     101.854
1157.102281                   35.290                     101.903
1157.114365                   35.324                     101.952
1157.126445                   35.359                     102.001
1157.138522                   35.393                     102.050
1157.150595                   35.427                     102.099
1157.162666                   35.462                     102.148
1157.174733                   35.496                     102.197
1157.186797                   35.530                     102.247
1157.198858                   35.565                     102.296
1157.210915                   35.599                     102.345
1157.222969                   35.633                     102.395
1157.235019                   35.667                     102.444
1157.247066                   35.701                     102.494
1157.259109                   35.735                     102.543
1157.271149                   35.770                     102.593
1157.283185                   35.804                     102.642
1157.295217                   35.838                     102.692
1157.307246                   35.872                     102.742
1157.319270                   35.906                     102.792
1157.331291                   35.940                     102.841
1157.343308                   35.974                     102.891
1157.355321                   36.007                     102.941
1157.367330                   36.041                     102.991
1157.379335                   36.075                     103.041
1157.391336                   36.109                     103.091
1157.403333                   36.143                     103.141
1157.415325                   36.177                     103.191
1157.427314                   36.211                     103.241
1157.439298                   36.244                     103.292
1157.451278                   36.278                     103.342
1157.463254                   36.312                     103.392
1157.475225                   36.345                     103.443
1157.487192                   36.379                     103.493
1157.499154                   36.413                     103.543
1157.511112                   36.446                     103.594
1157.523065                   36.480                     103.645
1157.535014                   36.513                     103.695
1157.546957                   36.547                     103.746
1157.558897                   36.580                     103.796
1157.570831                   36.614                     103.847
1157.582761                   36.647                     103.898
1157.594686                   36.681                     103.949
1157.606606                   36.714                     104.000
1157.618521                   36.748                     104.051
1157.630431                   36.781                     104.102
1157.642336                   36.814                     104.153
1157.654236                   36.847                     104.204
1157.666131                   36.881                     104.255
1157.678021                   36.914                     104.306
1157.689906                   36.947                     104.357
1157.701785                   36.980                     104.409
1157.713660                   37.014                     104.460
1157.725529                   37.047                     104.511
1157.737392                   37.080                     104.563
1157.749250                   37.113                     104.614
1157.761103                   37.146                     104.666
1157.772950                   37.179                     104.717
1157.784791                   37.212                     104.769
1157.796627                   37.245                     104.820
1157.808458                   37.278                     104.872
1157.820283                   37.311                     104.924
1157.832102                   37.344                     104.976
1157.843915                   37.377                     105.027
1157.855722                   37.409                     105.079
1157.867524                   37.442                     105.131
1157.879319                   37.475                     105.183
1157.891109                   37.508                     105.235
1157.902893                   37.541                     105.287
1157.914671                   37.573                     105.340
1157.926442                   37.606                     105.392
1157.938208                   37.639                     105.444
1157.949967                   37.671                     105.496
1157.961721                   37.704                     105.549
1157.973467                   37.736                     105.601
1157.985208                   37.769                     105.653
1157.996942                   37.802                     105.706
1158.008670                   37.834                     105.758
1158.020392                   37.867                     105.811
1158.032107                   37.899                     105.864
1158.043816                   37.931                     105.916
1158.055518                   37.964                     105.969
1158.067213                   37.996                     106.022
1158.078902                   38.028                     106.075
1158.090584                   38.061                     106.128
1158.102259                   38.093                     106.181
1158.113928                   38.125                     106.234
