高度                               纬度                        经度
1160.850617                   45.529                     82.866
1160.859082                   45.552                     82.934
1160.867531                   45.575                     83.002
1160.875962                   45.597                     83.070
1160.884377                   45.620                     83.137
1160.892774                   45.642                     83.205
1160.901154                   45.665                     83.274
1160.909517                   45.687                     83.342
1160.917863                   45.710                     83.410
1160.926191                   45.732                     83.478
1160.934503                   45.754                     83.546
1160.942797                   45.776                     83.615
1160.951073                   45.799                     83.683
1160.959333                   45.821                     83.752
1160.967575                   45.843                     83.820
1160.975799                   45.865                     83.889
1160.984006                   45.887                     83.957
1160.992196                   45.909                     84.026
1161.000368                   45.931                     84.095
1161.008523                   45.953                     84.164
1161.016660                   45.974                     84.232
1161.024779                   45.996                     84.301
1161.032881                   46.018                     84.370
1161.040965                   46.040                     84.439
1161.049032                   46.061                     84.508
1161.057080                   46.083                     84.578
1161.065111                   46.104                     84.647
1161.073125                   46.126                     84.716
1161.081120                   46.147                     84.785
1161.089098                   46.169                     84.855
1161.097058                   46.190                     84.924
1161.104999                   46.211                     84.994
1161.112923                   46.232                     85.063
1161.120829                   46.254                     85.133
1161.128717                   46.275                     85.202
1161.136587                   46.296                     85.272
1161.144439                   46.317                     85.342
1161.152273                   46.338                     85.412
1161.160089                   46.359                     85.482
1161.167887                   46.380                     85.552
1161.175666                   46.401                     85.622
1161.183427                   46.422                     85.692
1161.191171                   46.442                     85.762
1161.198895                   46.463                     85.832
1161.206602                   46.484                     85.902
1161.214290                   46.504                     85.972
1161.221960                   46.525                     86.043
1161.229612                   46.545                     86.113
1161.237245                   46.566                     86.184
1161.244860                   46.586                     86.254
1161.252456                   46.607                     86.325
1161.260034                   46.627                     86.395
1161.267593                   46.647                     86.466
1161.275134                   46.668                     86.537
1161.282657                   46.688                     86.608
1161.290160                   46.708                     86.678
1161.297645                   46.728                     86.749
1161.305112                   46.748                     86.820
1161.312560                   46.768                     86.891
1161.319989                   46.788                     86.962
1161.327399                   46.808                     87.033
1161.334791                   46.828                     87.105
1161.342164                   46.847                     87.176
1161.349518                   46.867                     87.247
1161.356853                   46.887                     87.318
1161.364169                   46.906                     87.390
1161.371467                   46.926                     87.461
1161.378745                   46.946                     87.533
1161.386005                   46.965                     87.604
1161.393246                   46.984                     87.676
1161.400467                   47.004                     87.748
1161.407670                   47.023                     87.819
1161.414853                   47.042                     87.891
1161.422018                   47.062                     87.963
1161.429163                   47.081                     88.035
1161.436290                   47.100                     88.107
1161.443397                   47.119                     88.179
1161.450485                   47.138                     88.251
1161.457553                   47.157                     88.323
1161.464603                   47.176                     88.395
1161.471633                   47.195                     88.467
1161.478644                   47.214                     88.540
1161.485636                   47.233                     88.612
1161.492608                   47.251                     88.684
1161.499561                   47.270                     88.757
1161.506494                   47.289                     88.829
1161.513409                   47.307                     88.902
1161.520303                   47.326                     88.974
1161.527178                   47.344                     89.047
1161.534034                   47.363                     89.120
1161.540870                   47.381                     89.192
1161.547687                   47.399                     89.265
1161.554484                   47.418                     89.338
1161.561262                   47.436                     89.411
1161.568019                   47.454                     89.484
1161.574758                   47.472                     89.557
1161.581476                   47.490                     89.630
1161.588175                   47.508                     89.703
1161.594854                   47.526                     89.776
1161.601514                   47.544                     89.850
1161.608153                   47.562                     89.923
1161.614773                   47.580                     89.996
1161.621373                   47.597                     90.070
1161.627953                   47.615                     90.143
1161.634513                   47.633                     90.216
1161.641054                   47.650                     90.290
1161.647574                   47.668                     90.364
1161.654075                   47.685                     90.437
1161.660555                   47.703                     90.511
1161.667016                   47.720                     90.585
1161.673457                   47.737                     90.658
1161.679877                   47.755                     90.732
1161.686278                   47.772                     90.806
1161.692658                   47.789                     90.880
1161.699018                   47.806                     90.954
1161.705358                   47.823                     91.028
1161.711678                   47.840                     91.102
1161.717978                   47.857                     91.177
1161.724258                   47.874                     91.251
1161.730517                   47.891                     91.325
1161.736756                   47.908                     91.399
1161.742975                   47.924                     91.474
1161.749174                   47.941                     91.548
1161.755352                   47.958                     91.623
1161.761510                   47.974                     91.697
1161.767647                   47.991                     91.772
1161.773765                   48.007                     91.846
1161.779861                   48.024                     91.921
1161.785938                   48.040                     91.996
1161.791993                   48.056                     92.070
1161.798029                   48.073                     92.145
1161.804044                   48.089                     92.220
1161.810038                   48.105                     92.295
1161.816012                   48.121                     92.370
1161.821965                   48.137                     92.445
1161.827898                   48.153                     92.520
1161.833810                   48.169                     92.595
1161.839701                   48.185                     92.670
1161.845572                   48.201                     92.745
1161.851422                   48.216                     92.821
1161.857251                   48.232                     92.896
1161.863060                   48.248                     92.971
1161.868848                   48.263                     93.047
1161.874615                   48.279                     93.122
1161.880361                   48.294                     93.198
1161.886087                   48.310                     93.273
1161.891791                   48.325                     93.349
1161.897475                   48.341                     93.425
1161.903138                   48.356                     93.500
1161.908780                   48.371                     93.576
1161.914401                   48.386                     93.652
1161.920002                   48.401                     93.728
1161.925581                   48.416                     93.803
1161.931139                   48.431                     93.879
1161.936677                   48.446                     93.955
1161.942193                   48.461                     94.031
1161.947688                   48.476                     94.107
1161.953162                   48.491                     94.184
1161.958616                   48.505                     94.260
1161.964048                   48.520                     94.336
1161.969458                   48.535                     94.412
1161.974848                   48.549                     94.488
1161.980217                   48.564                     94.565
1161.985564                   48.578                     94.641
1161.990890                   48.592                     94.718
1161.996195                   48.607                     94.794
1162.001479                   48.621                     94.871
1162.006742                   48.635                     94.947
1162.011983                   48.649                     95.024
1162.017203                   48.663                     95.100
1162.022402                   48.677                     95.177
1162.027579                   48.691                     95.254
1162.032735                   48.705                     95.331
1162.037869                   48.719                     95.408
1162.042983                   48.733                     95.484
1162.048074                   48.747                     95.561
1162.053145                   48.760                     95.638
1162.058193                   48.774                     95.715
1162.063221                   48.788                     95.792
1162.068227                   48.801                     95.870
1162.073211                   48.815                     95.947
1162.078174                   48.828                     96.024
1162.083115                   48.841                     96.101
1162.088035                   48.855                     96.178
1162.092933                   48.868                     96.256
1162.097810                   48.881                     96.333
1162.102665                   48.894                     96.411
1162.107498                   48.907                     96.488
1162.112310                   48.920                     96.565
1162.117100                   48.933                     96.643
1162.121868                   48.946                     96.721
1162.126615                   48.959                     96.798
1162.131340                   48.972                     96.876
1162.136043                   48.984                     96.954
1162.140725                   48.997                     97.031
1162.145384                   49.010                     97.109
1162.150022                   49.022                     97.187
1162.154638                   49.035                     97.265
1162.159232                   49.047                     97.343
1162.163805                   49.059                     97.421
1162.168355                   49.072                     97.499
1162.172884                   49.084                     97.577
1162.177391                   49.096                     97.655
1162.181875                   49.108                     97.733
1162.186338                   49.120                     97.811
1162.190779                   49.132                     97.889
1162.195198                   49.144                     97.967
1162.199595                   49.156                     98.046
1162.203970                   49.168                     98.124
1162.208323                   49.180                     98.202
1162.212654                   49.192                     98.281
1162.216963                   49.203                     98.359
1162.221250                   49.215                     98.438
1162.225515                   49.226                     98.516
1162.229757                   49.238                     98.595
1162.233978                   49.249                     98.673
1162.238176                   49.261                     98.752
1162.242353                   49.272                     98.830
1162.246507                   49.283                     98.909
1162.250639                   49.294                     98.988
1162.254749                   49.305                     99.067
1162.258836                   49.317                     99.145
1162.262902                   49.328                     99.224
1162.266945                   49.338                     99.303
1162.270966                   49.349                     99.382
1162.274965                   49.360                     99.461
1162.278941                   49.371                     99.540
1162.282895                   49.382                     99.619
1162.286827                   49.392                     99.698
1162.290737                   49.403                     99.777
1162.294624                   49.413                     99.856
1162.298488                   49.424                     99.936
1162.302331                   49.434                     100.015
1162.306151                   49.445                     100.094
1162.309949                   49.455                     100.173
1162.313724                   49.465                     100.253
1162.317477                   49.475                     100.332
1162.321207                   49.485                     100.411
1162.324915                   49.495                     100.491
1162.328601                   49.505                     100.570
1162.332264                   49.515                     100.650
1162.335904                   49.525                     100.729
1162.339522                   49.535                     100.809
1162.343118                   49.545                     100.888
1162.346691                   49.554                     100.968
1162.350241                   49.564                     101.048
1162.353769                   49.574                     101.127
1162.357275                   49.583                     101.207
1162.360757                   49.593                     101.287
1162.364218                   49.602                     101.366
1162.367655                   49.611                     101.446
1162.371070                   49.621                     101.526
1162.374462                   49.630                     101.606
1162.377832                   49.639                     101.686
1162.381179                   49.648                     101.766
1162.384503                   49.657                     101.846
1162.387805                   49.666                     101.926
1162.391084                   49.675                     102.006
1162.394340                   49.684                     102.086
1162.397574                   49.692                     102.166
1162.400785                   49.701                     102.246
1162.403973                   49.710                     102.326
1162.407138                   49.718                     102.406
1162.410281                   49.727                     102.487
1162.413400                   49.735                     102.567
1162.416497                   49.744                     102.647
1162.419572                   49.752                     102.727
1162.422623                   49.760                     102.808
1162.425651                   49.769                     102.888
1162.428657                   49.777                     102.968
1162.431640                   49.785                     103.049
1162.434600                   49.793                     103.129
1162.437537                   49.801                     103.210
1162.440451                   49.809                     103.290
1162.443343                   49.817                     103.371
1162.446211                   49.824                     103.451
1162.449057                   49.832                     103.532
1162.451879                   49.840                     103.612
1162.454679                   49.847                     103.693
1162.457456                   49.855                     103.774
1162.460210                   49.862                     103.854
1162.462941                   49.870                     103.935
1162.465648                   49.877                     104.016
1162.468333                   49.884                     104.097
1162.470995                   49.892                     104.177
1162.473634                   49.899                     104.258
1162.476250                   49.906                     104.339
1162.478843                   49.913                     104.420
1162.481413                   49.920                     104.501
1162.483959                   49.927                     104.582
1162.486483                   49.934                     104.663
1162.488984                   49.941                     104.744
1162.491461                   49.947                     104.825
1162.493916                   49.954                     104.906
1162.496347                   49.961                     104.987
1162.498756                   49.967                     105.068
1162.501141                   49.974                     105.149
1162.503503                   49.980                     105.230
1162.505842                   49.986                     105.311
1162.508158                   49.993                     105.392
1162.510450                   49.999                     105.473
1162.512720                   50.005                     105.554
1162.514966                   50.011                     105.636
1162.517190                   50.017                     105.717
1162.519390                   50.023                     105.798
1162.521567                   50.029                     105.879
1162.523720                   50.035                     105.961
1162.525851                   50.041                     106.042
1162.527958                   50.046                     106.123
1162.530042                   50.052                     106.205
1162.532103                   50.058                     106.286
1162.534140                   50.063                     106.367
1162.536155                   50.069                     106.449
1162.538146                   50.074                     106.530
1162.540114                   50.079                     106.612
1162.542058                   50.085                     106.693
1162.543980                   50.090                     106.775
1162.545878                   50.095                     106.856
1162.547753                   50.100                     106.938
1162.549604                   50.105                     107.019
1162.551432                   50.110                     107.101
1162.553237                   50.115                     107.182
1162.555019                   50.120                     107.264
1162.556777                   50.125                     107.346
1162.558512                   50.130                     107.427
1162.560224                   50.134                     107.509
1162.561912                   50.139                     107.591
1162.563577                   50.143                     107.672
1162.565218                   50.148                     107.754
1162.566837                   50.152                     107.836
1162.568432                   50.156                     107.917
1162.570003                   50.161                     107.999
1162.571551                   50.165                     108.081
1162.573076                   50.169                     108.163
1162.574577                   50.173                     108.244
1162.576055                   50.177                     108.326
1162.577510                   50.181                     108.408
1162.578941                   50.185                     108.490
1162.580349                   50.189                     108.572
1162.581733                   50.193                     108.654
1162.583094                   50.196                     108.735
1162.584432                   50.200                     108.817
1162.585746                   50.204                     108.899
1162.587037                   50.207                     108.981
1162.588304                   50.211                     109.063
1162.589548                   50.214                     109.145
1162.590768                   50.217                     109.227
1162.591965                   50.221                     109.309
1162.593139                   50.224                     109.391
1162.594289                   50.227                     109.473
1162.595415                   50.230                     109.555
1162.596518                   50.233                     109.637
1162.597598                   50.236                     109.719
1162.598654                   50.239                     109.801
1162.599687                   50.242                     109.883
1162.600696                   50.244                     109.965
1162.601682                   50.247                     110.047
1162.602644                   50.250                     110.129
1162.603582                   50.252                     110.211
1162.604498                   50.255                     110.293
1162.605389                   50.257                     110.375
1162.606258                   50.259                     110.457
1162.607102                   50.262                     110.540
1162.607924                   50.264                     110.622
1162.608721                   50.266                     110.704
1162.609495                   50.268                     110.786
1162.610246                   50.270                     110.868
1162.610973                   50.272                     110.950
1162.611677                   50.274                     111.032
1162.612357                   50.276                     111.115
1162.613013                   50.278                     111.197
1162.613647                   50.280                     111.279
1162.614256                   50.281                     111.361
1162.614842                   50.283                     111.443
1162.615404                   50.284                     111.525
1162.615943                   50.286                     111.608
1162.616459                   50.287                     111.690
1162.616950                   50.289                     111.772
1162.617419                   50.290                     111.854
1162.617863                   50.291                     111.936
1162.618284                   50.292                     112.019
1162.618682                   50.293                     112.101
1162.619056                   50.294                     112.183
1162.619407                   50.295                     112.265
1162.619734                   50.296                     112.348
1162.620037                   50.297                     112.430
1162.620317                   50.298                     112.512
1162.620573                   50.298                     112.594
1162.620806                   50.299                     112.677
1162.621015                   50.300                     112.759
1162.621200                   50.300                     112.841
1162.621362                   50.301                     112.923
1162.621501                   50.301                     113.006
1162.621616                   50.301                     113.088
1162.621707                   50.301                     113.170
1162.621775                   50.302                     113.252
1162.621819                   50.302                     113.335
1162.621840                   50.302                     113.417
1162.621837                   50.302                     113.499
1162.621810                   50.302                     113.581
1162.621760                   50.302                     113.664
1162.621687                   50.301                     113.746
1162.621590                   50.301                     113.828
1162.621469                   50.301                     113.910
1162.621325                   50.300                     113.993
1162.621157                   50.300                     114.075
1162.620965                   50.299                     114.157
1162.620750                   50.299                     114.239
1162.620512                   50.298                     114.322
1162.620250                   50.297                     114.404
1162.619964                   50.297                     114.486
1162.619655                   50.296                     114.568
1162.619322                   50.295                     114.651
1162.618966                   50.294                     114.733
1162.618586                   50.293                     114.815
1162.618182                   50.292                     114.897
1162.617755                   50.291                     114.980
1162.617305                   50.289                     115.062
1162.616831                   50.288                     115.144
1162.616333                   50.287                     115.226
1162.615812                   50.285                     115.308
1162.615267                   50.284                     115.391
1162.614699                   50.282                     115.473
1162.614107                   50.281                     115.555
1162.613492                   50.279                     115.637
1162.612853                   50.277                     115.719
1162.612191                   50.276                     115.801
1162.611505                   50.274                     115.884
1162.610795                   50.272                     115.966
1162.610062                   50.270                     116.048
1162.609306                   50.268                     116.130
1162.608526                   50.266                     116.212
1162.607722                   50.263                     116.294
1162.606895                   50.261                     116.376
1162.606045                   50.259                     116.459
1162.605171                   50.256                     116.541
1162.604273                   50.254                     116.623
1162.603352                   50.251                     116.705
1162.602407                   50.249                     116.787
1162.601439                   50.246                     116.869
1162.600448                   50.244                     116.951
1162.599433                   50.241                     117.033
1162.598394                   50.238                     117.115
1162.597332                   50.235                     117.197
1162.596247                   50.232                     117.279
1162.595138                   50.229                     117.361
1162.594006                   50.226                     117.443
1162.592850                   50.223                     117.525
1162.591671                   50.220                     117.607
1162.590468                   50.216                     117.689
1162.589242                   50.213                     117.771
1162.587992                   50.210                     117.853
1162.586719                   50.206                     117.935
1162.585422                   50.203                     118.017
1162.584102                   50.199                     118.099
1162.582759                   50.195                     118.180
1162.581392                   50.192                     118.262
1162.580002                   50.188                     118.344
1162.578588                   50.184                     118.426
1162.577151                   50.180                     118.508
1162.575691                   50.176                     118.590
1162.574207                   50.172                     118.671
1162.572700                   50.168                     118.753
1162.571170                   50.164                     118.835
1162.569616                   50.160                     118.917
1162.568038                   50.155                     118.999
1162.566438                   50.151                     119.080
1162.564814                   50.147                     119.162
1162.563166                   50.142                     119.244
1162.561495                   50.138                     119.325
1162.559801                   50.133                     119.407
1162.558084                   50.128                     119.489
1162.556343                   50.124                     119.570
1162.554579                   50.119                     119.652
1162.552792                   50.114                     119.733
1162.550981                   50.109                     119.815
1162.549147                   50.104                     119.897
1162.547290                   50.099                     119.978
1162.545409                   50.094                     120.060
1162.543506                   50.089                     120.141
1162.541578                   50.083                     120.223
1162.539628                   50.078                     120.304
1162.537654                   50.073                     120.386
1162.535658                   50.067                     120.467
1162.533637                   50.062                     120.548
1162.531594                   50.056                     120.630
1162.529527                   50.051                     120.711
1162.527438                   50.045                     120.792
1162.525325                   50.039                     120.874
1162.523188                   50.033                     120.955
1162.521029                   50.028                     121.036
1162.518846                   50.022                     121.118
1162.516641                   50.016                     121.199
1162.514412                   50.010                     121.280
1162.512159                   50.004                     121.361
1162.509884                   49.997                     121.442
1162.507586                   49.991                     121.524
1162.505264                   49.985                     121.605
1162.502919                   49.978                     121.686
1162.500552                   49.972                     121.767
1162.498161                   49.965                     121.848
1162.495747                   49.959                     121.929
1162.493309                   49.952                     122.010
1162.490849                   49.946                     122.091
1162.488366                   49.939                     122.172
1162.485860                   49.932                     122.253
1162.483330                   49.925                     122.334
1162.480778                   49.918                     122.415
1162.478202                   49.911                     122.496
1162.475604                   49.904                     122.577
1162.472982                   49.897                     122.657
1162.470337                   49.890                     122.738
1162.467670                   49.883                     122.819
1162.464979                   49.875                     122.900
1162.462266                   49.868                     122.980
1162.459529                   49.861                     123.061
1162.456770                   49.853                     123.142
1162.453987                   49.846                     123.223
1162.451182                   49.838                     123.303
1162.448353                   49.830                     123.384
1162.445502                   49.822                     123.464
1162.442628                   49.815                     123.545
1162.439731                   49.807                     123.625
1162.436811                   49.799                     123.706
1162.433868                   49.791                     123.786
1162.430903                   49.783                     123.867
1162.427914                   49.775                     123.947
1162.424903                   49.767                     124.028
1162.421868                   49.758                     124.108
1162.418811                   49.750                     124.188
1162.415732                   49.742                     124.268
1162.412629                   49.733                     124.349
1162.409504                   49.725                     124.429
1162.406355                   49.716                     124.509
1162.403184                   49.708                     124.589
1162.399991                   49.699                     124.669
1162.396774                   49.690                     124.750
1162.393535                   49.681                     124.830
1162.390273                   49.673                     124.910
1162.386989                   49.664                     124.990
1162.383681                   49.655                     125.070
1162.380351                   49.646                     125.150
1162.376999                   49.637                     125.230
1162.373623                   49.627                     125.309
1162.370226                   49.618                     125.389
1162.366805                   49.609                     125.469
1162.363362                   49.600                     125.549
1162.359896                   49.590                     125.629
1162.356408                   49.581                     125.708
1162.352897                   49.571                     125.788
1162.349363                   49.562                     125.868
1162.345807                   49.552                     125.947
1162.342229                   49.542                     126.027
1162.338627                   49.533                     126.107
1162.335004                   49.523                     126.186
1162.331358                   49.513                     126.266
1162.327689                   49.503                     126.345
1162.323998                   49.493                     126.425
1162.320284                   49.483                     126.504
1162.316548                   49.473                     126.583
1162.312790                   49.463                     126.663
1162.309009                   49.452                     126.742
1162.305206                   49.442                     126.821
1162.301380                   49.432                     126.901
1162.297532                   49.421                     126.980
1162.293662                   49.411                     127.059
1162.289769                   49.400                     127.138
1162.285854                   49.390                     127.217
1162.281917                   49.379                     127.296
1162.277957                   49.368                     127.375
1162.273975                   49.357                     127.454
1162.269971                   49.347                     127.533
1162.265945                   49.336                     127.612
1162.261896                   49.325                     127.691
1162.257825                   49.314                     127.770
1162.253732                   49.303                     127.848
1162.249617                   49.292                     127.927
1162.245479                   49.280                     128.006
1162.241319                   49.269                     128.085
1162.237138                   49.258                     128.163
1162.232934                   49.246                     128.242
1162.228708                   49.235                     128.320
1162.224459                   49.223                     128.399
1162.220189                   49.212                     128.477
1162.215897                   49.200                     128.556
1162.211582                   49.189                     128.634
1162.207246                   49.177                     128.713
1162.202888                   49.165                     128.791
1162.198507                   49.153                     128.869
1162.194105                   49.141                     128.948
1162.189680                   49.129                     129.026
1162.185234                   49.117                     129.104
1162.180765                   49.105                     129.182
1162.176275                   49.093                     129.260
1162.171763                   49.081                     129.338
1162.167229                   49.069                     129.416
1162.162673                   49.056                     129.494
1162.158095                   49.044                     129.572
1162.153496                   49.032                     129.650
1162.148874                   49.019                     129.728
1162.144231                   49.007                     129.806
1162.139566                   48.994                     129.884
1162.134879                   48.981                     129.961
1162.130171                   48.969                     130.039
1162.125440                   48.956                     130.117
1162.120688                   48.943                     130.194
1162.115915                   48.930                     130.272
1162.111119                   48.917                     130.349
1162.106302                   48.904                     130.427
1162.101463                   48.891                     130.504
1162.096603                   48.878                     130.582
1162.091721                   48.865                     130.659
1162.086817                   48.851                     130.736
1162.081892                   48.838                     130.814
1162.076946                   48.825                     130.891
1162.071977                   48.811                     130.968
1162.066988                   48.798                     131.045
1162.061976                   48.784                     131.122
1162.056944                   48.771                     131.199
1162.051890                   48.757                     131.276
1162.046814                   48.743                     131.353
1162.041717                   48.730                     131.430
1162.036598                   48.716                     131.507
1162.031458                   48.702                     131.584
1162.026297                   48.688                     131.661
1162.021115                   48.674                     131.737
1162.015911                   48.660                     131.814
1162.010686                   48.646                     131.891
1162.005439                   48.632                     131.967
1162.000171                   48.617                     132.044
1161.994882                   48.603                     132.120
1161.989572                   48.589                     132.197
1161.984240                   48.574                     132.273
1161.978888                   48.560                     132.350
1161.973514                   48.546                     132.426
1161.968119                   48.531                     132.502
1161.962703                   48.516                     132.579
1161.957265                   48.502                     132.655
1161.951807                   48.487                     132.731
1161.946328                   48.472                     132.807
1161.940827                   48.457                     132.883
1161.935306                   48.442                     132.959
1161.929763                   48.428                     133.035
1161.924200                   48.413                     133.111
1161.918615                   48.397                     133.187
1161.913010                   48.382                     133.263
1161.907383                   48.367                     133.338
1161.901736                   48.352                     133.414
1161.896068                   48.337                     133.490
1161.890379                   48.321                     133.566
1161.884669                   48.306                     133.641
1161.878938                   48.291                     133.717
1161.873187                   48.275                     133.792
1161.867415                   48.259                     133.868
1161.861622                   48.244                     133.943
1161.855808                   48.228                     134.018
1161.849973                   48.213                     134.094
1161.844118                   48.197                     134.169
1161.838242                   48.181                     134.244
1161.832346                   48.165                     134.319
1161.826429                   48.149                     134.394
1161.820491                   48.133                     134.469
1161.814533                   48.117                     134.544
1161.808554                   48.101                     134.619
1161.802554                   48.085                     134.694
1161.796534                   48.069                     134.769
1161.790494                   48.052                     134.844
1161.784433                   48.036                     134.919
1161.778352                   48.020                     134.993
1161.772250                   48.003                     135.068
1161.766128                   47.987                     135.143
1161.759985                   47.970                     135.217
1161.753822                   47.954                     135.292
1161.747639                   47.937                     135.366
1161.741435                   47.920                     135.440
1161.735211                   47.903                     135.515
1161.728967                   47.887                     135.589
1161.722703                   47.870                     135.663
1161.716418                   47.853                     135.738
1161.710113                   47.836                     135.812
1161.703788                   47.819                     135.886
1161.697443                   47.802                     135.960
1161.691078                   47.785                     136.034
1161.684693                   47.768                     136.108
1161.678287                   47.750                     136.182
1161.671862                   47.733                     136.255
1161.665416                   47.716                     136.329
1161.658951                   47.698                     136.403
1161.652465                   47.681                     136.477
1161.645960                   47.663                     136.550
1161.639434                   47.646                     136.624
1161.632889                   47.628                     136.697
1161.626324                   47.611                     136.771
1161.619739                   47.593                     136.844
1161.613134                   47.575                     136.918
1161.606509                   47.557                     136.991
