高度                               纬度                        经度
1153.351006                   -23.396                    135.342
1153.340278                   -23.356                    135.380
1153.329562                   -23.317                    135.418
1153.318856                   -23.277                    135.456
1153.308162                   -23.237                    135.494
1153.297478                   -23.198                    135.532
1153.286806                   -23.158                    135.570
1153.276145                   -23.118                    135.608
1153.265495                   -23.079                    135.646
1153.254856                   -23.039                    135.684
1153.244228                   -22.999                    135.722
1153.233612                   -22.959                    135.760
1153.223007                   -22.919                    135.798
1153.212414                   -22.880                    135.835
1153.201831                   -22.840                    135.873
1153.191261                   -22.800                    135.911
1153.180701                   -22.760                    135.949
1153.170154                   -22.720                    135.986
1153.159617                   -22.680                    136.024
1153.149093                   -22.641                    136.062
1153.138580                   -22.601                    136.099
1153.128079                   -22.561                    136.137
1153.117589                   -22.521                    136.174
1153.107112                   -22.481                    136.212
1153.096646                   -22.441                    136.249
1153.086192                   -22.401                    136.287
1153.075749                   -22.361                    136.324
1153.065319                   -22.321                    136.362
1153.054901                   -22.281                    136.399
1153.044494                   -22.241                    136.437
1153.034100                   -22.201                    136.474
1153.023718                   -22.161                    136.512
1153.013348                   -22.121                    136.549
1153.002990                   -22.081                    136.586
1152.992644                   -22.041                    136.623
1152.982311                   -22.001                    136.661
1152.971990                   -21.961                    136.698
1152.961681                   -21.921                    136.735
1152.951384                   -21.881                    136.772
1152.941100                   -21.841                    136.810
1152.930828                   -21.801                    136.847
1152.920569                   -21.761                    136.884
1152.910322                   -21.721                    136.921
1152.900088                   -21.681                    136.958
1152.889866                   -21.641                    136.995
1152.879657                   -21.600                    137.032
1152.869461                   -21.560                    137.069
1152.859277                   -21.520                    137.106
1152.849106                   -21.480                    137.143
1152.838948                   -21.440                    137.180
1152.828803                   -21.400                    137.217
1152.818670                   -21.359                    137.254
1152.808551                   -21.319                    137.291
1152.798444                   -21.279                    137.328
1152.788350                   -21.239                    137.365
1152.778270                   -21.198                    137.401
1152.768202                   -21.158                    137.438
1152.758147                   -21.118                    137.475
1152.748106                   -21.078                    137.512
1152.738078                   -21.037                    137.548
1152.728062                   -20.997                    137.585
1152.718060                   -20.957                    137.622
1152.708072                   -20.916                    137.659
1152.698096                   -20.876                    137.695
1152.688134                   -20.836                    137.732
1152.678186                   -20.795                    137.768
1152.668251                   -20.755                    137.805
1152.658329                   -20.715                    137.841
1152.648421                   -20.674                    137.878
1152.638526                   -20.634                    137.915
1152.628645                   -20.594                    137.951
1152.618777                   -20.553                    137.988
1152.608923                   -20.513                    138.024
1152.599083                   -20.472                    138.060
1152.589256                   -20.432                    138.097
1152.579444                   -20.391                    138.133
1152.569645                   -20.351                    138.170
1152.559859                   -20.310                    138.206
1152.550088                   -20.270                    138.242
1152.540331                   -20.230                    138.279
1152.530587                   -20.189                    138.315
1152.520858                   -20.149                    138.351
1152.511142                   -20.108                    138.387
1152.501441                   -20.068                    138.423
1152.491753                   -20.027                    138.460
1152.482080                   -19.986                    138.496
1152.472421                   -19.946                    138.532
1152.462776                   -19.905                    138.568
1152.453145                   -19.865                    138.604
1152.443529                   -19.824                    138.640
1152.433927                   -19.784                    138.676
1152.424339                   -19.743                    138.713
1152.414765                   -19.702                    138.749
1152.405206                   -19.662                    138.785
1152.395662                   -19.621                    138.821
1152.386132                   -19.581                    138.857
1152.376616                   -19.540                    138.892
1152.367115                   -19.499                    138.928
1152.357629                   -19.459                    138.964
1152.348157                   -19.418                    139.000
1152.338700                   -19.377                    139.036
1152.329257                   -19.337                    139.072
1152.319829                   -19.296                    139.108
1152.310416                   -19.255                    139.144
1152.301018                   -19.214                    139.179
1152.291635                   -19.174                    139.215
1152.282266                   -19.133                    139.251
1152.272913                   -19.092                    139.287
1152.263574                   -19.052                    139.322
1152.254250                   -19.011                    139.358
1152.244942                   -18.970                    139.394
1152.235648                   -18.929                    139.429
1152.226369                   -18.888                    139.465
1152.217106                   -18.848                    139.501
1152.207858                   -18.807                    139.536
1152.198625                   -18.766                    139.572
1152.189407                   -18.725                    139.607
1152.180204                   -18.684                    139.643
1152.171017                   -18.644                    139.678
1152.161845                   -18.603                    139.714
1152.152688                   -18.562                    139.749
1152.143547                   -18.521                    139.785
1152.134421                   -18.480                    139.820
1152.125310                   -18.439                    139.856
1152.116215                   -18.398                    139.891
1152.107136                   -18.358                    139.927
1152.098072                   -18.317                    139.962
1152.089024                   -18.276                    139.997
1152.079991                   -18.235                    140.033
1152.070975                   -18.194                    140.068
1152.061973                   -18.153                    140.103
1152.052988                   -18.112                    140.139
1152.044018                   -18.071                    140.174
1152.035064                   -18.030                    140.209
1152.026126                   -17.989                    140.244
1152.017204                   -17.948                    140.280
1152.008298                   -17.907                    140.315
1151.999407                   -17.866                    140.350
1151.990533                   -17.825                    140.385
1151.981674                   -17.784                    140.420
1151.972832                   -17.743                    140.455
1151.964006                   -17.702                    140.490
1151.955195                   -17.661                    140.525
1151.946401                   -17.620                    140.561
1151.937623                   -17.579                    140.596
1151.928862                   -17.538                    140.631
1151.920116                   -17.497                    140.666
1151.911387                   -17.456                    140.701
1151.902674                   -17.415                    140.736
1151.893977                   -17.374                    140.771
1151.885297                   -17.333                    140.806
1151.876633                   -17.291                    140.840
1151.867986                   -17.250                    140.875
1151.859355                   -17.209                    140.910
1151.850741                   -17.168                    140.945
1151.842143                   -17.127                    140.980
1151.833561                   -17.086                    141.015
1151.824997                   -17.045                    141.050
1151.816448                   -17.004                    141.084
1151.807917                   -16.962                    141.119
1151.799402                   -16.921                    141.154
1151.790904                   -16.880                    141.189
1151.782423                   -16.839                    141.223
1151.773958                   -16.798                    141.258
1151.765511                   -16.756                    141.293
1151.757080                   -16.715                    141.328
1151.748666                   -16.674                    141.362
1151.740269                   -16.633                    141.397
1151.731888                   -16.592                    141.432
1151.723525                   -16.550                    141.466
1151.715179                   -16.509                    141.501
1151.706850                   -16.468                    141.535
1151.698538                   -16.427                    141.570
1151.690243                   -16.385                    141.605
1151.681965                   -16.344                    141.639
1151.673704                   -16.303                    141.674
1151.665461                   -16.261                    141.708
1151.657235                   -16.220                    141.743
1151.649026                   -16.179                    141.777
1151.640834                   -16.138                    141.812
1151.632660                   -16.096                    141.846
1151.624503                   -16.055                    141.880
1151.616363                   -16.014                    141.915
1151.608241                   -15.972                    141.949
1151.600136                   -15.931                    141.984
1151.592048                   -15.890                    142.018
1151.583979                   -15.848                    142.052
1151.575926                   -15.807                    142.087
1151.567891                   -15.765                    142.121
1151.559874                   -15.724                    142.155
1151.551875                   -15.683                    142.190
1151.543893                   -15.641                    142.224
1151.535929                   -15.600                    142.258
1151.527982                   -15.558                    142.292
1151.520053                   -15.517                    142.327
1151.512142                   -15.476                    142.361
1151.504249                   -15.434                    142.395
1151.496374                   -15.393                    142.429
1151.488516                   -15.351                    142.463
1151.480677                   -15.310                    142.497
1151.472855                   -15.268                    142.532
1151.465051                   -15.227                    142.566
1151.457265                   -15.185                    142.600
1151.449498                   -15.144                    142.634
1151.441748                   -15.102                    142.668
1151.434016                   -15.061                    142.702
1151.426303                   -15.019                    142.736
1151.418607                   -14.978                    142.770
1151.410930                   -14.936                    142.804
1151.403271                   -14.895                    142.838
1151.395630                   -14.853                    142.872
1151.388007                   -14.812                    142.906
1151.380403                   -14.770                    142.940
1151.372817                   -14.729                    142.974
1151.365249                   -14.687                    143.008
1151.357700                   -14.646                    143.042
1151.350169                   -14.604                    143.076
1151.342656                   -14.563                    143.110
1151.335162                   -14.521                    143.143
1151.327686                   -14.479                    143.177
1151.320229                   -14.438                    143.211
1151.312790                   -14.396                    143.245
1151.305370                   -14.355                    143.279
1151.297968                   -14.313                    143.313
1151.290585                   -14.271                    143.346
1151.283221                   -14.230                    143.380
1151.275875                   -14.188                    143.414
1151.268548                   -14.147                    143.448
1151.261240                   -14.105                    143.481
1151.253951                   -14.063                    143.515
1151.246680                   -14.022                    143.549
1151.239428                   -13.980                    143.583
1151.232195                   -13.938                    143.616
1151.224981                   -13.897                    143.650
1151.217785                   -13.855                    143.683
1151.210609                   -13.813                    143.717
1151.203451                   -13.772                    143.751
1151.196313                   -13.730                    143.784
1151.189193                   -13.688                    143.818
1151.182092                   -13.647                    143.852
1151.175011                   -13.605                    143.885
1151.167948                   -13.563                    143.919
1151.160905                   -13.521                    143.952
1151.153881                   -13.480                    143.986
1151.146876                   -13.438                    144.019
1151.139890                   -13.396                    144.053
1151.132923                   -13.354                    144.086
1151.125976                   -13.313                    144.120
1151.119047                   -13.271                    144.153
1151.112138                   -13.229                    144.187
1151.105249                   -13.187                    144.220
1151.098378                   -13.146                    144.254
1151.091527                   -13.104                    144.287
1151.084696                   -13.062                    144.320
1151.077884                   -13.020                    144.354
1151.071091                   -12.978                    144.387
1151.064318                   -12.937                    144.420
1151.057564                   -12.895                    144.454
1151.050830                   -12.853                    144.487
1151.044115                   -12.811                    144.520
1151.037420                   -12.769                    144.554
1151.030744                   -12.728                    144.587
1151.024088                   -12.686                    144.620
1151.017452                   -12.644                    144.654
1151.010835                   -12.602                    144.687
1151.004238                   -12.560                    144.720
1150.997661                   -12.518                    144.753
1150.991103                   -12.477                    144.787
1150.984566                   -12.435                    144.820
1150.978048                   -12.393                    144.853
1150.971549                   -12.351                    144.886
1150.965071                   -12.309                    144.919
1150.958613                   -12.267                    144.953
1150.952174                   -12.225                    144.986
1150.945755                   -12.183                    145.019
1150.939357                   -12.141                    145.052
1150.932978                   -12.100                    145.085
1150.926619                   -12.058                    145.118
1150.920280                   -12.016                    145.151
1150.913961                   -11.974                    145.185
1150.907663                   -11.932                    145.218
1150.901384                   -11.890                    145.251
1150.895125                   -11.848                    145.284
1150.888887                   -11.806                    145.317
1150.882669                   -11.764                    145.350
1150.876471                   -11.722                    145.383
1150.870293                   -11.680                    145.416
1150.864135                   -11.638                    145.449
1150.857997                   -11.596                    145.482
1150.851880                   -11.554                    145.515
1150.845783                   -11.512                    145.548
1150.839707                   -11.470                    145.581
1150.833650                   -11.428                    145.614
1150.827615                   -11.386                    145.647
1150.821599                   -11.344                    145.680
1150.815604                   -11.302                    145.712
1150.809629                   -11.260                    145.745
1150.803675                   -11.218                    145.778
1150.797741                   -11.176                    145.811
1150.791828                   -11.134                    145.844
1150.785935                   -11.092                    145.877
1150.780063                   -11.050                    145.910
1150.774211                   -11.008                    145.942
1150.768380                   -10.966                    145.975
1150.762569                   -10.924                    146.008
1150.756779                   -10.882                    146.041
1150.751010                   -10.840                    146.074
1150.745261                   -10.798                    146.107
1150.739534                   -10.756                    146.139
1150.733826                   -10.714                    146.172
1150.728140                   -10.672                    146.205
1150.722474                   -10.630                    146.238
1150.716829                   -10.588                    146.270
1150.711205                   -10.546                    146.303
1150.705602                   -10.503                    146.336
1150.700019                   -10.461                    146.368
1150.694458                   -10.419                    146.401
1150.688917                   -10.377                    146.434
1150.683397                   -10.335                    146.466
1150.677898                   -10.293                    146.499
1150.672420                   -10.251                    146.532
1150.666963                   -10.209                    146.564
1150.661527                   -10.167                    146.597
1150.656112                   -10.124                    146.630
1150.650718                   -10.082                    146.662
1150.645345                   -10.040                    146.695
1150.639993                   -9.998                     146.728
1150.634662                   -9.956                     146.760
1150.629352                   -9.914                     146.793
1150.624064                   -9.872                     146.825
1150.618796                   -9.829                     146.858
1150.613550                   -9.787                     146.890
1150.608325                   -9.745                     146.923
1150.603121                   -9.703                     146.955
1150.597938                   -9.661                     146.988
1150.592777                   -9.619                     147.020
1150.587636                   -9.576                     147.053
1150.582518                   -9.534                     147.085
1150.577420                   -9.492                     147.118
1150.572344                   -9.450                     147.150
1150.567289                   -9.408                     147.183
1150.562255                   -9.365                     147.215
1150.557243                   -9.323                     147.248
1150.552252                   -9.281                     147.280
1150.547283                   -9.239                     147.313
1150.542335                   -9.197                     147.345
1150.537408                   -9.154                     147.378
1150.532503                   -9.112                     147.410
1150.527619                   -9.070                     147.442
1150.522757                   -9.028                     147.475
1150.517917                   -8.986                     147.507
1150.513098                   -8.943                     147.540
1150.508300                   -8.901                     147.572
1150.503525                   -8.859                     147.604
1150.498770                   -8.817                     147.637
1150.494038                   -8.774                     147.669
1150.489327                   -8.732                     147.701
1150.484637                   -8.690                     147.734
1150.479970                   -8.648                     147.766
1150.475324                   -8.605                     147.798
1150.470699                   -8.563                     147.831
1150.466097                   -8.521                     147.863
1150.461516                   -8.478                     147.895
1150.456957                   -8.436                     147.927
1150.452420                   -8.394                     147.960
1150.447904                   -8.352                     147.992
1150.443411                   -8.309                     148.024
1150.438939                   -8.267                     148.056
1150.434489                   -8.225                     148.089
1150.430060                   -8.182                     148.121
1150.425654                   -8.140                     148.153
1150.421270                   -8.098                     148.185
1150.416907                   -8.055                     148.217
1150.412567                   -8.013                     148.250
1150.408248                   -7.971                     148.282
1150.403951                   -7.929                     148.314
1150.399677                   -7.886                     148.346
1150.395424                   -7.844                     148.378
1150.391193                   -7.802                     148.411
1150.386985                   -7.759                     148.443
1150.382798                   -7.717                     148.475
1150.378633                   -7.675                     148.507
1150.374491                   -7.632                     148.539
1150.370370                   -7.590                     148.571
1150.366272                   -7.547                     148.603
1150.362196                   -7.505                     148.636
1150.358142                   -7.463                     148.668
1150.354110                   -7.420                     148.700
1150.350100                   -7.378                     148.732
1150.346112                   -7.336                     148.764
1150.342147                   -7.293                     148.796
1150.338204                   -7.251                     148.828
1150.334283                   -7.209                     148.860
1150.330384                   -7.166                     148.892
1150.326507                   -7.124                     148.924
1150.322653                   -7.081                     148.956
1150.318821                   -7.039                     148.988
1150.315012                   -6.997                     149.020
1150.311224                   -6.954                     149.052
1150.307459                   -6.912                     149.084
1150.303716                   -6.869                     149.116
1150.299996                   -6.827                     149.148
1150.296298                   -6.785                     149.180
1150.292623                   -6.742                     149.212
1150.288969                   -6.700                     149.244
1150.285339                   -6.657                     149.276
1150.281730                   -6.615                     149.308
1150.278144                   -6.573                     149.340
1150.274581                   -6.530                     149.372
1150.271040                   -6.488                     149.404
1150.267521                   -6.445                     149.436
1150.264025                   -6.403                     149.468
1150.260551                   -6.360                     149.500
1150.257100                   -6.318                     149.532
1150.253672                   -6.276                     149.564
1150.250266                   -6.233                     149.596
1150.246882                   -6.191                     149.628
1150.243521                   -6.148                     149.660
1150.240183                   -6.106                     149.692
1150.236867                   -6.063                     149.723
1150.233574                   -6.021                     149.755
1150.230304                   -5.978                     149.787
1150.227056                   -5.936                     149.819
1150.223831                   -5.894                     149.851
1150.220628                   -5.851                     149.883
1150.217448                   -5.809                     149.915
1150.214291                   -5.766                     149.947
1150.211156                   -5.724                     149.978
1150.208045                   -5.681                     150.010
1150.204955                   -5.639                     150.042
1150.201889                   -5.596                     150.074
1150.198845                   -5.554                     150.106
1150.195824                   -5.511                     150.138
1150.192826                   -5.469                     150.169
1150.189851                   -5.426                     150.201
1150.186898                   -5.384                     150.233
1150.183968                   -5.341                     150.265
1150.181061                   -5.299                     150.297
1150.178177                   -5.256                     150.328
1150.175316                   -5.214                     150.360
1150.172477                   -5.171                     150.392
1150.169661                   -5.129                     150.424
1150.166868                   -5.086                     150.456
1150.164098                   -5.044                     150.487
1150.161351                   -5.001                     150.519
1150.158627                   -4.959                     150.551
1150.155926                   -4.916                     150.583
1150.153247                   -4.874                     150.614
1150.150592                   -4.831                     150.646
1150.147959                   -4.789                     150.678
1150.145350                   -4.746                     150.710
1150.142763                   -4.704                     150.741
1150.140199                   -4.661                     150.773
1150.137658                   -4.619                     150.805
1150.135141                   -4.576                     150.837
1150.132646                   -4.534                     150.868
1150.130174                   -4.491                     150.900
1150.127725                   -4.449                     150.932
1150.125299                   -4.406                     150.963
1150.122897                   -4.364                     150.995
1150.120517                   -4.321                     151.027
1150.118160                   -4.279                     151.058
1150.115826                   -4.236                     151.090
1150.113516                   -4.194                     151.122
1150.111228                   -4.151                     151.154
1150.108964                   -4.108                     151.185
1150.106723                   -4.066                     151.217
1150.104504                   -4.023                     151.249
1150.102309                   -3.981                     151.280
1150.100137                   -3.938                     151.312
1150.097988                   -3.896                     151.344
1150.095862                   -3.853                     151.375
1150.093760                   -3.811                     151.407
1150.091680                   -3.768                     151.439
1150.089624                   -3.725                     151.470
1150.087590                   -3.683                     151.502
1150.085580                   -3.640                     151.533
1150.083594                   -3.598                     151.565
1150.081630                   -3.555                     151.597
1150.079689                   -3.513                     151.628
1150.077772                   -3.470                     151.660
1150.075878                   -3.428                     151.692
1150.074007                   -3.385                     151.723
1150.072159                   -3.342                     151.755
1150.070335                   -3.300                     151.786
1150.068534                   -3.257                     151.818
1150.066755                   -3.215                     151.850
1150.065001                   -3.172                     151.881
1150.063269                   -3.130                     151.913
1150.061561                   -3.087                     151.944
1150.059876                   -3.044                     151.976
1150.058214                   -3.002                     152.008
1150.056576                   -2.959                     152.039
1150.054961                   -2.917                     152.071
1150.053369                   -2.874                     152.102
1150.051800                   -2.831                     152.134
1150.050255                   -2.789                     152.166
1150.048733                   -2.746                     152.197
1150.047234                   -2.704                     152.229
1150.045759                   -2.661                     152.260
1150.044307                   -2.619                     152.292
1150.042878                   -2.576                     152.323
1150.041473                   -2.533                     152.355
1150.040091                   -2.491                     152.387
1150.038732                   -2.448                     152.418
1150.037397                   -2.406                     152.450
1150.036085                   -2.363                     152.481
1150.034796                   -2.320                     152.513
1150.033531                   -2.278                     152.544
1150.032289                   -2.235                     152.576
1150.031071                   -2.193                     152.607
1150.029876                   -2.150                     152.639
1150.028704                   -2.107                     152.671
1150.027555                   -2.065                     152.702
1150.026430                   -2.022                     152.734
1150.025329                   -1.980                     152.765
1150.024251                   -1.937                     152.797
1150.023196                   -1.894                     152.828
1150.022165                   -1.852                     152.860
1150.021157                   -1.809                     152.891
1150.020172                   -1.767                     152.923
1150.019211                   -1.724                     152.954
1150.018273                   -1.681                     152.986
1150.017359                   -1.639                     153.017
1150.016468                   -1.596                     153.049
1150.015601                   -1.553                     153.080
1150.014757                   -1.511                     153.112
1150.013936                   -1.468                     153.144
1150.013139                   -1.426                     153.175
1150.012366                   -1.383                     153.207
1150.011615                   -1.340                     153.238
1150.010889                   -1.298                     153.270
1150.010185                   -1.255                     153.301
1150.009506                   -1.213                     153.333
1150.008849                   -1.170                     153.364
1150.008216                   -1.127                     153.396
1150.007607                   -1.085                     153.427
1150.007021                   -1.042                     153.459
1150.006459                   -0.999                     153.490
1150.005919                   -0.957                     153.522
1150.005404                   -0.914                     153.553
1150.004912                   -0.872                     153.585
1150.004443                   -0.829                     153.616
1150.003998                   -0.786                     153.648
1150.003577                   -0.744                     153.679
1150.003178                   -0.701                     153.711
1150.002804                   -0.658                     153.742
1150.002452                   -0.616                     153.774
1150.002125                   -0.573                     153.805
1150.001821                   -0.531                     153.837
1150.001540                   -0.488                     153.868
1150.001283                   -0.445                     153.900
1150.001049                   -0.403                     153.931
1150.000839                   -0.360                     153.963
1150.000652                   -0.318                     153.994
1150.000489                   -0.275                     154.026
1150.000349                   -0.232                     154.057
1150.000233                   -0.190                     154.089
1150.000140                   -0.147                     154.120
1150.000070                   -0.104                     154.152
1150.000025                   -0.062                     154.183
1150.000002                   -0.019                     154.215
1150.000004                   0.023                      154.246
1150.000028                   0.066                      154.278
1150.000076                   0.109                      154.309
1150.000148                   0.151                      154.341
1150.000243                   0.194                      154.372
1150.000362                   0.237                      154.404
1150.000504                   0.279                      154.435
1150.000670                   0.322                      154.467
1150.000859                   0.364                      154.498
1150.001072                   0.407                      154.530
1150.001308                   0.450                      154.561
1150.001567                   0.492                      154.593
1150.001850                   0.535                      154.624
1150.002157                   0.578                      154.656
1150.002487                   0.620                      154.687
1150.002841                   0.663                      154.719
1150.003218                   0.705                      154.750
1150.003618                   0.748                      154.782
1150.004042                   0.791                      154.813
1150.004490                   0.833                      154.845
1150.004961                   0.876                      154.876
1150.005455                   0.919                      154.908
1150.005973                   0.961                      154.939
1150.006515                   1.004                      154.971
1150.007080                   1.046                      155.002
1150.007668                   1.089                      155.034
1150.008280                   1.132                      155.065
1150.008915                   1.174                      155.097
1150.009574                   1.217                      155.128
1150.010256                   1.259                      155.160
1150.010962                   1.302                      155.191
1150.011691                   1.345                      155.223
1150.012443                   1.387                      155.254
1150.013219                   1.430                      155.286
1150.014019                   1.473                      155.317
1150.014842                   1.515                      155.349
1150.015688                   1.558                      155.380
1150.016558                   1.600                      155.412
1150.017451                   1.643                      155.443
1150.018368                   1.686                      155.475
1150.019308                   1.728                      155.506
1150.020271                   1.771                      155.538
1150.021258                   1.813                      155.569
1150.022269                   1.856                      155.601
1150.023302                   1.899                      155.633
1150.024359                   1.941                      155.664
1150.025440                   1.984                      155.696
1150.026544                   2.026                      155.727
1150.027671                   2.069                      155.759
1150.028822                   2.112                      155.790
1150.029996                   2.154                      155.822
1150.031194                   2.197                      155.853
1150.032414                   2.239                      155.885
1150.033659                   2.282                      155.916
1150.034926                   2.325                      155.948
1150.036217                   2.367                      155.979
1150.037532                   2.410                      156.011
1150.038869                   2.452                      156.043
1150.040230                   2.495                      156.074
1150.041615                   2.538                      156.106
1150.043023                   2.580                      156.137
1150.044454                   2.623                      156.169
1150.045908                   2.665                      156.200
1150.047386                   2.708                      156.232
1150.048887                   2.751                      156.264
1150.050411                   2.793                      156.295
1150.051959                   2.836                      156.327
1150.053530                   2.878                      156.358
1150.055124                   2.921                      156.390
1150.056742                   2.964                      156.422
1150.058382                   3.006                      156.453
1150.060046                   3.049                      156.485
1150.061734                   3.091                      156.516
1150.063444                   3.134                      156.548
1150.065178                   3.176                      156.579
1150.066935                   3.219                      156.611
1150.068716                   3.262                      156.643
1150.070519                   3.304                      156.674
1150.072346                   3.347                      156.706
1150.074196                   3.389                      156.738
1150.076070                   3.432                      156.769
1150.077966                   3.474                      156.801
1150.079886                   3.517                      156.832
1150.081829                   3.560                      156.864
1150.083795                   3.602                      156.896
1150.085784                   3.645                      156.927
1150.087796                   3.687                      156.959
1150.089832                   3.730                      156.991
1150.091891                   3.772                      157.022
1150.093973                   3.815                      157.054
1150.096078                   3.857                      157.086
1150.098206                   3.900                      157.117
1150.100357                   3.943                      157.149
1150.102531                   3.985                      157.181
1150.104729                   4.028                      157.212
1150.106950                   4.070                      157.244
1150.109193                   4.113                      157.276
1150.111460                   4.155                      157.307
1150.113750                   4.198                      157.339
1150.116063                   4.240                      157.371
1150.118399                   4.283                      157.402
1150.120758                   4.325                      157.434
1150.123140                   4.368                      157.466
1150.125545                   4.411                      157.497
1150.127973                   4.453                      157.529
1150.130424                   4.496                      157.561
1150.132899                   4.538                      157.593
1150.135396                   4.581                      157.624
1150.137916                   4.623                      157.656
1150.140459                   4.666                      157.688
1150.143025                   4.708                      157.719
1150.145614                   4.751                      157.751
1150.148226                   4.793                      157.783
1150.150861                   4.836                      157.815
1150.153519                   4.878                      157.846
1150.156200                   4.921                      157.878
1150.158903                   4.963                      157.910
1150.161630                   5.006                      157.942
1150.164379                   5.048                      157.973
1150.167152                   5.091                      158.005
1150.169947                   5.133                      158.037
1150.172765                   5.176                      158.069
1150.175606                   5.218                      158.101
1150.178470                   5.261                      158.132
1150.181356                   5.303                      158.164
1150.184265                   5.346                      158.196
1150.187198                   5.388                      158.228
1150.190153                   5.431                      158.260
1150.193130                   5.473                      158.291
1150.196131                   5.516                      158.323
1150.199154                   5.558                      158.355
