高度                               纬度                        经度
1160.693495                   -45.109                    -74.085
1160.684710                   -45.085                    -74.018
1160.675909                   -45.061                    -73.952
1160.667091                   -45.038                    -73.885
1160.658257                   -45.014                    -73.819
1160.649407                   -44.990                    -73.752
1160.640540                   -44.967                    -73.686
1160.631658                   -44.943                    -73.620
1160.622759                   -44.919                    -73.553
1160.613844                   -44.895                    -73.487
1160.604913                   -44.871                    -73.421
1160.595966                   -44.847                    -73.355
1160.587003                   -44.823                    -73.289
1160.578024                   -44.799                    -73.223
1160.569029                   -44.775                    -73.157
1160.560018                   -44.751                    -73.091
1160.550991                   -44.727                    -73.025
1160.541948                   -44.702                    -72.960
1160.532890                   -44.678                    -72.894
1160.523815                   -44.654                    -72.828
1160.514725                   -44.630                    -72.763
1160.505619                   -44.605                    -72.697
1160.496498                   -44.581                    -72.632
1160.487361                   -44.556                    -72.566
1160.478208                   -44.532                    -72.501
1160.469039                   -44.507                    -72.436
1160.459855                   -44.482                    -72.371
1160.450656                   -44.458                    -72.306
1160.441441                   -44.433                    -72.240
1160.432210                   -44.408                    -72.175
1160.422965                   -44.384                    -72.110
1160.413703                   -44.359                    -72.046
1160.404427                   -44.334                    -71.981
1160.395135                   -44.309                    -71.916
1160.385828                   -44.284                    -71.851
1160.376505                   -44.259                    -71.786
1160.367168                   -44.234                    -71.722
1160.357815                   -44.209                    -71.657
1160.348447                   -44.184                    -71.593
1160.339064                   -44.159                    -71.528
1160.329666                   -44.133                    -71.464
1160.320253                   -44.108                    -71.400
1160.310825                   -44.083                    -71.335
1160.301381                   -44.058                    -71.271
1160.291923                   -44.032                    -71.207
1160.282450                   -44.007                    -71.143
1160.272963                   -43.981                    -71.079
1160.263460                   -43.956                    -71.015
1160.253943                   -43.930                    -70.951
1160.244410                   -43.905                    -70.887
1160.234864                   -43.879                    -70.823
1160.225302                   -43.854                    -70.760
1160.215726                   -43.828                    -70.696
1160.206135                   -43.802                    -70.632
1160.196530                   -43.776                    -70.569
1160.186910                   -43.751                    -70.505
1160.177275                   -43.725                    -70.442
1160.167626                   -43.699                    -70.378
1160.157963                   -43.673                    -70.315
1160.148285                   -43.647                    -70.252
1160.138593                   -43.621                    -70.188
1160.128887                   -43.595                    -70.125
1160.119166                   -43.569                    -70.062
1160.109431                   -43.543                    -69.999
1160.099682                   -43.517                    -69.936
1160.089918                   -43.490                    -69.873
1160.080141                   -43.464                    -69.810
1160.070349                   -43.438                    -69.747
1160.060544                   -43.412                    -69.685
1160.050724                   -43.385                    -69.622
1160.040890                   -43.359                    -69.559
1160.031043                   -43.332                    -69.497
1160.021181                   -43.306                    -69.434
1160.011306                   -43.279                    -69.372
1160.001416                   -43.253                    -69.309
1159.991513                   -43.226                    -69.247
1159.981596                   -43.200                    -69.185
1159.971666                   -43.173                    -69.122
1159.961721                   -43.146                    -69.060
1159.951763                   -43.119                    -68.998
1159.941792                   -43.093                    -68.936
1159.931806                   -43.066                    -68.874
1159.921808                   -43.039                    -68.812
1159.911795                   -43.012                    -68.750
1159.901769                   -42.985                    -68.688
1159.891730                   -42.958                    -68.627
1159.881678                   -42.931                    -68.565
1159.871612                   -42.904                    -68.503
1159.861532                   -42.877                    -68.442
1159.851440                   -42.850                    -68.380
1159.841334                   -42.823                    -68.319
1159.831215                   -42.795                    -68.257
1159.821082                   -42.768                    -68.196
1159.810937                   -42.741                    -68.134
1159.800779                   -42.714                    -68.073
1159.790607                   -42.686                    -68.012
1159.780422                   -42.659                    -67.951
1159.770225                   -42.631                    -67.890
1159.760014                   -42.604                    -67.829
1159.749791                   -42.576                    -67.768
1159.739555                   -42.549                    -67.707
1159.729305                   -42.521                    -67.646
1159.719043                   -42.494                    -67.585
1159.708769                   -42.466                    -67.524
1159.698481                   -42.438                    -67.464
1159.688181                   -42.411                    -67.403
1159.677868                   -42.383                    -67.342
1159.667543                   -42.355                    -67.282
1159.657205                   -42.327                    -67.222
1159.646855                   -42.299                    -67.161
1159.636492                   -42.271                    -67.101
1159.626116                   -42.243                    -67.040
1159.615728                   -42.215                    -66.980
1159.605328                   -42.187                    -66.920
1159.594916                   -42.159                    -66.860
1159.584491                   -42.131                    -66.800
1159.574054                   -42.103                    -66.740
1159.563604                   -42.075                    -66.680
1159.553143                   -42.047                    -66.620
1159.542669                   -42.019                    -66.560
1159.532184                   -41.990                    -66.500
1159.521686                   -41.962                    -66.441
1159.511176                   -41.934                    -66.381
1159.500654                   -41.905                    -66.321
1159.490120                   -41.877                    -66.262
1159.479575                   -41.848                    -66.202
1159.469017                   -41.820                    -66.143
1159.458448                   -41.791                    -66.083
1159.447867                   -41.763                    -66.024
1159.437274                   -41.734                    -65.965
1159.426669                   -41.706                    -65.906
1159.416053                   -41.677                    -65.847
1159.405425                   -41.648                    -65.787
1159.394786                   -41.620                    -65.728
1159.384135                   -41.591                    -65.669
1159.373472                   -41.562                    -65.610
1159.362798                   -41.533                    -65.552
1159.352113                   -41.504                    -65.493
1159.341416                   -41.475                    -65.434
1159.330708                   -41.446                    -65.375
1159.319988                   -41.417                    -65.317
1159.309257                   -41.388                    -65.258
1159.298515                   -41.359                    -65.199
1159.287762                   -41.330                    -65.141
1159.276998                   -41.301                    -65.082
1159.266222                   -41.272                    -65.024
1159.255436                   -41.243                    -64.966
1159.244638                   -41.214                    -64.908
1159.233830                   -41.184                    -64.849
1159.223010                   -41.155                    -64.791
1159.212180                   -41.126                    -64.733
1159.201338                   -41.097                    -64.675
1159.190486                   -41.067                    -64.617
1159.179623                   -41.038                    -64.559
1159.168750                   -41.008                    -64.501
1159.157865                   -40.979                    -64.443
1159.146970                   -40.949                    -64.386
1159.136065                   -40.920                    -64.328
1159.125148                   -40.890                    -64.270
1159.114222                   -40.861                    -64.213
1159.103284                   -40.831                    -64.155
1159.092337                   -40.801                    -64.098
1159.081378                   -40.772                    -64.040
1159.070410                   -40.742                    -63.983
1159.059431                   -40.712                    -63.925
1159.048442                   -40.682                    -63.868
1159.037442                   -40.652                    -63.811
1159.026433                   -40.622                    -63.754
1159.015413                   -40.593                    -63.697
1159.004383                   -40.563                    -63.640
1158.993343                   -40.533                    -63.583
1158.982293                   -40.503                    -63.526
1158.971233                   -40.473                    -63.469
1158.960162                   -40.443                    -63.412
1158.949082                   -40.412                    -63.355
1158.937992                   -40.382                    -63.298
1158.926893                   -40.352                    -63.242
1158.915783                   -40.322                    -63.185
1158.904664                   -40.292                    -63.128
1158.893535                   -40.261                    -63.072
1158.882396                   -40.231                    -63.015
1158.871247                   -40.201                    -62.959
1158.860090                   -40.170                    -62.903
1158.848922                   -40.140                    -62.846
1158.837745                   -40.110                    -62.790
1158.826558                   -40.079                    -62.734
1158.815362                   -40.049                    -62.678
1158.804157                   -40.018                    -62.622
1158.792942                   -39.988                    -62.566
1158.781718                   -39.957                    -62.510
1158.770485                   -39.926                    -62.454
1158.759243                   -39.896                    -62.398
1158.747991                   -39.865                    -62.342
1158.736730                   -39.834                    -62.286
1158.725460                   -39.804                    -62.231
1158.714181                   -39.773                    -62.175
1158.702893                   -39.742                    -62.119
1158.691596                   -39.711                    -62.064
1158.680291                   -39.680                    -62.008
1158.668976                   -39.650                    -61.953
1158.657652                   -39.619                    -61.897
1158.646320                   -39.588                    -61.842
1158.634979                   -39.557                    -61.787
1158.623629                   -39.526                    -61.732
1158.612270                   -39.495                    -61.676
1158.600903                   -39.464                    -61.621
1158.589527                   -39.432                    -61.566
1158.578143                   -39.401                    -61.511
1158.566750                   -39.370                    -61.456
1158.555349                   -39.339                    -61.401
1158.543939                   -39.308                    -61.346
1158.532521                   -39.276                    -61.292
1158.521095                   -39.245                    -61.237
1158.509660                   -39.214                    -61.182
1158.498217                   -39.182                    -61.127
1158.486766                   -39.151                    -61.073
1158.475307                   -39.120                    -61.018
1158.463839                   -39.088                    -60.964
1158.452364                   -39.057                    -60.909
1158.440880                   -39.025                    -60.855
1158.429389                   -38.994                    -60.801
1158.417889                   -38.962                    -60.746
1158.406382                   -38.931                    -60.692
1158.394867                   -38.899                    -60.638
1158.383344                   -38.867                    -60.584
1158.371813                   -38.836                    -60.530
1158.360274                   -38.804                    -60.476
1158.348728                   -38.772                    -60.422
1158.337174                   -38.741                    -60.368
1158.325613                   -38.709                    -60.314
1158.314044                   -38.677                    -60.260
1158.302467                   -38.645                    -60.206
1158.290883                   -38.613                    -60.152
1158.279292                   -38.581                    -60.099
1158.267693                   -38.549                    -60.045
1158.256086                   -38.517                    -59.992
1158.244473                   -38.485                    -59.938
1158.232852                   -38.453                    -59.885
1158.221224                   -38.421                    -59.831
1158.209589                   -38.389                    -59.778
1158.197947                   -38.357                    -59.724
1158.186297                   -38.325                    -59.671
1158.174641                   -38.293                    -59.618
1158.162978                   -38.261                    -59.565
1158.151307                   -38.229                    -59.512
1158.139630                   -38.196                    -59.459
1158.127946                   -38.164                    -59.406
1158.116255                   -38.132                    -59.353
1158.104557                   -38.099                    -59.300
1158.092853                   -38.067                    -59.247
1158.081141                   -38.035                    -59.194
1158.069424                   -38.002                    -59.141
1158.057699                   -37.970                    -59.089
1158.045968                   -37.937                    -59.036
1158.034231                   -37.905                    -58.983
1158.022487                   -37.872                    -58.931
1158.010736                   -37.840                    -58.878
1157.998980                   -37.807                    -58.826
1157.987216                   -37.775                    -58.773
1157.975447                   -37.742                    -58.721
1157.963671                   -37.709                    -58.669
1157.951889                   -37.677                    -58.616
1157.940101                   -37.644                    -58.564
1157.928307                   -37.611                    -58.512
1157.916507                   -37.578                    -58.460
1157.904701                   -37.546                    -58.408
1157.892888                   -37.513                    -58.356
1157.881070                   -37.480                    -58.304
1157.869246                   -37.447                    -58.252
1157.857416                   -37.414                    -58.200
1157.845580                   -37.381                    -58.148
1157.833739                   -37.348                    -58.096
1157.821892                   -37.315                    -58.045
1157.810039                   -37.282                    -57.993
1157.798180                   -37.249                    -57.941
1157.786316                   -37.216                    -57.890
1157.774446                   -37.183                    -57.838
1157.762571                   -37.150                    -57.787
1157.750690                   -37.117                    -57.735
1157.738804                   -37.084                    -57.684
1157.726913                   -37.051                    -57.633
1157.715016                   -37.017                    -57.581
1157.703114                   -36.984                    -57.530
1157.691207                   -36.951                    -57.479
1157.679294                   -36.918                    -57.428
1157.667377                   -36.884                    -57.377
1157.655454                   -36.851                    -57.326
1157.643526                   -36.818                    -57.275
1157.631593                   -36.784                    -57.224
1157.619655                   -36.751                    -57.173
1157.607713                   -36.717                    -57.122
1157.595765                   -36.684                    -57.071
1157.583813                   -36.650                    -57.020
1157.571856                   -36.617                    -56.969
1157.559894                   -36.583                    -56.919
1157.547927                   -36.550                    -56.868
1157.535956                   -36.516                    -56.818
1157.523980                   -36.482                    -56.767
1157.511999                   -36.449                    -56.717
1157.500014                   -36.415                    -56.666
1157.488025                   -36.381                    -56.616
1157.476031                   -36.348                    -56.565
1157.464033                   -36.314                    -56.515
1157.452030                   -36.280                    -56.465
1157.440023                   -36.246                    -56.415
1157.428012                   -36.212                    -56.365
1157.415997                   -36.179                    -56.314
1157.403977                   -36.145                    -56.264
1157.391953                   -36.111                    -56.214
1157.379926                   -36.077                    -56.164
1157.367894                   -36.043                    -56.114
1157.355858                   -36.009                    -56.065
1157.343818                   -35.975                    -56.015
1157.331775                   -35.941                    -55.965
1157.319727                   -35.907                    -55.915
1157.307676                   -35.873                    -55.866
1157.295621                   -35.839                    -55.816
1157.283562                   -35.805                    -55.766
1157.271500                   -35.771                    -55.717
1157.259434                   -35.736                    -55.667
1157.247365                   -35.702                    -55.618
1157.235291                   -35.668                    -55.568
1157.223215                   -35.634                    -55.519
1157.211135                   -35.599                    -55.470
1157.199051                   -35.565                    -55.420
1157.186965                   -35.531                    -55.371
1157.174875                   -35.496                    -55.322
1157.162781                   -35.462                    -55.273
1157.150685                   -35.428                    -55.224
1157.138585                   -35.393                    -55.175
1157.126482                   -35.359                    -55.126
1157.114376                   -35.324                    -55.077
1157.102267                   -35.290                    -55.028
1157.090155                   -35.255                    -54.979
1157.078040                   -35.221                    -54.930
1157.065923                   -35.186                    -54.881
1157.053802                   -35.152                    -54.833
1157.041678                   -35.117                    -54.784
1157.029552                   -35.083                    -54.735
1157.017423                   -35.048                    -54.687
1157.005292                   -35.013                    -54.638
1156.993157                   -34.979                    -54.590
1156.981021                   -34.944                    -54.541
1156.968881                   -34.909                    -54.493
1156.956739                   -34.874                    -54.444
1156.944595                   -34.840                    -54.396
1156.932449                   -34.805                    -54.348
1156.920299                   -34.770                    -54.299
1156.908148                   -34.735                    -54.251
1156.895995                   -34.700                    -54.203
1156.883839                   -34.665                    -54.155
1156.871681                   -34.630                    -54.107
1156.859521                   -34.596                    -54.059
1156.847358                   -34.561                    -54.011
1156.835194                   -34.526                    -53.963
1156.823028                   -34.491                    -53.915
1156.810860                   -34.456                    -53.867
1156.798690                   -34.421                    -53.819
1156.786518                   -34.385                    -53.772
1156.774344                   -34.350                    -53.724
1156.762168                   -34.315                    -53.676
1156.749991                   -34.280                    -53.629
1156.737812                   -34.245                    -53.581
1156.725632                   -34.210                    -53.533
1156.713450                   -34.175                    -53.486
1156.701266                   -34.139                    -53.438
1156.689081                   -34.104                    -53.391
1156.676894                   -34.069                    -53.344
1156.664706                   -34.034                    -53.296
1156.652517                   -33.998                    -53.249
1156.640326                   -33.963                    -53.202
1156.628135                   -33.928                    -53.154
1156.615941                   -33.892                    -53.107
1156.603747                   -33.857                    -53.060
1156.591552                   -33.821                    -53.013
1156.579355                   -33.786                    -52.966
1156.567158                   -33.750                    -52.919
1156.554959                   -33.715                    -52.872
1156.542760                   -33.679                    -52.825
1156.530559                   -33.644                    -52.778
1156.518358                   -33.608                    -52.731
1156.506156                   -33.573                    -52.685
1156.493954                   -33.537                    -52.638
1156.481750                   -33.502                    -52.591
1156.469546                   -33.466                    -52.545
1156.457341                   -33.430                    -52.498
1156.445136                   -33.395                    -52.451
1156.432930                   -33.359                    -52.405
1156.420724                   -33.323                    -52.358
1156.408517                   -33.287                    -52.312
1156.396310                   -33.252                    -52.265
1156.384102                   -33.216                    -52.219
1156.371894                   -33.180                    -52.173
1156.359686                   -33.144                    -52.126
1156.347478                   -33.108                    -52.080
1156.335269                   -33.073                    -52.034
1156.323061                   -33.037                    -51.988
1156.310852                   -33.001                    -51.942
1156.298643                   -32.965                    -51.896
1156.286435                   -32.929                    -51.849
1156.274226                   -32.893                    -51.803
1156.262018                   -32.857                    -51.757
1156.249809                   -32.821                    -51.712
1156.237601                   -32.785                    -51.666
1156.225393                   -32.749                    -51.620
1156.213186                   -32.713                    -51.574
1156.200978                   -32.677                    -51.528
1156.188771                   -32.641                    -51.483
1156.176565                   -32.605                    -51.437
1156.164359                   -32.568                    -51.391
1156.152153                   -32.532                    -51.346
1156.139949                   -32.496                    -51.300
1156.127744                   -32.460                    -51.254
1156.115541                   -32.424                    -51.209
1156.103338                   -32.387                    -51.164
1156.091136                   -32.351                    -51.118
1156.078934                   -32.315                    -51.073
1156.066734                   -32.279                    -51.027
1156.054534                   -32.242                    -50.982
1156.042335                   -32.206                    -50.937
1156.030137                   -32.169                    -50.892
1156.017941                   -32.133                    -50.846
1156.005745                   -32.097                    -50.801
1155.993550                   -32.060                    -50.756
1155.981357                   -32.024                    -50.711
1155.969165                   -31.987                    -50.666
1155.956974                   -31.951                    -50.621
1155.944784                   -31.914                    -50.576
1155.932596                   -31.878                    -50.531
1155.920409                   -31.841                    -50.486
1155.908224                   -31.805                    -50.442
1155.896040                   -31.768                    -50.397
1155.883857                   -31.732                    -50.352
1155.871676                   -31.695                    -50.307
1155.859497                   -31.658                    -50.263
1155.847319                   -31.622                    -50.218
1155.835143                   -31.585                    -50.173
1155.822969                   -31.548                    -50.129
1155.810797                   -31.512                    -50.084
1155.798626                   -31.475                    -50.040
1155.786458                   -31.438                    -49.995
1155.774291                   -31.401                    -49.951
1155.762126                   -31.365                    -49.907
1155.749963                   -31.328                    -49.862
1155.737803                   -31.291                    -49.818
1155.725644                   -31.254                    -49.774
1155.713488                   -31.217                    -49.730
1155.701334                   -31.180                    -49.685
1155.689182                   -31.144                    -49.641
1155.677032                   -31.107                    -49.597
1155.664885                   -31.070                    -49.553
1155.652740                   -31.033                    -49.509
1155.640598                   -30.996                    -49.465
1155.628458                   -30.959                    -49.421
1155.616320                   -30.922                    -49.377
1155.604185                   -30.885                    -49.333
1155.592053                   -30.848                    -49.289
1155.579924                   -30.811                    -49.246
1155.567797                   -30.774                    -49.202
1155.555673                   -30.737                    -49.158
1155.543551                   -30.699                    -49.114
1155.531433                   -30.662                    -49.071
1155.519317                   -30.625                    -49.027
1155.507205                   -30.588                    -48.984
1155.495095                   -30.551                    -48.940
1155.482988                   -30.514                    -48.896
1155.470885                   -30.476                    -48.853
1155.458784                   -30.439                    -48.810
1155.446687                   -30.402                    -48.766
1155.434593                   -30.365                    -48.723
1155.422502                   -30.327                    -48.679
1155.410415                   -30.290                    -48.636
1155.398331                   -30.253                    -48.593
1155.386250                   -30.215                    -48.550
1155.374172                   -30.178                    -48.506
1155.362099                   -30.141                    -48.463
1155.350028                   -30.103                    -48.420
1155.337961                   -30.066                    -48.377
1155.325898                   -30.029                    -48.334
1155.313839                   -29.991                    -48.291
1155.301783                   -29.954                    -48.248
1155.289731                   -29.916                    -48.205
1155.277683                   -29.879                    -48.162
1155.265638                   -29.841                    -48.119
1155.253598                   -29.804                    -48.076
1155.241561                   -29.766                    -48.034
1155.229528                   -29.729                    -47.991
1155.217500                   -29.691                    -47.948
1155.205475                   -29.653                    -47.905
1155.193455                   -29.616                    -47.863
1155.181439                   -29.578                    -47.820
1155.169427                   -29.541                    -47.778
1155.157419                   -29.503                    -47.735
1155.145415                   -29.465                    -47.692
1155.133416                   -29.427                    -47.650
1155.121421                   -29.390                    -47.608
1155.109431                   -29.352                    -47.565
1155.097445                   -29.314                    -47.523
1155.085463                   -29.277                    -47.480
1155.073487                   -29.239                    -47.438
1155.061514                   -29.201                    -47.396
1155.049547                   -29.163                    -47.353
1155.037584                   -29.125                    -47.311
1155.025626                   -29.088                    -47.269
1155.013672                   -29.050                    -47.227
1155.001724                   -29.012                    -47.185
1154.989780                   -28.974                    -47.143
1154.977841                   -28.936                    -47.101
1154.965908                   -28.898                    -47.059
1154.953979                   -28.860                    -47.017
1154.942055                   -28.822                    -46.975
1154.930137                   -28.784                    -46.933
1154.918223                   -28.746                    -46.891
1154.906315                   -28.708                    -46.849
1154.894412                   -28.670                    -46.807
1154.882514                   -28.632                    -46.765
1154.870622                   -28.594                    -46.724
1154.858734                   -28.556                    -46.682
1154.846853                   -28.518                    -46.640
1154.834977                   -28.480                    -46.599
1154.823106                   -28.442                    -46.557
1154.811241                   -28.404                    -46.515
1154.799381                   -28.366                    -46.474
1154.787527                   -28.327                    -46.432
1154.775679                   -28.289                    -46.391
1154.763836                   -28.251                    -46.349
1154.752000                   -28.213                    -46.308
1154.740169                   -28.175                    -46.267
1154.728343                   -28.136                    -46.225
1154.716524                   -28.098                    -46.184
1154.704711                   -28.060                    -46.143
1154.692904                   -28.022                    -46.101
1154.681102                   -27.983                    -46.060
1154.669307                   -27.945                    -46.019
1154.657518                   -27.907                    -45.978
1154.645735                   -27.868                    -45.937
1154.633959                   -27.830                    -45.895
1154.622188                   -27.792                    -45.854
1154.610424                   -27.753                    -45.813
1154.598666                   -27.715                    -45.772
1154.586915                   -27.676                    -45.731
1154.575170                   -27.638                    -45.690
1154.563431                   -27.599                    -45.650
1154.551699                   -27.561                    -45.609
1154.539974                   -27.523                    -45.568
1154.528255                   -27.484                    -45.527
1154.516543                   -27.446                    -45.486
1154.504837                   -27.407                    -45.445
1154.493139                   -27.369                    -45.405
1154.481447                   -27.330                    -45.364
1154.469762                   -27.291                    -45.323
1154.458083                   -27.253                    -45.283
1154.446412                   -27.214                    -45.242
1154.434748                   -27.176                    -45.202
1154.423090                   -27.137                    -45.161
1154.411440                   -27.098                    -45.120
1154.399797                   -27.060                    -45.080
1154.388160                   -27.021                    -45.040
1154.376531                   -26.982                    -44.999
1154.364910                   -26.944                    -44.959
1154.353295                   -26.905                    -44.918
1154.341688                   -26.866                    -44.878
1154.330088                   -26.828                    -44.838
1154.318496                   -26.789                    -44.797
1154.306911                   -26.750                    -44.757
1154.295333                   -26.711                    -44.717
1154.283763                   -26.672                    -44.677
1154.272201                   -26.634                    -44.637
1154.260646                   -26.595                    -44.597
1154.249099                   -26.556                    -44.556
1154.237559                   -26.517                    -44.516
1154.226028                   -26.478                    -44.476
1154.214504                   -26.439                    -44.436
1154.202988                   -26.400                    -44.396
1154.191480                   -26.362                    -44.356
1154.179979                   -26.323                    -44.317
1154.168487                   -26.284                    -44.277
1154.157002                   -26.245                    -44.237
1154.145526                   -26.206                    -44.197
1154.134058                   -26.167                    -44.157
1154.122598                   -26.128                    -44.117
1154.111146                   -26.089                    -44.078
1154.099702                   -26.050                    -44.038
1154.088267                   -26.011                    -43.998
1154.076839                   -25.972                    -43.959
1154.065421                   -25.933                    -43.919
1154.054010                   -25.894                    -43.879
1154.042608                   -25.855                    -43.840
1154.031215                   -25.816                    -43.800
1154.019830                   -25.776                    -43.761
1154.008453                   -25.737                    -43.721
1153.997085                   -25.698                    -43.682
1153.985726                   -25.659                    -43.643
1153.974376                   -25.620                    -43.603
1153.963034                   -25.581                    -43.564
1153.951701                   -25.541                    -43.524
1153.940376                   -25.502                    -43.485
1153.929061                   -25.463                    -43.446
1153.917755                   -25.424                    -43.407
1153.906457                   -25.385                    -43.367
1153.895168                   -25.345                    -43.328
1153.883889                   -25.306                    -43.289
1153.872618                   -25.267                    -43.250
1153.861357                   -25.228                    -43.211
1153.850105                   -25.188                    -43.172
1153.838862                   -25.149                    -43.133
1153.827628                   -25.110                    -43.094
1153.816404                   -25.070                    -43.055
1153.805188                   -25.031                    -43.016
1153.793983                   -24.992                    -42.977
1153.782786                   -24.952                    -42.938
1153.771599                   -24.913                    -42.899
1153.760422                   -24.873                    -42.860
1153.749254                   -24.834                    -42.821
1153.738096                   -24.795                    -42.782
1153.726947                   -24.755                    -42.744
1153.715808                   -24.716                    -42.705
1153.704678                   -24.676                    -42.666
1153.693559                   -24.637                    -42.627
1153.682449                   -24.597                    -42.589
1153.671349                   -24.558                    -42.550
1153.660259                   -24.518                    -42.511
1153.649178                   -24.479                    -42.473
1153.638108                   -24.439                    -42.434
1153.627048                   -24.400                    -42.396
1153.615997                   -24.360                    -42.357
1153.604957                   -24.320                    -42.319
1153.593927                   -24.281                    -42.280
1153.582907                   -24.241                    -42.242
1153.571897                   -24.202                    -42.203
1153.560898                   -24.162                    -42.165
1153.549908                   -24.122                    -42.127
1153.538929                   -24.083                    -42.088
1153.527961                   -24.043                    -42.050
1153.517003                   -24.003                    -42.012
1153.506055                   -23.964                    -41.974
1153.495118                   -23.924                    -41.935
1153.484191                   -23.884                    -41.897
1153.473275                   -23.845                    -41.859
1153.462369                   -23.805                    -41.821
1153.451474                   -23.765                    -41.783
1153.440590                   -23.725                    -41.745
1153.429717                   -23.686                    -41.707
1153.418854                   -23.646                    -41.668
1153.408002                   -23.606                    -41.630
1153.397161                   -23.566                    -41.592
1153.386331                   -23.526                    -41.554
1153.375512                   -23.486                    -41.517
1153.364704                   -23.447                    -41.479
1153.353906                   -23.407                    -41.441
1153.343120                   -23.367                    -41.403
1153.332345                   -23.327                    -41.365
1153.321581                   -23.287                    -41.327
1153.310828                   -23.247                    -41.289
1153.300087                   -23.207                    -41.252
1153.289357                   -23.167                    -41.214
1153.278638                   -23.128                    -41.176
1153.267930                   -23.088                    -41.138
1153.257234                   -23.048                    -41.101
1153.246549                   -23.008                    -41.063
1153.235876                   -22.968                    -41.026
1153.225214                   -22.928                    -40.988
1153.214564                   -22.888                    -40.950
1153.203925                   -22.848                    -40.913
1153.193298                   -22.808                    -40.875
1153.182682                   -22.768                    -40.838
1153.172078                   -22.728                    -40.800
1153.161486                   -22.688                    -40.763
1153.150906                   -22.648                    -40.725
1153.140338                   -22.607                    -40.688
1153.129781                   -22.567                    -40.651
1153.119237                   -22.527                    -40.613
1153.108704                   -22.487                    -40.576
1153.098183                   -22.447                    -40.539
1153.087674                   -22.407                    -40.501
1153.077178                   -22.367                    -40.464
1153.066693                   -22.327                    -40.427
1153.056221                   -22.286                    -40.390
1153.045760                   -22.246                    -40.352
1153.035312                   -22.206                    -40.315
1153.024876                   -22.166                    -40.278
1153.014453                   -22.126                    -40.241
1153.004042                   -22.085                    -40.204
1152.993643                   -22.045                    -40.167
1152.983257                   -22.005                    -40.130
1152.972883                   -21.965                    -40.093
1152.962521                   -21.924                    -40.056
1152.952172                   -21.884                    -40.019
1152.941836                   -21.844                    -39.982
1152.931512                   -21.804                    -39.945
1152.921201                   -21.763                    -39.908
1152.910903                   -21.723                    -39.871
1152.900617                   -21.683                    -39.834
