高度                               纬度                        经度
1161.879759                   -48.293                    112.524
1161.874400                   -48.278                    112.600
1161.869020                   -48.264                    112.676
1161.863619                   -48.249                    112.752
1161.858197                   -48.235                    112.827
1161.852754                   -48.220                    112.903
1161.847291                   -48.205                    112.979
1161.841806                   -48.191                    113.055
1161.836301                   -48.176                    113.130
1161.830775                   -48.161                    113.206
1161.825228                   -48.146                    113.281
1161.819660                   -48.131                    113.357
1161.814071                   -48.116                    113.432
1161.808462                   -48.101                    113.508
1161.802832                   -48.086                    113.583
1161.797182                   -48.070                    113.658
1161.791510                   -48.055                    113.733
1161.785818                   -48.040                    113.809
1161.780106                   -48.024                    113.884
1161.774372                   -48.009                    113.959
1161.768618                   -47.993                    114.034
1161.762844                   -47.978                    114.109
1161.757049                   -47.962                    114.184
1161.751233                   -47.947                    114.259
1161.745397                   -47.931                    114.334
1161.739541                   -47.915                    114.409
1161.733664                   -47.899                    114.483
1161.727767                   -47.883                    114.558
1161.721849                   -47.868                    114.633
1161.715911                   -47.852                    114.707
1161.709952                   -47.836                    114.782
1161.703973                   -47.819                    114.856
1161.697974                   -47.803                    114.931
1161.691954                   -47.787                    115.005
1161.685914                   -47.771                    115.080
1161.679854                   -47.755                    115.154
1161.673774                   -47.738                    115.228
1161.667673                   -47.722                    115.303
1161.661552                   -47.705                    115.377
1161.655411                   -47.689                    115.451
1161.649250                   -47.672                    115.525
1161.643069                   -47.656                    115.599
1161.636867                   -47.639                    115.673
1161.630646                   -47.622                    115.747
1161.624404                   -47.605                    115.821
1161.618143                   -47.589                    115.895
1161.611861                   -47.572                    115.969
1161.605560                   -47.555                    116.042
1161.599238                   -47.538                    116.116
1161.592896                   -47.521                    116.190
1161.586535                   -47.504                    116.263
1161.580154                   -47.486                    116.337
1161.573753                   -47.469                    116.410
1161.567332                   -47.452                    116.484
1161.560891                   -47.435                    116.557
1161.554430                   -47.417                    116.630
1161.547950                   -47.400                    116.704
1161.541450                   -47.382                    116.777
1161.534930                   -47.365                    116.850
1161.528390                   -47.347                    116.923
1161.521831                   -47.330                    116.996
1161.515252                   -47.312                    117.069
1161.508653                   -47.294                    117.142
1161.502035                   -47.277                    117.215
1161.495397                   -47.259                    117.288
1161.488740                   -47.241                    117.361
1161.482063                   -47.223                    117.434
1161.475367                   -47.205                    117.506
1161.468651                   -47.187                    117.579
1161.461916                   -47.169                    117.652
1161.455161                   -47.151                    117.724
1161.448387                   -47.133                    117.797
1161.441593                   -47.114                    117.869
1161.434780                   -47.096                    117.942
1161.427948                   -47.078                    118.014
1161.421097                   -47.059                    118.086
1161.414226                   -47.041                    118.159
1161.407336                   -47.022                    118.231
1161.400427                   -47.004                    118.303
1161.393498                   -46.985                    118.375
1161.386550                   -46.966                    118.447
1161.379584                   -46.948                    118.519
1161.372598                   -46.929                    118.591
1161.365593                   -46.910                    118.663
1161.358568                   -46.891                    118.735
1161.351525                   -46.872                    118.806
1161.344463                   -46.854                    118.878
1161.337382                   -46.835                    118.950
1161.330282                   -46.815                    119.021
1161.323163                   -46.796                    119.093
1161.316025                   -46.777                    119.164
1161.308868                   -46.758                    119.236
1161.301692                   -46.739                    119.307
1161.294498                   -46.719                    119.379
1161.287284                   -46.700                    119.450
1161.280052                   -46.681                    119.521
1161.272801                   -46.661                    119.592
1161.265531                   -46.642                    119.663
1161.258243                   -46.622                    119.735
1161.250936                   -46.603                    119.806
1161.243610                   -46.583                    119.877
1161.236266                   -46.563                    119.947
1161.228903                   -46.543                    120.018
1161.221522                   -46.524                    120.089
1161.214122                   -46.504                    120.160
1161.206703                   -46.484                    120.231
1161.199266                   -46.464                    120.301
1161.191811                   -46.444                    120.372
1161.184337                   -46.424                    120.442
1161.176844                   -46.404                    120.513
1161.169334                   -46.384                    120.583
1161.161805                   -46.364                    120.654
1161.154257                   -46.343                    120.724
1161.146692                   -46.323                    120.794
1161.139108                   -46.303                    120.864
1161.131506                   -46.282                    120.935
1161.123886                   -46.262                    121.005
1161.116247                   -46.241                    121.075
1161.108591                   -46.221                    121.145
1161.100916                   -46.200                    121.215
1161.093223                   -46.180                    121.284
1161.085512                   -46.159                    121.354
1161.077783                   -46.138                    121.424
1161.070036                   -46.118                    121.494
1161.062272                   -46.097                    121.563
1161.054489                   -46.076                    121.633
1161.046688                   -46.055                    121.702
1161.038869                   -46.034                    121.772
1161.031033                   -46.013                    121.841
1161.023179                   -45.992                    121.911
1161.015306                   -45.971                    121.980
1161.007417                   -45.950                    122.049
1160.999509                   -45.928                    122.119
1160.991584                   -45.907                    122.188
1160.983641                   -45.886                    122.257
1160.975680                   -45.865                    122.326
1160.967702                   -45.843                    122.395
1160.959706                   -45.822                    122.464
1160.951692                   -45.800                    122.533
1160.943661                   -45.779                    122.601
1160.935613                   -45.757                    122.670
1160.927547                   -45.736                    122.739
1160.919463                   -45.714                    122.807
1160.911363                   -45.692                    122.876
1160.903244                   -45.671                    122.945
1160.895109                   -45.649                    123.013
1160.886956                   -45.627                    123.082
1160.878786                   -45.605                    123.150
1160.870598                   -45.583                    123.218
1160.862394                   -45.561                    123.286
1160.854172                   -45.539                    123.355
1160.845933                   -45.517                    123.423
1160.837677                   -45.495                    123.491
1160.829403                   -45.473                    123.559
1160.821113                   -45.450                    123.627
1160.812806                   -45.428                    123.695
1160.804481                   -45.406                    123.763
1160.796140                   -45.384                    123.830
1160.787781                   -45.361                    123.898
1160.779406                   -45.339                    123.966
1160.771014                   -45.316                    124.033
1160.762605                   -45.294                    124.101
1160.754179                   -45.271                    124.169
1160.745736                   -45.248                    124.236
1160.737277                   -45.226                    124.303
1160.728801                   -45.203                    124.371
1160.720308                   -45.180                    124.438
1160.711798                   -45.158                    124.505
1160.703272                   -45.135                    124.572
1160.694729                   -45.112                    124.640
1160.686170                   -45.089                    124.707
1160.677594                   -45.066                    124.774
1160.669002                   -45.043                    124.841
1160.660393                   -45.020                    124.907
1160.651768                   -44.997                    124.974
1160.643126                   -44.974                    125.041
1160.634468                   -44.950                    125.108
1160.625793                   -44.927                    125.174
1160.617102                   -44.904                    125.241
1160.608395                   -44.881                    125.308
1160.599672                   -44.857                    125.374
1160.590932                   -44.834                    125.440
1160.582177                   -44.810                    125.507
1160.573405                   -44.787                    125.573
1160.564617                   -44.763                    125.639
1160.555812                   -44.740                    125.706
1160.546992                   -44.716                    125.772
1160.538156                   -44.692                    125.838
1160.529304                   -44.669                    125.904
1160.520436                   -44.645                    125.970
1160.511551                   -44.621                    126.036
1160.502651                   -44.597                    126.102
1160.493736                   -44.573                    126.167
1160.484804                   -44.549                    126.233
1160.475856                   -44.525                    126.299
1160.466893                   -44.501                    126.365
1160.457914                   -44.477                    126.430
1160.448919                   -44.453                    126.496
1160.439909                   -44.429                    126.561
1160.430883                   -44.405                    126.626
1160.421842                   -44.381                    126.692
1160.412785                   -44.356                    126.757
1160.403712                   -44.332                    126.822
1160.394624                   -44.308                    126.887
1160.385520                   -44.283                    126.953
1160.376401                   -44.259                    127.018
1160.367267                   -44.234                    127.083
1160.358117                   -44.210                    127.148
1160.348952                   -44.185                    127.212
1160.339772                   -44.161                    127.277
1160.330576                   -44.136                    127.342
1160.321365                   -44.111                    127.407
1160.312139                   -44.086                    127.471
1160.302898                   -44.062                    127.536
1160.293642                   -44.037                    127.601
1160.284370                   -44.012                    127.665
1160.275084                   -43.987                    127.730
1160.265782                   -43.962                    127.794
1160.256466                   -43.937                    127.858
1160.247134                   -43.912                    127.922
1160.237788                   -43.887                    127.987
1160.228427                   -43.862                    128.051
1160.219051                   -43.837                    128.115
1160.209660                   -43.812                    128.179
1160.200255                   -43.786                    128.243
1160.190834                   -43.761                    128.307
1160.181399                   -43.736                    128.371
1160.171950                   -43.710                    128.434
1160.162485                   -43.685                    128.498
1160.153007                   -43.660                    128.562
1160.143513                   -43.634                    128.625
1160.134005                   -43.609                    128.689
1160.124483                   -43.583                    128.753
1160.114946                   -43.558                    128.816
1160.105395                   -43.532                    128.879
1160.095829                   -43.506                    128.943
1160.086249                   -43.481                    129.006
1160.076654                   -43.455                    129.069
1160.067046                   -43.429                    129.132
1160.057423                   -43.403                    129.196
1160.047786                   -43.377                    129.259
1160.038135                   -43.351                    129.322
1160.028469                   -43.325                    129.385
1160.018790                   -43.299                    129.447
1160.009096                   -43.273                    129.510
1159.999389                   -43.247                    129.573
1159.989667                   -43.221                    129.636
1159.979932                   -43.195                    129.698
1159.970182                   -43.169                    129.761
1159.960419                   -43.143                    129.824
1159.950642                   -43.116                    129.886
1159.940851                   -43.090                    129.948
1159.931046                   -43.064                    130.011
1159.921228                   -43.037                    130.073
1159.911396                   -43.011                    130.135
1159.901550                   -42.984                    130.198
1159.891691                   -42.958                    130.260
1159.881818                   -42.931                    130.322
1159.871931                   -42.905                    130.384
1159.862031                   -42.878                    130.446
1159.852118                   -42.852                    130.508
1159.842191                   -42.825                    130.570
1159.832251                   -42.798                    130.631
1159.822297                   -42.771                    130.693
1159.812330                   -42.745                    130.755
1159.802350                   -42.718                    130.816
1159.792356                   -42.691                    130.878
1159.782349                   -42.664                    130.940
1159.772329                   -42.637                    131.001
1159.762296                   -42.610                    131.062
1159.752250                   -42.583                    131.124
1159.742191                   -42.556                    131.185
1159.732118                   -42.529                    131.246
1159.722033                   -42.502                    131.307
1159.711935                   -42.475                    131.369
1159.701824                   -42.447                    131.430
1159.691700                   -42.420                    131.491
1159.681563                   -42.393                    131.552
1159.671413                   -42.365                    131.613
1159.661251                   -42.338                    131.673
1159.651076                   -42.311                    131.734
1159.640888                   -42.283                    131.795
1159.630687                   -42.256                    131.856
1159.620474                   -42.228                    131.916
1159.610249                   -42.201                    131.977
1159.600010                   -42.173                    132.037
1159.589760                   -42.145                    132.098
1159.579497                   -42.118                    132.158
1159.569221                   -42.090                    132.218
1159.558933                   -42.062                    132.279
1159.548633                   -42.035                    132.339
1159.538320                   -42.007                    132.399
1159.527995                   -41.979                    132.459
1159.517658                   -41.951                    132.519
1159.507309                   -41.923                    132.579
1159.496947                   -41.895                    132.639
1159.486574                   -41.867                    132.699
1159.476188                   -41.839                    132.759
1159.465791                   -41.811                    132.819
1159.455381                   -41.783                    132.878
1159.444959                   -41.755                    132.938
1159.434526                   -41.727                    132.998
1159.424080                   -41.699                    133.057
1159.413623                   -41.670                    133.117
1159.403154                   -41.642                    133.176
1159.392673                   -41.614                    133.236
1159.382181                   -41.586                    133.295
1159.371676                   -41.557                    133.354
1159.361161                   -41.529                    133.413
1159.350633                   -41.500                    133.473
1159.340094                   -41.472                    133.532
1159.329544                   -41.443                    133.591
1159.318981                   -41.415                    133.650
1159.308408                   -41.386                    133.709
1159.297823                   -41.358                    133.768
1159.287227                   -41.329                    133.826
1159.276619                   -41.300                    133.885
1159.266000                   -41.272                    133.944
1159.255370                   -41.243                    134.003
1159.244729                   -41.214                    134.061
1159.234076                   -41.185                    134.120
1159.223412                   -41.156                    134.178
1159.212738                   -41.127                    134.237
1159.202052                   -41.098                    134.295
1159.191355                   -41.070                    134.353
1159.180647                   -41.041                    134.412
1159.169928                   -41.011                    134.470
1159.159199                   -40.982                    134.528
1159.148458                   -40.953                    134.586
1159.137707                   -40.924                    134.644
1159.126945                   -40.895                    134.702
1159.116172                   -40.866                    134.760
1159.105389                   -40.837                    134.818
1159.094595                   -40.807                    134.876
1159.083790                   -40.778                    134.934
1159.072974                   -40.749                    134.992
1159.062149                   -40.719                    135.049
1159.051312                   -40.690                    135.107
1159.040465                   -40.661                    135.165
1159.029608                   -40.631                    135.222
1159.018741                   -40.602                    135.280
1159.007863                   -40.572                    135.337
1158.996975                   -40.543                    135.394
1158.986076                   -40.513                    135.452
1158.975167                   -40.483                    135.509
1158.964249                   -40.454                    135.566
1158.953320                   -40.424                    135.623
1158.942381                   -40.394                    135.680
1158.931432                   -40.364                    135.737
1158.920472                   -40.335                    135.794
1158.909503                   -40.305                    135.851
1158.898524                   -40.275                    135.908
1158.887536                   -40.245                    135.965
1158.876537                   -40.215                    136.022
1158.865529                   -40.185                    136.078
1158.854510                   -40.155                    136.135
1158.843482                   -40.125                    136.192
1158.832445                   -40.095                    136.248
1158.821397                   -40.065                    136.305
1158.810341                   -40.035                    136.361
1158.799274                   -40.005                    136.418
1158.788198                   -39.975                    136.474
1158.777113                   -39.944                    136.530
1158.766018                   -39.914                    136.586
1158.754914                   -39.884                    136.643
1158.743800                   -39.854                    136.699
1158.732678                   -39.823                    136.755
1158.721545                   -39.793                    136.811
1158.710404                   -39.763                    136.867
1158.699254                   -39.732                    136.923
1158.688094                   -39.702                    136.979
1158.676925                   -39.671                    137.034
1158.665747                   -39.641                    137.090
1158.654561                   -39.610                    137.146
1158.643365                   -39.580                    137.202
1158.632160                   -39.549                    137.257
1158.620947                   -39.518                    137.313
1158.609724                   -39.488                    137.368
1158.598493                   -39.457                    137.424
1158.587253                   -39.426                    137.479
1158.576004                   -39.395                    137.534
1158.564747                   -39.365                    137.590
1158.553481                   -39.334                    137.645
1158.542206                   -39.303                    137.700
1158.530923                   -39.272                    137.755
1158.519632                   -39.241                    137.810
1158.508331                   -39.210                    137.865
1158.497023                   -39.179                    137.920
1158.485706                   -39.148                    137.975
1158.474381                   -39.117                    138.030
1158.463047                   -39.086                    138.085
1158.451705                   -39.055                    138.140
1158.440355                   -39.024                    138.194
1158.428997                   -38.993                    138.249
1158.417631                   -38.962                    138.304
1158.406256                   -38.930                    138.358
1158.394874                   -38.899                    138.413
1158.383483                   -38.868                    138.467
1158.372085                   -38.836                    138.522
1158.360679                   -38.805                    138.576
1158.349264                   -38.774                    138.630
1158.337842                   -38.742                    138.685
1158.326413                   -38.711                    138.739
1158.314975                   -38.680                    138.793
1158.303530                   -38.648                    138.847
1158.292077                   -38.617                    138.901
1158.280616                   -38.585                    138.955
1158.269148                   -38.553                    139.009
1158.257673                   -38.522                    139.063
1158.246189                   -38.490                    139.117
1158.234699                   -38.459                    139.171
1158.223201                   -38.427                    139.224
1158.211695                   -38.395                    139.278
1158.200183                   -38.363                    139.332
1158.188663                   -38.332                    139.385
1158.177136                   -38.300                    139.439
1158.165601                   -38.268                    139.492
1158.154060                   -38.236                    139.546
1158.142511                   -38.204                    139.599
1158.130956                   -38.172                    139.653
1158.119393                   -38.140                    139.706
1158.107823                   -38.108                    139.759
1158.096247                   -38.076                    139.812
1158.084663                   -38.044                    139.865
1158.073073                   -38.012                    139.919
1158.061476                   -37.980                    139.972
1158.049872                   -37.948                    140.025
1158.038262                   -37.916                    140.078
1158.026644                   -37.884                    140.130
1158.015021                   -37.852                    140.183
1158.003390                   -37.819                    140.236
1157.991753                   -37.787                    140.289
1157.980110                   -37.755                    140.342
1157.968460                   -37.723                    140.394
1157.956803                   -37.690                    140.447
1157.945141                   -37.658                    140.499
1157.933472                   -37.626                    140.552
1157.921796                   -37.593                    140.604
1157.910115                   -37.561                    140.657
1157.898427                   -37.528                    140.709
1157.886733                   -37.496                    140.761
1157.875033                   -37.463                    140.814
1157.863327                   -37.431                    140.866
1157.851615                   -37.398                    140.918
1157.839897                   -37.365                    140.970
1157.828173                   -37.333                    141.022
1157.816444                   -37.300                    141.074
1157.804708                   -37.267                    141.126
1157.792967                   -37.235                    141.178
1157.781219                   -37.202                    141.230
1157.769467                   -37.169                    141.282
1157.757708                   -37.136                    141.334
1157.745944                   -37.104                    141.385
1157.734174                   -37.071                    141.437
1157.722399                   -37.038                    141.489
1157.710618                   -37.005                    141.540
1157.698832                   -36.972                    141.592
1157.687040                   -36.939                    141.643
1157.675243                   -36.906                    141.695
1157.663441                   -36.873                    141.746
1157.651633                   -36.840                    141.797
1157.639820                   -36.807                    141.849
1157.628002                   -36.774                    141.900
1157.616179                   -36.741                    141.951
1157.604351                   -36.708                    142.002
1157.592518                   -36.675                    142.053
1157.580680                   -36.641                    142.104
1157.568837                   -36.608                    142.155
1157.556988                   -36.575                    142.206
1157.545135                   -36.542                    142.257
1157.533278                   -36.509                    142.308
1157.521415                   -36.475                    142.359
1157.509548                   -36.442                    142.410
1157.497676                   -36.408                    142.460
1157.485799                   -36.375                    142.511
1157.473918                   -36.342                    142.562
1157.462032                   -36.308                    142.612
1157.450142                   -36.275                    142.663
1157.438247                   -36.241                    142.713
1157.426347                   -36.208                    142.764
1157.414444                   -36.174                    142.814
1157.402536                   -36.141                    142.865
1157.390624                   -36.107                    142.915
1157.378707                   -36.073                    142.965
1157.366786                   -36.040                    143.015
1157.354862                   -36.006                    143.066
1157.342933                   -35.973                    143.116
1157.331000                   -35.939                    143.166
1157.319062                   -35.905                    143.216
1157.307121                   -35.871                    143.266
1157.295176                   -35.838                    143.316
1157.283227                   -35.804                    143.366
1157.271275                   -35.770                    143.415
1157.259318                   -35.736                    143.465
1157.247358                   -35.702                    143.515
1157.235394                   -35.668                    143.565
1157.223426                   -35.634                    143.614
1157.211455                   -35.600                    143.664
1157.199480                   -35.566                    143.714
1157.187502                   -35.532                    143.763
1157.175520                   -35.498                    143.813
1157.163534                   -35.464                    143.862
1157.151546                   -35.430                    143.911
1157.139554                   -35.396                    143.961
1157.127558                   -35.362                    144.010
1157.115560                   -35.328                    144.059
1157.103558                   -35.294                    144.109
1157.091553                   -35.259                    144.158
1157.079544                   -35.225                    144.207
1157.067533                   -35.191                    144.256
1157.055519                   -35.157                    144.305
1157.043501                   -35.122                    144.354
1157.031481                   -35.088                    144.403
1157.019458                   -35.054                    144.452
1157.007432                   -35.019                    144.501
1156.995403                   -34.985                    144.549
1156.983372                   -34.951                    144.598
1156.971337                   -34.916                    144.647
1156.959300                   -34.882                    144.696
1156.947261                   -34.847                    144.744
1156.935218                   -34.813                    144.793
1156.923173                   -34.778                    144.841
1156.911126                   -34.744                    144.890
1156.899076                   -34.709                    144.938
1156.887024                   -34.675                    144.987
1156.874970                   -34.640                    145.035
1156.862913                   -34.605                    145.084
1156.850854                   -34.571                    145.132
1156.838792                   -34.536                    145.180
1156.826729                   -34.501                    145.228
1156.814663                   -34.467                    145.276
1156.802595                   -34.432                    145.325
1156.790526                   -34.397                    145.373
1156.778454                   -34.362                    145.421
1156.766380                   -34.327                    145.469
1156.754304                   -34.293                    145.517
1156.742227                   -34.258                    145.564
1156.730147                   -34.223                    145.612
1156.718066                   -34.188                    145.660
1156.705983                   -34.153                    145.708
1156.693899                   -34.118                    145.756
1156.681813                   -34.083                    145.803
1156.669725                   -34.048                    145.851
1156.657635                   -34.013                    145.899
1156.645544                   -33.978                    145.946
1156.633452                   -33.943                    145.994
1156.621358                   -33.908                    146.041
1156.609263                   -33.873                    146.089
1156.597167                   -33.838                    146.136
1156.585069                   -33.802                    146.183
1156.572970                   -33.767                    146.231
1156.560870                   -33.732                    146.278
1156.548769                   -33.697                    146.325
1156.536666                   -33.662                    146.372
1156.524563                   -33.626                    146.419
1156.512458                   -33.591                    146.466
1156.500353                   -33.556                    146.514
1156.488246                   -33.521                    146.561
1156.476139                   -33.485                    146.608
1156.464031                   -33.450                    146.654
1156.451922                   -33.414                    146.701
1156.439813                   -33.379                    146.748
1156.427702                   -33.344                    146.795
1156.415591                   -33.308                    146.842
1156.403480                   -33.273                    146.888
1156.391368                   -33.237                    146.935
1156.379255                   -33.202                    146.982
1156.367142                   -33.166                    147.028
1156.355029                   -33.131                    147.075
1156.342915                   -33.095                    147.121
1156.330801                   -33.059                    147.168
1156.318686                   -33.024                    147.214
1156.306572                   -32.988                    147.261
1156.294457                   -32.953                    147.307
1156.282342                   -32.917                    147.353
1156.270226                   -32.881                    147.400
1156.258111                   -32.845                    147.446
1156.245996                   -32.810                    147.492
1156.233881                   -32.774                    147.538
1156.221766                   -32.738                    147.584
1156.209651                   -32.702                    147.631
1156.197536                   -32.667                    147.677
1156.185421                   -32.631                    147.723
1156.173307                   -32.595                    147.769
1156.161193                   -32.559                    147.814
1156.149079                   -32.523                    147.860
1156.136966                   -32.487                    147.906
1156.124853                   -32.451                    147.952
1156.112741                   -32.415                    147.998
1156.100629                   -32.379                    148.043
1156.088518                   -32.343                    148.089
1156.076407                   -32.307                    148.135
1156.064297                   -32.271                    148.180
1156.052188                   -32.235                    148.226
1156.040079                   -32.199                    148.271
1156.027972                   -32.163                    148.317
1156.015865                   -32.127                    148.362
1156.003759                   -32.091                    148.408
1155.991654                   -32.055                    148.453
1155.979550                   -32.018                    148.498
1155.967447                   -31.982                    148.544
1155.955345                   -31.946                    148.589
1155.943244                   -31.910                    148.634
1155.931145                   -31.874                    148.679
1155.919046                   -31.837                    148.724
1155.906949                   -31.801                    148.770
1155.894853                   -31.765                    148.815
1155.882759                   -31.728                    148.860
1155.870666                   -31.692                    148.905
1155.858574                   -31.656                    148.950
1155.846484                   -31.619                    148.994
1155.834395                   -31.583                    149.039
1155.822308                   -31.546                    149.084
1155.810223                   -31.510                    149.129
1155.798139                   -31.473                    149.174
1155.786057                   -31.437                    149.218
1155.773976                   -31.401                    149.263
1155.761898                   -31.364                    149.308
1155.749821                   -31.327                    149.352
1155.737746                   -31.291                    149.397
1155.725674                   -31.254                    149.441
1155.713603                   -31.218                    149.486
1155.701534                   -31.181                    149.530
1155.689467                   -31.144                    149.575
1155.677402                   -31.108                    149.619
1155.665340                   -31.071                    149.663
1155.653280                   -31.034                    149.708
1155.641222                   -30.998                    149.752
1155.629166                   -30.961                    149.796
1155.617112                   -30.924                    149.840
1155.605061                   -30.888                    149.885
1155.593013                   -30.851                    149.929
1155.580967                   -30.814                    149.973
1155.568923                   -30.777                    150.017
1155.556882                   -30.740                    150.061
1155.544844                   -30.703                    150.105
1155.532808                   -30.667                    150.149
1155.520775                   -30.630                    150.193
1155.508745                   -30.593                    150.236
1155.496717                   -30.556                    150.280
1155.484693                   -30.519                    150.324
1155.472671                   -30.482                    150.368
1155.460652                   -30.445                    150.412
1155.448636                   -30.408                    150.455
1155.436623                   -30.371                    150.499
1155.424614                   -30.334                    150.542
1155.412607                   -30.297                    150.586
1155.400603                   -30.260                    150.630
1155.388603                   -30.223                    150.673
1155.376606                   -30.186                    150.717
1155.364612                   -30.149                    150.760
1155.352622                   -30.111                    150.803
1155.340635                   -30.074                    150.847
1155.328651                   -30.037                    150.890
1155.316671                   -30.000                    150.933
1155.304694                   -29.963                    150.977
1155.292721                   -29.925                    151.020
1155.280752                   -29.888                    151.063
1155.268786                   -29.851                    151.106
1155.256824                   -29.814                    151.149
1155.244865                   -29.776                    151.192
1155.232911                   -29.739                    151.235
1155.220960                   -29.702                    151.278
1155.209013                   -29.664                    151.321
1155.197070                   -29.627                    151.364
1155.185131                   -29.590                    151.407
1155.173196                   -29.552                    151.450
1155.161265                   -29.515                    151.493
1155.149338                   -29.477                    151.536
1155.137415                   -29.440                    151.578
1155.125496                   -29.403                    151.621
1155.113582                   -29.365                    151.664
1155.101672                   -29.328                    151.706
1155.089766                   -29.290                    151.749
1155.077865                   -29.253                    151.792
1155.065968                   -29.215                    151.834
1155.054075                   -29.177                    151.877
1155.042187                   -29.140                    151.919
1155.030304                   -29.102                    151.962
1155.018425                   -29.065                    152.004
1155.006551                   -29.027                    152.047
1154.994681                   -28.989                    152.089
1154.982816                   -28.952                    152.131
1154.970956                   -28.914                    152.173
1154.959101                   -28.876                    152.216
1154.947250                   -28.839                    152.258
1154.935405                   -28.801                    152.300
1154.923564                   -28.763                    152.342
1154.911728                   -28.726                    152.384
1154.899898                   -28.688                    152.427
1154.888072                   -28.650                    152.469
1154.876252                   -28.612                    152.511
1154.864437                   -28.574                    152.553
