高度                               纬度                        经度
1156.858096                   34.591                     -80.170
1156.846026                   34.557                     -80.122
1156.833954                   34.522                     -80.074
1156.821879                   34.487                     -80.026
1156.809803                   34.453                     -79.978
1156.797724                   34.418                     -79.929
1156.785644                   34.383                     -79.881
1156.773561                   34.348                     -79.833
1156.761477                   34.313                     -79.786
1156.749390                   34.278                     -79.738
1156.737302                   34.243                     -79.690
1156.725212                   34.209                     -79.642
1156.713120                   34.174                     -79.594
1156.701027                   34.139                     -79.546
1156.688932                   34.104                     -79.499
1156.676835                   34.069                     -79.451
1156.664737                   34.034                     -79.404
1156.652637                   33.999                     -79.356
1156.640536                   33.963                     -79.308
1156.628433                   33.928                     -79.261
1156.616329                   33.893                     -79.214
1156.604223                   33.858                     -79.166
1156.592117                   33.823                     -79.119
1156.580009                   33.788                     -79.072
1156.567900                   33.753                     -79.024
1156.555789                   33.717                     -78.977
1156.543678                   33.682                     -78.930
1156.531565                   33.647                     -78.883
1156.519452                   33.612                     -78.836
1156.507338                   33.576                     -78.789
1156.495222                   33.541                     -78.742
1156.483106                   33.506                     -78.695
1156.470989                   33.470                     -78.648
1156.458871                   33.435                     -78.601
1156.446752                   33.399                     -78.554
1156.434633                   33.364                     -78.507
1156.422513                   33.328                     -78.460
1156.410392                   33.293                     -78.414
1156.398271                   33.257                     -78.367
1156.386150                   33.222                     -78.320
1156.374027                   33.186                     -78.274
1156.361905                   33.151                     -78.227
1156.349782                   33.115                     -78.181
1156.337659                   33.080                     -78.134
1156.325535                   33.044                     -78.088
1156.313411                   33.008                     -78.041
1156.301287                   32.973                     -77.995
1156.289163                   32.937                     -77.949
1156.277039                   32.901                     -77.902
1156.264914                   32.866                     -77.856
1156.252790                   32.830                     -77.810
1156.240665                   32.794                     -77.764
1156.228541                   32.758                     -77.718
1156.216417                   32.722                     -77.672
1156.204293                   32.687                     -77.626
1156.192169                   32.651                     -77.580
1156.180046                   32.615                     -77.534
1156.167922                   32.579                     -77.488
1156.155799                   32.543                     -77.442
1156.143677                   32.507                     -77.396
1156.131555                   32.471                     -77.350
1156.119433                   32.435                     -77.305
1156.107312                   32.399                     -77.259
1156.095192                   32.363                     -77.213
1156.083072                   32.327                     -77.168
1156.070952                   32.291                     -77.122
1156.058834                   32.255                     -77.076
1156.046716                   32.219                     -77.031
1156.034599                   32.183                     -76.985
1156.022483                   32.147                     -76.940
1156.010368                   32.111                     -76.895
1155.998253                   32.074                     -76.849
1155.986140                   32.038                     -76.804
1155.974028                   32.002                     -76.759
1155.961917                   31.966                     -76.713
1155.949806                   31.929                     -76.668
1155.937697                   31.893                     -76.623
1155.925590                   31.857                     -76.578
1155.913483                   31.821                     -76.533
1155.901378                   31.784                     -76.488
1155.889274                   31.748                     -76.443
1155.877171                   31.712                     -76.398
1155.865070                   31.675                     -76.353
1155.852971                   31.639                     -76.308
1155.840873                   31.602                     -76.263
1155.828776                   31.566                     -76.218
1155.816681                   31.529                     -76.174
1155.804588                   31.493                     -76.129
1155.792497                   31.456                     -76.084
1155.780407                   31.420                     -76.039
1155.768319                   31.383                     -75.995
1155.756233                   31.347                     -75.950
1155.744148                   31.310                     -75.906
1155.732066                   31.274                     -75.861
1155.719986                   31.237                     -75.817
1155.707907                   31.200                     -75.772
1155.695831                   31.164                     -75.728
1155.683757                   31.127                     -75.683
1155.671685                   31.090                     -75.639
1155.659615                   31.054                     -75.595
1155.647548                   31.017                     -75.551
1155.635482                   30.980                     -75.506
1155.623419                   30.944                     -75.462
1155.611359                   30.907                     -75.418
1155.599301                   30.870                     -75.374
1155.587245                   30.833                     -75.330
1155.575192                   30.796                     -75.286
1155.563142                   30.759                     -75.242
1155.551094                   30.723                     -75.198
1155.539048                   30.686                     -75.154
1155.527006                   30.649                     -75.110
1155.514966                   30.612                     -75.066
1155.502929                   30.575                     -75.022
1155.490894                   30.538                     -74.979
1155.478863                   30.501                     -74.935
1155.466835                   30.464                     -74.891
1155.454809                   30.427                     -74.847
1155.442787                   30.390                     -74.804
1155.430767                   30.353                     -74.760
1155.418751                   30.316                     -74.717
1155.406738                   30.279                     -74.673
1155.394728                   30.242                     -74.630
1155.382721                   30.205                     -74.586
1155.370718                   30.167                     -74.543
1155.358718                   30.130                     -74.499
1155.346721                   30.093                     -74.456
1155.334728                   30.056                     -74.413
1155.322738                   30.019                     -74.369
1155.310752                   29.982                     -74.326
1155.298769                   29.944                     -74.283
1155.286790                   29.907                     -74.240
1155.274814                   29.870                     -74.197
1155.262842                   29.832                     -74.154
1155.250874                   29.795                     -74.111
1155.238910                   29.758                     -74.067
1155.226949                   29.720                     -74.024
1155.214993                   29.683                     -73.982
1155.203040                   29.646                     -73.939
1155.191091                   29.608                     -73.896
1155.179146                   29.571                     -73.853
1155.167206                   29.534                     -73.810
1155.155269                   29.496                     -73.767
1155.143336                   29.459                     -73.724
1155.131408                   29.421                     -73.682
1155.119484                   29.384                     -73.639
1155.107564                   29.346                     -73.596
1155.095649                   29.309                     -73.554
1155.083737                   29.271                     -73.511
1155.071831                   29.234                     -73.469
1155.059928                   29.196                     -73.426
1155.048031                   29.158                     -73.384
1155.036137                   29.121                     -73.341
1155.024249                   29.083                     -73.299
1155.012365                   29.046                     -73.256
1155.000485                   29.008                     -73.214
1154.988611                   28.970                     -73.172
1154.976741                   28.932                     -73.129
1154.964876                   28.895                     -73.087
1154.953015                   28.857                     -73.045
1154.941160                   28.819                     -73.003
1154.929309                   28.782                     -72.961
1154.917464                   28.744                     -72.919
1154.905624                   28.706                     -72.877
1154.893788                   28.668                     -72.834
1154.881958                   28.630                     -72.792
1154.870133                   28.593                     -72.750
1154.858313                   28.555                     -72.709
1154.846499                   28.517                     -72.667
1154.834689                   28.479                     -72.625
1154.822885                   28.441                     -72.583
1154.811087                   28.403                     -72.541
1154.799293                   28.365                     -72.499
1154.787506                   28.327                     -72.458
1154.775724                   28.289                     -72.416
1154.763947                   28.251                     -72.374
1154.752176                   28.213                     -72.332
1154.740411                   28.175                     -72.291
1154.728651                   28.137                     -72.249
1154.716897                   28.099                     -72.208
1154.705149                   28.061                     -72.166
1154.693406                   28.023                     -72.125
1154.681670                   27.985                     -72.083
1154.669939                   27.947                     -72.042
1154.658215                   27.909                     -72.000
1154.646496                   27.871                     -71.959
1154.634783                   27.833                     -71.918
1154.623077                   27.794                     -71.876
1154.611377                   27.756                     -71.835
1154.599682                   27.718                     -71.794
1154.587994                   27.680                     -71.753
1154.576313                   27.642                     -71.712
1154.564637                   27.603                     -71.670
1154.552968                   27.565                     -71.629
1154.541306                   27.527                     -71.588
1154.529649                   27.489                     -71.547
1154.518000                   27.450                     -71.506
1154.506357                   27.412                     -71.465
1154.494720                   27.374                     -71.424
1154.483090                   27.335                     -71.383
1154.471466                   27.297                     -71.342
1154.459850                   27.259                     -71.302
1154.448240                   27.220                     -71.261
1154.436637                   27.182                     -71.220
1154.425040                   27.143                     -71.179
1154.413451                   27.105                     -71.138
1154.401868                   27.067                     -71.098
1154.390293                   27.028                     -71.057
1154.378724                   26.990                     -71.016
1154.367163                   26.951                     -70.976
1154.355608                   26.913                     -70.935
1154.344061                   26.874                     -70.895
1154.332521                   26.836                     -70.854
1154.320988                   26.797                     -70.814
1154.309463                   26.759                     -70.773
1154.297944                   26.720                     -70.733
1154.286433                   26.681                     -70.692
1154.274930                   26.643                     -70.652
1154.263434                   26.604                     -70.612
1154.251945                   26.566                     -70.571
1154.240464                   26.527                     -70.531
1154.228990                   26.488                     -70.491
1154.217524                   26.450                     -70.450
1154.206066                   26.411                     -70.410
1154.194615                   26.372                     -70.370
1154.183172                   26.333                     -70.330
1154.171737                   26.295                     -70.290
1154.160310                   26.256                     -70.250
1154.148891                   26.217                     -70.210
1154.137479                   26.179                     -70.170
1154.126076                   26.140                     -70.130
1154.114680                   26.101                     -70.090
1154.103293                   26.062                     -70.050
1154.091913                   26.023                     -70.010
1154.080542                   25.984                     -69.970
1154.069179                   25.946                     -69.930
1154.057824                   25.907                     -69.890
1154.046477                   25.868                     -69.851
1154.035139                   25.829                     -69.811
1154.023809                   25.790                     -69.771
1154.012487                   25.751                     -69.731
1154.001174                   25.712                     -69.692
1153.989869                   25.673                     -69.652
1153.978573                   25.634                     -69.612
1153.967285                   25.595                     -69.573
1153.956006                   25.556                     -69.533
1153.944735                   25.517                     -69.494
1153.933474                   25.478                     -69.454
1153.922221                   25.439                     -69.415
1153.910976                   25.400                     -69.375
1153.899741                   25.361                     -69.336
1153.888514                   25.322                     -69.296
1153.877296                   25.283                     -69.257
1153.866087                   25.244                     -69.218
1153.854887                   25.205                     -69.178
1153.843696                   25.166                     -69.139
1153.832515                   25.127                     -69.100
1153.821342                   25.088                     -69.061
1153.810178                   25.048                     -69.021
1153.799024                   25.009                     -68.982
1153.787879                   24.970                     -68.943
1153.776743                   24.931                     -68.904
1153.765616                   24.892                     -68.865
1153.754499                   24.852                     -68.826
1153.743391                   24.813                     -68.787
1153.732292                   24.774                     -68.748
1153.721203                   24.735                     -68.709
1153.710124                   24.695                     -68.670
1153.699054                   24.656                     -68.631
1153.687994                   24.617                     -68.592
1153.676943                   24.578                     -68.553
1153.665902                   24.538                     -68.514
1153.654871                   24.499                     -68.476
1153.643849                   24.460                     -68.437
1153.632837                   24.420                     -68.398
1153.621835                   24.381                     -68.359
1153.610843                   24.342                     -68.321
1153.599861                   24.302                     -68.282
1153.588889                   24.263                     -68.243
1153.577927                   24.223                     -68.205
1153.566975                   24.184                     -68.166
1153.556033                   24.144                     -68.127
1153.545102                   24.105                     -68.089
1153.534180                   24.066                     -68.050
1153.523269                   24.026                     -68.012
1153.512367                   23.987                     -67.973
1153.501477                   23.947                     -67.935
1153.490596                   23.908                     -67.896
1153.479726                   23.868                     -67.858
1153.468866                   23.828                     -67.820
1153.458017                   23.789                     -67.781
1153.447178                   23.749                     -67.743
1153.436350                   23.710                     -67.705
1153.425532                   23.670                     -67.666
1153.414725                   23.631                     -67.628
1153.403929                   23.591                     -67.590
1153.393143                   23.551                     -67.552
1153.382369                   23.512                     -67.514
1153.371604                   23.472                     -67.475
1153.360851                   23.432                     -67.437
1153.350109                   23.393                     -67.399
1153.339377                   23.353                     -67.361
1153.328657                   23.313                     -67.323
1153.317947                   23.274                     -67.285
1153.307249                   23.234                     -67.247
1153.296561                   23.194                     -67.209
1153.285885                   23.155                     -67.171
1153.275220                   23.115                     -67.133
1153.264566                   23.075                     -67.095
1153.253923                   23.035                     -67.057
1153.243291                   22.995                     -67.020
1153.232671                   22.956                     -66.982
1153.222062                   22.916                     -66.944
1153.211465                   22.876                     -66.906
1153.200879                   22.836                     -66.868
1153.190304                   22.796                     -66.831
1153.179741                   22.757                     -66.793
1153.169190                   22.717                     -66.755
1153.158650                   22.677                     -66.718
1153.148122                   22.637                     -66.680
1153.137605                   22.597                     -66.642
1153.127100                   22.557                     -66.605
1153.116607                   22.517                     -66.567
1153.106125                   22.477                     -66.530
1153.095656                   22.437                     -66.492
1153.085198                   22.397                     -66.455
1153.074752                   22.357                     -66.417
1153.064319                   22.317                     -66.380
1153.053897                   22.278                     -66.342
1153.043487                   22.238                     -66.305
1153.033089                   22.198                     -66.268
1153.022703                   22.158                     -66.230
1153.012330                   22.117                     -66.193
1153.001968                   22.077                     -66.156
1152.991619                   22.037                     -66.118
1152.981282                   21.997                     -66.081
1152.970958                   21.957                     -66.044
1152.960645                   21.917                     -66.007
1152.950345                   21.877                     -65.970
1152.940058                   21.837                     -65.932
1152.929783                   21.797                     -65.895
1152.919520                   21.757                     -65.858
1152.909270                   21.717                     -65.821
1152.899033                   21.677                     -65.784
1152.888808                   21.636                     -65.747
1152.878596                   21.596                     -65.710
1152.868396                   21.556                     -65.673
1152.858209                   21.516                     -65.636
1152.848035                   21.476                     -65.599
1152.837874                   21.435                     -65.562
1152.827725                   21.395                     -65.525
1152.817590                   21.355                     -65.488
1152.807467                   21.315                     -65.452
1152.797357                   21.275                     -65.415
1152.787260                   21.234                     -65.378
1152.777177                   21.194                     -65.341
1152.767106                   21.154                     -65.304
1152.757048                   21.113                     -65.268
1152.747004                   21.073                     -65.231
1152.736973                   21.033                     -65.194
1152.726955                   20.993                     -65.157
1152.716950                   20.952                     -65.121
1152.706958                   20.912                     -65.084
1152.696980                   20.872                     -65.047
1152.687015                   20.831                     -65.011
1152.677064                   20.791                     -64.974
1152.667126                   20.750                     -64.938
1152.657201                   20.710                     -64.901
1152.647290                   20.670                     -64.865
1152.637393                   20.629                     -64.828
1152.627509                   20.589                     -64.792
1152.617639                   20.548                     -64.755
1152.607782                   20.508                     -64.719
1152.597939                   20.468                     -64.682
1152.588110                   20.427                     -64.646
1152.578295                   20.387                     -64.610
1152.568493                   20.346                     -64.573
1152.558705                   20.306                     -64.537
1152.548931                   20.265                     -64.501
1152.539171                   20.225                     -64.464
1152.529425                   20.184                     -64.428
1152.519693                   20.144                     -64.392
1152.509975                   20.103                     -64.356
1152.500271                   20.063                     -64.320
1152.490582                   20.022                     -64.283
1152.480906                   19.982                     -64.247
1152.471244                   19.941                     -64.211
1152.461597                   19.900                     -64.175
1152.451964                   19.860                     -64.139
1152.442345                   19.819                     -64.103
1152.432741                   19.779                     -64.067
1152.423151                   19.738                     -64.031
1152.413575                   19.697                     -63.995
1152.404014                   19.657                     -63.959
1152.394467                   19.616                     -63.923
1152.384935                   19.575                     -63.887
1152.375417                   19.535                     -63.851
1152.365914                   19.494                     -63.815
1152.356425                   19.453                     -63.779
1152.346951                   19.413                     -63.743
1152.337492                   19.372                     -63.707
1152.328047                   19.331                     -63.672
1152.318617                   19.291                     -63.636
1152.309202                   19.250                     -63.600
1152.299802                   19.209                     -63.564
1152.290417                   19.168                     -63.528
1152.281046                   19.128                     -63.493
1152.271690                   19.087                     -63.457
1152.262350                   19.046                     -63.421
1152.253024                   19.005                     -63.386
1152.243714                   18.965                     -63.350
1152.234418                   18.924                     -63.314
1152.225138                   18.883                     -63.279
1152.215872                   18.842                     -63.243
1152.206622                   18.801                     -63.208
1152.197387                   18.761                     -63.172
1152.188168                   18.720                     -63.136
1152.178963                   18.679                     -63.101
1152.169774                   18.638                     -63.065
1152.160601                   18.597                     -63.030
1152.151442                   18.556                     -62.994
1152.142299                   18.515                     -62.959
1152.133172                   18.475                     -62.924
1152.124060                   18.434                     -62.888
1152.114963                   18.393                     -62.853
1152.105882                   18.352                     -62.817
1152.096817                   18.311                     -62.782
1152.087767                   18.270                     -62.747
1152.078733                   18.229                     -62.711
1152.069715                   18.188                     -62.676
1152.060712                   18.147                     -62.641
1152.051725                   18.106                     -62.606
1152.042754                   18.065                     -62.570
1152.033798                   18.024                     -62.535
1152.024859                   17.983                     -62.500
1152.015935                   17.942                     -62.465
1152.007028                   17.901                     -62.430
1151.998136                   17.860                     -62.394
1151.989260                   17.819                     -62.359
1151.980400                   17.778                     -62.324
1151.971557                   17.737                     -62.289
1151.962729                   17.696                     -62.254
1151.953918                   17.655                     -62.219
1151.945122                   17.614                     -62.184
1151.936343                   17.573                     -62.149
1151.927580                   17.532                     -62.114
1151.918834                   17.491                     -62.079
1151.910103                   17.450                     -62.044
1151.901389                   17.409                     -62.009
1151.892692                   17.368                     -61.974
1151.884010                   17.326                     -61.939
1151.875346                   17.285                     -61.904
1151.866697                   17.244                     -61.869
1151.858065                   17.203                     -61.834
1151.849450                   17.162                     -61.800
1151.840851                   17.121                     -61.765
1151.832269                   17.080                     -61.730
1151.823703                   17.038                     -61.695
1151.815154                   16.997                     -61.660
1151.806621                   16.956                     -61.626
1151.798106                   16.915                     -61.591
1151.789607                   16.874                     -61.556
1151.781125                   16.833                     -61.521
1151.772659                   16.791                     -61.487
1151.764211                   16.750                     -61.452
1151.755779                   16.709                     -61.417
1151.747365                   16.668                     -61.383
1151.738967                   16.626                     -61.348
1151.730586                   16.585                     -61.313
1151.722222                   16.544                     -61.279
1151.713875                   16.503                     -61.244
1151.705545                   16.461                     -61.210
1151.697233                   16.420                     -61.175
1151.688937                   16.379                     -61.141
1151.680659                   16.337                     -61.106
1151.672398                   16.296                     -61.071
1151.664154                   16.255                     -61.037
1151.655927                   16.214                     -61.003
1151.647717                   16.172                     -60.968
1151.639525                   16.131                     -60.934
1151.631350                   16.090                     -60.899
1151.623193                   16.048                     -60.865
1151.615053                   16.007                     -60.830
1151.606930                   15.966                     -60.796
1151.598825                   15.924                     -60.762
1151.590737                   15.883                     -60.727
1151.582667                   15.841                     -60.693
1151.574615                   15.800                     -60.659
1151.566580                   15.759                     -60.624
1151.558562                   15.717                     -60.590
1151.550562                   15.676                     -60.556
1151.542580                   15.634                     -60.522
1151.534616                   15.593                     -60.487
1151.526669                   15.552                     -60.453
1151.518740                   15.510                     -60.419
1151.510829                   15.469                     -60.385
1151.502936                   15.427                     -60.351
1151.495060                   15.386                     -60.316
1151.487203                   15.344                     -60.282
1151.479363                   15.303                     -60.248
1151.471541                   15.261                     -60.214
1151.463738                   15.220                     -60.180
1151.455952                   15.178                     -60.146
1151.448184                   15.137                     -60.112
1151.440434                   15.095                     -60.078
1151.432703                   15.054                     -60.044
1151.424989                   15.012                     -60.010
1151.417294                   14.971                     -59.976
1151.409617                   14.929                     -59.942
1151.401958                   14.888                     -59.908
1151.394317                   14.846                     -59.874
1151.386695                   14.805                     -59.840
1151.379091                   14.763                     -59.806
1151.371505                   14.722                     -59.772
1151.363937                   14.680                     -59.738
1151.356388                   14.638                     -59.704
1151.348858                   14.597                     -59.670
1151.341345                   14.555                     -59.636
1151.333851                   14.514                     -59.603
1151.326376                   14.472                     -59.569
1151.318919                   14.431                     -59.535
1151.311481                   14.389                     -59.501
1151.304061                   14.347                     -59.467
1151.296660                   14.306                     -59.433
1151.289278                   14.264                     -59.400
1151.281914                   14.222                     -59.366
1151.274569                   14.181                     -59.332
1151.267242                   14.139                     -59.299
1151.259935                   14.097                     -59.265
1151.252646                   14.056                     -59.231
1151.245375                   14.014                     -59.197
1151.238124                   13.972                     -59.164
1151.230892                   13.931                     -59.130
1151.223678                   13.889                     -59.096
1151.216483                   13.847                     -59.063
1151.209308                   13.806                     -59.029
1151.202151                   13.764                     -58.996
1151.195013                   13.722                     -58.962
1151.187894                   13.681                     -58.928
1151.180794                   13.639                     -58.895
1151.173714                   13.597                     -58.861
1151.166652                   13.555                     -58.828
1151.159610                   13.514                     -58.794
1151.152586                   13.472                     -58.761
1151.145582                   13.430                     -58.727
1151.138597                   13.388                     -58.694
1151.131631                   13.347                     -58.660
1151.124685                   13.305                     -58.627
1151.117757                   13.263                     -58.593
1151.110850                   13.221                     -58.560
1151.103961                   13.180                     -58.527
1151.097092                   13.138                     -58.493
1151.090242                   13.096                     -58.460
1151.083411                   13.054                     -58.426
1151.076600                   13.012                     -58.393
1151.069809                   12.971                     -58.360
1151.063037                   12.929                     -58.326
1151.056284                   12.887                     -58.293
1151.049551                   12.845                     -58.260
1151.042837                   12.803                     -58.226
1151.036143                   12.761                     -58.193
1151.029469                   12.720                     -58.160
1151.022814                   12.678                     -58.126
1151.016179                   12.636                     -58.093
1151.009564                   12.594                     -58.060
1151.002968                   12.552                     -58.027
1150.996392                   12.510                     -57.994
1150.989836                   12.468                     -57.960
1150.983300                   12.427                     -57.927
1150.976783                   12.385                     -57.894
1150.970287                   12.343                     -57.861
1150.963810                   12.301                     -57.828
1150.957353                   12.259                     -57.794
1150.950916                   12.217                     -57.761
1150.944499                   12.175                     -57.728
1150.938101                   12.133                     -57.695
1150.931724                   12.091                     -57.662
1150.925367                   12.049                     -57.629
1150.919030                   12.007                     -57.596
1150.912713                   11.965                     -57.563
1150.906415                   11.924                     -57.530
1150.900138                   11.882                     -57.497
1150.893882                   11.840                     -57.464
1150.887645                   11.798                     -57.431
1150.881428                   11.756                     -57.398
1150.875232                   11.714                     -57.365
1150.869056                   11.672                     -57.332
1150.862900                   11.630                     -57.299
1150.856764                   11.588                     -57.266
1150.850649                   11.546                     -57.233
1150.844554                   11.504                     -57.200
1150.838479                   11.462                     -57.167
1150.832425                   11.420                     -57.134
1150.826391                   11.378                     -57.101
1150.820377                   11.336                     -57.068
1150.814384                   11.294                     -57.035
1150.808411                   11.252                     -57.002
1150.802459                   11.210                     -56.969
1150.796527                   11.168                     -56.937
1150.790616                   11.126                     -56.904
1150.784725                   11.084                     -56.871
1150.778855                   11.042                     -56.838
1150.773005                   11.000                     -56.805
1150.767176                   10.957                     -56.772
1150.761368                   10.915                     -56.740
1150.755580                   10.873                     -56.707
1150.749813                   10.831                     -56.674
1150.744067                   10.789                     -56.641
1150.738341                   10.747                     -56.609
1150.732636                   10.705                     -56.576
1150.726952                   10.663                     -56.543
1150.721288                   10.621                     -56.510
1150.715646                   10.579                     -56.478
1150.710024                   10.537                     -56.445
1150.704423                   10.495                     -56.412
1150.698843                   10.452                     -56.380
1150.693284                   10.410                     -56.347
1150.687745                   10.368                     -56.314
1150.682228                   10.326                     -56.282
1150.676731                   10.284                     -56.249
1150.671256                   10.242                     -56.216
1150.665801                   10.200                     -56.184
1150.660368                   10.158                     -56.151
1150.654955                   10.115                     -56.118
1150.649564                   10.073                     -56.086
1150.644193                   10.031                     -56.053
1150.638844                   9.989                      -56.021
1150.633516                   9.947                      -55.988
1150.628209                   9.905                      -55.956
1150.622923                   9.863                      -55.923
1150.617658                   9.820                      -55.890
1150.612414                   9.778                      -55.858
1150.607192                   9.736                      -55.825
1150.601991                   9.694                      -55.793
1150.596811                   9.652                      -55.760
1150.591652                   9.609                      -55.728
1150.586515                   9.567                      -55.695
1150.581399                   9.525                      -55.663
1150.576304                   9.483                      -55.630
1150.571231                   9.441                      -55.598
1150.566178                   9.398                      -55.566
1150.561148                   9.356                      -55.533
1150.556139                   9.314                      -55.501
1150.551151                   9.272                      -55.468
1150.546184                   9.230                      -55.436
1150.541239                   9.187                      -55.403
1150.536316                   9.145                      -55.371
1150.531414                   9.103                      -55.339
1150.526533                   9.061                      -55.306
1150.521674                   9.018                      -55.274
1150.516837                   8.976                      -55.242
1150.512021                   8.934                      -55.209
1150.507227                   8.892                      -55.177
1150.502454                   8.849                      -55.144
1150.497703                   8.807                      -55.112
1150.492973                   8.765                      -55.080
1150.488266                   8.722                      -55.048
1150.483579                   8.680                      -55.015
1150.478915                   8.638                      -54.983
1150.474272                   8.596                      -54.951
1150.469651                   8.553                      -54.918
1150.465052                   8.511                      -54.886
1150.460475                   8.469                      -54.854
1150.455919                   8.426                      -54.822
1150.451385                   8.384                      -54.789
1150.446873                   8.342                      -54.757
1150.442383                   8.300                      -54.725
1150.437914                   8.257                      -54.693
1150.433468                   8.215                      -54.660
1150.429043                   8.173                      -54.628
1150.424640                   8.130                      -54.596
1150.420259                   8.088                      -54.564
1150.415900                   8.046                      -54.532
1150.411563                   8.003                      -54.499
1150.407248                   7.961                      -54.467
1150.402955                   7.919                      -54.435
1150.398684                   7.876                      -54.403
1150.394435                   7.834                      -54.371
1150.390208                   7.792                      -54.339
1150.386003                   7.749                      -54.307
1150.381820                   7.707                      -54.274
1150.377659                   7.665                      -54.242
1150.373520                   7.622                      -54.210
1150.369403                   7.580                      -54.178
1150.365309                   7.537                      -54.146
1150.361236                   7.495                      -54.114
1150.357186                   7.453                      -54.082
1150.353158                   7.410                      -54.050
1150.349152                   7.368                      -54.018
1150.345168                   7.326                      -53.986
1150.341207                   7.283                      -53.953
1150.337267                   7.241                      -53.921
1150.333350                   7.198                      -53.889
1150.329456                   7.156                      -53.857
