高度                               纬度                        经度
1153.026318                   22.171                     -136.273
1153.036703                   22.211                     -136.235
1153.047101                   22.251                     -136.198
1153.057510                   22.291                     -136.160
1153.067931                   22.331                     -136.123
1153.078365                   22.371                     -136.085
1153.088810                   22.411                     -136.048
1153.099267                   22.451                     -136.010
1153.109736                   22.491                     -135.973
1153.120216                   22.531                     -135.935
1153.130709                   22.571                     -135.898
1153.141213                   22.611                     -135.860
1153.151729                   22.651                     -135.823
1153.162256                   22.690                     -135.785
1153.172795                   22.730                     -135.747
1153.183346                   22.770                     -135.709
1153.193908                   22.810                     -135.672
1153.204482                   22.850                     -135.634
1153.215067                   22.890                     -135.596
1153.225663                   22.929                     -135.558
1153.236271                   22.969                     -135.521
1153.246890                   23.009                     -135.483
1153.257521                   23.049                     -135.445
1153.268162                   23.088                     -135.407
1153.278815                   23.128                     -135.369
1153.289479                   23.168                     -135.331
1153.300154                   23.208                     -135.293
1153.310840                   23.247                     -135.255
1153.321538                   23.287                     -135.217
1153.332246                   23.327                     -135.179
1153.342965                   23.366                     -135.141
1153.353695                   23.406                     -135.103
1153.364436                   23.446                     -135.065
1153.375188                   23.485                     -135.027
1153.385951                   23.525                     -134.988
1153.396724                   23.565                     -134.950
1153.407508                   23.604                     -134.912
1153.418303                   23.644                     -134.874
1153.429108                   23.683                     -134.835
1153.439924                   23.723                     -134.797
1153.450751                   23.762                     -134.759
1153.461588                   23.802                     -134.720
1153.472436                   23.841                     -134.682
1153.483294                   23.881                     -134.644
1153.494162                   23.920                     -134.605
1153.505041                   23.960                     -134.567
1153.515930                   23.999                     -134.528
1153.526829                   24.039                     -134.490
1153.537739                   24.078                     -134.451
1153.548658                   24.118                     -134.413
1153.559588                   24.157                     -134.374
1153.570528                   24.197                     -134.336
1153.581478                   24.236                     -134.297
1153.592438                   24.275                     -134.258
1153.603408                   24.315                     -134.220
1153.614388                   24.354                     -134.181
1153.625378                   24.394                     -134.142
1153.636378                   24.433                     -134.103
1153.647387                   24.472                     -134.065
1153.658407                   24.512                     -134.026
1153.669436                   24.551                     -133.987
1153.680475                   24.590                     -133.948
1153.691523                   24.629                     -133.909
1153.702581                   24.669                     -133.870
1153.713649                   24.708                     -133.831
1153.724726                   24.747                     -133.792
1153.735812                   24.786                     -133.753
1153.746908                   24.826                     -133.714
1153.758014                   24.865                     -133.675
1153.769129                   24.904                     -133.636
1153.780253                   24.943                     -133.597
1153.791386                   24.982                     -133.558
1153.802529                   25.022                     -133.519
1153.813681                   25.061                     -133.479
1153.824842                   25.100                     -133.440
1153.836012                   25.139                     -133.401
1153.847191                   25.178                     -133.362
1153.858379                   25.217                     -133.322
1153.869576                   25.256                     -133.283
1153.880782                   25.295                     -133.244
1153.891997                   25.334                     -133.204
1153.903221                   25.373                     -133.165
1153.914454                   25.412                     -133.125
1153.925695                   25.451                     -133.086
1153.936946                   25.490                     -133.046
1153.948204                   25.529                     -133.007
1153.959472                   25.568                     -132.967
1153.970748                   25.607                     -132.928
1153.982033                   25.646                     -132.888
1153.993326                   25.685                     -132.848
1154.004628                   25.724                     -132.809
1154.015938                   25.763                     -132.769
1154.027256                   25.802                     -132.729
1154.038583                   25.841                     -132.689
1154.049918                   25.880                     -132.650
1154.061262                   25.919                     -132.610
1154.072614                   25.957                     -132.570
1154.083973                   25.996                     -132.530
1154.095341                   26.035                     -132.490
1154.106717                   26.074                     -132.450
1154.118102                   26.113                     -132.410
1154.129494                   26.151                     -132.370
1154.140894                   26.190                     -132.330
1154.152302                   26.229                     -132.290
1154.163718                   26.268                     -132.250
1154.175141                   26.306                     -132.210
1154.186573                   26.345                     -132.170
1154.198012                   26.384                     -132.130
1154.209459                   26.422                     -132.090
1154.220914                   26.461                     -132.049
1154.232376                   26.500                     -132.009
1154.243846                   26.538                     -131.969
1154.255323                   26.577                     -131.928
1154.266808                   26.616                     -131.888
1154.278301                   26.654                     -131.848
1154.289800                   26.693                     -131.807
1154.301308                   26.731                     -131.767
1154.312822                   26.770                     -131.726
1154.324344                   26.808                     -131.686
1154.335873                   26.847                     -131.645
1154.347409                   26.885                     -131.605
1154.358952                   26.924                     -131.564
1154.370502                   26.962                     -131.524
1154.382060                   27.001                     -131.483
1154.393624                   27.039                     -131.442
1154.405196                   27.078                     -131.402
1154.416774                   27.116                     -131.361
1154.428360                   27.154                     -131.320
1154.439952                   27.193                     -131.279
1154.451551                   27.231                     -131.238
1154.463156                   27.270                     -131.198
1154.474769                   27.308                     -131.157
1154.486388                   27.346                     -131.116
1154.498013                   27.385                     -131.075
1154.509646                   27.423                     -131.034
1154.521285                   27.461                     -130.993
1154.532930                   27.499                     -130.952
1154.544582                   27.538                     -130.911
1154.556240                   27.576                     -130.870
1154.567904                   27.614                     -130.828
1154.579575                   27.652                     -130.787
1154.591252                   27.691                     -130.746
1154.602936                   27.729                     -130.705
1154.614625                   27.767                     -130.664
1154.626321                   27.805                     -130.622
1154.638023                   27.843                     -130.581
1154.649731                   27.881                     -130.540
1154.661445                   27.919                     -130.498
1154.673165                   27.957                     -130.457
1154.684890                   27.996                     -130.415
1154.696622                   28.034                     -130.374
1154.708360                   28.072                     -130.332
1154.720103                   28.110                     -130.291
1154.731852                   28.148                     -130.249
1154.743607                   28.186                     -130.207
1154.755367                   28.224                     -130.166
1154.767133                   28.262                     -130.124
1154.778905                   28.300                     -130.082
1154.790682                   28.338                     -130.041
1154.802465                   28.375                     -129.999
1154.814253                   28.413                     -129.957
1154.826046                   28.451                     -129.915
1154.837845                   28.489                     -129.873
1154.849649                   28.527                     -129.831
1154.861459                   28.565                     -129.789
1154.873273                   28.603                     -129.748
1154.885093                   28.640                     -129.706
1154.896918                   28.678                     -129.663
1154.908748                   28.716                     -129.621
1154.920583                   28.754                     -129.579
1154.932423                   28.791                     -129.537
1154.944268                   28.829                     -129.495
1154.956118                   28.867                     -129.453
1154.967973                   28.905                     -129.410
1154.979832                   28.942                     -129.368
1154.991697                   28.980                     -129.326
1155.003566                   29.018                     -129.284
1155.015440                   29.055                     -129.241
1155.027318                   29.093                     -129.199
1155.039201                   29.130                     -129.156
1155.051089                   29.168                     -129.114
1155.062981                   29.206                     -129.071
1155.074878                   29.243                     -129.029
1155.086779                   29.281                     -128.986
1155.098684                   29.318                     -128.944
1155.110594                   29.356                     -128.901
1155.122508                   29.393                     -128.858
1155.134426                   29.431                     -128.816
1155.146349                   29.468                     -128.773
1155.158275                   29.506                     -128.730
1155.170206                   29.543                     -128.687
1155.182141                   29.580                     -128.644
1155.194080                   29.618                     -128.601
1155.206022                   29.655                     -128.559
1155.217969                   29.692                     -128.516
1155.229920                   29.730                     -128.473
1155.241874                   29.767                     -128.430
1155.253832                   29.804                     -128.386
1155.265794                   29.842                     -128.343
1155.277760                   29.879                     -128.300
1155.289729                   29.916                     -128.257
1155.301702                   29.953                     -128.214
1155.313679                   29.991                     -128.171
1155.325659                   30.028                     -128.127
1155.337642                   30.065                     -128.084
1155.349629                   30.102                     -128.041
1155.361620                   30.139                     -127.997
1155.373614                   30.176                     -127.954
1155.385611                   30.214                     -127.910
1155.397611                   30.251                     -127.867
1155.409614                   30.288                     -127.823
1155.421621                   30.325                     -127.780
1155.433631                   30.362                     -127.736
1155.445644                   30.399                     -127.693
1155.457659                   30.436                     -127.649
1155.469678                   30.473                     -127.605
1155.481700                   30.510                     -127.562
1155.493725                   30.547                     -127.518
1155.505752                   30.584                     -127.474
1155.517783                   30.621                     -127.430
1155.529816                   30.657                     -127.386
1155.541852                   30.694                     -127.342
1155.553890                   30.731                     -127.298
1155.565931                   30.768                     -127.254
1155.577975                   30.805                     -127.210
1155.590021                   30.842                     -127.166
1155.602070                   30.878                     -127.122
1155.614121                   30.915                     -127.078
1155.626175                   30.952                     -127.034
1155.638231                   30.989                     -126.990
1155.650289                   31.025                     -126.945
1155.662350                   31.062                     -126.901
1155.674413                   31.099                     -126.857
1155.686477                   31.135                     -126.812
1155.698544                   31.172                     -126.768
1155.710614                   31.209                     -126.724
1155.722685                   31.245                     -126.679
1155.734758                   31.282                     -126.635
1155.746833                   31.318                     -126.590
1155.758910                   31.355                     -126.545
1155.770989                   31.391                     -126.501
1155.783070                   31.428                     -126.456
1155.795152                   31.464                     -126.411
1155.807236                   31.501                     -126.367
1155.819322                   31.537                     -126.322
1155.831410                   31.574                     -126.277
1155.843499                   31.610                     -126.232
1155.855590                   31.647                     -126.187
1155.867682                   31.683                     -126.142
1155.879775                   31.719                     -126.097
1155.891870                   31.756                     -126.052
1155.903967                   31.792                     -126.007
1155.916064                   31.828                     -125.962
1155.928163                   31.865                     -125.917
1155.940263                   31.901                     -125.872
1155.952365                   31.937                     -125.827
1155.964467                   31.973                     -125.782
1155.976571                   32.010                     -125.736
1155.988675                   32.046                     -125.691
1156.000781                   32.082                     -125.646
1156.012887                   32.118                     -125.600
1156.024995                   32.154                     -125.555
1156.037103                   32.190                     -125.509
1156.049212                   32.226                     -125.464
1156.061322                   32.262                     -125.418
1156.073433                   32.298                     -125.373
1156.085544                   32.334                     -125.327
1156.097656                   32.370                     -125.281
1156.109769                   32.406                     -125.236
1156.121882                   32.442                     -125.190
1156.133995                   32.478                     -125.144
1156.146109                   32.514                     -125.098
1156.158224                   32.550                     -125.053
1156.170339                   32.586                     -125.007
1156.182454                   32.622                     -124.961
1156.194569                   32.658                     -124.915
1156.206685                   32.694                     -124.869
1156.218801                   32.729                     -124.823
1156.230917                   32.765                     -124.777
1156.243033                   32.801                     -124.730
1156.255149                   32.837                     -124.684
1156.267265                   32.872                     -124.638
1156.279381                   32.908                     -124.592
1156.291497                   32.944                     -124.545
1156.303613                   32.980                     -124.499
1156.315728                   33.015                     -124.453
1156.327844                   33.051                     -124.406
1156.339959                   33.086                     -124.360
1156.352074                   33.122                     -124.313
1156.364188                   33.158                     -124.267
1156.376302                   33.193                     -124.220
1156.388416                   33.229                     -124.174
1156.400529                   33.264                     -124.127
1156.412642                   33.300                     -124.080
1156.424754                   33.335                     -124.033
1156.436865                   33.370                     -123.987
1156.448976                   33.406                     -123.940
1156.461085                   33.441                     -123.893
1156.473195                   33.477                     -123.846
1156.485303                   33.512                     -123.799
1156.497410                   33.547                     -123.752
1156.509517                   33.583                     -123.705
1156.521623                   33.618                     -123.658
1156.533727                   33.653                     -123.611
1156.545831                   33.688                     -123.564
1156.557933                   33.724                     -123.516
1156.570035                   33.759                     -123.469
1156.582135                   33.794                     -123.422
1156.594234                   33.829                     -123.375
1156.606332                   33.864                     -123.327
1156.618428                   33.899                     -123.280
1156.630523                   33.934                     -123.232
1156.642617                   33.970                     -123.185
1156.654709                   34.005                     -123.137
1156.666800                   34.040                     -123.090
1156.678889                   34.075                     -123.042
1156.690976                   34.110                     -122.994
1156.703062                   34.145                     -122.947
1156.715146                   34.179                     -122.899
1156.727229                   34.214                     -122.851
1156.739310                   34.249                     -122.803
1156.751389                   34.284                     -122.755
1156.763466                   34.319                     -122.707
1156.775541                   34.354                     -122.659
1156.787614                   34.389                     -122.611
1156.799686                   34.423                     -122.563
1156.811755                   34.458                     -122.515
1156.823822                   34.493                     -122.467
1156.835887                   34.528                     -122.419
1156.847950                   34.562                     -122.371
1156.860010                   34.597                     -122.322
1156.872069                   34.632                     -122.274
1156.884125                   34.666                     -122.226
1156.896179                   34.701                     -122.177
1156.908230                   34.735                     -122.129
1156.920279                   34.770                     -122.080
1156.932325                   34.804                     -122.032
1156.944369                   34.839                     -121.983
1156.956410                   34.873                     -121.935
1156.968449                   34.908                     -121.886
1156.980485                   34.942                     -121.837
1156.992518                   34.977                     -121.789
1157.004549                   35.011                     -121.740
1157.016576                   35.046                     -121.691
1157.028601                   35.080                     -121.642
1157.040623                   35.114                     -121.593
1157.052642                   35.149                     -121.544
1157.064658                   35.183                     -121.495
1157.076671                   35.217                     -121.446
1157.088681                   35.251                     -121.397
1157.100688                   35.285                     -121.348
1157.112692                   35.320                     -121.299
1157.124692                   35.354                     -121.249
1157.136689                   35.388                     -121.200
1157.148683                   35.422                     -121.151
1157.160674                   35.456                     -121.101
1157.172661                   35.490                     -121.052
1157.184645                   35.524                     -121.002
1157.196625                   35.558                     -120.953
1157.208602                   35.592                     -120.903
1157.220575                   35.626                     -120.854
1157.232544                   35.660                     -120.804
1157.244510                   35.694                     -120.754
1157.256473                   35.728                     -120.705
1157.268431                   35.762                     -120.655
1157.280386                   35.796                     -120.605
1157.292337                   35.829                     -120.555
1157.304284                   35.863                     -120.505
1157.316227                   35.897                     -120.455
1157.328166                   35.931                     -120.405
1157.340101                   35.965                     -120.355
1157.352032                   35.998                     -120.305
1157.363959                   36.032                     -120.255
1157.375881                   36.066                     -120.205
1157.387800                   36.099                     -120.154
1157.399714                   36.133                     -120.104
1157.411624                   36.166                     -120.054
1157.423530                   36.200                     -120.003
1157.435431                   36.233                     -119.953
1157.447328                   36.267                     -119.902
1157.459221                   36.300                     -119.852
1157.471109                   36.334                     -119.801
1157.482992                   36.367                     -119.751
1157.494871                   36.401                     -119.700
1157.506745                   36.434                     -119.649
1157.518615                   36.467                     -119.599
1157.530480                   36.501                     -119.548
1157.542340                   36.534                     -119.497
1157.554195                   36.567                     -119.446
1157.566045                   36.600                     -119.395
1157.577891                   36.634                     -119.344
1157.589731                   36.667                     -119.293
1157.601567                   36.700                     -119.242
1157.613397                   36.733                     -119.191
1157.625222                   36.766                     -119.140
1157.637043                   36.799                     -119.088
1157.648858                   36.832                     -119.037
1157.660668                   36.865                     -118.986
1157.672472                   36.898                     -118.934
1157.684272                   36.931                     -118.883
1157.696066                   36.964                     -118.832
1157.707854                   36.997                     -118.780
1157.719637                   37.030                     -118.728
1157.731415                   37.063                     -118.677
1157.743187                   37.096                     -118.625
1157.754954                   37.129                     -118.573
1157.766715                   37.162                     -118.522
1157.778470                   37.194                     -118.470
1157.790220                   37.227                     -118.418
1157.801964                   37.260                     -118.366
1157.813702                   37.293                     -118.314
1157.825434                   37.325                     -118.262
1157.837161                   37.358                     -118.210
1157.848881                   37.390                     -118.158
1157.860596                   37.423                     -118.106
1157.872304                   37.456                     -118.054
1157.884007                   37.488                     -118.001
1157.895703                   37.521                     -117.949
1157.907394                   37.553                     -117.897
1157.919078                   37.586                     -117.844
1157.930756                   37.618                     -117.792
1157.942427                   37.650                     -117.740
1157.954093                   37.683                     -117.687
1157.965752                   37.715                     -117.634
1157.977404                   37.747                     -117.582
1157.989050                   37.780                     -117.529
1158.000690                   37.812                     -117.476
1158.012323                   37.844                     -117.424
1158.023950                   37.876                     -117.371
1158.035570                   37.909                     -117.318
1158.047183                   37.941                     -117.265
1158.058789                   37.973                     -117.212
1158.070389                   38.005                     -117.159
1158.081982                   38.037                     -117.106
1158.093569                   38.069                     -117.053
1158.105148                   38.101                     -116.999
1158.116720                   38.133                     -116.946
1158.128286                   38.165                     -116.893
1158.139844                   38.197                     -116.840
1158.151396                   38.229                     -116.786
1158.162940                   38.261                     -116.733
1158.174477                   38.292                     -116.679
1158.186007                   38.324                     -116.626
1158.197530                   38.356                     -116.572
1158.209046                   38.388                     -116.519
1158.220554                   38.420                     -116.465
1158.232055                   38.451                     -116.411
1158.243548                   38.483                     -116.357
1158.255034                   38.515                     -116.304
1158.266513                   38.546                     -116.250
1158.277984                   38.578                     -116.196
1158.289448                   38.609                     -116.142
1158.300903                   38.641                     -116.088
1158.312352                   38.672                     -116.034
1158.323792                   38.704                     -115.979
1158.335225                   38.735                     -115.925
1158.346650                   38.767                     -115.871
1158.358067                   38.798                     -115.817
1158.369477                   38.829                     -115.762
1158.380878                   38.861                     -115.708
1158.392272                   38.892                     -115.654
1158.403657                   38.923                     -115.599
1158.415035                   38.954                     -115.545
1158.426404                   38.986                     -115.490
1158.437766                   39.017                     -115.435
1158.449119                   39.048                     -115.381
1158.460464                   39.079                     -115.326
1158.471801                   39.110                     -115.271
1158.483129                   39.141                     -115.216
1158.494449                   39.172                     -115.161
1158.505761                   39.203                     -115.106
1158.517064                   39.234                     -115.051
1158.528359                   39.265                     -114.996
1158.539645                   39.296                     -114.941
1158.550923                   39.327                     -114.886
1158.562192                   39.358                     -114.831
1158.573453                   39.388                     -114.775
1158.584705                   39.419                     -114.720
1158.595948                   39.450                     -114.665
1158.607183                   39.481                     -114.609
1158.618409                   39.511                     -114.554
1158.629625                   39.542                     -114.498
1158.640833                   39.573                     -114.443
1158.652033                   39.603                     -114.387
1158.663223                   39.634                     -114.331
1158.674404                   39.664                     -114.276
1158.685576                   39.695                     -114.220
1158.696739                   39.725                     -114.164
1158.707893                   39.756                     -114.108
1158.719038                   39.786                     -114.052
1158.730173                   39.817                     -113.996
1158.741299                   39.847                     -113.940
1158.752416                   39.877                     -113.884
1158.763524                   39.907                     -113.828
1158.774622                   39.938                     -113.771
1158.785711                   39.968                     -113.715
1158.796790                   39.998                     -113.659
1158.807860                   40.028                     -113.602
1158.818921                   40.058                     -113.546
1158.829971                   40.088                     -113.490
1158.841013                   40.119                     -113.433
1158.852044                   40.149                     -113.376
1158.863066                   40.179                     -113.320
1158.874078                   40.208                     -113.263
1158.885080                   40.238                     -113.206
1158.896073                   40.268                     -113.150
1158.907055                   40.298                     -113.093
1158.918028                   40.328                     -113.036
1158.928990                   40.358                     -112.979
1158.939943                   40.388                     -112.922
1158.950886                   40.417                     -112.865
1158.961818                   40.447                     -112.808
1158.972741                   40.477                     -112.750
1158.983653                   40.506                     -112.693
1158.994555                   40.536                     -112.636
1159.005447                   40.566                     -112.578
1159.016329                   40.595                     -112.521
1159.027200                   40.625                     -112.464
1159.038061                   40.654                     -112.406
1159.048912                   40.683                     -112.349
1159.059752                   40.713                     -112.291
1159.070581                   40.742                     -112.233
1159.081400                   40.772                     -112.176
1159.092209                   40.801                     -112.118
1159.103007                   40.830                     -112.060
1159.113794                   40.859                     -112.002
1159.124571                   40.889                     -111.944
1159.135337                   40.918                     -111.886
1159.146092                   40.947                     -111.828
1159.156836                   40.976                     -111.770
1159.167569                   41.005                     -111.712
1159.178292                   41.034                     -111.654
1159.189004                   41.063                     -111.595
1159.199704                   41.092                     -111.537
1159.210394                   41.121                     -111.479
1159.221073                   41.150                     -111.420
1159.231740                   41.179                     -111.362
1159.242397                   41.208                     -111.303
1159.253042                   41.236                     -111.245
1159.263676                   41.265                     -111.186
1159.274299                   41.294                     -111.127
1159.284911                   41.323                     -111.068
1159.295511                   41.351                     -111.010
1159.306100                   41.380                     -110.951
1159.316677                   41.409                     -110.892
1159.327243                   41.437                     -110.833
1159.337798                   41.466                     -110.774
1159.348341                   41.494                     -110.715
1159.358873                   41.523                     -110.656
1159.369393                   41.551                     -110.596
1159.379901                   41.579                     -110.537
1159.390397                   41.608                     -110.478
1159.400882                   41.636                     -110.418
1159.411355                   41.664                     -110.359
1159.421817                   41.693                     -110.299
1159.432266                   41.721                     -110.240
1159.442704                   41.749                     -110.180
1159.453130                   41.777                     -110.121
1159.463543                   41.805                     -110.061
1159.473945                   41.833                     -110.001
1159.484335                   41.861                     -109.941
1159.494713                   41.889                     -109.881
1159.505078                   41.917                     -109.822
1159.515432                   41.945                     -109.762
1159.525773                   41.973                     -109.702
1159.536102                   42.001                     -109.641
1159.546419                   42.029                     -109.581
1159.556724                   42.056                     -109.521
1159.567016                   42.084                     -109.461
1159.577296                   42.112                     -109.400
1159.587563                   42.140                     -109.340
1159.597818                   42.167                     -109.280
1159.608060                   42.195                     -109.219
1159.618290                   42.222                     -109.159
1159.628508                   42.250                     -109.098
1159.638713                   42.277                     -109.037
1159.648905                   42.305                     -108.977
1159.659084                   42.332                     -108.916
1159.669251                   42.360                     -108.855
1159.679405                   42.387                     -108.794
1159.689546                   42.414                     -108.733
1159.699674                   42.442                     -108.672
1159.709790                   42.469                     -108.611
1159.719893                   42.496                     -108.550
1159.729982                   42.523                     -108.489
1159.740059                   42.550                     -108.428
1159.750123                   42.577                     -108.366
1159.760173                   42.604                     -108.305
1159.770211                   42.631                     -108.244
1159.780235                   42.658                     -108.182
1159.790246                   42.685                     -108.121
1159.800244                   42.712                     -108.059
1159.810229                   42.739                     -107.998
1159.820201                   42.766                     -107.936
1159.830159                   42.793                     -107.874
1159.840104                   42.819                     -107.812
1159.850035                   42.846                     -107.751
1159.859953                   42.873                     -107.689
1159.869858                   42.899                     -107.627
1159.879749                   42.926                     -107.565
1159.889626                   42.952                     -107.503
1159.899490                   42.979                     -107.440
1159.909340                   43.005                     -107.378
1159.919177                   43.032                     -107.316
1159.929000                   43.058                     -107.254
1159.938809                   43.085                     -107.191
1159.948605                   43.111                     -107.129
1159.958387                   43.137                     -107.067
1159.968154                   43.163                     -107.004
1159.977908                   43.190                     -106.941
1159.987649                   43.216                     -106.879
1159.997375                   43.242                     -106.816
1160.007087                   43.268                     -106.753
1160.016785                   43.294                     -106.690
1160.026469                   43.320                     -106.628
1160.036139                   43.346                     -106.565
1160.045795                   43.372                     -106.502
1160.055437                   43.398                     -106.439
1160.065065                   43.424                     -106.376
1160.074678                   43.449                     -106.312
1160.084277                   43.475                     -106.249
1160.093862                   43.501                     -106.186
1160.103432                   43.527                     -106.123
1160.112988                   43.552                     -106.059
1160.122530                   43.578                     -105.996
1160.132057                   43.603                     -105.932
1160.141570                   43.629                     -105.869
1160.151068                   43.654                     -105.805
1160.160552                   43.680                     -105.741
1160.170021                   43.705                     -105.678
1160.179475                   43.731                     -105.614
1160.188915                   43.756                     -105.550
1160.198340                   43.781                     -105.486
1160.207751                   43.807                     -105.422
1160.217146                   43.832                     -105.358
1160.226527                   43.857                     -105.294
1160.235893                   43.882                     -105.230
1160.245244                   43.907                     -105.166
1160.254581                   43.932                     -105.102
1160.263902                   43.957                     -105.037
1160.273208                   43.982                     -104.973
1160.282500                   44.007                     -104.909
1160.291776                   44.032                     -104.844
1160.301037                   44.057                     -104.780
1160.310283                   44.082                     -104.715
1160.319514                   44.106                     -104.650
1160.328730                   44.131                     -104.586
1160.337931                   44.156                     -104.521
1160.347116                   44.180                     -104.456
1160.356286                   44.205                     -104.391
1160.365441                   44.229                     -104.326
1160.374580                   44.254                     -104.261
1160.383704                   44.278                     -104.196
1160.392813                   44.303                     -104.131
1160.401906                   44.327                     -104.066
1160.410984                   44.351                     -104.001
1160.420046                   44.376                     -103.936
1160.429093                   44.400                     -103.870
1160.438124                   44.424                     -103.805
1160.447139                   44.448                     -103.739
1160.456139                   44.473                     -103.674
1160.465123                   44.497                     -103.608
1160.474091                   44.521                     -103.543
1160.483044                   44.545                     -103.477
1160.491981                   44.569                     -103.411
1160.500901                   44.592                     -103.345
1160.509807                   44.616                     -103.280
1160.518696                   44.640                     -103.214
1160.527569                   44.664                     -103.148
1160.536427                   44.688                     -103.082
1160.545268                   44.711                     -103.016
1160.554093                   44.735                     -102.950
1160.562903                   44.759                     -102.883
1160.571696                   44.782                     -102.817
1160.580473                   44.806                     -102.751
1160.589234                   44.829                     -102.684
1160.597979                   44.853                     -102.618
1160.606707                   44.876                     -102.552
1160.615420                   44.899                     -102.485
1160.624116                   44.923                     -102.418
1160.632795                   44.946                     -102.352
1160.641459                   44.969                     -102.285
