高度                               纬度                        经度
1150.746856                   10.810                     -29.786
1150.752633                   10.852                     -29.754
1150.758430                   10.894                     -29.721
1150.764248                   10.936                     -29.688
1150.770087                   10.979                     -29.656
1150.775946                   11.021                     -29.623
1150.781827                   11.063                     -29.590
1150.787728                   11.105                     -29.558
1150.793650                   11.147                     -29.525
1150.799592                   11.189                     -29.492
1150.805555                   11.232                     -29.460
1150.811539                   11.274                     -29.427
1150.817543                   11.316                     -29.394
1150.823568                   11.358                     -29.362
1150.829613                   11.400                     -29.329
1150.835679                   11.442                     -29.296
1150.841766                   11.485                     -29.263
1150.847873                   11.527                     -29.231
1150.854000                   11.569                     -29.198
1150.860148                   11.611                     -29.165
1150.866317                   11.653                     -29.132
1150.872505                   11.695                     -29.099
1150.878714                   11.737                     -29.067
1150.884944                   11.779                     -29.034
1150.891194                   11.822                     -29.001
1150.897464                   11.864                     -28.968
1150.903754                   11.906                     -28.935
1150.910065                   11.948                     -28.902
1150.916396                   11.990                     -28.869
1150.922747                   12.032                     -28.836
1150.929118                   12.074                     -28.804
1150.935510                   12.116                     -28.771
1150.941921                   12.158                     -28.738
1150.948353                   12.200                     -28.705
1150.954805                   12.242                     -28.672
1150.961277                   12.284                     -28.639
1150.967768                   12.326                     -28.606
1150.974280                   12.369                     -28.573
1150.980812                   12.411                     -28.540
1150.987364                   12.453                     -28.507
1150.993936                   12.495                     -28.474
1151.000528                   12.537                     -28.441
1151.007139                   12.579                     -28.408
1151.013771                   12.621                     -28.375
1151.020422                   12.663                     -28.342
1151.027094                   12.705                     -28.308
1151.033785                   12.747                     -28.275
1151.040495                   12.789                     -28.242
1151.047226                   12.831                     -28.209
1151.053976                   12.873                     -28.176
1151.060746                   12.915                     -28.143
1151.067536                   12.957                     -28.110
1151.074345                   12.999                     -28.076
1151.081174                   13.040                     -28.043
1151.088022                   13.082                     -28.010
1151.094890                   13.124                     -27.977
1151.101778                   13.166                     -27.944
1151.108685                   13.208                     -27.910
1151.115611                   13.250                     -27.877
1151.122557                   13.292                     -27.844
1151.129523                   13.334                     -27.811
1151.136508                   13.376                     -27.777
1151.143512                   13.418                     -27.744
1151.150535                   13.460                     -27.711
1151.157578                   13.502                     -27.677
1151.164641                   13.544                     -27.644
1151.171722                   13.585                     -27.611
1151.178823                   13.627                     -27.577
1151.185943                   13.669                     -27.544
1151.193082                   13.711                     -27.510
1151.200240                   13.753                     -27.477
1151.207418                   13.795                     -27.444
1151.214614                   13.837                     -27.410
1151.221830                   13.878                     -27.377
1151.229065                   13.920                     -27.343
1151.236319                   13.962                     -27.310
1151.243592                   14.004                     -27.276
1151.250883                   14.046                     -27.243
1151.258194                   14.088                     -27.209
1151.265524                   14.129                     -27.176
1151.272872                   14.171                     -27.142
1151.280240                   14.213                     -27.109
1151.287626                   14.255                     -27.075
1151.295031                   14.296                     -27.042
1151.302455                   14.338                     -27.008
1151.309898                   14.380                     -26.974
1151.317359                   14.422                     -26.941
1151.324839                   14.464                     -26.907
1151.332338                   14.505                     -26.873
1151.339855                   14.547                     -26.840
1151.347391                   14.589                     -26.806
1151.354946                   14.631                     -26.772
1151.362519                   14.672                     -26.739
1151.370111                   14.714                     -26.705
1151.377721                   14.756                     -26.671
1151.385350                   14.797                     -26.637
1151.392997                   14.839                     -26.604
1151.400662                   14.881                     -26.570
1151.408346                   14.922                     -26.536
1151.416049                   14.964                     -26.502
1151.423769                   15.006                     -26.468
1151.431508                   15.047                     -26.435
1151.439265                   15.089                     -26.401
1151.447041                   15.131                     -26.367
1151.454834                   15.172                     -26.333
1151.462646                   15.214                     -26.299
1151.470476                   15.256                     -26.265
1151.478324                   15.297                     -26.231
1151.486191                   15.339                     -26.197
1151.494075                   15.381                     -26.163
1151.501977                   15.422                     -26.129
1151.509898                   15.464                     -26.095
1151.517836                   15.505                     -26.061
1151.525792                   15.547                     -26.027
1151.533766                   15.589                     -25.993
1151.541758                   15.630                     -25.959
1151.549768                   15.672                     -25.925
1151.557796                   15.713                     -25.891
1151.565842                   15.755                     -25.857
1151.573905                   15.796                     -25.823
1151.581986                   15.838                     -25.789
1151.590085                   15.879                     -25.754
1151.598201                   15.921                     -25.720
1151.606335                   15.962                     -25.686
1151.614487                   16.004                     -25.652
1151.622656                   16.046                     -25.618
1151.630843                   16.087                     -25.584
1151.639048                   16.129                     -25.549
1151.647269                   16.170                     -25.515
1151.655509                   16.211                     -25.481
1151.663765                   16.253                     -25.446
1151.672040                   16.294                     -25.412
1151.680331                   16.336                     -25.378
1151.688640                   16.377                     -25.343
1151.696966                   16.419                     -25.309
1151.705310                   16.460                     -25.275
1151.713670                   16.502                     -25.240
1151.722048                   16.543                     -25.206
1151.730443                   16.584                     -25.172
1151.738855                   16.626                     -25.137
1151.747285                   16.667                     -25.103
1151.755731                   16.709                     -25.068
1151.764195                   16.750                     -25.034
1151.772675                   16.791                     -24.999
1151.781173                   16.833                     -24.965
1151.789687                   16.874                     -24.930
1151.798218                   16.915                     -24.896
1151.806767                   16.957                     -24.861
1151.815332                   16.998                     -24.826
1151.823914                   17.039                     -24.792
1151.832513                   17.081                     -24.757
1151.841128                   17.122                     -24.723
1151.849760                   17.163                     -24.688
1151.858409                   17.205                     -24.653
1151.867075                   17.246                     -24.619
1151.875757                   17.287                     -24.584
1151.884456                   17.329                     -24.549
1151.893171                   17.370                     -24.514
1151.901903                   17.411                     -24.480
1151.910652                   17.452                     -24.445
1151.919417                   17.494                     -24.410
1151.928198                   17.535                     -24.375
1151.936996                   17.576                     -24.340
1151.945810                   17.617                     -24.306
1151.954640                   17.659                     -24.271
1151.963487                   17.700                     -24.236
1151.972350                   17.741                     -24.201
1151.981230                   17.782                     -24.166
1151.990125                   17.823                     -24.131
1151.999037                   17.864                     -24.096
1152.007965                   17.906                     -24.061
1152.016909                   17.947                     -24.026
1152.025868                   17.988                     -23.991
1152.034845                   18.029                     -23.956
1152.043837                   18.070                     -23.921
1152.052845                   18.111                     -23.886
1152.061868                   18.152                     -23.851
1152.070908                   18.194                     -23.816
1152.079964                   18.235                     -23.781
1152.089036                   18.276                     -23.746
1152.098123                   18.317                     -23.710
1152.107226                   18.358                     -23.675
1152.116345                   18.399                     -23.640
1152.125479                   18.440                     -23.605
1152.134630                   18.481                     -23.570
1152.143795                   18.522                     -23.534
1152.152977                   18.563                     -23.499
1152.162174                   18.604                     -23.464
1152.171386                   18.645                     -23.429
1152.180614                   18.686                     -23.393
1152.189858                   18.727                     -23.358
1152.199117                   18.768                     -23.323
1152.208391                   18.809                     -23.287
1152.217680                   18.850                     -23.252
1152.226985                   18.891                     -23.216
1152.236305                   18.932                     -23.181
1152.245641                   18.973                     -23.145
1152.254992                   19.014                     -23.110
1152.264357                   19.055                     -23.074
1152.273738                   19.096                     -23.039
1152.283134                   19.137                     -23.003
1152.292546                   19.178                     -22.968
1152.301972                   19.219                     -22.932
1152.311413                   19.260                     -22.897
1152.320869                   19.300                     -22.861
1152.330340                   19.341                     -22.825
1152.339826                   19.382                     -22.790
1152.349327                   19.423                     -22.754
1152.358843                   19.464                     -22.718
1152.368373                   19.505                     -22.683
1152.377918                   19.545                     -22.647
1152.387478                   19.586                     -22.611
1152.397053                   19.627                     -22.576
1152.406642                   19.668                     -22.540
1152.416246                   19.709                     -22.504
1152.425864                   19.749                     -22.468
1152.435497                   19.790                     -22.432
1152.445144                   19.831                     -22.396
1152.454806                   19.872                     -22.360
1152.464483                   19.913                     -22.325
1152.474173                   19.953                     -22.289
1152.483878                   19.994                     -22.253
1152.493598                   20.035                     -22.217
1152.503331                   20.075                     -22.181
1152.513079                   20.116                     -22.145
1152.522841                   20.157                     -22.109
1152.532617                   20.197                     -22.073
1152.542408                   20.238                     -22.037
1152.552212                   20.279                     -22.000
1152.562031                   20.319                     -21.964
1152.571863                   20.360                     -21.928
1152.581710                   20.401                     -21.892
1152.591570                   20.441                     -21.856
1152.601445                   20.482                     -21.820
1152.611333                   20.523                     -21.783
1152.621235                   20.563                     -21.747
1152.631151                   20.604                     -21.711
1152.641081                   20.644                     -21.675
1152.651024                   20.685                     -21.638
1152.660981                   20.725                     -21.602
1152.670952                   20.766                     -21.566
1152.680936                   20.807                     -21.529
1152.690934                   20.847                     -21.493
1152.700946                   20.888                     -21.456
1152.710971                   20.928                     -21.420
1152.721009                   20.969                     -21.384
1152.731061                   21.009                     -21.347
1152.741126                   21.050                     -21.311
1152.751205                   21.090                     -21.274
1152.761297                   21.130                     -21.237
1152.771402                   21.171                     -21.201
1152.781520                   21.211                     -21.164
1152.791652                   21.252                     -21.128
1152.801796                   21.292                     -21.091
1152.811954                   21.333                     -21.054
1152.822125                   21.373                     -21.018
1152.832309                   21.413                     -20.981
1152.842506                   21.454                     -20.944
1152.852716                   21.494                     -20.908
1152.862939                   21.535                     -20.871
1152.873175                   21.575                     -20.834
1152.883424                   21.615                     -20.797
1152.893685                   21.656                     -20.760
1152.903959                   21.696                     -20.723
1152.914246                   21.736                     -20.687
1152.924546                   21.776                     -20.650
1152.934858                   21.817                     -20.613
1152.945183                   21.857                     -20.576
1152.955521                   21.897                     -20.539
1152.965871                   21.938                     -20.502
1152.976233                   21.978                     -20.465
1152.986608                   22.018                     -20.428
1152.996996                   22.058                     -20.391
1153.007396                   22.098                     -20.354
1153.017808                   22.139                     -20.316
1153.028232                   22.179                     -20.279
1153.038669                   22.219                     -20.242
1153.049118                   22.259                     -20.205
1153.059579                   22.299                     -20.168
1153.070053                   22.339                     -20.131
1153.080538                   22.380                     -20.093
1153.091036                   22.420                     -20.056
1153.101545                   22.460                     -20.019
1153.112067                   22.500                     -19.981
1153.122600                   22.540                     -19.944
1153.133146                   22.580                     -19.907
1153.143703                   22.620                     -19.869
1153.154272                   22.660                     -19.832
1153.164853                   22.700                     -19.794
1153.175446                   22.740                     -19.757
1153.186050                   22.780                     -19.719
1153.196666                   22.820                     -19.682
1153.207294                   22.860                     -19.644
1153.217933                   22.900                     -19.607
1153.228584                   22.940                     -19.569
1153.239247                   22.980                     -19.532
1153.249920                   23.020                     -19.494
1153.260606                   23.060                     -19.456
1153.271302                   23.100                     -19.419
1153.282011                   23.140                     -19.381
1153.292730                   23.180                     -19.343
1153.303461                   23.220                     -19.305
1153.314202                   23.260                     -19.268
1153.324956                   23.300                     -19.230
1153.335720                   23.340                     -19.192
1153.346495                   23.379                     -19.154
1153.357282                   23.419                     -19.116
1153.368079                   23.459                     -19.078
1153.378887                   23.499                     -19.040
1153.389707                   23.539                     -19.002
1153.400537                   23.579                     -18.964
1153.411378                   23.618                     -18.926
1153.422230                   23.658                     -18.888
1153.433093                   23.698                     -18.850
1153.443967                   23.738                     -18.812
1153.454851                   23.777                     -18.774
1153.465746                   23.817                     -18.736
1153.476652                   23.857                     -18.698
1153.487568                   23.897                     -18.659
1153.498494                   23.936                     -18.621
1153.509432                   23.976                     -18.583
1153.520379                   24.016                     -18.545
1153.531337                   24.055                     -18.506
1153.542306                   24.095                     -18.468
1153.553285                   24.135                     -18.430
1153.564274                   24.174                     -18.391
1153.575273                   24.214                     -18.353
1153.586283                   24.253                     -18.315
1153.597302                   24.293                     -18.276
1153.608332                   24.333                     -18.238
1153.619372                   24.372                     -18.199
1153.630422                   24.412                     -18.161
1153.641482                   24.451                     -18.122
1153.652552                   24.491                     -18.083
1153.663632                   24.530                     -18.045
1153.674722                   24.570                     -18.006
1153.685822                   24.609                     -17.967
1153.696931                   24.649                     -17.929
1153.708050                   24.688                     -17.890
1153.719179                   24.728                     -17.851
1153.730318                   24.767                     -17.813
1153.741466                   24.806                     -17.774
1153.752624                   24.846                     -17.735
1153.763791                   24.885                     -17.696
1153.774968                   24.925                     -17.657
1153.786155                   24.964                     -17.618
1153.797350                   25.003                     -17.579
1153.808556                   25.043                     -17.540
1153.819770                   25.082                     -17.501
1153.830994                   25.121                     -17.462
1153.842227                   25.161                     -17.423
1153.853469                   25.200                     -17.384
1153.864721                   25.239                     -17.345
1153.875981                   25.279                     -17.306
1153.887251                   25.318                     -17.267
1153.898529                   25.357                     -17.228
1153.909817                   25.396                     -17.188
1153.921114                   25.436                     -17.149
1153.932419                   25.475                     -17.110
1153.943734                   25.514                     -17.071
1153.955057                   25.553                     -17.031
1153.966389                   25.592                     -16.992
1153.977730                   25.631                     -16.952
1153.989080                   25.671                     -16.913
1154.000438                   25.710                     -16.874
1154.011804                   25.749                     -16.834
1154.023180                   25.788                     -16.795
1154.034564                   25.827                     -16.755
1154.045956                   25.866                     -16.716
1154.057357                   25.905                     -16.676
1154.068766                   25.944                     -16.636
1154.080184                   25.983                     -16.597
1154.091610                   26.022                     -16.557
1154.103044                   26.061                     -16.517
1154.114487                   26.100                     -16.478
1154.125937                   26.139                     -16.438
1154.137396                   26.178                     -16.398
1154.148863                   26.217                     -16.358
1154.160338                   26.256                     -16.318
1154.171821                   26.295                     -16.279
1154.183312                   26.334                     -16.239
1154.194811                   26.373                     -16.199
1154.206317                   26.412                     -16.159
1154.217832                   26.451                     -16.119
1154.229355                   26.489                     -16.079
1154.240885                   26.528                     -16.039
1154.252423                   26.567                     -15.999
1154.263968                   26.606                     -15.959
1154.275521                   26.645                     -15.918
1154.287082                   26.684                     -15.878
1154.298651                   26.722                     -15.838
1154.310226                   26.761                     -15.798
1154.321810                   26.800                     -15.758
1154.333400                   26.839                     -15.717
1154.344999                   26.877                     -15.677
1154.356604                   26.916                     -15.637
1154.368217                   26.955                     -15.596
1154.379837                   26.993                     -15.556
1154.391464                   27.032                     -15.515
1154.403098                   27.071                     -15.475
1154.414739                   27.109                     -15.434
1154.426388                   27.148                     -15.394
1154.438043                   27.187                     -15.353
1154.449706                   27.225                     -15.313
1154.461375                   27.264                     -15.272
1154.473052                   27.302                     -15.231
1154.484735                   27.341                     -15.191
1154.496425                   27.379                     -15.150
1154.508121                   27.418                     -15.109
1154.519825                   27.456                     -15.068
1154.531535                   27.495                     -15.028
1154.543251                   27.533                     -14.987
1154.554975                   27.572                     -14.946
1154.566705                   27.610                     -14.905
1154.578441                   27.649                     -14.864
1154.590184                   27.687                     -14.823
1154.601933                   27.725                     -14.782
1154.613688                   27.764                     -14.741
1154.625450                   27.802                     -14.700
1154.637218                   27.841                     -14.659
1154.648993                   27.879                     -14.618
1154.660773                   27.917                     -14.577
1154.672560                   27.956                     -14.535
1154.684353                   27.994                     -14.494
1154.696152                   28.032                     -14.453
1154.707957                   28.070                     -14.412
1154.719767                   28.109                     -14.370
1154.731584                   28.147                     -14.329
1154.743407                   28.185                     -14.288
1154.755235                   28.223                     -14.246
1154.767070                   28.261                     -14.205
1154.778910                   28.300                     -14.163
1154.790755                   28.338                     -14.122
1154.802607                   28.376                     -14.080
1154.814464                   28.414                     -14.039
1154.826326                   28.452                     -13.997
1154.838194                   28.490                     -13.955
1154.850068                   28.528                     -13.914
1154.861947                   28.566                     -13.872
1154.873831                   28.604                     -13.830
1154.885721                   28.642                     -13.788
1154.897616                   28.680                     -13.747
1154.909516                   28.718                     -13.705
1154.921421                   28.756                     -13.663
1154.933332                   28.794                     -13.621
1154.945248                   28.832                     -13.579
1154.957169                   28.870                     -13.537
1154.969094                   28.908                     -13.495
1154.981025                   28.946                     -13.453
1154.992961                   28.984                     -13.411
1155.004902                   29.022                     -13.369
1155.016847                   29.060                     -13.327
1155.028798                   29.098                     -13.285
1155.040753                   29.135                     -13.242
1155.052713                   29.173                     -13.200
1155.064677                   29.211                     -13.158
1155.076646                   29.249                     -13.115
1155.088620                   29.286                     -13.073
1155.100598                   29.324                     -13.031
1155.112581                   29.362                     -12.988
1155.124568                   29.400                     -12.946
1155.136560                   29.437                     -12.903
1155.148556                   29.475                     -12.861
1155.160556                   29.513                     -12.818
1155.172560                   29.550                     -12.776
1155.184569                   29.588                     -12.733
1155.196582                   29.626                     -12.690
1155.208599                   29.663                     -12.648
1155.220620                   29.701                     -12.605
1155.232645                   29.738                     -12.562
1155.244675                   29.776                     -12.520
1155.256708                   29.813                     -12.477
1155.268745                   29.851                     -12.434
1155.280786                   29.888                     -12.391
1155.292831                   29.926                     -12.348
1155.304879                   29.963                     -12.305
1155.316931                   30.001                     -12.262
1155.328987                   30.038                     -12.219
1155.341047                   30.076                     -12.176
1155.353110                   30.113                     -12.133
1155.365177                   30.150                     -12.090
1155.377247                   30.188                     -12.046
1155.389321                   30.225                     -12.003
1155.401398                   30.262                     -11.960
1155.413478                   30.300                     -11.917
1155.425562                   30.337                     -11.873
1155.437649                   30.374                     -11.830
1155.449739                   30.411                     -11.787
1155.461833                   30.449                     -11.743
1155.473929                   30.486                     -11.700
1155.486029                   30.523                     -11.656
1155.498132                   30.560                     -11.613
1155.510237                   30.597                     -11.569
1155.522346                   30.635                     -11.525
1155.534458                   30.672                     -11.482
1155.546572                   30.709                     -11.438
1155.558690                   30.746                     -11.394
1155.570810                   30.783                     -11.351
1155.582933                   30.820                     -11.307
1155.595058                   30.857                     -11.263
1155.607186                   30.894                     -11.219
1155.619317                   30.931                     -11.175
1155.631450                   30.968                     -11.131
1155.643586                   31.005                     -11.087
1155.655724                   31.042                     -11.043
1155.667865                   31.079                     -10.999
1155.680008                   31.116                     -10.955
1155.692153                   31.153                     -10.911
1155.704301                   31.190                     -10.867
1155.716451                   31.226                     -10.823
1155.728603                   31.263                     -10.778
1155.740757                   31.300                     -10.734
1155.752914                   31.337                     -10.690
1155.765072                   31.374                     -10.645
1155.777232                   31.410                     -10.601
1155.789395                   31.447                     -10.557
1155.801559                   31.484                     -10.512
1155.813725                   31.521                     -10.468
1155.825893                   31.557                     -10.423
1155.838063                   31.594                     -10.379
1155.850234                   31.631                     -10.334
1155.862407                   31.667                     -10.289
1155.874582                   31.704                     -10.245
1155.886758                   31.740                     -10.200
1155.898936                   31.777                     -10.155
1155.911115                   31.813                     -10.110
1155.923296                   31.850                     -10.065
1155.935479                   31.887                     -10.020
1155.947662                   31.923                     -9.976
1155.959847                   31.960                     -9.931
1155.972033                   31.996                     -9.886
1155.984221                   32.032                     -9.841
1155.996410                   32.069                     -9.795
1156.008599                   32.105                     -9.750
1156.020790                   32.142                     -9.705
1156.032982                   32.178                     -9.660
1156.045175                   32.214                     -9.615
1156.057369                   32.251                     -9.569
1156.069564                   32.287                     -9.524
1156.081759                   32.323                     -9.479
1156.093956                   32.359                     -9.433
1156.106153                   32.396                     -9.388
1156.118351                   32.432                     -9.342
1156.130550                   32.468                     -9.297
1156.142749                   32.504                     -9.251
1156.154949                   32.541                     -9.206
1156.167149                   32.577                     -9.160
1156.179350                   32.613                     -9.114
1156.191552                   32.649                     -9.069
1156.203753                   32.685                     -9.023
1156.215956                   32.721                     -8.977
1156.228158                   32.757                     -8.931
1156.240361                   32.793                     -8.886
1156.252564                   32.829                     -8.840
1156.264767                   32.865                     -8.794
1156.276970                   32.901                     -8.748
1156.289174                   32.937                     -8.702
1156.301377                   32.973                     -8.656
1156.313580                   33.009                     -8.609
1156.325784                   33.045                     -8.563
1156.337987                   33.081                     -8.517
1156.350190                   33.116                     -8.471
1156.362393                   33.152                     -8.425
1156.374596                   33.188                     -8.378
1156.386798                   33.224                     -8.332
1156.399000                   33.260                     -8.285
1156.411202                   33.295                     -8.239
1156.423403                   33.331                     -8.193
1156.435604                   33.367                     -8.146
1156.447805                   33.402                     -8.099
1156.460004                   33.438                     -8.053
1156.472204                   33.474                     -8.006
1156.484402                   33.509                     -7.959
1156.496600                   33.545                     -7.913
1156.508797                   33.580                     -7.866
1156.520993                   33.616                     -7.819
1156.533189                   33.652                     -7.772
1156.545384                   33.687                     -7.725
1156.557577                   33.723                     -7.678
1156.569770                   33.758                     -7.631
1156.581962                   33.793                     -7.584
1156.594153                   33.829                     -7.537
1156.606342                   33.864                     -7.490
1156.618531                   33.900                     -7.443
1156.630718                   33.935                     -7.396
1156.642904                   33.970                     -7.349
1156.655089                   34.006                     -7.301
1156.667272                   34.041                     -7.254
1156.679454                   34.076                     -7.207
1156.691635                   34.111                     -7.159
1156.703814                   34.147                     -7.112
1156.715992                   34.182                     -7.064
1156.728168                   34.217                     -7.017
1156.740343                   34.252                     -6.969
1156.752515                   34.287                     -6.922
1156.764687                   34.323                     -6.874
1156.776856                   34.358                     -6.826
1156.789024                   34.393                     -6.778
1156.801190                   34.428                     -6.731
1156.813354                   34.463                     -6.683
1156.825516                   34.498                     -6.635
1156.837676                   34.533                     -6.587
1156.849834                   34.568                     -6.539
1156.861990                   34.603                     -6.491
1156.874144                   34.638                     -6.443
1156.886296                   34.672                     -6.395
1156.898445                   34.707                     -6.347
1156.910592                   34.742                     -6.299
1156.922738                   34.777                     -6.250
1156.934880                   34.812                     -6.202
1156.947021                   34.847                     -6.154
1156.959159                   34.881                     -6.105
1156.971294                   34.916                     -6.057
1156.983427                   34.951                     -6.009
1156.995557                   34.985                     -5.960
1157.007685                   35.020                     -5.911
1157.019810                   35.055                     -5.863
1157.031933                   35.089                     -5.814
1157.044053                   35.124                     -5.766
1157.056170                   35.159                     -5.717
1157.068284                   35.193                     -5.668
1157.080395                   35.228                     -5.619
1157.092503                   35.262                     -5.570
1157.104609                   35.297                     -5.522
1157.116711                   35.331                     -5.473
1157.128810                   35.366                     -5.424
1157.140907                   35.400                     -5.375
1157.153000                   35.434                     -5.326
1157.165090                   35.469                     -5.276
1157.177176                   35.503                     -5.227
1157.189260                   35.537                     -5.178
1157.201340                   35.572                     -5.129
1157.213416                   35.606                     -5.079
1157.225490                   35.640                     -5.030
1157.237559                   35.674                     -4.981
1157.249626                   35.709                     -4.931
1157.261688                   35.743                     -4.882
1157.273748                   35.777                     -4.832
1157.285803                   35.811                     -4.783
1157.297855                   35.845                     -4.733
1157.309903                   35.879                     -4.683
1157.321947                   35.913                     -4.634
1157.333988                   35.947                     -4.584
1157.346024                   35.981                     -4.534
1157.358057                   36.015                     -4.484
1157.370086                   36.049                     -4.434
1157.382111                   36.083                     -4.384
1157.394131                   36.117                     -4.334
1157.406148                   36.151                     -4.284
1157.418160                   36.185                     -4.234
1157.430169                   36.219                     -4.184
1157.442173                   36.252                     -4.134
1157.454173                   36.286                     -4.084
1157.466168                   36.320                     -4.033
1157.478159                   36.354                     -3.983
1157.490146                   36.387                     -3.933
1157.502128                   36.421                     -3.882
1157.514106                   36.455                     -3.832
1157.526079                   36.488                     -3.781
1157.538048                   36.522                     -3.731
1157.550012                   36.555                     -3.680
1157.561971                   36.589                     -3.630
1157.573926                   36.623                     -3.579
1157.585876                   36.656                     -3.528
1157.597821                   36.690                     -3.477
1157.609761                   36.723                     -3.427
1157.621697                   36.756                     -3.376
1157.633627                   36.790                     -3.325
1157.645552                   36.823                     -3.274
1157.657473                   36.857                     -3.223
1157.669388                   36.890                     -3.172
1157.681298                   36.923                     -3.120
1157.693203                   36.956                     -3.069
1157.705103                   36.990                     -3.018
1157.716998                   37.023                     -2.967
1157.728887                   37.056                     -2.916
1157.740771                   37.089                     -2.864
1157.752649                   37.122                     -2.813
1157.764522                   37.155                     -2.761
1157.776390                   37.189                     -2.710
1157.788252                   37.222                     -2.658
1157.800109                   37.255                     -2.607
1157.811960                   37.288                     -2.555
1157.823805                   37.321                     -2.503
1157.835644                   37.354                     -2.451
1157.847478                   37.387                     -2.400
1157.859306                   37.419                     -2.348
1157.871129                   37.452                     -2.296
1157.882945                   37.485                     -2.244
1157.894755                   37.518                     -2.192
1157.906560                   37.551                     -2.140
1157.918358                   37.584                     -2.088
1157.930151                   37.616                     -2.036
1157.941937                   37.649                     -1.983
1157.953717                   37.682                     -1.931
