高度                               纬度                        经度
1150.483933                   8.683                      -90.315
1150.488628                   8.726                      -90.283
1150.493345                   8.768                      -90.250
1150.498083                   8.810                      -90.218
1150.502843                   8.853                      -90.186
1150.507624                   8.895                      -90.154
1150.512427                   8.937                      -90.121
1150.517252                   8.980                      -90.089
1150.522099                   9.022                      -90.057
1150.526967                   9.064                      -90.025
1150.531857                   9.107                      -89.992
1150.536768                   9.149                      -89.960
1150.541701                   9.191                      -89.928
1150.546655                   9.234                      -89.895
1150.551631                   9.276                      -89.863
1150.556628                   9.318                      -89.831
1150.561647                   9.360                      -89.798
1150.566688                   9.403                      -89.766
1150.571749                   9.445                      -89.733
1150.576833                   9.487                      -89.701
1150.581937                   9.529                      -89.669
1150.587063                   9.572                      -89.636
1150.592210                   9.614                      -89.604
1150.597379                   9.656                      -89.571
1150.602569                   9.699                      -89.539
1150.607781                   9.741                      -89.507
1150.613013                   9.783                      -89.474
1150.618267                   9.825                      -89.442
1150.623542                   9.867                      -89.409
1150.628839                   9.910                      -89.377
1150.634156                   9.952                      -89.344
1150.639495                   9.994                      -89.312
1150.644855                   10.036                     -89.279
1150.650236                   10.079                     -89.247
1150.655638                   10.121                     -89.214
1150.661062                   10.163                     -89.182
1150.666506                   10.205                     -89.149
1150.671971                   10.247                     -89.117
1150.677458                   10.290                     -89.084
1150.682965                   10.332                     -89.051
1150.688494                   10.374                     -89.019
1150.694044                   10.416                     -88.986
1150.699614                   10.458                     -88.954
1150.705206                   10.500                     -88.921
1150.710818                   10.543                     -88.888
1150.716451                   10.585                     -88.856
1150.722105                   10.627                     -88.823
1150.727780                   10.669                     -88.791
1150.733476                   10.711                     -88.758
1150.739193                   10.753                     -88.725
1150.744930                   10.796                     -88.693
1150.750689                   10.838                     -88.660
1150.756467                   10.880                     -88.627
1150.762267                   10.922                     -88.594
1150.768088                   10.964                     -88.562
1150.773929                   11.006                     -88.529
1150.779790                   11.048                     -88.496
1150.785673                   11.090                     -88.463
1150.791576                   11.133                     -88.431
1150.797499                   11.175                     -88.398
1150.803444                   11.217                     -88.365
1150.809408                   11.259                     -88.332
1150.815394                   11.301                     -88.300
1150.821399                   11.343                     -88.267
1150.827426                   11.385                     -88.234
1150.833472                   11.427                     -88.201
1150.839540                   11.469                     -88.168
1150.845627                   11.511                     -88.135
1150.851735                   11.553                     -88.102
1150.857863                   11.595                     -88.070
1150.864012                   11.637                     -88.037
1150.870181                   11.679                     -88.004
1150.876370                   11.721                     -87.971
1150.882580                   11.764                     -87.938
1150.888810                   11.806                     -87.905
1150.895060                   11.848                     -87.872
1150.901330                   11.890                     -87.839
1150.907621                   11.932                     -87.806
1150.913931                   11.974                     -87.773
1150.920262                   12.016                     -87.740
1150.926613                   12.058                     -87.707
1150.932984                   12.100                     -87.674
1150.939375                   12.142                     -87.641
1150.945786                   12.184                     -87.608
1150.952217                   12.226                     -87.575
1150.958668                   12.267                     -87.542
1150.965139                   12.309                     -87.509
1150.971630                   12.351                     -87.476
1150.978141                   12.393                     -87.443
1150.984672                   12.435                     -87.410
1150.991222                   12.477                     -87.376
1150.997793                   12.519                     -87.343
1151.004383                   12.561                     -87.310
1151.010993                   12.603                     -87.277
1151.017623                   12.645                     -87.244
1151.024273                   12.687                     -87.211
1151.030942                   12.729                     -87.177
1151.037631                   12.771                     -87.144
1151.044340                   12.813                     -87.111
1151.051068                   12.855                     -87.078
1151.057816                   12.896                     -87.045
1151.064584                   12.938                     -87.011
1151.071371                   12.980                     -86.978
1151.078177                   13.022                     -86.945
1151.085004                   13.064                     -86.911
1151.091849                   13.106                     -86.878
1151.098714                   13.148                     -86.845
1151.105599                   13.190                     -86.811
1151.112503                   13.231                     -86.778
1151.119426                   13.273                     -86.745
1151.126369                   13.315                     -86.711
1151.133331                   13.357                     -86.678
1151.140313                   13.399                     -86.645
1151.147313                   13.441                     -86.611
1151.154333                   13.482                     -86.578
1151.161372                   13.524                     -86.544
1151.168431                   13.566                     -86.511
1151.175508                   13.608                     -86.477
1151.182605                   13.650                     -86.444
1151.189721                   13.691                     -86.410
1151.196856                   13.733                     -86.377
1151.204010                   13.775                     -86.343
1151.211183                   13.817                     -86.310
1151.218375                   13.858                     -86.276
1151.225586                   13.900                     -86.243
1151.232816                   13.942                     -86.209
1151.240065                   13.984                     -86.176
1151.247333                   14.025                     -86.142
1151.254619                   14.067                     -86.108
1151.261925                   14.109                     -86.075
1151.269249                   14.151                     -86.041
1151.276593                   14.192                     -86.008
1151.283955                   14.234                     -85.974
1151.291335                   14.276                     -85.940
1151.298735                   14.317                     -85.906
1151.306153                   14.359                     -85.873
1151.313590                   14.401                     -85.839
1151.321045                   14.442                     -85.805
1151.328519                   14.484                     -85.772
1151.336012                   14.526                     -85.738
1151.343523                   14.567                     -85.704
1151.351052                   14.609                     -85.670
1151.358600                   14.651                     -85.636
1151.366167                   14.692                     -85.603
1151.373752                   14.734                     -85.569
1151.381355                   14.776                     -85.535
1151.388977                   14.817                     -85.501
1151.396617                   14.859                     -85.467
1151.404276                   14.900                     -85.433
1151.411953                   14.942                     -85.399
1151.419648                   14.984                     -85.365
1151.427361                   15.025                     -85.332
1151.435092                   15.067                     -85.298
1151.442842                   15.108                     -85.264
1151.450610                   15.150                     -85.230
1151.458396                   15.191                     -85.196
1151.466200                   15.233                     -85.162
1151.474022                   15.275                     -85.128
1151.481862                   15.316                     -85.094
1151.489720                   15.358                     -85.060
1151.497596                   15.399                     -85.025
1151.505490                   15.441                     -84.991
1151.513402                   15.482                     -84.957
1151.521331                   15.524                     -84.923
1151.529279                   15.565                     -84.889
1151.537244                   15.607                     -84.855
1151.545228                   15.648                     -84.821
1151.553229                   15.690                     -84.787
1151.561247                   15.731                     -84.752
1151.569284                   15.773                     -84.718
1151.577338                   15.814                     -84.684
1151.585409                   15.855                     -84.650
1151.593499                   15.897                     -84.615
1151.601606                   15.938                     -84.581
1151.609730                   15.980                     -84.547
1151.617872                   16.021                     -84.513
1151.626032                   16.063                     -84.478
1151.634208                   16.104                     -84.444
1151.642403                   16.145                     -84.410
1151.650614                   16.187                     -84.375
1151.658844                   16.228                     -84.341
1151.667090                   16.270                     -84.306
1151.675354                   16.311                     -84.272
1151.683635                   16.352                     -84.238
1151.691933                   16.394                     -84.203
1151.700248                   16.435                     -84.169
1151.708581                   16.476                     -84.134
1151.716931                   16.518                     -84.100
1151.725297                   16.559                     -84.065
1151.733681                   16.600                     -84.031
1151.742082                   16.642                     -83.996
1151.750500                   16.683                     -83.962
1151.758935                   16.724                     -83.927
1151.767387                   16.766                     -83.892
1151.775856                   16.807                     -83.858
1151.784342                   16.848                     -83.823
1151.792845                   16.889                     -83.788
1151.801364                   16.931                     -83.754
1151.809900                   16.972                     -83.719
1151.818453                   17.013                     -83.684
1151.827023                   17.054                     -83.650
1151.835609                   17.096                     -83.615
1151.844212                   17.137                     -83.580
1151.852832                   17.178                     -83.546
1151.861469                   17.219                     -83.511
1151.870121                   17.261                     -83.476
1151.878791                   17.302                     -83.441
1151.887477                   17.343                     -83.406
1151.896179                   17.384                     -83.371
1151.904898                   17.425                     -83.337
1151.913633                   17.466                     -83.302
1151.922385                   17.508                     -83.267
1151.931153                   17.549                     -83.232
1151.939937                   17.590                     -83.197
1151.948738                   17.631                     -83.162
1151.957555                   17.672                     -83.127
1151.966388                   17.713                     -83.092
1151.975237                   17.754                     -83.057
1151.984102                   17.795                     -83.022
1151.992984                   17.837                     -82.987
1152.001881                   17.878                     -82.952
1152.010795                   17.919                     -82.917
1152.019724                   17.960                     -82.882
1152.028670                   18.001                     -82.847
1152.037631                   18.042                     -82.811
1152.046609                   18.083                     -82.776
1152.055602                   18.124                     -82.741
1152.064611                   18.165                     -82.706
1152.073636                   18.206                     -82.671
1152.082677                   18.247                     -82.636
1152.091733                   18.288                     -82.600
1152.100805                   18.329                     -82.565
1152.109893                   18.370                     -82.530
1152.118996                   18.411                     -82.494
1152.128115                   18.452                     -82.459
1152.137250                   18.493                     -82.424
1152.146400                   18.534                     -82.388
1152.155566                   18.575                     -82.353
1152.164747                   18.616                     -82.318
1152.173943                   18.657                     -82.282
1152.183155                   18.698                     -82.247
1152.192382                   18.738                     -82.211
1152.201625                   18.779                     -82.176
1152.210883                   18.820                     -82.140
1152.220156                   18.861                     -82.105
1152.229444                   18.902                     -82.069
1152.238748                   18.943                     -82.034
1152.248066                   18.984                     -81.998
1152.257400                   19.025                     -81.963
1152.266749                   19.065                     -81.927
1152.276113                   19.106                     -81.891
1152.285492                   19.147                     -81.856
1152.294886                   19.188                     -81.820
1152.304295                   19.229                     -81.784
1152.313719                   19.269                     -81.749
1152.323157                   19.310                     -81.713
1152.332611                   19.351                     -81.677
1152.342079                   19.392                     -81.642
1152.351562                   19.433                     -81.606
1152.361060                   19.473                     -81.570
1152.370572                   19.514                     -81.534
1152.380099                   19.555                     -81.498
1152.389641                   19.596                     -81.462
1152.399197                   19.636                     -81.427
1152.408768                   19.677                     -81.391
1152.418353                   19.718                     -81.355
1152.427953                   19.758                     -81.319
1152.437567                   19.799                     -81.283
1152.447196                   19.840                     -81.247
1152.456839                   19.880                     -81.211
1152.466496                   19.921                     -81.175
1152.476168                   19.962                     -81.139
1152.485854                   20.002                     -81.103
1152.495554                   20.043                     -81.067
1152.505268                   20.084                     -81.031
1152.514997                   20.124                     -80.994
1152.524740                   20.165                     -80.958
1152.534496                   20.205                     -80.922
1152.544267                   20.246                     -80.886
1152.554052                   20.286                     -80.850
1152.563850                   20.327                     -80.813
1152.573663                   20.368                     -80.777
1152.583489                   20.408                     -80.741
1152.593330                   20.449                     -80.705
1152.603184                   20.489                     -80.668
1152.613052                   20.530                     -80.632
1152.622933                   20.570                     -80.596
1152.632829                   20.611                     -80.559
1152.642738                   20.651                     -80.523
1152.652661                   20.692                     -80.486
1152.662597                   20.732                     -80.450
1152.672547                   20.772                     -80.414
1152.682510                   20.813                     -80.377
1152.692487                   20.853                     -80.341
1152.702477                   20.894                     -80.304
1152.712481                   20.934                     -80.268
1152.722498                   20.975                     -80.231
1152.732528                   21.015                     -80.194
1152.742572                   21.055                     -80.158
1152.752629                   21.096                     -80.121
1152.762699                   21.136                     -80.084
1152.772783                   21.176                     -80.048
1152.782879                   21.217                     -80.011
1152.792989                   21.257                     -79.974
1152.803111                   21.297                     -79.938
1152.813247                   21.338                     -79.901
1152.823396                   21.378                     -79.864
1152.833557                   21.418                     -79.827
1152.843732                   21.459                     -79.790
1152.853919                   21.499                     -79.754
1152.864120                   21.539                     -79.717
1152.874333                   21.579                     -79.680
1152.884558                   21.620                     -79.643
1152.894797                   21.660                     -79.606
1152.905048                   21.700                     -79.569
1152.915312                   21.740                     -79.532
1152.925589                   21.781                     -79.495
1152.935878                   21.821                     -79.458
1152.946179                   21.861                     -79.421
1152.956493                   21.901                     -79.384
1152.966820                   21.941                     -79.347
1152.977159                   21.981                     -79.309
1152.987510                   22.021                     -79.272
1152.997874                   22.062                     -79.235
1153.008250                   22.102                     -79.198
1153.018638                   22.142                     -79.161
1153.029038                   22.182                     -79.123
1153.039451                   22.222                     -79.086
1153.049876                   22.262                     -79.049
1153.060313                   22.302                     -79.012
1153.070762                   22.342                     -78.974
1153.081223                   22.382                     -78.937
1153.091696                   22.422                     -78.899
1153.102180                   22.462                     -78.862
1153.112677                   22.502                     -78.825
1153.123186                   22.542                     -78.787
1153.133706                   22.582                     -78.750
1153.144239                   22.622                     -78.712
1153.154783                   22.662                     -78.675
1153.165338                   22.702                     -78.637
1153.175906                   22.742                     -78.599
1153.186485                   22.782                     -78.562
1153.197075                   22.822                     -78.524
1153.207678                   22.862                     -78.487
1153.218291                   22.902                     -78.449
1153.228916                   22.942                     -78.411
1153.239553                   22.981                     -78.373
1153.250201                   23.021                     -78.336
1153.260860                   23.061                     -78.298
1153.271531                   23.101                     -78.260
1153.282213                   23.141                     -78.222
1153.292906                   23.181                     -78.184
1153.303610                   23.220                     -78.147
1153.314326                   23.260                     -78.109
1153.325052                   23.300                     -78.071
1153.335790                   23.340                     -78.033
1153.346538                   23.380                     -77.995
1153.357298                   23.419                     -77.957
1153.368069                   23.459                     -77.919
1153.378850                   23.499                     -77.881
1153.389643                   23.539                     -77.843
1153.400446                   23.578                     -77.805
1153.411260                   23.618                     -77.766
1153.422084                   23.658                     -77.728
1153.432920                   23.697                     -77.690
1153.443766                   23.737                     -77.652
1153.454623                   23.777                     -77.614
1153.465490                   23.816                     -77.575
1153.476368                   23.856                     -77.537
1153.487256                   23.895                     -77.499
1153.498155                   23.935                     -77.460
1153.509064                   23.975                     -77.422
1153.519984                   24.014                     -77.384
1153.530914                   24.054                     -77.345
1153.541854                   24.093                     -77.307
1153.552804                   24.133                     -77.268
1153.563765                   24.172                     -77.230
1153.574736                   24.212                     -77.191
1153.585717                   24.251                     -77.153
1153.596708                   24.291                     -77.114
1153.607709                   24.330                     -77.076
1153.618720                   24.370                     -77.037
1153.629742                   24.409                     -76.998
1153.640773                   24.449                     -76.960
1153.651813                   24.488                     -76.921
1153.662864                   24.527                     -76.882
1153.673925                   24.567                     -76.844
1153.684995                   24.606                     -76.805
1153.696075                   24.646                     -76.766
1153.707165                   24.685                     -76.727
1153.718264                   24.724                     -76.688
1153.729373                   24.764                     -76.649
1153.740492                   24.803                     -76.611
1153.751620                   24.842                     -76.572
1153.762757                   24.882                     -76.533
1153.773904                   24.921                     -76.494
1153.785060                   24.960                     -76.455
1153.796226                   24.999                     -76.416
1153.807401                   25.039                     -76.376
1153.818585                   25.078                     -76.337
1153.829778                   25.117                     -76.298
1153.840981                   25.156                     -76.259
1153.852193                   25.196                     -76.220
1153.863414                   25.235                     -76.181
1153.874643                   25.274                     -76.141
1153.885882                   25.313                     -76.102
1153.897130                   25.352                     -76.063
1153.908387                   25.391                     -76.024
1153.919652                   25.430                     -75.984
1153.930927                   25.470                     -75.945
1153.942210                   25.509                     -75.905
1153.953502                   25.548                     -75.866
1153.964803                   25.587                     -75.826
1153.976112                   25.626                     -75.787
1153.987430                   25.665                     -75.747
1153.998757                   25.704                     -75.708
1154.010092                   25.743                     -75.668
1154.021435                   25.782                     -75.629
1154.032787                   25.821                     -75.589
1154.044148                   25.860                     -75.549
1154.055517                   25.899                     -75.510
1154.066894                   25.938                     -75.470
1154.078279                   25.977                     -75.430
1154.089673                   26.016                     -75.390
1154.101075                   26.055                     -75.351
1154.112485                   26.093                     -75.311
1154.123903                   26.132                     -75.271
1154.135329                   26.171                     -75.231
1154.146764                   26.210                     -75.191
1154.158206                   26.249                     -75.151
1154.169656                   26.288                     -75.111
1154.181114                   26.327                     -75.071
1154.192580                   26.365                     -75.031
1154.204054                   26.404                     -74.991
1154.215535                   26.443                     -74.951
1154.227025                   26.482                     -74.911
1154.238522                   26.520                     -74.871
1154.250026                   26.559                     -74.830
1154.261538                   26.598                     -74.790
1154.273058                   26.637                     -74.750
1154.284585                   26.675                     -74.710
1154.296120                   26.714                     -74.669
1154.307662                   26.753                     -74.629
1154.319212                   26.791                     -74.589
1154.330769                   26.830                     -74.548
1154.342333                   26.868                     -74.508
1154.353904                   26.907                     -74.467
1154.365483                   26.946                     -74.427
1154.377068                   26.984                     -74.386
1154.388661                   27.023                     -74.346
1154.400261                   27.061                     -74.305
1154.411868                   27.100                     -74.265
1154.423482                   27.138                     -74.224
1154.435103                   27.177                     -74.183
1154.446731                   27.215                     -74.143
1154.458366                   27.254                     -74.102
1154.470007                   27.292                     -74.061
1154.481656                   27.331                     -74.020
1154.493311                   27.369                     -73.979
1154.504972                   27.407                     -73.939
1154.516641                   27.446                     -73.898
1154.528316                   27.484                     -73.857
1154.539997                   27.523                     -73.816
1154.551685                   27.561                     -73.775
1154.563379                   27.599                     -73.734
1154.575080                   27.638                     -73.693
1154.586788                   27.676                     -73.652
1154.598501                   27.714                     -73.611
1154.610221                   27.753                     -73.569
1154.621947                   27.791                     -73.528
1154.633680                   27.829                     -73.487
1154.645418                   27.867                     -73.446
1154.657163                   27.905                     -73.405
1154.668913                   27.944                     -73.363
1154.680670                   27.982                     -73.322
1154.692433                   28.020                     -73.281
1154.704201                   28.058                     -73.239
1154.715976                   28.096                     -73.198
1154.727756                   28.134                     -73.156
1154.739542                   28.173                     -73.115
1154.751334                   28.211                     -73.073
1154.763132                   28.249                     -73.032
1154.774935                   28.287                     -72.990
1154.786744                   28.325                     -72.948
1154.798559                   28.363                     -72.907
1154.810379                   28.401                     -72.865
1154.822204                   28.439                     -72.823
1154.834035                   28.477                     -72.782
1154.845872                   28.515                     -72.740
1154.857714                   28.553                     -72.698
1154.869561                   28.591                     -72.656
1154.881413                   28.629                     -72.614
1154.893271                   28.667                     -72.572
1154.905133                   28.704                     -72.530
1154.917001                   28.742                     -72.488
1154.928874                   28.780                     -72.446
1154.940753                   28.818                     -72.404
1154.952636                   28.856                     -72.362
1154.964524                   28.894                     -72.320
1154.976417                   28.931                     -72.278
1154.988314                   28.969                     -72.236
1155.000217                   29.007                     -72.194
1155.012125                   29.045                     -72.151
1155.024037                   29.082                     -72.109
1155.035954                   29.120                     -72.067
1155.047875                   29.158                     -72.024
1155.059801                   29.196                     -71.982
1155.071732                   29.233                     -71.940
1155.083667                   29.271                     -71.897
1155.095607                   29.309                     -71.855
1155.107551                   29.346                     -71.812
1155.119500                   29.384                     -71.770
1155.131452                   29.421                     -71.727
1155.143410                   29.459                     -71.684
1155.155371                   29.496                     -71.642
1155.167337                   29.534                     -71.599
1155.179306                   29.571                     -71.556
1155.191280                   29.609                     -71.514
1155.203258                   29.646                     -71.471
1155.215240                   29.684                     -71.428
1155.227226                   29.721                     -71.385
1155.239216                   29.759                     -71.342
1155.251209                   29.796                     -71.299
1155.263207                   29.834                     -71.256
1155.275208                   29.871                     -71.213
1155.287214                   29.908                     -71.170
1155.299222                   29.946                     -71.127
1155.311235                   29.983                     -71.084
1155.323251                   30.020                     -71.041
1155.335271                   30.058                     -70.998
1155.347294                   30.095                     -70.954
1155.359321                   30.132                     -70.911
1155.371351                   30.169                     -70.868
1155.383384                   30.207                     -70.825
1155.395421                   30.244                     -70.781
1155.407461                   30.281                     -70.738
1155.419505                   30.318                     -70.694
1155.431552                   30.355                     -70.651
1155.443601                   30.392                     -70.607
1155.455654                   30.430                     -70.564
1155.467710                   30.467                     -70.520
1155.479769                   30.504                     -70.477
1155.491832                   30.541                     -70.433
1155.503897                   30.578                     -70.389
1155.515964                   30.615                     -70.346
1155.528035                   30.652                     -70.302
1155.540109                   30.689                     -70.258
1155.552185                   30.726                     -70.214
1155.564264                   30.763                     -70.170
1155.576346                   30.800                     -70.126
1155.588430                   30.837                     -70.083
1155.600517                   30.874                     -70.039
1155.612606                   30.911                     -69.995
1155.624698                   30.947                     -69.951
1155.636793                   30.984                     -69.906
1155.648889                   31.021                     -69.862
1155.660989                   31.058                     -69.818
1155.673090                   31.095                     -69.774
1155.685194                   31.131                     -69.730
1155.697300                   31.168                     -69.685
1155.709408                   31.205                     -69.641
1155.721518                   31.242                     -69.597
1155.733630                   31.278                     -69.552
1155.745744                   31.315                     -69.508
1155.757861                   31.352                     -69.463
1155.769979                   31.388                     -69.419
1155.782099                   31.425                     -69.374
1155.794221                   31.462                     -69.330
1155.806345                   31.498                     -69.285
1155.818471                   31.535                     -69.241
1155.830598                   31.571                     -69.196
1155.842727                   31.608                     -69.151
1155.854858                   31.644                     -69.106
1155.866990                   31.681                     -69.062
1155.879123                   31.717                     -69.017
1155.891259                   31.754                     -68.972
1155.903395                   31.790                     -68.927
1155.915533                   31.827                     -68.882
1155.927673                   31.863                     -68.837
1155.939814                   31.900                     -68.792
1155.951956                   31.936                     -68.747
1155.964099                   31.972                     -68.702
1155.976243                   32.009                     -68.657
1155.988389                   32.045                     -68.612
1156.000535                   32.081                     -68.566
1156.012683                   32.117                     -68.521
1156.024832                   32.154                     -68.476
1156.036981                   32.190                     -68.430
1156.049132                   32.226                     -68.385
1156.061283                   32.262                     -68.340
1156.073435                   32.298                     -68.294
1156.085588                   32.335                     -68.249
1156.097742                   32.371                     -68.203
1156.109896                   32.407                     -68.157
1156.122051                   32.443                     -68.112
1156.134206                   32.479                     -68.066
1156.146362                   32.515                     -68.021
1156.158519                   32.551                     -67.975
1156.170676                   32.587                     -67.929
1156.182833                   32.623                     -67.883
1156.194991                   32.659                     -67.837
1156.207149                   32.695                     -67.791
1156.219307                   32.731                     -67.745
1156.231466                   32.767                     -67.700
1156.243624                   32.803                     -67.653
1156.255783                   32.839                     -67.607
1156.267942                   32.874                     -67.561
1156.280101                   32.910                     -67.515
1156.292260                   32.946                     -67.469
1156.304419                   32.982                     -67.423
1156.316578                   33.018                     -67.377
1156.328736                   33.053                     -67.330
1156.340895                   33.089                     -67.284
1156.353053                   33.125                     -67.238
1156.365211                   33.161                     -67.191
1156.377368                   33.196                     -67.145
1156.389526                   33.232                     -67.098
1156.401682                   33.267                     -67.052
1156.413839                   33.303                     -67.005
1156.425994                   33.339                     -66.958
1156.438150                   33.374                     -66.912
1156.450304                   33.410                     -66.865
1156.462458                   33.445                     -66.818
1156.474612                   33.481                     -66.771
1156.486764                   33.516                     -66.725
1156.498916                   33.552                     -66.678
1156.511067                   33.587                     -66.631
1156.523217                   33.623                     -66.584
1156.535366                   33.658                     -66.537
1156.547514                   33.693                     -66.490
1156.559662                   33.729                     -66.443
1156.571808                   33.764                     -66.396
1156.583953                   33.799                     -66.348
1156.596097                   33.835                     -66.301
1156.608239                   33.870                     -66.254
1156.620381                   33.905                     -66.207
1156.632521                   33.940                     -66.159
1156.644660                   33.975                     -66.112
1156.656797                   34.011                     -66.065
1156.668933                   34.046                     -66.017
1156.681068                   34.081                     -65.970
1156.693201                   34.116                     -65.922
1156.705333                   34.151                     -65.874
1156.717463                   34.186                     -65.827
1156.729591                   34.221                     -65.779
1156.741717                   34.256                     -65.731
1156.753842                   34.291                     -65.684
1156.765965                   34.326                     -65.636
1156.778087                   34.361                     -65.588
1156.790206                   34.396                     -65.540
1156.802323                   34.431                     -65.492
1156.814439                   34.466                     -65.444
1156.826552                   34.501                     -65.396
1156.838664                   34.536                     -65.348
1156.850773                   34.570                     -65.300
1156.862880                   34.605                     -65.252
1156.874985                   34.640                     -65.204
1156.887088                   34.675                     -65.155
1156.899188                   34.709                     -65.107
1156.911287                   34.744                     -65.059
1156.923382                   34.779                     -65.010
1156.935476                   34.814                     -64.962
1156.947567                   34.848                     -64.914
1156.959655                   34.883                     -64.865
1156.971741                   34.917                     -64.816
1156.983824                   34.952                     -64.768
1156.995905                   34.986                     -64.719
1157.007983                   35.021                     -64.671
1157.020058                   35.056                     -64.622
1157.032130                   35.090                     -64.573
1157.044200                   35.124                     -64.524
1157.056266                   35.159                     -64.475
1157.068330                   35.193                     -64.426
1157.080391                   35.228                     -64.378
1157.092449                   35.262                     -64.329
1157.104504                   35.296                     -64.280
1157.116555                   35.331                     -64.230
1157.128604                   35.365                     -64.181
1157.140649                   35.399                     -64.132
1157.152691                   35.433                     -64.083
1157.164730                   35.468                     -64.034
1157.176766                   35.502                     -63.984
1157.188798                   35.536                     -63.935
1157.200827                   35.570                     -63.886
1157.212852                   35.604                     -63.836
1157.224874                   35.638                     -63.787
1157.236892                   35.672                     -63.737
1157.248907                   35.707                     -63.688
1157.260918                   35.741                     -63.638
1157.272925                   35.775                     -63.588
1157.284929                   35.809                     -63.539
1157.296929                   35.842                     -63.489
1157.308925                   35.876                     -63.439
