高度                               纬度                        经度
1150.005150                   -0.892                     -70.232
1150.005655                   -0.935                     -70.201
1150.006184                   -0.978                     -70.169
1150.006736                   -1.021                     -70.138
1150.007312                   -1.063                     -70.107
1150.007912                   -1.106                     -70.075
1150.008535                   -1.149                     -70.044
1150.009182                   -1.192                     -70.012
1150.009852                   -1.234                     -69.981
1150.010546                   -1.277                     -69.950
1150.011263                   -1.320                     -69.918
1150.012004                   -1.363                     -69.887
1150.012769                   -1.405                     -69.856
1150.013557                   -1.448                     -69.824
1150.014369                   -1.491                     -69.793
1150.015204                   -1.534                     -69.762
1150.016063                   -1.576                     -69.730
1150.016946                   -1.619                     -69.699
1150.017852                   -1.662                     -69.667
1150.018782                   -1.705                     -69.636
1150.019735                   -1.747                     -69.605
1150.020712                   -1.790                     -69.573
1150.021712                   -1.833                     -69.542
1150.022736                   -1.875                     -69.510
1150.023783                   -1.918                     -69.479
1150.024854                   -1.961                     -69.448
1150.025949                   -2.004                     -69.416
1150.027067                   -2.046                     -69.385
1150.028209                   -2.089                     -69.354
1150.029374                   -2.132                     -69.322
1150.030562                   -2.175                     -69.291
1150.031774                   -2.217                     -69.259
1150.033010                   -2.260                     -69.228
1150.034269                   -2.303                     -69.197
1150.035552                   -2.345                     -69.165
1150.036858                   -2.388                     -69.134
1150.038188                   -2.431                     -69.102
1150.039541                   -2.474                     -69.071
1150.040917                   -2.516                     -69.039
1150.042318                   -2.559                     -69.008
1150.043741                   -2.602                     -68.977
1150.045188                   -2.644                     -68.945
1150.046659                   -2.687                     -68.914
1150.048153                   -2.730                     -68.882
1150.049670                   -2.773                     -68.851
1150.051211                   -2.815                     -68.820
1150.052775                   -2.858                     -68.788
1150.054363                   -2.901                     -68.757
1150.055974                   -2.943                     -68.725
1150.057608                   -2.986                     -68.694
1150.059266                   -3.029                     -68.662
1150.060948                   -3.072                     -68.631
1150.062653                   -3.114                     -68.599
1150.064381                   -3.157                     -68.568
1150.066132                   -3.200                     -68.536
1150.067907                   -3.242                     -68.505
1150.069706                   -3.285                     -68.474
1150.071527                   -3.328                     -68.442
1150.073372                   -3.370                     -68.411
1150.075241                   -3.413                     -68.379
1150.077133                   -3.456                     -68.348
1150.079048                   -3.498                     -68.316
1150.080986                   -3.541                     -68.285
1150.082948                   -3.584                     -68.253
1150.084933                   -3.627                     -68.222
1150.086941                   -3.669                     -68.190
1150.088973                   -3.712                     -68.159
1150.091028                   -3.755                     -68.127
1150.093106                   -3.797                     -68.096
1150.095208                   -3.840                     -68.064
1150.097333                   -3.883                     -68.033
1150.099481                   -3.925                     -68.001
1150.101652                   -3.968                     -67.970
1150.103847                   -4.011                     -67.938
1150.106064                   -4.053                     -67.907
1150.108305                   -4.096                     -67.875
1150.110570                   -4.139                     -67.844
1150.112857                   -4.181                     -67.812
1150.115168                   -4.224                     -67.781
1150.117502                   -4.267                     -67.749
1150.119859                   -4.309                     -67.717
1150.122239                   -4.352                     -67.686
1150.124643                   -4.395                     -67.654
1150.127069                   -4.437                     -67.623
1150.129519                   -4.480                     -67.591
1150.131992                   -4.523                     -67.560
1150.134488                   -4.565                     -67.528
1150.137007                   -4.608                     -67.497
1150.139549                   -4.651                     -67.465
1150.142115                   -4.693                     -67.433
1150.144703                   -4.736                     -67.402
1150.147315                   -4.778                     -67.370
1150.149949                   -4.821                     -67.339
1150.152607                   -4.864                     -67.307
1150.155288                   -4.906                     -67.275
1150.157992                   -4.949                     -67.244
1150.160718                   -4.992                     -67.212
1150.163468                   -5.034                     -67.181
1150.166241                   -5.077                     -67.149
1150.169037                   -5.119                     -67.117
1150.171856                   -5.162                     -67.086
1150.174698                   -5.205                     -67.054
1150.177563                   -5.247                     -67.022
1150.180450                   -5.290                     -66.991
1150.183361                   -5.333                     -66.959
1150.186295                   -5.375                     -66.927
1150.189251                   -5.418                     -66.896
1150.192231                   -5.460                     -66.864
1150.195233                   -5.503                     -66.832
1150.198259                   -5.546                     -66.801
1150.201307                   -5.588                     -66.769
1150.204378                   -5.631                     -66.737
1150.207472                   -5.673                     -66.706
1150.210589                   -5.716                     -66.674
1150.213728                   -5.759                     -66.642
1150.216891                   -5.801                     -66.611
1150.220076                   -5.844                     -66.579
1150.223284                   -5.886                     -66.547
1150.226515                   -5.929                     -66.515
1150.229769                   -5.972                     -66.484
1150.233045                   -6.014                     -66.452
1150.236344                   -6.057                     -66.420
1150.239666                   -6.099                     -66.388
1150.243011                   -6.142                     -66.357
1150.246378                   -6.184                     -66.325
1150.249768                   -6.227                     -66.293
1150.253181                   -6.270                     -66.261
1150.256616                   -6.312                     -66.230
1150.260074                   -6.355                     -66.198
1150.263555                   -6.397                     -66.166
1150.267058                   -6.440                     -66.134
1150.270584                   -6.482                     -66.102
1150.274133                   -6.525                     -66.071
1150.277704                   -6.567                     -66.039
1150.281298                   -6.610                     -66.007
1150.284914                   -6.652                     -65.975
1150.288553                   -6.695                     -65.943
1150.292215                   -6.738                     -65.912
1150.295899                   -6.780                     -65.880
1150.299605                   -6.823                     -65.848
1150.303334                   -6.865                     -65.816
1150.307086                   -6.908                     -65.784
1150.310860                   -6.950                     -65.752
1150.314656                   -6.993                     -65.720
1150.318475                   -7.035                     -65.688
1150.322316                   -7.078                     -65.657
1150.326180                   -7.120                     -65.625
1150.330066                   -7.163                     -65.593
1150.333974                   -7.205                     -65.561
1150.337905                   -7.248                     -65.529
1150.341859                   -7.290                     -65.497
1150.345834                   -7.333                     -65.465
1150.349832                   -7.375                     -65.433
1150.353852                   -7.418                     -65.401
1150.357895                   -7.460                     -65.369
1150.361960                   -7.503                     -65.337
1150.366047                   -7.545                     -65.305
1150.370156                   -7.588                     -65.273
1150.374287                   -7.630                     -65.241
1150.378441                   -7.673                     -65.209
1150.382617                   -7.715                     -65.177
1150.386815                   -7.757                     -65.145
1150.391036                   -7.800                     -65.113
1150.395278                   -7.842                     -65.081
1150.399543                   -7.885                     -65.049
1150.403830                   -7.927                     -65.017
1150.408138                   -7.970                     -64.985
1150.412469                   -8.012                     -64.953
1150.416822                   -8.055                     -64.921
1150.421198                   -8.097                     -64.889
1150.425595                   -8.140                     -64.857
1150.430014                   -8.182                     -64.825
1150.434455                   -8.224                     -64.793
1150.438918                   -8.267                     -64.761
1150.443403                   -8.309                     -64.729
1150.447911                   -8.352                     -64.697
1150.452440                   -8.394                     -64.665
1150.456991                   -8.436                     -64.632
1150.461563                   -8.479                     -64.600
1150.466158                   -8.521                     -64.568
1150.470775                   -8.564                     -64.536
1150.475413                   -8.606                     -64.504
1150.480074                   -8.648                     -64.472
1150.484756                   -8.691                     -64.440
1150.489460                   -8.733                     -64.407
1150.494186                   -8.776                     -64.375
1150.498933                   -8.818                     -64.343
1150.503702                   -8.860                     -64.311
1150.508494                   -8.903                     -64.279
1150.513306                   -8.945                     -64.246
1150.518141                   -8.987                     -64.214
1150.522997                   -9.030                     -64.182
1150.527875                   -9.072                     -64.150
1150.532774                   -9.115                     -64.117
1150.537695                   -9.157                     -64.085
1150.542638                   -9.199                     -64.053
1150.547602                   -9.242                     -64.021
1150.552588                   -9.284                     -63.988
1150.557595                   -9.326                     -63.956
1150.562624                   -9.369                     -63.924
1150.567674                   -9.411                     -63.892
1150.572746                   -9.453                     -63.859
1150.577839                   -9.496                     -63.827
1150.582954                   -9.538                     -63.795
1150.588091                   -9.580                     -63.762
1150.593248                   -9.622                     -63.730
1150.598427                   -9.665                     -63.697
1150.603628                   -9.707                     -63.665
1150.608849                   -9.749                     -63.633
1150.614093                   -9.792                     -63.600
1150.619357                   -9.834                     -63.568
1150.624643                   -9.876                     -63.535
1150.629950                   -9.919                     -63.503
1150.635278                   -9.961                     -63.471
1150.640627                   -10.003                    -63.438
1150.645998                   -10.045                    -63.406
1150.651390                   -10.088                    -63.373
1150.656803                   -10.130                    -63.341
1150.662237                   -10.172                    -63.308
1150.667693                   -10.214                    -63.276
1150.673169                   -10.257                    -63.243
1150.678667                   -10.299                    -63.211
1150.684186                   -10.341                    -63.178
1150.689725                   -10.383                    -63.146
1150.695286                   -10.426                    -63.113
1150.700868                   -10.468                    -63.081
1150.706471                   -10.510                    -63.048
1150.712094                   -10.552                    -63.016
1150.717739                   -10.594                    -62.983
1150.723405                   -10.637                    -62.950
1150.729091                   -10.679                    -62.918
1150.734798                   -10.721                    -62.885
1150.740527                   -10.763                    -62.853
1150.746276                   -10.805                    -62.820
1150.752046                   -10.848                    -62.787
1150.757836                   -10.890                    -62.755
1150.763648                   -10.932                    -62.722
1150.769480                   -10.974                    -62.689
1150.775333                   -11.016                    -62.657
1150.781207                   -11.058                    -62.624
1150.787101                   -11.101                    -62.591
1150.793016                   -11.143                    -62.559
1150.798952                   -11.185                    -62.526
1150.804908                   -11.227                    -62.493
1150.810885                   -11.269                    -62.460
1150.816883                   -11.311                    -62.428
1150.822901                   -11.353                    -62.395
1150.828939                   -11.396                    -62.362
1150.834998                   -11.438                    -62.329
1150.841078                   -11.480                    -62.297
1150.847178                   -11.522                    -62.264
1150.853298                   -11.564                    -62.231
1150.859439                   -11.606                    -62.198
1150.865600                   -11.648                    -62.165
1150.871782                   -11.690                    -62.132
1150.877984                   -11.732                    -62.100
1150.884206                   -11.774                    -62.067
1150.890449                   -11.817                    -62.034
1150.896712                   -11.859                    -62.001
1150.902995                   -11.901                    -61.968
1150.909298                   -11.943                    -61.935
1150.915622                   -11.985                    -61.902
1150.921966                   -12.027                    -61.869
1150.928329                   -12.069                    -61.836
1150.934713                   -12.111                    -61.803
1150.941118                   -12.153                    -61.770
1150.947542                   -12.195                    -61.737
1150.953986                   -12.237                    -61.704
1150.960450                   -12.279                    -61.671
1150.966935                   -12.321                    -61.638
1150.973439                   -12.363                    -61.605
1150.979963                   -12.405                    -61.572
1150.986508                   -12.447                    -61.539
1150.993072                   -12.489                    -61.506
1150.999656                   -12.531                    -61.473
1151.006260                   -12.573                    -61.440
1151.012884                   -12.615                    -61.407
1151.019527                   -12.657                    -61.374
1151.026190                   -12.699                    -61.341
1151.032874                   -12.741                    -61.308
1151.039576                   -12.783                    -61.274
1151.046299                   -12.825                    -61.241
1151.053041                   -12.867                    -61.208
1151.059803                   -12.909                    -61.175
1151.066585                   -12.951                    -61.142
1151.073386                   -12.993                    -61.108
1151.080207                   -13.035                    -61.075
1151.087047                   -13.076                    -61.042
1151.093907                   -13.118                    -61.009
1151.100786                   -13.160                    -60.975
1151.107685                   -13.202                    -60.942
1151.114603                   -13.244                    -60.909
1151.121541                   -13.286                    -60.876
1151.128498                   -13.328                    -60.842
1151.135475                   -13.370                    -60.809
1151.142471                   -13.412                    -60.776
1151.149486                   -13.453                    -60.742
1151.156520                   -13.495                    -60.709
1151.163574                   -13.537                    -60.675
1151.170647                   -13.579                    -60.642
1151.177739                   -13.621                    -60.609
1151.184851                   -13.663                    -60.575
1151.191982                   -13.705                    -60.542
1151.199131                   -13.746                    -60.508
1151.206300                   -13.788                    -60.475
1151.213488                   -13.830                    -60.441
1151.220695                   -13.872                    -60.408
1151.227921                   -13.914                    -60.374
1151.235166                   -13.955                    -60.341
1151.242430                   -13.997                    -60.307
1151.249713                   -14.039                    -60.274
1151.257015                   -14.081                    -60.240
1151.264336                   -14.123                    -60.207
1151.271676                   -14.164                    -60.173
1151.279034                   -14.206                    -60.140
1151.286412                   -14.248                    -60.106
1151.293808                   -14.290                    -60.072
1151.301223                   -14.331                    -60.039
1151.308656                   -14.373                    -60.005
1151.316109                   -14.415                    -59.971
1151.323579                   -14.457                    -59.938
1151.331069                   -14.498                    -59.904
1151.338577                   -14.540                    -59.870
1151.346104                   -14.582                    -59.837
1151.353650                   -14.623                    -59.803
1151.361214                   -14.665                    -59.769
1151.368796                   -14.707                    -59.735
1151.376397                   -14.748                    -59.702
1151.384016                   -14.790                    -59.668
1151.391654                   -14.832                    -59.634
1151.399310                   -14.873                    -59.600
1151.406985                   -14.915                    -59.566
1151.414678                   -14.957                    -59.532
1151.422389                   -14.998                    -59.499
1151.430118                   -15.040                    -59.465
1151.437866                   -15.082                    -59.431
1151.445632                   -15.123                    -59.397
1151.453416                   -15.165                    -59.363
1151.461218                   -15.206                    -59.329
1151.469038                   -15.248                    -59.295
1151.476877                   -15.290                    -59.261
1151.484733                   -15.331                    -59.227
1151.492608                   -15.373                    -59.193
1151.500501                   -15.414                    -59.159
1151.508411                   -15.456                    -59.125
1151.516340                   -15.498                    -59.091
1151.524286                   -15.539                    -59.057
1151.532250                   -15.581                    -59.023
1151.540233                   -15.622                    -58.989
1151.548233                   -15.664                    -58.955
1151.556250                   -15.705                    -58.921
1151.564286                   -15.747                    -58.886
1151.572339                   -15.788                    -58.852
1151.580410                   -15.830                    -58.818
1151.588499                   -15.871                    -58.784
1151.596605                   -15.913                    -58.750
1151.604729                   -15.954                    -58.716
1151.612871                   -15.996                    -58.681
1151.621030                   -16.037                    -58.647
1151.629207                   -16.079                    -58.613
1151.637401                   -16.120                    -58.579
1151.645612                   -16.162                    -58.544
1151.653841                   -16.203                    -58.510
1151.662088                   -16.245                    -58.476
1151.670352                   -16.286                    -58.441
1151.678633                   -16.327                    -58.407
1151.686931                   -16.369                    -58.373
1151.695247                   -16.410                    -58.338
1151.703580                   -16.452                    -58.304
1151.711930                   -16.493                    -58.269
1151.720298                   -16.534                    -58.235
1151.728682                   -16.576                    -58.200
1151.737084                   -16.617                    -58.166
1151.745503                   -16.658                    -58.131
1151.753939                   -16.700                    -58.097
1151.762391                   -16.741                    -58.062
1151.770861                   -16.783                    -58.028
1151.779348                   -16.824                    -57.993
1151.787852                   -16.865                    -57.959
1151.796372                   -16.907                    -57.924
1151.804910                   -16.948                    -57.890
1151.813464                   -16.989                    -57.855
1151.822035                   -17.030                    -57.820
1151.830623                   -17.072                    -57.786
1151.839228                   -17.113                    -57.751
1151.847849                   -17.154                    -57.716
1151.856487                   -17.196                    -57.682
1151.865142                   -17.237                    -57.647
1151.873813                   -17.278                    -57.612
1151.882501                   -17.319                    -57.577
1151.891205                   -17.361                    -57.543
1151.899926                   -17.402                    -57.508
1151.908664                   -17.443                    -57.473
1151.917417                   -17.484                    -57.438
1151.926188                   -17.525                    -57.403
1151.934974                   -17.567                    -57.368
1151.943777                   -17.608                    -57.334
1151.952597                   -17.649                    -57.299
1151.961432                   -17.690                    -57.264
1151.970284                   -17.731                    -57.229
1151.979152                   -17.772                    -57.194
1151.988036                   -17.814                    -57.159
1151.996936                   -17.855                    -57.124
1152.005853                   -17.896                    -57.089
1152.014785                   -17.937                    -57.054
1152.023734                   -17.978                    -57.019
1152.032698                   -18.019                    -56.984
1152.041679                   -18.060                    -56.949
1152.050676                   -18.101                    -56.914
1152.059688                   -18.143                    -56.878
1152.068716                   -18.184                    -56.843
1152.077760                   -18.225                    -56.808
1152.086820                   -18.266                    -56.773
1152.095896                   -18.307                    -56.738
1152.104987                   -18.348                    -56.703
1152.114095                   -18.389                    -56.667
1152.123217                   -18.430                    -56.632
1152.132356                   -18.471                    -56.597
1152.141510                   -18.512                    -56.562
1152.150680                   -18.553                    -56.526
1152.159865                   -18.594                    -56.491
1152.169065                   -18.635                    -56.456
1152.178282                   -18.676                    -56.420
1152.187513                   -18.717                    -56.385
1152.196760                   -18.758                    -56.349
1152.206022                   -18.799                    -56.314
1152.215300                   -18.840                    -56.279
1152.224593                   -18.881                    -56.243
1152.233901                   -18.922                    -56.208
1152.243225                   -18.963                    -56.172
1152.252563                   -19.003                    -56.137
1152.261917                   -19.044                    -56.101
1152.271286                   -19.085                    -56.066
1152.280670                   -19.126                    -56.030
1152.290069                   -19.167                    -55.994
1152.299483                   -19.208                    -55.959
1152.308912                   -19.249                    -55.923
1152.318356                   -19.290                    -55.888
1152.327815                   -19.330                    -55.852
1152.337288                   -19.371                    -55.816
1152.346777                   -19.412                    -55.781
1152.356280                   -19.453                    -55.745
1152.365798                   -19.494                    -55.709
1152.375331                   -19.534                    -55.673
1152.384878                   -19.575                    -55.638
1152.394441                   -19.616                    -55.602
1152.404017                   -19.657                    -55.566
1152.413609                   -19.698                    -55.530
1152.423215                   -19.738                    -55.494
1152.432835                   -19.779                    -55.458
1152.442470                   -19.820                    -55.422
1152.452119                   -19.860                    -55.386
1152.461783                   -19.901                    -55.350
1152.471461                   -19.942                    -55.315
1152.481153                   -19.983                    -55.279
1152.490860                   -20.023                    -55.243
1152.500581                   -20.064                    -55.206
1152.510316                   -20.105                    -55.170
1152.520066                   -20.145                    -55.134
1152.529829                   -20.186                    -55.098
1152.539607                   -20.227                    -55.062
1152.549398                   -20.267                    -55.026
1152.559204                   -20.308                    -54.990
1152.569024                   -20.348                    -54.954
1152.578858                   -20.389                    -54.918
1152.588705                   -20.430                    -54.881
1152.598567                   -20.470                    -54.845
1152.608442                   -20.511                    -54.809
1152.618331                   -20.551                    -54.773
1152.628234                   -20.592                    -54.736
1152.638151                   -20.632                    -54.700
1152.648081                   -20.673                    -54.664
1152.658025                   -20.713                    -54.627
1152.667983                   -20.754                    -54.591
1152.677954                   -20.794                    -54.554
1152.687939                   -20.835                    -54.518
1152.697937                   -20.875                    -54.481
1152.707949                   -20.916                    -54.445
1152.717974                   -20.956                    -54.409
1152.728013                   -20.997                    -54.372
1152.738065                   -21.037                    -54.335
1152.748130                   -21.078                    -54.299
1152.758209                   -21.118                    -54.262
1152.768301                   -21.159                    -54.226
1152.778406                   -21.199                    -54.189
1152.788524                   -21.239                    -54.152
1152.798655                   -21.280                    -54.116
1152.808800                   -21.320                    -54.079
1152.818957                   -21.360                    -54.042
1152.829128                   -21.401                    -54.006
1152.839312                   -21.441                    -53.969
1152.849508                   -21.481                    -53.932
1152.859717                   -21.522                    -53.895
1152.869940                   -21.562                    -53.858
1152.880175                   -21.602                    -53.822
1152.890423                   -21.643                    -53.785
1152.900683                   -21.683                    -53.748
1152.910957                   -21.723                    -53.711
1152.921243                   -21.764                    -53.674
1152.931541                   -21.804                    -53.637
1152.941853                   -21.844                    -53.600
1152.952177                   -21.884                    -53.563
1152.962513                   -21.924                    -53.526
1152.972862                   -21.965                    -53.489
1152.983223                   -22.005                    -53.452
1152.993597                   -22.045                    -53.415
1153.003983                   -22.085                    -53.378
1153.014381                   -22.125                    -53.340
1153.024792                   -22.166                    -53.303
1153.035215                   -22.206                    -53.266
1153.045650                   -22.246                    -53.229
1153.056097                   -22.286                    -53.192
1153.066557                   -22.326                    -53.154
1153.077028                   -22.366                    -53.117
1153.087512                   -22.406                    -53.080
1153.098007                   -22.446                    -53.042
1153.108515                   -22.486                    -53.005
1153.119035                   -22.526                    -52.968
1153.129566                   -22.567                    -52.930
1153.140109                   -22.607                    -52.893
1153.150664                   -22.647                    -52.855
1153.161231                   -22.687                    -52.818
1153.171810                   -22.727                    -52.780
1153.182400                   -22.767                    -52.743
1153.193002                   -22.807                    -52.705
1153.203615                   -22.847                    -52.668
1153.214241                   -22.887                    -52.630
1153.224877                   -22.926                    -52.592
1153.235525                   -22.966                    -52.555
1153.246185                   -23.006                    -52.517
1153.256856                   -23.046                    -52.479
1153.267538                   -23.086                    -52.442
1153.278232                   -23.126                    -52.404
1153.288937                   -23.166                    -52.366
1153.299654                   -23.206                    -52.328
1153.310381                   -23.246                    -52.291
1153.321120                   -23.285                    -52.253
1153.331870                   -23.325                    -52.215
1153.342631                   -23.365                    -52.177
1153.353403                   -23.405                    -52.139
1153.364186                   -23.445                    -52.101
1153.374980                   -23.485                    -52.063
1153.385784                   -23.524                    -52.025
1153.396600                   -23.564                    -51.987
1153.407427                   -23.604                    -51.949
1153.418264                   -23.644                    -51.911
1153.429113                   -23.683                    -51.873
1153.439972                   -23.723                    -51.835
1153.450841                   -23.763                    -51.797
1153.461722                   -23.802                    -51.758
1153.472613                   -23.842                    -51.720
1153.483514                   -23.882                    -51.682
1153.494426                   -23.921                    -51.644
1153.505348                   -23.961                    -51.605
1153.516281                   -24.001                    -51.567
1153.527225                   -24.040                    -51.529
1153.538178                   -24.080                    -51.490
1153.549142                   -24.120                    -51.452
1153.560117                   -24.159                    -51.414
1153.571101                   -24.199                    -51.375
1153.582096                   -24.238                    -51.337
1153.593101                   -24.278                    -51.298
1153.604116                   -24.317                    -51.260
1153.615141                   -24.357                    -51.221
1153.626176                   -24.396                    -51.183
1153.637221                   -24.436                    -51.144
1153.648276                   -24.475                    -51.105
1153.659341                   -24.515                    -51.067
1153.670416                   -24.554                    -51.028
1153.681501                   -24.594                    -50.989
1153.692595                   -24.633                    -50.951
1153.703699                   -24.673                    -50.912
1153.714813                   -24.712                    -50.873
1153.725937                   -24.752                    -50.834
1153.737070                   -24.791                    -50.795
1153.748213                   -24.830                    -50.757
1153.759365                   -24.870                    -50.718
1153.770527                   -24.909                    -50.679
1153.781698                   -24.948                    -50.640
1153.792879                   -24.988                    -50.601
1153.804069                   -25.027                    -50.562
1153.815268                   -25.066                    -50.523
1153.826476                   -25.106                    -50.484
1153.837694                   -25.145                    -50.445
1153.848921                   -25.184                    -50.406
1153.860157                   -25.223                    -50.366
1153.871403                   -25.263                    -50.327
1153.882657                   -25.302                    -50.288
1153.893920                   -25.341                    -50.249
1153.905193                   -25.380                    -50.210
1153.916474                   -25.419                    -50.170
1153.927764                   -25.459                    -50.131
1153.939063                   -25.498                    -50.092
1153.950371                   -25.537                    -50.052
1153.961688                   -25.576                    -50.013
1153.973013                   -25.615                    -49.973
1153.984347                   -25.654                    -49.934
1153.995690                   -25.693                    -49.895
1154.007041                   -25.732                    -49.855
1154.018401                   -25.772                    -49.816
1154.029770                   -25.811                    -49.776
1154.041146                   -25.850                    -49.736
1154.052532                   -25.889                    -49.697
1154.063925                   -25.928                    -49.657
1154.075328                   -25.967                    -49.617
1154.086738                   -26.006                    -49.578
1154.098156                   -26.045                    -49.538
1154.109583                   -26.084                    -49.498
1154.121018                   -26.123                    -49.458
1154.132461                   -26.161                    -49.419
1154.143913                   -26.200                    -49.379
1154.155372                   -26.239                    -49.339
1154.166839                   -26.278                    -49.299
1154.178315                   -26.317                    -49.259
1154.189798                   -26.356                    -49.219
1154.201289                   -26.395                    -49.179
1154.212788                   -26.434                    -49.139
1154.224294                   -26.472                    -49.099
1154.235809                   -26.511                    -49.059
1154.247331                   -26.550                    -49.019
1154.258861                   -26.589                    -48.979
1154.270398                   -26.628                    -48.939
1154.281943                   -26.666                    -48.898
1154.293495                   -26.705                    -48.858
1154.305055                   -26.744                    -48.818
1154.316623                   -26.782                    -48.778
1154.328198                   -26.821                    -48.737
1154.339780                   -26.860                    -48.697
1154.351369                   -26.899                    -48.656
1154.362966                   -26.937                    -48.616
1154.374570                   -26.976                    -48.576
1154.386181                   -27.014                    -48.535
1154.397800                   -27.053                    -48.495
1154.409425                   -27.092                    -48.454
1154.421057                   -27.130                    -48.414
1154.432697                   -27.169                    -48.373
1154.444343                   -27.207                    -48.332
1154.455997                   -27.246                    -48.292
1154.467657                   -27.284                    -48.251
1154.479324                   -27.323                    -48.210
1154.490998                   -27.361                    -48.169
1154.502678                   -27.400                    -48.129
1154.514366                   -27.438                    -48.088
1154.526060                   -27.477                    -48.047
1154.537760                   -27.515                    -48.006
1154.549467                   -27.554                    -47.965
1154.561181                   -27.592                    -47.924
1154.572901                   -27.630                    -47.883
1154.584628                   -27.669                    -47.842
1154.596361                   -27.707                    -47.801
1154.608100                   -27.746                    -47.760
1154.619846                   -27.784                    -47.719
1154.631597                   -27.822                    -47.678
1154.643356                   -27.861                    -47.637
1154.655120                   -27.899                    -47.596
1154.666890                   -27.937                    -47.554
1154.678667                   -27.975                    -47.513
1154.690449                   -28.014                    -47.472
1154.702238                   -28.052                    -47.431
1154.714032                   -28.090                    -47.389
1154.725833                   -28.128                    -47.348
1154.737639                   -28.166                    -47.306
1154.749451                   -28.205                    -47.265
1154.761269                   -28.243                    -47.224
1154.773093                   -28.281                    -47.182
1154.784922                   -28.319                    -47.140
1154.796757                   -28.357                    -47.099
1154.808597                   -28.395                    -47.057
1154.820443                   -28.433                    -47.016
1154.832295                   -28.471                    -46.974
1154.844152                   -28.509                    -46.932
1154.856015                   -28.547                    -46.891
1154.867882                   -28.585                    -46.849
1154.879756                   -28.623                    -46.807
1154.891634                   -28.661                    -46.765
1154.903518                   -28.699                    -46.723
1154.915407                   -28.737                    -46.681
1154.927301                   -28.775                    -46.639
1154.939200                   -28.813                    -46.597
1154.951104                   -28.851                    -46.555
1154.963014                   -28.889                    -46.513
1154.974928                   -28.927                    -46.471
1154.986847                   -28.965                    -46.429
1154.998771                   -29.002                    -46.387
1155.010700                   -29.040                    -46.345
1155.022634                   -29.078                    -46.303
1155.034572                   -29.116                    -46.260
1155.046515                   -29.154                    -46.218
1155.058463                   -29.191                    -46.176
1155.070416                   -29.229                    -46.133
1155.082373                   -29.267                    -46.091
1155.094334                   -29.305                    -46.049
1155.106300                   -29.342                    -46.006
