高度                               纬度                        经度
1159.300189                   -41.364                    83.830
1159.310785                   -41.393                    83.889
1159.321369                   -41.421                    83.948
1159.331942                   -41.450                    84.007
1159.342504                   -41.478                    84.066
1159.353054                   -41.507                    84.125
1159.363592                   -41.535                    84.184
1159.374119                   -41.564                    84.243
1159.384634                   -41.592                    84.302
1159.395138                   -41.621                    84.362
1159.405630                   -41.649                    84.421
1159.416110                   -41.677                    84.480
1159.426578                   -41.705                    84.540
1159.437035                   -41.734                    84.600
1159.447479                   -41.762                    84.659
1159.457912                   -41.790                    84.719
1159.468332                   -41.818                    84.778
1159.478741                   -41.846                    84.838
1159.489138                   -41.874                    84.898
1159.499522                   -41.902                    84.958
1159.509895                   -41.930                    85.018
1159.520255                   -41.958                    85.078
1159.530603                   -41.986                    85.138
1159.540939                   -42.014                    85.198
1159.551263                   -42.042                    85.258
1159.561574                   -42.070                    85.318
1159.571873                   -42.097                    85.379
1159.582160                   -42.125                    85.439
1159.592434                   -42.153                    85.499
1159.602696                   -42.180                    85.560
1159.612945                   -42.208                    85.620
1159.623182                   -42.236                    85.681
1159.633406                   -42.263                    85.741
1159.643618                   -42.291                    85.802
1159.653817                   -42.318                    85.863
1159.664003                   -42.345                    85.923
1159.674177                   -42.373                    85.984
1159.684338                   -42.400                    86.045
1159.694486                   -42.428                    86.106
1159.704621                   -42.455                    86.167
1159.714743                   -42.482                    86.228
1159.724852                   -42.509                    86.289
1159.734949                   -42.536                    86.350
1159.745032                   -42.564                    86.412
1159.755103                   -42.591                    86.473
1159.765160                   -42.618                    86.534
1159.775204                   -42.645                    86.596
1159.785236                   -42.672                    86.657
1159.795254                   -42.699                    86.719
1159.805258                   -42.726                    86.780
1159.815250                   -42.752                    86.842
1159.825228                   -42.779                    86.904
1159.835193                   -42.806                    86.965
1159.845145                   -42.833                    87.027
1159.855083                   -42.860                    87.089
1159.865007                   -42.886                    87.151
1159.874919                   -42.913                    87.213
1159.884816                   -42.939                    87.275
1159.894701                   -42.966                    87.337
1159.904571                   -42.993                    87.399
1159.914428                   -43.019                    87.461
1159.924272                   -43.046                    87.523
1159.934101                   -43.072                    87.586
1159.943917                   -43.098                    87.648
1159.953719                   -43.125                    87.710
1159.963508                   -43.151                    87.773
1159.973282                   -43.177                    87.835
1159.983043                   -43.203                    87.898
1159.992790                   -43.230                    87.961
1160.002522                   -43.256                    88.023
1160.012241                   -43.282                    88.086
1160.021946                   -43.308                    88.149
1160.031637                   -43.334                    88.212
1160.041314                   -43.360                    88.275
1160.050976                   -43.386                    88.338
1160.060624                   -43.412                    88.401
1160.070259                   -43.438                    88.464
1160.079879                   -43.463                    88.527
1160.089484                   -43.489                    88.590
1160.099076                   -43.515                    88.654
1160.108653                   -43.541                    88.717
1160.118215                   -43.566                    88.780
1160.127763                   -43.592                    88.844
1160.137297                   -43.618                    88.907
1160.146817                   -43.643                    88.971
1160.156321                   -43.669                    89.034
1160.165812                   -43.694                    89.098
1160.175287                   -43.719                    89.162
1160.184748                   -43.745                    89.226
1160.194194                   -43.770                    89.289
1160.203626                   -43.795                    89.353
1160.213043                   -43.821                    89.417
1160.222445                   -43.846                    89.481
1160.231833                   -43.871                    89.545
1160.241205                   -43.896                    89.609
1160.250563                   -43.921                    89.674
1160.259905                   -43.946                    89.738
1160.269233                   -43.971                    89.802
1160.278546                   -43.996                    89.867
1160.287844                   -44.021                    89.931
1160.297127                   -44.046                    89.995
1160.306394                   -44.071                    90.060
1160.315647                   -44.096                    90.125
1160.324884                   -44.121                    90.189
1160.334106                   -44.145                    90.254
1160.343314                   -44.170                    90.319
1160.352505                   -44.195                    90.384
1160.361682                   -44.219                    90.448
1160.370843                   -44.244                    90.513
1160.379989                   -44.268                    90.578
1160.389119                   -44.293                    90.643
1160.398234                   -44.317                    90.708
1160.407334                   -44.342                    90.774
1160.416418                   -44.366                    90.839
1160.425486                   -44.390                    90.904
1160.434539                   -44.415                    90.969
1160.443577                   -44.439                    91.035
1160.452598                   -44.463                    91.100
1160.461604                   -44.487                    91.166
1160.470595                   -44.511                    91.231
1160.479569                   -44.535                    91.297
1160.488528                   -44.559                    91.363
1160.497471                   -44.583                    91.428
1160.506399                   -44.607                    91.494
1160.515310                   -44.631                    91.560
1160.524206                   -44.655                    91.626
1160.533085                   -44.679                    91.692
1160.541949                   -44.702                    91.758
1160.550797                   -44.726                    91.824
1160.559628                   -44.750                    91.890
1160.568444                   -44.773                    91.956
1160.577243                   -44.797                    92.023
1160.586027                   -44.821                    92.089
1160.594794                   -44.844                    92.155
1160.603545                   -44.868                    92.222
1160.612280                   -44.891                    92.288
1160.620998                   -44.914                    92.355
1160.629700                   -44.938                    92.421
1160.638386                   -44.961                    92.488
1160.647056                   -44.984                    92.555
1160.655709                   -45.007                    92.621
1160.664346                   -45.030                    92.688
1160.672966                   -45.054                    92.755
1160.681570                   -45.077                    92.822
1160.690157                   -45.100                    92.889
1160.698728                   -45.123                    92.956
1160.707283                   -45.145                    93.023
1160.715820                   -45.168                    93.090
1160.724341                   -45.191                    93.158
1160.732845                   -45.214                    93.225
1160.741333                   -45.237                    93.292
1160.749804                   -45.259                    93.360
1160.758258                   -45.282                    93.427
1160.766695                   -45.305                    93.495
1160.775116                   -45.327                    93.562
1160.783519                   -45.350                    93.630
1160.791906                   -45.372                    93.697
1160.800276                   -45.395                    93.765
1160.808629                   -45.417                    93.833
1160.816965                   -45.439                    93.901
1160.825283                   -45.462                    93.969
1160.833585                   -45.484                    94.037
1160.841870                   -45.506                    94.105
1160.850138                   -45.528                    94.173
1160.858388                   -45.550                    94.241
1160.866621                   -45.572                    94.309
1160.874837                   -45.594                    94.377
1160.883036                   -45.616                    94.446
1160.891218                   -45.638                    94.514
1160.899382                   -45.660                    94.582
1160.907529                   -45.682                    94.651
1160.915659                   -45.704                    94.719
1160.923771                   -45.726                    94.788
1160.931866                   -45.747                    94.857
1160.939943                   -45.769                    94.925
1160.948003                   -45.790                    94.994
1160.956046                   -45.812                    95.063
1160.964071                   -45.834                    95.132
1160.972078                   -45.855                    95.201
1160.980068                   -45.876                    95.270
1160.988040                   -45.898                    95.339
1160.995994                   -45.919                    95.408
1161.003931                   -45.940                    95.477
1161.011850                   -45.962                    95.546
1161.019751                   -45.983                    95.615
1161.027635                   -46.004                    95.685
1161.035501                   -46.025                    95.754
1161.043348                   -46.046                    95.824
1161.051179                   -46.067                    95.893
1161.058991                   -46.088                    95.963
1161.066785                   -46.109                    96.032
1161.074561                   -46.130                    96.102
1161.082320                   -46.150                    96.171
1161.090060                   -46.171                    96.241
1161.097782                   -46.192                    96.311
1161.105486                   -46.213                    96.381
1161.113172                   -46.233                    96.451
1161.120841                   -46.254                    96.521
1161.128490                   -46.274                    96.591
1161.136122                   -46.295                    96.661
1161.143736                   -46.315                    96.731
1161.151331                   -46.335                    96.801
1161.158908                   -46.356                    96.872
1161.166466                   -46.376                    96.942
1161.174007                   -46.396                    97.012
1161.181529                   -46.416                    97.083
1161.189033                   -46.437                    97.153
1161.196518                   -46.457                    97.224
1161.203985                   -46.477                    97.294
1161.211433                   -46.497                    97.365
1161.218863                   -46.517                    97.436
1161.226274                   -46.536                    97.506
1161.233667                   -46.556                    97.577
1161.241041                   -46.576                    97.648
1161.248397                   -46.596                    97.719
1161.255734                   -46.615                    97.790
1161.263053                   -46.635                    97.861
1161.270352                   -46.655                    97.932
1161.277633                   -46.674                    98.003
1161.284896                   -46.694                    98.074
1161.292139                   -46.713                    98.146
1161.299364                   -46.733                    98.217
1161.306570                   -46.752                    98.288
1161.313757                   -46.771                    98.360
1161.320925                   -46.790                    98.431
1161.328075                   -46.810                    98.503
1161.335205                   -46.829                    98.574
1161.342316                   -46.848                    98.646
1161.349409                   -46.867                    98.717
1161.356482                   -46.886                    98.789
1161.363537                   -46.905                    98.861
1161.370572                   -46.924                    98.933
1161.377589                   -46.942                    99.005
1161.384586                   -46.961                    99.076
1161.391564                   -46.980                    99.148
1161.398523                   -46.999                    99.221
1161.405463                   -47.017                    99.293
1161.412383                   -47.036                    99.365
1161.419285                   -47.054                    99.437
1161.426167                   -47.073                    99.509
1161.433030                   -47.091                    99.582
1161.439873                   -47.110                    99.654
1161.446697                   -47.128                    99.726
1161.453502                   -47.146                    99.799
1161.460288                   -47.164                    99.871
1161.467054                   -47.183                    99.944
1161.473800                   -47.201                    100.016
1161.480527                   -47.219                    100.089
1161.487235                   -47.237                    100.162
1161.493923                   -47.255                    100.235
1161.500592                   -47.273                    100.307
1161.507241                   -47.291                    100.380
1161.513870                   -47.308                    100.453
1161.520480                   -47.326                    100.526
1161.527070                   -47.344                    100.599
1161.533640                   -47.361                    100.672
1161.540191                   -47.379                    100.746
1161.546722                   -47.397                    100.819
1161.553234                   -47.414                    100.892
1161.559725                   -47.432                    100.965
1161.566197                   -47.449                    101.039
1161.572649                   -47.466                    101.112
1161.579082                   -47.484                    101.185
1161.585494                   -47.501                    101.259
1161.591886                   -47.518                    101.332
1161.598259                   -47.535                    101.406
1161.604612                   -47.552                    101.480
1161.610944                   -47.569                    101.553
1161.617257                   -47.586                    101.627
1161.623550                   -47.603                    101.701
1161.629823                   -47.620                    101.775
1161.636075                   -47.637                    101.849
1161.642308                   -47.654                    101.923
1161.648521                   -47.670                    101.997
1161.654713                   -47.687                    102.071
1161.660885                   -47.704                    102.145
1161.667037                   -47.720                    102.219
1161.673169                   -47.737                    102.293
1161.679281                   -47.753                    102.367
1161.685373                   -47.769                    102.442
1161.691444                   -47.786                    102.516
1161.697495                   -47.802                    102.590
1161.703526                   -47.818                    102.665
1161.709536                   -47.834                    102.739
1161.715526                   -47.851                    102.814
1161.721496                   -47.867                    102.888
1161.727445                   -47.883                    102.963
1161.733374                   -47.899                    103.038
1161.739283                   -47.914                    103.112
1161.745171                   -47.930                    103.187
1161.751038                   -47.946                    103.262
1161.756885                   -47.962                    103.337
1161.762712                   -47.978                    103.412
1161.768518                   -47.993                    103.487
1161.774303                   -48.009                    103.562
1161.780068                   -48.024                    103.637
1161.785812                   -48.040                    103.712
1161.791536                   -48.055                    103.787
1161.797239                   -48.070                    103.862
1161.802922                   -48.086                    103.938
1161.808583                   -48.101                    104.013
1161.814224                   -48.116                    104.088
1161.819844                   -48.131                    104.164
1161.825444                   -48.146                    104.239
1161.831023                   -48.161                    104.315
1161.836581                   -48.176                    104.390
1161.842118                   -48.191                    104.466
1161.847634                   -48.206                    104.541
1161.853129                   -48.221                    104.617
1161.858604                   -48.236                    104.693
1161.864058                   -48.250                    104.769
1161.869490                   -48.265                    104.844
1161.874902                   -48.280                    104.920
1161.880293                   -48.294                    104.996
1161.885663                   -48.309                    105.072
1161.891012                   -48.323                    105.148
1161.896340                   -48.337                    105.224
1161.901647                   -48.352                    105.300
1161.906932                   -48.366                    105.376
1161.912197                   -48.380                    105.453
1161.917441                   -48.394                    105.529
1161.922663                   -48.408                    105.605
1161.927865                   -48.422                    105.681
1161.933045                   -48.436                    105.758
1161.938204                   -48.450                    105.834
1161.943342                   -48.464                    105.911
1161.948459                   -48.478                    105.987
1161.953554                   -48.492                    106.064
1161.958628                   -48.505                    106.140
1161.963681                   -48.519                    106.217
1161.968713                   -48.533                    106.293
1161.973723                   -48.546                    106.370
1161.978712                   -48.560                    106.447
1161.983680                   -48.573                    106.524
1161.988626                   -48.586                    106.600
1161.993551                   -48.600                    106.677
1161.998455                   -48.613                    106.754
1162.003337                   -48.626                    106.831
1162.008198                   -48.639                    106.908
1162.013037                   -48.652                    106.985
1162.017855                   -48.665                    107.062
1162.022651                   -48.678                    107.139
1162.027426                   -48.691                    107.217
1162.032179                   -48.704                    107.294
1162.036911                   -48.717                    107.371
1162.041621                   -48.729                    107.448
1162.046310                   -48.742                    107.526
1162.050977                   -48.755                    107.603
1162.055622                   -48.767                    107.680
1162.060246                   -48.780                    107.758
1162.064848                   -48.792                    107.835
1162.069429                   -48.804                    107.913
1162.073988                   -48.817                    107.991
1162.078525                   -48.829                    108.068
1162.083040                   -48.841                    108.146
1162.087534                   -48.853                    108.223
1162.092006                   -48.865                    108.301
1162.096456                   -48.877                    108.379
1162.100884                   -48.889                    108.457
1162.105291                   -48.901                    108.535
1162.109676                   -48.913                    108.612
1162.114039                   -48.925                    108.690
1162.118380                   -48.937                    108.768
1162.122699                   -48.948                    108.846
1162.126997                   -48.960                    108.924
1162.131272                   -48.971                    109.003
1162.135526                   -48.983                    109.081
1162.139757                   -48.994                    109.159
1162.143967                   -49.006                    109.237
1162.148155                   -49.017                    109.315
1162.152321                   -49.028                    109.393
1162.156465                   -49.040                    109.472
1162.160587                   -49.051                    109.550
1162.164686                   -49.062                    109.628
1162.168764                   -49.073                    109.707
1162.172820                   -49.084                    109.785
1162.176854                   -49.095                    109.864
1162.180865                   -49.106                    109.942
1162.184855                   -49.116                    110.021
1162.188822                   -49.127                    110.099
1162.192767                   -49.138                    110.178
1162.196691                   -49.148                    110.257
1162.200592                   -49.159                    110.335
1162.204470                   -49.169                    110.414
1162.208327                   -49.180                    110.493
1162.212162                   -49.190                    110.572
1162.215974                   -49.201                    110.651
1162.219764                   -49.211                    110.730
1162.223532                   -49.221                    110.808
1162.227277                   -49.231                    110.887
1162.231000                   -49.241                    110.966
1162.234701                   -49.251                    111.045
1162.238380                   -49.261                    111.124
1162.242037                   -49.271                    111.203
1162.245671                   -49.281                    111.283
1162.249282                   -49.291                    111.362
1162.252872                   -49.300                    111.441
1162.256439                   -49.310                    111.520
1162.259984                   -49.320                    111.599
1162.263506                   -49.329                    111.679
1162.267006                   -49.339                    111.758
1162.270483                   -49.348                    111.837
1162.273938                   -49.357                    111.917
1162.277371                   -49.367                    111.996
1162.280781                   -49.376                    112.075
1162.284169                   -49.385                    112.155
1162.287534                   -49.394                    112.234
1162.290877                   -49.403                    112.314
1162.294197                   -49.412                    112.393
1162.297495                   -49.421                    112.473
1162.300770                   -49.430                    112.553
1162.304023                   -49.439                    112.632
1162.307253                   -49.448                    112.712
1162.310461                   -49.456                    112.792
1162.313646                   -49.465                    112.871
1162.316808                   -49.474                    112.951
1162.319948                   -49.482                    113.031
1162.323065                   -49.490                    113.111
1162.326160                   -49.499                    113.191
1162.329232                   -49.507                    113.271
1162.332281                   -49.515                    113.350
1162.335308                   -49.524                    113.430
1162.338312                   -49.532                    113.510
1162.341293                   -49.540                    113.590
1162.344251                   -49.548                    113.670
1162.347187                   -49.556                    113.750
1162.350101                   -49.564                    113.830
1162.352991                   -49.572                    113.911
1162.355859                   -49.579                    113.991
1162.358704                   -49.587                    114.071
1162.361526                   -49.595                    114.151
1162.364326                   -49.602                    114.231
1162.367103                   -49.610                    114.311
1162.369856                   -49.617                    114.392
1162.372588                   -49.625                    114.472
1162.375296                   -49.632                    114.552
1162.377982                   -49.639                    114.633
1162.380644                   -49.647                    114.713
1162.383284                   -49.654                    114.793
1162.385901                   -49.661                    114.874
1162.388495                   -49.668                    114.954
1162.391067                   -49.675                    115.035
1162.393615                   -49.682                    115.115
1162.396141                   -49.689                    115.196
1162.398643                   -49.695                    115.276
1162.401123                   -49.702                    115.357
1162.403580                   -49.709                    115.437
1162.406014                   -49.715                    115.518
1162.408425                   -49.722                    115.599
1162.410813                   -49.728                    115.679
1162.413178                   -49.735                    115.760
1162.415520                   -49.741                    115.841
1162.417840                   -49.747                    115.921
1162.420136                   -49.754                    116.002
1162.422409                   -49.760                    116.083
1162.424660                   -49.766                    116.164
1162.426887                   -49.772                    116.244
1162.429091                   -49.778                    116.325
1162.431272                   -49.784                    116.406
1162.433431                   -49.790                    116.487
1162.435566                   -49.796                    116.568
1162.437678                   -49.801                    116.649
1162.439767                   -49.807                    116.730
1162.441833                   -49.813                    116.811
1162.443876                   -49.818                    116.892
1162.445896                   -49.824                    116.972
1162.447893                   -49.829                    117.053
1162.449867                   -49.834                    117.135
1162.451817                   -49.840                    117.216
1162.453745                   -49.845                    117.297
1162.455650                   -49.850                    117.378
1162.457531                   -49.855                    117.459
1162.459389                   -49.860                    117.540
1162.461224                   -49.865                    117.621
1162.463036                   -49.870                    117.702
1162.464825                   -49.875                    117.783
1162.466591                   -49.880                    117.864
1162.468333                   -49.884                    117.946
1162.470053                   -49.889                    118.027
1162.471749                   -49.894                    118.108
1162.473422                   -49.898                    118.189
1162.475072                   -49.903                    118.271
1162.476699                   -49.907                    118.352
1162.478302                   -49.912                    118.433
1162.479883                   -49.916                    118.514
1162.481440                   -49.920                    118.596
1162.482974                   -49.924                    118.677
1162.484484                   -49.928                    118.759
1162.485972                   -49.932                    118.840
1162.487436                   -49.936                    118.921
1162.488877                   -49.940                    119.003
1162.490295                   -49.944                    119.084
1162.491689                   -49.948                    119.165
1162.493061                   -49.952                    119.247
1162.494409                   -49.955                    119.328
1162.495733                   -49.959                    119.410
1162.497035                   -49.962                    119.491
1162.498313                   -49.966                    119.573
1162.499568                   -49.969                    119.654
1162.500800                   -49.973                    119.736
1162.502008                   -49.976                    119.817
1162.503193                   -49.979                    119.899
1162.504355                   -49.982                    119.980
1162.505494                   -49.985                    120.062
1162.506609                   -49.988                    120.143
1162.507701                   -49.991                    120.225
1162.508770                   -49.994                    120.307
1162.509815                   -49.997                    120.388
1162.510837                   -50.000                    120.470
1162.511836                   -50.003                    120.551
1162.512811                   -50.005                    120.633
1162.513763                   -50.008                    120.715
1162.514692                   -50.010                    120.796
1162.515597                   -50.013                    120.878
1162.516479                   -50.015                    120.960
1162.517338                   -50.018                    121.041
1162.518173                   -50.020                    121.123
1162.518985                   -50.022                    121.205
1162.519774                   -50.024                    121.286
1162.520539                   -50.026                    121.368
1162.521281                   -50.028                    121.450
1162.522000                   -50.030                    121.532
1162.522695                   -50.032                    121.613
1162.523367                   -50.034                    121.695
1162.524016                   -50.036                    121.777
1162.524641                   -50.037                    121.858
1162.525243                   -50.039                    121.940
1162.525821                   -50.041                    122.022
1162.526376                   -50.042                    122.104
1162.526908                   -50.044                    122.186
1162.527416                   -50.045                    122.267
1162.527901                   -50.046                    122.349
1162.528363                   -50.048                    122.431
1162.528801                   -50.049                    122.513
1162.529216                   -50.050                    122.594
1162.529607                   -50.051                    122.676
1162.529975                   -50.052                    122.758
1162.530320                   -50.053                    122.840
1162.530641                   -50.054                    122.922
1162.530939                   -50.055                    123.003
1162.531213                   -50.055                    123.085
1162.531464                   -50.056                    123.167
1162.531692                   -50.057                    123.249
1162.531896                   -50.057                    123.331
1162.532077                   -50.058                    123.412
1162.532234                   -50.058                    123.494
1162.532368                   -50.058                    123.576
1162.532479                   -50.059                    123.658
1162.532566                   -50.059                    123.740
1162.532630                   -50.059                    123.822
1162.532671                   -50.059                    123.903
1162.532688                   -50.059                    123.985
1162.532681                   -50.059                    124.067
1162.532652                   -50.059                    124.149
1162.532599                   -50.059                    124.231
1162.532522                   -50.059                    124.313
1162.532422                   -50.059                    124.394
1162.532299                   -50.058                    124.476
1162.532152                   -50.058                    124.558
1162.531982                   -50.057                    124.640
1162.531788                   -50.057                    124.722
1162.531572                   -50.056                    124.803
1162.531331                   -50.056                    124.885
1162.531068                   -50.055                    124.967
1162.530780                   -50.054                    125.049
1162.530470                   -50.053                    125.131
1162.530136                   -50.052                    125.212
1162.529779                   -50.051                    125.294
1162.529398                   -50.050                    125.376
1162.528994                   -50.049                    125.458
1162.528567                   -50.048                    125.540
1162.528116                   -50.047                    125.621
1162.527642                   -50.046                    125.703
1162.527144                   -50.044                    125.785
1162.526623                   -50.043                    125.867
1162.526079                   -50.041                    125.948
1162.525511                   -50.040                    126.030
1162.524920                   -50.038                    126.112
1162.524306                   -50.037                    126.194
1162.523668                   -50.035                    126.275
1162.523007                   -50.033                    126.357
1162.522322                   -50.031                    126.439
1162.521614                   -50.029                    126.521
1162.520883                   -50.027                    126.602
1162.520128                   -50.025                    126.684
1162.519351                   -50.023                    126.766
1162.518549                   -50.021                    126.847
1162.517725                   -50.019                    126.929
1162.516877                   -50.016                    127.011
1162.516005                   -50.014                    127.092
1162.515111                   -50.012                    127.174
1162.514193                   -50.009                    127.256
1162.513251                   -50.006                    127.337
1162.512287                   -50.004                    127.419
1162.511299                   -50.001                    127.501
1162.510287                   -49.998                    127.582
1162.509253                   -49.996                    127.664
1162.508195                   -49.993                    127.745
1162.507113                   -49.990                    127.827
1162.506009                   -49.987                    127.909
1162.504881                   -49.984                    127.990
1162.503730                   -49.981                    128.072
1162.502555                   -49.977                    128.153
1162.501358                   -49.974                    128.235
1162.500137                   -49.971                    128.316
1162.498892                   -49.967                    128.398
1162.497625                   -49.964                    128.479
1162.496334                   -49.961                    128.561
1162.495020                   -49.957                    128.642
1162.493683                   -49.953                    128.724
1162.492322                   -49.950                    128.805
1162.490938                   -49.946                    128.887
1162.489531                   -49.942                    128.968
1162.488101                   -49.938                    129.049
1162.486647                   -49.934                    129.131
1162.485170                   -49.930                    129.212
1162.483670                   -49.926                    129.293
1162.482147                   -49.922                    129.375
1162.480601                   -49.918                    129.456
1162.479031                   -49.914                    129.537
1162.477438                   -49.909                    129.619
1162.475822                   -49.905                    129.700
1162.474183                   -49.900                    129.781
1162.472521                   -49.896                    129.863
1162.470835                   -49.891                    129.944
1162.469126                   -49.887                    130.025
1162.467394                   -49.882                    130.106
1162.465639                   -49.877                    130.187
1162.463861                   -49.872                    130.269
1162.462060                   -49.867                    130.350
1162.460235                   -49.862                    130.431
1162.458387                   -49.857                    130.512
1162.456517                   -49.852                    130.593
1162.454623                   -49.847                    130.674
1162.452706                   -49.842                    130.755
1162.450766                   -49.837                    130.836
1162.448803                   -49.831                    130.917
1162.446816                   -49.826                    130.998
1162.444807                   -49.821                    131.079
1162.442775                   -49.815                    131.160
1162.440719                   -49.810                    131.241
1162.438641                   -49.804                    131.322
1162.436539                   -49.798                    131.403
1162.434414                   -49.792                    131.484
1162.432267                   -49.787                    131.565
1162.430096                   -49.781                    131.646
1162.427902                   -49.775                    131.726
1162.425685                   -49.769                    131.807
1162.423446                   -49.763                    131.888
1162.421183                   -49.756                    131.969
1162.418897                   -49.750                    132.050
1162.416589                   -49.744                    132.130
1162.414257                   -49.738                    132.211
1162.411902                   -49.731                    132.292
1162.409525                   -49.725                    132.372
1162.407124                   -49.718                    132.453
1162.404701                   -49.712                    132.534
1162.402255                   -49.705                    132.614
1162.399785                   -49.698                    132.695
1162.397293                   -49.692                    132.775
1162.394778                   -49.685                    132.856
1162.392240                   -49.678                    132.936
1162.389679                   -49.671                    133.017
1162.387096                   -49.664                    133.097
1162.384489                   -49.657                    133.178
1162.381860                   -49.650                    133.258
1162.379208                   -49.643                    133.338
1162.376532                   -49.635                    133.419
1162.373835                   -49.628                    133.499
1162.371114                   -49.621                    133.579
1162.368370                   -49.613                    133.660
1162.365604                   -49.606                    133.740
1162.362815                   -49.598                    133.820
1162.360003                   -49.591                    133.900
1162.357169                   -49.583                    133.980
1162.354311                   -49.575                    134.061
1162.351431                   -49.567                    134.141
1162.348528                   -49.559                    134.221
1162.345603                   -49.552                    134.301
1162.342655                   -49.544                    134.381
1162.339684                   -49.535                    134.461
1162.336690                   -49.527                    134.541
1162.333674                   -49.519                    134.621
1162.330635                   -49.511                    134.701
1162.327574                   -49.503                    134.781
1162.324489                   -49.494                    134.861
1162.321383                   -49.486                    134.940
1162.318253                   -49.477                    135.020
1162.315101                   -49.469                    135.100
1162.311926                   -49.460                    135.180
1162.308729                   -49.452                    135.259
1162.305509                   -49.443                    135.339
1162.302267                   -49.434                    135.419
1162.299002                   -49.425                    135.498
1162.295715                   -49.416                    135.578
1162.292405                   -49.407                    135.658
1162.289073                   -49.398                    135.737
