高度                               纬度                        经度
1153.485152                   -23.888                    -113.535
1153.496080                   -23.927                    -113.497
1153.507018                   -23.967                    -113.459
1153.517967                   -24.007                    -113.421
1153.528926                   -24.047                    -113.382
1153.539895                   -24.086                    -113.344
1153.550875                   -24.126                    -113.306
1153.561865                   -24.165                    -113.267
1153.572866                   -24.205                    -113.229
1153.583877                   -24.245                    -113.191
1153.594897                   -24.284                    -113.152
1153.605928                   -24.324                    -113.114
1153.616970                   -24.363                    -113.075
1153.628021                   -24.403                    -113.037
1153.639082                   -24.443                    -112.998
1153.650153                   -24.482                    -112.960
1153.661234                   -24.522                    -112.921
1153.672325                   -24.561                    -112.882
1153.683426                   -24.601                    -112.844
1153.694537                   -24.640                    -112.805
1153.705658                   -24.680                    -112.766
1153.716788                   -24.719                    -112.728
1153.727928                   -24.759                    -112.689
1153.739077                   -24.798                    -112.650
1153.750237                   -24.837                    -112.611
1153.761405                   -24.877                    -112.572
1153.772584                   -24.916                    -112.534
1153.783772                   -24.956                    -112.495
1153.794969                   -24.995                    -112.456
1153.806175                   -25.034                    -112.417
1153.817391                   -25.074                    -112.378
1153.828617                   -25.113                    -112.339
1153.839851                   -25.152                    -112.300
1153.851095                   -25.192                    -112.261
1153.862348                   -25.231                    -112.222
1153.873610                   -25.270                    -112.182
1153.884882                   -25.310                    -112.143
1153.896162                   -25.349                    -112.104
1153.907451                   -25.388                    -112.065
1153.918750                   -25.427                    -112.026
1153.930057                   -25.467                    -111.987
1153.941373                   -25.506                    -111.947
1153.952698                   -25.545                    -111.908
1153.964032                   -25.584                    -111.869
1153.975374                   -25.623                    -111.829
1153.986726                   -25.662                    -111.790
1153.998086                   -25.702                    -111.750
1154.009454                   -25.741                    -111.711
1154.020832                   -25.780                    -111.671
1154.032217                   -25.819                    -111.632
1154.043612                   -25.858                    -111.592
1154.055014                   -25.897                    -111.553
1154.066426                   -25.936                    -111.513
1154.077845                   -25.975                    -111.474
1154.089273                   -26.014                    -111.434
1154.100709                   -26.053                    -111.394
1154.112154                   -26.092                    -111.355
1154.123606                   -26.131                    -111.315
1154.135067                   -26.170                    -111.275
1154.146536                   -26.209                    -111.235
1154.158013                   -26.248                    -111.195
1154.169498                   -26.287                    -111.156
1154.180991                   -26.326                    -111.116
1154.192492                   -26.365                    -111.076
1154.204001                   -26.404                    -111.036
1154.215518                   -26.443                    -110.996
1154.227043                   -26.482                    -110.956
1154.238575                   -26.521                    -110.916
1154.250115                   -26.559                    -110.876
1154.261663                   -26.598                    -110.836
1154.273218                   -26.637                    -110.796
1154.284782                   -26.676                    -110.755
1154.296352                   -26.715                    -110.715
1154.307930                   -26.753                    -110.675
1154.319516                   -26.792                    -110.635
1154.331109                   -26.831                    -110.595
1154.342710                   -26.870                    -110.554
1154.354317                   -26.908                    -110.514
1154.365933                   -26.947                    -110.474
1154.377555                   -26.986                    -110.433
1154.389184                   -27.024                    -110.393
1154.400821                   -27.063                    -110.352
1154.412465                   -27.102                    -110.312
1154.424116                   -27.140                    -110.271
1154.435774                   -27.179                    -110.231
1154.447439                   -27.218                    -110.190
1154.459111                   -27.256                    -110.150
1154.470790                   -27.295                    -110.109
1154.482476                   -27.333                    -110.068
1154.494168                   -27.372                    -110.028
1154.505868                   -27.410                    -109.987
1154.517574                   -27.449                    -109.946
1154.529286                   -27.487                    -109.905
1154.541006                   -27.526                    -109.864
1154.552732                   -27.564                    -109.824
1154.564464                   -27.603                    -109.783
1154.576203                   -27.641                    -109.742
1154.587949                   -27.680                    -109.701
1154.599701                   -27.718                    -109.660
1154.611459                   -27.757                    -109.619
1154.623224                   -27.795                    -109.578
1154.634995                   -27.833                    -109.537
1154.646772                   -27.872                    -109.496
1154.658556                   -27.910                    -109.454
1154.670345                   -27.948                    -109.413
1154.682141                   -27.987                    -109.372
1154.693943                   -28.025                    -109.331
1154.705751                   -28.063                    -109.290
1154.717564                   -28.101                    -109.248
1154.729384                   -28.140                    -109.207
1154.741210                   -28.178                    -109.166
1154.753041                   -28.216                    -109.124
1154.764879                   -28.254                    -109.083
1154.776722                   -28.293                    -109.041
1154.788570                   -28.331                    -109.000
1154.800425                   -28.369                    -108.958
1154.812285                   -28.407                    -108.917
1154.824151                   -28.445                    -108.875
1154.836022                   -28.483                    -108.834
1154.847899                   -28.521                    -108.792
1154.859781                   -28.559                    -108.750
1154.871668                   -28.597                    -108.708
1154.883561                   -28.636                    -108.667
1154.895459                   -28.674                    -108.625
1154.907363                   -28.712                    -108.583
1154.919272                   -28.750                    -108.541
1154.931186                   -28.788                    -108.499
1154.943105                   -28.826                    -108.457
1154.955029                   -28.863                    -108.415
1154.966958                   -28.901                    -108.373
1154.978892                   -28.939                    -108.331
1154.990832                   -28.977                    -108.289
1155.002776                   -29.015                    -108.247
1155.014725                   -29.053                    -108.205
1155.026678                   -29.091                    -108.163
1155.038637                   -29.129                    -108.121
1155.050600                   -29.167                    -108.079
1155.062568                   -29.204                    -108.036
1155.074541                   -29.242                    -107.994
1155.086518                   -29.280                    -107.952
1155.098500                   -29.318                    -107.909
1155.110486                   -29.355                    -107.867
1155.122477                   -29.393                    -107.825
1155.134472                   -29.431                    -107.782
1155.146472                   -29.468                    -107.740
1155.158476                   -29.506                    -107.697
1155.170484                   -29.544                    -107.655
1155.182496                   -29.581                    -107.612
1155.194513                   -29.619                    -107.569
1155.206534                   -29.657                    -107.527
1155.218559                   -29.694                    -107.484
1155.230588                   -29.732                    -107.441
1155.242621                   -29.769                    -107.398
1155.254658                   -29.807                    -107.356
1155.266698                   -29.844                    -107.313
1155.278743                   -29.882                    -107.270
1155.290792                   -29.919                    -107.227
1155.302844                   -29.957                    -107.184
1155.314900                   -29.994                    -107.141
1155.326960                   -30.032                    -107.098
1155.339024                   -30.069                    -107.055
1155.351091                   -30.107                    -107.012
1155.363161                   -30.144                    -106.969
1155.375236                   -30.181                    -106.926
1155.387313                   -30.219                    -106.882
1155.399394                   -30.256                    -106.839
1155.411479                   -30.293                    -106.796
1155.423567                   -30.331                    -106.753
1155.435658                   -30.368                    -106.709
1155.447752                   -30.405                    -106.666
1155.459850                   -30.443                    -106.622
1155.471950                   -30.480                    -106.579
1155.484054                   -30.517                    -106.536
1155.496161                   -30.554                    -106.492
1155.508271                   -30.591                    -106.448
1155.520384                   -30.629                    -106.405
1155.532500                   -30.666                    -106.361
1155.544618                   -30.703                    -106.318
1155.556740                   -30.740                    -106.274
1155.568864                   -30.777                    -106.230
1155.580991                   -30.814                    -106.186
1155.593121                   -30.851                    -106.142
1155.605254                   -30.888                    -106.099
1155.617389                   -30.925                    -106.055
1155.629526                   -30.962                    -106.011
1155.641667                   -30.999                    -105.967
1155.653809                   -31.036                    -105.923
1155.665954                   -31.073                    -105.879
1155.678102                   -31.110                    -105.835
1155.690252                   -31.147                    -105.791
1155.702404                   -31.184                    -105.747
1155.714558                   -31.221                    -105.702
1155.726715                   -31.257                    -105.658
1155.738873                   -31.294                    -105.614
1155.751034                   -31.331                    -105.570
1155.763197                   -31.368                    -105.525
1155.775362                   -31.405                    -105.481
1155.787529                   -31.441                    -105.436
1155.799698                   -31.478                    -105.392
1155.811868                   -31.515                    -105.348
1155.824041                   -31.552                    -105.303
1155.836215                   -31.588                    -105.258
1155.848391                   -31.625                    -105.214
1155.860569                   -31.662                    -105.169
1155.872749                   -31.698                    -105.125
1155.884930                   -31.735                    -105.080
1155.897112                   -31.771                    -105.035
1155.909296                   -31.808                    -104.990
1155.921482                   -31.845                    -104.945
1155.933669                   -31.881                    -104.901
1155.945857                   -31.918                    -104.856
1155.958047                   -31.954                    -104.811
1155.970238                   -31.991                    -104.766
1155.982431                   -32.027                    -104.721
1155.994624                   -32.063                    -104.676
1156.006819                   -32.100                    -104.631
1156.019014                   -32.136                    -104.585
1156.031211                   -32.173                    -104.540
1156.043409                   -32.209                    -104.495
1156.055608                   -32.245                    -104.450
1156.067808                   -32.282                    -104.404
1156.080008                   -32.318                    -104.359
1156.092210                   -32.354                    -104.314
1156.104412                   -32.391                    -104.268
1156.116615                   -32.427                    -104.223
1156.128819                   -32.463                    -104.177
1156.141023                   -32.499                    -104.132
1156.153228                   -32.535                    -104.086
1156.165434                   -32.572                    -104.041
1156.177640                   -32.608                    -103.995
1156.189846                   -32.644                    -103.949
1156.202053                   -32.680                    -103.904
1156.214260                   -32.716                    -103.858
1156.226468                   -32.752                    -103.812
1156.238676                   -32.788                    -103.766
1156.250884                   -32.824                    -103.720
1156.263093                   -32.860                    -103.674
1156.275301                   -32.896                    -103.628
1156.287510                   -32.932                    -103.582
1156.299718                   -32.968                    -103.536
1156.311927                   -33.004                    -103.490
1156.324136                   -33.040                    -103.444
1156.336344                   -33.076                    -103.398
1156.348553                   -33.112                    -103.352
1156.360761                   -33.147                    -103.305
1156.372969                   -33.183                    -103.259
1156.385177                   -33.219                    -103.213
1156.397384                   -33.255                    -103.166
1156.409592                   -33.291                    -103.120
1156.421798                   -33.326                    -103.073
1156.434005                   -33.362                    -103.027
1156.446210                   -33.398                    -102.980
1156.458416                   -33.433                    -102.934
1156.470620                   -33.469                    -102.887
1156.482825                   -33.505                    -102.841
1156.495028                   -33.540                    -102.794
1156.507231                   -33.576                    -102.747
1156.519433                   -33.611                    -102.700
1156.531634                   -33.647                    -102.653
1156.543834                   -33.683                    -102.607
1156.556033                   -33.718                    -102.560
1156.568232                   -33.754                    -102.513
1156.580429                   -33.789                    -102.466
1156.592626                   -33.824                    -102.419
1156.604821                   -33.860                    -102.371
1156.617015                   -33.895                    -102.324
1156.629208                   -33.931                    -102.277
1156.641400                   -33.966                    -102.230
1156.653590                   -34.001                    -102.183
1156.665780                   -34.037                    -102.135
1156.677967                   -34.072                    -102.088
1156.690154                   -34.107                    -102.041
1156.702339                   -34.142                    -101.993
1156.714522                   -34.178                    -101.946
1156.726704                   -34.213                    -101.898
1156.738885                   -34.248                    -101.851
1156.751063                   -34.283                    -101.803
1156.763241                   -34.318                    -101.755
1156.775416                   -34.353                    -101.708
1156.787589                   -34.389                    -101.660
1156.799761                   -34.424                    -101.612
1156.811931                   -34.459                    -101.564
1156.824099                   -34.494                    -101.517
1156.836265                   -34.529                    -101.469
1156.848429                   -34.564                    -101.421
1156.860591                   -34.599                    -101.373
1156.872751                   -34.634                    -101.325
1156.884909                   -34.668                    -101.277
1156.897065                   -34.703                    -101.229
1156.909218                   -34.738                    -101.180
1156.921369                   -34.773                    -101.132
1156.933518                   -34.808                    -101.084
1156.945665                   -34.843                    -101.036
1156.957809                   -34.877                    -100.987
1156.969950                   -34.912                    -100.939
1156.982089                   -34.947                    -100.890
1156.994226                   -34.982                    -100.842
1157.006360                   -35.016                    -100.793
1157.018491                   -35.051                    -100.745
1157.030620                   -35.086                    -100.696
1157.042746                   -35.120                    -100.648
1157.054869                   -35.155                    -100.599
1157.066990                   -35.189                    -100.550
1157.079107                   -35.224                    -100.501
1157.091222                   -35.259                    -100.453
1157.103334                   -35.293                    -100.404
1157.115442                   -35.327                    -100.355
1157.127548                   -35.362                    -100.306
1157.139651                   -35.396                    -100.257
1157.151750                   -35.431                    -100.208
1157.163846                   -35.465                    -100.159
1157.175939                   -35.500                    -100.109
1157.188029                   -35.534                    -100.060
1157.200116                   -35.568                    -100.011
1157.212199                   -35.602                    -99.962
1157.224278                   -35.637                    -99.912
1157.236355                   -35.671                    -99.863
1157.248427                   -35.705                    -99.814
1157.260497                   -35.739                    -99.764
1157.272562                   -35.774                    -99.715
1157.284624                   -35.808                    -99.665
1157.296683                   -35.842                    -99.616
1157.308737                   -35.876                    -99.566
1157.320788                   -35.910                    -99.516
1157.332835                   -35.944                    -99.466
1157.344879                   -35.978                    -99.417
1157.356918                   -36.012                    -99.367
1157.368953                   -36.046                    -99.317
1157.380985                   -36.080                    -99.267
1157.393012                   -36.114                    -99.217
1157.405036                   -36.148                    -99.167
1157.417055                   -36.182                    -99.117
1157.429070                   -36.215                    -99.067
1157.441081                   -36.249                    -99.017
1157.453087                   -36.283                    -98.966
1157.465089                   -36.317                    -98.916
1157.477087                   -36.351                    -98.866
1157.489081                   -36.384                    -98.816
1157.501070                   -36.418                    -98.765
1157.513054                   -36.452                    -98.715
1157.525035                   -36.485                    -98.664
1157.537010                   -36.519                    -98.614
1157.548981                   -36.553                    -98.563
1157.560947                   -36.586                    -98.513
1157.572909                   -36.620                    -98.462
1157.584865                   -36.653                    -98.411
1157.596817                   -36.687                    -98.360
1157.608765                   -36.720                    -98.310
1157.620707                   -36.754                    -98.259
1157.632644                   -36.787                    -98.208
1157.644577                   -36.820                    -98.157
1157.656504                   -36.854                    -98.106
1157.668426                   -36.887                    -98.055
1157.680343                   -36.920                    -98.004
1157.692255                   -36.954                    -97.952
1157.704162                   -36.987                    -97.901
1157.716064                   -37.020                    -97.850
1157.727960                   -37.053                    -97.799
1157.739851                   -37.087                    -97.747
1157.751737                   -37.120                    -97.696
1157.763617                   -37.153                    -97.645
1157.775492                   -37.186                    -97.593
1157.787361                   -37.219                    -97.542
1157.799225                   -37.252                    -97.490
1157.811083                   -37.285                    -97.438
1157.822935                   -37.318                    -97.387
1157.834782                   -37.351                    -97.335
1157.846623                   -37.384                    -97.283
1157.858458                   -37.417                    -97.231
1157.870288                   -37.450                    -97.179
1157.882111                   -37.483                    -97.127
1157.893929                   -37.516                    -97.075
1157.905741                   -37.549                    -97.023
1157.917546                   -37.581                    -96.971
1157.929346                   -37.614                    -96.919
1157.941140                   -37.647                    -96.867
1157.952927                   -37.680                    -96.815
1157.964709                   -37.712                    -96.763
1157.976484                   -37.745                    -96.710
1157.988253                   -37.777                    -96.658
1158.000015                   -37.810                    -96.605
1158.011771                   -37.843                    -96.553
1158.023521                   -37.875                    -96.500
1158.035265                   -37.908                    -96.448
1158.047001                   -37.940                    -96.395
1158.058732                   -37.973                    -96.343
1158.070456                   -38.005                    -96.290
1158.082173                   -38.038                    -96.237
1158.093884                   -38.070                    -96.184
1158.105587                   -38.102                    -96.131
1158.117285                   -38.135                    -96.079
1158.128975                   -38.167                    -96.026
1158.140658                   -38.199                    -95.973
1158.152335                   -38.231                    -95.919
1158.164005                   -38.264                    -95.866
1158.175668                   -38.296                    -95.813
1158.187323                   -38.328                    -95.760
1158.198972                   -38.360                    -95.707
1158.210614                   -38.392                    -95.653
1158.222248                   -38.424                    -95.600
1158.233876                   -38.456                    -95.547
1158.245496                   -38.488                    -95.493
1158.257109                   -38.520                    -95.440
1158.268714                   -38.552                    -95.386
1158.280313                   -38.584                    -95.332
1158.291903                   -38.616                    -95.279
1158.303487                   -38.648                    -95.225
1158.315063                   -38.680                    -95.171
1158.326631                   -38.712                    -95.117
1158.338192                   -38.743                    -95.063
1158.349745                   -38.775                    -95.009
1158.361291                   -38.807                    -94.955
1158.372829                   -38.839                    -94.901
1158.384359                   -38.870                    -94.847
1158.395881                   -38.902                    -94.793
1158.407396                   -38.933                    -94.739
1158.418902                   -38.965                    -94.685
1158.430401                   -38.997                    -94.630
1158.441892                   -39.028                    -94.576
1158.453375                   -39.060                    -94.522
1158.464850                   -39.091                    -94.467
1158.476316                   -39.122                    -94.413
1158.487775                   -39.154                    -94.358
1158.499225                   -39.185                    -94.304
1158.510668                   -39.217                    -94.249
1158.522101                   -39.248                    -94.194
1158.533527                   -39.279                    -94.139
1158.544944                   -39.310                    -94.085
1158.556353                   -39.342                    -94.030
1158.567754                   -39.373                    -93.975
1158.579146                   -39.404                    -93.920
1158.590530                   -39.435                    -93.865
1158.601905                   -39.466                    -93.810
1158.613271                   -39.497                    -93.755
1158.624629                   -39.528                    -93.699
1158.635978                   -39.559                    -93.644
1158.647318                   -39.590                    -93.589
1158.658650                   -39.621                    -93.534
1158.669973                   -39.652                    -93.478
1158.681287                   -39.683                    -93.423
1158.692592                   -39.714                    -93.367
1158.703888                   -39.745                    -93.312
1158.715175                   -39.776                    -93.256
1158.726453                   -39.806                    -93.200
1158.737722                   -39.837                    -93.145
1158.748982                   -39.868                    -93.089
1158.760233                   -39.898                    -93.033
1158.771475                   -39.929                    -92.977
1158.782707                   -39.960                    -92.921
1158.793930                   -39.990                    -92.865
1158.805144                   -40.021                    -92.809
1158.816349                   -40.051                    -92.753
1158.827544                   -40.082                    -92.697
1158.838730                   -40.112                    -92.641
1158.849906                   -40.143                    -92.584
1158.861073                   -40.173                    -92.528
1158.872230                   -40.203                    -92.472
1158.883377                   -40.234                    -92.415
1158.894515                   -40.264                    -92.359
1158.905643                   -40.294                    -92.302
1158.916762                   -40.325                    -92.246
1158.927871                   -40.355                    -92.189
1158.938969                   -40.385                    -92.133
1158.950059                   -40.415                    -92.076
1158.961138                   -40.445                    -92.019
1158.972207                   -40.475                    -91.962
1158.983266                   -40.505                    -91.905
1158.994315                   -40.535                    -91.848
1159.005355                   -40.565                    -91.791
1159.016384                   -40.595                    -91.734
1159.027403                   -40.625                    -91.677
1159.038412                   -40.655                    -91.620
1159.049410                   -40.685                    -91.563
1159.060398                   -40.715                    -91.505
1159.071376                   -40.744                    -91.448
1159.082344                   -40.774                    -91.391
1159.093301                   -40.804                    -91.333
1159.104248                   -40.834                    -91.276
1159.115184                   -40.863                    -91.218
1159.126110                   -40.893                    -91.161
1159.137026                   -40.922                    -91.103
1159.147930                   -40.952                    -91.045
1159.158824                   -40.981                    -90.987
1159.169708                   -41.011                    -90.930
1159.180581                   -41.040                    -90.872
1159.191443                   -41.070                    -90.814
1159.202294                   -41.099                    -90.756
1159.213134                   -41.128                    -90.698
1159.223963                   -41.158                    -90.640
1159.234782                   -41.187                    -90.581
1159.245590                   -41.216                    -90.523
1159.256386                   -41.246                    -90.465
1159.267172                   -41.275                    -90.407
1159.277946                   -41.304                    -90.348
1159.288710                   -41.333                    -90.290
1159.299462                   -41.362                    -90.231
1159.310203                   -41.391                    -90.173
1159.320933                   -41.420                    -90.114
1159.331651                   -41.449                    -90.055
1159.342358                   -41.478                    -89.997
1159.353054                   -41.507                    -89.938
1159.363739                   -41.536                    -89.879
1159.374412                   -41.565                    -89.820
1159.385073                   -41.593                    -89.761
1159.395723                   -41.622                    -89.702
1159.406362                   -41.651                    -89.643
1159.416989                   -41.680                    -89.584
1159.427604                   -41.708                    -89.525
1159.438207                   -41.737                    -89.466
1159.448799                   -41.765                    -89.406
1159.459379                   -41.794                    -89.347
1159.469948                   -41.822                    -89.288
1159.480504                   -41.851                    -89.228
1159.491049                   -41.879                    -89.169
1159.501581                   -41.908                    -89.109
1159.512102                   -41.936                    -89.050
1159.522611                   -41.964                    -88.990
1159.533108                   -41.993                    -88.930
1159.543592                   -42.021                    -88.870
1159.554065                   -42.049                    -88.811
1159.564525                   -42.077                    -88.751
1159.574974                   -42.106                    -88.691
1159.585410                   -42.134                    -88.631
1159.595833                   -42.162                    -88.571
1159.606245                   -42.190                    -88.510
1159.616644                   -42.218                    -88.450
1159.627031                   -42.246                    -88.390
1159.637405                   -42.274                    -88.330
1159.647767                   -42.302                    -88.269
1159.658116                   -42.330                    -88.209
1159.668453                   -42.357                    -88.149
1159.678777                   -42.385                    -88.088
1159.689089                   -42.413                    -88.027
1159.699388                   -42.441                    -87.967
1159.709674                   -42.468                    -87.906
1159.719948                   -42.496                    -87.845
1159.730209                   -42.524                    -87.785
1159.740457                   -42.551                    -87.724
1159.750692                   -42.579                    -87.663
1159.760914                   -42.606                    -87.602
1159.771124                   -42.634                    -87.541
1159.781320                   -42.661                    -87.480
1159.791503                   -42.689                    -87.418
1159.801674                   -42.716                    -87.357
1159.811831                   -42.743                    -87.296
1159.821975                   -42.771                    -87.235
1159.832107                   -42.798                    -87.173
1159.842225                   -42.825                    -87.112
1159.852329                   -42.852                    -87.050
1159.862421                   -42.879                    -86.989
1159.872499                   -42.906                    -86.927
1159.882564                   -42.933                    -86.866
1159.892615                   -42.960                    -86.804
1159.902653                   -42.987                    -86.742
1159.912678                   -43.014                    -86.680
1159.922689                   -43.041                    -86.618
1159.932686                   -43.068                    -86.556
1159.942670                   -43.095                    -86.494
1159.952641                   -43.122                    -86.432
1159.962598                   -43.148                    -86.370
1159.972541                   -43.175                    -86.308
1159.982470                   -43.202                    -86.246
1159.992386                   -43.228                    -86.183
1160.002288                   -43.255                    -86.121
1160.012176                   -43.282                    -86.059
1160.022050                   -43.308                    -85.996
1160.031911                   -43.335                    -85.934
1160.041757                   -43.361                    -85.871
1160.051590                   -43.387                    -85.808
1160.061408                   -43.414                    -85.746
1160.071212                   -43.440                    -85.683
1160.081003                   -43.466                    -85.620
1160.090779                   -43.493                    -85.557
1160.100541                   -43.519                    -85.494
1160.110289                   -43.545                    -85.431
1160.120023                   -43.571                    -85.368
1160.129742                   -43.597                    -85.305
1160.139447                   -43.623                    -85.242
1160.149138                   -43.649                    -85.179
1160.158815                   -43.675                    -85.115
1160.168477                   -43.701                    -85.052
1160.178124                   -43.727                    -84.989
1160.187758                   -43.753                    -84.925
1160.197376                   -43.779                    -84.862
1160.206980                   -43.804                    -84.798
1160.216570                   -43.830                    -84.734
1160.226145                   -43.856                    -84.671
1160.235705                   -43.882                    -84.607
1160.245251                   -43.907                    -84.543
1160.254782                   -43.933                    -84.479
1160.264298                   -43.958                    -84.415
1160.273799                   -43.984                    -84.351
1160.283286                   -44.009                    -84.287
1160.292757                   -44.035                    -84.223
1160.302214                   -44.060                    -84.159
1160.311656                   -44.085                    -84.095
1160.321083                   -44.110                    -84.031
1160.330494                   -44.136                    -83.966
1160.339891                   -44.161                    -83.902
1160.349273                   -44.186                    -83.837
1160.358639                   -44.211                    -83.773
1160.367991                   -44.236                    -83.708
1160.377327                   -44.261                    -83.644
1160.386648                   -44.286                    -83.579
1160.395954                   -44.311                    -83.514
1160.405245                   -44.336                    -83.449
1160.414520                   -44.361                    -83.385
1160.423780                   -44.386                    -83.320
1160.433024                   -44.411                    -83.255
1160.442253                   -44.435                    -83.190
1160.451467                   -44.460                    -83.125
1160.460665                   -44.485                    -83.059
1160.469848                   -44.509                    -82.994
1160.479015                   -44.534                    -82.929
1160.488166                   -44.558                    -82.864
1160.497302                   -44.583                    -82.798
1160.506422                   -44.607                    -82.733
1160.515527                   -44.632                    -82.667
1160.524615                   -44.656                    -82.602
1160.533688                   -44.680                    -82.536
1160.542745                   -44.705                    -82.470
1160.551787                   -44.729                    -82.405
1160.560812                   -44.753                    -82.339
1160.569822                   -44.777                    -82.273
1160.578815                   -44.801                    -82.207
1160.587793                   -44.825                    -82.141
1160.596755                   -44.849                    -82.075
1160.605701                   -44.873                    -82.009
1160.614630                   -44.897                    -81.943
1160.623544                   -44.921                    -81.877
1160.632441                   -44.945                    -81.810
1160.641322                   -44.969                    -81.744
1160.650187                   -44.992                    -81.678
1160.659036                   -45.016                    -81.611
1160.667869                   -45.040                    -81.545
1160.676685                   -45.063                    -81.478
1160.685485                   -45.087                    -81.412
1160.694268                   -45.111                    -81.345
1160.703035                   -45.134                    -81.278
1160.711786                   -45.158                    -81.212
1160.720520                   -45.181                    -81.145
1160.729238                   -45.204                    -81.078
1160.737939                   -45.228                    -81.011
1160.746624                   -45.251                    -80.944
1160.755292                   -45.274                    -80.877
1160.763944                   -45.297                    -80.810
1160.772578                   -45.320                    -80.742
1160.781197                   -45.343                    -80.675
1160.789798                   -45.367                    -80.608
1160.798383                   -45.390                    -80.541
1160.806950                   -45.412                    -80.473
1160.815502                   -45.435                    -80.406
1160.824036                   -45.458                    -80.338
1160.832553                   -45.481                    -80.271
1160.841054                   -45.504                    -80.203
1160.849537                   -45.527                    -80.135
1160.858004                   -45.549                    -80.067
1160.866453                   -45.572                    -80.000
1160.874886                   -45.595                    -79.932
1160.883301                   -45.617                    -79.864
1160.891699                   -45.640                    -79.796
1160.900081                   -45.662                    -79.728
1160.908445                   -45.684                    -79.660
1160.916791                   -45.707                    -79.591
1160.925121                   -45.729                    -79.523
1160.933433                   -45.751                    -79.455
1160.941729                   -45.774                    -79.387
1160.950006                   -45.796                    -79.318
1160.958267                   -45.818                    -79.250
1160.966510                   -45.840                    -79.181
1160.974735                   -45.862                    -79.113
1160.982944                   -45.884                    -79.044
1160.991134                   -45.906                    -78.975
1160.999308                   -45.928                    -78.907
1161.007463                   -45.950                    -78.838
1161.015601                   -45.972                    -78.769
1161.023722                   -45.993                    -78.700
1161.031825                   -46.015                    -78.631
1161.039910                   -46.037                    -78.562
1161.047978                   -46.058                    -78.493
1161.056028                   -46.080                    -78.424
1161.064060                   -46.101                    -78.355
1161.072074                   -46.123                    -78.285
1161.080071                   -46.144                    -78.216
1161.088049                   -46.166                    -78.147
1161.096010                   -46.187                    -78.077
1161.103953                   -46.208                    -78.008
1161.111878                   -46.230                    -77.938
