高度                               纬度                        经度
1155.640230                   -30.995                    125.912
1155.628157                   -30.958                    125.956
1155.616085                   -30.921                    126.000
1155.604017                   -30.884                    126.044
1155.591950                   -30.848                    126.088
1155.579887                   -30.811                    126.132
1155.567826                   -30.774                    126.176
1155.555767                   -30.737                    126.220
1155.543711                   -30.700                    126.264
1155.531658                   -30.663                    126.308
1155.519608                   -30.626                    126.352
1155.507560                   -30.589                    126.396
1155.495515                   -30.552                    126.439
1155.483473                   -30.515                    126.483
1155.471434                   -30.478                    126.527
1155.459398                   -30.441                    126.570
1155.447365                   -30.404                    126.614
1155.435335                   -30.367                    126.658
1155.423308                   -30.330                    126.701
1155.411285                   -30.293                    126.745
1155.399264                   -30.256                    126.788
1155.387247                   -30.219                    126.832
1155.375233                   -30.181                    126.875
1155.363222                   -30.144                    126.918
1155.351215                   -30.107                    126.962
1155.339211                   -30.070                    127.005
1155.327211                   -30.033                    127.048
1155.315214                   -29.995                    127.092
1155.303221                   -29.958                    127.135
1155.291231                   -29.921                    127.178
1155.279245                   -29.884                    127.221
1155.267263                   -29.846                    127.264
1155.255284                   -29.809                    127.307
1155.243309                   -29.772                    127.350
1155.231338                   -29.734                    127.393
1155.219371                   -29.697                    127.436
1155.207408                   -29.659                    127.479
1155.195449                   -29.622                    127.522
1155.183493                   -29.585                    127.565
1155.171542                   -29.547                    127.608
1155.159595                   -29.510                    127.650
1155.147652                   -29.472                    127.693
1155.135713                   -29.435                    127.736
1155.123779                   -29.397                    127.778
1155.111849                   -29.360                    127.821
1155.099923                   -29.322                    127.864
1155.088001                   -29.285                    127.906
1155.076084                   -29.247                    127.949
1155.064171                   -29.209                    127.991
1155.052263                   -29.172                    128.034
1155.040359                   -29.134                    128.076
1155.028460                   -29.096                    128.119
1155.016566                   -29.059                    128.161
1155.004676                   -29.021                    128.203
1154.992791                   -28.983                    128.246
1154.980911                   -28.946                    128.288
1154.969035                   -28.908                    128.330
1154.957164                   -28.870                    128.372
1154.945299                   -28.833                    128.414
1154.933438                   -28.795                    128.456
1154.921582                   -28.757                    128.499
1154.909731                   -28.719                    128.541
1154.897886                   -28.681                    128.583
1154.886045                   -28.643                    128.625
1154.874210                   -28.606                    128.667
1154.862379                   -28.568                    128.709
1154.850555                   -28.530                    128.750
1154.838735                   -28.492                    128.792
1154.826921                   -28.454                    128.834
1154.815112                   -28.416                    128.876
1154.803308                   -28.378                    128.918
1154.791510                   -28.340                    128.959
1154.779718                   -28.302                    129.001
1154.767931                   -28.264                    129.043
1154.756149                   -28.226                    129.084
1154.744374                   -28.188                    129.126
1154.732604                   -28.150                    129.168
1154.720840                   -28.112                    129.209
1154.709081                   -28.074                    129.251
1154.697329                   -28.036                    129.292
1154.685582                   -27.998                    129.334
1154.673841                   -27.960                    129.375
1154.662106                   -27.922                    129.416
1154.650377                   -27.883                    129.458
1154.638655                   -27.845                    129.499
1154.626938                   -27.807                    129.540
1154.615227                   -27.769                    129.582
1154.603523                   -27.731                    129.623
1154.591825                   -27.692                    129.664
1154.580133                   -27.654                    129.705
1154.568447                   -27.616                    129.746
1154.556768                   -27.578                    129.787
1154.545095                   -27.539                    129.828
1154.533429                   -27.501                    129.869
1154.521769                   -27.463                    129.910
1154.510116                   -27.424                    129.951
1154.498469                   -27.386                    129.992
1154.486829                   -27.348                    130.033
1154.475195                   -27.309                    130.074
1154.463568                   -27.271                    130.115
1154.451948                   -27.233                    130.156
1154.440335                   -27.194                    130.197
1154.428729                   -27.156                    130.237
1154.417129                   -27.117                    130.278
1154.405536                   -27.079                    130.319
1154.393951                   -27.040                    130.359
1154.382372                   -27.002                    130.400
1154.370801                   -26.963                    130.441
1154.359236                   -26.925                    130.481
1154.347679                   -26.886                    130.522
1154.336129                   -26.848                    130.562
1154.324586                   -26.809                    130.603
1154.313050                   -26.771                    130.643
1154.301522                   -26.732                    130.684
1154.290001                   -26.693                    130.724
1154.278487                   -26.655                    130.764
1154.266981                   -26.616                    130.805
1154.255482                   -26.577                    130.845
1154.243991                   -26.539                    130.885
1154.232508                   -26.500                    130.925
1154.221032                   -26.461                    130.966
1154.209563                   -26.423                    131.006
1154.198103                   -26.384                    131.046
1154.186650                   -26.345                    131.086
1154.175205                   -26.307                    131.126
1154.163768                   -26.268                    131.166
1154.152338                   -26.229                    131.206
1154.140917                   -26.190                    131.246
1154.129504                   -26.151                    131.286
1154.118098                   -26.113                    131.326
1154.106701                   -26.074                    131.366
1154.095311                   -26.035                    131.406
1154.083930                   -25.996                    131.446
1154.072557                   -25.957                    131.486
1154.061192                   -25.918                    131.526
1154.049836                   -25.879                    131.565
1154.038488                   -25.840                    131.605
1154.027148                   -25.802                    131.645
1154.015816                   -25.763                    131.684
1154.004493                   -25.724                    131.724
1153.993179                   -25.685                    131.764
1153.981873                   -25.646                    131.803
1153.970575                   -25.607                    131.843
1153.959286                   -25.568                    131.882
1153.948006                   -25.529                    131.922
1153.936734                   -25.490                    131.961
1153.925471                   -25.451                    132.001
1153.914217                   -25.412                    132.040
1153.902972                   -25.373                    132.080
1153.891736                   -25.333                    132.119
1153.880508                   -25.294                    132.158
1153.869289                   -25.255                    132.198
1153.858080                   -25.216                    132.237
1153.846879                   -25.177                    132.276
1153.835688                   -25.138                    132.316
1153.824505                   -25.099                    132.355
1153.813332                   -25.059                    132.394
1153.802168                   -25.020                    132.433
1153.791013                   -24.981                    132.472
1153.779867                   -24.942                    132.511
1153.768731                   -24.903                    132.550
1153.757604                   -24.863                    132.589
1153.746487                   -24.824                    132.628
1153.735378                   -24.785                    132.667
1153.724280                   -24.746                    132.706
1153.713191                   -24.706                    132.745
1153.702111                   -24.667                    132.784
1153.691041                   -24.628                    132.823
1153.679981                   -24.588                    132.862
1153.668931                   -24.549                    132.901
1153.657890                   -24.510                    132.940
1153.646859                   -24.470                    132.978
1153.635837                   -24.431                    133.017
1153.624826                   -24.392                    133.056
1153.613824                   -24.352                    133.095
1153.602833                   -24.313                    133.133
1153.591851                   -24.273                    133.172
1153.580880                   -24.234                    133.210
1153.569918                   -24.194                    133.249
1153.558967                   -24.155                    133.288
1153.548026                   -24.116                    133.326
1153.537095                   -24.076                    133.365
1153.526174                   -24.037                    133.403
1153.515263                   -23.997                    133.442
1153.504363                   -23.958                    133.480
1153.493473                   -23.918                    133.518
1153.482593                   -23.878                    133.557
1153.471724                   -23.839                    133.595
1153.460866                   -23.799                    133.634
1153.450018                   -23.760                    133.672
1153.439180                   -23.720                    133.710
1153.428353                   -23.681                    133.748
1153.417537                   -23.641                    133.787
1153.406731                   -23.601                    133.825
1153.395936                   -23.562                    133.863
1153.385152                   -23.522                    133.901
1153.374379                   -23.482                    133.939
1153.363616                   -23.443                    133.977
1153.352864                   -23.403                    134.015
1153.342124                   -23.363                    134.053
1153.331394                   -23.324                    134.091
1153.320675                   -23.284                    134.129
1153.309967                   -23.244                    134.167
1153.299271                   -23.204                    134.205
1153.288585                   -23.165                    134.243
1153.277911                   -23.125                    134.281
1153.267247                   -23.085                    134.319
1153.256596                   -23.045                    134.357
1153.245955                   -23.005                    134.395
1153.235326                   -22.966                    134.433
1153.224708                   -22.926                    134.470
1153.214101                   -22.886                    134.508
1153.203506                   -22.846                    134.546
1153.192922                   -22.806                    134.584
1153.182350                   -22.766                    134.621
1153.171789                   -22.727                    134.659
1153.161240                   -22.687                    134.697
1153.150703                   -22.647                    134.734
1153.140177                   -22.607                    134.772
1153.129663                   -22.567                    134.809
1153.119161                   -22.527                    134.847
1153.108671                   -22.487                    134.884
1153.098192                   -22.447                    134.922
1153.087725                   -22.407                    134.959
1153.077271                   -22.367                    134.997
1153.066828                   -22.327                    135.034
1153.056397                   -22.287                    135.072
1153.045978                   -22.247                    135.109
1153.035571                   -22.207                    135.146
1153.025177                   -22.167                    135.184
1153.014794                   -22.127                    135.221
1153.004424                   -22.087                    135.258
1152.994066                   -22.047                    135.295
1152.983720                   -22.007                    135.333
1152.973386                   -21.967                    135.370
1152.963065                   -21.927                    135.407
1152.952757                   -21.887                    135.444
1152.942460                   -21.846                    135.481
1152.932176                   -21.806                    135.518
1152.921905                   -21.766                    135.555
1152.911646                   -21.726                    135.593
1152.901400                   -21.686                    135.630
1152.891166                   -21.646                    135.667
1152.880945                   -21.605                    135.704
1152.870737                   -21.565                    135.741
1152.860541                   -21.525                    135.778
1152.850358                   -21.485                    135.814
1152.840188                   -21.445                    135.851
1152.830031                   -21.404                    135.888
1152.819887                   -21.364                    135.925
1152.809755                   -21.324                    135.962
1152.799637                   -21.284                    135.999
1152.789531                   -21.243                    136.036
1152.779439                   -21.203                    136.072
1152.769360                   -21.163                    136.109
1152.759294                   -21.122                    136.146
1152.749240                   -21.082                    136.183
1152.739201                   -21.042                    136.219
1152.729174                   -21.001                    136.256
1152.719161                   -20.961                    136.293
1152.709160                   -20.921                    136.329
1152.699174                   -20.880                    136.366
1152.689200                   -20.840                    136.402
1152.679240                   -20.800                    136.439
1152.669294                   -20.759                    136.475
1152.659361                   -20.719                    136.512
1152.649441                   -20.678                    136.548
1152.639535                   -20.638                    136.585
1152.629643                   -20.598                    136.621
1152.619764                   -20.557                    136.658
1152.609899                   -20.517                    136.694
1152.600048                   -20.476                    136.731
1152.590210                   -20.436                    136.767
1152.580386                   -20.395                    136.803
1152.570576                   -20.355                    136.840
1152.560780                   -20.314                    136.876
1152.550998                   -20.274                    136.912
1152.541230                   -20.233                    136.948
1152.531475                   -20.193                    136.985
1152.521735                   -20.152                    137.021
1152.512009                   -20.112                    137.057
1152.502297                   -20.071                    137.093
1152.492598                   -20.031                    137.129
1152.482914                   -19.990                    137.166
1152.473245                   -19.949                    137.202
1152.463589                   -19.909                    137.238
1152.453948                   -19.868                    137.274
1152.444321                   -19.828                    137.310
1152.434708                   -19.787                    137.346
1152.425110                   -19.746                    137.382
1152.415526                   -19.706                    137.418
1152.405957                   -19.665                    137.454
1152.396402                   -19.624                    137.490
1152.386861                   -19.584                    137.526
1152.377335                   -19.543                    137.562
1152.367824                   -19.502                    137.598
1152.358327                   -19.462                    137.633
1152.348845                   -19.421                    137.669
1152.339378                   -19.380                    137.705
1152.329925                   -19.339                    137.741
1152.320487                   -19.299                    137.777
1152.311064                   -19.258                    137.812
1152.301656                   -19.217                    137.848
1152.292262                   -19.176                    137.884
1152.282884                   -19.136                    137.920
1152.273520                   -19.095                    137.955
1152.264172                   -19.054                    137.991
1152.254838                   -19.013                    138.027
1152.245520                   -18.973                    138.062
1152.236216                   -18.932                    138.098
1152.226928                   -18.891                    138.134
1152.217655                   -18.850                    138.169
1152.208397                   -18.809                    138.205
1152.199154                   -18.768                    138.240
1152.189927                   -18.728                    138.276
1152.180714                   -18.687                    138.311
1152.171517                   -18.646                    138.347
1152.162336                   -18.605                    138.382
1152.153170                   -18.564                    138.418
1152.144019                   -18.523                    138.453
1152.134884                   -18.482                    138.488
1152.125764                   -18.441                    138.524
1152.116660                   -18.400                    138.559
1152.107571                   -18.360                    138.595
1152.098498                   -18.319                    138.630
1152.089440                   -18.278                    138.665
1152.080399                   -18.237                    138.701
1152.071373                   -18.196                    138.736
1152.062362                   -18.155                    138.771
1152.053368                   -18.114                    138.806
1152.044389                   -18.073                    138.841
1152.035426                   -18.032                    138.877
1152.026479                   -17.991                    138.912
1152.017548                   -17.950                    138.947
1152.008632                   -17.909                    138.982
1151.999733                   -17.868                    139.017
1151.990850                   -17.827                    139.052
1151.981983                   -17.786                    139.088
1151.973131                   -17.745                    139.123
1151.964296                   -17.703                    139.158
1151.955477                   -17.662                    139.193
1151.946675                   -17.621                    139.228
1151.937888                   -17.580                    139.263
1151.929118                   -17.539                    139.298
1151.920364                   -17.498                    139.333
1151.911626                   -17.457                    139.368
1151.902905                   -17.416                    139.403
1151.894199                   -17.375                    139.437
1151.885511                   -17.334                    139.472
1151.876839                   -17.292                    139.507
1151.868183                   -17.251                    139.542
1151.859544                   -17.210                    139.577
1151.850921                   -17.169                    139.612
1151.842315                   -17.128                    139.647
1151.833725                   -17.087                    139.681
1151.825152                   -17.045                    139.716
1151.816596                   -17.004                    139.751
1151.808056                   -16.963                    139.786
1151.799534                   -16.922                    139.820
1151.791027                   -16.881                    139.855
1151.782538                   -16.839                    139.890
1151.774066                   -16.798                    139.925
1151.765610                   -16.757                    139.959
1151.757171                   -16.716                    139.994
1151.748749                   -16.674                    140.028
1151.740344                   -16.633                    140.063
1151.731957                   -16.592                    140.098
1151.723586                   -16.551                    140.132
1151.715232                   -16.509                    140.167
1151.706895                   -16.468                    140.201
1151.698575                   -16.427                    140.236
1151.690273                   -16.385                    140.270
1151.681987                   -16.344                    140.305
1151.673719                   -16.303                    140.339
1151.665468                   -16.261                    140.374
1151.657235                   -16.220                    140.408
1151.649018                   -16.179                    140.443
1151.640819                   -16.137                    140.477
1151.632637                   -16.096                    140.512
1151.624473                   -16.055                    140.546
1151.616326                   -16.013                    140.580
1151.608197                   -15.972                    140.615
1151.600085                   -15.931                    140.649
1151.591990                   -15.889                    140.683
1151.583913                   -15.848                    140.718
1151.575854                   -15.806                    140.752
1151.567812                   -15.765                    140.786
1151.559788                   -15.724                    140.820
1151.551781                   -15.682                    140.855
1151.543792                   -15.641                    140.889
1151.535821                   -15.599                    140.923
1151.527868                   -15.558                    140.957
1151.519932                   -15.516                    140.992
1151.512015                   -15.475                    141.026
1151.504115                   -15.433                    141.060
1151.496233                   -15.392                    141.094
1151.488368                   -15.350                    141.128
1151.480522                   -15.309                    141.162
1151.472694                   -15.268                    141.196
1151.464884                   -15.226                    141.230
1151.457091                   -15.184                    141.264
1151.449317                   -15.143                    141.298
1151.441561                   -15.101                    141.332
1151.433823                   -15.060                    141.367
1151.426103                   -15.018                    141.401
1151.418401                   -14.977                    141.435
1151.410718                   -14.935                    141.468
1151.403052                   -14.894                    141.502
1151.395405                   -14.852                    141.536
1151.387776                   -14.811                    141.570
1151.380166                   -14.769                    141.604
1151.372574                   -14.727                    141.638
1151.365000                   -14.686                    141.672
1151.357444                   -14.644                    141.706
1151.349907                   -14.603                    141.740
1151.342389                   -14.561                    141.774
1151.334889                   -14.519                    141.807
1151.327407                   -14.478                    141.841
1151.319944                   -14.436                    141.875
1151.312499                   -14.395                    141.909
1151.305074                   -14.353                    141.943
1151.297666                   -14.311                    141.976
1151.290278                   -14.270                    142.010
1151.282908                   -14.228                    142.044
1151.275556                   -14.186                    142.078
1151.268224                   -14.145                    142.111
1151.260910                   -14.103                    142.145
1151.253615                   -14.061                    142.179
1151.246339                   -14.020                    142.212
1151.239081                   -13.978                    142.246
1151.231843                   -13.936                    142.280
1151.224623                   -13.895                    142.313
1151.217423                   -13.853                    142.347
1151.210241                   -13.811                    142.380
1151.203078                   -13.769                    142.414
1151.195934                   -13.728                    142.448
1151.188810                   -13.686                    142.481
1151.181704                   -13.644                    142.515
1151.174617                   -13.602                    142.548
1151.167550                   -13.561                    142.582
1151.160501                   -13.519                    142.615
1151.153472                   -13.477                    142.649
1151.146462                   -13.435                    142.682
1151.139471                   -13.394                    142.716
1151.132500                   -13.352                    142.749
1151.125548                   -13.310                    142.782
1151.118615                   -13.268                    142.816
1151.111701                   -13.227                    142.849
1151.104807                   -13.185                    142.883
1151.097932                   -13.143                    142.916
1151.091076                   -13.101                    142.949
1151.084240                   -13.059                    142.983
1151.077423                   -13.017                    143.016
1151.070626                   -12.976                    143.049
1151.063848                   -12.934                    143.083
1151.057090                   -12.892                    143.116
1151.050351                   -12.850                    143.149
1151.043632                   -12.808                    143.183
1151.036933                   -12.766                    143.216
1151.030253                   -12.725                    143.249
1151.023593                   -12.683                    143.282
1151.016952                   -12.641                    143.316
1151.010331                   -12.599                    143.349
1151.003730                   -12.557                    143.382
1150.997149                   -12.515                    143.415
1150.990587                   -12.473                    143.449
1150.984046                   -12.431                    143.482
1150.977524                   -12.389                    143.515
1150.971022                   -12.347                    143.548
1150.964539                   -12.306                    143.581
1150.958077                   -12.264                    143.614
1150.951635                   -12.222                    143.647
1150.945212                   -12.180                    143.681
1150.938810                   -12.138                    143.714
1150.932427                   -12.096                    143.747
1150.926065                   -12.054                    143.780
1150.919722                   -12.012                    143.813
1150.913400                   -11.970                    143.846
1150.907098                   -11.928                    143.879
1150.900816                   -11.886                    143.912
1150.894554                   -11.844                    143.945
1150.888312                   -11.802                    143.978
1150.882090                   -11.760                    144.011
1150.875889                   -11.718                    144.044
1150.869707                   -11.676                    144.077
1150.863547                   -11.634                    144.110
1150.857406                   -11.592                    144.143
1150.851285                   -11.550                    144.176
1150.845185                   -11.508                    144.209
1150.839106                   -11.466                    144.242
1150.833046                   -11.424                    144.274
1150.827007                   -11.382                    144.307
1150.820989                   -11.340                    144.340
1150.814991                   -11.298                    144.373
1150.809013                   -11.256                    144.406
1150.803056                   -11.214                    144.439
1150.797119                   -11.172                    144.472
1150.791203                   -11.130                    144.504
1150.785308                   -11.088                    144.537
1150.779433                   -11.046                    144.570
1150.773578                   -11.004                    144.603
1150.767745                   -10.962                    144.636
1150.761932                   -10.920                    144.668
1150.756139                   -10.877                    144.701
1150.750367                   -10.835                    144.734
1150.744616                   -10.793                    144.767
1150.738886                   -10.751                    144.799
1150.733176                   -10.709                    144.832
1150.727487                   -10.667                    144.865
1150.721819                   -10.625                    144.898
1150.716172                   -10.583                    144.930
1150.710546                   -10.541                    144.963
1150.704940                   -10.498                    144.996
1150.699356                   -10.456                    145.028
1150.693792                   -10.414                    145.061
1150.688249                   -10.372                    145.094
1150.682727                   -10.330                    145.126
1150.677226                   -10.288                    145.159
1150.671746                   -10.246                    145.191
1150.666287                   -10.204                    145.224
1150.660849                   -10.161                    145.257
1150.655432                   -10.119                    145.289
1150.650036                   -10.077                    145.322
1150.644662                   -10.035                    145.354
1150.639308                   -9.993                     145.387
1150.633976                   -9.950                     145.419
1150.628664                   -9.908                     145.452
1150.623374                   -9.866                     145.485
1150.618105                   -9.824                     145.517
1150.612857                   -9.782                     145.550
1150.607630                   -9.740                     145.582
1150.602425                   -9.697                     145.615
1150.597241                   -9.655                     145.647
1150.592078                   -9.613                     145.679
1150.586937                   -9.571                     145.712
1150.581816                   -9.528                     145.744
1150.576718                   -9.486                     145.777
1150.571640                   -9.444                     145.809
1150.566584                   -9.402                     145.842
1150.561549                   -9.360                     145.874
1150.556536                   -9.317                     145.907
1150.551544                   -9.275                     145.939
1150.546574                   -9.233                     145.971
1150.541625                   -9.191                     146.004
1150.536697                   -9.148                     146.036
1150.531791                   -9.106                     146.068
1150.526907                   -9.064                     146.101
1150.522044                   -9.022                     146.133
1150.517203                   -8.979                     146.165
1150.512383                   -8.937                     146.198
1150.507585                   -8.895                     146.230
1150.502808                   -8.852                     146.262
1150.498053                   -8.810                     146.295
1150.493320                   -8.768                     146.327
1150.488609                   -8.726                     146.359
1150.483919                   -8.683                     146.392
1150.479251                   -8.641                     146.424
1150.474604                   -8.599                     146.456
1150.469980                   -8.556                     146.488
1150.465377                   -8.514                     146.521
1150.460796                   -8.472                     146.553
1150.456236                   -8.429                     146.585
1150.451699                   -8.387                     146.617
1150.447183                   -8.345                     146.650
1150.442689                   -8.302                     146.682
1150.438217                   -8.260                     146.714
1150.433767                   -8.218                     146.746
1150.429339                   -8.175                     146.778
1150.424933                   -8.133                     146.811
1150.420548                   -8.091                     146.843
1150.416186                   -8.048                     146.875
1150.411845                   -8.006                     146.907
1150.407527                   -7.964                     146.939
1150.403231                   -7.921                     146.971
1150.398956                   -7.879                     147.004
1150.394704                   -7.837                     147.036
1150.390473                   -7.794                     147.068
1150.386265                   -7.752                     147.100
1150.382079                   -7.710                     147.132
1150.377915                   -7.667                     147.164
1150.373773                   -7.625                     147.196
1150.369653                   -7.582                     147.228
1150.365555                   -7.540                     147.260
1150.361479                   -7.498                     147.292
1150.357426                   -7.455                     147.324
1150.353395                   -7.413                     147.357
1150.349385                   -7.370                     147.389
1150.345399                   -7.328                     147.421
1150.341434                   -7.286                     147.453
1150.337492                   -7.243                     147.485
1150.333572                   -7.201                     147.517
1150.329674                   -7.158                     147.549
1150.325798                   -7.116                     147.581
1150.321945                   -7.074                     147.613
1150.318114                   -7.031                     147.645
1150.314305                   -6.989                     147.677
1150.310519                   -6.946                     147.709
1150.306755                   -6.904                     147.741
1150.303014                   -6.861                     147.773
1150.299295                   -6.819                     147.805
1150.295598                   -6.777                     147.837
1150.291924                   -6.734                     147.868
1150.288272                   -6.692                     147.900
1150.284642                   -6.649                     147.932
1150.281035                   -6.607                     147.964
1150.277451                   -6.564                     147.996
1150.273889                   -6.522                     148.028
1150.270349                   -6.479                     148.060
1150.266832                   -6.437                     148.092
1150.263338                   -6.395                     148.124
1150.259866                   -6.352                     148.156
1150.256417                   -6.310                     148.188
1150.252990                   -6.267                     148.220
1150.249586                   -6.225                     148.251
1150.246204                   -6.182                     148.283
1150.242845                   -6.140                     148.315
1150.239509                   -6.097                     148.347
1150.236195                   -6.055                     148.379
1150.232904                   -6.012                     148.411
1150.229635                   -5.970                     148.443
1150.226390                   -5.927                     148.474
1150.223166                   -5.885                     148.506
1150.219966                   -5.842                     148.538
1150.216788                   -5.800                     148.570
1150.213633                   -5.757                     148.602
1150.210501                   -5.715                     148.634
1150.207391                   -5.672                     148.665
1150.204305                   -5.630                     148.697
1150.201241                   -5.587                     148.729
1150.198199                   -5.545                     148.761
1150.195181                   -5.502                     148.793
1150.192185                   -5.460                     148.824
1150.189212                   -5.417                     148.856
1150.186262                   -5.375                     148.888
1150.183335                   -5.332                     148.920
1150.180431                   -5.290                     148.951
1150.177549                   -5.247                     148.983
1150.174690                   -5.205                     149.015
1150.171855                   -5.162                     149.047
1150.169042                   -5.120                     149.078
1150.166252                   -5.077                     149.110
1150.163485                   -5.034                     149.142
1150.160740                   -4.992                     149.174
1150.158019                   -4.949                     149.205
1150.155321                   -4.907                     149.237
1150.152645                   -4.864                     149.269
1150.149993                   -4.822                     149.300
1150.147363                   -4.779                     149.332
1150.144757                   -4.737                     149.364
1150.142174                   -4.694                     149.396
1150.139613                   -4.652                     149.427
1150.137076                   -4.609                     149.459
1150.134561                   -4.566                     149.491
1150.132070                   -4.524                     149.522
1150.129601                   -4.481                     149.554
1150.127156                   -4.439                     149.586
1150.124733                   -4.396                     149.617
1150.122334                   -4.354                     149.649
1150.119958                   -4.311                     149.681
1150.117605                   -4.269                     149.712
1150.115275                   -4.226                     149.744
1150.112968                   -4.183                     149.776
1150.110684                   -4.141                     149.807
1150.108423                   -4.098                     149.839
1150.106186                   -4.056                     149.870
1150.103971                   -4.013                     149.902
1150.101780                   -3.970                     149.934
1150.099612                   -3.928                     149.965
1150.097467                   -3.885                     149.997
1150.095345                   -3.843                     150.029
1150.093247                   -3.800                     150.060
1150.091171                   -3.758                     150.092
1150.089119                   -3.715                     150.123
1150.087090                   -3.672                     150.155
1150.085084                   -3.630                     150.187
1150.083101                   -3.587                     150.218
1150.081142                   -3.545                     150.250
1150.079205                   -3.502                     150.281
1150.077292                   -3.459                     150.313
1150.075403                   -3.417                     150.345
1150.073536                   -3.374                     150.376
1150.071693                   -3.332                     150.408
1150.069873                   -3.289                     150.439
1150.068076                   -3.246                     150.471
1150.066303                   -3.204                     150.502
1150.064553                   -3.161                     150.534
1150.062826                   -3.119                     150.566
1150.061122                   -3.076                     150.597
1150.059442                   -3.033                     150.629
1150.057785                   -2.991                     150.660
1150.056151                   -2.948                     150.692
1150.054541                   -2.905                     150.723
1150.052954                   -2.863                     150.755
