高度                               纬度                        经度
1155.764572                   31.372                     -29.711
1155.776679                   31.409                     -29.666
1155.788788                   31.445                     -29.622
1155.800899                   31.482                     -29.577
1155.813012                   31.518                     -29.532
1155.825126                   31.555                     -29.488
1155.837242                   31.591                     -29.443
1155.849359                   31.628                     -29.398
1155.861479                   31.664                     -29.353
1155.873599                   31.701                     -29.308
1155.885722                   31.737                     -29.264
1155.897845                   31.774                     -29.219
1155.909970                   31.810                     -29.174
1155.922097                   31.846                     -29.129
1155.934224                   31.883                     -29.084
1155.946353                   31.919                     -29.038
1155.958483                   31.955                     -28.993
1155.970615                   31.992                     -28.948
1155.982747                   32.028                     -28.903
1155.994881                   32.064                     -28.858
1156.007015                   32.101                     -28.812
1156.019151                   32.137                     -28.767
1156.031287                   32.173                     -28.722
1156.043425                   32.209                     -28.676
1156.055563                   32.245                     -28.631
1156.067702                   32.281                     -28.585
1156.079842                   32.318                     -28.540
1156.091982                   32.354                     -28.494
1156.104123                   32.390                     -28.449
1156.116265                   32.426                     -28.403
1156.128408                   32.462                     -28.357
1156.140551                   32.498                     -28.312
1156.152694                   32.534                     -28.266
1156.164838                   32.570                     -28.220
1156.176982                   32.606                     -28.174
1156.189127                   32.642                     -28.128
1156.201272                   32.678                     -28.083
1156.213417                   32.714                     -28.037
1156.225562                   32.749                     -27.991
1156.237708                   32.785                     -27.945
1156.249853                   32.821                     -27.898
1156.261999                   32.857                     -27.852
1156.274145                   32.893                     -27.806
1156.286291                   32.929                     -27.760
1156.298436                   32.964                     -27.714
1156.310582                   33.000                     -27.667
1156.322727                   33.036                     -27.621
1156.334873                   33.071                     -27.575
1156.347018                   33.107                     -27.528
1156.359162                   33.143                     -27.482
1156.371307                   33.178                     -27.435
1156.383451                   33.214                     -27.389
1156.395594                   33.250                     -27.342
1156.407737                   33.285                     -27.296
1156.419880                   33.321                     -27.249
1156.432022                   33.356                     -27.202
1156.444164                   33.392                     -27.156
1156.456304                   33.427                     -27.109
1156.468445                   33.463                     -27.062
1156.480584                   33.498                     -27.015
1156.492723                   33.534                     -26.968
1156.504860                   33.569                     -26.921
1156.516997                   33.604                     -26.874
1156.529133                   33.640                     -26.827
1156.541268                   33.675                     -26.780
1156.553402                   33.710                     -26.733
1156.565535                   33.746                     -26.686
1156.577667                   33.781                     -26.639
1156.589798                   33.816                     -26.592
1156.601927                   33.851                     -26.544
1156.614055                   33.887                     -26.497
1156.626182                   33.922                     -26.450
1156.638308                   33.957                     -26.402
1156.650432                   33.992                     -26.355
1156.662555                   34.027                     -26.307
1156.674676                   34.062                     -26.260
1156.686796                   34.097                     -26.212
1156.698914                   34.133                     -26.165
1156.711031                   34.168                     -26.117
1156.723146                   34.203                     -26.069
1156.735259                   34.238                     -26.022
1156.747371                   34.273                     -25.974
1156.759481                   34.308                     -25.926
1156.771589                   34.342                     -25.878
1156.783695                   34.377                     -25.830
1156.795799                   34.412                     -25.782
1156.807901                   34.447                     -25.734
1156.820002                   34.482                     -25.686
1156.832100                   34.517                     -25.638
1156.844196                   34.552                     -25.590
1156.856290                   34.586                     -25.542
1156.868382                   34.621                     -25.494
1156.880471                   34.656                     -25.445
1156.892558                   34.690                     -25.397
1156.904643                   34.725                     -25.349
1156.916726                   34.760                     -25.300
1156.928806                   34.794                     -25.252
1156.940883                   34.829                     -25.204
1156.952959                   34.864                     -25.155
1156.965031                   34.898                     -25.106
1156.977101                   34.933                     -25.058
1156.989168                   34.967                     -25.009
1157.001233                   35.002                     -24.960
1157.013295                   35.036                     -24.912
1157.025354                   35.071                     -24.863
1157.037410                   35.105                     -24.814
1157.049464                   35.139                     -24.765
1157.061514                   35.174                     -24.716
1157.073562                   35.208                     -24.667
1157.085607                   35.243                     -24.618
1157.097648                   35.277                     -24.569
1157.109687                   35.311                     -24.520
1157.121722                   35.345                     -24.471
1157.133754                   35.380                     -24.422
1157.145783                   35.414                     -24.373
1157.157808                   35.448                     -24.323
1157.169831                   35.482                     -24.274
1157.181850                   35.516                     -24.225
1157.193865                   35.550                     -24.175
1157.205877                   35.585                     -24.126
1157.217886                   35.619                     -24.076
1157.229891                   35.653                     -24.027
1157.241892                   35.687                     -23.977
1157.253890                   35.721                     -23.928
1157.265884                   35.755                     -23.878
1157.277874                   35.789                     -23.828
1157.289861                   35.822                     -23.778
1157.301844                   35.856                     -23.729
1157.313823                   35.890                     -23.679
1157.325798                   35.924                     -23.629
1157.337769                   35.958                     -23.579
1157.349736                   35.992                     -23.529
1157.361699                   36.025                     -23.479
1157.373658                   36.059                     -23.429
1157.385613                   36.093                     -23.378
1157.397564                   36.127                     -23.328
1157.409510                   36.160                     -23.278
1157.421453                   36.194                     -23.228
1157.433390                   36.228                     -23.177
1157.445324                   36.261                     -23.127
1157.457253                   36.295                     -23.077
1157.469178                   36.328                     -23.026
1157.481098                   36.362                     -22.976
1157.493014                   36.395                     -22.925
1157.504925                   36.429                     -22.874
1157.516832                   36.462                     -22.824
1157.528734                   36.496                     -22.773
1157.540631                   36.529                     -22.722
1157.552523                   36.563                     -22.672
1157.564411                   36.596                     -22.621
1157.576294                   36.629                     -22.570
1157.588172                   36.662                     -22.519
1157.600045                   36.696                     -22.468
1157.611913                   36.729                     -22.417
1157.623776                   36.762                     -22.366
1157.635633                   36.795                     -22.315
1157.647486                   36.829                     -22.263
1157.659334                   36.862                     -22.212
1157.671176                   36.895                     -22.161
1157.683014                   36.928                     -22.110
1157.694846                   36.961                     -22.058
1157.706672                   36.994                     -22.007
1157.718494                   37.027                     -21.955
1157.730309                   37.060                     -21.904
1157.742120                   37.093                     -21.852
1157.753925                   37.126                     -21.801
1157.765724                   37.159                     -21.749
1157.777518                   37.192                     -21.697
1157.789306                   37.225                     -21.646
1157.801088                   37.257                     -21.594
1157.812865                   37.290                     -21.542
1157.824636                   37.323                     -21.490
1157.836401                   37.356                     -21.438
1157.848161                   37.388                     -21.386
1157.859914                   37.421                     -21.334
1157.871661                   37.454                     -21.282
1157.883403                   37.486                     -21.230
1157.895138                   37.519                     -21.178
1157.906868                   37.552                     -21.125
1157.918591                   37.584                     -21.073
1157.930308                   37.617                     -21.021
1157.942019                   37.649                     -20.968
1157.953723                   37.682                     -20.916
1157.965422                   37.714                     -20.863
1157.977114                   37.747                     -20.811
1157.988799                   37.779                     -20.758
1158.000479                   37.811                     -20.706
1158.012151                   37.844                     -20.653
1158.023818                   37.876                     -20.600
1158.035477                   37.908                     -20.547
1158.047130                   37.941                     -20.495
1158.058777                   37.973                     -20.442
1158.070416                   38.005                     -20.389
1158.082049                   38.037                     -20.336
1158.093676                   38.069                     -20.283
1158.105295                   38.101                     -20.230
1158.116908                   38.134                     -20.177
1158.128513                   38.166                     -20.123
1158.140112                   38.198                     -20.070
1158.151704                   38.230                     -20.017
1158.163288                   38.262                     -19.964
1158.174866                   38.294                     -19.910
1158.186436                   38.325                     -19.857
1158.198000                   38.357                     -19.803
1158.209556                   38.389                     -19.750
1158.221105                   38.421                     -19.696
1158.232646                   38.453                     -19.642
1158.244180                   38.485                     -19.589
1158.255707                   38.516                     -19.535
1158.267227                   38.548                     -19.481
1158.278739                   38.580                     -19.427
1158.290243                   38.611                     -19.374
1158.301740                   38.643                     -19.320
1158.313229                   38.675                     -19.266
1158.324711                   38.706                     -19.212
1158.336185                   38.738                     -19.157
1158.347651                   38.769                     -19.103
1158.359110                   38.801                     -19.049
1158.370561                   38.832                     -18.995
1158.382004                   38.864                     -18.941
1158.393438                   38.895                     -18.886
1158.404866                   38.926                     -18.832
1158.416285                   38.958                     -18.777
1158.427696                   38.989                     -18.723
1158.439099                   39.020                     -18.668
1158.450493                   39.052                     -18.614
1158.461880                   39.083                     -18.559
1158.473259                   39.114                     -18.504
1158.484629                   39.145                     -18.450
1158.495991                   39.176                     -18.395
1158.507345                   39.207                     -18.340
1158.518690                   39.239                     -18.285
1158.530027                   39.270                     -18.230
1158.541355                   39.301                     -18.175
1158.552675                   39.332                     -18.120
1158.563987                   39.363                     -18.065
1158.575290                   39.393                     -18.010
1158.586584                   39.424                     -17.954
1158.597870                   39.455                     -17.899
1158.609147                   39.486                     -17.844
1158.620415                   39.517                     -17.788
1158.631674                   39.548                     -17.733
1158.642925                   39.578                     -17.677
1158.654167                   39.609                     -17.622
1158.665399                   39.640                     -17.566
1158.676623                   39.670                     -17.511
1158.687838                   39.701                     -17.455
1158.699044                   39.732                     -17.399
1158.710241                   39.762                     -17.343
1158.721428                   39.793                     -17.288
1158.732607                   39.823                     -17.232
1158.743776                   39.854                     -17.176
1158.754936                   39.884                     -17.120
1158.766087                   39.914                     -17.064
1158.777228                   39.945                     -17.007
1158.788360                   39.975                     -16.951
1158.799483                   40.005                     -16.895
1158.810596                   40.036                     -16.839
1158.821700                   40.066                     -16.782
1158.832794                   40.096                     -16.726
1158.843878                   40.126                     -16.670
1158.854953                   40.156                     -16.613
1158.866019                   40.187                     -16.556
1158.877074                   40.217                     -16.500
1158.888120                   40.247                     -16.443
1158.899156                   40.277                     -16.386
1158.910183                   40.307                     -16.330
1158.921199                   40.337                     -16.273
1158.932205                   40.367                     -16.216
1158.943202                   40.396                     -16.159
1158.954188                   40.426                     -16.102
1158.965165                   40.456                     -16.045
1158.976131                   40.486                     -15.988
1158.987088                   40.516                     -15.931
1158.998034                   40.545                     -15.874
1159.008970                   40.575                     -15.816
1159.019896                   40.605                     -15.759
1159.030811                   40.634                     -15.702
1159.041716                   40.664                     -15.644
1159.052611                   40.694                     -15.587
1159.063496                   40.723                     -15.529
1159.074370                   40.753                     -15.472
1159.085233                   40.782                     -15.414
1159.096086                   40.811                     -15.356
1159.106929                   40.841                     -15.299
1159.117760                   40.870                     -15.241
1159.128582                   40.899                     -15.183
1159.139392                   40.929                     -15.125
1159.150192                   40.958                     -15.067
1159.160981                   40.987                     -15.009
1159.171759                   41.016                     -14.951
1159.182527                   41.046                     -14.893
1159.193283                   41.075                     -14.835
1159.204029                   41.104                     -14.776
1159.214763                   41.133                     -14.718
1159.225487                   41.162                     -14.660
1159.236200                   41.191                     -14.601
1159.246901                   41.220                     -14.543
1159.257592                   41.249                     -14.484
1159.268271                   41.278                     -14.426
1159.278939                   41.307                     -14.367
1159.289596                   41.335                     -14.309
1159.300241                   41.364                     -14.250
1159.310875                   41.393                     -14.191
1159.321498                   41.422                     -14.132
1159.332110                   41.450                     -14.073
1159.342710                   41.479                     -14.014
1159.353298                   41.508                     -13.955
1159.363875                   41.536                     -13.896
1159.374441                   41.565                     -13.837
1159.384994                   41.593                     -13.778
1159.395537                   41.622                     -13.719
1159.406067                   41.650                     -13.659
1159.416586                   41.678                     -13.600
1159.427093                   41.707                     -13.541
1159.437588                   41.735                     -13.481
1159.448072                   41.763                     -13.422
1159.458543                   41.792                     -13.362
1159.469003                   41.820                     -13.302
1159.479451                   41.848                     -13.243
1159.489886                   41.876                     -13.183
1159.500310                   41.904                     -13.123
1159.510722                   41.932                     -13.063
1159.521121                   41.960                     -13.004
1159.531509                   41.988                     -12.944
1159.541884                   42.016                     -12.884
1159.552247                   42.044                     -12.823
1159.562598                   42.072                     -12.763
1159.572936                   42.100                     -12.703
1159.583262                   42.128                     -12.643
1159.593576                   42.156                     -12.583
1159.603877                   42.184                     -12.522
1159.614166                   42.211                     -12.462
1159.624442                   42.239                     -12.401
1159.634706                   42.267                     -12.341
1159.644957                   42.294                     -12.280
1159.655196                   42.322                     -12.220
1159.665422                   42.349                     -12.159
1159.675635                   42.377                     -12.098
1159.685836                   42.404                     -12.037
1159.696024                   42.432                     -11.977
1159.706199                   42.459                     -11.916
1159.716361                   42.486                     -11.855
1159.726510                   42.514                     -11.794
1159.736647                   42.541                     -11.733
1159.746770                   42.568                     -11.671
1159.756881                   42.595                     -11.610
1159.766978                   42.623                     -11.549
1159.777063                   42.650                     -11.488
1159.787134                   42.677                     -11.426
1159.797192                   42.704                     -11.365
1159.807237                   42.731                     -11.303
1159.817269                   42.758                     -11.242
1159.827288                   42.785                     -11.180
1159.837293                   42.812                     -11.119
1159.847285                   42.839                     -11.057
1159.857264                   42.865                     -10.995
1159.867229                   42.892                     -10.933
1159.877181                   42.919                     -10.871
1159.887119                   42.946                     -10.809
1159.897044                   42.972                     -10.747
1159.906955                   42.999                     -10.685
1159.916852                   43.026                     -10.623
1159.926737                   43.052                     -10.561
1159.936607                   43.079                     -10.499
1159.946464                   43.105                     -10.437
1159.956307                   43.132                     -10.374
1159.966136                   43.158                     -10.312
1159.975951                   43.184                     -10.249
1159.985753                   43.211                     -10.187
1159.995540                   43.237                     -10.124
1160.005314                   43.263                     -10.062
1160.015074                   43.289                     -9.999
1160.024820                   43.316                     -9.936
1160.034552                   43.342                     -9.873
1160.044269                   43.368                     -9.811
1160.053973                   43.394                     -9.748
1160.063662                   43.420                     -9.685
1160.073338                   43.446                     -9.622
1160.082999                   43.472                     -9.559
1160.092646                   43.498                     -9.495
1160.102279                   43.524                     -9.432
1160.111897                   43.549                     -9.369
1160.121501                   43.575                     -9.306
1160.131090                   43.601                     -9.242
1160.140666                   43.627                     -9.179
1160.150226                   43.652                     -9.115
1160.159773                   43.678                     -9.052
1160.169304                   43.703                     -8.988
1160.178822                   43.729                     -8.925
1160.188324                   43.754                     -8.861
1160.197812                   43.780                     -8.797
1160.207285                   43.805                     -8.733
1160.216744                   43.831                     -8.669
1160.226188                   43.856                     -8.605
1160.235617                   43.881                     -8.541
1160.245031                   43.907                     -8.477
1160.254430                   43.932                     -8.413
1160.263815                   43.957                     -8.349
1160.273185                   43.982                     -8.285
1160.282539                   44.007                     -8.220
1160.291879                   44.032                     -8.156
1160.301204                   44.057                     -8.092
1160.310513                   44.082                     -8.027
1160.319808                   44.107                     -7.963
1160.329087                   44.132                     -7.898
1160.338352                   44.157                     -7.834
1160.347601                   44.182                     -7.769
1160.356834                   44.206                     -7.704
1160.366053                   44.231                     -7.639
1160.375256                   44.256                     -7.574
1160.384444                   44.280                     -7.509
1160.393617                   44.305                     -7.444
1160.402774                   44.329                     -7.379
1160.411916                   44.354                     -7.314
1160.421042                   44.378                     -7.249
1160.430153                   44.403                     -7.184
1160.439248                   44.427                     -7.119
1160.448328                   44.452                     -7.053
1160.457392                   44.476                     -6.988
1160.466441                   44.500                     -6.923
1160.475474                   44.524                     -6.857
1160.484491                   44.548                     -6.791
1160.493492                   44.573                     -6.726
1160.502478                   44.597                     -6.660
1160.511447                   44.621                     -6.594
1160.520401                   44.645                     -6.529
1160.529340                   44.669                     -6.463
1160.538262                   44.693                     -6.397
1160.547168                   44.716                     -6.331
1160.556058                   44.740                     -6.265
1160.564933                   44.764                     -6.199
1160.573791                   44.788                     -6.133
1160.582633                   44.811                     -6.066
1160.591459                   44.835                     -6.000
1160.600269                   44.859                     -5.934
1160.609063                   44.882                     -5.868
1160.617841                   44.906                     -5.801
1160.626602                   44.929                     -5.735
1160.635347                   44.953                     -5.668
1160.644076                   44.976                     -5.602
1160.652789                   44.999                     -5.535
1160.661485                   45.023                     -5.468
1160.670164                   45.046                     -5.401
1160.678828                   45.069                     -5.335
1160.687475                   45.092                     -5.268
1160.696105                   45.116                     -5.201
1160.704719                   45.139                     -5.134
1160.713316                   45.162                     -5.067
1160.721897                   45.185                     -5.000
1160.730461                   45.208                     -4.932
1160.739008                   45.230                     -4.865
1160.747539                   45.253                     -4.798
1160.756053                   45.276                     -4.731
1160.764550                   45.299                     -4.663
1160.773031                   45.322                     -4.596
1160.781495                   45.344                     -4.528
1160.789942                   45.367                     -4.461
1160.798372                   45.390                     -4.393
1160.806785                   45.412                     -4.325
1160.815181                   45.435                     -4.258
1160.823560                   45.457                     -4.190
1160.831922                   45.479                     -4.122
1160.840267                   45.502                     -4.054
1160.848595                   45.524                     -3.986
1160.856907                   45.546                     -3.918
1160.865200                   45.569                     -3.850
1160.873477                   45.591                     -3.782
1160.881737                   45.613                     -3.714
1160.889979                   45.635                     -3.645
1160.898204                   45.657                     -3.577
1160.906412                   45.679                     -3.509
1160.914603                   45.701                     -3.440
1160.922776                   45.723                     -3.372
1160.930932                   45.745                     -3.303
1160.939070                   45.767                     -3.235
1160.947191                   45.788                     -3.166
1160.955295                   45.810                     -3.097
1160.963381                   45.832                     -3.029
1160.971449                   45.853                     -2.960
1160.979500                   45.875                     -2.891
1160.987534                   45.896                     -2.822
1160.995549                   45.918                     -2.753
1161.003547                   45.939                     -2.684
1161.011528                   45.961                     -2.615
1161.019491                   45.982                     -2.546
1161.027436                   46.003                     -2.476
1161.035363                   46.025                     -2.407
1161.043273                   46.046                     -2.338
1161.051164                   46.067                     -2.268
1161.059038                   46.088                     -2.199
1161.066894                   46.109                     -2.129
1161.074732                   46.130                     -2.060
1161.082553                   46.151                     -1.990
1161.090355                   46.172                     -1.921
1161.098139                   46.193                     -1.851
1161.105905                   46.214                     -1.781
1161.113653                   46.234                     -1.711
1161.121383                   46.255                     -1.641
1161.129095                   46.276                     -1.572
1161.136789                   46.296                     -1.502
1161.144465                   46.317                     -1.431
1161.152122                   46.338                     -1.361
1161.159762                   46.358                     -1.291
1161.167383                   46.379                     -1.221
1161.174985                   46.399                     -1.151
1161.182570                   46.419                     -1.080
1161.190136                   46.440                     -1.010
1161.197684                   46.460                     -0.940
1161.205213                   46.480                     -0.869
1161.212724                   46.500                     -0.799
1161.220216                   46.520                     -0.728
1161.227690                   46.540                     -0.657
1161.235146                   46.560                     -0.587
1161.242583                   46.580                     -0.516
1161.250001                   46.600                     -0.445
1161.257401                   46.620                     -0.374
1161.264782                   46.640                     -0.303
1161.272145                   46.659                     -0.232
1161.279489                   46.679                     -0.161
1161.286814                   46.699                     -0.090
1161.294120                   46.718                     -0.019
1161.301408                   46.738                     0.052
1161.308677                   46.757                     0.124
1161.315927                   46.777                     0.195
1161.323159                   46.796                     0.266
1161.330371                   46.816                     0.338
1161.337565                   46.835                     0.409
1161.344739                   46.854                     0.481
1161.351895                   46.873                     0.552
1161.359032                   46.893                     0.624
1161.366150                   46.912                     0.696
1161.373248                   46.931                     0.767
1161.380328                   46.950                     0.839
1161.387389                   46.969                     0.911
1161.394430                   46.988                     0.983
1161.401453                   47.006                     1.055
1161.408456                   47.025                     1.127
1161.415440                   47.044                     1.199
1161.422405                   47.063                     1.271
1161.429351                   47.081                     1.343
1161.436277                   47.100                     1.416
1161.443184                   47.119                     1.488
1161.450072                   47.137                     1.560
1161.456941                   47.155                     1.633
1161.463790                   47.174                     1.705
1161.470620                   47.192                     1.777
1161.477430                   47.210                     1.850
1161.484221                   47.229                     1.923
1161.490993                   47.247                     1.995
1161.497745                   47.265                     2.068
1161.504477                   47.283                     2.141
1161.511190                   47.301                     2.214
1161.517884                   47.319                     2.286
1161.524557                   47.337                     2.359
1161.531212                   47.355                     2.432
1161.537846                   47.373                     2.505
1161.544461                   47.391                     2.578
1161.551057                   47.408                     2.651
1161.557632                   47.426                     2.725
1161.564188                   47.444                     2.798
1161.570724                   47.461                     2.871
1161.577240                   47.479                     2.944
1161.583737                   47.496                     3.018
1161.590214                   47.514                     3.091
1161.596670                   47.531                     3.165
1161.603107                   47.548                     3.238
1161.609524                   47.565                     3.312
1161.615922                   47.583                     3.385
1161.622299                   47.600                     3.459
1161.628656                   47.617                     3.533
1161.634993                   47.634                     3.607
1161.641310                   47.651                     3.681
1161.647608                   47.668                     3.754
1161.653885                   47.685                     3.828
1161.660142                   47.702                     3.902
1161.666379                   47.718                     3.976
1161.672595                   47.735                     4.050
1161.678792                   47.752                     4.125
1161.684968                   47.768                     4.199
1161.691125                   47.785                     4.273
1161.697261                   47.801                     4.347
1161.703376                   47.818                     4.422
1161.709472                   47.834                     4.496
1161.715547                   47.851                     4.570
1161.721602                   47.867                     4.645
1161.727636                   47.883                     4.719
1161.733651                   47.899                     4.794
1161.739644                   47.915                     4.869
1161.745618                   47.932                     4.943
1161.751571                   47.948                     5.018
1161.757503                   47.963                     5.093
1161.763415                   47.979                     5.168
1161.769307                   47.995                     5.243
1161.775178                   48.011                     5.318
1161.781028                   48.027                     5.392
1161.786858                   48.043                     5.467
1161.792667                   48.058                     5.543
1161.798456                   48.074                     5.618
1161.804224                   48.089                     5.693
1161.809972                   48.105                     5.768
1161.815699                   48.120                     5.843
1161.821405                   48.136                     5.919
1161.827090                   48.151                     5.994
1161.832755                   48.166                     6.069
1161.838399                   48.181                     6.145
1161.844022                   48.196                     6.220
1161.849624                   48.212                     6.296
1161.855206                   48.227                     6.371
1161.860766                   48.242                     6.447
1161.866306                   48.257                     6.523
1161.871825                   48.271                     6.598
1161.877323                   48.286                     6.674
1161.882800                   48.301                     6.750
1161.888256                   48.316                     6.826
1161.893692                   48.330                     6.902
1161.899106                   48.345                     6.978
1161.904499                   48.359                     7.054
1161.909871                   48.374                     7.130
1161.915223                   48.388                     7.206
1161.920553                   48.403                     7.282
1161.925862                   48.417                     7.358
1161.931150                   48.431                     7.434
1161.936416                   48.445                     7.511
1161.941662                   48.460                     7.587
1161.946887                   48.474                     7.663
1161.952090                   48.488                     7.740
1161.957272                   48.502                     7.816
1161.962433                   48.516                     7.893
1161.967573                   48.530                     7.969
1161.972691                   48.543                     8.046
1161.977789                   48.557                     8.123
1161.982864                   48.571                     8.199
1161.987919                   48.584                     8.276
1161.992952                   48.598                     8.353
1161.997964                   48.612                     8.429
1162.002955                   48.625                     8.506
1162.007924                   48.638                     8.583
1162.012872                   48.652                     8.660
1162.017798                   48.665                     8.737
1162.022703                   48.678                     8.814
1162.027586                   48.691                     8.891
1162.032448                   48.705                     8.968
1162.037289                   48.718                     9.045
1162.042108                   48.731                     9.123
1162.046905                   48.744                     9.200
1162.051681                   48.756                     9.277
1162.056435                   48.769                     9.354
1162.061168                   48.782                     9.432
1162.065879                   48.795                     9.509
1162.070568                   48.807                     9.587
1162.075236                   48.820                     9.664
1162.079883                   48.833                     9.742
1162.084507                   48.845                     9.819
1162.089110                   48.858                     9.897
1162.093691                   48.870                     9.974
1162.098250                   48.882                     10.052
1162.102788                   48.895                     10.130
1162.107304                   48.907                     10.207
1162.111798                   48.919                     10.285
1162.116270                   48.931                     10.363
1162.120721                   48.943                     10.441
1162.125150                   48.955                     10.519
1162.129557                   48.967                     10.597
1162.133942                   48.979                     10.675
1162.138305                   48.990                     10.753
1162.142646                   49.002                     10.831
1162.146965                   49.014                     10.909
1162.151263                   49.026                     10.987
1162.155538                   49.037                     11.065
1162.159792                   49.049                     11.144
1162.164023                   49.060                     11.222
1162.168233                   49.071                     11.300
1162.172420                   49.083                     11.379
1162.176586                   49.094                     11.457
1162.180730                   49.105                     11.535
1162.184851                   49.116                     11.614
1162.188950                   49.127                     11.692
1162.193028                   49.138                     11.771
1162.197083                   49.149                     11.849
1162.201116                   49.160                     11.928
1162.205127                   49.171                     12.007
1162.209116                   49.182                     12.085
1162.213083                   49.193                     12.164
1162.217027                   49.203                     12.243
1162.220950                   49.214                     12.321
1162.224850                   49.225                     12.400
1162.228728                   49.235                     12.479
1162.232584                   49.245                     12.558
1162.236417                   49.256                     12.637
1162.240228                   49.266                     12.716
1162.244017                   49.276                     12.795
1162.247784                   49.287                     12.874
1162.251528                   49.297                     12.953
1162.255251                   49.307                     13.032
1162.258950                   49.317                     13.111
1162.262628                   49.327                     13.190
1162.266283                   49.337                     13.269
1162.269916                   49.347                     13.349
1162.273526                   49.356                     13.428
