高度                               纬度                        经度
1155.289926                   29.917                     -88.869
1155.301894                   29.954                     -88.825
1155.313866                   29.991                     -88.782
1155.325841                   30.028                     -88.739
1155.337819                   30.066                     -88.695
1155.349802                   30.103                     -88.652
1155.361787                   30.140                     -88.609
1155.373776                   30.177                     -88.565
1155.385768                   30.214                     -88.522
1155.397763                   30.251                     -88.478
1155.409762                   30.288                     -88.435
1155.421763                   30.325                     -88.391
1155.433768                   30.362                     -88.348
1155.445776                   30.399                     -88.304
1155.457787                   30.436                     -88.260
1155.469800                   30.473                     -88.217
1155.481817                   30.510                     -88.173
1155.493837                   30.547                     -88.129
1155.505859                   30.584                     -88.085
1155.517885                   30.621                     -88.041
1155.529913                   30.658                     -87.997
1155.541943                   30.695                     -87.953
1155.553977                   30.731                     -87.909
1155.566013                   30.768                     -87.865
1155.578051                   30.805                     -87.821
1155.590092                   30.842                     -87.777
1155.602136                   30.879                     -87.733
1155.614182                   30.915                     -87.689
1155.626230                   30.952                     -87.645
1155.638281                   30.989                     -87.601
1155.650334                   31.026                     -87.556
1155.662389                   31.062                     -87.512
1155.674447                   31.099                     -87.468
1155.686507                   31.135                     -87.423
1155.698568                   31.172                     -87.379
1155.710632                   31.209                     -87.334
1155.722698                   31.245                     -87.290
1155.734766                   31.282                     -87.245
1155.746836                   31.318                     -87.201
1155.758908                   31.355                     -87.156
1155.770981                   31.391                     -87.112
1155.783057                   31.428                     -87.067
1155.795134                   31.464                     -87.022
1155.807212                   31.501                     -86.977
1155.819293                   31.537                     -86.933
1155.831375                   31.574                     -86.888
1155.843459                   31.610                     -86.843
1155.855544                   31.647                     -86.798
1155.867631                   31.683                     -86.753
1155.879719                   31.719                     -86.708
1155.891808                   31.756                     -86.663
1155.903899                   31.792                     -86.618
1155.915991                   31.828                     -86.573
1155.928085                   31.864                     -86.528
1155.940180                   31.901                     -86.483
1155.952275                   31.937                     -86.437
1155.964372                   31.973                     -86.392
1155.976470                   32.009                     -86.347
1155.988569                   32.045                     -86.302
1156.000670                   32.082                     -86.256
1156.012771                   32.118                     -86.211
1156.024872                   32.154                     -86.165
1156.036975                   32.190                     -86.120
1156.049079                   32.226                     -86.074
1156.061183                   32.262                     -86.029
1156.073288                   32.298                     -85.983
1156.085394                   32.334                     -85.938
1156.097500                   32.370                     -85.892
1156.109607                   32.406                     -85.846
1156.121714                   32.442                     -85.800
1156.133822                   32.478                     -85.755
1156.145931                   32.514                     -85.709
1156.158039                   32.550                     -85.663
1156.170149                   32.586                     -85.617
1156.182258                   32.621                     -85.571
1156.194368                   32.657                     -85.525
1156.206478                   32.693                     -85.479
1156.218588                   32.729                     -85.433
1156.230698                   32.765                     -85.387
1156.242808                   32.800                     -85.341
1156.254919                   32.836                     -85.294
1156.267029                   32.872                     -85.248
1156.279139                   32.907                     -85.202
1156.291249                   32.943                     -85.156
1156.303359                   32.979                     -85.109
1156.315469                   33.014                     -85.063
1156.327579                   33.050                     -85.016
1156.339688                   33.086                     -84.970
1156.351797                   33.121                     -84.923
1156.363906                   33.157                     -84.877
1156.376014                   33.192                     -84.830
1156.388122                   33.228                     -84.784
1156.400229                   33.263                     -84.737
1156.412335                   33.299                     -84.690
1156.424441                   33.334                     -84.643
1156.436547                   33.370                     -84.597
1156.448652                   33.405                     -84.550
1156.460756                   33.440                     -84.503
1156.472859                   33.476                     -84.456
1156.484961                   33.511                     -84.409
1156.497063                   33.546                     -84.362
1156.509163                   33.582                     -84.315
1156.521263                   33.617                     -84.268
1156.533362                   33.652                     -84.221
1156.545459                   33.687                     -84.173
1156.557556                   33.722                     -84.126
1156.569651                   33.758                     -84.079
1156.581745                   33.793                     -84.032
1156.593838                   33.828                     -83.984
1156.605930                   33.863                     -83.937
1156.618020                   33.898                     -83.889
1156.630109                   33.933                     -83.842
1156.642197                   33.968                     -83.794
1156.654283                   34.003                     -83.747
1156.666367                   34.038                     -83.699
1156.678450                   34.073                     -83.652
1156.690532                   34.108                     -83.604
1156.702612                   34.143                     -83.556
1156.714690                   34.178                     -83.508
1156.726766                   34.213                     -83.461
1156.738841                   34.248                     -83.413
1156.750914                   34.283                     -83.365
1156.762984                   34.318                     -83.317
1156.775053                   34.352                     -83.269
1156.787121                   34.387                     -83.221
1156.799186                   34.422                     -83.173
1156.811249                   34.457                     -83.125
1156.823310                   34.491                     -83.077
1156.835368                   34.526                     -83.028
1156.847425                   34.561                     -82.980
1156.859479                   34.595                     -82.932
1156.871531                   34.630                     -82.883
1156.883581                   34.665                     -82.835
1156.895629                   34.699                     -82.787
1156.907674                   34.734                     -82.738
1156.919716                   34.768                     -82.690
1156.931756                   34.803                     -82.641
1156.943794                   34.837                     -82.593
1156.955829                   34.872                     -82.544
1156.967861                   34.906                     -82.495
1156.979891                   34.941                     -82.447
1156.991918                   34.975                     -82.398
1157.003942                   35.009                     -82.349
1157.015963                   35.044                     -82.300
1157.027982                   35.078                     -82.251
1157.039997                   35.112                     -82.202
1157.052010                   35.147                     -82.153
1157.064019                   35.181                     -82.104
1157.076026                   35.215                     -82.055
1157.088029                   35.249                     -82.006
1157.100030                   35.284                     -81.957
1157.112027                   35.318                     -81.908
1157.124021                   35.352                     -81.858
1157.136012                   35.386                     -81.809
1157.147999                   35.420                     -81.760
1157.159983                   35.454                     -81.710
1157.171964                   35.488                     -81.661
1157.183941                   35.522                     -81.611
1157.195915                   35.556                     -81.562
1157.207885                   35.590                     -81.512
1157.219852                   35.624                     -81.463
1157.231815                   35.658                     -81.413
1157.243774                   35.692                     -81.363
1157.255730                   35.726                     -81.313
1157.267682                   35.760                     -81.264
1157.279630                   35.794                     -81.214
1157.291574                   35.827                     -81.164
1157.303515                   35.861                     -81.114
1157.315451                   35.895                     -81.064
1157.327384                   35.929                     -81.014
1157.339312                   35.962                     -80.964
1157.351236                   35.996                     -80.914
1157.363157                   36.030                     -80.864
1157.375073                   36.063                     -80.813
1157.386985                   36.097                     -80.763
1157.398892                   36.130                     -80.713
1157.410796                   36.164                     -80.662
1157.422695                   36.198                     -80.612
1157.434590                   36.231                     -80.562
1157.446480                   36.264                     -80.511
1157.458366                   36.298                     -80.461
1157.470247                   36.331                     -80.410
1157.482124                   36.365                     -80.359
1157.493996                   36.398                     -80.309
1157.505863                   36.432                     -80.258
1157.517726                   36.465                     -80.207
1157.529584                   36.498                     -80.156
1157.541437                   36.531                     -80.105
1157.553286                   36.565                     -80.055
1157.565130                   36.598                     -80.004
1157.576968                   36.631                     -79.953
1157.588802                   36.664                     -79.901
1157.600631                   36.697                     -79.850
1157.612454                   36.731                     -79.799
1157.624273                   36.764                     -79.748
1157.636086                   36.797                     -79.697
1157.647895                   36.830                     -79.645
1157.659698                   36.863                     -79.594
1157.671496                   36.896                     -79.543
1157.683288                   36.929                     -79.491
1157.695075                   36.962                     -79.440
1157.706857                   36.995                     -79.388
1157.718633                   37.027                     -79.337
1157.730404                   37.060                     -79.285
1157.742170                   37.093                     -79.233
1157.753929                   37.126                     -79.182
1157.765683                   37.159                     -79.130
1157.777432                   37.191                     -79.078
1157.789175                   37.224                     -79.026
1157.800912                   37.257                     -78.974
1157.812643                   37.290                     -78.922
1157.824368                   37.322                     -78.870
1157.836088                   37.355                     -78.818
1157.847801                   37.387                     -78.766
1157.859509                   37.420                     -78.714
1157.871211                   37.453                     -78.662
1157.882906                   37.485                     -78.610
1157.894596                   37.518                     -78.557
1157.906279                   37.550                     -78.505
1157.917956                   37.582                     -78.452
1157.929627                   37.615                     -78.400
1157.941292                   37.647                     -78.347
1157.952950                   37.680                     -78.295
1157.964602                   37.712                     -78.242
1157.976248                   37.744                     -78.190
1157.987887                   37.776                     -78.137
1157.999519                   37.809                     -78.084
1158.011145                   37.841                     -78.031
1158.022765                   37.873                     -77.979
1158.034378                   37.905                     -77.926
1158.045984                   37.937                     -77.873
1158.057584                   37.969                     -77.820
1158.069176                   38.002                     -77.767
1158.080762                   38.034                     -77.714
1158.092341                   38.066                     -77.660
1158.103914                   38.098                     -77.607
1158.115479                   38.130                     -77.554
1158.127037                   38.162                     -77.501
1158.138589                   38.193                     -77.447
1158.150133                   38.225                     -77.394
1158.161670                   38.257                     -77.341
1158.173200                   38.289                     -77.287
1158.184723                   38.321                     -77.233
1158.196239                   38.353                     -77.180
1158.207747                   38.384                     -77.126
1158.219248                   38.416                     -77.073
1158.230742                   38.448                     -77.019
1158.242229                   38.479                     -76.965
1158.253707                   38.511                     -76.911
1158.265179                   38.542                     -76.857
1158.276643                   38.574                     -76.803
1158.288099                   38.606                     -76.749
1158.299548                   38.637                     -76.695
1158.310989                   38.669                     -76.641
1158.322422                   38.700                     -76.587
1158.333848                   38.731                     -76.533
1158.345266                   38.763                     -76.479
1158.356676                   38.794                     -76.424
1158.368078                   38.825                     -76.370
1158.379472                   38.857                     -76.315
1158.390858                   38.888                     -76.261
1158.402237                   38.919                     -76.206
1158.413607                   38.950                     -76.152
1158.424969                   38.982                     -76.097
1158.436323                   39.013                     -76.043
1158.447669                   39.044                     -75.988
1158.459007                   39.075                     -75.933
1158.470336                   39.106                     -75.878
1158.481657                   39.137                     -75.823
1158.492970                   39.168                     -75.769
1158.504275                   39.199                     -75.714
1158.515571                   39.230                     -75.659
1158.526858                   39.261                     -75.603
1158.538137                   39.292                     -75.548
1158.549408                   39.323                     -75.493
1158.560670                   39.353                     -75.438
1158.571923                   39.384                     -75.383
1158.583168                   39.415                     -75.327
1158.594404                   39.446                     -75.272
1158.605631                   39.476                     -75.216
1158.616849                   39.507                     -75.161
1158.628059                   39.538                     -75.105
1158.639259                   39.568                     -75.050
1158.650451                   39.599                     -74.994
1158.661634                   39.629                     -74.938
1158.672808                   39.660                     -74.883
1158.683972                   39.690                     -74.827
1158.695128                   39.721                     -74.771
1158.706275                   39.751                     -74.715
1158.717412                   39.782                     -74.659
1158.728540                   39.812                     -74.603
1158.739659                   39.842                     -74.547
1158.750768                   39.873                     -74.491
1158.761869                   39.903                     -74.435
1158.772959                   39.933                     -74.378
1158.784041                   39.963                     -74.322
1158.795113                   39.994                     -74.266
1158.806175                   40.024                     -74.209
1158.817228                   40.054                     -74.153
1158.828271                   40.084                     -74.096
1158.839305                   40.114                     -74.040
1158.850329                   40.144                     -73.983
1158.861343                   40.174                     -73.927
1158.872348                   40.204                     -73.870
1158.883343                   40.234                     -73.813
1158.894328                   40.264                     -73.756
1158.905303                   40.293                     -73.700
1158.916268                   40.323                     -73.643
1158.927223                   40.353                     -73.586
1158.938168                   40.383                     -73.529
1158.949104                   40.412                     -73.471
1158.960029                   40.442                     -73.414
1158.970944                   40.472                     -73.357
1158.981848                   40.501                     -73.300
1158.992743                   40.531                     -73.243
1159.003627                   40.561                     -73.185
1159.014501                   40.590                     -73.128
1159.025365                   40.620                     -73.070
1159.036219                   40.649                     -73.013
1159.047062                   40.678                     -72.955
1159.057894                   40.708                     -72.898
1159.068716                   40.737                     -72.840
1159.079528                   40.767                     -72.782
1159.090329                   40.796                     -72.724
1159.101119                   40.825                     -72.667
1159.111899                   40.854                     -72.609
1159.122668                   40.883                     -72.551
1159.133426                   40.913                     -72.493
1159.144174                   40.942                     -72.435
1159.154910                   40.971                     -72.377
1159.165636                   41.000                     -72.318
1159.176351                   41.029                     -72.260
1159.187055                   41.058                     -72.202
1159.197749                   41.087                     -72.144
1159.208431                   41.116                     -72.085
1159.219102                   41.145                     -72.027
1159.229762                   41.173                     -71.968
1159.240411                   41.202                     -71.910
1159.251048                   41.231                     -71.851
1159.261675                   41.260                     -71.792
1159.272290                   41.289                     -71.734
1159.282894                   41.317                     -71.675
1159.293487                   41.346                     -71.616
1159.304068                   41.374                     -71.557
1159.314638                   41.403                     -71.498
1159.325196                   41.432                     -71.439
1159.335743                   41.460                     -71.380
1159.346278                   41.489                     -71.321
1159.356802                   41.517                     -71.262
1159.367315                   41.545                     -71.203
1159.377815                   41.574                     -71.143
1159.388304                   41.602                     -71.084
1159.398781                   41.630                     -71.025
1159.409247                   41.659                     -70.965
1159.419701                   41.687                     -70.906
1159.430142                   41.715                     -70.846
1159.440572                   41.743                     -70.787
1159.450990                   41.771                     -70.727
1159.461396                   41.799                     -70.667
1159.471791                   41.827                     -70.607
1159.482173                   41.855                     -70.548
1159.492543                   41.883                     -70.488
1159.502901                   41.911                     -70.428
1159.513246                   41.939                     -70.368
1159.523580                   41.967                     -70.308
1159.533901                   41.995                     -70.248
1159.544210                   42.023                     -70.187
1159.554507                   42.050                     -70.127
1159.564792                   42.078                     -70.067
1159.575064                   42.106                     -70.007
1159.585324                   42.134                     -69.946
1159.595571                   42.161                     -69.886
1159.605806                   42.189                     -69.825
1159.616028                   42.216                     -69.765
1159.626237                   42.244                     -69.704
1159.636434                   42.271                     -69.643
1159.646619                   42.299                     -69.583
1159.656791                   42.326                     -69.522
1159.666950                   42.353                     -69.461
1159.677096                   42.381                     -69.400
1159.687229                   42.408                     -69.339
1159.697350                   42.435                     -69.278
1159.707458                   42.462                     -69.217
1159.717553                   42.490                     -69.156
1159.727634                   42.517                     -69.095
1159.737703                   42.544                     -69.034
1159.747759                   42.571                     -68.972
1159.757802                   42.598                     -68.911
1159.767832                   42.625                     -68.850
1159.777848                   42.652                     -68.788
1159.787852                   42.679                     -68.727
1159.797842                   42.706                     -68.665
1159.807819                   42.732                     -68.604
1159.817783                   42.759                     -68.542
1159.827733                   42.786                     -68.480
1159.837670                   42.813                     -68.418
1159.847594                   42.839                     -68.356
1159.857504                   42.866                     -68.295
1159.867401                   42.893                     -68.233
1159.877284                   42.919                     -68.171
1159.887154                   42.946                     -68.108
1159.897010                   42.972                     -68.046
1159.906853                   42.999                     -67.984
1159.916681                   43.025                     -67.922
1159.926497                   43.051                     -67.860
1159.936298                   43.078                     -67.797
1159.946086                   43.104                     -67.735
1159.955860                   43.130                     -67.672
1159.965620                   43.157                     -67.610
1159.975366                   43.183                     -67.547
1159.985098                   43.209                     -67.485
1159.994817                   43.235                     -67.422
1160.004521                   43.261                     -67.359
1160.014211                   43.287                     -67.296
1160.023888                   43.313                     -67.233
1160.033550                   43.339                     -67.170
1160.043198                   43.365                     -67.107
1160.052832                   43.391                     -67.044
1160.062452                   43.417                     -66.981
1160.072057                   43.442                     -66.918
1160.081649                   43.468                     -66.855
1160.091226                   43.494                     -66.792
1160.100788                   43.520                     -66.728
1160.110336                   43.545                     -66.665
1160.119870                   43.571                     -66.601
1160.129390                   43.596                     -66.538
1160.138895                   43.622                     -66.474
1160.148385                   43.647                     -66.411
1160.157861                   43.673                     -66.347
1160.167322                   43.698                     -66.283
1160.176769                   43.723                     -66.220
1160.186201                   43.749                     -66.156
1160.195618                   43.774                     -66.092
1160.205020                   43.799                     -66.028
1160.214408                   43.824                     -65.964
1160.223781                   43.850                     -65.900
1160.233139                   43.875                     -65.836
1160.242483                   43.900                     -65.771
1160.251811                   43.925                     -65.707
1160.261125                   43.950                     -65.643
1160.270423                   43.975                     -65.579
1160.279707                   44.000                     -65.514
1160.288975                   44.024                     -65.450
1160.298229                   44.049                     -65.385
1160.307467                   44.074                     -65.321
1160.316690                   44.099                     -65.256
1160.325898                   44.123                     -65.191
1160.335091                   44.148                     -65.126
1160.344268                   44.173                     -65.062
1160.353430                   44.197                     -64.997
1160.362577                   44.222                     -64.932
1160.371709                   44.246                     -64.867
1160.380825                   44.271                     -64.802
1160.389926                   44.295                     -64.737
1160.399011                   44.319                     -64.672
1160.408081                   44.344                     -64.606
1160.417135                   44.368                     -64.541
1160.426174                   44.392                     -64.476
1160.435197                   44.416                     -64.410
1160.444205                   44.441                     -64.345
1160.453196                   44.465                     -64.279
1160.462173                   44.489                     -64.214
1160.471133                   44.513                     -64.148
1160.480078                   44.537                     -64.082
1160.489007                   44.561                     -64.017
1160.497920                   44.584                     -63.951
1160.506817                   44.608                     -63.885
1160.515699                   44.632                     -63.819
1160.524564                   44.656                     -63.753
1160.533414                   44.680                     -63.687
1160.542247                   44.703                     -63.621
1160.551065                   44.727                     -63.555
1160.559866                   44.750                     -63.489
1160.568651                   44.774                     -63.423
1160.577421                   44.798                     -63.356
1160.586174                   44.821                     -63.290
1160.594911                   44.844                     -63.223
1160.603631                   44.868                     -63.157
1160.612336                   44.891                     -63.090
1160.621024                   44.914                     -63.024
1160.629696                   44.938                     -62.957
1160.638352                   44.961                     -62.890
1160.646991                   44.984                     -62.824
1160.655613                   45.007                     -62.757
1160.664220                   45.030                     -62.690
1160.672810                   45.053                     -62.623
1160.681383                   45.076                     -62.556
1160.689940                   45.099                     -62.489
1160.698480                   45.122                     -62.422
1160.707004                   45.145                     -62.355
1160.715511                   45.168                     -62.288
1160.724001                   45.190                     -62.220
1160.732475                   45.213                     -62.153
1160.740932                   45.236                     -62.086
1160.749372                   45.258                     -62.018
1160.757795                   45.281                     -61.951
1160.766202                   45.303                     -61.883
1160.774591                   45.326                     -61.815
1160.782964                   45.348                     -61.748
1160.791320                   45.371                     -61.680
1160.799659                   45.393                     -61.612
1160.807981                   45.415                     -61.544
1160.816286                   45.438                     -61.477
1160.824574                   45.460                     -61.409
1160.832845                   45.482                     -61.341
1160.841099                   45.504                     -61.272
1160.849335                   45.526                     -61.204
1160.857555                   45.548                     -61.136
1160.865757                   45.570                     -61.068
1160.873942                   45.592                     -61.000
1160.882110                   45.614                     -60.931
1160.890260                   45.636                     -60.863
1160.898393                   45.658                     -60.794
1160.906509                   45.679                     -60.726
1160.914608                   45.701                     -60.657
1160.922689                   45.723                     -60.589
1160.930753                   45.744                     -60.520
1160.938799                   45.766                     -60.451
1160.946827                   45.787                     -60.382
1160.954839                   45.809                     -60.314
1160.962832                   45.830                     -60.245
1160.970808                   45.852                     -60.176
1160.978767                   45.873                     -60.107
1160.986707                   45.894                     -60.038
1160.994630                   45.915                     -59.969
1161.002536                   45.937                     -59.899
1161.010424                   45.958                     -59.830
1161.018293                   45.979                     -59.761
1161.026146                   46.000                     -59.691
1161.033980                   46.021                     -59.622
1161.041796                   46.042                     -59.553
1161.049595                   46.063                     -59.483
1161.057375                   46.084                     -59.413
1161.065138                   46.104                     -59.344
1161.072883                   46.125                     -59.274
1161.080610                   46.146                     -59.204
1161.088318                   46.167                     -59.135
1161.096009                   46.187                     -59.065
1161.103682                   46.208                     -58.995
1161.111336                   46.228                     -58.925
1161.118973                   46.249                     -58.855
1161.126591                   46.269                     -58.785
1161.134191                   46.290                     -58.715
1161.141773                   46.310                     -58.644
1161.149336                   46.330                     -58.574
1161.156881                   46.350                     -58.504
1161.164408                   46.371                     -58.434
1161.171917                   46.391                     -58.363
1161.179407                   46.411                     -58.293
1161.186879                   46.431                     -58.222
1161.194332                   46.451                     -58.152
1161.201767                   46.471                     -58.081
1161.209184                   46.491                     -58.010
1161.216582                   46.510                     -57.940
1161.223961                   46.530                     -57.869
1161.231322                   46.550                     -57.798
1161.238665                   46.570                     -57.727
1161.245988                   46.589                     -57.656
1161.253294                   46.609                     -57.585
1161.260580                   46.628                     -57.514
1161.267848                   46.648                     -57.443
1161.275097                   46.667                     -57.372
1161.282327                   46.687                     -57.300
1161.289539                   46.706                     -57.229
1161.296731                   46.725                     -57.158
1161.303905                   46.745                     -57.087
1161.311060                   46.764                     -57.015
1161.318196                   46.783                     -56.944
1161.325314                   46.802                     -56.872
1161.332412                   46.821                     -56.800
1161.339491                   46.840                     -56.729
1161.346552                   46.859                     -56.657
1161.353593                   46.878                     -56.585
1161.360615                   46.897                     -56.514
1161.367618                   46.916                     -56.442
1161.374603                   46.934                     -56.370
1161.381568                   46.953                     -56.298
1161.388513                   46.972                     -56.226
1161.395440                   46.990                     -56.154
1161.402348                   47.009                     -56.082
1161.409236                   47.027                     -56.009
1161.416105                   47.046                     -55.937
1161.422955                   47.064                     -55.865
1161.429785                   47.083                     -55.793
1161.436597                   47.101                     -55.720
1161.443388                   47.119                     -55.648
1161.450161                   47.137                     -55.575
1161.456914                   47.155                     -55.503
1161.463647                   47.173                     -55.430
1161.470362                   47.192                     -55.357
1161.477056                   47.209                     -55.285
1161.483732                   47.227                     -55.212
1161.490387                   47.245                     -55.139
1161.497023                   47.263                     -55.066
1161.503640                   47.281                     -54.993
1161.510237                   47.299                     -54.920
1161.516814                   47.316                     -54.847
1161.523372                   47.334                     -54.774
1161.529910                   47.351                     -54.701
1161.536428                   47.369                     -54.628
1161.542927                   47.386                     -54.555
1161.549406                   47.404                     -54.482
1161.555865                   47.421                     -54.408
1161.562304                   47.439                     -54.335
1161.568724                   47.456                     -54.261
1161.575123                   47.473                     -54.188
1161.581503                   47.490                     -54.114
1161.587863                   47.507                     -54.041
1161.594203                   47.524                     -53.967
1161.600523                   47.541                     -53.894
1161.606823                   47.558                     -53.820
1161.613103                   47.575                     -53.746
1161.619363                   47.592                     -53.672
1161.625604                   47.609                     -53.598
1161.631824                   47.625                     -53.524
1161.638024                   47.642                     -53.450
1161.644203                   47.659                     -53.376
1161.650363                   47.675                     -53.302
1161.656503                   47.692                     -53.228
1161.662622                   47.708                     -53.154
1161.668722                   47.725                     -53.080
1161.674801                   47.741                     -53.006
1161.680859                   47.757                     -52.931
1161.686898                   47.774                     -52.857
1161.692916                   47.790                     -52.783
1161.698914                   47.806                     -52.708
1161.704892                   47.822                     -52.634
1161.710849                   47.838                     -52.559
1161.716786                   47.854                     -52.484
1161.722703                   47.870                     -52.410
1161.728599                   47.886                     -52.335
1161.734474                   47.902                     -52.260
1161.740330                   47.917                     -52.185
1161.746164                   47.933                     -52.111
1161.751979                   47.949                     -52.036
1161.757772                   47.964                     -51.961
1161.763546                   47.980                     -51.886
1161.769298                   47.995                     -51.811
1161.775030                   48.011                     -51.736
1161.780742                   48.026                     -51.661
1161.786433                   48.041                     -51.585
1161.792103                   48.057                     -51.510
1161.797752                   48.072                     -51.435
1161.803381                   48.087                     -51.360
1161.808989                   48.102                     -51.284
1161.814577                   48.117                     -51.209
1161.820143                   48.132                     -51.133
1161.825689                   48.147                     -51.058
1161.831214                   48.162                     -50.982
1161.836718                   48.177                     -50.907
1161.842202                   48.192                     -50.831
1161.847664                   48.206                     -50.755
1161.853106                   48.221                     -50.680
1161.858527                   48.236                     -50.604
1161.863927                   48.250                     -50.528
1161.869305                   48.265                     -50.452
1161.874663                   48.279                     -50.376
1161.880000                   48.293                     -50.300
1161.885316                   48.308                     -50.224
1161.890611                   48.322                     -50.148
1161.895885                   48.336                     -50.072
1161.901138                   48.350                     -49.996
1161.906370                   48.364                     -49.920
1161.911581                   48.379                     -49.843
1161.916770                   48.393                     -49.767
1161.921939                   48.406                     -49.691
1161.927086                   48.420                     -49.615
1161.932212                   48.434                     -49.538
1161.937317                   48.448                     -49.462
1161.942401                   48.462                     -49.385
1161.947463                   48.475                     -49.309
1161.952504                   48.489                     -49.232
1161.957524                   48.502                     -49.155
1161.962523                   48.516                     -49.079
1161.967500                   48.529                     -49.002
1161.972456                   48.543                     -48.925
1161.977391                   48.556                     -48.849
1161.982305                   48.569                     -48.772
1161.987197                   48.582                     -48.695
1161.992067                   48.596                     -48.618
1161.996916                   48.609                     -48.541
1162.001744                   48.622                     -48.464
1162.006550                   48.635                     -48.387
1162.011335                   48.648                     -48.310
1162.016098                   48.660                     -48.233
1162.020840                   48.673                     -48.155
1162.025561                   48.686                     -48.078
1162.030259                   48.699                     -48.001
1162.034937                   48.711                     -47.924
1162.039592                   48.724                     -47.846
1162.044226                   48.736                     -47.769
1162.048839                   48.749                     -47.692
1162.053430                   48.761                     -47.614
