高度                               纬度                        经度
1162.473133                   49.898                     -52.244
1162.471678                   49.894                     -52.163
1162.470201                   49.890                     -52.081
1162.468700                   49.885                     -52.000
1162.467176                   49.881                     -51.919
1162.465628                   49.877                     -51.838
1162.464058                   49.873                     -51.756
1162.462464                   49.869                     -51.675
1162.460848                   49.864                     -51.594
1162.459208                   49.860                     -51.513
1162.457544                   49.855                     -51.432
1162.455858                   49.851                     -51.350
1162.454149                   49.846                     -51.269
1162.452416                   49.841                     -51.188
1162.450661                   49.836                     -51.107
1162.448882                   49.832                     -51.026
1162.447080                   49.827                     -50.945
1162.445255                   49.822                     -50.864
1162.443407                   49.817                     -50.783
1162.441536                   49.812                     -50.702
1162.439641                   49.807                     -50.621
1162.437724                   49.801                     -50.540
1162.435783                   49.796                     -50.459
1162.433820                   49.791                     -50.378
1162.431833                   49.785                     -50.297
1162.429824                   49.780                     -50.216
1162.427791                   49.774                     -50.135
1162.425735                   49.769                     -50.054
1162.423657                   49.763                     -49.973
1162.421555                   49.757                     -49.892
1162.419430                   49.752                     -49.812
1162.417282                   49.746                     -49.731
1162.415112                   49.740                     -49.650
1162.412918                   49.734                     -49.569
1162.410701                   49.728                     -49.489
1162.408461                   49.722                     -49.408
1162.406199                   49.716                     -49.327
1162.403913                   49.710                     -49.246
1162.401604                   49.703                     -49.166
1162.399273                   49.697                     -49.085
1162.396918                   49.691                     -49.005
1162.394541                   49.684                     -48.924
1162.392141                   49.678                     -48.843
1162.389718                   49.671                     -48.763
1162.387271                   49.664                     -48.682
1162.384802                   49.658                     -48.602
1162.382311                   49.651                     -48.521
1162.379796                   49.644                     -48.441
1162.377258                   49.637                     -48.361
1162.374698                   49.630                     -48.280
1162.372115                   49.623                     -48.200
1162.369508                   49.616                     -48.119
1162.366880                   49.609                     -48.039
1162.364228                   49.602                     -47.959
1162.361553                   49.595                     -47.879
1162.358856                   49.587                     -47.798
1162.356136                   49.580                     -47.718
1162.353393                   49.573                     -47.638
1162.350627                   49.565                     -47.558
1162.347839                   49.558                     -47.477
1162.345028                   49.550                     -47.397
1162.342194                   49.542                     -47.317
1162.339337                   49.535                     -47.237
1162.336458                   49.527                     -47.157
1162.333556                   49.519                     -47.077
1162.330631                   49.511                     -46.997
1162.327684                   49.503                     -46.917
1162.324714                   49.495                     -46.837
1162.321721                   49.487                     -46.757
1162.318706                   49.479                     -46.677
1162.315668                   49.470                     -46.598
1162.312608                   49.462                     -46.518
1162.309525                   49.454                     -46.438
1162.306419                   49.445                     -46.358
1162.303290                   49.437                     -46.278
1162.300140                   49.428                     -46.199
1162.296966                   49.420                     -46.119
1162.293770                   49.411                     -46.039
1162.290551                   49.402                     -45.960
1162.287310                   49.394                     -45.880
1162.284047                   49.385                     -45.801
1162.280761                   49.376                     -45.721
1162.277452                   49.367                     -45.642
1162.274121                   49.358                     -45.562
1162.270767                   49.349                     -45.483
1162.267391                   49.340                     -45.403
1162.263993                   49.330                     -45.324
1162.260572                   49.321                     -45.245
1162.257129                   49.312                     -45.165
1162.253663                   49.303                     -45.086
1162.250175                   49.293                     -45.007
1162.246665                   49.284                     -44.928
1162.243132                   49.274                     -44.848
1162.239577                   49.264                     -44.769
1162.235999                   49.255                     -44.690
1162.232399                   49.245                     -44.611
1162.228777                   49.235                     -44.532
1162.225133                   49.225                     -44.453
1162.221466                   49.215                     -44.374
1162.217777                   49.205                     -44.295
1162.214066                   49.195                     -44.216
1162.210332                   49.185                     -44.137
1162.206577                   49.175                     -44.058
1162.202799                   49.165                     -43.979
1162.198998                   49.155                     -43.901
1162.195176                   49.144                     -43.822
1162.191332                   49.134                     -43.743
1162.187465                   49.123                     -43.664
1162.183576                   49.113                     -43.586
1162.179665                   49.102                     -43.507
1162.175732                   49.092                     -43.429
1162.171777                   49.081                     -43.350
1162.167800                   49.070                     -43.272
1162.163801                   49.059                     -43.193
1162.159779                   49.049                     -43.115
1162.155736                   49.038                     -43.036
1162.151671                   49.027                     -42.958
1162.147583                   49.016                     -42.880
1162.143474                   49.004                     -42.801
1162.139342                   48.993                     -42.723
1162.135189                   48.982                     -42.645
1162.131014                   48.971                     -42.567
1162.126816                   48.959                     -42.488
1162.122597                   48.948                     -42.410
1162.118356                   48.937                     -42.332
1162.114093                   48.925                     -42.254
1162.109808                   48.913                     -42.176
1162.105502                   48.902                     -42.098
1162.101173                   48.890                     -42.020
1162.096823                   48.878                     -41.942
1162.092451                   48.867                     -41.865
1162.088057                   48.855                     -41.787
1162.083641                   48.843                     -41.709
1162.079204                   48.831                     -41.631
1162.074744                   48.819                     -41.554
1162.070264                   48.807                     -41.476
1162.065761                   48.795                     -41.398
1162.061237                   48.782                     -41.321
1162.056691                   48.770                     -41.243
1162.052123                   48.758                     -41.166
1162.047534                   48.745                     -41.088
1162.042923                   48.733                     -41.011
1162.038290                   48.720                     -40.934
1162.033636                   48.708                     -40.856
1162.028960                   48.695                     -40.779
1162.024263                   48.682                     -40.702
1162.019544                   48.670                     -40.625
1162.014804                   48.657                     -40.547
1162.010042                   48.644                     -40.470
1162.005259                   48.631                     -40.393
1162.000454                   48.618                     -40.316
1161.995628                   48.605                     -40.239
1161.990780                   48.592                     -40.162
1161.985911                   48.579                     -40.085
1161.981021                   48.566                     -40.008
1161.976109                   48.553                     -39.932
1161.971176                   48.539                     -39.855
1161.966221                   48.526                     -39.778
1161.961246                   48.512                     -39.701
1161.956249                   48.499                     -39.625
1161.951230                   48.485                     -39.548
1161.946190                   48.472                     -39.471
1161.941130                   48.458                     -39.395
1161.936047                   48.444                     -39.318
1161.930944                   48.431                     -39.242
1161.925819                   48.417                     -39.166
1161.920674                   48.403                     -39.089
1161.915507                   48.389                     -39.013
1161.910319                   48.375                     -38.937
1161.905110                   48.361                     -38.860
1161.899880                   48.347                     -38.784
1161.894628                   48.333                     -38.708
1161.889356                   48.319                     -38.632
1161.884063                   48.304                     -38.556
1161.878748                   48.290                     -38.480
1161.873413                   48.276                     -38.404
1161.868056                   48.261                     -38.328
1161.862679                   48.247                     -38.252
1161.857281                   48.232                     -38.176
1161.851862                   48.218                     -38.101
1161.846422                   48.203                     -38.025
1161.840961                   48.188                     -37.949
1161.835479                   48.173                     -37.874
1161.829976                   48.159                     -37.798
1161.824453                   48.144                     -37.722
1161.818909                   48.129                     -37.647
1161.813344                   48.114                     -37.571
1161.807758                   48.099                     -37.496
1161.802151                   48.084                     -37.421
1161.796524                   48.069                     -37.345
1161.790876                   48.053                     -37.270
1161.785208                   48.038                     -37.195
1161.779519                   48.023                     -37.120
1161.773809                   48.007                     -37.045
1161.768078                   47.992                     -36.969
1161.762327                   47.976                     -36.894
1161.756556                   47.961                     -36.819
1161.750764                   47.945                     -36.745
1161.744951                   47.930                     -36.670
1161.739118                   47.914                     -36.595
1161.733264                   47.898                     -36.520
1161.727390                   47.882                     -36.445
1161.721496                   47.867                     -36.371
1161.715581                   47.851                     -36.296
1161.709646                   47.835                     -36.221
1161.703690                   47.819                     -36.147
1161.697714                   47.803                     -36.072
1161.691718                   47.786                     -35.998
1161.685701                   47.770                     -35.923
1161.679664                   47.754                     -35.849
1161.673607                   47.738                     -35.775
1161.667529                   47.721                     -35.700
1161.661432                   47.705                     -35.626
1161.655314                   47.689                     -35.552
1161.649176                   47.672                     -35.478
1161.643018                   47.655                     -35.404
1161.636840                   47.639                     -35.330
1161.630641                   47.622                     -35.256
1161.624423                   47.605                     -35.182
1161.618185                   47.589                     -35.108
1161.611926                   47.572                     -35.034
1161.605648                   47.555                     -34.960
1161.599349                   47.538                     -34.887
1161.593031                   47.521                     -34.813
1161.586693                   47.504                     -34.739
1161.580334                   47.487                     -34.666
1161.573956                   47.470                     -34.592
1161.567558                   47.453                     -34.519
1161.561140                   47.435                     -34.445
1161.554703                   47.418                     -34.372
1161.548245                   47.401                     -34.299
1161.541768                   47.383                     -34.225
1161.535271                   47.366                     -34.152
1161.528755                   47.348                     -34.079
1161.522218                   47.331                     -34.006
1161.515662                   47.313                     -33.933
1161.509086                   47.296                     -33.860
1161.502491                   47.278                     -33.787
1161.495876                   47.260                     -33.714
1161.489242                   47.242                     -33.641
1161.482588                   47.224                     -33.568
1161.475914                   47.206                     -33.496
1161.469221                   47.188                     -33.423
1161.462509                   47.170                     -33.350
1161.455777                   47.152                     -33.278
1161.449026                   47.134                     -33.205
1161.442255                   47.116                     -33.133
1161.435465                   47.098                     -33.060
1161.428655                   47.080                     -32.988
1161.421826                   47.061                     -32.916
1161.414978                   47.043                     -32.843
1161.408111                   47.024                     -32.771
1161.401224                   47.006                     -32.699
1161.394319                   46.987                     -32.627
1161.387394                   46.969                     -32.555
1161.380449                   46.950                     -32.483
1161.373486                   46.931                     -32.411
1161.366504                   46.913                     -32.339
1161.359502                   46.894                     -32.267
1161.352482                   46.875                     -32.195
1161.345442                   46.856                     -32.123
1161.338383                   46.837                     -32.052
1161.331306                   46.818                     -31.980
1161.324209                   46.799                     -31.908
1161.317094                   46.780                     -31.837
1161.309959                   46.761                     -31.765
1161.302806                   46.742                     -31.694
1161.295634                   46.722                     -31.622
1161.288443                   46.703                     -31.551
1161.281233                   46.684                     -31.480
1161.274004                   46.664                     -31.409
1161.266757                   46.645                     -31.338
1161.259491                   46.626                     -31.266
1161.252206                   46.606                     -31.195
1161.244903                   46.586                     -31.124
1161.237581                   46.567                     -31.053
1161.230240                   46.547                     -30.982
1161.222881                   46.527                     -30.912
1161.215504                   46.508                     -30.841
1161.208107                   46.488                     -30.770
1161.200692                   46.468                     -30.699
1161.193259                   46.448                     -30.629
1161.185808                   46.428                     -30.558
1161.178337                   46.408                     -30.488
1161.170849                   46.388                     -30.417
1161.163342                   46.368                     -30.347
1161.155817                   46.347                     -30.277
1161.148273                   46.327                     -30.206
1161.140712                   46.307                     -30.136
1161.133132                   46.287                     -30.066
1161.125533                   46.266                     -29.996
1161.117917                   46.246                     -29.926
1161.110282                   46.225                     -29.856
1161.102629                   46.205                     -29.786
1161.094959                   46.184                     -29.716
1161.087270                   46.164                     -29.646
1161.079563                   46.143                     -29.576
1161.071838                   46.122                     -29.506
1161.064095                   46.102                     -29.437
1161.056334                   46.081                     -29.367
1161.048555                   46.060                     -29.297
1161.040758                   46.039                     -29.228
1161.032943                   46.018                     -29.158
1161.025111                   45.997                     -29.089
1161.017261                   45.976                     -29.020
1161.009392                   45.955                     -28.950
1161.001507                   45.934                     -28.881
1160.993603                   45.913                     -28.812
1160.985682                   45.891                     -28.743
1160.977743                   45.870                     -28.674
1160.969786                   45.849                     -28.605
1160.961812                   45.827                     -28.536
1160.953820                   45.806                     -28.467
1160.945810                   45.785                     -28.398
1160.937784                   45.763                     -28.329
1160.929739                   45.742                     -28.260
1160.921677                   45.720                     -28.192
1160.913598                   45.698                     -28.123
1160.905501                   45.677                     -28.055
1160.897387                   45.655                     -27.986
1160.889256                   45.633                     -27.918
1160.881107                   45.611                     -27.849
1160.872941                   45.589                     -27.781
1160.864758                   45.567                     -27.712
1160.856557                   45.545                     -27.644
1160.848339                   45.523                     -27.576
1160.840105                   45.501                     -27.508
1160.831853                   45.479                     -27.440
1160.823584                   45.457                     -27.372
1160.815297                   45.435                     -27.304
1160.806994                   45.413                     -27.236
1160.798674                   45.390                     -27.168
1160.790337                   45.368                     -27.100
1160.781983                   45.346                     -27.033
1160.773612                   45.323                     -26.965
1160.765224                   45.301                     -26.897
1160.756819                   45.278                     -26.830
1160.748398                   45.256                     -26.762
1160.739959                   45.233                     -26.695
1160.731504                   45.210                     -26.627
1160.723032                   45.188                     -26.560
1160.714544                   45.165                     -26.493
1160.706038                   45.142                     -26.426
1160.697517                   45.119                     -26.358
1160.688978                   45.096                     -26.291
1160.680423                   45.073                     -26.224
1160.671852                   45.051                     -26.157
1160.663264                   45.028                     -26.090
1160.654659                   45.004                     -26.024
1160.646038                   44.981                     -25.957
1160.637401                   44.958                     -25.890
1160.628747                   44.935                     -25.823
1160.620077                   44.912                     -25.757
1160.611390                   44.889                     -25.690
1160.602688                   44.865                     -25.623
1160.593969                   44.842                     -25.557
1160.585234                   44.818                     -25.491
1160.576482                   44.795                     -25.424
1160.567715                   44.772                     -25.358
1160.558931                   44.748                     -25.292
1160.550132                   44.724                     -25.225
1160.541316                   44.701                     -25.159
1160.532484                   44.677                     -25.093
1160.523637                   44.653                     -25.027
1160.514773                   44.630                     -24.961
1160.505893                   44.606                     -24.895
1160.496998                   44.582                     -24.830
1160.488087                   44.558                     -24.764
1160.479159                   44.534                     -24.698
1160.470217                   44.510                     -24.632
1160.461258                   44.486                     -24.567
1160.452283                   44.462                     -24.501
1160.443293                   44.438                     -24.436
1160.434288                   44.414                     -24.370
1160.425266                   44.390                     -24.305
1160.416229                   44.366                     -24.239
1160.407177                   44.341                     -24.174
1160.398109                   44.317                     -24.109
1160.389025                   44.293                     -24.044
1160.379926                   44.268                     -23.979
1160.370812                   44.244                     -23.914
1160.361682                   44.219                     -23.849
1160.352537                   44.195                     -23.784
1160.343377                   44.170                     -23.719
1160.334201                   44.146                     -23.654
1160.325010                   44.121                     -23.589
1160.315804                   44.096                     -23.525
1160.306583                   44.072                     -23.460
1160.297346                   44.047                     -23.395
1160.288095                   44.022                     -23.331
1160.278828                   43.997                     -23.266
1160.269547                   43.972                     -23.202
1160.260250                   43.947                     -23.137
1160.250938                   43.922                     -23.073
1160.241612                   43.897                     -23.009
1160.232270                   43.872                     -22.945
1160.222914                   43.847                     -22.881
1160.213543                   43.822                     -22.817
1160.204157                   43.797                     -22.753
1160.194756                   43.772                     -22.689
1160.185340                   43.746                     -22.625
1160.175910                   43.721                     -22.561
1160.166465                   43.696                     -22.497
1160.157006                   43.670                     -22.433
1160.147532                   43.645                     -22.370
1160.138043                   43.620                     -22.306
1160.128540                   43.594                     -22.242
1160.119023                   43.568                     -22.179
1160.109491                   43.543                     -22.115
1160.099944                   43.517                     -22.052
1160.090384                   43.492                     -21.989
1160.080808                   43.466                     -21.925
1160.071219                   43.440                     -21.862
1160.061615                   43.414                     -21.799
1160.051997                   43.389                     -21.736
1160.042365                   43.363                     -21.673
1160.032719                   43.337                     -21.610
1160.023059                   43.311                     -21.547
1160.013384                   43.285                     -21.484
1160.003695                   43.259                     -21.421
1159.993993                   43.233                     -21.359
1159.984276                   43.207                     -21.296
1159.974546                   43.181                     -21.233
1159.964802                   43.154                     -21.171
1159.955043                   43.128                     -21.108
1159.945271                   43.102                     -21.046
1159.935485                   43.076                     -20.983
1159.925686                   43.049                     -20.921
1159.915872                   43.023                     -20.858
1159.906045                   42.997                     -20.796
1159.896205                   42.970                     -20.734
1159.886350                   42.944                     -20.672
1159.876482                   42.917                     -20.610
1159.866601                   42.891                     -20.548
1159.856706                   42.864                     -20.486
1159.846798                   42.837                     -20.424
1159.836876                   42.811                     -20.362
1159.826941                   42.784                     -20.300
1159.816992                   42.757                     -20.239
1159.807030                   42.730                     -20.177
1159.797055                   42.704                     -20.115
1159.787067                   42.677                     -20.054
1159.777065                   42.650                     -19.992
1159.767050                   42.623                     -19.931
1159.757022                   42.596                     -19.869
1159.746981                   42.569                     -19.808
1159.736927                   42.542                     -19.747
1159.726860                   42.515                     -19.685
1159.716780                   42.488                     -19.624
1159.706687                   42.460                     -19.563
1159.696581                   42.433                     -19.502
1159.686462                   42.406                     -19.441
1159.676331                   42.379                     -19.380
1159.666186                   42.351                     -19.319
1159.656029                   42.324                     -19.258
1159.645859                   42.297                     -19.198
1159.635677                   42.269                     -19.137
1159.625481                   42.242                     -19.076
1159.615273                   42.214                     -19.016
1159.605053                   42.187                     -18.955
1159.594820                   42.159                     -18.895
1159.584575                   42.132                     -18.834
1159.574317                   42.104                     -18.774
1159.564047                   42.076                     -18.713
1159.553764                   42.048                     -18.653
1159.543469                   42.021                     -18.593
1159.533162                   41.993                     -18.533
1159.522842                   41.965                     -18.473
1159.512510                   41.937                     -18.413
1159.502166                   41.909                     -18.353
1159.491810                   41.881                     -18.293
1159.481442                   41.853                     -18.233
1159.471062                   41.825                     -18.173
1159.460670                   41.797                     -18.113
1159.450265                   41.769                     -18.053
1159.439849                   41.741                     -17.994
1159.429421                   41.713                     -17.934
1159.418981                   41.685                     -17.875
1159.408529                   41.657                     -17.815
1159.398065                   41.628                     -17.756
1159.387590                   41.600                     -17.696
1159.377103                   41.572                     -17.637
1159.366604                   41.543                     -17.578
1159.356094                   41.515                     -17.518
1159.345572                   41.487                     -17.459
1159.335038                   41.458                     -17.400
1159.324493                   41.430                     -17.341
1159.313936                   41.401                     -17.282
1159.303368                   41.373                     -17.223
1159.292789                   41.344                     -17.164
1159.282198                   41.315                     -17.105
1159.271596                   41.287                     -17.047
1159.260982                   41.258                     -16.988
1159.250358                   41.229                     -16.929
1159.239722                   41.200                     -16.871
1159.229075                   41.172                     -16.812
1159.218417                   41.143                     -16.754
1159.207747                   41.114                     -16.695
1159.197067                   41.085                     -16.637
1159.186376                   41.056                     -16.578
1159.175674                   41.027                     -16.520
1159.164960                   40.998                     -16.462
1159.154236                   40.969                     -16.404
1159.143501                   40.940                     -16.346
1159.132756                   40.911                     -16.288
1159.121999                   40.882                     -16.230
1159.111232                   40.852                     -16.172
1159.100454                   40.823                     -16.114
1159.089666                   40.794                     -16.056
1159.078866                   40.765                     -15.998
1159.068057                   40.735                     -15.940
1159.057236                   40.706                     -15.883
1159.046406                   40.677                     -15.825
1159.035564                   40.647                     -15.767
1159.024713                   40.618                     -15.710
1159.013851                   40.588                     -15.652
1159.002979                   40.559                     -15.595
1158.992096                   40.529                     -15.538
1158.981203                   40.500                     -15.480
1158.970300                   40.470                     -15.423
1158.959387                   40.440                     -15.366
1158.948464                   40.411                     -15.309
1158.937531                   40.381                     -15.252
1158.926587                   40.351                     -15.195
1158.915634                   40.322                     -15.138
1158.904670                   40.292                     -15.081
1158.893697                   40.262                     -15.024
1158.882714                   40.232                     -14.967
1158.871721                   40.202                     -14.910
1158.860718                   40.172                     -14.854
1158.849706                   40.142                     -14.797
1158.838684                   40.112                     -14.740
1158.827652                   40.082                     -14.684
1158.816610                   40.052                     -14.627
1158.805559                   40.022                     -14.571
1158.794498                   39.992                     -14.514
1158.783428                   39.962                     -14.458
1158.772349                   39.931                     -14.402
1158.761260                   39.901                     -14.345
1158.750161                   39.871                     -14.289
1158.739053                   39.841                     -14.233
1158.727936                   39.810                     -14.177
1158.716810                   39.780                     -14.121
1158.705674                   39.750                     -14.065
1158.694530                   39.719                     -14.009
1158.683376                   39.689                     -13.953
1158.672213                   39.658                     -13.897
1158.661041                   39.628                     -13.842
1158.649860                   39.597                     -13.786
1158.638670                   39.567                     -13.730
1158.627471                   39.536                     -13.675
1158.616264                   39.505                     -13.619
1158.605047                   39.475                     -13.564
1158.593822                   39.444                     -13.508
1158.582587                   39.413                     -13.453
1158.571345                   39.383                     -13.398
1158.560093                   39.352                     -13.342
1158.548833                   39.321                     -13.287
1158.537564                   39.290                     -13.232
1158.526287                   39.259                     -13.177
1158.515001                   39.228                     -13.122
1158.503707                   39.198                     -13.067
1158.492404                   39.167                     -13.012
1158.481093                   39.136                     -12.957
1158.469774                   39.105                     -12.902
1158.458446                   39.073                     -12.847
1158.447110                   39.042                     -12.792
1158.435766                   39.011                     -12.737
1158.424414                   38.980                     -12.683
1158.413053                   38.949                     -12.628
1158.401685                   38.918                     -12.574
1158.390308                   38.887                     -12.519
1158.378924                   38.855                     -12.465
1158.367531                   38.824                     -12.410
1158.356131                   38.793                     -12.356
1158.344723                   38.761                     -12.302
1158.333307                   38.730                     -12.247
1158.321883                   38.699                     -12.193
1158.310451                   38.667                     -12.139
1158.299012                   38.636                     -12.085
1158.287565                   38.604                     -12.031
1158.276110                   38.573                     -11.977
1158.264648                   38.541                     -11.923
1158.253179                   38.509                     -11.869
1158.241701                   38.478                     -11.815
1158.230217                   38.446                     -11.761
1158.218725                   38.415                     -11.708
1158.207225                   38.383                     -11.654
1158.195719                   38.351                     -11.600
1158.184205                   38.319                     -11.547
1158.172684                   38.288                     -11.493
1158.161155                   38.256                     -11.440
1158.149620                   38.224                     -11.386
1158.138077                   38.192                     -11.333
1158.126528                   38.160                     -11.279
1158.114971                   38.128                     -11.226
1158.103408                   38.096                     -11.173
1158.091837                   38.064                     -11.120
1158.080260                   38.032                     -11.066
1158.068675                   38.000                     -11.013
1158.057084                   37.968                     -10.960
1158.045487                   37.936                     -10.907
1158.033882                   37.904                     -10.854
1158.022271                   37.872                     -10.801
1158.010653                   37.840                     -10.749
1157.999029                   37.807                     -10.696
1157.987398                   37.775                     -10.643
1157.975761                   37.743                     -10.590
1157.964117                   37.711                     -10.538
1157.952467                   37.678                     -10.485
1157.940810                   37.646                     -10.432
1157.929147                   37.614                     -10.380
1157.917478                   37.581                     -10.328
1157.905802                   37.549                     -10.275
1157.894121                   37.516                     -10.223
1157.882433                   37.484                     -10.170
1157.870739                   37.451                     -10.118
1157.859039                   37.419                     -10.066
1157.847333                   37.386                     -10.014
1157.835622                   37.354                     -9.962
1157.823904                   37.321                     -9.910
1157.812180                   37.288                     -9.858
1157.800451                   37.256                     -9.806
1157.788715                   37.223                     -9.754
1157.776974                   37.190                     -9.702
1157.765228                   37.157                     -9.650
1157.753475                   37.125                     -9.598
1157.741717                   37.092                     -9.547
1157.729954                   37.059                     -9.495
1157.718184                   37.026                     -9.443
1157.706410                   36.993                     -9.392
1157.694630                   36.960                     -9.340
1157.682844                   36.927                     -9.289
1157.671053                   36.895                     -9.237
1157.659257                   36.862                     -9.186
1157.647456                   36.829                     -9.134
1157.635649                   36.795                     -9.083
1157.623838                   36.762                     -9.032
1157.612021                   36.729                     -8.981
1157.600199                   36.696                     -8.930
1157.588372                   36.663                     -8.878
1157.576540                   36.630                     -8.827
1157.564703                   36.597                     -8.776
1157.552861                   36.563                     -8.725
1157.541014                   36.530                     -8.674
1157.529162                   36.497                     -8.624
1157.517306                   36.464                     -8.573
1157.505445                   36.430                     -8.522
1157.493579                   36.397                     -8.471
1157.481709                   36.364                     -8.421
1157.469834                   36.330                     -8.370
1157.457954                   36.297                     -8.319
1157.446070                   36.263                     -8.269
1157.434181                   36.230                     -8.218
1157.422288                   36.196                     -8.168
1157.410391                   36.163                     -8.117
1157.398489                   36.129                     -8.067
1157.386583                   36.096                     -8.017
1157.374673                   36.062                     -7.966
1157.362758                   36.028                     -7.916
1157.350840                   35.995                     -7.866
1157.338917                   35.961                     -7.816
1157.326990                   35.927                     -7.766
1157.315059                   35.894                     -7.716
1157.303125                   35.860                     -7.666
1157.291186                   35.826                     -7.616
1157.279243                   35.792                     -7.566
1157.267297                   35.759                     -7.516
1157.255347                   35.725                     -7.466
1157.243393                   35.691                     -7.417
1157.231435                   35.657                     -7.367
1157.219474                   35.623                     -7.317
1157.207509                   35.589                     -7.268
1157.195540                   35.555                     -7.218
1157.183568                   35.521                     -7.168
1157.171592                   35.487                     -7.119
1157.159613                   35.453                     -7.070
1157.147631                   35.419                     -7.020
1157.135645                   35.385                     -6.971
1157.123656                   35.351                     -6.921
1157.111663                   35.317                     -6.872
1157.099668                   35.283                     -6.823
1157.087669                   35.248                     -6.774
1157.075667                   35.214                     -6.725
1157.063662                   35.180                     -6.676
1157.051654                   35.146                     -6.627
1157.039643                   35.111                     -6.578
1157.027629                   35.077                     -6.529
1157.015612                   35.043                     -6.480
1157.003593                   35.008                     -6.431
1156.991570                   34.974                     -6.382
1156.979545                   34.940                     -6.333
1156.967517                   34.905                     -6.284
1156.955486                   34.871                     -6.236
