高度                               纬度                        经度
1161.281201                   46.684                     -80.263
1161.273968                   46.664                     -80.192
1161.266716                   46.645                     -80.120
1161.259446                   46.625                     -80.049
1161.252156                   46.606                     -79.978
1161.244848                   46.586                     -79.907
1161.237522                   46.567                     -79.836
1161.230176                   46.547                     -79.766
1161.222812                   46.527                     -79.695
1161.215430                   46.507                     -79.624
1161.208029                   46.488                     -79.553
1161.200610                   46.468                     -79.482
1161.193172                   46.448                     -79.412
1161.185716                   46.428                     -79.341
1161.178241                   46.408                     -79.271
1161.170748                   46.388                     -79.200
1161.163236                   46.367                     -79.130
1161.155706                   46.347                     -79.060
1161.148158                   46.327                     -78.989
1161.140592                   46.307                     -78.919
1161.133007                   46.286                     -78.849
1161.125404                   46.266                     -78.779
1161.117783                   46.246                     -78.709
1161.110144                   46.225                     -78.639
1161.102487                   46.205                     -78.569
1161.094811                   46.184                     -78.499
1161.087118                   46.163                     -78.429
1161.079406                   46.143                     -78.359
1161.071677                   46.122                     -78.289
1161.063929                   46.101                     -78.220
1161.056164                   46.080                     -78.150
1161.048380                   46.059                     -78.081
1161.040579                   46.039                     -78.011
1161.032760                   46.018                     -77.942
1161.024923                   45.997                     -77.872
1161.017068                   45.976                     -77.803
1161.009195                   45.954                     -77.734
1161.001305                   45.933                     -77.664
1160.993397                   45.912                     -77.595
1160.985471                   45.891                     -77.526
1160.977527                   45.870                     -77.457
1160.969566                   45.848                     -77.388
1160.961587                   45.827                     -77.319
1160.953591                   45.805                     -77.250
1160.945577                   45.784                     -77.181
1160.937546                   45.762                     -77.112
1160.929497                   45.741                     -77.044
1160.921430                   45.719                     -76.975
1160.913346                   45.698                     -76.906
1160.905245                   45.676                     -76.838
1160.897127                   45.654                     -76.769
1160.888991                   45.632                     -76.701
1160.880838                   45.610                     -76.632
1160.872667                   45.589                     -76.564
1160.864479                   45.567                     -76.496
1160.856274                   45.545                     -76.428
1160.848052                   45.523                     -76.359
1160.839813                   45.501                     -76.291
1160.831556                   45.478                     -76.223
1160.823283                   45.456                     -76.155
1160.814992                   45.434                     -76.087
1160.806685                   45.412                     -76.019
1160.798360                   45.389                     -75.952
1160.790018                   45.367                     -75.884
1160.781660                   45.345                     -75.816
1160.773284                   45.322                     -75.748
1160.764892                   45.300                     -75.681
1160.756483                   45.277                     -75.613
1160.748057                   45.255                     -75.546
1160.739614                   45.232                     -75.478
1160.731155                   45.209                     -75.411
1160.722678                   45.187                     -75.344
1160.714185                   45.164                     -75.276
1160.705676                   45.141                     -75.209
1160.697150                   45.118                     -75.142
1160.688607                   45.095                     -75.075
1160.680047                   45.072                     -75.008
1160.671472                   45.050                     -74.941
1160.662879                   45.026                     -74.874
1160.654270                   45.003                     -74.807
1160.645645                   44.980                     -74.740
1160.637003                   44.957                     -74.674
1160.628345                   44.934                     -74.607
1160.619671                   44.911                     -74.540
1160.610980                   44.887                     -74.474
1160.602273                   44.864                     -74.407
1160.593550                   44.841                     -74.341
1160.584810                   44.817                     -74.274
1160.576055                   44.794                     -74.208
1160.567283                   44.770                     -74.142
1160.558495                   44.747                     -74.075
1160.549691                   44.723                     -74.009
1160.540871                   44.700                     -73.943
1160.532035                   44.676                     -73.877
1160.523183                   44.652                     -73.811
1160.514315                   44.628                     -73.745
1160.505431                   44.605                     -73.679
1160.496531                   44.581                     -73.613
1160.487616                   44.557                     -73.547
1160.478684                   44.533                     -73.482
1160.469737                   44.509                     -73.416
1160.460774                   44.485                     -73.350
1160.451795                   44.461                     -73.285
1160.442801                   44.437                     -73.219
1160.433791                   44.413                     -73.154
1160.424766                   44.388                     -73.089
1160.415724                   44.364                     -73.023
1160.406668                   44.340                     -72.958
1160.397595                   44.316                     -72.893
1160.388508                   44.291                     -72.828
1160.379405                   44.267                     -72.763
1160.370286                   44.242                     -72.698
1160.361152                   44.218                     -72.633
1160.352003                   44.193                     -72.568
1160.342838                   44.169                     -72.503
1160.333658                   44.144                     -72.438
1160.324463                   44.120                     -72.373
1160.315253                   44.095                     -72.308
1160.306027                   44.070                     -72.244
1160.296787                   44.045                     -72.179
1160.287531                   44.020                     -72.115
1160.278260                   43.996                     -72.050
1160.268974                   43.971                     -71.986
1160.259673                   43.946                     -71.921
1160.250358                   43.921                     -71.857
1160.241027                   43.896                     -71.793
1160.231681                   43.871                     -71.729
1160.222321                   43.846                     -71.665
1160.212945                   43.820                     -71.601
1160.203555                   43.795                     -71.537
1160.194150                   43.770                     -71.473
1160.184731                   43.745                     -71.409
1160.175297                   43.719                     -71.345
1160.165848                   43.694                     -71.281
1160.156384                   43.669                     -71.217
1160.146906                   43.643                     -71.154
1160.137413                   43.618                     -71.090
1160.127906                   43.592                     -71.027
1160.118385                   43.567                     -70.963
1160.108848                   43.541                     -70.900
1160.099298                   43.516                     -70.836
1160.089733                   43.490                     -70.773
1160.080154                   43.464                     -70.710
1160.070560                   43.438                     -70.646
1160.060953                   43.413                     -70.583
1160.051331                   43.387                     -70.520
1160.041695                   43.361                     -70.457
1160.032044                   43.335                     -70.394
1160.022380                   43.309                     -70.331
1160.012701                   43.283                     -70.268
1160.003009                   43.257                     -70.206
1159.993302                   43.231                     -70.143
1159.983582                   43.205                     -70.080
1159.973847                   43.179                     -70.017
1159.964099                   43.153                     -69.955
1159.954337                   43.126                     -69.892
1159.944560                   43.100                     -69.830
1159.934771                   43.074                     -69.768
1159.924967                   43.047                     -69.705
1159.915150                   43.021                     -69.643
1159.905319                   42.995                     -69.581
1159.895474                   42.968                     -69.518
1159.885616                   42.942                     -69.456
1159.875744                   42.915                     -69.394
1159.865859                   42.889                     -69.332
1159.855960                   42.862                     -69.270
1159.846047                   42.835                     -69.208
1159.836122                   42.809                     -69.147
1159.826183                   42.782                     -69.085
1159.816230                   42.755                     -69.023
1159.806264                   42.728                     -68.961
1159.796285                   42.701                     -68.900
1159.786293                   42.675                     -68.838
1159.776287                   42.648                     -68.777
1159.766269                   42.621                     -68.715
1159.756237                   42.594                     -68.654
1159.746192                   42.567                     -68.592
1159.736134                   42.540                     -68.531
1159.726063                   42.513                     -68.470
1159.715979                   42.485                     -68.409
1159.705882                   42.458                     -68.348
1159.695773                   42.431                     -68.287
1159.685650                   42.404                     -68.226
1159.675514                   42.376                     -68.165
1159.665366                   42.349                     -68.104
1159.655205                   42.322                     -68.043
1159.645031                   42.294                     -67.982
1159.634845                   42.267                     -67.922
1159.624646                   42.239                     -67.861
1159.614434                   42.212                     -67.800
1159.604210                   42.184                     -67.740
1159.593974                   42.157                     -67.679
1159.583724                   42.129                     -67.619
1159.573463                   42.102                     -67.558
1159.563189                   42.074                     -67.498
1159.552902                   42.046                     -67.438
1159.542604                   42.018                     -67.378
1159.532293                   41.991                     -67.317
1159.521969                   41.963                     -67.257
1159.511634                   41.935                     -67.197
1159.501286                   41.907                     -67.137
1159.490926                   41.879                     -67.077
1159.480554                   41.851                     -67.018
1159.470170                   41.823                     -66.958
1159.459774                   41.795                     -66.898
1159.449366                   41.767                     -66.838
1159.438947                   41.739                     -66.779
1159.428515                   41.711                     -66.719
1159.418071                   41.682                     -66.659
1159.407616                   41.654                     -66.600
1159.397148                   41.626                     -66.541
1159.386669                   41.598                     -66.481
1159.376178                   41.569                     -66.422
1159.365676                   41.541                     -66.363
1159.355162                   41.513                     -66.303
1159.344636                   41.484                     -66.244
1159.334099                   41.456                     -66.185
1159.323550                   41.427                     -66.126
1159.312990                   41.399                     -66.067
1159.302418                   41.370                     -66.008
1159.291835                   41.341                     -65.949
1159.281241                   41.313                     -65.890
1159.270635                   41.284                     -65.832
1159.260018                   41.255                     -65.773
1159.249390                   41.227                     -65.714
1159.238751                   41.198                     -65.656
1159.228100                   41.169                     -65.597
1159.217438                   41.140                     -65.539
1159.206765                   41.111                     -65.480
1159.196082                   41.082                     -65.422
1159.185387                   41.053                     -65.364
1159.174681                   41.024                     -65.305
1159.163964                   40.995                     -65.247
1159.153237                   40.966                     -65.189
1159.142498                   40.937                     -65.131
1159.131749                   40.908                     -65.073
1159.120989                   40.879                     -65.015
1159.110218                   40.850                     -64.957
1159.099437                   40.820                     -64.899
1159.088645                   40.791                     -64.841
1159.077842                   40.762                     -64.783
1159.067029                   40.733                     -64.726
1159.056205                   40.703                     -64.668
1159.045371                   40.674                     -64.610
1159.034527                   40.644                     -64.553
1159.023672                   40.615                     -64.495
1159.012806                   40.585                     -64.438
1159.001930                   40.556                     -64.380
1158.991045                   40.526                     -64.323
1158.980148                   40.497                     -64.266
1158.969242                   40.467                     -64.208
1158.958325                   40.438                     -64.151
1158.947399                   40.408                     -64.094
1158.936462                   40.378                     -64.037
1158.925515                   40.348                     -63.980
1158.914558                   40.319                     -63.923
1158.903592                   40.289                     -63.866
1158.892615                   40.259                     -63.809
1158.881629                   40.229                     -63.752
1158.870632                   40.199                     -63.696
1158.859626                   40.169                     -63.639
1158.848610                   40.139                     -63.582
1158.837585                   40.109                     -63.526
1158.826550                   40.079                     -63.469
1158.815505                   40.049                     -63.413
1158.804451                   40.019                     -63.356
1158.793387                   39.989                     -63.300
1158.782313                   39.959                     -63.244
1158.771230                   39.928                     -63.187
1158.760138                   39.898                     -63.131
1158.749036                   39.868                     -63.075
1158.737925                   39.838                     -63.019
1158.726805                   39.807                     -62.963
1158.715675                   39.777                     -62.907
1158.704537                   39.747                     -62.851
1158.693389                   39.716                     -62.795
1158.682232                   39.686                     -62.739
1158.671066                   39.655                     -62.683
1158.659890                   39.625                     -62.627
1158.648706                   39.594                     -62.572
1158.637513                   39.564                     -62.516
1158.626311                   39.533                     -62.460
1158.615100                   39.502                     -62.405
1158.603880                   39.472                     -62.349
1158.592652                   39.441                     -62.294
1158.581415                   39.410                     -62.239
1158.570169                   39.379                     -62.183
1158.558914                   39.349                     -62.128
1158.547651                   39.318                     -62.073
1158.536379                   39.287                     -62.018
1158.525098                   39.256                     -61.962
1158.513809                   39.225                     -61.907
1158.502512                   39.194                     -61.852
1158.491206                   39.163                     -61.797
1158.479892                   39.132                     -61.742
1158.468570                   39.101                     -61.688
1158.457239                   39.070                     -61.633
1158.445900                   39.039                     -61.578
1158.434553                   39.008                     -61.523
1158.423198                   38.977                     -61.469
1158.411834                   38.946                     -61.414
1158.400463                   38.914                     -61.359
1158.389083                   38.883                     -61.305
1158.377696                   38.852                     -61.251
1158.366300                   38.821                     -61.196
1158.354897                   38.789                     -61.142
1158.343485                   38.758                     -61.087
1158.332066                   38.727                     -61.033
1158.320639                   38.695                     -60.979
1158.309205                   38.664                     -60.925
1158.297763                   38.632                     -60.871
1158.286313                   38.601                     -60.817
1158.274855                   38.569                     -60.763
1158.263390                   38.538                     -60.709
1158.251918                   38.506                     -60.655
1158.240437                   38.474                     -60.601
1158.228950                   38.443                     -60.547
1158.217455                   38.411                     -60.494
1158.205953                   38.379                     -60.440
1158.194443                   38.348                     -60.386
1158.182926                   38.316                     -60.333
1158.171402                   38.284                     -60.279
1158.159871                   38.252                     -60.226
1158.148333                   38.220                     -60.172
1158.136787                   38.188                     -60.119
1158.125235                   38.157                     -60.065
1158.113676                   38.125                     -60.012
1158.102109                   38.093                     -59.959
1158.090536                   38.061                     -59.906
1158.078956                   38.029                     -59.853
1158.067369                   37.997                     -59.799
1158.055775                   37.964                     -59.746
1158.044174                   37.932                     -59.693
1158.032567                   37.900                     -59.641
1158.020953                   37.868                     -59.588
1158.009332                   37.836                     -59.535
1157.997705                   37.804                     -59.482
1157.986072                   37.771                     -59.429
1157.974431                   37.739                     -59.377
1157.962785                   37.707                     -59.324
1157.951132                   37.675                     -59.271
1157.939473                   37.642                     -59.219
1157.927807                   37.610                     -59.166
1157.916135                   37.577                     -59.114
1157.904457                   37.545                     -59.061
1157.892773                   37.512                     -59.009
1157.881082                   37.480                     -58.957
1157.869386                   37.447                     -58.905
1157.857683                   37.415                     -58.852
1157.845975                   37.382                     -58.800
1157.834260                   37.350                     -58.748
1157.822540                   37.317                     -58.696
1157.810813                   37.285                     -58.644
1157.799081                   37.252                     -58.592
1157.787343                   37.219                     -58.540
1157.775600                   37.186                     -58.488
1157.763850                   37.154                     -58.436
1157.752095                   37.121                     -58.385
1157.740335                   37.088                     -58.333
1157.728569                   37.055                     -58.281
1157.716797                   37.022                     -58.230
1157.705020                   36.989                     -58.178
1157.693237                   36.957                     -58.127
1157.681449                   36.924                     -58.075
1157.669656                   36.891                     -58.024
1157.657857                   36.858                     -57.972
1157.646053                   36.825                     -57.921
1157.634244                   36.792                     -57.870
1157.622430                   36.758                     -57.818
1157.610610                   36.725                     -57.767
1157.598786                   36.692                     -57.716
1157.586956                   36.659                     -57.665
1157.575122                   36.626                     -57.614
1157.563282                   36.593                     -57.563
1157.551438                   36.559                     -57.512
1157.539589                   36.526                     -57.461
1157.527735                   36.493                     -57.410
1157.515876                   36.460                     -57.359
1157.504012                   36.426                     -57.309
1157.492144                   36.393                     -57.258
1157.480271                   36.360                     -57.207
1157.468394                   36.326                     -57.157
1157.456512                   36.293                     -57.106
1157.444625                   36.259                     -57.055
1157.432734                   36.226                     -57.005
1157.420839                   36.192                     -56.955
1157.408939                   36.159                     -56.904
1157.397035                   36.125                     -56.854
1157.385127                   36.092                     -56.804
1157.373214                   36.058                     -56.753
1157.361298                   36.024                     -56.703
1157.349377                   35.991                     -56.653
1157.337452                   35.957                     -56.603
1157.325523                   35.923                     -56.553
1157.313589                   35.890                     -56.503
1157.301652                   35.856                     -56.453
1157.289711                   35.822                     -56.403
1157.277767                   35.788                     -56.353
1157.265818                   35.754                     -56.303
1157.253865                   35.721                     -56.253
1157.241909                   35.687                     -56.203
1157.229949                   35.653                     -56.154
1157.217985                   35.619                     -56.104
1157.206018                   35.585                     -56.055
1157.194047                   35.551                     -56.005
1157.182073                   35.517                     -55.955
1157.170095                   35.483                     -55.906
1157.158114                   35.449                     -55.856
1157.146130                   35.415                     -55.807
1157.134142                   35.381                     -55.758
1157.122150                   35.347                     -55.708
1157.110156                   35.312                     -55.659
1157.098158                   35.278                     -55.610
1157.086157                   35.244                     -55.561
1157.074153                   35.210                     -55.512
1157.062146                   35.176                     -55.463
1157.050136                   35.141                     -55.414
1157.038123                   35.107                     -55.365
1157.026107                   35.073                     -55.316
1157.014088                   35.038                     -55.267
1157.002066                   35.004                     -55.218
1156.990042                   34.970                     -55.169
1156.978014                   34.935                     -55.120
1156.965984                   34.901                     -55.072
1156.953951                   34.866                     -55.023
1156.941916                   34.832                     -54.974
1156.929878                   34.797                     -54.926
1156.917838                   34.763                     -54.877
1156.905795                   34.728                     -54.829
1156.893749                   34.694                     -54.780
1156.881702                   34.659                     -54.732
1156.869651                   34.625                     -54.683
1156.857599                   34.590                     -54.635
1156.845544                   34.555                     -54.587
1156.833487                   34.521                     -54.539
1156.821428                   34.486                     -54.490
1156.809367                   34.451                     -54.442
1156.797304                   34.417                     -54.394
1156.785238                   34.382                     -54.346
1156.773171                   34.347                     -54.298
1156.761102                   34.312                     -54.250
1156.749030                   34.277                     -54.202
1156.736957                   34.242                     -54.154
1156.724882                   34.208                     -54.106
1156.712806                   34.173                     -54.059
1156.700727                   34.138                     -54.011
1156.688647                   34.103                     -53.963
1156.676566                   34.068                     -53.915
1156.664482                   34.033                     -53.868
1156.652397                   33.998                     -53.820
1156.640311                   33.963                     -53.773
1156.628223                   33.928                     -53.725
1156.616134                   33.893                     -53.678
1156.604044                   33.858                     -53.630
1156.591952                   33.822                     -53.583
1156.579859                   33.787                     -53.535
1156.567764                   33.752                     -53.488
1156.555669                   33.717                     -53.441
1156.543572                   33.682                     -53.394
1156.531474                   33.647                     -53.347
1156.519376                   33.611                     -53.299
1156.507276                   33.576                     -53.252
1156.495175                   33.541                     -53.205
1156.483073                   33.505                     -53.158
1156.470971                   33.470                     -53.111
1156.458867                   33.435                     -53.064
1156.446763                   33.399                     -53.017
1156.434658                   33.364                     -52.971
1156.422553                   33.329                     -52.924
1156.410447                   33.293                     -52.877
1156.398340                   33.258                     -52.830
1156.386233                   33.222                     -52.784
1156.374125                   33.187                     -52.737
1156.362017                   33.151                     -52.690
1156.349908                   33.116                     -52.644
1156.337799                   33.080                     -52.597
1156.325690                   33.044                     -52.551
1156.313580                   33.009                     -52.504
1156.301470                   32.973                     -52.458
1156.289360                   32.938                     -52.412
1156.277250                   32.902                     -52.365
1156.265140                   32.866                     -52.319
1156.253029                   32.830                     -52.273
1156.240919                   32.795                     -52.227
1156.228809                   32.759                     -52.181
1156.216699                   32.723                     -52.134
1156.204588                   32.687                     -52.088
1156.192479                   32.652                     -52.042
1156.180369                   32.616                     -51.996
1156.168260                   32.580                     -51.950
1156.156150                   32.544                     -51.904
1156.144042                   32.508                     -51.859
1156.131933                   32.472                     -51.813
1156.119826                   32.436                     -51.767
1156.107718                   32.400                     -51.721
1156.095611                   32.364                     -51.675
1156.083505                   32.328                     -51.630
1156.071400                   32.292                     -51.584
1156.059295                   32.256                     -51.539
1156.047190                   32.220                     -51.493
1156.035087                   32.184                     -51.447
1156.022984                   32.148                     -51.402
1156.010883                   32.112                     -51.357
1155.998782                   32.076                     -51.311
1155.986682                   32.040                     -51.266
1155.974583                   32.004                     -51.220
1155.962485                   31.967                     -51.175
1155.950388                   31.931                     -51.130
1155.938293                   31.895                     -51.085
1155.926198                   31.859                     -51.040
1155.914105                   31.822                     -50.994
1155.902013                   31.786                     -50.949
1155.889922                   31.750                     -50.904
1155.877833                   31.714                     -50.859
1155.865745                   31.677                     -50.814
1155.853658                   31.641                     -50.769
1155.841573                   31.604                     -50.724
1155.829490                   31.568                     -50.680
1155.817408                   31.532                     -50.635
1155.805328                   31.495                     -50.590
1155.793249                   31.459                     -50.545
1155.781173                   31.422                     -50.501
1155.769097                   31.386                     -50.456
1155.757024                   31.349                     -50.411
1155.744953                   31.313                     -50.367
1155.732883                   31.276                     -50.322
1155.720816                   31.240                     -50.278
1155.708750                   31.203                     -50.233
1155.696687                   31.166                     -50.189
1155.684625                   31.130                     -50.144
1155.672566                   31.093                     -50.100
1155.660509                   31.056                     -50.056
1155.648454                   31.020                     -50.011
1155.636401                   30.983                     -49.967
1155.624351                   30.946                     -49.923
1155.612303                   30.910                     -49.879
1155.600257                   30.873                     -49.834
1155.588214                   30.836                     -49.790
1155.576173                   30.799                     -49.746
1155.564135                   30.762                     -49.702
1155.552099                   30.726                     -49.658
1155.540066                   30.689                     -49.614
1155.528036                   30.652                     -49.570
1155.516008                   30.615                     -49.526
1155.503984                   30.578                     -49.482
1155.491961                   30.541                     -49.439
1155.479942                   30.504                     -49.395
1155.467926                   30.467                     -49.351
1155.455913                   30.430                     -49.307
1155.443902                   30.393                     -49.264
1155.431895                   30.356                     -49.220
1155.419891                   30.319                     -49.176
1155.407889                   30.282                     -49.133
1155.395891                   30.245                     -49.089
1155.383897                   30.208                     -49.046
1155.371905                   30.171                     -49.002
1155.359917                   30.134                     -48.959
1155.347932                   30.097                     -48.916
1155.335950                   30.060                     -48.872
1155.323972                   30.023                     -48.829
1155.311998                   29.985                     -48.786
1155.300027                   29.948                     -48.742
1155.288059                   29.911                     -48.699
1155.276095                   29.874                     -48.656
1155.264135                   29.836                     -48.613
1155.252178                   29.799                     -48.570
1155.240226                   29.762                     -48.527
1155.228277                   29.725                     -48.484
1155.216331                   29.687                     -48.441
1155.204390                   29.650                     -48.398
1155.192453                   29.613                     -48.355
1155.180519                   29.575                     -48.312
1155.168590                   29.538                     -48.269
1155.156665                   29.500                     -48.226
1155.144743                   29.463                     -48.183
1155.132826                   29.426                     -48.141
1155.120913                   29.388                     -48.098
1155.109005                   29.351                     -48.055
1155.097100                   29.313                     -48.012
1155.085200                   29.276                     -47.970
1155.073305                   29.238                     -47.927
1155.061413                   29.201                     -47.885
1155.049527                   29.163                     -47.842
1155.037644                   29.126                     -47.800
1155.025767                   29.088                     -47.757
1155.013893                   29.050                     -47.715
1155.002025                   29.013                     -47.672
1154.990161                   28.975                     -47.630
1154.978302                   28.937                     -47.588
1154.966448                   28.900                     -47.545
1154.954598                   28.862                     -47.503
1154.942754                   28.824                     -47.461
1154.930914                   28.787                     -47.419
1154.919079                   28.749                     -47.377
1154.907249                   28.711                     -47.335
1154.895424                   28.673                     -47.292
1154.883605                   28.636                     -47.250
1154.871790                   28.598                     -47.208
1154.859981                   28.560                     -47.166
1154.848177                   28.522                     -47.124
1154.836378                   28.484                     -47.082
1154.824584                   28.447                     -47.041
1154.812796                   28.409                     -46.999
1154.801013                   28.371                     -46.957
1154.789236                   28.333                     -46.915
1154.777464                   28.295                     -46.873
1154.765697                   28.257                     -46.832
1154.753936                   28.219                     -46.790
1154.742181                   28.181                     -46.748
1154.730432                   28.143                     -46.707
1154.718688                   28.105                     -46.665
1154.706950                   28.067                     -46.623
1154.695217                   28.029                     -46.582
1154.683491                   27.991                     -46.540
1154.671770                   27.953                     -46.499
1154.660055                   27.915                     -46.458
1154.648347                   27.877                     -46.416
1154.636644                   27.839                     -46.375
1154.624947                   27.801                     -46.333
1154.613257                   27.762                     -46.292
1154.601572                   27.724                     -46.251
1154.589894                   27.686                     -46.210
1154.578222                   27.648                     -46.168
1154.566556                   27.610                     -46.127
1154.554897                   27.572                     -46.086
1154.543244                   27.533                     -46.045
1154.531597                   27.495                     -46.004
1154.519957                   27.457                     -45.963
1154.508323                   27.419                     -45.922
1154.496696                   27.380                     -45.881
1154.485075                   27.342                     -45.840
1154.473461                   27.304                     -45.799
1154.461854                   27.265                     -45.758
1154.450253                   27.227                     -45.717
1154.438659                   27.189                     -45.676
1154.427072                   27.150                     -45.635
1154.415492                   27.112                     -45.595
1154.403919                   27.073                     -45.554
1154.392352                   27.035                     -45.513
1154.380793                   26.997                     -45.472
1154.369240                   26.958                     -45.432
1154.357695                   26.920                     -45.391
1154.346157                   26.881                     -45.351
1154.334625                   26.843                     -45.310
1154.323101                   26.804                     -45.269
1154.311585                   26.766                     -45.229
1154.300075                   26.727                     -45.188
1154.288573                   26.689                     -45.148
1154.277078                   26.650                     -45.108
1154.265591                   26.611                     -45.067
1154.254111                   26.573                     -45.027
1154.242638                   26.534                     -44.986
1154.231173                   26.496                     -44.946
1154.219716                   26.457                     -44.906
1154.208266                   26.418                     -44.866
1154.196824                   26.380                     -44.825
1154.185390                   26.341                     -44.785
1154.173963                   26.302                     -44.745
1154.162544                   26.264                     -44.705
1154.151133                   26.225                     -44.665
1154.139730                   26.186                     -44.625
1154.128335                   26.147                     -44.585
1154.116948                   26.109                     -44.545
1154.105568                   26.070                     -44.505
1154.094197                   26.031                     -44.465
1154.082834                   25.992                     -44.425
1154.071479                   25.953                     -44.385
1154.060132                   25.915                     -44.345
1154.048794                   25.876                     -44.305
1154.037463                   25.837                     -44.266
1154.026141                   25.798                     -44.226
1154.014827                   25.759                     -44.186
1154.003522                   25.720                     -44.146
1153.992225                   25.681                     -44.107
1153.980937                   25.642                     -44.067
1153.969657                   25.604                     -44.027
1153.958385                   25.565                     -43.988
1153.947123                   25.526                     -43.948
1153.935869                   25.487                     -43.909
1153.924623                   25.448                     -43.869
1153.913386                   25.409                     -43.830
1153.902158                   25.370                     -43.790
1153.890939                   25.331                     -43.751
1153.879729                   25.292                     -43.711
1153.868528                   25.253                     -43.672
1153.857335                   25.214                     -43.633
1153.846152                   25.174                     -43.593
1153.834977                   25.135                     -43.554
1153.823812                   25.096                     -43.515
1153.812655                   25.057                     -43.475
1153.801508                   25.018                     -43.436
1153.790370                   24.979                     -43.397
1153.779241                   24.940                     -43.358
