高度                               纬度                        经度
1150.549474                   -9.258                     0.853
1150.544497                   -9.215                     0.885
1150.539541                   -9.173                     0.917
1150.534608                   -9.130                     0.950
1150.529695                   -9.088                     0.982
1150.524805                   -9.046                     1.014
1150.519936                   -9.003                     1.046
1150.515089                   -8.961                     1.078
1150.510263                   -8.918                     1.111
1150.505460                   -8.876                     1.143
1150.500678                   -8.834                     1.175
1150.495918                   -8.791                     1.207
1150.491179                   -8.749                     1.239
1150.486463                   -8.706                     1.271
1150.481768                   -8.664                     1.303
1150.477096                   -8.621                     1.336
1150.472445                   -8.579                     1.368
1150.467816                   -8.537                     1.400
1150.463209                   -8.494                     1.432
1150.458623                   -8.452                     1.464
1150.454060                   -8.409                     1.496
1150.449519                   -8.367                     1.528
1150.445000                   -8.324                     1.560
1150.440502                   -8.282                     1.592
1150.436027                   -8.239                     1.624
1150.431574                   -8.197                     1.656
1150.427143                   -8.154                     1.688
1150.422734                   -8.112                     1.720
1150.418347                   -8.069                     1.752
1150.413982                   -8.027                     1.784
1150.409639                   -7.984                     1.816
1150.405318                   -7.942                     1.848
1150.401020                   -7.900                     1.880
1150.396743                   -7.857                     1.912
1150.392489                   -7.815                     1.944
1150.388257                   -7.772                     1.976
1150.384047                   -7.730                     2.008
1150.379860                   -7.687                     2.040
1150.375695                   -7.645                     2.072
1150.371552                   -7.602                     2.104
1150.367431                   -7.559                     2.136
1150.363332                   -7.517                     2.168
1150.359256                   -7.474                     2.200
1150.355202                   -7.432                     2.232
1150.351171                   -7.389                     2.263
1150.347162                   -7.347                     2.295
1150.343175                   -7.304                     2.327
1150.339210                   -7.262                     2.359
1150.335268                   -7.219                     2.391
1150.331349                   -7.177                     2.423
1150.327452                   -7.134                     2.455
1150.323577                   -7.092                     2.487
1150.319725                   -7.049                     2.518
1150.315895                   -7.006                     2.550
1150.312087                   -6.964                     2.582
1150.308303                   -6.921                     2.614
1150.304540                   -6.879                     2.646
1150.300800                   -6.836                     2.677
1150.297083                   -6.794                     2.709
1150.293388                   -6.751                     2.741
1150.289716                   -6.709                     2.773
1150.286067                   -6.666                     2.805
1150.282440                   -6.623                     2.836
1150.278836                   -6.581                     2.868
1150.275254                   -6.538                     2.900
1150.271695                   -6.496                     2.932
1150.268158                   -6.453                     2.963
1150.264645                   -6.410                     2.995
1150.261153                   -6.368                     3.027
1150.257685                   -6.325                     3.059
1150.254239                   -6.283                     3.090
1150.250816                   -6.240                     3.122
1150.247416                   -6.197                     3.154
1150.244039                   -6.155                     3.186
1150.240684                   -6.112                     3.217
1150.237352                   -6.070                     3.249
1150.234043                   -6.027                     3.281
1150.230756                   -5.984                     3.312
1150.227493                   -5.942                     3.344
1150.224252                   -5.899                     3.376
1150.221034                   -5.857                     3.407
1150.217839                   -5.814                     3.439
1150.214667                   -5.771                     3.471
1150.211517                   -5.729                     3.502
1150.208391                   -5.686                     3.534
1150.205287                   -5.643                     3.566
1150.202206                   -5.601                     3.597
1150.199149                   -5.558                     3.629
1150.196114                   -5.515                     3.661
1150.193102                   -5.473                     3.692
1150.190113                   -5.430                     3.724
1150.187147                   -5.388                     3.755
1150.184204                   -5.345                     3.787
1150.181284                   -5.302                     3.819
1150.178386                   -5.260                     3.850
1150.175512                   -5.217                     3.882
1150.172661                   -5.174                     3.913
1150.169833                   -5.132                     3.945
1150.167028                   -5.089                     3.977
1150.164246                   -5.046                     4.008
1150.161487                   -5.004                     4.040
1150.158751                   -4.961                     4.071
1150.156039                   -4.918                     4.103
1150.153349                   -4.876                     4.134
1150.150682                   -4.833                     4.166
1150.148039                   -4.790                     4.198
1150.145419                   -4.748                     4.229
1150.142821                   -4.705                     4.261
1150.140247                   -4.662                     4.292
1150.137696                   -4.619                     4.324
1150.135168                   -4.577                     4.355
1150.132664                   -4.534                     4.387
1150.130182                   -4.491                     4.418
1150.127724                   -4.449                     4.450
1150.125289                   -4.406                     4.481
1150.122877                   -4.363                     4.513
1150.120488                   -4.321                     4.544
1150.118123                   -4.278                     4.576
1150.115781                   -4.235                     4.607
1150.113462                   -4.193                     4.639
1150.111166                   -4.150                     4.670
1150.108894                   -4.107                     4.702
1150.106644                   -4.064                     4.733
1150.104418                   -4.022                     4.765
1150.102216                   -3.979                     4.796
1150.100036                   -3.936                     4.828
1150.097880                   -3.894                     4.859
1150.095748                   -3.851                     4.891
1150.093638                   -3.808                     4.922
1150.091552                   -3.765                     4.954
1150.089489                   -3.723                     4.985
1150.087450                   -3.680                     5.016
1150.085434                   -3.637                     5.048
1150.083441                   -3.595                     5.079
1150.081471                   -3.552                     5.111
1150.079525                   -3.509                     5.142
1150.077603                   -3.466                     5.174
1150.075703                   -3.424                     5.205
1150.073828                   -3.381                     5.237
1150.071975                   -3.338                     5.268
1150.070146                   -3.295                     5.299
1150.068340                   -3.253                     5.331
1150.066558                   -3.210                     5.362
1150.064799                   -3.167                     5.394
1150.063064                   -3.124                     5.425
1150.061352                   -3.082                     5.456
1150.059663                   -3.039                     5.488
1150.057998                   -2.996                     5.519
1150.056357                   -2.953                     5.551
1150.054739                   -2.911                     5.582
1150.053144                   -2.868                     5.613
1150.051573                   -2.825                     5.645
1150.050025                   -2.782                     5.676
1150.048501                   -2.740                     5.708
1150.047000                   -2.697                     5.739
1150.045523                   -2.654                     5.770
1150.044069                   -2.611                     5.802
1150.042639                   -2.569                     5.833
1150.041232                   -2.526                     5.864
1150.039849                   -2.483                     5.896
1150.038489                   -2.440                     5.927
1150.037153                   -2.398                     5.959
1150.035840                   -2.355                     5.990
1150.034551                   -2.312                     6.021
1150.033286                   -2.269                     6.053
1150.032044                   -2.227                     6.084
1150.030825                   -2.184                     6.115
1150.029630                   -2.141                     6.147
1150.028459                   -2.098                     6.178
1150.027311                   -2.056                     6.209
1150.026187                   -2.013                     6.241
1150.025087                   -1.970                     6.272
1150.024010                   -1.927                     6.303
1150.022956                   -1.885                     6.335
1150.021926                   -1.842                     6.366
1150.020920                   -1.799                     6.397
1150.019937                   -1.756                     6.429
1150.018978                   -1.713                     6.460
1150.018043                   -1.671                     6.491
1150.017131                   -1.628                     6.523
1150.016243                   -1.585                     6.554
1150.015378                   -1.542                     6.585
1150.014537                   -1.500                     6.617
1150.013720                   -1.457                     6.648
1150.012926                   -1.414                     6.679
1150.012156                   -1.371                     6.711
1150.011410                   -1.328                     6.742
1150.010687                   -1.286                     6.773
1150.009987                   -1.243                     6.805
1150.009312                   -1.200                     6.836
1150.008660                   -1.157                     6.867
1150.008032                   -1.115                     6.899
1150.007427                   -1.072                     6.930
1150.006846                   -1.029                     6.961
1150.006289                   -0.986                     6.993
1150.005755                   -0.943                     7.024
1150.005245                   -0.901                     7.055
1150.004758                   -0.858                     7.086
1150.004296                   -0.815                     7.118
1150.003857                   -0.772                     7.149
1150.003441                   -0.730                     7.180
1150.003049                   -0.687                     7.212
1150.002681                   -0.644                     7.243
1150.002337                   -0.601                     7.274
1150.002016                   -0.558                     7.306
1150.001719                   -0.516                     7.337
1150.001445                   -0.473                     7.368
1150.001196                   -0.430                     7.400
1150.000970                   -0.387                     7.431
1150.000767                   -0.344                     7.462
1150.000588                   -0.302                     7.493
1150.000433                   -0.259                     7.525
1150.000302                   -0.216                     7.556
1150.000194                   -0.173                     7.587
1150.000110                   -0.131                     7.619
1150.000050                   -0.088                     7.650
1150.000013                   -0.045                     7.681
1150.000000                   -0.002                     7.713
1150.000011                   0.041                      7.744
1150.000045                   0.083                      7.775
1150.000103                   0.126                      7.806
1150.000185                   0.169                      7.838
1150.000290                   0.212                      7.869
1150.000419                   0.255                      7.900
1150.000572                   0.297                      7.932
1150.000748                   0.340                      7.963
1150.000948                   0.383                      7.994
1150.001172                   0.426                      8.026
1150.001419                   0.468                      8.057
1150.001690                   0.511                      8.088
1150.001985                   0.554                      8.119
1150.002303                   0.597                      8.151
1150.002645                   0.640                      8.182
1150.003011                   0.682                      8.213
1150.003400                   0.725                      8.245
1150.003813                   0.768                      8.276
1150.004250                   0.811                      8.307
1150.004710                   0.854                      8.339
1150.005194                   0.896                      8.370
1150.005702                   0.939                      8.401
1150.006233                   0.982                      8.433
1150.006788                   1.025                      8.464
1150.007367                   1.067                      8.495
1150.007969                   1.110                      8.526
1150.008595                   1.153                      8.558
1150.009245                   1.196                      8.589
1150.009918                   1.239                      8.620
1150.010615                   1.281                      8.652
1150.011335                   1.324                      8.683
1150.012079                   1.367                      8.714
1150.012847                   1.410                      8.746
1150.013639                   1.452                      8.777
1150.014453                   1.495                      8.808
1150.015292                   1.538                      8.840
1150.016154                   1.581                      8.871
1150.017040                   1.624                      8.902
1150.017950                   1.666                      8.934
1150.018883                   1.709                      8.965
1150.019839                   1.752                      8.996
1150.020820                   1.795                      9.028
1150.021823                   1.837                      9.059
1150.022851                   1.880                      9.090
1150.023902                   1.923                      9.122
1150.024977                   1.966                      9.153
1150.026075                   2.008                      9.184
1150.027196                   2.051                      9.216
1150.028342                   2.094                      9.247
1150.029511                   2.137                      9.278
1150.030703                   2.180                      9.310
1150.031919                   2.222                      9.341
1150.033159                   2.265                      9.372
1150.034422                   2.308                      9.404
1150.035709                   2.351                      9.435
1150.037019                   2.393                      9.467
1150.038353                   2.436                      9.498
1150.039710                   2.479                      9.529
1150.041091                   2.522                      9.561
1150.042495                   2.564                      9.592
1150.043923                   2.607                      9.623
1150.045374                   2.650                      9.655
1150.046849                   2.693                      9.686
1150.048348                   2.735                      9.718
1150.049870                   2.778                      9.749
1150.051415                   2.821                      9.780
1150.052984                   2.864                      9.812
1150.054576                   2.906                      9.843
1150.056192                   2.949                      9.874
1150.057831                   2.992                      9.906
1150.059494                   3.035                      9.937
1150.061180                   3.077                      9.969
1150.062889                   3.120                      10.000
1150.064622                   3.163                      10.031
1150.066379                   3.206                      10.063
1150.068159                   3.248                      10.094
1150.069962                   3.291                      10.126
1150.071789                   3.334                      10.157
1150.073639                   3.377                      10.189
1150.075512                   3.419                      10.220
1150.077409                   3.462                      10.251
1150.079330                   3.505                      10.283
1150.081273                   3.547                      10.314
1150.083240                   3.590                      10.346
1150.085231                   3.633                      10.377
1150.087245                   3.676                      10.409
1150.089282                   3.718                      10.440
1150.091342                   3.761                      10.471
1150.093426                   3.804                      10.503
1150.095533                   3.847                      10.534
1150.097663                   3.889                      10.566
1150.099817                   3.932                      10.597
1150.101994                   3.975                      10.629
1150.104194                   4.017                      10.660
1150.106418                   4.060                      10.692
1150.108665                   4.103                      10.723
1150.110935                   4.145                      10.755
1150.113228                   4.188                      10.786
1150.115545                   4.231                      10.818
1150.117885                   4.274                      10.849
1150.120248                   4.316                      10.881
1150.122634                   4.359                      10.912
1150.125044                   4.402                      10.944
1150.127476                   4.444                      10.975
1150.129932                   4.487                      11.007
1150.132412                   4.530                      11.038
1150.134914                   4.572                      11.070
1150.137439                   4.615                      11.101
1150.139988                   4.658                      11.133
1150.142560                   4.701                      11.164
1150.145155                   4.743                      11.196
1150.147773                   4.786                      11.227
1150.150414                   4.829                      11.259
1150.153078                   4.871                      11.291
1150.155765                   4.914                      11.322
1150.158476                   4.957                      11.354
1150.161209                   4.999                      11.385
1150.163966                   5.042                      11.417
1150.166745                   5.085                      11.448
1150.169548                   5.127                      11.480
1150.172374                   5.170                      11.512
1150.175223                   5.213                      11.543
1150.178094                   5.255                      11.575
1150.180989                   5.298                      11.606
1150.183907                   5.341                      11.638
1150.186848                   5.383                      11.670
1150.189811                   5.426                      11.701
1150.192798                   5.468                      11.733
1150.195808                   5.511                      11.764
1150.198840                   5.554                      11.796
1150.201896                   5.596                      11.828
1150.204974                   5.639                      11.859
1150.208075                   5.682                      11.891
1150.211200                   5.724                      11.923
1150.214347                   5.767                      11.954
1150.217517                   5.810                      11.986
1150.220709                   5.852                      12.018
1150.223925                   5.895                      12.049
1150.227164                   5.937                      12.081
1150.230425                   5.980                      12.113
1150.233709                   6.023                      12.144
1150.237016                   6.065                      12.176
1150.240345                   6.108                      12.208
1150.243698                   6.151                      12.239
1150.247073                   6.193                      12.271
1150.250471                   6.236                      12.303
1150.253892                   6.278                      12.335
1150.257335                   6.321                      12.366
1150.260801                   6.364                      12.398
1150.264290                   6.406                      12.430
1150.267801                   6.449                      12.462
1150.271336                   6.491                      12.493
1150.274892                   6.534                      12.525
1150.278472                   6.576                      12.557
1150.282074                   6.619                      12.589
1150.285699                   6.662                      12.620
1150.289346                   6.704                      12.652
1150.293016                   6.747                      12.684
1150.296708                   6.789                      12.716
1150.300423                   6.832                      12.748
1150.304161                   6.875                      12.779
1150.307921                   6.917                      12.811
1150.311703                   6.960                      12.843
1150.315508                   7.002                      12.875
1150.319336                   7.045                      12.907
1150.323186                   7.087                      12.938
1150.327058                   7.130                      12.970
1150.330953                   7.172                      13.002
1150.334870                   7.215                      13.034
1150.338810                   7.257                      13.066
1150.342772                   7.300                      13.098
1150.346757                   7.343                      13.130
1150.350764                   7.385                      13.162
1150.354793                   7.428                      13.193
1150.358845                   7.470                      13.225
1150.362919                   7.513                      13.257
1150.367015                   7.555                      13.289
1150.371133                   7.598                      13.321
1150.375274                   7.640                      13.353
1150.379437                   7.683                      13.385
1150.383622                   7.725                      13.417
1150.387830                   7.768                      13.449
1150.392060                   7.810                      13.481
1150.396312                   7.853                      13.513
1150.400586                   7.895                      13.545
1150.404882                   7.938                      13.577
1150.409200                   7.980                      13.609
1150.413541                   8.023                      13.641
1150.417904                   8.065                      13.673
1150.422289                   8.108                      13.705
1150.426695                   8.150                      13.737
1150.431124                   8.193                      13.769
1150.435575                   8.235                      13.801
1150.440048                   8.278                      13.833
1150.444543                   8.320                      13.865
1150.449060                   8.362                      13.897
1150.453599                   8.405                      13.929
1150.458160                   8.447                      13.961
1150.462743                   8.490                      13.993
1150.467348                   8.532                      14.025
1150.471975                   8.575                      14.057
1150.476624                   8.617                      14.089
1150.481294                   8.660                      14.122
1150.485987                   8.702                      14.154
1150.490701                   8.744                      14.186
1150.495437                   8.787                      14.218
1150.500195                   8.829                      14.250
1150.504975                   8.872                      14.282
1150.509776                   8.914                      14.314
1150.514599                   8.956                      14.347
1150.519444                   8.999                      14.379
1150.524311                   9.041                      14.411
1150.529199                   9.084                      14.443
1150.534109                   9.126                      14.475
1150.539041                   9.168                      14.508
1150.543994                   9.211                      14.540
1150.548969                   9.253                      14.572
1150.553966                   9.296                      14.604
1150.558984                   9.338                      14.636
1150.564024                   9.380                      14.669
1150.569085                   9.423                      14.701
1150.574168                   9.465                      14.733
1150.579272                   9.507                      14.766
1150.584398                   9.550                      14.798
1150.589545                   9.592                      14.830
1150.594714                   9.634                      14.862
1150.599904                   9.677                      14.895
1150.605116                   9.719                      14.927
1150.610349                   9.762                      14.959
1150.615603                   9.804                      14.992
1150.620879                   9.846                      15.024
1150.626176                   9.888                      15.056
1150.631494                   9.931                      15.089
1150.636834                   9.973                      15.121
1150.642195                   10.015                     15.154
1150.647577                   10.058                     15.186
1150.652981                   10.100                     15.218
1150.658405                   10.142                     15.251
1150.663851                   10.185                     15.283
1150.669318                   10.227                     15.316
1150.674806                   10.269                     15.348
1150.680316                   10.311                     15.381
1150.685846                   10.354                     15.413
1150.691397                   10.396                     15.446
1150.696970                   10.438                     15.478
1150.702564                   10.481                     15.511
1150.708178                   10.523                     15.543
1150.713814                   10.565                     15.576
1150.719471                   10.607                     15.608
1150.725148                   10.650                     15.641
1150.730847                   10.692                     15.673
1150.736566                   10.734                     15.706
1150.742307                   10.776                     15.738
1150.748068                   10.819                     15.771
1150.753850                   10.861                     15.804
1150.759653                   10.903                     15.836
1150.765477                   10.945                     15.869
1150.771321                   10.987                     15.901
1150.777186                   11.030                     15.934
1150.783073                   11.072                     15.967
1150.788979                   11.114                     15.999
1150.794907                   11.156                     16.032
1150.800855                   11.198                     16.065
1150.806824                   11.241                     16.097
1150.812813                   11.283                     16.130
1150.818823                   11.325                     16.163
1150.824854                   11.367                     16.195
1150.830905                   11.409                     16.228
1150.836977                   11.451                     16.261
1150.843069                   11.494                     16.294
1150.849182                   11.536                     16.326
1150.855315                   11.578                     16.359
1150.861469                   11.620                     16.392
1150.867643                   11.662                     16.425
1150.873838                   11.704                     16.458
1150.880053                   11.746                     16.490
1150.886288                   11.789                     16.523
1150.892544                   11.831                     16.556
1150.898820                   11.873                     16.589
1150.905116                   11.915                     16.622
1150.911432                   11.957                     16.655
1150.917769                   11.999                     16.687
1150.924126                   12.041                     16.720
1150.930503                   12.083                     16.753
1150.936901                   12.125                     16.786
1150.943318                   12.167                     16.819
1150.949756                   12.209                     16.852
1150.956213                   12.252                     16.885
1150.962691                   12.294                     16.918
1150.969189                   12.336                     16.951
1150.975707                   12.378                     16.984
1150.982245                   12.420                     17.017
1150.988802                   12.462                     17.050
1150.995380                   12.504                     17.083
1151.001978                   12.546                     17.116
1151.008595                   12.588                     17.149
1151.015233                   12.630                     17.182
1151.021890                   12.672                     17.215
1151.028567                   12.714                     17.248
1151.035264                   12.756                     17.281
1151.041981                   12.798                     17.314
1151.048717                   12.840                     17.348
1151.055474                   12.882                     17.381
1151.062249                   12.924                     17.414
1151.069045                   12.966                     17.447
1151.075860                   13.008                     17.480
1151.082695                   13.050                     17.513
1151.089549                   13.092                     17.547
1151.096423                   13.134                     17.580
1151.103317                   13.176                     17.613
1151.110230                   13.218                     17.646
1151.117163                   13.260                     17.679
1151.124115                   13.301                     17.713
1151.131086                   13.343                     17.746
1151.138077                   13.385                     17.779
1151.145087                   13.427                     17.813
1151.152117                   13.469                     17.846
1151.159166                   13.511                     17.879
1151.166234                   13.553                     17.912
1151.173321                   13.595                     17.946
1151.180428                   13.637                     17.979
1151.187554                   13.679                     18.013
1151.194700                   13.720                     18.046
1151.201864                   13.762                     18.079
1151.209048                   13.804                     18.113
1151.216250                   13.846                     18.146
1151.223472                   13.888                     18.180
1151.230713                   13.930                     18.213
1151.237973                   13.972                     18.247
1151.245252                   14.013                     18.280
1151.252549                   14.055                     18.314
1151.259866                   14.097                     18.347
1151.267202                   14.139                     18.381
1151.274557                   14.181                     18.414
1151.281930                   14.222                     18.448
1151.289323                   14.264                     18.481
1151.296734                   14.306                     18.515
1151.304164                   14.348                     18.548
1151.311612                   14.390                     18.582
1151.319080                   14.431                     18.616
1151.326566                   14.473                     18.649
1151.334071                   14.515                     18.683
1151.341595                   14.557                     18.717
1151.349137                   14.598                     18.750
1151.356697                   14.640                     18.784
1151.364277                   14.682                     18.818
1151.371875                   14.724                     18.851
1151.379491                   14.765                     18.885
1151.387126                   14.807                     18.919
1151.394779                   14.849                     18.953
1151.402451                   14.890                     18.986
1151.410141                   14.932                     19.020
1151.417849                   14.974                     19.054
1151.425576                   15.016                     19.088
1151.433321                   15.057                     19.122
1151.441084                   15.099                     19.155
1151.448866                   15.141                     19.189
1151.456666                   15.182                     19.223
1151.464484                   15.224                     19.257
1151.472320                   15.266                     19.291
1151.480174                   15.307                     19.325
1151.488047                   15.349                     19.359
1151.495937                   15.390                     19.393
1151.503846                   15.432                     19.427
1151.511772                   15.474                     19.461
1151.519717                   15.515                     19.495
1151.527679                   15.557                     19.529
1151.535660                   15.598                     19.563
1151.543658                   15.640                     19.597
1151.551674                   15.682                     19.631
1151.559708                   15.723                     19.665
1151.567760                   15.765                     19.699
1151.575830                   15.806                     19.733
1151.583917                   15.848                     19.767
1151.592022                   15.889                     19.802
1151.600144                   15.931                     19.836
1151.608285                   15.972                     19.870
1151.616443                   16.014                     19.904
1151.624618                   16.055                     19.938
1151.632811                   16.097                     19.972
1151.641022                   16.138                     20.007
1151.649250                   16.180                     20.041
1151.657496                   16.221                     20.075
1151.665759                   16.263                     20.109
1151.674039                   16.304                     20.144
1151.682337                   16.346                     20.178
1151.690652                   16.387                     20.212
1151.698984                   16.429                     20.247
1151.707334                   16.470                     20.281
1151.715701                   16.512                     20.315
1151.724085                   16.553                     20.350
1151.732487                   16.595                     20.384
1151.740905                   16.636                     20.419
1151.749341                   16.677                     20.453
1151.757793                   16.719                     20.488
1151.766263                   16.760                     20.522
1151.774750                   16.801                     20.557
1151.783254                   16.843                     20.591
1151.791774                   16.884                     20.626
1151.800312                   16.926                     20.660
1151.808867                   16.967                     20.695
1151.817438                   17.008                     20.729
1151.826026                   17.050                     20.764
1151.834631                   17.091                     20.799
1151.843253                   17.132                     20.833
1151.851892                   17.174                     20.868
1151.860547                   17.215                     20.902
1151.869219                   17.256                     20.937
1151.877908                   17.298                     20.972
1151.886613                   17.339                     21.007
1151.895334                   17.380                     21.041
1151.904073                   17.421                     21.076
1151.912827                   17.463                     21.111
1151.921599                   17.504                     21.146
1151.930386                   17.545                     21.180
1151.939191                   17.586                     21.215
1151.948011                   17.628                     21.250
1151.956848                   17.669                     21.285
1151.965701                   17.710                     21.320
1151.974570                   17.751                     21.355
1151.983456                   17.792                     21.390
1151.992358                   17.834                     21.425
1152.001276                   17.875                     21.459
1152.010210                   17.916                     21.494
1152.019160                   17.957                     21.529
1152.028127                   17.998                     21.564
1152.037109                   18.039                     21.599
1152.046107                   18.081                     21.634
1152.055122                   18.122                     21.670
1152.064152                   18.163                     21.705
1152.073198                   18.204                     21.740
1152.082260                   18.245                     21.775
1152.091338                   18.286                     21.810
1152.100432                   18.327                     21.845
1152.109541                   18.368                     21.880
1152.118667                   18.409                     21.915
1152.127807                   18.451                     21.951
1152.136964                   18.492                     21.986
1152.146136                   18.533                     22.021
1152.155324                   18.574                     22.056
1152.164527                   18.615                     22.092
1152.173746                   18.656                     22.127
1152.182981                   18.697                     22.162
1152.192230                   18.738                     22.198
1152.201496                   18.779                     22.233
1152.210776                   18.820                     22.268
1152.220072                   18.861                     22.304
1152.229384                   18.902                     22.339
1152.238710                   18.943                     22.374
1152.248052                   18.984                     22.410
1152.257409                   19.025                     22.445
1152.266781                   19.066                     22.481
1152.276169                   19.106                     22.516
1152.285571                   19.147                     22.552
1152.294989                   19.188                     22.587
1152.304421                   19.229                     22.623
1152.313869                   19.270                     22.659
1152.323331                   19.311                     22.694
1152.332809                   19.352                     22.730
1152.342301                   19.393                     22.765
1152.351808                   19.434                     22.801
1152.361330                   19.474                     22.837
1152.370867                   19.515                     22.873
1152.380419                   19.556                     22.908
1152.389985                   19.597                     22.944
1152.399566                   19.638                     22.980
1152.409162                   19.679                     23.016
1152.418772                   19.719                     23.051
1152.428397                   19.760                     23.087
1152.438036                   19.801                     23.123
1152.447690                   19.842                     23.159
1152.457358                   19.883                     23.195
1152.467041                   19.923                     23.231
1152.476738                   19.964                     23.267
1152.486449                   20.005                     23.303
1152.496175                   20.045                     23.339
1152.505915                   20.086                     23.374
1152.515669                   20.127                     23.411
1152.525438                   20.168                     23.447
1152.535220                   20.208                     23.483
1152.545017                   20.249                     23.519
1152.554828                   20.290                     23.555
1152.564653                   20.330                     23.591
1152.574492                   20.371                     23.627
1152.584345                   20.412                     23.663
1152.594212                   20.452                     23.699
1152.604093                   20.493                     23.736
1152.613987                   20.533                     23.772
1152.623896                   20.574                     23.808
1152.633818                   20.615                     23.844
