高度                               纬度                        经度
1154.264012                   26.606                     21.072
1154.275508                   26.645                     21.112
1154.287012                   26.683                     21.153
1154.298524                   26.722                     21.193
1154.310042                   26.760                     21.234
1154.321568                   26.799                     21.274
1154.333102                   26.838                     21.315
1154.344642                   26.876                     21.355
1154.356190                   26.915                     21.396
1154.367745                   26.953                     21.436
1154.379306                   26.992                     21.477
1154.390875                   27.030                     21.517
1154.402451                   27.069                     21.558
1154.414034                   27.107                     21.599
1154.425624                   27.145                     21.640
1154.437221                   27.184                     21.680
1154.448824                   27.222                     21.721
1154.460434                   27.261                     21.762
1154.472051                   27.299                     21.803
1154.483675                   27.337                     21.844
1154.495305                   27.376                     21.885
1154.506942                   27.414                     21.926
1154.518586                   27.452                     21.967
1154.530236                   27.491                     22.008
1154.541892                   27.529                     22.049
1154.553555                   27.567                     22.090
1154.565225                   27.605                     22.131
1154.576901                   27.644                     22.172
1154.588583                   27.682                     22.213
1154.600271                   27.720                     22.254
1154.611965                   27.758                     22.296
1154.623666                   27.796                     22.337
1154.635373                   27.835                     22.378
1154.647086                   27.873                     22.420
1154.658805                   27.911                     22.461
1154.670529                   27.949                     22.502
1154.682260                   27.987                     22.544
1154.693997                   28.025                     22.585
1154.705740                   28.063                     22.627
1154.717488                   28.101                     22.668
1154.729243                   28.139                     22.710
1154.741002                   28.177                     22.751
1154.752768                   28.215                     22.793
1154.764539                   28.253                     22.835
1154.776316                   28.291                     22.876
1154.788099                   28.329                     22.918
1154.799887                   28.367                     22.960
1154.811680                   28.405                     23.002
1154.823479                   28.443                     23.043
1154.835283                   28.481                     23.085
1154.847093                   28.519                     23.127
1154.858908                   28.557                     23.169
1154.870728                   28.594                     23.211
1154.882553                   28.632                     23.253
1154.894384                   28.670                     23.295
1154.906219                   28.708                     23.337
1154.918060                   28.746                     23.379
1154.929906                   28.783                     23.421
1154.941756                   28.821                     23.463
1154.953612                   28.859                     23.506
1154.965473                   28.897                     23.548
1154.977338                   28.934                     23.590
1154.989208                   28.972                     23.632
1155.001083                   29.010                     23.675
1155.012963                   29.047                     23.717
1155.024847                   29.085                     23.759
1155.036736                   29.123                     23.802
1155.048629                   29.160                     23.844
1155.060527                   29.198                     23.887
1155.072430                   29.235                     23.929
1155.084337                   29.273                     23.972
1155.096248                   29.311                     24.014
1155.108164                   29.348                     24.057
1155.120084                   29.386                     24.100
1155.132008                   29.423                     24.142
1155.143937                   29.461                     24.185
1155.155870                   29.498                     24.228
1155.167806                   29.535                     24.271
1155.179747                   29.573                     24.313
1155.191692                   29.610                     24.356
1155.203641                   29.648                     24.399
1155.215594                   29.685                     24.442
1155.227551                   29.722                     24.485
1155.239512                   29.760                     24.528
1155.251476                   29.797                     24.571
1155.263445                   29.834                     24.614
1155.275417                   29.872                     24.657
1155.287392                   29.909                     24.700
1155.299372                   29.946                     24.744
1155.311355                   29.983                     24.787
1155.323341                   30.021                     24.830
1155.335331                   30.058                     24.873
1155.347325                   30.095                     24.917
1155.359322                   30.132                     24.960
1155.371322                   30.169                     25.003
1155.383326                   30.206                     25.047
1155.395332                   30.244                     25.090
1155.407342                   30.281                     25.134
1155.419356                   30.318                     25.177
1155.431372                   30.355                     25.221
1155.443392                   30.392                     25.264
1155.455414                   30.429                     25.308
1155.467440                   30.466                     25.352
1155.479469                   30.503                     25.395
1155.491500                   30.540                     25.439
1155.503534                   30.577                     25.483
1155.515572                   30.614                     25.527
1155.527612                   30.651                     25.571
1155.539654                   30.688                     25.615
1155.551700                   30.724                     25.658
1155.563748                   30.761                     25.702
1155.575799                   30.798                     25.746
1155.587852                   30.835                     25.790
1155.599908                   30.872                     25.835
1155.611966                   30.909                     25.879
1155.624027                   30.945                     25.923
1155.636090                   30.982                     25.967
1155.648155                   31.019                     26.011
1155.660223                   31.056                     26.055
1155.672293                   31.092                     26.100
1155.684365                   31.129                     26.144
1155.696439                   31.166                     26.188
1155.708515                   31.202                     26.233
1155.720594                   31.239                     26.277
1155.732674                   31.276                     26.322
1155.744757                   31.312                     26.366
1155.756841                   31.349                     26.411
1155.768927                   31.385                     26.455
1155.781015                   31.422                     26.500
1155.793105                   31.458                     26.545
1155.805197                   31.495                     26.589
1155.817290                   31.531                     26.634
1155.829385                   31.568                     26.679
1155.841482                   31.604                     26.724
1155.853580                   31.641                     26.769
1155.865679                   31.677                     26.814
1155.877781                   31.713                     26.859
1155.889883                   31.750                     26.903
1155.901987                   31.786                     26.948
1155.914092                   31.822                     26.994
1155.926199                   31.859                     27.039
1155.938307                   31.895                     27.084
1155.950416                   31.931                     27.129
1155.962526                   31.968                     27.174
1155.974637                   32.004                     27.219
1155.986750                   32.040                     27.265
1155.998863                   32.076                     27.310
1156.010978                   32.112                     27.355
1156.023093                   32.148                     27.401
1156.035209                   32.185                     27.446
1156.047326                   32.221                     27.492
1156.059444                   32.257                     27.537
1156.071562                   32.293                     27.583
1156.083682                   32.329                     27.628
1156.095802                   32.365                     27.674
1156.107922                   32.401                     27.720
1156.120043                   32.437                     27.765
1156.132165                   32.473                     27.811
1156.144287                   32.509                     27.857
1156.156410                   32.545                     27.903
1156.168533                   32.581                     27.949
1156.180656                   32.617                     27.995
1156.192779                   32.653                     28.040
1156.204903                   32.688                     28.086
1156.217027                   32.724                     28.132
1156.229151                   32.760                     28.179
1156.241276                   32.796                     28.225
1156.253400                   32.832                     28.271
1156.265525                   32.867                     28.317
1156.277649                   32.903                     28.363
1156.289773                   32.939                     28.410
1156.301897                   32.974                     28.456
1156.314021                   33.010                     28.502
1156.326145                   33.046                     28.549
1156.338269                   33.081                     28.595
1156.350392                   33.117                     28.641
1156.362515                   33.153                     28.688
1156.374638                   33.188                     28.735
1156.386760                   33.224                     28.781
1156.398881                   33.259                     28.828
1156.411003                   33.295                     28.874
1156.423123                   33.330                     28.921
1156.435243                   33.366                     28.968
1156.447362                   33.401                     29.015
1156.459481                   33.437                     29.062
1156.471599                   33.472                     29.108
1156.483716                   33.507                     29.155
1156.495832                   33.543                     29.202
1156.507947                   33.578                     29.249
1156.520062                   33.613                     29.296
1156.532175                   33.649                     29.344
1156.544288                   33.684                     29.391
1156.556399                   33.719                     29.438
1156.568509                   33.754                     29.485
1156.580618                   33.790                     29.532
1156.592726                   33.825                     29.580
1156.604833                   33.860                     29.627
1156.616938                   33.895                     29.674
1156.629042                   33.930                     29.722
1156.641145                   33.965                     29.769
1156.653246                   34.000                     29.817
1156.665346                   34.035                     29.864
1156.677444                   34.070                     29.912
1156.689540                   34.105                     29.960
1156.701635                   34.140                     30.007
1156.713729                   34.175                     30.055
1156.725821                   34.210                     30.103
1156.737910                   34.245                     30.151
1156.749999                   34.280                     30.198
1156.762085                   34.315                     30.246
1156.774169                   34.350                     30.294
1156.786252                   34.385                     30.342
1156.798332                   34.420                     30.390
1156.810411                   34.454                     30.438
1156.822487                   34.489                     30.486
1156.834562                   34.524                     30.535
1156.846634                   34.559                     30.583
1156.858704                   34.593                     30.631
1156.870772                   34.628                     30.679
1156.882837                   34.663                     30.728
1156.894900                   34.697                     30.776
1156.906961                   34.732                     30.825
1156.919019                   34.766                     30.873
1156.931075                   34.801                     30.921
1156.943128                   34.835                     30.970
1156.955179                   34.870                     31.019
1156.967227                   34.904                     31.067
1156.979273                   34.939                     31.116
1156.991316                   34.973                     31.165
1157.003356                   35.008                     31.213
1157.015393                   35.042                     31.262
1157.027428                   35.077                     31.311
1157.039460                   35.111                     31.360
1157.051488                   35.145                     31.409
1157.063514                   35.180                     31.458
1157.075537                   35.214                     31.507
1157.087556                   35.248                     31.556
1157.099573                   35.282                     31.605
1157.111587                   35.317                     31.654
1157.123597                   35.351                     31.704
1157.135604                   35.385                     31.753
1157.147608                   35.419                     31.802
1157.159608                   35.453                     31.851
1157.171605                   35.487                     31.901
1157.183599                   35.521                     31.950
1157.195589                   35.555                     32.000
1157.207576                   35.589                     32.049
1157.219559                   35.623                     32.099
1157.231538                   35.657                     32.149
1157.243514                   35.691                     32.198
1157.255487                   35.725                     32.248
1157.267455                   35.759                     32.298
1157.279420                   35.793                     32.347
1157.291381                   35.827                     32.397
1157.303338                   35.861                     32.447
1157.315291                   35.894                     32.497
1157.327240                   35.928                     32.547
1157.339186                   35.962                     32.597
1157.351127                   35.996                     32.647
1157.363064                   36.029                     32.697
1157.374997                   36.063                     32.748
1157.386926                   36.097                     32.798
1157.398850                   36.130                     32.848
1157.410771                   36.164                     32.898
1157.422687                   36.197                     32.949
1157.434598                   36.231                     32.999
1157.446506                   36.265                     33.050
1157.458408                   36.298                     33.100
1157.470307                   36.332                     33.151
1157.482201                   36.365                     33.201
1157.494090                   36.398                     33.252
1157.505975                   36.432                     33.303
1157.517855                   36.465                     33.353
1157.529730                   36.499                     33.404
1157.541600                   36.532                     33.455
1157.553466                   36.565                     33.506
1157.565327                   36.598                     33.557
1157.577183                   36.632                     33.608
1157.589034                   36.665                     33.659
1157.600880                   36.698                     33.710
1157.612721                   36.731                     33.761
1157.624557                   36.764                     33.812
1157.636388                   36.798                     33.863
1157.648214                   36.831                     33.914
1157.660035                   36.864                     33.966
1157.671850                   36.897                     34.017
1157.683660                   36.930                     34.068
1157.695465                   36.963                     34.120
1157.707264                   36.996                     34.171
1157.719058                   37.029                     34.223
1157.730847                   37.062                     34.275
1157.742630                   37.094                     34.326
1157.754407                   37.127                     34.378
1157.766179                   37.160                     34.430
1157.777945                   37.193                     34.481
1157.789706                   37.226                     34.533
1157.801460                   37.258                     34.585
1157.813210                   37.291                     34.637
1157.824953                   37.324                     34.689
1157.836690                   37.357                     34.741
1157.848422                   37.389                     34.793
1157.860147                   37.422                     34.845
1157.871867                   37.454                     34.897
1157.883580                   37.487                     34.950
1157.895288                   37.519                     35.002
1157.906989                   37.552                     35.054
1157.918684                   37.584                     35.106
1157.930373                   37.617                     35.159
1157.942056                   37.649                     35.211
1157.953733                   37.682                     35.264
1157.965403                   37.714                     35.316
1157.977066                   37.746                     35.369
1157.988724                   37.779                     35.422
1158.000375                   37.811                     35.474
1158.012019                   37.843                     35.527
1158.023657                   37.876                     35.580
1158.035288                   37.908                     35.633
1158.046913                   37.940                     35.686
1158.058530                   37.972                     35.739
1158.070142                   38.004                     35.792
1158.081746                   38.036                     35.845
1158.093343                   38.068                     35.898
1158.104934                   38.100                     35.951
1158.116518                   38.132                     36.004
1158.128095                   38.164                     36.057
1158.139665                   38.196                     36.111
1158.151228                   38.228                     36.164
1158.162783                   38.260                     36.217
1158.174332                   38.292                     36.271
1158.185874                   38.324                     36.324
1158.197408                   38.356                     36.378
1158.208935                   38.388                     36.432
1158.220455                   38.419                     36.485
1158.231967                   38.451                     36.539
1158.243472                   38.483                     36.593
1158.254970                   38.514                     36.646
1158.266460                   38.546                     36.700
1158.277943                   38.578                     36.754
1158.289418                   38.609                     36.808
1158.300885                   38.641                     36.862
1158.312345                   38.672                     36.916
1158.323798                   38.704                     36.970
1158.335242                   38.735                     37.025
1158.346679                   38.767                     37.079
1158.358108                   38.798                     37.133
1158.369529                   38.829                     37.187
1158.380942                   38.861                     37.242
1158.392347                   38.892                     37.296
1158.403745                   38.923                     37.351
1158.415134                   38.955                     37.405
1158.426515                   38.986                     37.460
1158.437889                   39.017                     37.514
1158.449254                   39.048                     37.569
1158.460610                   39.079                     37.624
1158.471959                   39.111                     37.679
1158.483299                   39.142                     37.733
1158.494631                   39.173                     37.788
1158.505955                   39.204                     37.843
1158.517270                   39.235                     37.898
1158.528577                   39.266                     37.953
1158.539875                   39.297                     38.008
1158.551165                   39.327                     38.063
1158.562447                   39.358                     38.119
1158.573719                   39.389                     38.174
1158.584983                   39.420                     38.229
1158.596238                   39.451                     38.285
1158.607485                   39.482                     38.340
1158.618723                   39.512                     38.395
1158.629952                   39.543                     38.451
1158.641172                   39.574                     38.506
1158.652383                   39.604                     38.562
1158.663585                   39.635                     38.618
1158.674779                   39.665                     38.673
1158.685963                   39.696                     38.729
1158.697138                   39.726                     38.785
1158.708304                   39.757                     38.841
1158.719461                   39.787                     38.897
1158.730609                   39.818                     38.953
1158.741747                   39.848                     39.009
1158.752877                   39.878                     39.065
1158.763997                   39.909                     39.121
1158.775107                   39.939                     39.177
1158.786208                   39.969                     39.234
1158.797300                   39.999                     39.290
1158.808382                   40.030                     39.346
1158.819455                   40.060                     39.403
1158.830518                   40.090                     39.459
1158.841571                   40.120                     39.516
1158.852615                   40.150                     39.572
1158.863649                   40.180                     39.629
1158.874674                   40.210                     39.685
1158.885689                   40.240                     39.742
1158.896693                   40.270                     39.799
1158.907688                   40.300                     39.856
1158.918674                   40.330                     39.913
1158.929649                   40.360                     39.970
1158.940614                   40.389                     40.027
1158.951569                   40.419                     40.084
1158.962514                   40.449                     40.141
1158.973449                   40.479                     40.198
1158.984374                   40.508                     40.255
1158.995289                   40.538                     40.312
1159.006193                   40.568                     40.370
1159.017087                   40.597                     40.427
1159.027971                   40.627                     40.485
1159.038845                   40.656                     40.542
1159.049708                   40.686                     40.600
1159.060561                   40.715                     40.657
1159.071403                   40.744                     40.715
1159.082235                   40.774                     40.772
1159.093056                   40.803                     40.830
1159.103866                   40.832                     40.888
1159.114666                   40.862                     40.946
1159.125456                   40.891                     41.004
1159.136234                   40.920                     41.062
1159.147002                   40.949                     41.120
1159.157759                   40.979                     41.178
1159.168505                   41.008                     41.236
1159.179241                   41.037                     41.294
1159.189965                   41.066                     41.352
1159.200679                   41.095                     41.411
1159.211381                   41.124                     41.469
1159.222073                   41.153                     41.528
1159.232753                   41.182                     41.586
1159.243423                   41.210                     41.645
1159.254081                   41.239                     41.703
1159.264728                   41.268                     41.762
1159.275363                   41.297                     41.820
1159.285988                   41.326                     41.879
1159.296601                   41.354                     41.938
1159.307203                   41.383                     41.997
1159.317793                   41.412                     42.056
1159.328372                   41.440                     42.115
1159.338940                   41.469                     42.174
1159.349496                   41.497                     42.233
1159.360040                   41.526                     42.292
1159.370573                   41.554                     42.351
1159.381095                   41.583                     42.410
1159.391604                   41.611                     42.470
1159.402102                   41.639                     42.529
1159.412588                   41.668                     42.588
1159.423063                   41.696                     42.648
1159.433525                   41.724                     42.707
1159.443976                   41.752                     42.767
1159.454415                   41.781                     42.827
1159.464842                   41.809                     42.886
1159.475257                   41.837                     42.946
1159.485660                   41.865                     43.006
1159.496050                   41.893                     43.066
1159.506429                   41.921                     43.125
1159.516796                   41.949                     43.185
1159.527150                   41.977                     43.245
1159.537493                   42.005                     43.306
1159.547823                   42.032                     43.366
1159.558140                   42.060                     43.426
1159.568446                   42.088                     43.486
1159.578739                   42.116                     43.546
1159.589019                   42.144                     43.607
1159.599287                   42.171                     43.667
1159.609543                   42.199                     43.728
1159.619786                   42.226                     43.788
1159.630017                   42.254                     43.849
1159.640235                   42.281                     43.909
1159.650441                   42.309                     43.970
1159.660633                   42.336                     44.031
1159.670813                   42.364                     44.092
1159.680981                   42.391                     44.152
1159.691135                   42.419                     44.213
1159.701277                   42.446                     44.274
1159.711406                   42.473                     44.335
1159.721522                   42.500                     44.396
1159.731625                   42.528                     44.458
1159.741715                   42.555                     44.519
1159.751792                   42.582                     44.580
1159.761856                   42.609                     44.641
1159.771907                   42.636                     44.703
1159.781945                   42.663                     44.764
1159.791969                   42.690                     44.826
1159.801981                   42.717                     44.887
1159.811979                   42.744                     44.949
1159.821964                   42.771                     45.010
1159.831936                   42.797                     45.072
1159.841894                   42.824                     45.134
1159.851839                   42.851                     45.196
1159.861770                   42.878                     45.258
1159.871688                   42.904                     45.320
1159.881593                   42.931                     45.382
1159.891484                   42.957                     45.444
1159.901361                   42.984                     45.506
1159.911225                   43.010                     45.568
1159.921076                   43.037                     45.630
1159.930912                   43.063                     45.692
1159.940735                   43.090                     45.755
1159.950544                   43.116                     45.817
1159.960339                   43.142                     45.880
1159.970121                   43.169                     45.942
1159.979888                   43.195                     46.005
1159.989642                   43.221                     46.067
1159.999382                   43.247                     46.130
1160.009108                   43.273                     46.193
1160.018820                   43.299                     46.255
1160.028517                   43.326                     46.318
1160.038201                   43.352                     46.381
1160.047871                   43.377                     46.444
1160.057526                   43.403                     46.507
1160.067167                   43.429                     46.570
1160.076794                   43.455                     46.633
1160.086407                   43.481                     46.697
1160.096006                   43.507                     46.760
1160.105590                   43.532                     46.823
1160.115160                   43.558                     46.886
1160.124715                   43.584                     46.950
1160.134256                   43.609                     47.013
1160.143782                   43.635                     47.077
1160.153294                   43.660                     47.140
1160.162792                   43.686                     47.204
1160.172275                   43.711                     47.268
1160.181743                   43.737                     47.332
1160.191197                   43.762                     47.395
1160.200635                   43.787                     47.459
1160.210060                   43.813                     47.523
1160.219469                   43.838                     47.587
1160.228864                   43.863                     47.651
1160.238244                   43.888                     47.715
1160.247609                   43.913                     47.780
1160.256959                   43.939                     47.844
1160.266294                   43.964                     47.908
1160.275614                   43.989                     47.972
1160.284919                   44.013                     48.037
1160.294209                   44.038                     48.101
1160.303484                   44.063                     48.166
1160.312744                   44.088                     48.230
1160.321989                   44.113                     48.295
1160.331219                   44.138                     48.360
1160.340434                   44.162                     48.424
1160.349633                   44.187                     48.489
1160.358817                   44.212                     48.554
1160.367985                   44.236                     48.619
1160.377139                   44.261                     48.684
1160.386277                   44.285                     48.749
1160.395399                   44.310                     48.814
1160.404506                   44.334                     48.879
1160.413598                   44.358                     48.944
1160.422674                   44.383                     49.010
1160.431735                   44.407                     49.075
1160.440780                   44.431                     49.140
1160.449809                   44.456                     49.206
1160.458823                   44.480                     49.271
1160.467821                   44.504                     49.337
1160.476803                   44.528                     49.402
1160.485770                   44.552                     49.468
1160.494721                   44.576                     49.534
1160.503655                   44.600                     49.599
1160.512575                   44.624                     49.665
1160.521478                   44.648                     49.731
1160.530365                   44.671                     49.797
1160.539237                   44.695                     49.863
1160.548092                   44.719                     49.929
1160.556932                   44.743                     49.995
1160.565755                   44.766                     50.061
1160.574562                   44.790                     50.128
1160.583353                   44.813                     50.194
1160.592128                   44.837                     50.260
1160.600887                   44.860                     50.327
1160.609630                   44.884                     50.393
1160.618356                   44.907                     50.460
1160.627066                   44.931                     50.526
1160.635760                   44.954                     50.593
1160.644438                   44.977                     50.660
1160.653099                   45.000                     50.726
1160.661744                   45.023                     50.793
1160.670372                   45.047                     50.860
1160.678984                   45.070                     50.927
1160.687579                   45.093                     50.994
1160.696158                   45.116                     51.061
1160.704720                   45.139                     51.128
1160.713266                   45.161                     51.195
1160.721795                   45.184                     51.262
1160.730307                   45.207                     51.330
1160.738803                   45.230                     51.397
1160.747281                   45.253                     51.464
1160.755744                   45.275                     51.532
1160.764189                   45.298                     51.599
1160.772618                   45.321                     51.667
1160.781029                   45.343                     51.734
1160.789424                   45.366                     51.802
1160.797802                   45.388                     51.870
1160.806163                   45.410                     51.937
1160.814507                   45.433                     52.005
1160.822834                   45.455                     52.073
1160.831144                   45.477                     52.141
1160.839437                   45.500                     52.209
1160.847713                   45.522                     52.277
1160.855971                   45.544                     52.345
1160.864213                   45.566                     52.413
1160.872437                   45.588                     52.482
1160.880644                   45.610                     52.550
1160.888834                   45.632                     52.618
1160.897007                   45.654                     52.687
1160.905162                   45.676                     52.755
1160.913300                   45.697                     52.824
1160.921420                   45.719                     52.892
1160.929524                   45.741                     52.961
1160.937609                   45.763                     53.029
1160.945678                   45.784                     53.098
1160.953728                   45.806                     53.167
1160.961761                   45.827                     53.236
1160.969777                   45.849                     53.305
1160.977775                   45.870                     53.374
1160.985756                   45.892                     53.443
1160.993719                   45.913                     53.512
1161.001664                   45.934                     53.581
1161.009591                   45.956                     53.650
1161.017501                   45.977                     53.719
1161.025393                   45.998                     53.789
1161.033267                   46.019                     53.858
1161.041123                   46.040                     53.927
1161.048962                   46.061                     53.997
1161.056783                   46.082                     54.066
1161.064585                   46.103                     54.136
1161.072370                   46.124                     54.206
1161.080137                   46.145                     54.275
1161.087886                   46.165                     54.345
1161.095617                   46.186                     54.415
1161.103329                   46.207                     54.485
1161.111024                   46.227                     54.555
1161.118701                   46.248                     54.624
1161.126359                   46.269                     54.694
1161.133999                   46.289                     54.765
1161.141621                   46.309                     54.835
1161.149225                   46.330                     54.905
1161.156811                   46.350                     54.975
1161.164378                   46.370                     55.045
1161.171927                   46.391                     55.116
1161.179458                   46.411                     55.186
1161.186970                   46.431                     55.257
1161.194464                   46.451                     55.327
1161.201940                   46.471                     55.398
1161.209397                   46.491                     55.468
1161.216835                   46.511                     55.539
1161.224255                   46.531                     55.610
1161.231657                   46.551                     55.680
1161.239040                   46.571                     55.751
1161.246404                   46.590                     55.822
1161.253750                   46.610                     55.893
1161.261077                   46.630                     55.964
1161.268386                   46.649                     56.035
1161.275676                   46.669                     56.106
1161.282947                   46.688                     56.177
1161.290199                   46.708                     56.249
1161.297433                   46.727                     56.320
1161.304647                   46.747                     56.391
1161.311843                   46.766                     56.463
1161.319020                   46.785                     56.534
1161.326178                   46.804                     56.606
1161.333318                   46.824                     56.677
1161.340438                   46.843                     56.749
1161.347539                   46.862                     56.820
1161.354622                   46.881                     56.892
1161.361685                   46.900                     56.964
1161.368730                   46.919                     57.036
1161.375755                   46.938                     57.107
1161.382761                   46.956                     57.179
1161.389748                   46.975                     57.251
1161.396716                   46.994                     57.323
1161.403665                   47.012                     57.395
1161.410594                   47.031                     57.468
1161.417504                   47.050                     57.540
1161.424395                   47.068                     57.612
1161.431267                   47.087                     57.684
1161.438120                   47.105                     57.757
1161.444953                   47.123                     57.829
1161.451767                   47.142                     57.901
1161.458561                   47.160                     57.974
1161.465336                   47.178                     58.047
1161.472092                   47.196                     58.119
1161.478828                   47.214                     58.192
1161.485545                   47.232                     58.264
1161.492242                   47.250                     58.337
1161.498919                   47.268                     58.410
1161.505577                   47.286                     58.483
1161.512216                   47.304                     58.556
1161.518835                   47.322                     58.629
1161.525434                   47.339                     58.702
1161.532014                   47.357                     58.775
1161.538574                   47.375                     58.848
1161.545114                   47.392                     58.921
1161.551635                   47.410                     58.994
1161.558135                   47.427                     59.068
1161.564616                   47.445                     59.141
1161.571078                   47.462                     59.214
1161.577519                   47.479                     59.288
1161.583940                   47.497                     59.361
1161.590342                   47.514                     59.435
1161.596724                   47.531                     59.508
1161.603086                   47.548                     59.582
1161.609428                   47.565                     59.656
1161.615750                   47.582                     59.729
1161.622052                   47.599                     59.803
1161.628334                   47.616                     59.877
1161.634596                   47.633                     59.951
1161.640837                   47.650                     60.025
1161.647059                   47.666                     60.099
1161.653261                   47.683                     60.173
