高度                               纬度                        经度
1162.488993                   -49.941                    -61.283
1162.491466                   -49.947                    -61.202
1162.493916                   -49.954                    -61.121
1162.496343                   -49.961                    -61.040
1162.498747                   -49.967                    -60.958
1162.501128                   -49.974                    -60.877
1162.503485                   -49.980                    -60.796
1162.505820                   -49.986                    -60.715
1162.508131                   -49.993                    -60.634
1162.510419                   -49.999                    -60.553
1162.512684                   -50.005                    -60.472
1162.514926                   -50.011                    -60.390
1162.517145                   -50.017                    -60.309
1162.519341                   -50.023                    -60.228
1162.521513                   -50.029                    -60.147
1162.523662                   -50.035                    -60.065
1162.525788                   -50.041                    -59.984
1162.527891                   -50.046                    -59.903
1162.529970                   -50.052                    -59.821
1162.532027                   -50.058                    -59.740
1162.534060                   -50.063                    -59.659
1162.536070                   -50.068                    -59.577
1162.538056                   -50.074                    -59.496
1162.540020                   -50.079                    -59.414
1162.541960                   -50.085                    -59.333
1162.543877                   -50.090                    -59.251
1162.545770                   -50.095                    -59.170
1162.547640                   -50.100                    -59.088
1162.549487                   -50.105                    -59.007
1162.551311                   -50.110                    -58.925
1162.553111                   -50.115                    -58.844
1162.554889                   -50.120                    -58.762
1162.556642                   -50.124                    -58.680
1162.558373                   -50.129                    -58.599
1162.560080                   -50.134                    -58.517
1162.561764                   -50.138                    -58.436
1162.563424                   -50.143                    -58.354
1162.565061                   -50.147                    -58.272
1162.566675                   -50.152                    -58.190
1162.568265                   -50.156                    -58.109
1162.569832                   -50.160                    -58.027
1162.571376                   -50.164                    -57.945
1162.572896                   -50.169                    -57.863
1162.574393                   -50.173                    -57.782
1162.575867                   -50.177                    -57.700
1162.577317                   -50.181                    -57.618
1162.578743                   -50.185                    -57.536
1162.580147                   -50.188                    -57.454
1162.581526                   -50.192                    -57.373
1162.582883                   -50.196                    -57.291
1162.584216                   -50.199                    -57.209
1162.585526                   -50.203                    -57.127
1162.586812                   -50.206                    -57.045
1162.588075                   -50.210                    -56.963
1162.589314                   -50.213                    -56.881
1162.590530                   -50.217                    -56.799
1162.591722                   -50.220                    -56.717
1162.592891                   -50.223                    -56.635
1162.594037                   -50.226                    -56.553
1162.595159                   -50.229                    -56.471
1162.596257                   -50.232                    -56.389
1162.597332                   -50.235                    -56.307
1162.598384                   -50.238                    -56.225
1162.599412                   -50.241                    -56.143
1162.600417                   -50.244                    -56.061
1162.601398                   -50.246                    -55.979
1162.602356                   -50.249                    -55.897
1162.603290                   -50.251                    -55.815
1162.604201                   -50.254                    -55.733
1162.605088                   -50.256                    -55.651
1162.605952                   -50.259                    -55.569
1162.606792                   -50.261                    -55.487
1162.607608                   -50.263                    -55.404
1162.608402                   -50.265                    -55.322
1162.609171                   -50.267                    -55.240
1162.609917                   -50.269                    -55.158
1162.610640                   -50.271                    -55.076
1162.611339                   -50.273                    -54.994
1162.612015                   -50.275                    -54.912
1162.612667                   -50.277                    -54.829
1162.613295                   -50.279                    -54.747
1162.613900                   -50.280                    -54.665
1162.614482                   -50.282                    -54.583
1162.615040                   -50.283                    -54.501
1162.615574                   -50.285                    -54.418
1162.616085                   -50.286                    -54.336
1162.616572                   -50.287                    -54.254
1162.617036                   -50.289                    -54.172
1162.617476                   -50.290                    -54.090
1162.617893                   -50.291                    -54.007
1162.618286                   -50.292                    -53.925
1162.618655                   -50.293                    -53.843
1162.619001                   -50.294                    -53.761
1162.619324                   -50.295                    -53.679
1162.619623                   -50.296                    -53.596
1162.619898                   -50.297                    -53.514
1162.620150                   -50.297                    -53.432
1162.620378                   -50.298                    -53.350
1162.620583                   -50.298                    -53.267
1162.620764                   -50.299                    -53.185
1162.620921                   -50.299                    -53.103
1162.621055                   -50.300                    -53.021
1162.621166                   -50.300                    -52.938
1162.621253                   -50.300                    -52.856
1162.621316                   -50.300                    -52.774
1162.621356                   -50.300                    -52.692
1162.621372                   -50.301                    -52.609
1162.621364                   -50.301                    -52.527
1162.621333                   -50.300                    -52.445
1162.621279                   -50.300                    -52.363
1162.621201                   -50.300                    -52.280
1162.621099                   -50.300                    -52.198
1162.620974                   -50.299                    -52.116
1162.620825                   -50.299                    -52.034
1162.620653                   -50.299                    -51.951
1162.620457                   -50.298                    -51.869
1162.620237                   -50.297                    -51.787
1162.619994                   -50.297                    -51.705
1162.619728                   -50.296                    -51.622
1162.619438                   -50.295                    -51.540
1162.619124                   -50.294                    -51.458
1162.618787                   -50.294                    -51.376
1162.618426                   -50.293                    -51.293
1162.618041                   -50.291                    -51.211
1162.617634                   -50.290                    -51.129
1162.617202                   -50.289                    -51.047
1162.616747                   -50.288                    -50.964
1162.616268                   -50.287                    -50.882
1162.615766                   -50.285                    -50.800
1162.615241                   -50.284                    -50.718
1162.614692                   -50.282                    -50.636
1162.614119                   -50.281                    -50.553
1162.613523                   -50.279                    -50.471
1162.612903                   -50.277                    -50.389
1162.612259                   -50.276                    -50.307
1162.611593                   -50.274                    -50.225
1162.610902                   -50.272                    -50.143
1162.610188                   -50.270                    -50.061
1162.609451                   -50.268                    -49.978
1162.608690                   -50.266                    -49.896
1162.607906                   -50.264                    -49.814
1162.607098                   -50.262                    -49.732
1162.606266                   -50.259                    -49.650
1162.605411                   -50.257                    -49.568
1162.604533                   -50.255                    -49.486
1162.603631                   -50.252                    -49.404
1162.602705                   -50.250                    -49.322
1162.601756                   -50.247                    -49.239
1162.600784                   -50.245                    -49.157
1162.599788                   -50.242                    -49.075
1162.598768                   -50.239                    -48.993
1162.597725                   -50.236                    -48.911
1162.596659                   -50.233                    -48.829
1162.595569                   -50.230                    -48.747
1162.594456                   -50.227                    -48.665
1162.593319                   -50.224                    -48.583
1162.592159                   -50.221                    -48.501
1162.590975                   -50.218                    -48.419
1162.589768                   -50.215                    -48.337
1162.588537                   -50.211                    -48.255
1162.587283                   -50.208                    -48.174
1162.586006                   -50.204                    -48.092
1162.584705                   -50.201                    -48.010
1162.583380                   -50.197                    -47.928
1162.582033                   -50.193                    -47.846
1162.580661                   -50.190                    -47.764
1162.579267                   -50.186                    -47.682
1162.577849                   -50.182                    -47.600
1162.576407                   -50.178                    -47.519
1162.574943                   -50.174                    -47.437
1162.573454                   -50.170                    -47.355
1162.571943                   -50.166                    -47.273
1162.570408                   -50.162                    -47.191
1162.568850                   -50.158                    -47.110
1162.567268                   -50.153                    -47.028
1162.565663                   -50.149                    -46.946
1162.564034                   -50.145                    -46.865
1162.562383                   -50.140                    -46.783
1162.560707                   -50.135                    -46.701
1162.559009                   -50.131                    -46.620
1162.557287                   -50.126                    -46.538
1162.555542                   -50.121                    -46.456
1162.553774                   -50.117                    -46.375
1162.551982                   -50.112                    -46.293
1162.550167                   -50.107                    -46.211
1162.548329                   -50.102                    -46.130
1162.546467                   -50.097                    -46.048
1162.544582                   -50.092                    -45.967
1162.542674                   -50.086                    -45.885
1162.540742                   -50.081                    -45.804
1162.538788                   -50.076                    -45.722
1162.536810                   -50.071                    -45.641
1162.534808                   -50.065                    -45.560
1162.532784                   -50.060                    -45.478
1162.530736                   -50.054                    -45.397
1162.528665                   -50.048                    -45.315
1162.526571                   -50.043                    -45.234
1162.524454                   -50.037                    -45.153
1162.522313                   -50.031                    -45.071
1162.520149                   -50.025                    -44.990
1162.517962                   -50.019                    -44.909
1162.515752                   -50.013                    -44.828
1162.513519                   -50.007                    -44.746
1162.511263                   -50.001                    -44.665
1162.508983                   -49.995                    -44.584
1162.506680                   -49.989                    -44.503
1162.504354                   -49.982                    -44.422
1162.502005                   -49.976                    -44.341
1162.499633                   -49.969                    -44.260
1162.497238                   -49.963                    -44.179
1162.494819                   -49.956                    -44.098
1162.492378                   -49.950                    -44.017
1162.489913                   -49.943                    -43.936
1162.487426                   -49.936                    -43.855
1162.484915                   -49.930                    -43.774
1162.482381                   -49.923                    -43.693
1162.479825                   -49.916                    -43.612
1162.477245                   -49.909                    -43.531
1162.474642                   -49.902                    -43.450
1162.472016                   -49.894                    -43.369
1162.469367                   -49.887                    -43.288
1162.466695                   -49.880                    -43.208
1162.464000                   -49.873                    -43.127
1162.461283                   -49.865                    -43.046
1162.458542                   -49.858                    -42.966
1162.455778                   -49.850                    -42.885
1162.452991                   -49.843                    -42.804
1162.450182                   -49.835                    -42.724
1162.447349                   -49.828                    -42.643
1162.444494                   -49.820                    -42.562
1162.441615                   -49.812                    -42.482
1162.438714                   -49.804                    -42.401
1162.435790                   -49.796                    -42.321
1162.432843                   -49.788                    -42.241
1162.429873                   -49.780                    -42.160
1162.426880                   -49.772                    -42.080
1162.423864                   -49.764                    -41.999
1162.420826                   -49.756                    -41.919
1162.417765                   -49.747                    -41.839
1162.414681                   -49.739                    -41.758
1162.411574                   -49.730                    -41.678
1162.408444                   -49.722                    -41.598
1162.405292                   -49.713                    -41.518
1162.402117                   -49.705                    -41.438
1162.398919                   -49.696                    -41.357
1162.395698                   -49.687                    -41.277
1162.392455                   -49.679                    -41.197
1162.389188                   -49.670                    -41.117
1162.385900                   -49.661                    -41.037
1162.382588                   -49.652                    -40.957
1162.379254                   -49.643                    -40.877
1162.375897                   -49.634                    -40.797
1162.372518                   -49.624                    -40.717
1162.369116                   -49.615                    -40.638
1162.365691                   -49.606                    -40.558
1162.362244                   -49.597                    -40.478
1162.358774                   -49.587                    -40.398
1162.355281                   -49.578                    -40.319
1162.351766                   -49.568                    -40.239
1162.348228                   -49.559                    -40.159
1162.344668                   -49.549                    -40.080
1162.341085                   -49.539                    -40.000
1162.337480                   -49.530                    -39.920
1162.333852                   -49.520                    -39.841
1162.330202                   -49.510                    -39.761
1162.326529                   -49.500                    -39.682
1162.322834                   -49.490                    -39.602
1162.319116                   -49.480                    -39.523
1162.315376                   -49.470                    -39.444
1162.311614                   -49.459                    -39.364
1162.307829                   -49.449                    -39.285
1162.304021                   -49.439                    -39.206
1162.300192                   -49.428                    -39.127
1162.296339                   -49.418                    -39.047
1162.292465                   -49.408                    -38.968
1162.288568                   -49.397                    -38.889
1162.284649                   -49.386                    -38.810
1162.280708                   -49.376                    -38.731
1162.276744                   -49.365                    -38.652
1162.272758                   -49.354                    -38.573
1162.268750                   -49.343                    -38.494
1162.264719                   -49.332                    -38.415
1162.260666                   -49.321                    -38.336
1162.256591                   -49.310                    -38.258
1162.252494                   -49.299                    -38.179
1162.248375                   -49.288                    -38.100
1162.244233                   -49.277                    -38.021
1162.240069                   -49.266                    -37.943
1162.235883                   -49.254                    -37.864
1162.231675                   -49.243                    -37.785
1162.227445                   -49.232                    -37.707
1162.223193                   -49.220                    -37.628
1162.218919                   -49.208                    -37.550
1162.214622                   -49.197                    -37.471
1162.210304                   -49.185                    -37.393
1162.205963                   -49.173                    -37.315
1162.201601                   -49.162                    -37.236
1162.197216                   -49.150                    -37.158
1162.192810                   -49.138                    -37.080
1162.188382                   -49.126                    -37.002
1162.183931                   -49.114                    -36.923
1162.179459                   -49.102                    -36.845
1162.174964                   -49.090                    -36.767
1162.170448                   -49.077                    -36.689
1162.165910                   -49.065                    -36.611
1162.161350                   -49.053                    -36.533
1162.156769                   -49.040                    -36.455
1162.152165                   -49.028                    -36.377
1162.147540                   -49.015                    -36.299
1162.142892                   -49.003                    -36.222
1162.138223                   -48.990                    -36.144
1162.133533                   -48.978                    -36.066
1162.128820                   -48.965                    -35.988
1162.124086                   -48.952                    -35.911
1162.119330                   -48.939                    -35.833
1162.114552                   -48.926                    -35.756
1162.109753                   -48.913                    -35.678
1162.104932                   -48.900                    -35.601
1162.100089                   -48.887                    -35.523
1162.095225                   -48.874                    -35.446
1162.090339                   -48.861                    -35.369
1162.085431                   -48.848                    -35.291
1162.080502                   -48.834                    -35.214
1162.075552                   -48.821                    -35.137
1162.070580                   -48.808                    -35.060
1162.065586                   -48.794                    -34.982
1162.060571                   -48.780                    -34.905
1162.055534                   -48.767                    -34.828
1162.050476                   -48.753                    -34.751
1162.045396                   -48.740                    -34.674
1162.040296                   -48.726                    -34.597
1162.035173                   -48.712                    -34.521
1162.030029                   -48.698                    -34.444
1162.024864                   -48.684                    -34.367
1162.019678                   -48.670                    -34.290
1162.014470                   -48.656                    -34.214
1162.009241                   -48.642                    -34.137
1162.003991                   -48.628                    -34.060
1161.998719                   -48.614                    -33.984
1161.993426                   -48.599                    -33.907
1161.988112                   -48.585                    -33.831
1161.982777                   -48.571                    -33.754
1161.977420                   -48.556                    -33.678
1161.972042                   -48.542                    -33.602
1161.966644                   -48.527                    -33.525
1161.961224                   -48.512                    -33.449
1161.955783                   -48.498                    -33.373
1161.950320                   -48.483                    -33.297
1161.944837                   -48.468                    -33.221
1161.939333                   -48.453                    -33.145
1161.933808                   -48.438                    -33.069
1161.928261                   -48.423                    -32.993
1161.922694                   -48.408                    -32.917
1161.917106                   -48.393                    -32.841
1161.911496                   -48.378                    -32.765
1161.905866                   -48.363                    -32.689
1161.900215                   -48.348                    -32.614
1161.894543                   -48.333                    -32.538
1161.888851                   -48.317                    -32.462
1161.883137                   -48.302                    -32.387
1161.877403                   -48.286                    -32.311
1161.871647                   -48.271                    -32.236
1161.865871                   -48.255                    -32.160
1161.860074                   -48.240                    -32.085
1161.854257                   -48.224                    -32.010
1161.848419                   -48.208                    -31.934
1161.842560                   -48.193                    -31.859
1161.836680                   -48.177                    -31.784
1161.830780                   -48.161                    -31.709
1161.824859                   -48.145                    -31.634
1161.818918                   -48.129                    -31.559
1161.812956                   -48.113                    -31.484
1161.806973                   -48.097                    -31.409
1161.800970                   -48.081                    -31.334
1161.794946                   -48.064                    -31.259
1161.788902                   -48.048                    -31.184
1161.782838                   -48.032                    -31.110
1161.776753                   -48.015                    -31.035
1161.770647                   -47.999                    -30.960
1161.764521                   -47.982                    -30.886
1161.758375                   -47.966                    -30.811
1161.752209                   -47.949                    -30.737
1161.746022                   -47.933                    -30.662
1161.739814                   -47.916                    -30.588
1161.733587                   -47.899                    -30.513
1161.727339                   -47.882                    -30.439
1161.721071                   -47.865                    -30.365
1161.714783                   -47.849                    -30.291
1161.708474                   -47.832                    -30.217
1161.702146                   -47.815                    -30.143
1161.695797                   -47.797                    -30.069
1161.689428                   -47.780                    -29.995
1161.683039                   -47.763                    -29.921
1161.676630                   -47.746                    -29.847
1161.670201                   -47.729                    -29.773
1161.663752                   -47.711                    -29.699
1161.657283                   -47.694                    -29.625
1161.650794                   -47.676                    -29.552
1161.644285                   -47.659                    -29.478
1161.637756                   -47.641                    -29.405
1161.631207                   -47.624                    -29.331
1161.624638                   -47.606                    -29.258
1161.618050                   -47.588                    -29.184
1161.611441                   -47.571                    -29.111
1161.604813                   -47.553                    -29.037
1161.598165                   -47.535                    -28.964
1161.591497                   -47.517                    -28.891
1161.584809                   -47.499                    -28.818
1161.578102                   -47.481                    -28.745
1161.571375                   -47.463                    -28.672
1161.564629                   -47.445                    -28.599
1161.557862                   -47.427                    -28.526
1161.551077                   -47.408                    -28.453
1161.544271                   -47.390                    -28.380
1161.537446                   -47.372                    -28.307
1161.530602                   -47.353                    -28.235
1161.523738                   -47.335                    -28.162
1161.516854                   -47.316                    -28.089
1161.509951                   -47.298                    -28.017
1161.503029                   -47.279                    -27.944
1161.496087                   -47.261                    -27.872
1161.489126                   -47.242                    -27.799
1161.482145                   -47.223                    -27.727
1161.475146                   -47.204                    -27.655
1161.468126                   -47.186                    -27.582
1161.461088                   -47.167                    -27.510
1161.454030                   -47.148                    -27.438
1161.446954                   -47.129                    -27.366
1161.439857                   -47.110                    -27.294
1161.432742                   -47.090                    -27.222
1161.425608                   -47.071                    -27.150
1161.418454                   -47.052                    -27.078
1161.411282                   -47.033                    -27.006
1161.404090                   -47.014                    -26.935
1161.396879                   -46.994                    -26.863
1161.389650                   -46.975                    -26.791
1161.382401                   -46.955                    -26.720
1161.375133                   -46.936                    -26.648
1161.367847                   -46.916                    -26.577
1161.360541                   -46.897                    -26.505
1161.353217                   -46.877                    -26.434
1161.345874                   -46.857                    -26.363
1161.338512                   -46.838                    -26.291
1161.331131                   -46.818                    -26.220
1161.323731                   -46.798                    -26.149
1161.316313                   -46.778                    -26.078
1161.308876                   -46.758                    -26.007
1161.301420                   -46.738                    -25.936
1161.293946                   -46.718                    -25.865
1161.286453                   -46.698                    -25.794
1161.278941                   -46.678                    -25.723
1161.271411                   -46.658                    -25.653
1161.263862                   -46.637                    -25.582
1161.256295                   -46.617                    -25.511
1161.248709                   -46.597                    -25.441
1161.241105                   -46.576                    -25.370
1161.233483                   -46.556                    -25.300
1161.225842                   -46.535                    -25.229
1161.218182                   -46.515                    -25.159
1161.210505                   -46.494                    -25.088
1161.202809                   -46.474                    -25.018
1161.195094                   -46.453                    -24.948
1161.187362                   -46.432                    -24.878
1161.179611                   -46.411                    -24.808
1161.171842                   -46.390                    -24.738
1161.164055                   -46.370                    -24.668
1161.156249                   -46.349                    -24.598
1161.148426                   -46.328                    -24.528
1161.140584                   -46.307                    -24.458
1161.132725                   -46.286                    -24.388
1161.124847                   -46.264                    -24.319
1161.116952                   -46.243                    -24.249
1161.109038                   -46.222                    -24.180
1161.101107                   -46.201                    -24.110
1161.093157                   -46.179                    -24.041
1161.085190                   -46.158                    -23.971
1161.077205                   -46.137                    -23.902
1161.069202                   -46.115                    -23.833
1161.061181                   -46.094                    -23.763
1161.053142                   -46.072                    -23.694
1161.045086                   -46.051                    -23.625
1161.037012                   -46.029                    -23.556
1161.028921                   -46.007                    -23.487
1161.020811                   -45.986                    -23.418
1161.012685                   -45.964                    -23.349
1161.004540                   -45.942                    -23.280
1160.996378                   -45.920                    -23.211
1160.988199                   -45.898                    -23.143
1160.980002                   -45.876                    -23.074
1160.971787                   -45.854                    -23.005
1160.963555                   -45.832                    -22.937
1160.955306                   -45.810                    -22.868
1160.947039                   -45.788                    -22.800
1160.938755                   -45.766                    -22.732
1160.930454                   -45.743                    -22.663
1160.922136                   -45.721                    -22.595
1160.913800                   -45.699                    -22.527
1160.905447                   -45.676                    -22.459
1160.897077                   -45.654                    -22.391
1160.888689                   -45.632                    -22.323
1160.880285                   -45.609                    -22.255
1160.871863                   -45.586                    -22.187
1160.863425                   -45.564                    -22.119
1160.854969                   -45.541                    -22.051
1160.846496                   -45.518                    -21.983
1160.838007                   -45.496                    -21.916
1160.829500                   -45.473                    -21.848
1160.820977                   -45.450                    -21.780
1160.812437                   -45.427                    -21.713
1160.803879                   -45.404                    -21.645
1160.795306                   -45.381                    -21.578
1160.786715                   -45.358                    -21.511
1160.778107                   -45.335                    -21.443
1160.769483                   -45.312                    -21.376
1160.760843                   -45.289                    -21.309
1160.752185                   -45.266                    -21.242
1160.743511                   -45.243                    -21.175
1160.734820                   -45.219                    -21.108
1160.726113                   -45.196                    -21.041
1160.717390                   -45.173                    -20.974
1160.708649                   -45.149                    -20.907
1160.699893                   -45.126                    -20.840
1160.691120                   -45.102                    -20.774
1160.682330                   -45.079                    -20.707
1160.673525                   -45.055                    -20.641
1160.664703                   -45.031                    -20.574
1160.655864                   -45.008                    -20.508
1160.647010                   -44.984                    -20.441
1160.638139                   -44.960                    -20.375
1160.629252                   -44.936                    -20.308
1160.620349                   -44.913                    -20.242
1160.611429                   -44.889                    -20.176
1160.602494                   -44.865                    -20.110
1160.593543                   -44.841                    -20.044
1160.584575                   -44.817                    -19.978
1160.575592                   -44.793                    -19.912
1160.566592                   -44.768                    -19.846
1160.557577                   -44.744                    -19.780
1160.548546                   -44.720                    -19.714
1160.539499                   -44.696                    -19.649
1160.530436                   -44.672                    -19.583
1160.521357                   -44.647                    -19.518
1160.512263                   -44.623                    -19.452
1160.503153                   -44.598                    -19.386
1160.494027                   -44.574                    -19.321
1160.484886                   -44.550                    -19.256
1160.475729                   -44.525                    -19.190
1160.466556                   -44.500                    -19.125
1160.457368                   -44.476                    -19.060
1160.448164                   -44.451                    -18.995
1160.438945                   -44.426                    -18.930
1160.429710                   -44.402                    -18.865
1160.420460                   -44.377                    -18.800
1160.411195                   -44.352                    -18.735
1160.401914                   -44.327                    -18.670
1160.392618                   -44.302                    -18.605
1160.383307                   -44.277                    -18.541
1160.373980                   -44.252                    -18.476
1160.364639                   -44.227                    -18.411
1160.355282                   -44.202                    -18.347
1160.345910                   -44.177                    -18.282
1160.336523                   -44.152                    -18.218
1160.327120                   -44.127                    -18.153
1160.317703                   -44.101                    -18.089
1160.308271                   -44.076                    -18.025
1160.298824                   -44.051                    -17.961
1160.289362                   -44.025                    -17.897
1160.279885                   -44.000                    -17.832
1160.270393                   -43.975                    -17.768
1160.260886                   -43.949                    -17.704
1160.251365                   -43.924                    -17.641
1160.241829                   -43.898                    -17.577
1160.232278                   -43.872                    -17.513
1160.222712                   -43.847                    -17.449
1160.213132                   -43.821                    -17.386
1160.203537                   -43.795                    -17.322
1160.193928                   -43.769                    -17.258
1160.184304                   -43.744                    -17.195
1160.174666                   -43.718                    -17.131
1160.165013                   -43.692                    -17.068
1160.155346                   -43.666                    -17.005
1160.145664                   -43.640                    -16.941
1160.135968                   -43.614                    -16.878
1160.126258                   -43.588                    -16.815
1160.116533                   -43.562                    -16.752
1160.106795                   -43.536                    -16.689
1160.097042                   -43.509                    -16.626
1160.087274                   -43.483                    -16.563
1160.077493                   -43.457                    -16.500
1160.067698                   -43.431                    -16.437
1160.057888                   -43.404                    -16.375
1160.048065                   -43.378                    -16.312
1160.038227                   -43.352                    -16.249
1160.028376                   -43.325                    -16.187
1160.018510                   -43.299                    -16.124
1160.008631                   -43.272                    -16.062
1159.998738                   -43.246                    -15.999
1159.988831                   -43.219                    -15.937
1159.978911                   -43.192                    -15.875
1159.968976                   -43.166                    -15.813
1159.959028                   -43.139                    -15.750
1159.949066                   -43.112                    -15.688
1159.939091                   -43.085                    -15.626
1159.929102                   -43.058                    -15.564
1159.919100                   -43.032                    -15.502
1159.909084                   -43.005                    -15.440
1159.899054                   -42.978                    -15.379
1159.889012                   -42.951                    -15.317
1159.878955                   -42.924                    -15.255
1159.868886                   -42.897                    -15.193
1159.858803                   -42.870                    -15.132
1159.848707                   -42.842                    -15.070
1159.838597                   -42.815                    -15.009
1159.828474                   -42.788                    -14.947
1159.818339                   -42.761                    -14.886
1159.808190                   -42.733                    -14.825
1159.798028                   -42.706                    -14.764
1159.787853                   -42.679                    -14.702
1159.777664                   -42.651                    -14.641
1159.767463                   -42.624                    -14.580
1159.757249                   -42.596                    -14.519
1159.747022                   -42.569                    -14.458
1159.736783                   -42.541                    -14.397
1159.726530                   -42.514                    -14.336
1159.716265                   -42.486                    -14.276
1159.705986                   -42.459                    -14.215
1159.695696                   -42.431                    -14.154
1159.685392                   -42.403                    -14.094
1159.675076                   -42.375                    -14.033
1159.664747                   -42.347                    -13.973
1159.654406                   -42.320                    -13.912
1159.644052                   -42.292                    -13.852
1159.633686                   -42.264                    -13.791
1159.623307                   -42.236                    -13.731
1159.612916                   -42.208                    -13.671
1159.602512                   -42.180                    -13.611
1159.592096                   -42.152                    -13.551
1159.581668                   -42.124                    -13.491
1159.571228                   -42.096                    -13.431
1159.560775                   -42.067                    -13.371
1159.550310                   -42.039                    -13.311
1159.539833                   -42.011                    -13.251
1159.529344                   -41.983                    -13.191
1159.518843                   -41.954                    -13.131
1159.508330                   -41.926                    -13.072
1159.497805                   -41.898                    -13.012
1159.487268                   -41.869                    -12.953
1159.476719                   -41.841                    -12.893
1159.466159                   -41.812                    -12.834
1159.455586                   -41.784                    -12.774
1159.445002                   -41.755                    -12.715
1159.434406                   -41.727                    -12.656
1159.423798                   -41.698                    -12.597
1159.413178                   -41.669                    -12.537
1159.402547                   -41.641                    -12.478
1159.391905                   -41.612                    -12.419
1159.381251                   -41.583                    -12.360
1159.370585                   -41.554                    -12.301
1159.359908                   -41.525                    -12.243
1159.349219                   -41.496                    -12.184
1159.338519                   -41.468                    -12.125
1159.327808                   -41.439                    -12.066
1159.317086                   -41.410                    -12.008
1159.306352                   -41.381                    -11.949
1159.295607                   -41.352                    -11.890
1159.284851                   -41.322                    -11.832
1159.274083                   -41.293                    -11.774
1159.263305                   -41.264                    -11.715
1159.252515                   -41.235                    -11.657
1159.241715                   -41.206                    -11.599
1159.230903                   -41.177                    -11.540
1159.220081                   -41.147                    -11.482
1159.209247                   -41.118                    -11.424
1159.198403                   -41.089                    -11.366
1159.187548                   -41.059                    -11.308
1159.176682                   -41.030                    -11.250
1159.165806                   -41.000                    -11.192
1159.154918                   -40.971                    -11.135
1159.144020                   -40.941                    -11.077
1159.133112                   -40.912                    -11.019
1159.122193                   -40.882                    -10.962
1159.111263                   -40.853                    -10.904
1159.100323                   -40.823                    -10.846
1159.089373                   -40.793                    -10.789
1159.078412                   -40.763                    -10.731
1159.067440                   -40.734                    -10.674
1159.056458                   -40.704                    -10.617
1159.045466                   -40.674                    -10.560
1159.034464                   -40.644                    -10.502
1159.023452                   -40.614                    -10.445
1159.012429                   -40.584                    -10.388
1159.001397                   -40.555                    -10.331
1158.990354                   -40.525                    -10.274
