高度                               纬度                        经度
1157.306956                   -35.871                    165.568
1157.318919                   -35.905                    165.618
1157.330878                   -35.938                    165.668
1157.342833                   -35.972                    165.718
1157.354783                   -36.006                    165.768
1157.366730                   -36.040                    165.818
1157.378673                   -36.073                    165.869
1157.390611                   -36.107                    165.919
1157.402546                   -36.141                    165.969
1157.414476                   -36.174                    166.019
1157.426402                   -36.208                    166.070
1157.438323                   -36.242                    166.120
1157.450240                   -36.275                    166.171
1157.462152                   -36.309                    166.221
1157.474061                   -36.342                    166.272
1157.485964                   -36.376                    166.322
1157.497863                   -36.409                    166.373
1157.509758                   -36.442                    166.423
1157.521647                   -36.476                    166.474
1157.533532                   -36.509                    166.525
1157.545413                   -36.543                    166.576
1157.557288                   -36.576                    166.627
1157.569159                   -36.609                    166.677
1157.581024                   -36.642                    166.728
1157.592885                   -36.676                    166.779
1157.604741                   -36.709                    166.830
1157.616592                   -36.742                    166.882
1157.628438                   -36.775                    166.933
1157.640279                   -36.808                    166.984
1157.652114                   -36.842                    167.035
1157.663945                   -36.875                    167.086
1157.675770                   -36.908                    167.138
1157.687590                   -36.941                    167.189
1157.699404                   -36.974                    167.241
1157.711213                   -37.007                    167.292
1157.723017                   -37.040                    167.344
1157.734815                   -37.073                    167.395
1157.746608                   -37.106                    167.447
1157.758395                   -37.138                    167.498
1157.770177                   -37.171                    167.550
1157.781953                   -37.204                    167.602
1157.793723                   -37.237                    167.654
1157.805488                   -37.270                    167.706
1157.817247                   -37.302                    167.757
1157.829000                   -37.335                    167.809
1157.840747                   -37.368                    167.861
1157.852489                   -37.400                    167.913
1157.864224                   -37.433                    167.966
1157.875953                   -37.466                    168.018
1157.887677                   -37.498                    168.070
1157.899394                   -37.531                    168.122
1157.911105                   -37.563                    168.174
1157.922810                   -37.596                    168.227
1157.934509                   -37.628                    168.279
1157.946202                   -37.661                    168.332
1157.957888                   -37.693                    168.384
1157.969568                   -37.726                    168.437
1157.981242                   -37.758                    168.489
1157.992909                   -37.790                    168.542
1158.004570                   -37.823                    168.595
1158.016224                   -37.855                    168.647
1158.027871                   -37.887                    168.700
1158.039513                   -37.919                    168.753
1158.051147                   -37.952                    168.806
1158.062775                   -37.984                    168.859
1158.074396                   -38.016                    168.912
1158.086010                   -38.048                    168.965
1158.097617                   -38.080                    169.018
1158.109218                   -38.112                    169.071
1158.120812                   -38.144                    169.124
1158.132398                   -38.176                    169.178
1158.143978                   -38.208                    169.231
1158.155551                   -38.240                    169.284
1158.167117                   -38.272                    169.338
1158.178675                   -38.304                    169.391
1158.190227                   -38.336                    169.445
1158.201771                   -38.368                    169.498
1158.213308                   -38.400                    169.552
1158.224837                   -38.431                    169.605
1158.236360                   -38.463                    169.659
1158.247875                   -38.495                    169.713
1158.259382                   -38.527                    169.767
1158.270882                   -38.558                    169.820
1158.282375                   -38.590                    169.874
1158.293860                   -38.621                    169.928
1158.305337                   -38.653                    169.982
1158.316807                   -38.685                    170.036
1158.328269                   -38.716                    170.090
1158.339724                   -38.748                    170.145
1158.351170                   -38.779                    170.199
1158.362609                   -38.810                    170.253
1158.374040                   -38.842                    170.307
1158.385464                   -38.873                    170.362
1158.396879                   -38.905                    170.416
1158.408286                   -38.936                    170.471
1158.419685                   -38.967                    170.525
1158.431076                   -38.998                    170.580
1158.442459                   -39.030                    170.634
1158.453834                   -39.061                    170.689
1158.465201                   -39.092                    170.744
1158.476560                   -39.123                    170.798
1158.487910                   -39.154                    170.853
1158.499252                   -39.185                    170.908
1158.510585                   -39.216                    170.963
1158.521911                   -39.247                    171.018
1158.533227                   -39.278                    171.073
1158.544536                   -39.309                    171.128
1158.555835                   -39.340                    171.183
1158.567127                   -39.371                    171.238
1158.578409                   -39.402                    171.294
1158.589683                   -39.433                    171.349
1158.600948                   -39.464                    171.404
1158.612205                   -39.494                    171.460
1158.623452                   -39.525                    171.515
1158.634691                   -39.556                    171.571
1158.645921                   -39.587                    171.626
1158.657143                   -39.617                    171.682
1158.668355                   -39.648                    171.737
1158.679558                   -39.678                    171.793
1158.690752                   -39.709                    171.849
1158.701937                   -39.739                    171.905
1158.713113                   -39.770                    171.961
1158.724280                   -39.800                    172.016
1158.735438                   -39.831                    172.072
1158.746586                   -39.861                    172.128
1158.757725                   -39.892                    172.185
1158.768855                   -39.922                    172.241
1158.779976                   -39.952                    172.297
1158.791087                   -39.983                    172.353
1158.802188                   -40.013                    172.409
1158.813280                   -40.043                    172.466
1158.824363                   -40.073                    172.522
1158.835436                   -40.103                    172.579
1158.846499                   -40.133                    172.635
1158.857553                   -40.164                    172.692
1158.868597                   -40.194                    172.748
1158.879632                   -40.224                    172.805
1158.890656                   -40.254                    172.862
1158.901671                   -40.284                    172.918
1158.912676                   -40.313                    172.975
1158.923671                   -40.343                    173.032
1158.934656                   -40.373                    173.089
1158.945631                   -40.403                    173.146
1158.956596                   -40.433                    173.203
1158.967551                   -40.463                    173.260
1158.978496                   -40.492                    173.317
1158.989431                   -40.522                    173.375
1159.000355                   -40.552                    173.432
1159.011270                   -40.581                    173.489
1159.022174                   -40.611                    173.546
1159.033068                   -40.640                    173.604
1159.043951                   -40.670                    173.661
1159.054824                   -40.700                    173.719
1159.065687                   -40.729                    173.776
1159.076539                   -40.758                    173.834
1159.087381                   -40.788                    173.892
1159.098212                   -40.817                    173.950
1159.109032                   -40.847                    174.007
1159.119842                   -40.876                    174.065
1159.130641                   -40.905                    174.123
1159.141430                   -40.934                    174.181
1159.152208                   -40.963                    174.239
1159.162974                   -40.993                    174.297
1159.173731                   -41.022                    174.355
1159.184476                   -41.051                    174.413
1159.195210                   -41.080                    174.472
1159.205934                   -41.109                    174.530
1159.216646                   -41.138                    174.588
1159.227347                   -41.167                    174.647
1159.238038                   -41.196                    174.705
1159.248717                   -41.225                    174.764
1159.259385                   -41.254                    174.822
1159.270042                   -41.282                    174.881
1159.280687                   -41.311                    174.940
1159.291322                   -41.340                    174.998
1159.301945                   -41.369                    175.057
1159.312556                   -41.397                    175.116
1159.323157                   -41.426                    175.175
1159.333745                   -41.455                    175.234
1159.344323                   -41.483                    175.293
1159.354889                   -41.512                    175.352
1159.365443                   -41.540                    175.411
1159.375986                   -41.569                    175.470
1159.386517                   -41.597                    175.529
1159.397036                   -41.626                    175.589
1159.407544                   -41.654                    175.648
1159.418040                   -41.682                    175.707
1159.428524                   -41.711                    175.767
1159.438997                   -41.739                    175.826
1159.449457                   -41.767                    175.886
1159.459906                   -41.795                    175.946
1159.470343                   -41.824                    176.005
1159.480767                   -41.852                    176.065
1159.491180                   -41.880                    176.125
1159.501581                   -41.908                    176.185
1159.511969                   -41.936                    176.245
1159.522346                   -41.964                    176.304
1159.532710                   -41.992                    176.365
1159.543062                   -42.020                    176.425
1159.553402                   -42.048                    176.485
1159.563729                   -42.075                    176.545
1159.574045                   -42.103                    176.605
1159.584347                   -42.131                    176.665
1159.594638                   -42.159                    176.726
1159.604916                   -42.186                    176.786
1159.615181                   -42.214                    176.847
1159.625434                   -42.242                    176.907
1159.635675                   -42.269                    176.968
1159.645903                   -42.297                    177.028
1159.656118                   -42.324                    177.089
1159.666320                   -42.352                    177.150
1159.676510                   -42.379                    177.211
1159.686687                   -42.407                    177.271
1159.696851                   -42.434                    177.332
1159.707003                   -42.461                    177.393
1159.717141                   -42.489                    177.454
1159.727267                   -42.516                    177.515
1159.737380                   -42.543                    177.577
1159.747480                   -42.570                    177.638
1159.757567                   -42.597                    177.699
1159.767640                   -42.624                    177.760
1159.777701                   -42.651                    177.822
1159.787748                   -42.679                    177.883
1159.797783                   -42.705                    177.945
1159.807804                   -42.732                    178.006
1159.817812                   -42.759                    178.068
1159.827807                   -42.786                    178.129
1159.837788                   -42.813                    178.191
1159.847756                   -42.840                    178.253
1159.857711                   -42.867                    178.315
1159.867652                   -42.893                    178.377
1159.877579                   -42.920                    178.438
1159.887494                   -42.947                    178.500
1159.897394                   -42.973                    178.563
1159.907282                   -43.000                    178.625
1159.917155                   -43.026                    178.687
1159.927015                   -43.053                    178.749
1159.936861                   -43.079                    178.811
1159.946694                   -43.106                    178.874
1159.956512                   -43.132                    178.936
1159.966317                   -43.158                    178.998
1159.976108                   -43.185                    179.061
1159.985886                   -43.211                    179.124
1159.995649                   -43.237                    179.186
1160.005398                   -43.263                    179.249
1160.015134                   -43.290                    179.312
1160.024855                   -43.316                    179.374
1160.034563                   -43.342                    179.437
1160.044256                   -43.368                    179.500
1160.053935                   -43.394                    179.563
1160.063600                   -43.420                    179.626
1160.073251                   -43.446                    179.689
1160.082888                   -43.471                    179.752
1160.092510                   -43.497                    179.815
1160.102118                   -43.523                    179.879
1160.111712                   -43.549                    179.942
1160.121291                   -43.575                    -179.995
1160.130856                   -43.600                    -179.931
1160.140407                   -43.626                    -179.868
1160.149943                   -43.651                    -179.804
1160.159464                   -43.677                    -179.741
1160.168971                   -43.702                    -179.677
1160.178464                   -43.728                    -179.613
1160.187941                   -43.753                    -179.549
1160.197404                   -43.779                    -179.486
1160.206853                   -43.804                    -179.422
1160.216287                   -43.829                    -179.358
1160.225706                   -43.855                    -179.294
1160.235110                   -43.880                    -179.230
1160.244499                   -43.905                    -179.166
1160.253873                   -43.930                    -179.102
1160.263233                   -43.955                    -179.037
1160.272578                   -43.980                    -178.973
1160.281907                   -44.005                    -178.909
1160.291222                   -44.030                    -178.844
1160.300522                   -44.055                    -178.780
1160.309806                   -44.080                    -178.715
1160.319076                   -44.105                    -178.651
1160.328330                   -44.130                    -178.586
1160.337569                   -44.155                    -178.521
1160.346793                   -44.179                    -178.457
1160.356002                   -44.204                    -178.392
1160.365195                   -44.229                    -178.327
1160.374373                   -44.253                    -178.262
1160.383536                   -44.278                    -178.197
1160.392683                   -44.302                    -178.132
1160.401815                   -44.327                    -178.067
1160.410932                   -44.351                    -178.002
1160.420033                   -44.376                    -177.937
1160.429118                   -44.400                    -177.871
1160.438188                   -44.424                    -177.806
1160.447242                   -44.449                    -177.741
1160.456281                   -44.473                    -177.675
1160.465304                   -44.497                    -177.610
1160.474312                   -44.521                    -177.544
1160.483303                   -44.545                    -177.479
1160.492279                   -44.569                    -177.413
1160.501239                   -44.593                    -177.347
1160.510184                   -44.617                    -177.282
1160.519112                   -44.641                    -177.216
1160.528025                   -44.665                    -177.150
1160.536921                   -44.689                    -177.084
1160.545802                   -44.713                    -177.018
1160.554667                   -44.737                    -176.952
1160.563516                   -44.760                    -176.886
1160.572348                   -44.784                    -176.819
1160.581165                   -44.808                    -176.753
1160.589965                   -44.831                    -176.687
1160.598749                   -44.855                    -176.621
1160.607518                   -44.878                    -176.554
1160.616269                   -44.902                    -176.488
1160.625005                   -44.925                    -176.421
1160.633724                   -44.948                    -176.355
1160.642427                   -44.972                    -176.288
1160.651114                   -44.995                    -176.221
1160.659784                   -45.018                    -176.155
1160.668438                   -45.041                    -176.088
1160.677076                   -45.065                    -176.021
1160.685697                   -45.088                    -175.954
1160.694301                   -45.111                    -175.887
1160.702889                   -45.134                    -175.820
1160.711461                   -45.157                    -175.753
1160.720015                   -45.180                    -175.686
1160.728554                   -45.202                    -175.619
1160.737075                   -45.225                    -175.551
1160.745580                   -45.248                    -175.484
1160.754068                   -45.271                    -175.417
1160.762539                   -45.294                    -175.349
1160.770994                   -45.316                    -175.282
1160.779431                   -45.339                    -175.214
1160.787852                   -45.361                    -175.146
1160.796256                   -45.384                    -175.079
1160.804643                   -45.406                    -175.011
1160.813013                   -45.429                    -174.943
1160.821366                   -45.451                    -174.875
1160.829702                   -45.473                    -174.808
1160.838021                   -45.496                    -174.740
1160.846323                   -45.518                    -174.672
1160.854608                   -45.540                    -174.604
1160.862876                   -45.562                    -174.535
1160.871126                   -45.584                    -174.467
1160.879359                   -45.607                    -174.399
1160.887576                   -45.629                    -174.331
1160.895774                   -45.650                    -174.262
1160.903956                   -45.672                    -174.194
1160.912120                   -45.694                    -174.126
1160.920267                   -45.716                    -174.057
1160.928397                   -45.738                    -173.988
1160.936509                   -45.760                    -173.920
1160.944603                   -45.781                    -173.851
1160.952680                   -45.803                    -173.782
1160.960740                   -45.825                    -173.714
1160.968782                   -45.846                    -173.645
1160.976807                   -45.868                    -173.576
1160.984814                   -45.889                    -173.507
1160.992803                   -45.911                    -173.438
1161.000775                   -45.932                    -173.369
1161.008729                   -45.953                    -173.300
1161.016665                   -45.974                    -173.230
1161.024584                   -45.996                    -173.161
1161.032485                   -46.017                    -173.092
1161.040368                   -46.038                    -173.023
1161.048233                   -46.059                    -172.953
1161.056080                   -46.080                    -172.884
1161.063910                   -46.101                    -172.814
1161.071721                   -46.122                    -172.745
1161.079515                   -46.143                    -172.675
1161.087290                   -46.164                    -172.605
1161.095048                   -46.185                    -172.535
1161.102788                   -46.205                    -172.466
1161.110509                   -46.226                    -172.396
1161.118213                   -46.247                    -172.326
1161.125898                   -46.267                    -172.256
1161.133565                   -46.288                    -172.186
1161.141214                   -46.308                    -172.116
1161.148845                   -46.329                    -172.046
1161.156457                   -46.349                    -171.975
1161.164052                   -46.370                    -171.905
1161.171628                   -46.390                    -171.835
1161.179185                   -46.410                    -171.765
1161.186725                   -46.430                    -171.694
1161.194246                   -46.451                    -171.624
1161.201748                   -46.471                    -171.553
1161.209233                   -46.491                    -171.483
1161.216698                   -46.511                    -171.412
1161.224145                   -46.531                    -171.341
1161.231574                   -46.551                    -171.271
1161.238984                   -46.571                    -171.200
1161.246376                   -46.590                    -171.129
1161.253749                   -46.610                    -171.058
1161.261103                   -46.630                    -170.987
1161.268439                   -46.650                    -170.916
1161.275756                   -46.669                    -170.845
1161.283054                   -46.689                    -170.774
1161.290334                   -46.708                    -170.703
1161.297595                   -46.728                    -170.631
1161.304837                   -46.747                    -170.560
1161.312060                   -46.767                    -170.489
1161.319265                   -46.786                    -170.417
1161.326450                   -46.805                    -170.346
1161.333617                   -46.824                    -170.274
1161.340764                   -46.844                    -170.203
1161.347893                   -46.863                    -170.131
1161.355003                   -46.882                    -170.060
1161.362094                   -46.901                    -169.988
1161.369166                   -46.920                    -169.916
1161.376218                   -46.939                    -169.844
1161.383252                   -46.958                    -169.772
1161.390267                   -46.976                    -169.700
1161.397262                   -46.995                    -169.628
1161.404238                   -47.014                    -169.556
1161.411195                   -47.033                    -169.484
1161.418133                   -47.051                    -169.412
1161.425052                   -47.070                    -169.340
1161.431951                   -47.088                    -169.268
1161.438831                   -47.107                    -169.195
1161.445692                   -47.125                    -169.123
1161.452534                   -47.144                    -169.051
1161.459356                   -47.162                    -168.978
1161.466159                   -47.180                    -168.906
1161.472942                   -47.198                    -168.833
1161.479706                   -47.217                    -168.761
1161.486450                   -47.235                    -168.688
1161.493175                   -47.253                    -168.615
1161.499880                   -47.271                    -168.542
1161.506566                   -47.289                    -168.470
1161.513233                   -47.307                    -168.397
1161.519879                   -47.325                    -168.324
1161.526506                   -47.342                    -168.251
1161.533114                   -47.360                    -168.178
1161.539702                   -47.378                    -168.105
1161.546270                   -47.395                    -168.032
1161.552818                   -47.413                    -167.958
1161.559347                   -47.431                    -167.885
1161.565856                   -47.448                    -167.812
1161.572345                   -47.466                    -167.738
1161.578814                   -47.483                    -167.665
1161.585264                   -47.500                    -167.592
1161.591693                   -47.518                    -167.518
1161.598103                   -47.535                    -167.445
1161.604493                   -47.552                    -167.371
1161.610863                   -47.569                    -167.297
1161.617213                   -47.586                    -167.224
1161.623543                   -47.603                    -167.150
1161.629853                   -47.620                    -167.076
1161.636143                   -47.637                    -167.002
1161.642412                   -47.654                    -166.928
1161.648662                   -47.671                    -166.854
1161.654892                   -47.687                    -166.780
1161.661102                   -47.704                    -166.706
1161.667291                   -47.721                    -166.632
1161.673461                   -47.737                    -166.558
1161.679610                   -47.754                    -166.484
1161.685739                   -47.770                    -166.410
1161.691847                   -47.787                    -166.335
1161.697936                   -47.803                    -166.261
1161.704004                   -47.820                    -166.187
1161.710052                   -47.836                    -166.112
1161.716080                   -47.852                    -166.038
1161.722087                   -47.868                    -165.963
1161.728074                   -47.884                    -165.888
1161.734040                   -47.900                    -165.814
1161.739986                   -47.916                    -165.739
1161.745912                   -47.932                    -165.664
1161.751817                   -47.948                    -165.590
1161.757702                   -47.964                    -165.515
1161.763566                   -47.980                    -165.440
1161.769410                   -47.996                    -165.365
1161.775233                   -48.011                    -165.290
1161.781036                   -48.027                    -165.215
1161.786818                   -48.042                    -165.140
1161.792579                   -48.058                    -165.065
1161.798320                   -48.073                    -164.990
1161.804040                   -48.089                    -164.914
1161.809739                   -48.104                    -164.839
1161.815418                   -48.119                    -164.764
1161.821076                   -48.135                    -164.688
1161.826713                   -48.150                    -164.613
1161.832330                   -48.165                    -164.538
1161.837926                   -48.180                    -164.462
1161.843501                   -48.195                    -164.387
1161.849055                   -48.210                    -164.311
1161.854588                   -48.225                    -164.235
1161.860101                   -48.240                    -164.160
1161.865593                   -48.255                    -164.084
1161.871063                   -48.269                    -164.008
1161.876513                   -48.284                    -163.932
1161.881942                   -48.299                    -163.856
1161.887350                   -48.313                    -163.781
1161.892737                   -48.328                    -163.705
1161.898103                   -48.342                    -163.629
1161.903448                   -48.357                    -163.552
1161.908771                   -48.371                    -163.476
1161.914074                   -48.385                    -163.400
1161.919356                   -48.399                    -163.324
1161.924617                   -48.414                    -163.248
1161.929856                   -48.428                    -163.172
1161.935074                   -48.442                    -163.095
1161.940272                   -48.456                    -163.019
1161.945448                   -48.470                    -162.942
1161.950602                   -48.484                    -162.866
1161.955736                   -48.498                    -162.790
1161.960848                   -48.511                    -162.713
1161.965940                   -48.525                    -162.636
1161.971009                   -48.539                    -162.560
1161.976058                   -48.552                    -162.483
1161.981085                   -48.566                    -162.406
1161.986091                   -48.579                    -162.330
1161.991076                   -48.593                    -162.253
1161.996039                   -48.606                    -162.176
1162.000981                   -48.620                    -162.099
1162.005901                   -48.633                    -162.022
1162.010800                   -48.646                    -161.945
1162.015678                   -48.659                    -161.868
1162.020534                   -48.672                    -161.791
1162.025369                   -48.685                    -161.714
1162.030182                   -48.698                    -161.637
1162.034974                   -48.711                    -161.560
1162.039744                   -48.724                    -161.483
1162.044492                   -48.737                    -161.405
1162.049219                   -48.750                    -161.328
1162.053925                   -48.763                    -161.251
1162.058608                   -48.775                    -161.173
1162.063271                   -48.788                    -161.096
1162.067911                   -48.800                    -161.018
1162.072530                   -48.813                    -160.941
1162.077127                   -48.825                    -160.863
1162.081703                   -48.838                    -160.786
1162.086257                   -48.850                    -160.708
1162.090789                   -48.862                    -160.630
1162.095299                   -48.874                    -160.553
1162.099788                   -48.886                    -160.475
1162.104255                   -48.898                    -160.397
1162.108700                   -48.910                    -160.319
1162.113123                   -48.922                    -160.241
1162.117525                   -48.934                    -160.164
1162.121905                   -48.946                    -160.086
1162.126262                   -48.958                    -160.008
1162.130598                   -48.970                    -159.930
1162.134912                   -48.981                    -159.852
1162.139204                   -48.993                    -159.773
1162.143475                   -49.004                    -159.695
1162.147723                   -49.016                    -159.617
1162.151949                   -49.027                    -159.539
1162.156154                   -49.039                    -159.461
1162.160336                   -49.050                    -159.382
1162.164497                   -49.061                    -159.304
1162.168635                   -49.072                    -159.226
1162.172751                   -49.084                    -159.147
1162.176846                   -49.095                    -159.069
1162.180918                   -49.106                    -158.990
1162.184968                   -49.117                    -158.912
1162.188996                   -49.128                    -158.833
1162.193002                   -49.138                    -158.755
1162.196986                   -49.149                    -158.676
1162.200948                   -49.160                    -158.597
1162.204888                   -49.171                    -158.519
1162.208805                   -49.181                    -158.440
1162.212700                   -49.192                    -158.361
1162.216573                   -49.202                    -158.283
1162.220424                   -49.213                    -158.204
1162.224253                   -49.223                    -158.125
1162.228059                   -49.233                    -158.046
1162.231844                   -49.243                    -157.967
1162.235606                   -49.254                    -157.888
1162.239345                   -49.264                    -157.809
1162.243063                   -49.274                    -157.730
1162.246758                   -49.284                    -157.651
1162.250430                   -49.294                    -157.572
1162.254081                   -49.304                    -157.493
1162.257709                   -49.313                    -157.414
1162.261315                   -49.323                    -157.334
1162.264898                   -49.333                    -157.255
1162.268459                   -49.343                    -157.176
1162.271998                   -49.352                    -157.097
1162.275514                   -49.362                    -157.017
1162.279007                   -49.371                    -156.938
1162.282479                   -49.381                    -156.858
1162.285928                   -49.390                    -156.779
1162.289354                   -49.399                    -156.700
1162.292758                   -49.408                    -156.620
1162.296139                   -49.418                    -156.541
1162.299498                   -49.427                    -156.461
1162.302835                   -49.436                    -156.381
1162.306149                   -49.445                    -156.302
1162.309440                   -49.454                    -156.222
1162.312709                   -49.462                    -156.142
1162.315955                   -49.471                    -156.063
1162.319179                   -49.480                    -155.983
1162.322380                   -49.489                    -155.903
1162.325558                   -49.497                    -155.823
1162.328714                   -49.506                    -155.744
1162.331848                   -49.514                    -155.664
1162.334958                   -49.523                    -155.584
1162.338046                   -49.531                    -155.504
1162.341112                   -49.539                    -155.424
1162.344154                   -49.548                    -155.344
1162.347174                   -49.556                    -155.264
1162.350172                   -49.564                    -155.184
1162.353146                   -49.572                    -155.104
1162.356098                   -49.580                    -155.024
1162.359027                   -49.588                    -154.944
1162.361934                   -49.596                    -154.864
1162.364817                   -49.604                    -154.784
1162.367678                   -49.611                    -154.703
1162.370516                   -49.619                    -154.623
1162.373332                   -49.627                    -154.543
1162.376124                   -49.634                    -154.463
1162.378894                   -49.642                    -154.382
1162.381641                   -49.649                    -154.302
1162.384365                   -49.657                    -154.222
1162.387067                   -49.664                    -154.141
1162.389745                   -49.671                    -154.061
1162.392401                   -49.678                    -153.981
1162.395034                   -49.686                    -153.900
1162.397644                   -49.693                    -153.820
1162.400231                   -49.700                    -153.739
1162.402795                   -49.707                    -153.659
1162.405336                   -49.713                    -153.578
1162.407855                   -49.720                    -153.497
1162.410350                   -49.727                    -153.417
1162.412823                   -49.734                    -153.336
1162.415272                   -49.740                    -153.256
1162.417699                   -49.747                    -153.175
1162.420103                   -49.754                    -153.094
1162.422483                   -49.760                    -153.014
1162.424841                   -49.766                    -152.933
1162.427176                   -49.773                    -152.852
1162.429488                   -49.779                    -152.771
1162.431777                   -49.785                    -152.691
1162.434043                   -49.791                    -152.610
1162.436285                   -49.797                    -152.529
1162.438505                   -49.803                    -152.448
1162.440702                   -49.809                    -152.367
1162.442876                   -49.815                    -152.286
1162.445026                   -49.821                    -152.205
1162.447154                   -49.827                    -152.124
1162.449259                   -49.833                    -152.043
1162.451340                   -49.838                    -151.962
1162.453398                   -49.844                    -151.881
1162.455434                   -49.849                    -151.800
1162.457446                   -49.855                    -151.719
1162.459435                   -49.860                    -151.638
1162.461401                   -49.866                    -151.557
1162.463344                   -49.871                    -151.476
1162.465264                   -49.876                    -151.395
1162.467161                   -49.881                    -151.314
1162.469034                   -49.886                    -151.233
1162.470885                   -49.891                    -151.152
1162.472712                   -49.896                    -151.070
1162.474516                   -49.901                    -150.989
1162.476297                   -49.906                    -150.908
1162.478055                   -49.911                    -150.827
1162.479789                   -49.916                    -150.746
1162.481501                   -49.920                    -150.664
1162.483189                   -49.925                    -150.583
1162.484854                   -49.929                    -150.502
1162.486496                   -49.934                    -150.420
1162.488114                   -49.938                    -150.339
1162.489710                   -49.943                    -150.258
1162.491282                   -49.947                    -150.176
1162.492831                   -49.951                    -150.095
1162.494357                   -49.955                    -150.014
1162.495859                   -49.959                    -149.932
1162.497338                   -49.963                    -149.851
1162.498794                   -49.967                    -149.769
1162.500227                   -49.971                    -149.688
1162.501637                   -49.975                    -149.606
1162.503023                   -49.979                    -149.525
1162.504386                   -49.982                    -149.443
1162.505725                   -49.986                    -149.362
1162.507042                   -49.990                    -149.280
1162.508335                   -49.993                    -149.199
1162.509605                   -49.997                    -149.117
1162.510851                   -50.000                    -149.036
1162.512075                   -50.003                    -148.954
1162.513274                   -50.007                    -148.873
1162.514451                   -50.010                    -148.791
1162.515604                   -50.013                    -148.709
1162.516734                   -50.016                    -148.628
1162.517841                   -50.019                    -148.546
1162.518924                   -50.022                    -148.465
1162.519985                   -50.025                    -148.383
1162.521021                   -50.028                    -148.301
1162.522035                   -50.030                    -148.220
1162.523025                   -50.033                    -148.138
