高度                               纬度                        经度
1161.888060                   -48.315                    96.167
1161.882694                   -48.301                    96.243
1161.877307                   -48.286                    96.319
1161.871900                   -48.272                    96.395
1161.866471                   -48.257                    96.471
1161.861021                   -48.242                    96.546
1161.855551                   -48.228                    96.622
1161.850059                   -48.213                    96.698
1161.844547                   -48.198                    96.773
1161.839014                   -48.183                    96.849
1161.833460                   -48.168                    96.925
1161.827885                   -48.153                    97.000
1161.822290                   -48.138                    97.075
1161.816673                   -48.123                    97.151
1161.811036                   -48.108                    97.226
1161.805379                   -48.092                    97.302
1161.799700                   -48.077                    97.377
1161.794001                   -48.062                    97.452
1161.788281                   -48.046                    97.527
1161.782541                   -48.031                    97.602
1161.776780                   -48.015                    97.677
1161.770998                   -48.000                    97.753
1161.765196                   -47.984                    97.827
1161.759374                   -47.969                    97.902
1161.753530                   -47.953                    97.977
1161.747667                   -47.937                    98.052
1161.741783                   -47.921                    98.127
1161.735878                   -47.905                    98.202
1161.729953                   -47.889                    98.276
1161.724007                   -47.873                    98.351
1161.718042                   -47.857                    98.426
1161.712055                   -47.841                    98.500
1161.706049                   -47.825                    98.575
1161.700022                   -47.809                    98.649
1161.693975                   -47.793                    98.724
1161.687907                   -47.776                    98.798
1161.681820                   -47.760                    98.872
1161.675712                   -47.743                    98.947
1161.669583                   -47.727                    99.021
1161.663435                   -47.710                    99.095
1161.657267                   -47.694                    99.169
1161.651078                   -47.677                    99.243
1161.644869                   -47.660                    99.317
1161.638640                   -47.644                    99.391
1161.632391                   -47.627                    99.465
1161.626122                   -47.610                    99.539
1161.619833                   -47.593                    99.613
1161.613524                   -47.576                    99.686
1161.607195                   -47.559                    99.760
1161.600846                   -47.542                    99.834
1161.594477                   -47.525                    99.907
1161.588089                   -47.508                    99.981
1161.581680                   -47.491                    100.054
1161.575251                   -47.473                    100.128
1161.568803                   -47.456                    100.201
1161.562335                   -47.439                    100.275
1161.555847                   -47.421                    100.348
1161.549339                   -47.404                    100.421
1161.542812                   -47.386                    100.494
1161.536265                   -47.369                    100.568
1161.529698                   -47.351                    100.641
1161.523111                   -47.333                    100.714
1161.516505                   -47.315                    100.787
1161.509879                   -47.298                    100.860
1161.503234                   -47.280                    100.933
1161.496569                   -47.262                    101.005
1161.489884                   -47.244                    101.078
1161.483180                   -47.226                    101.151
1161.476457                   -47.208                    101.224
1161.469714                   -47.190                    101.296
1161.462951                   -47.172                    101.369
1161.456169                   -47.153                    101.441
1161.449368                   -47.135                    101.514
1161.442547                   -47.117                    101.586
1161.435707                   -47.098                    101.659
1161.428848                   -47.080                    101.731
1161.421970                   -47.062                    101.803
1161.415072                   -47.043                    101.875
1161.408155                   -47.024                    101.948
1161.401218                   -47.006                    102.020
1161.394263                   -46.987                    102.092
1161.387288                   -46.968                    102.164
1161.380295                   -46.950                    102.236
1161.373282                   -46.931                    102.308
1161.366250                   -46.912                    102.379
1161.359199                   -46.893                    102.451
1161.352129                   -46.874                    102.523
1161.345039                   -46.855                    102.595
1161.337931                   -46.836                    102.666
1161.330804                   -46.817                    102.738
1161.323658                   -46.798                    102.809
1161.316494                   -46.778                    102.881
1161.309310                   -46.759                    102.952
1161.302107                   -46.740                    103.024
1161.294886                   -46.720                    103.095
1161.287646                   -46.701                    103.166
1161.280387                   -46.682                    103.237
1161.273109                   -46.662                    103.309
1161.265813                   -46.642                    103.380
1161.258498                   -46.623                    103.451
1161.251164                   -46.603                    103.522
1161.243812                   -46.583                    103.593
1161.236441                   -46.564                    103.663
1161.229051                   -46.544                    103.734
1161.221643                   -46.524                    103.805
1161.214217                   -46.504                    103.876
1161.206771                   -46.484                    103.946
1161.199308                   -46.464                    104.017
1161.191826                   -46.444                    104.088
1161.184325                   -46.424                    104.158
1161.176807                   -46.404                    104.228
1161.169270                   -46.384                    104.299
1161.161714                   -46.363                    104.369
1161.154140                   -46.343                    104.439
1161.146548                   -46.323                    104.510
1161.138938                   -46.302                    104.580
1161.131310                   -46.282                    104.650
1161.123663                   -46.261                    104.720
1161.115998                   -46.241                    104.790
1161.108315                   -46.220                    104.860
1161.100614                   -46.199                    104.930
1161.092895                   -46.179                    105.000
1161.085158                   -46.158                    105.069
1161.077403                   -46.137                    105.139
1161.069629                   -46.116                    105.209
1161.061838                   -46.096                    105.278
1161.054029                   -46.075                    105.348
1161.046202                   -46.054                    105.417
1161.038358                   -46.033                    105.487
1161.030495                   -46.012                    105.556
1161.022614                   -45.990                    105.626
1161.014716                   -45.969                    105.695
1161.006800                   -45.948                    105.764
1160.998867                   -45.927                    105.833
1160.990915                   -45.905                    105.902
1160.982946                   -45.884                    105.971
1160.974959                   -45.863                    106.040
1160.966955                   -45.841                    106.109
1160.958933                   -45.820                    106.178
1160.950894                   -45.798                    106.247
1160.942837                   -45.777                    106.316
1160.934763                   -45.755                    106.384
1160.926671                   -45.733                    106.453
1160.918561                   -45.712                    106.522
1160.910435                   -45.690                    106.590
1160.902291                   -45.668                    106.659
1160.894129                   -45.646                    106.727
1160.885951                   -45.624                    106.796
1160.877755                   -45.602                    106.864
1160.869542                   -45.580                    106.932
1160.861311                   -45.558                    107.000
1160.853064                   -45.536                    107.069
1160.844799                   -45.514                    107.137
1160.836517                   -45.492                    107.205
1160.828218                   -45.469                    107.273
1160.819902                   -45.447                    107.341
1160.811569                   -45.425                    107.408
1160.803219                   -45.402                    107.476
1160.794852                   -45.380                    107.544
1160.786468                   -45.358                    107.612
1160.778068                   -45.335                    107.679
1160.769650                   -45.313                    107.747
1160.761216                   -45.290                    107.814
1160.752764                   -45.267                    107.882
1160.744296                   -45.245                    107.949
1160.735811                   -45.222                    108.017
1160.727310                   -45.199                    108.084
1160.718792                   -45.176                    108.151
1160.710257                   -45.153                    108.218
1160.701705                   -45.131                    108.285
1160.693137                   -45.108                    108.353
1160.684553                   -45.085                    108.420
1160.675952                   -45.062                    108.486
1160.667334                   -45.038                    108.553
1160.658700                   -45.015                    108.620
1160.650049                   -44.992                    108.687
1160.641382                   -44.969                    108.754
1160.632699                   -44.946                    108.820
1160.624000                   -44.922                    108.887
1160.615284                   -44.899                    108.954
1160.606552                   -44.876                    109.020
1160.597803                   -44.852                    109.086
1160.589039                   -44.829                    109.153
1160.580258                   -44.805                    109.219
1160.571461                   -44.782                    109.285
1160.562648                   -44.758                    109.352
1160.553819                   -44.734                    109.418
1160.544974                   -44.711                    109.484
1160.536113                   -44.687                    109.550
1160.527236                   -44.663                    109.616
1160.518343                   -44.639                    109.682
1160.509434                   -44.615                    109.748
1160.500509                   -44.591                    109.814
1160.491569                   -44.567                    109.879
1160.482613                   -44.543                    109.945
1160.473640                   -44.519                    110.011
1160.464653                   -44.495                    110.076
1160.455649                   -44.471                    110.142
1160.446630                   -44.447                    110.207
1160.437595                   -44.423                    110.273
1160.428544                   -44.399                    110.338
1160.419478                   -44.374                    110.403
1160.410397                   -44.350                    110.468
1160.401300                   -44.326                    110.534
1160.392187                   -44.301                    110.599
1160.383059                   -44.277                    110.664
1160.373916                   -44.252                    110.729
1160.364757                   -44.228                    110.794
1160.355583                   -44.203                    110.859
1160.346394                   -44.178                    110.923
1160.337189                   -44.154                    110.988
1160.327969                   -44.129                    111.053
1160.318734                   -44.104                    111.118
1160.309484                   -44.079                    111.182
1160.300219                   -44.055                    111.247
1160.290938                   -44.030                    111.311
1160.281643                   -44.005                    111.376
1160.272332                   -43.980                    111.440
1160.263007                   -43.955                    111.504
1160.253666                   -43.930                    111.569
1160.244311                   -43.905                    111.633
1160.234941                   -43.879                    111.697
1160.225556                   -43.854                    111.761
1160.216156                   -43.829                    111.825
1160.206741                   -43.804                    111.889
1160.197312                   -43.779                    111.953
1160.187868                   -43.753                    112.017
1160.178409                   -43.728                    112.081
1160.168936                   -43.702                    112.144
1160.159448                   -43.677                    112.208
1160.149945                   -43.651                    112.272
1160.140428                   -43.626                    112.335
1160.130896                   -43.600                    112.399
1160.121350                   -43.575                    112.462
1160.111790                   -43.549                    112.526
1160.102215                   -43.523                    112.589
1160.092626                   -43.498                    112.652
1160.083022                   -43.472                    112.716
1160.073404                   -43.446                    112.779
1160.063772                   -43.420                    112.842
1160.054126                   -43.394                    112.905
1160.044466                   -43.368                    112.968
1160.034791                   -43.342                    113.031
1160.025103                   -43.316                    113.094
1160.015400                   -43.290                    113.157
1160.005683                   -43.264                    113.219
1159.995952                   -43.238                    113.282
1159.986208                   -43.212                    113.345
1159.976449                   -43.186                    113.407
1159.966676                   -43.159                    113.470
1159.956890                   -43.133                    113.532
1159.947090                   -43.107                    113.595
1159.937276                   -43.080                    113.657
1159.927448                   -43.054                    113.719
1159.917607                   -43.028                    113.782
1159.907752                   -43.001                    113.844
1159.897883                   -42.975                    113.906
1159.888001                   -42.948                    113.968
1159.878105                   -42.921                    114.030
1159.868196                   -42.895                    114.092
1159.858273                   -42.868                    114.154
1159.848337                   -42.841                    114.216
1159.838387                   -42.815                    114.278
1159.828424                   -42.788                    114.339
1159.818448                   -42.761                    114.401
1159.808458                   -42.734                    114.463
1159.798455                   -42.707                    114.524
1159.788439                   -42.680                    114.586
1159.778410                   -42.653                    114.647
1159.768368                   -42.626                    114.709
1159.758312                   -42.599                    114.770
1159.748243                   -42.572                    114.831
1159.738162                   -42.545                    114.893
1159.728067                   -42.518                    114.954
1159.717960                   -42.491                    115.015
1159.707839                   -42.463                    115.076
1159.697706                   -42.436                    115.137
1159.687559                   -42.409                    115.198
1159.677400                   -42.382                    115.259
1159.667229                   -42.354                    115.320
1159.657044                   -42.327                    115.380
1159.646847                   -42.299                    115.441
1159.636637                   -42.272                    115.502
1159.626414                   -42.244                    115.562
1159.616179                   -42.217                    115.623
1159.605932                   -42.189                    115.683
1159.595672                   -42.161                    115.744
1159.585399                   -42.134                    115.804
1159.575114                   -42.106                    115.865
1159.564817                   -42.078                    115.925
1159.554507                   -42.050                    115.985
1159.544185                   -42.023                    116.045
1159.533851                   -41.995                    116.105
1159.523504                   -41.967                    116.165
1159.513145                   -41.939                    116.225
1159.502774                   -41.911                    116.285
1159.492391                   -41.883                    116.345
1159.481996                   -41.855                    116.405
1159.471589                   -41.827                    116.465
1159.461170                   -41.799                    116.525
1159.450739                   -41.771                    116.584
1159.440296                   -41.742                    116.644
1159.429841                   -41.714                    116.703
1159.419374                   -41.686                    116.763
1159.408896                   -41.658                    116.822
1159.398405                   -41.629                    116.882
1159.387903                   -41.601                    116.941
1159.377390                   -41.573                    117.000
1159.366864                   -41.544                    117.060
1159.356327                   -41.516                    117.119
1159.345779                   -41.487                    117.178
1159.335219                   -41.459                    117.237
1159.324647                   -41.430                    117.296
1159.314064                   -41.401                    117.355
1159.303469                   -41.373                    117.414
1159.292864                   -41.344                    117.473
1159.282247                   -41.315                    117.531
1159.271618                   -41.287                    117.590
1159.260978                   -41.258                    117.649
1159.250327                   -41.229                    117.707
1159.239665                   -41.200                    117.766
1159.228992                   -41.171                    117.824
1159.218308                   -41.142                    117.883
1159.207612                   -41.114                    117.941
1159.196906                   -41.085                    118.000
1159.186189                   -41.056                    118.058
1159.175460                   -41.026                    118.116
1159.164721                   -40.997                    118.174
1159.153971                   -40.968                    118.232
1159.143210                   -40.939                    118.290
1159.132439                   -40.910                    118.348
1159.121656                   -40.881                    118.406
1159.110863                   -40.851                    118.464
1159.100059                   -40.822                    118.522
1159.089245                   -40.793                    118.580
1159.078420                   -40.764                    118.638
1159.067585                   -40.734                    118.695
1159.056739                   -40.705                    118.753
1159.045882                   -40.675                    118.811
1159.035015                   -40.646                    118.868
1159.024138                   -40.616                    118.926
1159.013251                   -40.587                    118.983
1159.002353                   -40.557                    119.040
1158.991445                   -40.527                    119.098
1158.980527                   -40.498                    119.155
1158.969598                   -40.468                    119.212
1158.958660                   -40.438                    119.269
1158.947711                   -40.409                    119.326
1158.936752                   -40.379                    119.383
1158.925784                   -40.349                    119.440
1158.914805                   -40.319                    119.497
1158.903816                   -40.289                    119.554
1158.892818                   -40.259                    119.611
1158.881810                   -40.230                    119.668
1158.870791                   -40.200                    119.724
1158.859764                   -40.170                    119.781
1158.848726                   -40.140                    119.838
1158.837679                   -40.109                    119.894
1158.826622                   -40.079                    119.951
1158.815555                   -40.049                    120.007
1158.804479                   -40.019                    120.063
1158.793394                   -39.989                    120.120
1158.782299                   -39.959                    120.176
1158.771194                   -39.928                    120.232
1158.760080                   -39.898                    120.288
1158.748957                   -39.868                    120.345
1158.737825                   -39.837                    120.401
1158.726683                   -39.807                    120.457
1158.715532                   -39.777                    120.513
1158.704372                   -39.746                    120.569
1158.693203                   -39.716                    120.624
1158.682024                   -39.685                    120.680
1158.670837                   -39.655                    120.736
1158.659640                   -39.624                    120.792
1158.648435                   -39.593                    120.847
1158.637221                   -39.563                    120.903
1158.625997                   -39.532                    120.958
1158.614765                   -39.501                    121.014
1158.603524                   -39.471                    121.069
1158.592275                   -39.440                    121.125
1158.581016                   -39.409                    121.180
1158.569749                   -39.378                    121.235
1158.558474                   -39.347                    121.291
1158.547189                   -39.317                    121.346
1158.535896                   -39.286                    121.401
1158.524595                   -39.255                    121.456
1158.513285                   -39.224                    121.511
1158.501967                   -39.193                    121.566
1158.490640                   -39.162                    121.621
1158.479305                   -39.131                    121.676
1158.467962                   -39.100                    121.731
1158.456611                   -39.068                    121.785
1158.445251                   -39.037                    121.840
1158.433883                   -39.006                    121.895
1158.422507                   -38.975                    121.949
1158.411123                   -38.944                    122.004
1158.399731                   -38.912                    122.058
1158.388331                   -38.881                    122.113
1158.376923                   -38.850                    122.167
1158.365507                   -38.818                    122.222
1158.354083                   -38.787                    122.276
1158.342651                   -38.756                    122.330
1158.331212                   -38.724                    122.384
1158.319764                   -38.693                    122.438
1158.308309                   -38.661                    122.493
1158.296847                   -38.630                    122.547
1158.285376                   -38.598                    122.601
1158.273899                   -38.566                    122.655
1158.262413                   -38.535                    122.708
1158.250921                   -38.503                    122.762
1158.239420                   -38.472                    122.816
1158.227913                   -38.440                    122.870
1158.216398                   -38.408                    122.923
1158.204875                   -38.376                    122.977
1158.193346                   -38.345                    123.031
1158.181809                   -38.313                    123.084
1158.170265                   -38.281                    123.138
1158.158714                   -38.249                    123.191
1158.147155                   -38.217                    123.245
1158.135590                   -38.185                    123.298
1158.124018                   -38.153                    123.351
1158.112438                   -38.121                    123.404
1158.100852                   -38.089                    123.458
1158.089259                   -38.057                    123.511
1158.077659                   -38.025                    123.564
1158.066052                   -37.993                    123.617
1158.054439                   -37.961                    123.670
1158.042818                   -37.929                    123.723
1158.031192                   -37.896                    123.776
1158.019558                   -37.864                    123.828
1158.007918                   -37.832                    123.881
1157.996271                   -37.800                    123.934
1157.984618                   -37.767                    123.987
1157.972959                   -37.735                    124.039
1157.961293                   -37.703                    124.092
1157.949620                   -37.670                    124.144
1157.937942                   -37.638                    124.197
1157.926257                   -37.606                    124.249
1157.914565                   -37.573                    124.302
1157.902868                   -37.541                    124.354
1157.891165                   -37.508                    124.406
1157.879455                   -37.475                    124.459
1157.867739                   -37.443                    124.511
1157.856018                   -37.410                    124.563
1157.844290                   -37.378                    124.615
1157.832556                   -37.345                    124.667
1157.820817                   -37.312                    124.719
1157.809072                   -37.280                    124.771
1157.797320                   -37.247                    124.823
1157.785564                   -37.214                    124.875
1157.773801                   -37.181                    124.927
1157.762033                   -37.149                    124.978
1157.750259                   -37.116                    125.030
1157.738480                   -37.083                    125.082
1157.726695                   -37.050                    125.133
1157.714904                   -37.017                    125.185
1157.703108                   -36.984                    125.237
1157.691307                   -36.951                    125.288
1157.679500                   -36.918                    125.339
1157.667689                   -36.885                    125.391
1157.655871                   -36.852                    125.442
1157.644049                   -36.819                    125.493
1157.632221                   -36.786                    125.545
1157.620389                   -36.753                    125.596
1157.608551                   -36.720                    125.647
1157.596708                   -36.686                    125.698
1157.584860                   -36.653                    125.749
1157.573007                   -36.620                    125.800
1157.561149                   -36.587                    125.851
1157.549287                   -36.553                    125.902
1157.537419                   -36.520                    125.953
1157.525547                   -36.487                    126.004
1157.513670                   -36.453                    126.054
1157.501789                   -36.420                    126.105
1157.489902                   -36.387                    126.156
1157.478012                   -36.353                    126.206
1157.466116                   -36.320                    126.257
1157.454216                   -36.286                    126.308
1157.442312                   -36.253                    126.358
1157.430403                   -36.219                    126.408
1157.418490                   -36.186                    126.459
1157.406572                   -36.152                    126.509
1157.394650                   -36.118                    126.559
1157.382724                   -36.085                    126.610
1157.370794                   -36.051                    126.660
1157.358859                   -36.017                    126.710
1157.346921                   -35.984                    126.760
1157.334978                   -35.950                    126.810
1157.323032                   -35.916                    126.860
1157.311081                   -35.882                    126.910
1157.299126                   -35.849                    126.960
1157.287168                   -35.815                    127.010
1157.275206                   -35.781                    127.060
1157.263240                   -35.747                    127.110
1157.251270                   -35.713                    127.159
1157.239296                   -35.679                    127.209
1157.227319                   -35.645                    127.259
1157.215338                   -35.611                    127.308
1157.203354                   -35.577                    127.358
1157.191366                   -35.543                    127.407
1157.179374                   -35.509                    127.457
1157.167380                   -35.475                    127.506
1157.155381                   -35.441                    127.556
1157.143380                   -35.407                    127.605
1157.131375                   -35.373                    127.654
1157.119367                   -35.339                    127.704
1157.107355                   -35.304                    127.753
1157.095341                   -35.270                    127.802
1157.083323                   -35.236                    127.851
1157.071302                   -35.202                    127.900
1157.059278                   -35.167                    127.949
1157.047251                   -35.133                    127.998
1157.035222                   -35.099                    128.047
1157.023189                   -35.064                    128.096
1157.011154                   -35.030                    128.145
1156.999115                   -34.996                    128.194
1156.987074                   -34.961                    128.242
1156.975030                   -34.927                    128.291
1156.962984                   -34.892                    128.340
1156.950935                   -34.858                    128.388
1156.938883                   -34.823                    128.437
1156.926829                   -34.789                    128.485
1156.914772                   -34.754                    128.534
1156.902713                   -34.720                    128.582
1156.890651                   -34.685                    128.631
1156.878587                   -34.650                    128.679
1156.866521                   -34.616                    128.727
1156.854452                   -34.581                    128.776
1156.842382                   -34.546                    128.824
1156.830309                   -34.512                    128.872
1156.818234                   -34.477                    128.920
1156.806156                   -34.442                    128.968
1156.794077                   -34.407                    129.016
1156.781996                   -34.372                    129.064
1156.769913                   -34.338                    129.112
1156.757828                   -34.303                    129.160
1156.745741                   -34.268                    129.208
1156.733652                   -34.233                    129.256
1156.721561                   -34.198                    129.304
1156.709469                   -34.163                    129.352
1156.697375                   -34.128                    129.399
1156.685280                   -34.093                    129.447
1156.673182                   -34.058                    129.495
1156.661084                   -34.023                    129.542
1156.648983                   -33.988                    129.590
1156.636882                   -33.953                    129.637
1156.624779                   -33.918                    129.685
1156.612674                   -33.883                    129.732
1156.600568                   -33.848                    129.779
1156.588461                   -33.812                    129.827
1156.576353                   -33.777                    129.874
1156.564244                   -33.742                    129.921
1156.552133                   -33.707                    129.969
1156.540021                   -33.671                    130.016
1156.527908                   -33.636                    130.063
1156.515795                   -33.601                    130.110
1156.503680                   -33.566                    130.157
1156.491564                   -33.530                    130.204
1156.479448                   -33.495                    130.251
1156.467330                   -33.459                    130.298
1156.455212                   -33.424                    130.345
1156.443093                   -33.389                    130.392
1156.430974                   -33.353                    130.438
1156.418854                   -33.318                    130.485
1156.406733                   -33.282                    130.532
1156.394612                   -33.247                    130.578
1156.382490                   -33.211                    130.625
1156.370368                   -33.176                    130.672
1156.358245                   -33.140                    130.718
1156.346122                   -33.104                    130.765
1156.333998                   -33.069                    130.811
1156.321875                   -33.033                    130.858
1156.309751                   -32.998                    130.904
1156.297627                   -32.962                    130.950
1156.285503                   -32.926                    130.997
1156.273378                   -32.890                    131.043
1156.261254                   -32.855                    131.089
1156.249129                   -32.819                    131.135
1156.237005                   -32.783                    131.181
1156.224881                   -32.747                    131.227
1156.212757                   -32.712                    131.274
1156.200633                   -32.676                    131.320
1156.188509                   -32.640                    131.366
1156.176386                   -32.604                    131.411
1156.164262                   -32.568                    131.457
1156.152140                   -32.532                    131.503
1156.140017                   -32.496                    131.549
1156.127895                   -32.460                    131.595
1156.115774                   -32.424                    131.641
1156.103653                   -32.388                    131.686
1156.091532                   -32.352                    131.732
1156.079413                   -32.316                    131.778
1156.067294                   -32.280                    131.823
1156.055175                   -32.244                    131.869
1156.043058                   -32.208                    131.914
1156.030941                   -32.172                    131.960
1156.018825                   -32.136                    132.005
1156.006710                   -32.100                    132.050
1155.994596                   -32.063                    132.096
1155.982483                   -32.027                    132.141
1155.970371                   -31.991                    132.186
1155.958260                   -31.955                    132.232
1155.946151                   -31.919                    132.277
1155.934042                   -31.882                    132.322
1155.921934                   -31.846                    132.367
1155.909828                   -31.810                    132.412
1155.897724                   -31.773                    132.457
1155.885620                   -31.737                    132.502
1155.873518                   -31.701                    132.547
1155.861417                   -31.664                    132.592
1155.849318                   -31.628                    132.637
1155.837221                   -31.591                    132.682
1155.825125                   -31.555                    132.727
1155.813030                   -31.518                    132.771
1155.800937                   -31.482                    132.816
1155.788846                   -31.445                    132.861
1155.776757                   -31.409                    132.905
1155.764670                   -31.372                    132.950
1155.752584                   -31.336                    132.995
1155.740501                   -31.299                    133.039
1155.728419                   -31.263                    133.084
1155.716339                   -31.226                    133.128
1155.704261                   -31.189                    133.173
1155.692186                   -31.153                    133.217
1155.680112                   -31.116                    133.261
1155.668041                   -31.079                    133.306
1155.655972                   -31.043                    133.350
1155.643905                   -31.006                    133.394
1155.631840                   -30.969                    133.438
1155.619778                   -30.932                    133.483
1155.607718                   -30.896                    133.527
1155.595661                   -30.859                    133.571
1155.583606                   -30.822                    133.615
1155.571554                   -30.785                    133.659
1155.559504                   -30.748                    133.703
1155.547457                   -30.711                    133.747
1155.535412                   -30.675                    133.791
1155.523370                   -30.638                    133.835
1155.511331                   -30.601                    133.878
1155.499295                   -30.564                    133.922
1155.487262                   -30.527                    133.966
1155.475231                   -30.490                    134.010
1155.463204                   -30.453                    134.053
1155.451179                   -30.416                    134.097
1155.439158                   -30.379                    134.141
1155.427139                   -30.342                    134.184
1155.415124                   -30.305                    134.228
1155.403112                   -30.268                    134.271
1155.391103                   -30.230                    134.315
1155.379097                   -30.193                    134.358
1155.367095                   -30.156                    134.402
1155.355096                   -30.119                    134.445
1155.343100                   -30.082                    134.488
1155.331108                   -30.045                    134.532
1155.319119                   -30.008                    134.575
1155.307134                   -29.970                    134.618
1155.295152                   -29.933                    134.661
1155.283174                   -29.896                    134.705
1155.271199                   -29.858                    134.748
1155.259229                   -29.821                    134.791
1155.247262                   -29.784                    134.834
1155.235298                   -29.747                    134.877
1155.223339                   -29.709                    134.920
1155.211384                   -29.672                    134.963
1155.199432                   -29.634                    135.006
1155.187484                   -29.597                    135.049
1155.175541                   -29.560                    135.091
1155.163601                   -29.522                    135.134
1155.151666                   -29.485                    135.177
1155.139735                   -29.447                    135.220
1155.127808                   -29.410                    135.263
1155.115885                   -29.372                    135.305
1155.103966                   -29.335                    135.348
1155.092052                   -29.297                    135.390
1155.080142                   -29.260                    135.433
1155.068237                   -29.222                    135.476
1155.056336                   -29.185                    135.518
1155.044440                   -29.147                    135.561
1155.032548                   -29.109                    135.603
1155.020660                   -29.072                    135.645
1155.008778                   -29.034                    135.688
1154.996900                   -28.996                    135.730
1154.985026                   -28.959                    135.772
1154.973158                   -28.921                    135.815
1154.961294                   -28.883                    135.857
1154.949436                   -28.846                    135.899
1154.937582                   -28.808                    135.941
1154.925733                   -28.770                    135.983
1154.913889                   -28.732                    136.025
1154.902050                   -28.695                    136.068
1154.890216                   -28.657                    136.110
1154.878387                   -28.619                    136.152
1154.866564                   -28.581                    136.194
1154.854746                   -28.543                    136.236
