高度                               纬度                        经度
1151.845519                   -17.143                    172.044
1151.854160                   -17.184                    172.079
1151.862817                   -17.226                    172.114
1151.871491                   -17.267                    172.148
1151.880182                   -17.308                    172.183
1151.888889                   -17.350                    172.218
1151.897613                   -17.391                    172.253
1151.906353                   -17.432                    172.287
1151.915110                   -17.473                    172.322
1151.923883                   -17.515                    172.357
1151.932673                   -17.556                    172.392
1151.941479                   -17.597                    172.427
1151.950302                   -17.638                    172.461
1151.959140                   -17.679                    172.496
1151.967995                   -17.721                    172.531
1151.976867                   -17.762                    172.566
1151.985754                   -17.803                    172.601
1151.994658                   -17.844                    172.636
1152.003578                   -17.885                    172.671
1152.012514                   -17.927                    172.706
1152.021466                   -17.968                    172.741
1152.030434                   -18.009                    172.776
1152.039418                   -18.050                    172.811
1152.048419                   -18.091                    172.846
1152.057435                   -18.132                    172.881
1152.066467                   -18.173                    172.916
1152.075515                   -18.215                    172.951
1152.084578                   -18.256                    172.986
1152.093658                   -18.297                    173.022
1152.102753                   -18.338                    173.057
1152.111864                   -18.379                    173.092
1152.120991                   -18.420                    173.127
1152.130134                   -18.461                    173.162
1152.139292                   -18.502                    173.198
1152.148466                   -18.543                    173.233
1152.157655                   -18.584                    173.268
1152.166860                   -18.625                    173.303
1152.176080                   -18.666                    173.339
1152.185316                   -18.707                    173.374
1152.194567                   -18.748                    173.409
1152.203834                   -18.789                    173.445
1152.213116                   -18.830                    173.480
1152.222414                   -18.871                    173.516
1152.231726                   -18.912                    173.551
1152.241054                   -18.953                    173.586
1152.250397                   -18.994                    173.622
1152.259756                   -19.035                    173.657
1152.269129                   -19.076                    173.693
1152.278518                   -19.117                    173.728
1152.287922                   -19.158                    173.764
1152.297341                   -19.199                    173.799
1152.306774                   -19.239                    173.835
1152.316223                   -19.280                    173.871
1152.325687                   -19.321                    173.906
1152.335166                   -19.362                    173.942
1152.344659                   -19.403                    173.978
1152.354167                   -19.444                    174.013
1152.363691                   -19.485                    174.049
1152.373229                   -19.525                    174.085
1152.382781                   -19.566                    174.120
1152.392349                   -19.607                    174.156
1152.401931                   -19.648                    174.192
1152.411527                   -19.689                    174.228
1152.421139                   -19.729                    174.264
1152.430764                   -19.770                    174.299
1152.440405                   -19.811                    174.335
1152.450059                   -19.852                    174.371
1152.459729                   -19.893                    174.407
1152.469412                   -19.933                    174.443
1152.479110                   -19.974                    174.479
1152.488823                   -20.015                    174.515
1152.498549                   -20.055                    174.551
1152.508290                   -20.096                    174.587
1152.518045                   -20.137                    174.623
1152.527814                   -20.178                    174.659
1152.537598                   -20.218                    174.695
1152.547395                   -20.259                    174.731
1152.557207                   -20.300                    174.767
1152.567033                   -20.340                    174.803
1152.576872                   -20.381                    174.840
1152.586726                   -20.421                    174.876
1152.596594                   -20.462                    174.912
1152.606475                   -20.503                    174.948
1152.616370                   -20.543                    174.984
1152.626280                   -20.584                    175.021
1152.636202                   -20.624                    175.057
1152.646139                   -20.665                    175.093
1152.656089                   -20.706                    175.129
1152.666054                   -20.746                    175.166
1152.676031                   -20.787                    175.202
1152.686022                   -20.827                    175.239
1152.696027                   -20.868                    175.275
1152.706046                   -20.908                    175.311
1152.716077                   -20.949                    175.348
1152.726123                   -20.989                    175.384
1152.736181                   -21.030                    175.421
1152.746253                   -21.070                    175.457
1152.756339                   -21.111                    175.494
1152.766437                   -21.151                    175.530
1152.776549                   -21.192                    175.567
1152.786674                   -21.232                    175.604
1152.796813                   -21.272                    175.640
1152.806964                   -21.313                    175.677
1152.817129                   -21.353                    175.714
1152.827306                   -21.394                    175.750
1152.837497                   -21.434                    175.787
1152.847700                   -21.474                    175.824
1152.857917                   -21.515                    175.860
1152.868146                   -21.555                    175.897
1152.878389                   -21.595                    175.934
1152.888644                   -21.636                    175.971
1152.898912                   -21.676                    176.008
1152.909193                   -21.716                    176.045
1152.919486                   -21.757                    176.081
1152.929792                   -21.797                    176.118
1152.940111                   -21.837                    176.155
1152.950442                   -21.877                    176.192
1152.960786                   -21.918                    176.229
1152.971142                   -21.958                    176.266
1152.981511                   -21.998                    176.303
1152.991893                   -22.038                    176.340
1153.002287                   -22.079                    176.377
1153.012693                   -22.119                    176.415
1153.023111                   -22.159                    176.452
1153.033542                   -22.199                    176.489
1153.043985                   -22.239                    176.526
1153.054440                   -22.280                    176.563
1153.064907                   -22.320                    176.600
1153.075387                   -22.360                    176.638
1153.085879                   -22.400                    176.675
1153.096382                   -22.440                    176.712
1153.106898                   -22.480                    176.750
1153.117426                   -22.520                    176.787
1153.127965                   -22.560                    176.824
1153.138517                   -22.601                    176.862
1153.149080                   -22.641                    176.899
1153.159655                   -22.681                    176.937
1153.170242                   -22.721                    176.974
1153.180841                   -22.761                    177.011
1153.191451                   -22.801                    177.049
1153.202073                   -22.841                    177.087
1153.212707                   -22.881                    177.124
1153.223352                   -22.921                    177.162
1153.234009                   -22.961                    177.199
1153.244677                   -23.001                    177.237
1153.255357                   -23.041                    177.275
1153.266048                   -23.081                    177.312
1153.276750                   -23.121                    177.350
1153.287464                   -23.160                    177.388
1153.298189                   -23.200                    177.425
1153.308926                   -23.240                    177.463
1153.319673                   -23.280                    177.501
1153.330432                   -23.320                    177.539
1153.341202                   -23.360                    177.577
1153.351983                   -23.400                    177.615
1153.362775                   -23.440                    177.652
1153.373578                   -23.479                    177.690
1153.384392                   -23.519                    177.728
1153.395217                   -23.559                    177.766
1153.406053                   -23.599                    177.804
1153.416900                   -23.639                    177.842
1153.427757                   -23.678                    177.880
1153.438625                   -23.718                    177.918
1153.449504                   -23.758                    177.957
1153.460394                   -23.798                    177.995
1153.471294                   -23.837                    178.033
1153.482205                   -23.877                    178.071
1153.493127                   -23.917                    178.109
1153.504059                   -23.956                    178.148
1153.515001                   -23.996                    178.186
1153.525954                   -24.036                    178.224
1153.536918                   -24.075                    178.262
1153.547892                   -24.115                    178.301
1153.558876                   -24.155                    178.339
1153.569870                   -24.194                    178.377
1153.580875                   -24.234                    178.416
1153.591889                   -24.273                    178.454
1153.602914                   -24.313                    178.493
1153.613949                   -24.353                    178.531
1153.624994                   -24.392                    178.570
1153.636049                   -24.432                    178.608
1153.647115                   -24.471                    178.647
1153.658190                   -24.511                    178.686
1153.669275                   -24.550                    178.724
1153.680369                   -24.590                    178.763
1153.691474                   -24.629                    178.801
1153.702588                   -24.669                    178.840
1153.713713                   -24.708                    178.879
1153.724846                   -24.748                    178.918
1153.735990                   -24.787                    178.956
1153.747143                   -24.826                    178.995
1153.758306                   -24.866                    179.034
1153.769478                   -24.905                    179.073
1153.780660                   -24.945                    179.112
1153.791851                   -24.984                    179.151
1153.803051                   -25.023                    179.190
1153.814261                   -25.063                    179.229
1153.825481                   -25.102                    179.268
1153.836709                   -25.141                    179.307
1153.847947                   -25.181                    179.346
1153.859194                   -25.220                    179.385
1153.870450                   -25.259                    179.424
1153.881715                   -25.299                    179.463
1153.892989                   -25.338                    179.502
1153.904273                   -25.377                    179.542
1153.915565                   -25.416                    179.581
1153.926866                   -25.455                    179.620
1153.938176                   -25.495                    179.659
1153.949495                   -25.534                    179.699
1153.960823                   -25.573                    179.738
1153.972159                   -25.612                    179.777
1153.983505                   -25.651                    179.817
1153.994858                   -25.690                    179.856
1154.006221                   -25.730                    179.896
1154.017592                   -25.769                    179.935
1154.028972                   -25.808                    179.975
1154.040360                   -25.847                    -179.986
1154.051757                   -25.886                    -179.946
1154.063162                   -25.925                    -179.907
1154.074576                   -25.964                    -179.867
1154.085997                   -26.003                    -179.827
1154.097428                   -26.042                    -179.788
1154.108866                   -26.081                    -179.748
1154.120313                   -26.120                    -179.708
1154.131767                   -26.159                    -179.668
1154.143230                   -26.198                    -179.629
1154.154701                   -26.237                    -179.589
1154.166180                   -26.276                    -179.549
1154.177667                   -26.315                    -179.509
1154.189162                   -26.354                    -179.469
1154.200665                   -26.393                    -179.429
1154.212176                   -26.432                    -179.389
1154.223695                   -26.470                    -179.349
1154.235221                   -26.509                    -179.309
1154.246755                   -26.548                    -179.269
1154.258297                   -26.587                    -179.229
1154.269847                   -26.626                    -179.189
1154.281404                   -26.665                    -179.149
1154.292968                   -26.703                    -179.108
1154.304540                   -26.742                    -179.068
1154.316120                   -26.781                    -179.028
1154.327707                   -26.820                    -178.988
1154.339302                   -26.858                    -178.947
1154.350903                   -26.897                    -178.907
1154.362513                   -26.936                    -178.867
1154.374129                   -26.974                    -178.826
1154.385753                   -27.013                    -178.786
1154.397383                   -27.052                    -178.745
1154.409021                   -27.090                    -178.705
1154.420666                   -27.129                    -178.664
1154.432318                   -27.168                    -178.624
1154.443977                   -27.206                    -178.583
1154.455643                   -27.245                    -178.543
1154.467316                   -27.283                    -178.502
1154.478996                   -27.322                    -178.461
1154.490683                   -27.360                    -178.421
1154.502376                   -27.399                    -178.380
1154.514076                   -27.437                    -178.339
1154.525783                   -27.476                    -178.298
1154.537496                   -27.514                    -178.258
1154.549217                   -27.553                    -178.217
1154.560943                   -27.591                    -178.176
1154.572676                   -27.630                    -178.135
1154.584416                   -27.668                    -178.094
1154.596162                   -27.707                    -178.053
1154.607914                   -27.745                    -178.012
1154.619673                   -27.783                    -177.971
1154.631438                   -27.822                    -177.930
1154.643210                   -27.860                    -177.889
1154.654987                   -27.898                    -177.848
1154.666771                   -27.937                    -177.806
1154.678561                   -27.975                    -177.765
1154.690356                   -28.013                    -177.724
1154.702158                   -28.052                    -177.683
1154.713966                   -28.090                    -177.641
1154.725780                   -28.128                    -177.600
1154.737600                   -28.166                    -177.559
1154.749425                   -28.204                    -177.517
1154.761257                   -28.243                    -177.476
1154.773094                   -28.281                    -177.434
1154.784937                   -28.319                    -177.393
1154.796786                   -28.357                    -177.351
1154.808640                   -28.395                    -177.310
1154.820500                   -28.433                    -177.268
1154.832365                   -28.472                    -177.227
1154.844236                   -28.510                    -177.185
1154.856112                   -28.548                    -177.143
1154.867994                   -28.586                    -177.101
1154.879881                   -28.624                    -177.060
1154.891773                   -28.662                    -177.018
1154.903671                   -28.700                    -176.976
1154.915574                   -28.738                    -176.934
1154.927482                   -28.776                    -176.892
1154.939395                   -28.814                    -176.850
1154.951313                   -28.852                    -176.808
1154.963237                   -28.890                    -176.766
1154.975165                   -28.927                    -176.724
1154.987099                   -28.965                    -176.682
1154.999037                   -29.003                    -176.640
1155.010980                   -29.041                    -176.598
1155.022928                   -29.079                    -176.556
1155.034881                   -29.117                    -176.514
1155.046838                   -29.155                    -176.472
1155.058801                   -29.192                    -176.429
1155.070767                   -29.230                    -176.387
1155.082739                   -29.268                    -176.345
1155.094715                   -29.306                    -176.302
1155.106695                   -29.343                    -176.260
1155.118680                   -29.381                    -176.217
1155.130670                   -29.419                    -176.175
1155.142664                   -29.457                    -176.133
1155.154662                   -29.494                    -176.090
1155.166664                   -29.532                    -176.047
1155.178671                   -29.569                    -176.005
1155.190682                   -29.607                    -175.962
1155.202697                   -29.645                    -175.919
1155.214716                   -29.682                    -175.877
1155.226739                   -29.720                    -175.834
1155.238766                   -29.757                    -175.791
1155.250798                   -29.795                    -175.748
1155.262833                   -29.832                    -175.706
1155.274872                   -29.870                    -175.663
1155.286915                   -29.907                    -175.620
1155.298961                   -29.945                    -175.577
1155.311012                   -29.982                    -175.534
1155.323066                   -30.020                    -175.491
1155.335124                   -30.057                    -175.448
1155.347185                   -30.095                    -175.405
1155.359250                   -30.132                    -175.362
1155.371319                   -30.169                    -175.318
1155.383391                   -30.207                    -175.275
1155.395466                   -30.244                    -175.232
1155.407545                   -30.281                    -175.189
1155.419627                   -30.319                    -175.145
1155.431712                   -30.356                    -175.102
1155.443801                   -30.393                    -175.059
1155.455893                   -30.430                    -175.015
1155.467988                   -30.468                    -174.972
1155.480086                   -30.505                    -174.928
1155.492188                   -30.542                    -174.885
1155.504292                   -30.579                    -174.841
1155.516399                   -30.616                    -174.798
1155.528509                   -30.653                    -174.754
1155.540622                   -30.691                    -174.710
1155.552738                   -30.728                    -174.667
1155.564857                   -30.765                    -174.623
1155.576979                   -30.802                    -174.579
1155.589103                   -30.839                    -174.535
1155.601230                   -30.876                    -174.491
1155.613359                   -30.913                    -174.448
1155.625491                   -30.950                    -174.404
1155.637626                   -30.987                    -174.360
1155.649763                   -31.024                    -174.316
1155.661902                   -31.061                    -174.272
1155.674044                   -31.098                    -174.228
1155.686188                   -31.135                    -174.183
1155.698335                   -31.171                    -174.139
1155.710484                   -31.208                    -174.095
1155.722635                   -31.245                    -174.051
1155.734788                   -31.282                    -174.007
1155.746943                   -31.319                    -173.962
1155.759101                   -31.356                    -173.918
1155.771260                   -31.392                    -173.874
1155.783421                   -31.429                    -173.829
1155.795585                   -31.466                    -173.785
1155.807750                   -31.502                    -173.740
1155.819917                   -31.539                    -173.696
1155.832086                   -31.576                    -173.651
1155.844256                   -31.613                    -173.607
1155.856429                   -31.649                    -173.562
1155.868602                   -31.686                    -173.517
1155.880778                   -31.722                    -173.472
1155.892955                   -31.759                    -173.428
1155.905134                   -31.796                    -173.383
1155.917314                   -31.832                    -173.338
1155.929496                   -31.869                    -173.293
1155.941679                   -31.905                    -173.248
1155.953863                   -31.942                    -173.203
1155.966049                   -31.978                    -173.158
1155.978235                   -32.015                    -173.113
1155.990423                   -32.051                    -173.068
1156.002613                   -32.087                    -173.023
1156.014803                   -32.124                    -172.978
1156.026994                   -32.160                    -172.933
1156.039187                   -32.196                    -172.888
1156.051380                   -32.233                    -172.842
1156.063575                   -32.269                    -172.797
1156.075770                   -32.305                    -172.752
1156.087966                   -32.342                    -172.706
1156.100163                   -32.378                    -172.661
1156.112360                   -32.414                    -172.616
1156.124559                   -32.450                    -172.570
1156.136758                   -32.487                    -172.524
1156.148957                   -32.523                    -172.479
1156.161158                   -32.559                    -172.433
1156.173358                   -32.595                    -172.388
1156.185559                   -32.631                    -172.342
1156.197761                   -32.667                    -172.296
1156.209963                   -32.703                    -172.250
1156.222165                   -32.739                    -172.205
1156.234368                   -32.775                    -172.159
1156.246571                   -32.811                    -172.113
1156.258774                   -32.847                    -172.067
1156.270977                   -32.883                    -172.021
1156.283180                   -32.919                    -171.975
1156.295384                   -32.955                    -171.929
1156.307587                   -32.991                    -171.883
1156.319791                   -33.027                    -171.837
1156.331994                   -33.063                    -171.790
1156.344197                   -33.099                    -171.744
1156.356400                   -33.135                    -171.698
1156.368603                   -33.170                    -171.652
1156.380805                   -33.206                    -171.605
1156.393008                   -33.242                    -171.559
1156.405210                   -33.278                    -171.513
1156.417411                   -33.314                    -171.466
1156.429612                   -33.349                    -171.420
1156.441813                   -33.385                    -171.373
1156.454013                   -33.421                    -171.326
1156.466212                   -33.456                    -171.280
1156.478411                   -33.492                    -171.233
1156.490610                   -33.527                    -171.186
1156.502807                   -33.563                    -171.140
1156.515004                   -33.599                    -171.093
1156.527200                   -33.634                    -171.046
1156.539395                   -33.670                    -170.999
1156.551589                   -33.705                    -170.952
1156.563782                   -33.741                    -170.905
1156.575975                   -33.776                    -170.858
1156.588166                   -33.811                    -170.811
1156.600356                   -33.847                    -170.764
1156.612545                   -33.882                    -170.717
1156.624733                   -33.918                    -170.670
1156.636920                   -33.953                    -170.623
1156.649105                   -33.988                    -170.575
1156.661289                   -34.024                    -170.528
1156.673472                   -34.059                    -170.481
1156.685653                   -34.094                    -170.433
1156.697833                   -34.129                    -170.386
1156.710012                   -34.165                    -170.338
1156.722188                   -34.200                    -170.291
1156.734364                   -34.235                    -170.243
1156.746537                   -34.270                    -170.196
1156.758710                   -34.305                    -170.148
1156.770880                   -34.340                    -170.100
1156.783048                   -34.375                    -170.053
1156.795215                   -34.411                    -170.005
1156.807380                   -34.446                    -169.957
1156.819543                   -34.481                    -169.909
1156.831704                   -34.516                    -169.861
1156.843863                   -34.551                    -169.813
1156.856020                   -34.586                    -169.765
1156.868175                   -34.620                    -169.717
1156.880328                   -34.655                    -169.669
1156.892479                   -34.690                    -169.621
1156.904627                   -34.725                    -169.573
1156.916773                   -34.760                    -169.525
1156.928917                   -34.795                    -169.476
1156.941059                   -34.830                    -169.428
1156.953198                   -34.864                    -169.380
1156.965335                   -34.899                    -169.331
1156.977469                   -34.934                    -169.283
1156.989600                   -34.968                    -169.235
1157.001729                   -35.003                    -169.186
1157.013856                   -35.038                    -169.137
1157.025980                   -35.072                    -169.089
1157.038101                   -35.107                    -169.040
1157.050219                   -35.142                    -168.992
1157.062335                   -35.176                    -168.943
1157.074447                   -35.211                    -168.894
1157.086557                   -35.245                    -168.845
1157.098664                   -35.280                    -168.796
1157.110768                   -35.314                    -168.747
1157.122869                   -35.349                    -168.698
1157.134966                   -35.383                    -168.649
1157.147061                   -35.417                    -168.600
1157.159152                   -35.452                    -168.551
1157.171241                   -35.486                    -168.502
1157.183326                   -35.520                    -168.453
1157.195407                   -35.555                    -168.404
1157.207486                   -35.589                    -168.354
1157.219561                   -35.623                    -168.305
1157.231632                   -35.658                    -168.256
1157.243700                   -35.692                    -168.206
1157.255765                   -35.726                    -168.157
1157.267826                   -35.760                    -168.107
1157.279883                   -35.794                    -168.058
1157.291937                   -35.828                    -168.008
1157.303986                   -35.862                    -167.959
1157.316033                   -35.896                    -167.909
1157.328075                   -35.931                    -167.859
1157.340114                   -35.965                    -167.809
1157.352148                   -35.999                    -167.759
1157.364179                   -36.032                    -167.710
1157.376206                   -36.066                    -167.660
1157.388228                   -36.100                    -167.610
1157.400247                   -36.134                    -167.560
1157.412262                   -36.168                    -167.510
1157.424272                   -36.202                    -167.459
1157.436278                   -36.236                    -167.409
1157.448280                   -36.270                    -167.359
1157.460278                   -36.303                    -167.309
1157.472271                   -36.337                    -167.259
1157.484260                   -36.371                    -167.208
1157.496244                   -36.404                    -167.158
1157.508224                   -36.438                    -167.107
1157.520200                   -36.472                    -167.057
1157.532171                   -36.505                    -167.006
1157.544137                   -36.539                    -166.956
1157.556099                   -36.573                    -166.905
1157.568056                   -36.606                    -166.855
1157.580008                   -36.640                    -166.804
1157.591955                   -36.673                    -166.753
1157.603898                   -36.707                    -166.702
1157.615836                   -36.740                    -166.651
1157.627768                   -36.773                    -166.600
1157.639696                   -36.807                    -166.549
1157.651619                   -36.840                    -166.498
1157.663537                   -36.873                    -166.447
1157.675450                   -36.907                    -166.396
1157.687357                   -36.940                    -166.345
1157.699260                   -36.973                    -166.294
1157.711157                   -37.007                    -166.243
1157.723049                   -37.040                    -166.191
1157.734935                   -37.073                    -166.140
1157.746816                   -37.106                    -166.089
1157.758692                   -37.139                    -166.037
1157.770562                   -37.172                    -165.986
1157.782427                   -37.205                    -165.934
1157.794286                   -37.238                    -165.883
1157.806140                   -37.271                    -165.831
1157.817988                   -37.304                    -165.779
1157.829831                   -37.337                    -165.728
1157.841667                   -37.370                    -165.676
1157.853498                   -37.403                    -165.624
1157.865323                   -37.436                    -165.572
1157.877143                   -37.469                    -165.520
1157.888956                   -37.502                    -165.468
1157.900763                   -37.535                    -165.416
1157.912565                   -37.567                    -165.364
1157.924360                   -37.600                    -165.312
1157.936149                   -37.633                    -165.260
1157.947933                   -37.666                    -165.208
1157.959710                   -37.698                    -165.155
1157.971480                   -37.731                    -165.103
1157.983245                   -37.764                    -165.051
1157.995003                   -37.796                    -164.998
1158.006755                   -37.829                    -164.946
1158.018501                   -37.861                    -164.893
1158.030240                   -37.894                    -164.841
1158.041973                   -37.926                    -164.788
1158.053699                   -37.959                    -164.735
1158.065419                   -37.991                    -164.683
1158.077132                   -38.024                    -164.630
1158.088838                   -38.056                    -164.577
1158.100538                   -38.088                    -164.524
1158.112231                   -38.121                    -164.471
1158.123917                   -38.153                    -164.418
1158.135596                   -38.185                    -164.365
1158.147269                   -38.217                    -164.312
1158.158934                   -38.250                    -164.259
1158.170593                   -38.282                    -164.206
1158.182245                   -38.314                    -164.153
1158.193889                   -38.346                    -164.099
1158.205527                   -38.378                    -164.046
1158.217157                   -38.410                    -163.993
1158.228781                   -38.442                    -163.939
1158.240397                   -38.474                    -163.886
1158.252005                   -38.506                    -163.832
1158.263607                   -38.538                    -163.779
1158.275201                   -38.570                    -163.725
1158.286788                   -38.602                    -163.671
1158.298367                   -38.634                    -163.618
1158.309939                   -38.666                    -163.564
1158.321504                   -38.697                    -163.510
1158.333060                   -38.729                    -163.456
1158.344610                   -38.761                    -163.402
1158.356151                   -38.793                    -163.348
1158.367685                   -38.824                    -163.294
1158.379211                   -38.856                    -163.240
1158.390730                   -38.888                    -163.186
1158.402240                   -38.919                    -163.132
1158.413743                   -38.951                    -163.078
1158.425238                   -38.982                    -163.023
1158.436725                   -39.014                    -162.969
1158.448204                   -39.045                    -162.915
1158.459675                   -39.077                    -162.860
1158.471137                   -39.108                    -162.806
1158.482592                   -39.140                    -162.751
1158.494039                   -39.171                    -162.697
1158.505477                   -39.202                    -162.642
1158.516907                   -39.234                    -162.587
1158.528329                   -39.265                    -162.532
1158.539742                   -39.296                    -162.478
1158.551147                   -39.327                    -162.423
1158.562544                   -39.359                    -162.368
1158.573932                   -39.390                    -162.313
1158.585312                   -39.421                    -162.258
1158.596683                   -39.452                    -162.203
1158.608046                   -39.483                    -162.148
1158.619400                   -39.514                    -162.092
1158.630745                   -39.545                    -162.037
1158.642082                   -39.576                    -161.982
1158.653410                   -39.607                    -161.927
1158.664729                   -39.638                    -161.871
1158.676039                   -39.669                    -161.816
1158.687340                   -39.700                    -161.760
1158.698633                   -39.730                    -161.705
1158.709916                   -39.761                    -161.649
1158.721191                   -39.792                    -161.593
1158.732456                   -39.823                    -161.538
1158.743712                   -39.853                    -161.482
1158.754960                   -39.884                    -161.426
1158.766198                   -39.915                    -161.370
1158.777426                   -39.945                    -161.314
1158.788646                   -39.976                    -161.258
1158.799856                   -40.006                    -161.202
1158.811057                   -40.037                    -161.146
1158.822249                   -40.067                    -161.090
1158.833431                   -40.098                    -161.034
1158.844603                   -40.128                    -160.978
1158.855766                   -40.159                    -160.921
1158.866920                   -40.189                    -160.865
1158.878064                   -40.219                    -160.809
1158.889198                   -40.250                    -160.752
1158.900323                   -40.280                    -160.696
1158.911438                   -40.310                    -160.639
1158.922543                   -40.340                    -160.582
1158.933638                   -40.370                    -160.526
1158.944724                   -40.401                    -160.469
1158.955800                   -40.431                    -160.412
1158.966865                   -40.461                    -160.355
1158.977921                   -40.491                    -160.298
1158.988967                   -40.521                    -160.242
1159.000003                   -40.551                    -160.185
1159.011028                   -40.581                    -160.127
1159.022044                   -40.611                    -160.070
1159.033049                   -40.640                    -160.013
1159.044044                   -40.670                    -159.956
1159.055029                   -40.700                    -159.899
1159.066004                   -40.730                    -159.841
1159.076968                   -40.760                    -159.784
1159.087922                   -40.789                    -159.727
1159.098865                   -40.819                    -159.669
1159.109798                   -40.849                    -159.611
1159.120721                   -40.878                    -159.554
1159.131633                   -40.908                    -159.496
1159.142534                   -40.937                    -159.439
1159.153425                   -40.967                    -159.381
1159.164305                   -40.996                    -159.323
1159.175175                   -41.026                    -159.265
1159.186033                   -41.055                    -159.207
1159.196881                   -41.084                    -159.149
1159.207718                   -41.114                    -159.091
1159.218544                   -41.143                    -159.033
1159.229360                   -41.172                    -158.975
1159.240164                   -41.202                    -158.917
1159.250957                   -41.231                    -158.858
1159.261740                   -41.260                    -158.800
1159.272511                   -41.289                    -158.742
1159.283271                   -41.318                    -158.683
1159.294020                   -41.347                    -158.625
1159.304758                   -41.376                    -158.566
1159.315485                   -41.405                    -158.508
1159.326200                   -41.434                    -158.449
1159.336904                   -41.463                    -158.390
1159.347597                   -41.492                    -158.331
1159.358278                   -41.521                    -158.273
1159.368948                   -41.550                    -158.214
1159.379606                   -41.579                    -158.155
1159.390253                   -41.607                    -158.096
1159.400889                   -41.636                    -158.037
1159.411513                   -41.665                    -157.978
1159.422125                   -41.693                    -157.918
1159.432725                   -41.722                    -157.859
1159.443314                   -41.751                    -157.800
1159.453891                   -41.779                    -157.741
1159.464456                   -41.808                    -157.681
1159.475010                   -41.836                    -157.622
1159.485551                   -41.865                    -157.562
1159.496081                   -41.893                    -157.503
1159.506599                   -41.921                    -157.443
1159.517105                   -41.950                    -157.384
1159.527598                   -41.978                    -157.324
1159.538080                   -42.006                    -157.264
1159.548550                   -42.034                    -157.204
