高度                               纬度                        经度
1160.767561                   -45.307                    123.649
1160.776190                   -45.330                    123.716
1160.784803                   -45.353                    123.784
1160.793398                   -45.376                    123.851
1160.801977                   -45.399                    123.918
1160.810539                   -45.422                    123.986
1160.819084                   -45.445                    124.053
1160.827612                   -45.468                    124.121
1160.836123                   -45.491                    124.189
1160.844618                   -45.513                    124.256
1160.853095                   -45.536                    124.324
1160.861556                   -45.559                    124.392
1160.869999                   -45.581                    124.460
1160.878426                   -45.604                    124.527
1160.886835                   -45.627                    124.595
1160.895227                   -45.649                    124.663
1160.903603                   -45.671                    124.732
1160.911960                   -45.694                    124.800
1160.920301                   -45.716                    124.868
1160.928625                   -45.739                    124.936
1160.936931                   -45.761                    125.004
1160.945220                   -45.783                    125.073
1160.953491                   -45.805                    125.141
1160.961746                   -45.827                    125.210
1160.969983                   -45.849                    125.278
1160.978202                   -45.871                    125.347
1160.986404                   -45.893                    125.415
1160.994589                   -45.915                    125.484
1161.002756                   -45.937                    125.553
1161.010905                   -45.959                    125.622
1161.019037                   -45.981                    125.691
1161.027151                   -46.003                    125.760
1161.035248                   -46.024                    125.829
1161.043327                   -46.046                    125.898
1161.051388                   -46.068                    125.967
1161.059432                   -46.089                    126.036
1161.067457                   -46.111                    126.105
1161.075466                   -46.132                    126.174
1161.083456                   -46.153                    126.244
1161.091428                   -46.175                    126.313
1161.099383                   -46.196                    126.383
1161.107319                   -46.217                    126.452
1161.115238                   -46.239                    126.522
1161.123139                   -46.260                    126.591
1161.131021                   -46.281                    126.661
1161.138886                   -46.302                    126.731
1161.146733                   -46.323                    126.800
1161.154561                   -46.344                    126.870
1161.162372                   -46.365                    126.940
1161.170164                   -46.386                    127.010
1161.177938                   -46.407                    127.080
1161.185694                   -46.428                    127.150
1161.193432                   -46.448                    127.220
1161.201152                   -46.469                    127.291
1161.208853                   -46.490                    127.361
1161.216536                   -46.510                    127.431
1161.224200                   -46.531                    127.501
1161.231847                   -46.551                    127.572
1161.239474                   -46.572                    127.642
1161.247084                   -46.592                    127.713
1161.254675                   -46.613                    127.783
1161.262247                   -46.633                    127.854
1161.269801                   -46.653                    127.925
1161.277337                   -46.673                    127.995
1161.284853                   -46.694                    128.066
1161.292352                   -46.714                    128.137
1161.299831                   -46.734                    128.208
1161.307292                   -46.754                    128.279
1161.314735                   -46.774                    128.350
1161.322158                   -46.794                    128.421
1161.329563                   -46.814                    128.492
1161.336949                   -46.833                    128.563
1161.344317                   -46.853                    128.635
1161.351665                   -46.873                    128.706
1161.358995                   -46.893                    128.777
1161.366306                   -46.912                    128.849
1161.373598                   -46.932                    128.920
1161.380871                   -46.951                    128.992
1161.388125                   -46.971                    129.063
1161.395360                   -46.990                    129.135
1161.402576                   -47.010                    129.207
1161.409773                   -47.029                    129.278
1161.416951                   -47.048                    129.350
1161.424110                   -47.067                    129.422
1161.431250                   -47.086                    129.494
1161.438370                   -47.106                    129.566
1161.445472                   -47.125                    129.638
1161.452554                   -47.144                    129.710
1161.459617                   -47.163                    129.782
1161.466661                   -47.182                    129.854
1161.473686                   -47.200                    129.926
1161.480691                   -47.219                    129.999
1161.487677                   -47.238                    130.071
1161.494644                   -47.257                    130.143
1161.501591                   -47.275                    130.216
1161.508519                   -47.294                    130.288
1161.515427                   -47.313                    130.361
1161.522316                   -47.331                    130.434
1161.529186                   -47.350                    130.506
1161.536036                   -47.368                    130.579
1161.542866                   -47.386                    130.652
1161.549677                   -47.405                    130.725
1161.556468                   -47.423                    130.797
1161.563240                   -47.441                    130.870
1161.569992                   -47.459                    130.943
1161.576725                   -47.477                    131.016
1161.583437                   -47.495                    131.089
1161.590130                   -47.513                    131.163
1161.596804                   -47.531                    131.236
1161.603457                   -47.549                    131.309
1161.610091                   -47.567                    131.382
1161.616705                   -47.585                    131.456
1161.623299                   -47.602                    131.529
1161.629874                   -47.620                    131.603
1161.636428                   -47.638                    131.676
1161.642963                   -47.655                    131.750
1161.649477                   -47.673                    131.823
1161.655972                   -47.690                    131.897
1161.662447                   -47.708                    131.971
1161.668902                   -47.725                    132.044
1161.675336                   -47.742                    132.118
1161.681751                   -47.760                    132.192
1161.688146                   -47.777                    132.266
1161.694520                   -47.794                    132.340
1161.700874                   -47.811                    132.414
1161.707209                   -47.828                    132.488
1161.713523                   -47.845                    132.562
1161.719817                   -47.862                    132.636
1161.726090                   -47.879                    132.710
1161.732344                   -47.896                    132.785
1161.738577                   -47.913                    132.859
1161.744790                   -47.929                    132.933
1161.750982                   -47.946                    133.008
1161.757155                   -47.963                    133.082
1161.763307                   -47.979                    133.157
1161.769438                   -47.996                    133.231
1161.775549                   -48.012                    133.306
1161.781640                   -48.028                    133.381
1161.787710                   -48.045                    133.456
1161.793760                   -48.061                    133.530
1161.799790                   -48.077                    133.605
1161.805799                   -48.094                    133.680
1161.811787                   -48.110                    133.755
1161.817755                   -48.126                    133.830
1161.823702                   -48.142                    133.905
1161.829628                   -48.158                    133.980
1161.835534                   -48.174                    134.055
1161.841420                   -48.189                    134.130
1161.847284                   -48.205                    134.206
1161.853128                   -48.221                    134.281
1161.858952                   -48.237                    134.356
1161.864754                   -48.252                    134.431
1161.870536                   -48.268                    134.507
1161.876297                   -48.283                    134.582
1161.882037                   -48.299                    134.658
1161.887757                   -48.314                    134.733
1161.893455                   -48.330                    134.809
1161.899133                   -48.345                    134.885
1161.904790                   -48.360                    134.960
1161.910426                   -48.375                    135.036
1161.916041                   -48.391                    135.112
1161.921635                   -48.406                    135.188
1161.927208                   -48.421                    135.264
1161.932760                   -48.436                    135.340
1161.938292                   -48.451                    135.416
1161.943802                   -48.465                    135.492
1161.949291                   -48.480                    135.568
1161.954759                   -48.495                    135.644
1161.960206                   -48.510                    135.720
1161.965632                   -48.524                    135.796
1161.971036                   -48.539                    135.873
1161.976420                   -48.553                    135.949
1161.981782                   -48.568                    136.025
1161.987123                   -48.582                    136.102
1161.992443                   -48.597                    136.178
1161.997742                   -48.611                    136.255
1162.003020                   -48.625                    136.331
1162.008276                   -48.639                    136.408
1162.013511                   -48.653                    136.484
1162.018725                   -48.668                    136.561
1162.023917                   -48.682                    136.638
1162.029088                   -48.695                    136.714
1162.034238                   -48.709                    136.791
1162.039366                   -48.723                    136.868
1162.044473                   -48.737                    136.945
1162.049559                   -48.751                    137.022
1162.054623                   -48.764                    137.099
1162.059665                   -48.778                    137.176
1162.064686                   -48.792                    137.253
1162.069686                   -48.805                    137.330
1162.074664                   -48.819                    137.407
1162.079621                   -48.832                    137.485
1162.084556                   -48.845                    137.562
1162.089469                   -48.859                    137.639
1162.094361                   -48.872                    137.716
1162.099231                   -48.885                    137.794
1162.104080                   -48.898                    137.871
1162.108907                   -48.911                    137.949
1162.113712                   -48.924                    138.026
1162.118496                   -48.937                    138.104
1162.123258                   -48.950                    138.181
1162.127998                   -48.963                    138.259
1162.132717                   -48.975                    138.337
1162.137414                   -48.988                    138.414
1162.142089                   -49.001                    138.492
1162.146742                   -49.013                    138.570
1162.151373                   -49.026                    138.648
1162.155983                   -49.038                    138.726
1162.160571                   -49.051                    138.804
1162.165137                   -49.063                    138.881
1162.169681                   -49.075                    138.959
1162.174203                   -49.088                    139.038
1162.178703                   -49.100                    139.116
1162.183182                   -49.112                    139.194
1162.187638                   -49.124                    139.272
1162.192073                   -49.136                    139.350
1162.196485                   -49.148                    139.428
1162.200876                   -49.160                    139.507
1162.205244                   -49.171                    139.585
1162.209591                   -49.183                    139.663
1162.213915                   -49.195                    139.742
1162.218218                   -49.207                    139.820
1162.222498                   -49.218                    139.899
1162.226757                   -49.230                    139.977
1162.230993                   -49.241                    140.056
1162.235207                   -49.253                    140.134
1162.239399                   -49.264                    140.213
1162.243569                   -49.275                    140.292
1162.247717                   -49.286                    140.370
1162.251842                   -49.298                    140.449
1162.255945                   -49.309                    140.528
1162.260027                   -49.320                    140.607
1162.264085                   -49.331                    140.685
1162.268122                   -49.342                    140.764
1162.272136                   -49.353                    140.843
1162.276129                   -49.363                    140.922
1162.280099                   -49.374                    141.001
1162.284046                   -49.385                    141.080
1162.287971                   -49.395                    141.159
1162.291874                   -49.406                    141.238
1162.295755                   -49.416                    141.318
1162.299613                   -49.427                    141.397
1162.303449                   -49.437                    141.476
1162.307263                   -49.448                    141.555
1162.311054                   -49.458                    141.635
1162.314822                   -49.468                    141.714
1162.318569                   -49.478                    141.793
1162.322293                   -49.488                    141.873
1162.325994                   -49.498                    141.952
1162.329673                   -49.508                    142.031
1162.333329                   -49.518                    142.111
1162.336963                   -49.528                    142.190
1162.340575                   -49.538                    142.270
1162.344164                   -49.548                    142.350
1162.347730                   -49.557                    142.429
1162.351274                   -49.567                    142.509
1162.354795                   -49.576                    142.589
1162.358294                   -49.586                    142.668
1162.361770                   -49.595                    142.748
1162.365224                   -49.605                    142.828
1162.368655                   -49.614                    142.908
1162.372063                   -49.623                    142.988
1162.375449                   -49.632                    143.067
1162.378812                   -49.642                    143.147
1162.382152                   -49.651                    143.227
1162.385470                   -49.660                    143.307
1162.388765                   -49.669                    143.387
1162.392037                   -49.677                    143.467
1162.395287                   -49.686                    143.547
1162.398514                   -49.695                    143.627
1162.401718                   -49.704                    143.708
1162.404899                   -49.712                    143.788
1162.408058                   -49.721                    143.868
1162.411194                   -49.729                    143.948
1162.414307                   -49.738                    144.028
1162.417397                   -49.746                    144.109
1162.420465                   -49.755                    144.189
1162.423509                   -49.763                    144.269
1162.426531                   -49.771                    144.350
1162.429530                   -49.779                    144.430
1162.432506                   -49.787                    144.510
1162.435460                   -49.795                    144.591
1162.438390                   -49.803                    144.671
1162.441298                   -49.811                    144.752
1162.444182                   -49.819                    144.832
1162.447044                   -49.827                    144.913
1162.449883                   -49.834                    144.994
1162.452699                   -49.842                    145.074
1162.455492                   -49.850                    145.155
1162.458262                   -49.857                    145.235
1162.461009                   -49.865                    145.316
1162.463733                   -49.872                    145.397
1162.466434                   -49.879                    145.478
1162.469112                   -49.887                    145.558
1162.471767                   -49.894                    145.639
1162.474400                   -49.901                    145.720
1162.477009                   -49.908                    145.801
1162.479595                   -49.915                    145.882
1162.482158                   -49.922                    145.963
1162.484698                   -49.929                    146.043
1162.487215                   -49.936                    146.124
1162.489709                   -49.943                    146.205
1162.492180                   -49.949                    146.286
1162.494627                   -49.956                    146.367
1162.497052                   -49.962                    146.448
1162.499454                   -49.969                    146.529
1162.501832                   -49.975                    146.611
1162.504187                   -49.982                    146.692
1162.506520                   -49.988                    146.773
1162.508829                   -49.994                    146.854
1162.511115                   -50.001                    146.935
1162.513377                   -50.007                    147.016
1162.515617                   -50.013                    147.097
1162.517833                   -50.019                    147.179
1162.520027                   -50.025                    147.260
1162.522197                   -50.031                    147.341
1162.524344                   -50.037                    147.423
1162.526467                   -50.042                    147.504
1162.528568                   -50.048                    147.585
1162.530645                   -50.054                    147.667
1162.532699                   -50.059                    147.748
1162.534730                   -50.065                    147.829
1162.536737                   -50.070                    147.911
1162.538722                   -50.076                    147.992
1162.540683                   -50.081                    148.074
1162.542621                   -50.086                    148.155
1162.544535                   -50.092                    148.237
1162.546426                   -50.097                    148.318
1162.548294                   -50.102                    148.400
1162.550139                   -50.107                    148.481
1162.551960                   -50.112                    148.563
1162.553758                   -50.117                    148.644
1162.555533                   -50.121                    148.726
1162.557285                   -50.126                    148.808
1162.559013                   -50.131                    148.889
1162.560718                   -50.136                    148.971
1162.562399                   -50.140                    149.053
1162.564057                   -50.145                    149.134
1162.565692                   -50.149                    149.216
1162.567303                   -50.153                    149.298
1162.568891                   -50.158                    149.379
1162.570456                   -50.162                    149.461
1162.571997                   -50.166                    149.543
1162.573515                   -50.170                    149.625
1162.575010                   -50.174                    149.706
1162.576481                   -50.178                    149.788
1162.577929                   -50.182                    149.870
1162.579353                   -50.186                    149.952
1162.580754                   -50.190                    150.034
1162.582131                   -50.194                    150.116
1162.583485                   -50.197                    150.197
1162.584816                   -50.201                    150.279
1162.586123                   -50.205                    150.361
1162.587407                   -50.208                    150.443
1162.588668                   -50.212                    150.525
1162.589905                   -50.215                    150.607
1162.591118                   -50.218                    150.689
1162.592308                   -50.221                    150.771
1162.593475                   -50.225                    150.853
1162.594618                   -50.228                    150.935
1162.595738                   -50.231                    151.017
1162.596834                   -50.234                    151.099
1162.597907                   -50.237                    151.181
1162.598956                   -50.240                    151.263
1162.599982                   -50.242                    151.345
1162.600984                   -50.245                    151.427
1162.601963                   -50.248                    151.509
1162.602918                   -50.250                    151.591
1162.603850                   -50.253                    151.673
1162.604758                   -50.255                    151.755
1162.605643                   -50.258                    151.837
1162.606505                   -50.260                    151.920
1162.607342                   -50.262                    152.002
1162.608157                   -50.265                    152.084
1162.608947                   -50.267                    152.166
1162.609715                   -50.269                    152.248
1162.610459                   -50.271                    152.330
1162.611179                   -50.273                    152.412
1162.611875                   -50.275                    152.494
1162.612549                   -50.277                    152.577
1162.613198                   -50.278                    152.659
1162.613824                   -50.280                    152.741
1162.614427                   -50.282                    152.823
1162.615006                   -50.283                    152.905
1162.615562                   -50.285                    152.988
1162.616094                   -50.286                    153.070
1162.616602                   -50.288                    153.152
1162.617087                   -50.289                    153.234
1162.617548                   -50.290                    153.316
1162.617986                   -50.291                    153.399
1162.618400                   -50.292                    153.481
1162.618791                   -50.294                    153.563
1162.619158                   -50.295                    153.645
1162.619502                   -50.295                    153.728
1162.619822                   -50.296                    153.810
1162.620118                   -50.297                    153.892
1162.620391                   -50.298                    153.974
1162.620641                   -50.299                    154.056
1162.620866                   -50.299                    154.139
1162.621069                   -50.300                    154.221
1162.621247                   -50.300                    154.303
1162.621403                   -50.301                    154.385
1162.621534                   -50.301                    154.468
1162.621642                   -50.301                    154.550
1162.621727                   -50.302                    154.632
1162.621787                   -50.302                    154.714
1162.621825                   -50.302                    154.797
1162.621838                   -50.302                    154.879
1162.621829                   -50.302                    154.961
1162.621795                   -50.302                    155.044
1162.621738                   -50.302                    155.126
1162.621658                   -50.301                    155.208
1162.621554                   -50.301                    155.290
1162.621426                   -50.301                    155.373
1162.621275                   -50.300                    155.455
1162.621100                   -50.300                    155.537
1162.620902                   -50.299                    155.619
1162.620680                   -50.299                    155.702
1162.620434                   -50.298                    155.784
1162.620165                   -50.297                    155.866
1162.619873                   -50.296                    155.948
1162.619557                   -50.296                    156.031
1162.619217                   -50.295                    156.113
1162.618854                   -50.294                    156.195
1162.618467                   -50.293                    156.277
1162.618057                   -50.292                    156.359
1162.617623                   -50.290                    156.442
1162.617165                   -50.289                    156.524
1162.616684                   -50.288                    156.606
1162.616180                   -50.286                    156.688
1162.615652                   -50.285                    156.770
1162.615100                   -50.283                    156.853
1162.614525                   -50.282                    156.935
1162.613926                   -50.280                    157.017
1162.613304                   -50.279                    157.099
1162.612658                   -50.277                    157.181
1162.611989                   -50.275                    157.264
1162.611296                   -50.273                    157.346
1162.610580                   -50.271                    157.428
1162.609840                   -50.269                    157.510
1162.609077                   -50.267                    157.592
1162.608290                   -50.265                    157.674
1162.607479                   -50.263                    157.756
1162.606646                   -50.260                    157.838
1162.605788                   -50.258                    157.921
1162.604907                   -50.256                    158.003
1162.604003                   -50.253                    158.085
1162.603075                   -50.251                    158.167
1162.602123                   -50.248                    158.249
1162.601148                   -50.245                    158.331
1162.600150                   -50.243                    158.413
1162.599128                   -50.240                    158.495
1162.598083                   -50.237                    158.577
1162.597014                   -50.234                    158.659
1162.595922                   -50.231                    158.741
1162.594806                   -50.228                    158.823
1162.593667                   -50.225                    158.905
1162.592504                   -50.222                    158.987
1162.591318                   -50.219                    159.069
1162.590108                   -50.215                    159.151
1162.588875                   -50.212                    159.233
1162.587619                   -50.209                    159.315
1162.586339                   -50.205                    159.397
1162.585035                   -50.202                    159.479
1162.583708                   -50.198                    159.561
1162.582358                   -50.194                    159.642
1162.580985                   -50.191                    159.724
1162.579588                   -50.187                    159.806
1162.578167                   -50.183                    159.888
1162.576723                   -50.179                    159.970
1162.575256                   -50.175                    160.052
1162.573765                   -50.171                    160.133
1162.572251                   -50.167                    160.215
1162.570714                   -50.163                    160.297
1162.569153                   -50.158                    160.379
1162.567569                   -50.154                    160.460
1162.565961                   -50.150                    160.542
1162.564331                   -50.145                    160.624
1162.562676                   -50.141                    160.706
1162.560999                   -50.136                    160.787
1162.559298                   -50.132                    160.869
1162.557574                   -50.127                    160.951
1162.555826                   -50.122                    161.032
1162.554055                   -50.117                    161.114
1162.552261                   -50.113                    161.195
1162.550444                   -50.108                    161.277
1162.548603                   -50.103                    161.358
1162.546739                   -50.098                    161.440
1162.544851                   -50.092                    161.522
1162.542941                   -50.087                    161.603
1162.541007                   -50.082                    161.684
1162.539050                   -50.077                    161.766
1162.537069                   -50.071                    161.847
1162.535065                   -50.066                    161.929
1162.533039                   -50.060                    162.010
1162.530988                   -50.055                    162.092
1162.528915                   -50.049                    162.173
1162.526818                   -50.043                    162.254
1162.524699                   -50.038                    162.336
1162.522555                   -50.032                    162.417
1162.520389                   -50.026                    162.498
1162.518200                   -50.020                    162.579
1162.515987                   -50.014                    162.661
1162.513752                   -50.008                    162.742
1162.511493                   -50.002                    162.823
1162.509211                   -49.996                    162.904
1162.506905                   -49.989                    162.985
1162.504577                   -49.983                    163.067
1162.502225                   -49.977                    163.148
1162.499851                   -49.970                    163.229
1162.497453                   -49.964                    163.310
1162.495032                   -49.957                    163.391
1162.492588                   -49.950                    163.472
1162.490121                   -49.944                    163.553
1162.487631                   -49.937                    163.634
1162.485118                   -49.930                    163.715
1162.482582                   -49.923                    163.796
1162.480023                   -49.916                    163.877
1162.477441                   -49.909                    163.957
1162.474835                   -49.902                    164.038
1162.472207                   -49.895                    164.119
1162.469556                   -49.888                    164.200
1162.466881                   -49.881                    164.281
1162.464184                   -49.873                    164.361
1162.461464                   -49.866                    164.442
1162.458720                   -49.858                    164.523
1162.455954                   -49.851                    164.604
1162.453165                   -49.843                    164.684
1162.450353                   -49.836                    164.765
1162.447518                   -49.828                    164.845
1162.444660                   -49.820                    164.926
1162.441779                   -49.812                    165.006
1162.438875                   -49.805                    165.087
1162.435949                   -49.797                    165.167
1162.432999                   -49.789                    165.248
1162.430027                   -49.780                    165.328
1162.427032                   -49.772                    165.409
1162.424014                   -49.764                    165.489
1162.420973                   -49.756                    165.569
1162.417909                   -49.748                    165.650
1162.414822                   -49.739                    165.730
1162.411713                   -49.731                    165.810
1162.408581                   -49.722                    165.890
1162.405426                   -49.714                    165.971
1162.402249                   -49.705                    166.051
1162.399048                   -49.696                    166.131
1162.395825                   -49.688                    166.211
1162.392579                   -49.679                    166.291
1162.389311                   -49.670                    166.371
1162.386020                   -49.661                    166.451
1162.382706                   -49.652                    166.531
1162.379369                   -49.643                    166.611
1162.376010                   -49.634                    166.691
1162.372628                   -49.625                    166.771
1162.369223                   -49.616                    166.851
1162.365796                   -49.606                    166.931
1162.362346                   -49.597                    167.010
1162.358874                   -49.588                    167.090
1162.355379                   -49.578                    167.170
1162.351861                   -49.568                    167.250
1162.348321                   -49.559                    167.329
1162.344759                   -49.549                    167.409
1162.341173                   -49.540                    167.488
1162.337566                   -49.530                    167.568
1162.333935                   -49.520                    167.648
1162.330283                   -49.510                    167.727
1162.326608                   -49.500                    167.806
1162.322910                   -49.490                    167.886
1162.319190                   -49.480                    167.965
1162.315447                   -49.470                    168.045
1162.311682                   -49.460                    168.124
1162.307895                   -49.449                    168.203
1162.304085                   -49.439                    168.283
1162.300253                   -49.429                    168.362
1162.296398                   -49.418                    168.441
1162.292521                   -49.408                    168.520
1162.288622                   -49.397                    168.599
1162.284701                   -49.387                    168.678
1162.280757                   -49.376                    168.757
1162.276791                   -49.365                    168.836
1162.272802                   -49.354                    168.915
1162.268791                   -49.343                    168.994
1162.264758                   -49.333                    169.073
1162.260703                   -49.322                    169.152
1162.256626                   -49.311                    169.231
1162.252526                   -49.299                    169.310
1162.248404                   -49.288                    169.388
1162.244260                   -49.277                    169.467
1162.240094                   -49.266                    169.546
1162.235906                   -49.254                    169.624
1162.231695                   -49.243                    169.703
1162.227463                   -49.232                    169.781
1162.223208                   -49.220                    169.860
1162.218932                   -49.209                    169.938
1162.214633                   -49.197                    170.017
1162.210312                   -49.185                    170.095
1162.205969                   -49.173                    170.174
1162.201604                   -49.162                    170.252
1162.197217                   -49.150                    170.330
1162.192808                   -49.138                    170.409
1162.188377                   -49.126                    170.487
1162.183925                   -49.114                    170.565
1162.179450                   -49.102                    170.643
1162.174953                   -49.090                    170.721
1162.170435                   -49.077                    170.799
1162.165894                   -49.065                    170.877
1162.161332                   -49.053                    170.955
1162.156748                   -49.040                    171.033
1162.152142                   -49.028                    171.111
1162.147514                   -49.015                    171.189
1162.142864                   -49.003                    171.267
1162.138193                   -48.990                    171.344
1162.133500                   -48.977                    171.422
1162.128785                   -48.965                    171.500
1162.124048                   -48.952                    171.577
1162.119290                   -48.939                    171.655
1162.114510                   -48.926                    171.733
1162.109708                   -48.913                    171.810
1162.104884                   -48.900                    171.888
1162.100039                   -48.887                    171.965
1162.095173                   -48.874                    172.042
1162.090284                   -48.861                    172.120
1162.085375                   -48.847                    172.197
1162.080443                   -48.834                    172.274
1162.075490                   -48.821                    172.352
1162.070516                   -48.807                    172.429
1162.065520                   -48.794                    172.506
1162.060502                   -48.780                    172.583
1162.055463                   -48.767                    172.660
1162.050402                   -48.753                    172.737
1162.045321                   -48.739                    172.814
1162.040217                   -48.726                    172.891
1162.035092                   -48.712                    172.968
1162.029946                   -48.698                    173.044
1162.024779                   -48.684                    173.121
1162.019590                   -48.670                    173.198
1162.014380                   -48.656                    173.275
1162.009148                   -48.642                    173.351
1162.003896                   -48.628                    173.428
1161.998622                   -48.613                    173.504
1161.993326                   -48.599                    173.581
1161.988010                   -48.585                    173.657
1161.982672                   -48.570                    173.734
1161.977313                   -48.556                    173.810
1161.971933                   -48.541                    173.886
1161.966532                   -48.527                    173.963
1161.961110                   -48.512                    174.039
1161.955666                   -48.497                    174.115
1161.950202                   -48.483                    174.191
1161.944716                   -48.468                    174.267
1161.939210                   -48.453                    174.343
1161.933682                   -48.438                    174.419
1161.928133                   -48.423                    174.495
1161.922564                   -48.408                    174.571
1161.916973                   -48.393                    174.647
1161.911361                   -48.378                    174.723
1161.905729                   -48.363                    174.799
1161.900076                   -48.348                    174.874
1161.894401                   -48.332                    174.950
1161.888706                   -48.317                    175.026
1161.882990                   -48.301                    175.101
1161.877253                   -48.286                    175.177
1161.871496                   -48.270                    175.252
1161.865717                   -48.255                    175.328
1161.859918                   -48.239                    175.403
1161.854099                   -48.224                    175.478
1161.848258                   -48.208                    175.554
1161.842397                   -48.192                    175.629
1161.836515                   -48.176                    175.704
1161.830612                   -48.160                    175.779
1161.824689                   -48.144                    175.854
1161.818745                   -48.128                    175.929
1161.812781                   -48.112                    176.004
1161.806796                   -48.096                    176.079
1161.800791                   -48.080                    176.154
1161.794765                   -48.064                    176.229
1161.788718                   -48.048                    176.304
1161.782651                   -48.031                    176.378
1161.776564                   -48.015                    176.453
1161.770456                   -47.998                    176.528
1161.764328                   -47.982                    176.602
1161.758180                   -47.965                    176.677
1161.752011                   -47.949                    176.751
1161.745821                   -47.932                    176.826
1161.739612                   -47.915                    176.900
1161.733382                   -47.899                    176.975
1161.727132                   -47.882                    177.049
1161.720862                   -47.865                    177.123
1161.714571                   -47.848                    177.197
1161.708260                   -47.831                    177.271
1161.701930                   -47.814                    177.345
1161.695579                   -47.797                    177.420
1161.689207                   -47.780                    177.493
