高度                               纬度                        经度
1151.898812                   -17.397                    52.890
1151.907518                   -17.438                    52.925
1151.916239                   -17.479                    52.960
1151.924977                   -17.520                    52.995
1151.933731                   -17.561                    53.030
1151.942502                   -17.602                    53.065
1151.951288                   -17.643                    53.100
1151.960091                   -17.684                    53.135
1151.968910                   -17.725                    53.170
1151.977744                   -17.766                    53.205
1151.986595                   -17.807                    53.241
1151.995462                   -17.848                    53.276
1152.004345                   -17.889                    53.311
1152.013244                   -17.930                    53.346
1152.022159                   -17.971                    53.381
1152.031090                   -18.012                    53.416
1152.040036                   -18.053                    53.452
1152.048998                   -18.094                    53.487
1152.057976                   -18.135                    53.522
1152.066970                   -18.176                    53.558
1152.075980                   -18.217                    53.593
1152.085005                   -18.258                    53.628
1152.094046                   -18.298                    53.664
1152.103102                   -18.339                    53.699
1152.112174                   -18.380                    53.734
1152.121262                   -18.421                    53.770
1152.130365                   -18.462                    53.805
1152.139484                   -18.503                    53.841
1152.148618                   -18.544                    53.876
1152.157767                   -18.585                    53.912
1152.166932                   -18.625                    53.947
1152.176112                   -18.666                    53.983
1152.185308                   -18.707                    54.018
1152.194518                   -18.748                    54.054
1152.203744                   -18.789                    54.089
1152.212985                   -18.830                    54.125
1152.222242                   -18.870                    54.160
1152.231513                   -18.911                    54.196
1152.240800                   -18.952                    54.232
1152.250101                   -18.993                    54.267
1152.259418                   -19.033                    54.303
1152.268749                   -19.074                    54.339
1152.278096                   -19.115                    54.374
1152.287457                   -19.156                    54.410
1152.296834                   -19.196                    54.446
1152.306225                   -19.237                    54.482
1152.315631                   -19.278                    54.518
1152.325052                   -19.318                    54.553
1152.334487                   -19.359                    54.589
1152.343937                   -19.400                    54.625
1152.353402                   -19.440                    54.661
1152.362882                   -19.481                    54.697
1152.372376                   -19.522                    54.733
1152.381885                   -19.562                    54.769
1152.391408                   -19.603                    54.805
1152.400946                   -19.644                    54.841
1152.410498                   -19.684                    54.877
1152.420064                   -19.725                    54.913
1152.429645                   -19.766                    54.949
1152.439241                   -19.806                    54.985
1152.448850                   -19.847                    55.021
1152.458474                   -19.887                    55.057
1152.468112                   -19.928                    55.093
1152.477765                   -19.968                    55.129
1152.487431                   -20.009                    55.166
1152.497112                   -20.049                    55.202
1152.506806                   -20.090                    55.238
1152.516515                   -20.130                    55.274
1152.526238                   -20.171                    55.310
1152.535975                   -20.211                    55.347
1152.545726                   -20.252                    55.383
1152.555490                   -20.292                    55.419
1152.565269                   -20.333                    55.456
1152.575061                   -20.373                    55.492
1152.584867                   -20.414                    55.528
1152.594687                   -20.454                    55.565
1152.604521                   -20.495                    55.601
1152.614368                   -20.535                    55.638
1152.624229                   -20.575                    55.674
1152.634104                   -20.616                    55.711
1152.643992                   -20.656                    55.747
1152.653894                   -20.697                    55.784
1152.663809                   -20.737                    55.820
1152.673738                   -20.777                    55.857
1152.683680                   -20.818                    55.893
1152.693636                   -20.858                    55.930
1152.703605                   -20.898                    55.967
1152.713587                   -20.939                    56.003
1152.723582                   -20.979                    56.040
1152.733591                   -21.019                    56.077
1152.743613                   -21.060                    56.113
1152.753648                   -21.100                    56.150
1152.763697                   -21.140                    56.187
1152.773758                   -21.180                    56.224
1152.783832                   -21.221                    56.260
1152.793920                   -21.261                    56.297
1152.804020                   -21.301                    56.334
1152.814133                   -21.341                    56.371
1152.824260                   -21.381                    56.408
1152.834399                   -21.422                    56.445
1152.844551                   -21.462                    56.482
1152.854716                   -21.502                    56.519
1152.864893                   -21.542                    56.556
1152.875083                   -21.582                    56.593
1152.885286                   -21.623                    56.630
1152.895502                   -21.663                    56.667
1152.905730                   -21.703                    56.704
1152.915970                   -21.743                    56.741
1152.926223                   -21.783                    56.778
1152.936489                   -21.823                    56.815
1152.946767                   -21.863                    56.852
1152.957058                   -21.903                    56.890
1152.967361                   -21.943                    56.927
1152.977676                   -21.983                    56.964
1152.988003                   -22.023                    57.001
1152.998343                   -22.063                    57.039
1153.008695                   -22.103                    57.076
1153.019059                   -22.143                    57.113
1153.029435                   -22.183                    57.151
1153.039824                   -22.223                    57.188
1153.050224                   -22.263                    57.225
1153.060637                   -22.303                    57.263
1153.071061                   -22.343                    57.300
1153.081497                   -22.383                    57.338
1153.091946                   -22.423                    57.375
1153.102406                   -22.463                    57.413
1153.112878                   -22.503                    57.450
1153.123361                   -22.543                    57.488
1153.133857                   -22.583                    57.526
1153.144364                   -22.623                    57.563
1153.154883                   -22.663                    57.601
1153.165413                   -22.702                    57.638
1153.175955                   -22.742                    57.676
1153.186509                   -22.782                    57.714
1153.197074                   -22.822                    57.752
1153.207650                   -22.862                    57.789
1153.218238                   -22.902                    57.827
1153.228838                   -22.941                    57.865
1153.239448                   -22.981                    57.903
1153.250070                   -23.021                    57.941
1153.260704                   -23.061                    57.979
1153.271348                   -23.100                    58.016
1153.282004                   -23.140                    58.054
1153.292670                   -23.180                    58.092
1153.303348                   -23.220                    58.130
1153.314037                   -23.259                    58.168
1153.324737                   -23.299                    58.206
1153.335448                   -23.339                    58.244
1153.346170                   -23.378                    58.283
1153.356903                   -23.418                    58.321
1153.367647                   -23.458                    58.359
1153.378401                   -23.497                    58.397
1153.389167                   -23.537                    58.435
1153.399943                   -23.576                    58.473
1153.410730                   -23.616                    58.512
1153.421527                   -23.656                    58.550
1153.432335                   -23.695                    58.588
1153.443154                   -23.735                    58.626
1153.453983                   -23.774                    58.665
1153.464822                   -23.814                    58.703
1153.475673                   -23.853                    58.741
1153.486533                   -23.893                    58.780
1153.497404                   -23.932                    58.818
1153.508285                   -23.972                    58.857
1153.519177                   -24.011                    58.895
1153.530079                   -24.051                    58.934
1153.540991                   -24.090                    58.972
1153.551913                   -24.130                    59.011
1153.562845                   -24.169                    59.050
1153.573788                   -24.208                    59.088
1153.584740                   -24.248                    59.127
1153.595703                   -24.287                    59.165
1153.606675                   -24.327                    59.204
1153.617657                   -24.366                    59.243
1153.628650                   -24.405                    59.282
1153.639652                   -24.445                    59.320
1153.650664                   -24.484                    59.359
1153.661685                   -24.523                    59.398
1153.672717                   -24.563                    59.437
1153.683758                   -24.602                    59.476
1153.694809                   -24.641                    59.515
1153.705869                   -24.680                    59.554
1153.716939                   -24.720                    59.593
1153.728018                   -24.759                    59.632
1153.739107                   -24.798                    59.671
1153.750205                   -24.837                    59.710
1153.761313                   -24.877                    59.749
1153.772430                   -24.916                    59.788
1153.783556                   -24.955                    59.827
1153.794692                   -24.994                    59.866
1153.805836                   -25.033                    59.905
1153.816990                   -25.072                    59.945
1153.828154                   -25.111                    59.984
1153.839326                   -25.151                    60.023
1153.850507                   -25.190                    60.062
1153.861697                   -25.229                    60.102
1153.872897                   -25.268                    60.141
1153.884105                   -25.307                    60.180
1153.895322                   -25.346                    60.220
1153.906548                   -25.385                    60.259
1153.917782                   -25.424                    60.299
1153.929026                   -25.463                    60.338
1153.940278                   -25.502                    60.378
1153.951539                   -25.541                    60.417
1153.962808                   -25.580                    60.457
1153.974086                   -25.619                    60.496
1153.985373                   -25.658                    60.536
1153.996668                   -25.697                    60.576
1154.007972                   -25.736                    60.615
1154.019284                   -25.775                    60.655
1154.030604                   -25.813                    60.695
1154.041933                   -25.852                    60.735
1154.053270                   -25.891                    60.774
1154.064615                   -25.930                    60.814
1154.075968                   -25.969                    60.854
1154.087330                   -26.008                    60.894
1154.098700                   -26.046                    60.934
1154.110078                   -26.085                    60.974
1154.121464                   -26.124                    61.014
1154.132857                   -26.163                    61.054
1154.144259                   -26.202                    61.094
1154.155669                   -26.240                    61.134
1154.167087                   -26.279                    61.174
1154.178512                   -26.318                    61.214
1154.189945                   -26.356                    61.254
1154.201386                   -26.395                    61.295
1154.212835                   -26.434                    61.335
1154.224291                   -26.472                    61.375
1154.235755                   -26.511                    61.415
1154.247226                   -26.550                    61.456
1154.258705                   -26.588                    61.496
1154.270192                   -26.627                    61.536
1154.281686                   -26.665                    61.577
1154.293187                   -26.704                    61.617
1154.304696                   -26.743                    61.658
1154.316212                   -26.781                    61.698
1154.327735                   -26.820                    61.739
1154.339265                   -26.858                    61.779
1154.350803                   -26.897                    61.820
1154.362348                   -26.935                    61.860
1154.373899                   -26.974                    61.901
1154.385458                   -27.012                    61.941
1154.397024                   -27.051                    61.982
1154.408597                   -27.089                    62.023
1154.420177                   -27.127                    62.064
1154.431764                   -27.166                    62.104
1154.443357                   -27.204                    62.145
1154.454957                   -27.242                    62.186
1154.466564                   -27.281                    62.227
1154.478178                   -27.319                    62.268
1154.489798                   -27.357                    62.309
1154.501425                   -27.396                    62.350
1154.513059                   -27.434                    62.391
1154.524699                   -27.472                    62.432
1154.536345                   -27.511                    62.473
1154.547998                   -27.549                    62.514
1154.559658                   -27.587                    62.555
1154.571324                   -27.625                    62.596
1154.582996                   -27.664                    62.637
1154.594674                   -27.702                    62.679
1154.606358                   -27.740                    62.720
1154.618049                   -27.778                    62.761
1154.629746                   -27.816                    62.802
1154.641449                   -27.854                    62.844
1154.653158                   -27.892                    62.885
1154.664873                   -27.931                    62.927
1154.676594                   -27.969                    62.968
1154.688321                   -28.007                    63.010
1154.700053                   -28.045                    63.051
1154.711792                   -28.083                    63.093
1154.723536                   -28.121                    63.134
1154.735286                   -28.159                    63.176
1154.747042                   -28.197                    63.217
1154.758803                   -28.235                    63.259
1154.770570                   -28.273                    63.301
1154.782343                   -28.311                    63.342
1154.794121                   -28.349                    63.384
1154.805904                   -28.387                    63.426
1154.817693                   -28.424                    63.468
1154.829488                   -28.462                    63.510
1154.841287                   -28.500                    63.552
1154.853092                   -28.538                    63.593
1154.864903                   -28.576                    63.635
1154.876718                   -28.614                    63.677
1154.888539                   -28.651                    63.719
1154.900364                   -28.689                    63.761
1154.912195                   -28.727                    63.804
1154.924031                   -28.765                    63.846
1154.935872                   -28.802                    63.888
1154.947718                   -28.840                    63.930
1154.959568                   -28.878                    63.972
1154.971424                   -28.916                    64.015
1154.983284                   -28.953                    64.057
1154.995149                   -28.991                    64.099
1155.007019                   -29.029                    64.142
1155.018893                   -29.066                    64.184
1155.030773                   -29.104                    64.226
1155.042656                   -29.141                    64.269
1155.054544                   -29.179                    64.311
1155.066437                   -29.217                    64.354
1155.078334                   -29.254                    64.396
1155.090236                   -29.292                    64.439
1155.102142                   -29.329                    64.482
1155.114052                   -29.367                    64.524
1155.125967                   -29.404                    64.567
1155.137885                   -29.442                    64.610
1155.149808                   -29.479                    64.652
1155.161735                   -29.516                    64.695
1155.173667                   -29.554                    64.738
1155.185602                   -29.591                    64.781
1155.197541                   -29.629                    64.824
1155.209484                   -29.666                    64.867
1155.221431                   -29.703                    64.910
1155.233382                   -29.741                    64.953
1155.245337                   -29.778                    64.996
1155.257296                   -29.815                    65.039
1155.269258                   -29.852                    65.082
1155.281224                   -29.890                    65.125
1155.293193                   -29.927                    65.168
1155.305167                   -29.964                    65.212
1155.317144                   -30.001                    65.255
1155.329124                   -30.039                    65.298
1155.341108                   -30.076                    65.341
1155.353095                   -30.113                    65.385
1155.365085                   -30.150                    65.428
1155.377079                   -30.187                    65.472
1155.389077                   -30.224                    65.515
1155.401077                   -30.261                    65.559
1155.413081                   -30.298                    65.602
1155.425087                   -30.335                    65.646
1155.437097                   -30.372                    65.689
1155.449110                   -30.409                    65.733
1155.461126                   -30.446                    65.777
1155.473145                   -30.483                    65.820
1155.485167                   -30.520                    65.864
1155.497192                   -30.557                    65.908
1155.509219                   -30.594                    65.952
1155.521250                   -30.631                    65.995
1155.533283                   -30.668                    66.039
1155.545319                   -30.705                    66.083
1155.557357                   -30.742                    66.127
1155.569398                   -30.779                    66.171
1155.581442                   -30.815                    66.215
1155.593488                   -30.852                    66.259
1155.605537                   -30.889                    66.304
1155.617588                   -30.926                    66.348
1155.629642                   -30.962                    66.392
1155.641697                   -30.999                    66.436
1155.653755                   -31.036                    66.480
1155.665816                   -31.073                    66.525
1155.677878                   -31.109                    66.569
1155.689943                   -31.146                    66.613
1155.702010                   -31.183                    66.658
1155.714079                   -31.219                    66.702
1155.726150                   -31.256                    66.747
1155.738223                   -31.292                    66.791
1155.750298                   -31.329                    66.836
1155.762374                   -31.365                    66.880
1155.774453                   -31.402                    66.925
1155.786533                   -31.438                    66.970
1155.798616                   -31.475                    67.014
1155.810699                   -31.511                    67.059
1155.822785                   -31.548                    67.104
1155.834872                   -31.584                    67.149
1155.846961                   -31.621                    67.194
1155.859051                   -31.657                    67.239
1155.871143                   -31.693                    67.284
1155.883236                   -31.730                    67.329
1155.895331                   -31.766                    67.374
1155.907426                   -31.802                    67.419
1155.919524                   -31.839                    67.464
1155.931622                   -31.875                    67.509
1155.943722                   -31.911                    67.554
1155.955823                   -31.947                    67.599
1155.967924                   -31.984                    67.644
1155.980028                   -32.020                    67.690
1155.992132                   -32.056                    67.735
1156.004237                   -32.092                    67.780
1156.016343                   -32.128                    67.826
1156.028449                   -32.164                    67.871
1156.040557                   -32.201                    67.917
1156.052666                   -32.237                    67.962
1156.064775                   -32.273                    68.008
1156.076885                   -32.309                    68.053
1156.088996                   -32.345                    68.099
1156.101107                   -32.381                    68.145
1156.113219                   -32.417                    68.190
1156.125331                   -32.453                    68.236
1156.137444                   -32.489                    68.282
1156.149557                   -32.525                    68.328
1156.161671                   -32.560                    68.374
1156.173785                   -32.596                    68.420
1156.185899                   -32.632                    68.466
1156.198014                   -32.668                    68.512
1156.210129                   -32.704                    68.558
1156.222244                   -32.740                    68.604
1156.234359                   -32.775                    68.650
1156.246474                   -32.811                    68.696
1156.258589                   -32.847                    68.742
1156.270704                   -32.883                    68.788
1156.282820                   -32.918                    68.835
1156.294935                   -32.954                    68.881
1156.307049                   -32.990                    68.927
1156.319164                   -33.025                    68.974
1156.331279                   -33.061                    69.020
1156.343393                   -33.096                    69.067
1156.355507                   -33.132                    69.113
1156.367620                   -33.168                    69.160
1156.379733                   -33.203                    69.206
1156.391846                   -33.239                    69.253
1156.403958                   -33.274                    69.300
1156.416069                   -33.310                    69.346
1156.428180                   -33.345                    69.393
1156.440290                   -33.380                    69.440
1156.452400                   -33.416                    69.487
1156.464509                   -33.451                    69.534
1156.476617                   -33.487                    69.581
1156.488724                   -33.522                    69.628
1156.500830                   -33.557                    69.675
1156.512936                   -33.593                    69.722
1156.525040                   -33.628                    69.769
1156.537144                   -33.663                    69.816
1156.549246                   -33.698                    69.863
1156.561347                   -33.734                    69.910
1156.573447                   -33.769                    69.958
1156.585546                   -33.804                    70.005
1156.597644                   -33.839                    70.052
1156.609740                   -33.874                    70.100
1156.621835                   -33.909                    70.147
1156.633929                   -33.944                    70.195
1156.646021                   -33.979                    70.242
1156.658112                   -34.014                    70.290
1156.670202                   -34.049                    70.337
1156.682289                   -34.084                    70.385
1156.694376                   -34.119                    70.433
1156.706460                   -34.154                    70.480
1156.718543                   -34.189                    70.528
1156.730624                   -34.224                    70.576
1156.742703                   -34.259                    70.624
1156.754781                   -34.294                    70.672
1156.766856                   -34.329                    70.720
1156.778930                   -34.364                    70.768
1156.791002                   -34.398                    70.816
1156.803072                   -34.433                    70.864
1156.815139                   -34.468                    70.912
1156.827205                   -34.503                    70.960
1156.839268                   -34.537                    71.008
1156.851330                   -34.572                    71.056
1156.863389                   -34.607                    71.105
1156.875445                   -34.641                    71.153
1156.887500                   -34.676                    71.201
1156.899552                   -34.711                    71.250
1156.911602                   -34.745                    71.298
1156.923649                   -34.780                    71.347
1156.935693                   -34.814                    71.395
1156.947736                   -34.849                    71.444
1156.959775                   -34.883                    71.493
1156.971812                   -34.918                    71.541
1156.983846                   -34.952                    71.590
1156.995878                   -34.986                    71.639
1157.007906                   -35.021                    71.688
1157.019932                   -35.055                    71.736
1157.031955                   -35.089                    71.785
1157.043976                   -35.124                    71.834
1157.055993                   -35.158                    71.883
1157.068007                   -35.192                    71.932
1157.080018                   -35.227                    71.981
1157.092026                   -35.261                    72.031
1157.104031                   -35.295                    72.080
1157.116033                   -35.329                    72.129
1157.128031                   -35.363                    72.178
1157.140027                   -35.397                    72.227
1157.152019                   -35.432                    72.277
1157.164007                   -35.466                    72.326
1157.175993                   -35.500                    72.376
1157.187974                   -35.534                    72.425
1157.199953                   -35.568                    72.475
1157.211927                   -35.602                    72.524
1157.223898                   -35.636                    72.574
1157.235866                   -35.670                    72.624
1157.247830                   -35.703                    72.673
1157.259790                   -35.737                    72.723
1157.271746                   -35.771                    72.773
1157.283699                   -35.805                    72.823
1157.295648                   -35.839                    72.873
1157.307593                   -35.873                    72.923
1157.319533                   -35.906                    72.973
1157.331470                   -35.940                    73.023
1157.343403                   -35.974                    73.073
1157.355332                   -36.008                    73.123
1157.367257                   -36.041                    73.173
1157.379177                   -36.075                    73.223
1157.391094                   -36.108                    73.273
1157.403006                   -36.142                    73.324
1157.414914                   -36.176                    73.374
1157.426817                   -36.209                    73.424
1157.438716                   -36.243                    73.475
1157.450611                   -36.276                    73.525
1157.462501                   -36.310                    73.576
1157.474386                   -36.343                    73.627
1157.486268                   -36.376                    73.677
1157.498144                   -36.410                    73.728
1157.510016                   -36.443                    73.779
1157.521883                   -36.477                    73.829
1157.533745                   -36.510                    73.880
1157.545603                   -36.543                    73.931
1157.557456                   -36.576                    73.982
1157.569304                   -36.610                    74.033
1157.581147                   -36.643                    74.084
1157.592985                   -36.676                    74.135
1157.604818                   -36.709                    74.186
1157.616646                   -36.742                    74.237
1157.628469                   -36.775                    74.288
1157.640287                   -36.808                    74.340
1157.652099                   -36.841                    74.391
1157.663906                   -36.875                    74.442
1157.675709                   -36.908                    74.494
1157.687505                   -36.940                    74.545
1157.699297                   -36.973                    74.597
1157.711083                   -37.006                    74.648
1157.722863                   -37.039                    74.700
1157.734638                   -37.072                    74.751
1157.746408                   -37.105                    74.803
1157.758172                   -37.138                    74.855
1157.769930                   -37.171                    74.907
1157.781683                   -37.203                    74.958
1157.793430                   -37.236                    75.010
1157.805171                   -37.269                    75.062
1157.816906                   -37.301                    75.114
1157.828636                   -37.334                    75.166
1157.840360                   -37.367                    75.218
1157.852078                   -37.399                    75.270
1157.863789                   -37.432                    75.323
1157.875495                   -37.464                    75.375
1157.887195                   -37.497                    75.427
1157.898888                   -37.529                    75.479
1157.910576                   -37.562                    75.532
1157.922257                   -37.594                    75.584
1157.933932                   -37.627                    75.637
1157.945601                   -37.659                    75.689
1157.957263                   -37.692                    75.742
1157.968919                   -37.724                    75.794
1157.980569                   -37.756                    75.847
1157.992212                   -37.788                    75.900
1158.003849                   -37.821                    75.952
1158.015479                   -37.853                    76.005
1158.027103                   -37.885                    76.058
1158.038720                   -37.917                    76.111
1158.050330                   -37.949                    76.164
1158.061934                   -37.982                    76.217
1158.073530                   -38.014                    76.270
1158.085120                   -38.046                    76.323
1158.096704                   -38.078                    76.376
1158.108280                   -38.110                    76.429
1158.119849                   -38.142                    76.483
1158.131412                   -38.174                    76.536
1158.142967                   -38.206                    76.589
1158.154515                   -38.237                    76.643
1158.166056                   -38.269                    76.696
1158.177591                   -38.301                    76.750
1158.189117                   -38.333                    76.803
1158.200637                   -38.365                    76.857
1158.212149                   -38.396                    76.910
1158.223654                   -38.428                    76.964
1158.235152                   -38.460                    77.018
1158.246642                   -38.491                    77.072
1158.258125                   -38.523                    77.125
1158.269601                   -38.555                    77.179
1158.281068                   -38.586                    77.233
1158.292529                   -38.618                    77.287
1158.303981                   -38.649                    77.341
1158.315426                   -38.681                    77.395
1158.326864                   -38.712                    77.450
1158.338293                   -38.744                    77.504
1158.349715                   -38.775                    77.558
1158.361129                   -38.806                    77.612
1158.372535                   -38.838                    77.667
1158.383933                   -38.869                    77.721
1158.395323                   -38.900                    77.776
1158.406705                   -38.932                    77.830
1158.418079                   -38.963                    77.885
1158.429445                   -38.994                    77.939
1158.440803                   -39.025                    77.994
1158.452153                   -39.056                    78.049
1158.463494                   -39.087                    78.104
1158.474828                   -39.118                    78.158
1158.486152                   -39.149                    78.213
1158.497469                   -39.180                    78.268
1158.508777                   -39.211                    78.323
1158.520077                   -39.242                    78.378
1158.531368                   -39.273                    78.433
1158.542651                   -39.304                    78.488
1158.553925                   -39.335                    78.544
1158.565191                   -39.366                    78.599
1158.576448                   -39.397                    78.654
1158.587697                   -39.427                    78.709
1158.598936                   -39.458                    78.765
1158.610167                   -39.489                    78.820
1158.621389                   -39.520                    78.876
1158.632602                   -39.550                    78.931
1158.643807                   -39.581                    78.987
1158.655002                   -39.611                    79.043
1158.666189                   -39.642                    79.098
1158.677366                   -39.672                    79.154
1158.688534                   -39.703                    79.210
1158.699694                   -39.733                    79.266
1158.710844                   -39.764                    79.322
1158.721985                   -39.794                    79.378
1158.733116                   -39.825                    79.434
1158.744239                   -39.855                    79.490
1158.755352                   -39.885                    79.546
1158.766456                   -39.915                    79.602
1158.777550                   -39.946                    79.658
1158.788635                   -39.976                    79.715
1158.799711                   -40.006                    79.771
1158.810777                   -40.036                    79.827
1158.821833                   -40.066                    79.884
1158.832880                   -40.096                    79.940
1158.843917                   -40.126                    79.997
1158.854945                   -40.156                    80.053
1158.865963                   -40.186                    80.110
1158.876971                   -40.216                    80.167
1158.887969                   -40.246                    80.224
1158.898958                   -40.276                    80.280
1158.909936                   -40.306                    80.337
1158.920905                   -40.336                    80.394
1158.931864                   -40.366                    80.451
1158.942812                   -40.395                    80.508
1158.953751                   -40.425                    80.565
1158.964679                   -40.455                    80.623
1158.975598                   -40.484                    80.680
1158.986506                   -40.514                    80.737
1158.997404                   -40.544                    80.794
1159.008292                   -40.573                    80.852
1159.019169                   -40.603                    80.909
1159.030037                   -40.632                    80.967
1159.040893                   -40.662                    81.024
1159.051740                   -40.691                    81.082
1159.062576                   -40.721                    81.139
1159.073401                   -40.750                    81.197
1159.084216                   -40.779                    81.255
1159.095020                   -40.809                    81.313
1159.105814                   -40.838                    81.370
1159.116597                   -40.867                    81.428
1159.127370                   -40.896                    81.486
1159.138131                   -40.925                    81.544
1159.148882                   -40.954                    81.602
1159.159622                   -40.984                    81.660
1159.170351                   -41.013                    81.719
1159.181070                   -41.042                    81.777
1159.191777                   -41.071                    81.835
1159.202473                   -41.100                    81.893
1159.213159                   -41.129                    81.952
1159.223833                   -41.157                    82.010
1159.234496                   -41.186                    82.069
1159.245149                   -41.215                    82.127
1159.255789                   -41.244                    82.186
1159.266419                   -41.273                    82.245
1159.277038                   -41.301                    82.303
1159.287645                   -41.330                    82.362
1159.298241                   -41.359                    82.421
1159.308825                   -41.387                    82.480
1159.319398                   -41.416                    82.539
1159.329960                   -41.444                    82.598
1159.340510                   -41.473                    82.657
1159.351049                   -41.501                    82.716
1159.361576                   -41.530                    82.775
1159.372091                   -41.558                    82.834
1159.382595                   -41.587                    82.894
1159.393087                   -41.615                    82.953
1159.403567                   -41.643                    83.012
1159.414036                   -41.672                    83.072
1159.424493                   -41.700                    83.131
1159.434937                   -41.728                    83.191
1159.445371                   -41.756                    83.251
1159.455792                   -41.784                    83.310
1159.466201                   -41.812                    83.370
1159.476598                   -41.840                    83.430
1159.486983                   -41.868                    83.490
1159.497356                   -41.896                    83.549
1159.507717                   -41.924                    83.609
1159.518066                   -41.952                    83.669
1159.528403                   -41.980                    83.729
1159.538727                   -42.008                    83.790
1159.549039                   -42.036                    83.850
1159.559339                   -42.064                    83.910
1159.569626                   -42.091                    83.970
1159.579902                   -42.119                    84.031
1159.590164                   -42.147                    84.091
1159.600414                   -42.174                    84.151
1159.610652                   -42.202                    84.212
1159.620877                   -42.229                    84.273
1159.631090                   -42.257                    84.333
1159.641290                   -42.284                    84.394
1159.651477                   -42.312                    84.455
1159.661652                   -42.339                    84.515
1159.671814                   -42.367                    84.576
1159.681963                   -42.394                    84.637
1159.692099                   -42.421                    84.698
1159.702223                   -42.448                    84.759
1159.712333                   -42.476                    84.820
1159.722431                   -42.503                    84.881
1159.732516                   -42.530                    84.942
1159.742588                   -42.557                    85.004
