高度                               纬度                        经度
1162.005277                   48.631                     -116.961
1162.010186                   48.644                     -116.884
1162.015074                   48.658                     -116.807
1162.019940                   48.671                     -116.730
1162.024785                   48.684                     -116.653
1162.029608                   48.697                     -116.576
1162.034409                   48.710                     -116.499
1162.039189                   48.723                     -116.421
1162.043948                   48.736                     -116.344
1162.048685                   48.748                     -116.267
1162.053400                   48.761                     -116.190
1162.058094                   48.774                     -116.112
1162.062766                   48.786                     -116.035
1162.067417                   48.799                     -115.957
1162.072046                   48.811                     -115.880
1162.076653                   48.824                     -115.802
1162.081239                   48.836                     -115.725
1162.085802                   48.849                     -115.647
1162.090345                   48.861                     -115.569
1162.094865                   48.873                     -115.492
1162.099364                   48.885                     -115.414
1162.103841                   48.897                     -115.336
1162.108296                   48.909                     -115.258
1162.112729                   48.921                     -115.181
1162.117141                   48.933                     -115.103
1162.121530                   48.945                     -115.025
1162.125898                   48.957                     -114.947
1162.130244                   48.969                     -114.869
1162.134568                   48.980                     -114.791
1162.138871                   48.992                     -114.713
1162.143151                   49.004                     -114.634
1162.147409                   49.015                     -114.556
1162.151646                   49.027                     -114.478
1162.155860                   49.038                     -114.400
1162.160053                   49.049                     -114.322
1162.164223                   49.061                     -114.243
1162.168372                   49.072                     -114.165
1162.172498                   49.083                     -114.087
1162.176602                   49.094                     -114.008
1162.180685                   49.105                     -113.930
1162.184745                   49.116                     -113.851
1162.188783                   49.127                     -113.773
1162.192800                   49.138                     -113.694
1162.196794                   49.149                     -113.615
1162.200765                   49.159                     -113.537
1162.204715                   49.170                     -113.458
1162.208643                   49.181                     -113.379
1162.212548                   49.191                     -113.301
1162.216431                   49.202                     -113.222
1162.220293                   49.212                     -113.143
1162.224131                   49.223                     -113.064
1162.227948                   49.233                     -112.985
1162.231742                   49.243                     -112.906
1162.235514                   49.253                     -112.827
1162.239264                   49.264                     -112.748
1162.242992                   49.274                     -112.669
1162.246697                   49.284                     -112.590
1162.250380                   49.294                     -112.511
1162.254040                   49.304                     -112.432
1162.257679                   49.313                     -112.353
1162.261295                   49.323                     -112.274
1162.264888                   49.333                     -112.195
1162.268459                   49.343                     -112.115
1162.272008                   49.352                     -112.036
1162.275534                   49.362                     -111.957
1162.279038                   49.371                     -111.877
1162.282520                   49.381                     -111.798
1162.285979                   49.390                     -111.719
1162.289416                   49.399                     -111.639
1162.292830                   49.409                     -111.560
1162.296221                   49.418                     -111.480
1162.299591                   49.427                     -111.401
1162.302937                   49.436                     -111.321
1162.306261                   49.445                     -111.241
1162.309563                   49.454                     -111.162
1162.312842                   49.463                     -111.082
1162.316098                   49.472                     -111.002
1162.319332                   49.480                     -110.923
1162.322544                   49.489                     -110.843
1162.325732                   49.498                     -110.763
1162.328898                   49.506                     -110.683
1162.332042                   49.515                     -110.603
1162.335163                   49.523                     -110.524
1162.338261                   49.532                     -110.444
1162.341337                   49.540                     -110.364
1162.344390                   49.548                     -110.284
1162.347420                   49.556                     -110.204
1162.350427                   49.565                     -110.124
1162.353412                   49.573                     -110.044
1162.356374                   49.581                     -109.964
1162.359314                   49.589                     -109.883
1162.362230                   49.597                     -109.803
1162.365124                   49.604                     -109.723
1162.367996                   49.612                     -109.643
1162.370844                   49.620                     -109.563
1162.373670                   49.628                     -109.483
1162.376473                   49.635                     -109.402
1162.379253                   49.643                     -109.322
1162.382010                   49.650                     -109.242
1162.384744                   49.658                     -109.161
1162.387456                   49.665                     -109.081
1162.390145                   49.672                     -109.001
1162.392811                   49.680                     -108.920
1162.395454                   49.687                     -108.840
1162.398074                   49.694                     -108.759
1162.400671                   49.701                     -108.679
1162.403246                   49.708                     -108.598
1162.405797                   49.715                     -108.518
1162.408326                   49.722                     -108.437
1162.410832                   49.728                     -108.357
1162.413315                   49.735                     -108.276
1162.415775                   49.742                     -108.195
1162.418211                   49.748                     -108.115
1162.420625                   49.755                     -108.034
1162.423017                   49.761                     -107.953
1162.425385                   49.768                     -107.873
1162.427730                   49.774                     -107.792
1162.430052                   49.781                     -107.711
1162.432351                   49.787                     -107.630
1162.434627                   49.793                     -107.550
1162.436880                   49.799                     -107.469
1162.439110                   49.805                     -107.388
1162.441317                   49.811                     -107.307
1162.443501                   49.817                     -107.226
1162.445662                   49.823                     -107.145
1162.447800                   49.829                     -107.064
1162.449915                   49.834                     -106.983
1162.452007                   49.840                     -106.902
1162.454076                   49.846                     -106.821
1162.456121                   49.851                     -106.740
1162.458144                   49.857                     -106.659
1162.460143                   49.862                     -106.578
1162.462120                   49.868                     -106.497
1162.464073                   49.873                     -106.416
1162.466003                   49.878                     -106.335
1162.467910                   49.883                     -106.254
1162.469794                   49.888                     -106.173
1162.471654                   49.893                     -106.091
1162.473492                   49.898                     -106.010
1162.475306                   49.903                     -105.929
1162.477098                   49.908                     -105.848
1162.478866                   49.913                     -105.767
1162.480611                   49.918                     -105.685
1162.482332                   49.922                     -105.604
1162.484031                   49.927                     -105.523
1162.485706                   49.932                     -105.441
1162.487358                   49.936                     -105.360
1162.488987                   49.941                     -105.279
1162.490593                   49.945                     -105.197
1162.492175                   49.949                     -105.116
1162.493735                   49.953                     -105.035
1162.495271                   49.958                     -104.953
1162.496783                   49.962                     -104.872
1162.498273                   49.966                     -104.791
1162.499739                   49.970                     -104.709
1162.501182                   49.974                     -104.628
1162.502602                   49.978                     -104.546
1162.503999                   49.981                     -104.465
1162.505372                   49.985                     -104.383
1162.506722                   49.989                     -104.302
1162.508048                   49.992                     -104.220
1162.509352                   49.996                     -104.139
1162.510632                   49.999                     -104.057
1162.511889                   50.003                     -103.976
1162.513122                   50.006                     -103.894
1162.514333                   50.009                     -103.812
1162.515519                   50.013                     -103.731
1162.516683                   50.016                     -103.649
1162.517823                   50.019                     -103.568
1162.518940                   50.022                     -103.486
1162.520034                   50.025                     -103.404
1162.521104                   50.028                     -103.323
1162.522151                   50.031                     -103.241
1162.523175                   50.033                     -103.159
1162.524175                   50.036                     -103.078
1162.525152                   50.039                     -102.996
1162.526106                   50.041                     -102.914
1162.527036                   50.044                     -102.833
1162.527943                   50.046                     -102.751
1162.528827                   50.049                     -102.669
1162.529687                   50.051                     -102.587
1162.530524                   50.053                     -102.506
1162.531337                   50.056                     -102.424
1162.532127                   50.058                     -102.342
1162.532894                   50.060                     -102.260
1162.533637                   50.062                     -102.179
1162.534357                   50.064                     -102.097
1162.535054                   50.066                     -102.015
1162.535727                   50.068                     -101.933
1162.536377                   50.069                     -101.852
1162.537003                   50.071                     -101.770
1162.537606                   50.073                     -101.688
1162.538186                   50.074                     -101.606
1162.538742                   50.076                     -101.524
1162.539275                   50.077                     -101.442
1162.539784                   50.079                     -101.361
1162.540270                   50.080                     -101.279
1162.540733                   50.081                     -101.197
1162.541172                   50.082                     -101.115
1162.541588                   50.083                     -101.033
1162.541980                   50.085                     -100.951
1162.542349                   50.086                     -100.870
1162.542695                   50.087                     -100.788
1162.543017                   50.087                     -100.706
1162.543316                   50.088                     -100.624
1162.543591                   50.089                     -100.542
1162.543843                   50.090                     -100.460
1162.544071                   50.090                     -100.378
1162.544277                   50.091                     -100.296
1162.544458                   50.091                     -100.215
1162.544616                   50.092                     -100.133
1162.544751                   50.092                     -100.051
1162.544863                   50.092                     -99.969
1162.544951                   50.093                     -99.887
1162.545015                   50.093                     -99.805
1162.545056                   50.093                     -99.723
1162.545074                   50.093                     -99.641
1162.545068                   50.093                     -99.560
1162.545039                   50.093                     -99.478
1162.544987                   50.093                     -99.396
1162.544911                   50.093                     -99.314
1162.544811                   50.092                     -99.232
1162.544689                   50.092                     -99.150
1162.544542                   50.092                     -99.068
1162.544373                   50.091                     -98.986
1162.544180                   50.091                     -98.905
1162.543963                   50.090                     -98.823
1162.543723                   50.089                     -98.741
1162.543460                   50.089                     -98.659
1162.543173                   50.088                     -98.577
1162.542863                   50.087                     -98.495
1162.542529                   50.086                     -98.413
1162.542172                   50.085                     -98.331
1162.541792                   50.084                     -98.250
1162.541388                   50.083                     -98.168
1162.540961                   50.082                     -98.086
1162.540510                   50.081                     -98.004
1162.540036                   50.079                     -97.922
1162.539539                   50.078                     -97.840
1162.539018                   50.077                     -97.759
1162.538474                   50.075                     -97.677
1162.537906                   50.073                     -97.595
1162.537315                   50.072                     -97.513
1162.536701                   50.070                     -97.431
1162.536063                   50.068                     -97.350
1162.535402                   50.067                     -97.268
1162.534717                   50.065                     -97.186
1162.534009                   50.063                     -97.104
1162.533278                   50.061                     -97.022
1162.532523                   50.059                     -96.941
1162.531745                   50.057                     -96.859
1162.530944                   50.055                     -96.777
1162.530119                   50.052                     -96.695
1162.529271                   50.050                     -96.614
1162.528399                   50.048                     -96.532
1162.527504                   50.045                     -96.450
1162.526586                   50.043                     -96.368
1162.525644                   50.040                     -96.287
1162.524679                   50.038                     -96.205
1162.523691                   50.035                     -96.123
1162.522679                   50.032                     -96.042
1162.521644                   50.029                     -95.960
1162.520586                   50.026                     -95.878
1162.519504                   50.023                     -95.797
1162.518399                   50.020                     -95.715
1162.517271                   50.017                     -95.634
1162.516119                   50.014                     -95.552
1162.514944                   50.011                     -95.470
1162.513746                   50.008                     -95.389
1162.512524                   50.005                     -95.307
1162.511279                   50.001                     -95.226
1162.510011                   49.998                     -95.144
1162.508720                   49.994                     -95.063
1162.507405                   49.991                     -94.981
1162.506067                   49.987                     -94.899
1162.504706                   49.983                     -94.818
1162.503321                   49.980                     -94.736
1162.501913                   49.976                     -94.655
1162.500482                   49.972                     -94.574
1162.499028                   49.968                     -94.492
1162.497550                   49.964                     -94.411
1162.496049                   49.960                     -94.329
1162.494525                   49.956                     -94.248
1162.492978                   49.951                     -94.166
1162.491407                   49.947                     -94.085
1162.489813                   49.943                     -94.004
1162.488196                   49.938                     -93.922
1162.486556                   49.934                     -93.841
1162.484893                   49.929                     -93.760
1162.483206                   49.925                     -93.678
1162.481496                   49.920                     -93.597
1162.479763                   49.916                     -93.516
1162.478007                   49.911                     -93.435
1162.476228                   49.906                     -93.353
1162.474425                   49.901                     -93.272
1162.472600                   49.896                     -93.191
1162.470751                   49.891                     -93.110
1162.468879                   49.886                     -93.029
1162.466984                   49.881                     -92.948
1162.465066                   49.876                     -92.866
1162.463124                   49.870                     -92.785
1162.461160                   49.865                     -92.704
1162.459172                   49.860                     -92.623
1162.457161                   49.854                     -92.542
1162.455128                   49.849                     -92.461
1162.453071                   49.843                     -92.380
1162.450991                   49.837                     -92.299
1162.448888                   49.832                     -92.218
1162.446762                   49.826                     -92.137
1162.444612                   49.820                     -92.056
1162.442440                   49.814                     -91.975
1162.440245                   49.808                     -91.895
1162.438027                   49.802                     -91.814
1162.435785                   49.796                     -91.733
1162.433521                   49.790                     -91.652
1162.431234                   49.784                     -91.571
1162.428923                   49.777                     -91.490
1162.426590                   49.771                     -91.410
1162.424234                   49.765                     -91.329
1162.421855                   49.758                     -91.248
1162.419452                   49.752                     -91.168
1162.417027                   49.745                     -91.087
1162.414579                   49.739                     -91.006
1162.412108                   49.732                     -90.926
1162.409614                   49.725                     -90.845
1162.407097                   49.718                     -90.764
1162.404557                   49.711                     -90.684
1162.401995                   49.704                     -90.603
1162.399409                   49.697                     -90.523
1162.396800                   49.690                     -90.442
1162.394169                   49.683                     -90.362
1162.391515                   49.676                     -90.281
1162.388838                   49.669                     -90.201
1162.386138                   49.661                     -90.121
1162.383415                   49.654                     -90.040
1162.380670                   49.647                     -89.960
1162.377901                   49.639                     -89.880
1162.375110                   49.632                     -89.799
1162.372296                   49.624                     -89.719
1162.369459                   49.616                     -89.639
1162.366600                   49.608                     -89.559
1162.363717                   49.601                     -89.479
1162.360812                   49.593                     -89.398
1162.357885                   49.585                     -89.318
1162.354934                   49.577                     -89.238
1162.351961                   49.569                     -89.158
1162.348965                   49.561                     -89.078
1162.345946                   49.552                     -88.998
1162.342905                   49.544                     -88.918
1162.339841                   49.536                     -88.838
1162.336755                   49.528                     -88.758
1162.333645                   49.519                     -88.678
1162.330513                   49.511                     -88.599
1162.327359                   49.502                     -88.519
1162.324182                   49.493                     -88.439
1162.320982                   49.485                     -88.359
1162.317760                   49.476                     -88.279
1162.314515                   49.467                     -88.200
1162.311247                   49.458                     -88.120
1162.307957                   49.450                     -88.040
1162.304645                   49.441                     -87.961
1162.301310                   49.432                     -87.881
1162.297952                   49.422                     -87.802
1162.294572                   49.413                     -87.722
1162.291169                   49.404                     -87.643
1162.287744                   49.395                     -87.563
1162.284297                   49.385                     -87.484
1162.280827                   49.376                     -87.404
1162.277334                   49.367                     -87.325
1162.273819                   49.357                     -87.246
1162.270282                   49.347                     -87.166
1162.266722                   49.338                     -87.087
1162.263140                   49.328                     -87.008
1162.259536                   49.318                     -86.929
1162.255909                   49.309                     -86.849
1162.252260                   49.299                     -86.770
1162.248589                   49.289                     -86.691
1162.244895                   49.279                     -86.612
1162.241179                   49.269                     -86.533
1162.237440                   49.259                     -86.454
1162.233680                   49.248                     -86.375
1162.229897                   49.238                     -86.296
1162.226091                   49.228                     -86.217
1162.222264                   49.218                     -86.138
1162.218414                   49.207                     -86.059
1162.214543                   49.197                     -85.981
1162.210648                   49.186                     -85.902
1162.206732                   49.176                     -85.823
1162.202794                   49.165                     -85.744
1162.198833                   49.154                     -85.666
1162.194851                   49.143                     -85.587
1162.190846                   49.133                     -85.509
1162.186819                   49.122                     -85.430
1162.182770                   49.111                     -85.351
1162.178699                   49.100                     -85.273
1162.174606                   49.089                     -85.195
1162.170491                   49.077                     -85.116
1162.166353                   49.066                     -85.038
1162.162194                   49.055                     -84.959
1162.158013                   49.044                     -84.881
1162.153810                   49.032                     -84.803
1162.149585                   49.021                     -84.725
1162.145337                   49.009                     -84.646
1162.141068                   48.998                     -84.568
1162.136777                   48.986                     -84.490
1162.132465                   48.975                     -84.412
1162.128130                   48.963                     -84.334
1162.123773                   48.951                     -84.256
1162.119395                   48.939                     -84.178
1162.114994                   48.927                     -84.100
1162.110572                   48.916                     -84.022
1162.106128                   48.904                     -83.945
1162.101662                   48.891                     -83.867
1162.097175                   48.879                     -83.789
1162.092666                   48.867                     -83.711
1162.088135                   48.855                     -83.634
1162.083582                   48.843                     -83.556
1162.079007                   48.830                     -83.478
1162.074411                   48.818                     -83.401
1162.069793                   48.805                     -83.323
1162.065154                   48.793                     -83.246
1162.060493                   48.780                     -83.168
1162.055810                   48.768                     -83.091
1162.051106                   48.755                     -83.014
1162.046380                   48.742                     -82.936
1162.041632                   48.729                     -82.859
1162.036863                   48.716                     -82.782
1162.032073                   48.704                     -82.705
1162.027261                   48.691                     -82.627
1162.022427                   48.678                     -82.550
1162.017572                   48.664                     -82.473
1162.012696                   48.651                     -82.396
1162.007798                   48.638                     -82.319
1162.002878                   48.625                     -82.242
1161.997937                   48.611                     -82.165
1161.992975                   48.598                     -82.089
1161.987992                   48.585                     -82.012
1161.982987                   48.571                     -81.935
1161.977961                   48.558                     -81.858
1161.972913                   48.544                     -81.782
1161.967844                   48.530                     -81.705
1161.962754                   48.517                     -81.628
1161.957643                   48.503                     -81.552
1161.952510                   48.489                     -81.475
1161.947356                   48.475                     -81.399
1161.942181                   48.461                     -81.322
1161.936985                   48.447                     -81.246
1161.931768                   48.433                     -81.170
1161.926529                   48.419                     -81.093
1161.921270                   48.405                     -81.017
1161.915989                   48.390                     -80.941
1161.910687                   48.376                     -80.865
1161.905364                   48.362                     -80.789
1161.900020                   48.347                     -80.713
1161.894655                   48.333                     -80.637
1161.889269                   48.318                     -80.561
1161.883862                   48.304                     -80.485
1161.878434                   48.289                     -80.409
1161.872986                   48.275                     -80.333
1161.867516                   48.260                     -80.257
1161.862025                   48.245                     -80.182
1161.856514                   48.230                     -80.106
1161.850981                   48.215                     -80.030
1161.845428                   48.200                     -79.955
1161.839854                   48.185                     -79.879
1161.834259                   48.170                     -79.804
1161.828643                   48.155                     -79.728
1161.823007                   48.140                     -79.653
1161.817350                   48.125                     -79.577
1161.811672                   48.109                     -79.502
1161.805973                   48.094                     -79.427
1161.800254                   48.079                     -79.352
1161.794514                   48.063                     -79.276
1161.788754                   48.048                     -79.201
1161.782972                   48.032                     -79.126
1161.777171                   48.016                     -79.051
1161.771348                   48.001                     -78.976
1161.765506                   47.985                     -78.901
1161.759642                   47.969                     -78.826
1161.753758                   47.953                     -78.751
1161.747854                   47.938                     -78.677
1161.741929                   47.922                     -78.602
1161.735984                   47.906                     -78.527
1161.730018                   47.890                     -78.453
1161.724032                   47.873                     -78.378
1161.718026                   47.857                     -78.303
1161.711999                   47.841                     -78.229
1161.705952                   47.825                     -78.154
1161.699885                   47.808                     -78.080
1161.693797                   47.792                     -78.006
1161.687689                   47.776                     -77.931
1161.681561                   47.759                     -77.857
1161.675413                   47.743                     -77.783
1161.669244                   47.726                     -77.709
1161.663055                   47.709                     -77.635
1161.656847                   47.693                     -77.561
1161.650618                   47.676                     -77.487
1161.644369                   47.659                     -77.413
1161.638099                   47.642                     -77.339
1161.631810                   47.625                     -77.265
1161.625501                   47.608                     -77.191
1161.619172                   47.591                     -77.117
1161.612823                   47.574                     -77.044
1161.606453                   47.557                     -76.970
1161.600064                   47.540                     -76.896
1161.593655                   47.523                     -76.823
1161.587226                   47.505                     -76.749
1161.580778                   47.488                     -76.676
1161.574309                   47.471                     -76.602
1161.567821                   47.453                     -76.529
1161.561313                   47.436                     -76.456
1161.554785                   47.418                     -76.382
1161.548237                   47.401                     -76.309
1161.541670                   47.383                     -76.236
1161.535082                   47.365                     -76.163
1161.528476                   47.348                     -76.090
1161.521849                   47.330                     -76.017
1161.515203                   47.312                     -75.944
1161.508538                   47.294                     -75.871
1161.501853                   47.276                     -75.798
1161.495148                   47.258                     -75.726
1161.488424                   47.240                     -75.653
1161.481680                   47.222                     -75.580
1161.474917                   47.204                     -75.508
1161.468134                   47.186                     -75.435
1161.461332                   47.167                     -75.362
1161.454511                   47.149                     -75.290
1161.447670                   47.131                     -75.218
1161.440810                   47.112                     -75.145
1161.433930                   47.094                     -75.073
1161.427031                   47.075                     -75.001
1161.420113                   47.057                     -74.928
1161.413176                   47.038                     -74.856
1161.406220                   47.019                     -74.784
1161.399244                   47.001                     -74.712
1161.392249                   46.982                     -74.640
1161.385235                   46.963                     -74.568
1161.378202                   46.944                     -74.496
1161.371150                   46.925                     -74.424
1161.364079                   46.906                     -74.353
1161.356989                   46.887                     -74.281
1161.349879                   46.868                     -74.209
1161.342751                   46.849                     -74.138
1161.335604                   46.830                     -74.066
1161.328438                   46.811                     -73.995
1161.321253                   46.791                     -73.923
1161.314049                   46.772                     -73.852
1161.306826                   46.753                     -73.780
1161.299585                   46.733                     -73.709
1161.292325                   46.714                     -73.638
1161.285046                   46.694                     -73.567
1161.277748                   46.675                     -73.496
1161.270431                   46.655                     -73.424
1161.263096                   46.635                     -73.353
1161.255742                   46.615                     -73.282
1161.248370                   46.596                     -73.212
1161.240979                   46.576                     -73.141
1161.233569                   46.556                     -73.070
1161.226141                   46.536                     -72.999
1161.218694                   46.516                     -72.928
1161.211229                   46.496                     -72.858
1161.203745                   46.476                     -72.787
1161.196243                   46.456                     -72.717
1161.188723                   46.436                     -72.646
1161.181184                   46.416                     -72.576
1161.173627                   46.395                     -72.505
1161.166051                   46.375                     -72.435
1161.158457                   46.355                     -72.365
1161.150845                   46.334                     -72.295
1161.143215                   46.314                     -72.224
1161.135566                   46.293                     -72.154
1161.127900                   46.273                     -72.084
1161.120215                   46.252                     -72.014
1161.112512                   46.231                     -71.944
1161.104791                   46.211                     -71.875
1161.097052                   46.190                     -71.805
1161.089294                   46.169                     -71.735
1161.081519                   46.148                     -71.665
1161.073726                   46.127                     -71.596
1161.065915                   46.106                     -71.526
1161.058086                   46.085                     -71.457
1161.050239                   46.064                     -71.387
1161.042374                   46.043                     -71.318
1161.034492                   46.022                     -71.248
1161.026591                   46.001                     -71.179
1161.018673                   45.980                     -71.110
1161.010737                   45.959                     -71.041
1161.002783                   45.937                     -70.971
1160.994812                   45.916                     -70.902
1160.986823                   45.894                     -70.833
1160.978816                   45.873                     -70.764
1160.970792                   45.852                     -70.695
1160.962750                   45.830                     -70.627
1160.954691                   45.808                     -70.558
1160.946614                   45.787                     -70.489
1160.938520                   45.765                     -70.420
1160.930408                   45.743                     -70.352
1160.922279                   45.722                     -70.283
1160.914133                   45.700                     -70.215
1160.905969                   45.678                     -70.146
1160.897787                   45.656                     -70.078
1160.889589                   45.634                     -70.009
1160.881373                   45.612                     -69.941
1160.873140                   45.590                     -69.873
1160.864890                   45.568                     -69.805
1160.856623                   45.546                     -69.736
1160.848338                   45.523                     -69.668
1160.840036                   45.501                     -69.600
1160.831718                   45.479                     -69.532
1160.823382                   45.457                     -69.465
1160.815029                   45.434                     -69.397
1160.806659                   45.412                     -69.329
1160.798273                   45.389                     -69.261
1160.789869                   45.367                     -69.194
1160.781448                   45.344                     -69.126
1160.773011                   45.322                     -69.058
1160.764557                   45.299                     -68.991
1160.756086                   45.276                     -68.923
1160.747598                   45.253                     -68.856
1160.739093                   45.231                     -68.789
1160.730572                   45.208                     -68.721
1160.722034                   45.185                     -68.654
1160.713480                   45.162                     -68.587
1160.704909                   45.139                     -68.520
1160.696321                   45.116                     -68.453
1160.687717                   45.093                     -68.386
1160.679096                   45.070                     -68.319
1160.670458                   45.047                     -68.252
1160.661805                   45.024                     -68.185
1160.653135                   45.000                     -68.119
1160.644448                   44.977                     -68.052
1160.635745                   44.954                     -67.985
1160.627026                   44.930                     -67.919
1160.618291                   44.907                     -67.852
1160.609539                   44.884                     -67.786
1160.600771                   44.860                     -67.719
1160.591987                   44.837                     -67.653
1160.583187                   44.813                     -67.587
1160.574370                   44.789                     -67.520
1160.565538                   44.766                     -67.454
1160.556689                   44.742                     -67.388
1160.547825                   44.718                     -67.322
1160.538944                   44.694                     -67.256
1160.530047                   44.671                     -67.190
1160.521135                   44.647                     -67.124
1160.512207                   44.623                     -67.058
1160.503262                   44.599                     -66.992
1160.494302                   44.575                     -66.927
1160.485327                   44.551                     -66.861
1160.476335                   44.527                     -66.795
1160.467328                   44.502                     -66.730
1160.458305                   44.478                     -66.664
1160.449266                   44.454                     -66.599
1160.440212                   44.430                     -66.534
1160.431142                   44.406                     -66.468
1160.422057                   44.381                     -66.403
1160.412956                   44.357                     -66.338
1160.403839                   44.332                     -66.273
1160.394707                   44.308                     -66.208
1160.385560                   44.283                     -66.142
1160.376397                   44.259                     -66.078
1160.367219                   44.234                     -66.013
1160.358026                   44.210                     -65.948
1160.348817                   44.185                     -65.883
1160.339593                   44.160                     -65.818
1160.330354                   44.135                     -65.753
1160.321100                   44.111                     -65.689
1160.311831                   44.086                     -65.624
1160.302546                   44.061                     -65.560
1160.293246                   44.036                     -65.495
1160.283932                   44.011                     -65.431
1160.274602                   43.986                     -65.367
1160.265257                   43.961                     -65.302
1160.255898                   43.936                     -65.238
1160.246523                   43.911                     -65.174
1160.237134                   43.885                     -65.110
1160.227730                   43.860                     -65.046
1160.218311                   43.835                     -64.982
1160.208877                   43.810                     -64.918
1160.199429                   43.784                     -64.854
1160.189966                   43.759                     -64.790
1160.180488                   43.733                     -64.726
1160.170995                   43.708                     -64.663
1160.161488                   43.682                     -64.599
1160.151967                   43.657                     -64.535
1160.142431                   43.631                     -64.472
1160.132880                   43.606                     -64.408
1160.123315                   43.580                     -64.345
1160.113735                   43.554                     -64.281
1160.104142                   43.529                     -64.218
