高度                               纬度                        经度
1150.757001                   10.884                     4.908
1150.762815                   10.926                     4.941
1150.768650                   10.968                     4.973
1150.774506                   11.010                     5.006
1150.780383                   11.053                     5.038
1150.786280                   11.095                     5.071
1150.792199                   11.137                     5.104
1150.798137                   11.179                     5.136
1150.804097                   11.221                     5.169
1150.810077                   11.264                     5.202
1150.816078                   11.306                     5.235
1150.822099                   11.348                     5.267
1150.828141                   11.390                     5.300
1150.834204                   11.432                     5.333
1150.840287                   11.474                     5.365
1150.846390                   11.517                     5.398
1150.852515                   11.559                     5.431
1150.858659                   11.601                     5.464
1150.864824                   11.643                     5.496
1150.871009                   11.685                     5.529
1150.877215                   11.727                     5.562
1150.883441                   11.769                     5.595
1150.889688                   11.811                     5.628
1150.895955                   11.854                     5.661
1150.902242                   11.896                     5.693
1150.908549                   11.938                     5.726
1150.914877                   11.980                     5.759
1150.921225                   12.022                     5.792
1150.927593                   12.064                     5.825
1150.933981                   12.106                     5.858
1150.940389                   12.148                     5.891
1150.946818                   12.190                     5.924
1150.953267                   12.232                     5.957
1150.959735                   12.274                     5.990
1150.966224                   12.316                     6.023
1150.972733                   12.359                     6.056
1150.979262                   12.401                     6.089
1150.985811                   12.443                     6.122
1150.992379                   12.485                     6.155
1150.998968                   12.527                     6.188
1151.005577                   12.569                     6.221
1151.012205                   12.611                     6.254
1151.018854                   12.653                     6.287
1151.025522                   12.695                     6.320
1151.032210                   12.737                     6.353
1151.038918                   12.779                     6.386
1151.045645                   12.821                     6.419
1151.052393                   12.863                     6.452
1151.059160                   12.905                     6.485
1151.065947                   12.947                     6.519
1151.072753                   12.989                     6.552
1151.079579                   13.031                     6.585
1151.086425                   13.073                     6.618
1151.093290                   13.115                     6.651
1151.100175                   13.157                     6.684
1151.107079                   13.198                     6.718
1151.114003                   13.240                     6.751
1151.120946                   13.282                     6.784
1151.127909                   13.324                     6.817
1151.134891                   13.366                     6.851
1151.141892                   13.408                     6.884
1151.148913                   13.450                     6.917
1151.155954                   13.492                     6.951
1151.163013                   13.534                     6.984
1151.170092                   13.576                     7.017
1151.177190                   13.618                     7.051
1151.184308                   13.660                     7.084
1151.191444                   13.701                     7.117
1151.198600                   13.743                     7.151
1151.205775                   13.785                     7.184
1151.212969                   13.827                     7.218
1151.220183                   13.869                     7.251
1151.227415                   13.911                     7.285
1151.234666                   13.953                     7.318
1151.241937                   13.994                     7.351
1151.249226                   14.036                     7.385
1151.256534                   14.078                     7.418
1151.263862                   14.120                     7.452
1151.271208                   14.162                     7.486
1151.278573                   14.203                     7.519
1151.285957                   14.245                     7.553
1151.293360                   14.287                     7.586
1151.300781                   14.329                     7.620
1151.308222                   14.371                     7.653
1151.315681                   14.412                     7.687
1151.323159                   14.454                     7.721
1151.330655                   14.496                     7.754
1151.338170                   14.538                     7.788
1151.345704                   14.579                     7.822
1151.353257                   14.621                     7.855
1151.360828                   14.663                     7.889
1151.368417                   14.705                     7.923
1151.376025                   14.746                     7.956
1151.383652                   14.788                     7.990
1151.391297                   14.830                     8.024
1151.398960                   14.872                     8.058
1151.406642                   14.913                     8.091
1151.414343                   14.955                     8.125
1151.422061                   14.997                     8.159
1151.429798                   15.038                     8.193
1151.437553                   15.080                     8.227
1151.445327                   15.122                     8.261
1151.453119                   15.163                     8.294
1151.460929                   15.205                     8.328
1151.468757                   15.247                     8.362
1151.476603                   15.288                     8.396
1151.484467                   15.330                     8.430
1151.492350                   15.371                     8.464
1151.500250                   15.413                     8.498
1151.508169                   15.455                     8.532
1151.516105                   15.496                     8.566
1151.524060                   15.538                     8.600
1151.532032                   15.580                     8.634
1151.540022                   15.621                     8.668
1151.548031                   15.663                     8.702
1151.556057                   15.704                     8.736
1151.564101                   15.746                     8.770
1151.572162                   15.787                     8.804
1151.580242                   15.829                     8.838
1151.588339                   15.871                     8.873
1151.596454                   15.912                     8.907
1151.604586                   15.954                     8.941
1151.612736                   15.995                     8.975
1151.620904                   16.037                     9.009
1151.629089                   16.078                     9.043
1151.637292                   16.120                     9.078
1151.645512                   16.161                     9.112
1151.653750                   16.203                     9.146
1151.662006                   16.244                     9.180
1151.670278                   16.286                     9.215
1151.678568                   16.327                     9.249
1151.686876                   16.369                     9.283
1151.695200                   16.410                     9.318
1151.703543                   16.451                     9.352
1151.711902                   16.493                     9.386
1151.720278                   16.534                     9.421
1151.728672                   16.576                     9.455
1151.737083                   16.617                     9.490
1151.745511                   16.659                     9.524
1151.753956                   16.700                     9.559
1151.762418                   16.741                     9.593
1151.770898                   16.783                     9.627
1151.779394                   16.824                     9.662
1151.787907                   16.865                     9.697
1151.796437                   16.907                     9.731
1151.804984                   16.948                     9.766
1151.813548                   16.990                     9.800
1151.822129                   17.031                     9.835
1151.830727                   17.072                     9.869
1151.839341                   17.114                     9.904
1151.847972                   17.155                     9.939
1151.856620                   17.196                     9.973
1151.865285                   17.238                     10.008
1151.873966                   17.279                     10.043
1151.882664                   17.320                     10.077
1151.891378                   17.361                     10.112
1151.900109                   17.403                     10.147
1151.908857                   17.444                     10.182
1151.917621                   17.485                     10.216
1151.926401                   17.526                     10.251
1151.935198                   17.568                     10.286
1151.944011                   17.609                     10.321
1151.952841                   17.650                     10.356
1151.961687                   17.691                     10.390
1151.970549                   17.733                     10.425
1151.979427                   17.774                     10.460
1151.988322                   17.815                     10.495
1151.997233                   17.856                     10.530
1152.006160                   17.897                     10.565
1152.015103                   17.939                     10.600
1152.024063                   17.980                     10.635
1152.033038                   18.021                     10.670
1152.042029                   18.062                     10.705
1152.051036                   18.103                     10.740
1152.060060                   18.144                     10.775
1152.069099                   18.185                     10.810
1152.078154                   18.226                     10.845
1152.087225                   18.268                     10.880
1152.096312                   18.309                     10.916
1152.105414                   18.350                     10.951
1152.114533                   18.391                     10.986
1152.123667                   18.432                     11.021
1152.132816                   18.473                     11.056
1152.141982                   18.514                     11.092
1152.151162                   18.555                     11.127
1152.160359                   18.596                     11.162
1152.169571                   18.637                     11.197
1152.178799                   18.678                     11.233
1152.188042                   18.719                     11.268
1152.197300                   18.760                     11.303
1152.206574                   18.801                     11.339
1152.215863                   18.842                     11.374
1152.225168                   18.883                     11.409
1152.234488                   18.924                     11.445
1152.243823                   18.965                     11.480
1152.253173                   19.006                     11.516
1152.262539                   19.047                     11.551
1152.271919                   19.088                     11.587
1152.281315                   19.129                     11.622
1152.290726                   19.170                     11.658
1152.300152                   19.211                     11.693
1152.309593                   19.252                     11.729
1152.319049                   19.293                     11.765
1152.328520                   19.333                     11.800
1152.338006                   19.374                     11.836
1152.347507                   19.415                     11.871
1152.357022                   19.456                     11.907
1152.366553                   19.497                     11.943
1152.376098                   19.538                     11.979
1152.385658                   19.579                     12.014
1152.395232                   19.619                     12.050
1152.404821                   19.660                     12.086
1152.414425                   19.701                     12.122
1152.424044                   19.742                     12.157
1152.433677                   19.783                     12.193
1152.443324                   19.823                     12.229
1152.452986                   19.864                     12.265
1152.462663                   19.905                     12.301
1152.472353                   19.946                     12.337
1152.482059                   19.986                     12.373
1152.491778                   20.027                     12.409
1152.501512                   20.068                     12.445
1152.511260                   20.109                     12.481
1152.521022                   20.149                     12.517
1152.530799                   20.190                     12.553
1152.540589                   20.231                     12.589
1152.550394                   20.271                     12.625
1152.560213                   20.312                     12.661
1152.570046                   20.353                     12.697
1152.579893                   20.393                     12.733
1152.589754                   20.434                     12.769
1152.599628                   20.475                     12.806
1152.609517                   20.515                     12.842
1152.619419                   20.556                     12.878
1152.629336                   20.596                     12.914
1152.639266                   20.637                     12.950
1152.649210                   20.678                     12.987
1152.659167                   20.718                     13.023
1152.669138                   20.759                     13.059
1152.679123                   20.799                     13.096
1152.689122                   20.840                     13.132
1152.699134                   20.880                     13.169
1152.709159                   20.921                     13.205
1152.719198                   20.961                     13.241
1152.729251                   21.002                     13.278
1152.739317                   21.042                     13.314
1152.749396                   21.083                     13.351
1152.759488                   21.123                     13.387
1152.769594                   21.164                     13.424
1152.779713                   21.204                     13.461
1152.789845                   21.245                     13.497
1152.799991                   21.285                     13.534
1152.810150                   21.325                     13.570
1152.820321                   21.366                     13.607
1152.830506                   21.406                     13.644
1152.840704                   21.447                     13.680
1152.850915                   21.487                     13.717
1152.861138                   21.527                     13.754
1152.871375                   21.568                     13.791
1152.881624                   21.608                     13.828
1152.891887                   21.648                     13.864
1152.902162                   21.689                     13.901
1152.912450                   21.729                     13.938
1152.922750                   21.769                     13.975
1152.933064                   21.810                     14.012
1152.943390                   21.850                     14.049
1152.953728                   21.890                     14.086
1152.964079                   21.931                     14.123
1152.974443                   21.971                     14.160
1152.984819                   22.011                     14.197
1152.995207                   22.051                     14.234
1153.005608                   22.092                     14.271
1153.016022                   22.132                     14.308
1153.026447                   22.172                     14.345
1153.036885                   22.212                     14.382
1153.047335                   22.252                     14.419
1153.057798                   22.292                     14.457
1153.068272                   22.333                     14.494
1153.078759                   22.373                     14.531
1153.089258                   22.413                     14.568
1153.099768                   22.453                     14.606
1153.110291                   22.493                     14.643
1153.120826                   22.533                     14.680
1153.131373                   22.573                     14.718
1153.141931                   22.613                     14.755
1153.152502                   22.654                     14.792
1153.163084                   22.694                     14.830
1153.173678                   22.734                     14.867
1153.184284                   22.774                     14.905
1153.194901                   22.814                     14.942
1153.205531                   22.854                     14.980
1153.216171                   22.894                     15.017
1153.226824                   22.934                     15.055
1153.237488                   22.974                     15.092
1153.248163                   23.014                     15.130
1153.258850                   23.054                     15.168
1153.269548                   23.094                     15.205
1153.280258                   23.134                     15.243
1153.290978                   23.174                     15.281
1153.301711                   23.213                     15.319
1153.312454                   23.253                     15.356
1153.323209                   23.293                     15.394
1153.333975                   23.333                     15.432
1153.344752                   23.373                     15.470
1153.355540                   23.413                     15.508
1153.366339                   23.453                     15.546
1153.377149                   23.493                     15.584
1153.387970                   23.532                     15.621
1153.398802                   23.572                     15.659
1153.409645                   23.612                     15.697
1153.420499                   23.652                     15.735
1153.431364                   23.692                     15.774
1153.442239                   23.731                     15.812
1153.453125                   23.771                     15.850
1153.464022                   23.811                     15.888
1153.474929                   23.851                     15.926
1153.485847                   23.890                     15.964
1153.496776                   23.930                     16.002
1153.507715                   23.970                     16.041
1153.518665                   24.009                     16.079
1153.529625                   24.049                     16.117
1153.540595                   24.089                     16.155
1153.551576                   24.128                     16.194
1153.562567                   24.168                     16.232
1153.573569                   24.208                     16.271
1153.584580                   24.247                     16.309
1153.595602                   24.287                     16.347
1153.606634                   24.326                     16.386
1153.617676                   24.366                     16.424
1153.628728                   24.406                     16.463
1153.639790                   24.445                     16.501
1153.650862                   24.485                     16.540
1153.661944                   24.524                     16.579
1153.673036                   24.564                     16.617
1153.684138                   24.603                     16.656
1153.695250                   24.643                     16.694
1153.706371                   24.682                     16.733
1153.717503                   24.722                     16.772
1153.728643                   24.761                     16.811
1153.739794                   24.801                     16.849
1153.750954                   24.840                     16.888
1153.762124                   24.879                     16.927
1153.773303                   24.919                     16.966
1153.784492                   24.958                     17.005
1153.795690                   24.998                     17.044
1153.806897                   25.037                     17.083
1153.818114                   25.076                     17.122
1153.829340                   25.116                     17.161
1153.840576                   25.155                     17.200
1153.851821                   25.194                     17.239
1153.863075                   25.234                     17.278
1153.874338                   25.273                     17.317
1153.885610                   25.312                     17.356
1153.896891                   25.351                     17.395
1153.908181                   25.391                     17.435
1153.919480                   25.430                     17.474
1153.930789                   25.469                     17.513
1153.942106                   25.508                     17.552
1153.953431                   25.547                     17.592
1153.964766                   25.587                     17.631
1153.976110                   25.626                     17.670
1153.987462                   25.665                     17.710
1153.998823                   25.704                     17.749
1154.010192                   25.743                     17.789
1154.021570                   25.782                     17.828
1154.032957                   25.822                     17.868
1154.044352                   25.861                     17.907
1154.055756                   25.900                     17.947
1154.067168                   25.939                     17.986
1154.078588                   25.978                     18.026
1154.090017                   26.017                     18.066
1154.101454                   26.056                     18.105
1154.112899                   26.095                     18.145
1154.124353                   26.134                     18.185
1154.135814                   26.173                     18.224
1154.147284                   26.212                     18.264
1154.158762                   26.251                     18.304
1154.170248                   26.290                     18.344
1154.181742                   26.329                     18.384
1154.193244                   26.368                     18.424
1154.204754                   26.406                     18.464
1154.216271                   26.445                     18.504
1154.227797                   26.484                     18.544
1154.239330                   26.523                     18.584
1154.250871                   26.562                     18.624
1154.262419                   26.601                     18.664
1154.273976                   26.640                     18.704
1154.285540                   26.678                     18.744
1154.297111                   26.717                     18.784
1154.308690                   26.756                     18.824
1154.320277                   26.795                     18.865
1154.331870                   26.833                     18.905
1154.343472                   26.872                     18.945
1154.355080                   26.911                     18.986
1154.366696                   26.950                     19.026
1154.378319                   26.988                     19.066
1154.389950                   27.027                     19.107
1154.401587                   27.066                     19.147
1154.413232                   27.104                     19.188
1154.424884                   27.143                     19.228
1154.436543                   27.182                     19.269
1154.448208                   27.220                     19.309
1154.459881                   27.259                     19.350
1154.471561                   27.297                     19.391
1154.483247                   27.336                     19.431
1154.494941                   27.374                     19.472
1154.506641                   27.413                     19.513
1154.518348                   27.451                     19.553
1154.530061                   27.490                     19.594
1154.541781                   27.528                     19.635
1154.553508                   27.567                     19.676
1154.565242                   27.605                     19.717
1154.576981                   27.644                     19.758
1154.588728                   27.682                     19.799
1154.600480                   27.721                     19.840
1154.612240                   27.759                     19.881
1154.624005                   27.797                     19.922
1154.635777                   27.836                     19.963
1154.647555                   27.874                     20.004
1154.659339                   27.913                     20.045
1154.671129                   27.951                     20.086
1154.682926                   27.989                     20.127
1154.694728                   28.027                     20.169
1154.706537                   28.066                     20.210
1154.718351                   28.104                     20.251
1154.730172                   28.142                     20.293
1154.741998                   28.180                     20.334
1154.753831                   28.219                     20.375
1154.765669                   28.257                     20.417
1154.777512                   28.295                     20.458
1154.789362                   28.333                     20.500
1154.801217                   28.371                     20.541
1154.813078                   28.410                     20.583
1154.824944                   28.448                     20.624
1154.836816                   28.486                     20.666
1154.848694                   28.524                     20.708
1154.860577                   28.562                     20.749
1154.872465                   28.600                     20.791
1154.884359                   28.638                     20.833
1154.896257                   28.676                     20.875
1154.908162                   28.714                     20.916
1154.920071                   28.752                     20.958
1154.931986                   28.790                     21.000
1154.943906                   28.828                     21.042
1154.955830                   28.866                     21.084
1154.967760                   28.904                     21.126
1154.979695                   28.942                     21.168
1154.991635                   28.980                     21.210
1155.003580                   29.018                     21.252
1155.015530                   29.056                     21.294
1155.027484                   29.093                     21.337
1155.039443                   29.131                     21.379
1155.051407                   29.169                     21.421
1155.063376                   29.207                     21.463
1155.075349                   29.245                     21.506
1155.087327                   29.282                     21.548
1155.099310                   29.320                     21.590
1155.111297                   29.358                     21.633
1155.123288                   29.396                     21.675
1155.135284                   29.433                     21.717
1155.147284                   29.471                     21.760
1155.159289                   29.509                     21.803
1155.171298                   29.546                     21.845
1155.183311                   29.584                     21.888
1155.195328                   29.622                     21.930
1155.207350                   29.659                     21.973
1155.219375                   29.697                     22.016
1155.231405                   29.734                     22.058
1155.243438                   29.772                     22.101
1155.255476                   29.810                     22.144
1155.267518                   29.847                     22.187
1155.279563                   29.885                     22.230
1155.291612                   29.922                     22.273
1155.303665                   29.959                     22.316
1155.315722                   29.997                     22.359
1155.327782                   30.034                     22.402
1155.339847                   30.072                     22.445
1155.351914                   30.109                     22.488
1155.363986                   30.147                     22.531
1155.376060                   30.184                     22.574
1155.388139                   30.221                     22.617
1155.400220                   30.259                     22.660
1155.412306                   30.296                     22.704
1155.424394                   30.333                     22.747
1155.436486                   30.371                     22.790
1155.448581                   30.408                     22.834
1155.460679                   30.445                     22.877
1155.472780                   30.482                     22.921
1155.484885                   30.520                     22.964
1155.496992                   30.557                     23.008
1155.509103                   30.594                     23.051
1155.521216                   30.631                     23.095
1155.533333                   30.668                     23.138
1155.545452                   30.705                     23.182
1155.557574                   30.742                     23.226
1155.569699                   30.780                     23.270
1155.581827                   30.817                     23.313
1155.593957                   30.854                     23.357
1155.606090                   30.891                     23.401
1155.618226                   30.928                     23.445
1155.630364                   30.965                     23.489
1155.642505                   31.002                     23.533
1155.654648                   31.039                     23.577
1155.666794                   31.076                     23.621
1155.678942                   31.112                     23.665
1155.691092                   31.149                     23.709
1155.703245                   31.186                     23.753
1155.715400                   31.223                     23.797
1155.727557                   31.260                     23.842
1155.739716                   31.297                     23.886
1155.751877                   31.334                     23.930
1155.764041                   31.370                     23.974
1155.776206                   31.407                     24.019
1155.788374                   31.444                     24.063
1155.800543                   31.481                     24.108
1155.812714                   31.517                     24.152
1155.824887                   31.554                     24.197
1155.837062                   31.591                     24.241
1155.849239                   31.628                     24.286
1155.861417                   31.664                     24.330
1155.873597                   31.701                     24.375
1155.885779                   31.737                     24.420
1155.897962                   31.774                     24.465
1155.910147                   31.811                     24.509
1155.922333                   31.847                     24.554
1155.934520                   31.884                     24.599
1155.946709                   31.920                     24.644
1155.958899                   31.957                     24.689
1155.971091                   31.993                     24.734
1155.983284                   32.030                     24.779
1155.995478                   32.066                     24.824
1156.007673                   32.102                     24.869
1156.019869                   32.139                     24.914
1156.032067                   32.175                     24.959
1156.044265                   32.212                     25.005
1156.056464                   32.248                     25.050
1156.068665                   32.284                     25.095
1156.080866                   32.321                     25.141
1156.093068                   32.357                     25.186
1156.105270                   32.393                     25.231
1156.117474                   32.429                     25.277
1156.129678                   32.466                     25.322
1156.141883                   32.502                     25.368
1156.154088                   32.538                     25.413
1156.166294                   32.574                     25.459
1156.178501                   32.610                     25.505
1156.190708                   32.646                     25.550
1156.202915                   32.683                     25.596
1156.215123                   32.719                     25.642
1156.227331                   32.755                     25.688
1156.239540                   32.791                     25.734
1156.251748                   32.827                     25.779
1156.263957                   32.863                     25.825
1156.276166                   32.899                     25.871
1156.288375                   32.935                     25.917
1156.300584                   32.971                     25.963
1156.312793                   33.007                     26.010
1156.325002                   33.042                     26.056
1156.337212                   33.078                     26.102
1156.349420                   33.114                     26.148
1156.361629                   33.150                     26.194
1156.373838                   33.186                     26.241
1156.386046                   33.222                     26.287
1156.398254                   33.257                     26.333
1156.410461                   33.293                     26.380
1156.422669                   33.329                     26.426
1156.434875                   33.365                     26.473
1156.447082                   33.400                     26.519
1156.459287                   33.436                     26.566
1156.471492                   33.472                     26.613
1156.483697                   33.507                     26.659
1156.495901                   33.543                     26.706
1156.508104                   33.578                     26.753
1156.520306                   33.614                     26.800
1156.532508                   33.650                     26.846
1156.544708                   33.685                     26.893
1156.556908                   33.721                     26.940
1156.569107                   33.756                     26.987
1156.581305                   33.792                     27.034
1156.593502                   33.827                     27.081
1156.605697                   33.862                     27.128
1156.617892                   33.898                     27.175
1156.630085                   33.933                     27.223
1156.642277                   33.969                     27.270
1156.654468                   34.004                     27.317
1156.666658                   34.039                     27.364
1156.678846                   34.074                     27.412
1156.691033                   34.110                     27.459
1156.703218                   34.145                     27.507
1156.715402                   34.180                     27.554
1156.727585                   34.215                     27.602
1156.739765                   34.251                     27.649
1156.751944                   34.286                     27.697
1156.764122                   34.321                     27.744
1156.776298                   34.356                     27.792
1156.788472                   34.391                     27.840
1156.800644                   34.426                     27.888
1156.812814                   34.461                     27.935
1156.824982                   34.496                     27.983
1156.837149                   34.531                     28.031
1156.849313                   34.566                     28.079
1156.861476                   34.601                     28.127
1156.873636                   34.636                     28.175
1156.885794                   34.671                     28.223
1156.897950                   34.706                     28.271
1156.910104                   34.741                     28.319
1156.922255                   34.776                     28.368
1156.934404                   34.810                     28.416
1156.946551                   34.845                     28.464
1156.958696                   34.880                     28.513
1156.970837                   34.915                     28.561
1156.982977                   34.950                     28.609
1156.995114                   34.984                     28.658
1157.007248                   35.019                     28.706
1157.019380                   35.054                     28.755
1157.031509                   35.088                     28.804
1157.043635                   35.123                     28.852
1157.055759                   35.157                     28.901
1157.067879                   35.192                     28.950
1157.079997                   35.227                     28.998
1157.092112                   35.261                     29.047
1157.104224                   35.296                     29.096
1157.116333                   35.330                     29.145
1157.128439                   35.364                     29.194
1157.140542                   35.399                     29.243
1157.152642                   35.433                     29.292
1157.164738                   35.468                     29.341
1157.176832                   35.502                     29.390
1157.188922                   35.536                     29.440
1157.201008                   35.571                     29.489
1157.213092                   35.605                     29.538
1157.225172                   35.639                     29.587
1157.237248                   35.673                     29.637
1157.249321                   35.708                     29.686
1157.261391                   35.742                     29.736
1157.273457                   35.776                     29.785
1157.285519                   35.810                     29.835
1157.297578                   35.844                     29.884
1157.309633                   35.878                     29.934
1157.321684                   35.912                     29.984
1157.333731                   35.947                     30.033
1157.345775                   35.981                     30.083
1157.357814                   36.015                     30.133
1157.369850                   36.049                     30.183
1157.381881                   36.082                     30.233
1157.393909                   36.116                     30.283
1157.405933                   36.150                     30.333
1157.417952                   36.184                     30.383
1157.429967                   36.218                     30.433
1157.441978                   36.252                     30.483
1157.453985                   36.286                     30.533
1157.465988                   36.319                     30.584
1157.477986                   36.353                     30.634
1157.489979                   36.387                     30.684
1157.501969                   36.421                     30.735
1157.513954                   36.454                     30.785
1157.525934                   36.488                     30.836
1157.537910                   36.522                     30.886
1157.549881                   36.555                     30.937
1157.561847                   36.589                     30.987
1157.573809                   36.622                     31.038
1157.585766                   36.656                     31.089
1157.597718                   36.689                     31.140
1157.609665                   36.723                     31.190
1157.621608                   36.756                     31.241
1157.633545                   36.790                     31.292
1157.645478                   36.823                     31.343
1157.657405                   36.856                     31.394
1157.669328                   36.890                     31.445
1157.681245                   36.923                     31.496
1157.693157                   36.956                     31.547
1157.705064                   36.990                     31.599
1157.716966                   37.023                     31.650
1157.728863                   37.056                     31.701
1157.740754                   37.089                     31.753
1157.752640                   37.122                     31.804
1157.764520                   37.155                     31.855
1157.776395                   37.189                     31.907
1157.788264                   37.222                     31.958
1157.800128                   37.255                     32.010
1157.811986                   37.288                     32.062
1157.823839                   37.321                     32.113
1157.835686                   37.354                     32.165
1157.847527                   37.387                     32.217
1157.859362                   37.420                     32.269
1157.871192                   37.453                     32.321
1157.883016                   37.485                     32.372
1157.894833                   37.518                     32.424
1157.906645                   37.551                     32.477
1157.918451                   37.584                     32.529
1157.930251                   37.617                     32.581
1157.942045                   37.649                     32.633
1157.953832                   37.682                     32.685
1157.965614                   37.715                     32.737
1157.977389                   37.747                     32.790
1157.989158                   37.780                     32.842
1158.000921                   37.813                     32.895
1158.012677                   37.845                     32.947
1158.024427                   37.878                     33.000
1158.036170                   37.910                     33.052
1158.047907                   37.943                     33.105
1158.059638                   37.975                     33.157
1158.071362                   38.008                     33.210
1158.083079                   38.040                     33.263
1158.094790                   38.072                     33.316
1158.106494                   38.105                     33.369
