高度                               纬度                        经度
1161.661572                   47.705                     -1.071
1161.655139                   47.688                     -0.997
1161.648686                   47.671                     -0.923
1161.642214                   47.653                     -0.849
1161.635721                   47.636                     -0.776
1161.629208                   47.618                     -0.702
1161.622676                   47.601                     -0.629
1161.616123                   47.583                     -0.555
1161.609551                   47.566                     -0.482
1161.602959                   47.548                     -0.409
1161.596347                   47.530                     -0.335
1161.589716                   47.512                     -0.262
1161.583064                   47.494                     -0.189
1161.576393                   47.476                     -0.116
1161.569702                   47.458                     -0.043
1161.562992                   47.440                     0.030
1161.556262                   47.422                     0.103
1161.549512                   47.404                     0.176
1161.542743                   47.386                     0.249
1161.535954                   47.368                     0.322
1161.529145                   47.349                     0.395
1161.522317                   47.331                     0.467
1161.515470                   47.313                     0.540
1161.508603                   47.294                     0.613
1161.501716                   47.276                     0.685
1161.494810                   47.257                     0.758
1161.487885                   47.239                     0.830
1161.480940                   47.220                     0.903
1161.473976                   47.201                     0.975
1161.466993                   47.182                     1.047
1161.459990                   47.164                     1.120
1161.452969                   47.145                     1.192
1161.445928                   47.126                     1.264
1161.438867                   47.107                     1.336
1161.431788                   47.088                     1.408
1161.424689                   47.069                     1.480
1161.417571                   47.050                     1.552
1161.410434                   47.031                     1.624
1161.403278                   47.011                     1.695
1161.396103                   46.992                     1.767
1161.388909                   46.973                     1.839
1161.381696                   46.953                     1.911
1161.374464                   46.934                     1.982
1161.367213                   46.915                     2.054
1161.359943                   46.895                     2.125
1161.352654                   46.876                     2.197
1161.345346                   46.856                     2.268
1161.338020                   46.836                     2.339
1161.330674                   46.817                     2.410
1161.323310                   46.797                     2.482
1161.315927                   46.777                     2.553
1161.308526                   46.757                     2.624
1161.301105                   46.737                     2.695
1161.293666                   46.717                     2.766
1161.286209                   46.697                     2.837
1161.278732                   46.677                     2.908
1161.271238                   46.657                     2.979
1161.263724                   46.637                     3.049
1161.256192                   46.617                     3.120
1161.248642                   46.596                     3.191
1161.241073                   46.576                     3.261
1161.233485                   46.556                     3.332
1161.225879                   46.535                     3.402
1161.218255                   46.515                     3.473
1161.210612                   46.494                     3.543
1161.202951                   46.474                     3.613
1161.195272                   46.453                     3.684
1161.187575                   46.433                     3.754
1161.179859                   46.412                     3.824
1161.172125                   46.391                     3.894
1161.164372                   46.370                     3.964
1161.156602                   46.350                     4.034
1161.148813                   46.329                     4.104
1161.141007                   46.308                     4.174
1161.133182                   46.287                     4.244
1161.125339                   46.266                     4.313
1161.117478                   46.245                     4.383
1161.109600                   46.224                     4.453
1161.101703                   46.202                     4.522
1161.093788                   46.181                     4.592
1161.085856                   46.160                     4.661
1161.077905                   46.139                     4.731
1161.069937                   46.117                     4.800
1161.061951                   46.096                     4.869
1161.053947                   46.074                     4.939
1161.045925                   46.053                     5.008
1161.037885                   46.031                     5.077
1161.029828                   46.010                     5.146
1161.021754                   45.988                     5.215
1161.013661                   45.966                     5.284
1161.005551                   45.945                     5.353
1160.997423                   45.923                     5.422
1160.989278                   45.901                     5.490
1160.981116                   45.879                     5.559
1160.972936                   45.857                     5.628
1160.964738                   45.835                     5.696
1160.956523                   45.813                     5.765
1160.948290                   45.791                     5.833
1160.940041                   45.769                     5.902
1160.931773                   45.747                     5.970
1160.923489                   45.725                     6.039
1160.915187                   45.703                     6.107
1160.906868                   45.680                     6.175
1160.898532                   45.658                     6.243
1160.890179                   45.635                     6.311
1160.881808                   45.613                     6.379
1160.873421                   45.591                     6.447
1160.865016                   45.568                     6.515
1160.856594                   45.546                     6.583
1160.848156                   45.523                     6.651
1160.839700                   45.500                     6.719
1160.831227                   45.478                     6.786
1160.822738                   45.455                     6.854
1160.814231                   45.432                     6.922
1160.805708                   45.409                     6.989
1160.797167                   45.386                     7.057
1160.788610                   45.363                     7.124
1160.780037                   45.340                     7.191
1160.771446                   45.317                     7.259
1160.762839                   45.294                     7.326
1160.754215                   45.271                     7.393
1160.745574                   45.248                     7.460
1160.736917                   45.225                     7.527
1160.728244                   45.202                     7.594
1160.719553                   45.178                     7.661
1160.710846                   45.155                     7.728
1160.702123                   45.132                     7.795
1160.693383                   45.108                     7.862
1160.684627                   45.085                     7.928
1160.675855                   45.061                     7.995
1160.667066                   45.038                     8.062
1160.658261                   45.014                     8.128
1160.649439                   44.990                     8.195
1160.640602                   44.967                     8.261
1160.631748                   44.943                     8.327
1160.622878                   44.919                     8.394
1160.613991                   44.896                     8.460
1160.605089                   44.872                     8.526
1160.596170                   44.848                     8.592
1160.587236                   44.824                     8.658
1160.578285                   44.800                     8.724
1160.569319                   44.776                     8.790
1160.560336                   44.752                     8.856
1160.551338                   44.728                     8.922
1160.542324                   44.703                     8.988
1160.533293                   44.679                     9.053
1160.524247                   44.655                     9.119
1160.515186                   44.631                     9.185
1160.506108                   44.606                     9.250
1160.497015                   44.582                     9.316
1160.487906                   44.558                     9.381
1160.478782                   44.533                     9.447
1160.469641                   44.509                     9.512
1160.460486                   44.484                     9.577
1160.451314                   44.460                     9.642
1160.442128                   44.435                     9.708
1160.432925                   44.410                     9.773
1160.423708                   44.386                     9.838
1160.414475                   44.361                     9.903
1160.405226                   44.336                     9.968
1160.395962                   44.311                     10.032
1160.386683                   44.286                     10.097
1160.377389                   44.261                     10.162
1160.368079                   44.236                     10.227
1160.358754                   44.211                     10.291
1160.349414                   44.186                     10.356
1160.340059                   44.161                     10.420
1160.330689                   44.136                     10.485
1160.321303                   44.111                     10.549
1160.311903                   44.086                     10.613
1160.302488                   44.061                     10.678
1160.293057                   44.035                     10.742
1160.283612                   44.010                     10.806
1160.274152                   43.985                     10.870
1160.264677                   43.959                     10.934
1160.255187                   43.934                     10.998
1160.245683                   43.908                     11.062
1160.236163                   43.883                     11.126
1160.226629                   43.857                     11.190
1160.217080                   43.832                     11.253
1160.207517                   43.806                     11.317
1160.197939                   43.780                     11.381
1160.188347                   43.754                     11.444
1160.178740                   43.729                     11.508
1160.169118                   43.703                     11.571
1160.159482                   43.677                     11.635
1160.149832                   43.651                     11.698
1160.140167                   43.625                     11.761
1160.130488                   43.599                     11.825
1160.120794                   43.573                     11.888
1160.111086                   43.547                     11.951
1160.101364                   43.521                     12.014
1160.091628                   43.495                     12.077
1160.081878                   43.469                     12.140
1160.072113                   43.443                     12.203
1160.062335                   43.416                     12.266
1160.052542                   43.390                     12.328
1160.042735                   43.364                     12.391
1160.032914                   43.337                     12.454
1160.023080                   43.311                     12.516
1160.013231                   43.284                     12.579
1160.003369                   43.258                     12.641
1159.993492                   43.231                     12.704
1159.983602                   43.205                     12.766
1159.973698                   43.178                     12.828
1159.963781                   43.152                     12.891
1159.953849                   43.125                     12.953
1159.943904                   43.098                     13.015
1159.933946                   43.072                     13.077
1159.923974                   43.045                     13.139
1159.913988                   43.018                     13.201
1159.903989                   42.991                     13.263
1159.893976                   42.964                     13.325
1159.883950                   42.937                     13.386
1159.873910                   42.910                     13.448
1159.863857                   42.883                     13.510
1159.853791                   42.856                     13.571
1159.843712                   42.829                     13.633
1159.833619                   42.802                     13.695
1159.823513                   42.775                     13.756
1159.813394                   42.747                     13.817
1159.803261                   42.720                     13.879
1159.793116                   42.693                     13.940
1159.782958                   42.666                     14.001
1159.772786                   42.638                     14.062
1159.762602                   42.611                     14.123
1159.752404                   42.583                     14.184
1159.742194                   42.556                     14.245
1159.731971                   42.528                     14.306
1159.721735                   42.501                     14.367
1159.711486                   42.473                     14.428
1159.701224                   42.446                     14.489
1159.690950                   42.418                     14.549
1159.680663                   42.390                     14.610
1159.670364                   42.363                     14.671
1159.660051                   42.335                     14.731
1159.649727                   42.307                     14.792
1159.639389                   42.279                     14.852
1159.629040                   42.251                     14.912
1159.618677                   42.223                     14.973
1159.608303                   42.195                     15.033
1159.597916                   42.167                     15.093
1159.587516                   42.139                     15.153
1159.577105                   42.111                     15.213
1159.566681                   42.083                     15.273
1159.556245                   42.055                     15.333
1159.545796                   42.027                     15.393
1159.535336                   41.999                     15.453
1159.524864                   41.971                     15.513
1159.514379                   41.942                     15.573
1159.503882                   41.914                     15.632
1159.493374                   41.886                     15.692
1159.482853                   41.857                     15.751
1159.472321                   41.829                     15.811
1159.461777                   41.800                     15.870
1159.451220                   41.772                     15.930
1159.440653                   41.743                     15.989
1159.430073                   41.715                     16.048
1159.419482                   41.686                     16.108
1159.408879                   41.658                     16.167
1159.398264                   41.629                     16.226
1159.387638                   41.600                     16.285
1159.377000                   41.572                     16.344
1159.366351                   41.543                     16.403
1159.355690                   41.514                     16.462
1159.345018                   41.485                     16.521
1159.334334                   41.456                     16.579
1159.323639                   41.427                     16.638
1159.312933                   41.398                     16.697
1159.302216                   41.369                     16.755
1159.291487                   41.340                     16.814
1159.280747                   41.311                     16.873
1159.269996                   41.282                     16.931
1159.259234                   41.253                     16.989
1159.248460                   41.224                     17.048
1159.237676                   41.195                     17.106
1159.226881                   41.166                     17.164
1159.216075                   41.136                     17.222
1159.205258                   41.107                     17.280
1159.194430                   41.078                     17.339
1159.183591                   41.048                     17.397
1159.172741                   41.019                     17.454
1159.161881                   40.990                     17.512
1159.151010                   40.960                     17.570
1159.140128                   40.931                     17.628
1159.129236                   40.901                     17.686
1159.118333                   40.872                     17.743
1159.107419                   40.842                     17.801
1159.096495                   40.813                     17.859
1159.085561                   40.783                     17.916
1159.074616                   40.753                     17.974
1159.063661                   40.723                     18.031
1159.052695                   40.694                     18.088
1159.041720                   40.664                     18.146
1159.030733                   40.634                     18.203
1159.019737                   40.604                     18.260
1159.008731                   40.574                     18.317
1158.997714                   40.545                     18.374
1158.986687                   40.515                     18.431
1158.975650                   40.485                     18.488
1158.964604                   40.455                     18.545
1158.953547                   40.425                     18.602
1158.942480                   40.394                     18.659
1158.931404                   40.364                     18.715
1158.920317                   40.334                     18.772
1158.909221                   40.304                     18.829
1158.898115                   40.274                     18.885
1158.886999                   40.244                     18.942
1158.875874                   40.213                     18.998
1158.864739                   40.183                     19.055
1158.853594                   40.153                     19.111
1158.842440                   40.122                     19.168
1158.831276                   40.092                     19.224
1158.820103                   40.062                     19.280
1158.808920                   40.031                     19.336
1158.797728                   40.001                     19.392
1158.786527                   39.970                     19.448
1158.775316                   39.940                     19.504
1158.764096                   39.909                     19.560
1158.752867                   39.878                     19.616
1158.741629                   39.848                     19.672
1158.730382                   39.817                     19.728
1158.719125                   39.786                     19.783
1158.707859                   39.756                     19.839
1158.696585                   39.725                     19.895
1158.685301                   39.694                     19.950
1158.674009                   39.663                     20.006
1158.662707                   39.632                     20.061
1158.651397                   39.601                     20.117
1158.640078                   39.571                     20.172
1158.628750                   39.540                     20.227
1158.617414                   39.509                     20.283
1158.606068                   39.478                     20.338
1158.594715                   39.447                     20.393
1158.583352                   39.416                     20.448
1158.571981                   39.384                     20.503
1158.560602                   39.353                     20.558
1158.549214                   39.322                     20.613
1158.537818                   39.291                     20.668
1158.526413                   39.260                     20.723
1158.515000                   39.228                     20.777
1158.503578                   39.197                     20.832
1158.492149                   39.166                     20.887
1158.480711                   39.135                     20.941
1158.469265                   39.103                     20.996
1158.457811                   39.072                     21.051
1158.446349                   39.040                     21.105
1158.434879                   39.009                     21.159
1158.423400                   38.977                     21.214
1158.411914                   38.946                     21.268
1158.400420                   38.914                     21.322
1158.388918                   38.883                     21.377
1158.377409                   38.851                     21.431
1158.365891                   38.819                     21.485
1158.354366                   38.788                     21.539
1158.342833                   38.756                     21.593
1158.331292                   38.724                     21.647
1158.319744                   38.693                     21.701
1158.308188                   38.661                     21.755
1158.296625                   38.629                     21.808
1158.285054                   38.597                     21.862
1158.273476                   38.565                     21.916
1158.261891                   38.533                     21.969
1158.250298                   38.501                     22.023
1158.238698                   38.470                     22.077
1158.227090                   38.438                     22.130
1158.215475                   38.406                     22.184
1158.203853                   38.374                     22.237
1158.192224                   38.341                     22.290
1158.180588                   38.309                     22.344
1158.168945                   38.277                     22.397
1158.157295                   38.245                     22.450
1158.145638                   38.213                     22.503
1158.133974                   38.181                     22.556
1158.122303                   38.148                     22.609
1158.110626                   38.116                     22.662
1158.098941                   38.084                     22.715
1158.087250                   38.052                     22.768
1158.075552                   38.019                     22.821
1158.063847                   37.987                     22.874
1158.052136                   37.954                     22.926
1158.040418                   37.922                     22.979
1158.028694                   37.890                     23.032
1158.016964                   37.857                     23.084
1158.005226                   37.825                     23.137
1157.993483                   37.792                     23.189
1157.981733                   37.759                     23.242
1157.969977                   37.727                     23.294
1157.958214                   37.694                     23.346
1157.946446                   37.662                     23.399
1157.934671                   37.629                     23.451
1157.922890                   37.596                     23.503
1157.911103                   37.563                     23.555
1157.899310                   37.531                     23.607
1157.887511                   37.498                     23.659
1157.875706                   37.465                     23.711
1157.863895                   37.432                     23.763
1157.852078                   37.399                     23.815
1157.840256                   37.366                     23.867
1157.828427                   37.334                     23.919
1157.816593                   37.301                     23.971
1157.804753                   37.268                     24.022
1157.792908                   37.235                     24.074
1157.781057                   37.202                     24.126
1157.769200                   37.169                     24.177
1157.757338                   37.135                     24.229
1157.745471                   37.102                     24.280
1157.733598                   37.069                     24.332
1157.721720                   37.036                     24.383
1157.709836                   37.003                     24.434
1157.697947                   36.970                     24.485
1157.686053                   36.936                     24.537
1157.674154                   36.903                     24.588
1157.662249                   36.870                     24.639
1157.650340                   36.837                     24.690
1157.638425                   36.803                     24.741
1157.626505                   36.770                     24.792
1157.614580                   36.736                     24.843
1157.602651                   36.703                     24.894
1157.590716                   36.670                     24.945
1157.578777                   36.636                     24.995
1157.566833                   36.603                     25.046
1157.554884                   36.569                     25.097
1157.542931                   36.536                     25.148
1157.530972                   36.502                     25.198
1157.519010                   36.468                     25.249
1157.507042                   36.435                     25.299
1157.495070                   36.401                     25.350
1157.483094                   36.368                     25.400
1157.471113                   36.334                     25.450
1157.459128                   36.300                     25.501
1157.447138                   36.266                     25.551
1157.435144                   36.233                     25.601
1157.423146                   36.199                     25.651
1157.411144                   36.165                     25.702
1157.399137                   36.131                     25.752
1157.387127                   36.097                     25.802
1157.375112                   36.063                     25.852
1157.363093                   36.029                     25.902
1157.351070                   35.995                     25.951
1157.339044                   35.962                     26.001
1157.327013                   35.928                     26.051
1157.314979                   35.894                     26.101
1157.302940                   35.859                     26.151
1157.290898                   35.825                     26.200
1157.278853                   35.791                     26.250
1157.266803                   35.757                     26.299
1157.254750                   35.723                     26.349
1157.242693                   35.689                     26.398
1157.230633                   35.655                     26.448
1157.218570                   35.621                     26.497
1157.206503                   35.586                     26.547
1157.194432                   35.552                     26.596
1157.182358                   35.518                     26.645
1157.170281                   35.483                     26.694
1157.158201                   35.449                     26.744
1157.146117                   35.415                     26.793
1157.134030                   35.380                     26.842
1157.121940                   35.346                     26.891
1157.109847                   35.312                     26.940
1157.097751                   35.277                     26.989
1157.085652                   35.243                     27.038
1157.073550                   35.208                     27.086
1157.061445                   35.174                     27.135
1157.049337                   35.139                     27.184
1157.037226                   35.105                     27.233
1157.025113                   35.070                     27.281
1157.012997                   35.035                     27.330
1157.000878                   35.001                     27.379
1156.988757                   34.966                     27.427
1156.976633                   34.931                     27.476
1156.964506                   34.897                     27.524
1156.952377                   34.862                     27.573
1156.940245                   34.827                     27.621
1156.928112                   34.792                     27.669
1156.915975                   34.758                     27.717
1156.903837                   34.723                     27.766
1156.891696                   34.688                     27.814
1156.879553                   34.653                     27.862
1156.867407                   34.618                     27.910
1156.855260                   34.583                     27.958
1156.843110                   34.548                     28.006
1156.830959                   34.513                     28.054
1156.818805                   34.478                     28.102
1156.806650                   34.443                     28.150
1156.794492                   34.408                     28.198
1156.782333                   34.373                     28.246
1156.770172                   34.338                     28.293
1156.758009                   34.303                     28.341
1156.745845                   34.268                     28.389
1156.733678                   34.233                     28.436
1156.721511                   34.198                     28.484
1156.709341                   34.163                     28.531
1156.697170                   34.127                     28.579
1156.684997                   34.092                     28.626
1156.672823                   34.057                     28.674
1156.660648                   34.022                     28.721
1156.648471                   33.986                     28.768
1156.636293                   33.951                     28.816
1156.624114                   33.916                     28.863
1156.611933                   33.881                     28.910
1156.599752                   33.845                     28.957
1156.587569                   33.810                     29.004
1156.575385                   33.774                     29.051
1156.563200                   33.739                     29.099
1156.551014                   33.703                     29.145
1156.538827                   33.668                     29.192
1156.526639                   33.632                     29.239
1156.514450                   33.597                     29.286
1156.502261                   33.561                     29.333
1156.490070                   33.526                     29.380
1156.477879                   33.490                     29.427
1156.465688                   33.455                     29.473
1156.453495                   33.419                     29.520
1156.441303                   33.383                     29.566
1156.429109                   33.348                     29.613
1156.416915                   33.312                     29.660
1156.404721                   33.276                     29.706
1156.392526                   33.241                     29.752
1156.380331                   33.205                     29.799
1156.368135                   33.169                     29.845
1156.355940                   33.133                     29.892
1156.343744                   33.097                     29.938
1156.331547                   33.062                     29.984
1156.319351                   33.026                     30.030
1156.307155                   32.990                     30.076
1156.294958                   32.954                     30.123
1156.282762                   32.918                     30.169
1156.270566                   32.882                     30.215
1156.258369                   32.846                     30.261
1156.246173                   32.810                     30.307
1156.233977                   32.774                     30.353
1156.221782                   32.738                     30.398
1156.209586                   32.702                     30.444
1156.197391                   32.666                     30.490
1156.185197                   32.630                     30.536
1156.173002                   32.594                     30.582
1156.160809                   32.558                     30.627
1156.148615                   32.522                     30.673
1156.136423                   32.486                     30.718
1156.124230                   32.449                     30.764
1156.112039                   32.413                     30.809
1156.099848                   32.377                     30.855
1156.087658                   32.341                     30.900
1156.075469                   32.305                     30.946
1156.063280                   32.268                     30.991
1156.051093                   32.232                     31.036
1156.038906                   32.196                     31.082
1156.026720                   32.159                     31.127
1156.014536                   32.123                     31.172
1156.002352                   32.087                     31.217
1155.990170                   32.050                     31.262
1155.977988                   32.014                     31.308
1155.965808                   31.977                     31.353
1155.953629                   31.941                     31.398
1155.941452                   31.904                     31.443
1155.929275                   31.868                     31.488
1155.917100                   31.831                     31.532
1155.904927                   31.795                     31.577
1155.892755                   31.758                     31.622
1155.880584                   31.722                     31.667
1155.868415                   31.685                     31.712
1155.856248                   31.649                     31.756
1155.844082                   31.612                     31.801
1155.831918                   31.575                     31.846
1155.819756                   31.539                     31.890
1155.807595                   31.502                     31.935
1155.795437                   31.465                     31.979
1155.783280                   31.429                     32.024
1155.771125                   31.392                     32.068
1155.758972                   31.355                     32.112
1155.746821                   31.318                     32.157
1155.734672                   31.282                     32.201
1155.722525                   31.245                     32.245
1155.710381                   31.208                     32.290
1155.698238                   31.171                     32.334
1155.686098                   31.134                     32.378
1155.673960                   31.097                     32.422
1155.661825                   31.060                     32.466
1155.649692                   31.024                     32.510
1155.637561                   30.987                     32.554
1155.625433                   30.950                     32.598
1155.613307                   30.913                     32.642
1155.601184                   30.876                     32.686
1155.589063                   30.839                     32.730
1155.576945                   30.802                     32.774
1155.564830                   30.765                     32.818
1155.552718                   30.728                     32.861
1155.540608                   30.690                     32.905
1155.528501                   30.653                     32.949
1155.516397                   30.616                     32.993
1155.504296                   30.579                     33.036
1155.492198                   30.542                     33.080
1155.480103                   30.505                     33.123
1155.468011                   30.468                     33.167
1155.455922                   30.430                     33.210
1155.443836                   30.393                     33.254
1155.431753                   30.356                     33.297
1155.419674                   30.319                     33.340
1155.407598                   30.281                     33.384
1155.395525                   30.244                     33.427
1155.383456                   30.207                     33.470
1155.371390                   30.170                     33.514
1155.359327                   30.132                     33.557
1155.347269                   30.095                     33.600
1155.335213                   30.057                     33.643
1155.323161                   30.020                     33.686
1155.311113                   29.983                     33.729
1155.299069                   29.945                     33.772
1155.287028                   29.908                     33.815
1155.274991                   29.870                     33.858
1155.262958                   29.833                     33.901
1155.250929                   29.795                     33.944
1155.238903                   29.758                     33.987
1155.226882                   29.720                     34.029
1155.214865                   29.683                     34.072
1155.202851                   29.645                     34.115
1155.190842                   29.608                     34.158
1155.178837                   29.570                     34.200
1155.166836                   29.532                     34.243
1155.154839                   29.495                     34.286
1155.142847                   29.457                     34.328
1155.130859                   29.419                     34.371
1155.118875                   29.382                     34.413
1155.106896                   29.344                     34.456
1155.094921                   29.306                     34.498
1155.082951                   29.269                     34.540
1155.070985                   29.231                     34.583
1155.059024                   29.193                     34.625
1155.047067                   29.155                     34.667
1155.035115                   29.118                     34.710
1155.023168                   29.080                     34.752
1155.011226                   29.042                     34.794
1154.999288                   29.004                     34.836
1154.987356                   28.966                     34.878
1154.975428                   28.928                     34.920
1154.963505                   28.890                     34.962
1154.951587                   28.853                     35.004
1154.939674                   28.815                     35.046
1154.927767                   28.777                     35.088
1154.915864                   28.739                     35.130
1154.903967                   28.701                     35.172
1154.892074                   28.663                     35.214
1154.880187                   28.625                     35.256
1154.868306                   28.587                     35.297
1154.856430                   28.549                     35.339
1154.844559                   28.511                     35.381
1154.832693                   28.473                     35.423
1154.820833                   28.434                     35.464
1154.808979                   28.396                     35.506
1154.797130                   28.358                     35.547
1154.785287                   28.320                     35.589
1154.773449                   28.282                     35.631
1154.761617                   28.244                     35.672
1154.749791                   28.206                     35.713
1154.737971                   28.167                     35.755
1154.726156                   28.129                     35.796
1154.714348                   28.091                     35.838
1154.702545                   28.053                     35.879
1154.690748                   28.015                     35.920
1154.678958                   27.976                     35.961
1154.667173                   27.938                     36.003
1154.655394                   27.900                     36.044
1154.643622                   27.861                     36.085
1154.631856                   27.823                     36.126
1154.620096                   27.785                     36.167
1154.608342                   27.746                     36.208
1154.596595                   27.708                     36.249
1154.584854                   27.670                     36.290
1154.573119                   27.631                     36.331
1154.561391                   27.593                     36.372
1154.549670                   27.554                     36.413
1154.537955                   27.516                     36.454
1154.526246                   27.477                     36.495
1154.514544                   27.439                     36.536
1154.502849                   27.400                     36.577
1154.491161                   27.362                     36.617
1154.479479                   27.323                     36.658
1154.467804                   27.285                     36.699
1154.456136                   27.246                     36.739
1154.444475                   27.208                     36.780
1154.432821                   27.169                     36.821
1154.421174                   27.131                     36.861
1154.409534                   27.092                     36.902
1154.397901                   27.053                     36.942
1154.386275                   27.015                     36.983
1154.374656                   26.976                     37.023
1154.363044                   26.937                     37.064
1154.351440                   26.899                     37.104
1154.339843                   26.860                     37.144
1154.328253                   26.821                     37.185
1154.316671                   26.783                     37.225
1154.305096                   26.744                     37.265
1154.293528                   26.705                     37.305
1154.281968                   26.666                     37.346
1154.270416                   26.628                     37.386
1154.258871                   26.589                     37.426
1154.247334                   26.550                     37.466
1154.235804                   26.511                     37.506
1154.224283                   26.472                     37.546
1154.212769                   26.434                     37.586
1154.201262                   26.395                     37.626
1154.189764                   26.356                     37.666
1154.178273                   26.317                     37.706
1154.166791                   26.278                     37.746
1154.155316                   26.239                     37.786
