高度                               纬度                        经度
1154.996486                   28.995                     157.968
1155.008414                   29.033                     158.010
1155.020347                   29.071                     158.052
1155.032285                   29.109                     158.094
1155.044227                   29.146                     158.136
1155.056174                   29.184                     158.179
1155.068125                   29.222                     158.221
1155.080082                   29.260                     158.263
1155.092042                   29.297                     158.306
1155.104007                   29.335                     158.348
1155.115977                   29.373                     158.391
1155.127951                   29.410                     158.433
1155.139930                   29.448                     158.476
1155.151912                   29.486                     158.518
1155.163899                   29.523                     158.561
1155.175890                   29.561                     158.604
1155.187886                   29.598                     158.646
1155.199885                   29.636                     158.689
1155.211889                   29.673                     158.732
1155.223896                   29.711                     158.775
1155.235908                   29.748                     158.817
1155.247924                   29.786                     158.860
1155.259943                   29.823                     158.903
1155.271967                   29.861                     158.946
1155.283994                   29.898                     158.989
1155.296025                   29.936                     159.032
1155.308059                   29.973                     159.075
1155.320098                   30.011                     159.118
1155.332140                   30.048                     159.161
1155.344185                   30.085                     159.204
1155.356234                   30.123                     159.248
1155.368287                   30.160                     159.291
1155.380343                   30.197                     159.334
1155.392403                   30.235                     159.377
1155.404465                   30.272                     159.421
1155.416532                   30.309                     159.464
1155.428601                   30.346                     159.507
1155.440674                   30.383                     159.551
1155.452750                   30.421                     159.594
1155.464829                   30.458                     159.638
1155.476911                   30.495                     159.681
1155.488996                   30.532                     159.725
1155.501084                   30.569                     159.768
1155.513175                   30.606                     159.812
1155.525269                   30.643                     159.856
1155.537366                   30.681                     159.899
1155.549466                   30.718                     159.943
1155.561569                   30.755                     159.987
1155.573674                   30.792                     160.031
1155.585782                   30.829                     160.075
1155.597892                   30.866                     160.118
1155.610006                   30.903                     160.162
1155.622121                   30.940                     160.206
1155.634240                   30.976                     160.250
1155.646360                   31.013                     160.294
1155.658483                   31.050                     160.338
1155.670609                   31.087                     160.383
1155.682737                   31.124                     160.427
1155.694867                   31.161                     160.471
1155.706999                   31.198                     160.515
1155.719134                   31.234                     160.559
1155.731270                   31.271                     160.604
1155.743409                   31.308                     160.648
1155.755550                   31.345                     160.692
1155.767693                   31.382                     160.737
1155.779837                   31.418                     160.781
1155.791984                   31.455                     160.826
1155.804133                   31.492                     160.870
1155.816283                   31.528                     160.915
1155.828435                   31.565                     160.959
1155.840589                   31.601                     161.004
1155.852745                   31.638                     161.049
1155.864902                   31.675                     161.094
1155.877061                   31.711                     161.138
1155.889221                   31.748                     161.183
1155.901383                   31.784                     161.228
1155.913546                   31.821                     161.273
1155.925711                   31.857                     161.318
1155.937877                   31.894                     161.363
1155.950045                   31.930                     161.408
1155.962213                   31.967                     161.453
1155.974383                   32.003                     161.498
1155.986554                   32.039                     161.543
1155.998727                   32.076                     161.588
1156.010900                   32.112                     161.633
1156.023074                   32.148                     161.678
1156.035250                   32.185                     161.724
1156.047426                   32.221                     161.769
1156.059604                   32.257                     161.814
1156.071782                   32.294                     161.860
1156.083961                   32.330                     161.905
1156.096141                   32.366                     161.950
1156.108321                   32.402                     161.996
1156.120502                   32.438                     162.042
1156.132684                   32.474                     162.087
1156.144867                   32.511                     162.133
1156.157050                   32.547                     162.178
1156.169233                   32.583                     162.224
1156.181417                   32.619                     162.270
1156.193601                   32.655                     162.316
1156.205786                   32.691                     162.361
1156.217971                   32.727                     162.407
1156.230156                   32.763                     162.453
1156.242342                   32.799                     162.499
1156.254528                   32.835                     162.545
1156.266713                   32.871                     162.591
1156.278899                   32.907                     162.637
1156.291085                   32.943                     162.683
1156.303271                   32.979                     162.729
1156.315457                   33.014                     162.775
1156.327643                   33.050                     162.822
1156.339829                   33.086                     162.868
1156.352015                   33.122                     162.914
1156.364200                   33.158                     162.961
1156.376385                   33.193                     163.007
1156.388570                   33.229                     163.053
1156.400754                   33.265                     163.100
1156.412938                   33.300                     163.146
1156.425122                   33.336                     163.193
1156.437305                   33.372                     163.239
1156.449487                   33.407                     163.286
1156.461669                   33.443                     163.333
1156.473850                   33.479                     163.380
1156.486031                   33.514                     163.426
1156.498211                   33.550                     163.473
1156.510390                   33.585                     163.520
1156.522568                   33.621                     163.567
1156.534745                   33.656                     163.614
1156.546922                   33.692                     163.661
1156.559097                   33.727                     163.708
1156.571272                   33.762                     163.755
1156.583445                   33.798                     163.802
1156.595618                   33.833                     163.849
1156.607789                   33.868                     163.896
1156.619959                   33.904                     163.943
1156.632128                   33.939                     163.991
1156.644295                   33.974                     164.038
1156.656461                   34.010                     164.085
1156.668626                   34.045                     164.133
1156.680790                   34.080                     164.180
1156.692952                   34.115                     164.227
1156.705112                   34.150                     164.275
1156.717271                   34.186                     164.322
1156.729428                   34.221                     164.370
1156.741584                   34.256                     164.418
1156.753738                   34.291                     164.465
1156.765890                   34.326                     164.513
1156.778041                   34.361                     164.561
1156.790190                   34.396                     164.609
1156.802336                   34.431                     164.657
1156.814481                   34.466                     164.704
1156.826624                   34.501                     164.752
1156.838765                   34.536                     164.800
1156.850904                   34.571                     164.848
1156.863041                   34.606                     164.896
1156.875176                   34.641                     164.945
1156.887308                   34.675                     164.993
1156.899438                   34.710                     165.041
1156.911566                   34.745                     165.089
1156.923692                   34.780                     165.137
1156.935815                   34.814                     165.186
1156.947936                   34.849                     165.234
1156.960055                   34.884                     165.283
1156.972171                   34.919                     165.331
1156.984284                   34.953                     165.380
1156.996395                   34.988                     165.428
1157.008503                   35.022                     165.477
1157.020608                   35.057                     165.525
1157.032711                   35.092                     165.574
1157.044811                   35.126                     165.623
1157.056908                   35.161                     165.672
1157.069003                   35.195                     165.720
1157.081094                   35.230                     165.769
1157.093182                   35.264                     165.818
1157.105268                   35.299                     165.867
1157.117350                   35.333                     165.916
1157.129430                   35.367                     165.965
1157.141506                   35.402                     166.014
1157.153579                   35.436                     166.063
1157.165649                   35.470                     166.113
1157.177715                   35.505                     166.162
1157.189778                   35.539                     166.211
1157.201838                   35.573                     166.260
1157.213894                   35.607                     166.310
1157.225947                   35.641                     166.359
1157.237997                   35.676                     166.409
1157.250043                   35.710                     166.458
1157.262085                   35.744                     166.508
1157.274124                   35.778                     166.557
1157.286159                   35.812                     166.607
1157.298190                   35.846                     166.657
1157.310218                   35.880                     166.706
1157.322241                   35.914                     166.756
1157.334261                   35.948                     166.806
1157.346277                   35.982                     166.856
1157.358289                   36.016                     166.906
1157.370297                   36.050                     166.956
1157.382301                   36.084                     167.006
1157.394301                   36.117                     167.056
1157.406297                   36.151                     167.106
1157.418289                   36.185                     167.156
1157.430276                   36.219                     167.206
1157.442259                   36.253                     167.256
1157.454238                   36.286                     167.307
1157.466213                   36.320                     167.357
1157.478183                   36.354                     167.407
1157.490148                   36.387                     167.458
1157.502110                   36.421                     167.508
1157.514066                   36.455                     167.559
1157.526018                   36.488                     167.609
1157.537966                   36.522                     167.660
1157.549909                   36.555                     167.711
1157.561847                   36.589                     167.761
1157.573780                   36.622                     167.812
1157.585709                   36.656                     167.863
1157.597632                   36.689                     167.914
1157.609551                   36.722                     167.965
1157.621465                   36.756                     168.015
1157.633374                   36.789                     168.066
1157.645278                   36.822                     168.117
1157.657177                   36.856                     168.169
1157.669070                   36.889                     168.220
1157.680959                   36.922                     168.271
1157.692842                   36.955                     168.322
1157.704721                   36.989                     168.373
1157.716593                   37.022                     168.425
1157.728461                   37.055                     168.476
1157.740323                   37.088                     168.528
1157.752180                   37.121                     168.579
1157.764031                   37.154                     168.630
1157.775877                   37.187                     168.682
1157.787717                   37.220                     168.734
1157.799552                   37.253                     168.785
1157.811381                   37.286                     168.837
1157.823204                   37.319                     168.889
1157.835022                   37.352                     168.941
1157.846833                   37.385                     168.992
1157.858639                   37.418                     169.044
1157.870440                   37.450                     169.096
1157.882234                   37.483                     169.148
1157.894022                   37.516                     169.200
1157.905804                   37.549                     169.253
1157.917581                   37.581                     169.305
1157.929351                   37.614                     169.357
1157.941115                   37.647                     169.409
1157.952873                   37.679                     169.461
1157.964624                   37.712                     169.514
1157.976370                   37.745                     169.566
1157.988109                   37.777                     169.619
1157.999842                   37.810                     169.671
1158.011568                   37.842                     169.724
1158.023288                   37.875                     169.776
1158.035001                   37.907                     169.829
1158.046708                   37.939                     169.882
1158.058409                   37.972                     169.934
1158.070102                   38.004                     169.987
1158.081790                   38.036                     170.040
1158.093470                   38.069                     170.093
1158.105144                   38.101                     170.146
1158.116811                   38.133                     170.199
1158.128471                   38.165                     170.252
1158.140124                   38.198                     170.305
1158.151770                   38.230                     170.358
1158.163410                   38.262                     170.411
1158.175042                   38.294                     170.465
1158.186667                   38.326                     170.518
1158.198285                   38.358                     170.571
1158.209897                   38.390                     170.625
1158.221500                   38.422                     170.678
1158.233097                   38.454                     170.732
1158.244687                   38.486                     170.785
1158.256269                   38.518                     170.839
1158.267844                   38.550                     170.892
1158.279411                   38.582                     170.946
1158.290971                   38.613                     171.000
1158.302523                   38.645                     171.054
1158.314068                   38.677                     171.107
1158.325606                   38.709                     171.161
1158.337136                   38.740                     171.215
1158.348658                   38.772                     171.269
1158.360172                   38.804                     171.323
1158.371679                   38.835                     171.378
1158.383178                   38.867                     171.432
1158.394669                   38.898                     171.486
1158.406153                   38.930                     171.540
1158.417628                   38.962                     171.594
1158.429095                   38.993                     171.649
1158.440555                   39.024                     171.703
1158.452006                   39.056                     171.758
1158.463450                   39.087                     171.812
1158.474885                   39.119                     171.867
1158.486312                   39.150                     171.922
1158.497731                   39.181                     171.976
1158.509141                   39.212                     172.031
1158.520544                   39.244                     172.086
1158.531938                   39.275                     172.141
1158.543323                   39.306                     172.195
1158.554700                   39.337                     172.250
1158.566069                   39.368                     172.305
1158.577429                   39.399                     172.360
1158.588781                   39.430                     172.416
1158.600124                   39.461                     172.471
1158.611459                   39.492                     172.526
1158.622784                   39.523                     172.581
1158.634101                   39.554                     172.636
1158.645410                   39.585                     172.692
1158.656709                   39.616                     172.747
1158.668000                   39.647                     172.803
1158.679282                   39.678                     172.858
1158.690555                   39.708                     172.914
1158.701819                   39.739                     172.969
1158.713074                   39.770                     173.025
1158.724319                   39.801                     173.081
1158.735556                   39.831                     173.137
1158.746784                   39.862                     173.192
1158.758002                   39.892                     173.248
1158.769211                   39.923                     173.304
1158.780411                   39.953                     173.360
1158.791602                   39.984                     173.416
1158.802783                   40.014                     173.472
1158.813955                   40.045                     173.529
1158.825118                   40.075                     173.585
1158.836271                   40.106                     173.641
1158.847414                   40.136                     173.697
1158.858548                   40.166                     173.754
1158.869673                   40.197                     173.810
1158.880787                   40.227                     173.867
1158.891893                   40.257                     173.923
1158.902988                   40.287                     173.980
1158.914073                   40.317                     174.037
1158.925149                   40.347                     174.093
1158.936215                   40.377                     174.150
1158.947271                   40.407                     174.207
1158.958317                   40.438                     174.264
1158.969354                   40.467                     174.321
1158.980380                   40.497                     174.378
1158.991396                   40.527                     174.435
1159.002402                   40.557                     174.492
1159.013398                   40.587                     174.549
1159.024384                   40.617                     174.606
1159.035359                   40.647                     174.663
1159.046324                   40.676                     174.720
1159.057279                   40.706                     174.778
1159.068224                   40.736                     174.835
1159.079158                   40.766                     174.893
1159.090082                   40.795                     174.950
1159.100995                   40.825                     175.008
1159.111898                   40.854                     175.065
1159.122791                   40.884                     175.123
1159.133672                   40.913                     175.181
1159.144543                   40.943                     175.239
1159.155404                   40.972                     175.296
1159.166254                   41.002                     175.354
1159.177093                   41.031                     175.412
1159.187921                   41.060                     175.470
1159.198738                   41.090                     175.528
1159.209545                   41.119                     175.586
1159.220341                   41.148                     175.645
1159.231125                   41.177                     175.703
1159.241899                   41.206                     175.761
1159.252662                   41.235                     175.820
1159.263413                   41.265                     175.878
1159.274154                   41.294                     175.936
1159.284883                   41.323                     175.995
1159.295602                   41.352                     176.053
1159.306309                   41.381                     176.112
1159.317004                   41.409                     176.171
1159.327689                   41.438                     176.229
1159.338362                   41.467                     176.288
1159.349023                   41.496                     176.347
1159.359674                   41.525                     176.406
1159.370312                   41.553                     176.465
1159.380940                   41.582                     176.524
1159.391555                   41.611                     176.583
1159.402160                   41.639                     176.642
1159.412752                   41.668                     176.701
1159.423333                   41.697                     176.760
1159.433902                   41.725                     176.820
1159.444460                   41.754                     176.879
1159.455005                   41.782                     176.939
1159.465539                   41.811                     176.998
1159.476061                   41.839                     177.057
1159.486571                   41.867                     177.117
1159.497069                   41.896                     177.177
1159.507556                   41.924                     177.236
1159.518030                   41.952                     177.296
1159.528492                   41.980                     177.356
1159.538942                   42.009                     177.416
1159.549380                   42.037                     177.476
1159.559806                   42.065                     177.536
1159.570219                   42.093                     177.596
1159.580620                   42.121                     177.656
1159.591009                   42.149                     177.716
1159.601386                   42.177                     177.776
1159.611750                   42.205                     177.836
1159.622102                   42.233                     177.897
1159.632441                   42.260                     177.957
1159.642768                   42.288                     178.017
1159.653083                   42.316                     178.078
1159.663385                   42.344                     178.138
1159.673674                   42.372                     178.199
1159.683951                   42.399                     178.260
1159.694215                   42.427                     178.320
1159.704466                   42.454                     178.381
1159.714704                   42.482                     178.442
1159.724930                   42.509                     178.503
1159.735143                   42.537                     178.564
1159.745343                   42.564                     178.625
1159.755530                   42.592                     178.686
1159.765704                   42.619                     178.747
1159.775865                   42.647                     178.808
1159.786014                   42.674                     178.869
1159.796149                   42.701                     178.930
1159.806271                   42.728                     178.992
1159.816380                   42.756                     179.053
1159.826475                   42.783                     179.114
1159.836558                   42.810                     179.176
1159.846627                   42.837                     179.238
1159.856683                   42.864                     179.299
1159.866726                   42.891                     179.361
1159.876755                   42.918                     179.423
1159.886771                   42.945                     179.484
1159.896774                   42.972                     179.546
1159.906763                   42.998                     179.608
1159.916739                   43.025                     179.670
1159.926701                   43.052                     179.732
1159.936649                   43.079                     179.794
1159.946584                   43.105                     179.856
1159.956505                   43.132                     179.918
1159.966412                   43.159                     179.981
1159.976306                   43.185                     -179.957
1159.986186                   43.212                     -179.895
1159.996052                   43.238                     -179.832
1160.005905                   43.265                     -179.770
1160.015743                   43.291                     -179.707
1160.025568                   43.318                     -179.645
1160.035379                   43.344                     -179.582
1160.045175                   43.370                     -179.519
1160.054958                   43.397                     -179.457
1160.064726                   43.423                     -179.394
1160.074481                   43.449                     -179.331
1160.084221                   43.475                     -179.268
1160.093947                   43.501                     -179.205
1160.103659                   43.527                     -179.142
1160.113357                   43.553                     -179.079
1160.123041                   43.579                     -179.016
1160.132710                   43.605                     -178.952
1160.142365                   43.631                     -178.889
1160.152005                   43.657                     -178.826
1160.161631                   43.683                     -178.762
1160.171243                   43.709                     -178.699
1160.180840                   43.734                     -178.635
1160.190422                   43.760                     -178.572
1160.199990                   43.786                     -178.508
1160.209544                   43.811                     -178.445
1160.219082                   43.837                     -178.381
1160.228607                   43.862                     -178.317
1160.238116                   43.888                     -178.253
1160.247611                   43.913                     -178.189
1160.257090                   43.939                     -178.125
1160.266556                   43.964                     -178.061
1160.276006                   43.990                     -177.997
1160.285441                   44.015                     -177.933
1160.294862                   44.040                     -177.869
1160.304267                   44.065                     -177.805
1160.313658                   44.091                     -177.740
1160.323033                   44.116                     -177.676
1160.332393                   44.141                     -177.611
1160.341739                   44.166                     -177.547
1160.351069                   44.191                     -177.482
1160.360384                   44.216                     -177.418
1160.369684                   44.241                     -177.353
1160.378969                   44.266                     -177.288
1160.388238                   44.291                     -177.224
1160.397492                   44.315                     -177.159
1160.406731                   44.340                     -177.094
1160.415954                   44.365                     -177.029
1160.425162                   44.389                     -176.964
1160.434355                   44.414                     -176.899
1160.443532                   44.439                     -176.834
1160.452693                   44.463                     -176.768
1160.461839                   44.488                     -176.703
1160.470970                   44.512                     -176.638
1160.480084                   44.537                     -176.572
1160.489184                   44.561                     -176.507
1160.498267                   44.585                     -176.442
1160.507335                   44.610                     -176.376
1160.516387                   44.634                     -176.310
1160.525423                   44.658                     -176.245
1160.534444                   44.682                     -176.179
1160.543449                   44.706                     -176.113
1160.552437                   44.731                     -176.047
1160.561410                   44.755                     -175.982
1160.570367                   44.779                     -175.916
1160.579308                   44.803                     -175.850
1160.588233                   44.826                     -175.784
1160.597142                   44.850                     -175.717
1160.606035                   44.874                     -175.651
1160.614911                   44.898                     -175.585
1160.623772                   44.922                     -175.519
1160.632616                   44.945                     -175.452
1160.641445                   44.969                     -175.386
1160.650257                   44.993                     -175.319
1160.659052                   45.016                     -175.253
1160.667832                   45.040                     -175.186
1160.676595                   45.063                     -175.120
1160.685341                   45.087                     -175.053
1160.694072                   45.110                     -174.986
1160.702785                   45.133                     -174.919
1160.711483                   45.157                     -174.853
1160.720163                   45.180                     -174.786
1160.728828                   45.203                     -174.719
1160.737476                   45.226                     -174.652
1160.746107                   45.249                     -174.585
1160.754721                   45.273                     -174.517
1160.763319                   45.296                     -174.450
1160.771900                   45.319                     -174.383
1160.780465                   45.342                     -174.316
1160.789012                   45.364                     -174.248
1160.797543                   45.387                     -174.181
1160.806057                   45.410                     -174.113
1160.814554                   45.433                     -174.046
1160.823035                   45.456                     -173.978
1160.831498                   45.478                     -173.910
1160.839945                   45.501                     -173.843
1160.848374                   45.523                     -173.775
1160.856786                   45.546                     -173.707
1160.865182                   45.569                     -173.639
1160.873560                   45.591                     -173.571
1160.881921                   45.613                     -173.503
1160.890266                   45.636                     -173.435
1160.898592                   45.658                     -173.367
1160.906902                   45.680                     -173.299
1160.915195                   45.703                     -173.230
1160.923470                   45.725                     -173.162
1160.931728                   45.747                     -173.094
1160.939969                   45.769                     -173.025
1160.948192                   45.791                     -172.957
1160.956398                   45.813                     -172.888
1160.964586                   45.835                     -172.820
1160.972757                   45.857                     -172.751
1160.980911                   45.879                     -172.682
1160.989047                   45.900                     -172.613
1160.997165                   45.922                     -172.545
1161.005266                   45.944                     -172.476
1161.013350                   45.966                     -172.407
1161.021415                   45.987                     -172.338
1161.029463                   46.009                     -172.269
1161.037494                   46.030                     -172.200
1161.045506                   46.052                     -172.131
1161.053501                   46.073                     -172.061
1161.061479                   46.095                     -171.992
1161.069438                   46.116                     -171.923
1161.077379                   46.137                     -171.853
1161.085303                   46.158                     -171.784
1161.093209                   46.180                     -171.714
1161.101097                   46.201                     -171.645
1161.108967                   46.222                     -171.575
1161.116818                   46.243                     -171.505
1161.124652                   46.264                     -171.436
1161.132468                   46.285                     -171.366
1161.140266                   46.306                     -171.296
1161.148046                   46.327                     -171.226
1161.155807                   46.347                     -171.156
1161.163551                   46.368                     -171.086
1161.171276                   46.389                     -171.016
1161.178983                   46.410                     -170.946
1161.186671                   46.430                     -170.876
1161.194342                   46.451                     -170.806
1161.201994                   46.471                     -170.735
1161.209628                   46.492                     -170.665
1161.217243                   46.512                     -170.595
1161.224841                   46.533                     -170.524
1161.232419                   46.553                     -170.454
1161.239980                   46.573                     -170.383
1161.247521                   46.593                     -170.312
1161.255045                   46.614                     -170.242
1161.262549                   46.634                     -170.171
1161.270036                   46.654                     -170.100
1161.277503                   46.674                     -170.029
1161.284952                   46.694                     -169.958
1161.292383                   46.714                     -169.887
1161.299794                   46.734                     -169.816
1161.307187                   46.753                     -169.745
1161.314562                   46.773                     -169.674
1161.321917                   46.793                     -169.603
1161.329254                   46.813                     -169.532
1161.336572                   46.832                     -169.461
1161.343871                   46.852                     -169.389
1161.351151                   46.871                     -169.318
1161.358413                   46.891                     -169.246
1161.365655                   46.910                     -169.175
1161.372879                   46.930                     -169.103
1161.380084                   46.949                     -169.032
1161.387269                   46.968                     -168.960
1161.394436                   46.988                     -168.888
1161.401583                   47.007                     -168.816
1161.408712                   47.026                     -168.745
1161.415821                   47.045                     -168.673
1161.422911                   47.064                     -168.601
1161.429982                   47.083                     -168.529
1161.437034                   47.102                     -168.457
1161.444067                   47.121                     -168.385
1161.451081                   47.140                     -168.312
1161.458075                   47.159                     -168.240
1161.465050                   47.177                     -168.168
1161.472006                   47.196                     -168.096
1161.478942                   47.215                     -168.023
1161.485859                   47.233                     -167.951
1161.492756                   47.252                     -167.878
1161.499635                   47.270                     -167.806
1161.506493                   47.289                     -167.733
1161.513333                   47.307                     -167.661
1161.520152                   47.325                     -167.588
1161.526953                   47.344                     -167.515
1161.533733                   47.362                     -167.442
1161.540494                   47.380                     -167.370
1161.547236                   47.398                     -167.297
1161.553958                   47.416                     -167.224
1161.560660                   47.434                     -167.151
1161.567343                   47.452                     -167.078
1161.574006                   47.470                     -167.004
1161.580649                   47.488                     -166.931
1161.587273                   47.506                     -166.858
1161.593877                   47.523                     -166.785
1161.600461                   47.541                     -166.711
1161.607025                   47.559                     -166.638
1161.613569                   47.576                     -166.565
1161.620094                   47.594                     -166.491
1161.626598                   47.611                     -166.418
1161.633083                   47.629                     -166.344
1161.639548                   47.646                     -166.270
1161.645992                   47.663                     -166.197
1161.652417                   47.681                     -166.123
1161.658822                   47.698                     -166.049
1161.665207                   47.715                     -165.975
1161.671572                   47.732                     -165.901
1161.677916                   47.749                     -165.828
1161.684241                   47.766                     -165.754
1161.690545                   47.783                     -165.679
1161.696829                   47.800                     -165.605
1161.703094                   47.817                     -165.531
1161.709338                   47.834                     -165.457
1161.715561                   47.851                     -165.383
1161.721765                   47.867                     -165.309
1161.727948                   47.884                     -165.234
1161.734111                   47.901                     -165.160
1161.740253                   47.917                     -165.085
1161.746376                   47.934                     -165.011
1161.752478                   47.950                     -164.936
1161.758559                   47.966                     -164.862
1161.764620                   47.983                     -164.787
1161.770661                   47.999                     -164.712
1161.776681                   48.015                     -164.638
1161.782681                   48.031                     -164.563
1161.788661                   48.047                     -164.488
1161.794619                   48.063                     -164.413
1161.800558                   48.079                     -164.338
1161.806475                   48.095                     -164.263
1161.812373                   48.111                     -164.188
1161.818249                   48.127                     -164.113
1161.824105                   48.143                     -164.038
1161.829940                   48.159                     -163.963
1161.835755                   48.174                     -163.887
1161.841549                   48.190                     -163.812
1161.847322                   48.205                     -163.737
1161.853075                   48.221                     -163.661
1161.858806                   48.236                     -163.586
1161.864517                   48.252                     -163.511
1161.870208                   48.267                     -163.435
1161.875877                   48.282                     -163.359
1161.881525                   48.298                     -163.284
1161.887153                   48.313                     -163.208
1161.892760                   48.328                     -163.132
1161.898346                   48.343                     -163.057
1161.903911                   48.358                     -162.981
1161.909455                   48.373                     -162.905
1161.914978                   48.388                     -162.829
1161.920480                   48.403                     -162.753
1161.925961                   48.417                     -162.677
1161.931421                   48.432                     -162.601
1161.936860                   48.447                     -162.525
1161.942278                   48.461                     -162.449
1161.947675                   48.476                     -162.373
1161.953051                   48.490                     -162.297
1161.958406                   48.505                     -162.220
1161.963739                   48.519                     -162.144
1161.969052                   48.533                     -162.068
1161.974343                   48.548                     -161.991
