高度                               纬度                        经度
1157.614990                   -36.738                    118.389
1157.626814                   -36.771                    118.440
1157.638632                   -36.804                    118.491
1157.650446                   -36.837                    118.542
1157.662254                   -36.870                    118.594
1157.674057                   -36.903                    118.645
1157.685854                   -36.936                    118.697
1157.697646                   -36.969                    118.748
1157.709433                   -37.002                    118.800
1157.721214                   -37.035                    118.851
1157.732990                   -37.068                    118.903
1157.744760                   -37.100                    118.954
1157.756525                   -37.133                    119.006
1157.768284                   -37.166                    119.058
1157.780038                   -37.199                    119.110
1157.791786                   -37.231                    119.162
1157.803528                   -37.264                    119.214
1157.815264                   -37.297                    119.265
1157.826994                   -37.330                    119.317
1157.838719                   -37.362                    119.370
1157.850437                   -37.395                    119.422
1157.862150                   -37.427                    119.474
1157.873857                   -37.460                    119.526
1157.885557                   -37.492                    119.578
1157.897252                   -37.525                    119.631
1157.908940                   -37.557                    119.683
1157.920622                   -37.590                    119.735
1157.932298                   -37.622                    119.788
1157.943968                   -37.655                    119.840
1157.955631                   -37.687                    119.893
1157.967288                   -37.719                    119.945
1157.978938                   -37.752                    119.998
1157.990583                   -37.784                    120.051
1158.002220                   -37.816                    120.103
1158.013851                   -37.848                    120.156
1158.025476                   -37.881                    120.209
1158.037094                   -37.913                    120.262
1158.048705                   -37.945                    120.315
1158.060309                   -37.977                    120.368
1158.071907                   -38.009                    120.421
1158.083498                   -38.041                    120.474
1158.095082                   -38.073                    120.527
1158.106659                   -38.105                    120.580
1158.118230                   -38.137                    120.634
1158.129793                   -38.169                    120.687
1158.141350                   -38.201                    120.740
1158.152899                   -38.233                    120.794
1158.164441                   -38.265                    120.847
1158.175976                   -38.297                    120.901
1158.187504                   -38.328                    120.954
1158.199025                   -38.360                    121.008
1158.210538                   -38.392                    121.061
1158.222044                   -38.424                    121.115
1158.233543                   -38.455                    121.169
1158.245034                   -38.487                    121.223
1158.256518                   -38.519                    121.276
1158.267994                   -38.550                    121.330
1158.279463                   -38.582                    121.384
1158.290925                   -38.613                    121.438
1158.302378                   -38.645                    121.492
1158.313824                   -38.676                    121.546
1158.325263                   -38.708                    121.601
1158.336693                   -38.739                    121.655
1158.348116                   -38.771                    121.709
1158.359531                   -38.802                    121.763
1158.370938                   -38.833                    121.818
1158.382337                   -38.865                    121.872
1158.393729                   -38.896                    121.927
1158.405112                   -38.927                    121.981
1158.416487                   -38.958                    122.036
1158.427854                   -38.990                    122.090
1158.439213                   -39.021                    122.145
1158.450564                   -39.052                    122.200
1158.461907                   -39.083                    122.254
1158.473241                   -39.114                    122.309
1158.484567                   -39.145                    122.364
1158.495885                   -39.176                    122.419
1158.507194                   -39.207                    122.474
1158.518495                   -39.238                    122.529
1158.529788                   -39.269                    122.584
1158.541072                   -39.300                    122.639
1158.552347                   -39.331                    122.694
1158.563614                   -39.362                    122.750
1158.574873                   -39.392                    122.805
1158.586122                   -39.423                    122.860
1158.597363                   -39.454                    122.916
1158.608595                   -39.485                    122.971
1158.619818                   -39.515                    123.027
1158.631033                   -39.546                    123.082
1158.642238                   -39.576                    123.138
1158.653435                   -39.607                    123.193
1158.664623                   -39.638                    123.249
1158.675801                   -39.668                    123.305
1158.686971                   -39.699                    123.361
1158.698132                   -39.729                    123.417
1158.709283                   -39.760                    123.472
1158.720425                   -39.790                    123.528
1158.731558                   -39.820                    123.584
1158.742682                   -39.851                    123.640
1158.753797                   -39.881                    123.697
1158.764902                   -39.911                    123.753
1158.775997                   -39.941                    123.809
1158.787084                   -39.972                    123.865
1158.798161                   -40.002                    123.922
1158.809228                   -40.032                    123.978
1158.820286                   -40.062                    124.034
1158.831334                   -40.092                    124.091
1158.842373                   -40.122                    124.148
1158.853402                   -40.152                    124.204
1158.864421                   -40.182                    124.261
1158.875430                   -40.212                    124.317
1158.886430                   -40.242                    124.374
1158.897420                   -40.272                    124.431
1158.908400                   -40.302                    124.488
1158.919370                   -40.332                    124.545
1158.930330                   -40.361                    124.602
1158.941280                   -40.391                    124.659
1158.952220                   -40.421                    124.716
1158.963150                   -40.451                    124.773
1158.974070                   -40.480                    124.830
1158.984979                   -40.510                    124.888
1158.995879                   -40.540                    124.945
1159.006768                   -40.569                    125.002
1159.017647                   -40.599                    125.060
1159.028516                   -40.628                    125.117
1159.039374                   -40.658                    125.175
1159.050222                   -40.687                    125.232
1159.061059                   -40.716                    125.290
1159.071886                   -40.746                    125.347
1159.082702                   -40.775                    125.405
1159.093508                   -40.804                    125.463
1159.104303                   -40.834                    125.521
1159.115088                   -40.863                    125.579
1159.125862                   -40.892                    125.637
1159.136625                   -40.921                    125.695
1159.147377                   -40.950                    125.753
1159.158119                   -40.980                    125.811
1159.168850                   -41.009                    125.869
1159.179570                   -41.038                    125.927
1159.190278                   -41.067                    125.986
1159.200976                   -41.096                    126.044
1159.211663                   -41.124                    126.102
1159.222339                   -41.153                    126.161
1159.233004                   -41.182                    126.219
1159.243658                   -41.211                    126.278
1159.254300                   -41.240                    126.336
1159.264931                   -41.269                    126.395
1159.275551                   -41.297                    126.454
1159.286160                   -41.326                    126.513
1159.296758                   -41.355                    126.571
1159.307344                   -41.383                    126.630
1159.317918                   -41.412                    126.689
1159.328482                   -41.440                    126.748
1159.339033                   -41.469                    126.807
1159.349574                   -41.497                    126.866
1159.360102                   -41.526                    126.926
1159.370619                   -41.554                    126.985
1159.381125                   -41.583                    127.044
1159.391618                   -41.611                    127.103
1159.402100                   -41.639                    127.163
1159.412571                   -41.668                    127.222
1159.423029                   -41.696                    127.282
1159.433476                   -41.724                    127.341
1159.443910                   -41.752                    127.401
1159.454333                   -41.780                    127.460
1159.464744                   -41.808                    127.520
1159.475143                   -41.836                    127.580
1159.485530                   -41.864                    127.640
1159.495905                   -41.892                    127.700
1159.506267                   -41.920                    127.760
1159.516618                   -41.948                    127.820
1159.526956                   -41.976                    127.880
1159.537282                   -42.004                    127.940
1159.547596                   -42.032                    128.000
1159.557897                   -42.060                    128.060
1159.568187                   -42.087                    128.120
1159.578463                   -42.115                    128.181
1159.588728                   -42.143                    128.241
1159.598980                   -42.170                    128.302
1159.609219                   -42.198                    128.362
1159.619446                   -42.225                    128.423
1159.629661                   -42.253                    128.483
1159.639862                   -42.280                    128.544
1159.650051                   -42.308                    128.605
1159.660228                   -42.335                    128.665
1159.670392                   -42.363                    128.726
1159.680542                   -42.390                    128.787
1159.690681                   -42.417                    128.848
1159.700806                   -42.445                    128.909
1159.710918                   -42.472                    128.970
1159.721018                   -42.499                    129.031
1159.731104                   -42.526                    129.092
1159.741178                   -42.553                    129.154
1159.751239                   -42.580                    129.215
1159.761286                   -42.607                    129.276
1159.771321                   -42.634                    129.338
1159.781342                   -42.661                    129.399
1159.791350                   -42.688                    129.461
1159.801345                   -42.715                    129.522
1159.811326                   -42.742                    129.584
1159.821295                   -42.769                    129.646
1159.831250                   -42.795                    129.707
1159.841191                   -42.822                    129.769
1159.851120                   -42.849                    129.831
1159.861035                   -42.876                    129.893
1159.870936                   -42.902                    129.955
1159.880824                   -42.929                    130.017
1159.890698                   -42.955                    130.079
1159.900559                   -42.982                    130.141
1159.910406                   -43.008                    130.203
1159.920240                   -43.035                    130.266
1159.930059                   -43.061                    130.328
1159.939865                   -43.087                    130.390
1159.949658                   -43.114                    130.453
1159.959436                   -43.140                    130.515
1159.969201                   -43.166                    130.578
1159.978952                   -43.192                    130.640
1159.988688                   -43.219                    130.703
1159.998411                   -43.245                    130.766
1160.008120                   -43.271                    130.828
1160.017815                   -43.297                    130.891
1160.027496                   -43.323                    130.954
1160.037163                   -43.349                    131.017
1160.046816                   -43.375                    131.080
1160.056454                   -43.401                    131.143
1160.066078                   -43.426                    131.206
1160.075688                   -43.452                    131.269
1160.085284                   -43.478                    131.332
1160.094866                   -43.504                    131.396
1160.104433                   -43.529                    131.459
1160.113986                   -43.555                    131.522
1160.123524                   -43.581                    131.586
1160.133048                   -43.606                    131.649
1160.142557                   -43.632                    131.713
1160.152052                   -43.657                    131.777
1160.161532                   -43.683                    131.840
1160.170998                   -43.708                    131.904
1160.180449                   -43.733                    131.968
1160.189886                   -43.759                    132.032
1160.199308                   -43.784                    132.096
1160.208715                   -43.809                    132.160
1160.218107                   -43.834                    132.224
1160.227484                   -43.859                    132.288
1160.236847                   -43.885                    132.352
1160.246195                   -43.910                    132.416
1160.255528                   -43.935                    132.480
1160.264846                   -43.960                    132.545
1160.274149                   -43.985                    132.609
1160.283436                   -44.010                    132.673
1160.292709                   -44.034                    132.738
1160.301967                   -44.059                    132.802
1160.311210                   -44.084                    132.867
1160.320437                   -44.109                    132.932
1160.329650                   -44.133                    132.996
1160.338847                   -44.158                    133.061
1160.348029                   -44.183                    133.126
1160.357195                   -44.207                    133.191
1160.366347                   -44.232                    133.256
1160.375483                   -44.256                    133.321
1160.384603                   -44.281                    133.386
1160.393708                   -44.305                    133.451
1160.402798                   -44.330                    133.516
1160.411872                   -44.354                    133.581
1160.420931                   -44.378                    133.647
1160.429974                   -44.402                    133.712
1160.439002                   -44.427                    133.777
1160.448014                   -44.451                    133.843
1160.457010                   -44.475                    133.908
1160.465990                   -44.499                    133.974
1160.474955                   -44.523                    134.039
1160.483904                   -44.547                    134.105
1160.492838                   -44.571                    134.171
1160.501755                   -44.595                    134.237
1160.510657                   -44.619                    134.303
1160.519542                   -44.642                    134.368
1160.528412                   -44.666                    134.434
1160.537266                   -44.690                    134.500
1160.546104                   -44.714                    134.566
1160.554926                   -44.737                    134.633
1160.563731                   -44.761                    134.699
1160.572521                   -44.784                    134.765
1160.581295                   -44.808                    134.831
1160.590052                   -44.831                    134.898
1160.598793                   -44.855                    134.964
1160.607518                   -44.878                    135.031
1160.616227                   -44.901                    135.097
1160.624919                   -44.925                    135.164
1160.633595                   -44.948                    135.230
1160.642255                   -44.971                    135.297
1160.650899                   -44.994                    135.364
1160.659526                   -45.018                    135.431
1160.668136                   -45.041                    135.498
1160.676730                   -45.064                    135.565
1160.685308                   -45.087                    135.632
1160.693869                   -45.110                    135.699
1160.702413                   -45.132                    135.766
1160.710941                   -45.155                    135.833
1160.719452                   -45.178                    135.900
1160.727947                   -45.201                    135.967
1160.736425                   -45.224                    136.035
1160.744886                   -45.246                    136.102
1160.753330                   -45.269                    136.170
1160.761758                   -45.291                    136.237
1160.770168                   -45.314                    136.305
1160.778562                   -45.336                    136.372
1160.786939                   -45.359                    136.440
1160.795299                   -45.381                    136.508
1160.803642                   -45.404                    136.576
1160.811969                   -45.426                    136.643
1160.820278                   -45.448                    136.711
1160.828570                   -45.470                    136.779
1160.836845                   -45.493                    136.847
1160.845103                   -45.515                    136.915
1160.853343                   -45.537                    136.983
1160.861567                   -45.559                    137.052
1160.869773                   -45.581                    137.120
1160.877963                   -45.603                    137.188
1160.886134                   -45.625                    137.257
1160.894289                   -45.647                    137.325
1160.902426                   -45.668                    137.393
1160.910546                   -45.690                    137.462
1160.918649                   -45.712                    137.531
1160.926734                   -45.733                    137.599
1160.934802                   -45.755                    137.668
1160.942852                   -45.777                    137.737
1160.950885                   -45.798                    137.805
1160.958900                   -45.820                    137.874
1160.966898                   -45.841                    137.943
1160.974878                   -45.862                    138.012
1160.982840                   -45.884                    138.081
1160.990785                   -45.905                    138.150
1160.998712                   -45.926                    138.219
1161.006621                   -45.948                    138.289
1161.014513                   -45.969                    138.358
1161.022387                   -45.990                    138.427
1161.030243                   -46.011                    138.497
1161.038081                   -46.032                    138.566
1161.045902                   -46.053                    138.635
1161.053704                   -46.074                    138.705
1161.061489                   -46.095                    138.775
1161.069256                   -46.115                    138.844
1161.077004                   -46.136                    138.914
1161.084735                   -46.157                    138.984
1161.092448                   -46.178                    139.053
1161.100142                   -46.198                    139.123
1161.107819                   -46.219                    139.193
1161.115477                   -46.239                    139.263
1161.123118                   -46.260                    139.333
1161.130740                   -46.280                    139.403
1161.138344                   -46.301                    139.473
1161.145929                   -46.321                    139.544
1161.153497                   -46.341                    139.614
1161.161046                   -46.362                    139.684
1161.168577                   -46.382                    139.755
1161.176089                   -46.402                    139.825
1161.183583                   -46.422                    139.895
1161.191059                   -46.442                    139.966
1161.198516                   -46.462                    140.037
1161.205955                   -46.482                    140.107
1161.213376                   -46.502                    140.178
1161.220777                   -46.522                    140.249
1161.228161                   -46.541                    140.319
1161.235526                   -46.561                    140.390
1161.242872                   -46.581                    140.461
1161.250199                   -46.601                    140.532
1161.257508                   -46.620                    140.603
1161.264798                   -46.640                    140.674
1161.272070                   -46.659                    140.745
1161.279323                   -46.679                    140.817
1161.286557                   -46.698                    140.888
1161.293772                   -46.718                    140.959
1161.300969                   -46.737                    141.030
1161.308146                   -46.756                    141.102
1161.315305                   -46.775                    141.173
1161.322445                   -46.794                    141.245
1161.329566                   -46.814                    141.316
1161.336668                   -46.833                    141.388
1161.343751                   -46.852                    141.460
1161.350815                   -46.871                    141.531
1161.357860                   -46.889                    141.603
1161.364886                   -46.908                    141.675
1161.371893                   -46.927                    141.747
1161.378881                   -46.946                    141.819
1161.385850                   -46.965                    141.891
1161.392799                   -46.983                    141.963
1161.399730                   -47.002                    142.035
1161.406641                   -47.020                    142.107
1161.413533                   -47.039                    142.179
1161.420406                   -47.057                    142.251
1161.427259                   -47.076                    142.324
1161.434093                   -47.094                    142.396
1161.440908                   -47.112                    142.468
1161.447704                   -47.131                    142.541
1161.454480                   -47.149                    142.613
1161.461236                   -47.167                    142.686
1161.467974                   -47.185                    142.759
1161.474691                   -47.203                    142.831
1161.481390                   -47.221                    142.904
1161.488068                   -47.239                    142.977
1161.494728                   -47.257                    143.049
1161.501367                   -47.275                    143.122
1161.507988                   -47.293                    143.195
1161.514588                   -47.310                    143.268
1161.521169                   -47.328                    143.341
1161.527730                   -47.346                    143.414
1161.534272                   -47.363                    143.487
1161.540794                   -47.381                    143.561
1161.547296                   -47.398                    143.634
1161.553778                   -47.416                    143.707
1161.560241                   -47.433                    143.780
1161.566684                   -47.450                    143.854
1161.573107                   -47.468                    143.927
1161.579510                   -47.485                    144.001
1161.585893                   -47.502                    144.074
1161.592257                   -47.519                    144.148
1161.598600                   -47.536                    144.222
1161.604924                   -47.553                    144.295
1161.611227                   -47.570                    144.369
1161.617511                   -47.587                    144.443
1161.623775                   -47.604                    144.517
1161.630018                   -47.621                    144.590
1161.636242                   -47.637                    144.664
1161.642445                   -47.654                    144.738
1161.648628                   -47.671                    144.812
1161.654791                   -47.687                    144.887
1161.660934                   -47.704                    144.961
1161.667057                   -47.720                    145.035
1161.673160                   -47.737                    145.109
1161.679242                   -47.753                    145.183
1161.685305                   -47.769                    145.258
1161.691347                   -47.785                    145.332
1161.697368                   -47.802                    145.406
1161.703370                   -47.818                    145.481
1161.709351                   -47.834                    145.555
1161.715311                   -47.850                    145.630
1161.721252                   -47.866                    145.705
1161.727171                   -47.882                    145.779
1161.733071                   -47.898                    145.854
1161.738950                   -47.914                    145.929
1161.744808                   -47.929                    146.004
1161.750647                   -47.945                    146.079
1161.756464                   -47.961                    146.153
1161.762261                   -47.976                    146.228
1161.768038                   -47.992                    146.303
1161.773794                   -48.007                    146.378
1161.779529                   -48.023                    146.454
1161.785244                   -48.038                    146.529
1161.790938                   -48.054                    146.604
1161.796611                   -48.069                    146.679
1161.802264                   -48.084                    146.754
1161.807896                   -48.099                    146.830
1161.813507                   -48.114                    146.905
1161.819098                   -48.129                    146.981
1161.824668                   -48.144                    147.056
1161.830217                   -48.159                    147.132
1161.835745                   -48.174                    147.207
1161.841252                   -48.189                    147.283
1161.846739                   -48.204                    147.358
1161.852205                   -48.219                    147.434
1161.857649                   -48.233                    147.510
1161.863073                   -48.248                    147.586
1161.868476                   -48.262                    147.662
1161.873858                   -48.277                    147.737
1161.879220                   -48.291                    147.813
1161.884560                   -48.306                    147.889
1161.889879                   -48.320                    147.965
1161.895177                   -48.334                    148.041
1161.900454                   -48.349                    148.118
1161.905710                   -48.363                    148.194
1161.910945                   -48.377                    148.270
1161.916158                   -48.391                    148.346
1161.921351                   -48.405                    148.422
1161.926523                   -48.419                    148.499
1161.931673                   -48.433                    148.575
1161.936802                   -48.447                    148.652
1161.941910                   -48.460                    148.728
1161.946997                   -48.474                    148.805
1161.952062                   -48.488                    148.881
1161.957107                   -48.501                    148.958
1161.962130                   -48.515                    149.034
1161.967131                   -48.528                    149.111
1161.972112                   -48.542                    149.188
1161.977071                   -48.555                    149.264
1161.982009                   -48.568                    149.341
1161.986925                   -48.582                    149.418
1161.991820                   -48.595                    149.495
1161.996693                   -48.608                    149.572
1162.001546                   -48.621                    149.649
1162.006376                   -48.634                    149.726
1162.011185                   -48.647                    149.803
1162.015973                   -48.660                    149.880
1162.020740                   -48.673                    149.957
1162.025484                   -48.686                    150.034
1162.030207                   -48.699                    150.112
1162.034909                   -48.711                    150.189
1162.039589                   -48.724                    150.266
1162.044248                   -48.736                    150.344
1162.048885                   -48.749                    150.421
1162.053500                   -48.761                    150.498
1162.058094                   -48.774                    150.576
1162.062666                   -48.786                    150.653
1162.067216                   -48.798                    150.731
1162.071745                   -48.811                    150.809
1162.076252                   -48.823                    150.886
1162.080737                   -48.835                    150.964
1162.085201                   -48.847                    151.042
1162.089642                   -48.859                    151.119
1162.094062                   -48.871                    151.197
1162.098461                   -48.883                    151.275
1162.102837                   -48.895                    151.353
1162.107192                   -48.906                    151.431
1162.111525                   -48.918                    151.509
1162.115835                   -48.930                    151.587
1162.120125                   -48.941                    151.665
1162.124392                   -48.953                    151.743
1162.128637                   -48.964                    151.821
1162.132860                   -48.976                    151.899
1162.137062                   -48.987                    151.977
1162.141241                   -48.998                    152.055
1162.145399                   -49.010                    152.134
1162.149534                   -49.021                    152.212
1162.153648                   -49.032                    152.290
1162.157740                   -49.043                    152.368
1162.161809                   -49.054                    152.447
1162.165857                   -49.065                    152.525
1162.169882                   -49.076                    152.604
1162.173886                   -49.087                    152.682
1162.177867                   -49.097                    152.761
1162.181826                   -49.108                    152.839
1162.185763                   -49.119                    152.918
1162.189678                   -49.129                    152.997
1162.193571                   -49.140                    153.075
1162.197442                   -49.150                    153.154
1162.201290                   -49.161                    153.233
1162.205117                   -49.171                    153.311
1162.208921                   -49.181                    153.390
1162.212703                   -49.192                    153.469
1162.216463                   -49.202                    153.548
1162.220200                   -49.212                    153.627
1162.223915                   -49.222                    153.706
1162.227608                   -49.232                    153.785
1162.231279                   -49.242                    153.864
1162.234927                   -49.252                    153.943
1162.238553                   -49.262                    154.022
1162.242157                   -49.271                    154.101
1162.245739                   -49.281                    154.180
1162.249298                   -49.291                    154.259
1162.252834                   -49.300                    154.339
1162.256349                   -49.310                    154.418
1162.259841                   -49.319                    154.497
1162.263310                   -49.329                    154.577
1162.266757                   -49.338                    154.656
1162.270182                   -49.347                    154.735
1162.273584                   -49.356                    154.815
1162.276964                   -49.366                    154.894
1162.280322                   -49.375                    154.974
1162.283656                   -49.384                    155.053
1162.286969                   -49.393                    155.133
1162.290259                   -49.402                    155.212
1162.293526                   -49.410                    155.292
1162.296771                   -49.419                    155.371
1162.299993                   -49.428                    155.451
1162.303193                   -49.437                    155.531
1162.306370                   -49.445                    155.610
1162.309525                   -49.454                    155.690
1162.312657                   -49.462                    155.770
1162.315766                   -49.471                    155.850
1162.318853                   -49.479                    155.929
1162.321918                   -49.487                    156.009
1162.324959                   -49.496                    156.089
1162.327978                   -49.504                    156.169
1162.330974                   -49.512                    156.249
1162.333948                   -49.520                    156.329
1162.336899                   -49.528                    156.409
1162.339827                   -49.536                    156.489
1162.342733                   -49.544                    156.569
1162.345616                   -49.552                    156.649
1162.348476                   -49.559                    156.729
1162.351313                   -49.567                    156.809
1162.354128                   -49.575                    156.889
1162.356920                   -49.582                    156.970
1162.359689                   -49.590                    157.050
1162.362435                   -49.597                    157.130
1162.365159                   -49.605                    157.210
1162.367860                   -49.612                    157.291
1162.370538                   -49.619                    157.371
1162.373193                   -49.626                    157.451
1162.375826                   -49.633                    157.532
1162.378435                   -49.641                    157.612
1162.381022                   -49.648                    157.692
1162.383586                   -49.655                    157.773
1162.386127                   -49.661                    157.853
1162.388645                   -49.668                    157.934
1162.391140                   -49.675                    158.014
1162.393612                   -49.682                    158.095
1162.396062                   -49.688                    158.175
1162.398488                   -49.695                    158.256
1162.400892                   -49.701                    158.336
1162.403273                   -49.708                    158.417
1162.405631                   -49.714                    158.498
1162.407966                   -49.721                    158.578
1162.410277                   -49.727                    158.659
1162.412566                   -49.733                    158.740
1162.414832                   -49.739                    158.821
1162.417075                   -49.745                    158.901
1162.419295                   -49.751                    158.982
1162.421492                   -49.757                    159.063
1162.423666                   -49.763                    159.144
1162.425817                   -49.769                    159.224
1162.427945                   -49.775                    159.305
1162.430050                   -49.781                    159.386
1162.432132                   -49.786                    159.467
1162.434191                   -49.792                    159.548
1162.436227                   -49.797                    159.629
1162.438240                   -49.803                    159.710
1162.440230                   -49.808                    159.791
1162.442196                   -49.814                    159.872
1162.444140                   -49.819                    159.953
1162.446060                   -49.824                    160.034
1162.447958                   -49.829                    160.115
1162.449832                   -49.834                    160.196
1162.451683                   -49.839                    160.277
1162.453511                   -49.844                    160.358
1162.455316                   -49.849                    160.439
1162.457098                   -49.854                    160.520
1162.458857                   -49.859                    160.601
1162.460592                   -49.863                    160.683
1162.462305                   -49.868                    160.764
1162.463994                   -49.873                    160.845
1162.465660                   -49.877                    160.926
1162.467303                   -49.882                    161.007
1162.468923                   -49.886                    161.089
1162.470519                   -49.890                    161.170
1162.472093                   -49.895                    161.251
1162.473643                   -49.899                    161.332
1162.475170                   -49.903                    161.414
1162.476674                   -49.907                    161.495
1162.478154                   -49.911                    161.576
1162.479612                   -49.915                    161.658
1162.481046                   -49.919                    161.739
1162.482457                   -49.923                    161.820
1162.483845                   -49.927                    161.902
1162.485209                   -49.930                    161.983
1162.486551                   -49.934                    162.065
1162.487869                   -49.938                    162.146
1162.489163                   -49.941                    162.228
1162.490435                   -49.944                    162.309
1162.491683                   -49.948                    162.390
1162.492908                   -49.951                    162.472
1162.494110                   -49.954                    162.553
1162.495288                   -49.958                    162.635
1162.496444                   -49.961                    162.716
1162.497575                   -49.964                    162.798
1162.498684                   -49.967                    162.879
1162.499769                   -49.970                    162.961
1162.500831                   -49.973                    163.043
1162.501870                   -49.976                    163.124
1162.502886                   -49.978                    163.206
1162.503878                   -49.981                    163.287
1162.504847                   -49.984                    163.369
1162.505792                   -49.986                    163.450
1162.506714                   -49.989                    163.532
1162.507613                   -49.991                    163.614
1162.508489                   -49.994                    163.695
1162.509341                   -49.996                    163.777
1162.510170                   -49.998                    163.859
1162.510976                   -50.000                    163.940
1162.511758                   -50.002                    164.022
1162.512517                   -50.004                    164.104
1162.513252                   -50.006                    164.185
1162.513965                   -50.008                    164.267
1162.514654                   -50.010                    164.349
1162.515319                   -50.012                    164.430
1162.515961                   -50.014                    164.512
1162.516580                   -50.016                    164.594
1162.517176                   -50.017                    164.675
1162.517748                   -50.019                    164.757
1162.518297                   -50.020                    164.839
1162.518822                   -50.022                    164.921
1162.519324                   -50.023                    165.002
1162.519803                   -50.024                    165.084
1162.520258                   -50.026                    165.166
1162.520690                   -50.027                    165.248
1162.521099                   -50.028                    165.329
1162.521484                   -50.029                    165.411
1162.521846                   -50.030                    165.493
1162.522184                   -50.031                    165.575
1162.522499                   -50.032                    165.656
1162.522791                   -50.032                    165.738
1162.523059                   -50.033                    165.820
1162.523304                   -50.034                    165.902
1162.523526                   -50.034                    165.983
1162.523724                   -50.035                    166.065
