高度                               纬度                        经度
1162.267811                   -49.341                    -129.820
1162.263807                   -49.330                    -129.741
1162.259780                   -49.319                    -129.662
1162.255731                   -49.308                    -129.583
1162.251660                   -49.297                    -129.504
1162.247567                   -49.286                    -129.425
1162.243451                   -49.275                    -129.347
1162.239314                   -49.264                    -129.268
1162.235154                   -49.252                    -129.189
1162.230972                   -49.241                    -129.111
1162.226768                   -49.230                    -129.032
1162.222542                   -49.218                    -128.954
1162.218293                   -49.207                    -128.875
1162.214023                   -49.195                    -128.797
1162.209730                   -49.184                    -128.718
1162.205416                   -49.172                    -128.640
1162.201079                   -49.160                    -128.561
1162.196721                   -49.148                    -128.483
1162.192340                   -49.137                    -128.405
1162.187938                   -49.125                    -128.327
1162.183514                   -49.113                    -128.248
1162.179067                   -49.101                    -128.170
1162.174599                   -49.089                    -128.092
1162.170109                   -49.076                    -128.014
1162.165597                   -49.064                    -127.936
1162.161063                   -49.052                    -127.858
1162.156507                   -49.040                    -127.780
1162.151929                   -49.027                    -127.702
1162.147329                   -49.015                    -127.624
1162.142708                   -49.002                    -127.547
1162.138065                   -48.990                    -127.469
1162.133400                   -48.977                    -127.391
1162.128713                   -48.965                    -127.313
1162.124005                   -48.952                    -127.236
1162.119275                   -48.939                    -127.158
1162.114523                   -48.926                    -127.080
1162.109749                   -48.913                    -127.003
1162.104954                   -48.900                    -126.925
1162.100137                   -48.887                    -126.848
1162.095299                   -48.874                    -126.771
1162.090439                   -48.861                    -126.693
1162.085557                   -48.848                    -126.616
1162.080654                   -48.835                    -126.539
1162.075729                   -48.821                    -126.461
1162.070782                   -48.808                    -126.384
1162.065814                   -48.795                    -126.307
1162.060825                   -48.781                    -126.230
1162.055814                   -48.768                    -126.153
1162.050782                   -48.754                    -126.076
1162.045728                   -48.740                    -125.999
1162.040652                   -48.727                    -125.922
1162.035556                   -48.713                    -125.845
1162.030438                   -48.699                    -125.768
1162.025298                   -48.685                    -125.691
1162.020137                   -48.671                    -125.615
1162.014955                   -48.657                    -125.538
1162.009752                   -48.643                    -125.461
1162.004527                   -48.629                    -125.385
1161.999281                   -48.615                    -125.308
1161.994013                   -48.601                    -125.231
1161.988725                   -48.587                    -125.155
1161.983415                   -48.572                    -125.078
1161.978084                   -48.558                    -125.002
1161.972732                   -48.543                    -124.926
1161.967358                   -48.529                    -124.849
1161.961964                   -48.514                    -124.773
1161.956548                   -48.500                    -124.697
1161.951112                   -48.485                    -124.621
1161.945654                   -48.470                    -124.545
1161.940175                   -48.456                    -124.469
1161.934675                   -48.441                    -124.393
1161.929154                   -48.426                    -124.317
1161.923612                   -48.411                    -124.241
1161.918049                   -48.396                    -124.165
1161.912465                   -48.381                    -124.089
1161.906861                   -48.366                    -124.013
1161.901235                   -48.351                    -123.937
1161.895588                   -48.335                    -123.862
1161.889921                   -48.320                    -123.786
1161.884233                   -48.305                    -123.710
1161.878523                   -48.289                    -123.635
1161.872793                   -48.274                    -123.559
1161.867043                   -48.258                    -123.484
1161.861271                   -48.243                    -123.408
1161.855479                   -48.227                    -123.333
1161.849666                   -48.212                    -123.258
1161.843832                   -48.196                    -123.182
1161.837978                   -48.180                    -123.107
1161.832103                   -48.164                    -123.032
1161.826207                   -48.148                    -122.957
1161.820291                   -48.133                    -122.882
1161.814354                   -48.117                    -122.807
1161.808396                   -48.101                    -122.732
1161.802418                   -48.084                    -122.657
1161.796420                   -48.068                    -122.582
1161.790401                   -48.052                    -122.507
1161.784361                   -48.036                    -122.432
1161.778301                   -48.019                    -122.358
1161.772220                   -48.003                    -122.283
1161.766120                   -47.987                    -122.208
1161.759998                   -47.970                    -122.134
1161.753857                   -47.954                    -122.059
1161.747695                   -47.937                    -121.985
1161.741512                   -47.920                    -121.910
1161.735310                   -47.904                    -121.836
1161.729087                   -47.887                    -121.762
1161.722844                   -47.870                    -121.687
1161.716580                   -47.853                    -121.613
1161.710297                   -47.836                    -121.539
1161.703993                   -47.819                    -121.465
1161.697669                   -47.802                    -121.391
1161.691325                   -47.785                    -121.317
1161.684961                   -47.768                    -121.243
1161.678577                   -47.751                    -121.169
1161.672172                   -47.734                    -121.095
1161.665748                   -47.717                    -121.021
1161.659303                   -47.699                    -120.947
1161.652839                   -47.682                    -120.874
1161.646355                   -47.664                    -120.800
1161.639850                   -47.647                    -120.726
1161.633326                   -47.629                    -120.653
1161.626782                   -47.612                    -120.579
1161.620218                   -47.594                    -120.506
1161.613634                   -47.576                    -120.433
1161.607030                   -47.559                    -120.359
1161.600407                   -47.541                    -120.286
1161.593763                   -47.523                    -120.213
1161.587100                   -47.505                    -120.139
1161.580418                   -47.487                    -120.066
1161.573715                   -47.469                    -119.993
1161.566993                   -47.451                    -119.920
1161.560251                   -47.433                    -119.847
1161.553490                   -47.415                    -119.774
1161.546709                   -47.397                    -119.701
1161.539908                   -47.378                    -119.629
1161.533088                   -47.360                    -119.556
1161.526248                   -47.342                    -119.483
1161.519389                   -47.323                    -119.410
1161.512510                   -47.305                    -119.338
1161.505612                   -47.286                    -119.265
1161.498695                   -47.268                    -119.193
1161.491758                   -47.249                    -119.120
1161.484801                   -47.230                    -119.048
1161.477826                   -47.212                    -118.976
1161.470831                   -47.193                    -118.903
1161.463817                   -47.174                    -118.831
1161.456783                   -47.155                    -118.759
1161.449730                   -47.136                    -118.687
1161.442658                   -47.117                    -118.615
1161.435567                   -47.098                    -118.543
1161.428457                   -47.079                    -118.471
1161.421327                   -47.060                    -118.399
1161.414179                   -47.041                    -118.327
1161.407011                   -47.021                    -118.255
1161.399824                   -47.002                    -118.183
1161.392618                   -46.983                    -118.112
1161.385394                   -46.963                    -118.040
1161.378150                   -46.944                    -117.969
1161.370887                   -46.924                    -117.897
1161.363605                   -46.905                    -117.826
1161.356305                   -46.885                    -117.754
1161.348986                   -46.866                    -117.683
1161.341647                   -46.846                    -117.611
1161.334290                   -46.826                    -117.540
1161.326914                   -46.806                    -117.469
1161.319520                   -46.787                    -117.398
1161.312106                   -46.767                    -117.327
1161.304674                   -46.747                    -117.256
1161.297224                   -46.727                    -117.185
1161.289754                   -46.707                    -117.114
1161.282266                   -46.687                    -117.043
1161.274760                   -46.666                    -116.972
1161.267235                   -46.646                    -116.901
1161.259691                   -46.626                    -116.831
1161.252129                   -46.606                    -116.760
1161.244548                   -46.585                    -116.690
1161.236949                   -46.565                    -116.619
1161.229331                   -46.545                    -116.549
1161.221696                   -46.524                    -116.478
1161.214041                   -46.504                    -116.408
1161.206369                   -46.483                    -116.337
1161.198678                   -46.462                    -116.267
1161.190968                   -46.442                    -116.197
1161.183241                   -46.421                    -116.127
1161.175495                   -46.400                    -116.057
1161.167731                   -46.379                    -115.987
1161.159949                   -46.359                    -115.917
1161.152149                   -46.338                    -115.847
1161.144331                   -46.317                    -115.777
1161.136494                   -46.296                    -115.707
1161.128640                   -46.275                    -115.637
1161.120767                   -46.254                    -115.568
1161.112877                   -46.232                    -115.498
1161.104968                   -46.211                    -115.429
1161.097042                   -46.190                    -115.359
1161.089098                   -46.169                    -115.290
1161.081136                   -46.147                    -115.220
1161.073156                   -46.126                    -115.151
1161.065158                   -46.104                    -115.082
1161.057142                   -46.083                    -115.012
1161.049109                   -46.061                    -114.943
1161.041058                   -46.040                    -114.874
1161.032989                   -46.018                    -114.805
1161.024903                   -45.997                    -114.736
1161.016798                   -45.975                    -114.667
1161.008677                   -45.953                    -114.598
1161.000538                   -45.931                    -114.529
1160.992381                   -45.909                    -114.461
1160.984206                   -45.887                    -114.392
1160.976015                   -45.866                    -114.323
1160.967805                   -45.844                    -114.255
1160.959579                   -45.821                    -114.186
1160.951335                   -45.799                    -114.118
1160.943073                   -45.777                    -114.049
1160.934795                   -45.755                    -113.981
1160.926498                   -45.733                    -113.912
1160.918185                   -45.711                    -113.844
1160.909855                   -45.688                    -113.776
1160.901507                   -45.666                    -113.708
1160.893142                   -45.643                    -113.640
1160.884760                   -45.621                    -113.572
1160.876361                   -45.598                    -113.504
1160.867944                   -45.576                    -113.436
1160.859511                   -45.553                    -113.368
1160.851061                   -45.531                    -113.300
1160.842593                   -45.508                    -113.232
1160.834109                   -45.485                    -113.165
1160.825608                   -45.462                    -113.097
1160.817090                   -45.440                    -113.030
1160.808555                   -45.417                    -112.962
1160.800003                   -45.394                    -112.895
1160.791434                   -45.371                    -112.827
1160.782849                   -45.348                    -112.760
1160.774247                   -45.325                    -112.693
1160.765628                   -45.302                    -112.625
1160.756992                   -45.279                    -112.558
1160.748340                   -45.255                    -112.491
1160.739672                   -45.232                    -112.424
1160.730986                   -45.209                    -112.357
1160.722285                   -45.186                    -112.290
1160.713566                   -45.162                    -112.223
1160.704831                   -45.139                    -112.156
1160.696080                   -45.115                    -112.090
1160.687312                   -45.092                    -112.023
1160.678528                   -45.068                    -111.956
1160.669728                   -45.045                    -111.890
1160.660911                   -45.021                    -111.823
1160.652078                   -44.998                    -111.757
1160.643229                   -44.974                    -111.690
1160.634364                   -44.950                    -111.624
1160.625482                   -44.926                    -111.558
1160.616584                   -44.902                    -111.492
1160.607670                   -44.879                    -111.425
1160.598740                   -44.855                    -111.359
1160.589794                   -44.831                    -111.293
1160.580832                   -44.807                    -111.227
1160.571854                   -44.783                    -111.161
1160.562860                   -44.758                    -111.095
1160.553850                   -44.734                    -111.030
1160.544825                   -44.710                    -110.964
1160.535783                   -44.686                    -110.898
1160.526726                   -44.662                    -110.832
1160.517652                   -44.637                    -110.767
1160.508563                   -44.613                    -110.701
1160.499459                   -44.589                    -110.636
1160.490338                   -44.564                    -110.570
1160.481202                   -44.540                    -110.505
1160.472051                   -44.515                    -110.440
1160.462884                   -44.491                    -110.374
1160.453701                   -44.466                    -110.309
1160.444503                   -44.441                    -110.244
1160.435289                   -44.417                    -110.179
1160.426060                   -44.392                    -110.114
1160.416815                   -44.367                    -110.049
1160.407555                   -44.342                    -109.984
1160.398280                   -44.317                    -109.919
1160.388990                   -44.293                    -109.855
1160.379684                   -44.268                    -109.790
1160.370363                   -44.243                    -109.725
1160.361026                   -44.218                    -109.661
1160.351675                   -44.192                    -109.596
1160.342309                   -44.167                    -109.532
1160.332927                   -44.142                    -109.467
1160.323530                   -44.117                    -109.403
1160.314118                   -44.092                    -109.338
1160.304692                   -44.067                    -109.274
1160.295250                   -44.041                    -109.210
1160.285794                   -44.016                    -109.146
1160.276322                   -43.990                    -109.082
1160.266836                   -43.965                    -109.018
1160.257335                   -43.940                    -108.954
1160.247819                   -43.914                    -108.890
1160.238288                   -43.888                    -108.826
1160.228743                   -43.863                    -108.762
1160.219183                   -43.837                    -108.699
1160.209608                   -43.812                    -108.635
1160.200019                   -43.786                    -108.571
1160.190415                   -43.760                    -108.508
1160.180797                   -43.734                    -108.444
1160.171164                   -43.708                    -108.381
1160.161517                   -43.682                    -108.317
1160.151855                   -43.657                    -108.254
1160.142179                   -43.631                    -108.191
1160.132489                   -43.605                    -108.128
1160.122784                   -43.579                    -108.064
1160.113065                   -43.552                    -108.001
1160.103332                   -43.526                    -107.938
1160.093584                   -43.500                    -107.875
1160.083822                   -43.474                    -107.812
1160.074047                   -43.448                    -107.750
1160.064257                   -43.421                    -107.687
1160.054453                   -43.395                    -107.624
1160.044635                   -43.369                    -107.561
1160.034803                   -43.342                    -107.499
1160.024957                   -43.316                    -107.436
1160.015097                   -43.289                    -107.374
1160.005224                   -43.263                    -107.311
1159.995336                   -43.236                    -107.249
1159.985435                   -43.210                    -107.186
1159.975520                   -43.183                    -107.124
1159.965591                   -43.157                    -107.062
1159.955649                   -43.130                    -107.000
1159.945693                   -43.103                    -106.938
1159.935723                   -43.076                    -106.876
1159.925740                   -43.049                    -106.814
1159.915743                   -43.023                    -106.752
1159.905733                   -42.996                    -106.690
1159.895709                   -42.969                    -106.628
1159.885672                   -42.942                    -106.566
1159.875621                   -42.915                    -106.504
1159.865557                   -42.888                    -106.443
1159.855480                   -42.861                    -106.381
1159.845389                   -42.834                    -106.320
1159.835285                   -42.806                    -106.258
1159.825168                   -42.779                    -106.197
1159.815038                   -42.752                    -106.135
1159.804895                   -42.725                    -106.074
1159.794738                   -42.697                    -106.013
1159.784569                   -42.670                    -105.952
1159.774386                   -42.643                    -105.890
1159.764191                   -42.615                    -105.829
1159.753983                   -42.588                    -105.768
1159.743761                   -42.560                    -105.707
1159.733527                   -42.533                    -105.647
1159.723280                   -42.505                    -105.586
1159.713020                   -42.477                    -105.525
1159.702748                   -42.450                    -105.464
1159.692463                   -42.422                    -105.403
1159.682165                   -42.394                    -105.343
1159.671854                   -42.367                    -105.282
1159.661531                   -42.339                    -105.222
1159.651195                   -42.311                    -105.161
1159.640847                   -42.283                    -105.101
1159.630487                   -42.255                    -105.041
1159.620113                   -42.227                    -104.980
1159.609728                   -42.199                    -104.920
1159.599330                   -42.171                    -104.860
1159.588920                   -42.143                    -104.800
1159.578497                   -42.115                    -104.740
1159.568063                   -42.087                    -104.680
1159.557616                   -42.059                    -104.620
1159.547157                   -42.031                    -104.560
1159.536685                   -42.002                    -104.500
1159.526202                   -41.974                    -104.440
1159.515707                   -41.946                    -104.381
1159.505199                   -41.918                    -104.321
1159.494680                   -41.889                    -104.261
1159.484149                   -41.861                    -104.202
1159.473606                   -41.832                    -104.142
1159.463051                   -41.804                    -104.083
1159.452484                   -41.775                    -104.024
1159.441905                   -41.747                    -103.964
1159.431315                   -41.718                    -103.905
1159.420713                   -41.690                    -103.846
1159.410099                   -41.661                    -103.787
1159.399474                   -41.632                    -103.728
1159.388837                   -41.603                    -103.668
1159.378188                   -41.575                    -103.609
1159.367528                   -41.546                    -103.551
1159.356857                   -41.517                    -103.492
1159.346174                   -41.488                    -103.433
1159.335480                   -41.459                    -103.374
1159.324774                   -41.430                    -103.315
1159.314057                   -41.401                    -103.257
1159.303329                   -41.372                    -103.198
1159.292590                   -41.343                    -103.140
1159.281839                   -41.314                    -103.081
1159.271078                   -41.285                    -103.023
1159.260305                   -41.256                    -102.964
1159.249521                   -41.227                    -102.906
1159.238726                   -41.198                    -102.848
1159.227921                   -41.168                    -102.790
1159.217104                   -41.139                    -102.731
1159.206276                   -41.110                    -102.673
1159.195438                   -41.081                    -102.615
1159.184588                   -41.051                    -102.557
1159.173728                   -41.022                    -102.499
1159.162857                   -40.992                    -102.442
1159.151976                   -40.963                    -102.384
1159.141084                   -40.933                    -102.326
1159.130181                   -40.904                    -102.268
1159.119267                   -40.874                    -102.211
1159.108344                   -40.845                    -102.153
1159.097409                   -40.815                    -102.095
1159.086464                   -40.785                    -102.038
1159.075509                   -40.756                    -101.981
1159.064543                   -40.726                    -101.923
1159.053567                   -40.696                    -101.866
1159.042581                   -40.666                    -101.809
1159.031585                   -40.636                    -101.751
1159.020578                   -40.607                    -101.694
1159.009561                   -40.577                    -101.637
1158.998534                   -40.547                    -101.580
1158.987497                   -40.517                    -101.523
1158.976450                   -40.487                    -101.466
1158.965393                   -40.457                    -101.409
1158.954326                   -40.427                    -101.352
1158.943249                   -40.397                    -101.296
1158.932162                   -40.366                    -101.239
1158.921065                   -40.336                    -101.182
1158.909959                   -40.306                    -101.126
1158.898842                   -40.276                    -101.069
1158.887717                   -40.246                    -101.013
1158.876581                   -40.215                    -100.956
1158.865436                   -40.185                    -100.900
1158.854281                   -40.155                    -100.843
1158.843116                   -40.124                    -100.787
1158.831943                   -40.094                    -100.731
1158.820759                   -40.063                    -100.675
1158.809566                   -40.033                    -100.618
1158.798364                   -40.002                    -100.562
1158.787153                   -39.972                    -100.506
1158.775932                   -39.941                    -100.450
1158.764702                   -39.911                    -100.394
1158.753463                   -39.880                    -100.339
1158.742214                   -39.849                    -100.283
1158.730957                   -39.819                    -100.227
1158.719690                   -39.788                    -100.171
1158.708414                   -39.757                    -100.116
1158.697130                   -39.726                    -100.060
1158.685836                   -39.696                    -100.005
1158.674534                   -39.665                    -99.949
1158.663222                   -39.634                    -99.894
1158.651902                   -39.603                    -99.838
1158.640573                   -39.572                    -99.783
1158.629235                   -39.541                    -99.728
1158.617889                   -39.510                    -99.672
1158.606534                   -39.479                    -99.617
1158.595170                   -39.448                    -99.562
1158.583798                   -39.417                    -99.507
1158.572417                   -39.386                    -99.452
1158.561027                   -39.354                    -99.397
1158.549629                   -39.323                    -99.342
1158.538223                   -39.292                    -99.287
1158.526809                   -39.261                    -99.232
1158.515386                   -39.230                    -99.178
1158.503955                   -39.198                    -99.123
1158.492515                   -39.167                    -99.068
1158.481068                   -39.135                    -99.014
1158.469612                   -39.104                    -98.959
1158.458148                   -39.073                    -98.905
1158.446676                   -39.041                    -98.850
1158.435196                   -39.010                    -98.796
1158.423708                   -38.978                    -98.742
1158.412212                   -38.947                    -98.687
1158.400708                   -38.915                    -98.633
1158.389197                   -38.883                    -98.579
1158.377677                   -38.852                    -98.525
1158.366150                   -38.820                    -98.471
1158.354615                   -38.788                    -98.417
1158.343073                   -38.757                    -98.363
1158.331522                   -38.725                    -98.309
1158.319964                   -38.693                    -98.255
1158.308399                   -38.661                    -98.201
1158.296826                   -38.630                    -98.147
1158.285246                   -38.598                    -98.093
1158.273658                   -38.566                    -98.040
1158.262063                   -38.534                    -97.986
1158.250460                   -38.502                    -97.933
1158.238851                   -38.470                    -97.879
1158.227234                   -38.438                    -97.826
1158.215609                   -38.406                    -97.772
1158.203978                   -38.374                    -97.719
1158.192340                   -38.342                    -97.666
1158.180694                   -38.310                    -97.612
1158.169041                   -38.277                    -97.559
1158.157382                   -38.245                    -97.506
1158.145715                   -38.213                    -97.453
1158.134042                   -38.181                    -97.400
1158.122362                   -38.149                    -97.347
1158.110674                   -38.116                    -97.294
1158.098981                   -38.084                    -97.241
1158.087280                   -38.052                    -97.188
1158.075573                   -38.019                    -97.135
1158.063859                   -37.987                    -97.082
1158.052138                   -37.954                    -97.030
1158.040411                   -37.922                    -96.977
1158.028678                   -37.889                    -96.924
1158.016938                   -37.857                    -96.872
1158.005191                   -37.824                    -96.819
1157.993438                   -37.792                    -96.767
1157.981679                   -37.759                    -96.715
1157.969914                   -37.727                    -96.662
1157.958142                   -37.694                    -96.610
1157.946364                   -37.661                    -96.558
1157.934580                   -37.629                    -96.505
1157.922790                   -37.596                    -96.453
1157.910994                   -37.563                    -96.401
1157.899192                   -37.530                    -96.349
1157.887384                   -37.498                    -96.297
1157.875569                   -37.465                    -96.245
1157.863749                   -37.432                    -96.193
1157.851923                   -37.399                    -96.141
1157.840092                   -37.366                    -96.089
1157.828254                   -37.333                    -96.038
1157.816411                   -37.300                    -95.986
1157.804562                   -37.267                    -95.934
1157.792708                   -37.234                    -95.883
1157.780848                   -37.201                    -95.831
1157.768982                   -37.168                    -95.779
1157.757111                   -37.135                    -95.728
1157.745235                   -37.102                    -95.677
1157.733353                   -37.069                    -95.625
1157.721466                   -37.035                    -95.574
1157.709573                   -37.002                    -95.523
1157.697675                   -36.969                    -95.471
1157.685772                   -36.936                    -95.420
1157.673864                   -36.902                    -95.369
1157.661951                   -36.869                    -95.318
1157.650032                   -36.836                    -95.267
1157.638109                   -36.802                    -95.216
1157.626180                   -36.769                    -95.165
1157.614247                   -36.736                    -95.114
1157.602308                   -36.702                    -95.063
1157.590365                   -36.669                    -95.012
1157.578417                   -36.635                    -94.962
1157.566464                   -36.602                    -94.911
1157.554507                   -36.568                    -94.860
1157.542544                   -36.535                    -94.810
1157.530577                   -36.501                    -94.759
1157.518606                   -36.467                    -94.708
1157.506630                   -36.434                    -94.658
1157.494649                   -36.400                    -94.608
1157.482664                   -36.366                    -94.557
1157.470675                   -36.333                    -94.507
1157.458681                   -36.299                    -94.457
1157.446682                   -36.265                    -94.406
1157.434680                   -36.231                    -94.356
1157.422673                   -36.197                    -94.306
1157.410662                   -36.164                    -94.256
1157.398647                   -36.130                    -94.206
1157.386628                   -36.096                    -94.156
1157.374605                   -36.062                    -94.106
1157.362578                   -36.028                    -94.056
1157.350546                   -35.994                    -94.006
1157.338511                   -35.960                    -93.956
1157.326472                   -35.926                    -93.906
1157.314429                   -35.892                    -93.857
1157.302383                   -35.858                    -93.807
1157.290332                   -35.824                    -93.757
1157.278278                   -35.790                    -93.708
1157.266220                   -35.756                    -93.658
1157.254159                   -35.721                    -93.609
1157.242094                   -35.687                    -93.559
1157.230025                   -35.653                    -93.510
1157.217953                   -35.619                    -93.460
1157.205878                   -35.585                    -93.411
1157.193799                   -35.550                    -93.362
1157.181717                   -35.516                    -93.313
1157.169632                   -35.482                    -93.263
1157.157543                   -35.447                    -93.214
1157.145451                   -35.413                    -93.165
1157.133356                   -35.378                    -93.116
1157.121258                   -35.344                    -93.067
1157.109157                   -35.310                    -93.018
1157.097052                   -35.275                    -92.969
1157.084945                   -35.241                    -92.920
1157.072835                   -35.206                    -92.872
1157.060722                   -35.172                    -92.823
1157.048606                   -35.137                    -92.774
1157.036487                   -35.102                    -92.725
1157.024366                   -35.068                    -92.677
1157.012242                   -35.033                    -92.628
1157.000115                   -34.999                    -92.580
1156.987986                   -34.964                    -92.531
1156.975854                   -34.929                    -92.483
1156.963719                   -34.894                    -92.434
1156.951582                   -34.860                    -92.386
1156.939443                   -34.825                    -92.338
1156.927301                   -34.790                    -92.289
1156.915156                   -34.755                    -92.241
1156.903010                   -34.720                    -92.193
1156.890861                   -34.686                    -92.145
1156.878710                   -34.651                    -92.096
1156.866557                   -34.616                    -92.048
1156.854402                   -34.581                    -92.000
1156.842245                   -34.546                    -91.952
1156.830085                   -34.511                    -91.904
1156.817924                   -34.476                    -91.857
1156.805761                   -34.441                    -91.809
1156.793596                   -34.406                    -91.761
1156.781429                   -34.371                    -91.713
1156.769260                   -34.336                    -91.665
1156.757089                   -34.301                    -91.618
1156.744917                   -34.265                    -91.570
1156.732743                   -34.230                    -91.522
1156.720568                   -34.195                    -91.475
1156.708390                   -34.160                    -91.427
1156.696212                   -34.125                    -91.380
1156.684032                   -34.089                    -91.333
1156.671850                   -34.054                    -91.285
1156.659667                   -34.019                    -91.238
1156.647483                   -33.984                    -91.191
1156.635297                   -33.948                    -91.143
1156.623111                   -33.913                    -91.096
1156.610922                   -33.878                    -91.049
1156.598733                   -33.842                    -91.002
1156.586543                   -33.807                    -90.955
1156.574352                   -33.771                    -90.908
1156.562159                   -33.736                    -90.861
1156.549966                   -33.700                    -90.814
1156.537771                   -33.665                    -90.767
1156.525576                   -33.629                    -90.720
1156.513380                   -33.594                    -90.673
1156.501183                   -33.558                    -90.626
1156.488986                   -33.523                    -90.580
1156.476787                   -33.487                    -90.533
1156.464588                   -33.451                    -90.486
1156.452389                   -33.416                    -90.440
1156.440189                   -33.380                    -90.393
1156.427988                   -33.344                    -90.346
1156.415787                   -33.309                    -90.300
1156.403585                   -33.273                    -90.253
1156.391383                   -33.237                    -90.207
1156.379181                   -33.201                    -90.161
1156.366978                   -33.166                    -90.114
1156.354776                   -33.130                    -90.068
1156.342573                   -33.094                    -90.022
1156.330369                   -33.058                    -89.976
1156.318166                   -33.022                    -89.929
1156.305963                   -32.986                    -89.883
1156.293759                   -32.951                    -89.837
1156.281556                   -32.915                    -89.791
1156.269353                   -32.879                    -89.745
1156.257149                   -32.843                    -89.699
1156.244946                   -32.807                    -89.653
1156.232743                   -32.771                    -89.607
1156.220541                   -32.735                    -89.561
1156.208339                   -32.699                    -89.516
1156.196137                   -32.662                    -89.470
1156.183935                   -32.626                    -89.424
1156.171734                   -32.590                    -89.378
1156.159533                   -32.554                    -89.333
1156.147333                   -32.518                    -89.287
1156.135134                   -32.482                    -89.242
1156.122935                   -32.446                    -89.196
1156.110737                   -32.409                    -89.151
1156.098539                   -32.373                    -89.105
1156.086342                   -32.337                    -89.060
1156.074146                   -32.301                    -89.014
1156.061951                   -32.264                    -88.969
1156.049757                   -32.228                    -88.924
1156.037564                   -32.192                    -88.878
1156.025371                   -32.155                    -88.833
1156.013180                   -32.119                    -88.788
1156.000990                   -32.083                    -88.743
1155.988801                   -32.046                    -88.698
1155.976613                   -32.010                    -88.653
1155.964426                   -31.973                    -88.608
1155.952241                   -31.937                    -88.563
1155.940057                   -31.900                    -88.518
1155.927874                   -31.864                    -88.473
1155.915693                   -31.827                    -88.428
1155.903513                   -31.791                    -88.383
1155.891334                   -31.754                    -88.338
1155.879157                   -31.718                    -88.294
1155.866982                   -31.681                    -88.249
1155.854808                   -31.644                    -88.204
1155.842636                   -31.608                    -88.160
1155.830466                   -31.571                    -88.115
1155.818297                   -31.534                    -88.071
1155.806130                   -31.498                    -88.026
1155.793965                   -31.461                    -87.982
1155.781802                   -31.424                    -87.937
1155.769641                   -31.387                    -87.893
1155.757482                   -31.351                    -87.848
