高度                               纬度                        经度
1162.354203                   49.575                     -50.165
1162.356956                   49.582                     -50.084
1162.359687                   49.590                     -50.004
1162.362394                   49.597                     -49.924
1162.365079                   49.604                     -49.844
1162.367741                   49.612                     -49.763
1162.370381                   49.619                     -49.683
1162.372997                   49.626                     -49.603
1162.375591                   49.633                     -49.522
1162.378162                   49.640                     -49.442
1162.380710                   49.647                     -49.361
1162.383235                   49.654                     -49.281
1162.385737                   49.660                     -49.200
1162.388216                   49.667                     -49.120
1162.390673                   49.674                     -49.039
1162.393106                   49.680                     -48.959
1162.395517                   49.687                     -48.878
1162.397905                   49.693                     -48.798
1162.400270                   49.700                     -48.717
1162.402612                   49.706                     -48.637
1162.404931                   49.712                     -48.556
1162.407227                   49.719                     -48.475
1162.409500                   49.725                     -48.395
1162.411750                   49.731                     -48.314
1162.413977                   49.737                     -48.233
1162.416181                   49.743                     -48.152
1162.418362                   49.749                     -48.072
1162.420520                   49.755                     -47.991
1162.422655                   49.760                     -47.910
1162.424768                   49.766                     -47.829
1162.426857                   49.772                     -47.748
1162.428923                   49.777                     -47.667
1162.430966                   49.783                     -47.586
1162.432986                   49.789                     -47.505
1162.434983                   49.794                     -47.425
1162.436957                   49.799                     -47.344
1162.438907                   49.805                     -47.263
1162.440835                   49.810                     -47.182
1162.442740                   49.815                     -47.101
1162.444621                   49.820                     -47.020
1162.446480                   49.825                     -46.939
1162.448315                   49.830                     -46.857
1162.450128                   49.835                     -46.776
1162.451917                   49.840                     -46.695
1162.453683                   49.845                     -46.614
1162.455426                   49.849                     -46.533
1162.457145                   49.854                     -46.452
1162.458842                   49.859                     -46.371
1162.460516                   49.863                     -46.290
1162.462166                   49.868                     -46.208
1162.463793                   49.872                     -46.127
1162.465397                   49.876                     -46.046
1162.466978                   49.881                     -45.965
1162.468535                   49.885                     -45.883
1162.470070                   49.889                     -45.802
1162.471581                   49.893                     -45.721
1162.473069                   49.897                     -45.640
1162.474534                   49.901                     -45.558
1162.475976                   49.905                     -45.477
1162.477394                   49.909                     -45.396
1162.478789                   49.913                     -45.314
1162.480161                   49.917                     -45.233
1162.481510                   49.920                     -45.151
1162.482836                   49.924                     -45.070
1162.484138                   49.927                     -44.989
1162.485417                   49.931                     -44.907
1162.486673                   49.934                     -44.826
1162.487906                   49.938                     -44.744
1162.489115                   49.941                     -44.663
1162.490301                   49.944                     -44.581
1162.491464                   49.947                     -44.500
1162.492603                   49.950                     -44.418
1162.493720                   49.953                     -44.337
1162.494813                   49.956                     -44.255
1162.495882                   49.959                     -44.174
1162.496929                   49.962                     -44.092
1162.497952                   49.965                     -44.011
1162.498952                   49.968                     -43.929
1162.499928                   49.970                     -43.848
1162.500881                   49.973                     -43.766
1162.501811                   49.975                     -43.685
1162.502718                   49.978                     -43.603
1162.503601                   49.980                     -43.521
1162.504461                   49.983                     -43.440
1162.505298                   49.985                     -43.358
1162.506111                   49.987                     -43.276
1162.506901                   49.989                     -43.195
1162.507668                   49.991                     -43.113
1162.508411                   49.993                     -43.032
1162.509131                   49.995                     -42.950
1162.509828                   49.997                     -42.868
1162.510501                   49.999                     -42.787
1162.511151                   50.001                     -42.705
1162.511778                   50.002                     -42.623
1162.512381                   50.004                     -42.542
1162.512961                   50.006                     -42.460
1162.513518                   50.007                     -42.378
1162.514051                   50.009                     -42.296
1162.514561                   50.010                     -42.215
1162.515048                   50.011                     -42.133
1162.515511                   50.013                     -42.051
1162.515951                   50.014                     -41.970
1162.516367                   50.015                     -41.888
1162.516760                   50.016                     -41.806
1162.517130                   50.017                     -41.724
1162.517476                   50.018                     -41.643
1162.517799                   50.019                     -41.561
1162.518099                   50.020                     -41.479
1162.518375                   50.020                     -41.397
1162.518628                   50.021                     -41.316
1162.518858                   50.022                     -41.234
1162.519064                   50.022                     -41.152
1162.519247                   50.023                     -41.070
1162.519406                   50.023                     -40.989
1162.519542                   50.024                     -40.907
1162.519655                   50.024                     -40.825
1162.519744                   50.024                     -40.743
1162.519810                   50.024                     -40.662
1162.519853                   50.024                     -40.580
1162.519872                   50.024                     -40.498
1162.519868                   50.024                     -40.416
1162.519840                   50.024                     -40.335
1162.519789                   50.024                     -40.253
1162.519715                   50.024                     -40.171
1162.519617                   50.024                     -40.089
1162.519496                   50.023                     -40.008
1162.519352                   50.023                     -39.926
1162.519184                   50.023                     -39.844
1162.518993                   50.022                     -39.762
1162.518778                   50.022                     -39.681
1162.518540                   50.021                     -39.599
1162.518279                   50.020                     -39.517
1162.517995                   50.019                     -39.435
1162.517686                   50.019                     -39.354
1162.517355                   50.018                     -39.272
1162.517000                   50.017                     -39.190
1162.516622                   50.016                     -39.108
1162.516221                   50.015                     -39.027
1162.515796                   50.013                     -38.945
1162.515348                   50.012                     -38.863
1162.514876                   50.011                     -38.781
1162.514381                   50.010                     -38.700
1162.513863                   50.008                     -38.618
1162.513321                   50.007                     -38.536
1162.512756                   50.005                     -38.455
1162.512168                   50.004                     -38.373
1162.511556                   50.002                     -38.291
1162.510921                   50.000                     -38.210
1162.510263                   49.998                     -38.128
1162.509581                   49.997                     -38.046
1162.508876                   49.995                     -37.965
1162.508148                   49.993                     -37.883
1162.507396                   49.991                     -37.801
1162.506621                   49.988                     -37.720
1162.505823                   49.986                     -37.638
1162.505001                   49.984                     -37.556
1162.504156                   49.982                     -37.475
1162.503288                   49.979                     -37.393
1162.502396                   49.977                     -37.312
1162.501481                   49.975                     -37.230
1162.500543                   49.972                     -37.148
1162.499581                   49.969                     -37.067
1162.498596                   49.967                     -36.985
1162.497588                   49.964                     -36.904
1162.496557                   49.961                     -36.822
1162.495502                   49.958                     -36.741
1162.494424                   49.955                     -36.659
1162.493323                   49.952                     -36.578
1162.492198                   49.949                     -36.496
1162.491050                   49.946                     -36.415
1162.489879                   49.943                     -36.333
1162.488685                   49.940                     -36.252
1162.487467                   49.936                     -36.170
1162.486226                   49.933                     -36.089
1162.484962                   49.930                     -36.007
1162.483675                   49.926                     -35.926
1162.482364                   49.923                     -35.845
1162.481030                   49.919                     -35.763
1162.479673                   49.915                     -35.682
1162.478293                   49.912                     -35.600
1162.476889                   49.908                     -35.519
1162.475462                   49.904                     -35.438
1162.474012                   49.900                     -35.356
1162.472539                   49.896                     -35.275
1162.471043                   49.892                     -35.194
1162.469523                   49.888                     -35.112
1162.467981                   49.884                     -35.031
1162.466415                   49.879                     -34.950
1162.464826                   49.875                     -34.869
1162.463213                   49.871                     -34.787
1162.461578                   49.866                     -34.706
1162.459919                   49.862                     -34.625
1162.458237                   49.857                     -34.544
1162.456532                   49.852                     -34.463
1162.454804                   49.848                     -34.382
1162.453053                   49.843                     -34.300
1162.451279                   49.838                     -34.219
1162.449482                   49.833                     -34.138
1162.447661                   49.828                     -34.057
1162.445817                   49.823                     -33.976
1162.443951                   49.818                     -33.895
1162.442061                   49.813                     -33.814
1162.440148                   49.808                     -33.733
1162.438212                   49.803                     -33.652
1162.436253                   49.797                     -33.571
1162.434271                   49.792                     -33.490
1162.432265                   49.787                     -33.409
1162.430237                   49.781                     -33.328
1162.428186                   49.775                     -33.247
1162.426111                   49.770                     -33.167
1162.424014                   49.764                     -33.086
1162.421894                   49.758                     -33.005
1162.419750                   49.753                     -32.924
1162.417584                   49.747                     -32.843
1162.415395                   49.741                     -32.762
1162.413182                   49.735                     -32.682
1162.410947                   49.729                     -32.601
1162.408689                   49.723                     -32.520
1162.406407                   49.716                     -32.440
1162.404103                   49.710                     -32.359
1162.401776                   49.704                     -32.278
1162.399426                   49.697                     -32.198
1162.397053                   49.691                     -32.117
1162.394657                   49.685                     -32.037
1162.392238                   49.678                     -31.956
1162.389796                   49.671                     -31.875
1162.387331                   49.665                     -31.795
1162.384844                   49.658                     -31.714
1162.382333                   49.651                     -31.634
1162.379800                   49.644                     -31.554
1162.377244                   49.637                     -31.473
1162.374665                   49.630                     -31.393
1162.372063                   49.623                     -31.312
1162.369439                   49.616                     -31.232
1162.366791                   49.609                     -31.152
1162.364121                   49.602                     -31.071
1162.361428                   49.594                     -30.991
1162.358712                   49.587                     -30.911
1162.355973                   49.580                     -30.831
1162.353212                   49.572                     -30.750
1162.350428                   49.565                     -30.670
1162.347621                   49.557                     -30.590
1162.344791                   49.549                     -30.510
1162.341939                   49.542                     -30.430
1162.339064                   49.534                     -30.350
1162.336166                   49.526                     -30.270
1162.333246                   49.518                     -30.190
1162.330302                   49.510                     -30.110
1162.327337                   49.502                     -30.030
1162.324348                   49.494                     -29.950
1162.321337                   49.486                     -29.870
1162.318303                   49.478                     -29.790
1162.315247                   49.469                     -29.710
1162.312168                   49.461                     -29.631
1162.309066                   49.453                     -29.551
1162.305942                   49.444                     -29.471
1162.302795                   49.436                     -29.391
1162.299626                   49.427                     -29.312
1162.296434                   49.418                     -29.232
1162.293220                   49.410                     -29.152
1162.289983                   49.401                     -29.073
1162.286723                   49.392                     -28.993
1162.283441                   49.383                     -28.914
1162.280137                   49.374                     -28.834
1162.276810                   49.365                     -28.755
1162.273460                   49.356                     -28.675
1162.270088                   49.347                     -28.596
1162.266694                   49.338                     -28.516
1162.263277                   49.329                     -28.437
1162.259838                   49.319                     -28.358
1162.256376                   49.310                     -28.278
1162.252892                   49.300                     -28.199
1162.249386                   49.291                     -28.120
1162.245857                   49.281                     -28.041
1162.242306                   49.272                     -27.961
1162.238732                   49.262                     -27.882
1162.235137                   49.252                     -27.803
1162.231519                   49.243                     -27.724
1162.227878                   49.233                     -27.645
1162.224215                   49.223                     -27.566
1162.220530                   49.213                     -27.487
1162.216823                   49.203                     -27.408
1162.213094                   49.193                     -27.329
1162.209342                   49.183                     -27.250
1162.205568                   49.172                     -27.172
1162.201772                   49.162                     -27.093
1162.197953                   49.152                     -27.014
1162.194113                   49.141                     -26.935
1162.190250                   49.131                     -26.857
1162.186365                   49.120                     -26.778
1162.182458                   49.110                     -26.699
1162.178529                   49.099                     -26.621
1162.174578                   49.089                     -26.542
1162.170605                   49.078                     -26.464
1162.166609                   49.067                     -26.385
1162.162592                   49.056                     -26.307
1162.158552                   49.045                     -26.228
1162.154491                   49.034                     -26.150
1162.150407                   49.023                     -26.072
1162.146302                   49.012                     -25.993
1162.142174                   49.001                     -25.915
1162.138025                   48.990                     -25.837
1162.133853                   48.978                     -25.758
1162.129660                   48.967                     -25.680
1162.125444                   48.956                     -25.602
1162.121207                   48.944                     -25.524
1162.116948                   48.933                     -25.446
1162.112667                   48.921                     -25.368
1162.108364                   48.910                     -25.290
1162.104040                   48.898                     -25.212
1162.099693                   48.886                     -25.134
1162.095325                   48.874                     -25.056
1162.090934                   48.862                     -24.979
1162.086523                   48.851                     -24.901
1162.082089                   48.839                     -24.823
1162.077633                   48.827                     -24.745
1162.073156                   48.814                     -24.668
1162.068657                   48.802                     -24.590
1162.064137                   48.790                     -24.512
1162.059594                   48.778                     -24.435
1162.055031                   48.766                     -24.357
1162.050445                   48.753                     -24.280
1162.045838                   48.741                     -24.203
1162.041209                   48.728                     -24.125
1162.036559                   48.716                     -24.048
1162.031887                   48.703                     -23.971
1162.027193                   48.690                     -23.893
1162.022478                   48.678                     -23.816
1162.017741                   48.665                     -23.739
1162.012983                   48.652                     -23.662
1162.008203                   48.639                     -23.585
1162.003402                   48.626                     -23.508
1161.998580                   48.613                     -23.431
1161.993736                   48.600                     -23.354
1161.988870                   48.587                     -23.277
1161.983984                   48.574                     -23.200
1161.979075                   48.561                     -23.123
1161.974146                   48.547                     -23.046
1161.969195                   48.534                     -22.969
1161.964223                   48.520                     -22.893
1161.959229                   48.507                     -22.816
1161.954214                   48.493                     -22.739
1161.949178                   48.480                     -22.663
1161.944121                   48.466                     -22.586
1161.939042                   48.453                     -22.510
1161.933942                   48.439                     -22.433
1161.928821                   48.425                     -22.357
1161.923679                   48.411                     -22.280
1161.918516                   48.397                     -22.204
1161.913331                   48.383                     -22.128
1161.908126                   48.369                     -22.052
1161.902899                   48.355                     -21.975
1161.897651                   48.341                     -21.899
1161.892382                   48.327                     -21.823
1161.887093                   48.313                     -21.747
1161.881782                   48.298                     -21.671
1161.876450                   48.284                     -21.595
1161.871097                   48.269                     -21.519
1161.865723                   48.255                     -21.443
1161.860328                   48.240                     -21.367
1161.854912                   48.226                     -21.292
1161.849476                   48.211                     -21.216
1161.844018                   48.196                     -21.140
1161.838540                   48.182                     -21.064
1161.833041                   48.167                     -20.989
1161.827521                   48.152                     -20.913
1161.821980                   48.137                     -20.838
1161.816418                   48.122                     -20.762
1161.810836                   48.107                     -20.687
1161.805233                   48.092                     -20.611
1161.799609                   48.077                     -20.536
1161.793964                   48.062                     -20.461
1161.788299                   48.046                     -20.386
1161.782613                   48.031                     -20.310
1161.776907                   48.016                     -20.235
1161.771180                   48.000                     -20.160
1161.765432                   47.985                     -20.085
1161.759664                   47.969                     -20.010
1161.753875                   47.954                     -19.935
1161.748065                   47.938                     -19.860
1161.742236                   47.922                     -19.785
1161.736385                   47.907                     -19.711
1161.730514                   47.891                     -19.636
1161.724623                   47.875                     -19.561
1161.718712                   47.859                     -19.486
1161.712779                   47.843                     -19.412
1161.706827                   47.827                     -19.337
1161.700854                   47.811                     -19.263
1161.694861                   47.795                     -19.188
1161.688848                   47.779                     -19.114
1161.682814                   47.763                     -19.039
1161.676760                   47.746                     -18.965
1161.670686                   47.730                     -18.891
1161.664591                   47.714                     -18.817
1161.658477                   47.697                     -18.742
1161.652342                   47.681                     -18.668
1161.646187                   47.664                     -18.594
1161.640012                   47.647                     -18.520
1161.633817                   47.631                     -18.446
1161.627602                   47.614                     -18.372
1161.621366                   47.597                     -18.298
1161.615111                   47.580                     -18.224
1161.608836                   47.564                     -18.151
1161.602540                   47.547                     -18.077
1161.596225                   47.530                     -18.003
1161.589890                   47.513                     -17.930
1161.583534                   47.496                     -17.856
1161.577159                   47.478                     -17.783
1161.570765                   47.461                     -17.709
1161.564350                   47.444                     -17.636
1161.557915                   47.427                     -17.562
1161.551461                   47.409                     -17.489
1161.544987                   47.392                     -17.416
1161.538493                   47.375                     -17.342
1161.531979                   47.357                     -17.269
1161.525446                   47.339                     -17.196
1161.518893                   47.322                     -17.123
1161.512320                   47.304                     -17.050
1161.505728                   47.287                     -16.977
1161.499116                   47.269                     -16.904
1161.492484                   47.251                     -16.831
1161.485833                   47.233                     -16.758
1161.479163                   47.215                     -16.686
1161.472473                   47.197                     -16.613
1161.465763                   47.179                     -16.540
1161.459034                   47.161                     -16.468
1161.452286                   47.143                     -16.395
1161.445518                   47.125                     -16.323
1161.438730                   47.107                     -16.250
1161.431924                   47.088                     -16.178
1161.425098                   47.070                     -16.105
1161.418253                   47.052                     -16.033
1161.411388                   47.033                     -15.961
1161.404505                   47.015                     -15.889
1161.397602                   46.996                     -15.816
1161.390679                   46.978                     -15.744
1161.383738                   46.959                     -15.672
1161.376778                   46.940                     -15.600
1161.369798                   46.922                     -15.528
1161.362799                   46.903                     -15.457
1161.355781                   46.884                     -15.385
1161.348745                   46.865                     -15.313
1161.341689                   46.846                     -15.241
1161.334614                   46.827                     -15.170
1161.327520                   46.808                     -15.098
1161.320407                   46.789                     -15.026
1161.313276                   46.770                     -14.955
1161.306125                   46.751                     -14.883
1161.298956                   46.731                     -14.812
1161.291767                   46.712                     -14.741
1161.284560                   46.693                     -14.669
1161.277334                   46.673                     -14.598
1161.270090                   46.654                     -14.527
1161.262826                   46.634                     -14.456
1161.255544                   46.615                     -14.385
1161.248244                   46.595                     -14.314
1161.240924                   46.576                     -14.243
1161.233586                   46.556                     -14.172
1161.226230                   46.536                     -14.101
1161.218855                   46.517                     -14.030
1161.211461                   46.497                     -13.959
1161.204049                   46.477                     -13.889
1161.196618                   46.457                     -13.818
1161.189169                   46.437                     -13.748
1161.181702                   46.417                     -13.677
1161.174216                   46.397                     -13.607
1161.166711                   46.377                     -13.536
1161.159189                   46.357                     -13.466
1161.151648                   46.336                     -13.395
1161.144089                   46.316                     -13.325
1161.136511                   46.296                     -13.255
1161.128915                   46.275                     -13.185
1161.121301                   46.255                     -13.115
1161.113669                   46.234                     -13.045
1161.106019                   46.214                     -12.975
1161.098351                   46.193                     -12.905
1161.090664                   46.173                     -12.835
1161.082960                   46.152                     -12.765
1161.075237                   46.131                     -12.695
1161.067497                   46.111                     -12.626
1161.059738                   46.090                     -12.556
1161.051962                   46.069                     -12.486
1161.044167                   46.048                     -12.417
1161.036355                   46.027                     -12.347
1161.028525                   46.006                     -12.278
1161.020677                   45.985                     -12.209
1161.012811                   45.964                     -12.139
1161.004928                   45.943                     -12.070
1160.997026                   45.922                     -12.001
1160.989108                   45.901                     -11.932
1160.981171                   45.879                     -11.863
1160.973217                   45.858                     -11.793
1160.965245                   45.837                     -11.725
1160.957255                   45.815                     -11.656
1160.949248                   45.794                     -11.587
1160.941223                   45.772                     -11.518
1160.933181                   45.751                     -11.449
1160.925122                   45.729                     -11.380
1160.917045                   45.707                     -11.312
1160.908950                   45.686                     -11.243
1160.900838                   45.664                     -11.175
1160.892709                   45.642                     -11.106
1160.884563                   45.620                     -11.038
1160.876399                   45.599                     -10.969
1160.868218                   45.577                     -10.901
1160.860020                   45.555                     -10.833
1160.851804                   45.533                     -10.765
1160.843572                   45.511                     -10.697
1160.835322                   45.489                     -10.628
1160.827055                   45.466                     -10.560
1160.818771                   45.444                     -10.492
1160.810470                   45.422                     -10.425
1160.802152                   45.400                     -10.357
1160.793817                   45.377                     -10.289
1160.785465                   45.355                     -10.221
1160.777096                   45.333                     -10.153
1160.768710                   45.310                     -10.086
1160.760308                   45.288                     -10.018
1160.751888                   45.265                     -9.951
1160.743452                   45.242                     -9.883
1160.734999                   45.220                     -9.816
1160.726529                   45.197                     -9.749
1160.718042                   45.174                     -9.681
1160.709539                   45.152                     -9.614
1160.701020                   45.129                     -9.547
1160.692483                   45.106                     -9.480
1160.683930                   45.083                     -9.413
1160.675361                   45.060                     -9.346
1160.666775                   45.037                     -9.279
1160.658172                   45.014                     -9.212
1160.649553                   44.991                     -9.145
1160.640918                   44.968                     -9.078
1160.632266                   44.944                     -9.011
1160.623598                   44.921                     -8.945
1160.614913                   44.898                     -8.878
1160.606213                   44.875                     -8.812
1160.597496                   44.851                     -8.745
1160.588763                   44.828                     -8.679
1160.580013                   44.804                     -8.612
1160.571248                   44.781                     -8.546
1160.562466                   44.757                     -8.480
1160.553668                   44.734                     -8.414
1160.544854                   44.710                     -8.347
1160.536024                   44.687                     -8.281
1160.527179                   44.663                     -8.215
1160.518317                   44.639                     -8.149
1160.509439                   44.615                     -8.083
1160.500545                   44.592                     -8.017
1160.491636                   44.568                     -7.952
1160.482711                   44.544                     -7.886
1160.473769                   44.520                     -7.820
1160.464813                   44.496                     -7.755
1160.455840                   44.472                     -7.689
1160.446852                   44.448                     -7.624
1160.437848                   44.423                     -7.558
1160.428828                   44.399                     -7.493
1160.419793                   44.375                     -7.427
1160.410742                   44.351                     -7.362
1160.401676                   44.327                     -7.297
1160.392594                   44.302                     -7.232
1160.383497                   44.278                     -7.166
1160.374384                   44.253                     -7.101
1160.365256                   44.229                     -7.036
1160.356113                   44.204                     -6.971
1160.346954                   44.180                     -6.907
1160.337780                   44.155                     -6.842
1160.328591                   44.131                     -6.777
1160.319386                   44.106                     -6.712
1160.310167                   44.081                     -6.648
1160.300932                   44.056                     -6.583
1160.291682                   44.032                     -6.518
1160.282417                   44.007                     -6.454
1160.273137                   43.982                     -6.389
1160.263842                   43.957                     -6.325
1160.254532                   43.932                     -6.261
1160.245206                   43.907                     -6.197
1160.235867                   43.882                     -6.132
1160.226512                   43.857                     -6.068
1160.217142                   43.832                     -6.004
1160.207758                   43.807                     -5.940
1160.198358                   43.781                     -5.876
1160.188944                   43.756                     -5.812
1160.179516                   43.731                     -5.748
1160.170072                   43.705                     -5.684
1160.160615                   43.680                     -5.621
1160.151142                   43.655                     -5.557
1160.141655                   43.629                     -5.493
1160.132153                   43.604                     -5.430
1160.122637                   43.578                     -5.366
1160.113106                   43.553                     -5.303
1160.103561                   43.527                     -5.239
1160.094002                   43.501                     -5.176
1160.084428                   43.476                     -5.113
1160.074840                   43.450                     -5.050
1160.065238                   43.424                     -4.986
1160.055621                   43.398                     -4.923
1160.045991                   43.372                     -4.860
1160.036346                   43.347                     -4.797
1160.026687                   43.321                     -4.734
1160.017014                   43.295                     -4.671
1160.007326                   43.269                     -4.609
1159.997625                   43.243                     -4.546
1159.987910                   43.216                     -4.483
1159.978181                   43.190                     -4.420
1159.968438                   43.164                     -4.358
1159.958681                   43.138                     -4.295
1159.948910                   43.112                     -4.233
1159.939125                   43.085                     -4.170
1159.929327                   43.059                     -4.108
1159.919515                   43.033                     -4.046
1159.909689                   43.006                     -3.983
1159.899849                   42.980                     -3.921
1159.889996                   42.953                     -3.859
1159.880130                   42.927                     -3.797
1159.870249                   42.900                     -3.735
1159.860356                   42.874                     -3.673
1159.850448                   42.847                     -3.611
1159.840528                   42.820                     -3.549
1159.830594                   42.794                     -3.487
1159.820646                   42.767                     -3.426
1159.810685                   42.740                     -3.364
1159.800711                   42.713                     -3.302
1159.790724                   42.687                     -3.241
1159.780724                   42.660                     -3.179
1159.770710                   42.633                     -3.118
1159.760683                   42.606                     -3.056
1159.750643                   42.579                     -2.995
1159.740590                   42.552                     -2.934
1159.730524                   42.525                     -2.872
1159.720445                   42.497                     -2.811
1159.710353                   42.470                     -2.750
1159.700248                   42.443                     -2.689
1159.690130                   42.416                     -2.628
1159.680000                   42.389                     -2.567
1159.669856                   42.361                     -2.506
1159.659700                   42.334                     -2.445
1159.649531                   42.307                     -2.384
1159.639349                   42.279                     -2.324
1159.629155                   42.252                     -2.263
1159.618948                   42.224                     -2.202
1159.608729                   42.197                     -2.142
1159.598497                   42.169                     -2.081
1159.588252                   42.141                     -2.021
1159.577995                   42.114                     -1.960
1159.567726                   42.086                     -1.900
1159.557444                   42.058                     -1.840
1159.547150                   42.031                     -1.780
1159.536844                   42.003                     -1.719
1159.526525                   41.975                     -1.659
1159.516194                   41.947                     -1.599
1159.505851                   41.919                     -1.539
1159.495496                   41.891                     -1.479
1159.485128                   41.863                     -1.419
1159.474749                   41.835                     -1.359
1159.464357                   41.807                     -1.300
1159.453954                   41.779                     -1.240
1159.443538                   41.751                     -1.180
1159.433111                   41.723                     -1.121
1159.422672                   41.695                     -1.061
1159.412221                   41.667                     -1.002
1159.401758                   41.638                     -0.942
1159.391283                   41.610                     -0.883
1159.380797                   41.582                     -0.823
1159.370299                   41.553                     -0.764
1159.359789                   41.525                     -0.705
1159.349267                   41.497                     -0.646
1159.338735                   41.468                     -0.587
1159.328190                   41.440                     -0.527
1159.317634                   41.411                     -0.468
1159.307067                   41.383                     -0.410
1159.296488                   41.354                     -0.351
1159.285898                   41.325                     -0.292
1159.275296                   41.297                     -0.233
1159.264683                   41.268                     -0.174
1159.254059                   41.239                     -0.116
1159.243424                   41.210                     -0.057
1159.232778                   41.182                     0.002
1159.222120                   41.153                     0.060
1159.211451                   41.124                     0.119
1159.200772                   41.095                     0.177
1159.190081                   41.066                     0.235
1159.179379                   41.037                     0.294
1159.168666                   41.008                     0.352
1159.157943                   40.979                     0.410
1159.147208                   40.950                     0.468
1159.136463                   40.921                     0.526
1159.125707                   40.892                     0.584
1159.114940                   40.863                     0.642
1159.104163                   40.833                     0.700
1159.093375                   40.804                     0.758
1159.082576                   40.775                     0.816
1159.071767                   40.745                     0.874
1159.060947                   40.716                     0.931
1159.050117                   40.687                     0.989
1159.039276                   40.657                     1.047
1159.028425                   40.628                     1.104
