高度                               纬度                        经度
1151.441460                   -15.101                    19.288
1151.449209                   -15.142                    19.322
1151.456976                   -15.184                    19.356
1151.464761                   -15.225                    19.390
1151.472564                   -15.267                    19.424
1151.480385                   -15.308                    19.458
1151.488224                   -15.350                    19.493
1151.496081                   -15.391                    19.527
1151.503956                   -15.433                    19.561
1151.511848                   -15.474                    19.595
1151.519758                   -15.515                    19.629
1151.527687                   -15.557                    19.664
1151.535632                   -15.598                    19.698
1151.543596                   -15.640                    19.732
1151.551577                   -15.681                    19.766
1151.559576                   -15.722                    19.801
1151.567593                   -15.764                    19.835
1151.575627                   -15.805                    19.869
1151.583678                   -15.847                    19.904
1151.591748                   -15.888                    19.938
1151.599834                   -15.929                    19.972
1151.607938                   -15.971                    20.007
1151.616060                   -16.012                    20.041
1151.624199                   -16.053                    20.075
1151.632356                   -16.095                    20.110
1151.640529                   -16.136                    20.144
1151.648720                   -16.177                    20.179
1151.656929                   -16.219                    20.213
1151.665154                   -16.260                    20.248
1151.673397                   -16.301                    20.282
1151.681657                   -16.342                    20.317
1151.689934                   -16.384                    20.351
1151.698229                   -16.425                    20.386
1151.706540                   -16.466                    20.420
1151.714869                   -16.508                    20.455
1151.723214                   -16.549                    20.490
1151.731577                   -16.590                    20.524
1151.739956                   -16.631                    20.559
1151.748353                   -16.672                    20.594
1151.756766                   -16.714                    20.628
1151.765196                   -16.755                    20.663
1151.773643                   -16.796                    20.698
1151.782107                   -16.837                    20.732
1151.790588                   -16.878                    20.767
1151.799085                   -16.920                    20.802
1151.807600                   -16.961                    20.837
1151.816130                   -17.002                    20.871
1151.824678                   -17.043                    20.906
1151.833242                   -17.084                    20.941
1151.841823                   -17.125                    20.976
1151.850420                   -17.167                    21.011
1151.859034                   -17.208                    21.046
1151.867664                   -17.249                    21.080
1151.876311                   -17.290                    21.115
1151.884974                   -17.331                    21.150
1151.893654                   -17.372                    21.185
1151.902350                   -17.413                    21.220
1151.911062                   -17.454                    21.255
1151.919791                   -17.495                    21.290
1151.928536                   -17.536                    21.325
1151.937297                   -17.577                    21.360
1151.946074                   -17.619                    21.395
1151.954868                   -17.660                    21.430
1151.963677                   -17.701                    21.465
1151.972503                   -17.742                    21.501
1151.981345                   -17.783                    21.536
1151.990203                   -17.824                    21.571
1151.999076                   -17.865                    21.606
1152.007966                   -17.906                    21.641
1152.016872                   -17.947                    21.676
1152.025794                   -17.988                    21.712
1152.034731                   -18.029                    21.747
1152.043684                   -18.070                    21.782
1152.052654                   -18.110                    21.817
1152.061638                   -18.151                    21.853
1152.070639                   -18.192                    21.888
1152.079655                   -18.233                    21.923
1152.088687                   -18.274                    21.958
1152.097735                   -18.315                    21.994
1152.106798                   -18.356                    22.029
1152.115877                   -18.397                    22.065
1152.124971                   -18.438                    22.100
1152.134081                   -18.479                    22.135
1152.143207                   -18.520                    22.171
1152.152347                   -18.560                    22.206
1152.161503                   -18.601                    22.242
1152.170675                   -18.642                    22.277
1152.179862                   -18.683                    22.313
1152.189064                   -18.724                    22.348
1152.198281                   -18.765                    22.384
1152.207514                   -18.805                    22.420
1152.216761                   -18.846                    22.455
1152.226024                   -18.887                    22.491
1152.235302                   -18.928                    22.526
1152.244595                   -18.969                    22.562
1152.253903                   -19.009                    22.598
1152.263226                   -19.050                    22.633
1152.272565                   -19.091                    22.669
1152.281918                   -19.132                    22.705
1152.291286                   -19.172                    22.741
1152.300668                   -19.213                    22.776
1152.310066                   -19.254                    22.812
1152.319478                   -19.294                    22.848
1152.328906                   -19.335                    22.884
1152.338348                   -19.376                    22.920
1152.347804                   -19.416                    22.956
1152.357276                   -19.457                    22.991
1152.366762                   -19.498                    23.027
1152.376262                   -19.538                    23.063
1152.385777                   -19.579                    23.099
1152.395307                   -19.620                    23.135
1152.404851                   -19.660                    23.171
1152.414409                   -19.701                    23.207
1152.423982                   -19.742                    23.243
1152.433569                   -19.782                    23.279
1152.443171                   -19.823                    23.315
1152.452787                   -19.863                    23.352
1152.462417                   -19.904                    23.388
1152.472062                   -19.944                    23.424
1152.481720                   -19.985                    23.460
1152.491393                   -20.025                    23.496
1152.501080                   -20.066                    23.532
1152.510781                   -20.107                    23.569
1152.520496                   -20.147                    23.605
1152.530225                   -20.188                    23.641
1152.539968                   -20.228                    23.677
1152.549725                   -20.269                    23.714
1152.559495                   -20.309                    23.750
1152.569280                   -20.349                    23.786
1152.579078                   -20.390                    23.823
1152.588891                   -20.430                    23.859
1152.598717                   -20.471                    23.895
1152.608557                   -20.511                    23.932
1152.618410                   -20.552                    23.968
1152.628277                   -20.592                    24.005
1152.638158                   -20.632                    24.041
1152.648052                   -20.673                    24.078
1152.657960                   -20.713                    24.114
1152.667881                   -20.754                    24.151
1152.677816                   -20.794                    24.187
1152.687764                   -20.834                    24.224
1152.697725                   -20.875                    24.261
1152.707700                   -20.915                    24.297
1152.717688                   -20.955                    24.334
1152.727690                   -20.996                    24.371
1152.737704                   -21.036                    24.407
1152.747732                   -21.076                    24.444
1152.757773                   -21.116                    24.481
1152.767827                   -21.157                    24.518
1152.777894                   -21.197                    24.554
1152.787975                   -21.237                    24.591
1152.798068                   -21.277                    24.628
1152.808174                   -21.318                    24.665
1152.818293                   -21.358                    24.702
1152.828425                   -21.398                    24.739
1152.838570                   -21.438                    24.776
1152.848728                   -21.478                    24.813
1152.858898                   -21.519                    24.850
1152.869081                   -21.559                    24.887
1152.879277                   -21.599                    24.924
1152.889486                   -21.639                    24.961
1152.899707                   -21.679                    24.998
1152.909941                   -21.719                    25.035
1152.920187                   -21.759                    25.072
1152.930446                   -21.799                    25.109
1152.940717                   -21.840                    25.146
1152.951001                   -21.880                    25.183
1152.961297                   -21.920                    25.221
1152.971605                   -21.960                    25.258
1152.981926                   -22.000                    25.295
1152.992259                   -22.040                    25.332
1153.002605                   -22.080                    25.370
1153.012962                   -22.120                    25.407
1153.023332                   -22.160                    25.444
1153.033713                   -22.200                    25.482
1153.044107                   -22.240                    25.519
1153.054513                   -22.280                    25.556
1153.064931                   -22.320                    25.594
1153.075361                   -22.360                    25.631
1153.085802                   -22.400                    25.669
1153.096256                   -22.440                    25.706
1153.106722                   -22.480                    25.744
1153.117199                   -22.519                    25.781
1153.127688                   -22.559                    25.819
1153.138189                   -22.599                    25.857
1153.148701                   -22.639                    25.894
1153.159225                   -22.679                    25.932
1153.169761                   -22.719                    25.969
1153.180308                   -22.759                    26.007
1153.190867                   -22.799                    26.045
1153.201437                   -22.838                    26.083
1153.212019                   -22.878                    26.120
1153.222612                   -22.918                    26.158
1153.233217                   -22.958                    26.196
1153.243833                   -22.998                    26.234
1153.254460                   -23.037                    26.272
1153.265098                   -23.077                    26.310
1153.275748                   -23.117                    26.348
1153.286409                   -23.156                    26.385
1153.297081                   -23.196                    26.423
1153.307764                   -23.236                    26.461
1153.318458                   -23.276                    26.499
1153.329163                   -23.315                    26.538
1153.339879                   -23.355                    26.576
1153.350606                   -23.395                    26.614
1153.361344                   -23.434                    26.652
1153.372093                   -23.474                    26.690
1153.382852                   -23.514                    26.728
1153.393622                   -23.553                    26.766
1153.404403                   -23.593                    26.805
1153.415195                   -23.632                    26.843
1153.425998                   -23.672                    26.881
1153.436810                   -23.711                    26.919
1153.447634                   -23.751                    26.958
1153.458468                   -23.791                    26.996
1153.469313                   -23.830                    27.034
1153.480168                   -23.870                    27.073
1153.491033                   -23.909                    27.111
1153.501909                   -23.949                    27.150
1153.512795                   -23.988                    27.188
1153.523691                   -24.028                    27.227
1153.534598                   -24.067                    27.265
1153.545515                   -24.106                    27.304
1153.556442                   -24.146                    27.342
1153.567379                   -24.185                    27.381
1153.578326                   -24.225                    27.419
1153.589283                   -24.264                    27.458
1153.600250                   -24.304                    27.497
1153.611227                   -24.343                    27.536
1153.622214                   -24.382                    27.574
1153.633211                   -24.422                    27.613
1153.644218                   -24.461                    27.652
1153.655234                   -24.500                    27.691
1153.666261                   -24.540                    27.729
1153.677297                   -24.579                    27.768
1153.688342                   -24.618                    27.807
1153.699398                   -24.657                    27.846
1153.710462                   -24.697                    27.885
1153.721537                   -24.736                    27.924
1153.732621                   -24.775                    27.963
1153.743714                   -24.814                    28.002
1153.754817                   -24.854                    28.041
1153.765929                   -24.893                    28.080
1153.777050                   -24.932                    28.119
1153.788181                   -24.971                    28.159
1153.799321                   -25.010                    28.198
1153.810470                   -25.049                    28.237
1153.821629                   -25.089                    28.276
1153.832796                   -25.128                    28.315
1153.843973                   -25.167                    28.355
1153.855158                   -25.206                    28.394
1153.866353                   -25.245                    28.433
1153.877556                   -25.284                    28.473
1153.888769                   -25.323                    28.512
1153.899990                   -25.362                    28.551
1153.911220                   -25.401                    28.591
1153.922459                   -25.440                    28.630
1153.933707                   -25.479                    28.670
1153.944963                   -25.518                    28.709
1153.956228                   -25.557                    28.749
1153.967502                   -25.596                    28.789
1153.978784                   -25.635                    28.828
1153.990075                   -25.674                    28.868
1154.001374                   -25.713                    28.907
1154.012682                   -25.752                    28.947
1154.023998                   -25.791                    28.987
1154.035323                   -25.830                    29.027
1154.046655                   -25.868                    29.066
1154.057996                   -25.907                    29.106
1154.069346                   -25.946                    29.146
1154.080703                   -25.985                    29.186
1154.092069                   -26.024                    29.226
1154.103443                   -26.063                    29.266
1154.114824                   -26.101                    29.306
1154.126214                   -26.140                    29.346
1154.137612                   -26.179                    29.386
1154.149018                   -26.218                    29.426
1154.160431                   -26.256                    29.466
1154.171853                   -26.295                    29.506
1154.183282                   -26.334                    29.546
1154.194719                   -26.373                    29.586
1154.206164                   -26.411                    29.626
1154.217616                   -26.450                    29.667
1154.229077                   -26.489                    29.707
1154.240544                   -26.527                    29.747
1154.252020                   -26.566                    29.787
1154.263502                   -26.604                    29.828
1154.274992                   -26.643                    29.868
1154.286490                   -26.682                    29.909
1154.297995                   -26.720                    29.949
1154.309507                   -26.759                    29.989
1154.321027                   -26.797                    30.030
1154.332554                   -26.836                    30.070
1154.344088                   -26.874                    30.111
1154.355629                   -26.913                    30.152
1154.367178                   -26.951                    30.192
1154.378733                   -26.990                    30.233
1154.390296                   -27.028                    30.274
1154.401865                   -27.067                    30.314
1154.413441                   -27.105                    30.355
1154.425025                   -27.143                    30.396
1154.436615                   -27.182                    30.437
1154.448212                   -27.220                    30.477
1154.459816                   -27.259                    30.518
1154.471426                   -27.297                    30.559
1154.483043                   -27.335                    30.600
1154.494667                   -27.374                    30.641
1154.506297                   -27.412                    30.682
1154.517934                   -27.450                    30.723
1154.529578                   -27.488                    30.764
1154.541228                   -27.527                    30.805
1154.552884                   -27.565                    30.846
1154.564547                   -27.603                    30.887
1154.576216                   -27.641                    30.928
1154.587891                   -27.680                    30.970
1154.599573                   -27.718                    31.011
1154.611261                   -27.756                    31.052
1154.622954                   -27.794                    31.093
1154.634655                   -27.832                    31.135
1154.646361                   -27.870                    31.176
1154.658073                   -27.908                    31.217
1154.669791                   -27.947                    31.259
1154.681515                   -27.985                    31.300
1154.693245                   -28.023                    31.342
1154.704981                   -28.061                    31.383
1154.716723                   -28.099                    31.425
1154.728470                   -28.137                    31.466
1154.740223                   -28.175                    31.508
1154.751982                   -28.213                    31.550
1154.763746                   -28.251                    31.591
1154.775516                   -28.289                    31.633
1154.787292                   -28.327                    31.675
1154.799073                   -28.365                    31.717
1154.810860                   -28.402                    31.758
1154.822651                   -28.440                    31.800
1154.834449                   -28.478                    31.842
1154.846251                   -28.516                    31.884
1154.858059                   -28.554                    31.926
1154.869872                   -28.592                    31.968
1154.881691                   -28.630                    32.010
1154.893514                   -28.667                    32.052
1154.905343                   -28.705                    32.094
1154.917176                   -28.743                    32.136
1154.929015                   -28.781                    32.178
1154.940859                   -28.818                    32.220
1154.952707                   -28.856                    32.263
1154.964561                   -28.894                    32.305
1154.976419                   -28.931                    32.347
1154.988282                   -28.969                    32.389
1155.000150                   -29.007                    32.432
1155.012022                   -29.044                    32.474
1155.023899                   -29.082                    32.517
1155.035781                   -29.120                    32.559
1155.047667                   -29.157                    32.601
1155.059558                   -29.195                    32.644
1155.071454                   -29.232                    32.686
1155.083353                   -29.270                    32.729
1155.095257                   -29.307                    32.772
1155.107166                   -29.345                    32.814
1155.119079                   -29.382                    32.857
1155.130996                   -29.420                    32.900
1155.142917                   -29.457                    32.942
1155.154842                   -29.495                    32.985
1155.166772                   -29.532                    33.028
1155.178706                   -29.570                    33.071
1155.190643                   -29.607                    33.114
1155.202585                   -29.644                    33.157
1155.214530                   -29.682                    33.200
1155.226480                   -29.719                    33.243
1155.238433                   -29.756                    33.286
1155.250390                   -29.794                    33.329
1155.262351                   -29.831                    33.372
1155.274316                   -29.868                    33.415
1155.286284                   -29.905                    33.458
1155.298256                   -29.943                    33.501
1155.310232                   -29.980                    33.544
1155.322211                   -30.017                    33.588
1155.334193                   -30.054                    33.631
1155.346179                   -30.091                    33.674
1155.358169                   -30.129                    33.718
1155.370161                   -30.166                    33.761
1155.382158                   -30.203                    33.805
1155.394157                   -30.240                    33.848
1155.406159                   -30.277                    33.892
1155.418165                   -30.314                    33.935
1155.430174                   -30.351                    33.979
1155.442186                   -30.388                    34.022
1155.454201                   -30.425                    34.066
1155.466219                   -30.462                    34.110
1155.478240                   -30.499                    34.153
1155.490264                   -30.536                    34.197
1155.502291                   -30.573                    34.241
1155.514320                   -30.610                    34.285
1155.526353                   -30.647                    34.329
1155.538388                   -30.684                    34.373
1155.550425                   -30.721                    34.416
1155.562466                   -30.757                    34.460
1155.574509                   -30.794                    34.504
1155.586554                   -30.831                    34.549
1155.598602                   -30.868                    34.593
1155.610653                   -30.905                    34.637
1155.622706                   -30.941                    34.681
1155.634761                   -30.978                    34.725
1155.646819                   -31.015                    34.769
1155.658879                   -31.052                    34.814
1155.670941                   -31.088                    34.858
1155.683005                   -31.125                    34.902
1155.695071                   -31.161                    34.947
1155.707140                   -31.198                    34.991
1155.719211                   -31.235                    35.036
1155.731283                   -31.271                    35.080
1155.743358                   -31.308                    35.125
1155.755434                   -31.344                    35.169
1155.767513                   -31.381                    35.214
1155.779593                   -31.417                    35.258
1155.791675                   -31.454                    35.303
1155.803758                   -31.490                    35.348
1155.815844                   -31.527                    35.393
1155.827931                   -31.563                    35.437
1155.840020                   -31.600                    35.482
1155.852110                   -31.636                    35.527
1155.864201                   -31.673                    35.572
1155.876295                   -31.709                    35.617
1155.888389                   -31.745                    35.662
1155.900485                   -31.782                    35.707
1155.912582                   -31.818                    35.752
1155.924681                   -31.854                    35.797
1155.936781                   -31.890                    35.842
1155.948882                   -31.927                    35.888
1155.960984                   -31.963                    35.933
1155.973087                   -31.999                    35.978
1155.985192                   -32.035                    36.023
1155.997297                   -32.071                    36.069
1156.009403                   -32.108                    36.114
1156.021510                   -32.144                    36.160
1156.033618                   -32.180                    36.205
1156.045727                   -32.216                    36.250
1156.057837                   -32.252                    36.296
1156.069947                   -32.288                    36.342
1156.082059                   -32.324                    36.387
1156.094170                   -32.360                    36.433
1156.106283                   -32.396                    36.479
1156.118396                   -32.432                    36.524
1156.130509                   -32.468                    36.570
1156.142623                   -32.504                    36.616
1156.154737                   -32.540                    36.662
1156.166852                   -32.576                    36.708
1156.178967                   -32.612                    36.754
1156.191083                   -32.648                    36.800
1156.203198                   -32.683                    36.846
1156.215314                   -32.719                    36.892
1156.227430                   -32.755                    36.938
1156.239546                   -32.791                    36.984
1156.251662                   -32.826                    37.030
1156.263778                   -32.862                    37.076
1156.275894                   -32.898                    37.122
1156.288010                   -32.934                    37.169
1156.300126                   -32.969                    37.215
1156.312242                   -33.005                    37.261
1156.324357                   -33.041                    37.308
1156.336472                   -33.076                    37.354
1156.348587                   -33.112                    37.401
1156.360702                   -33.147                    37.447
1156.372816                   -33.183                    37.494
1156.384930                   -33.218                    37.541
1156.397043                   -33.254                    37.587
1156.409156                   -33.289                    37.634
1156.421268                   -33.325                    37.681
1156.433379                   -33.360                    37.727
1156.445490                   -33.396                    37.774
1156.457600                   -33.431                    37.821
1156.469710                   -33.466                    37.868
1156.481818                   -33.502                    37.915
1156.493926                   -33.537                    37.962
1156.506033                   -33.572                    38.009
1156.518139                   -33.608                    38.056
1156.530244                   -33.643                    38.103
1156.542348                   -33.678                    38.150
1156.554451                   -33.713                    38.197
1156.566552                   -33.749                    38.245
1156.578653                   -33.784                    38.292
1156.590752                   -33.819                    38.339
1156.602850                   -33.854                    38.387
1156.614947                   -33.889                    38.434
1156.627042                   -33.924                    38.482
1156.639136                   -33.959                    38.529
1156.651229                   -33.994                    38.577
1156.663320                   -34.030                    38.624
1156.675410                   -34.065                    38.672
1156.687498                   -34.100                    38.719
1156.699584                   -34.134                    38.767
1156.711669                   -34.169                    38.815
1156.723752                   -34.204                    38.863
1156.735833                   -34.239                    38.910
1156.747913                   -34.274                    38.958
1156.759990                   -34.309                    39.006
1156.772066                   -34.344                    39.054
1156.784140                   -34.379                    39.102
1156.796212                   -34.413                    39.150
1156.808282                   -34.448                    39.198
1156.820349                   -34.483                    39.246
1156.832415                   -34.518                    39.295
1156.844478                   -34.552                    39.343
1156.856540                   -34.587                    39.391
1156.868599                   -34.622                    39.439
1156.880655                   -34.656                    39.488
1156.892710                   -34.691                    39.536
1156.904762                   -34.725                    39.585
1156.916811                   -34.760                    39.633
1156.928859                   -34.795                    39.682
1156.940903                   -34.829                    39.730
1156.952945                   -34.864                    39.779
1156.964985                   -34.898                    39.827
1156.977021                   -34.932                    39.876
1156.989055                   -34.967                    39.925
1157.001087                   -35.001                    39.974
1157.013115                   -35.036                    40.023
1157.025141                   -35.070                    40.071
1157.037164                   -35.104                    40.120
1157.049184                   -35.139                    40.169
1157.061200                   -35.173                    40.218
1157.073214                   -35.207                    40.267
1157.085225                   -35.241                    40.316
1157.097233                   -35.276                    40.366
1157.109237                   -35.310                    40.415
1157.121239                   -35.344                    40.464
1157.133237                   -35.378                    40.513
1157.145232                   -35.412                    40.563
1157.157223                   -35.446                    40.612
1157.169211                   -35.480                    40.661
1157.181196                   -35.514                    40.711
1157.193178                   -35.548                    40.760
1157.205155                   -35.582                    40.810
1157.217129                   -35.616                    40.860
1157.229100                   -35.650                    40.909
1157.241067                   -35.684                    40.959
1157.253030                   -35.718                    41.009
1157.264990                   -35.752                    41.058
1157.276946                   -35.786                    41.108
1157.288898                   -35.820                    41.158
1157.300846                   -35.854                    41.208
1157.312790                   -35.887                    41.258
1157.324730                   -35.921                    41.308
1157.336666                   -35.955                    41.358
1157.348598                   -35.989                    41.408
1157.360527                   -36.022                    41.458
1157.372451                   -36.056                    41.508
1157.384370                   -36.089                    41.559
1157.396286                   -36.123                    41.609
1157.408197                   -36.157                    41.659
1157.420104                   -36.190                    41.710
1157.432007                   -36.224                    41.760
1157.443905                   -36.257                    41.810
1157.455799                   -36.291                    41.861
1157.467688                   -36.324                    41.912
1157.479573                   -36.358                    41.962
1157.491453                   -36.391                    42.013
1157.503328                   -36.424                    42.064
1157.515199                   -36.458                    42.114
1157.527065                   -36.491                    42.165
1157.538927                   -36.524                    42.216
1157.550783                   -36.558                    42.267
1157.562635                   -36.591                    42.318
1157.574482                   -36.624                    42.369
1157.586324                   -36.657                    42.420
1157.598161                   -36.690                    42.471
1157.609993                   -36.724                    42.522
1157.621820                   -36.757                    42.573
1157.633641                   -36.790                    42.624
1157.645458                   -36.823                    42.676
1157.657269                   -36.856                    42.727
1157.669076                   -36.889                    42.778
1157.680877                   -36.922                    42.830
1157.692672                   -36.955                    42.881
1157.704462                   -36.988                    42.933
1157.716247                   -37.021                    42.984
1157.728026                   -37.054                    43.036
1157.739800                   -37.087                    43.087
1157.751568                   -37.119                    43.139
1157.763331                   -37.152                    43.191
1157.775088                   -37.185                    43.243
1157.786839                   -37.218                    43.295
1157.798585                   -37.250                    43.346
1157.810325                   -37.283                    43.398
1157.822059                   -37.316                    43.450
1157.833787                   -37.348                    43.502
1157.845509                   -37.381                    43.554
1157.857225                   -37.414                    43.607
1157.868935                   -37.446                    43.659
1157.880640                   -37.479                    43.711
1157.892338                   -37.511                    43.763
1157.904030                   -37.544                    43.816
1157.915716                   -37.576                    43.868
1157.927396                   -37.609                    43.920
1157.939069                   -37.641                    43.973
1157.950736                   -37.673                    44.025
1157.962397                   -37.706                    44.078
1157.974051                   -37.738                    44.131
1157.985699                   -37.770                    44.183
1157.997341                   -37.803                    44.236
1158.008976                   -37.835                    44.289
1158.020604                   -37.867                    44.342
1158.032226                   -37.899                    44.394
1158.043841                   -37.931                    44.447
1158.055450                   -37.964                    44.500
1158.067052                   -37.996                    44.553
1158.078647                   -38.028                    44.606
1158.090235                   -38.060                    44.660
1158.101816                   -38.092                    44.713
1158.113391                   -38.124                    44.766
1158.124958                   -38.156                    44.819
1158.136519                   -38.188                    44.873
1158.148072                   -38.220                    44.926
1158.159618                   -38.251                    44.979
1158.171158                   -38.283                    45.033
1158.182690                   -38.315                    45.086
1158.194215                   -38.347                    45.140
1158.205732                   -38.379                    45.193
1158.217243                   -38.410                    45.247
1158.228746                   -38.442                    45.301
1158.240241                   -38.474                    45.355
1158.251730                   -38.505                    45.408
1158.263210                   -38.537                    45.462
1158.274684                   -38.569                    45.516
1158.286149                   -38.600                    45.570
1158.297607                   -38.632                    45.624
1158.309058                   -38.663                    45.678
1158.320501                   -38.695                    45.732
1158.331936                   -38.726                    45.787
1158.343363                   -38.758                    45.841
1158.354782                   -38.789                    45.895
1158.366194                   -38.820                    45.949
1158.377598                   -38.852                    46.004
1158.388994                   -38.883                    46.058
1158.400382                   -38.914                    46.113
1158.411761                   -38.945                    46.167
1158.423133                   -38.977                    46.222
1158.434497                   -39.008                    46.277
1158.445852                   -39.039                    46.331
1158.457200                   -39.070                    46.386
1158.468539                   -39.101                    46.441
1158.479870                   -39.132                    46.496
1158.491192                   -39.163                    46.550
1158.502506                   -39.194                    46.605
1158.513812                   -39.225                    46.660
1158.525109                   -39.256                    46.715
1158.536398                   -39.287                    46.771
1158.547678                   -39.318                    46.826
1158.558950                   -39.349                    46.881
1158.570213                   -39.380                    46.936
1158.581468                   -39.410                    46.992
1158.592714                   -39.441                    47.047
1158.603951                   -39.472                    47.102
1158.615179                   -39.503                    47.158
1158.626398                   -39.533                    47.213
1158.637609                   -39.564                    47.269
1158.648811                   -39.594                    47.324
1158.660003                   -39.625                    47.380
1158.671187                   -39.656                    47.436
1158.682362                   -39.686                    47.492
1158.693527                   -39.717                    47.548
1158.704684                   -39.747                    47.603
1158.715831                   -39.777                    47.659
1158.726969                   -39.808                    47.715
1158.738098                   -39.838                    47.771
1158.749218                   -39.868                    47.827
1158.760328                   -39.899                    47.884
1158.771429                   -39.929                    47.940
1158.782521                   -39.959                    47.996
1158.793603                   -39.989                    48.052
1158.804676                   -40.020                    48.109
1158.815739                   -40.050                    48.165
1158.826792                   -40.080                    48.222
1158.837836                   -40.110                    48.278
1158.848870                   -40.140                    48.335
1158.859895                   -40.170                    48.391
1158.870910                   -40.200                    48.448
1158.881915                   -40.230                    48.505
1158.892910                   -40.260                    48.562
1158.903895                   -40.290                    48.618
1158.914871                   -40.319                    48.675
1158.925837                   -40.349                    48.732
1158.936792                   -40.379                    48.789
1158.947738                   -40.409                    48.846
1158.958673                   -40.438                    48.904
1158.969599                   -40.468                    48.961
1158.980514                   -40.498                    49.018
1158.991419                   -40.527                    49.075
1159.002314                   -40.557                    49.132
1159.013198                   -40.587                    49.190
1159.024073                   -40.616                    49.247
1159.034936                   -40.646                    49.305
1159.045790                   -40.675                    49.362
1159.056633                   -40.704                    49.420
1159.067466                   -40.734                    49.478
1159.078288                   -40.763                    49.535
1159.089099                   -40.792                    49.593
1159.099900                   -40.822                    49.651
1159.110691                   -40.851                    49.709
1159.121470                   -40.880                    49.767
1159.132239                   -40.909                    49.825
1159.142998                   -40.939                    49.883
1159.153745                   -40.968                    49.941
1159.164482                   -40.997                    49.999
