高度                               纬度                        经度
1161.903908                   48.358                     -120.091
1161.909290                   48.372                     -120.015
1161.914651                   48.387                     -119.939
1161.919991                   48.401                     -119.863
1161.925309                   48.416                     -119.787
1161.930607                   48.430                     -119.711
1161.935883                   48.444                     -119.634
1161.941139                   48.458                     -119.558
1161.946373                   48.472                     -119.482
1161.951586                   48.486                     -119.405
1161.956778                   48.500                     -119.329
1161.961948                   48.514                     -119.252
1161.967098                   48.528                     -119.176
1161.972226                   48.542                     -119.099
1161.977332                   48.556                     -119.023
1161.982418                   48.570                     -118.946
1161.987482                   48.583                     -118.869
1161.992525                   48.597                     -118.793
1161.997547                   48.610                     -118.716
1162.002547                   48.624                     -118.639
1162.007526                   48.637                     -118.562
1162.012483                   48.651                     -118.485
1162.017419                   48.664                     -118.408
1162.022334                   48.677                     -118.331
1162.027227                   48.690                     -118.254
1162.032099                   48.704                     -118.177
1162.036949                   48.717                     -118.100
1162.041777                   48.730                     -118.023
1162.046584                   48.743                     -117.946
1162.051370                   48.756                     -117.868
1162.056134                   48.769                     -117.791
1162.060876                   48.781                     -117.714
1162.065597                   48.794                     -117.636
1162.070296                   48.807                     -117.559
1162.074974                   48.819                     -117.481
1162.079630                   48.832                     -117.404
1162.084264                   48.844                     -117.326
1162.088877                   48.857                     -117.249
1162.093468                   48.869                     -117.171
1162.098037                   48.882                     -117.094
1162.102584                   48.894                     -117.016
1162.107110                   48.906                     -116.938
1162.111614                   48.918                     -116.860
1162.116096                   48.930                     -116.782
1162.120556                   48.943                     -116.705
1162.124995                   48.955                     -116.627
1162.129411                   48.966                     -116.549
1162.133806                   48.978                     -116.471
1162.138179                   48.990                     -116.393
1162.142530                   49.002                     -116.315
1162.146859                   49.014                     -116.237
1162.151167                   49.025                     -116.158
1162.155452                   49.037                     -116.080
1162.159715                   49.048                     -116.002
1162.163957                   49.060                     -115.924
1162.168176                   49.071                     -115.846
1162.172373                   49.083                     -115.767
1162.176549                   49.094                     -115.689
1162.180702                   49.105                     -115.610
1162.184833                   49.116                     -115.532
1162.188943                   49.127                     -115.454
1162.193030                   49.138                     -115.375
1162.197095                   49.149                     -115.296
1162.201138                   49.160                     -115.218
1162.205159                   49.171                     -115.139
1162.209158                   49.182                     -115.061
1162.213134                   49.193                     -114.982
1162.217089                   49.204                     -114.903
1162.221021                   49.214                     -114.824
1162.224931                   49.225                     -114.746
1162.228819                   49.235                     -114.667
1162.232684                   49.246                     -114.588
1162.236528                   49.256                     -114.509
1162.240349                   49.266                     -114.430
1162.244148                   49.277                     -114.351
1162.247924                   49.287                     -114.272
1162.251679                   49.297                     -114.193
1162.255411                   49.307                     -114.114
1162.259120                   49.317                     -114.035
1162.262807                   49.327                     -113.956
1162.266472                   49.337                     -113.876
1162.270115                   49.347                     -113.797
1162.273735                   49.357                     -113.718
1162.277333                   49.367                     -113.639
1162.280909                   49.376                     -113.559
1162.284462                   49.386                     -113.480
1162.287992                   49.395                     -113.401
1162.291500                   49.405                     -113.321
1162.294986                   49.414                     -113.242
1162.298449                   49.424                     -113.162
1162.301890                   49.433                     -113.083
1162.305308                   49.442                     -113.003
1162.308704                   49.452                     -112.924
1162.312077                   49.461                     -112.844
1162.315428                   49.470                     -112.765
1162.318756                   49.479                     -112.685
1162.322062                   49.488                     -112.605
1162.325345                   49.497                     -112.525
1162.328605                   49.505                     -112.446
1162.331843                   49.514                     -112.366
1162.335058                   49.523                     -112.286
1162.338251                   49.532                     -112.206
1162.341421                   49.540                     -112.126
1162.344568                   49.549                     -112.047
1162.347693                   49.557                     -111.967
1162.350795                   49.566                     -111.887
1162.353875                   49.574                     -111.807
1162.356931                   49.582                     -111.727
1162.359965                   49.590                     -111.647
1162.362976                   49.599                     -111.567
1162.365965                   49.607                     -111.486
1162.368931                   49.615                     -111.406
1162.371874                   49.623                     -111.326
1162.374794                   49.631                     -111.246
1162.377692                   49.639                     -111.166
1162.380567                   49.646                     -111.085
1162.383419                   49.654                     -111.005
1162.386248                   49.662                     -110.925
1162.389054                   49.669                     -110.845
1162.391838                   49.677                     -110.764
1162.394599                   49.684                     -110.684
1162.397336                   49.692                     -110.604
1162.400051                   49.699                     -110.523
1162.402744                   49.706                     -110.443
1162.405413                   49.714                     -110.362
1162.408059                   49.721                     -110.282
1162.410683                   49.728                     -110.201
1162.413284                   49.735                     -110.121
1162.415861                   49.742                     -110.040
1162.418416                   49.749                     -109.959
1162.420948                   49.756                     -109.879
1162.423457                   49.763                     -109.798
1162.425943                   49.769                     -109.718
1162.428406                   49.776                     -109.637
1162.430846                   49.783                     -109.556
1162.433264                   49.789                     -109.475
1162.435658                   49.796                     -109.395
1162.438029                   49.802                     -109.314
1162.440377                   49.809                     -109.233
1162.442702                   49.815                     -109.152
1162.445004                   49.821                     -109.071
1162.447283                   49.827                     -108.990
1162.449539                   49.833                     -108.910
1162.451772                   49.840                     -108.829
1162.453982                   49.846                     -108.748
1162.456169                   49.851                     -108.667
1162.458333                   49.857                     -108.586
1162.460474                   49.863                     -108.505
1162.462592                   49.869                     -108.424
1162.464686                   49.875                     -108.343
1162.466758                   49.880                     -108.262
1162.468806                   49.886                     -108.181
1162.470831                   49.891                     -108.100
1162.472834                   49.897                     -108.018
1162.474813                   49.902                     -107.937
1162.476769                   49.907                     -107.856
1162.478701                   49.913                     -107.775
1162.480611                   49.918                     -107.694
1162.482497                   49.923                     -107.613
1162.484361                   49.928                     -107.531
1162.486201                   49.933                     -107.450
1162.488018                   49.938                     -107.369
1162.489811                   49.943                     -107.288
1162.491582                   49.948                     -107.206
1162.493329                   49.952                     -107.125
1162.495053                   49.957                     -107.044
1162.496754                   49.962                     -106.962
1162.498432                   49.966                     -106.881
1162.500087                   49.971                     -106.800
1162.501718                   49.975                     -106.718
1162.503326                   49.980                     -106.637
1162.504911                   49.984                     -106.555
1162.506472                   49.988                     -106.474
1162.508010                   49.992                     -106.392
1162.509525                   49.996                     -106.311
1162.511017                   50.000                     -106.229
1162.512486                   50.004                     -106.148
1162.513931                   50.008                     -106.066
1162.515353                   50.012                     -105.985
1162.516751                   50.016                     -105.903
1162.518127                   50.020                     -105.822
1162.519479                   50.023                     -105.740
1162.520807                   50.027                     -105.659
1162.522113                   50.031                     -105.577
1162.523395                   50.034                     -105.495
1162.524654                   50.037                     -105.414
1162.525889                   50.041                     -105.332
1162.527101                   50.044                     -105.251
1162.528290                   50.047                     -105.169
1162.529456                   50.051                     -105.087
1162.530598                   50.054                     -105.006
1162.531717                   50.057                     -104.924
1162.532812                   50.060                     -104.842
1162.533884                   50.063                     -104.761
1162.534933                   50.065                     -104.679
1162.535958                   50.068                     -104.597
1162.536960                   50.071                     -104.515
1162.537939                   50.074                     -104.434
1162.538894                   50.076                     -104.352
1162.539826                   50.079                     -104.270
1162.540735                   50.081                     -104.188
1162.541620                   50.084                     -104.107
1162.542481                   50.086                     -104.025
1162.543320                   50.088                     -103.943
1162.544135                   50.090                     -103.861
1162.544926                   50.093                     -103.779
1162.545695                   50.095                     -103.697
1162.546439                   50.097                     -103.616
1162.547161                   50.099                     -103.534
1162.547859                   50.101                     -103.452
1162.548533                   50.102                     -103.370
1162.549184                   50.104                     -103.288
1162.549812                   50.106                     -103.206
1162.550416                   50.108                     -103.125
1162.550997                   50.109                     -103.043
1162.551555                   50.111                     -102.961
1162.552089                   50.112                     -102.879
1162.552600                   50.113                     -102.797
1162.553087                   50.115                     -102.715
1162.553551                   50.116                     -102.633
1162.553991                   50.117                     -102.551
1162.554408                   50.118                     -102.469
1162.554801                   50.119                     -102.387
1162.555171                   50.120                     -102.306
1162.555518                   50.121                     -102.224
1162.555841                   50.122                     -102.142
1162.556141                   50.123                     -102.060
1162.556417                   50.124                     -101.978
1162.556670                   50.125                     -101.896
1162.556900                   50.125                     -101.814
1162.557106                   50.126                     -101.732
1162.557288                   50.126                     -101.650
1162.557447                   50.127                     -101.568
1162.557583                   50.127                     -101.486
1162.557695                   50.127                     -101.404
1162.557784                   50.128                     -101.322
1162.557849                   50.128                     -101.240
1162.557891                   50.128                     -101.158
1162.557909                   50.128                     -101.077
1162.557904                   50.128                     -100.995
1162.557876                   50.128                     -100.913
1162.557824                   50.128                     -100.831
1162.557749                   50.127                     -100.749
1162.557650                   50.127                     -100.667
1162.557528                   50.127                     -100.585
1162.557382                   50.126                     -100.503
1162.557213                   50.126                     -100.421
1162.557020                   50.125                     -100.339
1162.556804                   50.125                     -100.257
1162.556565                   50.124                     -100.175
1162.556302                   50.124                     -100.093
1162.556016                   50.123                     -100.011
1162.555706                   50.122                     -99.929
1162.555373                   50.121                     -99.847
1162.555016                   50.120                     -99.766
1162.554636                   50.119                     -99.684
1162.554232                   50.118                     -99.602
1162.553805                   50.117                     -99.520
1162.553355                   50.115                     -99.438
1162.552881                   50.114                     -99.356
1162.552384                   50.113                     -99.274
1162.551863                   50.111                     -99.192
1162.551319                   50.110                     -99.110
1162.550752                   50.108                     -99.028
1162.550161                   50.107                     -98.947
1162.549546                   50.105                     -98.865
1162.548909                   50.103                     -98.783
1162.548247                   50.102                     -98.701
1162.547563                   50.100                     -98.619
1162.546855                   50.098                     -98.537
1162.546123                   50.096                     -98.455
1162.545369                   50.094                     -98.374
1162.544590                   50.092                     -98.292
1162.543789                   50.089                     -98.210
1162.542964                   50.087                     -98.128
1162.542116                   50.085                     -98.046
1162.541244                   50.083                     -97.965
1162.540349                   50.080                     -97.883
1162.539430                   50.078                     -97.801
1162.538488                   50.075                     -97.719
1162.537523                   50.072                     -97.638
1162.536534                   50.070                     -97.556
1162.535522                   50.067                     -97.474
1162.534487                   50.064                     -97.392
1162.533428                   50.061                     -97.311
1162.532346                   50.058                     -97.229
1162.531241                   50.055                     -97.147
1162.530112                   50.052                     -97.066
1162.528960                   50.049                     -96.984
1162.527784                   50.046                     -96.902
1162.526585                   50.043                     -96.821
1162.525363                   50.039                     -96.739
1162.524118                   50.036                     -96.657
1162.522849                   50.033                     -96.576
1162.521557                   50.029                     -96.494
1162.520242                   50.025                     -96.413
1162.518903                   50.022                     -96.331
1162.517541                   50.018                     -96.249
1162.516156                   50.014                     -96.168
1162.514747                   50.011                     -96.086
1162.513315                   50.007                     -96.005
1162.511860                   50.003                     -95.923
1162.510382                   49.999                     -95.842
1162.508880                   49.995                     -95.760
1162.507355                   49.990                     -95.679
1162.505807                   49.986                     -95.597
1162.504235                   49.982                     -95.516
1162.502640                   49.978                     -95.435
1162.501022                   49.973                     -95.353
1162.499381                   49.969                     -95.272
1162.497717                   49.964                     -95.190
1162.496029                   49.960                     -95.109
1162.494318                   49.955                     -95.028
1162.492584                   49.950                     -94.946
1162.490827                   49.946                     -94.865
1162.489047                   49.941                     -94.784
1162.487243                   49.936                     -94.703
1162.485416                   49.931                     -94.621
1162.483566                   49.926                     -94.540
1162.481693                   49.921                     -94.459
1162.479796                   49.916                     -94.378
1162.477877                   49.910                     -94.296
1162.475934                   49.905                     -94.215
1162.473969                   49.900                     -94.134
1162.471980                   49.894                     -94.053
1162.469968                   49.889                     -93.972
1162.467932                   49.883                     -93.891
1162.465874                   49.878                     -93.810
1162.463793                   49.872                     -93.729
1162.461688                   49.866                     -93.648
1162.459561                   49.861                     -93.567
1162.457410                   49.855                     -93.486
1162.455236                   49.849                     -93.405
1162.453039                   49.843                     -93.324
1162.450820                   49.837                     -93.243
1162.448577                   49.831                     -93.162
1162.446311                   49.825                     -93.081
1162.444022                   49.818                     -93.000
1162.441710                   49.812                     -92.919
1162.439375                   49.806                     -92.839
1162.437017                   49.799                     -92.758
1162.434636                   49.793                     -92.677
1162.432232                   49.786                     -92.596
1162.429805                   49.780                     -92.515
1162.427355                   49.773                     -92.435
1162.424882                   49.767                     -92.354
1162.422386                   49.760                     -92.273
1162.419867                   49.753                     -92.193
1162.417326                   49.746                     -92.112
1162.414761                   49.739                     -92.032
1162.412173                   49.732                     -91.951
1162.409563                   49.725                     -91.871
1162.406930                   49.718                     -91.790
1162.404273                   49.711                     -91.710
1162.401594                   49.703                     -91.629
1162.398892                   49.696                     -91.549
1162.396167                   49.689                     -91.468
1162.393420                   49.681                     -91.388
1162.390649                   49.674                     -91.307
1162.387856                   49.666                     -91.227
1162.385040                   49.658                     -91.147
1162.382201                   49.651                     -91.067
1162.379339                   49.643                     -90.986
1162.376454                   49.635                     -90.906
1162.373547                   49.627                     -90.826
1162.370617                   49.619                     -90.746
1162.367664                   49.611                     -90.666
1162.364689                   49.603                     -90.585
1162.361690                   49.595                     -90.505
1162.358669                   49.587                     -90.425
1162.355626                   49.579                     -90.345
1162.352559                   49.570                     -90.265
1162.349470                   49.562                     -90.185
1162.346359                   49.554                     -90.105
1162.343224                   49.545                     -90.025
1162.340067                   49.537                     -89.946
1162.336887                   49.528                     -89.866
1162.333685                   49.519                     -89.786
1162.330460                   49.510                     -89.706
1162.327213                   49.502                     -89.626
1162.323943                   49.493                     -89.547
1162.320650                   49.484                     -89.467
1162.317335                   49.475                     -89.387
1162.313997                   49.466                     -89.307
1162.310636                   49.457                     -89.228
1162.307254                   49.448                     -89.148
1162.303848                   49.438                     -89.069
1162.300420                   49.429                     -88.989
1162.296970                   49.420                     -88.910
1162.293497                   49.410                     -88.830
1162.290002                   49.401                     -88.751
1162.286484                   49.391                     -88.671
1162.282944                   49.382                     -88.592
1162.279381                   49.372                     -88.513
1162.275796                   49.362                     -88.433
1162.272189                   49.353                     -88.354
1162.268559                   49.343                     -88.275
1162.264907                   49.333                     -88.196
1162.261232                   49.323                     -88.117
1162.257535                   49.313                     -88.037
1162.253816                   49.303                     -87.958
1162.250074                   49.293                     -87.879
1162.246311                   49.283                     -87.800
1162.242524                   49.272                     -87.721
1162.238716                   49.262                     -87.642
1162.234885                   49.252                     -87.563
1162.231033                   49.241                     -87.484
1162.227157                   49.231                     -87.406
1162.223260                   49.220                     -87.327
1162.219341                   49.210                     -87.248
1162.215399                   49.199                     -87.169
1162.211435                   49.188                     -87.091
1162.207449                   49.177                     -87.012
1162.203441                   49.167                     -86.933
1162.199410                   49.156                     -86.855
1162.195358                   49.145                     -86.776
1162.191283                   49.134                     -86.698
1162.187187                   49.123                     -86.619
1162.183068                   49.112                     -86.541
1162.178927                   49.100                     -86.462
1162.174764                   49.089                     -86.384
1162.170580                   49.078                     -86.305
1162.166373                   49.066                     -86.227
1162.162144                   49.055                     -86.149
1162.157893                   49.043                     -86.071
1162.153620                   49.032                     -85.992
1162.149326                   49.020                     -85.914
1162.145009                   49.009                     -85.836
1162.140671                   48.997                     -85.758
1162.136310                   48.985                     -85.680
1162.131928                   48.973                     -85.602
1162.127524                   48.961                     -85.524
1162.123098                   48.949                     -85.446
1162.118650                   48.937                     -85.368
1162.114180                   48.925                     -85.290
1162.109689                   48.913                     -85.213
1162.105176                   48.901                     -85.135
1162.100641                   48.889                     -85.057
1162.096084                   48.876                     -84.979
1162.091506                   48.864                     -84.902
1162.086905                   48.852                     -84.824
1162.082283                   48.839                     -84.747
1162.077640                   48.827                     -84.669
1162.072975                   48.814                     -84.592
1162.068288                   48.801                     -84.514
1162.063579                   48.789                     -84.437
1162.058849                   48.776                     -84.359
1162.054098                   48.763                     -84.282
1162.049324                   48.750                     -84.205
1162.044530                   48.737                     -84.127
1162.039713                   48.724                     -84.050
1162.034875                   48.711                     -83.973
1162.030016                   48.698                     -83.896
1162.025135                   48.685                     -83.819
1162.020233                   48.672                     -83.742
1162.015309                   48.658                     -83.665
1162.010364                   48.645                     -83.588
1162.005397                   48.632                     -83.511
1162.000410                   48.618                     -83.434
1161.995400                   48.605                     -83.357
1161.990369                   48.591                     -83.281
1161.985317                   48.577                     -83.204
1161.980244                   48.564                     -83.127
1161.975149                   48.550                     -83.051
1161.970033                   48.536                     -82.974
1161.964896                   48.522                     -82.897
1161.959738                   48.508                     -82.821
1161.954558                   48.494                     -82.744
1161.949357                   48.480                     -82.668
1161.944135                   48.466                     -82.592
1161.938892                   48.452                     -82.515
1161.933628                   48.438                     -82.439
1161.928342                   48.424                     -82.363
1161.923036                   48.409                     -82.287
1161.917708                   48.395                     -82.210
1161.912359                   48.381                     -82.134
1161.906989                   48.366                     -82.058
1161.901599                   48.352                     -81.982
1161.896187                   48.337                     -81.906
1161.890754                   48.322                     -81.830
1161.885300                   48.308                     -81.755
1161.879826                   48.293                     -81.679
1161.874330                   48.278                     -81.603
1161.868813                   48.263                     -81.527
1161.863276                   48.248                     -81.451
1161.857718                   48.233                     -81.376
1161.852139                   48.218                     -81.300
1161.846539                   48.203                     -81.225
1161.840918                   48.188                     -81.149
1161.835276                   48.173                     -81.074
1161.829614                   48.158                     -80.998
1161.823931                   48.142                     -80.923
1161.818227                   48.127                     -80.848
1161.812503                   48.112                     -80.772
1161.806758                   48.096                     -80.697
1161.800992                   48.081                     -80.622
1161.795206                   48.065                     -80.547
1161.789399                   48.049                     -80.472
1161.783571                   48.034                     -80.397
1161.777723                   48.018                     -80.322
1161.771854                   48.002                     -80.247
1161.765965                   47.986                     -80.172
1161.760055                   47.970                     -80.097
1161.754125                   47.954                     -80.022
1161.748174                   47.938                     -79.948
1161.742203                   47.922                     -79.873
1161.736212                   47.906                     -79.798
1161.730200                   47.890                     -79.724
1161.724168                   47.874                     -79.649
1161.718115                   47.857                     -79.575
1161.712042                   47.841                     -79.500
1161.705949                   47.825                     -79.426
1161.699835                   47.808                     -79.351
1161.693701                   47.792                     -79.277
1161.687547                   47.775                     -79.203
1161.681373                   47.759                     -79.129
1161.675179                   47.742                     -79.054
1161.668964                   47.725                     -78.980
1161.662730                   47.709                     -78.906
1161.656475                   47.692                     -78.832
1161.650200                   47.675                     -78.758
1161.643905                   47.658                     -78.684
1161.637590                   47.641                     -78.611
1161.631255                   47.624                     -78.537
1161.624900                   47.607                     -78.463
1161.618525                   47.590                     -78.389
1161.612130                   47.572                     -78.316
1161.605715                   47.555                     -78.242
1161.599280                   47.538                     -78.169
1161.592825                   47.521                     -78.095
1161.586351                   47.503                     -78.022
1161.579856                   47.486                     -77.948
1161.573342                   47.468                     -77.875
1161.566808                   47.451                     -77.802
1161.560254                   47.433                     -77.728
1161.553681                   47.415                     -77.655
1161.547088                   47.398                     -77.582
1161.540475                   47.380                     -77.509
1161.533842                   47.362                     -77.436
1161.527190                   47.344                     -77.363
1161.520518                   47.326                     -77.290
1161.513827                   47.308                     -77.217
1161.507116                   47.290                     -77.144
1161.500385                   47.272                     -77.072
1161.493635                   47.254                     -76.999
1161.486866                   47.236                     -76.926
1161.480077                   47.218                     -76.854
1161.473269                   47.199                     -76.781
1161.466441                   47.181                     -76.709
1161.459594                   47.163                     -76.636
1161.452727                   47.144                     -76.564
1161.445841                   47.126                     -76.491
1161.438936                   47.107                     -76.419
1161.432012                   47.089                     -76.347
1161.425068                   47.070                     -76.275
1161.418105                   47.051                     -76.203
1161.411123                   47.032                     -76.130
1161.404121                   47.014                     -76.058
1161.397101                   46.995                     -75.986
1161.390061                   46.976                     -75.914
1161.383003                   46.957                     -75.843
1161.375925                   46.938                     -75.771
1161.368828                   46.919                     -75.699
1161.361712                   46.900                     -75.627
1161.354577                   46.881                     -75.556
1161.347423                   46.861                     -75.484
1161.340250                   46.842                     -75.413
1161.333059                   46.823                     -75.341
1161.325848                   46.804                     -75.270
1161.318619                   46.784                     -75.198
1161.311370                   46.765                     -75.127
1161.304103                   46.745                     -75.056
1161.296817                   46.726                     -74.984
1161.289513                   46.706                     -74.913
1161.282189                   46.686                     -74.842
1161.274847                   46.667                     -74.771
1161.267486                   46.647                     -74.700
1161.260107                   46.627                     -74.629
1161.252709                   46.607                     -74.558
1161.245292                   46.587                     -74.487
1161.237857                   46.568                     -74.417
1161.230403                   46.548                     -74.346
1161.222931                   46.527                     -74.275
1161.215441                   46.507                     -74.205
1161.207931                   46.487                     -74.134
1161.200404                   46.467                     -74.064
1161.192858                   46.447                     -73.993
1161.185293                   46.427                     -73.923
1161.177711                   46.406                     -73.852
1161.170110                   46.386                     -73.782
1161.162490                   46.365                     -73.712
1161.154853                   46.345                     -73.642
1161.147197                   46.324                     -73.572
1161.139523                   46.304                     -73.501
1161.131831                   46.283                     -73.431
1161.124121                   46.263                     -73.362
1161.116392                   46.242                     -73.292
1161.108646                   46.221                     -73.222
1161.100881                   46.200                     -73.152
1161.093099                   46.179                     -73.082
1161.085298                   46.158                     -73.013
1161.077480                   46.137                     -72.943
1161.069643                   46.116                     -72.873
1161.061789                   46.095                     -72.804
1161.053917                   46.074                     -72.734
1161.046027                   46.053                     -72.665
1161.038119                   46.032                     -72.596
1161.030193                   46.011                     -72.526
1161.022249                   45.989                     -72.457
1161.014288                   45.968                     -72.388
1161.006309                   45.947                     -72.319
1160.998313                   45.925                     -72.250
1160.990298                   45.904                     -72.181
1160.982267                   45.882                     -72.112
1160.974217                   45.861                     -72.043
1160.966150                   45.839                     -71.974
1160.958066                   45.817                     -71.905
1160.949964                   45.796                     -71.837
1160.941844                   45.774                     -71.768
1160.933707                   45.752                     -71.699
1160.925553                   45.730                     -71.631
1160.917381                   45.708                     -71.562
1160.909192                   45.686                     -71.494
1160.900986                   45.664                     -71.426
1160.892762                   45.642                     -71.357
1160.884521                   45.620                     -71.289
1160.876263                   45.598                     -71.221
1160.867988                   45.576                     -71.153
1160.859696                   45.554                     -71.085
1160.851386                   45.532                     -71.017
1160.843059                   45.509                     -70.949
1160.834716                   45.487                     -70.881
1160.826355                   45.464                     -70.813
1160.817977                   45.442                     -70.745
1160.809582                   45.420                     -70.677
1160.801171                   45.397                     -70.610
1160.792742                   45.374                     -70.542
1160.784297                   45.352                     -70.474
1160.775834                   45.329                     -70.407
1160.767355                   45.306                     -70.339
1160.758859                   45.284                     -70.272
1160.750346                   45.261                     -70.205
1160.741817                   45.238                     -70.137
1160.733271                   45.215                     -70.070
1160.724708                   45.192                     -70.003
1160.716129                   45.169                     -69.936
1160.707533                   45.146                     -69.869
1160.698920                   45.123                     -69.802
1160.690291                   45.100                     -69.735
1160.681646                   45.077                     -69.668
1160.672984                   45.054                     -69.601
1160.664305                   45.030                     -69.534
1160.655610                   45.007                     -69.467
1160.646899                   44.984                     -69.401
1160.638172                   44.960                     -69.334
1160.629428                   44.937                     -69.268
1160.620668                   44.913                     -69.201
1160.611891                   44.890                     -69.135
1160.603099                   44.866                     -69.068
1160.594290                   44.843                     -69.002
1160.585465                   44.819                     -68.936
1160.576624                   44.795                     -68.870
1160.567767                   44.772                     -68.803
1160.558894                   44.748                     -68.737
1160.550005                   44.724                     -68.671
1160.541100                   44.700                     -68.605
1160.532179                   44.676                     -68.539
1160.523242                   44.652                     -68.474
1160.514289                   44.628                     -68.408
1160.505320                   44.604                     -68.342
1160.496336                   44.580                     -68.276
1160.487335                   44.556                     -68.211
1160.478319                   44.532                     -68.145
1160.469288                   44.508                     -68.080
1160.460240                   44.483                     -68.014
1160.451177                   44.459                     -67.949
1160.442099                   44.435                     -67.883
1160.433005                   44.410                     -67.818
1160.423895                   44.386                     -67.753
1160.414770                   44.362                     -67.688
1160.405629                   44.337                     -67.623
1160.396473                   44.313                     -67.558
1160.387301                   44.288                     -67.493
1160.378114                   44.263                     -67.428
1160.368912                   44.239                     -67.363
1160.359695                   44.214                     -67.298
1160.350462                   44.189                     -67.233
1160.341214                   44.164                     -67.168
1160.331950                   44.140                     -67.104
