高度                               纬度                        经度
1162.403309                   49.708                     168.612
1162.405846                   49.715                     168.692
1162.408360                   49.722                     168.773
1162.410851                   49.728                     168.853
1162.413319                   49.735                     168.934
1162.415764                   49.742                     169.014
1162.418186                   49.748                     169.095
1162.420585                   49.755                     169.176
1162.422961                   49.761                     169.257
1162.425314                   49.768                     169.337
1162.427644                   49.774                     169.418
1162.429952                   49.780                     169.499
1162.432236                   49.786                     169.580
1162.434497                   49.793                     169.660
1162.436735                   49.799                     169.741
1162.438950                   49.805                     169.822
1162.441143                   49.811                     169.903
1162.443312                   49.817                     169.984
1162.445458                   49.822                     170.065
1162.447581                   49.828                     170.146
1162.449681                   49.834                     170.227
1162.451758                   49.839                     170.308
1162.453811                   49.845                     170.389
1162.455842                   49.851                     170.470
1162.457850                   49.856                     170.551
1162.459834                   49.861                     170.632
1162.461796                   49.867                     170.713
1162.463734                   49.872                     170.794
1162.465649                   49.877                     170.875
1162.467541                   49.882                     170.956
1162.469410                   49.887                     171.037
1162.471256                   49.892                     171.119
1162.473079                   49.897                     171.200
1162.474878                   49.902                     171.281
1162.476654                   49.907                     171.362
1162.478407                   49.912                     171.443
1162.480137                   49.917                     171.525
1162.481844                   49.921                     171.606
1162.483528                   49.926                     171.687
1162.485188                   49.930                     171.769
1162.486825                   49.935                     171.850
1162.488439                   49.939                     171.931
1162.490030                   49.943                     172.013
1162.491598                   49.948                     172.094
1162.493142                   49.952                     172.175
1162.494663                   49.956                     172.257
1162.496161                   49.960                     172.338
1162.497635                   49.964                     172.420
1162.499087                   49.968                     172.501
1162.500515                   49.972                     172.582
1162.501920                   49.976                     172.664
1162.503301                   49.979                     172.745
1162.504660                   49.983                     172.827
1162.505995                   49.987                     172.908
1162.507306                   49.990                     172.990
1162.508595                   49.994                     173.071
1162.509860                   49.997                     173.153
1162.511102                   50.001                     173.235
1162.512320                   50.004                     173.316
1162.513516                   50.007                     173.398
1162.514688                   50.010                     173.479
1162.515836                   50.014                     173.561
1162.516962                   50.017                     173.642
1162.518064                   50.020                     173.724
1162.519142                   50.022                     173.806
1162.520198                   50.025                     173.887
1162.521230                   50.028                     173.969
1162.522238                   50.031                     174.051
1162.523224                   50.034                     174.132
1162.524186                   50.036                     174.214
1162.525125                   50.039                     174.296
1162.526040                   50.041                     174.377
1162.526932                   50.044                     174.459
1162.527800                   50.046                     174.541
1162.528646                   50.048                     174.623
1162.529468                   50.051                     174.704
1162.530266                   50.053                     174.786
1162.531041                   50.055                     174.868
1162.531793                   50.057                     174.950
1162.532521                   50.059                     175.031
1162.533226                   50.061                     175.113
1162.533908                   50.063                     175.195
1162.534566                   50.064                     175.277
1162.535201                   50.066                     175.359
1162.535813                   50.068                     175.440
1162.536401                   50.069                     175.522
1162.536965                   50.071                     175.604
1162.537507                   50.072                     175.686
1162.538025                   50.074                     175.768
1162.538519                   50.075                     175.849
1162.538990                   50.076                     175.931
1162.539438                   50.078                     176.013
1162.539862                   50.079                     176.095
1162.540263                   50.080                     176.177
1162.540641                   50.081                     176.259
1162.540995                   50.082                     176.340
1162.541325                   50.083                     176.422
1162.541633                   50.084                     176.504
1162.541916                   50.084                     176.586
1162.542177                   50.085                     176.668
1162.542414                   50.086                     176.750
1162.542628                   50.086                     176.832
1162.542818                   50.087                     176.913
1162.542984                   50.087                     176.995
1162.543128                   50.088                     177.077
1162.543248                   50.088                     177.159
1162.543344                   50.088                     177.241
1162.543417                   50.088                     177.323
1162.543467                   50.089                     177.405
1162.543493                   50.089                     177.487
1162.543496                   50.089                     177.568
1162.543476                   50.089                     177.650
1162.543432                   50.089                     177.732
1162.543364                   50.088                     177.814
1162.543273                   50.088                     177.896
1162.543159                   50.088                     177.978
1162.543021                   50.087                     178.060
1162.542860                   50.087                     178.142
1162.542676                   50.086                     178.223
1162.542468                   50.086                     178.305
1162.542237                   50.085                     178.387
1162.541982                   50.085                     178.469
1162.541704                   50.084                     178.551
1162.541402                   50.083                     178.633
1162.541077                   50.082                     178.715
1162.540729                   50.081                     178.796
1162.540357                   50.080                     178.878
1162.539962                   50.079                     178.960
1162.539543                   50.078                     179.042
1162.539101                   50.077                     179.124
1162.538636                   50.075                     179.206
1162.538147                   50.074                     179.287
1162.537635                   50.073                     179.369
1162.537099                   50.071                     179.451
1162.536540                   50.070                     179.533
1162.535958                   50.068                     179.615
1162.535352                   50.067                     179.697
1162.534723                   50.065                     179.778
1162.534070                   50.063                     179.860
1162.533394                   50.061                     179.942
1162.532695                   50.059                     -179.976
1162.531972                   50.057                     -179.895
1162.531226                   50.055                     -179.813
1162.530456                   50.053                     -179.731
1162.529664                   50.051                     -179.649
1162.528847                   50.049                     -179.568
1162.528008                   50.047                     -179.486
1162.527145                   50.044                     -179.404
1162.526259                   50.042                     -179.322
1162.525349                   50.039                     -179.241
1162.524416                   50.037                     -179.159
1162.523460                   50.034                     -179.077
1162.522480                   50.032                     -178.996
1162.521477                   50.029                     -178.914
1162.520451                   50.026                     -178.832
1162.519401                   50.023                     -178.751
1162.518328                   50.020                     -178.669
1162.517231                   50.017                     -178.587
1162.516112                   50.014                     -178.506
1162.514969                   50.011                     -178.424
1162.513802                   50.008                     -178.343
1162.512613                   50.005                     -178.261
1162.511400                   50.001                     -178.179
1162.510164                   49.998                     -178.098
1162.508904                   49.995                     -178.016
1162.507621                   49.991                     -177.935
1162.506315                   49.988                     -177.853
1162.504986                   49.984                     -177.772
1162.503633                   49.980                     -177.690
1162.502257                   49.977                     -177.609
1162.500858                   49.973                     -177.527
1162.499436                   49.969                     -177.446
1162.497990                   49.965                     -177.364
1162.496521                   49.961                     -177.283
1162.495029                   49.957                     -177.202
1162.493513                   49.953                     -177.120
1162.491975                   49.949                     -177.039
1162.490413                   49.944                     -176.957
1162.488828                   49.940                     -176.876
1162.487219                   49.936                     -176.795
1162.485588                   49.931                     -176.713
1162.483933                   49.927                     -176.632
1162.482255                   49.922                     -176.551
1162.480554                   49.918                     -176.470
1162.478830                   49.913                     -176.388
1162.477082                   49.908                     -176.307
1162.475312                   49.903                     -176.226
1162.473518                   49.899                     -176.145
1162.471701                   49.894                     -176.063
1162.469861                   49.889                     -175.982
1162.467997                   49.884                     -175.901
1162.466111                   49.878                     -175.820
1162.464201                   49.873                     -175.739
1162.462269                   49.868                     -175.658
1162.460313                   49.863                     -175.577
1162.458334                   49.857                     -175.496
1162.456332                   49.852                     -175.415
1162.454307                   49.846                     -175.334
1162.452259                   49.841                     -175.253
1162.450187                   49.835                     -175.172
1162.448093                   49.830                     -175.091
1162.445976                   49.824                     -175.010
1162.443835                   49.818                     -174.929
1162.441672                   49.812                     -174.848
1162.439485                   49.806                     -174.767
1162.437275                   49.800                     -174.686
1162.435043                   49.794                     -174.605
1162.432787                   49.788                     -174.524
1162.430508                   49.782                     -174.444
1162.428207                   49.776                     -174.363
1162.425882                   49.769                     -174.282
1162.423535                   49.763                     -174.201
1162.421164                   49.756                     -174.121
1162.418770                   49.750                     -174.040
1162.416354                   49.743                     -173.959
1162.413914                   49.737                     -173.879
1162.411452                   49.730                     -173.798
1162.408967                   49.723                     -173.717
1162.406459                   49.717                     -173.637
1162.403927                   49.710                     -173.556
1162.401373                   49.703                     -173.476
1162.398796                   49.696                     -173.395
1162.396197                   49.689                     -173.315
1162.393574                   49.682                     -173.234
1162.390928                   49.674                     -173.154
1162.388260                   49.667                     -173.073
1162.385569                   49.660                     -172.993
1162.382855                   49.653                     -172.913
1162.380118                   49.645                     -172.832
1162.377358                   49.638                     -172.752
1162.374575                   49.630                     -172.672
1162.371770                   49.622                     -172.591
1162.368942                   49.615                     -172.511
1162.366091                   49.607                     -172.431
1162.363218                   49.599                     -172.351
1162.360321                   49.591                     -172.271
1162.357402                   49.584                     -172.191
1162.354460                   49.576                     -172.111
1162.351496                   49.568                     -172.030
1162.348509                   49.559                     -171.950
1162.345499                   49.551                     -171.870
1162.342466                   49.543                     -171.790
1162.339411                   49.535                     -171.711
1162.336333                   49.526                     -171.631
1162.333232                   49.518                     -171.551
1162.330109                   49.510                     -171.471
1162.326963                   49.501                     -171.391
1162.323794                   49.492                     -171.311
1162.320603                   49.484                     -171.231
1162.317390                   49.475                     -171.152
1162.314153                   49.466                     -171.072
1162.310895                   49.457                     -170.992
1162.307613                   49.449                     -170.913
1162.304309                   49.440                     -170.833
1162.300983                   49.431                     -170.753
1162.297634                   49.422                     -170.674
1162.294262                   49.412                     -170.594
1162.290868                   49.403                     -170.515
1162.287452                   49.394                     -170.435
1162.284013                   49.385                     -170.356
1162.280552                   49.375                     -170.276
1162.277068                   49.366                     -170.197
1162.273562                   49.356                     -170.118
1162.270033                   49.347                     -170.038
1162.266482                   49.337                     -169.959
1162.262909                   49.328                     -169.880
1162.259313                   49.318                     -169.801
1162.255695                   49.308                     -169.722
1162.252054                   49.298                     -169.642
1162.248391                   49.288                     -169.563
1162.244706                   49.278                     -169.484
1162.240998                   49.268                     -169.405
1162.237269                   49.258                     -169.326
1162.233517                   49.248                     -169.247
1162.229742                   49.238                     -169.168
1162.225946                   49.227                     -169.089
1162.222127                   49.217                     -169.010
1162.218286                   49.207                     -168.932
1162.214422                   49.196                     -168.853
1162.210537                   49.186                     -168.774
1162.206629                   49.175                     -168.695
1162.202700                   49.165                     -168.617
1162.198748                   49.154                     -168.538
1162.194773                   49.143                     -168.459
1162.190777                   49.132                     -168.381
1162.186759                   49.121                     -168.302
1162.182718                   49.111                     -168.224
1162.178656                   49.100                     -168.145
1162.174571                   49.089                     -168.067
1162.170465                   49.077                     -167.988
1162.166336                   49.066                     -167.910
1162.162185                   49.055                     -167.831
1162.158013                   49.044                     -167.753
1162.153818                   49.032                     -167.675
1162.149602                   49.021                     -167.597
1162.145363                   49.010                     -167.518
1162.141102                   48.998                     -167.440
1162.136820                   48.986                     -167.362
1162.132516                   48.975                     -167.284
1162.128189                   48.963                     -167.206
1162.123841                   48.951                     -167.128
1162.119471                   48.940                     -167.050
1162.115080                   48.928                     -166.972
1162.110666                   48.916                     -166.894
1162.106230                   48.904                     -166.816
1162.101773                   48.892                     -166.739
1162.097294                   48.880                     -166.661
1162.092793                   48.868                     -166.583
1162.088271                   48.855                     -166.505
1162.083727                   48.843                     -166.428
1162.079161                   48.831                     -166.350
1162.074573                   48.818                     -166.273
1162.069964                   48.806                     -166.195
1162.065333                   48.793                     -166.118
1162.060680                   48.781                     -166.040
1162.056006                   48.768                     -165.963
1162.051310                   48.755                     -165.885
1162.046592                   48.743                     -165.808
1162.041853                   48.730                     -165.731
1162.037093                   48.717                     -165.654
1162.032311                   48.704                     -165.576
1162.027507                   48.691                     -165.499
1162.022682                   48.678                     -165.422
1162.017835                   48.665                     -165.345
1162.012967                   48.652                     -165.268
1162.008078                   48.639                     -165.191
1162.003167                   48.626                     -165.114
1161.998234                   48.612                     -165.037
1161.993281                   48.599                     -164.960
1161.988306                   48.585                     -164.884
1161.983309                   48.572                     -164.807
1161.978291                   48.558                     -164.730
1161.973252                   48.545                     -164.653
1161.968192                   48.531                     -164.577
1161.963110                   48.517                     -164.500
1161.958007                   48.504                     -164.423
1161.952883                   48.490                     -164.347
1161.947737                   48.476                     -164.271
1161.942571                   48.462                     -164.194
1161.937383                   48.448                     -164.118
1161.932174                   48.434                     -164.041
1161.926944                   48.420                     -163.965
1161.921692                   48.406                     -163.889
1161.916420                   48.392                     -163.813
1161.911127                   48.377                     -163.736
1161.905812                   48.363                     -163.660
1161.900476                   48.349                     -163.584
1161.895120                   48.334                     -163.508
1161.889742                   48.320                     -163.432
1161.884344                   48.305                     -163.356
1161.878924                   48.291                     -163.280
1161.873483                   48.276                     -163.205
1161.868022                   48.261                     -163.129
1161.862540                   48.246                     -163.053
1161.857036                   48.232                     -162.977
1161.851512                   48.217                     -162.902
1161.845967                   48.202                     -162.826
1161.840402                   48.187                     -162.750
1161.834815                   48.172                     -162.675
1161.829208                   48.157                     -162.599
1161.823579                   48.141                     -162.524
1161.817931                   48.126                     -162.449
1161.812261                   48.111                     -162.373
1161.806571                   48.096                     -162.298
1161.800860                   48.080                     -162.223
1161.795128                   48.065                     -162.148
1161.789376                   48.049                     -162.072
1161.783603                   48.034                     -161.997
1161.777809                   48.018                     -161.922
1161.771995                   48.003                     -161.847
1161.766161                   47.987                     -161.772
1161.760306                   47.971                     -161.697
1161.754430                   47.955                     -161.623
1161.748534                   47.939                     -161.548
1161.742617                   47.923                     -161.473
1161.736680                   47.907                     -161.398
1161.730723                   47.891                     -161.324
1161.724745                   47.875                     -161.249
1161.718747                   47.859                     -161.175
1161.712728                   47.843                     -161.100
1161.706689                   47.827                     -161.026
1161.700630                   47.810                     -160.951
1161.694550                   47.794                     -160.877
1161.688451                   47.778                     -160.802
1161.682331                   47.761                     -160.728
1161.676190                   47.745                     -160.654
1161.670030                   47.728                     -160.580
1161.663849                   47.712                     -160.506
1161.657649                   47.695                     -160.432
1161.651428                   47.678                     -160.358
1161.645187                   47.661                     -160.284
1161.638926                   47.644                     -160.210
1161.632645                   47.628                     -160.136
1161.626344                   47.611                     -160.062
1161.620023                   47.594                     -159.988
1161.613681                   47.577                     -159.914
1161.607320                   47.560                     -159.841
1161.600939                   47.542                     -159.767
1161.594538                   47.525                     -159.694
1161.588118                   47.508                     -159.620
1161.581677                   47.491                     -159.547
1161.575216                   47.473                     -159.473
1161.568736                   47.456                     -159.400
1161.562236                   47.438                     -159.326
1161.555716                   47.421                     -159.253
1161.549176                   47.403                     -159.180
1161.542617                   47.386                     -159.107
1161.536038                   47.368                     -159.034
1161.529439                   47.350                     -158.961
1161.522821                   47.332                     -158.888
1161.516183                   47.315                     -158.815
1161.509525                   47.297                     -158.742
1161.502848                   47.279                     -158.669
1161.496151                   47.261                     -158.596
1161.489435                   47.243                     -158.523
1161.482699                   47.225                     -158.451
1161.475944                   47.207                     -158.378
1161.469169                   47.188                     -158.306
1161.462375                   47.170                     -158.233
1161.455562                   47.152                     -158.160
1161.448729                   47.133                     -158.088
1161.441876                   47.115                     -158.016
1161.435005                   47.097                     -157.943
1161.428114                   47.078                     -157.871
1161.421204                   47.060                     -157.799
1161.414274                   47.041                     -157.727
1161.407326                   47.022                     -157.655
1161.400358                   47.004                     -157.583
1161.393371                   46.985                     -157.511
1161.386365                   46.966                     -157.439
1161.379340                   46.947                     -157.367
1161.372296                   46.928                     -157.295
1161.365232                   46.909                     -157.223
1161.358150                   46.890                     -157.151
1161.351048                   46.871                     -157.080
1161.343928                   46.852                     -157.008
1161.336789                   46.833                     -156.936
1161.329630                   46.814                     -156.865
1161.322453                   46.794                     -156.793
1161.315257                   46.775                     -156.722
1161.308042                   46.756                     -156.651
1161.300808                   46.736                     -156.579
1161.293556                   46.717                     -156.508
1161.286285                   46.697                     -156.437
1161.278995                   46.678                     -156.366
1161.271686                   46.658                     -156.295
1161.264358                   46.639                     -156.224
1161.257012                   46.619                     -156.153
1161.249647                   46.599                     -156.082
1161.242264                   46.579                     -156.011
1161.234862                   46.559                     -155.940
1161.227442                   46.540                     -155.869
1161.220003                   46.520                     -155.798
1161.212545                   46.500                     -155.728
1161.205069                   46.480                     -155.657
1161.197575                   46.459                     -155.587
1161.190062                   46.439                     -155.516
1161.182531                   46.419                     -155.446
1161.174981                   46.399                     -155.375
1161.167413                   46.379                     -155.305
1161.159827                   46.358                     -155.235
1161.152223                   46.338                     -155.165
1161.144600                   46.317                     -155.094
1161.136959                   46.297                     -155.024
1161.129300                   46.276                     -154.954
1161.121623                   46.256                     -154.884
1161.113927                   46.235                     -154.814
1161.106214                   46.214                     -154.744
1161.098482                   46.194                     -154.675
1161.090732                   46.173                     -154.605
1161.082965                   46.152                     -154.535
1161.075179                   46.131                     -154.465
1161.067375                   46.110                     -154.396
1161.059554                   46.089                     -154.326
1161.051715                   46.068                     -154.257
1161.043857                   46.047                     -154.187
1161.035982                   46.026                     -154.118
1161.028089                   46.005                     -154.049
1161.020178                   45.984                     -153.979
1161.012250                   45.963                     -153.910
1161.004304                   45.941                     -153.841
1160.996340                   45.920                     -153.772
1160.988358                   45.899                     -153.703
1160.980359                   45.877                     -153.634
1160.972342                   45.856                     -153.565
1160.964308                   45.834                     -153.496
1160.956256                   45.813                     -153.427
1160.948187                   45.791                     -153.358
1160.940100                   45.769                     -153.290
1160.931995                   45.748                     -153.221
1160.923874                   45.726                     -153.152
1160.915734                   45.704                     -153.084
1160.907578                   45.682                     -153.015
1160.899404                   45.660                     -152.947
1160.891213                   45.638                     -152.879
1160.883004                   45.616                     -152.810
1160.874779                   45.594                     -152.742
1160.866536                   45.572                     -152.674
1160.858276                   45.550                     -152.606
1160.849998                   45.528                     -152.538
1160.841704                   45.506                     -152.470
1160.833392                   45.483                     -152.402
1160.825064                   45.461                     -152.334
1160.816718                   45.439                     -152.266
1160.808356                   45.416                     -152.198
1160.799976                   45.394                     -152.130
1160.791580                   45.371                     -152.063
1160.783167                   45.349                     -151.995
1160.774736                   45.326                     -151.927
1160.766289                   45.304                     -151.860
1160.757826                   45.281                     -151.792
1160.749345                   45.258                     -151.725
1160.740848                   45.235                     -151.658
1160.732333                   45.213                     -151.590
1160.723803                   45.190                     -151.523
1160.715255                   45.167                     -151.456
1160.706691                   45.144                     -151.389
1160.698111                   45.121                     -151.322
1160.689514                   45.098                     -151.255
1160.680900                   45.075                     -151.188
1160.672270                   45.052                     -151.121
1160.663623                   45.028                     -151.054
1160.654960                   45.005                     -150.987
1160.646281                   44.982                     -150.921
1160.637585                   44.959                     -150.854
1160.628873                   44.935                     -150.787
1160.620144                   44.912                     -150.721
1160.611399                   44.889                     -150.654
1160.602639                   44.865                     -150.588
1160.593861                   44.842                     -150.522
1160.585068                   44.818                     -150.455
1160.576259                   44.794                     -150.389
1160.567433                   44.771                     -150.323
1160.558592                   44.747                     -150.257
1160.549734                   44.723                     -150.191
1160.540860                   44.700                     -150.124
1160.531971                   44.676                     -150.059
1160.523065                   44.652                     -149.993
1160.514144                   44.628                     -149.927
1160.505206                   44.604                     -149.861
1160.496253                   44.580                     -149.795
1160.487284                   44.556                     -149.730
1160.478300                   44.532                     -149.664
1160.469299                   44.508                     -149.598
1160.460283                   44.484                     -149.533
1160.451251                   44.459                     -149.467
1160.442204                   44.435                     -149.402
1160.433141                   44.411                     -149.337
1160.424062                   44.387                     -149.271
1160.414968                   44.362                     -149.206
1160.405858                   44.338                     -149.141
1160.396733                   44.313                     -149.076
1160.387593                   44.289                     -149.011
1160.378437                   44.264                     -148.946
1160.369266                   44.240                     -148.881
1160.360079                   44.215                     -148.816
1160.350877                   44.190                     -148.751
1160.341660                   44.166                     -148.686
1160.332427                   44.141                     -148.622
1160.323180                   44.116                     -148.557
1160.313917                   44.091                     -148.492
1160.304639                   44.066                     -148.428
1160.295346                   44.041                     -148.363
1160.286038                   44.016                     -148.299
1160.276715                   43.991                     -148.235
1160.267377                   43.966                     -148.170
1160.258024                   43.941                     -148.106
1160.248656                   43.916                     -148.042
1160.239274                   43.891                     -147.978
1160.229876                   43.866                     -147.914
1160.220464                   43.841                     -147.850
1160.211036                   43.815                     -147.786
1160.201595                   43.790                     -147.722
1160.192138                   43.765                     -147.658
1160.182667                   43.739                     -147.594
1160.173181                   43.714                     -147.530
1160.163680                   43.688                     -147.467
1160.154165                   43.663                     -147.403
1160.144635                   43.637                     -147.340
1160.135091                   43.612                     -147.276
1160.125533                   43.586                     -147.213
1160.115960                   43.560                     -147.149
1160.106372                   43.535                     -147.086
1160.096771                   43.509                     -147.023
1160.087155                   43.483                     -146.959
1160.077524                   43.457                     -146.896
1160.067880                   43.431                     -146.833
1160.058221                   43.405                     -146.770
1160.048548                   43.379                     -146.707
1160.038861                   43.353                     -146.644
1160.029160                   43.327                     -146.581
1160.019445                   43.301                     -146.518
1160.009715                   43.275                     -146.456
1159.999972                   43.249                     -146.393
1159.990215                   43.223                     -146.330
1159.980444                   43.196                     -146.268
1159.970659                   43.170                     -146.205
1159.960860                   43.144                     -146.143
1159.951048                   43.117                     -146.080
1159.941221                   43.091                     -146.018
1159.931381                   43.065                     -145.956
1159.921527                   43.038                     -145.893
1159.911660                   43.012                     -145.831
1159.901779                   42.985                     -145.769
1159.891884                   42.958                     -145.707
1159.881976                   42.932                     -145.645
1159.872054                   42.905                     -145.583
1159.862119                   42.878                     -145.521
1159.852170                   42.852                     -145.459
1159.842208                   42.825                     -145.398
1159.832232                   42.798                     -145.336
1159.822244                   42.771                     -145.274
1159.812242                   42.744                     -145.213
1159.802226                   42.717                     -145.151
1159.792198                   42.690                     -145.089
1159.782156                   42.663                     -145.028
1159.772101                   42.636                     -144.967
1159.762033                   42.609                     -144.905
1159.751952                   42.582                     -144.844
1159.741858                   42.555                     -144.783
1159.731751                   42.528                     -144.722
1159.721631                   42.501                     -144.661
1159.711498                   42.473                     -144.599
1159.701353                   42.446                     -144.538
1159.691194                   42.419                     -144.478
1159.681023                   42.391                     -144.417
1159.670838                   42.364                     -144.356
1159.660641                   42.336                     -144.295
1159.650432                   42.309                     -144.234
1159.640210                   42.281                     -144.174
1159.629975                   42.254                     -144.113
1159.619727                   42.226                     -144.053
1159.609467                   42.199                     -143.992
1159.599195                   42.171                     -143.932
1159.588910                   42.143                     -143.871
1159.578613                   42.115                     -143.811
1159.568303                   42.088                     -143.751
1159.557981                   42.060                     -143.690
1159.547647                   42.032                     -143.630
1159.537300                   42.004                     -143.570
1159.526941                   41.976                     -143.510
1159.516570                   41.948                     -143.450
1159.506187                   41.920                     -143.390
1159.495791                   41.892                     -143.330
1159.485384                   41.864                     -143.271
1159.474965                   41.836                     -143.211
1159.464533                   41.808                     -143.151
1159.454090                   41.780                     -143.091
1159.443635                   41.751                     -143.032
1159.433167                   41.723                     -142.972
1159.422688                   41.695                     -142.913
1159.412198                   41.667                     -142.853
1159.401695                   41.638                     -142.794
1159.391181                   41.610                     -142.735
1159.380655                   41.581                     -142.676
1159.370117                   41.553                     -142.616
1159.359568                   41.524                     -142.557
1159.349007                   41.496                     -142.498
1159.338435                   41.467                     -142.439
1159.327851                   41.439                     -142.380
1159.317256                   41.410                     -142.321
1159.306649                   41.381                     -142.262
1159.296031                   41.353                     -142.203
1159.285402                   41.324                     -142.145
1159.274761                   41.295                     -142.086
1159.264109                   41.266                     -142.027
1159.253446                   41.238                     -141.969
1159.242772                   41.209                     -141.910
1159.232087                   41.180                     -141.852
1159.221390                   41.151                     -141.793
1159.210683                   41.122                     -141.735
1159.199964                   41.093                     -141.677
1159.189235                   41.064                     -141.618
1159.178494                   41.035                     -141.560
1159.167743                   41.006                     -141.502
1159.156981                   40.976                     -141.444
1159.146208                   40.947                     -141.386
1159.135424                   40.918                     -141.328
1159.124630                   40.889                     -141.270
1159.113824                   40.859                     -141.212
1159.103009                   40.830                     -141.154
1159.092182                   40.801                     -141.096
1159.081345                   40.771                     -141.039
1159.070498                   40.742                     -140.981
