高度                               纬度                        经度
1162.498734                   49.967                     -145.999
1162.496458                   49.961                     -145.917
1162.494158                   49.955                     -145.836
1162.491836                   49.948                     -145.755
1162.489490                   49.942                     -145.674
1162.487122                   49.935                     -145.593
1162.484730                   49.929                     -145.512
1162.482315                   49.922                     -145.431
1162.479877                   49.916                     -145.350
1162.477416                   49.909                     -145.269
1162.474932                   49.902                     -145.188
1162.472425                   49.896                     -145.108
1162.469895                   49.889                     -145.027
1162.467342                   49.882                     -144.946
1162.464766                   49.875                     -144.865
1162.462167                   49.868                     -144.784
1162.459544                   49.861                     -144.703
1162.456899                   49.853                     -144.623
1162.454231                   49.846                     -144.542
1162.451540                   49.839                     -144.461
1162.448826                   49.832                     -144.381
1162.446089                   49.824                     -144.300
1162.443329                   49.817                     -144.219
1162.440547                   49.809                     -144.139
1162.437741                   49.801                     -144.058
1162.434912                   49.794                     -143.978
1162.432061                   49.786                     -143.897
1162.429186                   49.778                     -143.817
1162.426289                   49.770                     -143.736
1162.423369                   49.762                     -143.656
1162.420426                   49.754                     -143.575
1162.417460                   49.746                     -143.495
1162.414471                   49.738                     -143.415
1162.411460                   49.730                     -143.334
1162.408426                   49.722                     -143.254
1162.405368                   49.714                     -143.174
1162.402289                   49.705                     -143.094
1162.399186                   49.697                     -143.014
1162.396061                   49.688                     -142.933
1162.392912                   49.680                     -142.853
1162.389741                   49.671                     -142.773
1162.386548                   49.663                     -142.693
1162.383332                   49.654                     -142.613
1162.380093                   49.645                     -142.533
1162.376831                   49.636                     -142.453
1162.373546                   49.627                     -142.373
1162.370239                   49.618                     -142.293
1162.366910                   49.609                     -142.213
1162.363557                   49.600                     -142.133
1162.360182                   49.591                     -142.053
1162.356785                   49.582                     -141.974
1162.353364                   49.573                     -141.894
1162.349922                   49.563                     -141.814
1162.346456                   49.554                     -141.734
1162.342968                   49.544                     -141.655
1162.339458                   49.535                     -141.575
1162.335925                   49.525                     -141.496
1162.332369                   49.516                     -141.416
1162.328791                   49.506                     -141.336
1162.325191                   49.496                     -141.257
1162.321567                   49.486                     -141.177
1162.317922                   49.477                     -141.098
1162.314254                   49.467                     -141.019
1162.310563                   49.457                     -140.939
1162.306851                   49.447                     -140.860
1162.303115                   49.436                     -140.781
1162.299358                   49.426                     -140.701
1162.295578                   49.416                     -140.622
1162.291775                   49.406                     -140.543
1162.287950                   49.395                     -140.464
1162.284103                   49.385                     -140.385
1162.280234                   49.374                     -140.305
1162.276342                   49.364                     -140.226
1162.272428                   49.353                     -140.147
1162.268491                   49.343                     -140.068
1162.264533                   49.332                     -139.989
1162.260552                   49.321                     -139.910
1162.256548                   49.310                     -139.832
1162.252523                   49.299                     -139.753
1162.248475                   49.288                     -139.674
1162.244405                   49.277                     -139.595
1162.240313                   49.266                     -139.516
1162.236199                   49.255                     -139.438
1162.232063                   49.244                     -139.359
1162.227904                   49.233                     -139.280
1162.223724                   49.221                     -139.202
1162.219521                   49.210                     -139.123
1162.215296                   49.199                     -139.045
1162.211049                   49.187                     -138.966
1162.206780                   49.176                     -138.888
1162.202489                   49.164                     -138.809
1162.198176                   49.152                     -138.731
1162.193841                   49.141                     -138.653
1162.189484                   49.129                     -138.575
1162.185105                   49.117                     -138.496
1162.180704                   49.105                     -138.418
1162.176281                   49.093                     -138.340
1162.171836                   49.081                     -138.262
1162.167369                   49.069                     -138.184
1162.162881                   49.057                     -138.106
1162.158370                   49.045                     -138.028
1162.153838                   49.032                     -137.950
1162.149283                   49.020                     -137.872
1162.144707                   49.008                     -137.794
1162.140109                   48.995                     -137.716
1162.135490                   48.983                     -137.638
1162.130848                   48.970                     -137.561
1162.126185                   48.958                     -137.483
1162.121500                   48.945                     -137.405
1162.116793                   48.932                     -137.327
1162.112065                   48.920                     -137.250
1162.107314                   48.907                     -137.172
1162.102543                   48.894                     -137.095
1162.097749                   48.881                     -137.017
1162.092934                   48.868                     -136.940
1162.088097                   48.855                     -136.863
1162.083239                   48.842                     -136.785
1162.078359                   48.829                     -136.708
1162.073457                   48.815                     -136.631
1162.068534                   48.802                     -136.553
1162.063590                   48.789                     -136.476
1162.058624                   48.775                     -136.399
1162.053636                   48.762                     -136.322
1162.048627                   48.748                     -136.245
1162.043596                   48.735                     -136.168
1162.038544                   48.721                     -136.091
1162.033471                   48.707                     -136.014
1162.028376                   48.694                     -135.937
1162.023260                   48.680                     -135.860
1162.018122                   48.666                     -135.784
1162.012963                   48.652                     -135.707
1162.007783                   48.638                     -135.630
1162.002582                   48.624                     -135.554
1161.997359                   48.610                     -135.477
1161.992115                   48.596                     -135.400
1161.986849                   48.582                     -135.324
1161.981563                   48.567                     -135.248
1161.976255                   48.553                     -135.171
1161.970926                   48.539                     -135.095
1161.965576                   48.524                     -135.018
1161.960205                   48.510                     -134.942
1161.954812                   48.495                     -134.866
1161.949399                   48.480                     -134.790
1161.943964                   48.466                     -134.714
1161.938509                   48.451                     -134.637
1161.933032                   48.436                     -134.561
1161.927534                   48.422                     -134.485
1161.922015                   48.407                     -134.409
1161.916476                   48.392                     -134.334
1161.910915                   48.377                     -134.258
1161.905333                   48.362                     -134.182
1161.899731                   48.347                     -134.106
1161.894107                   48.331                     -134.030
1161.888463                   48.316                     -133.955
1161.882798                   48.301                     -133.879
1161.877112                   48.286                     -133.803
1161.871405                   48.270                     -133.728
1161.865677                   48.255                     -133.652
1161.859928                   48.239                     -133.577
1161.854159                   48.224                     -133.502
1161.848369                   48.208                     -133.426
1161.842559                   48.193                     -133.351
1161.836727                   48.177                     -133.276
1161.830875                   48.161                     -133.201
1161.825003                   48.145                     -133.125
1161.819109                   48.129                     -133.050
1161.813195                   48.113                     -132.975
1161.807261                   48.097                     -132.900
1161.801306                   48.081                     -132.825
1161.795330                   48.065                     -132.750
1161.789334                   48.049                     -132.676
1161.783317                   48.033                     -132.601
1161.777280                   48.017                     -132.526
1161.771223                   48.000                     -132.451
1161.765145                   47.984                     -132.377
1161.759047                   47.968                     -132.302
1161.752928                   47.951                     -132.228
1161.746789                   47.935                     -132.153
1161.740629                   47.918                     -132.079
1161.734450                   47.901                     -132.004
1161.728250                   47.885                     -131.930
1161.722029                   47.868                     -131.856
1161.715789                   47.851                     -131.781
1161.709528                   47.834                     -131.707
1161.703247                   47.817                     -131.633
1161.696946                   47.801                     -131.559
1161.690625                   47.784                     -131.485
1161.684283                   47.766                     -131.411
1161.677922                   47.749                     -131.337
1161.671540                   47.732                     -131.263
1161.665139                   47.715                     -131.189
1161.658717                   47.698                     -131.115
1161.652275                   47.680                     -131.042
1161.645814                   47.663                     -130.968
1161.639332                   47.646                     -130.894
1161.632830                   47.628                     -130.821
1161.626309                   47.611                     -130.747
1161.619768                   47.593                     -130.674
1161.613206                   47.575                     -130.600
1161.606625                   47.558                     -130.527
1161.600024                   47.540                     -130.453
1161.593404                   47.522                     -130.380
1161.586763                   47.504                     -130.307
1161.580103                   47.486                     -130.234
1161.573423                   47.468                     -130.161
1161.566724                   47.450                     -130.088
1161.560004                   47.432                     -130.015
1161.553266                   47.414                     -129.942
1161.546507                   47.396                     -129.869
1161.539729                   47.378                     -129.796
1161.532931                   47.360                     -129.723
1161.526114                   47.341                     -129.650
1161.519277                   47.323                     -129.578
1161.512421                   47.304                     -129.505
1161.505546                   47.286                     -129.432
1161.498651                   47.267                     -129.360
1161.491736                   47.249                     -129.287
1161.484802                   47.230                     -129.215
1161.477849                   47.212                     -129.143
1161.470876                   47.193                     -129.070
1161.463884                   47.174                     -128.998
1161.456873                   47.155                     -128.926
1161.449843                   47.136                     -128.854
1161.442793                   47.117                     -128.782
1161.435724                   47.099                     -128.710
1161.428636                   47.079                     -128.638
1161.421529                   47.060                     -128.566
1161.414403                   47.041                     -128.494
1161.407257                   47.022                     -128.422
1161.400093                   47.003                     -128.350
1161.392909                   46.984                     -128.278
1161.385707                   46.964                     -128.207
1161.378485                   46.945                     -128.135
1161.371245                   46.925                     -128.064
1161.363985                   46.906                     -127.992
1161.356707                   46.886                     -127.921
1161.349410                   46.867                     -127.849
1161.342094                   46.847                     -127.778
1161.334759                   46.827                     -127.707
1161.327405                   46.808                     -127.635
1161.320032                   46.788                     -127.564
1161.312641                   46.768                     -127.493
1161.305231                   46.748                     -127.422
1161.297802                   46.728                     -127.351
1161.290355                   46.708                     -127.280
1161.282889                   46.688                     -127.209
1161.275405                   46.668                     -127.138
1161.267901                   46.648                     -127.067
1161.260380                   46.628                     -126.997
1161.252839                   46.608                     -126.926
1161.245281                   46.587                     -126.855
1161.237704                   46.567                     -126.785
1161.230108                   46.547                     -126.714
1161.222494                   46.526                     -126.644
1161.214861                   46.506                     -126.573
1161.207211                   46.485                     -126.503
1161.199541                   46.465                     -126.433
1161.191854                   46.444                     -126.363
1161.184148                   46.423                     -126.292
1161.176424                   46.403                     -126.222
1161.168682                   46.382                     -126.152
1161.160922                   46.361                     -126.082
1161.153143                   46.340                     -126.012
1161.145347                   46.319                     -125.942
1161.137532                   46.298                     -125.873
1161.129699                   46.277                     -125.803
1161.121849                   46.256                     -125.733
1161.113980                   46.235                     -125.663
1161.106093                   46.214                     -125.594
1161.098188                   46.193                     -125.524
1161.090265                   46.172                     -125.455
1161.082325                   46.150                     -125.385
1161.074366                   46.129                     -125.316
1161.066390                   46.108                     -125.247
1161.058396                   46.086                     -125.177
1161.050384                   46.065                     -125.108
1161.042355                   46.043                     -125.039
1161.034307                   46.022                     -124.970
1161.026242                   46.000                     -124.901
1161.018160                   45.978                     -124.832
1161.010059                   45.957                     -124.763
1161.001942                   45.935                     -124.694
1160.993806                   45.913                     -124.625
1160.985653                   45.891                     -124.556
1160.977483                   45.869                     -124.488
1160.969295                   45.848                     -124.419
1160.961089                   45.826                     -124.351
1160.952867                   45.803                     -124.282
1160.944627                   45.781                     -124.214
1160.936369                   45.759                     -124.145
1160.928094                   45.737                     -124.077
1160.919802                   45.715                     -124.008
1160.911493                   45.693                     -123.940
1160.903166                   45.670                     -123.872
1160.894822                   45.648                     -123.804
1160.886461                   45.626                     -123.736
1160.878083                   45.603                     -123.668
1160.869688                   45.581                     -123.600
1160.861276                   45.558                     -123.532
1160.852846                   45.535                     -123.464
1160.844400                   45.513                     -123.396
1160.835937                   45.490                     -123.329
1160.827457                   45.467                     -123.261
1160.818959                   45.445                     -123.193
1160.810445                   45.422                     -123.126
1160.801914                   45.399                     -123.058
1160.793367                   45.376                     -122.991
1160.784802                   45.353                     -122.924
1160.776221                   45.330                     -122.856
1160.767623                   45.307                     -122.789
1160.759008                   45.284                     -122.722
1160.750377                   45.261                     -122.655
1160.741729                   45.238                     -122.587
1160.733065                   45.215                     -122.520
1160.724383                   45.191                     -122.453
1160.715686                   45.168                     -122.387
1160.706972                   45.145                     -122.320
1160.698241                   45.121                     -122.253
1160.689494                   45.098                     -122.186
1160.680731                   45.074                     -122.119
1160.671951                   45.051                     -122.053
1160.663155                   45.027                     -121.986
1160.654342                   45.004                     -121.920
1160.645514                   44.980                     -121.853
1160.636669                   44.956                     -121.787
1160.627807                   44.933                     -121.721
1160.618930                   44.909                     -121.654
1160.610037                   44.885                     -121.588
1160.601127                   44.861                     -121.522
1160.592202                   44.837                     -121.456
1160.583260                   44.813                     -121.390
1160.574302                   44.789                     -121.324
1160.565329                   44.765                     -121.258
1160.556339                   44.741                     -121.192
1160.547334                   44.717                     -121.126
1160.538312                   44.693                     -121.060
1160.529275                   44.668                     -120.995
1160.520222                   44.644                     -120.929
1160.511153                   44.620                     -120.864
1160.502069                   44.596                     -120.798
1160.492969                   44.571                     -120.733
1160.483853                   44.547                     -120.667
1160.474721                   44.522                     -120.602
1160.465574                   44.498                     -120.536
1160.456411                   44.473                     -120.471
1160.447233                   44.449                     -120.406
1160.438040                   44.424                     -120.341
1160.428830                   44.399                     -120.276
1160.419606                   44.375                     -120.211
1160.410366                   44.350                     -120.146
1160.401111                   44.325                     -120.081
1160.391840                   44.300                     -120.016
1160.382554                   44.275                     -119.951
1160.373253                   44.250                     -119.887
1160.363936                   44.225                     -119.822
1160.354605                   44.200                     -119.758
1160.345258                   44.175                     -119.693
1160.335896                   44.150                     -119.629
1160.326519                   44.125                     -119.564
1160.317127                   44.100                     -119.500
1160.307720                   44.075                     -119.435
1160.298298                   44.049                     -119.371
1160.288861                   44.024                     -119.307
1160.279409                   43.999                     -119.243
1160.269942                   43.973                     -119.179
1160.260461                   43.948                     -119.115
1160.250964                   43.922                     -119.051
1160.241453                   43.897                     -118.987
1160.231927                   43.871                     -118.923
1160.222387                   43.846                     -118.859
1160.212832                   43.820                     -118.796
1160.203262                   43.794                     -118.732
1160.193677                   43.769                     -118.668
1160.184078                   43.743                     -118.605
1160.174465                   43.717                     -118.541
1160.164837                   43.691                     -118.478
1160.155194                   43.666                     -118.415
1160.145538                   43.640                     -118.351
1160.135866                   43.614                     -118.288
1160.126181                   43.588                     -118.225
1160.116481                   43.562                     -118.162
1160.106767                   43.536                     -118.099
1160.097038                   43.509                     -118.035
1160.087296                   43.483                     -117.973
1160.077539                   43.457                     -117.910
1160.067768                   43.431                     -117.847
1160.057983                   43.405                     -117.784
1160.048185                   43.378                     -117.721
1160.038372                   43.352                     -117.659
1160.028545                   43.326                     -117.596
1160.018704                   43.299                     -117.533
1160.008849                   43.273                     -117.471
1159.998980                   43.246                     -117.408
1159.989098                   43.220                     -117.346
1159.979202                   43.193                     -117.284
1159.969292                   43.166                     -117.221
1159.959368                   43.140                     -117.159
1159.949430                   43.113                     -117.097
1159.939479                   43.086                     -117.035
1159.929515                   43.060                     -116.973
1159.919537                   43.033                     -116.911
1159.909545                   43.006                     -116.849
1159.899540                   42.979                     -116.787
1159.889521                   42.952                     -116.725
1159.879489                   42.925                     -116.664
1159.869443                   42.898                     -116.602
1159.859384                   42.871                     -116.540
1159.849312                   42.844                     -116.479
1159.839227                   42.817                     -116.417
1159.829128                   42.790                     -116.356
1159.819016                   42.763                     -116.294
1159.808891                   42.735                     -116.233
1159.798753                   42.708                     -116.172
1159.788602                   42.681                     -116.110
1159.778438                   42.653                     -116.049
1159.768260                   42.626                     -115.988
1159.758070                   42.599                     -115.927
1159.747867                   42.571                     -115.866
1159.737651                   42.544                     -115.805
1159.727422                   42.516                     -115.744
1159.717180                   42.489                     -115.683
1159.706926                   42.461                     -115.622
1159.696659                   42.433                     -115.562
1159.686379                   42.406                     -115.501
1159.676086                   42.378                     -115.440
1159.665781                   42.350                     -115.380
1159.655463                   42.322                     -115.319
1159.645133                   42.295                     -115.259
1159.634790                   42.267                     -115.199
1159.624435                   42.239                     -115.138
1159.614067                   42.211                     -115.078
1159.603687                   42.183                     -115.018
1159.593294                   42.155                     -114.958
1159.582890                   42.127                     -114.897
1159.572472                   42.099                     -114.837
1159.562043                   42.071                     -114.777
1159.551602                   42.043                     -114.717
1159.541148                   42.014                     -114.658
1159.530682                   41.986                     -114.598
1159.520204                   41.958                     -114.538
1159.509714                   41.930                     -114.478
1159.499212                   41.901                     -114.419
1159.488698                   41.873                     -114.359
1159.478173                   41.845                     -114.300
1159.467635                   41.816                     -114.240
1159.457085                   41.788                     -114.181
1159.446524                   41.759                     -114.121
1159.435951                   41.731                     -114.062
1159.425366                   41.702                     -114.003
1159.414770                   41.674                     -113.943
1159.404161                   41.645                     -113.884
1159.393542                   41.616                     -113.825
1159.382910                   41.587                     -113.766
1159.372267                   41.559                     -113.707
1159.361613                   41.530                     -113.648
1159.350947                   41.501                     -113.589
1159.340270                   41.472                     -113.531
1159.329581                   41.443                     -113.472
1159.318881                   41.414                     -113.413
1159.308170                   41.386                     -113.355
1159.297447                   41.357                     -113.296
1159.286714                   41.328                     -113.237
1159.275969                   41.298                     -113.179
1159.265213                   41.269                     -113.120
1159.254446                   41.240                     -113.062
1159.243668                   41.211                     -113.004
1159.232878                   41.182                     -112.946
1159.222078                   41.153                     -112.887
1159.211267                   41.123                     -112.829
1159.200445                   41.094                     -112.771
1159.189612                   41.065                     -112.713
1159.178769                   41.035                     -112.655
1159.167914                   41.006                     -112.597
1159.157049                   40.977                     -112.539
1159.146174                   40.947                     -112.482
1159.135287                   40.918                     -112.424
1159.124390                   40.888                     -112.366
1159.113482                   40.859                     -112.308
1159.102564                   40.829                     -112.251
1159.091636                   40.799                     -112.193
1159.080697                   40.770                     -112.136
1159.069747                   40.740                     -112.078
1159.058787                   40.710                     -112.021
1159.047817                   40.680                     -111.964
1159.036837                   40.651                     -111.906
1159.025846                   40.621                     -111.849
1159.014845                   40.591                     -111.792
1159.003834                   40.561                     -111.735
1158.992813                   40.531                     -111.678
1158.981782                   40.501                     -111.621
1158.970740                   40.471                     -111.564
1158.959689                   40.441                     -111.507
1158.948628                   40.411                     -111.450
1158.937557                   40.381                     -111.393
1158.926476                   40.351                     -111.337
1158.915385                   40.321                     -111.280
1158.904285                   40.291                     -111.223
1158.893174                   40.260                     -111.167
1158.882054                   40.230                     -111.110
1158.870924                   40.200                     -111.054
1158.859785                   40.170                     -110.998
1158.848636                   40.139                     -110.941
1158.837478                   40.109                     -110.885
1158.826310                   40.078                     -110.829
1158.815132                   40.048                     -110.772
1158.803946                   40.018                     -110.716
1158.792750                   39.987                     -110.660
1158.781544                   39.957                     -110.604
1158.770329                   39.926                     -110.548
1158.759105                   39.895                     -110.492
1158.747872                   39.865                     -110.437
1158.736630                   39.834                     -110.381
1158.725378                   39.803                     -110.325
1158.714118                   39.773                     -110.269
1158.702848                   39.742                     -110.214
1158.691569                   39.711                     -110.158
1158.680282                   39.680                     -110.102
1158.668985                   39.650                     -110.047
1158.657680                   39.619                     -109.992
1158.646366                   39.588                     -109.936
1158.635043                   39.557                     -109.881
1158.623711                   39.526                     -109.826
1158.612371                   39.495                     -109.770
1158.601022                   39.464                     -109.715
1158.589664                   39.433                     -109.660
1158.578298                   39.402                     -109.605
1158.566923                   39.371                     -109.550
1158.555540                   39.339                     -109.495
1158.544148                   39.308                     -109.440
1158.532748                   39.277                     -109.385
1158.521340                   39.246                     -109.330
1158.509923                   39.215                     -109.276
1158.498498                   39.183                     -109.221
1158.487065                   39.152                     -109.166
1158.475623                   39.121                     -109.112
1158.464174                   39.089                     -109.057
1158.452716                   39.058                     -109.003
1158.441250                   39.026                     -108.948
1158.429776                   38.995                     -108.894
1158.418295                   38.963                     -108.839
1158.406805                   38.932                     -108.785
1158.395307                   38.900                     -108.731
1158.383802                   38.869                     -108.677
1158.372289                   38.837                     -108.623
1158.360768                   38.805                     -108.569
1158.349239                   38.774                     -108.515
1158.337703                   38.742                     -108.461
1158.326159                   38.710                     -108.407
1158.314607                   38.678                     -108.353
1158.303048                   38.647                     -108.299
1158.291482                   38.615                     -108.245
1158.279908                   38.583                     -108.191
1158.268326                   38.551                     -108.138
1158.256737                   38.519                     -108.084
1158.245141                   38.487                     -108.031
1158.233538                   38.455                     -107.977
1158.221927                   38.423                     -107.924
1158.210309                   38.391                     -107.870
1158.198684                   38.359                     -107.817
1158.187052                   38.327                     -107.763
1158.175413                   38.295                     -107.710
1158.163766                   38.263                     -107.657
1158.152113                   38.231                     -107.604
1158.140453                   38.199                     -107.551
1158.128786                   38.166                     -107.498
1158.117112                   38.134                     -107.445
1158.105431                   38.102                     -107.392
1158.093744                   38.070                     -107.339
1158.082050                   38.037                     -107.286
1158.070349                   38.005                     -107.233
1158.058641                   37.972                     -107.180
1158.046927                   37.940                     -107.128
1158.035206                   37.908                     -107.075
1158.023479                   37.875                     -107.022
1158.011746                   37.843                     -106.970
1158.000006                   37.810                     -106.917
1157.988259                   37.778                     -106.865
1157.976507                   37.745                     -106.812
1157.964748                   37.712                     -106.760
1157.952982                   37.680                     -106.708
1157.941211                   37.647                     -106.655
1157.929433                   37.614                     -106.603
1157.917650                   37.582                     -106.551
1157.905860                   37.549                     -106.499
1157.894064                   37.516                     -106.447
1157.882263                   37.483                     -106.395
1157.870455                   37.450                     -106.343
1157.858642                   37.418                     -106.291
1157.846822                   37.385                     -106.239
1157.834997                   37.352                     -106.187
1157.823166                   37.319                     -106.135
1157.811329                   37.286                     -106.084
1157.799487                   37.253                     -106.032
1157.787639                   37.220                     -105.980
1157.775786                   37.187                     -105.929
1157.763927                   37.154                     -105.877
1157.752062                   37.121                     -105.826
1157.740192                   37.088                     -105.774
1157.728317                   37.054                     -105.723
1157.716436                   37.021                     -105.672
1157.704550                   36.988                     -105.620
1157.692659                   36.955                     -105.569
1157.680763                   36.922                     -105.518
1157.668861                   36.888                     -105.467
1157.656954                   36.855                     -105.416
1157.645042                   36.822                     -105.365
1157.633125                   36.788                     -105.314
1157.621204                   36.755                     -105.263
1157.609277                   36.722                     -105.212
1157.597345                   36.688                     -105.161
1157.585408                   36.655                     -105.110
1157.573467                   36.621                     -105.059
1157.561521                   36.588                     -105.009
1157.549570                   36.554                     -104.958
1157.537614                   36.521                     -104.907
1157.525654                   36.487                     -104.857
1157.513689                   36.453                     -104.806
1157.501719                   36.420                     -104.756
1157.489746                   36.386                     -104.705
1157.477767                   36.353                     -104.655
1157.465784                   36.319                     -104.605
1157.453797                   36.285                     -104.554
1157.441806                   36.251                     -104.504
1157.429810                   36.218                     -104.454
1157.417810                   36.184                     -104.404
1157.405806                   36.150                     -104.354
1157.393797                   36.116                     -104.304
1157.381785                   36.082                     -104.254
1157.369768                   36.048                     -104.204
1157.357748                   36.014                     -104.154
1157.345723                   35.980                     -104.104
1157.333695                   35.946                     -104.054
1157.321662                   35.912                     -104.004
1157.309626                   35.878                     -103.954
1157.297586                   35.844                     -103.905
1157.285543                   35.810                     -103.855
1157.273495                   35.776                     -103.805
1157.261444                   35.742                     -103.756
1157.249389                   35.708                     -103.706
1157.237331                   35.674                     -103.657
1157.225270                   35.640                     -103.608
1157.213204                   35.605                     -103.558
1157.201136                   35.571                     -103.509
1157.189064                   35.537                     -103.460
1157.176988                   35.502                     -103.410
1157.164910                   35.468                     -103.361
1157.152828                   35.434                     -103.312
1157.140743                   35.399                     -103.263
1157.128655                   35.365                     -103.214
1157.116563                   35.331                     -103.165
1157.104469                   35.296                     -103.116
1157.092371                   35.262                     -103.067
1157.080271                   35.227                     -103.018
1157.068168                   35.193                     -102.969
1157.056061                   35.158                     -102.920
1157.043952                   35.124                     -102.872
1157.031840                   35.089                     -102.823
1157.019726                   35.055                     -102.774
1157.007608                   35.020                     -102.726
1156.995488                   34.985                     -102.677
1156.983366                   34.951                     -102.629
1156.971241                   34.916                     -102.580
1156.959113                   34.881                     -102.532
1156.946983                   34.846                     -102.483
1156.934850                   34.812                     -102.435
1156.922715                   34.777                     -102.387
1156.910578                   34.742                     -102.339
1156.898438                   34.707                     -102.290
1156.886296                   34.672                     -102.242
1156.874152                   34.638                     -102.194
1156.862006                   34.603                     -102.146
1156.849858                   34.568                     -102.098
1156.837707                   34.533                     -102.050
1156.825555                   34.498                     -102.002
1156.813400                   34.463                     -101.954
1156.801244                   34.428                     -101.906
1156.789086                   34.393                     -101.858
1156.776926                   34.358                     -101.811
1156.764764                   34.323                     -101.763
1156.752600                   34.288                     -101.715
1156.740435                   34.253                     -101.668
1156.728268                   34.217                     -101.620
