高度                               纬度                        经度
1157.081097                   -35.230                    138.310
1157.093169                   -35.264                    138.359
1157.105239                   -35.298                    138.408
1157.117306                   -35.333                    138.457
1157.129369                   -35.367                    138.506
1157.141429                   -35.401                    138.556
1157.153486                   -35.436                    138.605
1157.165540                   -35.470                    138.654
1157.177591                   -35.504                    138.703
1157.189638                   -35.538                    138.753
1157.201682                   -35.573                    138.802
1157.213722                   -35.607                    138.851
1157.225759                   -35.641                    138.901
1157.237793                   -35.675                    138.950
1157.249822                   -35.709                    139.000
1157.261849                   -35.743                    139.049
1157.273871                   -35.777                    139.099
1157.285890                   -35.811                    139.149
1157.297905                   -35.845                    139.198
1157.309916                   -35.879                    139.248
1157.321924                   -35.913                    139.298
1157.333927                   -35.947                    139.348
1157.345927                   -35.981                    139.398
1157.357923                   -36.015                    139.448
1157.369914                   -36.049                    139.498
1157.381902                   -36.083                    139.548
1157.393886                   -36.116                    139.598
1157.405865                   -36.150                    139.648
1157.417840                   -36.184                    139.698
1157.429811                   -36.218                    139.748
1157.441778                   -36.251                    139.799
1157.453740                   -36.285                    139.849
1157.465698                   -36.319                    139.899
1157.477651                   -36.352                    139.950
1157.489600                   -36.386                    140.000
1157.501545                   -36.419                    140.051
1157.513485                   -36.453                    140.101
1157.525420                   -36.486                    140.152
1157.537351                   -36.520                    140.203
1157.549277                   -36.553                    140.253
1157.561199                   -36.587                    140.304
1157.573115                   -36.620                    140.355
1157.585027                   -36.654                    140.406
1157.596934                   -36.687                    140.457
1157.608836                   -36.720                    140.507
1157.620733                   -36.754                    140.558
1157.632625                   -36.787                    140.609
1157.644512                   -36.820                    140.661
1157.656394                   -36.854                    140.712
1157.668270                   -36.887                    140.763
1157.680142                   -36.920                    140.814
1157.692008                   -36.953                    140.865
1157.703869                   -36.986                    140.917
1157.715725                   -37.019                    140.968
1157.727576                   -37.052                    141.019
1157.739421                   -37.085                    141.071
1157.751260                   -37.119                    141.122
1157.763094                   -37.152                    141.174
1157.774923                   -37.184                    141.226
1157.786746                   -37.217                    141.277
1157.798563                   -37.250                    141.329
1157.810375                   -37.283                    141.381
1157.822181                   -37.316                    141.433
1157.833981                   -37.349                    141.484
1157.845776                   -37.382                    141.536
1157.857564                   -37.415                    141.588
1157.869347                   -37.447                    141.640
1157.881124                   -37.480                    141.692
1157.892895                   -37.513                    141.744
1157.904660                   -37.546                    141.797
1157.916418                   -37.578                    141.849
1157.928171                   -37.611                    141.901
1157.939918                   -37.643                    141.953
1157.951658                   -37.676                    142.006
1157.963392                   -37.709                    142.058
1157.975120                   -37.741                    142.110
1157.986841                   -37.774                    142.163
1157.998557                   -37.806                    142.215
1158.010265                   -37.838                    142.268
1158.021968                   -37.871                    142.321
1158.033663                   -37.903                    142.373
1158.045353                   -37.936                    142.426
1158.057035                   -37.968                    142.479
1158.068711                   -38.000                    142.532
1158.080381                   -38.033                    142.585
1158.092043                   -38.065                    142.638
1158.103699                   -38.097                    142.691
1158.115348                   -38.129                    142.744
1158.126990                   -38.161                    142.797
1158.138626                   -38.194                    142.850
1158.150254                   -38.226                    142.903
1158.161876                   -38.258                    142.956
1158.173490                   -38.290                    143.010
1158.185097                   -38.322                    143.063
1158.196697                   -38.354                    143.116
1158.208291                   -38.386                    143.170
1158.219876                   -38.418                    143.223
1158.231455                   -38.450                    143.277
1158.243026                   -38.481                    143.330
1158.254591                   -38.513                    143.384
1158.266147                   -38.545                    143.438
1158.277697                   -38.577                    143.491
1158.289238                   -38.609                    143.545
1158.300773                   -38.640                    143.599
1158.312299                   -38.672                    143.653
1158.323819                   -38.704                    143.707
1158.335330                   -38.735                    143.761
1158.346834                   -38.767                    143.815
1158.358330                   -38.799                    143.869
1158.369819                   -38.830                    143.923
1158.381299                   -38.862                    143.977
1158.392772                   -38.893                    144.032
1158.404237                   -38.925                    144.086
1158.415694                   -38.956                    144.140
1158.427143                   -38.988                    144.195
1158.438584                   -39.019                    144.249
1158.450017                   -39.050                    144.304
1158.461442                   -39.082                    144.358
1158.472859                   -39.113                    144.413
1158.484267                   -39.144                    144.468
1158.495668                   -39.175                    144.522
1158.507060                   -39.207                    144.577
1158.518444                   -39.238                    144.632
1158.529819                   -39.269                    144.687
1158.541186                   -39.300                    144.742
1158.552545                   -39.331                    144.797
1158.563895                   -39.362                    144.852
1158.575236                   -39.393                    144.907
1158.586569                   -39.424                    144.962
1158.597894                   -39.455                    145.017
1158.609210                   -39.486                    145.072
1158.620517                   -39.517                    145.128
1158.631815                   -39.548                    145.183
1158.643105                   -39.579                    145.238
1158.654385                   -39.610                    145.294
1158.665657                   -39.640                    145.349
1158.676920                   -39.671                    145.405
1158.688174                   -39.702                    145.461
1158.699419                   -39.733                    145.516
1158.710655                   -39.763                    145.572
1158.721882                   -39.794                    145.628
1158.733100                   -39.824                    145.684
1158.744309                   -39.855                    145.739
1158.755508                   -39.886                    145.795
1158.766699                   -39.916                    145.851
1158.777880                   -39.947                    145.907
1158.789051                   -39.977                    145.963
1158.800214                   -40.007                    146.020
1158.811367                   -40.038                    146.076
1158.822510                   -40.068                    146.132
1158.833644                   -40.098                    146.188
1158.844768                   -40.129                    146.245
1158.855883                   -40.159                    146.301
1158.866989                   -40.189                    146.358
1158.878084                   -40.219                    146.414
1158.889170                   -40.250                    146.471
1158.900246                   -40.280                    146.527
1158.911313                   -40.310                    146.584
1158.922369                   -40.340                    146.641
1158.933416                   -40.370                    146.698
1158.944453                   -40.400                    146.754
1158.955480                   -40.430                    146.811
1158.966497                   -40.460                    146.868
1158.977504                   -40.490                    146.925
1158.988501                   -40.519                    146.982
1158.999487                   -40.549                    147.039
1159.010464                   -40.579                    147.097
1159.021430                   -40.609                    147.154
1159.032386                   -40.639                    147.211
1159.043332                   -40.668                    147.268
1159.054268                   -40.698                    147.326
1159.065193                   -40.728                    147.383
1159.076108                   -40.757                    147.441
1159.087012                   -40.787                    147.498
1159.097906                   -40.816                    147.556
1159.108790                   -40.846                    147.614
1159.119662                   -40.875                    147.671
1159.130525                   -40.905                    147.729
1159.141376                   -40.934                    147.787
1159.152217                   -40.964                    147.845
1159.163048                   -40.993                    147.903
1159.173867                   -41.022                    147.961
1159.184676                   -41.051                    148.019
1159.195474                   -41.081                    148.077
1159.206261                   -41.110                    148.135
1159.217037                   -41.139                    148.193
1159.227802                   -41.168                    148.251
1159.238556                   -41.197                    148.310
1159.249299                   -41.226                    148.368
1159.260031                   -41.255                    148.426
1159.270752                   -41.284                    148.485
1159.281461                   -41.313                    148.544
1159.292160                   -41.342                    148.602
1159.302847                   -41.371                    148.661
1159.313523                   -41.400                    148.719
1159.324188                   -41.429                    148.778
1159.334841                   -41.458                    148.837
1159.345483                   -41.486                    148.896
1159.356113                   -41.515                    148.955
1159.366732                   -41.544                    149.014
1159.377340                   -41.572                    149.073
1159.387936                   -41.601                    149.132
1159.398520                   -41.630                    149.191
1159.409093                   -41.658                    149.250
1159.419654                   -41.687                    149.310
1159.430203                   -41.715                    149.369
1159.440741                   -41.744                    149.428
1159.451266                   -41.772                    149.488
1159.461780                   -41.800                    149.547
1159.472282                   -41.829                    149.607
1159.482773                   -41.857                    149.666
1159.493251                   -41.885                    149.726
1159.503717                   -41.914                    149.786
1159.514171                   -41.942                    149.845
1159.524613                   -41.970                    149.905
1159.535043                   -41.998                    149.965
1159.545461                   -42.026                    150.025
1159.555867                   -42.054                    150.085
1159.566260                   -42.082                    150.145
1159.576641                   -42.110                    150.205
1159.587010                   -42.138                    150.265
1159.597367                   -42.166                    150.326
1159.607711                   -42.194                    150.386
1159.618043                   -42.222                    150.446
1159.628362                   -42.249                    150.507
1159.638669                   -42.277                    150.567
1159.648963                   -42.305                    150.628
1159.659245                   -42.333                    150.688
1159.669514                   -42.360                    150.749
1159.679770                   -42.388                    150.809
1159.690014                   -42.416                    150.870
1159.700245                   -42.443                    150.931
1159.710464                   -42.471                    150.992
1159.720669                   -42.498                    151.053
1159.730862                   -42.525                    151.114
1159.741041                   -42.553                    151.175
1159.751208                   -42.580                    151.236
1159.761362                   -42.608                    151.297
1159.771503                   -42.635                    151.358
1159.781631                   -42.662                    151.419
1159.791746                   -42.689                    151.481
1159.801848                   -42.716                    151.542
1159.811936                   -42.744                    151.603
1159.822012                   -42.771                    151.665
1159.832074                   -42.798                    151.726
1159.842123                   -42.825                    151.788
1159.852159                   -42.852                    151.850
1159.862181                   -42.879                    151.911
1159.872190                   -42.906                    151.973
1159.882185                   -42.932                    152.035
1159.892168                   -42.959                    152.097
1159.902136                   -42.986                    152.159
1159.912091                   -43.013                    152.221
1159.922033                   -43.040                    152.283
1159.931961                   -43.066                    152.345
1159.941875                   -43.093                    152.407
1159.951776                   -43.119                    152.469
1159.961663                   -43.146                    152.531
1159.971536                   -43.172                    152.594
1159.981396                   -43.199                    152.656
1159.991242                   -43.225                    152.718
1160.001073                   -43.252                    152.781
1160.010891                   -43.278                    152.844
1160.020696                   -43.305                    152.906
1160.030486                   -43.331                    152.969
1160.040262                   -43.357                    153.032
1160.050024                   -43.383                    153.094
1160.059772                   -43.409                    153.157
1160.069506                   -43.436                    153.220
1160.079226                   -43.462                    153.283
1160.088931                   -43.488                    153.346
1160.098623                   -43.514                    153.409
1160.108300                   -43.540                    153.472
1160.117963                   -43.566                    153.535
1160.127611                   -43.592                    153.599
1160.137245                   -43.617                    153.662
1160.146865                   -43.643                    153.725
1160.156471                   -43.669                    153.789
1160.166062                   -43.695                    153.852
1160.175638                   -43.720                    153.916
1160.185200                   -43.746                    153.979
1160.194747                   -43.772                    154.043
1160.204280                   -43.797                    154.107
1160.213798                   -43.823                    154.171
1160.223301                   -43.848                    154.234
1160.232790                   -43.874                    154.298
1160.242264                   -43.899                    154.362
1160.251723                   -43.924                    154.426
1160.261168                   -43.950                    154.490
1160.270597                   -43.975                    154.554
1160.280012                   -44.000                    154.618
1160.289411                   -44.026                    154.683
1160.298796                   -44.051                    154.747
1160.308166                   -44.076                    154.811
1160.317521                   -44.101                    154.876
1160.326860                   -44.126                    154.940
1160.336185                   -44.151                    155.005
1160.345494                   -44.176                    155.069
1160.354789                   -44.201                    155.134
1160.364068                   -44.226                    155.199
1160.373332                   -44.251                    155.263
1160.382580                   -44.275                    155.328
1160.391813                   -44.300                    155.393
1160.401031                   -44.325                    155.458
1160.410234                   -44.349                    155.523
1160.419421                   -44.374                    155.588
1160.428593                   -44.399                    155.653
1160.437749                   -44.423                    155.718
1160.446890                   -44.448                    155.783
1160.456015                   -44.472                    155.849
1160.465124                   -44.497                    155.914
1160.474218                   -44.521                    155.979
1160.483297                   -44.545                    156.045
1160.492360                   -44.570                    156.110
1160.501406                   -44.594                    156.176
1160.510438                   -44.618                    156.242
1160.519453                   -44.642                    156.307
1160.528453                   -44.666                    156.373
1160.537437                   -44.690                    156.439
1160.546404                   -44.714                    156.505
1160.555356                   -44.738                    156.571
1160.564292                   -44.762                    156.637
1160.573212                   -44.786                    156.703
1160.582116                   -44.810                    156.769
1160.591004                   -44.834                    156.835
1160.599876                   -44.858                    156.901
1160.608732                   -44.881                    156.967
1160.617572                   -44.905                    157.034
1160.626395                   -44.929                    157.100
1160.635203                   -44.952                    157.166
1160.643994                   -44.976                    157.233
1160.652768                   -44.999                    157.299
1160.661527                   -45.023                    157.366
1160.670269                   -45.046                    157.433
1160.678995                   -45.070                    157.499
1160.687704                   -45.093                    157.566
1160.696397                   -45.116                    157.633
1160.705073                   -45.140                    157.700
1160.713733                   -45.163                    157.767
1160.722376                   -45.186                    157.834
1160.731003                   -45.209                    157.901
1160.739613                   -45.232                    157.968
1160.748207                   -45.255                    158.035
1160.756784                   -45.278                    158.102
1160.765344                   -45.301                    158.170
1160.773887                   -45.324                    158.237
1160.782414                   -45.347                    158.304
1160.790924                   -45.370                    158.372
1160.799417                   -45.392                    158.439
1160.807893                   -45.415                    158.507
1160.816353                   -45.438                    158.575
1160.824795                   -45.460                    158.642
1160.833220                   -45.483                    158.710
1160.841629                   -45.505                    158.778
1160.850020                   -45.528                    158.846
1160.858395                   -45.550                    158.914
1160.866752                   -45.573                    158.982
1160.875092                   -45.595                    159.050
1160.883415                   -45.617                    159.118
1160.891721                   -45.640                    159.186
1160.900010                   -45.662                    159.254
1160.908282                   -45.684                    159.322
1160.916536                   -45.706                    159.391
1160.924773                   -45.728                    159.459
1160.932992                   -45.750                    159.528
1160.941195                   -45.772                    159.596
1160.949380                   -45.794                    159.665
1160.957547                   -45.816                    159.733
1160.965697                   -45.838                    159.802
1160.973830                   -45.860                    159.871
1160.981945                   -45.881                    159.939
1160.990042                   -45.903                    160.008
1160.998122                   -45.925                    160.077
1161.006184                   -45.946                    160.146
1161.014229                   -45.968                    160.215
1161.022256                   -45.989                    160.284
1161.030266                   -46.011                    160.353
1161.038257                   -46.032                    160.422
1161.046231                   -46.054                    160.492
1161.054187                   -46.075                    160.561
1161.062126                   -46.096                    160.630
1161.070046                   -46.118                    160.700
1161.077949                   -46.139                    160.769
1161.085834                   -46.160                    160.839
1161.093700                   -46.181                    160.908
1161.101549                   -46.202                    160.978
1161.109380                   -46.223                    161.048
1161.117193                   -46.244                    161.117
1161.124988                   -46.265                    161.187
1161.132765                   -46.286                    161.257
1161.140523                   -46.306                    161.327
1161.148264                   -46.327                    161.397
1161.155986                   -46.348                    161.467
1161.163690                   -46.369                    161.537
1161.171376                   -46.389                    161.607
1161.179044                   -46.410                    161.677
1161.186694                   -46.430                    161.747
1161.194325                   -46.451                    161.818
1161.201938                   -46.471                    161.888
1161.209532                   -46.492                    161.958
1161.217108                   -46.512                    162.029
1161.224666                   -46.532                    162.099
1161.232205                   -46.552                    162.170
1161.239726                   -46.573                    162.241
1161.247228                   -46.593                    162.311
1161.254712                   -46.613                    162.382
1161.262178                   -46.633                    162.453
1161.269624                   -46.653                    162.524
1161.277052                   -46.673                    162.595
1161.284462                   -46.693                    162.666
1161.291852                   -46.712                    162.737
1161.299224                   -46.732                    162.808
1161.306578                   -46.752                    162.879
1161.313912                   -46.772                    162.950
1161.321228                   -46.791                    163.021
1161.328525                   -46.811                    163.093
1161.335803                   -46.830                    163.164
1161.343063                   -46.850                    163.235
1161.350303                   -46.869                    163.307
1161.357525                   -46.889                    163.378
1161.364728                   -46.908                    163.450
1161.371911                   -46.927                    163.521
1161.379076                   -46.946                    163.593
1161.386222                   -46.966                    163.665
1161.393348                   -46.985                    163.737
1161.400456                   -47.004                    163.808
1161.407544                   -47.023                    163.880
1161.414614                   -47.042                    163.952
1161.421664                   -47.061                    164.024
1161.428695                   -47.080                    164.096
1161.435707                   -47.098                    164.168
1161.442699                   -47.117                    164.241
1161.449673                   -47.136                    164.313
1161.456627                   -47.155                    164.385
1161.463561                   -47.173                    164.457
1161.470477                   -47.192                    164.530
1161.477373                   -47.210                    164.602
1161.484250                   -47.229                    164.675
1161.491107                   -47.247                    164.747
1161.497945                   -47.266                    164.820
1161.504763                   -47.284                    164.892
1161.511562                   -47.302                    164.965
1161.518342                   -47.320                    165.038
1161.525102                   -47.339                    165.111
1161.531842                   -47.357                    165.184
1161.538563                   -47.375                    165.256
1161.545264                   -47.393                    165.329
1161.551945                   -47.411                    165.402
1161.558607                   -47.429                    165.475
1161.565249                   -47.446                    165.549
1161.571872                   -47.464                    165.622
1161.578475                   -47.482                    165.695
1161.585058                   -47.500                    165.768
1161.591621                   -47.517                    165.842
1161.598164                   -47.535                    165.915
1161.604688                   -47.552                    165.988
1161.611192                   -47.570                    166.062
1161.617675                   -47.587                    166.135
1161.624139                   -47.605                    166.209
1161.630583                   -47.622                    166.283
1161.637007                   -47.639                    166.356
1161.643412                   -47.657                    166.430
1161.649796                   -47.674                    166.504
1161.656160                   -47.691                    166.578
1161.662504                   -47.708                    166.651
1161.668828                   -47.725                    166.725
1161.675132                   -47.742                    166.799
1161.681415                   -47.759                    166.873
1161.687679                   -47.776                    166.947
1161.693922                   -47.792                    167.022
1161.700146                   -47.809                    167.096
1161.706349                   -47.826                    167.170
1161.712532                   -47.842                    167.244
1161.718694                   -47.859                    167.319
1161.724836                   -47.876                    167.393
1161.730958                   -47.892                    167.467
1161.737060                   -47.908                    167.542
1161.743141                   -47.925                    167.617
1161.749202                   -47.941                    167.691
1161.755243                   -47.957                    167.766
1161.761263                   -47.974                    167.840
1161.767263                   -47.990                    167.915
1161.773242                   -48.006                    167.990
1161.779201                   -48.022                    168.065
1161.785139                   -48.038                    168.140
1161.791057                   -48.054                    168.215
1161.796954                   -48.070                    168.290
1161.802831                   -48.086                    168.365
1161.808687                   -48.101                    168.440
1161.814522                   -48.117                    168.515
1161.820337                   -48.133                    168.590
1161.826131                   -48.148                    168.665
1161.831904                   -48.164                    168.740
1161.837657                   -48.179                    168.816
1161.843389                   -48.195                    168.891
1161.849101                   -48.210                    168.967
1161.854791                   -48.225                    169.042
1161.860461                   -48.241                    169.118
1161.866110                   -48.256                    169.193
1161.871738                   -48.271                    169.269
1161.877345                   -48.286                    169.344
1161.882932                   -48.301                    169.420
1161.888497                   -48.316                    169.496
1161.894042                   -48.331                    169.572
1161.899565                   -48.346                    169.647
1161.905068                   -48.361                    169.723
1161.910550                   -48.376                    169.799
1161.916011                   -48.390                    169.875
1161.921450                   -48.405                    169.951
1161.926869                   -48.420                    170.027
1161.932267                   -48.434                    170.103
1161.937643                   -48.449                    170.180
1161.942999                   -48.463                    170.256
1161.948333                   -48.478                    170.332
1161.953647                   -48.492                    170.408
1161.958939                   -48.506                    170.485
1161.964210                   -48.520                    170.561
1161.969459                   -48.535                    170.637
1161.974688                   -48.549                    170.714
1161.979895                   -48.563                    170.790
1161.985081                   -48.577                    170.867
1161.990246                   -48.591                    170.944
1161.995390                   -48.605                    171.020
1162.000512                   -48.618                    171.097
1162.005613                   -48.632                    171.174
1162.010692                   -48.646                    171.250
1162.015750                   -48.659                    171.327
1162.020787                   -48.673                    171.404
1162.025803                   -48.687                    171.481
1162.030797                   -48.700                    171.558
1162.035769                   -48.714                    171.635
1162.040720                   -48.727                    171.712
1162.045650                   -48.740                    171.789
1162.050558                   -48.753                    171.866
1162.055444                   -48.767                    171.943
1162.060309                   -48.780                    172.021
1162.065153                   -48.793                    172.098
1162.069975                   -48.806                    172.175
1162.074775                   -48.819                    172.253
1162.079554                   -48.832                    172.330
1162.084311                   -48.845                    172.407
1162.089047                   -48.857                    172.485
1162.093760                   -48.870                    172.562
1162.098453                   -48.883                    172.640
1162.103123                   -48.895                    172.717
1162.107772                   -48.908                    172.795
1162.112399                   -48.920                    172.873
1162.117004                   -48.933                    172.951
1162.121588                   -48.945                    173.028
1162.126150                   -48.958                    173.106
1162.130690                   -48.970                    173.184
1162.135208                   -48.982                    173.262
1162.139704                   -48.994                    173.340
1162.144179                   -49.006                    173.418
1162.148631                   -49.018                    173.496
1162.153062                   -49.030                    173.574
1162.157471                   -49.042                    173.652
1162.161858                   -49.054                    173.730
1162.166223                   -49.066                    173.808
1162.170566                   -49.078                    173.886
1162.174887                   -49.089                    173.964
1162.179186                   -49.101                    174.043
1162.183463                   -49.113                    174.121
1162.187719                   -49.124                    174.199
1162.191952                   -49.136                    174.278
1162.196163                   -49.147                    174.356
1162.200352                   -49.158                    174.435
1162.204519                   -49.170                    174.513
1162.208664                   -49.181                    174.592
1162.212786                   -49.192                    174.670
1162.216887                   -49.203                    174.749
1162.220966                   -49.214                    174.827
1162.225022                   -49.225                    174.906
1162.229056                   -49.236                    174.985
1162.233068                   -49.247                    175.064
1162.237058                   -49.258                    175.142
1162.241026                   -49.268                    175.221
1162.244971                   -49.279                    175.300
1162.248895                   -49.290                    175.379
1162.252796                   -49.300                    175.458
1162.256674                   -49.311                    175.537
1162.260531                   -49.321                    175.616
1162.264365                   -49.331                    175.695
1162.268177                   -49.342                    175.774
1162.271966                   -49.352                    175.853
1162.275733                   -49.362                    175.932
1162.279478                   -49.372                    176.011
1162.283201                   -49.382                    176.091
1162.286901                   -49.392                    176.170
1162.290578                   -49.402                    176.249
1162.294234                   -49.412                    176.328
1162.297867                   -49.422                    176.408
1162.301477                   -49.432                    176.487
1162.305065                   -49.442                    176.567
1162.308630                   -49.451                    176.646
1162.312174                   -49.461                    176.726
1162.315694                   -49.470                    176.805
1162.319192                   -49.480                    176.885
1162.322668                   -49.489                    176.964
1162.326121                   -49.499                    177.044
1162.329551                   -49.508                    177.123
1162.332959                   -49.517                    177.203
1162.336345                   -49.526                    177.283
1162.339707                   -49.536                    177.363
1162.343048                   -49.545                    177.442
1162.346365                   -49.554                    177.522
1162.349660                   -49.563                    177.602
1162.352933                   -49.571                    177.682
1162.356183                   -49.580                    177.762
1162.359410                   -49.589                    177.842
1162.362614                   -49.598                    177.921
1162.365796                   -49.606                    178.001
1162.368955                   -49.615                    178.081
1162.372091                   -49.623                    178.162
1162.375205                   -49.632                    178.242
1162.378296                   -49.640                    178.322
1162.381364                   -49.648                    178.402
1162.384410                   -49.657                    178.482
1162.387433                   -49.665                    178.562
1162.390433                   -49.673                    178.642
1162.393410                   -49.681                    178.723
1162.396364                   -49.689                    178.803
1162.399296                   -49.697                    178.883
1162.402205                   -49.705                    178.963
1162.405091                   -49.713                    179.044
1162.407954                   -49.721                    179.124
1162.410794                   -49.728                    179.205
1162.413612                   -49.736                    179.285
1162.416406                   -49.744                    179.365
1162.419178                   -49.751                    179.446
1162.421927                   -49.759                    179.526
1162.424653                   -49.766                    179.607
1162.427356                   -49.773                    179.687
1162.430036                   -49.781                    179.768
1162.432693                   -49.788                    179.849
1162.435328                   -49.795                    179.929
1162.437939                   -49.802                    -179.990
1162.440527                   -49.809                    -179.909
1162.443093                   -49.816                    -179.829
1162.445635                   -49.823                    -179.748
1162.448155                   -49.830                    -179.667
1162.450651                   -49.836                    -179.586
1162.453125                   -49.843                    -179.506
1162.455575                   -49.850                    -179.425
1162.458003                   -49.856                    -179.344
1162.460407                   -49.863                    -179.263
1162.462788                   -49.869                    -179.182
1162.465147                   -49.876                    -179.101
1162.467482                   -49.882                    -179.020
1162.469794                   -49.888                    -178.939
1162.472084                   -49.895                    -178.858
1162.474350                   -49.901                    -178.777
1162.476593                   -49.907                    -178.696
1162.478813                   -49.913                    -178.615
1162.481009                   -49.919                    -178.534
1162.483183                   -49.925                    -178.453
1162.485334                   -49.931                    -178.372
1162.487461                   -49.936                    -178.291
1162.489565                   -49.942                    -178.210
1162.491647                   -49.948                    -178.129
1162.493705                   -49.953                    -178.047
1162.495739                   -49.959                    -177.966
1162.497751                   -49.964                    -177.885
1162.499740                   -49.970                    -177.804
1162.501705                   -49.975                    -177.722
1162.503647                   -49.980                    -177.641
1162.505566                   -49.986                    -177.560
1162.507462                   -49.991                    -177.478
1162.509334                   -49.996                    -177.397
1162.511184                   -50.001                    -177.316
1162.513010                   -50.006                    -177.234
1162.514813                   -50.011                    -177.153
1162.516592                   -50.016                    -177.072
1162.518349                   -50.020                    -176.990
1162.520082                   -50.025                    -176.909
1162.521792                   -50.030                    -176.827
1162.523478                   -50.034                    -176.746
1162.525142                   -50.039                    -176.664
1162.526782                   -50.043                    -176.583
1162.528399                   -50.048                    -176.501
1162.529992                   -50.052                    -176.420
1162.531562                   -50.056                    -176.338
1162.533109                   -50.060                    -176.257
1162.534633                   -50.065                    -176.175
1162.536133                   -50.069                    -176.093
1162.537610                   -50.073                    -176.012
1162.539064                   -50.077                    -175.930
1162.540494                   -50.081                    -175.849
1162.541901                   -50.084                    -175.767
1162.543284                   -50.088                    -175.685
1162.544645                   -50.092                    -175.603
1162.545982                   -50.095                    -175.522
