高度                               纬度                        经度
1159.966811                   43.160                     -47.425
1159.976702                   43.186                     -47.363
1159.986578                   43.213                     -47.300
1159.996441                   43.239                     -47.238
1160.006290                   43.266                     -47.175
1160.016124                   43.292                     -47.113
1160.025946                   43.319                     -47.050
1160.035753                   43.345                     -46.988
1160.045546                   43.371                     -46.925
1160.055325                   43.397                     -46.862
1160.065090                   43.424                     -46.799
1160.074841                   43.450                     -46.736
1160.084577                   43.476                     -46.673
1160.094300                   43.502                     -46.610
1160.104009                   43.528                     -46.547
1160.113703                   43.554                     -46.484
1160.123383                   43.580                     -46.421
1160.133048                   43.606                     -46.358
1160.142699                   43.632                     -46.295
1160.152336                   43.658                     -46.231
1160.161959                   43.684                     -46.168
1160.171567                   43.709                     -46.104
1160.181160                   43.735                     -46.041
1160.190739                   43.761                     -45.977
1160.200303                   43.787                     -45.914
1160.209853                   43.812                     -45.850
1160.219388                   43.838                     -45.786
1160.228909                   43.863                     -45.722
1160.238415                   43.889                     -45.658
1160.247906                   43.914                     -45.595
1160.257382                   43.940                     -45.531
1160.266843                   43.965                     -45.467
1160.276290                   43.990                     -45.402
1160.285722                   44.016                     -45.338
1160.295138                   44.041                     -45.274
1160.304540                   44.066                     -45.210
1160.313927                   44.091                     -45.145
1160.323299                   44.116                     -45.081
1160.332656                   44.141                     -45.017
1160.341997                   44.167                     -44.952
1160.351324                   44.192                     -44.888
1160.360635                   44.217                     -44.823
1160.369931                   44.241                     -44.758
1160.379212                   44.266                     -44.694
1160.388478                   44.291                     -44.629
1160.397728                   44.316                     -44.564
1160.406963                   44.341                     -44.499
1160.416183                   44.365                     -44.434
1160.425387                   44.390                     -44.369
1160.434576                   44.415                     -44.304
1160.443749                   44.439                     -44.239
1160.452907                   44.464                     -44.174
1160.462049                   44.488                     -44.108
1160.471176                   44.513                     -44.043
1160.480287                   44.537                     -43.978
1160.489383                   44.562                     -43.912
1160.498463                   44.586                     -43.847
1160.507527                   44.610                     -43.781
1160.516575                   44.634                     -43.716
1160.525607                   44.659                     -43.650
1160.534624                   44.683                     -43.584
1160.543625                   44.707                     -43.518
1160.552610                   44.731                     -43.453
1160.561579                   44.755                     -43.387
1160.570532                   44.779                     -43.321
1160.579470                   44.803                     -43.255
1160.588391                   44.827                     -43.189
1160.597296                   44.851                     -43.122
1160.606185                   44.875                     -43.056
1160.615058                   44.898                     -42.990
1160.623915                   44.922                     -42.924
1160.632755                   44.946                     -42.857
1160.641580                   44.969                     -42.791
1160.650388                   44.993                     -42.724
1160.659180                   45.017                     -42.658
1160.667955                   45.040                     -42.591
1160.676714                   45.064                     -42.525
1160.685457                   45.087                     -42.458
1160.694184                   45.110                     -42.391
1160.702894                   45.134                     -42.324
1160.711587                   45.157                     -42.258
1160.720264                   45.180                     -42.191
1160.728925                   45.203                     -42.124
1160.737568                   45.227                     -42.057
1160.746196                   45.250                     -41.989
1160.754806                   45.273                     -41.922
1160.763400                   45.296                     -41.855
1160.771978                   45.319                     -41.788
1160.780538                   45.342                     -41.720
1160.789082                   45.365                     -41.653
1160.797609                   45.387                     -41.586
1160.806119                   45.410                     -41.518
1160.814613                   45.433                     -41.450
1160.823089                   45.456                     -41.383
1160.831549                   45.478                     -41.315
1160.839991                   45.501                     -41.247
1160.848417                   45.524                     -41.180
1160.856825                   45.546                     -41.112
1160.865217                   45.569                     -41.044
1160.873591                   45.591                     -40.976
1160.881949                   45.613                     -40.908
1160.890289                   45.636                     -40.840
1160.898612                   45.658                     -40.772
1160.906918                   45.680                     -40.703
1160.915206                   45.703                     -40.635
1160.923478                   45.725                     -40.567
1160.931732                   45.747                     -40.498
1160.939968                   45.769                     -40.430
1160.948188                   45.791                     -40.361
1160.956390                   45.813                     -40.293
1160.964574                   45.835                     -40.224
1160.972741                   45.857                     -40.156
1160.980891                   45.879                     -40.087
1160.989023                   45.900                     -40.018
1160.997138                   45.922                     -39.949
1161.005235                   45.944                     -39.880
1161.013314                   45.965                     -39.812
1161.021376                   45.987                     -39.743
1161.029420                   46.009                     -39.673
1161.037447                   46.030                     -39.604
1161.045455                   46.052                     -39.535
1161.053446                   46.073                     -39.466
1161.061419                   46.094                     -39.397
1161.069375                   46.116                     -39.327
1161.077312                   46.137                     -39.258
1161.085232                   46.158                     -39.188
1161.093134                   46.179                     -39.119
1161.101018                   46.201                     -39.049
1161.108884                   46.222                     -38.980
1161.116732                   46.243                     -38.910
1161.124561                   46.264                     -38.840
1161.132373                   46.285                     -38.771
1161.140167                   46.306                     -38.701
1161.147943                   46.326                     -38.631
1161.155700                   46.347                     -38.561
1161.163440                   46.368                     -38.491
1161.171161                   46.389                     -38.421
1161.178864                   46.409                     -38.351
1161.186549                   46.430                     -38.280
1161.194215                   46.450                     -38.210
1161.201863                   46.471                     -38.140
1161.209493                   46.491                     -38.070
1161.217105                   46.512                     -37.999
1161.224698                   46.532                     -37.929
1161.232272                   46.553                     -37.858
1161.239829                   46.573                     -37.788
1161.247367                   46.593                     -37.717
1161.254886                   46.613                     -37.646
1161.262387                   46.633                     -37.575
1161.269869                   46.653                     -37.505
1161.277332                   46.673                     -37.434
1161.284777                   46.693                     -37.363
1161.292204                   46.713                     -37.292
1161.299611                   46.733                     -37.221
1161.307000                   46.753                     -37.150
1161.314371                   46.773                     -37.079
1161.321722                   46.792                     -37.008
1161.329055                   46.812                     -36.936
1161.336369                   46.832                     -36.865
1161.343664                   46.851                     -36.794
1161.350940                   46.871                     -36.722
1161.358198                   46.890                     -36.651
1161.365436                   46.910                     -36.579
1161.372655                   46.929                     -36.508
1161.379856                   46.949                     -36.436
1161.387038                   46.968                     -36.364
1161.394200                   46.987                     -36.293
1161.401344                   47.006                     -36.221
1161.408468                   47.025                     -36.149
1161.415573                   47.044                     -36.077
1161.422660                   47.063                     -36.005
1161.429727                   47.082                     -35.933
1161.436774                   47.101                     -35.861
1161.443803                   47.120                     -35.789
1161.450812                   47.139                     -35.717
1161.457803                   47.158                     -35.645
1161.464774                   47.177                     -35.572
1161.471725                   47.195                     -35.500
1161.478657                   47.214                     -35.428
1161.485570                   47.232                     -35.355
1161.492464                   47.251                     -35.283
1161.499338                   47.269                     -35.210
1161.506192                   47.288                     -35.138
1161.513028                   47.306                     -35.065
1161.519843                   47.324                     -34.992
1161.526639                   47.343                     -34.919
1161.533416                   47.361                     -34.847
1161.540173                   47.379                     -34.774
1161.546911                   47.397                     -34.701
1161.553629                   47.415                     -34.628
1161.560327                   47.433                     -34.555
1161.567005                   47.451                     -34.482
1161.573664                   47.469                     -34.409
1161.580303                   47.487                     -34.336
1161.586923                   47.505                     -34.262
1161.593522                   47.522                     -34.189
1161.600102                   47.540                     -34.116
1161.606662                   47.558                     -34.042
1161.613203                   47.575                     -33.969
1161.619723                   47.593                     -33.895
1161.626223                   47.610                     -33.822
1161.632704                   47.628                     -33.748
1161.639165                   47.645                     -33.675
1161.645605                   47.662                     -33.601
1161.652026                   47.680                     -33.527
1161.658427                   47.697                     -33.453
1161.664807                   47.714                     -33.380
1161.671168                   47.731                     -33.306
1161.677508                   47.748                     -33.232
1161.683829                   47.765                     -33.158
1161.690129                   47.782                     -33.084
1161.696409                   47.799                     -33.010
1161.702669                   47.816                     -32.935
1161.708909                   47.833                     -32.861
1161.715129                   47.849                     -32.787
1161.721328                   47.866                     -32.713
1161.727507                   47.883                     -32.638
1161.733666                   47.899                     -32.564
1161.739804                   47.916                     -32.490
1161.745922                   47.932                     -32.415
1161.752020                   47.949                     -32.340
1161.758098                   47.965                     -32.266
1161.764155                   47.981                     -32.191
1161.770191                   47.998                     -32.117
1161.776207                   48.014                     -32.042
1161.782203                   48.030                     -31.967
1161.788178                   48.046                     -31.892
1161.794133                   48.062                     -31.817
1161.800067                   48.078                     -31.742
1161.805981                   48.094                     -31.667
1161.811874                   48.110                     -31.592
1161.817746                   48.126                     -31.517
1161.823598                   48.141                     -31.442
1161.829429                   48.157                     -31.367
1161.835239                   48.173                     -31.292
1161.841029                   48.188                     -31.216
1161.846798                   48.204                     -31.141
1161.852546                   48.219                     -31.066
1161.858274                   48.235                     -30.990
1161.863981                   48.250                     -30.915
1161.869667                   48.266                     -30.839
1161.875332                   48.281                     -30.764
1161.880976                   48.296                     -30.688
1161.886600                   48.311                     -30.612
1161.892203                   48.326                     -30.537
1161.897784                   48.341                     -30.461
1161.903345                   48.356                     -30.385
1161.908885                   48.371                     -30.309
1161.914404                   48.386                     -30.233
1161.919902                   48.401                     -30.157
1161.925379                   48.416                     -30.081
1161.930835                   48.430                     -30.005
1161.936270                   48.445                     -29.929
1161.941683                   48.460                     -29.853
1161.947076                   48.474                     -29.777
1161.952448                   48.489                     -29.701
1161.957798                   48.503                     -29.624
1161.963127                   48.518                     -29.548
1161.968436                   48.532                     -29.472
1161.973723                   48.546                     -29.395
1161.978988                   48.560                     -29.319
1161.984233                   48.574                     -29.242
1161.989456                   48.589                     -29.166
1161.994658                   48.603                     -29.089
1161.999839                   48.617                     -29.013
1162.004999                   48.630                     -28.936
1162.010137                   48.644                     -28.859
1162.015254                   48.658                     -28.782
1162.020349                   48.672                     -28.706
1162.025423                   48.686                     -28.629
1162.030476                   48.699                     -28.552
1162.035507                   48.713                     -28.475
1162.040517                   48.726                     -28.398
1162.045506                   48.740                     -28.321
1162.050473                   48.753                     -28.244
1162.055418                   48.767                     -28.167
1162.060342                   48.780                     -28.090
1162.065244                   48.793                     -28.012
1162.070125                   48.806                     -27.935
1162.074985                   48.819                     -27.858
1162.079822                   48.832                     -27.780
1162.084638                   48.845                     -27.703
1162.089433                   48.858                     -27.626
1162.094206                   48.871                     -27.548
1162.098957                   48.884                     -27.471
1162.103687                   48.897                     -27.393
1162.108395                   48.910                     -27.316
1162.113081                   48.922                     -27.238
1162.117745                   48.935                     -27.160
1162.122388                   48.947                     -27.083
1162.127009                   48.960                     -27.005
1162.131608                   48.972                     -26.927
1162.136186                   48.985                     -26.849
1162.140741                   48.997                     -26.771
1162.145275                   49.009                     -26.694
1162.149787                   49.022                     -26.616
1162.154277                   49.034                     -26.538
1162.158745                   49.046                     -26.460
1162.163192                   49.058                     -26.382
1162.167616                   49.070                     -26.303
1162.172018                   49.082                     -26.225
1162.176399                   49.093                     -26.147
1162.180758                   49.105                     -26.069
1162.185094                   49.117                     -25.991
1162.189409                   49.129                     -25.912
1162.193702                   49.140                     -25.834
1162.197972                   49.152                     -25.756
1162.202221                   49.163                     -25.677
1162.206447                   49.175                     -25.599
1162.210652                   49.186                     -25.520
1162.214834                   49.197                     -25.442
1162.218994                   49.209                     -25.363
1162.223132                   49.220                     -25.285
1162.227249                   49.231                     -25.206
1162.231342                   49.242                     -25.127
1162.235414                   49.253                     -25.049
1162.239464                   49.264                     -24.970
1162.243491                   49.275                     -24.891
1162.247496                   49.286                     -24.812
1162.251479                   49.297                     -24.733
1162.255440                   49.307                     -24.654
1162.259378                   49.318                     -24.575
1162.263294                   49.329                     -24.497
1162.267188                   49.339                     -24.418
1162.271060                   49.350                     -24.338
1162.274909                   49.360                     -24.259
1162.278736                   49.370                     -24.180
1162.282541                   49.381                     -24.101
1162.286323                   49.391                     -24.022
1162.290083                   49.401                     -23.943
1162.293821                   49.411                     -23.864
1162.297536                   49.421                     -23.784
1162.301229                   49.431                     -23.705
1162.304899                   49.441                     -23.626
1162.308547                   49.451                     -23.546
1162.312172                   49.461                     -23.467
1162.315775                   49.471                     -23.387
1162.319356                   49.480                     -23.308
1162.322914                   49.490                     -23.228
1162.326449                   49.500                     -23.149
1162.329962                   49.509                     -23.069
1162.333453                   49.519                     -22.990
1162.336921                   49.528                     -22.910
1162.340366                   49.537                     -22.830
1162.343789                   49.547                     -22.751
1162.347189                   49.556                     -22.671
1162.350567                   49.565                     -22.591
1162.353922                   49.574                     -22.511
1162.357254                   49.583                     -22.431
1162.360564                   49.592                     -22.352
1162.363851                   49.601                     -22.272
1162.367116                   49.610                     -22.192
1162.370358                   49.619                     -22.112
1162.373577                   49.627                     -22.032
1162.376773                   49.636                     -21.952
1162.379947                   49.645                     -21.872
1162.383098                   49.653                     -21.792
1162.386227                   49.662                     -21.712
1162.389332                   49.670                     -21.631
1162.392415                   49.678                     -21.551
1162.395475                   49.687                     -21.471
1162.398513                   49.695                     -21.391
1162.401527                   49.703                     -21.311
1162.404519                   49.711                     -21.230
1162.407488                   49.719                     -21.150
1162.410434                   49.727                     -21.070
1162.413357                   49.735                     -20.989
1162.416258                   49.743                     -20.909
1162.419135                   49.751                     -20.828
1162.421990                   49.759                     -20.748
1162.424822                   49.766                     -20.668
1162.427631                   49.774                     -20.587
1162.430417                   49.782                     -20.507
1162.433180                   49.789                     -20.426
1162.435921                   49.796                     -20.345
1162.438638                   49.804                     -20.265
1162.441333                   49.811                     -20.184
1162.444004                   49.818                     -20.104
1162.446653                   49.826                     -20.023
1162.449278                   49.833                     -19.942
1162.451881                   49.840                     -19.861
1162.454461                   49.847                     -19.781
1162.457017                   49.854                     -19.700
1162.459551                   49.861                     -19.619
1162.462062                   49.867                     -19.538
1162.464549                   49.874                     -19.457
1162.467014                   49.881                     -19.377
1162.469456                   49.888                     -19.296
1162.471874                   49.894                     -19.215
1162.474270                   49.901                     -19.134
1162.476642                   49.907                     -19.053
1162.478991                   49.913                     -18.972
1162.481318                   49.920                     -18.891
1162.483621                   49.926                     -18.810
1162.485901                   49.932                     -18.729
1162.488158                   49.938                     -18.648
1162.490392                   49.944                     -18.567
1162.492603                   49.950                     -18.485
1162.494790                   49.956                     -18.404
1162.496955                   49.962                     -18.323
1162.499096                   49.968                     -18.242
1162.501214                   49.974                     -18.161
1162.503309                   49.979                     -18.080
1162.505381                   49.985                     -17.998
1162.507430                   49.991                     -17.917
1162.509455                   49.996                     -17.836
1162.511457                   50.002                     -17.755
1162.513436                   50.007                     -17.673
1162.515392                   50.012                     -17.592
1162.517325                   50.018                     -17.511
1162.519234                   50.023                     -17.429
1162.521121                   50.028                     -17.348
1162.522983                   50.033                     -17.266
1162.524823                   50.038                     -17.185
1162.526640                   50.043                     -17.103
1162.528433                   50.048                     -17.022
1162.530203                   50.053                     -16.941
1162.531949                   50.057                     -16.859
1162.533673                   50.062                     -16.777
1162.535373                   50.067                     -16.696
1162.537050                   50.071                     -16.614
1162.538703                   50.076                     -16.533
1162.540333                   50.080                     -16.451
1162.541940                   50.084                     -16.370
1162.543524                   50.089                     -16.288
1162.545084                   50.093                     -16.206
1162.546621                   50.097                     -16.125
1162.548135                   50.101                     -16.043
1162.549625                   50.105                     -15.961
1162.551092                   50.109                     -15.880
1162.552536                   50.113                     -15.798
1162.553956                   50.117                     -15.716
1162.555353                   50.121                     -15.635
1162.556726                   50.125                     -15.553
1162.558076                   50.128                     -15.471
1162.559403                   50.132                     -15.389
1162.560706                   50.135                     -15.308
1162.561986                   50.139                     -15.226
1162.563243                   50.142                     -15.144
1162.564476                   50.146                     -15.062
1162.565686                   50.149                     -14.980
1162.566872                   50.152                     -14.899
1162.568035                   50.155                     -14.817
1162.569175                   50.159                     -14.735
1162.570291                   50.162                     -14.653
1162.571384                   50.165                     -14.571
1162.572453                   50.167                     -14.489
1162.573499                   50.170                     -14.407
1162.574522                   50.173                     -14.325
1162.575521                   50.176                     -14.243
1162.576496                   50.178                     -14.161
1162.577448                   50.181                     -14.080
1162.578377                   50.184                     -13.998
1162.579282                   50.186                     -13.916
1162.580164                   50.188                     -13.834
1162.581022                   50.191                     -13.752
1162.581857                   50.193                     -13.670
1162.582669                   50.195                     -13.588
1162.583457                   50.197                     -13.506
1162.584221                   50.199                     -13.424
1162.584962                   50.201                     -13.342
1162.585680                   50.203                     -13.260
1162.586374                   50.205                     -13.178
1162.587044                   50.207                     -13.096
1162.587691                   50.209                     -13.014
1162.588315                   50.211                     -12.931
1162.588915                   50.212                     -12.849
1162.589492                   50.214                     -12.767
1162.590045                   50.215                     -12.685
1162.590575                   50.217                     -12.603
1162.591081                   50.218                     -12.521
1162.591563                   50.219                     -12.439
1162.592023                   50.221                     -12.357
1162.592458                   50.222                     -12.275
1162.592870                   50.223                     -12.193
1162.593259                   50.224                     -12.111
1162.593624                   50.225                     -12.029
1162.593966                   50.226                     -11.946
1162.594284                   50.227                     -11.864
1162.594579                   50.228                     -11.782
1162.594850                   50.228                     -11.700
1162.595097                   50.229                     -11.618
1162.595321                   50.230                     -11.536
1162.595522                   50.230                     -11.454
1162.595699                   50.231                     -11.372
1162.595853                   50.231                     -11.290
1162.595983                   50.231                     -11.207
1162.596089                   50.232                     -11.125
1162.596172                   50.232                     -11.043
1162.596232                   50.232                     -10.961
1162.596268                   50.232                     -10.879
1162.596280                   50.232                     -10.797
1162.596269                   50.232                     -10.715
1162.596234                   50.232                     -10.632
1162.596176                   50.232                     -10.550
1162.596095                   50.232                     -10.468
1162.595989                   50.231                     -10.386
1162.595861                   50.231                     -10.304
1162.595709                   50.231                     -10.222
1162.595533                   50.230                     -10.140
1162.595334                   50.230                     -10.058
1162.595111                   50.229                     -9.975
1162.594865                   50.228                     -9.893
1162.594595                   50.228                     -9.811
1162.594302                   50.227                     -9.729
1162.593985                   50.226                     -9.647
1162.593645                   50.225                     -9.565
1162.593281                   50.224                     -9.483
1162.592894                   50.223                     -9.401
1162.592483                   50.222                     -9.319
1162.592049                   50.221                     -9.236
1162.591591                   50.219                     -9.154
1162.591110                   50.218                     -9.072
1162.590605                   50.217                     -8.990
1162.590077                   50.215                     -8.908
1162.589525                   50.214                     -8.826
1162.588950                   50.212                     -8.744
1162.588351                   50.211                     -8.662
1162.587729                   50.209                     -8.580
1162.587083                   50.207                     -8.498
1162.586414                   50.205                     -8.416
1162.585721                   50.204                     -8.334
1162.585005                   50.202                     -8.252
1162.584265                   50.200                     -8.170
1162.583502                   50.197                     -8.088
1162.582715                   50.195                     -8.006
1162.581905                   50.193                     -7.924
1162.581072                   50.191                     -7.842
1162.580215                   50.189                     -7.760
1162.579334                   50.186                     -7.678
1162.578431                   50.184                     -7.596
1162.577503                   50.181                     -7.514
1162.576553                   50.179                     -7.432
1162.575578                   50.176                     -7.350
1162.574581                   50.173                     -7.268
1162.573560                   50.170                     -7.186
1162.572515                   50.168                     -7.104
1162.571447                   50.165                     -7.022
1162.570356                   50.162                     -6.940
1162.569241                   50.159                     -6.859
1162.568103                   50.156                     -6.777
1162.566941                   50.152                     -6.695
1162.565756                   50.149                     -6.613
1162.564548                   50.146                     -6.531
1162.563316                   50.143                     -6.449
1162.562060                   50.139                     -6.368
1162.560782                   50.136                     -6.286
1162.559480                   50.132                     -6.204
1162.558154                   50.129                     -6.122
1162.556806                   50.125                     -6.040
1162.555434                   50.121                     -5.959
1162.554038                   50.117                     -5.877
1162.552619                   50.113                     -5.795
1162.551177                   50.110                     -5.714
1162.549711                   50.106                     -5.632
1162.548222                   50.102                     -5.550
1162.546710                   50.097                     -5.469
1162.545175                   50.093                     -5.387
1162.543616                   50.089                     -5.305
1162.542033                   50.085                     -5.224
1162.540428                   50.080                     -5.142
1162.538799                   50.076                     -5.061
1162.537147                   50.071                     -4.979
1162.535471                   50.067                     -4.897
1162.533773                   50.062                     -4.816
1162.532051                   50.058                     -4.734
1162.530305                   50.053                     -4.653
1162.528537                   50.048                     -4.571
1162.526745                   50.043                     -4.490
1162.524930                   50.038                     -4.408
1162.523092                   50.033                     -4.327
1162.521230                   50.028                     -4.246
1162.519345                   50.023                     -4.164
1162.517437                   50.018                     -4.083
1162.515506                   50.013                     -4.002
1162.513551                   50.007                     -3.920
1162.511574                   50.002                     -3.839
1162.509573                   49.996                     -3.758
1162.507549                   49.991                     -3.676
1162.505501                   49.985                     -3.595
1162.503431                   49.980                     -3.514
1162.501337                   49.974                     -3.433
1162.499220                   49.968                     -3.351
1162.497080                   49.963                     -3.270
1162.494917                   49.957                     -3.189
1162.492731                   49.951                     -3.108
1162.490522                   49.945                     -3.027
1162.488289                   49.939                     -2.946
1162.486033                   49.933                     -2.865
1162.483755                   49.926                     -2.784
1162.481453                   49.920                     -2.703
1162.479128                   49.914                     -2.621
1162.476780                   49.907                     -2.541
1162.474409                   49.901                     -2.460
1162.472015                   49.894                     -2.379
1162.469597                   49.888                     -2.298
1162.467157                   49.881                     -2.217
1162.464694                   49.875                     -2.136
1162.462208                   49.868                     -2.055
1162.459698                   49.861                     -1.974
1162.457166                   49.854                     -1.893
1162.454611                   49.847                     -1.813
1162.452032                   49.840                     -1.732
1162.449431                   49.833                     -1.651
1162.446807                   49.826                     -1.570
1162.444160                   49.819                     -1.490
1162.441489                   49.812                     -1.409
1162.438796                   49.804                     -1.329
1162.436080                   49.797                     -1.248
1162.433341                   49.789                     -1.167
1162.430579                   49.782                     -1.087
1162.427794                   49.774                     -1.006
1162.424987                   49.767                     -0.926
1162.422156                   49.759                     -0.845
1162.419303                   49.751                     -0.765
1162.416426                   49.744                     -0.684
1162.413527                   49.736                     -0.604
1162.410605                   49.728                     -0.524
1162.407661                   49.720                     -0.443
1162.404693                   49.712                     -0.363
1162.401702                   49.704                     -0.283
1162.398689                   49.695                     -0.203
1162.395653                   49.687                     -0.122
1162.392594                   49.679                     -0.042
1162.389513                   49.671                     0.038
1162.386409                   49.662                     0.118
1162.383282                   49.654                     0.198
1162.380132                   49.645                     0.278
1162.376959                   49.637                     0.358
1162.373764                   49.628                     0.438
1162.370546                   49.619                     0.518
1162.367306                   49.610                     0.598
1162.364043                   49.602                     0.678
1162.360757                   49.593                     0.758
1162.357448                   49.584                     0.838
1162.354117                   49.575                     0.918
1162.350763                   49.566                     0.998
1162.347387                   49.556                     1.078
1162.343988                   49.547                     1.157
1162.340567                   49.538                     1.237
1162.337123                   49.529                     1.317
1162.333656                   49.519                     1.396
1162.330167                   49.510                     1.476
1162.326655                   49.500                     1.555
1162.323121                   49.491                     1.635
1162.319564                   49.481                     1.715
1162.315985                   49.471                     1.794
1162.312383                   49.462                     1.873
1162.308759                   49.452                     1.953
1162.305113                   49.442                     2.032
1162.301444                   49.432                     2.112
1162.297752                   49.422                     2.191
1162.294038                   49.412                     2.270
1162.290302                   49.402                     2.349
1162.286543                   49.392                     2.429
1162.282762                   49.381                     2.508
1162.278959                   49.371                     2.587
1162.275133                   49.361                     2.666
1162.271285                   49.350                     2.745
1162.267415                   49.340                     2.824
1162.263523                   49.329                     2.903
1162.259608                   49.319                     2.982
1162.255670                   49.308                     3.061
1162.251711                   49.297                     3.140
1162.247729                   49.286                     3.219
1162.243726                   49.276                     3.298
1162.239700                   49.265                     3.377
1162.235651                   49.254                     3.455
1162.231581                   49.243                     3.534
1162.227488                   49.232                     3.613
1162.223373                   49.221                     3.691
1162.219237                   49.209                     3.770
1162.215078                   49.198                     3.849
1162.210897                   49.187                     3.927
1162.206693                   49.175                     4.006
1162.202468                   49.164                     4.084
1162.198221                   49.152                     4.162
1162.193952                   49.141                     4.241
1162.189660                   49.129                     4.319
1162.185347                   49.118                     4.397
1162.181012                   49.106                     4.476
1162.176654                   49.094                     4.554
1162.172275                   49.082                     4.632
1162.167874                   49.070                     4.710
1162.163451                   49.058                     4.788
1162.159006                   49.046                     4.866
1162.154539                   49.034                     4.944
1162.150050                   49.022                     5.022
1162.145539                   49.010                     5.100
1162.141007                   48.998                     5.178
1162.136452                   48.985                     5.256
1162.131876                   48.973                     5.334
1162.127278                   48.961                     5.412
1162.122658                   48.948                     5.489
1162.118017                   48.936                     5.567
1162.113354                   48.923                     5.645
1162.108669                   48.910                     5.722
