高度                               纬度                        经度
1162.523224                   50.034                     16.492
1162.522971                   50.033                     16.574
1162.522695                   50.032                     16.656
1162.522396                   50.031                     16.737
1162.522073                   50.030                     16.819
1162.521727                   50.030                     16.901
1162.521357                   50.029                     16.983
1162.520964                   50.027                     17.065
1162.520547                   50.026                     17.146
1162.520108                   50.025                     17.228
1162.519644                   50.024                     17.310
1162.519158                   50.023                     17.391
1162.518648                   50.021                     17.473
1162.518115                   50.020                     17.555
1162.517558                   50.018                     17.637
1162.516978                   50.017                     17.718
1162.516375                   50.015                     17.800
1162.515748                   50.013                     17.882
1162.515098                   50.012                     17.963
1162.514425                   50.010                     18.045
1162.513728                   50.008                     18.127
1162.513008                   50.006                     18.209
1162.512265                   50.004                     18.290
1162.511498                   50.002                     18.372
1162.510708                   50.000                     18.454
1162.509895                   49.997                     18.535
1162.509058                   49.995                     18.617
1162.508198                   49.993                     18.698
1162.507314                   49.990                     18.780
1162.506408                   49.988                     18.862
1162.505478                   49.985                     18.943
1162.504524                   49.983                     19.025
1162.503548                   49.980                     19.106
1162.502548                   49.977                     19.188
1162.501524                   49.975                     19.270
1162.500478                   49.972                     19.351
1162.499408                   49.969                     19.433
1162.498315                   49.966                     19.514
1162.497198                   49.963                     19.596
1162.496059                   49.960                     19.677
1162.494896                   49.957                     19.759
1162.493709                   49.953                     19.840
1162.492500                   49.950                     19.922
1162.491267                   49.947                     20.003
1162.490011                   49.943                     20.085
1162.488732                   49.940                     20.166
1162.487429                   49.936                     20.248
1162.486103                   49.933                     20.329
1162.484754                   49.929                     20.410
1162.483382                   49.925                     20.492
1162.481987                   49.922                     20.573
1162.480568                   49.918                     20.655
1162.479126                   49.914                     20.736
1162.477661                   49.910                     20.817
1162.476172                   49.906                     20.899
1162.474661                   49.902                     20.980
1162.473126                   49.897                     21.061
1162.471568                   49.893                     21.142
1162.469987                   49.889                     21.224
1162.468382                   49.885                     21.305
1162.466755                   49.880                     21.386
1162.465104                   49.876                     21.467
1162.463430                   49.871                     21.549
1162.461733                   49.867                     21.630
1162.460013                   49.862                     21.711
1162.458270                   49.857                     21.792
1162.456503                   49.852                     21.873
1162.454714                   49.847                     21.954
1162.452901                   49.843                     22.035
1162.451065                   49.838                     22.117
1162.449206                   49.833                     22.198
1162.447324                   49.827                     22.279
1162.445419                   49.822                     22.360
1162.443491                   49.817                     22.441
1162.441540                   49.812                     22.522
1162.439565                   49.806                     22.603
1162.437568                   49.801                     22.684
1162.435547                   49.795                     22.765
1162.433504                   49.790                     22.846
1162.431437                   49.784                     22.926
1162.429348                   49.779                     23.007
1162.427235                   49.773                     23.088
1162.425099                   49.767                     23.169
1162.422940                   49.761                     23.250
1162.420759                   49.755                     23.331
1162.418554                   49.749                     23.411
1162.416326                   49.743                     23.492
1162.414076                   49.737                     23.573
1162.411802                   49.731                     23.654
1162.409505                   49.725                     23.734
1162.407186                   49.719                     23.815
1162.404843                   49.712                     23.896
1162.402478                   49.706                     23.976
1162.400089                   49.699                     24.057
1162.397678                   49.693                     24.137
1162.395244                   49.686                     24.218
1162.392787                   49.679                     24.299
1162.390307                   49.673                     24.379
1162.387804                   49.666                     24.460
1162.385278                   49.659                     24.540
1162.382729                   49.652                     24.620
1162.380158                   49.645                     24.701
1162.377563                   49.638                     24.781
1162.374946                   49.631                     24.862
1162.372306                   49.624                     24.942
1162.369643                   49.617                     25.022
1162.366958                   49.609                     25.103
1162.364249                   49.602                     25.183
1162.361518                   49.595                     25.263
1162.358764                   49.587                     25.343
1162.355987                   49.580                     25.424
1162.353187                   49.572                     25.504
1162.350365                   49.564                     25.584
1162.347520                   49.557                     25.664
1162.344652                   49.549                     25.744
1162.341762                   49.541                     25.824
1162.338849                   49.533                     25.904
1162.335913                   49.525                     25.984
1162.332954                   49.517                     26.064
1162.329973                   49.509                     26.144
1162.326969                   49.501                     26.224
1162.323943                   49.493                     26.304
1162.320893                   49.485                     26.384
1162.317822                   49.476                     26.464
1162.314727                   49.468                     26.543
1162.311610                   49.459                     26.623
1162.308471                   49.451                     26.703
1162.305308                   49.442                     26.783
1162.302124                   49.434                     26.862
1162.298916                   49.425                     26.942
1162.295686                   49.416                     27.022
1162.292434                   49.407                     27.101
1162.289159                   49.399                     27.181
1162.285862                   49.390                     27.260
1162.282542                   49.381                     27.340
1162.279199                   49.372                     27.419
1162.275834                   49.363                     27.499
1162.272447                   49.353                     27.578
1162.269037                   49.344                     27.658
1162.265605                   49.335                     27.737
1162.262150                   49.325                     27.816
1162.258673                   49.316                     27.896
1162.255174                   49.307                     27.975
1162.251652                   49.297                     28.054
1162.248108                   49.287                     28.133
1162.244541                   49.278                     28.213
1162.240952                   49.268                     28.292
1162.237341                   49.258                     28.371
1162.233708                   49.248                     28.450
1162.230052                   49.239                     28.529
1162.226374                   49.229                     28.608
1162.222673                   49.219                     28.687
1162.218951                   49.209                     28.766
1162.215206                   49.198                     28.845
1162.211438                   49.188                     28.924
1162.207649                   49.178                     29.002
1162.203838                   49.168                     29.081
1162.200004                   49.157                     29.160
1162.196148                   49.147                     29.239
1162.192270                   49.136                     29.317
1162.188369                   49.126                     29.396
1162.184447                   49.115                     29.475
1162.180502                   49.105                     29.553
1162.176536                   49.094                     29.632
1162.172547                   49.083                     29.710
1162.168536                   49.072                     29.789
1162.164503                   49.061                     29.867
1162.160449                   49.050                     29.946
1162.156372                   49.039                     30.024
1162.152273                   49.028                     30.103
1162.148152                   49.017                     30.181
1162.144009                   49.006                     30.259
1162.139844                   48.995                     30.337
1162.135657                   48.983                     30.416
1162.131448                   48.972                     30.494
1162.127217                   48.961                     30.572
1162.122965                   48.949                     30.650
1162.118690                   48.937                     30.728
1162.114394                   48.926                     30.806
1162.110076                   48.914                     30.884
1162.105736                   48.902                     30.962
1162.101374                   48.891                     31.040
1162.096990                   48.879                     31.118
1162.092584                   48.867                     31.195
1162.088157                   48.855                     31.273
1162.083708                   48.843                     31.351
1162.079237                   48.831                     31.429
1162.074745                   48.819                     31.506
1162.070230                   48.807                     31.584
1162.065695                   48.794                     31.661
1162.061137                   48.782                     31.739
1162.056558                   48.770                     31.816
1162.051957                   48.757                     31.894
1162.047334                   48.745                     31.971
1162.042690                   48.732                     32.049
1162.038024                   48.720                     32.126
1162.033337                   48.707                     32.203
1162.028628                   48.694                     32.281
1162.023898                   48.681                     32.358
1162.019146                   48.669                     32.435
1162.014372                   48.656                     32.512
1162.009577                   48.643                     32.589
1162.004761                   48.630                     32.666
1161.999923                   48.617                     32.743
1161.995064                   48.604                     32.820
1161.990183                   48.591                     32.897
1161.985281                   48.577                     32.974
1161.980357                   48.564                     33.051
1161.975412                   48.551                     33.128
1161.970446                   48.537                     33.204
1161.965459                   48.524                     33.281
1161.960450                   48.510                     33.358
1161.955420                   48.497                     33.434
1161.950368                   48.483                     33.511
1161.945296                   48.469                     33.588
1161.940202                   48.456                     33.664
1161.935087                   48.442                     33.740
1161.929950                   48.428                     33.817
1161.924793                   48.414                     33.893
1161.919614                   48.400                     33.970
1161.914415                   48.386                     34.046
1161.909194                   48.372                     34.122
1161.903952                   48.358                     34.198
1161.898689                   48.344                     34.274
1161.893405                   48.330                     34.350
1161.888100                   48.315                     34.427
1161.882774                   48.301                     34.503
1161.877426                   48.286                     34.578
1161.872058                   48.272                     34.654
1161.866669                   48.257                     34.730
1161.861259                   48.243                     34.806
1161.855828                   48.228                     34.882
1161.850376                   48.214                     34.958
1161.844904                   48.199                     35.033
1161.839410                   48.184                     35.109
1161.833896                   48.169                     35.185
1161.828361                   48.154                     35.260
1161.822805                   48.139                     35.336
1161.817228                   48.124                     35.411
1161.811630                   48.109                     35.486
1161.806012                   48.094                     35.562
1161.800373                   48.079                     35.637
1161.794713                   48.064                     35.712
1161.789033                   48.048                     35.788
1161.783332                   48.033                     35.863
1161.777610                   48.018                     35.938
1161.771868                   48.002                     36.013
1161.766105                   47.987                     36.088
1161.760322                   47.971                     36.163
1161.754518                   47.955                     36.238
1161.748694                   47.940                     36.313
1161.742849                   47.924                     36.388
1161.736983                   47.908                     36.463
1161.731097                   47.892                     36.537
1161.725191                   47.877                     36.612
1161.719264                   47.861                     36.687
1161.713317                   47.845                     36.761
1161.707350                   47.829                     36.836
1161.701362                   47.812                     36.910
1161.695354                   47.796                     36.985
1161.689325                   47.780                     37.059
1161.683277                   47.764                     37.134
1161.677208                   47.747                     37.208
1161.671118                   47.731                     37.282
1161.665009                   47.715                     37.356
1161.658879                   47.698                     37.431
1161.652730                   47.682                     37.505
1161.646560                   47.665                     37.579
1161.640370                   47.648                     37.653
1161.634160                   47.632                     37.727
1161.627929                   47.615                     37.801
1161.621679                   47.598                     37.875
1161.615409                   47.581                     37.948
1161.609119                   47.564                     38.022
1161.602808                   47.547                     38.096
1161.596478                   47.530                     38.170
1161.590128                   47.513                     38.243
1161.583758                   47.496                     38.317
1161.577368                   47.479                     38.390
1161.570958                   47.462                     38.464
1161.564528                   47.444                     38.537
1161.558079                   47.427                     38.610
1161.551610                   47.410                     38.684
1161.545121                   47.392                     38.757
1161.538612                   47.375                     38.830
1161.532083                   47.357                     38.903
1161.525535                   47.340                     38.977
1161.518967                   47.322                     39.050
1161.512380                   47.304                     39.123
1161.505773                   47.287                     39.196
1161.499146                   47.269                     39.268
1161.492500                   47.251                     39.341
1161.485834                   47.233                     39.414
1161.479149                   47.215                     39.487
1161.472444                   47.197                     39.560
1161.465720                   47.179                     39.632
1161.458976                   47.161                     39.705
1161.452213                   47.143                     39.777
1161.445430                   47.125                     39.850
1161.438628                   47.106                     39.922
1161.431807                   47.088                     39.995
1161.424966                   47.070                     40.067
1161.418106                   47.051                     40.139
1161.411227                   47.033                     40.211
1161.404329                   47.014                     40.284
1161.397411                   46.996                     40.356
1161.390474                   46.977                     40.428
1161.383518                   46.958                     40.500
1161.376543                   46.940                     40.572
1161.369549                   46.921                     40.644
1161.362535                   46.902                     40.716
1161.355503                   46.883                     40.787
1161.348452                   46.864                     40.859
1161.341381                   46.845                     40.931
1161.334292                   46.826                     41.002
1161.327183                   46.807                     41.074
1161.320056                   46.788                     41.146
1161.312910                   46.769                     41.217
1161.305745                   46.750                     41.288
1161.298561                   46.730                     41.360
1161.291358                   46.711                     41.431
1161.284136                   46.692                     41.502
1161.276896                   46.672                     41.574
1161.269637                   46.653                     41.645
1161.262359                   46.633                     41.716
1161.255063                   46.614                     41.787
1161.247748                   46.594                     41.858
1161.240414                   46.574                     41.929
1161.233061                   46.555                     42.000
1161.225690                   46.535                     42.071
1161.218301                   46.515                     42.141
1161.210893                   46.495                     42.212
1161.203466                   46.475                     42.283
1161.196021                   46.455                     42.353
1161.188558                   46.435                     42.424
1161.181076                   46.415                     42.495
1161.173575                   46.395                     42.565
1161.166057                   46.375                     42.635
1161.158520                   46.355                     42.706
1161.150965                   46.334                     42.776
1161.143391                   46.314                     42.846
1161.135799                   46.294                     42.916
1161.128189                   46.273                     42.987
1161.120561                   46.253                     43.057
1161.112915                   46.232                     43.127
1161.105250                   46.212                     43.197
1161.097568                   46.191                     43.266
1161.089867                   46.171                     43.336
1161.082148                   46.150                     43.406
1161.074411                   46.129                     43.476
1161.066657                   46.108                     43.546
1161.058884                   46.088                     43.615
1161.051093                   46.067                     43.685
1161.043285                   46.046                     43.754
1161.035458                   46.025                     43.824
1161.027614                   46.004                     43.893
1161.019752                   45.983                     43.962
1161.011872                   45.962                     44.032
1161.003975                   45.940                     44.101
1160.996059                   45.919                     44.170
1160.988126                   45.898                     44.239
1160.980176                   45.877                     44.308
1160.972207                   45.855                     44.377
1160.964221                   45.834                     44.446
1160.956218                   45.812                     44.515
1160.948197                   45.791                     44.584
1160.940158                   45.769                     44.653
1160.932102                   45.748                     44.722
1160.924028                   45.726                     44.790
1160.915937                   45.705                     44.859
1160.907829                   45.683                     44.927
1160.899703                   45.661                     44.996
1160.891560                   45.639                     45.064
1160.883400                   45.617                     45.133
1160.875222                   45.595                     45.201
1160.867027                   45.573                     45.269
1160.858815                   45.551                     45.338
1160.850586                   45.529                     45.406
1160.842339                   45.507                     45.474
1160.834076                   45.485                     45.542
1160.825795                   45.463                     45.610
1160.817497                   45.441                     45.678
1160.809182                   45.418                     45.746
1160.800851                   45.396                     45.814
1160.792502                   45.374                     45.881
1160.784136                   45.351                     45.949
1160.775753                   45.329                     46.017
1160.767354                   45.306                     46.084
1160.758938                   45.284                     46.152
1160.750504                   45.261                     46.219
1160.742054                   45.239                     46.287
1160.733588                   45.216                     46.354
1160.725104                   45.193                     46.422
1160.716604                   45.170                     46.489
1160.708087                   45.148                     46.556
1160.699554                   45.125                     46.623
1160.691004                   45.102                     46.690
1160.682437                   45.079                     46.757
1160.673854                   45.056                     46.824
1160.665255                   45.033                     46.891
1160.656639                   45.010                     46.958
1160.648006                   44.987                     47.025
1160.639357                   44.963                     47.092
1160.630692                   44.940                     47.158
1160.622010                   44.917                     47.225
1160.613312                   44.894                     47.291
1160.604598                   44.870                     47.358
1160.595868                   44.847                     47.424
1160.587121                   44.824                     47.491
1160.578358                   44.800                     47.557
1160.569579                   44.777                     47.624
1160.560784                   44.753                     47.690
1160.551973                   44.729                     47.756
1160.543146                   44.706                     47.822
1160.534303                   44.682                     47.888
1160.525444                   44.658                     47.954
1160.516569                   44.634                     48.020
1160.507678                   44.611                     48.086
1160.498771                   44.587                     48.152
1160.489848                   44.563                     48.218
1160.480909                   44.539                     48.283
1160.471955                   44.515                     48.349
1160.462985                   44.491                     48.415
1160.453999                   44.467                     48.480
1160.444998                   44.443                     48.546
1160.435980                   44.418                     48.611
1160.426948                   44.394                     48.676
1160.417899                   44.370                     48.742
1160.408835                   44.346                     48.807
1160.399756                   44.321                     48.872
1160.390661                   44.297                     48.937
1160.381551                   44.273                     49.002
1160.372425                   44.248                     49.067
1160.363284                   44.224                     49.132
1160.354128                   44.199                     49.197
1160.344956                   44.174                     49.262
1160.335769                   44.150                     49.327
1160.326567                   44.125                     49.392
1160.317349                   44.100                     49.456
1160.308117                   44.076                     49.521
1160.298869                   44.051                     49.586
1160.289606                   44.026                     49.650
1160.280328                   44.001                     49.715
1160.271035                   43.976                     49.779
1160.261727                   43.951                     49.843
1160.252404                   43.926                     49.908
1160.243066                   43.901                     49.972
1160.233714                   43.876                     50.036
1160.224346                   43.851                     50.100
1160.214963                   43.826                     50.164
1160.205566                   43.801                     50.228
1160.196154                   43.775                     50.292
1160.186728                   43.750                     50.356
1160.177286                   43.725                     50.420
1160.167830                   43.699                     50.484
1160.158360                   43.674                     50.547
1160.148874                   43.649                     50.611
1160.139375                   43.623                     50.675
1160.129860                   43.598                     50.738
1160.120332                   43.572                     50.802
1160.110788                   43.546                     50.865
1160.101231                   43.521                     50.929
1160.091659                   43.495                     50.992
1160.082073                   43.469                     51.055
1160.072472                   43.444                     51.118
1160.062857                   43.418                     51.181
1160.053228                   43.392                     51.245
1160.043585                   43.366                     51.308
1160.033927                   43.340                     51.371
1160.024256                   43.314                     51.433
1160.014570                   43.288                     51.496
1160.004871                   43.262                     51.559
1159.995157                   43.236                     51.622
1159.985430                   43.210                     51.685
1159.975688                   43.184                     51.747
1159.965933                   43.157                     51.810
1159.956163                   43.131                     51.872
1159.946380                   43.105                     51.935
1159.936583                   43.079                     51.997
1159.926773                   43.052                     52.059
1159.916948                   43.026                     52.122
1159.907110                   42.999                     52.184
1159.897259                   42.973                     52.246
1159.887393                   42.946                     52.308
1159.877514                   42.920                     52.370
1159.867622                   42.893                     52.432
1159.857716                   42.867                     52.494
1159.847797                   42.840                     52.556
1159.837864                   42.813                     52.618
1159.827918                   42.787                     52.680
1159.817958                   42.760                     52.742
1159.807986                   42.733                     52.803
1159.797999                   42.706                     52.865
1159.788000                   42.679                     52.926
1159.777988                   42.652                     52.988
1159.767962                   42.625                     53.049
1159.757923                   42.598                     53.111
1159.747871                   42.571                     53.172
1159.737806                   42.544                     53.233
1159.727728                   42.517                     53.294
1159.717637                   42.490                     53.356
1159.707534                   42.463                     53.417
1159.697417                   42.435                     53.478
1159.687287                   42.408                     53.539
1159.677145                   42.381                     53.600
1159.666990                   42.354                     53.661
1159.656822                   42.326                     53.721
1159.646641                   42.299                     53.782
1159.636448                   42.271                     53.843
1159.626242                   42.244                     53.903
1159.616023                   42.216                     53.964
1159.605792                   42.189                     54.025
1159.595548                   42.161                     54.085
1159.585292                   42.133                     54.146
1159.575024                   42.106                     54.206
1159.564743                   42.078                     54.266
1159.554449                   42.050                     54.326
1159.544144                   42.023                     54.387
1159.533826                   41.995                     54.447
1159.523496                   41.967                     54.507
1159.513153                   41.939                     54.567
1159.502799                   41.911                     54.627
1159.492432                   41.883                     54.687
1159.482053                   41.855                     54.747
1159.471662                   41.827                     54.806
1159.461259                   41.799                     54.866
1159.450844                   41.771                     54.926
1159.440418                   41.743                     54.986
1159.429979                   41.715                     55.045
1159.419528                   41.686                     55.105
1159.409066                   41.658                     55.164
1159.398592                   41.630                     55.224
1159.388106                   41.602                     55.283
1159.377608                   41.573                     55.342
1159.367099                   41.545                     55.402
1159.356578                   41.516                     55.461
1159.346045                   41.488                     55.520
1159.335501                   41.459                     55.579
1159.324946                   41.431                     55.638
1159.314379                   41.402                     55.697
1159.303800                   41.374                     55.756
1159.293210                   41.345                     55.815
1159.282609                   41.316                     55.874
1159.271997                   41.288                     55.932
1159.261373                   41.259                     55.991
1159.250738                   41.230                     56.050
1159.240092                   41.201                     56.108
1159.229434                   41.173                     56.167
1159.218766                   41.144                     56.225
1159.208086                   41.115                     56.284
1159.197395                   41.086                     56.342
1159.186694                   41.057                     56.400
1159.175981                   41.028                     56.459
1159.165258                   40.999                     56.517
1159.154523                   40.970                     56.575
1159.143778                   40.941                     56.633
1159.133022                   40.912                     56.691
1159.122256                   40.882                     56.749
1159.111478                   40.853                     56.807
1159.100690                   40.824                     56.865
1159.089891                   40.795                     56.923
1159.079082                   40.765                     56.981
1159.068262                   40.736                     57.038
1159.057431                   40.707                     57.096
1159.046591                   40.677                     57.154
1159.035739                   40.648                     57.211
1159.024877                   40.618                     57.269
1159.014005                   40.589                     57.326
1159.003123                   40.559                     57.383
1158.992230                   40.530                     57.441
1158.981327                   40.500                     57.498
1158.970414                   40.470                     57.555
1158.959491                   40.441                     57.612
1158.948558                   40.411                     57.670
1158.937614                   40.381                     57.727
1158.926661                   40.351                     57.784
1158.915698                   40.322                     57.841
1158.904724                   40.292                     57.898
1158.893741                   40.262                     57.954
1158.882748                   40.232                     58.011
1158.871745                   40.202                     58.068
1158.860732                   40.172                     58.125
1158.849710                   40.142                     58.181
1158.838678                   40.112                     58.238
1158.827636                   40.082                     58.294
1158.816584                   40.052                     58.351
1158.805523                   40.022                     58.407
1158.794453                   39.992                     58.464
1158.783373                   39.962                     58.520
1158.772283                   39.931                     58.576
1158.761184                   39.901                     58.632
1158.750076                   39.871                     58.689
1158.738958                   39.840                     58.745
1158.727832                   39.810                     58.801
1158.716695                   39.780                     58.857
1158.705550                   39.749                     58.913
1158.694396                   39.719                     58.969
1158.683232                   39.688                     59.024
1158.672059                   39.658                     59.080
1158.660878                   39.627                     59.136
1158.649687                   39.597                     59.192
1158.638487                   39.566                     59.247
1158.627279                   39.536                     59.303
1158.616061                   39.505                     59.358
1158.604835                   39.474                     59.414
1158.593600                   39.444                     59.469
1158.582356                   39.413                     59.525
1158.571104                   39.382                     59.580
1158.559843                   39.351                     59.635
1158.548573                   39.320                     59.690
1158.537295                   39.289                     59.746
1158.526008                   39.259                     59.801
1158.514712                   39.228                     59.856
1158.503409                   39.197                     59.911
1158.492096                   39.166                     59.966
1158.480776                   39.135                     60.021
1158.469447                   39.104                     60.076
1158.458110                   39.073                     60.130
1158.446764                   39.041                     60.185
1158.435411                   39.010                     60.240
1158.424049                   38.979                     60.294
1158.412679                   38.948                     60.349
1158.401301                   38.917                     60.404
1158.389915                   38.885                     60.458
1158.378521                   38.854                     60.512
1158.367120                   38.823                     60.567
1158.355710                   38.791                     60.621
1158.344292                   38.760                     60.675
1158.332867                   38.729                     60.730
1158.321434                   38.697                     60.784
1158.309993                   38.666                     60.838
1158.298544                   38.634                     60.892
1158.287088                   38.603                     60.946
1158.275624                   38.571                     61.000
1158.264153                   38.540                     61.054
1158.252674                   38.508                     61.108
1158.241187                   38.476                     61.162
1158.229693                   38.445                     61.216
1158.218192                   38.413                     61.269
1158.206684                   38.381                     61.323
1158.195168                   38.350                     61.377
1158.183645                   38.318                     61.430
1158.172115                   38.286                     61.484
1158.160577                   38.254                     61.537
1158.149032                   38.222                     61.591
1158.137481                   38.190                     61.644
1158.125922                   38.158                     61.697
1158.114356                   38.126                     61.751
1158.102784                   38.094                     61.804
1158.091204                   38.062                     61.857
1158.079618                   38.030                     61.910
1158.068025                   37.998                     61.963
1158.056424                   37.966                     62.016
1158.044818                   37.934                     62.069
1158.033204                   37.902                     62.122
1158.021584                   37.870                     62.175
1158.009957                   37.838                     62.228
1157.998324                   37.805                     62.281
1157.986684                   37.773                     62.333
1157.975038                   37.741                     62.386
1157.963385                   37.709                     62.439
1157.951726                   37.676                     62.491
1157.940061                   37.644                     62.544
1157.928389                   37.611                     62.596
1157.916711                   37.579                     62.649
1157.905027                   37.547                     62.701
1157.893337                   37.514                     62.753
1157.881640                   37.482                     62.806
1157.869937                   37.449                     62.858
1157.858229                   37.416                     62.910
1157.846514                   37.384                     62.962
1157.834794                   37.351                     63.014
1157.823067                   37.319                     63.066
1157.811335                   37.286                     63.118
1157.799597                   37.253                     63.170
1157.787853                   37.221                     63.222
1157.776103                   37.188                     63.274
1157.764348                   37.155                     63.326
1157.752587                   37.122                     63.378
1157.740820                   37.089                     63.429
1157.729048                   37.057                     63.481
1157.717270                   37.024                     63.533
1157.705487                   36.991                     63.584
1157.693698                   36.958                     63.636
1157.681904                   36.925                     63.687
1157.670105                   36.892                     63.738
1157.658301                   36.859                     63.790
1157.646491                   36.826                     63.841
1157.634676                   36.793                     63.892
1157.622855                   36.760                     63.944
1157.611030                   36.727                     63.995
1157.599200                   36.693                     64.046
1157.587364                   36.660                     64.097
1157.575524                   36.627                     64.148
1157.563679                   36.594                     64.199
1157.551828                   36.561                     64.250
1157.539973                   36.527                     64.301
1157.528113                   36.494                     64.352
1157.516249                   36.461                     64.403
1157.504379                   36.427                     64.453
1157.492505                   36.394                     64.504
1157.480627                   36.361                     64.555
1157.468743                   36.327                     64.605
1157.456856                   36.294                     64.656
