高度                               纬度                        经度
1150.576936                   -9.488                     -176.162
1150.582052                   -9.530                     -176.130
1150.587189                   -9.573                     -176.098
1150.592348                   -9.615                     -176.066
1150.597529                   -9.657                     -176.033
1150.602731                   -9.700                     -176.001
1150.607954                   -9.742                     -175.969
1150.613199                   -9.784                     -175.936
1150.618465                   -9.827                     -175.904
1150.623752                   -9.869                     -175.871
1150.629061                   -9.911                     -175.839
1150.634391                   -9.954                     -175.807
1150.639742                   -9.996                     -175.774
1150.645115                   -10.038                    -175.742
1150.650509                   -10.081                    -175.710
1150.655924                   -10.123                    -175.677
1150.661360                   -10.165                    -175.645
1150.666818                   -10.208                    -175.612
1150.672296                   -10.250                    -175.580
1150.677796                   -10.292                    -175.547
1150.683317                   -10.334                    -175.515
1150.688859                   -10.377                    -175.482
1150.694422                   -10.419                    -175.450
1150.700006                   -10.461                    -175.417
1150.705611                   -10.504                    -175.385
1150.711237                   -10.546                    -175.352
1150.716885                   -10.588                    -175.320
1150.722553                   -10.630                    -175.287
1150.728242                   -10.673                    -175.255
1150.733952                   -10.715                    -175.222
1150.739683                   -10.757                    -175.190
1150.745435                   -10.799                    -175.157
1150.751207                   -10.841                    -175.125
1150.757001                   -10.884                    -175.092
1150.762815                   -10.926                    -175.059
1150.768650                   -10.968                    -175.027
1150.774506                   -11.010                    -174.994
1150.780383                   -11.053                    -174.962
1150.786280                   -11.095                    -174.929
1150.792199                   -11.137                    -174.896
1150.798137                   -11.179                    -174.864
1150.804097                   -11.221                    -174.831
1150.810077                   -11.264                    -174.798
1150.816078                   -11.306                    -174.765
1150.822099                   -11.348                    -174.733
1150.828141                   -11.390                    -174.700
1150.834204                   -11.432                    -174.667
1150.840287                   -11.474                    -174.635
1150.846390                   -11.517                    -174.602
1150.852515                   -11.559                    -174.569
1150.858659                   -11.601                    -174.536
1150.864824                   -11.643                    -174.504
1150.871009                   -11.685                    -174.471
1150.877215                   -11.727                    -174.438
1150.883441                   -11.769                    -174.405
1150.889688                   -11.811                    -174.372
1150.895955                   -11.854                    -174.339
1150.902242                   -11.896                    -174.307
1150.908549                   -11.938                    -174.274
1150.914877                   -11.980                    -174.241
1150.921225                   -12.022                    -174.208
1150.927593                   -12.064                    -174.175
1150.933981                   -12.106                    -174.142
1150.940389                   -12.148                    -174.109
1150.946818                   -12.190                    -174.076
1150.953267                   -12.232                    -174.043
1150.959735                   -12.274                    -174.010
1150.966224                   -12.316                    -173.977
1150.972733                   -12.359                    -173.944
1150.979262                   -12.401                    -173.911
1150.985811                   -12.443                    -173.878
1150.992379                   -12.485                    -173.845
1150.998968                   -12.527                    -173.812
1151.005577                   -12.569                    -173.779
1151.012205                   -12.611                    -173.746
1151.018854                   -12.653                    -173.713
1151.025522                   -12.695                    -173.680
1151.032210                   -12.737                    -173.647
1151.038918                   -12.779                    -173.614
1151.045645                   -12.821                    -173.581
1151.052393                   -12.863                    -173.548
1151.059160                   -12.905                    -173.515
1151.065947                   -12.947                    -173.481
1151.072753                   -12.989                    -173.448
1151.079579                   -13.031                    -173.415
1151.086425                   -13.073                    -173.382
1151.093290                   -13.115                    -173.349
1151.100175                   -13.157                    -173.316
1151.107079                   -13.198                    -173.282
1151.114003                   -13.240                    -173.249
1151.120946                   -13.282                    -173.216
1151.127909                   -13.324                    -173.183
1151.134891                   -13.366                    -173.149
1151.141892                   -13.408                    -173.116
1151.148913                   -13.450                    -173.083
1151.155954                   -13.492                    -173.049
1151.163013                   -13.534                    -173.016
1151.170092                   -13.576                    -172.983
1151.177190                   -13.618                    -172.949
1151.184308                   -13.660                    -172.916
1151.191444                   -13.701                    -172.883
1151.198600                   -13.743                    -172.849
1151.205775                   -13.785                    -172.816
1151.212969                   -13.827                    -172.782
1151.220183                   -13.869                    -172.749
1151.227415                   -13.911                    -172.715
1151.234666                   -13.953                    -172.682
1151.241937                   -13.994                    -172.649
1151.249226                   -14.036                    -172.615
1151.256534                   -14.078                    -172.582
1151.263862                   -14.120                    -172.548
1151.271208                   -14.162                    -172.514
1151.278573                   -14.203                    -172.481
1151.285957                   -14.245                    -172.447
1151.293360                   -14.287                    -172.414
1151.300781                   -14.329                    -172.380
1151.308222                   -14.371                    -172.347
1151.315681                   -14.412                    -172.313
1151.323159                   -14.454                    -172.279
1151.330655                   -14.496                    -172.246
1151.338170                   -14.538                    -172.212
1151.345704                   -14.579                    -172.178
1151.353257                   -14.621                    -172.145
1151.360828                   -14.663                    -172.111
1151.368417                   -14.705                    -172.077
1151.376025                   -14.746                    -172.044
1151.383652                   -14.788                    -172.010
1151.391297                   -14.830                    -171.976
1151.398960                   -14.872                    -171.942
1151.406642                   -14.913                    -171.909
1151.414343                   -14.955                    -171.875
1151.422061                   -14.997                    -171.841
1151.429798                   -15.038                    -171.807
1151.437553                   -15.080                    -171.773
1151.445327                   -15.122                    -171.739
1151.453119                   -15.163                    -171.706
1151.460929                   -15.205                    -171.672
1151.468757                   -15.247                    -171.638
1151.476603                   -15.288                    -171.604
1151.484467                   -15.330                    -171.570
1151.492350                   -15.371                    -171.536
1151.500250                   -15.413                    -171.502
1151.508169                   -15.455                    -171.468
1151.516105                   -15.496                    -171.434
1151.524060                   -15.538                    -171.400
1151.532032                   -15.580                    -171.366
1151.540022                   -15.621                    -171.332
1151.548031                   -15.663                    -171.298
1151.556057                   -15.704                    -171.264
1151.564101                   -15.746                    -171.230
1151.572162                   -15.787                    -171.196
1151.580242                   -15.829                    -171.162
1151.588339                   -15.871                    -171.127
1151.596454                   -15.912                    -171.093
1151.604586                   -15.954                    -171.059
1151.612736                   -15.995                    -171.025
1151.620904                   -16.037                    -170.991
1151.629089                   -16.078                    -170.957
1151.637292                   -16.120                    -170.922
1151.645512                   -16.161                    -170.888
1151.653750                   -16.203                    -170.854
1151.662006                   -16.244                    -170.820
1151.670278                   -16.286                    -170.785
1151.678568                   -16.327                    -170.751
1151.686876                   -16.369                    -170.717
1151.695200                   -16.410                    -170.682
1151.703543                   -16.451                    -170.648
1151.711902                   -16.493                    -170.614
1151.720278                   -16.534                    -170.579
1151.728672                   -16.576                    -170.545
1151.737083                   -16.617                    -170.510
1151.745511                   -16.659                    -170.476
1151.753956                   -16.700                    -170.441
1151.762418                   -16.741                    -170.407
1151.770898                   -16.783                    -170.373
1151.779394                   -16.824                    -170.338
1151.787907                   -16.865                    -170.303
1151.796437                   -16.907                    -170.269
1151.804984                   -16.948                    -170.234
1151.813548                   -16.990                    -170.200
1151.822129                   -17.031                    -170.165
1151.830727                   -17.072                    -170.131
1151.839341                   -17.114                    -170.096
1151.847972                   -17.155                    -170.061
1151.856620                   -17.196                    -170.027
1151.865285                   -17.238                    -169.992
1151.873966                   -17.279                    -169.957
1151.882664                   -17.320                    -169.923
1151.891378                   -17.361                    -169.888
1151.900109                   -17.403                    -169.853
1151.908857                   -17.444                    -169.818
1151.917621                   -17.485                    -169.784
1151.926401                   -17.526                    -169.749
1151.935198                   -17.568                    -169.714
1151.944011                   -17.609                    -169.679
1151.952841                   -17.650                    -169.644
1151.961687                   -17.691                    -169.610
1151.970549                   -17.733                    -169.575
1151.979427                   -17.774                    -169.540
1151.988322                   -17.815                    -169.505
1151.997233                   -17.856                    -169.470
1152.006160                   -17.897                    -169.435
1152.015103                   -17.939                    -169.400
1152.024063                   -17.980                    -169.365
1152.033038                   -18.021                    -169.330
1152.042029                   -18.062                    -169.295
1152.051036                   -18.103                    -169.260
1152.060060                   -18.144                    -169.225
1152.069099                   -18.185                    -169.190
1152.078154                   -18.226                    -169.155
1152.087225                   -18.268                    -169.120
1152.096312                   -18.309                    -169.084
1152.105414                   -18.350                    -169.049
1152.114533                   -18.391                    -169.014
1152.123667                   -18.432                    -168.979
1152.132816                   -18.473                    -168.944
1152.141982                   -18.514                    -168.908
1152.151162                   -18.555                    -168.873
1152.160359                   -18.596                    -168.838
1152.169571                   -18.637                    -168.803
1152.178799                   -18.678                    -168.767
1152.188042                   -18.719                    -168.732
1152.197300                   -18.760                    -168.697
1152.206574                   -18.801                    -168.661
1152.215863                   -18.842                    -168.626
1152.225168                   -18.883                    -168.591
1152.234488                   -18.924                    -168.555
1152.243823                   -18.965                    -168.520
1152.253173                   -19.006                    -168.484
1152.262539                   -19.047                    -168.449
1152.271919                   -19.088                    -168.413
1152.281315                   -19.129                    -168.378
1152.290726                   -19.170                    -168.342
1152.300152                   -19.211                    -168.307
1152.309593                   -19.252                    -168.271
1152.319049                   -19.293                    -168.235
1152.328520                   -19.333                    -168.200
1152.338006                   -19.374                    -168.164
1152.347507                   -19.415                    -168.129
1152.357022                   -19.456                    -168.093
1152.366553                   -19.497                    -168.057
1152.376098                   -19.538                    -168.021
1152.385658                   -19.579                    -167.986
1152.395232                   -19.619                    -167.950
1152.404821                   -19.660                    -167.914
1152.414425                   -19.701                    -167.878
1152.424044                   -19.742                    -167.843
1152.433677                   -19.783                    -167.807
1152.443324                   -19.823                    -167.771
1152.452986                   -19.864                    -167.735
1152.462663                   -19.905                    -167.699
1152.472353                   -19.946                    -167.663
1152.482059                   -19.986                    -167.627
1152.491778                   -20.027                    -167.591
1152.501512                   -20.068                    -167.555
1152.511260                   -20.109                    -167.519
1152.521022                   -20.149                    -167.483
1152.530799                   -20.190                    -167.447
1152.540589                   -20.231                    -167.411
1152.550394                   -20.271                    -167.375
1152.560213                   -20.312                    -167.339
1152.570046                   -20.353                    -167.303
1152.579893                   -20.393                    -167.267
1152.589754                   -20.434                    -167.231
1152.599628                   -20.475                    -167.194
1152.609517                   -20.515                    -167.158
1152.619419                   -20.556                    -167.122
1152.629336                   -20.596                    -167.086
1152.639266                   -20.637                    -167.050
1152.649210                   -20.678                    -167.013
1152.659167                   -20.718                    -166.977
1152.669138                   -20.759                    -166.941
1152.679123                   -20.799                    -166.904
1152.689122                   -20.840                    -166.868
1152.699134                   -20.880                    -166.831
1152.709159                   -20.921                    -166.795
1152.719198                   -20.961                    -166.759
1152.729251                   -21.002                    -166.722
1152.739317                   -21.042                    -166.686
1152.749396                   -21.083                    -166.649
1152.759488                   -21.123                    -166.613
1152.769594                   -21.164                    -166.576
1152.779713                   -21.204                    -166.539
1152.789845                   -21.245                    -166.503
1152.799991                   -21.285                    -166.466
1152.810150                   -21.325                    -166.430
1152.820321                   -21.366                    -166.393
1152.830506                   -21.406                    -166.356
1152.840704                   -21.447                    -166.320
1152.850915                   -21.487                    -166.283
1152.861138                   -21.527                    -166.246
1152.871375                   -21.568                    -166.209
1152.881624                   -21.608                    -166.172
1152.891887                   -21.648                    -166.136
1152.902162                   -21.689                    -166.099
1152.912450                   -21.729                    -166.062
1152.922750                   -21.769                    -166.025
1152.933064                   -21.810                    -165.988
1152.943390                   -21.850                    -165.951
1152.953728                   -21.890                    -165.914
1152.964079                   -21.931                    -165.877
1152.974443                   -21.971                    -165.840
1152.984819                   -22.011                    -165.803
1152.995207                   -22.051                    -165.766
1153.005608                   -22.092                    -165.729
1153.016022                   -22.132                    -165.692
1153.026447                   -22.172                    -165.655
1153.036885                   -22.212                    -165.618
1153.047335                   -22.252                    -165.581
1153.057798                   -22.292                    -165.543
1153.068272                   -22.333                    -165.506
1153.078759                   -22.373                    -165.469
1153.089258                   -22.413                    -165.432
1153.099768                   -22.453                    -165.394
1153.110291                   -22.493                    -165.357
1153.120826                   -22.533                    -165.320
1153.131373                   -22.573                    -165.282
1153.141931                   -22.613                    -165.245
1153.152502                   -22.654                    -165.208
1153.163084                   -22.694                    -165.170
1153.173678                   -22.734                    -165.133
1153.184284                   -22.774                    -165.095
1153.194901                   -22.814                    -165.058
1153.205531                   -22.854                    -165.020
1153.216171                   -22.894                    -164.983
1153.226824                   -22.934                    -164.945
1153.237488                   -22.974                    -164.908
1153.248163                   -23.014                    -164.870
1153.258850                   -23.054                    -164.832
1153.269548                   -23.094                    -164.795
1153.280258                   -23.134                    -164.757
1153.290978                   -23.174                    -164.719
1153.301711                   -23.213                    -164.681
1153.312454                   -23.253                    -164.644
1153.323209                   -23.293                    -164.606
1153.333975                   -23.333                    -164.568
1153.344752                   -23.373                    -164.530
1153.355540                   -23.413                    -164.492
1153.366339                   -23.453                    -164.454
1153.377149                   -23.493                    -164.416
1153.387970                   -23.532                    -164.379
1153.398802                   -23.572                    -164.341
1153.409645                   -23.612                    -164.303
1153.420499                   -23.652                    -164.265
1153.431364                   -23.692                    -164.226
1153.442239                   -23.731                    -164.188
1153.453125                   -23.771                    -164.150
1153.464022                   -23.811                    -164.112
1153.474929                   -23.851                    -164.074
1153.485847                   -23.890                    -164.036
1153.496776                   -23.930                    -163.998
1153.507715                   -23.970                    -163.959
1153.518665                   -24.009                    -163.921
1153.529625                   -24.049                    -163.883
1153.540595                   -24.089                    -163.845
1153.551576                   -24.128                    -163.806
1153.562567                   -24.168                    -163.768
1153.573569                   -24.208                    -163.729
1153.584580                   -24.247                    -163.691
1153.595602                   -24.287                    -163.653
1153.606634                   -24.326                    -163.614
1153.617676                   -24.366                    -163.576
1153.628728                   -24.406                    -163.537
1153.639790                   -24.445                    -163.499
1153.650862                   -24.485                    -163.460
1153.661944                   -24.524                    -163.421
1153.673036                   -24.564                    -163.383
1153.684138                   -24.603                    -163.344
1153.695250                   -24.643                    -163.306
1153.706371                   -24.682                    -163.267
1153.717503                   -24.722                    -163.228
1153.728643                   -24.761                    -163.189
1153.739794                   -24.801                    -163.151
1153.750954                   -24.840                    -163.112
1153.762124                   -24.879                    -163.073
1153.773303                   -24.919                    -163.034
1153.784492                   -24.958                    -162.995
1153.795690                   -24.998                    -162.956
1153.806897                   -25.037                    -162.917
1153.818114                   -25.076                    -162.878
1153.829340                   -25.116                    -162.839
1153.840576                   -25.155                    -162.800
1153.851821                   -25.194                    -162.761
1153.863075                   -25.234                    -162.722
1153.874338                   -25.273                    -162.683
1153.885610                   -25.312                    -162.644
1153.896891                   -25.351                    -162.605
1153.908181                   -25.391                    -162.565
1153.919480                   -25.430                    -162.526
1153.930789                   -25.469                    -162.487
1153.942106                   -25.508                    -162.448
1153.953431                   -25.547                    -162.408
1153.964766                   -25.587                    -162.369
1153.976110                   -25.626                    -162.330
1153.987462                   -25.665                    -162.290
1153.998823                   -25.704                    -162.251
1154.010192                   -25.743                    -162.211
1154.021570                   -25.782                    -162.172
1154.032957                   -25.822                    -162.132
1154.044352                   -25.861                    -162.093
1154.055756                   -25.900                    -162.053
1154.067168                   -25.939                    -162.014
1154.078588                   -25.978                    -161.974
1154.090017                   -26.017                    -161.934
1154.101454                   -26.056                    -161.895
1154.112899                   -26.095                    -161.855
1154.124353                   -26.134                    -161.815
1154.135814                   -26.173                    -161.776
1154.147284                   -26.212                    -161.736
1154.158762                   -26.251                    -161.696
1154.170248                   -26.290                    -161.656
1154.181742                   -26.329                    -161.616
1154.193244                   -26.368                    -161.576
1154.204754                   -26.406                    -161.536
1154.216271                   -26.445                    -161.496
1154.227797                   -26.484                    -161.456
1154.239330                   -26.523                    -161.416
1154.250871                   -26.562                    -161.376
1154.262419                   -26.601                    -161.336
1154.273976                   -26.640                    -161.296
1154.285540                   -26.678                    -161.256
1154.297111                   -26.717                    -161.216
1154.308690                   -26.756                    -161.176
1154.320277                   -26.795                    -161.135
1154.331870                   -26.833                    -161.095
1154.343472                   -26.872                    -161.055
1154.355080                   -26.911                    -161.014
1154.366696                   -26.950                    -160.974
1154.378319                   -26.988                    -160.934
1154.389950                   -27.027                    -160.893
1154.401587                   -27.066                    -160.853
1154.413232                   -27.104                    -160.812
1154.424884                   -27.143                    -160.772
1154.436543                   -27.182                    -160.731
1154.448208                   -27.220                    -160.691
1154.459881                   -27.259                    -160.650
1154.471561                   -27.297                    -160.609
1154.483247                   -27.336                    -160.569
1154.494941                   -27.374                    -160.528
1154.506641                   -27.413                    -160.487
1154.518348                   -27.451                    -160.447
1154.530061                   -27.490                    -160.406
1154.541781                   -27.528                    -160.365
1154.553508                   -27.567                    -160.324
1154.565242                   -27.605                    -160.283
1154.576981                   -27.644                    -160.242
1154.588728                   -27.682                    -160.201
1154.600480                   -27.721                    -160.160
1154.612240                   -27.759                    -160.119
1154.624005                   -27.797                    -160.078
1154.635777                   -27.836                    -160.037
1154.647555                   -27.874                    -159.996
1154.659339                   -27.913                    -159.955
1154.671129                   -27.951                    -159.914
1154.682926                   -27.989                    -159.873
1154.694728                   -28.027                    -159.831
1154.706537                   -28.066                    -159.790
1154.718351                   -28.104                    -159.749
1154.730172                   -28.142                    -159.707
1154.741998                   -28.180                    -159.666
1154.753831                   -28.219                    -159.625
1154.765669                   -28.257                    -159.583
1154.777512                   -28.295                    -159.542
1154.789362                   -28.333                    -159.500
1154.801217                   -28.371                    -159.459
1154.813078                   -28.410                    -159.417
1154.824944                   -28.448                    -159.376
1154.836816                   -28.486                    -159.334
1154.848694                   -28.524                    -159.292
1154.860577                   -28.562                    -159.251
1154.872465                   -28.600                    -159.209
1154.884359                   -28.638                    -159.167
1154.896257                   -28.676                    -159.125
1154.908162                   -28.714                    -159.084
1154.920071                   -28.752                    -159.042
1154.931986                   -28.790                    -159.000
1154.943906                   -28.828                    -158.958
1154.955830                   -28.866                    -158.916
1154.967760                   -28.904                    -158.874
1154.979695                   -28.942                    -158.832
1154.991635                   -28.980                    -158.790
1155.003580                   -29.018                    -158.748
1155.015530                   -29.056                    -158.706
1155.027484                   -29.093                    -158.663
1155.039443                   -29.131                    -158.621
1155.051407                   -29.169                    -158.579
1155.063376                   -29.207                    -158.537
1155.075349                   -29.245                    -158.494
1155.087327                   -29.282                    -158.452
1155.099310                   -29.320                    -158.410
1155.111297                   -29.358                    -158.367
1155.123288                   -29.396                    -158.325
1155.135284                   -29.433                    -158.283
1155.147284                   -29.471                    -158.240
1155.159289                   -29.509                    -158.197
1155.171298                   -29.546                    -158.155
1155.183311                   -29.584                    -158.112
1155.195328                   -29.622                    -158.070
1155.207350                   -29.659                    -158.027
1155.219375                   -29.697                    -157.984
1155.231405                   -29.734                    -157.942
1155.243438                   -29.772                    -157.899
1155.255476                   -29.810                    -157.856
1155.267518                   -29.847                    -157.813
1155.279563                   -29.885                    -157.770
1155.291612                   -29.922                    -157.727
1155.303665                   -29.959                    -157.684
1155.315722                   -29.997                    -157.641
1155.327782                   -30.034                    -157.598
1155.339847                   -30.072                    -157.555
1155.351914                   -30.109                    -157.512
1155.363986                   -30.147                    -157.469
1155.376060                   -30.184                    -157.426
1155.388139                   -30.221                    -157.383
1155.400220                   -30.259                    -157.340
1155.412306                   -30.296                    -157.296
1155.424394                   -30.333                    -157.253
1155.436486                   -30.371                    -157.210
1155.448581                   -30.408                    -157.166
1155.460679                   -30.445                    -157.123
1155.472780                   -30.482                    -157.079
1155.484885                   -30.520                    -157.036
1155.496992                   -30.557                    -156.992
1155.509103                   -30.594                    -156.949
1155.521216                   -30.631                    -156.905
1155.533333                   -30.668                    -156.862
1155.545452                   -30.705                    -156.818
1155.557574                   -30.742                    -156.774
1155.569699                   -30.780                    -156.730
1155.581827                   -30.817                    -156.687
1155.593957                   -30.854                    -156.643
1155.606090                   -30.891                    -156.599
1155.618226                   -30.928                    -156.555
1155.630364                   -30.965                    -156.511
1155.642505                   -31.002                    -156.467
1155.654648                   -31.039                    -156.423
1155.666794                   -31.076                    -156.379
1155.678942                   -31.112                    -156.335
1155.691092                   -31.149                    -156.291
1155.703245                   -31.186                    -156.247
1155.715400                   -31.223                    -156.203
1155.727557                   -31.260                    -156.158
1155.739716                   -31.297                    -156.114
1155.751877                   -31.334                    -156.070
1155.764041                   -31.370                    -156.026
1155.776206                   -31.407                    -155.981
1155.788374                   -31.444                    -155.937
1155.800543                   -31.481                    -155.892
1155.812714                   -31.517                    -155.848
1155.824887                   -31.554                    -155.803
1155.837062                   -31.591                    -155.759
1155.849239                   -31.628                    -155.714
1155.861417                   -31.664                    -155.670
1155.873597                   -31.701                    -155.625
1155.885779                   -31.737                    -155.580
1155.897962                   -31.774                    -155.535
1155.910147                   -31.811                    -155.491
1155.922333                   -31.847                    -155.446
1155.934520                   -31.884                    -155.401
1155.946709                   -31.920                    -155.356
1155.958899                   -31.957                    -155.311
1155.971091                   -31.993                    -155.266
1155.983284                   -32.030                    -155.221
1155.995478                   -32.066                    -155.176
1156.007673                   -32.102                    -155.131
1156.019869                   -32.139                    -155.086
1156.032067                   -32.175                    -155.041
1156.044265                   -32.212                    -154.995
1156.056464                   -32.248                    -154.950
1156.068665                   -32.284                    -154.905
1156.080866                   -32.321                    -154.859
1156.093068                   -32.357                    -154.814
1156.105270                   -32.393                    -154.769
1156.117474                   -32.429                    -154.723
1156.129678                   -32.466                    -154.678
1156.141883                   -32.502                    -154.632
1156.154088                   -32.538                    -154.587
1156.166294                   -32.574                    -154.541
1156.178501                   -32.610                    -154.495
1156.190708                   -32.646                    -154.450
1156.202915                   -32.683                    -154.404
1156.215123                   -32.719                    -154.358
1156.227331                   -32.755                    -154.312
1156.239540                   -32.791                    -154.266
1156.251748                   -32.827                    -154.221
1156.263957                   -32.863                    -154.175
1156.276166                   -32.899                    -154.129
1156.288375                   -32.935                    -154.083
1156.300584                   -32.971                    -154.037
1156.312793                   -33.007                    -153.990
1156.325002                   -33.042                    -153.944
1156.337212                   -33.078                    -153.898
1156.349420                   -33.114                    -153.852
1156.361629                   -33.150                    -153.806
1156.373838                   -33.186                    -153.759
1156.386046                   -33.222                    -153.713
1156.398254                   -33.257                    -153.667
1156.410461                   -33.293                    -153.620
1156.422669                   -33.329                    -153.574
1156.434875                   -33.365                    -153.527
1156.447082                   -33.400                    -153.481
1156.459287                   -33.436                    -153.434
1156.471492                   -33.472                    -153.387
1156.483697                   -33.507                    -153.341
1156.495901                   -33.543                    -153.294
1156.508104                   -33.578                    -153.247
1156.520306                   -33.614                    -153.200
1156.532508                   -33.650                    -153.154
1156.544708                   -33.685                    -153.107
1156.556908                   -33.721                    -153.060
1156.569107                   -33.756                    -153.013
1156.581305                   -33.792                    -152.966
1156.593502                   -33.827                    -152.919
1156.605697                   -33.862                    -152.872
1156.617892                   -33.898                    -152.825
1156.630085                   -33.933                    -152.777
1156.642277                   -33.969                    -152.730
1156.654468                   -34.004                    -152.683
1156.666658                   -34.039                    -152.636
1156.678846                   -34.074                    -152.588
1156.691033                   -34.110                    -152.541
1156.703218                   -34.145                    -152.493
1156.715402                   -34.180                    -152.446
1156.727585                   -34.215                    -152.398
1156.739765                   -34.251                    -152.351
1156.751944                   -34.286                    -152.303
1156.764122                   -34.321                    -152.256
1156.776298                   -34.356                    -152.208
1156.788472                   -34.391                    -152.160
1156.800644                   -34.426                    -152.112
1156.812814                   -34.461                    -152.065
1156.824982                   -34.496                    -152.017
1156.837149                   -34.531                    -151.969
1156.849313                   -34.566                    -151.921
1156.861476                   -34.601                    -151.873
1156.873636                   -34.636                    -151.825
1156.885794                   -34.671                    -151.777
1156.897950                   -34.706                    -151.729
1156.910104                   -34.741                    -151.681
1156.922255                   -34.776                    -151.632
1156.934404                   -34.810                    -151.584
1156.946551                   -34.845                    -151.536
1156.958696                   -34.880                    -151.487
1156.970837                   -34.915                    -151.439
1156.982977                   -34.950                    -151.391
1156.995114                   -34.984                    -151.342
1157.007248                   -35.019                    -151.294
1157.019380                   -35.054                    -151.245
1157.031509                   -35.088                    -151.196
1157.043635                   -35.123                    -151.148
1157.055759                   -35.157                    -151.099
1157.067879                   -35.192                    -151.050
1157.079997                   -35.227                    -151.002
1157.092112                   -35.261                    -150.953
1157.104224                   -35.296                    -150.904
1157.116333                   -35.330                    -150.855
1157.128439                   -35.364                    -150.806
1157.140542                   -35.399                    -150.757
1157.152642                   -35.433                    -150.708
1157.164738                   -35.468                    -150.659
1157.176832                   -35.502                    -150.610
1157.188922                   -35.536                    -150.560
1157.201008                   -35.571                    -150.511
1157.213092                   -35.605                    -150.462
1157.225172                   -35.639                    -150.413
1157.237248                   -35.673                    -150.363
1157.249321                   -35.708                    -150.314
1157.261391                   -35.742                    -150.264
1157.273457                   -35.776                    -150.215
1157.285519                   -35.810                    -150.165
1157.297578                   -35.844                    -150.116
1157.309633                   -35.878                    -150.066
1157.321684                   -35.912                    -150.016
1157.333731                   -35.947                    -149.967
1157.345775                   -35.981                    -149.917
1157.357814                   -36.015                    -149.867
1157.369850                   -36.049                    -149.817
1157.381881                   -36.082                    -149.767
1157.393909                   -36.116                    -149.717
1157.405933                   -36.150                    -149.667
1157.417952                   -36.184                    -149.617
1157.429967                   -36.218                    -149.567
