高度                               纬度                        经度
1154.669356                   -27.945                    -43.125
1154.681114                   -27.983                    -43.084
1154.692878                   -28.021                    -43.043
1154.704648                   -28.060                    -43.001
1154.716425                   -28.098                    -42.960
1154.728207                   -28.136                    -42.918
1154.739994                   -28.174                    -42.877
1154.751788                   -28.212                    -42.835
1154.763587                   -28.250                    -42.794
1154.775392                   -28.288                    -42.752
1154.787202                   -28.326                    -42.711
1154.799019                   -28.364                    -42.669
1154.810840                   -28.402                    -42.627
1154.822667                   -28.440                    -42.585
1154.834500                   -28.478                    -42.544
1154.846338                   -28.516                    -42.502
1154.858181                   -28.554                    -42.460
1154.870030                   -28.592                    -42.418
1154.881884                   -28.630                    -42.376
1154.893743                   -28.668                    -42.334
1154.905608                   -28.706                    -42.293
1154.917477                   -28.744                    -42.251
1154.929352                   -28.782                    -42.209
1154.941232                   -28.820                    -42.166
1154.953116                   -28.857                    -42.124
1154.965006                   -28.895                    -42.082
1154.976901                   -28.933                    -42.040
1154.988800                   -28.971                    -41.998
1155.000704                   -29.009                    -41.956
1155.012614                   -29.046                    -41.914
1155.024527                   -29.084                    -41.871
1155.036446                   -29.122                    -41.829
1155.048369                   -29.159                    -41.787
1155.060297                   -29.197                    -41.744
1155.072229                   -29.235                    -41.702
1155.084166                   -29.272                    -41.659
1155.096107                   -29.310                    -41.617
1155.108053                   -29.348                    -41.574
1155.120003                   -29.385                    -41.532
1155.131958                   -29.423                    -41.489
1155.143916                   -29.460                    -41.447
1155.155879                   -29.498                    -41.404
1155.167847                   -29.536                    -41.361
1155.179818                   -29.573                    -41.318
1155.191794                   -29.611                    -41.276
1155.203773                   -29.648                    -41.233
1155.215757                   -29.686                    -41.190
1155.227744                   -29.723                    -41.147
1155.239736                   -29.760                    -41.104
1155.251731                   -29.798                    -41.061
1155.263730                   -29.835                    -41.018
1155.275734                   -29.873                    -40.975
1155.287740                   -29.910                    -40.932
1155.299751                   -29.947                    -40.889
1155.311765                   -29.985                    -40.846
1155.323783                   -30.022                    -40.803
1155.335804                   -30.059                    -40.760
1155.347829                   -30.097                    -40.717
1155.359857                   -30.134                    -40.673
1155.371889                   -30.171                    -40.630
1155.383924                   -30.208                    -40.587
1155.395963                   -30.246                    -40.543
1155.408005                   -30.283                    -40.500
1155.420050                   -30.320                    -40.457
1155.432098                   -30.357                    -40.413
1155.444150                   -30.394                    -40.370
1155.456204                   -30.431                    -40.326
1155.468262                   -30.468                    -40.283
1155.480323                   -30.505                    -40.239
1155.492387                   -30.543                    -40.195
1155.504453                   -30.580                    -40.152
1155.516523                   -30.617                    -40.108
1155.528595                   -30.654                    -40.064
1155.540671                   -30.691                    -40.020
1155.552749                   -30.728                    -39.977
1155.564829                   -30.765                    -39.933
1155.576913                   -30.802                    -39.889
1155.588999                   -30.838                    -39.845
1155.601087                   -30.875                    -39.801
1155.613178                   -30.912                    -39.757
1155.625272                   -30.949                    -39.713
1155.637368                   -30.986                    -39.669
1155.649467                   -31.023                    -39.625
1155.661567                   -31.060                    -39.580
1155.673671                   -31.096                    -39.536
1155.685776                   -31.133                    -39.492
1155.697884                   -31.170                    -39.448
1155.709993                   -31.207                    -39.403
1155.722105                   -31.243                    -39.359
1155.734219                   -31.280                    -39.315
1155.746335                   -31.317                    -39.270
1155.758453                   -31.354                    -39.226
1155.770573                   -31.390                    -39.181
1155.782695                   -31.427                    -39.137
1155.794819                   -31.463                    -39.092
1155.806944                   -31.500                    -39.048
1155.819072                   -31.537                    -39.003
1155.831201                   -31.573                    -38.958
1155.843332                   -31.610                    -38.914
1155.855464                   -31.646                    -38.869
1155.867598                   -31.683                    -38.824
1155.879733                   -31.719                    -38.779
1155.891870                   -31.756                    -38.734
1155.904009                   -31.792                    -38.689
1155.916148                   -31.829                    -38.644
1155.928289                   -31.865                    -38.599
1155.940432                   -31.901                    -38.554
1155.952576                   -31.938                    -38.509
1155.964721                   -31.974                    -38.464
1155.976867                   -32.010                    -38.419
1155.989014                   -32.047                    -38.374
1156.001162                   -32.083                    -38.329
1156.013312                   -32.119                    -38.283
1156.025462                   -32.156                    -38.238
1156.037613                   -32.192                    -38.193
1156.049766                   -32.228                    -38.147
1156.061919                   -32.264                    -38.102
1156.074072                   -32.300                    -38.056
1156.086227                   -32.337                    -38.011
1156.098382                   -32.373                    -37.965
1156.110539                   -32.409                    -37.920
1156.122695                   -32.445                    -37.874
1156.134852                   -32.481                    -37.829
1156.147010                   -32.517                    -37.783
1156.159168                   -32.553                    -37.737
1156.171327                   -32.589                    -37.691
1156.183486                   -32.625                    -37.646
1156.195646                   -32.661                    -37.600
1156.207806                   -32.697                    -37.554
1156.219966                   -32.733                    -37.508
1156.232126                   -32.769                    -37.462
1156.244286                   -32.805                    -37.416
1156.256447                   -32.841                    -37.370
1156.268608                   -32.876                    -37.324
1156.280768                   -32.912                    -37.278
1156.292929                   -32.948                    -37.231
1156.305090                   -32.984                    -37.185
1156.317250                   -33.020                    -37.139
1156.329410                   -33.055                    -37.093
1156.341571                   -33.091                    -37.046
1156.353731                   -33.127                    -37.000
1156.365890                   -33.163                    -36.954
1156.378050                   -33.198                    -36.907
1156.390209                   -33.234                    -36.861
1156.402367                   -33.269                    -36.814
1156.414525                   -33.305                    -36.767
1156.426683                   -33.341                    -36.721
1156.438840                   -33.376                    -36.674
1156.450996                   -33.412                    -36.627
1156.463152                   -33.447                    -36.581
1156.475307                   -33.483                    -36.534
1156.487461                   -33.518                    -36.487
1156.499615                   -33.554                    -36.440
1156.511768                   -33.589                    -36.393
1156.523920                   -33.625                    -36.346
1156.536071                   -33.660                    -36.299
1156.548221                   -33.695                    -36.252
1156.560369                   -33.731                    -36.205
1156.572517                   -33.766                    -36.158
1156.584664                   -33.801                    -36.111
1156.596810                   -33.837                    -36.064
1156.608954                   -33.872                    -36.016
1156.621098                   -33.907                    -35.969
1156.633240                   -33.942                    -35.922
1156.645380                   -33.978                    -35.874
1156.657519                   -34.013                    -35.827
1156.669657                   -34.048                    -35.780
1156.681794                   -34.083                    -35.732
1156.693929                   -34.118                    -35.685
1156.706062                   -34.153                    -35.637
1156.718194                   -34.188                    -35.589
1156.730324                   -34.223                    -35.542
1156.742452                   -34.258                    -35.494
1156.754579                   -34.293                    -35.446
1156.766703                   -34.328                    -35.398
1156.778827                   -34.363                    -35.351
1156.790948                   -34.398                    -35.303
1156.803067                   -34.433                    -35.255
1156.815184                   -34.468                    -35.207
1156.827299                   -34.503                    -35.159
1156.839413                   -34.538                    -35.111
1156.851524                   -34.573                    -35.063
1156.863633                   -34.607                    -35.014
1156.875740                   -34.642                    -34.966
1156.887844                   -34.677                    -34.918
1156.899946                   -34.712                    -34.870
1156.912046                   -34.746                    -34.821
1156.924144                   -34.781                    -34.773
1156.936239                   -34.816                    -34.725
1156.948332                   -34.850                    -34.676
1156.960422                   -34.885                    -34.628
1156.972509                   -34.920                    -34.579
1156.984595                   -34.954                    -34.530
1156.996677                   -34.989                    -34.482
1157.008757                   -35.023                    -34.433
1157.020834                   -35.058                    -34.384
1157.032908                   -35.092                    -34.336
1157.044979                   -35.127                    -34.287
1157.057048                   -35.161                    -34.238
1157.069113                   -35.195                    -34.189
1157.081176                   -35.230                    -34.140
1157.093236                   -35.264                    -34.091
1157.105292                   -35.299                    -34.042
1157.117346                   -35.333                    -33.993
1157.129396                   -35.367                    -33.944
1157.141443                   -35.401                    -33.895
1157.153487                   -35.436                    -33.846
1157.165528                   -35.470                    -33.796
1157.177565                   -35.504                    -33.747
1157.189599                   -35.538                    -33.698
1157.201630                   -35.572                    -33.648
1157.213657                   -35.607                    -33.599
1157.225680                   -35.641                    -33.549
1157.237700                   -35.675                    -33.500
1157.249717                   -35.709                    -33.450
1157.261730                   -35.743                    -33.401
1157.273739                   -35.777                    -33.351
1157.285744                   -35.811                    -33.301
1157.297746                   -35.845                    -33.251
1157.309744                   -35.879                    -33.202
1157.321738                   -35.913                    -33.152
1157.333728                   -35.947                    -33.102
1157.345714                   -35.980                    -33.052
1157.357696                   -36.014                    -33.002
1157.369675                   -36.048                    -32.952
1157.381649                   -36.082                    -32.902
1157.393619                   -36.116                    -32.852
1157.405584                   -36.149                    -32.802
1157.417546                   -36.183                    -32.751
1157.429503                   -36.217                    -32.701
1157.441456                   -36.250                    -32.651
1157.453405                   -36.284                    -32.600
1157.465349                   -36.318                    -32.550
1157.477289                   -36.351                    -32.500
1157.489224                   -36.385                    -32.449
1157.501155                   -36.418                    -32.398
1157.513081                   -36.452                    -32.348
1157.525003                   -36.485                    -32.297
1157.536920                   -36.519                    -32.247
1157.548832                   -36.552                    -32.196
1157.560739                   -36.586                    -32.145
1157.572642                   -36.619                    -32.094
1157.584540                   -36.652                    -32.043
1157.596433                   -36.686                    -31.992
1157.608321                   -36.719                    -31.941
1157.620204                   -36.752                    -31.890
1157.632082                   -36.785                    -31.839
1157.643955                   -36.819                    -31.788
1157.655822                   -36.852                    -31.737
1157.667685                   -36.885                    -31.686
1157.679543                   -36.918                    -31.635
1157.691395                   -36.951                    -31.583
1157.703242                   -36.984                    -31.532
1157.715084                   -37.018                    -31.481
1157.726920                   -37.051                    -31.429
1157.738751                   -37.084                    -31.378
1157.750576                   -37.117                    -31.326
1157.762396                   -37.150                    -31.274
1157.774210                   -37.183                    -31.223
1157.786019                   -37.215                    -31.171
1157.797822                   -37.248                    -31.119
1157.809620                   -37.281                    -31.068
1157.821411                   -37.314                    -31.016
1157.833197                   -37.347                    -30.964
1157.844977                   -37.380                    -30.912
1157.856752                   -37.412                    -30.860
1157.868520                   -37.445                    -30.808
1157.880282                   -37.478                    -30.756
1157.892039                   -37.510                    -30.704
1157.903789                   -37.543                    -30.652
1157.915534                   -37.576                    -30.599
1157.927272                   -37.608                    -30.547
1157.939004                   -37.641                    -30.495
1157.950730                   -37.673                    -30.442
1157.962449                   -37.706                    -30.390
1157.974162                   -37.738                    -30.337
1157.985869                   -37.771                    -30.285
1157.997570                   -37.803                    -30.232
1158.009264                   -37.836                    -30.180
1158.020952                   -37.868                    -30.127
1158.032633                   -37.900                    -30.074
1158.044307                   -37.933                    -30.022
1158.055975                   -37.965                    -29.969
1158.067637                   -37.997                    -29.916
1158.079291                   -38.030                    -29.863
1158.090939                   -38.062                    -29.810
1158.102580                   -38.094                    -29.757
1158.114214                   -38.126                    -29.704
1158.125842                   -38.158                    -29.651
1158.137462                   -38.190                    -29.598
1158.149076                   -38.222                    -29.544
1158.160683                   -38.254                    -29.491
1158.172282                   -38.286                    -29.438
1158.183875                   -38.318                    -29.384
1158.195460                   -38.350                    -29.331
1158.207038                   -38.382                    -29.277
1158.218609                   -38.414                    -29.224
1158.230173                   -38.446                    -29.170
1158.241729                   -38.478                    -29.117
1158.253278                   -38.510                    -29.063
1158.264820                   -38.541                    -29.009
1158.276354                   -38.573                    -28.956
1158.287881                   -38.605                    -28.902
1158.299400                   -38.637                    -28.848
1158.310912                   -38.668                    -28.794
1158.322416                   -38.700                    -28.740
1158.333912                   -38.732                    -28.686
1158.345401                   -38.763                    -28.632
1158.356882                   -38.795                    -28.578
1158.368356                   -38.826                    -28.524
1158.379821                   -38.858                    -28.469
1158.391279                   -38.889                    -28.415
1158.402728                   -38.921                    -28.361
1158.414170                   -38.952                    -28.306
1158.425604                   -38.983                    -28.252
1158.437030                   -39.015                    -28.197
1158.448447                   -39.046                    -28.143
1158.459857                   -39.077                    -28.088
1158.471259                   -39.109                    -28.034
1158.482652                   -39.140                    -27.979
1158.494037                   -39.171                    -27.924
1158.505413                   -39.202                    -27.869
1158.516782                   -39.233                    -27.814
1158.528142                   -39.264                    -27.760
1158.539494                   -39.296                    -27.705
1158.550837                   -39.327                    -27.650
1158.562171                   -39.358                    -27.594
1158.573497                   -39.389                    -27.539
1158.584815                   -39.420                    -27.484
1158.596124                   -39.450                    -27.429
1158.607424                   -39.481                    -27.374
1158.618716                   -39.512                    -27.318
1158.629999                   -39.543                    -27.263
1158.641273                   -39.574                    -27.208
1158.652538                   -39.605                    -27.152
1158.663794                   -39.635                    -27.097
1158.675042                   -39.666                    -27.041
1158.686280                   -39.697                    -26.985
1158.697509                   -39.727                    -26.930
1158.708730                   -39.758                    -26.874
1158.719941                   -39.789                    -26.818
1158.731143                   -39.819                    -26.762
1158.742336                   -39.850                    -26.706
1158.753520                   -39.880                    -26.650
1158.764695                   -39.911                    -26.594
1158.775860                   -39.941                    -26.538
1158.787016                   -39.971                    -26.482
1158.798163                   -40.002                    -26.426
1158.809300                   -40.032                    -26.370
1158.820427                   -40.062                    -26.313
1158.831546                   -40.093                    -26.257
1158.842654                   -40.123                    -26.201
1158.853753                   -40.153                    -26.144
1158.864843                   -40.183                    -26.088
1158.875922                   -40.214                    -26.031
1158.886993                   -40.244                    -25.975
1158.898053                   -40.274                    -25.918
1158.909103                   -40.304                    -25.861
1158.920144                   -40.334                    -25.804
1158.931175                   -40.364                    -25.748
1158.942196                   -40.394                    -25.691
1158.953207                   -40.424                    -25.634
1158.964208                   -40.454                    -25.577
1158.975199                   -40.483                    -25.520
1158.986179                   -40.513                    -25.463
1158.997150                   -40.543                    -25.406
1159.008111                   -40.573                    -25.348
1159.019061                   -40.602                    -25.291
1159.030001                   -40.632                    -25.234
1159.040931                   -40.662                    -25.176
1159.051850                   -40.691                    -25.119
1159.062760                   -40.721                    -25.062
1159.073658                   -40.751                    -25.004
1159.084547                   -40.780                    -24.946
1159.095424                   -40.810                    -24.889
1159.106292                   -40.839                    -24.831
1159.117148                   -40.868                    -24.773
1159.127995                   -40.898                    -24.716
1159.138830                   -40.927                    -24.658
1159.149655                   -40.957                    -24.600
1159.160469                   -40.986                    -24.542
1159.171272                   -41.015                    -24.484
1159.182065                   -41.044                    -24.426
1159.192846                   -41.074                    -24.368
1159.203617                   -41.103                    -24.309
1159.214377                   -41.132                    -24.251
1159.225125                   -41.161                    -24.193
1159.235863                   -41.190                    -24.135
1159.246590                   -41.219                    -24.076
1159.257306                   -41.248                    -24.018
1159.268010                   -41.277                    -23.959
1159.278704                   -41.306                    -23.901
1159.289386                   -41.335                    -23.842
1159.300057                   -41.364                    -23.783
1159.310716                   -41.392                    -23.725
1159.321365                   -41.421                    -23.666
1159.332001                   -41.450                    -23.607
1159.342627                   -41.479                    -23.548
1159.353241                   -41.507                    -23.489
1159.363844                   -41.536                    -23.430
1159.374435                   -41.565                    -23.371
1159.385014                   -41.593                    -23.312
1159.395582                   -41.622                    -23.253
1159.406138                   -41.650                    -23.194
1159.416683                   -41.679                    -23.134
1159.427216                   -41.707                    -23.075
1159.437737                   -41.736                    -23.015
1159.448246                   -41.764                    -22.956
1159.458743                   -41.792                    -22.897
1159.469229                   -41.821                    -22.837
1159.479702                   -41.849                    -22.777
1159.490164                   -41.877                    -22.718
1159.500614                   -41.905                    -22.658
1159.511051                   -41.933                    -22.598
1159.521477                   -41.961                    -22.538
1159.531890                   -41.990                    -22.478
1159.542291                   -42.018                    -22.418
1159.552680                   -42.046                    -22.358
1159.563057                   -42.074                    -22.298
1159.573422                   -42.101                    -22.238
1159.583774                   -42.129                    -22.178
1159.594114                   -42.157                    -22.118
1159.604441                   -42.185                    -22.057
1159.614756                   -42.213                    -21.997
1159.625059                   -42.241                    -21.937
1159.635349                   -42.268                    -21.876
1159.645627                   -42.296                    -21.816
1159.655892                   -42.324                    -21.755
1159.666144                   -42.351                    -21.694
1159.676384                   -42.379                    -21.634
1159.686611                   -42.406                    -21.573
1159.696825                   -42.434                    -21.512
1159.707027                   -42.461                    -21.451
1159.717215                   -42.489                    -21.390
1159.727391                   -42.516                    -21.329
1159.737554                   -42.543                    -21.268
1159.747704                   -42.571                    -21.207
1159.757841                   -42.598                    -21.146
1159.767965                   -42.625                    -21.085
1159.778077                   -42.652                    -21.024
1159.788175                   -42.680                    -20.962
1159.798259                   -42.707                    -20.901
1159.808331                   -42.734                    -20.840
1159.818390                   -42.761                    -20.778
1159.828435                   -42.788                    -20.717
1159.838467                   -42.815                    -20.655
1159.848486                   -42.842                    -20.593
1159.858491                   -42.869                    -20.532
1159.868483                   -42.896                    -20.470
1159.878462                   -42.922                    -20.408
1159.888427                   -42.949                    -20.346
1159.898379                   -42.976                    -20.284
1159.908317                   -43.003                    -20.222
1159.918242                   -43.029                    -20.160
1159.928153                   -43.056                    -20.098
1159.938050                   -43.083                    -20.036
1159.947934                   -43.109                    -19.973
1159.957804                   -43.136                    -19.911
1159.967660                   -43.162                    -19.849
1159.977503                   -43.189                    -19.786
1159.987332                   -43.215                    -19.724
1159.997146                   -43.241                    -19.661
1160.006947                   -43.268                    -19.599
1160.016734                   -43.294                    -19.536
1160.026507                   -43.320                    -19.474
1160.036267                   -43.346                    -19.411
1160.046012                   -43.372                    -19.348
1160.055743                   -43.399                    -19.285
1160.065459                   -43.425                    -19.222
1160.075162                   -43.451                    -19.159
1160.084851                   -43.477                    -19.096
1160.094525                   -43.503                    -19.033
1160.104185                   -43.529                    -18.970
1160.113831                   -43.555                    -18.907
1160.123462                   -43.580                    -18.843
1160.133079                   -43.606                    -18.780
1160.142682                   -43.632                    -18.717
1160.152270                   -43.658                    -18.653
1160.161844                   -43.683                    -18.590
1160.171403                   -43.709                    -18.526
1160.180948                   -43.735                    -18.463
1160.190478                   -43.760                    -18.399
1160.199994                   -43.786                    -18.335
1160.209495                   -43.811                    -18.271
1160.218981                   -43.837                    -18.208
1160.228453                   -43.862                    -18.144
1160.237909                   -43.887                    -18.080
1160.247351                   -43.913                    -18.016
1160.256779                   -43.938                    -17.952
1160.266191                   -43.963                    -17.888
1160.275588                   -43.988                    -17.823
1160.284971                   -44.014                    -17.759
1160.294338                   -44.039                    -17.695
1160.303691                   -44.064                    -17.630
1160.313028                   -44.089                    -17.566
1160.322351                   -44.114                    -17.502
1160.331658                   -44.139                    -17.437
1160.340950                   -44.164                    -17.372
1160.350227                   -44.189                    -17.308
1160.359489                   -44.213                    -17.243
1160.368736                   -44.238                    -17.178
1160.377967                   -44.263                    -17.113
1160.387183                   -44.288                    -17.049
1160.396384                   -44.312                    -16.984
1160.405569                   -44.337                    -16.919
1160.414739                   -44.362                    -16.854
1160.423893                   -44.386                    -16.788
1160.433032                   -44.411                    -16.723
1160.442156                   -44.435                    -16.658
1160.451264                   -44.459                    -16.593
1160.460356                   -44.484                    -16.527
1160.469432                   -44.508                    -16.462
1160.478494                   -44.532                    -16.397
1160.487539                   -44.557                    -16.331
1160.496569                   -44.581                    -16.265
1160.505582                   -44.605                    -16.200
1160.514581                   -44.629                    -16.134
1160.523563                   -44.653                    -16.068
1160.532529                   -44.677                    -16.003
1160.541480                   -44.701                    -15.937
1160.550414                   -44.725                    -15.871
1160.559333                   -44.749                    -15.805
1160.568236                   -44.773                    -15.739
1160.577122                   -44.797                    -15.673
1160.585993                   -44.820                    -15.607
1160.594848                   -44.844                    -15.540
1160.603686                   -44.868                    -15.474
1160.612508                   -44.892                    -15.408
1160.621314                   -44.915                    -15.341
1160.630104                   -44.939                    -15.275
1160.638878                   -44.962                    -15.208
1160.647635                   -44.986                    -15.142
1160.656376                   -45.009                    -15.075
1160.665101                   -45.032                    -15.009
1160.673809                   -45.056                    -14.942
1160.682501                   -45.079                    -14.875
1160.691177                   -45.102                    -14.808
1160.699836                   -45.126                    -14.741
1160.708478                   -45.149                    -14.674
1160.717104                   -45.172                    -14.607
1160.725713                   -45.195                    -14.540
1160.734306                   -45.218                    -14.473
1160.742882                   -45.241                    -14.406
1160.751442                   -45.264                    -14.339
1160.759985                   -45.287                    -14.271
1160.768511                   -45.310                    -14.204
1160.777020                   -45.332                    -14.137
1160.785512                   -45.355                    -14.069
1160.793988                   -45.378                    -14.002
1160.802447                   -45.400                    -13.934
1160.810889                   -45.423                    -13.866
1160.819314                   -45.446                    -13.799
1160.827722                   -45.468                    -13.731
1160.836113                   -45.491                    -13.663
1160.844487                   -45.513                    -13.595
1160.852844                   -45.535                    -13.527
1160.861184                   -45.558                    -13.459
1160.869506                   -45.580                    -13.391
1160.877812                   -45.602                    -13.323
1160.886101                   -45.625                    -13.255
1160.894372                   -45.647                    -13.187
1160.902626                   -45.669                    -13.118
1160.910863                   -45.691                    -13.050
1160.919082                   -45.713                    -12.982
1160.927284                   -45.735                    -12.913
1160.935469                   -45.757                    -12.845
1160.943637                   -45.779                    -12.776
1160.951787                   -45.801                    -12.708
1160.959919                   -45.822                    -12.639
1160.968034                   -45.844                    -12.570
1160.976132                   -45.866                    -12.501
1160.984212                   -45.887                    -12.433
1160.992274                   -45.909                    -12.364
1161.000319                   -45.931                    -12.295
1161.008347                   -45.952                    -12.226
1161.016356                   -45.974                    -12.157
1161.024348                   -45.995                    -12.087
1161.032322                   -46.016                    -12.018
1161.040279                   -46.038                    -11.949
1161.048217                   -46.059                    -11.880
1161.056138                   -46.080                    -11.810
1161.064041                   -46.101                    -11.741
1161.071927                   -46.123                    -11.672
1161.079794                   -46.144                    -11.602
1161.087643                   -46.165                    -11.532
1161.095475                   -46.186                    -11.463
1161.103288                   -46.207                    -11.393
1161.111084                   -46.228                    -11.323
1161.118861                   -46.248                    -11.254
1161.126620                   -46.269                    -11.184
1161.134361                   -46.290                    -11.114
1161.142085                   -46.311                    -11.044
1161.149789                   -46.331                    -10.974
1161.157476                   -46.352                    -10.904
1161.165145                   -46.373                    -10.834
1161.172795                   -46.393                    -10.763
1161.180427                   -46.413                    -10.693
1161.188041                   -46.434                    -10.623
1161.195636                   -46.454                    -10.552
1161.203213                   -46.475                    -10.482
1161.210772                   -46.495                    -10.412
1161.218312                   -46.515                    -10.341
1161.225834                   -46.535                    -10.270
1161.233338                   -46.555                    -10.200
1161.240822                   -46.575                    -10.129
1161.248289                   -46.595                    -10.058
1161.255737                   -46.615                    -9.988
1161.263166                   -46.635                    -9.917
1161.270576                   -46.655                    -9.846
1161.277968                   -46.675                    -9.775
1161.285342                   -46.695                    -9.704
1161.292696                   -46.715                    -9.633
1161.300032                   -46.734                    -9.562
1161.307350                   -46.754                    -9.490
1161.314648                   -46.774                    -9.419
1161.321928                   -46.793                    -9.348
1161.329188                   -46.813                    -9.277
1161.336430                   -46.832                    -9.205
1161.343653                   -46.851                    -9.134
1161.350858                   -46.871                    -9.062
1161.358043                   -46.890                    -8.991
1161.365209                   -46.909                    -8.919
1161.372356                   -46.928                    -8.847
1161.379485                   -46.948                    -8.776
1161.386594                   -46.967                    -8.704
1161.393684                   -46.986                    -8.632
1161.400755                   -47.005                    -8.560
1161.407807                   -47.024                    -8.488
1161.414840                   -47.042                    -8.416
1161.421854                   -47.061                    -8.344
1161.428848                   -47.080                    -8.272
1161.435823                   -47.099                    -8.200
1161.442779                   -47.117                    -8.128
1161.449716                   -47.136                    -8.055
1161.456633                   -47.155                    -7.983
1161.463532                   -47.173                    -7.911
1161.470410                   -47.192                    -7.838
1161.477270                   -47.210                    -7.766
1161.484110                   -47.228                    -7.693
1161.490930                   -47.247                    -7.621
1161.497731                   -47.265                    -7.548
1161.504513                   -47.283                    -7.475
1161.511275                   -47.301                    -7.403
1161.518018                   -47.320                    -7.330
1161.524741                   -47.338                    -7.257
1161.531444                   -47.356                    -7.184
1161.538128                   -47.374                    -7.111
1161.544792                   -47.391                    -7.038
1161.551437                   -47.409                    -6.965
1161.558062                   -47.427                    -6.892
1161.564667                   -47.445                    -6.819
1161.571252                   -47.463                    -6.746
1161.577818                   -47.480                    -6.672
1161.584364                   -47.498                    -6.599
1161.590890                   -47.515                    -6.526
1161.597396                   -47.533                    -6.452
1161.603883                   -47.550                    -6.379
1161.610349                   -47.568                    -6.305
1161.616796                   -47.585                    -6.232
1161.623223                   -47.602                    -6.158
1161.629630                   -47.619                    -6.084
1161.636017                   -47.637                    -6.011
1161.642383                   -47.654                    -5.937
1161.648730                   -47.671                    -5.863
1161.655057                   -47.688                    -5.789
1161.661364                   -47.705                    -5.715
1161.667651                   -47.722                    -5.641
1161.673917                   -47.739                    -5.567
1161.680163                   -47.755                    -5.493
1161.686390                   -47.772                    -5.419
1161.692596                   -47.789                    -5.345
1161.698782                   -47.805                    -5.271
1161.704947                   -47.822                    -5.196
1161.711093                   -47.839                    -5.122
1161.717218                   -47.855                    -5.048
1161.723323                   -47.872                    -4.973
1161.729407                   -47.888                    -4.899
1161.735471                   -47.904                    -4.824
1161.741515                   -47.920                    -4.750
1161.747539                   -47.937                    -4.675
1161.753542                   -47.953                    -4.600
1161.759524                   -47.969                    -4.526
1161.765486                   -47.985                    -4.451
1161.771428                   -48.001                    -4.376
1161.777349                   -48.017                    -4.301
1161.783250                   -48.033                    -4.226
1161.789130                   -48.049                    -4.151
1161.794990                   -48.064                    -4.076
1161.800829                   -48.080                    -4.001
1161.806647                   -48.096                    -3.926
1161.812445                   -48.111                    -3.851
1161.818222                   -48.127                    -3.776
1161.823978                   -48.142                    -3.700
1161.829714                   -48.158                    -3.625
