高度                               纬度                        经度
1162.257102                   49.312                     -95.336
1162.260595                   49.321                     -95.257
1162.264065                   49.331                     -95.178
1162.267514                   49.340                     -95.098
1162.270940                   49.349                     -95.019
1162.274343                   49.358                     -94.940
1162.277724                   49.368                     -94.860
1162.281082                   49.377                     -94.781
1162.284418                   49.386                     -94.701
1162.287732                   49.395                     -94.622
1162.291023                   49.404                     -94.542
1162.294292                   49.413                     -94.463
1162.297538                   49.421                     -94.383
1162.300761                   49.430                     -94.303
1162.303962                   49.439                     -94.224
1162.307140                   49.447                     -94.144
1162.310296                   49.456                     -94.064
1162.313429                   49.464                     -93.984
1162.316540                   49.473                     -93.905
1162.319628                   49.481                     -93.825
1162.322693                   49.489                     -93.745
1162.325736                   49.498                     -93.665
1162.328756                   49.506                     -93.585
1162.331754                   49.514                     -93.505
1162.334728                   49.522                     -93.425
1162.337680                   49.530                     -93.345
1162.340610                   49.538                     -93.265
1162.343516                   49.546                     -93.185
1162.346400                   49.554                     -93.105
1162.349262                   49.561                     -93.025
1162.352100                   49.569                     -92.945
1162.354916                   49.577                     -92.865
1162.357709                   49.584                     -92.785
1162.360479                   49.592                     -92.704
1162.363227                   49.599                     -92.624
1162.365952                   49.607                     -92.544
1162.368654                   49.614                     -92.464
1162.371333                   49.621                     -92.383
1162.373989                   49.628                     -92.303
1162.376623                   49.636                     -92.223
1162.379233                   49.643                     -92.142
1162.381821                   49.650                     -92.062
1162.384386                   49.657                     -91.981
1162.386928                   49.664                     -91.901
1162.389447                   49.670                     -91.820
1162.391944                   49.677                     -91.740
1162.394417                   49.684                     -91.659
1162.396868                   49.691                     -91.579
1162.399296                   49.697                     -91.498
1162.401700                   49.704                     -91.418
1162.404082                   49.710                     -91.337
1162.406441                   49.716                     -91.256
1162.408777                   49.723                     -91.176
1162.411090                   49.729                     -91.095
1162.413380                   49.735                     -91.014
1162.415647                   49.741                     -90.934
1162.417891                   49.748                     -90.853
1162.420112                   49.754                     -90.772
1162.422310                   49.760                     -90.691
1162.424485                   49.765                     -90.611
1162.426638                   49.771                     -90.530
1162.428767                   49.777                     -90.449
1162.430873                   49.783                     -90.368
1162.432956                   49.788                     -90.287
1162.435016                   49.794                     -90.206
1162.437053                   49.800                     -90.125
1162.439066                   49.805                     -90.044
1162.441057                   49.810                     -89.963
1162.443025                   49.816                     -89.882
1162.444970                   49.821                     -89.801
1162.446891                   49.826                     -89.720
1162.448790                   49.831                     -89.639
1162.450665                   49.837                     -89.558
1162.452517                   49.842                     -89.477
1162.454346                   49.846                     -89.396
1162.456152                   49.851                     -89.315
1162.457935                   49.856                     -89.234
1162.459695                   49.861                     -89.153
1162.461432                   49.866                     -89.071
1162.463145                   49.870                     -88.990
1162.464836                   49.875                     -88.909
1162.466503                   49.880                     -88.828
1162.468147                   49.884                     -88.747
1162.469768                   49.888                     -88.665
1162.471365                   49.893                     -88.584
1162.472940                   49.897                     -88.503
1162.474491                   49.901                     -88.422
1162.476019                   49.905                     -88.340
1162.477524                   49.909                     -88.259
1162.479006                   49.913                     -88.178
1162.480464                   49.917                     -88.096
1162.481899                   49.921                     -88.015
1162.483311                   49.925                     -87.934
1162.484700                   49.929                     -87.852
1162.486066                   49.933                     -87.771
1162.487408                   49.936                     -87.689
1162.488727                   49.940                     -87.608
1162.490023                   49.943                     -87.526
1162.491295                   49.947                     -87.445
1162.492545                   49.950                     -87.364
1162.493771                   49.954                     -87.282
1162.494973                   49.957                     -87.201
1162.496153                   49.960                     -87.119
1162.497309                   49.963                     -87.038
1162.498442                   49.966                     -86.956
1162.499552                   49.969                     -86.874
1162.500638                   49.972                     -86.793
1162.501701                   49.975                     -86.711
1162.502741                   49.978                     -86.630
1162.503757                   49.981                     -86.548
1162.504750                   49.983                     -86.467
1162.505720                   49.986                     -86.385
1162.506667                   49.989                     -86.303
1162.507590                   49.991                     -86.222
1162.508490                   49.994                     -86.140
1162.509367                   49.996                     -86.059
1162.510220                   49.998                     -85.977
1162.511050                   50.001                     -85.895
1162.511856                   50.003                     -85.814
1162.512640                   50.005                     -85.732
1162.513400                   50.007                     -85.650
1162.514136                   50.009                     -85.569
1162.514849                   50.011                     -85.487
1162.515539                   50.013                     -85.405
1162.516206                   50.015                     -85.324
1162.516849                   50.016                     -85.242
1162.517469                   50.018                     -85.160
1162.518065                   50.020                     -85.078
1162.518638                   50.021                     -84.997
1162.519188                   50.023                     -84.915
1162.519715                   50.024                     -84.833
1162.520218                   50.025                     -84.752
1162.520697                   50.027                     -84.670
1162.521154                   50.028                     -84.588
1162.521586                   50.029                     -84.506
1162.521996                   50.030                     -84.425
1162.522382                   50.031                     -84.343
1162.522745                   50.032                     -84.261
1162.523084                   50.033                     -84.179
1162.523401                   50.034                     -84.098
1162.523693                   50.035                     -84.016
1162.523963                   50.036                     -83.934
1162.524208                   50.036                     -83.852
1162.524431                   50.037                     -83.770
1162.524630                   50.037                     -83.689
1162.524806                   50.038                     -83.607
1162.524958                   50.038                     -83.525
1162.525087                   50.039                     -83.443
1162.525193                   50.039                     -83.362
1162.525275                   50.039                     -83.280
1162.525334                   50.039                     -83.198
1162.525370                   50.039                     -83.116
1162.525382                   50.039                     -83.034
1162.525370                   50.039                     -82.953
1162.525336                   50.039                     -82.871
1162.525278                   50.039                     -82.789
1162.525196                   50.039                     -82.707
1162.525091                   50.039                     -82.625
1162.524963                   50.038                     -82.544
1162.524811                   50.038                     -82.462
1162.524636                   50.037                     -82.380
1162.524438                   50.037                     -82.298
1162.524216                   50.036                     -82.217
1162.523971                   50.036                     -82.135
1162.523703                   50.035                     -82.053
1162.523411                   50.034                     -81.971
1162.523095                   50.033                     -81.889
1162.522757                   50.032                     -81.808
1162.522395                   50.031                     -81.726
1162.522009                   50.030                     -81.644
1162.521601                   50.029                     -81.562
1162.521168                   50.028                     -81.481
1162.520713                   50.027                     -81.399
1162.520234                   50.025                     -81.317
1162.519732                   50.024                     -81.235
1162.519206                   50.023                     -81.154
1162.518657                   50.021                     -81.072
1162.518085                   50.020                     -80.990
1162.517489                   50.018                     -80.909
1162.516870                   50.016                     -80.827
1162.516228                   50.015                     -80.745
1162.515562                   50.013                     -80.663
1162.514873                   50.011                     -80.582
1162.514160                   50.009                     -80.500
1162.513425                   50.007                     -80.418
1162.512665                   50.005                     -80.337
1162.511883                   50.003                     -80.255
1162.511077                   50.001                     -80.173
1162.510248                   49.998                     -80.092
1162.509396                   49.996                     -80.010
1162.508520                   49.994                     -79.928
1162.507621                   49.991                     -79.847
1162.506698                   49.989                     -79.765
1162.505752                   49.986                     -79.684
1162.504783                   49.983                     -79.602
1162.503791                   49.981                     -79.520
1162.502775                   49.978                     -79.439
1162.501736                   49.975                     -79.357
1162.500674                   49.972                     -79.276
1162.499588                   49.969                     -79.194
1162.498480                   49.966                     -79.113
1162.497347                   49.963                     -79.031
1162.496192                   49.960                     -78.950
1162.495013                   49.957                     -78.868
1162.493811                   49.954                     -78.787
1162.492586                   49.950                     -78.705
1162.491338                   49.947                     -78.624
1162.490066                   49.943                     -78.542
1162.488771                   49.940                     -78.461
1162.487452                   49.936                     -78.379
1162.486111                   49.933                     -78.298
1162.484746                   49.929                     -78.217
1162.483358                   49.925                     -78.135
1162.481947                   49.921                     -78.054
1162.480513                   49.918                     -77.972
1162.479055                   49.914                     -77.891
1162.477574                   49.910                     -77.810
1162.476070                   49.905                     -77.728
1162.474543                   49.901                     -77.647
1162.472992                   49.897                     -77.566
1162.471418                   49.893                     -77.485
1162.469822                   49.889                     -77.403
1162.468202                   49.884                     -77.322
1162.466558                   49.880                     -77.241
1162.464892                   49.875                     -77.160
1162.463202                   49.871                     -77.078
1162.461490                   49.866                     -76.997
1162.459754                   49.861                     -76.916
1162.457995                   49.856                     -76.835
1162.456213                   49.852                     -76.754
1162.454407                   49.847                     -76.673
1162.452579                   49.842                     -76.592
1162.450728                   49.837                     -76.511
1162.448853                   49.832                     -76.429
1162.446955                   49.826                     -76.348
1162.445035                   49.821                     -76.267
1162.443091                   49.816                     -76.186
1162.441124                   49.811                     -76.105
1162.439134                   49.805                     -76.024
1162.437121                   49.800                     -75.943
1162.435084                   49.794                     -75.863
1162.433025                   49.789                     -75.782
1162.430943                   49.783                     -75.701
1162.428838                   49.777                     -75.620
1162.426709                   49.771                     -75.539
1162.424558                   49.766                     -75.458
1162.422384                   49.760                     -75.377
1162.420186                   49.754                     -75.297
1162.417966                   49.748                     -75.216
1162.415723                   49.742                     -75.135
1162.413456                   49.736                     -75.054
1162.411167                   49.729                     -74.974
1162.408855                   49.723                     -74.893
1162.406520                   49.717                     -74.812
1162.404162                   49.710                     -74.732
1162.401781                   49.704                     -74.651
1162.399377                   49.697                     -74.570
1162.396950                   49.691                     -74.490
1162.394500                   49.684                     -74.409
1162.392027                   49.677                     -74.329
1162.389532                   49.671                     -74.248
1162.387013                   49.664                     -74.168
1162.384472                   49.657                     -74.087
1162.381908                   49.650                     -74.007
1162.379321                   49.643                     -73.927
1162.376711                   49.636                     -73.846
1162.374078                   49.629                     -73.766
1162.371422                   49.622                     -73.685
1162.368744                   49.614                     -73.605
1162.366043                   49.607                     -73.525
1162.363319                   49.600                     -73.445
1162.360572                   49.592                     -73.364
1162.357803                   49.585                     -73.284
1162.355010                   49.577                     -73.204
1162.352195                   49.569                     -73.124
1162.349357                   49.562                     -73.044
1162.346497                   49.554                     -72.964
1162.343614                   49.546                     -72.883
1162.340708                   49.538                     -72.803
1162.337779                   49.530                     -72.723
1162.334828                   49.522                     -72.643
1162.331854                   49.514                     -72.563
1162.328857                   49.506                     -72.484
1162.325838                   49.498                     -72.404
1162.322796                   49.490                     -72.324
1162.319731                   49.481                     -72.244
1162.316644                   49.473                     -72.164
1162.313534                   49.465                     -72.084
1162.310402                   49.456                     -72.004
1162.307247                   49.448                     -71.925
1162.304069                   49.439                     -71.845
1162.300869                   49.430                     -71.765
1162.297646                   49.422                     -71.686
1162.294401                   49.413                     -71.606
1162.291133                   49.404                     -71.526
1162.287843                   49.395                     -71.447
1162.284530                   49.386                     -71.367
1162.281195                   49.377                     -71.288
1162.277837                   49.368                     -71.208
1162.274457                   49.359                     -71.129
1162.271054                   49.350                     -71.050
1162.267629                   49.340                     -70.970
1162.264182                   49.331                     -70.891
1162.260712                   49.322                     -70.812
1162.257219                   49.312                     -70.732
1162.253704                   49.303                     -70.653
1162.250167                   49.293                     -70.574
1162.246608                   49.283                     -70.495
1162.243026                   49.274                     -70.415
1162.239422                   49.264                     -70.336
1162.235795                   49.254                     -70.257
1162.232147                   49.244                     -70.178
1162.228475                   49.234                     -70.099
1162.224782                   49.224                     -70.020
1162.221066                   49.214                     -69.941
1162.217328                   49.204                     -69.862
1162.213568                   49.194                     -69.783
1162.209786                   49.184                     -69.705
1162.205981                   49.173                     -69.626
1162.202155                   49.163                     -69.547
1162.198306                   49.153                     -69.468
1162.194434                   49.142                     -69.390
1162.190541                   49.132                     -69.311
1162.186626                   49.121                     -69.232
1162.182688                   49.110                     -69.154
1162.178729                   49.100                     -69.075
1162.174747                   49.089                     -68.996
1162.170743                   49.078                     -68.918
1162.166717                   49.067                     -68.840
1162.162669                   49.056                     -68.761
1162.158599                   49.045                     -68.683
1162.154507                   49.034                     -68.604
1162.150393                   49.023                     -68.526
1162.146257                   49.012                     -68.448
1162.142099                   49.001                     -68.369
1162.137919                   48.989                     -68.291
1162.133717                   48.978                     -68.213
1162.129493                   48.967                     -68.135
1162.125248                   48.955                     -68.057
1162.120980                   48.944                     -67.979
1162.116690                   48.932                     -67.901
1162.112379                   48.920                     -67.823
1162.108046                   48.909                     -67.745
1162.103691                   48.897                     -67.667
1162.099314                   48.885                     -67.589
1162.094915                   48.873                     -67.511
1162.090495                   48.861                     -67.433
1162.086052                   48.849                     -67.356
1162.081588                   48.837                     -67.278
1162.077103                   48.825                     -67.200
1162.072595                   48.813                     -67.123
1162.068066                   48.801                     -67.045
1162.063515                   48.788                     -66.968
1162.058943                   48.776                     -66.890
1162.054348                   48.764                     -66.813
1162.049733                   48.751                     -66.735
1162.045095                   48.739                     -66.658
1162.040436                   48.726                     -66.580
1162.035756                   48.713                     -66.503
1162.031053                   48.701                     -66.426
1162.026330                   48.688                     -66.349
1162.021584                   48.675                     -66.271
1162.016818                   48.662                     -66.194
1162.012029                   48.649                     -66.117
1162.007220                   48.636                     -66.040
1162.002388                   48.623                     -65.963
1161.997536                   48.610                     -65.886
1161.992662                   48.597                     -65.809
1161.987766                   48.584                     -65.732
1161.982850                   48.571                     -65.655
1161.977911                   48.557                     -65.579
1161.972952                   48.544                     -65.502
1161.967971                   48.531                     -65.425
1161.962969                   48.517                     -65.348
1161.957945                   48.504                     -65.272
1161.952900                   48.490                     -65.195
1161.947834                   48.476                     -65.119
1161.942747                   48.463                     -65.042
1161.937639                   48.449                     -64.966
1161.932509                   48.435                     -64.889
1161.927358                   48.421                     -64.813
1161.922186                   48.407                     -64.736
1161.916993                   48.393                     -64.660
1161.911778                   48.379                     -64.584
1161.906543                   48.365                     -64.508
1161.901287                   48.351                     -64.432
1161.896009                   48.337                     -64.355
1161.890710                   48.322                     -64.279
1161.885391                   48.308                     -64.203
1161.880050                   48.294                     -64.127
1161.874689                   48.279                     -64.051
1161.869306                   48.265                     -63.976
1161.863902                   48.250                     -63.900
1161.858478                   48.235                     -63.824
1161.853033                   48.221                     -63.748
1161.847566                   48.206                     -63.672
1161.842079                   48.191                     -63.597
1161.836571                   48.176                     -63.521
1161.831042                   48.162                     -63.446
1161.825493                   48.147                     -63.370
1161.819923                   48.132                     -63.295
1161.814331                   48.116                     -63.219
1161.808720                   48.101                     -63.144
1161.803087                   48.086                     -63.068
1161.797434                   48.071                     -62.993
1161.791760                   48.056                     -62.918
1161.786065                   48.040                     -62.843
1161.780350                   48.025                     -62.768
1161.774614                   48.010                     -62.692
1161.768857                   47.994                     -62.617
1161.763080                   47.979                     -62.542
1161.757283                   47.963                     -62.467
1161.751465                   47.947                     -62.393
1161.745626                   47.932                     -62.318
1161.739767                   47.916                     -62.243
1161.733887                   47.900                     -62.168
1161.727987                   47.884                     -62.093
1161.722067                   47.868                     -62.019
1161.716126                   47.852                     -61.944
1161.710165                   47.836                     -61.869
1161.704183                   47.820                     -61.795
1161.698181                   47.804                     -61.720
1161.692159                   47.788                     -61.646
1161.686116                   47.771                     -61.572
1161.680054                   47.755                     -61.497
1161.673971                   47.739                     -61.423
1161.667867                   47.722                     -61.349
1161.661744                   47.706                     -61.275
1161.655600                   47.689                     -61.200
1161.649437                   47.673                     -61.126
1161.643253                   47.656                     -61.052
1161.637049                   47.639                     -60.978
1161.630825                   47.623                     -60.904
1161.624580                   47.606                     -60.831
1161.618316                   47.589                     -60.757
1161.612032                   47.572                     -60.683
1161.605728                   47.555                     -60.609
1161.599404                   47.538                     -60.535
1161.593060                   47.521                     -60.462
1161.586696                   47.504                     -60.388
1161.580312                   47.487                     -60.315
1161.573908                   47.470                     -60.241
1161.567484                   47.452                     -60.168
1161.561041                   47.435                     -60.094
1161.554578                   47.418                     -60.021
1161.548095                   47.400                     -59.948
1161.541592                   47.383                     -59.875
1161.535070                   47.365                     -59.801
1161.528527                   47.348                     -59.728
1161.521965                   47.330                     -59.655
1161.515384                   47.312                     -59.582
1161.508783                   47.295                     -59.509
1161.502162                   47.277                     -59.436
1161.495522                   47.259                     -59.363
1161.488862                   47.241                     -59.291
1161.482182                   47.223                     -59.218
1161.475483                   47.205                     -59.145
1161.468765                   47.187                     -59.072
1161.462027                   47.169                     -59.000
1161.455270                   47.151                     -58.927
1161.448493                   47.133                     -58.855
1161.441697                   47.115                     -58.782
1161.434882                   47.096                     -58.710
1161.428047                   47.078                     -58.638
1161.421193                   47.059                     -58.565
1161.414319                   47.041                     -58.493
1161.407427                   47.023                     -58.421
1161.400515                   47.004                     -58.349
1161.393584                   46.985                     -58.277
1161.386634                   46.967                     -58.205
1161.379664                   46.948                     -58.133
1161.372676                   46.929                     -58.061
1161.365668                   46.910                     -57.989
1161.358642                   46.892                     -57.917
1161.351596                   46.873                     -57.845
1161.344531                   46.854                     -57.773
1161.337447                   46.835                     -57.702
1161.330345                   46.816                     -57.630
1161.323223                   46.797                     -57.559
1161.316083                   46.777                     -57.487
1161.308923                   46.758                     -57.416
1161.301745                   46.739                     -57.344
1161.294548                   46.720                     -57.273
1161.287332                   46.700                     -57.202
1161.280097                   46.681                     -57.130
1161.272844                   46.661                     -57.059
1161.265571                   46.642                     -56.988
1161.258281                   46.622                     -56.917
1161.250971                   46.603                     -56.846
1161.243643                   46.583                     -56.775
1161.236296                   46.563                     -56.704
1161.228930                   46.544                     -56.633
1161.221546                   46.524                     -56.562
1161.214144                   46.504                     -56.492
1161.206723                   46.484                     -56.421
1161.199283                   46.464                     -56.350
1161.191825                   46.444                     -56.280
1161.184349                   46.424                     -56.209
1161.176854                   46.404                     -56.139
1161.169341                   46.384                     -56.068
1161.161810                   46.364                     -55.998
1161.154260                   46.343                     -55.928
1161.146692                   46.323                     -55.857
1161.139105                   46.303                     -55.787
1161.131501                   46.282                     -55.717
1161.123878                   46.262                     -55.647
1161.116237                   46.241                     -55.577
1161.108578                   46.221                     -55.507
1161.100901                   46.200                     -55.437
1161.093205                   46.180                     -55.367
1161.085492                   46.159                     -55.297
1161.077761                   46.138                     -55.228
1161.070011                   46.117                     -55.158
1161.062244                   46.097                     -55.088
1161.054458                   46.076                     -55.019
1161.046655                   46.055                     -54.949
1161.038834                   46.034                     -54.880
1161.030995                   46.013                     -54.810
1161.023138                   45.992                     -54.741
1161.015264                   45.971                     -54.672
1161.007371                   45.950                     -54.602
1160.999461                   45.928                     -54.533
1160.991534                   45.907                     -54.464
1160.983588                   45.886                     -54.395
1160.975625                   45.864                     -54.326
1160.967644                   45.843                     -54.257
1160.959646                   45.822                     -54.188
1160.951630                   45.800                     -54.119
1160.943596                   45.779                     -54.050
1160.935545                   45.757                     -53.982
1160.927477                   45.735                     -53.913
1160.919391                   45.714                     -53.844
1160.911288                   45.692                     -53.776
1160.903167                   45.670                     -53.707
1160.895029                   45.648                     -53.639
1160.886874                   45.627                     -53.570
1160.878701                   45.605                     -53.502
1160.870512                   45.583                     -53.434
1160.862304                   45.561                     -53.365
1160.854080                   45.539                     -53.297
1160.845839                   45.517                     -53.229
1160.837580                   45.495                     -53.161
1160.829304                   45.472                     -53.093
1160.821012                   45.450                     -53.025
1160.812702                   45.428                     -52.957
1160.804375                   45.406                     -52.889
1160.796031                   45.383                     -52.821
1160.787670                   45.361                     -52.754
1160.779293                   45.338                     -52.686
1160.770898                   45.316                     -52.618
1160.762487                   45.293                     -52.551
1160.754058                   45.271                     -52.483
1160.745613                   45.248                     -52.416
1160.737151                   45.225                     -52.348
1160.728673                   45.203                     -52.281
1160.720178                   45.180                     -52.214
1160.711666                   45.157                     -52.147
1160.703137                   45.134                     -52.079
1160.694592                   45.111                     -52.012
1160.686030                   45.089                     -51.945
1160.677452                   45.066                     -51.878
1160.668857                   45.043                     -51.811
1160.660246                   45.019                     -51.744
1160.651618                   44.996                     -51.678
1160.642974                   44.973                     -51.611
1160.634313                   44.950                     -51.544
1160.625636                   44.927                     -51.478
1160.616943                   44.903                     -51.411
1160.608234                   44.880                     -51.344
1160.599508                   44.857                     -51.278
1160.590766                   44.833                     -51.211
1160.582008                   44.810                     -51.145
1160.573234                   44.786                     -51.079
1160.564443                   44.763                     -51.013
1160.555637                   44.739                     -50.946
1160.546814                   44.715                     -50.880
1160.537976                   44.692                     -50.814
1160.529121                   44.668                     -50.748
1160.520250                   44.644                     -50.682
1160.511364                   44.621                     -50.616
1160.502462                   44.597                     -50.550
1160.493543                   44.573                     -50.485
1160.484609                   44.549                     -50.419
1160.475660                   44.525                     -50.353
1160.466694                   44.501                     -50.288
1160.457713                   44.477                     -50.222
1160.448716                   44.453                     -50.156
1160.439703                   44.428                     -50.091
1160.430675                   44.404                     -50.026
1160.421631                   44.380                     -49.960
1160.412571                   44.356                     -49.895
1160.403496                   44.331                     -49.830
1160.394406                   44.307                     -49.765
1160.385300                   44.283                     -49.699
1160.376179                   44.258                     -49.634
1160.367042                   44.234                     -49.569
1160.357890                   44.209                     -49.504
1160.348723                   44.185                     -49.440
1160.339540                   44.160                     -49.375
1160.330342                   44.135                     -49.310
1160.321129                   44.111                     -49.245
1160.311900                   44.086                     -49.181
1160.302657                   44.061                     -49.116
1160.293398                   44.036                     -49.052
1160.284125                   44.011                     -48.987
1160.274836                   43.986                     -48.923
1160.265532                   43.962                     -48.858
1160.256214                   43.937                     -48.794
1160.246880                   43.911                     -48.730
1160.237531                   43.886                     -48.665
1160.228168                   43.861                     -48.601
1160.218790                   43.836                     -48.537
1160.209397                   43.811                     -48.473
1160.199989                   43.786                     -48.409
1160.190566                   43.760                     -48.345
1160.181129                   43.735                     -48.282
1160.171677                   43.710                     -48.218
1160.162211                   43.684                     -48.154
1160.152729                   43.659                     -48.090
1160.143234                   43.633                     -48.027
1160.133724                   43.608                     -47.963
1160.124199                   43.582                     -47.900
1160.114660                   43.557                     -47.836
1160.105106                   43.531                     -47.773
1160.095538                   43.505                     -47.709
1160.085956                   43.480                     -47.646
1160.076359                   43.454                     -47.583
1160.066749                   43.428                     -47.520
1160.057123                   43.402                     -47.457
1160.047484                   43.376                     -47.394
1160.037831                   43.351                     -47.331
1160.028163                   43.325                     -47.268
1160.018481                   43.299                     -47.205
1160.008786                   43.273                     -47.142
1159.999076                   43.246                     -47.079
1159.989352                   43.220                     -47.017
1159.979615                   43.194                     -46.954
1159.969863                   43.168                     -46.891
1159.960098                   43.142                     -46.829
1159.950318                   43.115                     -46.766
1159.940525                   43.089                     -46.704
1159.930718                   43.063                     -46.641
1159.920898                   43.036                     -46.579
1159.911063                   43.010                     -46.517
1159.901216                   42.984                     -46.455
1159.891354                   42.957                     -46.393
1159.881479                   42.931                     -46.331
1159.871590                   42.904                     -46.268
1159.861688                   42.877                     -46.207
1159.851772                   42.851                     -46.145
1159.841843                   42.824                     -46.083
1159.831901                   42.797                     -46.021
1159.821945                   42.770                     -45.959
1159.811976                   42.744                     -45.898
1159.801993                   42.717                     -45.836
1159.791998                   42.690                     -45.774
1159.781989                   42.663                     -45.713
1159.771967                   42.636                     -45.651
1159.761931                   42.609                     -45.590
1159.751883                   42.582                     -45.529
1159.741822                   42.555                     -45.467
1159.731747                   42.528                     -45.406
1159.721660                   42.501                     -45.345
1159.711559                   42.474                     -45.284
1159.701446                   42.446                     -45.223
1159.691320                   42.419                     -45.162
1159.681181                   42.392                     -45.101
1159.671029                   42.364                     -45.040
1159.660865                   42.337                     -44.979
1159.650688                   42.310                     -44.918
1159.640498                   42.282                     -44.858
1159.630295                   42.255                     -44.797
1159.620080                   42.227                     -44.736
1159.609852                   42.200                     -44.676
1159.599612                   42.172                     -44.615
1159.589359                   42.144                     -44.555
1159.579094                   42.117                     -44.494
1159.568816                   42.089                     -44.434
1159.558526                   42.061                     -44.374
1159.548224                   42.034                     -44.314
1159.537909                   42.006                     -44.253
1159.527582                   41.978                     -44.193
1159.517243                   41.950                     -44.133
1159.506892                   41.922                     -44.073
1159.496528                   41.894                     -44.013
1159.486153                   41.866                     -43.953
1159.475765                   41.838                     -43.894
1159.465365                   41.810                     -43.834
1159.454954                   41.782                     -43.774
1159.444530                   41.754                     -43.714
1159.434094                   41.726                     -43.655
1159.423647                   41.697                     -43.595
1159.413188                   41.669                     -43.536
