高度                               纬度                        经度
1160.861419                   -45.558                    25.588
1160.853046                   -45.536                    25.655
1160.844657                   -45.514                    25.723
1160.836250                   -45.491                    25.791
1160.827827                   -45.468                    25.859
1160.819386                   -45.446                    25.927
1160.810929                   -45.423                    25.994
1160.802454                   -45.400                    26.062
1160.793963                   -45.378                    26.129
1160.785455                   -45.355                    26.197
1160.776930                   -45.332                    26.264
1160.768388                   -45.309                    26.332
1160.759830                   -45.286                    26.399
1160.751255                   -45.263                    26.466
1160.742663                   -45.240                    26.533
1160.734055                   -45.217                    26.601
1160.725430                   -45.194                    26.668
1160.716788                   -45.171                    26.735
1160.708130                   -45.148                    26.802
1160.699456                   -45.124                    26.869
1160.690764                   -45.101                    26.935
1160.682057                   -45.078                    27.002
1160.673333                   -45.054                    27.069
1160.664593                   -45.031                    27.136
1160.655836                   -45.008                    27.202
1160.647063                   -44.984                    27.269
1160.638274                   -44.961                    27.335
1160.629468                   -44.937                    27.402
1160.620646                   -44.913                    27.468
1160.611808                   -44.890                    27.534
1160.602954                   -44.866                    27.601
1160.594084                   -44.842                    27.667
1160.585198                   -44.818                    27.733
1160.576295                   -44.794                    27.799
1160.567377                   -44.771                    27.865
1160.558442                   -44.747                    27.931
1160.549492                   -44.723                    27.997
1160.540526                   -44.699                    28.063
1160.531544                   -44.675                    28.129
1160.522546                   -44.650                    28.194
1160.513532                   -44.626                    28.260
1160.504502                   -44.602                    28.326
1160.495457                   -44.578                    28.391
1160.486396                   -44.554                    28.457
1160.477319                   -44.529                    28.522
1160.468226                   -44.505                    28.588
1160.459118                   -44.480                    28.653
1160.449995                   -44.456                    28.718
1160.440855                   -44.432                    28.784
1160.431701                   -44.407                    28.849
1160.422530                   -44.382                    28.914
1160.413345                   -44.358                    28.979
1160.404144                   -44.333                    29.044
1160.394927                   -44.308                    29.109
1160.385696                   -44.284                    29.174
1160.376448                   -44.259                    29.239
1160.367186                   -44.234                    29.303
1160.357908                   -44.209                    29.368
1160.348616                   -44.184                    29.433
1160.339308                   -44.159                    29.497
1160.329984                   -44.134                    29.562
1160.320646                   -44.109                    29.626
1160.311293                   -44.084                    29.691
1160.301925                   -44.059                    29.755
1160.292541                   -44.034                    29.819
1160.283143                   -44.009                    29.884
1160.273730                   -43.983                    29.948
1160.264301                   -43.958                    30.012
1160.254858                   -43.933                    30.076
1160.245401                   -43.908                    30.140
1160.235928                   -43.882                    30.204
1160.226441                   -43.857                    30.268
1160.216939                   -43.831                    30.332
1160.207422                   -43.806                    30.395
1160.197890                   -43.780                    30.459
1160.188344                   -43.754                    30.523
1160.178784                   -43.729                    30.586
1160.169209                   -43.703                    30.650
1160.159619                   -43.677                    30.713
1160.150015                   -43.652                    30.777
1160.140396                   -43.626                    30.840
1160.130763                   -43.600                    30.904
1160.121116                   -43.574                    30.967
1160.111454                   -43.548                    31.030
1160.101778                   -43.522                    31.093
1160.092088                   -43.496                    31.156
1160.082384                   -43.470                    31.219
1160.072665                   -43.444                    31.282
1160.062932                   -43.418                    31.345
1160.053186                   -43.392                    31.408
1160.043425                   -43.366                    31.471
1160.033650                   -43.339                    31.534
1160.023861                   -43.313                    31.596
1160.014058                   -43.287                    31.659
1160.004241                   -43.260                    31.721
1159.994410                   -43.234                    31.784
1159.984566                   -43.207                    31.846
1159.974707                   -43.181                    31.909
1159.964835                   -43.154                    31.971
1159.954949                   -43.128                    32.033
1159.945050                   -43.101                    32.096
1159.935136                   -43.075                    32.158
1159.925209                   -43.048                    32.220
1159.915269                   -43.021                    32.282
1159.905315                   -42.995                    32.344
1159.895347                   -42.968                    32.406
1159.885366                   -42.941                    32.468
1159.875371                   -42.914                    32.530
1159.865363                   -42.887                    32.591
1159.855342                   -42.860                    32.653
1159.845307                   -42.833                    32.715
1159.835259                   -42.806                    32.776
1159.825198                   -42.779                    32.838
1159.815124                   -42.752                    32.899
1159.805036                   -42.725                    32.961
1159.794935                   -42.698                    33.022
1159.784822                   -42.671                    33.083
1159.774695                   -42.643                    33.145
1159.764555                   -42.616                    33.206
1159.754402                   -42.589                    33.267
1159.744236                   -42.561                    33.328
1159.734057                   -42.534                    33.389
1159.723865                   -42.507                    33.450
1159.713660                   -42.479                    33.511
1159.703443                   -42.452                    33.572
1159.693213                   -42.424                    33.633
1159.682970                   -42.397                    33.693
1159.672714                   -42.369                    33.754
1159.662446                   -42.341                    33.815
1159.652165                   -42.314                    33.875
1159.641872                   -42.286                    33.936
1159.631566                   -42.258                    33.996
1159.621247                   -42.230                    34.057
1159.610916                   -42.202                    34.117
1159.600573                   -42.175                    34.177
1159.590217                   -42.147                    34.237
1159.579849                   -42.119                    34.298
1159.569469                   -42.091                    34.358
1159.559076                   -42.063                    34.418
1159.548671                   -42.035                    34.478
1159.538254                   -42.007                    34.538
1159.527825                   -41.979                    34.598
1159.517383                   -41.950                    34.657
1159.506930                   -41.922                    34.717
1159.496464                   -41.894                    34.777
1159.485987                   -41.866                    34.837
1159.475497                   -41.837                    34.896
1159.464996                   -41.809                    34.956
1159.454483                   -41.781                    35.015
1159.443958                   -41.752                    35.075
1159.433421                   -41.724                    35.134
1159.422872                   -41.695                    35.193
1159.412312                   -41.667                    35.253
1159.401740                   -41.638                    35.312
1159.391156                   -41.610                    35.371
1159.380561                   -41.581                    35.430
1159.369954                   -41.552                    35.489
1159.359335                   -41.524                    35.548
1159.348705                   -41.495                    35.607
1159.338064                   -41.466                    35.666
1159.327411                   -41.438                    35.725
1159.316747                   -41.409                    35.784
1159.306072                   -41.380                    35.842
1159.295385                   -41.351                    35.901
1159.284687                   -41.322                    35.960
1159.273978                   -41.293                    36.018
1159.263258                   -41.264                    36.077
1159.252526                   -41.235                    36.135
1159.241784                   -41.206                    36.194
1159.231030                   -41.177                    36.252
1159.220265                   -41.148                    36.310
1159.209490                   -41.119                    36.368
1159.198703                   -41.089                    36.426
1159.187906                   -41.060                    36.485
1159.177098                   -41.031                    36.543
1159.166279                   -41.002                    36.601
1159.155449                   -40.972                    36.659
1159.144608                   -40.943                    36.716
1159.133757                   -40.914                    36.774
1159.122895                   -40.884                    36.832
1159.112023                   -40.855                    36.890
1159.101140                   -40.825                    36.947
1159.090246                   -40.796                    37.005
1159.079342                   -40.766                    37.063
1159.068428                   -40.736                    37.120
1159.057503                   -40.707                    37.178
1159.046568                   -40.677                    37.235
1159.035622                   -40.647                    37.292
1159.024666                   -40.618                    37.350
1159.013700                   -40.588                    37.407
1159.002724                   -40.558                    37.464
1158.991737                   -40.528                    37.521
1158.980741                   -40.498                    37.578
1158.969734                   -40.469                    37.635
1158.958718                   -40.439                    37.692
1158.947691                   -40.409                    37.749
1158.936654                   -40.379                    37.806
1158.925608                   -40.349                    37.863
1158.914551                   -40.319                    37.920
1158.903485                   -40.288                    37.976
1158.892409                   -40.258                    38.033
1158.881324                   -40.228                    38.089
1158.870228                   -40.198                    38.146
1158.859123                   -40.168                    38.202
1158.848008                   -40.138                    38.259
1158.836884                   -40.107                    38.315
1158.825750                   -40.077                    38.372
1158.814607                   -40.047                    38.428
1158.803454                   -40.016                    38.484
1158.792292                   -39.986                    38.540
1158.781120                   -39.955                    38.596
1158.769940                   -39.925                    38.652
1158.758749                   -39.894                    38.708
1158.747550                   -39.864                    38.764
1158.736341                   -39.833                    38.820
1158.725124                   -39.803                    38.876
1158.713897                   -39.772                    38.932
1158.702661                   -39.741                    38.987
1158.691416                   -39.711                    39.043
1158.680162                   -39.680                    39.099
1158.668899                   -39.649                    39.154
1158.657627                   -39.619                    39.210
1158.646346                   -39.588                    39.265
1158.635057                   -39.557                    39.321
1158.623758                   -39.526                    39.376
1158.612451                   -39.495                    39.431
1158.601135                   -39.464                    39.487
1158.589811                   -39.433                    39.542
1158.578478                   -39.402                    39.597
1158.567136                   -39.371                    39.652
1158.555786                   -39.340                    39.707
1158.544428                   -39.309                    39.762
1158.533060                   -39.278                    39.817
1158.521685                   -39.247                    39.872
1158.510301                   -39.216                    39.927
1158.498909                   -39.184                    39.982
1158.487509                   -39.153                    40.036
1158.476100                   -39.122                    40.091
1158.464683                   -39.091                    40.146
1158.453258                   -39.059                    40.200
1158.441825                   -39.028                    40.255
1158.430384                   -38.997                    40.309
1158.418934                   -38.965                    40.364
1158.407477                   -38.934                    40.418
1158.396012                   -38.902                    40.472
1158.384539                   -38.871                    40.527
1158.373058                   -38.839                    40.581
1158.361570                   -38.808                    40.635
1158.350073                   -38.776                    40.689
1158.338569                   -38.744                    40.743
1158.327057                   -38.713                    40.797
1158.315538                   -38.681                    40.851
1158.304011                   -38.649                    40.905
1158.292476                   -38.618                    40.959
1158.280934                   -38.586                    41.013
1158.269385                   -38.554                    41.066
1158.257828                   -38.522                    41.120
1158.246263                   -38.490                    41.174
1158.234692                   -38.459                    41.227
1158.223113                   -38.427                    41.281
1158.211527                   -38.395                    41.334
1158.199933                   -38.363                    41.388
1158.188333                   -38.331                    41.441
1158.176725                   -38.299                    41.495
1158.165110                   -38.267                    41.548
1158.153488                   -38.235                    41.601
1158.141860                   -38.202                    41.654
1158.130224                   -38.170                    41.707
1158.118581                   -38.138                    41.761
1158.106932                   -38.106                    41.814
1158.095276                   -38.074                    41.867
1158.083613                   -38.041                    41.920
1158.071943                   -38.009                    41.972
1158.060266                   -37.977                    42.025
1158.048583                   -37.945                    42.078
1158.036894                   -37.912                    42.131
1158.025197                   -37.880                    42.184
1158.013495                   -37.847                    42.236
1158.001785                   -37.815                    42.289
1157.990070                   -37.783                    42.341
1157.978348                   -37.750                    42.394
1157.966619                   -37.718                    42.446
1157.954885                   -37.685                    42.499
1157.943144                   -37.652                    42.551
1157.931397                   -37.620                    42.603
1157.919644                   -37.587                    42.656
1157.907884                   -37.554                    42.708
1157.896119                   -37.522                    42.760
1157.884348                   -37.489                    42.812
1157.872570                   -37.456                    42.864
1157.860787                   -37.424                    42.916
1157.848998                   -37.391                    42.968
1157.837203                   -37.358                    43.020
1157.825402                   -37.325                    43.072
1157.813595                   -37.292                    43.124
1157.801783                   -37.259                    43.175
1157.789965                   -37.226                    43.227
1157.778141                   -37.193                    43.279
1157.766312                   -37.160                    43.330
1157.754477                   -37.127                    43.382
1157.742637                   -37.094                    43.433
1157.730791                   -37.061                    43.485
1157.718940                   -37.028                    43.536
1157.707084                   -36.995                    43.588
1157.695222                   -36.962                    43.639
1157.683355                   -36.929                    43.690
1157.671482                   -36.896                    43.742
1157.659605                   -36.862                    43.793
1157.647722                   -36.829                    43.844
1157.635835                   -36.796                    43.895
1157.623942                   -36.763                    43.946
1157.612044                   -36.729                    43.997
1157.600141                   -36.696                    44.048
1157.588234                   -36.663                    44.099
1157.576321                   -36.629                    44.150
1157.564404                   -36.596                    44.200
1157.552482                   -36.562                    44.251
1157.540555                   -36.529                    44.302
1157.528623                   -36.495                    44.353
1157.516687                   -36.462                    44.403
1157.504746                   -36.428                    44.454
1157.492801                   -36.395                    44.504
1157.480851                   -36.361                    44.555
1157.468897                   -36.328                    44.605
1157.456938                   -36.294                    44.656
1157.444974                   -36.260                    44.706
1157.433007                   -36.227                    44.756
1157.421035                   -36.193                    44.806
1157.409059                   -36.159                    44.857
1157.397079                   -36.125                    44.907
1157.385094                   -36.092                    44.957
1157.373106                   -36.058                    45.007
1157.361113                   -36.024                    45.057
1157.349117                   -35.990                    45.107
1157.337116                   -35.956                    45.157
1157.325111                   -35.922                    45.207
1157.313103                   -35.888                    45.256
1157.301091                   -35.854                    45.306
1157.289075                   -35.820                    45.356
1157.277055                   -35.786                    45.406
1157.265031                   -35.752                    45.455
1157.253004                   -35.718                    45.505
1157.240973                   -35.684                    45.554
1157.228939                   -35.650                    45.604
1157.216901                   -35.616                    45.653
1157.204859                   -35.582                    45.703
1157.192814                   -35.547                    45.752
1157.180766                   -35.513                    45.802
1157.168715                   -35.479                    45.851
1157.156660                   -35.445                    45.900
1157.144601                   -35.410                    45.949
1157.132540                   -35.376                    45.998
1157.120475                   -35.342                    46.047
1157.108408                   -35.307                    46.096
1157.096337                   -35.273                    46.145
1157.084263                   -35.239                    46.194
1157.072186                   -35.204                    46.243
1157.060107                   -35.170                    46.292
1157.048024                   -35.135                    46.341
1157.035938                   -35.101                    46.390
1157.023850                   -35.066                    46.439
1157.011759                   -35.032                    46.487
1156.999665                   -34.997                    46.536
1156.987569                   -34.963                    46.585
1156.975470                   -34.928                    46.633
1156.963368                   -34.893                    46.682
1156.951264                   -34.859                    46.730
1156.939157                   -34.824                    46.778
1156.927048                   -34.789                    46.827
1156.914936                   -34.755                    46.875
1156.902823                   -34.720                    46.923
1156.890706                   -34.685                    46.972
1156.878588                   -34.650                    47.020
1156.866467                   -34.616                    47.068
1156.854344                   -34.581                    47.116
1156.842219                   -34.546                    47.164
1156.830092                   -34.511                    47.212
1156.817963                   -34.476                    47.260
1156.805832                   -34.441                    47.308
1156.793699                   -34.406                    47.356
1156.781564                   -34.371                    47.404
1156.769427                   -34.336                    47.452
1156.757288                   -34.301                    47.500
1156.745148                   -34.266                    47.547
1156.733006                   -34.231                    47.595
1156.720862                   -34.196                    47.643
1156.708717                   -34.161                    47.690
1156.696570                   -34.126                    47.738
1156.684421                   -34.091                    47.785
1156.672271                   -34.055                    47.833
1156.660120                   -34.020                    47.880
1156.647967                   -33.985                    47.928
1156.635812                   -33.950                    47.975
1156.623657                   -33.915                    48.022
1156.611500                   -33.879                    48.070
1156.599342                   -33.844                    48.117
1156.587183                   -33.809                    48.164
1156.575022                   -33.773                    48.211
1156.562861                   -33.738                    48.258
1156.550698                   -33.703                    48.305
1156.538535                   -33.667                    48.352
1156.526370                   -33.632                    48.399
1156.514205                   -33.596                    48.446
1156.502039                   -33.561                    48.493
1156.489872                   -33.525                    48.540
1156.477704                   -33.490                    48.587
1156.465536                   -33.454                    48.633
1156.453367                   -33.419                    48.680
1156.441197                   -33.383                    48.727
1156.429026                   -33.348                    48.773
1156.416855                   -33.312                    48.820
1156.404684                   -33.276                    48.867
1156.392512                   -33.241                    48.913
1156.380340                   -33.205                    48.960
1156.368167                   -33.169                    49.006
1156.355994                   -33.133                    49.052
1156.343821                   -33.098                    49.099
1156.331648                   -33.062                    49.145
1156.319474                   -33.026                    49.191
1156.307301                   -32.990                    49.238
1156.295127                   -32.955                    49.284
1156.282953                   -32.919                    49.330
1156.270779                   -32.883                    49.376
1156.258605                   -32.847                    49.422
1156.246432                   -32.811                    49.468
1156.234258                   -32.775                    49.514
1156.222085                   -32.739                    49.560
1156.209912                   -32.703                    49.606
1156.197739                   -32.667                    49.652
1156.185566                   -32.631                    49.698
1156.173394                   -32.595                    49.743
1156.161223                   -32.559                    49.789
1156.149051                   -32.523                    49.835
1156.136881                   -32.487                    49.880
1156.124710                   -32.451                    49.926
1156.112541                   -32.415                    49.972
1156.100372                   -32.379                    50.017
1156.088204                   -32.342                    50.063
1156.076036                   -32.306                    50.108
1156.063870                   -32.270                    50.154
1156.051704                   -32.234                    50.199
1156.039539                   -32.198                    50.244
1156.027375                   -32.161                    50.290
1156.015211                   -32.125                    50.335
1156.003049                   -32.089                    50.380
1155.990888                   -32.052                    50.425
1155.978728                   -32.016                    50.470
1155.966570                   -31.980                    50.516
1155.954412                   -31.943                    50.561
1155.942256                   -31.907                    50.606
1155.930100                   -31.870                    50.651
1155.917947                   -31.834                    50.696
1155.905794                   -31.798                    50.741
1155.893643                   -31.761                    50.785
1155.881494                   -31.725                    50.830
1155.869346                   -31.688                    50.875
1155.857199                   -31.651                    50.920
1155.845055                   -31.615                    50.965
1155.832911                   -31.578                    51.009
1155.820770                   -31.542                    51.054
1155.808630                   -31.505                    51.099
1155.796492                   -31.469                    51.143
1155.784356                   -31.432                    51.188
1155.772222                   -31.395                    51.232
1155.760089                   -31.359                    51.277
1155.747959                   -31.322                    51.321
1155.735831                   -31.285                    51.365
1155.723704                   -31.248                    51.410
1155.711580                   -31.212                    51.454
1155.699458                   -31.175                    51.498
1155.687338                   -31.138                    51.543
1155.675221                   -31.101                    51.587
1155.663105                   -31.064                    51.631
1155.650992                   -31.028                    51.675
1155.638882                   -30.991                    51.719
1155.626773                   -30.954                    51.763
1155.614668                   -30.917                    51.807
1155.602564                   -30.880                    51.851
1155.590464                   -30.843                    51.895
1155.578366                   -30.806                    51.939
1155.566270                   -30.769                    51.983
1155.554178                   -30.732                    52.027
1155.542087                   -30.695                    52.071
1155.530000                   -30.658                    52.114
1155.517916                   -30.621                    52.158
1155.505834                   -30.584                    52.202
1155.493756                   -30.547                    52.245
1155.481680                   -30.510                    52.289
1155.469607                   -30.473                    52.333
1155.457538                   -30.435                    52.376
1155.445471                   -30.398                    52.420
1155.433408                   -30.361                    52.463
1155.421348                   -30.324                    52.507
1155.409291                   -30.287                    52.550
1155.397237                   -30.249                    52.593
1155.385187                   -30.212                    52.637
1155.373140                   -30.175                    52.680
1155.361097                   -30.138                    52.723
1155.349057                   -30.100                    52.766
1155.337020                   -30.063                    52.810
1155.324987                   -30.026                    52.853
1155.312958                   -29.988                    52.896
1155.300932                   -29.951                    52.939
1155.288910                   -29.914                    52.982
1155.276891                   -29.876                    53.025
1155.264877                   -29.839                    53.068
1155.252866                   -29.801                    53.111
1155.240859                   -29.764                    53.154
1155.228856                   -29.726                    53.197
1155.216857                   -29.689                    53.239
1155.204862                   -29.651                    53.282
1155.192871                   -29.614                    53.325
1155.180884                   -29.576                    53.368
1155.168901                   -29.539                    53.410
1155.156923                   -29.501                    53.453
1155.144949                   -29.464                    53.496
1155.132978                   -29.426                    53.538
1155.121013                   -29.388                    53.581
1155.109051                   -29.351                    53.623
1155.097094                   -29.313                    53.666
1155.085142                   -29.276                    53.708
1155.073194                   -29.238                    53.751
1155.061250                   -29.200                    53.793
1155.049311                   -29.162                    53.835
1155.037377                   -29.125                    53.878
1155.025447                   -29.087                    53.920
1155.013522                   -29.049                    53.962
1155.001602                   -29.011                    54.005
1154.989687                   -28.974                    54.047
1154.977777                   -28.936                    54.089
1154.965871                   -28.898                    54.131
1154.953970                   -28.860                    54.173
1154.942075                   -28.822                    54.215
1154.930184                   -28.784                    54.257
1154.918298                   -28.746                    54.299
1154.906418                   -28.709                    54.341
1154.894543                   -28.671                    54.383
1154.882673                   -28.633                    54.425
1154.870808                   -28.595                    54.467
1154.858948                   -28.557                    54.508
1154.847094                   -28.519                    54.550
1154.835245                   -28.481                    54.592
1154.823402                   -28.443                    54.634
1154.811564                   -28.405                    54.675
1154.799732                   -28.367                    54.717
1154.787905                   -28.329                    54.759
1154.776084                   -28.290                    54.800
1154.764268                   -28.252                    54.842
1154.752459                   -28.214                    54.883
1154.740654                   -28.176                    54.925
1154.728856                   -28.138                    54.966
1154.717064                   -28.100                    55.008
1154.705277                   -28.062                    55.049
1154.693496                   -28.023                    55.090
1154.681722                   -27.985                    55.132
1154.669953                   -27.947                    55.173
1154.658190                   -27.909                    55.214
1154.646434                   -27.871                    55.256
1154.634683                   -27.832                    55.297
1154.622939                   -27.794                    55.338
1154.611201                   -27.756                    55.379
1154.599469                   -27.717                    55.420
1154.587744                   -27.679                    55.461
1154.576025                   -27.641                    55.502
1154.564312                   -27.602                    55.543
1154.552606                   -27.564                    55.584
1154.540906                   -27.526                    55.625
1154.529213                   -27.487                    55.666
1154.517526                   -27.449                    55.707
1154.505846                   -27.410                    55.748
1154.494173                   -27.372                    55.789
1154.482507                   -27.333                    55.830
1154.470847                   -27.295                    55.870
1154.459194                   -27.256                    55.911
1154.447547                   -27.218                    55.952
1154.435908                   -27.179                    55.992
1154.424276                   -27.141                    56.033
1154.412650                   -27.102                    56.074
1154.401032                   -27.064                    56.114
1154.389420                   -27.025                    56.155
1154.377816                   -26.987                    56.195
1154.366219                   -26.948                    56.236
1154.354629                   -26.909                    56.276
1154.343046                   -26.871                    56.317
1154.331471                   -26.832                    56.357
1154.319903                   -26.793                    56.397
1154.308342                   -26.755                    56.438
1154.296789                   -26.716                    56.478
1154.285243                   -26.677                    56.518
1154.273705                   -26.639                    56.559
1154.262174                   -26.600                    56.599
1154.250651                   -26.561                    56.639
1154.239135                   -26.522                    56.679
1154.227627                   -26.484                    56.719
1154.216127                   -26.445                    56.759
1154.204634                   -26.406                    56.799
1154.193150                   -26.367                    56.839
1154.181673                   -26.328                    56.879
1154.170204                   -26.290                    56.919
1154.158743                   -26.251                    56.959
1154.147290                   -26.212                    56.999
1154.135844                   -26.173                    57.039
1154.124407                   -26.134                    57.079
1154.112979                   -26.095                    57.119
1154.101558                   -26.056                    57.159
1154.090145                   -26.017                    57.198
1154.078741                   -25.978                    57.238
1154.067345                   -25.939                    57.278
1154.055957                   -25.900                    57.318
1154.044577                   -25.861                    57.357
1154.033206                   -25.822                    57.397
1154.021844                   -25.783                    57.436
1154.010490                   -25.744                    57.476
1153.999144                   -25.705                    57.516
1153.987807                   -25.666                    57.555
1153.976479                   -25.627                    57.595
1153.965159                   -25.588                    57.634
1153.953848                   -25.549                    57.673
1153.942545                   -25.510                    57.713
1153.931252                   -25.471                    57.752
1153.919967                   -25.432                    57.792
1153.908691                   -25.392                    57.831
1153.897424                   -25.353                    57.870
1153.886166                   -25.314                    57.909
1153.874917                   -25.275                    57.949
1153.863677                   -25.236                    57.988
1153.852446                   -25.196                    58.027
1153.841224                   -25.157                    58.066
1153.830012                   -25.118                    58.105
1153.818808                   -25.079                    58.144
1153.807614                   -25.039                    58.183
1153.796429                   -25.000                    58.223
1153.785254                   -24.961                    58.262
1153.774087                   -24.922                    58.301
1153.762931                   -24.882                    58.339
1153.751783                   -24.843                    58.378
1153.740645                   -24.804                    58.417
1153.729517                   -24.764                    58.456
1153.718398                   -24.725                    58.495
1153.707289                   -24.685                    58.534
1153.696190                   -24.646                    58.573
1153.685100                   -24.607                    58.611
1153.674020                   -24.567                    58.650
1153.662950                   -24.528                    58.689
1153.651889                   -24.488                    58.728
1153.640839                   -24.449                    58.766
1153.629798                   -24.409                    58.805
1153.618768                   -24.370                    58.843
1153.607747                   -24.330                    58.882
1153.596736                   -24.291                    58.921
1153.585736                   -24.251                    58.959
1153.574745                   -24.212                    58.998
1153.563765                   -24.172                    59.036
1153.552795                   -24.133                    59.075
1153.541835                   -24.093                    59.113
1153.530886                   -24.054                    59.151
1153.519947                   -24.014                    59.190
1153.509018                   -23.974                    59.228
1153.498099                   -23.935                    59.266
1153.487191                   -23.895                    59.305
1153.476294                   -23.856                    59.343
1153.465407                   -23.816                    59.381
1153.454530                   -23.776                    59.419
1153.443665                   -23.737                    59.458
1153.432809                   -23.697                    59.496
1153.421965                   -23.657                    59.534
1153.411131                   -23.617                    59.572
1153.400308                   -23.578                    59.610
1153.389496                   -23.538                    59.648
1153.378695                   -23.498                    59.686
1153.367905                   -23.458                    59.724
1153.357125                   -23.419                    59.762
1153.346357                   -23.379                    59.800
1153.335599                   -23.339                    59.838
1153.324853                   -23.299                    59.876
1153.314118                   -23.260                    59.914
1153.303393                   -23.220                    59.952
1153.292680                   -23.180                    59.990
1153.281979                   -23.140                    60.028
1153.271288                   -23.100                    60.065
1153.260609                   -23.060                    60.103
1153.249941                   -23.020                    60.141
1153.239285                   -22.980                    60.179
1153.228640                   -22.941                    60.216
1153.218006                   -22.901                    60.254
1153.207384                   -22.861                    60.292
1153.196773                   -22.821                    60.329
1153.186174                   -22.781                    60.367
1153.175587                   -22.741                    60.404
1153.165011                   -22.701                    60.442
1153.154447                   -22.661                    60.479
1153.143895                   -22.621                    60.517
1153.133355                   -22.581                    60.554
1153.122826                   -22.541                    60.592
1153.112309                   -22.501                    60.629
1153.101804                   -22.461                    60.667
1153.091311                   -22.421                    60.704
1153.080830                   -22.381                    60.741
1153.070361                   -22.341                    60.779
1153.059904                   -22.301                    60.816
1153.049460                   -22.260                    60.853
1153.039027                   -22.220                    60.891
1153.028606                   -22.180                    60.928
1153.018198                   -22.140                    60.965
