高度                               纬度                        经度
1159.530775                   41.987                     158.781
1159.520283                   41.958                     158.840
1159.509780                   41.930                     158.900
1159.499264                   41.902                     158.960
1159.488736                   41.873                     159.019
1159.478197                   41.845                     159.079
1159.467645                   41.816                     159.138
1159.457082                   41.788                     159.197
1159.446507                   41.759                     159.257
1159.435920                   41.731                     159.316
1159.425322                   41.702                     159.375
1159.414712                   41.673                     159.435
1159.404090                   41.645                     159.494
1159.393457                   41.616                     159.553
1159.382812                   41.587                     159.612
1159.372155                   41.558                     159.671
1159.361487                   41.530                     159.730
1159.350808                   41.501                     159.788
1159.340117                   41.472                     159.847
1159.329415                   41.443                     159.906
1159.318701                   41.414                     159.965
1159.307977                   41.385                     160.023
1159.297241                   41.356                     160.082
1159.286494                   41.327                     160.140
1159.275735                   41.298                     160.199
1159.264966                   41.269                     160.257
1159.254185                   41.240                     160.315
1159.243394                   41.210                     160.374
1159.232591                   41.181                     160.432
1159.221778                   41.152                     160.490
1159.210954                   41.123                     160.548
1159.200118                   41.093                     160.606
1159.189272                   41.064                     160.664
1159.178415                   41.034                     160.722
1159.167548                   41.005                     160.780
1159.156669                   40.976                     160.838
1159.145780                   40.946                     160.896
1159.134881                   40.917                     160.953
1159.123970                   40.887                     161.011
1159.113050                   40.857                     161.069
1159.102118                   40.828                     161.126
1159.091177                   40.798                     161.184
1159.080224                   40.768                     161.241
1159.069262                   40.739                     161.299
1159.058289                   40.709                     161.356
1159.047306                   40.679                     161.413
1159.036312                   40.649                     161.471
1159.025308                   40.619                     161.528
1159.014295                   40.590                     161.585
1159.003270                   40.560                     161.642
1158.992236                   40.530                     161.699
1158.981192                   40.500                     161.756
1158.970138                   40.470                     161.813
1158.959074                   40.440                     161.870
1158.948000                   40.409                     161.926
1158.936916                   40.379                     161.983
1158.925822                   40.349                     162.040
1158.914718                   40.319                     162.096
1158.903605                   40.289                     162.153
1158.892482                   40.259                     162.210
1158.881349                   40.228                     162.266
1158.870206                   40.198                     162.322
1158.859054                   40.168                     162.379
1158.847892                   40.137                     162.435
1158.836721                   40.107                     162.491
1158.825541                   40.076                     162.548
1158.814350                   40.046                     162.604
1158.803151                   40.015                     162.660
1158.791942                   39.985                     162.716
1158.780724                   39.954                     162.772
1158.769497                   39.924                     162.828
1158.758260                   39.893                     162.884
1158.747014                   39.862                     162.940
1158.735759                   39.832                     162.995
1158.724495                   39.801                     163.051
1158.713222                   39.770                     163.107
1158.701940                   39.739                     163.162
1158.690649                   39.709                     163.218
1158.679349                   39.678                     163.273
1158.668040                   39.647                     163.329
1158.656722                   39.616                     163.384
1158.645395                   39.585                     163.440
1158.634060                   39.554                     163.495
1158.622716                   39.523                     163.550
1158.611363                   39.492                     163.605
1158.600002                   39.461                     163.661
1158.588632                   39.430                     163.716
1158.577253                   39.399                     163.771
1158.565866                   39.368                     163.826
1158.554471                   39.337                     163.881
1158.543067                   39.305                     163.935
1158.531655                   39.274                     163.990
1158.520234                   39.243                     164.045
1158.508805                   39.211                     164.100
1158.497368                   39.180                     164.154
1158.485922                   39.149                     164.209
1158.474469                   39.117                     164.264
1158.463007                   39.086                     164.318
1158.451537                   39.055                     164.373
1158.440059                   39.023                     164.427
1158.428574                   38.992                     164.481
1158.417080                   38.960                     164.536
1158.405578                   38.928                     164.590
1158.394069                   38.897                     164.644
1158.382551                   38.865                     164.698
1158.371026                   38.834                     164.752
1158.359493                   38.802                     164.806
1158.347953                   38.770                     164.860
1158.336404                   38.738                     164.914
1158.324849                   38.707                     164.968
1158.313285                   38.675                     165.022
1158.301714                   38.643                     165.076
1158.290136                   38.611                     165.130
1158.278550                   38.579                     165.183
1158.266957                   38.547                     165.237
1158.255356                   38.515                     165.291
1158.243748                   38.483                     165.344
1158.232133                   38.451                     165.398
1158.220511                   38.419                     165.451
1158.208881                   38.387                     165.504
1158.197244                   38.355                     165.558
1158.185600                   38.323                     165.611
1158.173950                   38.291                     165.664
1158.162292                   38.259                     165.717
1158.150627                   38.227                     165.771
1158.138955                   38.194                     165.824
1158.127277                   38.162                     165.877
1158.115591                   38.130                     165.930
1158.103899                   38.098                     165.983
1158.092200                   38.065                     166.035
1158.080494                   38.033                     166.088
1158.068782                   38.000                     166.141
1158.057063                   37.968                     166.194
1158.045338                   37.936                     166.246
1158.033606                   37.903                     166.299
1158.021867                   37.871                     166.352
1158.010122                   37.838                     166.404
1157.998371                   37.806                     166.457
1157.986613                   37.773                     166.509
1157.974850                   37.740                     166.561
1157.963079                   37.708                     166.614
1157.951303                   37.675                     166.666
1157.939520                   37.642                     166.718
1157.927732                   37.610                     166.771
1157.915937                   37.577                     166.823
1157.904136                   37.544                     166.875
1157.892329                   37.511                     166.927
1157.880516                   37.478                     166.979
1157.868698                   37.446                     167.031
1157.856873                   37.413                     167.083
1157.845043                   37.380                     167.134
1157.833207                   37.347                     167.186
1157.821365                   37.314                     167.238
1157.809517                   37.281                     167.290
1157.797664                   37.248                     167.341
1157.785805                   37.215                     167.393
1157.773941                   37.182                     167.444
1157.762071                   37.149                     167.496
1157.750196                   37.116                     167.547
1157.738315                   37.082                     167.599
1157.726429                   37.049                     167.650
1157.714537                   37.016                     167.701
1157.702640                   36.983                     167.753
1157.690739                   36.950                     167.804
1157.678831                   36.916                     167.855
1157.666919                   36.883                     167.906
1157.655002                   36.850                     167.957
1157.643079                   36.816                     168.008
1157.631152                   36.783                     168.059
1157.619219                   36.749                     168.110
1157.607282                   36.716                     168.161
1157.595339                   36.683                     168.212
1157.583392                   36.649                     168.263
1157.571440                   36.616                     168.313
1157.559483                   36.582                     168.364
1157.547522                   36.548                     168.415
1157.535556                   36.515                     168.465
1157.523585                   36.481                     168.516
1157.511610                   36.448                     168.566
1157.499630                   36.414                     168.617
1157.487646                   36.380                     168.667
1157.475657                   36.347                     168.718
1157.463664                   36.313                     168.768
1157.451667                   36.279                     168.818
1157.439665                   36.245                     168.868
1157.427659                   36.211                     168.918
1157.415649                   36.178                     168.969
1157.403634                   36.144                     169.019
1157.391616                   36.110                     169.069
1157.379593                   36.076                     169.119
1157.367566                   36.042                     169.169
1157.355536                   36.008                     169.218
1157.343501                   35.974                     169.268
1157.331463                   35.940                     169.318
1157.319420                   35.906                     169.368
1157.307374                   35.872                     169.418
1157.295324                   35.838                     169.467
1157.283271                   35.804                     169.517
1157.271213                   35.770                     169.566
1157.259153                   35.736                     169.616
1157.247088                   35.701                     169.665
1157.235020                   35.667                     169.715
1157.222948                   35.633                     169.764
1157.210873                   35.599                     169.814
1157.198795                   35.564                     169.863
1157.186713                   35.530                     169.912
1157.174628                   35.496                     169.961
1157.162540                   35.461                     170.010
1157.150448                   35.427                     170.060
1157.138354                   35.393                     170.109
1157.126256                   35.358                     170.158
1157.114155                   35.324                     170.207
1157.102051                   35.289                     170.256
1157.089944                   35.255                     170.304
1157.077834                   35.220                     170.353
1157.065721                   35.186                     170.402
1157.053605                   35.151                     170.451
1157.041487                   35.117                     170.500
1157.029365                   35.082                     170.548
1157.017241                   35.047                     170.597
1157.005115                   35.013                     170.645
1156.992985                   34.978                     170.694
1156.980853                   34.943                     170.742
1156.968719                   34.909                     170.791
1156.956582                   34.874                     170.839
1156.944442                   34.839                     170.888
1156.932301                   34.804                     170.936
1156.920156                   34.770                     170.984
1156.908010                   34.735                     171.032
1156.895861                   34.700                     171.081
1156.883710                   34.665                     171.129
1156.871557                   34.630                     171.177
1156.859402                   34.595                     171.225
1156.847244                   34.560                     171.273
1156.835085                   34.525                     171.321
1156.822923                   34.490                     171.369
1156.810760                   34.455                     171.417
1156.798594                   34.420                     171.464
1156.786427                   34.385                     171.512
1156.774258                   34.350                     171.560
1156.762087                   34.315                     171.608
1156.749915                   34.280                     171.655
1156.737741                   34.245                     171.703
1156.725565                   34.210                     171.750
1156.713388                   34.174                     171.798
1156.701209                   34.139                     171.845
1156.689028                   34.104                     171.893
1156.676846                   34.069                     171.940
1156.664663                   34.033                     171.988
1156.652478                   33.998                     172.035
1156.640292                   33.963                     172.082
1156.628105                   33.927                     172.129
1156.615917                   33.892                     172.177
1156.603727                   33.857                     172.224
1156.591536                   33.821                     172.271
1156.579344                   33.786                     172.318
1156.567151                   33.750                     172.365
1156.554958                   33.715                     172.412
1156.542763                   33.679                     172.459
1156.530567                   33.644                     172.506
1156.518370                   33.608                     172.553
1156.506173                   33.573                     172.599
1156.493975                   33.537                     172.646
1156.481776                   33.502                     172.693
1156.469576                   33.466                     172.740
1156.457376                   33.430                     172.786
1156.445175                   33.395                     172.833
1156.432974                   33.359                     172.879
1156.420772                   33.323                     172.926
1156.408570                   33.288                     172.972
1156.396367                   33.252                     173.019
1156.384164                   33.216                     173.065
1156.371960                   33.180                     173.111
1156.359757                   33.145                     173.158
1156.347553                   33.109                     173.204
1156.335349                   33.073                     173.250
1156.323145                   33.037                     173.296
1156.310940                   33.001                     173.343
1156.298736                   32.965                     173.389
1156.286532                   32.929                     173.435
1156.274328                   32.893                     173.481
1156.262124                   32.857                     173.527
1156.249920                   32.821                     173.573
1156.237716                   32.785                     173.619
1156.225512                   32.749                     173.665
1156.213309                   32.713                     173.710
1156.201106                   32.677                     173.756
1156.188903                   32.641                     173.802
1156.176701                   32.605                     173.848
1156.164500                   32.569                     173.893
1156.152298                   32.533                     173.939
1156.140098                   32.496                     173.984
1156.127898                   32.460                     174.030
1156.115698                   32.424                     174.075
1156.103500                   32.388                     174.121
1156.091302                   32.352                     174.166
1156.079105                   32.315                     174.212
1156.066908                   32.279                     174.257
1156.054713                   32.243                     174.302
1156.042518                   32.206                     174.348
1156.030325                   32.170                     174.393
1156.018132                   32.134                     174.438
1156.005941                   32.097                     174.483
1155.993750                   32.061                     174.528
1155.981561                   32.024                     174.573
1155.969373                   31.988                     174.618
1155.957186                   31.952                     174.663
1155.945001                   31.915                     174.708
1155.932817                   31.879                     174.753
1155.920634                   31.842                     174.798
1155.908453                   31.805                     174.843
1155.896273                   31.769                     174.888
1155.884094                   31.732                     174.933
1155.871917                   31.696                     174.977
1155.859742                   31.659                     175.022
1155.847569                   31.622                     175.067
1155.835397                   31.586                     175.111
1155.823227                   31.549                     175.156
1155.811058                   31.512                     175.200
1155.798892                   31.476                     175.245
1155.786727                   31.439                     175.289
1155.774565                   31.402                     175.334
1155.762404                   31.366                     175.378
1155.750245                   31.329                     175.422
1155.738088                   31.292                     175.467
1155.725934                   31.255                     175.511
1155.713782                   31.218                     175.555
1155.701631                   31.181                     175.599
1155.689483                   31.145                     175.644
1155.677338                   31.108                     175.688
1155.665194                   31.071                     175.732
1155.653053                   31.034                     175.776
1155.640915                   30.997                     175.820
1155.628779                   30.960                     175.864
1155.616645                   30.923                     175.908
1155.604514                   30.886                     175.952
1155.592386                   30.849                     175.996
1155.580260                   30.812                     176.039
1155.568137                   30.775                     176.083
1155.556017                   30.738                     176.127
1155.543900                   30.701                     176.171
1155.531785                   30.663                     176.214
1155.519673                   30.626                     176.258
1155.507564                   30.589                     176.302
1155.495458                   30.552                     176.345
1155.483356                   30.515                     176.389
1155.471256                   30.478                     176.432
1155.459159                   30.440                     176.476
1155.447066                   30.403                     176.519
1155.434975                   30.366                     176.562
1155.422888                   30.329                     176.606
1155.410804                   30.291                     176.649
1155.398724                   30.254                     176.692
1155.386647                   30.217                     176.736
1155.374573                   30.179                     176.779
1155.362503                   30.142                     176.822
1155.350436                   30.105                     176.865
1155.338373                   30.067                     176.908
1155.326314                   30.030                     176.951
1155.314258                   29.992                     176.994
1155.302206                   29.955                     177.037
1155.290157                   29.918                     177.080
1155.278113                   29.880                     177.123
1155.266072                   29.843                     177.166
1155.254035                   29.805                     177.209
1155.242002                   29.767                     177.252
1155.229973                   29.730                     177.295
1155.217948                   29.692                     177.337
1155.205927                   29.655                     177.380
1155.193910                   29.617                     177.423
1155.181897                   29.580                     177.465
1155.169888                   29.542                     177.508
1155.157884                   29.504                     177.551
1155.145884                   29.467                     177.593
1155.133888                   29.429                     177.636
1155.121897                   29.391                     177.678
1155.109910                   29.354                     177.720
1155.097928                   29.316                     177.763
1155.085950                   29.278                     177.805
1155.073976                   29.240                     177.848
1155.062008                   29.203                     177.890
1155.050043                   29.165                     177.932
1155.038084                   29.127                     177.974
1155.026129                   29.089                     178.017
1155.014179                   29.051                     178.059
1155.002234                   29.013                     178.101
1154.990294                   28.976                     178.143
1154.978358                   28.938                     178.185
1154.966428                   28.900                     178.227
1154.954502                   28.862                     178.269
1154.942582                   28.824                     178.311
1154.930667                   28.786                     178.353
1154.918757                   28.748                     178.395
1154.906852                   28.710                     178.437
1154.894952                   28.672                     178.479
1154.883057                   28.634                     178.520
1154.871168                   28.596                     178.562
1154.859284                   28.558                     178.604
1154.847406                   28.520                     178.646
1154.835533                   28.482                     178.687
1154.823665                   28.444                     178.729
1154.811803                   28.405                     178.770
1154.799947                   28.367                     178.812
1154.788096                   28.329                     178.854
1154.776251                   28.291                     178.895
1154.764412                   28.253                     178.937
1154.752578                   28.215                     178.978
1154.740750                   28.176                     179.019
1154.728928                   28.138                     179.061
1154.717112                   28.100                     179.102
1154.705302                   28.062                     179.143
1154.693498                   28.023                     179.185
1154.681699                   27.985                     179.226
1154.669907                   27.947                     179.267
1154.658121                   27.909                     179.308
1154.646342                   27.870                     179.350
1154.634568                   27.832                     179.391
1154.622800                   27.794                     179.432
1154.611039                   27.755                     179.473
1154.599285                   27.717                     179.514
1154.587536                   27.678                     179.555
1154.575794                   27.640                     179.596
1154.564059                   27.602                     179.637
1154.552330                   27.563                     179.678
1154.540607                   27.525                     179.718
1154.528891                   27.486                     179.759
1154.517182                   27.448                     179.800
1154.505480                   27.409                     179.841
1154.493784                   27.371                     179.882
1154.482095                   27.332                     179.922
1154.470412                   27.294                     179.963
1154.458737                   27.255                     -179.996
1154.447069                   27.216                     -179.956
1154.435407                   27.178                     -179.915
1154.423752                   27.139                     -179.875
1154.412105                   27.101                     -179.834
1154.400464                   27.062                     -179.794
1154.388831                   27.023                     -179.753
1154.377205                   26.985                     -179.713
1154.365586                   26.946                     -179.672
1154.353974                   26.907                     -179.632
1154.342370                   26.869                     -179.592
1154.330773                   26.830                     -179.551
1154.319183                   26.791                     -179.511
1154.307601                   26.752                     -179.471
1154.296026                   26.714                     -179.431
1154.284459                   26.675                     -179.390
1154.272899                   26.636                     -179.350
1154.261347                   26.597                     -179.310
1154.249803                   26.558                     -179.270
1154.238266                   26.520                     -179.230
1154.226737                   26.481                     -179.190
1154.215216                   26.442                     -179.150
1154.203702                   26.403                     -179.110
1154.192196                   26.364                     -179.070
1154.180699                   26.325                     -179.030
1154.169209                   26.286                     -178.990
1154.157727                   26.247                     -178.950
1154.146253                   26.208                     -178.910
1154.134788                   26.169                     -178.871
1154.123330                   26.130                     -178.831
1154.111881                   26.091                     -178.791
1154.100440                   26.052                     -178.751
1154.089007                   26.013                     -178.712
1154.077582                   25.974                     -178.672
1154.066166                   25.935                     -178.632
1154.054758                   25.896                     -178.593
1154.043358                   25.857                     -178.553
1154.031967                   25.818                     -178.514
1154.020585                   25.779                     -178.474
1154.009211                   25.740                     -178.435
1153.997845                   25.701                     -178.395
1153.986488                   25.662                     -178.356
1153.975140                   25.622                     -178.316
1153.963801                   25.583                     -178.277
1153.952470                   25.544                     -178.238
1153.941148                   25.505                     -178.198
1153.929835                   25.466                     -178.159
1153.918531                   25.427                     -178.120
1153.907236                   25.387                     -178.080
1153.895950                   25.348                     -178.041
1153.884672                   25.309                     -178.002
1153.873404                   25.270                     -177.963
1153.862145                   25.230                     -177.924
1153.850895                   25.191                     -177.885
1153.839655                   25.152                     -177.846
1153.828423                   25.112                     -177.807
1153.817201                   25.073                     -177.768
1153.805988                   25.034                     -177.729
1153.794784                   24.994                     -177.690
1153.783590                   24.955                     -177.651
1153.772405                   24.916                     -177.612
1153.761230                   24.876                     -177.573
1153.750064                   24.837                     -177.534
1153.738908                   24.797                     -177.495
1153.727762                   24.758                     -177.456
1153.716625                   24.719                     -177.418
1153.705497                   24.679                     -177.379
1153.694380                   24.640                     -177.340
1153.683272                   24.600                     -177.302
1153.672174                   24.561                     -177.263
1153.661086                   24.521                     -177.224
1153.650008                   24.482                     -177.186
1153.638939                   24.442                     -177.147
1153.627881                   24.403                     -177.108
1153.616833                   24.363                     -177.070
1153.605795                   24.323                     -177.031
1153.594767                   24.284                     -176.993
1153.583749                   24.244                     -176.955
1153.572741                   24.205                     -176.916
1153.561743                   24.165                     -176.878
1153.550756                   24.125                     -176.839
1153.539779                   24.086                     -176.801
1153.528812                   24.046                     -176.763
1153.517856                   24.006                     -176.724
1153.506910                   23.967                     -176.686
1153.495975                   23.927                     -176.648
1153.485050                   23.887                     -176.610
1153.474136                   23.848                     -176.571
1153.463232                   23.808                     -176.533
1153.452339                   23.768                     -176.495
1153.441457                   23.728                     -176.457
1153.430585                   23.689                     -176.419
1153.419724                   23.649                     -176.381
1153.408874                   23.609                     -176.343
1153.398035                   23.569                     -176.305
1153.387207                   23.530                     -176.267
1153.376389                   23.490                     -176.229
1153.365583                   23.450                     -176.191
1153.354787                   23.410                     -176.153
1153.344003                   23.370                     -176.115
1153.333230                   23.330                     -176.077
1153.322468                   23.290                     -176.040
1153.311717                   23.251                     -176.002
1153.300977                   23.211                     -175.964
1153.290248                   23.171                     -175.926
1153.279531                   23.131                     -175.888
1153.268825                   23.091                     -175.851
1153.258130                   23.051                     -175.813
1153.247447                   23.011                     -175.775
1153.236775                   22.971                     -175.738
1153.226115                   22.931                     -175.700
1153.215466                   22.891                     -175.663
1153.204829                   22.851                     -175.625
1153.194204                   22.811                     -175.587
1153.183590                   22.771                     -175.550
1153.172988                   22.731                     -175.512
1153.162397                   22.691                     -175.475
1153.151818                   22.651                     -175.438
1153.141252                   22.611                     -175.400
1153.130697                   22.571                     -175.363
1153.120153                   22.531                     -175.325
1153.109622                   22.491                     -175.288
1153.099103                   22.451                     -175.251
1153.088596                   22.410                     -175.213
1153.078100                   22.370                     -175.176
1153.067617                   22.330                     -175.139
1153.057146                   22.290                     -175.102
1153.046687                   22.250                     -175.065
1153.036241                   22.210                     -175.027
1153.025806                   22.169                     -174.990
1153.015384                   22.129                     -174.953
1153.004974                   22.089                     -174.916
1152.994577                   22.049                     -174.879
1152.984192                   22.009                     -174.842
1152.973819                   21.968                     -174.805
1152.963459                   21.928                     -174.768
1152.953111                   21.888                     -174.731
1152.942776                   21.848                     -174.694
1152.932454                   21.807                     -174.657
1152.922144                   21.767                     -174.620
1152.911847                   21.727                     -174.583
1152.901562                   21.686                     -174.546
1152.891291                   21.646                     -174.509
1152.881032                   21.606                     -174.472
1152.870785                   21.565                     -174.436
1152.860552                   21.525                     -174.399
1152.850332                   21.485                     -174.362
1152.840124                   21.444                     -174.325
1152.829930                   21.404                     -174.289
1152.819749                   21.364                     -174.252
1152.809580                   21.323                     -174.215
1152.799425                   21.283                     -174.179
1152.789283                   21.242                     -174.142
1152.779154                   21.202                     -174.105
1152.769038                   21.161                     -174.069
1152.758936                   21.121                     -174.032
1152.748846                   21.081                     -173.996
1152.738770                   21.040                     -173.959
1152.728708                   21.000                     -173.923
1152.718659                   20.959                     -173.886
1152.708623                   20.919                     -173.850
1152.698601                   20.878                     -173.813
1152.688592                   20.838                     -173.777
1152.678597                   20.797                     -173.740
1152.668615                   20.757                     -173.704
1152.658647                   20.716                     -173.668
1152.648693                   20.675                     -173.631
1152.638752                   20.635                     -173.595
1152.628825                   20.594                     -173.559
1152.618912                   20.554                     -173.523
1152.609013                   20.513                     -173.486
1152.599127                   20.472                     -173.450
1152.589256                   20.432                     -173.414
1152.579398                   20.391                     -173.378
1152.569554                   20.351                     -173.342
1152.559725                   20.310                     -173.306
1152.549909                   20.269                     -173.269
1152.540107                   20.229                     -173.233
1152.530320                   20.188                     -173.197
1152.520547                   20.147                     -173.161
1152.510787                   20.107                     -173.125
1152.501042                   20.066                     -173.089
1152.491312                   20.025                     -173.053
1152.481595                   19.984                     -173.017
1152.471893                   19.944                     -172.981
1152.462205                   19.903                     -172.945
1152.452532                   19.862                     -172.909
1152.442873                   19.821                     -172.874
1152.433229                   19.781                     -172.838
1152.423599                   19.740                     -172.802
1152.413983                   19.699                     -172.766
1152.404383                   19.658                     -172.730
1152.394796                   19.618                     -172.694
1152.385225                   19.577                     -172.659
1152.375668                   19.536                     -172.623
1152.366126                   19.495                     -172.587
1152.356599                   19.454                     -172.551
1152.347086                   19.413                     -172.516
1152.337588                   19.372                     -172.480
1152.328105                   19.332                     -172.444
1152.318637                   19.291                     -172.409
1152.309184                   19.250                     -172.373
1152.299746                   19.209                     -172.338
1152.290323                   19.168                     -172.302
1152.280915                   19.127                     -172.267
1152.271522                   19.086                     -172.231
1152.262145                   19.045                     -172.196
1152.252782                   19.004                     -172.160
1152.243434                   18.963                     -172.125
1152.234102                   18.922                     -172.089
1152.224785                   18.882                     -172.054
1152.215484                   18.841                     -172.018
1152.206197                   18.800                     -171.983
1152.196926                   18.759                     -171.948
1152.187670                   18.718                     -171.912
1152.178430                   18.677                     -171.877
1152.169206                   18.636                     -171.842
1152.159996                   18.595                     -171.806
1152.150803                   18.554                     -171.771
1152.141625                   18.512                     -171.736
1152.132462                   18.471                     -171.700
1152.123315                   18.430                     -171.665
1152.114184                   18.389                     -171.630
1152.105068                   18.348                     -171.595
1152.095969                   18.307                     -171.560
1152.086885                   18.266                     -171.525
1152.077816                   18.225                     -171.489
1152.068764                   18.184                     -171.454
1152.059728                   18.143                     -171.419
1152.050707                   18.102                     -171.384
1152.041703                   18.060                     -171.349
1152.032714                   18.019                     -171.314
1152.023741                   17.978                     -171.279
1152.014785                   17.937                     -171.244
1152.005844                   17.896                     -171.209
1151.996920                   17.855                     -171.174
1151.988012                   17.814                     -171.139
1151.979120                   17.772                     -171.104
1151.970244                   17.731                     -171.069
1151.961384                   17.690                     -171.034
1151.952541                   17.649                     -171.000
1151.943714                   17.608                     -170.965
1151.934903                   17.566                     -170.930
1151.926109                   17.525                     -170.895
1151.917331                   17.484                     -170.860
1151.908570                   17.443                     -170.825
1151.899825                   17.401                     -170.791
1151.891097                   17.360                     -170.756
1151.882385                   17.319                     -170.721
1151.873690                   17.277                     -170.686
1151.865011                   17.236                     -170.652
1151.856349                   17.195                     -170.617
1151.847704                   17.154                     -170.582
1151.839075                   17.112                     -170.548
1151.830463                   17.071                     -170.513
1151.821868                   17.030                     -170.479
1151.813290                   16.988                     -170.444
1151.804728                   16.947                     -170.409
