高度                               纬度                        经度
1162.408521                   -49.722                    78.082
1162.406099                   -49.716                    78.163
1162.403653                   -49.709                    78.244
1162.401185                   -49.702                    78.324
1162.398694                   -49.695                    78.405
1162.396180                   -49.689                    78.485
1162.393642                   -49.682                    78.566
1162.391083                   -49.675                    78.646
1162.388500                   -49.668                    78.727
1162.385894                   -49.661                    78.807
1162.383265                   -49.654                    78.888
1162.380614                   -49.646                    78.968
1162.377940                   -49.639                    79.048
1162.375243                   -49.632                    79.129
1162.372523                   -49.625                    79.209
1162.369780                   -49.617                    79.289
1162.367015                   -49.610                    79.370
1162.364227                   -49.602                    79.450
1162.361416                   -49.594                    79.530
1162.358582                   -49.587                    79.610
1162.355726                   -49.579                    79.690
1162.352846                   -49.571                    79.770
1162.349944                   -49.563                    79.850
1162.347020                   -49.555                    79.931
1162.344072                   -49.547                    80.011
1162.341102                   -49.539                    80.091
1162.338109                   -49.531                    80.171
1162.335094                   -49.523                    80.251
1162.332056                   -49.515                    80.330
1162.328995                   -49.507                    80.410
1162.325912                   -49.498                    80.490
1162.322806                   -49.490                    80.570
1162.319677                   -49.481                    80.650
1162.316526                   -49.473                    80.730
1162.313352                   -49.464                    80.809
1162.310156                   -49.455                    80.889
1162.306937                   -49.447                    80.969
1162.303695                   -49.438                    81.049
1162.300431                   -49.429                    81.128
1162.297144                   -49.420                    81.208
1162.293835                   -49.411                    81.287
1162.290504                   -49.402                    81.367
1162.287149                   -49.393                    81.446
1162.283773                   -49.384                    81.526
1162.280374                   -49.375                    81.605
1162.276952                   -49.366                    81.685
1162.273508                   -49.356                    81.764
1162.270042                   -49.347                    81.843
1162.266553                   -49.337                    81.923
1162.263042                   -49.328                    82.002
1162.259508                   -49.318                    82.081
1162.255952                   -49.309                    82.161
1162.252373                   -49.299                    82.240
1162.248773                   -49.289                    82.319
1162.245150                   -49.279                    82.398
1162.241504                   -49.270                    82.477
1162.237836                   -49.260                    82.556
1162.234146                   -49.250                    82.635
1162.230434                   -49.240                    82.714
1162.226699                   -49.230                    82.793
1162.222943                   -49.219                    82.872
1162.219163                   -49.209                    82.951
1162.215362                   -49.199                    83.030
1162.211539                   -49.189                    83.109
1162.207693                   -49.178                    83.188
1162.203825                   -49.168                    83.266
1162.199935                   -49.157                    83.345
1162.196022                   -49.147                    83.424
1162.192088                   -49.136                    83.502
1162.188131                   -49.125                    83.581
1162.184153                   -49.114                    83.660
1162.180152                   -49.104                    83.738
1162.176129                   -49.093                    83.817
1162.172084                   -49.082                    83.895
1162.168017                   -49.071                    83.974
1162.163928                   -49.060                    84.052
1162.159817                   -49.049                    84.130
1162.155684                   -49.037                    84.209
1162.151529                   -49.026                    84.287
1162.147352                   -49.015                    84.365
1162.143153                   -49.004                    84.443
1162.138932                   -48.992                    84.522
1162.134689                   -48.981                    84.600
1162.130424                   -48.969                    84.678
1162.126138                   -48.958                    84.756
1162.121829                   -48.946                    84.834
1162.117499                   -48.934                    84.912
1162.113146                   -48.922                    84.990
1162.108772                   -48.911                    85.068
1162.104376                   -48.899                    85.146
1162.099958                   -48.887                    85.223
1162.095519                   -48.875                    85.301
1162.091057                   -48.863                    85.379
1162.086574                   -48.851                    85.457
1162.082069                   -48.839                    85.534
1162.077543                   -48.826                    85.612
1162.072995                   -48.814                    85.690
1162.068425                   -48.802                    85.767
1162.063833                   -48.789                    85.845
1162.059220                   -48.777                    85.922
1162.054585                   -48.764                    86.000
1162.049928                   -48.752                    86.077
1162.045250                   -48.739                    86.154
1162.040551                   -48.726                    86.232
1162.035829                   -48.714                    86.309
1162.031086                   -48.701                    86.386
1162.026322                   -48.688                    86.463
1162.021536                   -48.675                    86.541
1162.016729                   -48.662                    86.618
1162.011900                   -48.649                    86.695
1162.007050                   -48.636                    86.772
1162.002178                   -48.623                    86.849
1161.997285                   -48.610                    86.926
1161.992370                   -48.596                    87.003
1161.987434                   -48.583                    87.079
1161.982477                   -48.570                    87.156
1161.977498                   -48.556                    87.233
1161.972498                   -48.543                    87.310
1161.967477                   -48.529                    87.386
1161.962434                   -48.516                    87.463
1161.957370                   -48.502                    87.540
1161.952285                   -48.488                    87.616
1161.947179                   -48.475                    87.693
1161.942051                   -48.461                    87.769
1161.936902                   -48.447                    87.846
1161.931732                   -48.433                    87.922
1161.926541                   -48.419                    87.998
1161.921329                   -48.405                    88.075
1161.916095                   -48.391                    88.151
1161.910841                   -48.377                    88.227
1161.905565                   -48.362                    88.303
1161.900269                   -48.348                    88.379
1161.894951                   -48.334                    88.455
1161.889612                   -48.319                    88.531
1161.884252                   -48.305                    88.607
1161.878872                   -48.290                    88.683
1161.873470                   -48.276                    88.759
1161.868047                   -48.261                    88.835
1161.862604                   -48.247                    88.911
1161.857139                   -48.232                    88.987
1161.851654                   -48.217                    89.062
1161.846147                   -48.202                    89.138
1161.840620                   -48.187                    89.214
1161.835072                   -48.172                    89.289
1161.829504                   -48.157                    89.365
1161.823914                   -48.142                    89.440
1161.818304                   -48.127                    89.516
1161.812673                   -48.112                    89.591
1161.807021                   -48.097                    89.666
1161.801349                   -48.082                    89.742
1161.795656                   -48.066                    89.817
1161.789942                   -48.051                    89.892
1161.784208                   -48.035                    89.967
1161.778453                   -48.020                    90.042
1161.772677                   -48.004                    90.117
1161.766881                   -47.989                    90.192
1161.761064                   -47.973                    90.267
1161.755227                   -47.957                    90.342
1161.749369                   -47.942                    90.417
1161.743491                   -47.926                    90.492
1161.737592                   -47.910                    90.567
1161.731673                   -47.894                    90.641
1161.725734                   -47.878                    90.716
1161.719774                   -47.862                    90.791
1161.713793                   -47.846                    90.865
1161.707793                   -47.830                    90.940
1161.701772                   -47.814                    91.014
1161.695730                   -47.797                    91.088
1161.689669                   -47.781                    91.163
1161.683587                   -47.765                    91.237
1161.677485                   -47.748                    91.311
1161.671363                   -47.732                    91.386
1161.665220                   -47.715                    91.460
1161.659057                   -47.699                    91.534
1161.652875                   -47.682                    91.608
1161.646672                   -47.665                    91.682
1161.640449                   -47.649                    91.756
1161.634205                   -47.632                    91.830
1161.627942                   -47.615                    91.904
1161.621659                   -47.598                    91.978
1161.615356                   -47.581                    92.051
1161.609033                   -47.564                    92.125
1161.602690                   -47.547                    92.199
1161.596326                   -47.530                    92.273
1161.589943                   -47.513                    92.346
1161.583540                   -47.496                    92.420
1161.577118                   -47.478                    92.493
1161.570675                   -47.461                    92.567
1161.564213                   -47.444                    92.640
1161.557730                   -47.426                    92.713
1161.551228                   -47.409                    92.786
1161.544707                   -47.391                    92.860
1161.538165                   -47.374                    92.933
1161.531604                   -47.356                    93.006
1161.525023                   -47.338                    93.079
1161.518423                   -47.321                    93.152
1161.511802                   -47.303                    93.225
1161.505163                   -47.285                    93.298
1161.498503                   -47.267                    93.371
1161.491825                   -47.249                    93.444
1161.485126                   -47.231                    93.516
1161.478408                   -47.213                    93.589
1161.471671                   -47.195                    93.662
1161.464914                   -47.177                    93.734
1161.458138                   -47.159                    93.807
1161.451342                   -47.140                    93.879
1161.444527                   -47.122                    93.952
1161.437693                   -47.104                    94.024
1161.430839                   -47.085                    94.096
1161.423966                   -47.067                    94.169
1161.417074                   -47.048                    94.241
1161.410163                   -47.030                    94.313
1161.403232                   -47.011                    94.385
1161.396282                   -46.993                    94.457
1161.389313                   -46.974                    94.529
1161.382325                   -46.955                    94.601
1161.375317                   -46.936                    94.673
1161.368291                   -46.917                    94.745
1161.361245                   -46.899                    94.817
1161.354181                   -46.880                    94.889
1161.347097                   -46.861                    94.960
1161.339995                   -46.842                    95.032
1161.332873                   -46.822                    95.104
1161.325733                   -46.803                    95.175
1161.318573                   -46.784                    95.247
1161.311395                   -46.765                    95.318
1161.304198                   -46.745                    95.389
1161.296982                   -46.726                    95.461
1161.289747                   -46.707                    95.532
1161.282494                   -46.687                    95.603
1161.275222                   -46.668                    95.674
1161.267931                   -46.648                    95.746
1161.260621                   -46.629                    95.817
1161.253293                   -46.609                    95.888
1161.245946                   -46.589                    95.959
1161.238580                   -46.569                    96.029
1161.231196                   -46.550                    96.100
1161.223793                   -46.530                    96.171
1161.216372                   -46.510                    96.242
1161.208932                   -46.490                    96.312
1161.201474                   -46.470                    96.383
1161.193997                   -46.450                    96.454
1161.186502                   -46.430                    96.524
1161.178989                   -46.410                    96.595
1161.171457                   -46.389                    96.665
1161.163907                   -46.369                    96.735
1161.156338                   -46.349                    96.806
1161.148752                   -46.329                    96.876
1161.141147                   -46.308                    96.946
1161.133524                   -46.288                    97.016
1161.125882                   -46.267                    97.086
1161.118223                   -46.247                    97.156
1161.110545                   -46.226                    97.226
1161.102849                   -46.205                    97.296
1161.095135                   -46.185                    97.366
1161.087403                   -46.164                    97.436
1161.079653                   -46.143                    97.505
1161.071885                   -46.122                    97.575
1161.064099                   -46.102                    97.645
1161.056296                   -46.081                    97.714
1161.048474                   -46.060                    97.784
1161.040634                   -46.039                    97.853
1161.032777                   -46.018                    97.923
1161.024901                   -45.997                    97.992
1161.017008                   -45.975                    98.061
1161.009097                   -45.954                    98.130
1161.001169                   -45.933                    98.200
1160.993223                   -45.912                    98.269
1160.985259                   -45.890                    98.338
1160.977277                   -45.869                    98.407
1160.969278                   -45.847                    98.476
1160.961261                   -45.826                    98.545
1160.953227                   -45.804                    98.614
1160.945175                   -45.783                    98.682
1160.937106                   -45.761                    98.751
1160.929019                   -45.740                    98.820
1160.920915                   -45.718                    98.888
1160.912793                   -45.696                    98.957
1160.904654                   -45.674                    99.025
1160.896498                   -45.652                    99.094
1160.888324                   -45.631                    99.162
1160.880133                   -45.609                    99.231
1160.871925                   -45.587                    99.299
1160.863700                   -45.565                    99.367
1160.855457                   -45.542                    99.435
1160.847197                   -45.520                    99.503
1160.838920                   -45.498                    99.571
1160.830626                   -45.476                    99.639
1160.822315                   -45.454                    99.707
1160.813987                   -45.431                    99.775
1160.805642                   -45.409                    99.843
1160.797280                   -45.387                    99.911
1160.788901                   -45.364                    99.978
1160.780505                   -45.342                    100.046
1160.772093                   -45.319                    100.114
1160.763663                   -45.297                    100.181
1160.755217                   -45.274                    100.249
1160.746753                   -45.251                    100.316
1160.738273                   -45.228                    100.384
1160.729777                   -45.206                    100.451
1160.721263                   -45.183                    100.518
1160.712733                   -45.160                    100.585
1160.704187                   -45.137                    100.652
1160.695624                   -45.114                    100.720
1160.687044                   -45.091                    100.787
1160.678447                   -45.068                    100.854
1160.669835                   -45.045                    100.920
1160.661205                   -45.022                    100.987
1160.652560                   -44.999                    101.054
1160.643897                   -44.976                    101.121
1160.635219                   -44.952                    101.188
1160.626524                   -44.929                    101.254
1160.617813                   -44.906                    101.321
1160.609085                   -44.882                    101.387
1160.600342                   -44.859                    101.454
1160.591582                   -44.835                    101.520
1160.582806                   -44.812                    101.586
1160.574014                   -44.788                    101.653
1160.565205                   -44.765                    101.719
1160.556381                   -44.741                    101.785
1160.547541                   -44.717                    101.851
1160.538684                   -44.694                    101.917
1160.529812                   -44.670                    101.983
1160.520923                   -44.646                    102.049
1160.512019                   -44.622                    102.115
1160.503099                   -44.598                    102.181
1160.494163                   -44.574                    102.247
1160.485211                   -44.550                    102.312
1160.476244                   -44.526                    102.378
1160.467260                   -44.502                    102.444
1160.458261                   -44.478                    102.509
1160.449247                   -44.454                    102.575
1160.440216                   -44.430                    102.640
1160.431170                   -44.406                    102.705
1160.422109                   -44.381                    102.771
1160.413032                   -44.357                    102.836
1160.403939                   -44.333                    102.901
1160.394831                   -44.308                    102.966
1160.385708                   -44.284                    103.031
1160.376569                   -44.259                    103.096
1160.367414                   -44.235                    103.161
1160.358245                   -44.210                    103.226
1160.349060                   -44.185                    103.291
1160.339860                   -44.161                    103.356
1160.330644                   -44.136                    103.421
1160.321414                   -44.111                    103.485
1160.312168                   -44.087                    103.550
1160.302907                   -44.062                    103.615
1160.293631                   -44.037                    103.679
1160.284340                   -44.012                    103.744
1160.275034                   -43.987                    103.808
1160.265713                   -43.962                    103.872
1160.256376                   -43.937                    103.937
1160.247025                   -43.912                    104.001
1160.237660                   -43.887                    104.065
1160.228279                   -43.862                    104.129
1160.218883                   -43.836                    104.193
1160.209473                   -43.811                    104.257
1160.200048                   -43.786                    104.321
1160.190608                   -43.761                    104.385
1160.181153                   -43.735                    104.449
1160.171684                   -43.710                    104.512
1160.162200                   -43.684                    104.576
1160.152702                   -43.659                    104.640
1160.143189                   -43.633                    104.703
1160.133662                   -43.608                    104.767
1160.124120                   -43.582                    104.830
1160.114564                   -43.556                    104.894
1160.104993                   -43.531                    104.957
1160.095408                   -43.505                    105.020
1160.085809                   -43.479                    105.084
1160.076195                   -43.454                    105.147
1160.066567                   -43.428                    105.210
1160.056925                   -43.402                    105.273
1160.047268                   -43.376                    105.336
1160.037598                   -43.350                    105.399
1160.027913                   -43.324                    105.462
1160.018215                   -43.298                    105.525
1160.008502                   -43.272                    105.588
1159.998775                   -43.246                    105.650
1159.989035                   -43.219                    105.713
1159.979280                   -43.193                    105.776
1159.969512                   -43.167                    105.838
1159.959729                   -43.141                    105.901
1159.949933                   -43.114                    105.963
1159.940123                   -43.088                    106.025
1159.930300                   -43.062                    106.088
1159.920462                   -43.035                    106.150
1159.910611                   -43.009                    106.212
1159.900746                   -42.982                    106.274
1159.890868                   -42.956                    106.337
1159.880976                   -42.929                    106.399
1159.871071                   -42.903                    106.461
1159.861152                   -42.876                    106.523
1159.851220                   -42.849                    106.584
1159.841274                   -42.822                    106.646
1159.831315                   -42.796                    106.708
1159.821342                   -42.769                    106.770
1159.811356                   -42.742                    106.831
1159.801357                   -42.715                    106.893
1159.791345                   -42.688                    106.954
1159.781320                   -42.661                    107.016
1159.771281                   -42.634                    107.077
1159.761229                   -42.607                    107.139
1159.751164                   -42.580                    107.200
1159.741087                   -42.553                    107.261
1159.730996                   -42.526                    107.322
1159.720892                   -42.499                    107.384
1159.710775                   -42.471                    107.445
1159.700645                   -42.444                    107.506
1159.690503                   -42.417                    107.567
1159.680348                   -42.389                    107.628
1159.670180                   -42.362                    107.688
1159.659999                   -42.335                    107.749
1159.649805                   -42.307                    107.810
1159.639599                   -42.280                    107.871
1159.629380                   -42.252                    107.931
1159.619149                   -42.225                    107.992
1159.608905                   -42.197                    108.052
1159.598648                   -42.169                    108.113
1159.588379                   -42.142                    108.173
1159.578098                   -42.114                    108.234
1159.567804                   -42.086                    108.294
1159.557498                   -42.059                    108.354
1159.547179                   -42.031                    108.414
1159.536849                   -42.003                    108.474
1159.526506                   -41.975                    108.535
1159.516150                   -41.947                    108.595
1159.505783                   -41.919                    108.655
1159.495403                   -41.891                    108.714
1159.485012                   -41.863                    108.774
1159.474608                   -41.835                    108.834
1159.464193                   -41.807                    108.894
1159.453765                   -41.779                    108.953
1159.443325                   -41.751                    109.013
1159.432874                   -41.722                    109.073
1159.422411                   -41.694                    109.132
1159.411935                   -41.666                    109.192
1159.401449                   -41.638                    109.251
1159.390950                   -41.609                    109.310
1159.380440                   -41.581                    109.370
1159.369918                   -41.552                    109.429
1159.359384                   -41.524                    109.488
1159.348839                   -41.495                    109.547
1159.338282                   -41.467                    109.606
1159.327714                   -41.438                    109.665
1159.317134                   -41.410                    109.724
1159.306543                   -41.381                    109.783
1159.295940                   -41.352                    109.842
1159.285326                   -41.324                    109.901
1159.274701                   -41.295                    109.960
1159.264065                   -41.266                    110.018
1159.253417                   -41.237                    110.077
1159.242758                   -41.209                    110.135
1159.232088                   -41.180                    110.194
1159.221407                   -41.151                    110.252
1159.210715                   -41.122                    110.311
1159.200012                   -41.093                    110.369
1159.189298                   -41.064                    110.427
1159.178572                   -41.035                    110.486
1159.167836                   -41.006                    110.544
1159.157089                   -40.977                    110.602
1159.146332                   -40.948                    110.660
1159.135563                   -40.918                    110.718
1159.124784                   -40.889                    110.776
1159.113994                   -40.860                    110.834
1159.103193                   -40.831                    110.892
1159.092382                   -40.801                    110.950
1159.081560                   -40.772                    111.007
1159.070728                   -40.743                    111.065
1159.059885                   -40.713                    111.123
1159.049031                   -40.684                    111.180
1159.038168                   -40.654                    111.238
1159.027293                   -40.625                    111.295
1159.016409                   -40.595                    111.353
1159.005514                   -40.566                    111.410
1158.994609                   -40.536                    111.467
1158.983694                   -40.506                    111.525
1158.972768                   -40.477                    111.582
1158.961833                   -40.447                    111.639
1158.950887                   -40.417                    111.696
1158.939931                   -40.388                    111.753
1158.928965                   -40.358                    111.810
1158.917990                   -40.328                    111.867
1158.907004                   -40.298                    111.924
1158.896008                   -40.268                    111.981
1158.885003                   -40.238                    112.038
1158.873987                   -40.208                    112.094
1158.862962                   -40.178                    112.151
1158.851928                   -40.148                    112.208
1158.840883                   -40.118                    112.264
1158.829829                   -40.088                    112.321
1158.818765                   -40.058                    112.377
1158.807692                   -40.028                    112.434
1158.796609                   -39.998                    112.490
1158.785517                   -39.967                    112.546
1158.774415                   -39.937                    112.602
1158.763304                   -39.907                    112.659
1158.752184                   -39.877                    112.715
1158.741054                   -39.846                    112.771
1158.729915                   -39.816                    112.827
1158.718766                   -39.785                    112.883
1158.707609                   -39.755                    112.939
1158.696442                   -39.724                    112.995
1158.685267                   -39.694                    113.051
1158.674082                   -39.663                    113.106
1158.662888                   -39.633                    113.162
1158.651685                   -39.602                    113.218
1158.640473                   -39.572                    113.273
1158.629253                   -39.541                    113.329
1158.618023                   -39.510                    113.384
1158.606785                   -39.480                    113.440
1158.595538                   -39.449                    113.495
1158.584282                   -39.418                    113.551
1158.573017                   -39.387                    113.606
1158.561744                   -39.356                    113.661
1158.550462                   -39.326                    113.716
1158.539172                   -39.295                    113.771
1158.527873                   -39.264                    113.827
1158.516566                   -39.233                    113.882
1158.505250                   -39.202                    113.937
1158.493926                   -39.171                    113.991
1158.482593                   -39.140                    114.046
1158.471252                   -39.109                    114.101
1158.459903                   -39.077                    114.156
1158.448546                   -39.046                    114.211
1158.437180                   -39.015                    114.265
1158.425807                   -38.984                    114.320
1158.414425                   -38.953                    114.375
1158.403035                   -38.921                    114.429
1158.391637                   -38.890                    114.484
1158.380232                   -38.859                    114.538
1158.368818                   -38.828                    114.592
1158.357396                   -38.796                    114.647
1158.345967                   -38.765                    114.701
1158.334529                   -38.733                    114.755
1158.323084                   -38.702                    114.809
1158.311632                   -38.670                    114.863
1158.300171                   -38.639                    114.917
1158.288703                   -38.607                    114.971
1158.277228                   -38.576                    115.025
1158.265745                   -38.544                    115.079
1158.254254                   -38.512                    115.133
1158.242756                   -38.481                    115.187
1158.231250                   -38.449                    115.241
1158.219737                   -38.417                    115.294
1158.208217                   -38.386                    115.348
1158.196690                   -38.354                    115.402
1158.185155                   -38.322                    115.455
1158.173613                   -38.290                    115.509
1158.162064                   -38.258                    115.562
1158.150508                   -38.226                    115.616
1158.138944                   -38.194                    115.669
1158.127374                   -38.162                    115.722
1158.115797                   -38.130                    115.775
1158.104213                   -38.098                    115.829
1158.092621                   -38.066                    115.882
1158.081023                   -38.034                    115.935
1158.069419                   -38.002                    115.988
1158.057807                   -37.970                    116.041
1158.046189                   -37.938                    116.094
1158.034564                   -37.906                    116.147
1158.022932                   -37.874                    116.200
1158.011294                   -37.841                    116.252
1157.999649                   -37.809                    116.305
1157.987998                   -37.777                    116.358
1157.976340                   -37.744                    116.411
1157.964676                   -37.712                    116.463
1157.953006                   -37.680                    116.516
1157.941329                   -37.647                    116.568
1157.929646                   -37.615                    116.621
1157.917956                   -37.582                    116.673
1157.906261                   -37.550                    116.725
1157.894559                   -37.517                    116.778
1157.882851                   -37.485                    116.830
1157.871137                   -37.452                    116.882
1157.859417                   -37.420                    116.934
1157.847691                   -37.387                    116.987
1157.835959                   -37.355                    117.039
1157.824222                   -37.322                    117.091
1157.812478                   -37.289                    117.143
1157.800729                   -37.256                    117.194
1157.788973                   -37.224                    117.246
1157.777212                   -37.191                    117.298
1157.765446                   -37.158                    117.350
1157.753674                   -37.125                    117.402
1157.741896                   -37.092                    117.453
1157.730113                   -37.059                    117.505
1157.718324                   -37.027                    117.557
1157.706529                   -36.994                    117.608
1157.694730                   -36.961                    117.660
1157.682925                   -36.928                    117.711
1157.671114                   -36.895                    117.762
1157.659299                   -36.862                    117.814
1157.647478                   -36.829                    117.865
1157.635652                   -36.795                    117.916
1157.623820                   -36.762                    117.968
1157.611984                   -36.729                    118.019
1157.600143                   -36.696                    118.070
1157.588296                   -36.663                    118.121
1157.576445                   -36.630                    118.172
1157.564588                   -36.596                    118.223
1157.552727                   -36.563                    118.274
1157.540861                   -36.530                    118.325
1157.528990                   -36.496                    118.375
1157.517115                   -36.463                    118.426
1157.505235                   -36.430                    118.477
1157.493350                   -36.396                    118.528
1157.481460                   -36.363                    118.578
1157.469566                   -36.329                    118.629
1157.457667                   -36.296                    118.679
1157.445764                   -36.262                    118.730
1157.433857                   -36.229                    118.780
1157.421945                   -36.195                    118.831
1157.410028                   -36.162                    118.881
1157.398108                   -36.128                    118.931
1157.386183                   -36.095                    118.982
1157.374254                   -36.061                    119.032
1157.362321                   -36.027                    119.082
1157.350383                   -35.994                    119.132
1157.338442                   -35.960                    119.182
1157.326496                   -35.926                    119.232
1157.314547                   -35.892                    119.282
1157.302593                   -35.858                    119.332
1157.290636                   -35.825                    119.382
1157.278675                   -35.791                    119.432
1157.266710                   -35.757                    119.482
1157.254741                   -35.723                    119.531
1157.242769                   -35.689                    119.581
1157.230793                   -35.655                    119.631
1157.218813                   -35.621                    119.680
1157.206829                   -35.587                    119.730
1157.194842                   -35.553                    119.780
1157.182852                   -35.519                    119.829
1157.170858                   -35.485                    119.878
1157.158861                   -35.451                    119.928
1157.146860                   -35.417                    119.977
1157.134856                   -35.383                    120.027
1157.122849                   -35.349                    120.076
1157.110839                   -35.314                    120.125
1157.098825                   -35.280                    120.174
1157.086808                   -35.246                    120.223
1157.074788                   -35.212                    120.272
1157.062765                   -35.177                    120.321
1157.050739                   -35.143                    120.370
1157.038710                   -35.109                    120.419
1157.026679                   -35.074                    120.468
1157.014644                   -35.040                    120.517
1157.002606                   -35.006                    120.566
1156.990566                   -34.971                    120.615
1156.978523                   -34.937                    120.663
1156.966477                   -34.902                    120.712
1156.954429                   -34.868                    120.761
1156.942378                   -34.833                    120.809
1156.930324                   -34.799                    120.858
1156.918268                   -34.764                    120.906
1156.906210                   -34.730                    120.955
1156.894149                   -34.695                    121.003
1156.882086                   -34.660                    121.052
1156.870020                   -34.626                    121.100
1156.857952                   -34.591                    121.148
1156.845882                   -34.556                    121.196
1156.833810                   -34.522                    121.245
1156.821735                   -34.487                    121.293
1156.809659                   -34.452                    121.341
1156.797580                   -34.417                    121.389
1156.785499                   -34.383                    121.437
1156.773417                   -34.348                    121.485
1156.761332                   -34.313                    121.533
1156.749246                   -34.278                    121.581
1156.737158                   -34.243                    121.629
1156.725068                   -34.208                    121.676
1156.712976                   -34.173                    121.724
1156.700882                   -34.138                    121.772
1156.688787                   -34.103                    121.820
1156.676691                   -34.068                    121.867
1156.664592                   -34.033                    121.915
1156.652492                   -33.998                    121.962
1156.640391                   -33.963                    122.010
1156.628288                   -33.928                    122.057
1156.616184                   -33.893                    122.105
1156.604079                   -33.858                    122.152
1156.591972                   -33.823                    122.200
1156.579864                   -33.787                    122.247
1156.567755                   -33.752                    122.294
1156.555645                   -33.717                    122.341
1156.543533                   -33.682                    122.389
1156.531421                   -33.646                    122.436
1156.519307                   -33.611                    122.483
1156.507193                   -33.576                    122.530
1156.495078                   -33.540                    122.577
1156.482961                   -33.505                    122.624
1156.470844                   -33.470                    122.671
1156.458726                   -33.434                    122.718
1156.446608                   -33.399                    122.764
1156.434488                   -33.363                    122.811
1156.422368                   -33.328                    122.858
