高度                               纬度                        经度
1153.225191                   -22.928                    39.486
1153.235802                   -22.967                    39.523
1153.246425                   -23.007                    39.561
1153.257059                   -23.047                    39.599
1153.267704                   -23.087                    39.637
1153.278361                   -23.127                    39.675
1153.289029                   -23.166                    39.713
1153.299707                   -23.206                    39.751
1153.310397                   -23.246                    39.789
1153.321098                   -23.285                    39.827
1153.331810                   -23.325                    39.865
1153.342533                   -23.365                    39.903
1153.353267                   -23.404                    39.941
1153.364012                   -23.444                    39.979
1153.374768                   -23.484                    40.017
1153.385534                   -23.523                    40.055
1153.396312                   -23.563                    40.093
1153.407100                   -23.603                    40.132
1153.417898                   -23.642                    40.170
1153.428708                   -23.682                    40.208
1153.439528                   -23.721                    40.246
1153.450358                   -23.761                    40.285
1153.461199                   -23.801                    40.323
1153.472051                   -23.840                    40.361
1153.482913                   -23.880                    40.400
1153.493785                   -23.919                    40.438
1153.504668                   -23.959                    40.477
1153.515561                   -23.998                    40.515
1153.526465                   -24.038                    40.554
1153.537378                   -24.077                    40.592
1153.548302                   -24.117                    40.631
1153.559236                   -24.156                    40.669
1153.570180                   -24.195                    40.708
1153.581134                   -24.235                    40.746
1153.592098                   -24.274                    40.785
1153.603073                   -24.314                    40.824
1153.614057                   -24.353                    40.862
1153.625051                   -24.392                    40.901
1153.636055                   -24.432                    40.940
1153.647069                   -24.471                    40.979
1153.658092                   -24.510                    41.018
1153.669126                   -24.550                    41.056
1153.680169                   -24.589                    41.095
1153.691221                   -24.628                    41.134
1153.702284                   -24.668                    41.173
1153.713356                   -24.707                    41.212
1153.724437                   -24.746                    41.251
1153.735528                   -24.785                    41.290
1153.746628                   -24.825                    41.329
1153.757738                   -24.864                    41.368
1153.768857                   -24.903                    41.407
1153.779986                   -24.942                    41.446
1153.791124                   -24.981                    41.485
1153.802271                   -25.021                    41.524
1153.813427                   -25.060                    41.564
1153.824593                   -25.099                    41.603
1153.835767                   -25.138                    41.642
1153.846951                   -25.177                    41.681
1153.858144                   -25.216                    41.721
1153.869345                   -25.255                    41.760
1153.880556                   -25.295                    41.799
1153.891775                   -25.334                    41.839
1153.903004                   -25.373                    41.878
1153.914241                   -25.412                    41.918
1153.925487                   -25.451                    41.957
1153.936742                   -25.490                    41.996
1153.948005                   -25.529                    42.036
1153.959278                   -25.568                    42.076
1153.970558                   -25.607                    42.115
1153.981848                   -25.646                    42.155
1153.993146                   -25.685                    42.194
1154.004452                   -25.724                    42.234
1154.015767                   -25.762                    42.274
1154.027090                   -25.801                    42.313
1154.038422                   -25.840                    42.353
1154.049762                   -25.879                    42.393
1154.061110                   -25.918                    42.433
1154.072466                   -25.957                    42.473
1154.083831                   -25.996                    42.512
1154.095204                   -26.035                    42.552
1154.106585                   -26.073                    42.592
1154.117974                   -26.112                    42.632
1154.129371                   -26.151                    42.672
1154.140776                   -26.190                    42.712
1154.152188                   -26.228                    42.752
1154.163609                   -26.267                    42.792
1154.175038                   -26.306                    42.832
1154.186474                   -26.345                    42.872
1154.197919                   -26.383                    42.913
1154.209371                   -26.422                    42.953
1154.220830                   -26.461                    42.993
1154.232297                   -26.499                    43.033
1154.243772                   -26.538                    43.073
1154.255255                   -26.577                    43.114
1154.266745                   -26.615                    43.154
1154.278242                   -26.654                    43.194
1154.289747                   -26.692                    43.235
1154.301259                   -26.731                    43.275
1154.312779                   -26.770                    43.316
1154.324305                   -26.808                    43.356
1154.335839                   -26.847                    43.397
1154.347381                   -26.885                    43.437
1154.358929                   -26.924                    43.478
1154.370485                   -26.962                    43.518
1154.382047                   -27.001                    43.559
1154.393617                   -27.039                    43.600
1154.405194                   -27.078                    43.640
1154.416777                   -27.116                    43.681
1154.428368                   -27.154                    43.722
1154.439965                   -27.193                    43.763
1154.451569                   -27.231                    43.803
1154.463180                   -27.270                    43.844
1154.474798                   -27.308                    43.885
1154.486422                   -27.346                    43.926
1154.498053                   -27.385                    43.967
1154.509691                   -27.423                    44.008
1154.521335                   -27.461                    44.049
1154.532986                   -27.500                    44.090
1154.544643                   -27.538                    44.131
1154.556306                   -27.576                    44.172
1154.567976                   -27.614                    44.213
1154.579652                   -27.653                    44.254
1154.591335                   -27.691                    44.296
1154.603024                   -27.729                    44.337
1154.614719                   -27.767                    44.378
1154.626420                   -27.805                    44.419
1154.638127                   -27.844                    44.461
1154.649841                   -27.882                    44.502
1154.661560                   -27.920                    44.543
1154.673285                   -27.958                    44.585
1154.685017                   -27.996                    44.626
1154.696754                   -28.034                    44.668
1154.708497                   -28.072                    44.709
1154.720246                   -28.110                    44.751
1154.732000                   -28.148                    44.792
1154.743761                   -28.186                    44.834
1154.755527                   -28.224                    44.876
1154.767298                   -28.262                    44.917
1154.779076                   -28.300                    44.959
1154.790858                   -28.338                    45.001
1154.802647                   -28.376                    45.042
1154.814440                   -28.414                    45.084
1154.826240                   -28.452                    45.126
1154.838044                   -28.490                    45.168
1154.849854                   -28.528                    45.210
1154.861669                   -28.565                    45.252
1154.873489                   -28.603                    45.294
1154.885315                   -28.641                    45.336
1154.897146                   -28.679                    45.378
1154.908981                   -28.717                    45.420
1154.920822                   -28.755                    45.462
1154.932668                   -28.792                    45.504
1154.944519                   -28.830                    45.546
1154.956375                   -28.868                    45.588
1154.968235                   -28.905                    45.631
1154.980101                   -28.943                    45.673
1154.991971                   -28.981                    45.715
1155.003846                   -29.019                    45.757
1155.015726                   -29.056                    45.800
1155.027610                   -29.094                    45.842
1155.039499                   -29.131                    45.885
1155.051393                   -29.169                    45.927
1155.063291                   -29.207                    45.970
1155.075193                   -29.244                    46.012
1155.087100                   -29.282                    46.055
1155.099011                   -29.319                    46.097
1155.110927                   -29.357                    46.140
1155.122847                   -29.394                    46.183
1155.134771                   -29.432                    46.225
1155.146700                   -29.469                    46.268
1155.158632                   -29.507                    46.311
1155.170569                   -29.544                    46.354
1155.182510                   -29.582                    46.396
1155.194455                   -29.619                    46.439
1155.206404                   -29.656                    46.482
1155.218357                   -29.694                    46.525
1155.230313                   -29.731                    46.568
1155.242274                   -29.768                    46.611
1155.254238                   -29.806                    46.654
1155.266206                   -29.843                    46.697
1155.278178                   -29.880                    46.740
1155.290154                   -29.917                    46.784
1155.302133                   -29.955                    46.827
1155.314115                   -29.992                    46.870
1155.326102                   -30.029                    46.913
1155.338091                   -30.066                    46.956
1155.350085                   -30.104                    47.000
1155.362081                   -30.141                    47.043
1155.374081                   -30.178                    47.087
1155.386084                   -30.215                    47.130
1155.398091                   -30.252                    47.173
1155.410101                   -30.289                    47.217
1155.422114                   -30.326                    47.260
1155.434130                   -30.363                    47.304
1155.446149                   -30.400                    47.348
1155.458171                   -30.437                    47.391
1155.470196                   -30.474                    47.435
1155.482225                   -30.511                    47.479
1155.494256                   -30.548                    47.522
1155.506290                   -30.585                    47.566
1155.518326                   -30.622                    47.610
1155.530366                   -30.659                    47.654
1155.542408                   -30.696                    47.698
1155.554453                   -30.733                    47.742
1155.566501                   -30.770                    47.786
1155.578551                   -30.807                    47.830
1155.590603                   -30.843                    47.874
1155.602659                   -30.880                    47.918
1155.614716                   -30.917                    47.962
1155.626776                   -30.954                    48.006
1155.638839                   -30.991                    48.050
1155.650904                   -31.027                    48.095
1155.662971                   -31.064                    48.139
1155.675040                   -31.101                    48.183
1155.687111                   -31.137                    48.228
1155.699185                   -31.174                    48.272
1155.711261                   -31.211                    48.316
1155.723339                   -31.247                    48.361
1155.735418                   -31.284                    48.405
1155.747500                   -31.320                    48.450
1155.759584                   -31.357                    48.494
1155.771669                   -31.394                    48.539
1155.783756                   -31.430                    48.584
1155.795846                   -31.467                    48.628
1155.807936                   -31.503                    48.673
1155.820029                   -31.540                    48.718
1155.832123                   -31.576                    48.763
1155.844219                   -31.612                    48.807
1155.856316                   -31.649                    48.852
1155.868415                   -31.685                    48.897
1155.880515                   -31.722                    48.942
1155.892617                   -31.758                    48.987
1155.904720                   -31.794                    49.032
1155.916825                   -31.831                    49.077
1155.928930                   -31.867                    49.122
1155.941037                   -31.903                    49.168
1155.953145                   -31.939                    49.213
1155.965255                   -31.976                    49.258
1155.977365                   -32.012                    49.303
1155.989476                   -32.048                    49.348
1156.001589                   -32.084                    49.394
1156.013702                   -32.120                    49.439
1156.025817                   -32.157                    49.485
1156.037932                   -32.193                    49.530
1156.050048                   -32.229                    49.576
1156.062164                   -32.265                    49.621
1156.074282                   -32.301                    49.667
1156.086400                   -32.337                    49.712
1156.098519                   -32.373                    49.758
1156.110639                   -32.409                    49.804
1156.122759                   -32.445                    49.849
1156.134879                   -32.481                    49.895
1156.147000                   -32.517                    49.941
1156.159122                   -32.553                    49.987
1156.171243                   -32.589                    50.033
1156.183365                   -32.625                    50.079
1156.195488                   -32.661                    50.124
1156.207610                   -32.696                    50.170
1156.219733                   -32.732                    50.217
1156.231856                   -32.768                    50.263
1156.243979                   -32.804                    50.309
1156.256102                   -32.840                    50.355
1156.268226                   -32.875                    50.401
1156.280349                   -32.911                    50.447
1156.292472                   -32.947                    50.494
1156.304595                   -32.982                    50.540
1156.316717                   -33.018                    50.586
1156.328840                   -33.054                    50.633
1156.340962                   -33.089                    50.679
1156.353084                   -33.125                    50.726
1156.365206                   -33.161                    50.772
1156.377327                   -33.196                    50.819
1156.389448                   -33.232                    50.865
1156.401568                   -33.267                    50.912
1156.413688                   -33.303                    50.959
1156.425807                   -33.338                    51.005
1156.437925                   -33.374                    51.052
1156.450043                   -33.409                    51.099
1156.462160                   -33.444                    51.146
1156.474277                   -33.480                    51.193
1156.486392                   -33.515                    51.240
1156.498507                   -33.550                    51.287
1156.510621                   -33.586                    51.334
1156.522734                   -33.621                    51.381
1156.534846                   -33.656                    51.428
1156.546957                   -33.692                    51.475
1156.559066                   -33.727                    51.522
1156.571175                   -33.762                    51.569
1156.583283                   -33.797                    51.617
1156.595389                   -33.832                    51.664
1156.607494                   -33.868                    51.711
1156.619598                   -33.903                    51.759
1156.631700                   -33.938                    51.806
1156.643801                   -33.973                    51.854
1156.655901                   -34.008                    51.901
1156.667999                   -34.043                    51.949
1156.680095                   -34.078                    51.996
1156.692190                   -34.113                    52.044
1156.704283                   -34.148                    52.092
1156.716375                   -34.183                    52.140
1156.728465                   -34.218                    52.187
1156.740553                   -34.253                    52.235
1156.752640                   -34.288                    52.283
1156.764724                   -34.323                    52.331
1156.776807                   -34.357                    52.379
1156.788887                   -34.392                    52.427
1156.800966                   -34.427                    52.475
1156.813043                   -34.462                    52.523
1156.825118                   -34.497                    52.571
1156.837190                   -34.531                    52.619
1156.849260                   -34.566                    52.668
1156.861329                   -34.601                    52.716
1156.873394                   -34.635                    52.764
1156.885458                   -34.670                    52.812
1156.897519                   -34.705                    52.861
1156.909578                   -34.739                    52.909
1156.921635                   -34.774                    52.958
1156.933689                   -34.808                    53.006
1156.945740                   -34.843                    53.055
1156.957789                   -34.877                    53.103
1156.969835                   -34.912                    53.152
1156.981879                   -34.946                    53.201
1156.993919                   -34.981                    53.250
1157.005958                   -35.015                    53.298
1157.017993                   -35.050                    53.347
1157.030025                   -35.084                    53.396
1157.042055                   -35.118                    53.445
1157.054082                   -35.153                    53.494
1157.066105                   -35.187                    53.543
1157.078126                   -35.221                    53.592
1157.090144                   -35.255                    53.641
1157.102158                   -35.290                    53.690
1157.114170                   -35.324                    53.739
1157.126178                   -35.358                    53.789
1157.138183                   -35.392                    53.838
1157.150184                   -35.426                    53.887
1157.162182                   -35.460                    53.937
1157.174177                   -35.495                    53.986
1157.186169                   -35.529                    54.035
1157.198157                   -35.563                    54.085
1157.210141                   -35.597                    54.134
1157.222122                   -35.631                    54.184
1157.234100                   -35.665                    54.234
1157.246073                   -35.698                    54.283
1157.258043                   -35.732                    54.333
1157.270010                   -35.766                    54.383
1157.281972                   -35.800                    54.433
1157.293931                   -35.834                    54.483
1157.305886                   -35.868                    54.532
1157.317836                   -35.902                    54.582
1157.329783                   -35.935                    54.632
1157.341726                   -35.969                    54.682
1157.353665                   -36.003                    54.733
1157.365600                   -36.037                    54.783
1157.377530                   -36.070                    54.833
1157.389457                   -36.104                    54.883
1157.401379                   -36.137                    54.933
1157.413297                   -36.171                    54.984
1157.425211                   -36.205                    55.034
1157.437120                   -36.238                    55.085
1157.449025                   -36.272                    55.135
1157.460925                   -36.305                    55.185
1157.472821                   -36.339                    55.236
1157.484712                   -36.372                    55.287
1157.496599                   -36.405                    55.337
1157.508481                   -36.439                    55.388
1157.520359                   -36.472                    55.439
1157.532231                   -36.506                    55.490
1157.544099                   -36.539                    55.540
1157.555963                   -36.572                    55.591
1157.567821                   -36.605                    55.642
1157.579674                   -36.639                    55.693
1157.591523                   -36.672                    55.744
1157.603366                   -36.705                    55.795
1157.615205                   -36.738                    55.846
1157.627038                   -36.771                    55.898
1157.638867                   -36.804                    55.949
1157.650690                   -36.838                    56.000
1157.662508                   -36.871                    56.051
1157.674320                   -36.904                    56.103
1157.686128                   -36.937                    56.154
1157.697930                   -36.970                    56.206
1157.709726                   -37.003                    56.257
1157.721518                   -37.036                    56.309
1157.733303                   -37.068                    56.360
1157.745084                   -37.101                    56.412
1157.756858                   -37.134                    56.464
1157.768628                   -37.167                    56.515
1157.780391                   -37.200                    56.567
1157.792149                   -37.233                    56.619
1157.803901                   -37.265                    56.671
1157.815647                   -37.298                    56.723
1157.827387                   -37.331                    56.775
1157.839122                   -37.363                    56.827
1157.850851                   -37.396                    56.879
1157.862573                   -37.429                    56.931
1157.874290                   -37.461                    56.983
1157.886001                   -37.494                    57.035
1157.897705                   -37.526                    57.088
1157.909404                   -37.559                    57.140
1157.921096                   -37.591                    57.192
1157.932782                   -37.624                    57.245
1157.944462                   -37.656                    57.297
1157.956136                   -37.688                    57.350
1157.967803                   -37.721                    57.402
1157.979463                   -37.753                    57.455
1157.991118                   -37.785                    57.508
1158.002766                   -37.818                    57.560
1158.014407                   -37.850                    57.613
1158.026042                   -37.882                    57.666
1158.037670                   -37.914                    57.719
1158.049291                   -37.947                    57.772
1158.060906                   -37.979                    57.825
1158.072514                   -38.011                    57.878
1158.084116                   -38.043                    57.931
1158.095710                   -38.075                    57.984
1158.107298                   -38.107                    58.037
1158.118879                   -38.139                    58.090
1158.130452                   -38.171                    58.144
1158.142019                   -38.203                    58.197
1158.153579                   -38.235                    58.250
1158.165131                   -38.267                    58.304
1158.176677                   -38.299                    58.357
1158.188215                   -38.330                    58.411
1158.199746                   -38.362                    58.464
1158.211270                   -38.394                    58.518
1158.222787                   -38.426                    58.572
1158.234296                   -38.457                    58.625
1158.245798                   -38.489                    58.679
1158.257292                   -38.521                    58.733
1158.268779                   -38.552                    58.787
1158.280259                   -38.584                    58.841
1158.291731                   -38.616                    58.895
1158.303195                   -38.647                    58.949
1158.314651                   -38.679                    59.003
1158.326100                   -38.710                    59.057
1158.337542                   -38.742                    59.111
1158.348975                   -38.773                    59.165
1158.360401                   -38.804                    59.220
1158.371818                   -38.836                    59.274
1158.383228                   -38.867                    59.328
1158.394630                   -38.898                    59.383
1158.406024                   -38.930                    59.437
1158.417410                   -38.961                    59.492
1158.428788                   -38.992                    59.546
1158.440158                   -39.023                    59.601
1158.451519                   -39.054                    59.656
1158.462873                   -39.086                    59.710
1158.474218                   -39.117                    59.765
1158.485555                   -39.148                    59.820
1158.496883                   -39.179                    59.875
1158.508203                   -39.210                    59.930
1158.519515                   -39.241                    59.985
1158.530819                   -39.272                    60.040
1158.542113                   -39.303                    60.095
1158.553400                   -39.334                    60.150
1158.564677                   -39.364                    60.205
1158.575947                   -39.395                    60.261
1158.587207                   -39.426                    60.316
1158.598459                   -39.457                    60.371
1158.609702                   -39.488                    60.427
1158.620936                   -39.518                    60.482
1158.632161                   -39.549                    60.538
1158.643378                   -39.580                    60.593
1158.654585                   -39.610                    60.649
1158.665784                   -39.641                    60.705
1158.676974                   -39.671                    60.760
1158.688154                   -39.702                    60.816
1158.699326                   -39.732                    60.872
1158.710488                   -39.763                    60.928
1158.721642                   -39.793                    60.984
1158.732786                   -39.824                    61.040
1158.743920                   -39.854                    61.096
1158.755046                   -39.884                    61.152
1158.766162                   -39.915                    61.208
1158.777269                   -39.945                    61.264
1158.788366                   -39.975                    61.321
1158.799454                   -40.005                    61.377
1158.810533                   -40.036                    61.433
1158.821602                   -40.066                    61.490
1158.832661                   -40.096                    61.546
1158.843711                   -40.126                    61.603
1158.854751                   -40.156                    61.659
1158.865781                   -40.186                    61.716
1158.876802                   -40.216                    61.773
1158.887812                   -40.246                    61.829
1158.898813                   -40.276                    61.886
1158.909805                   -40.306                    61.943
1158.920786                   -40.336                    62.000
1158.931757                   -40.365                    62.057
1158.942718                   -40.395                    62.114
1158.953670                   -40.425                    62.171
1158.964611                   -40.455                    62.228
1158.975542                   -40.484                    62.285
1158.986463                   -40.514                    62.342
1158.997374                   -40.544                    62.400
1159.008274                   -40.573                    62.457
1159.019164                   -40.603                    62.514
1159.030044                   -40.632                    62.572
1159.040914                   -40.662                    62.629
1159.051773                   -40.691                    62.687
1159.062622                   -40.721                    62.745
1159.073460                   -40.750                    62.802
1159.084288                   -40.779                    62.860
1159.095105                   -40.809                    62.918
1159.105911                   -40.838                    62.976
1159.116707                   -40.867                    63.033
1159.127493                   -40.897                    63.091
1159.138267                   -40.926                    63.149
1159.149031                   -40.955                    63.207
1159.159784                   -40.984                    63.265
1159.170526                   -41.013                    63.324
1159.181257                   -41.042                    63.382
1159.191978                   -41.071                    63.440
1159.202687                   -41.100                    63.498
1159.213385                   -41.129                    63.557
1159.224073                   -41.158                    63.615
1159.234749                   -41.187                    63.674
1159.245414                   -41.216                    63.732
1159.256068                   -41.245                    63.791
1159.266711                   -41.273                    63.849
1159.277343                   -41.302                    63.908
1159.287963                   -41.331                    63.967
1159.298572                   -41.360                    64.026
1159.309169                   -41.388                    64.085
1159.319756                   -41.417                    64.143
1159.330330                   -41.445                    64.202
1159.340894                   -41.474                    64.261
1159.351445                   -41.502                    64.321
1159.361986                   -41.531                    64.380
1159.372514                   -41.559                    64.439
1159.383031                   -41.588                    64.498
1159.393536                   -41.616                    64.557
1159.404030                   -41.645                    64.617
1159.414512                   -41.673                    64.676
1159.424982                   -41.701                    64.736
1159.435440                   -41.729                    64.795
1159.445887                   -41.758                    64.855
1159.456321                   -41.786                    64.914
1159.466744                   -41.814                    64.974
1159.477154                   -41.842                    65.034
1159.487553                   -41.870                    65.094
1159.497939                   -41.898                    65.154
1159.508313                   -41.926                    65.214
1159.518676                   -41.954                    65.273
1159.529026                   -41.982                    65.334
1159.539363                   -42.010                    65.394
1159.549689                   -42.037                    65.454
1159.560002                   -42.065                    65.514
1159.570303                   -42.093                    65.574
1159.580592                   -42.121                    65.635
1159.590868                   -42.148                    65.695
1159.601132                   -42.176                    65.755
1159.611383                   -42.204                    65.816
1159.621622                   -42.231                    65.876
1159.631848                   -42.259                    65.937
1159.642061                   -42.286                    65.998
1159.652262                   -42.314                    66.058
1159.662450                   -42.341                    66.119
1159.672626                   -42.369                    66.180
1159.682789                   -42.396                    66.241
1159.692938                   -42.423                    66.302
1159.703076                   -42.451                    66.363
1159.713200                   -42.478                    66.424
1159.723311                   -42.505                    66.485
1159.733410                   -42.532                    66.546
1159.743495                   -42.559                    66.607
1159.753568                   -42.587                    66.668
1159.763627                   -42.614                    66.730
1159.773673                   -42.641                    66.791
1159.783706                   -42.668                    66.853
1159.793726                   -42.695                    66.914
1159.803733                   -42.721                    66.976
1159.813727                   -42.748                    67.037
1159.823707                   -42.775                    67.099
1159.833674                   -42.802                    67.161
1159.843627                   -42.829                    67.222
1159.853568                   -42.855                    67.284
1159.863494                   -42.882                    67.346
1159.873408                   -42.909                    67.408
1159.883308                   -42.935                    67.470
1159.893194                   -42.962                    67.532
1159.903066                   -42.989                    67.594
1159.912926                   -43.015                    67.656
1159.922771                   -43.041                    67.719
1159.932603                   -43.068                    67.781
1159.942421                   -43.094                    67.843
1159.952225                   -43.121                    67.906
1159.962016                   -43.147                    67.968
1159.971792                   -43.173                    68.031
1159.981555                   -43.199                    68.093
1159.991304                   -43.226                    68.156
1160.001039                   -43.252                    68.219
1160.010760                   -43.278                    68.281
1160.020467                   -43.304                    68.344
1160.030160                   -43.330                    68.407
1160.039838                   -43.356                    68.470
1160.049503                   -43.382                    68.533
1160.059154                   -43.408                    68.596
1160.068790                   -43.434                    68.659
1160.078412                   -43.459                    68.722
1160.088020                   -43.485                    68.785
1160.097613                   -43.511                    68.849
1160.107193                   -43.537                    68.912
1160.116758                   -43.562                    68.975
1160.126308                   -43.588                    69.039
1160.135844                   -43.614                    69.102
1160.145365                   -43.639                    69.166
1160.154872                   -43.665                    69.229
1160.164365                   -43.690                    69.293
1160.173843                   -43.716                    69.357
1160.183306                   -43.741                    69.421
1160.192755                   -43.766                    69.484
1160.202188                   -43.792                    69.548
1160.211608                   -43.817                    69.612
1160.221012                   -43.842                    69.676
1160.230402                   -43.867                    69.740
1160.239776                   -43.892                    69.805
1160.249136                   -43.918                    69.869
1160.258481                   -43.943                    69.933
1160.267811                   -43.968                    69.997
1160.277126                   -43.993                    70.062
1160.286427                   -44.018                    70.126
1160.295712                   -44.042                    70.190
1160.304982                   -44.067                    70.255
1160.314237                   -44.092                    70.320
1160.323476                   -44.117                    70.384
1160.332701                   -44.142                    70.449
1160.341910                   -44.166                    70.514
1160.351104                   -44.191                    70.578
1160.360283                   -44.216                    70.643
1160.369447                   -44.240                    70.708
1160.378595                   -44.265                    70.773
1160.387727                   -44.289                    70.838
1160.396845                   -44.314                    70.903
1160.405947                   -44.338                    70.969
1160.415033                   -44.362                    71.034
1160.424104                   -44.387                    71.099
1160.433159                   -44.411                    71.164
1160.442199                   -44.435                    71.230
1160.451223                   -44.459                    71.295
1160.460232                   -44.483                    71.361
1160.469224                   -44.508                    71.426
1160.478202                   -44.532                    71.492
1160.487163                   -44.556                    71.557
1160.496108                   -44.580                    71.623
1160.505038                   -44.604                    71.689
1160.513952                   -44.627                    71.755
1160.522850                   -44.651                    71.821
1160.531732                   -44.675                    71.887
1160.540598                   -44.699                    71.953
1160.549448                   -44.723                    72.019
1160.558282                   -44.746                    72.085
1160.567100                   -44.770                    72.151
1160.575902                   -44.793                    72.217
1160.584688                   -44.817                    72.284
1160.593458                   -44.840                    72.350
1160.602211                   -44.864                    72.416
1160.610948                   -44.887                    72.483
1160.619669                   -44.911                    72.549
1160.628374                   -44.934                    72.616
1160.637063                   -44.957                    72.683
1160.645735                   -44.981                    72.749
1160.654390                   -45.004                    72.816
1160.663030                   -45.027                    72.883
1160.671652                   -45.050                    72.950
1160.680259                   -45.073                    73.017
1160.688849                   -45.096                    73.084
1160.697422                   -45.119                    73.151
1160.705979                   -45.142                    73.218
1160.714519                   -45.165                    73.285
1160.723042                   -45.188                    73.352
1160.731549                   -45.210                    73.420
1160.740039                   -45.233                    73.487
1160.748513                   -45.256                    73.554
1160.756970                   -45.279                    73.622
1160.765409                   -45.301                    73.689
1160.773832                   -45.324                    73.757
1160.782239                   -45.346                    73.824
1160.790628                   -45.369                    73.892
1160.799000                   -45.391                    73.960
1160.807356                   -45.414                    74.028
1160.815694                   -45.436                    74.095
1160.824016                   -45.458                    74.163
1160.832320                   -45.480                    74.231
1160.840607                   -45.503                    74.299
1160.848878                   -45.525                    74.367
1160.857131                   -45.547                    74.435
1160.865367                   -45.569                    74.504
1160.873585                   -45.591                    74.572
1160.881787                   -45.613                    74.640
1160.889971                   -45.635                    74.708
1160.898138                   -45.657                    74.777
1160.906288                   -45.679                    74.845
1160.914420                   -45.700                    74.914
1160.922535                   -45.722                    74.982
1160.930632                   -45.744                    75.051
1160.938712                   -45.766                    75.120
1160.946775                   -45.787                    75.188
1160.954820                   -45.809                    75.257
1160.962848                   -45.830                    75.326
1160.970858                   -45.852                    75.395
1160.978850                   -45.873                    75.464
1160.986825                   -45.894                    75.533
